objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
30370.7,NA,NA,NA,NA,779,la14,WRA
26684.7,NA,NA,NA,NA,780,la14,WRA
22580.7,NA,NA,NA,NA,781,la14,WRA
25574.7,NA,NA,NA,NA,782,la14,WRA
27958.7,NA,NA,NA,NA,783,la14,WRA
23240.7,NA,NA,NA,NA,784,la14,WRA
20804.7,NA,NA,NA,NA,785,la14,WRA
28823.7,NA,NA,NA,NA,786,la14,WRA
26162.7,NA,NA,NA,NA,787,la14,WRA
28743.7,NA,NA,NA,NA,788,la14,WRA
22490.5,NA,NA,NA,NA,789,la14,WRA
22676.7,NA,NA,NA,NA,790,la14,WRA
24942.7,NA,NA,NA,NA,791,la14,WRA
25204.7,NA,NA,NA,NA,792,la14,WRA
26192.7,NA,NA,NA,NA,793,la14,WRA
22377.7,NA,NA,NA,NA,794,la14,WRA
26413.7,NA,NA,NA,NA,795,la14,WRA
29328.7,NA,NA,NA,NA,796,la14,WRA
26153.7,NA,NA,NA,NA,797,la14,WRA
29077.7,NA,NA,NA,NA,798,la14,WRA
28464.7,NA,NA,NA,NA,799,la14,WRA
21731.7,NA,NA,NA,NA,800,la14,WRA
28119.7,NA,NA,NA,NA,801,la14,WRA
27729.7,NA,NA,NA,NA,802,la14,WRA
24032.7,NA,NA,NA,NA,803,la14,WRA
19955.7,NA,NA,NA,NA,804,la14,WRA
26550.7,NA,NA,NA,NA,805,la14,WRA
24519.7,NA,NA,NA,NA,806,la14,WRA
24548.7,NA,NA,NA,NA,807,la14,WRA
28879.7,NA,NA,NA,NA,808,la14,WRA
24455.7,NA,NA,NA,NA,809,la14,WRA
25856.7,NA,NA,NA,NA,810,la14,WRA
24738.7,NA,NA,NA,NA,811,la14,WRA
27075.7,NA,NA,NA,NA,812,la14,WRA
28504.7,NA,NA,NA,NA,813,la14,WRA
27265.7,NA,NA,NA,NA,814,la14,WRA
21292.7,NA,NA,NA,NA,815,la14,WRA
21656.7,NA,NA,NA,NA,816,la14,WRA
28819.7,NA,NA,NA,NA,817,la14,WRA
26152.7,NA,NA,NA,NA,818,la14,WRA
29091.7,NA,NA,NA,NA,819,la14,WRA
22676.5,NA,NA,NA,NA,820,la14,WRA
28491.7,NA,NA,NA,NA,821,la14,WRA
23038.7,NA,NA,NA,NA,822,la14,WRA
24435.5,NA,NA,NA,NA,823,la14,WRA
23617.7,NA,NA,NA,NA,824,la14,WRA
23213.7,NA,NA,NA,NA,825,la14,WRA
25822.7,NA,NA,NA,NA,826,la14,WRA
27299.7,NA,NA,NA,NA,827,la14,WRA
25277.7,NA,NA,NA,NA,828,la14,WRA
23341.7,NA,NA,NA,NA,829,la14,WRA
26253.5,NA,NA,NA,NA,830,la14,WRA
24316.7,NA,NA,NA,NA,831,la14,WRA
28070.7,NA,NA,NA,NA,832,la14,WRA
26850.7,NA,NA,NA,NA,833,la14,WRA
25565.7,NA,NA,NA,NA,834,la14,WRA
21368.7,NA,NA,NA,NA,835,la14,WRA
29148.7,NA,NA,NA,NA,836,la14,WRA
23328.7,NA,NA,NA,NA,837,la14,WRA
27649.7,NA,NA,NA,NA,838,la14,WRA
25613.7,NA,NA,NA,NA,839,la14,WRA
21553.7,NA,NA,NA,NA,840,la14,WRA
24923.7,NA,NA,NA,NA,841,la14,WRA
23250.7,NA,NA,NA,NA,842,la14,WRA
26779.7,NA,NA,NA,NA,843,la14,WRA
27441.7,NA,NA,NA,NA,844,la14,WRA
23048.7,NA,NA,NA,NA,845,la14,WRA
29522.7,NA,NA,NA,NA,846,la14,WRA
20463.7,NA,NA,NA,NA,847,la14,WRA
29324.7,NA,NA,NA,NA,848,la14,WRA
26819.7,NA,NA,NA,NA,849,la14,WRA
28815.7,NA,NA,NA,NA,850,la14,WRA
25528.7,NA,NA,NA,NA,851,la14,WRA
23166.7,NA,NA,NA,NA,852,la14,WRA
26833.7,NA,NA,NA,NA,853,la14,WRA
21962.7,NA,NA,NA,NA,854,la14,WRA
24492.7,NA,NA,NA,NA,855,la14,WRA
28751.7,NA,NA,NA,NA,856,la14,WRA
25368.7,NA,NA,NA,NA,857,la14,WRA
27859.7,NA,NA,NA,NA,858,la14,WRA
22177.7,NA,NA,NA,NA,859,la14,WRA
23843.7,NA,NA,NA,NA,860,la14,WRA
23432.7,NA,NA,NA,NA,861,la14,WRA
25444.7,NA,NA,NA,NA,862,la14,WRA
24146.7,NA,NA,NA,NA,863,la14,WRA
24151.7,NA,NA,NA,NA,864,la14,WRA
25296.7,NA,NA,NA,NA,865,la14,WRA
27092.7,NA,NA,NA,NA,866,la14,WRA
24500.7,NA,NA,NA,NA,867,la14,WRA
26047.7,NA,NA,NA,NA,868,la14,WRA
26402.7,NA,NA,NA,NA,869,la14,WRA
25013.7,NA,NA,NA,NA,870,la14,WRA
29403.7,NA,NA,NA,NA,871,la14,WRA
25235.7,NA,NA,NA,NA,872,la14,WRA
25615.7,NA,NA,NA,NA,873,la14,WRA
24407.7,NA,NA,NA,NA,874,la14,WRA
24994.5,NA,NA,NA,NA,875,la14,WRA
21818.5,NA,NA,NA,NA,876,la14,WRA
27389.5,NA,NA,NA,NA,877,la14,WRA
27826.7,NA,NA,NA,NA,878,la14,WRA
25830.7,NA,NA,NA,NA,879,la14,WRA
26844.7,NA,NA,NA,NA,880,la14,WRA
23503.7,NA,NA,NA,NA,881,la14,WRA
29663.3,NA,NA,NA,NA,882,la14,WRA
26756.7,NA,NA,NA,NA,883,la14,WRA
27451.7,NA,NA,NA,NA,884,la14,WRA
21430.7,NA,NA,NA,NA,885,la14,WRA
26472.7,NA,NA,NA,NA,886,la14,WRA
26591.7,NA,NA,NA,NA,887,la14,WRA
27513.7,NA,NA,NA,NA,888,la14,WRA
26944.7,NA,NA,NA,NA,889,la14,WRA
22864.7,NA,NA,NA,NA,890,la14,WRA
26785.7,NA,NA,NA,NA,891,la14,WRA
28409.7,NA,NA,NA,NA,892,la14,WRA
27895.7,NA,NA,NA,NA,893,la14,WRA
23145.7,NA,NA,NA,NA,894,la14,WRA
24757.7,NA,NA,NA,NA,895,la14,WRA
29251.7,NA,NA,NA,NA,896,la14,WRA
24580.3,NA,NA,NA,NA,897,la14,WRA
22966.7,NA,NA,NA,NA,898,la14,WRA
24419.7,NA,NA,NA,NA,899,la14,WRA
25635.7,NA,NA,NA,NA,900,la14,WRA
26728.7,NA,NA,NA,NA,901,la14,WRA
26225.7,NA,NA,NA,NA,902,la14,WRA
25808.7,NA,NA,NA,NA,903,la14,WRA
23377.7,NA,NA,NA,NA,904,la14,WRA
23611.7,NA,NA,NA,NA,905,la14,WRA
21992.7,NA,NA,NA,NA,906,la14,WRA
27419.7,NA,NA,NA,NA,907,la14,WRA
23979.7,NA,NA,NA,NA,908,la14,WRA
24841.7,NA,NA,NA,NA,909,la14,WRA
24562.7,NA,NA,NA,NA,910,la14,WRA
20966.7,NA,NA,NA,NA,911,la14,WRA
27569.7,NA,NA,NA,NA,912,la14,WRA
22139.1,NA,NA,NA,NA,913,la14,WRA
20772.7,NA,NA,NA,NA,914,la14,WRA
26208.7,NA,NA,NA,NA,915,la14,WRA
25342.7,NA,NA,NA,NA,916,la14,WRA
23431.7,NA,NA,NA,NA,917,la14,WRA
28369.7,NA,NA,NA,NA,918,la14,WRA
27688.7,NA,NA,NA,NA,919,la14,WRA
26058.7,NA,NA,NA,NA,920,la14,WRA
29559.7,NA,NA,NA,NA,921,la14,WRA
26208.7,NA,NA,NA,NA,922,la14,WRA
26528.7,NA,NA,NA,NA,923,la14,WRA
25538.7,NA,NA,NA,NA,924,la14,WRA
26406.7,NA,NA,NA,NA,925,la14,WRA
28075.7,NA,NA,NA,NA,926,la14,WRA
30577.7,NA,NA,NA,NA,927,la14,WRA
27665.7,NA,NA,NA,NA,928,la14,WRA
25278.7,NA,NA,NA,NA,929,la14,WRA
25938.7,NA,NA,NA,NA,930,la14,WRA
27606.7,NA,NA,NA,NA,931,la14,WRA
28535.7,NA,NA,NA,NA,932,la14,WRA
23326.7,NA,NA,NA,NA,933,la14,WRA
23340.7,NA,NA,NA,NA,934,la14,WRA
23553.7,NA,NA,NA,NA,935,la14,WRA
23845.7,NA,NA,NA,NA,936,la14,WRA
27456.7,NA,NA,NA,NA,937,la14,WRA
26329.7,NA,NA,NA,NA,938,la14,WRA
22885.7,NA,NA,NA,NA,939,la14,WRA
22770.7,NA,NA,NA,NA,940,la14,WRA
25727.7,NA,NA,NA,NA,941,la14,WRA
22221.7,NA,NA,NA,NA,942,la14,WRA
21249.5,NA,NA,NA,NA,943,la14,WRA
27027.7,NA,NA,NA,NA,944,la14,WRA
22246.7,NA,NA,NA,NA,945,la14,WRA
26453.7,NA,NA,NA,NA,946,la14,WRA
30027.7,NA,NA,NA,NA,947,la14,WRA
26247.7,NA,NA,NA,NA,948,la14,WRA
24253.7,NA,NA,NA,NA,949,la14,WRA
25331.7,NA,NA,NA,NA,950,la14,WRA
24644.7,NA,NA,NA,NA,951,la14,WRA
25270.7,NA,NA,NA,NA,952,la14,WRA
29073.7,NA,NA,NA,NA,953,la14,WRA
25209.7,NA,NA,NA,NA,954,la14,WRA
21902.7,NA,NA,NA,NA,955,la14,WRA
26310.7,NA,NA,NA,NA,956,la14,WRA
25819.7,NA,NA,NA,NA,957,la14,WRA
27129.7,NA,NA,NA,NA,958,la14,WRA
25698.7,NA,NA,NA,NA,959,la14,WRA
25913.5,NA,NA,NA,NA,960,la14,WRA
19919.7,NA,NA,NA,NA,961,la14,WRA
25412.7,NA,NA,NA,NA,962,la14,WRA
27874.7,NA,NA,NA,NA,963,la14,WRA
26118.7,NA,NA,NA,NA,964,la14,WRA
26441.7,NA,NA,NA,NA,965,la14,WRA
25516.7,NA,NA,NA,NA,966,la14,WRA
23991.7,NA,NA,NA,NA,967,la14,WRA
27408.7,NA,NA,NA,NA,968,la14,WRA
26705.7,NA,NA,NA,NA,969,la14,WRA
27173.7,NA,NA,NA,NA,970,la14,WRA
25425.7,NA,NA,NA,NA,971,la14,WRA
23215.7,NA,NA,NA,NA,972,la14,WRA
27646.7,NA,NA,NA,NA,973,la14,WRA
26053.7,NA,NA,NA,NA,974,la14,WRA
27711.7,NA,NA,NA,NA,975,la14,WRA
23306.7,NA,NA,NA,NA,976,la14,WRA
27932.7,NA,NA,NA,NA,977,la14,WRA
24751.7,NA,NA,NA,NA,978,la14,WRA
28377.7,NA,NA,NA,NA,979,la14,WRA
27760.7,NA,NA,NA,NA,980,la14,WRA
26754.1,NA,NA,NA,NA,981,la14,WRA
23123.7,NA,NA,NA,NA,982,la14,WRA
24542.7,NA,NA,NA,NA,983,la14,WRA
26316.7,NA,NA,NA,NA,984,la14,WRA
23676.7,NA,NA,NA,NA,985,la14,WRA
30865.7,NA,NA,NA,NA,986,la14,WRA
26195.7,NA,NA,NA,NA,987,la14,WRA
23178.7,NA,NA,NA,NA,988,la14,WRA
28156.7,NA,NA,NA,NA,989,la14,WRA
23824.7,NA,NA,NA,NA,990,la14,WRA
24323.7,NA,NA,NA,NA,991,la14,WRA
25670.7,NA,NA,NA,NA,992,la14,WRA
26966.7,NA,NA,NA,NA,993,la14,WRA
25770.7,NA,NA,NA,NA,994,la14,WRA
24138.7,NA,NA,NA,NA,995,la14,WRA
26332.7,NA,NA,NA,NA,996,la14,WRA
31082.7,NA,NA,NA,NA,997,la14,WRA
20171.5,NA,NA,NA,NA,998,la14,WRA
27819.7,NA,NA,NA,NA,999,la14,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
30803.7,NA,NA,NA,NA,0,la14,WI
29675.7,NA,NA,NA,NA,1,la14,WI
30257.7,NA,NA,NA,NA,2,la14,WI
29289.7,NA,NA,NA,NA,3,la14,WI
29770.7,NA,NA,NA,NA,4,la14,WI
29909.7,NA,NA,NA,NA,5,la14,WI
29741.7,NA,NA,NA,NA,6,la14,WI
27759.7,NA,NA,NA,NA,7,la14,WI
29382.7,NA,NA,NA,NA,8,la14,WI
30062.7,NA,NA,NA,NA,9,la14,WI
30748.7,NA,NA,NA,NA,10,la14,WI
29557.7,NA,NA,NA,NA,11,la14,WI
30771.7,NA,NA,NA,NA,12,la14,WI
28951.7,NA,NA,NA,NA,13,la14,WI
32314.7,NA,NA,NA,NA,14,la14,WI
28698.2,NA,NA,NA,NA,15,la14,WI
28997.7,NA,NA,NA,NA,16,la14,WI
28779.7,NA,NA,NA,NA,17,la14,WI
27213.7,NA,NA,NA,NA,18,la14,WI
30458.7,NA,NA,NA,NA,19,la14,WI
29575.7,NA,NA,NA,NA,20,la14,WI
28464.1,NA,NA,NA,NA,21,la14,WI
29922.7,NA,NA,NA,NA,22,la14,WI
29079.7,NA,NA,NA,NA,23,la14,WI
29002.2,NA,NA,NA,NA,24,la14,WI
29291.7,NA,NA,NA,NA,25,la14,WI
29503.7,NA,NA,NA,NA,26,la14,WI
29387.7,NA,NA,NA,NA,27,la14,WI
29948.7,NA,NA,NA,NA,28,la14,WI
28954.7,NA,NA,NA,NA,29,la14,WI
29286.5,NA,NA,NA,NA,30,la14,WI
31403.7,NA,NA,NA,NA,31,la14,WI
29207.7,NA,NA,NA,NA,32,la14,WI
28640.7,NA,NA,NA,NA,33,la14,WI
30481.7,NA,NA,NA,NA,34,la14,WI
30143.2,NA,NA,NA,NA,35,la14,WI
30266.7,NA,NA,NA,NA,36,la14,WI
30284.7,NA,NA,NA,NA,37,la14,WI
29709.7,NA,NA,NA,NA,38,la14,WI
29614.7,NA,NA,NA,NA,39,la14,WI
30579.7,NA,NA,NA,NA,40,la14,WI
31002.2,NA,NA,NA,NA,41,la14,WI
28350.7,NA,NA,NA,NA,42,la14,WI
29912.1,NA,NA,NA,NA,43,la14,WI
29034.7,NA,NA,NA,NA,44,la14,WI
30395.7,NA,NA,NA,NA,45,la14,WI
29706.7,NA,NA,NA,NA,46,la14,WI
30423.7,NA,NA,NA,NA,47,la14,WI
29267.7,NA,NA,NA,NA,48,la14,WI
29378.7,NA,NA,NA,NA,49,la14,WI
30950.7,NA,NA,NA,NA,50,la14,WI
28909.7,NA,NA,NA,NA,51,la14,WI
29439.7,NA,NA,NA,NA,52,la14,WI
28729.2,NA,NA,NA,NA,53,la14,WI
30441.7,NA,NA,NA,NA,54,la14,WI
30610.7,NA,NA,NA,NA,55,la14,WI
28500.7,NA,NA,NA,NA,56,la14,WI
30403.2,NA,NA,NA,NA,57,la14,WI
27870.8,NA,NA,NA,NA,58,la14,WI
26390.1,NA,NA,NA,NA,59,la14,WI
28967.1,NA,NA,NA,NA,60,la14,WI
28534.7,NA,NA,NA,NA,61,la14,WI
28771.7,NA,NA,NA,NA,62,la14,WI
29556.7,NA,NA,NA,NA,63,la14,WI
31188.7,NA,NA,NA,NA,64,la14,WI
28322.7,NA,NA,NA,NA,65,la14,WI
32333.7,NA,NA,NA,NA,66,la14,WI
27581.7,NA,NA,NA,NA,67,la14,WI
29573.7,NA,NA,NA,NA,68,la14,WI
28317.7,NA,NA,NA,NA,69,la14,WI
29270.7,NA,NA,NA,NA,70,la14,WI
29037.5,NA,NA,NA,NA,71,la14,WI
28561.7,NA,NA,NA,NA,72,la14,WI
28049.7,NA,NA,NA,NA,73,la14,WI
28213.7,NA,NA,NA,NA,74,la14,WI
30858.7,NA,NA,NA,NA,75,la14,WI
29019.2,NA,NA,NA,NA,76,la14,WI
30188.7,NA,NA,NA,NA,77,la14,WI
29630.7,NA,NA,NA,NA,78,la14,WI
28860.7,NA,NA,NA,NA,79,la14,WI
29432.7,NA,NA,NA,NA,80,la14,WI
31180.7,NA,NA,NA,NA,81,la14,WI
28864.7,NA,NA,NA,NA,82,la14,WI
29022.7,NA,NA,NA,NA,83,la14,WI
29560.7,NA,NA,NA,NA,84,la14,WI
29192.7,NA,NA,NA,NA,85,la14,WI
31543.7,NA,NA,NA,NA,86,la14,WI
29037.8,NA,NA,NA,NA,87,la14,WI
30248.7,NA,NA,NA,NA,88,la14,WI
31383.7,NA,NA,NA,NA,89,la14,WI
28233.7,NA,NA,NA,NA,90,la14,WI
30111.7,NA,NA,NA,NA,91,la14,WI
28226.7,NA,NA,NA,NA,92,la14,WI
29607.7,NA,NA,NA,NA,93,la14,WI
29885.1,NA,NA,NA,NA,94,la14,WI
27808.7,NA,NA,NA,NA,95,la14,WI
28520.7,NA,NA,NA,NA,96,la14,WI
31587.7,NA,NA,NA,NA,97,la14,WI
28697.2,NA,NA,NA,NA,98,la14,WI
27935.7,NA,NA,NA,NA,99,la14,WI
31395.7,NA,NA,NA,NA,100,la14,WI
30670.7,NA,NA,NA,NA,101,la14,WI
29870.7,NA,NA,NA,NA,102,la14,WI
30084.7,NA,NA,NA,NA,103,la14,WI
28362.7,NA,NA,NA,NA,104,la14,WI
30918.2,NA,NA,NA,NA,105,la14,WI
31314.2,NA,NA,NA,NA,106,la14,WI
29280.7,NA,NA,NA,NA,107,la14,WI
29990.2,NA,NA,NA,NA,108,la14,WI
27990.5,NA,NA,NA,NA,109,la14,WI
29471.7,NA,NA,NA,NA,110,la14,WI
30032.7,NA,NA,NA,NA,111,la14,WI
30027.2,NA,NA,NA,NA,112,la14,WI
29606.7,NA,NA,NA,NA,113,la14,WI
28895.2,NA,NA,NA,NA,114,la14,WI
28505.7,NA,NA,NA,NA,115,la14,WI
29562.7,NA,NA,NA,NA,116,la14,WI
29159.2,NA,NA,NA,NA,117,la14,WI
30522.7,NA,NA,NA,NA,118,la14,WI
28343.7,NA,NA,NA,NA,119,la14,WI
29271.7,NA,NA,NA,NA,120,la14,WI
29401.7,NA,NA,NA,NA,121,la14,WI
28732.1,NA,NA,NA,NA,122,la14,WI
28879.7,NA,NA,NA,NA,123,la14,WI
28302.7,NA,NA,NA,NA,124,la14,WI
31567.7,NA,NA,NA,NA,125,la14,WI
29293.7,NA,NA,NA,NA,126,la14,WI
28231.7,NA,NA,NA,NA,127,la14,WI
31313.7,NA,NA,NA,NA,128,la14,WI
27925.7,NA,NA,NA,NA,129,la14,WI
29091.7,NA,NA,NA,NA,130,la14,WI
29005.2,NA,NA,NA,NA,131,la14,WI
29122.7,NA,NA,NA,NA,132,la14,WI
29992.7,NA,NA,NA,NA,133,la14,WI
29702.7,NA,NA,NA,NA,134,la14,WI
28125.7,NA,NA,NA,NA,135,la14,WI
28674.7,NA,NA,NA,NA,136,la14,WI
28331.7,NA,NA,NA,NA,137,la14,WI
30031.7,NA,NA,NA,NA,138,la14,WI
29167.2,NA,NA,NA,NA,139,la14,WI
30574.2,NA,NA,NA,NA,140,la14,WI
29422.7,NA,NA,NA,NA,141,la14,WI
29075.7,NA,NA,NA,NA,142,la14,WI
30673.7,NA,NA,NA,NA,143,la14,WI
28141.7,NA,NA,NA,NA,144,la14,WI
27843.7,NA,NA,NA,NA,145,la14,WI
27565.7,NA,NA,NA,NA,146,la14,WI
27999.1,NA,NA,NA,NA,147,la14,WI
27740.7,NA,NA,NA,NA,148,la14,WI
30916.7,NA,NA,NA,NA,149,la14,WI
29143.7,NA,NA,NA,NA,150,la14,WI
30305.7,NA,NA,NA,NA,151,la14,WI
29015.7,NA,NA,NA,NA,152,la14,WI
28628.7,NA,NA,NA,NA,153,la14,WI
28854.2,NA,NA,NA,NA,154,la14,WI
29206.7,NA,NA,NA,NA,155,la14,WI
27877.7,NA,NA,NA,NA,156,la14,WI
32628.7,NA,NA,NA,NA,157,la14,WI
31943.7,NA,NA,NA,NA,158,la14,WI
29856.7,NA,NA,NA,NA,159,la14,WI
29805.7,NA,NA,NA,NA,160,la14,WI
28965.7,NA,NA,NA,NA,161,la14,WI
30944.7,NA,NA,NA,NA,162,la14,WI
29240.7,NA,NA,NA,NA,163,la14,WI
29338.7,NA,NA,NA,NA,164,la14,WI
28788.7,NA,NA,NA,NA,165,la14,WI
31519.2,NA,NA,NA,NA,166,la14,WI
29266.2,NA,NA,NA,NA,167,la14,WI
31432.2,NA,NA,NA,NA,168,la14,WI
29854.7,NA,NA,NA,NA,169,la14,WI
29589.7,NA,NA,NA,NA,170,la14,WI
28117.7,NA,NA,NA,NA,171,la14,WI
28903.7,NA,NA,NA,NA,172,la14,WI
28642.7,NA,NA,NA,NA,173,la14,WI
29879.7,NA,NA,NA,NA,174,la14,WI
28484.7,NA,NA,NA,NA,175,la14,WI
29315.2,NA,NA,NA,NA,176,la14,WI
28789.7,NA,NA,NA,NA,177,la14,WI
29362.7,NA,NA,NA,NA,178,la14,WI
29942.7,NA,NA,NA,NA,179,la14,WI
30338.7,NA,NA,NA,NA,180,la14,WI
29033.7,NA,NA,NA,NA,181,la14,WI
28416.7,NA,NA,NA,NA,182,la14,WI
29422.7,NA,NA,NA,NA,183,la14,WI
29088.7,NA,NA,NA,NA,184,la14,WI
30672.7,NA,NA,NA,NA,185,la14,WI
26540.7,NA,NA,NA,NA,186,la14,WI
29053.7,NA,NA,NA,NA,187,la14,WI
29278.7,NA,NA,NA,NA,188,la14,WI
30496.7,NA,NA,NA,NA,189,la14,WI
30542.3,NA,NA,NA,NA,190,la14,WI
29305.7,NA,NA,NA,NA,191,la14,WI
29778.7,NA,NA,NA,NA,192,la14,WI
31481.7,NA,NA,NA,NA,193,la14,WI
30200.2,NA,NA,NA,NA,194,la14,WI
28889.7,NA,NA,NA,NA,195,la14,WI
29017.7,NA,NA,NA,NA,196,la14,WI
27855.7,NA,NA,NA,NA,197,la14,WI
28974.7,NA,NA,NA,NA,198,la14,WI
31220.2,NA,NA,NA,NA,199,la14,WI
29368.7,NA,NA,NA,NA,200,la14,WI
28852.7,NA,NA,NA,NA,201,la14,WI
30355.1,NA,NA,NA,NA,202,la14,WI
29917.7,NA,NA,NA,NA,203,la14,WI
27864.7,NA,NA,NA,NA,204,la14,WI
27772.7,NA,NA,NA,NA,205,la14,WI
32485.7,NA,NA,NA,NA,206,la14,WI
28277.7,NA,NA,NA,NA,207,la14,WI
30269.2,NA,NA,NA,NA,208,la14,WI
29044,NA,NA,NA,NA,209,la14,WI
28520.7,NA,NA,NA,NA,210,la14,WI
30498.7,NA,NA,NA,NA,211,la14,WI
30157.7,NA,NA,NA,NA,212,la14,WI
27327.7,NA,NA,NA,NA,213,la14,WI
29653.7,NA,NA,NA,NA,214,la14,WI
30309.7,NA,NA,NA,NA,215,la14,WI
31297.7,NA,NA,NA,NA,216,la14,WI
28742.2,NA,NA,NA,NA,217,la14,WI
27869.7,NA,NA,NA,NA,218,la14,WI
28068.7,NA,NA,NA,NA,219,la14,WI
29990.7,NA,NA,NA,NA,220,la14,WI
29588.2,NA,NA,NA,NA,221,la14,WI
31662.7,NA,NA,NA,NA,222,la14,WI
29096.7,NA,NA,NA,NA,223,la14,WI
29226.7,NA,NA,NA,NA,224,la14,WI
30255.7,NA,NA,NA,NA,225,la14,WI
29405.2,NA,NA,NA,NA,226,la14,WI
30792.7,NA,NA,NA,NA,227,la14,WI
30329.7,NA,NA,NA,NA,228,la14,WI
28142.7,NA,NA,NA,NA,229,la14,WI
29858.7,NA,NA,NA,NA,230,la14,WI
29053.7,NA,NA,NA,NA,231,la14,WI
29788.7,NA,NA,NA,NA,232,la14,WI
29588.7,NA,NA,NA,NA,233,la14,WI
28638.7,NA,NA,NA,NA,234,la14,WI
29192.7,NA,NA,NA,NA,235,la14,WI
30046.7,NA,NA,NA,NA,236,la14,WI
27534.7,NA,NA,NA,NA,237,la14,WI
28228.7,NA,NA,NA,NA,238,la14,WI
28508.7,NA,NA,NA,NA,239,la14,WI
28497.7,NA,NA,NA,NA,240,la14,WI
29467.7,NA,NA,NA,NA,241,la14,WI
29884.7,NA,NA,NA,NA,242,la14,WI
30092.7,NA,NA,NA,NA,243,la14,WI
29391.7,NA,NA,NA,NA,244,la14,WI
29883.7,NA,NA,NA,NA,245,la14,WI
30526.7,NA,NA,NA,NA,246,la14,WI
29804.7,NA,NA,NA,NA,247,la14,WI
29637.7,NA,NA,NA,NA,248,la14,WI
29351.7,NA,NA,NA,NA,249,la14,WI
30607.3,NA,NA,NA,NA,250,la14,WI
29718.2,NA,NA,NA,NA,251,la14,WI
29866.7,NA,NA,NA,NA,252,la14,WI
28298.7,NA,NA,NA,NA,253,la14,WI
28984.7,NA,NA,NA,NA,254,la14,WI
28881.7,NA,NA,NA,NA,255,la14,WI
28698.7,NA,NA,NA,NA,256,la14,WI
29884.7,NA,NA,NA,NA,257,la14,WI
28182.7,NA,NA,NA,NA,258,la14,WI
28304.5,NA,NA,NA,NA,259,la14,WI
27297.2,NA,NA,NA,NA,260,la14,WI
28271.7,NA,NA,NA,NA,261,la14,WI
29205.7,NA,NA,NA,NA,262,la14,WI
29078.7,NA,NA,NA,NA,263,la14,WI
29181.7,NA,NA,NA,NA,264,la14,WI
29888.7,NA,NA,NA,NA,265,la14,WI
28258.7,NA,NA,NA,NA,266,la14,WI
29968.7,NA,NA,NA,NA,267,la14,WI
30253.7,NA,NA,NA,NA,268,la14,WI
29999.7,NA,NA,NA,NA,269,la14,WI
28474.1,NA,NA,NA,NA,270,la14,WI
28927.7,NA,NA,NA,NA,271,la14,WI
27772.7,NA,NA,NA,NA,272,la14,WI
29210.7,NA,NA,NA,NA,273,la14,WI
29355.2,NA,NA,NA,NA,274,la14,WI
28731.7,NA,NA,NA,NA,275,la14,WI
29072.2,NA,NA,NA,NA,276,la14,WI
30496.7,NA,NA,NA,NA,277,la14,WI
29169.7,NA,NA,NA,NA,278,la14,WI
27357.7,NA,NA,NA,NA,279,la14,WI
28821.7,NA,NA,NA,NA,280,la14,WI
27701.7,NA,NA,NA,NA,281,la14,WI
28986.2,NA,NA,NA,NA,282,la14,WI
27941.7,NA,NA,NA,NA,283,la14,WI
28913.7,NA,NA,NA,NA,284,la14,WI
28893.7,NA,NA,NA,NA,285,la14,WI
28593.7,NA,NA,NA,NA,286,la14,WI
28877.2,NA,NA,NA,NA,287,la14,WI
29950.7,NA,NA,NA,NA,288,la14,WI
29839.7,NA,NA,NA,NA,289,la14,WI
30272.7,NA,NA,NA,NA,290,la14,WI
28028.7,NA,NA,NA,NA,291,la14,WI
30840.7,NA,NA,NA,NA,292,la14,WI
29819.2,NA,NA,NA,NA,293,la14,WI
29958.7,NA,NA,NA,NA,294,la14,WI
29324.2,NA,NA,NA,NA,295,la14,WI
28191.7,NA,NA,NA,NA,296,la14,WI
30149.7,NA,NA,NA,NA,297,la14,WI
27332.7,NA,NA,NA,NA,298,la14,WI
28923.7,NA,NA,NA,NA,299,la14,WI
29126.7,NA,NA,NA,NA,300,la14,WI
28937.7,NA,NA,NA,NA,301,la14,WI
28928.7,NA,NA,NA,NA,302,la14,WI
29330.7,NA,NA,NA,NA,303,la14,WI
29625.7,NA,NA,NA,NA,304,la14,WI
29016.7,NA,NA,NA,NA,305,la14,WI
30116.7,NA,NA,NA,NA,306,la14,WI
29870.7,NA,NA,NA,NA,307,la14,WI
30713.7,NA,NA,NA,NA,308,la14,WI
30982.7,NA,NA,NA,NA,309,la14,WI
30454.7,NA,NA,NA,NA,310,la14,WI
28322.7,NA,NA,NA,NA,311,la14,WI
29904.2,NA,NA,NA,NA,312,la14,WI
28419.2,NA,NA,NA,NA,313,la14,WI
28967.7,NA,NA,NA,NA,314,la14,WI
30806.7,NA,NA,NA,NA,315,la14,WI
28803.7,NA,NA,NA,NA,316,la14,WI
29535.2,NA,NA,NA,NA,317,la14,WI
30445.2,NA,NA,NA,NA,318,la14,WI
28481.2,NA,NA,NA,NA,319,la14,WI
27740.7,NA,NA,NA,NA,320,la14,WI
28846.7,NA,NA,NA,NA,321,la14,WI
29830.7,NA,NA,NA,NA,322,la14,WI
27873.7,NA,NA,NA,NA,323,la14,WI
28497.7,NA,NA,NA,NA,324,la14,WI
28103.7,NA,NA,NA,NA,325,la14,WI
29803.7,NA,NA,NA,NA,326,la14,WI
