objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8477.2,NA,NA,NA,NA,44,la36,COVERT
7300.6,NA,NA,NA,NA,45,la36,COVERT
7319.6,NA,NA,NA,NA,46,la36,COVERT
9634.2,NA,NA,NA,NA,47,la36,COVERT
9854.4,NA,NA,NA,NA,48,la36,COVERT
8490.2,NA,NA,NA,NA,49,la36,COVERT
9708.2,NA,NA,NA,NA,50,la36,COVERT
9040,NA,NA,NA,NA,51,la36,COVERT
8792.8,NA,NA,NA,NA,52,la36,COVERT
7673.6,NA,NA,NA,NA,53,la36,COVERT
9583,NA,NA,NA,NA,54,la36,COVERT
8627.8,NA,NA,NA,NA,55,la36,COVERT
8390.2,NA,NA,NA,NA,56,la36,COVERT
8336.8,NA,NA,NA,NA,57,la36,COVERT
7860.4,NA,NA,NA,NA,58,la36,COVERT
9277,NA,NA,NA,NA,59,la36,COVERT
8208.8,NA,NA,NA,NA,60,la36,COVERT
8704.2,NA,NA,NA,NA,61,la36,COVERT
6935,NA,NA,NA,NA,62,la36,COVERT
7702.6,NA,NA,NA,NA,63,la36,COVERT
10061.2,NA,NA,NA,NA,64,la36,COVERT
9124.6,NA,NA,NA,NA,65,la36,COVERT
10319.8,NA,NA,NA,NA,66,la36,COVERT
10010.4,NA,NA,NA,NA,67,la36,COVERT
8718,NA,NA,NA,NA,68,la36,COVERT
9782,NA,NA,NA,NA,69,la36,COVERT
6309,NA,NA,NA,NA,70,la36,COVERT
8118.4,NA,NA,NA,NA,71,la36,COVERT
9189.8,NA,NA,NA,NA,72,la36,COVERT
7048,NA,NA,NA,NA,73,la36,COVERT
9015,NA,NA,NA,NA,74,la36,COVERT
9078.4,NA,NA,NA,NA,75,la36,COVERT
7490.4,NA,NA,NA,NA,76,la36,COVERT
8905.2,NA,NA,NA,NA,77,la36,COVERT
5984.8,NA,NA,NA,NA,78,la36,COVERT
7571.4,NA,NA,NA,NA,79,la36,COVERT
9233.8,NA,NA,NA,NA,80,la36,COVERT
11460.2,NA,NA,NA,NA,81,la36,COVERT
6989.2,NA,NA,NA,NA,82,la36,COVERT
7561.4,NA,NA,NA,NA,83,la36,COVERT
8987,NA,NA,NA,NA,84,la36,COVERT
6349,NA,NA,NA,NA,85,la36,COVERT
6727.2,NA,NA,NA,NA,86,la36,COVERT
9654.2,NA,NA,NA,NA,87,la36,COVERT
9251,NA,NA,NA,NA,88,la36,COVERT
7187.2,NA,NA,NA,NA,89,la36,COVERT
8090.2,NA,NA,NA,NA,90,la36,COVERT
6698.8,NA,NA,NA,NA,91,la36,COVERT
7053.4,NA,NA,NA,NA,92,la36,COVERT
10835.2,NA,NA,NA,NA,93,la36,COVERT
8889,NA,NA,NA,NA,94,la36,COVERT
8340.4,NA,NA,NA,NA,95,la36,COVERT
7668.4,NA,NA,NA,NA,96,la36,COVERT
7454.8,NA,NA,NA,NA,97,la36,COVERT
8455.8,NA,NA,NA,NA,98,la36,COVERT
7864.6,NA,NA,NA,NA,99,la36,COVERT
9166.4,NA,NA,NA,NA,100,la36,COVERT
9081,NA,NA,NA,NA,101,la36,COVERT
8494.4,NA,NA,NA,NA,102,la36,COVERT
6900.2,NA,NA,NA,NA,103,la36,COVERT
8513.4,NA,NA,NA,NA,104,la36,COVERT
7454.2,NA,NA,NA,NA,105,la36,COVERT
10070.6,NA,NA,NA,NA,106,la36,COVERT
7970,NA,NA,NA,NA,107,la36,COVERT
8822.2,NA,NA,NA,NA,108,la36,COVERT
8759,NA,NA,NA,NA,109,la36,COVERT
9418.2,NA,NA,NA,NA,110,la36,COVERT
7829,NA,NA,NA,NA,111,la36,COVERT
6994.2,NA,NA,NA,NA,112,la36,COVERT
9077.6,NA,NA,NA,NA,113,la36,COVERT
7590.4,NA,NA,NA,NA,114,la36,COVERT
11172,NA,NA,NA,NA,115,la36,COVERT
9802.4,NA,NA,NA,NA,116,la36,COVERT
7262,NA,NA,NA,NA,117,la36,COVERT
6450.2,NA,NA,NA,NA,118,la36,COVERT
11147.2,NA,NA,NA,NA,119,la36,COVERT
8291.8,NA,NA,NA,NA,120,la36,COVERT
9088.2,NA,NA,NA,NA,121,la36,COVERT
7342.8,NA,NA,NA,NA,122,la36,COVERT
11416.2,NA,NA,NA,NA,123,la36,COVERT
7223.8,NA,NA,NA,NA,124,la36,COVERT
7291.6,NA,NA,NA,NA,125,la36,COVERT
7132.8,NA,NA,NA,NA,126,la36,COVERT
8086.6,NA,NA,NA,NA,127,la36,COVERT
8693.2,NA,NA,NA,NA,128,la36,COVERT
8780.2,NA,NA,NA,NA,129,la36,COVERT
9023,NA,NA,NA,NA,130,la36,COVERT
8200.2,NA,NA,NA,NA,131,la36,COVERT
8385.4,NA,NA,NA,NA,132,la36,COVERT
8892,NA,NA,NA,NA,133,la36,COVERT
7570.6,NA,NA,NA,NA,134,la36,COVERT
7400.4,NA,NA,NA,NA,135,la36,COVERT
11336.6,NA,NA,NA,NA,136,la36,COVERT
8836.2,NA,NA,NA,NA,137,la36,COVERT
7852.8,NA,NA,NA,NA,138,la36,COVERT
7338.4,NA,NA,NA,NA,139,la36,COVERT
5954.6,NA,NA,NA,NA,140,la36,COVERT
8181,NA,NA,NA,NA,141,la36,COVERT
8897.4,NA,NA,NA,NA,142,la36,COVERT
9589,NA,NA,NA,NA,143,la36,COVERT
7285.2,NA,NA,NA,NA,144,la36,COVERT
8320.2,NA,NA,NA,NA,145,la36,COVERT
7531.4,NA,NA,NA,NA,146,la36,COVERT
9012.2,NA,NA,NA,NA,147,la36,COVERT
9191.6,NA,NA,NA,NA,148,la36,COVERT
7668,NA,NA,NA,NA,149,la36,COVERT
9065.2,NA,NA,NA,NA,150,la36,COVERT
7632.8,NA,NA,NA,NA,151,la36,COVERT
8716,NA,NA,NA,NA,152,la36,COVERT
8763,NA,NA,NA,NA,153,la36,COVERT
9963.4,NA,NA,NA,NA,154,la36,COVERT
7875.2,NA,NA,NA,NA,155,la36,COVERT
8026,NA,NA,NA,NA,156,la36,COVERT
9362,NA,NA,NA,NA,157,la36,COVERT
7643.8,NA,NA,NA,NA,158,la36,COVERT
8849.8,NA,NA,NA,NA,159,la36,COVERT
6477.4,NA,NA,NA,NA,160,la36,COVERT
8013.2,NA,NA,NA,NA,161,la36,COVERT
7914.6,NA,NA,NA,NA,162,la36,COVERT
8934.8,NA,NA,NA,NA,163,la36,COVERT
8779.2,NA,NA,NA,NA,164,la36,COVERT
7560.2,NA,NA,NA,NA,165,la36,COVERT
9146.4,NA,NA,NA,NA,166,la36,COVERT
8308.2,NA,NA,NA,NA,167,la36,COVERT
8995.2,NA,NA,NA,NA,168,la36,COVERT
9311.2,NA,NA,NA,NA,169,la36,COVERT
8579.6,NA,NA,NA,NA,170,la36,COVERT
10128.2,NA,NA,NA,NA,171,la36,COVERT
9088,NA,NA,NA,NA,172,la36,COVERT
9679,NA,NA,NA,NA,173,la36,COVERT
8236.2,NA,NA,NA,NA,174,la36,COVERT
8275.8,NA,NA,NA,NA,175,la36,COVERT
8105.4,NA,NA,NA,NA,176,la36,COVERT
8316.6,NA,NA,NA,NA,177,la36,COVERT
6053.8,NA,NA,NA,NA,178,la36,COVERT
9028,NA,NA,NA,NA,179,la36,COVERT
8683.2,NA,NA,NA,NA,180,la36,COVERT
8330.8,NA,NA,NA,NA,181,la36,COVERT
9585.4,NA,NA,NA,NA,182,la36,COVERT
8381.2,NA,NA,NA,NA,183,la36,COVERT
6927.8,NA,NA,NA,NA,184,la36,COVERT
8035.6,NA,NA,NA,NA,185,la36,COVERT
9210.2,NA,NA,NA,NA,186,la36,COVERT
8395.6,NA,NA,NA,NA,187,la36,COVERT
8173.4,NA,NA,NA,NA,188,la36,COVERT
6974.6,NA,NA,NA,NA,189,la36,COVERT
7463.4,NA,NA,NA,NA,190,la36,COVERT
8044.6,NA,NA,NA,NA,191,la36,COVERT
7800.2,NA,NA,NA,NA,192,la36,COVERT
9081.8,NA,NA,NA,NA,193,la36,COVERT
10391.8,NA,NA,NA,NA,194,la36,COVERT
7971.8,NA,NA,NA,NA,195,la36,COVERT
9805.2,NA,NA,NA,NA,196,la36,COVERT
6648.6,NA,NA,NA,NA,197,la36,COVERT
7049,NA,NA,NA,NA,198,la36,COVERT
6614.2,NA,NA,NA,NA,199,la36,COVERT
8030.6,NA,NA,NA,NA,200,la36,COVERT
6315.2,NA,NA,NA,NA,201,la36,COVERT
9475,NA,NA,NA,NA,202,la36,COVERT
8365.8,NA,NA,NA,NA,203,la36,COVERT
6256.6,NA,NA,NA,NA,204,la36,COVERT
8827,NA,NA,NA,NA,205,la36,COVERT
8480,NA,NA,NA,NA,206,la36,COVERT
9061.6,NA,NA,NA,NA,207,la36,COVERT
9562.8,NA,NA,NA,NA,208,la36,COVERT
6456.2,NA,NA,NA,NA,209,la36,COVERT
7824.4,NA,NA,NA,NA,210,la36,COVERT
7006.4,NA,NA,NA,NA,211,la36,COVERT
10130.2,NA,NA,NA,NA,212,la36,COVERT
8049,NA,NA,NA,NA,213,la36,COVERT
8622.8,NA,NA,NA,NA,214,la36,COVERT
11436,NA,NA,NA,NA,215,la36,COVERT
9826.2,NA,NA,NA,NA,216,la36,COVERT
10138.8,NA,NA,NA,NA,217,la36,COVERT
7462.2,NA,NA,NA,NA,218,la36,COVERT
9782.4,NA,NA,NA,NA,219,la36,COVERT
8546.6,NA,NA,NA,NA,220,la36,COVERT
8476.2,NA,NA,NA,NA,221,la36,COVERT
7751.4,NA,NA,NA,NA,222,la36,COVERT
6802.6,NA,NA,NA,NA,223,la36,COVERT
10163.8,NA,NA,NA,NA,224,la36,COVERT
7981.8,NA,NA,NA,NA,225,la36,COVERT
9519.4,NA,NA,NA,NA,226,la36,COVERT
10012.2,NA,NA,NA,NA,227,la36,COVERT
8784.6,NA,NA,NA,NA,228,la36,COVERT
11177,NA,NA,NA,NA,229,la36,COVERT
8559.8,NA,NA,NA,NA,230,la36,COVERT
6657.4,NA,NA,NA,NA,231,la36,COVERT
8494.8,NA,NA,NA,NA,232,la36,COVERT
8464.8,NA,NA,NA,NA,233,la36,COVERT
9441.2,NA,NA,NA,NA,234,la36,COVERT
6969.8,NA,NA,NA,NA,235,la36,COVERT
7211.4,NA,NA,NA,NA,236,la36,COVERT
7906.6,NA,NA,NA,NA,237,la36,COVERT
8559.2,NA,NA,NA,NA,238,la36,COVERT
7140.6,NA,NA,NA,NA,239,la36,COVERT
7399.4,NA,NA,NA,NA,240,la36,COVERT
8698,NA,NA,NA,NA,241,la36,COVERT
9101.8,NA,NA,NA,NA,242,la36,COVERT
9836.8,NA,NA,NA,NA,243,la36,COVERT
8309,NA,NA,NA,NA,244,la36,COVERT
9211.8,NA,NA,NA,NA,245,la36,COVERT
8214.6,NA,NA,NA,NA,246,la36,COVERT
9765.4,NA,NA,NA,NA,247,la36,COVERT
9869.2,NA,NA,NA,NA,248,la36,COVERT
8721.2,NA,NA,NA,NA,249,la36,COVERT
7903.4,NA,NA,NA,NA,250,la36,COVERT
7256.6,NA,NA,NA,NA,251,la36,COVERT
7169.2,NA,NA,NA,NA,252,la36,COVERT
9312,NA,NA,NA,NA,253,la36,COVERT
7474.6,NA,NA,NA,NA,254,la36,COVERT
8285,NA,NA,NA,NA,255,la36,COVERT
7831,NA,NA,NA,NA,256,la36,COVERT
7369.2,NA,NA,NA,NA,257,la36,COVERT
8471,NA,NA,NA,NA,258,la36,COVERT
8510.4,NA,NA,NA,NA,259,la36,COVERT
7452.2,NA,NA,NA,NA,260,la36,COVERT
7854.6,NA,NA,NA,NA,261,la36,COVERT
8105.8,NA,NA,NA,NA,262,la36,COVERT
8929.2,NA,NA,NA,NA,263,la36,COVERT
6709,NA,NA,NA,NA,264,la36,COVERT
7004,NA,NA,NA,NA,265,la36,COVERT
7731.4,NA,NA,NA,NA,266,la36,COVERT
6719.6,NA,NA,NA,NA,267,la36,COVERT
10210,NA,NA,NA,NA,268,la36,COVERT
8260,NA,NA,NA,NA,269,la36,COVERT
8870.2,NA,NA,NA,NA,270,la36,COVERT
8268.2,NA,NA,NA,NA,271,la36,COVERT
5662,NA,NA,NA,NA,272,la36,COVERT
6844.8,NA,NA,NA,NA,273,la36,COVERT
9002.2,NA,NA,NA,NA,274,la36,COVERT
6624.2,NA,NA,NA,NA,275,la36,COVERT
8292,NA,NA,NA,NA,276,la36,COVERT
11576.4,NA,NA,NA,NA,277,la36,COVERT
8966.6,NA,NA,NA,NA,278,la36,COVERT
8613.4,NA,NA,NA,NA,279,la36,COVERT
8257.8,NA,NA,NA,NA,280,la36,COVERT
7703,NA,NA,NA,NA,281,la36,COVERT
8077.2,NA,NA,NA,NA,282,la36,COVERT
7890.2,NA,NA,NA,NA,283,la36,COVERT
8368.8,NA,NA,NA,NA,284,la36,COVERT
7344.8,NA,NA,NA,NA,285,la36,COVERT
9281.4,NA,NA,NA,NA,286,la36,COVERT
7051.6,NA,NA,NA,NA,287,la36,COVERT
8717.2,NA,NA,NA,NA,288,la36,COVERT
9728,NA,NA,NA,NA,289,la36,COVERT
7100.2,NA,NA,NA,NA,290,la36,COVERT
9654.8,NA,NA,NA,NA,291,la36,COVERT
9952.6,NA,NA,NA,NA,292,la36,COVERT
9248,NA,NA,NA,NA,293,la36,COVERT
7792,NA,NA,NA,NA,294,la36,COVERT
8534.2,NA,NA,NA,NA,295,la36,COVERT
6284,NA,NA,NA,NA,296,la36,COVERT
7798,NA,NA,NA,NA,297,la36,COVERT
8578.6,NA,NA,NA,NA,298,la36,COVERT
9907.6,NA,NA,NA,NA,299,la36,COVERT
8134.4,NA,NA,NA,NA,300,la36,COVERT
7844.4,NA,NA,NA,NA,301,la36,COVERT
9655.2,NA,NA,NA,NA,302,la36,COVERT
9742,NA,NA,NA,NA,303,la36,COVERT
7874,NA,NA,NA,NA,304,la36,COVERT
9746.4,NA,NA,NA,NA,305,la36,COVERT
7367.8,NA,NA,NA,NA,306,la36,COVERT
8012.4,NA,NA,NA,NA,307,la36,COVERT
5860.8,NA,NA,NA,NA,308,la36,COVERT
8478.2,NA,NA,NA,NA,309,la36,COVERT
9811.2,NA,NA,NA,NA,310,la36,COVERT
9041,NA,NA,NA,NA,311,la36,COVERT
8084.2,NA,NA,NA,NA,312,la36,COVERT
9563,NA,NA,NA,NA,313,la36,COVERT
9350.2,NA,NA,NA,NA,314,la36,COVERT
8247.4,NA,NA,NA,NA,315,la36,COVERT
7826.4,NA,NA,NA,NA,316,la36,COVERT
8931.2,NA,NA,NA,NA,317,la36,COVERT
9530.2,NA,NA,NA,NA,318,la36,COVERT
9624.4,NA,NA,NA,NA,319,la36,COVERT
9222.2,NA,NA,NA,NA,320,la36,COVERT
6920.4,NA,NA,NA,NA,321,la36,COVERT
8043.6,NA,NA,NA,NA,322,la36,COVERT
7883.6,NA,NA,NA,NA,323,la36,COVERT
9205,NA,NA,NA,NA,324,la36,COVERT
7210.4,NA,NA,NA,NA,325,la36,COVERT
7155.8,NA,NA,NA,NA,326,la36,COVERT
11690.8,NA,NA,NA,NA,327,la36,COVERT
8237.4,NA,NA,NA,NA,328,la36,COVERT
8189.2,NA,NA,NA,NA,329,la36,COVERT
9080.4,NA,NA,NA,NA,330,la36,COVERT
7913,NA,NA,NA,NA,331,la36,COVERT
8399,NA,NA,NA,NA,332,la36,COVERT
8924.4,NA,NA,NA,NA,333,la36,COVERT
6586.2,NA,NA,NA,NA,334,la36,COVERT
9144.8,NA,NA,NA,NA,335,la36,COVERT
7895.2,NA,NA,NA,NA,336,la36,COVERT
9118,NA,NA,NA,NA,337,la36,COVERT
9752.8,NA,NA,NA,NA,338,la36,COVERT
8356.8,NA,NA,NA,NA,339,la36,COVERT
9304.6,NA,NA,NA,NA,340,la36,COVERT
8734.2,NA,NA,NA,NA,341,la36,COVERT
9245,NA,NA,NA,NA,342,la36,COVERT
8679.8,NA,NA,NA,NA,343,la36,COVERT
10276.2,NA,NA,NA,NA,344,la36,COVERT
7853,NA,NA,NA,NA,345,la36,COVERT
7744.4,NA,NA,NA,NA,346,la36,COVERT
8489.2,NA,NA,NA,NA,347,la36,COVERT
9682,NA,NA,NA,NA,348,la36,COVERT
7714,NA,NA,NA,NA,349,la36,COVERT
7815,NA,NA,NA,NA,350,la36,COVERT
8572.6,NA,NA,NA,NA,351,la36,COVERT
8170.8,NA,NA,NA,NA,352,la36,COVERT
6737.6,NA,NA,NA,NA,353,la36,COVERT
7440.2,NA,NA,NA,NA,354,la36,COVERT
7474,NA,NA,NA,NA,355,la36,COVERT
7832.6,NA,NA,NA,NA,356,la36,COVERT
10092,NA,NA,NA,NA,357,la36,COVERT
6764,NA,NA,NA,NA,358,la36,COVERT
9135.2,NA,NA,NA,NA,359,la36,COVERT
7678.2,NA,NA,NA,NA,360,la36,COVERT
7446.4,NA,NA,NA,NA,361,la36,COVERT
8328.8,NA,NA,NA,NA,362,la36,COVERT
9930,NA,NA,NA,NA,363,la36,COVERT
9642,NA,NA,NA,NA,364,la36,COVERT
7896.2,NA,NA,NA,NA,365,la36,COVERT
9384.2,NA,NA,NA,NA,366,la36,COVERT
7018.4,NA,NA,NA,NA,367,la36,COVERT
9291.2,NA,NA,NA,NA,368,la36,COVERT
9459,NA,NA,NA,NA,369,la36,COVERT
9003,NA,NA,NA,NA,370,la36,COVERT
8927,NA,NA,NA,NA,371,la36,COVERT
6672.8,NA,NA,NA,NA,372,la36,COVERT
8349.8,NA,NA,NA,NA,373,la36,COVERT
8369.6,NA,NA,NA,NA,374,la36,COVERT
8924.4,NA,NA,NA,NA,375,la36,COVERT
6666.6,NA,NA,NA,NA,376,la36,COVERT
8728.4,NA,NA,NA,NA,377,la36,COVERT
7820.2,NA,NA,NA,NA,378,la36,COVERT
8827.4,NA,NA,NA,NA,379,la36,COVERT
9559.8,NA,NA,NA,NA,380,la36,COVERT
9120.4,NA,NA,NA,NA,381,la36,COVERT
7370,NA,NA,NA,NA,382,la36,COVERT
6045.4,NA,NA,NA,NA,383,la36,COVERT
7185.4,NA,NA,NA,NA,384,la36,COVERT
7912.8,NA,NA,NA,NA,385,la36,COVERT
7975.2,NA,NA,NA,NA,386,la36,COVERT
6564.6,NA,NA,NA,NA,387,la36,COVERT
7063.6,NA,NA,NA,NA,388,la36,COVERT
8387.6,NA,NA,NA,NA,389,la36,COVERT
11569.4,NA,NA,NA,NA,390,la36,COVERT
10085.4,NA,NA,NA,NA,391,la36,COVERT
8252.2,NA,NA,NA,NA,392,la36,COVERT
8875,NA,NA,NA,NA,393,la36,COVERT
9512.8,NA,NA,NA,NA,394,la36,COVERT
8339.4,NA,NA,NA,NA,395,la36,COVERT
11368.2,NA,NA,NA,NA,396,la36,COVERT
8223,NA,NA,NA,NA,397,la36,COVERT
8610.4,NA,NA,NA,NA,398,la36,COVERT
10160,NA,NA,NA,NA,399,la36,COVERT
7843.6,NA,NA,NA,NA,400,la36,COVERT
7925,NA,NA,NA,NA,401,la36,COVERT
8438,NA,NA,NA,NA,402,la36,COVERT
9236,NA,NA,NA,NA,403,la36,COVERT
8248,NA,NA,NA,NA,404,la36,COVERT
7568.6,NA,NA,NA,NA,405,la36,COVERT
8857.4,NA,NA,NA,NA,406,la36,COVERT
8906.2,NA,NA,NA,NA,407,la36,COVERT
9416.2,NA,NA,NA,NA,408,la36,COVERT
7260,NA,NA,NA,NA,409,la36,COVERT
9335,NA,NA,NA,NA,410,la36,COVERT
8258.4,NA,NA,NA,NA,411,la36,COVERT
9717.8,NA,NA,NA,NA,412,la36,COVERT
8742.8,NA,NA,NA,NA,413,la36,COVERT
9684.2,NA,NA,NA,NA,414,la36,COVERT
8586.8,NA,NA,NA,NA,415,la36,COVERT
7123.4,NA,NA,NA,NA,416,la36,COVERT
10809.6,NA,NA,NA,NA,417,la36,COVERT
8339,NA,NA,NA,NA,418,la36,COVERT
10379.2,NA,NA,NA,NA,419,la36,COVERT
8354.2,NA,NA,NA,NA,420,la36,COVERT
6312.4,NA,NA,NA,NA,421,la36,COVERT
6716.4,NA,NA,NA,NA,422,la36,COVERT
7402.8,NA,NA,NA,NA,423,la36,COVERT
7038.4,NA,NA,NA,NA,424,la36,COVERT
10735.8,NA,NA,NA,NA,425,la36,COVERT
6733.8,NA,NA,NA,NA,426,la36,COVERT
8112.2,NA,NA,NA,NA,427,la36,COVERT
8832.8,NA,NA,NA,NA,428,la36,COVERT
8077.2,NA,NA,NA,NA,429,la36,COVERT
8573.6,NA,NA,NA,NA,430,la36,COVERT
7873.8,NA,NA,NA,NA,431,la36,COVERT
6400.4,NA,NA,NA,NA,432,la36,COVERT
7688.8,NA,NA,NA,NA,433,la36,COVERT
6581,NA,NA,NA,NA,434,la36,COVERT
7763.4,NA,NA,NA,NA,435,la36,COVERT
7060.2,NA,NA,NA,NA,436,la36,COVERT
7177.2,NA,NA,NA,NA,437,la36,COVERT
8681.8,NA,NA,NA,NA,438,la36,COVERT
7975.2,NA,NA,NA,NA,439,la36,COVERT
7713.4,NA,NA,NA,NA,440,la36,COVERT
7187.4,NA,NA,NA,NA,441,la36,COVERT
8111,NA,NA,NA,NA,442,la36,COVERT
8003,NA,NA,NA,NA,443,la36,COVERT
6854,NA,NA,NA,NA,444,la36,COVERT
9016.8,NA,NA,NA,NA,445,la36,COVERT
9330.4,NA,NA,NA,NA,446,la36,COVERT
7996.2,NA,NA,NA,NA,447,la36,COVERT
8434.2,NA,NA,NA,NA,448,la36,COVERT
10087,NA,NA,NA,NA,449,la36,COVERT
8621.2,NA,NA,NA,NA,450,la36,COVERT
9850,NA,NA,NA,NA,451,la36,COVERT
9184.2,NA,NA,NA,NA,452,la36,COVERT
8882,NA,NA,NA,NA,453,la36,COVERT
6580,NA,NA,NA,NA,454,la36,COVERT
8860.8,NA,NA,NA,NA,455,la36,COVERT
7656.2,NA,NA,NA,NA,456,la36,COVERT
9383.8,NA,NA,NA,NA,457,la36,COVERT
9025.2,NA,NA,NA,NA,458,la36,COVERT
7689.8,NA,NA,NA,NA,459,la36,COVERT
6936.2,NA,NA,NA,NA,460,la36,COVERT
8285.8,NA,NA,NA,NA,461,la36,COVERT
8355.8,NA,NA,NA,NA,462,la36,COVERT
9072.8,NA,NA,NA,NA,463,la36,COVERT
9431.8,NA,NA,NA,NA,464,la36,COVERT
8336.8,NA,NA,NA,NA,465,la36,COVERT
8224.4,NA,NA,NA,NA,466,la36,COVERT
9055.2,NA,NA,NA,NA,467,la36,COVERT
8712.4,NA,NA,NA,NA,468,la36,COVERT
8718.2,NA,NA,NA,NA,469,la36,COVERT
9296,NA,NA,NA,NA,470,la36,COVERT
8210.4,NA,NA,NA,NA,471,la36,COVERT
7649.4,NA,NA,NA,NA,472,la36,COVERT
9221.4,NA,NA,NA,NA,473,la36,COVERT
10309,NA,NA,NA,NA,474,la36,COVERT
8147.2,NA,NA,NA,NA,475,la36,COVERT
7891.6,NA,NA,NA,NA,476,la36,COVERT
7968.2,NA,NA,NA,NA,477,la36,COVERT
9195.2,NA,NA,NA,NA,478,la36,COVERT
7311.2,NA,NA,NA,NA,479,la36,COVERT
9557.4,NA,NA,NA,NA,480,la36,COVERT
7653.4,NA,NA,NA,NA,481,la36,COVERT
9430,NA,NA,NA,NA,482,la36,COVERT
11805,NA,NA,NA,NA,483,la36,COVERT
7120,NA,NA,NA,NA,484,la36,COVERT
8002.4,NA,NA,NA,NA,485,la36,COVERT
9116.2,NA,NA,NA,NA,486,la36,COVERT
10511.4,NA,NA,NA,NA,487,la36,COVERT
9372,NA,NA,NA,NA,488,la36,COVERT
8092.2,NA,NA,NA,NA,489,la36,COVERT
7890.4,NA,NA,NA,NA,490,la36,COVERT
8636,NA,NA,NA,NA,491,la36,COVERT
7298.2,NA,NA,NA,NA,492,la36,COVERT
6646,NA,NA,NA,NA,493,la36,COVERT
7304.8,NA,NA,NA,NA,494,la36,COVERT
9622.8,NA,NA,NA,NA,495,la36,COVERT
10854.2,NA,NA,NA,NA,496,la36,COVERT
8687.4,NA,NA,NA,NA,497,la36,COVERT
8246,NA,NA,NA,NA,498,la36,COVERT
8416,NA,NA,NA,NA,499,la36,COVERT
7747,NA,NA,NA,NA,500,la36,COVERT
7397.4,NA,NA,NA,NA,501,la36,COVERT
6409.4,NA,NA,NA,NA,502,la36,COVERT
7073.2,NA,NA,NA,NA,503,la36,COVERT
7583,NA,NA,NA,NA,504,la36,COVERT
8127.4,NA,NA,NA,NA,505,la36,COVERT
9004,NA,NA,NA,NA,506,la36,COVERT
6436,NA,NA,NA,NA,507,la36,COVERT
9349.4,NA,NA,NA,NA,508,la36,COVERT
9016.2,NA,NA,NA,NA,509,la36,COVERT
9343.2,NA,NA,NA,NA,510,la36,COVERT
8068.8,NA,NA,NA,NA,511,la36,COVERT
6540.4,NA,NA,NA,NA,512,la36,COVERT
9322.8,NA,NA,NA,NA,513,la36,COVERT
10051.6,NA,NA,NA,NA,514,la36,COVERT
10155.8,NA,NA,NA,NA,515,la36,COVERT
9903.2,NA,NA,NA,NA,516,la36,COVERT
7552.2,NA,NA,NA,NA,517,la36,COVERT
8556,NA,NA,NA,NA,518,la36,COVERT
6119.2,NA,NA,NA,NA,519,la36,COVERT
7605,NA,NA,NA,NA,520,la36,COVERT
10227.2,NA,NA,NA,NA,521,la36,COVERT
6838.4,NA,NA,NA,NA,522,la36,COVERT
9260,NA,NA,NA,NA,523,la36,COVERT
9305.2,NA,NA,NA,NA,524,la36,COVERT
7989.4,NA,NA,NA,NA,525,la36,COVERT
9112.6,NA,NA,NA,NA,526,la36,COVERT
8760.4,NA,NA,NA,NA,527,la36,COVERT
8666.6,NA,NA,NA,NA,528,la36,COVERT
10047.6,NA,NA,NA,NA,529,la36,COVERT
8391.8,NA,NA,NA,NA,530,la36,COVERT
9143,NA,NA,NA,NA,531,la36,COVERT
7941.4,NA,NA,NA,NA,532,la36,COVERT
8543,NA,NA,NA,NA,533,la36,COVERT
9061.8,NA,NA,NA,NA,534,la36,COVERT
7164.6,NA,NA,NA,NA,535,la36,COVERT
8710.2,NA,NA,NA,NA,536,la36,COVERT
8589.2,NA,NA,NA,NA,537,la36,COVERT
7529,NA,NA,NA,NA,538,la36,COVERT
9159.2,NA,NA,NA,NA,539,la36,COVERT
9870.8,NA,NA,NA,NA,540,la36,COVERT
10515,NA,NA,NA,NA,541,la36,COVERT
6925.8,NA,NA,NA,NA,542,la36,COVERT
8487.6,NA,NA,NA,NA,543,la36,COVERT
9292.8,NA,NA,NA,NA,544,la36,COVERT
8820,NA,NA,NA,NA,545,la36,COVERT
8288.4,NA,NA,NA,NA,546,la36,COVERT
6260.6,NA,NA,NA,NA,547,la36,COVERT
9153.8,NA,NA,NA,NA,548,la36,COVERT
8365.2,NA,NA,NA,NA,549,la36,COVERT
9080.2,NA,NA,NA,NA,550,la36,COVERT
10020.8,NA,NA,NA,NA,551,la36,COVERT
7585.4,NA,NA,NA,NA,552,la36,COVERT
7373.2,NA,NA,NA,NA,553,la36,COVERT
8889,NA,NA,NA,NA,554,la36,COVERT
9859.6,NA,NA,NA,NA,555,la36,COVERT
9518.4,NA,NA,NA,NA,556,la36,COVERT
7031,NA,NA,NA,NA,557,la36,COVERT
8917.2,NA,NA,NA,NA,558,la36,COVERT
8279.8,NA,NA,NA,NA,559,la36,COVERT
7059.2,NA,NA,NA,NA,560,la36,COVERT
7901.8,NA,NA,NA,NA,561,la36,COVERT
9177.4,NA,NA,NA,NA,562,la36,COVERT
8507,NA,NA,NA,NA,563,la36,COVERT
8234.6,NA,NA,NA,NA,564,la36,COVERT
7719.4,NA,NA,NA,NA,565,la36,COVERT
6935.8,NA,NA,NA,NA,566,la36,COVERT
8032,NA,NA,NA,NA,567,la36,COVERT
8793,NA,NA,NA,NA,568,la36,COVERT
7836.4,NA,NA,NA,NA,569,la36,COVERT
