objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4342.3,NA,NA,NA,NA,18,la04,WMDD
3671.3,NA,NA,NA,NA,19,la04,WMDD
3455.8,NA,NA,NA,NA,20,la04,WMDD
3941.6,NA,NA,NA,NA,21,la04,WMDD
3949.3,NA,NA,NA,NA,22,la04,WMDD
3963.5,NA,NA,NA,NA,23,la04,WMDD
3143.5,NA,NA,NA,NA,24,la04,WMDD
3953.3,NA,NA,NA,NA,25,la04,WMDD
3135.7,NA,NA,NA,NA,26,la04,WMDD
4351.3,NA,NA,NA,NA,27,la04,WMDD
3899.3,NA,NA,NA,NA,28,la04,WMDD
4560.6,NA,NA,NA,NA,29,la04,WMDD
4290.3,NA,NA,NA,NA,30,la04,WMDD
2602.5,NA,NA,NA,NA,31,la04,WMDD
3354.5,NA,NA,NA,NA,32,la04,WMDD
3885.9,NA,NA,NA,NA,33,la04,WMDD
4128.3,NA,NA,NA,NA,34,la04,WMDD
3559.5,NA,NA,NA,NA,35,la04,WMDD
3865.3,NA,NA,NA,NA,36,la04,WMDD
5365.3,NA,NA,NA,NA,37,la04,WMDD
2615.5,NA,NA,NA,NA,38,la04,WMDD
5082.3,NA,NA,NA,NA,39,la04,WMDD
3141.7,NA,NA,NA,NA,40,la04,WMDD
5662.6,NA,NA,NA,NA,41,la04,WMDD
4702.3,NA,NA,NA,NA,42,la04,WMDD
4123.3,NA,NA,NA,NA,43,la04,WMDD
4378.7,NA,NA,NA,NA,44,la04,WMDD
4140.5,NA,NA,NA,NA,45,la04,WMDD
3801.5,NA,NA,NA,NA,46,la04,WMDD
3316.3,NA,NA,NA,NA,47,la04,WMDD
4016.3,NA,NA,NA,NA,48,la04,WMDD
2392.3,NA,NA,NA,NA,49,la04,WMDD
3568.5,NA,NA,NA,NA,50,la04,WMDD
5043.5,NA,NA,NA,NA,51,la04,WMDD
3357.7,NA,NA,NA,NA,52,la04,WMDD
4202.3,NA,NA,NA,NA,53,la04,WMDD
4583.3,NA,NA,NA,NA,54,la04,WMDD
4307.3,NA,NA,NA,NA,55,la04,WMDD
2750.5,NA,NA,NA,NA,56,la04,WMDD
3963.3,NA,NA,NA,NA,57,la04,WMDD
3960.3,NA,NA,NA,NA,58,la04,WMDD
4008.5,NA,NA,NA,NA,59,la04,WMDD
4363.3,NA,NA,NA,NA,60,la04,WMDD
3636.5,NA,NA,NA,NA,61,la04,WMDD
4927.5,NA,NA,NA,NA,62,la04,WMDD
4417.5,NA,NA,NA,NA,63,la04,WMDD
5010.3,NA,NA,NA,NA,64,la04,WMDD
3796.3,NA,NA,NA,NA,65,la04,WMDD
3062.5,NA,NA,NA,NA,66,la04,WMDD
4373.3,NA,NA,NA,NA,67,la04,WMDD
2985.3,NA,NA,NA,NA,68,la04,WMDD
4774.7,NA,NA,NA,NA,69,la04,WMDD
3110.5,NA,NA,NA,NA,70,la04,WMDD
5401.7,NA,NA,NA,NA,71,la04,WMDD
4196.3,NA,NA,NA,NA,72,la04,WMDD
3830.8,NA,NA,NA,NA,73,la04,WMDD
3941.3,NA,NA,NA,NA,74,la04,WMDD
2992.5,NA,NA,NA,NA,75,la04,WMDD
3048.7,NA,NA,NA,NA,76,la04,WMDD
4231.1,NA,NA,NA,NA,77,la04,WMDD
5769.7,NA,NA,NA,NA,78,la04,WMDD
4973.3,NA,NA,NA,NA,79,la04,WMDD
3624.1,NA,NA,NA,NA,80,la04,WMDD
3730.3,NA,NA,NA,NA,81,la04,WMDD
4198.3,NA,NA,NA,NA,82,la04,WMDD
2584.5,NA,NA,NA,NA,83,la04,WMDD
3705.3,NA,NA,NA,NA,84,la04,WMDD
3043.7,NA,NA,NA,NA,85,la04,WMDD
3702.8,NA,NA,NA,NA,86,la04,WMDD
3374.3,NA,NA,NA,NA,87,la04,WMDD
4432.5,NA,NA,NA,NA,88,la04,WMDD
3600.5,NA,NA,NA,NA,89,la04,WMDD
3960.5,NA,NA,NA,NA,90,la04,WMDD
4012.5,NA,NA,NA,NA,91,la04,WMDD
2836.5,NA,NA,NA,NA,92,la04,WMDD
3494.1,NA,NA,NA,NA,93,la04,WMDD
4553.3,NA,NA,NA,NA,94,la04,WMDD
3750.3,NA,NA,NA,NA,95,la04,WMDD
4163.3,NA,NA,NA,NA,96,la04,WMDD
5551.3,NA,NA,NA,NA,97,la04,WMDD
2784.3,NA,NA,NA,NA,98,la04,WMDD
3856.3,NA,NA,NA,NA,99,la04,WMDD
5405.3,NA,NA,NA,NA,100,la04,WMDD
5192.5,NA,NA,NA,NA,101,la04,WMDD
3438.5,NA,NA,NA,NA,102,la04,WMDD
4608.6,NA,NA,NA,NA,103,la04,WMDD
3168.5,NA,NA,NA,NA,104,la04,WMDD
3805.3,NA,NA,NA,NA,105,la04,WMDD
5750.7,NA,NA,NA,NA,106,la04,WMDD
3269.3,NA,NA,NA,NA,107,la04,WMDD
3467.3,NA,NA,NA,NA,108,la04,WMDD
3560.5,NA,NA,NA,NA,109,la04,WMDD
3823.7,NA,NA,NA,NA,110,la04,WMDD
5114.5,NA,NA,NA,NA,111,la04,WMDD
3395.3,NA,NA,NA,NA,112,la04,WMDD
4630.5,NA,NA,NA,NA,113,la04,WMDD
4095.3,NA,NA,NA,NA,114,la04,WMDD
2950.5,NA,NA,NA,NA,115,la04,WMDD
5175.5,NA,NA,NA,NA,116,la04,WMDD
3748.7,NA,NA,NA,NA,117,la04,WMDD
4241.3,NA,NA,NA,NA,118,la04,WMDD
4074.3,NA,NA,NA,NA,119,la04,WMDD
3393.5,NA,NA,NA,NA,120,la04,WMDD
3164.8,NA,NA,NA,NA,121,la04,WMDD
3502.5,NA,NA,NA,NA,122,la04,WMDD
4177.3,NA,NA,NA,NA,123,la04,WMDD
3479.3,NA,NA,NA,NA,124,la04,WMDD
3684.5,NA,NA,NA,NA,125,la04,WMDD
3509.5,NA,NA,NA,NA,126,la04,WMDD
4232.3,NA,NA,NA,NA,127,la04,WMDD
3959.7,NA,NA,NA,NA,128,la04,WMDD
3639.2,NA,NA,NA,NA,129,la04,WMDD
4396.3,NA,NA,NA,NA,130,la04,WMDD
3394.3,NA,NA,NA,NA,131,la04,WMDD
3710.7,NA,NA,NA,NA,132,la04,WMDD
4318.3,NA,NA,NA,NA,133,la04,WMDD
3163.7,NA,NA,NA,NA,134,la04,WMDD
5184.3,NA,NA,NA,NA,135,la04,WMDD
3750.7,NA,NA,NA,NA,136,la04,WMDD
4042.3,NA,NA,NA,NA,137,la04,WMDD
3426.3,NA,NA,NA,NA,138,la04,WMDD
3528.7,NA,NA,NA,NA,139,la04,WMDD
3293.7,NA,NA,NA,NA,140,la04,WMDD
4342.8,NA,NA,NA,NA,141,la04,WMDD
3075.5,NA,NA,NA,NA,142,la04,WMDD
3200.5,NA,NA,NA,NA,143,la04,WMDD
2861.5,NA,NA,NA,NA,144,la04,WMDD
3588.3,NA,NA,NA,NA,145,la04,WMDD
4007.6,NA,NA,NA,NA,146,la04,WMDD
3739.3,NA,NA,NA,NA,147,la04,WMDD
3398.5,NA,NA,NA,NA,148,la04,WMDD
4468.3,NA,NA,NA,NA,149,la04,WMDD
4034.6,NA,NA,NA,NA,150,la04,WMDD
4255.6,NA,NA,NA,NA,151,la04,WMDD
3225.3,NA,NA,NA,NA,152,la04,WMDD
3980.5,NA,NA,NA,NA,153,la04,WMDD
3524.5,NA,NA,NA,NA,154,la04,WMDD
4335.3,NA,NA,NA,NA,155,la04,WMDD
4028.1,NA,NA,NA,NA,156,la04,WMDD
4380.7,NA,NA,NA,NA,157,la04,WMDD
3665.3,NA,NA,NA,NA,158,la04,WMDD
2711.5,NA,NA,NA,NA,159,la04,WMDD
4527.3,NA,NA,NA,NA,160,la04,WMDD
4436.5,NA,NA,NA,NA,161,la04,WMDD
4513.7,NA,NA,NA,NA,162,la04,WMDD
2834.5,NA,NA,NA,NA,163,la04,WMDD
3729.3,NA,NA,NA,NA,164,la04,WMDD
3557.3,NA,NA,NA,NA,165,la04,WMDD
3995.6,NA,NA,NA,NA,166,la04,WMDD
3423.5,NA,NA,NA,NA,167,la04,WMDD
2910.7,NA,NA,NA,NA,168,la04,WMDD
3867.3,NA,NA,NA,NA,169,la04,WMDD
3069.5,NA,NA,NA,NA,170,la04,WMDD
3979.5,NA,NA,NA,NA,171,la04,WMDD
5276.1,NA,NA,NA,NA,172,la04,WMDD
5462.3,NA,NA,NA,NA,173,la04,WMDD
4315.7,NA,NA,NA,NA,174,la04,WMDD
3420.5,NA,NA,NA,NA,175,la04,WMDD
4267.3,NA,NA,NA,NA,176,la04,WMDD
4022.5,NA,NA,NA,NA,177,la04,WMDD
2918.5,NA,NA,NA,NA,178,la04,WMDD
4160.3,NA,NA,NA,NA,179,la04,WMDD
4587.8,NA,NA,NA,NA,180,la04,WMDD
3839.3,NA,NA,NA,NA,181,la04,WMDD
4520.3,NA,NA,NA,NA,182,la04,WMDD
2746.5,NA,NA,NA,NA,183,la04,WMDD
3565.5,NA,NA,NA,NA,184,la04,WMDD
3772.3,NA,NA,NA,NA,185,la04,WMDD
4006.7,NA,NA,NA,NA,186,la04,WMDD
3656.3,NA,NA,NA,NA,187,la04,WMDD
4161.3,NA,NA,NA,NA,188,la04,WMDD
4063.3,NA,NA,NA,NA,189,la04,WMDD
3173.5,NA,NA,NA,NA,190,la04,WMDD
4843.3,NA,NA,NA,NA,191,la04,WMDD
3794.7,NA,NA,NA,NA,192,la04,WMDD
3853.7,NA,NA,NA,NA,193,la04,WMDD
4007.3,NA,NA,NA,NA,194,la04,WMDD
3689.3,NA,NA,NA,NA,195,la04,WMDD
4567.3,NA,NA,NA,NA,196,la04,WMDD
3899.5,NA,NA,NA,NA,197,la04,WMDD
3809.3,NA,NA,NA,NA,198,la04,WMDD
3878.3,NA,NA,NA,NA,199,la04,WMDD
3519.3,NA,NA,NA,NA,200,la04,WMDD
3065.5,NA,NA,NA,NA,201,la04,WMDD
3480.5,NA,NA,NA,NA,202,la04,WMDD
3597.3,NA,NA,NA,NA,203,la04,WMDD
4397.3,NA,NA,NA,NA,204,la04,WMDD
3672.3,NA,NA,NA,NA,205,la04,WMDD
4613.6,NA,NA,NA,NA,206,la04,WMDD
4280.3,NA,NA,NA,NA,207,la04,WMDD
4158.7,NA,NA,NA,NA,208,la04,WMDD
3211.3,NA,NA,NA,NA,209,la04,WMDD
2871.1,NA,NA,NA,NA,210,la04,WMDD
4105.5,NA,NA,NA,NA,211,la04,WMDD
5121.3,NA,NA,NA,NA,212,la04,WMDD
4102.7,NA,NA,NA,NA,213,la04,WMDD
3930.5,NA,NA,NA,NA,214,la04,WMDD
4711.5,NA,NA,NA,NA,215,la04,WMDD
4914.7,NA,NA,NA,NA,216,la04,WMDD
3640.5,NA,NA,NA,NA,217,la04,WMDD
4103.3,NA,NA,NA,NA,218,la04,WMDD
3882.1,NA,NA,NA,NA,219,la04,WMDD
2390.5,NA,NA,NA,NA,220,la04,WMDD
3517.3,NA,NA,NA,NA,221,la04,WMDD
2830.5,NA,NA,NA,NA,222,la04,WMDD
4044.1,NA,NA,NA,NA,223,la04,WMDD
3850.3,NA,NA,NA,NA,224,la04,WMDD
3327.3,NA,NA,NA,NA,225,la04,WMDD
3682.5,NA,NA,NA,NA,226,la04,WMDD
2778.5,NA,NA,NA,NA,227,la04,WMDD
4914.3,NA,NA,NA,NA,228,la04,WMDD
4520.3,NA,NA,NA,NA,229,la04,WMDD
3660.3,NA,NA,NA,NA,230,la04,WMDD
3196.3,NA,NA,NA,NA,231,la04,WMDD
2732.5,NA,NA,NA,NA,232,la04,WMDD
5749.3,NA,NA,NA,NA,233,la04,WMDD
2702.5,NA,NA,NA,NA,234,la04,WMDD
3539.5,NA,NA,NA,NA,235,la04,WMDD
4451.3,NA,NA,NA,NA,236,la04,WMDD
3856.5,NA,NA,NA,NA,237,la04,WMDD
3501.3,NA,NA,NA,NA,238,la04,WMDD
6328.3,NA,NA,NA,NA,239,la04,WMDD
3150.3,NA,NA,NA,NA,240,la04,WMDD
5423.5,NA,NA,NA,NA,241,la04,WMDD
4139.6,NA,NA,NA,NA,242,la04,WMDD
4145.7,NA,NA,NA,NA,243,la04,WMDD
3642.7,NA,NA,NA,NA,244,la04,WMDD
3680.3,NA,NA,NA,NA,245,la04,WMDD
4219.7,NA,NA,NA,NA,246,la04,WMDD
4656.5,NA,NA,NA,NA,247,la04,WMDD
5050.5,NA,NA,NA,NA,248,la04,WMDD
3357.3,NA,NA,NA,NA,249,la04,WMDD
3436.5,NA,NA,NA,NA,250,la04,WMDD
3889.3,NA,NA,NA,NA,251,la04,WMDD
4659.3,NA,NA,NA,NA,252,la04,WMDD
4459.3,NA,NA,NA,NA,253,la04,WMDD
3917.3,NA,NA,NA,NA,254,la04,WMDD
3177.5,NA,NA,NA,NA,255,la04,WMDD
3086.5,NA,NA,NA,NA,256,la04,WMDD
5342.3,NA,NA,NA,NA,257,la04,WMDD
4327.3,NA,NA,NA,NA,258,la04,WMDD
3180.5,NA,NA,NA,NA,259,la04,WMDD
4350.3,NA,NA,NA,NA,260,la04,WMDD
3475.7,NA,NA,NA,NA,261,la04,WMDD
4365.5,NA,NA,NA,NA,262,la04,WMDD
3349.3,NA,NA,NA,NA,263,la04,WMDD
4009.3,NA,NA,NA,NA,264,la04,WMDD
3703.3,NA,NA,NA,NA,265,la04,WMDD
3866.3,NA,NA,NA,NA,266,la04,WMDD
4437.1,NA,NA,NA,NA,267,la04,WMDD
4523.5,NA,NA,NA,NA,268,la04,WMDD
3114.5,NA,NA,NA,NA,269,la04,WMDD
4087.3,NA,NA,NA,NA,270,la04,WMDD
3516.3,NA,NA,NA,NA,271,la04,WMDD
4412.3,NA,NA,NA,NA,272,la04,WMDD
3708.1,NA,NA,NA,NA,273,la04,WMDD
4103.3,NA,NA,NA,NA,274,la04,WMDD
3743.3,NA,NA,NA,NA,275,la04,WMDD
3522.5,NA,NA,NA,NA,276,la04,WMDD
3466.3,NA,NA,NA,NA,277,la04,WMDD
3704.7,NA,NA,NA,NA,278,la04,WMDD
5046.3,NA,NA,NA,NA,279,la04,WMDD
4014.9,NA,NA,NA,NA,280,la04,WMDD
4822.5,NA,NA,NA,NA,281,la04,WMDD
3066.5,NA,NA,NA,NA,282,la04,WMDD
5737.5,NA,NA,NA,NA,283,la04,WMDD
4085.3,NA,NA,NA,NA,284,la04,WMDD
4230.6,NA,NA,NA,NA,285,la04,WMDD
3192.5,NA,NA,NA,NA,286,la04,WMDD
2740.3,NA,NA,NA,NA,287,la04,WMDD
2952.5,NA,NA,NA,NA,288,la04,WMDD
5553.3,NA,NA,NA,NA,289,la04,WMDD
3603.3,NA,NA,NA,NA,290,la04,WMDD
4719.6,NA,NA,NA,NA,291,la04,WMDD
3212.5,NA,NA,NA,NA,292,la04,WMDD
4454.3,NA,NA,NA,NA,293,la04,WMDD
4814.3,NA,NA,NA,NA,294,la04,WMDD
4078.3,NA,NA,NA,NA,295,la04,WMDD
3736.3,NA,NA,NA,NA,296,la04,WMDD
3080.3,NA,NA,NA,NA,297,la04,WMDD
5040.7,NA,NA,NA,NA,298,la04,WMDD
3329.3,NA,NA,NA,NA,299,la04,WMDD
4169.3,NA,NA,NA,NA,300,la04,WMDD
4301.3,NA,NA,NA,NA,301,la04,WMDD
3259.3,NA,NA,NA,NA,302,la04,WMDD
3667.6,NA,NA,NA,NA,303,la04,WMDD
3951.5,NA,NA,NA,NA,304,la04,WMDD
4875.3,NA,NA,NA,NA,305,la04,WMDD
2932.5,NA,NA,NA,NA,306,la04,WMDD
3415.3,NA,NA,NA,NA,307,la04,WMDD
3888.3,NA,NA,NA,NA,308,la04,WMDD
4191.5,NA,NA,NA,NA,309,la04,WMDD
4124.5,NA,NA,NA,NA,310,la04,WMDD
4360.7,NA,NA,NA,NA,311,la04,WMDD
4142.5,NA,NA,NA,NA,312,la04,WMDD
4411.3,NA,NA,NA,NA,313,la04,WMDD
3641.3,NA,NA,NA,NA,314,la04,WMDD
3531.5,NA,NA,NA,NA,315,la04,WMDD
4837.3,NA,NA,NA,NA,316,la04,WMDD
3986.3,NA,NA,NA,NA,317,la04,WMDD
3190.5,NA,NA,NA,NA,318,la04,WMDD
4052.3,NA,NA,NA,NA,319,la04,WMDD
3701.3,NA,NA,NA,NA,320,la04,WMDD
4409.3,NA,NA,NA,NA,321,la04,WMDD
2390.5,NA,NA,NA,NA,322,la04,WMDD
3353.3,NA,NA,NA,NA,323,la04,WMDD
3487.5,NA,NA,NA,NA,324,la04,WMDD
3046.5,NA,NA,NA,NA,325,la04,WMDD
3933.5,NA,NA,NA,NA,326,la04,WMDD
3457.5,NA,NA,NA,NA,327,la04,WMDD
3798.5,NA,NA,NA,NA,328,la04,WMDD
3410.5,NA,NA,NA,NA,329,la04,WMDD
3577.3,NA,NA,NA,NA,330,la04,WMDD
4396.3,NA,NA,NA,NA,331,la04,WMDD
3524.7,NA,NA,NA,NA,332,la04,WMDD
3464.8,NA,NA,NA,NA,333,la04,WMDD
4147.6,NA,NA,NA,NA,334,la04,WMDD
3565.3,NA,NA,NA,NA,335,la04,WMDD
3169.3,NA,NA,NA,NA,336,la04,WMDD
3903.3,NA,NA,NA,NA,337,la04,WMDD
3857.5,NA,NA,NA,NA,338,la04,WMDD
5308.3,NA,NA,NA,NA,339,la04,WMDD
3255.3,NA,NA,NA,NA,340,la04,WMDD
3734.7,NA,NA,NA,NA,341,la04,WMDD
3727.3,NA,NA,NA,NA,342,la04,WMDD
3127.5,NA,NA,NA,NA,343,la04,WMDD
3057.3,NA,NA,NA,NA,344,la04,WMDD
4324.3,NA,NA,NA,NA,345,la04,WMDD
4392.3,NA,NA,NA,NA,346,la04,WMDD
3342.3,NA,NA,NA,NA,347,la04,WMDD
3299.3,NA,NA,NA,NA,348,la04,WMDD
4985.7,NA,NA,NA,NA,349,la04,WMDD
5626.7,NA,NA,NA,NA,350,la04,WMDD
5096.3,NA,NA,NA,NA,351,la04,WMDD
4126.3,NA,NA,NA,NA,352,la04,WMDD
3567.5,NA,NA,NA,NA,353,la04,WMDD
4000.8,NA,NA,NA,NA,354,la04,WMDD
3531.5,NA,NA,NA,NA,355,la04,WMDD
4456.3,NA,NA,NA,NA,356,la04,WMDD
4113.3,NA,NA,NA,NA,357,la04,WMDD
3358.7,NA,NA,NA,NA,358,la04,WMDD
3223.3,NA,NA,NA,NA,359,la04,WMDD
3095.3,NA,NA,NA,NA,360,la04,WMDD
3461.3,NA,NA,NA,NA,361,la04,WMDD
3134.5,NA,NA,NA,NA,362,la04,WMDD
3841.5,NA,NA,NA,NA,363,la04,WMDD
2529.5,NA,NA,NA,NA,364,la04,WMDD
4867.5,NA,NA,NA,NA,365,la04,WMDD
3117.3,NA,NA,NA,NA,366,la04,WMDD
3926.3,NA,NA,NA,NA,367,la04,WMDD
4189.3,NA,NA,NA,NA,368,la04,WMDD
3525.3,NA,NA,NA,NA,369,la04,WMDD
4203.3,NA,NA,NA,NA,370,la04,WMDD
4293.3,NA,NA,NA,NA,371,la04,WMDD
3428.9,NA,NA,NA,NA,372,la04,WMDD
2925.3,NA,NA,NA,NA,373,la04,WMDD
3017.5,NA,NA,NA,NA,374,la04,WMDD
3771.3,NA,NA,NA,NA,375,la04,WMDD
4125.7,NA,NA,NA,NA,376,la04,WMDD
5044.3,NA,NA,NA,NA,377,la04,WMDD
4538.6,NA,NA,NA,NA,378,la04,WMDD
3724.3,NA,NA,NA,NA,379,la04,WMDD
3631.3,NA,NA,NA,NA,380,la04,WMDD
2841.5,NA,NA,NA,NA,381,la04,WMDD
3313.3,NA,NA,NA,NA,382,la04,WMDD
5769.3,NA,NA,NA,NA,383,la04,WMDD
4458.3,NA,NA,NA,NA,384,la04,WMDD
4458.6,NA,NA,NA,NA,385,la04,WMDD
3396.5,NA,NA,NA,NA,386,la04,WMDD
2747.5,NA,NA,NA,NA,387,la04,WMDD
3647.5,NA,NA,NA,NA,388,la04,WMDD
3572.5,NA,NA,NA,NA,389,la04,WMDD
3841.3,NA,NA,NA,NA,390,la04,WMDD
4419.3,NA,NA,NA,NA,391,la04,WMDD
3329.3,NA,NA,NA,NA,392,la04,WMDD
4189.3,NA,NA,NA,NA,393,la04,WMDD
4400.6,NA,NA,NA,NA,394,la04,WMDD
3942.3,NA,NA,NA,NA,395,la04,WMDD
5239.7,NA,NA,NA,NA,396,la04,WMDD
4815.5,NA,NA,NA,NA,397,la04,WMDD
3960.5,NA,NA,NA,NA,398,la04,WMDD
4235.3,NA,NA,NA,NA,399,la04,WMDD
4985.3,NA,NA,NA,NA,400,la04,WMDD
3423.3,NA,NA,NA,NA,401,la04,WMDD
3765.5,NA,NA,NA,NA,402,la04,WMDD
3769.9,NA,NA,NA,NA,403,la04,WMDD
3166.5,NA,NA,NA,NA,404,la04,WMDD
3776.7,NA,NA,NA,NA,405,la04,WMDD
3543.3,NA,NA,NA,NA,406,la04,WMDD
3677.3,NA,NA,NA,NA,407,la04,WMDD
3576.5,NA,NA,NA,NA,408,la04,WMDD
3371.5,NA,NA,NA,NA,409,la04,WMDD
4385.3,NA,NA,NA,NA,410,la04,WMDD
3623.3,NA,NA,NA,NA,411,la04,WMDD
4585.5,NA,NA,NA,NA,412,la04,WMDD
3655.5,NA,NA,NA,NA,413,la04,WMDD
4153.3,NA,NA,NA,NA,414,la04,WMDD
3963.3,NA,NA,NA,NA,415,la04,WMDD
2996.5,NA,NA,NA,NA,416,la04,WMDD
2874.3,NA,NA,NA,NA,417,la04,WMDD
5564.3,NA,NA,NA,NA,418,la04,WMDD
4088.3,NA,NA,NA,NA,419,la04,WMDD
3993.3,NA,NA,NA,NA,420,la04,WMDD
3702.6,NA,NA,NA,NA,421,la04,WMDD
3752.5,NA,NA,NA,NA,422,la04,WMDD
3884.6,NA,NA,NA,NA,423,la04,WMDD
3755.3,NA,NA,NA,NA,424,la04,WMDD
4341.5,NA,NA,NA,NA,425,la04,WMDD
3202.5,NA,NA,NA,NA,426,la04,WMDD
3575.3,NA,NA,NA,NA,427,la04,WMDD
3370.3,NA,NA,NA,NA,428,la04,WMDD
4000.9,NA,NA,NA,NA,429,la04,WMDD
4468.6,NA,NA,NA,NA,430,la04,WMDD
3343.3,NA,NA,NA,NA,431,la04,WMDD
4961.3,NA,NA,NA,NA,432,la04,WMDD
3740.3,NA,NA,NA,NA,433,la04,WMDD
4404.7,NA,NA,NA,NA,434,la04,WMDD
3086.5,NA,NA,NA,NA,435,la04,WMDD
4385.5,NA,NA,NA,NA,436,la04,WMDD
2912.5,NA,NA,NA,NA,437,la04,WMDD
4219.3,NA,NA,NA,NA,438,la04,WMDD
4581.5,NA,NA,NA,NA,439,la04,WMDD
2888.5,NA,NA,NA,NA,440,la04,WMDD
3647.1,NA,NA,NA,NA,441,la04,WMDD
3688.5,NA,NA,NA,NA,442,la04,WMDD
4442.3,NA,NA,NA,NA,443,la04,WMDD
4069.3,NA,NA,NA,NA,444,la04,WMDD
2847.7,NA,NA,NA,NA,445,la04,WMDD
4017.7,NA,NA,NA,NA,446,la04,WMDD
4987.3,NA,NA,NA,NA,447,la04,WMDD
3958.3,NA,NA,NA,NA,448,la04,WMDD
3297.3,NA,NA,NA,NA,449,la04,WMDD
4317.5,NA,NA,NA,NA,450,la04,WMDD
3908.5,NA,NA,NA,NA,451,la04,WMDD
4539.3,NA,NA,NA,NA,452,la04,WMDD
4627.3,NA,NA,NA,NA,453,la04,WMDD
3021.5,NA,NA,NA,NA,454,la04,WMDD
2572.5,NA,NA,NA,NA,455,la04,WMDD
3015.5,NA,NA,NA,NA,456,la04,WMDD
3362.5,NA,NA,NA,NA,457,la04,WMDD
3505.3,NA,NA,NA,NA,458,la04,WMDD
2964.5,NA,NA,NA,NA,459,la04,WMDD
4691.3,NA,NA,NA,NA,460,la04,WMDD
3581.7,NA,NA,NA,NA,461,la04,WMDD
4262.7,NA,NA,NA,NA,462,la04,WMDD
4827.3,NA,NA,NA,NA,463,la04,WMDD
4064.5,NA,NA,NA,NA,464,la04,WMDD
3226.3,NA,NA,NA,NA,465,la04,WMDD
4735.3,NA,NA,NA,NA,466,la04,WMDD
3858.3,NA,NA,NA,NA,467,la04,WMDD
5073.6,NA,NA,NA,NA,468,la04,WMDD
4110.6,NA,NA,NA,NA,469,la04,WMDD
2856.5,NA,NA,NA,NA,470,la04,WMDD
4519.5,NA,NA,NA,NA,471,la04,WMDD
4185.3,NA,NA,NA,NA,472,la04,WMDD
5001.4,NA,NA,NA,NA,473,la04,WMDD
3932.3,NA,NA,NA,NA,474,la04,WMDD
3953.3,NA,NA,NA,NA,475,la04,WMDD
3235.3,NA,NA,NA,NA,476,la04,WMDD
3835.3,NA,NA,NA,NA,477,la04,WMDD
2543.1,NA,NA,NA,NA,478,la04,WMDD
4007.5,NA,NA,NA,NA,479,la04,WMDD
3332.5,NA,NA,NA,NA,480,la04,WMDD
3790.6,NA,NA,NA,NA,481,la04,WMDD
3587.5,NA,NA,NA,NA,482,la04,WMDD
3523.3,NA,NA,NA,NA,483,la04,WMDD
2908.5,NA,NA,NA,NA,484,la04,WMDD
4953.5,NA,NA,NA,NA,485,la04,WMDD
4408.5,NA,NA,NA,NA,486,la04,WMDD
5282.5,NA,NA,NA,NA,487,la04,WMDD
4111.6,NA,NA,NA,NA,488,la04,WMDD
3583.3,NA,NA,NA,NA,489,la04,WMDD
3215.5,NA,NA,NA,NA,490,la04,WMDD
4294.7,NA,NA,NA,NA,491,la04,WMDD
4145.5,NA,NA,NA,NA,492,la04,WMDD
3355.3,NA,NA,NA,NA,493,la04,WMDD
3870.3,NA,NA,NA,NA,494,la04,WMDD
4389.6,NA,NA,NA,NA,495,la04,WMDD
3297.5,NA,NA,NA,NA,496,la04,WMDD
3653.1,NA,NA,NA,NA,497,la04,WMDD
3205.3,NA,NA,NA,NA,498,la04,WMDD
3914.3,NA,NA,NA,NA,499,la04,WMDD
3642.3,NA,NA,NA,NA,500,la04,WMDD
3886.5,NA,NA,NA,NA,501,la04,WMDD
4540.3,NA,NA,NA,NA,502,la04,WMDD
3505.5,NA,NA,NA,NA,503,la04,WMDD
3049.5,NA,NA,NA,NA,504,la04,WMDD
4145.5,NA,NA,NA,NA,505,la04,WMDD
3673.5,NA,NA,NA,NA,506,la04,WMDD
5285.3,NA,NA,NA,NA,507,la04,WMDD
2818.5,NA,NA,NA,NA,508,la04,WMDD
3191.5,NA,NA,NA,NA,509,la04,WMDD
3583.3,NA,NA,NA,NA,510,la04,WMDD
4161.3,NA,NA,NA,NA,511,la04,WMDD
3638.5,NA,NA,NA,NA,512,la04,WMDD
2832.5,NA,NA,NA,NA,513,la04,WMDD
3813.7,NA,NA,NA,NA,514,la04,WMDD
4009.7,NA,NA,NA,NA,515,la04,WMDD
3917.3,NA,NA,NA,NA,516,la04,WMDD
3143.5,NA,NA,NA,NA,517,la04,WMDD
3675.3,NA,NA,NA,NA,518,la04,WMDD
4790.5,NA,NA,NA,NA,519,la04,WMDD
3517.3,NA,NA,NA,NA,520,la04,WMDD
2958.5,NA,NA,NA,NA,521,la04,WMDD
4894.3,NA,NA,NA,NA,522,la04,WMDD
3175.8,NA,NA,NA,NA,523,la04,WMDD
3148.5,NA,NA,NA,NA,524,la04,WMDD
3493.3,NA,NA,NA,NA,525,la04,WMDD
3930.3,NA,NA,NA,NA,526,la04,WMDD
3516.5,NA,NA,NA,NA,527,la04,WMDD
3267.3,NA,NA,NA,NA,528,la04,WMDD
3605.3,NA,NA,NA,NA,529,la04,WMDD
3500.3,NA,NA,NA,NA,530,la04,WMDD
4474.3,NA,NA,NA,NA,531,la04,WMDD
4025.3,NA,NA,NA,NA,532,la04,WMDD
4063.3,NA,NA,NA,NA,533,la04,WMDD
3425.3,NA,NA,NA,NA,534,la04,WMDD
