objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2922.5,NA,NA,NA,NA,851,la20,WMDD
2227.7,NA,NA,NA,NA,852,la20,WMDD
1957.5,NA,NA,NA,NA,853,la20,WMDD
3034.3,NA,NA,NA,NA,854,la20,WMDD
2481.9,NA,NA,NA,NA,855,la20,WMDD
2162.7,NA,NA,NA,NA,856,la20,WMDD
4490.5,NA,NA,NA,NA,857,la20,WMDD
2918.3,NA,NA,NA,NA,858,la20,WMDD
3449.1,NA,NA,NA,NA,859,la20,WMDD
2763.5,NA,NA,NA,NA,860,la20,WMDD
1555.3,NA,NA,NA,NA,861,la20,WMDD
2177.3,NA,NA,NA,NA,862,la20,WMDD
2973.3,NA,NA,NA,NA,863,la20,WMDD
2422.3,NA,NA,NA,NA,864,la20,WMDD
1786.9,NA,NA,NA,NA,865,la20,WMDD
4002.9,NA,NA,NA,NA,866,la20,WMDD
2827.5,NA,NA,NA,NA,867,la20,WMDD
2077.3,NA,NA,NA,NA,868,la20,WMDD
1837.7,NA,NA,NA,NA,869,la20,WMDD
2023.3,NA,NA,NA,NA,870,la20,WMDD
2986.7,NA,NA,NA,NA,871,la20,WMDD
3055.9,NA,NA,NA,NA,872,la20,WMDD
2643.5,NA,NA,NA,NA,873,la20,WMDD
2935.7,NA,NA,NA,NA,874,la20,WMDD
2065.7,NA,NA,NA,NA,875,la20,WMDD
2560.1,NA,NA,NA,NA,876,la20,WMDD
2361.3,NA,NA,NA,NA,877,la20,WMDD
3217.1,NA,NA,NA,NA,878,la20,WMDD
2534.3,NA,NA,NA,NA,879,la20,WMDD
2635.5,NA,NA,NA,NA,880,la20,WMDD
2662.5,NA,NA,NA,NA,881,la20,WMDD
3055.1,NA,NA,NA,NA,882,la20,WMDD
3005.7,NA,NA,NA,NA,883,la20,WMDD
2918.5,NA,NA,NA,NA,884,la20,WMDD
2830.7,NA,NA,NA,NA,885,la20,WMDD
2017.7,NA,NA,NA,NA,886,la20,WMDD
3470.5,NA,NA,NA,NA,887,la20,WMDD
1908.1,NA,NA,NA,NA,888,la20,WMDD
2650.1,NA,NA,NA,NA,889,la20,WMDD
2394.7,NA,NA,NA,NA,890,la20,WMDD
2881.7,NA,NA,NA,NA,891,la20,WMDD
3043.7,NA,NA,NA,NA,892,la20,WMDD
2963.9,NA,NA,NA,NA,893,la20,WMDD
2847.1,NA,NA,NA,NA,894,la20,WMDD
2965.7,NA,NA,NA,NA,895,la20,WMDD
2366.3,NA,NA,NA,NA,896,la20,WMDD
4728.1,NA,NA,NA,NA,897,la20,WMDD
2931.9,NA,NA,NA,NA,898,la20,WMDD
3269.7,NA,NA,NA,NA,899,la20,WMDD
3012.7,NA,NA,NA,NA,900,la20,WMDD
3919.5,NA,NA,NA,NA,901,la20,WMDD
2469.9,NA,NA,NA,NA,902,la20,WMDD
2582.1,NA,NA,NA,NA,903,la20,WMDD
2630.1,NA,NA,NA,NA,904,la20,WMDD
2004.3,NA,NA,NA,NA,905,la20,WMDD
3686.5,NA,NA,NA,NA,906,la20,WMDD
2328.1,NA,NA,NA,NA,907,la20,WMDD
3102.1,NA,NA,NA,NA,908,la20,WMDD
3245.7,NA,NA,NA,NA,909,la20,WMDD
4242.9,NA,NA,NA,NA,910,la20,WMDD
2806.3,NA,NA,NA,NA,911,la20,WMDD
2965.7,NA,NA,NA,NA,912,la20,WMDD
2042.9,NA,NA,NA,NA,913,la20,WMDD
2621.3,NA,NA,NA,NA,914,la20,WMDD
2137.1,NA,NA,NA,NA,915,la20,WMDD
1904.7,NA,NA,NA,NA,916,la20,WMDD
4904.5,NA,NA,NA,NA,917,la20,WMDD
1771.5,NA,NA,NA,NA,918,la20,WMDD
1882.9,NA,NA,NA,NA,919,la20,WMDD
2215.7,NA,NA,NA,NA,920,la20,WMDD
2529.5,NA,NA,NA,NA,921,la20,WMDD
2184.5,NA,NA,NA,NA,922,la20,WMDD
2725.5,NA,NA,NA,NA,923,la20,WMDD
3360.5,NA,NA,NA,NA,924,la20,WMDD
3212.7,NA,NA,NA,NA,925,la20,WMDD
3390.5,NA,NA,NA,NA,926,la20,WMDD
2872.1,NA,NA,NA,NA,927,la20,WMDD
3634.5,NA,NA,NA,NA,928,la20,WMDD
2230.7,NA,NA,NA,NA,929,la20,WMDD
2252.3,NA,NA,NA,NA,930,la20,WMDD
1986.9,NA,NA,NA,NA,931,la20,WMDD
2552.1,NA,NA,NA,NA,932,la20,WMDD
2050.9,NA,NA,NA,NA,933,la20,WMDD
2993.3,NA,NA,NA,NA,934,la20,WMDD
2692.1,NA,NA,NA,NA,935,la20,WMDD
2687.5,NA,NA,NA,NA,936,la20,WMDD
3262.5,NA,NA,NA,NA,937,la20,WMDD
4042.7,NA,NA,NA,NA,938,la20,WMDD
2382.7,NA,NA,NA,NA,939,la20,WMDD
2938.7,NA,NA,NA,NA,940,la20,WMDD
2875.5,NA,NA,NA,NA,941,la20,WMDD
2858.5,NA,NA,NA,NA,942,la20,WMDD
2866.9,NA,NA,NA,NA,943,la20,WMDD
2637.9,NA,NA,NA,NA,944,la20,WMDD
2319.7,NA,NA,NA,NA,945,la20,WMDD
2783.5,NA,NA,NA,NA,946,la20,WMDD
2875.3,NA,NA,NA,NA,947,la20,WMDD
3465.5,NA,NA,NA,NA,948,la20,WMDD
1522.7,NA,NA,NA,NA,949,la20,WMDD
3206.9,NA,NA,NA,NA,950,la20,WMDD
2502.1,NA,NA,NA,NA,951,la20,WMDD
2910.5,NA,NA,NA,NA,952,la20,WMDD
2755.7,NA,NA,NA,NA,953,la20,WMDD
2264.5,NA,NA,NA,NA,954,la20,WMDD
3136.1,NA,NA,NA,NA,955,la20,WMDD
2662.5,NA,NA,NA,NA,956,la20,WMDD
3114.3,NA,NA,NA,NA,957,la20,WMDD
3262.1,NA,NA,NA,NA,958,la20,WMDD
2906.5,NA,NA,NA,NA,959,la20,WMDD
1984.5,NA,NA,NA,NA,960,la20,WMDD
3200.7,NA,NA,NA,NA,961,la20,WMDD
1665.1,NA,NA,NA,NA,962,la20,WMDD
1549.1,NA,NA,NA,NA,963,la20,WMDD
4122.5,NA,NA,NA,NA,964,la20,WMDD
1976.1,NA,NA,NA,NA,965,la20,WMDD
2242.9,NA,NA,NA,NA,966,la20,WMDD
3036.3,NA,NA,NA,NA,967,la20,WMDD
2396.7,NA,NA,NA,NA,968,la20,WMDD
2881.5,NA,NA,NA,NA,969,la20,WMDD
2658.5,NA,NA,NA,NA,970,la20,WMDD
1846.9,NA,NA,NA,NA,971,la20,WMDD
2939.7,NA,NA,NA,NA,972,la20,WMDD
3535.7,NA,NA,NA,NA,973,la20,WMDD
2715.7,NA,NA,NA,NA,974,la20,WMDD
3678.5,NA,NA,NA,NA,975,la20,WMDD
2973.7,NA,NA,NA,NA,976,la20,WMDD
2265.1,NA,NA,NA,NA,977,la20,WMDD
3332.7,NA,NA,NA,NA,978,la20,WMDD
2239.1,NA,NA,NA,NA,979,la20,WMDD
3703.7,NA,NA,NA,NA,980,la20,WMDD
3067.1,NA,NA,NA,NA,981,la20,WMDD
2319.3,NA,NA,NA,NA,982,la20,WMDD
3209.1,NA,NA,NA,NA,983,la20,WMDD
3840.5,NA,NA,NA,NA,984,la20,WMDD
2756.7,NA,NA,NA,NA,985,la20,WMDD
2346.1,NA,NA,NA,NA,986,la20,WMDD
2986.9,NA,NA,NA,NA,987,la20,WMDD
2973.1,NA,NA,NA,NA,988,la20,WMDD
3154.7,NA,NA,NA,NA,989,la20,WMDD
1985.9,NA,NA,NA,NA,990,la20,WMDD
3134.1,NA,NA,NA,NA,991,la20,WMDD
2486.7,NA,NA,NA,NA,992,la20,WMDD
2700.3,NA,NA,NA,NA,993,la20,WMDD
3667.5,NA,NA,NA,NA,994,la20,WMDD
2862.3,NA,NA,NA,NA,995,la20,WMDD
1831.3,NA,NA,NA,NA,996,la20,WMDD
2616.3,NA,NA,NA,NA,997,la20,WMDD
3256.1,NA,NA,NA,NA,998,la20,WMDD
2298.1,NA,NA,NA,NA,999,la20,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4683.1,NA,NA,NA,NA,0,la20,WSL+WSPT
3899.5,NA,NA,NA,NA,1,la20,WSL+WSPT
3566.1,NA,NA,NA,NA,2,la20,WSL+WSPT
4173.1,NA,NA,NA,NA,3,la20,WSL+WSPT
4611.1,NA,NA,NA,NA,4,la20,WSL+WSPT
3038.7,NA,NA,NA,NA,5,la20,WSL+WSPT
2341.7,NA,NA,NA,NA,6,la20,WSL+WSPT
3636.5,NA,NA,NA,NA,7,la20,WSL+WSPT
4422.1,NA,NA,NA,NA,8,la20,WSL+WSPT
3585.1,NA,NA,NA,NA,9,la20,WSL+WSPT
3217.1,NA,NA,NA,NA,10,la20,WSL+WSPT
3712.7,NA,NA,NA,NA,11,la20,WSL+WSPT
4140.3,NA,NA,NA,NA,12,la20,WSL+WSPT
4196.1,NA,NA,NA,NA,13,la20,WSL+WSPT
2648.7,NA,NA,NA,NA,14,la20,WSL+WSPT
3678.5,NA,NA,NA,NA,15,la20,WSL+WSPT
3074.7,NA,NA,NA,NA,16,la20,WSL+WSPT
3809.1,NA,NA,NA,NA,17,la20,WSL+WSPT
2813.3,NA,NA,NA,NA,18,la20,WSL+WSPT
3309.1,NA,NA,NA,NA,19,la20,WSL+WSPT
3469.3,NA,NA,NA,NA,20,la20,WSL+WSPT
3547.9,NA,NA,NA,NA,21,la20,WSL+WSPT
3693.7,NA,NA,NA,NA,22,la20,WSL+WSPT
3157.7,NA,NA,NA,NA,23,la20,WSL+WSPT
4831.5,NA,NA,NA,NA,24,la20,WSL+WSPT
3142.1,NA,NA,NA,NA,25,la20,WSL+WSPT
2217.1,NA,NA,NA,NA,26,la20,WSL+WSPT
3907.3,NA,NA,NA,NA,27,la20,WSL+WSPT
2982.1,NA,NA,NA,NA,28,la20,WSL+WSPT
3627.7,NA,NA,NA,NA,29,la20,WSL+WSPT
3133.5,NA,NA,NA,NA,30,la20,WSL+WSPT
2942.1,NA,NA,NA,NA,31,la20,WSL+WSPT
3953.2,NA,NA,NA,NA,32,la20,WSL+WSPT
2667.5,NA,NA,NA,NA,33,la20,WSL+WSPT
3966.1,NA,NA,NA,NA,34,la20,WSL+WSPT
3503.3,NA,NA,NA,NA,35,la20,WSL+WSPT
3226.7,NA,NA,NA,NA,36,la20,WSL+WSPT
2852.3,NA,NA,NA,NA,37,la20,WSL+WSPT
2179.1,NA,NA,NA,NA,38,la20,WSL+WSPT
3146.5,NA,NA,NA,NA,39,la20,WSL+WSPT
3114.1,NA,NA,NA,NA,40,la20,WSL+WSPT
2819.5,NA,NA,NA,NA,41,la20,WSL+WSPT
1886.1,NA,NA,NA,NA,42,la20,WSL+WSPT
3720.1,NA,NA,NA,NA,43,la20,WSL+WSPT
3112.7,NA,NA,NA,NA,44,la20,WSL+WSPT
3413.7,NA,NA,NA,NA,45,la20,WSL+WSPT
2324.4,NA,NA,NA,NA,46,la20,WSL+WSPT
2509.1,NA,NA,NA,NA,47,la20,WSL+WSPT
2311.9,NA,NA,NA,NA,48,la20,WSL+WSPT
5360.1,NA,NA,NA,NA,49,la20,WSL+WSPT
3013.7,NA,NA,NA,NA,50,la20,WSL+WSPT
4197.1,NA,NA,NA,NA,51,la20,WSL+WSPT
2605.5,NA,NA,NA,NA,52,la20,WSL+WSPT
4830.7,NA,NA,NA,NA,53,la20,WSL+WSPT
3345.1,NA,NA,NA,NA,54,la20,WSL+WSPT
2841.3,NA,NA,NA,NA,55,la20,WSL+WSPT
5911.7,NA,NA,NA,NA,56,la20,WSL+WSPT
4001.1,NA,NA,NA,NA,57,la20,WSL+WSPT
3852.5,NA,NA,NA,NA,58,la20,WSL+WSPT
3354.5,NA,NA,NA,NA,59,la20,WSL+WSPT
3293.3,NA,NA,NA,NA,60,la20,WSL+WSPT
3385.7,NA,NA,NA,NA,61,la20,WSL+WSPT
3872.1,NA,NA,NA,NA,62,la20,WSL+WSPT
3796.7,NA,NA,NA,NA,63,la20,WSL+WSPT
3799.1,NA,NA,NA,NA,64,la20,WSL+WSPT
4443.5,NA,NA,NA,NA,65,la20,WSL+WSPT
3657.5,NA,NA,NA,NA,66,la20,WSL+WSPT
2779.5,NA,NA,NA,NA,67,la20,WSL+WSPT
4055.5,NA,NA,NA,NA,68,la20,WSL+WSPT
5184.1,NA,NA,NA,NA,69,la20,WSL+WSPT
2693.3,NA,NA,NA,NA,70,la20,WSL+WSPT
3906.5,NA,NA,NA,NA,71,la20,WSL+WSPT
2948.3,NA,NA,NA,NA,72,la20,WSL+WSPT
2567.1,NA,NA,NA,NA,73,la20,WSL+WSPT
3602.5,NA,NA,NA,NA,74,la20,WSL+WSPT
4358.5,NA,NA,NA,NA,75,la20,WSL+WSPT
4346.1,NA,NA,NA,NA,76,la20,WSL+WSPT
2702.5,NA,NA,NA,NA,77,la20,WSL+WSPT
3664.7,NA,NA,NA,NA,78,la20,WSL+WSPT
2224.9,NA,NA,NA,NA,79,la20,WSL+WSPT
3261.5,NA,NA,NA,NA,80,la20,WSL+WSPT
3128.1,NA,NA,NA,NA,81,la20,WSL+WSPT
4229.5,NA,NA,NA,NA,82,la20,WSL+WSPT
3913.7,NA,NA,NA,NA,83,la20,WSL+WSPT
3596.1,NA,NA,NA,NA,84,la20,WSL+WSPT
4302.1,NA,NA,NA,NA,85,la20,WSL+WSPT
2403.1,NA,NA,NA,NA,86,la20,WSL+WSPT
4879.1,NA,NA,NA,NA,87,la20,WSL+WSPT
2260.7,NA,NA,NA,NA,88,la20,WSL+WSPT
2328.7,NA,NA,NA,NA,89,la20,WSL+WSPT
5287.5,NA,NA,NA,NA,90,la20,WSL+WSPT
3428.1,NA,NA,NA,NA,91,la20,WSL+WSPT
3597.1,NA,NA,NA,NA,92,la20,WSL+WSPT
4237.2,NA,NA,NA,NA,93,la20,WSL+WSPT
5156.5,NA,NA,NA,NA,94,la20,WSL+WSPT
2539.9,NA,NA,NA,NA,95,la20,WSL+WSPT
2614.5,NA,NA,NA,NA,96,la20,WSL+WSPT
3269.5,NA,NA,NA,NA,97,la20,WSL+WSPT
3619.7,NA,NA,NA,NA,98,la20,WSL+WSPT
3793.5,NA,NA,NA,NA,99,la20,WSL+WSPT
3293.9,NA,NA,NA,NA,100,la20,WSL+WSPT
2882.1,NA,NA,NA,NA,101,la20,WSL+WSPT
4245.5,NA,NA,NA,NA,102,la20,WSL+WSPT
2869.1,NA,NA,NA,NA,103,la20,WSL+WSPT
5087.5,NA,NA,NA,NA,104,la20,WSL+WSPT
4108.5,NA,NA,NA,NA,105,la20,WSL+WSPT
1888.9,NA,NA,NA,NA,106,la20,WSL+WSPT
3125,NA,NA,NA,NA,107,la20,WSL+WSPT
4679.5,NA,NA,NA,NA,108,la20,WSL+WSPT
4149.1,NA,NA,NA,NA,109,la20,WSL+WSPT
4812.2,NA,NA,NA,NA,110,la20,WSL+WSPT
3946.1,NA,NA,NA,NA,111,la20,WSL+WSPT
4011.8,NA,NA,NA,NA,112,la20,WSL+WSPT
3051.1,NA,NA,NA,NA,113,la20,WSL+WSPT
2672.1,NA,NA,NA,NA,114,la20,WSL+WSPT
3417.7,NA,NA,NA,NA,115,la20,WSL+WSPT
4357.5,NA,NA,NA,NA,116,la20,WSL+WSPT
3320.7,NA,NA,NA,NA,117,la20,WSL+WSPT
2721.1,NA,NA,NA,NA,118,la20,WSL+WSPT
3555.7,NA,NA,NA,NA,119,la20,WSL+WSPT
3645.3,NA,NA,NA,NA,120,la20,WSL+WSPT
1708.5,NA,NA,NA,NA,121,la20,WSL+WSPT
2761.7,NA,NA,NA,NA,122,la20,WSL+WSPT
5101.1,NA,NA,NA,NA,123,la20,WSL+WSPT
4271.1,NA,NA,NA,NA,124,la20,WSL+WSPT
2227.1,NA,NA,NA,NA,125,la20,WSL+WSPT
2796.1,NA,NA,NA,NA,126,la20,WSL+WSPT
5365.7,NA,NA,NA,NA,127,la20,WSL+WSPT
3942.1,NA,NA,NA,NA,128,la20,WSL+WSPT
2810.3,NA,NA,NA,NA,129,la20,WSL+WSPT
4223.1,NA,NA,NA,NA,130,la20,WSL+WSPT
3935.5,NA,NA,NA,NA,131,la20,WSL+WSPT
5268.1,NA,NA,NA,NA,132,la20,WSL+WSPT
3293.1,NA,NA,NA,NA,133,la20,WSL+WSPT
3609.1,NA,NA,NA,NA,134,la20,WSL+WSPT
2855.9,NA,NA,NA,NA,135,la20,WSL+WSPT
3393.1,NA,NA,NA,NA,136,la20,WSL+WSPT
2819.5,NA,NA,NA,NA,137,la20,WSL+WSPT
3816.7,NA,NA,NA,NA,138,la20,WSL+WSPT
4409.7,NA,NA,NA,NA,139,la20,WSL+WSPT
4952.1,NA,NA,NA,NA,140,la20,WSL+WSPT
3916.7,NA,NA,NA,NA,141,la20,WSL+WSPT
3325.7,NA,NA,NA,NA,142,la20,WSL+WSPT
2692.1,NA,NA,NA,NA,143,la20,WSL+WSPT
4663.1,NA,NA,NA,NA,144,la20,WSL+WSPT
4446.7,NA,NA,NA,NA,145,la20,WSL+WSPT
3614.7,NA,NA,NA,NA,146,la20,WSL+WSPT
4223.5,NA,NA,NA,NA,147,la20,WSL+WSPT
3903.2,NA,NA,NA,NA,148,la20,WSL+WSPT
3645.7,NA,NA,NA,NA,149,la20,WSL+WSPT
2515.5,NA,NA,NA,NA,150,la20,WSL+WSPT
2676.7,NA,NA,NA,NA,151,la20,WSL+WSPT
3680.5,NA,NA,NA,NA,152,la20,WSL+WSPT
3105.2,NA,NA,NA,NA,153,la20,WSL+WSPT
4988.1,NA,NA,NA,NA,154,la20,WSL+WSPT
3758.5,NA,NA,NA,NA,155,la20,WSL+WSPT
2290.5,NA,NA,NA,NA,156,la20,WSL+WSPT
3447.1,NA,NA,NA,NA,157,la20,WSL+WSPT
3940.5,NA,NA,NA,NA,158,la20,WSL+WSPT
3230.7,NA,NA,NA,NA,159,la20,WSL+WSPT
4454.1,NA,NA,NA,NA,160,la20,WSL+WSPT
4851.5,NA,NA,NA,NA,161,la20,WSL+WSPT
2863.1,NA,NA,NA,NA,162,la20,WSL+WSPT
4061.7,NA,NA,NA,NA,163,la20,WSL+WSPT
2686.7,NA,NA,NA,NA,164,la20,WSL+WSPT
2566.7,NA,NA,NA,NA,165,la20,WSL+WSPT
5210.1,NA,NA,NA,NA,166,la20,WSL+WSPT
2975.5,NA,NA,NA,NA,167,la20,WSL+WSPT
3508.5,NA,NA,NA,NA,168,la20,WSL+WSPT
3460.5,NA,NA,NA,NA,169,la20,WSL+WSPT
4865.1,NA,NA,NA,NA,170,la20,WSL+WSPT
2474.1,NA,NA,NA,NA,171,la20,WSL+WSPT
4570.3,NA,NA,NA,NA,172,la20,WSL+WSPT
3490.5,NA,NA,NA,NA,173,la20,WSL+WSPT
3456.2,NA,NA,NA,NA,174,la20,WSL+WSPT
2839.1,NA,NA,NA,NA,175,la20,WSL+WSPT
2455.5,NA,NA,NA,NA,176,la20,WSL+WSPT
4285.7,NA,NA,NA,NA,177,la20,WSL+WSPT
3350.1,NA,NA,NA,NA,178,la20,WSL+WSPT
2793.7,NA,NA,NA,NA,179,la20,WSL+WSPT
2951.1,NA,NA,NA,NA,180,la20,WSL+WSPT
3199.7,NA,NA,NA,NA,181,la20,WSL+WSPT
2394.1,NA,NA,NA,NA,182,la20,WSL+WSPT
3776.5,NA,NA,NA,NA,183,la20,WSL+WSPT
4501.1,NA,NA,NA,NA,184,la20,WSL+WSPT
3322.8,NA,NA,NA,NA,185,la20,WSL+WSPT
3679.1,NA,NA,NA,NA,186,la20,WSL+WSPT
3759.5,NA,NA,NA,NA,187,la20,WSL+WSPT
2966.7,NA,NA,NA,NA,188,la20,WSL+WSPT
3407.5,NA,NA,NA,NA,189,la20,WSL+WSPT
4663.1,NA,NA,NA,NA,190,la20,WSL+WSPT
3604.7,NA,NA,NA,NA,191,la20,WSL+WSPT
2387.5,NA,NA,NA,NA,192,la20,WSL+WSPT
4550.1,NA,NA,NA,NA,193,la20,WSL+WSPT
3788.1,NA,NA,NA,NA,194,la20,WSL+WSPT
3684.3,NA,NA,NA,NA,195,la20,WSL+WSPT
3827.1,NA,NA,NA,NA,196,la20,WSL+WSPT
2466.3,NA,NA,NA,NA,197,la20,WSL+WSPT
3820.5,NA,NA,NA,NA,198,la20,WSL+WSPT
2878.1,NA,NA,NA,NA,199,la20,WSL+WSPT
4829.5,NA,NA,NA,NA,200,la20,WSL+WSPT
3616.5,NA,NA,NA,NA,201,la20,WSL+WSPT
4585.5,NA,NA,NA,NA,202,la20,WSL+WSPT
2045.3,NA,NA,NA,NA,203,la20,WSL+WSPT
1953.3,NA,NA,NA,NA,204,la20,WSL+WSPT
3448.1,NA,NA,NA,NA,205,la20,WSL+WSPT
4780.1,NA,NA,NA,NA,206,la20,WSL+WSPT
4860.5,NA,NA,NA,NA,207,la20,WSL+WSPT
4693.7,NA,NA,NA,NA,208,la20,WSL+WSPT
3214.7,NA,NA,NA,NA,209,la20,WSL+WSPT
4019.1,NA,NA,NA,NA,210,la20,WSL+WSPT
3185.1,NA,NA,NA,NA,211,la20,WSL+WSPT
3990.3,NA,NA,NA,NA,212,la20,WSL+WSPT
2085.1,NA,NA,NA,NA,213,la20,WSL+WSPT
3051.9,NA,NA,NA,NA,214,la20,WSL+WSPT
4455.1,NA,NA,NA,NA,215,la20,WSL+WSPT
2546.5,NA,NA,NA,NA,216,la20,WSL+WSPT
2208.3,NA,NA,NA,NA,217,la20,WSL+WSPT
3659.5,NA,NA,NA,NA,218,la20,WSL+WSPT
2859.1,NA,NA,NA,NA,219,la20,WSL+WSPT
3835.5,NA,NA,NA,NA,220,la20,WSL+WSPT
4020.1,NA,NA,NA,NA,221,la20,WSL+WSPT
2221.3,NA,NA,NA,NA,222,la20,WSL+WSPT
3110.7,NA,NA,NA,NA,223,la20,WSL+WSPT
3000.5,NA,NA,NA,NA,224,la20,WSL+WSPT
2161.7,NA,NA,NA,NA,225,la20,WSL+WSPT
3578.1,NA,NA,NA,NA,226,la20,WSL+WSPT
2504.7,NA,NA,NA,NA,227,la20,WSL+WSPT
1333.1,NA,NA,NA,NA,228,la20,WSL+WSPT
3588.5,NA,NA,NA,NA,229,la20,WSL+WSPT
2460.1,NA,NA,NA,NA,230,la20,WSL+WSPT
4112.5,NA,NA,NA,NA,231,la20,WSL+WSPT
3158.7,NA,NA,NA,NA,232,la20,WSL+WSPT
3093.3,NA,NA,NA,NA,233,la20,WSL+WSPT
5797.1,NA,NA,NA,NA,234,la20,WSL+WSPT
5098.5,NA,NA,NA,NA,235,la20,WSL+WSPT
4790.1,NA,NA,NA,NA,236,la20,WSL+WSPT
1747.1,NA,NA,NA,NA,237,la20,WSL+WSPT
4942.1,NA,NA,NA,NA,238,la20,WSL+WSPT
2103.3,NA,NA,NA,NA,239,la20,WSL+WSPT
2570.3,NA,NA,NA,NA,240,la20,WSL+WSPT
3664.1,NA,NA,NA,NA,241,la20,WSL+WSPT
4577.1,NA,NA,NA,NA,242,la20,WSL+WSPT
2785.5,NA,NA,NA,NA,243,la20,WSL+WSPT
3108.5,NA,NA,NA,NA,244,la20,WSL+WSPT
4349.5,NA,NA,NA,NA,245,la20,WSL+WSPT
3158.3,NA,NA,NA,NA,246,la20,WSL+WSPT
2885.7,NA,NA,NA,NA,247,la20,WSL+WSPT
3817.5,NA,NA,NA,NA,248,la20,WSL+WSPT
2703.5,NA,NA,NA,NA,249,la20,WSL+WSPT
4858.1,NA,NA,NA,NA,250,la20,WSL+WSPT
1971.2,NA,NA,NA,NA,251,la20,WSL+WSPT
3562.5,NA,NA,NA,NA,252,la20,WSL+WSPT
2738.2,NA,NA,NA,NA,253,la20,WSL+WSPT
4168.3,NA,NA,NA,NA,254,la20,WSL+WSPT
3221.4,NA,NA,NA,NA,255,la20,WSL+WSPT
5248.1,NA,NA,NA,NA,256,la20,WSL+WSPT
3762.1,NA,NA,NA,NA,257,la20,WSL+WSPT
2522.7,NA,NA,NA,NA,258,la20,WSL+WSPT
4145.1,NA,NA,NA,NA,259,la20,WSL+WSPT
3943.3,NA,NA,NA,NA,260,la20,WSL+WSPT
2753.5,NA,NA,NA,NA,261,la20,WSL+WSPT
3649.5,NA,NA,NA,NA,262,la20,WSL+WSPT
3036.1,NA,NA,NA,NA,263,la20,WSL+WSPT
1956.5,NA,NA,NA,NA,264,la20,WSL+WSPT
4207.1,NA,NA,NA,NA,265,la20,WSL+WSPT
3258.1,NA,NA,NA,NA,266,la20,WSL+WSPT
2544.7,NA,NA,NA,NA,267,la20,WSL+WSPT
3166.1,NA,NA,NA,NA,268,la20,WSL+WSPT
3259.5,NA,NA,NA,NA,269,la20,WSL+WSPT
3625.1,NA,NA,NA,NA,270,la20,WSL+WSPT
4016.1,NA,NA,NA,NA,271,la20,WSL+WSPT
6196.5,NA,NA,NA,NA,272,la20,WSL+WSPT
3683.5,NA,NA,NA,NA,273,la20,WSL+WSPT
2130.1,NA,NA,NA,NA,274,la20,WSL+WSPT
3277.1,NA,NA,NA,NA,275,la20,WSL+WSPT
2371.5,NA,NA,NA,NA,276,la20,WSL+WSPT
3882.1,NA,NA,NA,NA,277,la20,WSL+WSPT
4863.5,NA,NA,NA,NA,278,la20,WSL+WSPT
3230.3,NA,NA,NA,NA,279,la20,WSL+WSPT
4292.1,NA,NA,NA,NA,280,la20,WSL+WSPT
2725.1,NA,NA,NA,NA,281,la20,WSL+WSPT
3708.5,NA,NA,NA,NA,282,la20,WSL+WSPT
3935.5,NA,NA,NA,NA,283,la20,WSL+WSPT
2768.7,NA,NA,NA,NA,284,la20,WSL+WSPT
4154.7,NA,NA,NA,NA,285,la20,WSL+WSPT
2727.5,NA,NA,NA,NA,286,la20,WSL+WSPT
4294.1,NA,NA,NA,NA,287,la20,WSL+WSPT
3216.1,NA,NA,NA,NA,288,la20,WSL+WSPT
5971.5,NA,NA,NA,NA,289,la20,WSL+WSPT
4516.1,NA,NA,NA,NA,290,la20,WSL+WSPT
2639.3,NA,NA,NA,NA,291,la20,WSL+WSPT
3144.1,NA,NA,NA,NA,292,la20,WSL+WSPT
4576.7,NA,NA,NA,NA,293,la20,WSL+WSPT
2198.7,NA,NA,NA,NA,294,la20,WSL+WSPT
2976.5,NA,NA,NA,NA,295,la20,WSL+WSPT
4235.1,NA,NA,NA,NA,296,la20,WSL+WSPT
3858.1,NA,NA,NA,NA,297,la20,WSL+WSPT
3451.5,NA,NA,NA,NA,298,la20,WSL+WSPT
5111.1,NA,NA,NA,NA,299,la20,WSL+WSPT
3873.1,NA,NA,NA,NA,300,la20,WSL+WSPT
2966.5,NA,NA,NA,NA,301,la20,WSL+WSPT
3967.1,NA,NA,NA,NA,302,la20,WSL+WSPT
3132.5,NA,NA,NA,NA,303,la20,WSL+WSPT
3147.5,NA,NA,NA,NA,304,la20,WSL+WSPT
2447.7,NA,NA,NA,NA,305,la20,WSL+WSPT
4257.5,NA,NA,NA,NA,306,la20,WSL+WSPT
4186.1,NA,NA,NA,NA,307,la20,WSL+WSPT
2806.9,NA,NA,NA,NA,308,la20,WSL+WSPT
4241.1,NA,NA,NA,NA,309,la20,WSL+WSPT
4247.1,NA,NA,NA,NA,310,la20,WSL+WSPT
4444.5,NA,NA,NA,NA,311,la20,WSL+WSPT
2857.1,NA,NA,NA,NA,312,la20,WSL+WSPT
3854.5,NA,NA,NA,NA,313,la20,WSL+WSPT
3249.5,NA,NA,NA,NA,314,la20,WSL+WSPT
3588.7,NA,NA,NA,NA,315,la20,WSL+WSPT
3330.1,NA,NA,NA,NA,316,la20,WSL+WSPT
3499.3,NA,NA,NA,NA,317,la20,WSL+WSPT
5439.5,NA,NA,NA,NA,318,la20,WSL+WSPT
