objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9379.9,NA,NA,NA,NA,300,la08,WSPT
8953.1,NA,NA,NA,NA,301,la08,WSPT
9285.1,NA,NA,NA,NA,302,la08,WSPT
8815.1,NA,NA,NA,NA,303,la08,WSPT
9642.1,NA,NA,NA,NA,304,la08,WSPT
8784.3,NA,NA,NA,NA,305,la08,WSPT
9727.1,NA,NA,NA,NA,306,la08,WSPT
10812.1,NA,NA,NA,NA,307,la08,WSPT
8357.1,NA,NA,NA,NA,308,la08,WSPT
8987.1,NA,NA,NA,NA,309,la08,WSPT
9153.1,NA,NA,NA,NA,310,la08,WSPT
9192.1,NA,NA,NA,NA,311,la08,WSPT
9262.9,NA,NA,NA,NA,312,la08,WSPT
8934.1,NA,NA,NA,NA,313,la08,WSPT
9929.1,NA,NA,NA,NA,314,la08,WSPT
8689.1,NA,NA,NA,NA,315,la08,WSPT
10438.1,NA,NA,NA,NA,316,la08,WSPT
10370.3,NA,NA,NA,NA,317,la08,WSPT
10734.1,NA,NA,NA,NA,318,la08,WSPT
10782.1,NA,NA,NA,NA,319,la08,WSPT
10445.1,NA,NA,NA,NA,320,la08,WSPT
7944.3,NA,NA,NA,NA,321,la08,WSPT
10306.1,NA,NA,NA,NA,322,la08,WSPT
11722.1,NA,NA,NA,NA,323,la08,WSPT
8375.1,NA,NA,NA,NA,324,la08,WSPT
8653.1,NA,NA,NA,NA,325,la08,WSPT
11201.1,NA,NA,NA,NA,326,la08,WSPT
10565.1,NA,NA,NA,NA,327,la08,WSPT
10947.1,NA,NA,NA,NA,328,la08,WSPT
8638.1,NA,NA,NA,NA,329,la08,WSPT
9052.1,NA,NA,NA,NA,330,la08,WSPT
8914.1,NA,NA,NA,NA,331,la08,WSPT
10604.1,NA,NA,NA,NA,332,la08,WSPT
9412.1,NA,NA,NA,NA,333,la08,WSPT
8848.1,NA,NA,NA,NA,334,la08,WSPT
8988.1,NA,NA,NA,NA,335,la08,WSPT
9139.1,NA,NA,NA,NA,336,la08,WSPT
9730.1,NA,NA,NA,NA,337,la08,WSPT
10404.1,NA,NA,NA,NA,338,la08,WSPT
8850.1,NA,NA,NA,NA,339,la08,WSPT
10497.1,NA,NA,NA,NA,340,la08,WSPT
8389.3,NA,NA,NA,NA,341,la08,WSPT
9033.1,NA,NA,NA,NA,342,la08,WSPT
8123.1,NA,NA,NA,NA,343,la08,WSPT
8716.1,NA,NA,NA,NA,344,la08,WSPT
9956.3,NA,NA,NA,NA,345,la08,WSPT
10143.3,NA,NA,NA,NA,346,la08,WSPT
8947.1,NA,NA,NA,NA,347,la08,WSPT
10881.1,NA,NA,NA,NA,348,la08,WSPT
8638.1,NA,NA,NA,NA,349,la08,WSPT
9518.1,NA,NA,NA,NA,350,la08,WSPT
8784.1,NA,NA,NA,NA,351,la08,WSPT
10248.1,NA,NA,NA,NA,352,la08,WSPT
10193.1,NA,NA,NA,NA,353,la08,WSPT
9489.1,NA,NA,NA,NA,354,la08,WSPT
8172.1,NA,NA,NA,NA,355,la08,WSPT
8059.1,NA,NA,NA,NA,356,la08,WSPT
9444.1,NA,NA,NA,NA,357,la08,WSPT
9272.1,NA,NA,NA,NA,358,la08,WSPT
8286.1,NA,NA,NA,NA,359,la08,WSPT
9538.1,NA,NA,NA,NA,360,la08,WSPT
10801.1,NA,NA,NA,NA,361,la08,WSPT
10476.1,NA,NA,NA,NA,362,la08,WSPT
11634.1,NA,NA,NA,NA,363,la08,WSPT
9168.1,NA,NA,NA,NA,364,la08,WSPT
8527.9,NA,NA,NA,NA,365,la08,WSPT
11008.9,NA,NA,NA,NA,366,la08,WSPT
9409.1,NA,NA,NA,NA,367,la08,WSPT
11162.5,NA,NA,NA,NA,368,la08,WSPT
8964.1,NA,NA,NA,NA,369,la08,WSPT
10706.1,NA,NA,NA,NA,370,la08,WSPT
9400.1,NA,NA,NA,NA,371,la08,WSPT
7659.1,NA,NA,NA,NA,372,la08,WSPT
9062.1,NA,NA,NA,NA,373,la08,WSPT
10692.1,NA,NA,NA,NA,374,la08,WSPT
9967.1,NA,NA,NA,NA,375,la08,WSPT
9056.1,NA,NA,NA,NA,376,la08,WSPT
10389.1,NA,NA,NA,NA,377,la08,WSPT
10448.1,NA,NA,NA,NA,378,la08,WSPT
11136.1,NA,NA,NA,NA,379,la08,WSPT
9103.1,NA,NA,NA,NA,380,la08,WSPT
8647.3,NA,NA,NA,NA,381,la08,WSPT
10773.1,NA,NA,NA,NA,382,la08,WSPT
10631.1,NA,NA,NA,NA,383,la08,WSPT
10443.1,NA,NA,NA,NA,384,la08,WSPT
8391.1,NA,NA,NA,NA,385,la08,WSPT
9779.1,NA,NA,NA,NA,386,la08,WSPT
9535.1,NA,NA,NA,NA,387,la08,WSPT
9108.1,NA,NA,NA,NA,388,la08,WSPT
10370.1,NA,NA,NA,NA,389,la08,WSPT
10155.1,NA,NA,NA,NA,390,la08,WSPT
8741.1,NA,NA,NA,NA,391,la08,WSPT
10728.1,NA,NA,NA,NA,392,la08,WSPT
11006.1,NA,NA,NA,NA,393,la08,WSPT
9617.1,NA,NA,NA,NA,394,la08,WSPT
9520.3,NA,NA,NA,NA,395,la08,WSPT
11716.1,NA,NA,NA,NA,396,la08,WSPT
9734.1,NA,NA,NA,NA,397,la08,WSPT
9768.1,NA,NA,NA,NA,398,la08,WSPT
9589.1,NA,NA,NA,NA,399,la08,WSPT
11889.1,NA,NA,NA,NA,400,la08,WSPT
9030.3,NA,NA,NA,NA,401,la08,WSPT
11093.1,NA,NA,NA,NA,402,la08,WSPT
9619.1,NA,NA,NA,NA,403,la08,WSPT
9670.9,NA,NA,NA,NA,404,la08,WSPT
9899.1,NA,NA,NA,NA,405,la08,WSPT
9065.1,NA,NA,NA,NA,406,la08,WSPT
9667.1,NA,NA,NA,NA,407,la08,WSPT
9353.1,NA,NA,NA,NA,408,la08,WSPT
10650.1,NA,NA,NA,NA,409,la08,WSPT
8732.1,NA,NA,NA,NA,410,la08,WSPT
9293.1,NA,NA,NA,NA,411,la08,WSPT
10220.1,NA,NA,NA,NA,412,la08,WSPT
10339.1,NA,NA,NA,NA,413,la08,WSPT
8801.9,NA,NA,NA,NA,414,la08,WSPT
8566.1,NA,NA,NA,NA,415,la08,WSPT
10943.1,NA,NA,NA,NA,416,la08,WSPT
9679.1,NA,NA,NA,NA,417,la08,WSPT
8622.1,NA,NA,NA,NA,418,la08,WSPT
9863.1,NA,NA,NA,NA,419,la08,WSPT
9939.1,NA,NA,NA,NA,420,la08,WSPT
9960.1,NA,NA,NA,NA,421,la08,WSPT
11223.1,NA,NA,NA,NA,422,la08,WSPT
10299.1,NA,NA,NA,NA,423,la08,WSPT
8204.1,NA,NA,NA,NA,424,la08,WSPT
7442.1,NA,NA,NA,NA,425,la08,WSPT
9421.9,NA,NA,NA,NA,426,la08,WSPT
10679.1,NA,NA,NA,NA,427,la08,WSPT
9942.1,NA,NA,NA,NA,428,la08,WSPT
9966.1,NA,NA,NA,NA,429,la08,WSPT
9542.1,NA,NA,NA,NA,430,la08,WSPT
8323.9,NA,NA,NA,NA,431,la08,WSPT
9733.1,NA,NA,NA,NA,432,la08,WSPT
11720.1,NA,NA,NA,NA,433,la08,WSPT
9194.1,NA,NA,NA,NA,434,la08,WSPT
10012.1,NA,NA,NA,NA,435,la08,WSPT
8295.1,NA,NA,NA,NA,436,la08,WSPT
11349.1,NA,NA,NA,NA,437,la08,WSPT
10741.3,NA,NA,NA,NA,438,la08,WSPT
12309.1,NA,NA,NA,NA,439,la08,WSPT
10108.1,NA,NA,NA,NA,440,la08,WSPT
9518.1,NA,NA,NA,NA,441,la08,WSPT
9474.9,NA,NA,NA,NA,442,la08,WSPT
8645.5,NA,NA,NA,NA,443,la08,WSPT
10072.1,NA,NA,NA,NA,444,la08,WSPT
7850.9,NA,NA,NA,NA,445,la08,WSPT
8723.1,NA,NA,NA,NA,446,la08,WSPT
9616.1,NA,NA,NA,NA,447,la08,WSPT
8261.1,NA,NA,NA,NA,448,la08,WSPT
10420.1,NA,NA,NA,NA,449,la08,WSPT
12423.1,NA,NA,NA,NA,450,la08,WSPT
10443.1,NA,NA,NA,NA,451,la08,WSPT
8436.9,NA,NA,NA,NA,452,la08,WSPT
10254.1,NA,NA,NA,NA,453,la08,WSPT
7936.1,NA,NA,NA,NA,454,la08,WSPT
8717.1,NA,NA,NA,NA,455,la08,WSPT
9081.1,NA,NA,NA,NA,456,la08,WSPT
10832.1,NA,NA,NA,NA,457,la08,WSPT
9230.1,NA,NA,NA,NA,458,la08,WSPT
8207.3,NA,NA,NA,NA,459,la08,WSPT
9936.1,NA,NA,NA,NA,460,la08,WSPT
9076.1,NA,NA,NA,NA,461,la08,WSPT
9707.1,NA,NA,NA,NA,462,la08,WSPT
9442.1,NA,NA,NA,NA,463,la08,WSPT
9504.1,NA,NA,NA,NA,464,la08,WSPT
8847.9,NA,NA,NA,NA,465,la08,WSPT
8877.1,NA,NA,NA,NA,466,la08,WSPT
8586.1,NA,NA,NA,NA,467,la08,WSPT
10131.1,NA,NA,NA,NA,468,la08,WSPT
8592.1,NA,NA,NA,NA,469,la08,WSPT
8515.3,NA,NA,NA,NA,470,la08,WSPT
11755.1,NA,NA,NA,NA,471,la08,WSPT
9502.1,NA,NA,NA,NA,472,la08,WSPT
9800.1,NA,NA,NA,NA,473,la08,WSPT
9778.1,NA,NA,NA,NA,474,la08,WSPT
8944.3,NA,NA,NA,NA,475,la08,WSPT
9825.1,NA,NA,NA,NA,476,la08,WSPT
10342.1,NA,NA,NA,NA,477,la08,WSPT
9971.1,NA,NA,NA,NA,478,la08,WSPT
8766.5,NA,NA,NA,NA,479,la08,WSPT
10988.1,NA,NA,NA,NA,480,la08,WSPT
9534.1,NA,NA,NA,NA,481,la08,WSPT
10763.1,NA,NA,NA,NA,482,la08,WSPT
10459.1,NA,NA,NA,NA,483,la08,WSPT
10022.1,NA,NA,NA,NA,484,la08,WSPT
8278.1,NA,NA,NA,NA,485,la08,WSPT
8791.9,NA,NA,NA,NA,486,la08,WSPT
8918.1,NA,NA,NA,NA,487,la08,WSPT
8592.9,NA,NA,NA,NA,488,la08,WSPT
8421.3,NA,NA,NA,NA,489,la08,WSPT
9571.1,NA,NA,NA,NA,490,la08,WSPT
10778.1,NA,NA,NA,NA,491,la08,WSPT
9423.1,NA,NA,NA,NA,492,la08,WSPT
9490.1,NA,NA,NA,NA,493,la08,WSPT
9693.1,NA,NA,NA,NA,494,la08,WSPT
11466.3,NA,NA,NA,NA,495,la08,WSPT
9425.3,NA,NA,NA,NA,496,la08,WSPT
9557.5,NA,NA,NA,NA,497,la08,WSPT
10242.1,NA,NA,NA,NA,498,la08,WSPT
10808.1,NA,NA,NA,NA,499,la08,WSPT
9374.1,NA,NA,NA,NA,500,la08,WSPT
9051.1,NA,NA,NA,NA,501,la08,WSPT
10102.1,NA,NA,NA,NA,502,la08,WSPT
10369.1,NA,NA,NA,NA,503,la08,WSPT
8033.9,NA,NA,NA,NA,504,la08,WSPT
9165.1,NA,NA,NA,NA,505,la08,WSPT
11251.1,NA,NA,NA,NA,506,la08,WSPT
7758.1,NA,NA,NA,NA,507,la08,WSPT
9888.1,NA,NA,NA,NA,508,la08,WSPT
10222.1,NA,NA,NA,NA,509,la08,WSPT
10064.1,NA,NA,NA,NA,510,la08,WSPT
9660.1,NA,NA,NA,NA,511,la08,WSPT
9631.1,NA,NA,NA,NA,512,la08,WSPT
8271.1,NA,NA,NA,NA,513,la08,WSPT
8194.1,NA,NA,NA,NA,514,la08,WSPT
9006.1,NA,NA,NA,NA,515,la08,WSPT
9337.1,NA,NA,NA,NA,516,la08,WSPT
9424.1,NA,NA,NA,NA,517,la08,WSPT
8823.3,NA,NA,NA,NA,518,la08,WSPT
8948.1,NA,NA,NA,NA,519,la08,WSPT
8207.1,NA,NA,NA,NA,520,la08,WSPT
8943.9,NA,NA,NA,NA,521,la08,WSPT
9604.1,NA,NA,NA,NA,522,la08,WSPT
8455.9,NA,NA,NA,NA,523,la08,WSPT
9193.3,NA,NA,NA,NA,524,la08,WSPT
9590.1,NA,NA,NA,NA,525,la08,WSPT
8576.1,NA,NA,NA,NA,526,la08,WSPT
8487.1,NA,NA,NA,NA,527,la08,WSPT
8129.5,NA,NA,NA,NA,528,la08,WSPT
10431.1,NA,NA,NA,NA,529,la08,WSPT
9305.1,NA,NA,NA,NA,530,la08,WSPT
12346.1,NA,NA,NA,NA,531,la08,WSPT
9777.1,NA,NA,NA,NA,532,la08,WSPT
8973.1,NA,NA,NA,NA,533,la08,WSPT
10078.1,NA,NA,NA,NA,534,la08,WSPT
8399.1,NA,NA,NA,NA,535,la08,WSPT
8087.3,NA,NA,NA,NA,536,la08,WSPT
10570.1,NA,NA,NA,NA,537,la08,WSPT
10271.1,NA,NA,NA,NA,538,la08,WSPT
9072.1,NA,NA,NA,NA,539,la08,WSPT
9446.1,NA,NA,NA,NA,540,la08,WSPT
8216.1,NA,NA,NA,NA,541,la08,WSPT
8981.1,NA,NA,NA,NA,542,la08,WSPT
10411.1,NA,NA,NA,NA,543,la08,WSPT
9973.1,NA,NA,NA,NA,544,la08,WSPT
10318.1,NA,NA,NA,NA,545,la08,WSPT
8553.1,NA,NA,NA,NA,546,la08,WSPT
9544.1,NA,NA,NA,NA,547,la08,WSPT
10204.1,NA,NA,NA,NA,548,la08,WSPT
10827.1,NA,NA,NA,NA,549,la08,WSPT
8821.1,NA,NA,NA,NA,550,la08,WSPT
9605.1,NA,NA,NA,NA,551,la08,WSPT
8786.1,NA,NA,NA,NA,552,la08,WSPT
9034.1,NA,NA,NA,NA,553,la08,WSPT
10222.1,NA,NA,NA,NA,554,la08,WSPT
10999.1,NA,NA,NA,NA,555,la08,WSPT
9925.1,NA,NA,NA,NA,556,la08,WSPT
9464.1,NA,NA,NA,NA,557,la08,WSPT
9337.1,NA,NA,NA,NA,558,la08,WSPT
9785.1,NA,NA,NA,NA,559,la08,WSPT
9832.1,NA,NA,NA,NA,560,la08,WSPT
9449.9,NA,NA,NA,NA,561,la08,WSPT
8140.9,NA,NA,NA,NA,562,la08,WSPT
9867.1,NA,NA,NA,NA,563,la08,WSPT
10097.1,NA,NA,NA,NA,564,la08,WSPT
10749.1,NA,NA,NA,NA,565,la08,WSPT
8113.1,NA,NA,NA,NA,566,la08,WSPT
8476.1,NA,NA,NA,NA,567,la08,WSPT
8768.1,NA,NA,NA,NA,568,la08,WSPT
8697.1,NA,NA,NA,NA,569,la08,WSPT
8507.1,NA,NA,NA,NA,570,la08,WSPT
9662.1,NA,NA,NA,NA,571,la08,WSPT
10275.1,NA,NA,NA,NA,572,la08,WSPT
9072.1,NA,NA,NA,NA,573,la08,WSPT
11172.1,NA,NA,NA,NA,574,la08,WSPT
9041.1,NA,NA,NA,NA,575,la08,WSPT
9677.1,NA,NA,NA,NA,576,la08,WSPT
9757.1,NA,NA,NA,NA,577,la08,WSPT
9679.1,NA,NA,NA,NA,578,la08,WSPT
9808.3,NA,NA,NA,NA,579,la08,WSPT
10920.3,NA,NA,NA,NA,580,la08,WSPT
10478.1,NA,NA,NA,NA,581,la08,WSPT
8843.1,NA,NA,NA,NA,582,la08,WSPT
11477.1,NA,NA,NA,NA,583,la08,WSPT
9297.3,NA,NA,NA,NA,584,la08,WSPT
9779.1,NA,NA,NA,NA,585,la08,WSPT
9231.1,NA,NA,NA,NA,586,la08,WSPT
10730.1,NA,NA,NA,NA,587,la08,WSPT
9075.1,NA,NA,NA,NA,588,la08,WSPT
10461.1,NA,NA,NA,NA,589,la08,WSPT
8748.1,NA,NA,NA,NA,590,la08,WSPT
9012.1,NA,NA,NA,NA,591,la08,WSPT
11586.1,NA,NA,NA,NA,592,la08,WSPT
8831.1,NA,NA,NA,NA,593,la08,WSPT
10653.1,NA,NA,NA,NA,594,la08,WSPT
10776.1,NA,NA,NA,NA,595,la08,WSPT
9328.5,NA,NA,NA,NA,596,la08,WSPT
10207.3,NA,NA,NA,NA,597,la08,WSPT
9206.3,NA,NA,NA,NA,598,la08,WSPT
8204.1,NA,NA,NA,NA,599,la08,WSPT
9085.9,NA,NA,NA,NA,600,la08,WSPT
11073.1,NA,NA,NA,NA,601,la08,WSPT
7745.1,NA,NA,NA,NA,602,la08,WSPT
10260.1,NA,NA,NA,NA,603,la08,WSPT
8732.1,NA,NA,NA,NA,604,la08,WSPT
9951.1,NA,NA,NA,NA,605,la08,WSPT
10222.1,NA,NA,NA,NA,606,la08,WSPT
10231.1,NA,NA,NA,NA,607,la08,WSPT
9304.1,NA,NA,NA,NA,608,la08,WSPT
9999.1,NA,NA,NA,NA,609,la08,WSPT
10372.1,NA,NA,NA,NA,610,la08,WSPT
11222.7,NA,NA,NA,NA,611,la08,WSPT
9750.1,NA,NA,NA,NA,612,la08,WSPT
8764.1,NA,NA,NA,NA,613,la08,WSPT
8731.1,NA,NA,NA,NA,614,la08,WSPT
10454.1,NA,NA,NA,NA,615,la08,WSPT
9707.1,NA,NA,NA,NA,616,la08,WSPT
8917.1,NA,NA,NA,NA,617,la08,WSPT
10597.1,NA,NA,NA,NA,618,la08,WSPT
9847.1,NA,NA,NA,NA,619,la08,WSPT
10086.1,NA,NA,NA,NA,620,la08,WSPT
10172.1,NA,NA,NA,NA,621,la08,WSPT
10412.1,NA,NA,NA,NA,622,la08,WSPT
10565.1,NA,NA,NA,NA,623,la08,WSPT
8740.1,NA,NA,NA,NA,624,la08,WSPT
10174.1,NA,NA,NA,NA,625,la08,WSPT
9695.1,NA,NA,NA,NA,626,la08,WSPT
9987.1,NA,NA,NA,NA,627,la08,WSPT
8997.1,NA,NA,NA,NA,628,la08,WSPT
9559.7,NA,NA,NA,NA,629,la08,WSPT
10929.1,NA,NA,NA,NA,630,la08,WSPT
9180.1,NA,NA,NA,NA,631,la08,WSPT
9039.1,NA,NA,NA,NA,632,la08,WSPT
10102.1,NA,NA,NA,NA,633,la08,WSPT
10213.1,NA,NA,NA,NA,634,la08,WSPT
10457.1,NA,NA,NA,NA,635,la08,WSPT
9142.1,NA,NA,NA,NA,636,la08,WSPT
11322.3,NA,NA,NA,NA,637,la08,WSPT
8614.1,NA,NA,NA,NA,638,la08,WSPT
9274.1,NA,NA,NA,NA,639,la08,WSPT
10327.1,NA,NA,NA,NA,640,la08,WSPT
10779.1,NA,NA,NA,NA,641,la08,WSPT
10462.3,NA,NA,NA,NA,642,la08,WSPT
7548.3,NA,NA,NA,NA,643,la08,WSPT
9992.1,NA,NA,NA,NA,644,la08,WSPT
10289.5,NA,NA,NA,NA,645,la08,WSPT
10482.1,NA,NA,NA,NA,646,la08,WSPT
9620.1,NA,NA,NA,NA,647,la08,WSPT
9415.9,NA,NA,NA,NA,648,la08,WSPT
8618.1,NA,NA,NA,NA,649,la08,WSPT
9910.1,NA,NA,NA,NA,650,la08,WSPT
9402.1,NA,NA,NA,NA,651,la08,WSPT
8203.5,NA,NA,NA,NA,652,la08,WSPT
8308.1,NA,NA,NA,NA,653,la08,WSPT
10048.1,NA,NA,NA,NA,654,la08,WSPT
9126.1,NA,NA,NA,NA,655,la08,WSPT
10216.9,NA,NA,NA,NA,656,la08,WSPT
10534.1,NA,NA,NA,NA,657,la08,WSPT
11210.1,NA,NA,NA,NA,658,la08,WSPT
8623.9,NA,NA,NA,NA,659,la08,WSPT
9742.1,NA,NA,NA,NA,660,la08,WSPT
7803.1,NA,NA,NA,NA,661,la08,WSPT
10441.1,NA,NA,NA,NA,662,la08,WSPT
9666.9,NA,NA,NA,NA,663,la08,WSPT
11199.1,NA,NA,NA,NA,664,la08,WSPT
9509.1,NA,NA,NA,NA,665,la08,WSPT
9550.1,NA,NA,NA,NA,666,la08,WSPT
10655.1,NA,NA,NA,NA,667,la08,WSPT
10089.1,NA,NA,NA,NA,668,la08,WSPT
8875.9,NA,NA,NA,NA,669,la08,WSPT
11572.1,NA,NA,NA,NA,670,la08,WSPT
9175.1,NA,NA,NA,NA,671,la08,WSPT
9283.1,NA,NA,NA,NA,672,la08,WSPT
9370.1,NA,NA,NA,NA,673,la08,WSPT
7970.1,NA,NA,NA,NA,674,la08,WSPT
10036.1,NA,NA,NA,NA,675,la08,WSPT
9846.1,NA,NA,NA,NA,676,la08,WSPT
9696.1,NA,NA,NA,NA,677,la08,WSPT
10028.1,NA,NA,NA,NA,678,la08,WSPT
10457.9,NA,NA,NA,NA,679,la08,WSPT
10425.1,NA,NA,NA,NA,680,la08,WSPT
9662.1,NA,NA,NA,NA,681,la08,WSPT
10918.1,NA,NA,NA,NA,682,la08,WSPT
9367.9,NA,NA,NA,NA,683,la08,WSPT
9979.1,NA,NA,NA,NA,684,la08,WSPT
10562.1,NA,NA,NA,NA,685,la08,WSPT
10505.1,NA,NA,NA,NA,686,la08,WSPT
9451.1,NA,NA,NA,NA,687,la08,WSPT
9550.1,NA,NA,NA,NA,688,la08,WSPT
9356.1,NA,NA,NA,NA,689,la08,WSPT
10502.1,NA,NA,NA,NA,690,la08,WSPT
9700.1,NA,NA,NA,NA,691,la08,WSPT
9873.1,NA,NA,NA,NA,692,la08,WSPT
10215.5,NA,NA,NA,NA,693,la08,WSPT
8625.1,NA,NA,NA,NA,694,la08,WSPT
8920.1,NA,NA,NA,NA,695,la08,WSPT
8187.1,NA,NA,NA,NA,696,la08,WSPT
10064.5,NA,NA,NA,NA,697,la08,WSPT
10043.1,NA,NA,NA,NA,698,la08,WSPT
10852.1,NA,NA,NA,NA,699,la08,WSPT
9114.1,NA,NA,NA,NA,700,la08,WSPT
8868.1,NA,NA,NA,NA,701,la08,WSPT
9934.1,NA,NA,NA,NA,702,la08,WSPT
8940.1,NA,NA,NA,NA,703,la08,WSPT
10248.1,NA,NA,NA,NA,704,la08,WSPT
9417.1,NA,NA,NA,NA,705,la08,WSPT
9701.1,NA,NA,NA,NA,706,la08,WSPT
8908.1,NA,NA,NA,NA,707,la08,WSPT
7761.9,NA,NA,NA,NA,708,la08,WSPT
10422.1,NA,NA,NA,NA,709,la08,WSPT
10923.1,NA,NA,NA,NA,710,la08,WSPT
10062.1,NA,NA,NA,NA,711,la08,WSPT
9582.1,NA,NA,NA,NA,712,la08,WSPT
9297.1,NA,NA,NA,NA,713,la08,WSPT
10779.1,NA,NA,NA,NA,714,la08,WSPT
11550.5,NA,NA,NA,NA,715,la08,WSPT
9757.1,NA,NA,NA,NA,716,la08,WSPT
9267.1,NA,NA,NA,NA,717,la08,WSPT
10606.1,NA,NA,NA,NA,718,la08,WSPT
9883.1,NA,NA,NA,NA,719,la08,WSPT
8856.1,NA,NA,NA,NA,720,la08,WSPT
9205.1,NA,NA,NA,NA,721,la08,WSPT
9709.1,NA,NA,NA,NA,722,la08,WSPT
11960.1,NA,NA,NA,NA,723,la08,WSPT
9567.1,NA,NA,NA,NA,724,la08,WSPT
9663.1,NA,NA,NA,NA,725,la08,WSPT
8657.1,NA,NA,NA,NA,726,la08,WSPT
8268.1,NA,NA,NA,NA,727,la08,WSPT
8981.1,NA,NA,NA,NA,728,la08,WSPT
9198.1,NA,NA,NA,NA,729,la08,WSPT
11055.1,NA,NA,NA,NA,730,la08,WSPT
9243.1,NA,NA,NA,NA,731,la08,WSPT
10095.1,NA,NA,NA,NA,732,la08,WSPT
10148.1,NA,NA,NA,NA,733,la08,WSPT
11043.1,NA,NA,NA,NA,734,la08,WSPT
9746.1,NA,NA,NA,NA,735,la08,WSPT
9851.9,NA,NA,NA,NA,736,la08,WSPT
9659.9,NA,NA,NA,NA,737,la08,WSPT
8692.1,NA,NA,NA,NA,738,la08,WSPT
10675.1,NA,NA,NA,NA,739,la08,WSPT
9376.1,NA,NA,NA,NA,740,la08,WSPT
9758.1,NA,NA,NA,NA,741,la08,WSPT
9706.1,NA,NA,NA,NA,742,la08,WSPT
9335.9,NA,NA,NA,NA,743,la08,WSPT
10984.1,NA,NA,NA,NA,744,la08,WSPT
8909.9,NA,NA,NA,NA,745,la08,WSPT
11500.1,NA,NA,NA,NA,746,la08,WSPT
8507.1,NA,NA,NA,NA,747,la08,WSPT
9821.1,NA,NA,NA,NA,748,la08,WSPT
9856.1,NA,NA,NA,NA,749,la08,WSPT
8375.1,NA,NA,NA,NA,750,la08,WSPT
8605.1,NA,NA,NA,NA,751,la08,WSPT
10742.1,NA,NA,NA,NA,752,la08,WSPT
9794.3,NA,NA,NA,NA,753,la08,WSPT
8352.9,NA,NA,NA,NA,754,la08,WSPT
8637.1,NA,NA,NA,NA,755,la08,WSPT
10202.1,NA,NA,NA,NA,756,la08,WSPT
8329.9,NA,NA,NA,NA,757,la08,WSPT
9435.1,NA,NA,NA,NA,758,la08,WSPT
9404.1,NA,NA,NA,NA,759,la08,WSPT
9722.1,NA,NA,NA,NA,760,la08,WSPT
10490.1,NA,NA,NA,NA,761,la08,WSPT
8734.1,NA,NA,NA,NA,762,la08,WSPT
9157.1,NA,NA,NA,NA,763,la08,WSPT
8538.1,NA,NA,NA,NA,764,la08,WSPT
9239.1,NA,NA,NA,NA,765,la08,WSPT
9865.1,NA,NA,NA,NA,766,la08,WSPT
9073.5,NA,NA,NA,NA,767,la08,WSPT
8179.1,NA,NA,NA,NA,768,la08,WSPT
8367.1,NA,NA,NA,NA,769,la08,WSPT
9674.1,NA,NA,NA,NA,770,la08,WSPT
7618.9,NA,NA,NA,NA,771,la08,WSPT
9106.1,NA,NA,NA,NA,772,la08,WSPT
11348.7,NA,NA,NA,NA,773,la08,WSPT
7825.9,NA,NA,NA,NA,774,la08,WSPT
11782.9,NA,NA,NA,NA,775,la08,WSPT
10807.1,NA,NA,NA,NA,776,la08,WSPT
11042.1,NA,NA,NA,NA,777,la08,WSPT
10329.1,NA,NA,NA,NA,778,la08,WSPT
8560.1,NA,NA,NA,NA,779,la08,WSPT
10903.1,NA,NA,NA,NA,780,la08,WSPT
9929.1,NA,NA,NA,NA,781,la08,WSPT
9475.1,NA,NA,NA,NA,782,la08,WSPT
10908.1,NA,NA,NA,NA,783,la08,WSPT
9055.1,NA,NA,NA,NA,784,la08,WSPT
10676.1,NA,NA,NA,NA,785,la08,WSPT
9270.1,NA,NA,NA,NA,786,la08,WSPT
9221.9,NA,NA,NA,NA,787,la08,WSPT
10118.1,NA,NA,NA,NA,788,la08,WSPT
8658.1,NA,NA,NA,NA,789,la08,WSPT
7504.1,NA,NA,NA,NA,790,la08,WSPT
9952.1,NA,NA,NA,NA,791,la08,WSPT
8453.1,NA,NA,NA,NA,792,la08,WSPT
9649.1,NA,NA,NA,NA,793,la08,WSPT
8963.9,NA,NA,NA,NA,794,la08,WSPT
9157.1,NA,NA,NA,NA,795,la08,WSPT
9159.1,NA,NA,NA,NA,796,la08,WSPT
10099.1,NA,NA,NA,NA,797,la08,WSPT
8543.1,NA,NA,NA,NA,798,la08,WSPT
9538.1,NA,NA,NA,NA,799,la08,WSPT
9683.1,NA,NA,NA,NA,800,la08,WSPT
11363.1,NA,NA,NA,NA,801,la08,WSPT
9452.1,NA,NA,NA,NA,802,la08,WSPT
9850.1,NA,NA,NA,NA,803,la08,WSPT
9113.5,NA,NA,NA,NA,804,la08,WSPT
9581.1,NA,NA,NA,NA,805,la08,WSPT
12489.1,NA,NA,NA,NA,806,la08,WSPT
9575.1,NA,NA,NA,NA,807,la08,WSPT
10610.1,NA,NA,NA,NA,808,la08,WSPT
11162.1,NA,NA,NA,NA,809,la08,WSPT
9286.1,NA,NA,NA,NA,810,la08,WSPT
8609.1,NA,NA,NA,NA,811,la08,WSPT
8453.1,NA,NA,NA,NA,812,la08,WSPT
10469.1,NA,NA,NA,NA,813,la08,WSPT
8813.1,NA,NA,NA,NA,814,la08,WSPT
9343.1,NA,NA,NA,NA,815,la08,WSPT
8848.1,NA,NA,NA,NA,816,la08,WSPT
