objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20759.7,NA,NA,NA,NA,20,la14,WMDD
18797.3,NA,NA,NA,NA,21,la14,WMDD
19653.7,NA,NA,NA,NA,22,la14,WMDD
23127.7,NA,NA,NA,NA,23,la14,WMDD
22363.7,NA,NA,NA,NA,24,la14,WMDD
19667.7,NA,NA,NA,NA,25,la14,WMDD
20317.7,NA,NA,NA,NA,26,la14,WMDD
21797.7,NA,NA,NA,NA,27,la14,WMDD
19847.7,NA,NA,NA,NA,28,la14,WMDD
21374.7,NA,NA,NA,NA,29,la14,WMDD
20085.7,NA,NA,NA,NA,30,la14,WMDD
20300.7,NA,NA,NA,NA,31,la14,WMDD
19385.5,NA,NA,NA,NA,32,la14,WMDD
19907.7,NA,NA,NA,NA,33,la14,WMDD
20895.7,NA,NA,NA,NA,34,la14,WMDD
19754.7,NA,NA,NA,NA,35,la14,WMDD
18870.7,NA,NA,NA,NA,36,la14,WMDD
20521.3,NA,NA,NA,NA,37,la14,WMDD
18293.7,NA,NA,NA,NA,38,la14,WMDD
21379.7,NA,NA,NA,NA,39,la14,WMDD
18317.3,NA,NA,NA,NA,40,la14,WMDD
18584.7,NA,NA,NA,NA,41,la14,WMDD
18567.7,NA,NA,NA,NA,42,la14,WMDD
23071.7,NA,NA,NA,NA,43,la14,WMDD
20292.7,NA,NA,NA,NA,44,la14,WMDD
20509.7,NA,NA,NA,NA,45,la14,WMDD
19725.7,NA,NA,NA,NA,46,la14,WMDD
19747.7,NA,NA,NA,NA,47,la14,WMDD
19468.7,NA,NA,NA,NA,48,la14,WMDD
20001.7,NA,NA,NA,NA,49,la14,WMDD
19085.7,NA,NA,NA,NA,50,la14,WMDD
18386.7,NA,NA,NA,NA,51,la14,WMDD
21037.7,NA,NA,NA,NA,52,la14,WMDD
19342.7,NA,NA,NA,NA,53,la14,WMDD
21024.7,NA,NA,NA,NA,54,la14,WMDD
20898.7,NA,NA,NA,NA,55,la14,WMDD
20094.7,NA,NA,NA,NA,56,la14,WMDD
19012.7,NA,NA,NA,NA,57,la14,WMDD
19275.7,NA,NA,NA,NA,58,la14,WMDD
22634.7,NA,NA,NA,NA,59,la14,WMDD
20689.7,NA,NA,NA,NA,60,la14,WMDD
22288.7,NA,NA,NA,NA,61,la14,WMDD
21989.7,NA,NA,NA,NA,62,la14,WMDD
21540.7,NA,NA,NA,NA,63,la14,WMDD
21284.7,NA,NA,NA,NA,64,la14,WMDD
19837.7,NA,NA,NA,NA,65,la14,WMDD
19560.7,NA,NA,NA,NA,66,la14,WMDD
19777.7,NA,NA,NA,NA,67,la14,WMDD
19440.7,NA,NA,NA,NA,68,la14,WMDD
21527.7,NA,NA,NA,NA,69,la14,WMDD
21685.7,NA,NA,NA,NA,70,la14,WMDD
21653.7,NA,NA,NA,NA,71,la14,WMDD
20535.3,NA,NA,NA,NA,72,la14,WMDD
20390.7,NA,NA,NA,NA,73,la14,WMDD
19446.7,NA,NA,NA,NA,74,la14,WMDD
21436.7,NA,NA,NA,NA,75,la14,WMDD
21487.7,NA,NA,NA,NA,76,la14,WMDD
20678.7,NA,NA,NA,NA,77,la14,WMDD
19576.7,NA,NA,NA,NA,78,la14,WMDD
19499.7,NA,NA,NA,NA,79,la14,WMDD
21596.7,NA,NA,NA,NA,80,la14,WMDD
19528.7,NA,NA,NA,NA,81,la14,WMDD
20645.7,NA,NA,NA,NA,82,la14,WMDD
20732.7,NA,NA,NA,NA,83,la14,WMDD
18607.7,NA,NA,NA,NA,84,la14,WMDD
20472.7,NA,NA,NA,NA,85,la14,WMDD
16940.7,NA,NA,NA,NA,86,la14,WMDD
20464.7,NA,NA,NA,NA,87,la14,WMDD
19567.7,NA,NA,NA,NA,88,la14,WMDD
19295.7,NA,NA,NA,NA,89,la14,WMDD
19603.3,NA,NA,NA,NA,90,la14,WMDD
20903.7,NA,NA,NA,NA,91,la14,WMDD
19717.7,NA,NA,NA,NA,92,la14,WMDD
21309.1,NA,NA,NA,NA,93,la14,WMDD
19661.7,NA,NA,NA,NA,94,la14,WMDD
21650.7,NA,NA,NA,NA,95,la14,WMDD
17604.7,NA,NA,NA,NA,96,la14,WMDD
19773.7,NA,NA,NA,NA,97,la14,WMDD
21418.7,NA,NA,NA,NA,98,la14,WMDD
20729.7,NA,NA,NA,NA,99,la14,WMDD
21095.7,NA,NA,NA,NA,100,la14,WMDD
18130.7,NA,NA,NA,NA,101,la14,WMDD
19509.7,NA,NA,NA,NA,102,la14,WMDD
24099.7,NA,NA,NA,NA,103,la14,WMDD
20584.7,NA,NA,NA,NA,104,la14,WMDD
19446.7,NA,NA,NA,NA,105,la14,WMDD
20802.7,NA,NA,NA,NA,106,la14,WMDD
21393.7,NA,NA,NA,NA,107,la14,WMDD
19348.7,NA,NA,NA,NA,108,la14,WMDD
19662.7,NA,NA,NA,NA,109,la14,WMDD
20459.7,NA,NA,NA,NA,110,la14,WMDD
18401.7,NA,NA,NA,NA,111,la14,WMDD
21947.7,NA,NA,NA,NA,112,la14,WMDD
19648.7,NA,NA,NA,NA,113,la14,WMDD
22641.7,NA,NA,NA,NA,114,la14,WMDD
20513.7,NA,NA,NA,NA,115,la14,WMDD
19509.7,NA,NA,NA,NA,116,la14,WMDD
19915.7,NA,NA,NA,NA,117,la14,WMDD
20358.7,NA,NA,NA,NA,118,la14,WMDD
23793.7,NA,NA,NA,NA,119,la14,WMDD
18339.5,NA,NA,NA,NA,120,la14,WMDD
20484.7,NA,NA,NA,NA,121,la14,WMDD
19301.7,NA,NA,NA,NA,122,la14,WMDD
22594.7,NA,NA,NA,NA,123,la14,WMDD
18361.7,NA,NA,NA,NA,124,la14,WMDD
17829.3,NA,NA,NA,NA,125,la14,WMDD
19907.7,NA,NA,NA,NA,126,la14,WMDD
18096.7,NA,NA,NA,NA,127,la14,WMDD
20690.7,NA,NA,NA,NA,128,la14,WMDD
17706.7,NA,NA,NA,NA,129,la14,WMDD
21082.7,NA,NA,NA,NA,130,la14,WMDD
17483.7,NA,NA,NA,NA,131,la14,WMDD
21449.7,NA,NA,NA,NA,132,la14,WMDD
18299.7,NA,NA,NA,NA,133,la14,WMDD
23386.7,NA,NA,NA,NA,134,la14,WMDD
19308.7,NA,NA,NA,NA,135,la14,WMDD
20768.7,NA,NA,NA,NA,136,la14,WMDD
19676.7,NA,NA,NA,NA,137,la14,WMDD
21216.7,NA,NA,NA,NA,138,la14,WMDD
18459.7,NA,NA,NA,NA,139,la14,WMDD
19959.7,NA,NA,NA,NA,140,la14,WMDD
18190.7,NA,NA,NA,NA,141,la14,WMDD
21297.7,NA,NA,NA,NA,142,la14,WMDD
17548.7,NA,NA,NA,NA,143,la14,WMDD
19459.7,NA,NA,NA,NA,144,la14,WMDD
20666.7,NA,NA,NA,NA,145,la14,WMDD
22294.7,NA,NA,NA,NA,146,la14,WMDD
21860.7,NA,NA,NA,NA,147,la14,WMDD
21292.7,NA,NA,NA,NA,148,la14,WMDD
18484.7,NA,NA,NA,NA,149,la14,WMDD
20744.7,NA,NA,NA,NA,150,la14,WMDD
22469.7,NA,NA,NA,NA,151,la14,WMDD
21143.7,NA,NA,NA,NA,152,la14,WMDD
22062.7,NA,NA,NA,NA,153,la14,WMDD
18002.7,NA,NA,NA,NA,154,la14,WMDD
18047.7,NA,NA,NA,NA,155,la14,WMDD
19139.3,NA,NA,NA,NA,156,la14,WMDD
20053.7,NA,NA,NA,NA,157,la14,WMDD
19027.1,NA,NA,NA,NA,158,la14,WMDD
21299.7,NA,NA,NA,NA,159,la14,WMDD
19106.7,NA,NA,NA,NA,160,la14,WMDD
20720.7,NA,NA,NA,NA,161,la14,WMDD
19985.7,NA,NA,NA,NA,162,la14,WMDD
19287.7,NA,NA,NA,NA,163,la14,WMDD
19770.3,NA,NA,NA,NA,164,la14,WMDD
19694.7,NA,NA,NA,NA,165,la14,WMDD
19817.7,NA,NA,NA,NA,166,la14,WMDD
20872.7,NA,NA,NA,NA,167,la14,WMDD
18654.7,NA,NA,NA,NA,168,la14,WMDD
20702.7,NA,NA,NA,NA,169,la14,WMDD
23110.7,NA,NA,NA,NA,170,la14,WMDD
18688.7,NA,NA,NA,NA,171,la14,WMDD
21950.7,NA,NA,NA,NA,172,la14,WMDD
22155.7,NA,NA,NA,NA,173,la14,WMDD
18949.7,NA,NA,NA,NA,174,la14,WMDD
16605.7,NA,NA,NA,NA,175,la14,WMDD
20445.7,NA,NA,NA,NA,176,la14,WMDD
18795.7,NA,NA,NA,NA,177,la14,WMDD
18512.9,NA,NA,NA,NA,178,la14,WMDD
20256.7,NA,NA,NA,NA,179,la14,WMDD
19367.7,NA,NA,NA,NA,180,la14,WMDD
18884.7,NA,NA,NA,NA,181,la14,WMDD
20884.7,NA,NA,NA,NA,182,la14,WMDD
22616.7,NA,NA,NA,NA,183,la14,WMDD
19052.7,NA,NA,NA,NA,184,la14,WMDD
22251.7,NA,NA,NA,NA,185,la14,WMDD
21756.7,NA,NA,NA,NA,186,la14,WMDD
22596.7,NA,NA,NA,NA,187,la14,WMDD
18874.7,NA,NA,NA,NA,188,la14,WMDD
19999.7,NA,NA,NA,NA,189,la14,WMDD
21997.7,NA,NA,NA,NA,190,la14,WMDD
20103.7,NA,NA,NA,NA,191,la14,WMDD
22751.7,NA,NA,NA,NA,192,la14,WMDD
21217.7,NA,NA,NA,NA,193,la14,WMDD
23568.7,NA,NA,NA,NA,194,la14,WMDD
19472.7,NA,NA,NA,NA,195,la14,WMDD
22012.7,NA,NA,NA,NA,196,la14,WMDD
20263.7,NA,NA,NA,NA,197,la14,WMDD
25719.7,NA,NA,NA,NA,198,la14,WMDD
19798.7,NA,NA,NA,NA,199,la14,WMDD
20845.7,NA,NA,NA,NA,200,la14,WMDD
18540.5,NA,NA,NA,NA,201,la14,WMDD
18131.7,NA,NA,NA,NA,202,la14,WMDD
18116.7,NA,NA,NA,NA,203,la14,WMDD
21810.7,NA,NA,NA,NA,204,la14,WMDD
18636.7,NA,NA,NA,NA,205,la14,WMDD
19487.1,NA,NA,NA,NA,206,la14,WMDD
19210.7,NA,NA,NA,NA,207,la14,WMDD
20475.7,NA,NA,NA,NA,208,la14,WMDD
20796.7,NA,NA,NA,NA,209,la14,WMDD
16689.7,NA,NA,NA,NA,210,la14,WMDD
19486.7,NA,NA,NA,NA,211,la14,WMDD
21086.7,NA,NA,NA,NA,212,la14,WMDD
21092.7,NA,NA,NA,NA,213,la14,WMDD
20944.7,NA,NA,NA,NA,214,la14,WMDD
21407.7,NA,NA,NA,NA,215,la14,WMDD
21581.7,NA,NA,NA,NA,216,la14,WMDD
18391.7,NA,NA,NA,NA,217,la14,WMDD
18772.7,NA,NA,NA,NA,218,la14,WMDD
18398.7,NA,NA,NA,NA,219,la14,WMDD
18680.7,NA,NA,NA,NA,220,la14,WMDD
19597.7,NA,NA,NA,NA,221,la14,WMDD
20179.7,NA,NA,NA,NA,222,la14,WMDD
21557.7,NA,NA,NA,NA,223,la14,WMDD
19098.7,NA,NA,NA,NA,224,la14,WMDD
20973.7,NA,NA,NA,NA,225,la14,WMDD
19153.7,NA,NA,NA,NA,226,la14,WMDD
19397.7,NA,NA,NA,NA,227,la14,WMDD
21019.7,NA,NA,NA,NA,228,la14,WMDD
21400.7,NA,NA,NA,NA,229,la14,WMDD
19979.7,NA,NA,NA,NA,230,la14,WMDD
20694.7,NA,NA,NA,NA,231,la14,WMDD
21860.7,NA,NA,NA,NA,232,la14,WMDD
21009.7,NA,NA,NA,NA,233,la14,WMDD
23637.7,NA,NA,NA,NA,234,la14,WMDD
19221.7,NA,NA,NA,NA,235,la14,WMDD
23299.7,NA,NA,NA,NA,236,la14,WMDD
22642.7,NA,NA,NA,NA,237,la14,WMDD
23055.7,NA,NA,NA,NA,238,la14,WMDD
22819.7,NA,NA,NA,NA,239,la14,WMDD
20491.7,NA,NA,NA,NA,240,la14,WMDD
21757.7,NA,NA,NA,NA,241,la14,WMDD
20880.7,NA,NA,NA,NA,242,la14,WMDD
18438.5,NA,NA,NA,NA,243,la14,WMDD
20040.5,NA,NA,NA,NA,244,la14,WMDD
19868.7,NA,NA,NA,NA,245,la14,WMDD
23265.7,NA,NA,NA,NA,246,la14,WMDD
20080.7,NA,NA,NA,NA,247,la14,WMDD
20029.7,NA,NA,NA,NA,248,la14,WMDD
19391.7,NA,NA,NA,NA,249,la14,WMDD
21156.7,NA,NA,NA,NA,250,la14,WMDD
18017.7,NA,NA,NA,NA,251,la14,WMDD
19750.7,NA,NA,NA,NA,252,la14,WMDD
20643.7,NA,NA,NA,NA,253,la14,WMDD
22451.7,NA,NA,NA,NA,254,la14,WMDD
19694.5,NA,NA,NA,NA,255,la14,WMDD
18758.7,NA,NA,NA,NA,256,la14,WMDD
20322.7,NA,NA,NA,NA,257,la14,WMDD
21896.5,NA,NA,NA,NA,258,la14,WMDD
21144.7,NA,NA,NA,NA,259,la14,WMDD
20136.7,NA,NA,NA,NA,260,la14,WMDD
20785.7,NA,NA,NA,NA,261,la14,WMDD
20643.7,NA,NA,NA,NA,262,la14,WMDD
19022.7,NA,NA,NA,NA,263,la14,WMDD
17873.7,NA,NA,NA,NA,264,la14,WMDD
21199.7,NA,NA,NA,NA,265,la14,WMDD
21137.7,NA,NA,NA,NA,266,la14,WMDD
20803.7,NA,NA,NA,NA,267,la14,WMDD
19728.5,NA,NA,NA,NA,268,la14,WMDD
19687.7,NA,NA,NA,NA,269,la14,WMDD
22917.7,NA,NA,NA,NA,270,la14,WMDD
20231.7,NA,NA,NA,NA,271,la14,WMDD
18919.7,NA,NA,NA,NA,272,la14,WMDD
20099.7,NA,NA,NA,NA,273,la14,WMDD
19158.7,NA,NA,NA,NA,274,la14,WMDD
24323.7,NA,NA,NA,NA,275,la14,WMDD
22575.7,NA,NA,NA,NA,276,la14,WMDD
20761.7,NA,NA,NA,NA,277,la14,WMDD
19207.7,NA,NA,NA,NA,278,la14,WMDD
20121.7,NA,NA,NA,NA,279,la14,WMDD
18973.7,NA,NA,NA,NA,280,la14,WMDD
21057.7,NA,NA,NA,NA,281,la14,WMDD
21827.7,NA,NA,NA,NA,282,la14,WMDD
20158.7,NA,NA,NA,NA,283,la14,WMDD
19350.7,NA,NA,NA,NA,284,la14,WMDD
18778.7,NA,NA,NA,NA,285,la14,WMDD
19181.7,NA,NA,NA,NA,286,la14,WMDD
21213.7,NA,NA,NA,NA,287,la14,WMDD
18501.7,NA,NA,NA,NA,288,la14,WMDD
21020.7,NA,NA,NA,NA,289,la14,WMDD
21207.7,NA,NA,NA,NA,290,la14,WMDD
20880.7,NA,NA,NA,NA,291,la14,WMDD
19706.7,NA,NA,NA,NA,292,la14,WMDD
18794.7,NA,NA,NA,NA,293,la14,WMDD
21004.7,NA,NA,NA,NA,294,la14,WMDD
20258.7,NA,NA,NA,NA,295,la14,WMDD
20538.7,NA,NA,NA,NA,296,la14,WMDD
22444.7,NA,NA,NA,NA,297,la14,WMDD
21460.7,NA,NA,NA,NA,298,la14,WMDD
21106.7,NA,NA,NA,NA,299,la14,WMDD
18753.7,NA,NA,NA,NA,300,la14,WMDD
20954.7,NA,NA,NA,NA,301,la14,WMDD
18897.7,NA,NA,NA,NA,302,la14,WMDD
17704.1,NA,NA,NA,NA,303,la14,WMDD
21524.7,NA,NA,NA,NA,304,la14,WMDD
20163.7,NA,NA,NA,NA,305,la14,WMDD
22195.7,NA,NA,NA,NA,306,la14,WMDD
20500.7,NA,NA,NA,NA,307,la14,WMDD
20925.7,NA,NA,NA,NA,308,la14,WMDD
20304.7,NA,NA,NA,NA,309,la14,WMDD
18321.7,NA,NA,NA,NA,310,la14,WMDD
21151.7,NA,NA,NA,NA,311,la14,WMDD
20024.7,NA,NA,NA,NA,312,la14,WMDD
18146.5,NA,NA,NA,NA,313,la14,WMDD
21610.7,NA,NA,NA,NA,314,la14,WMDD
21303.7,NA,NA,NA,NA,315,la14,WMDD
20905.7,NA,NA,NA,NA,316,la14,WMDD
19580.7,NA,NA,NA,NA,317,la14,WMDD
19409.3,NA,NA,NA,NA,318,la14,WMDD
17127.7,NA,NA,NA,NA,319,la14,WMDD
20885.7,NA,NA,NA,NA,320,la14,WMDD
19233.7,NA,NA,NA,NA,321,la14,WMDD
20977.7,NA,NA,NA,NA,322,la14,WMDD
19495.7,NA,NA,NA,NA,323,la14,WMDD
18501.7,NA,NA,NA,NA,324,la14,WMDD
20182.7,NA,NA,NA,NA,325,la14,WMDD
18991.7,NA,NA,NA,NA,326,la14,WMDD
19823.7,NA,NA,NA,NA,327,la14,WMDD
22204.7,NA,NA,NA,NA,328,la14,WMDD
19991.7,NA,NA,NA,NA,329,la14,WMDD
21973.7,NA,NA,NA,NA,330,la14,WMDD
18122.7,NA,NA,NA,NA,331,la14,WMDD
19442.7,NA,NA,NA,NA,332,la14,WMDD
17862.7,NA,NA,NA,NA,333,la14,WMDD
20044.7,NA,NA,NA,NA,334,la14,WMDD
19774.7,NA,NA,NA,NA,335,la14,WMDD
18960.7,NA,NA,NA,NA,336,la14,WMDD
18835.7,NA,NA,NA,NA,337,la14,WMDD
19777.7,NA,NA,NA,NA,338,la14,WMDD
21892.7,NA,NA,NA,NA,339,la14,WMDD
23988.7,NA,NA,NA,NA,340,la14,WMDD
22908.7,NA,NA,NA,NA,341,la14,WMDD
20424.7,NA,NA,NA,NA,342,la14,WMDD
19372.7,NA,NA,NA,NA,343,la14,WMDD
19238.5,NA,NA,NA,NA,344,la14,WMDD
20318.7,NA,NA,NA,NA,345,la14,WMDD
20085.7,NA,NA,NA,NA,346,la14,WMDD
19400.7,NA,NA,NA,NA,347,la14,WMDD
19092.7,NA,NA,NA,NA,348,la14,WMDD
19471.7,NA,NA,NA,NA,349,la14,WMDD
19010.7,NA,NA,NA,NA,350,la14,WMDD
21496.7,NA,NA,NA,NA,351,la14,WMDD
19026.7,NA,NA,NA,NA,352,la14,WMDD
20373.7,NA,NA,NA,NA,353,la14,WMDD
20699.7,NA,NA,NA,NA,354,la14,WMDD
19051.7,NA,NA,NA,NA,355,la14,WMDD
22019.3,NA,NA,NA,NA,356,la14,WMDD
20202.7,NA,NA,NA,NA,357,la14,WMDD
18091.7,NA,NA,NA,NA,358,la14,WMDD
22427.7,NA,NA,NA,NA,359,la14,WMDD
20884.7,NA,NA,NA,NA,360,la14,WMDD
20407.7,NA,NA,NA,NA,361,la14,WMDD
23025.7,NA,NA,NA,NA,362,la14,WMDD
19431.7,NA,NA,NA,NA,363,la14,WMDD
19579.7,NA,NA,NA,NA,364,la14,WMDD
21839.7,NA,NA,NA,NA,365,la14,WMDD
16320.5,NA,NA,NA,NA,366,la14,WMDD
23006.7,NA,NA,NA,NA,367,la14,WMDD
21815.7,NA,NA,NA,NA,368,la14,WMDD
19629.7,NA,NA,NA,NA,369,la14,WMDD
21296.7,NA,NA,NA,NA,370,la14,WMDD
17549.5,NA,NA,NA,NA,371,la14,WMDD
20985.7,NA,NA,NA,NA,372,la14,WMDD
21201.7,NA,NA,NA,NA,373,la14,WMDD
20129.1,NA,NA,NA,NA,374,la14,WMDD
19615.7,NA,NA,NA,NA,375,la14,WMDD
23114.7,NA,NA,NA,NA,376,la14,WMDD
17632.7,NA,NA,NA,NA,377,la14,WMDD
19061.7,NA,NA,NA,NA,378,la14,WMDD
18657.7,NA,NA,NA,NA,379,la14,WMDD
20247.7,NA,NA,NA,NA,380,la14,WMDD
23032.7,NA,NA,NA,NA,381,la14,WMDD
18899.7,NA,NA,NA,NA,382,la14,WMDD
19853.7,NA,NA,NA,NA,383,la14,WMDD
19449.7,NA,NA,NA,NA,384,la14,WMDD
21266.7,NA,NA,NA,NA,385,la14,WMDD
19605.7,NA,NA,NA,NA,386,la14,WMDD
19342.7,NA,NA,NA,NA,387,la14,WMDD
18640.7,NA,NA,NA,NA,388,la14,WMDD
17759.7,NA,NA,NA,NA,389,la14,WMDD
19026.7,NA,NA,NA,NA,390,la14,WMDD
20216.7,NA,NA,NA,NA,391,la14,WMDD
19390.7,NA,NA,NA,NA,392,la14,WMDD
22125.7,NA,NA,NA,NA,393,la14,WMDD
19040.7,NA,NA,NA,NA,394,la14,WMDD
19190.7,NA,NA,NA,NA,395,la14,WMDD
21617.7,NA,NA,NA,NA,396,la14,WMDD
18184.7,NA,NA,NA,NA,397,la14,WMDD
19161.7,NA,NA,NA,NA,398,la14,WMDD
20046.7,NA,NA,NA,NA,399,la14,WMDD
19966.7,NA,NA,NA,NA,400,la14,WMDD
19329.7,NA,NA,NA,NA,401,la14,WMDD
20333.1,NA,NA,NA,NA,402,la14,WMDD
21093.7,NA,NA,NA,NA,403,la14,WMDD
21626.7,NA,NA,NA,NA,404,la14,WMDD
18703.7,NA,NA,NA,NA,405,la14,WMDD
20413.7,NA,NA,NA,NA,406,la14,WMDD
18984.7,NA,NA,NA,NA,407,la14,WMDD
18915.7,NA,NA,NA,NA,408,la14,WMDD
21048.7,NA,NA,NA,NA,409,la14,WMDD
19580.7,NA,NA,NA,NA,410,la14,WMDD
21524.7,NA,NA,NA,NA,411,la14,WMDD
22082.7,NA,NA,NA,NA,412,la14,WMDD
19896.7,NA,NA,NA,NA,413,la14,WMDD
22476.7,NA,NA,NA,NA,414,la14,WMDD
19408.7,NA,NA,NA,NA,415,la14,WMDD
18961.5,NA,NA,NA,NA,416,la14,WMDD
18800.7,NA,NA,NA,NA,417,la14,WMDD
21653.7,NA,NA,NA,NA,418,la14,WMDD
20619.7,NA,NA,NA,NA,419,la14,WMDD
18254.7,NA,NA,NA,NA,420,la14,WMDD
20098.7,NA,NA,NA,NA,421,la14,WMDD
19699.7,NA,NA,NA,NA,422,la14,WMDD
19881.7,NA,NA,NA,NA,423,la14,WMDD
20197.7,NA,NA,NA,NA,424,la14,WMDD
20270.7,NA,NA,NA,NA,425,la14,WMDD
19680.7,NA,NA,NA,NA,426,la14,WMDD
20484.7,NA,NA,NA,NA,427,la14,WMDD
17868.1,NA,NA,NA,NA,428,la14,WMDD
19630.7,NA,NA,NA,NA,429,la14,WMDD
20516.7,NA,NA,NA,NA,430,la14,WMDD
20120.3,NA,NA,NA,NA,431,la14,WMDD
18517.7,NA,NA,NA,NA,432,la14,WMDD
18825.7,NA,NA,NA,NA,433,la14,WMDD
22361.7,NA,NA,NA,NA,434,la14,WMDD
21483.5,NA,NA,NA,NA,435,la14,WMDD
20351.7,NA,NA,NA,NA,436,la14,WMDD
20454.7,NA,NA,NA,NA,437,la14,WMDD
21136.7,NA,NA,NA,NA,438,la14,WMDD
21988.7,NA,NA,NA,NA,439,la14,WMDD
19929.7,NA,NA,NA,NA,440,la14,WMDD
20685.7,NA,NA,NA,NA,441,la14,WMDD
21933.7,NA,NA,NA,NA,442,la14,WMDD
19717.7,NA,NA,NA,NA,443,la14,WMDD
20676.7,NA,NA,NA,NA,444,la14,WMDD
22292.7,NA,NA,NA,NA,445,la14,WMDD
19989.7,NA,NA,NA,NA,446,la14,WMDD
18223.5,NA,NA,NA,NA,447,la14,WMDD
19641.7,NA,NA,NA,NA,448,la14,WMDD
20259.7,NA,NA,NA,NA,449,la14,WMDD
20540.7,NA,NA,NA,NA,450,la14,WMDD
20392.7,NA,NA,NA,NA,451,la14,WMDD
19951.7,NA,NA,NA,NA,452,la14,WMDD
21163.5,NA,NA,NA,NA,453,la14,WMDD
21179.7,NA,NA,NA,NA,454,la14,WMDD
21309.7,NA,NA,NA,NA,455,la14,WMDD
19976.7,NA,NA,NA,NA,456,la14,WMDD
19731.7,NA,NA,NA,NA,457,la14,WMDD
19599.7,NA,NA,NA,NA,458,la14,WMDD
19818.7,NA,NA,NA,NA,459,la14,WMDD
20292.7,NA,NA,NA,NA,460,la14,WMDD
19268.7,NA,NA,NA,NA,461,la14,WMDD
19517.7,NA,NA,NA,NA,462,la14,WMDD
19414.7,NA,NA,NA,NA,463,la14,WMDD
17636.7,NA,NA,NA,NA,464,la14,WMDD
21649.7,NA,NA,NA,NA,465,la14,WMDD
19404.7,NA,NA,NA,NA,466,la14,WMDD
20450.7,NA,NA,NA,NA,467,la14,WMDD
20908.7,NA,NA,NA,NA,468,la14,WMDD
18958.7,NA,NA,NA,NA,469,la14,WMDD
21017.7,NA,NA,NA,NA,470,la14,WMDD
23608.7,NA,NA,NA,NA,471,la14,WMDD
19156.7,NA,NA,NA,NA,472,la14,WMDD
22681.7,NA,NA,NA,NA,473,la14,WMDD
18870.3,NA,NA,NA,NA,474,la14,WMDD
19924.7,NA,NA,NA,NA,475,la14,WMDD
19602.7,NA,NA,NA,NA,476,la14,WMDD
18528.7,NA,NA,NA,NA,477,la14,WMDD
18500.7,NA,NA,NA,NA,478,la14,WMDD
22997.7,NA,NA,NA,NA,479,la14,WMDD
21998.7,NA,NA,NA,NA,480,la14,WMDD
19245.7,NA,NA,NA,NA,481,la14,WMDD
18454.7,NA,NA,NA,NA,482,la14,WMDD
20012.7,NA,NA,NA,NA,483,la14,WMDD
20105.5,NA,NA,NA,NA,484,la14,WMDD
18815.7,NA,NA,NA,NA,485,la14,WMDD
20357.7,NA,NA,NA,NA,486,la14,WMDD
17442.7,NA,NA,NA,NA,487,la14,WMDD
20896.7,NA,NA,NA,NA,488,la14,WMDD
20070.7,NA,NA,NA,NA,489,la14,WMDD
20520.7,NA,NA,NA,NA,490,la14,WMDD
22028.7,NA,NA,NA,NA,491,la14,WMDD
18951.7,NA,NA,NA,NA,492,la14,WMDD
20313.7,NA,NA,NA,NA,493,la14,WMDD
19672.7,NA,NA,NA,NA,494,la14,WMDD
20441.7,NA,NA,NA,NA,495,la14,WMDD
20557.7,NA,NA,NA,NA,496,la14,WMDD
20353.7,NA,NA,NA,NA,497,la14,WMDD
19572.7,NA,NA,NA,NA,498,la14,WMDD
19820.7,NA,NA,NA,NA,499,la14,WMDD
20282.7,NA,NA,NA,NA,500,la14,WMDD
22091.7,NA,NA,NA,NA,501,la14,WMDD
20882.7,NA,NA,NA,NA,502,la14,WMDD
19416.5,NA,NA,NA,NA,503,la14,WMDD
17971.7,NA,NA,NA,NA,504,la14,WMDD
20019.7,NA,NA,NA,NA,505,la14,WMDD
21167.7,NA,NA,NA,NA,506,la14,WMDD
19245.7,NA,NA,NA,NA,507,la14,WMDD
20065.7,NA,NA,NA,NA,508,la14,WMDD
19757.1,NA,NA,NA,NA,509,la14,WMDD
22023.7,NA,NA,NA,NA,510,la14,WMDD
20188.7,NA,NA,NA,NA,511,la14,WMDD
19892.7,NA,NA,NA,NA,512,la14,WMDD
21029.7,NA,NA,NA,NA,513,la14,WMDD
21199.7,NA,NA,NA,NA,514,la14,WMDD
19929.7,NA,NA,NA,NA,515,la14,WMDD
19589.7,NA,NA,NA,NA,516,la14,WMDD
21123.7,NA,NA,NA,NA,517,la14,WMDD
20743.7,NA,NA,NA,NA,518,la14,WMDD
20085.7,NA,NA,NA,NA,519,la14,WMDD
16337.5,NA,NA,NA,NA,520,la14,WMDD
20765.7,NA,NA,NA,NA,521,la14,WMDD
20326.7,NA,NA,NA,NA,522,la14,WMDD
19181.7,NA,NA,NA,NA,523,la14,WMDD
18340.7,NA,NA,NA,NA,524,la14,WMDD
19735.7,NA,NA,NA,NA,525,la14,WMDD
19656.7,NA,NA,NA,NA,526,la14,WMDD
20904.7,NA,NA,NA,NA,527,la14,WMDD
19500.7,NA,NA,NA,NA,528,la14,WMDD
20503.7,NA,NA,NA,NA,529,la14,WMDD
20172.7,NA,NA,NA,NA,530,la14,WMDD
21171.7,NA,NA,NA,NA,531,la14,WMDD
21604.7,NA,NA,NA,NA,532,la14,WMDD
20085.7,NA,NA,NA,NA,533,la14,WMDD
21748.7,NA,NA,NA,NA,534,la14,WMDD
23357.7,NA,NA,NA,NA,535,la14,WMDD
20903.7,NA,NA,NA,NA,536,la14,WMDD
