objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14917.8,NA,NA,NA,NA,13,la06,WI
15298.8,NA,NA,NA,NA,14,la06,WI
15284.4,NA,NA,NA,NA,15,la06,WI
15635.8,NA,NA,NA,NA,16,la06,WI
15313.8,NA,NA,NA,NA,17,la06,WI
14473.8,NA,NA,NA,NA,18,la06,WI
14974.8,NA,NA,NA,NA,19,la06,WI
14693.1,NA,NA,NA,NA,20,la06,WI
15596.1,NA,NA,NA,NA,21,la06,WI
14774.8,NA,NA,NA,NA,22,la06,WI
14307.8,NA,NA,NA,NA,23,la06,WI
12750.8,NA,NA,NA,NA,24,la06,WI
16540.8,NA,NA,NA,NA,25,la06,WI
16025.8,NA,NA,NA,NA,26,la06,WI
15194.8,NA,NA,NA,NA,27,la06,WI
15866.8,NA,NA,NA,NA,28,la06,WI
14113.1,NA,NA,NA,NA,29,la06,WI
15535.8,NA,NA,NA,NA,30,la06,WI
14586.1,NA,NA,NA,NA,31,la06,WI
16259.8,NA,NA,NA,NA,32,la06,WI
15583.8,NA,NA,NA,NA,33,la06,WI
16810.1,NA,NA,NA,NA,34,la06,WI
15419.8,NA,NA,NA,NA,35,la06,WI
13716.8,NA,NA,NA,NA,36,la06,WI
15778.1,NA,NA,NA,NA,37,la06,WI
15974.1,NA,NA,NA,NA,38,la06,WI
15083.8,NA,NA,NA,NA,39,la06,WI
14119.8,NA,NA,NA,NA,40,la06,WI
15539.1,NA,NA,NA,NA,41,la06,WI
15698.8,NA,NA,NA,NA,42,la06,WI
15100.8,NA,NA,NA,NA,43,la06,WI
14969.8,NA,NA,NA,NA,44,la06,WI
13991.8,NA,NA,NA,NA,45,la06,WI
15760.8,NA,NA,NA,NA,46,la06,WI
16080.1,NA,NA,NA,NA,47,la06,WI
15057.8,NA,NA,NA,NA,48,la06,WI
14457.8,NA,NA,NA,NA,49,la06,WI
14096.8,NA,NA,NA,NA,50,la06,WI
13929.8,NA,NA,NA,NA,51,la06,WI
13865.8,NA,NA,NA,NA,52,la06,WI
15619.8,NA,NA,NA,NA,53,la06,WI
15444.8,NA,NA,NA,NA,54,la06,WI
16079.6,NA,NA,NA,NA,55,la06,WI
15355.1,NA,NA,NA,NA,56,la06,WI
14989.8,NA,NA,NA,NA,57,la06,WI
15448.8,NA,NA,NA,NA,58,la06,WI
15560.8,NA,NA,NA,NA,59,la06,WI
16253.8,NA,NA,NA,NA,60,la06,WI
15869.1,NA,NA,NA,NA,61,la06,WI
15768.8,NA,NA,NA,NA,62,la06,WI
14459.8,NA,NA,NA,NA,63,la06,WI
15718.4,NA,NA,NA,NA,64,la06,WI
15011.8,NA,NA,NA,NA,65,la06,WI
15312.8,NA,NA,NA,NA,66,la06,WI
15398.8,NA,NA,NA,NA,67,la06,WI
14472.1,NA,NA,NA,NA,68,la06,WI
16649.8,NA,NA,NA,NA,69,la06,WI
16447.8,NA,NA,NA,NA,70,la06,WI
15880.8,NA,NA,NA,NA,71,la06,WI
14775.8,NA,NA,NA,NA,72,la06,WI
16496.8,NA,NA,NA,NA,73,la06,WI
15105.8,NA,NA,NA,NA,74,la06,WI
14915.8,NA,NA,NA,NA,75,la06,WI
14805.8,NA,NA,NA,NA,76,la06,WI
15267.8,NA,NA,NA,NA,77,la06,WI
15821.8,NA,NA,NA,NA,78,la06,WI
14782.6,NA,NA,NA,NA,79,la06,WI
13161.8,NA,NA,NA,NA,80,la06,WI
15425.8,NA,NA,NA,NA,81,la06,WI
14824.8,NA,NA,NA,NA,82,la06,WI
12648.5,NA,NA,NA,NA,83,la06,WI
15475.8,NA,NA,NA,NA,84,la06,WI
14721.8,NA,NA,NA,NA,85,la06,WI
12734.8,NA,NA,NA,NA,86,la06,WI
14940.4,NA,NA,NA,NA,87,la06,WI
15689.8,NA,NA,NA,NA,88,la06,WI
15190.8,NA,NA,NA,NA,89,la06,WI
14529.8,NA,NA,NA,NA,90,la06,WI
13188.8,NA,NA,NA,NA,91,la06,WI
15936.1,NA,NA,NA,NA,92,la06,WI
14508.8,NA,NA,NA,NA,93,la06,WI
15627.2,NA,NA,NA,NA,94,la06,WI
15158.8,NA,NA,NA,NA,95,la06,WI
13985.1,NA,NA,NA,NA,96,la06,WI
15240.8,NA,NA,NA,NA,97,la06,WI
14602.8,NA,NA,NA,NA,98,la06,WI
15205.8,NA,NA,NA,NA,99,la06,WI
15163.1,NA,NA,NA,NA,100,la06,WI
15103.8,NA,NA,NA,NA,101,la06,WI
14819.8,NA,NA,NA,NA,102,la06,WI
14293.1,NA,NA,NA,NA,103,la06,WI
14036.8,NA,NA,NA,NA,104,la06,WI
15385.8,NA,NA,NA,NA,105,la06,WI
14483.1,NA,NA,NA,NA,106,la06,WI
15284.8,NA,NA,NA,NA,107,la06,WI
15383.8,NA,NA,NA,NA,108,la06,WI
14293.8,NA,NA,NA,NA,109,la06,WI
14986.8,NA,NA,NA,NA,110,la06,WI
14150.8,NA,NA,NA,NA,111,la06,WI
15290.1,NA,NA,NA,NA,112,la06,WI
15645.8,NA,NA,NA,NA,113,la06,WI
15923.1,NA,NA,NA,NA,114,la06,WI
14195.8,NA,NA,NA,NA,115,la06,WI
15607.8,NA,NA,NA,NA,116,la06,WI
14762.8,NA,NA,NA,NA,117,la06,WI
15062.8,NA,NA,NA,NA,118,la06,WI
15795.8,NA,NA,NA,NA,119,la06,WI
16236.8,NA,NA,NA,NA,120,la06,WI
14925.8,NA,NA,NA,NA,121,la06,WI
14420.8,NA,NA,NA,NA,122,la06,WI
15294.8,NA,NA,NA,NA,123,la06,WI
14590.8,NA,NA,NA,NA,124,la06,WI
16510.8,NA,NA,NA,NA,125,la06,WI
16738.1,NA,NA,NA,NA,126,la06,WI
14734.8,NA,NA,NA,NA,127,la06,WI
15894.8,NA,NA,NA,NA,128,la06,WI
14963.8,NA,NA,NA,NA,129,la06,WI
15316.8,NA,NA,NA,NA,130,la06,WI
13299.8,NA,NA,NA,NA,131,la06,WI
13599.8,NA,NA,NA,NA,132,la06,WI
15915.8,NA,NA,NA,NA,133,la06,WI
14843.7,NA,NA,NA,NA,134,la06,WI
14653.4,NA,NA,NA,NA,135,la06,WI
16376.8,NA,NA,NA,NA,136,la06,WI
15249.8,NA,NA,NA,NA,137,la06,WI
15846.8,NA,NA,NA,NA,138,la06,WI
14991.8,NA,NA,NA,NA,139,la06,WI
15110.4,NA,NA,NA,NA,140,la06,WI
16293.8,NA,NA,NA,NA,141,la06,WI
15071.8,NA,NA,NA,NA,142,la06,WI
15565.1,NA,NA,NA,NA,143,la06,WI
15642.8,NA,NA,NA,NA,144,la06,WI
14335.4,NA,NA,NA,NA,145,la06,WI
14182.8,NA,NA,NA,NA,146,la06,WI
15672.8,NA,NA,NA,NA,147,la06,WI
15121.1,NA,NA,NA,NA,148,la06,WI
15842.1,NA,NA,NA,NA,149,la06,WI
13691.1,NA,NA,NA,NA,150,la06,WI
14604.8,NA,NA,NA,NA,151,la06,WI
14295.8,NA,NA,NA,NA,152,la06,WI
15143.8,NA,NA,NA,NA,153,la06,WI
16392.8,NA,NA,NA,NA,154,la06,WI
15409.8,NA,NA,NA,NA,155,la06,WI
14410.8,NA,NA,NA,NA,156,la06,WI
15946.8,NA,NA,NA,NA,157,la06,WI
16688.8,NA,NA,NA,NA,158,la06,WI
14872.8,NA,NA,NA,NA,159,la06,WI
15580.8,NA,NA,NA,NA,160,la06,WI
14491.8,NA,NA,NA,NA,161,la06,WI
15613.8,NA,NA,NA,NA,162,la06,WI
15731.8,NA,NA,NA,NA,163,la06,WI
15820.1,NA,NA,NA,NA,164,la06,WI
15061.8,NA,NA,NA,NA,165,la06,WI
15048.8,NA,NA,NA,NA,166,la06,WI
16742.1,NA,NA,NA,NA,167,la06,WI
14601.8,NA,NA,NA,NA,168,la06,WI
15550.8,NA,NA,NA,NA,169,la06,WI
14301.1,NA,NA,NA,NA,170,la06,WI
16800.8,NA,NA,NA,NA,171,la06,WI
14113.8,NA,NA,NA,NA,172,la06,WI
16138.8,NA,NA,NA,NA,173,la06,WI
15746.8,NA,NA,NA,NA,174,la06,WI
13969.2,NA,NA,NA,NA,175,la06,WI
15361.8,NA,NA,NA,NA,176,la06,WI
15520.8,NA,NA,NA,NA,177,la06,WI
15106.1,NA,NA,NA,NA,178,la06,WI
15115.1,NA,NA,NA,NA,179,la06,WI
16097.1,NA,NA,NA,NA,180,la06,WI
14460.8,NA,NA,NA,NA,181,la06,WI
14732.8,NA,NA,NA,NA,182,la06,WI
13919.8,NA,NA,NA,NA,183,la06,WI
16656.8,NA,NA,NA,NA,184,la06,WI
16368.1,NA,NA,NA,NA,185,la06,WI
16212.8,NA,NA,NA,NA,186,la06,WI
15563.8,NA,NA,NA,NA,187,la06,WI
14328.9,NA,NA,NA,NA,188,la06,WI
14333.8,NA,NA,NA,NA,189,la06,WI
14530.8,NA,NA,NA,NA,190,la06,WI
15734.1,NA,NA,NA,NA,191,la06,WI
15273.1,NA,NA,NA,NA,192,la06,WI
14937.8,NA,NA,NA,NA,193,la06,WI
15222.6,NA,NA,NA,NA,194,la06,WI
15370.8,NA,NA,NA,NA,195,la06,WI
15469.8,NA,NA,NA,NA,196,la06,WI
14492.1,NA,NA,NA,NA,197,la06,WI
15147.8,NA,NA,NA,NA,198,la06,WI
16455.8,NA,NA,NA,NA,199,la06,WI
14657.8,NA,NA,NA,NA,200,la06,WI
16281.8,NA,NA,NA,NA,201,la06,WI
13339.8,NA,NA,NA,NA,202,la06,WI
17219.8,NA,NA,NA,NA,203,la06,WI
16001.1,NA,NA,NA,NA,204,la06,WI
15147.8,NA,NA,NA,NA,205,la06,WI
14617.8,NA,NA,NA,NA,206,la06,WI
14406.8,NA,NA,NA,NA,207,la06,WI
15832.8,NA,NA,NA,NA,208,la06,WI
15711.8,NA,NA,NA,NA,209,la06,WI
16522.8,NA,NA,NA,NA,210,la06,WI
15266.8,NA,NA,NA,NA,211,la06,WI
15291.1,NA,NA,NA,NA,212,la06,WI
14968.8,NA,NA,NA,NA,213,la06,WI
15333.8,NA,NA,NA,NA,214,la06,WI
15506.8,NA,NA,NA,NA,215,la06,WI
16540.8,NA,NA,NA,NA,216,la06,WI
15219.8,NA,NA,NA,NA,217,la06,WI
16271.8,NA,NA,NA,NA,218,la06,WI
15151.1,NA,NA,NA,NA,219,la06,WI
14188.1,NA,NA,NA,NA,220,la06,WI
14785.8,NA,NA,NA,NA,221,la06,WI
15451.1,NA,NA,NA,NA,222,la06,WI
14296.8,NA,NA,NA,NA,223,la06,WI
13740.1,NA,NA,NA,NA,224,la06,WI
15410.1,NA,NA,NA,NA,225,la06,WI
16488.1,NA,NA,NA,NA,226,la06,WI
14208.8,NA,NA,NA,NA,227,la06,WI
15368.1,NA,NA,NA,NA,228,la06,WI
13904.8,NA,NA,NA,NA,229,la06,WI
16881.8,NA,NA,NA,NA,230,la06,WI
14910.8,NA,NA,NA,NA,231,la06,WI
14950.8,NA,NA,NA,NA,232,la06,WI
14721.8,NA,NA,NA,NA,233,la06,WI
17068.1,NA,NA,NA,NA,234,la06,WI
14483.8,NA,NA,NA,NA,235,la06,WI
15907.6,NA,NA,NA,NA,236,la06,WI
15458.8,NA,NA,NA,NA,237,la06,WI
15856.8,NA,NA,NA,NA,238,la06,WI
16372.8,NA,NA,NA,NA,239,la06,WI
16085.8,NA,NA,NA,NA,240,la06,WI
13085.4,NA,NA,NA,NA,241,la06,WI
15643.1,NA,NA,NA,NA,242,la06,WI
15080.1,NA,NA,NA,NA,243,la06,WI
16637.8,NA,NA,NA,NA,244,la06,WI
15251.8,NA,NA,NA,NA,245,la06,WI
15926.8,NA,NA,NA,NA,246,la06,WI
14638.1,NA,NA,NA,NA,247,la06,WI
15745.8,NA,NA,NA,NA,248,la06,WI
13132.1,NA,NA,NA,NA,249,la06,WI
14605.8,NA,NA,NA,NA,250,la06,WI
16548.2,NA,NA,NA,NA,251,la06,WI
13218.1,NA,NA,NA,NA,252,la06,WI
15635.8,NA,NA,NA,NA,253,la06,WI
15590.8,NA,NA,NA,NA,254,la06,WI
14885.8,NA,NA,NA,NA,255,la06,WI
15976.1,NA,NA,NA,NA,256,la06,WI
15799.8,NA,NA,NA,NA,257,la06,WI
15138.8,NA,NA,NA,NA,258,la06,WI
14418.8,NA,NA,NA,NA,259,la06,WI
15211.6,NA,NA,NA,NA,260,la06,WI
16333.1,NA,NA,NA,NA,261,la06,WI
14006.8,NA,NA,NA,NA,262,la06,WI
15033.8,NA,NA,NA,NA,263,la06,WI
16241.8,NA,NA,NA,NA,264,la06,WI
15321.8,NA,NA,NA,NA,265,la06,WI
15068.1,NA,NA,NA,NA,266,la06,WI
14217.8,NA,NA,NA,NA,267,la06,WI
13688.8,NA,NA,NA,NA,268,la06,WI
14453.8,NA,NA,NA,NA,269,la06,WI
15409.8,NA,NA,NA,NA,270,la06,WI
13657.8,NA,NA,NA,NA,271,la06,WI
15195.1,NA,NA,NA,NA,272,la06,WI
15812.8,NA,NA,NA,NA,273,la06,WI
15927.8,NA,NA,NA,NA,274,la06,WI
16036.9,NA,NA,NA,NA,275,la06,WI
16946.1,NA,NA,NA,NA,276,la06,WI
14899.1,NA,NA,NA,NA,277,la06,WI
15771.8,NA,NA,NA,NA,278,la06,WI
15436.8,NA,NA,NA,NA,279,la06,WI
15906.1,NA,NA,NA,NA,280,la06,WI
14770.8,NA,NA,NA,NA,281,la06,WI
15560.8,NA,NA,NA,NA,282,la06,WI
15049.1,NA,NA,NA,NA,283,la06,WI
15223.8,NA,NA,NA,NA,284,la06,WI
14950.8,NA,NA,NA,NA,285,la06,WI
14417.8,NA,NA,NA,NA,286,la06,WI
14482.8,NA,NA,NA,NA,287,la06,WI
15040.1,NA,NA,NA,NA,288,la06,WI
14769.1,NA,NA,NA,NA,289,la06,WI
14222.8,NA,NA,NA,NA,290,la06,WI
15624.8,NA,NA,NA,NA,291,la06,WI
13554.8,NA,NA,NA,NA,292,la06,WI
15374.8,NA,NA,NA,NA,293,la06,WI
14386.8,NA,NA,NA,NA,294,la06,WI
13891.8,NA,NA,NA,NA,295,la06,WI
15435.8,NA,NA,NA,NA,296,la06,WI
14941.8,NA,NA,NA,NA,297,la06,WI
15404.8,NA,NA,NA,NA,298,la06,WI
14251.8,NA,NA,NA,NA,299,la06,WI
15282.8,NA,NA,NA,NA,300,la06,WI
15360.8,NA,NA,NA,NA,301,la06,WI
14977.8,NA,NA,NA,NA,302,la06,WI
15457.8,NA,NA,NA,NA,303,la06,WI
15697.8,NA,NA,NA,NA,304,la06,WI
14850.8,NA,NA,NA,NA,305,la06,WI
14053.1,NA,NA,NA,NA,306,la06,WI
13652.8,NA,NA,NA,NA,307,la06,WI
15304.8,NA,NA,NA,NA,308,la06,WI
15063.8,NA,NA,NA,NA,309,la06,WI
14339.2,NA,NA,NA,NA,310,la06,WI
15445.8,NA,NA,NA,NA,311,la06,WI
14757.1,NA,NA,NA,NA,312,la06,WI
15652.8,NA,NA,NA,NA,313,la06,WI
14890.8,NA,NA,NA,NA,314,la06,WI
15649.8,NA,NA,NA,NA,315,la06,WI
15838.8,NA,NA,NA,NA,316,la06,WI
13652.8,NA,NA,NA,NA,317,la06,WI
15676.1,NA,NA,NA,NA,318,la06,WI
15314.1,NA,NA,NA,NA,319,la06,WI
15679.8,NA,NA,NA,NA,320,la06,WI
15122.8,NA,NA,NA,NA,321,la06,WI
16069.1,NA,NA,NA,NA,322,la06,WI
16025.8,NA,NA,NA,NA,323,la06,WI
14214.8,NA,NA,NA,NA,324,la06,WI
16210.8,NA,NA,NA,NA,325,la06,WI
15733.8,NA,NA,NA,NA,326,la06,WI
14950.8,NA,NA,NA,NA,327,la06,WI
14955.8,NA,NA,NA,NA,328,la06,WI
14542.8,NA,NA,NA,NA,329,la06,WI
15405.5,NA,NA,NA,NA,330,la06,WI
15063.1,NA,NA,NA,NA,331,la06,WI
15533.8,NA,NA,NA,NA,332,la06,WI
15050.8,NA,NA,NA,NA,333,la06,WI
16213.8,NA,NA,NA,NA,334,la06,WI
14016.8,NA,NA,NA,NA,335,la06,WI
15901.1,NA,NA,NA,NA,336,la06,WI
15887.8,NA,NA,NA,NA,337,la06,WI
15746.8,NA,NA,NA,NA,338,la06,WI
14267.8,NA,NA,NA,NA,339,la06,WI
17943.8,NA,NA,NA,NA,340,la06,WI
14973.8,NA,NA,NA,NA,341,la06,WI
14411.8,NA,NA,NA,NA,342,la06,WI
14832.1,NA,NA,NA,NA,343,la06,WI
13525.8,NA,NA,NA,NA,344,la06,WI
15532.8,NA,NA,NA,NA,345,la06,WI
13371.8,NA,NA,NA,NA,346,la06,WI
15690.8,NA,NA,NA,NA,347,la06,WI
15110.1,NA,NA,NA,NA,348,la06,WI
15177.8,NA,NA,NA,NA,349,la06,WI
15783.1,NA,NA,NA,NA,350,la06,WI
15101.8,NA,NA,NA,NA,351,la06,WI
15910.8,NA,NA,NA,NA,352,la06,WI
14988.1,NA,NA,NA,NA,353,la06,WI
16072.2,NA,NA,NA,NA,354,la06,WI
15197.4,NA,NA,NA,NA,355,la06,WI
15658.8,NA,NA,NA,NA,356,la06,WI
16316.1,NA,NA,NA,NA,357,la06,WI
14525.8,NA,NA,NA,NA,358,la06,WI
14460.8,NA,NA,NA,NA,359,la06,WI
14849.1,NA,NA,NA,NA,360,la06,WI
15612.8,NA,NA,NA,NA,361,la06,WI
14646.8,NA,NA,NA,NA,362,la06,WI
16006.8,NA,NA,NA,NA,363,la06,WI
16131.1,NA,NA,NA,NA,364,la06,WI
14786.2,NA,NA,NA,NA,365,la06,WI
15101.8,NA,NA,NA,NA,366,la06,WI
15844.6,NA,NA,NA,NA,367,la06,WI
15228.8,NA,NA,NA,NA,368,la06,WI
14994.8,NA,NA,NA,NA,369,la06,WI
16482.8,NA,NA,NA,NA,370,la06,WI
15232.8,NA,NA,NA,NA,371,la06,WI
15189.8,NA,NA,NA,NA,372,la06,WI
15492.8,NA,NA,NA,NA,373,la06,WI
15743.6,NA,NA,NA,NA,374,la06,WI
15394.8,NA,NA,NA,NA,375,la06,WI
15027.8,NA,NA,NA,NA,376,la06,WI
16302.8,NA,NA,NA,NA,377,la06,WI
15204.8,NA,NA,NA,NA,378,la06,WI
14706.8,NA,NA,NA,NA,379,la06,WI
15380.8,NA,NA,NA,NA,380,la06,WI
14712.8,NA,NA,NA,NA,381,la06,WI
15122.8,NA,NA,NA,NA,382,la06,WI
14704.8,NA,NA,NA,NA,383,la06,WI
14553.8,NA,NA,NA,NA,384,la06,WI
14979.8,NA,NA,NA,NA,385,la06,WI
14731.8,NA,NA,NA,NA,386,la06,WI
14424.8,NA,NA,NA,NA,387,la06,WI
16221.8,NA,NA,NA,NA,388,la06,WI
14850.8,NA,NA,NA,NA,389,la06,WI
15127.8,NA,NA,NA,NA,390,la06,WI
14117.8,NA,NA,NA,NA,391,la06,WI
14888.8,NA,NA,NA,NA,392,la06,WI
16344.8,NA,NA,NA,NA,393,la06,WI
14645.1,NA,NA,NA,NA,394,la06,WI
14810.8,NA,NA,NA,NA,395,la06,WI
15801.8,NA,NA,NA,NA,396,la06,WI
14682.1,NA,NA,NA,NA,397,la06,WI
13174.8,NA,NA,NA,NA,398,la06,WI
14365.8,NA,NA,NA,NA,399,la06,WI
15634.8,NA,NA,NA,NA,400,la06,WI
15113.8,NA,NA,NA,NA,401,la06,WI
14571.8,NA,NA,NA,NA,402,la06,WI
15067.8,NA,NA,NA,NA,403,la06,WI
15372.1,NA,NA,NA,NA,404,la06,WI
14702.8,NA,NA,NA,NA,405,la06,WI
15054.8,NA,NA,NA,NA,406,la06,WI
13904.8,NA,NA,NA,NA,407,la06,WI
15430.8,NA,NA,NA,NA,408,la06,WI
14709.8,NA,NA,NA,NA,409,la06,WI
15635.1,NA,NA,NA,NA,410,la06,WI
15555.8,NA,NA,NA,NA,411,la06,WI
13675.6,NA,NA,NA,NA,412,la06,WI
14961.8,NA,NA,NA,NA,413,la06,WI
14910.8,NA,NA,NA,NA,414,la06,WI
14922.8,NA,NA,NA,NA,415,la06,WI
14262.8,NA,NA,NA,NA,416,la06,WI
14927.8,NA,NA,NA,NA,417,la06,WI
14502.8,NA,NA,NA,NA,418,la06,WI
15044.1,NA,NA,NA,NA,419,la06,WI
15139.8,NA,NA,NA,NA,420,la06,WI
14194.8,NA,NA,NA,NA,421,la06,WI
14167.4,NA,NA,NA,NA,422,la06,WI
15572.8,NA,NA,NA,NA,423,la06,WI
15391.8,NA,NA,NA,NA,424,la06,WI
14784.8,NA,NA,NA,NA,425,la06,WI
16111.8,NA,NA,NA,NA,426,la06,WI
16269.8,NA,NA,NA,NA,427,la06,WI
16127.1,NA,NA,NA,NA,428,la06,WI
15324.8,NA,NA,NA,NA,429,la06,WI
15079.8,NA,NA,NA,NA,430,la06,WI
15088.8,NA,NA,NA,NA,431,la06,WI
15945.8,NA,NA,NA,NA,432,la06,WI
14505.8,NA,NA,NA,NA,433,la06,WI
14738.8,NA,NA,NA,NA,434,la06,WI
15297.8,NA,NA,NA,NA,435,la06,WI
14803.8,NA,NA,NA,NA,436,la06,WI
15981.1,NA,NA,NA,NA,437,la06,WI
15636.8,NA,NA,NA,NA,438,la06,WI
14615.8,NA,NA,NA,NA,439,la06,WI
14557.8,NA,NA,NA,NA,440,la06,WI
16321.8,NA,NA,NA,NA,441,la06,WI
13805.8,NA,NA,NA,NA,442,la06,WI
14599.8,NA,NA,NA,NA,443,la06,WI
15150.8,NA,NA,NA,NA,444,la06,WI
15131.8,NA,NA,NA,NA,445,la06,WI
14691.8,NA,NA,NA,NA,446,la06,WI
15490.8,NA,NA,NA,NA,447,la06,WI
15905.8,NA,NA,NA,NA,448,la06,WI
14512.8,NA,NA,NA,NA,449,la06,WI
14658.8,NA,NA,NA,NA,450,la06,WI
15222.8,NA,NA,NA,NA,451,la06,WI
15520.8,NA,NA,NA,NA,452,la06,WI
15811.8,NA,NA,NA,NA,453,la06,WI
14656.8,NA,NA,NA,NA,454,la06,WI
15405.1,NA,NA,NA,NA,455,la06,WI
15741.8,NA,NA,NA,NA,456,la06,WI
16443.8,NA,NA,NA,NA,457,la06,WI
15020.8,NA,NA,NA,NA,458,la06,WI
12923.6,NA,NA,NA,NA,459,la06,WI
14960.8,NA,NA,NA,NA,460,la06,WI
14802.8,NA,NA,NA,NA,461,la06,WI
15452.8,NA,NA,NA,NA,462,la06,WI
14301.8,NA,NA,NA,NA,463,la06,WI
15896.8,NA,NA,NA,NA,464,la06,WI
15468.8,NA,NA,NA,NA,465,la06,WI
13772.8,NA,NA,NA,NA,466,la06,WI
16517.8,NA,NA,NA,NA,467,la06,WI
15386.8,NA,NA,NA,NA,468,la06,WI
14116.8,NA,NA,NA,NA,469,la06,WI
15733.8,NA,NA,NA,NA,470,la06,WI
14809.8,NA,NA,NA,NA,471,la06,WI
15436.8,NA,NA,NA,NA,472,la06,WI
15479.8,NA,NA,NA,NA,473,la06,WI
14444.8,NA,NA,NA,NA,474,la06,WI
15409.1,NA,NA,NA,NA,475,la06,WI
15940.1,NA,NA,NA,NA,476,la06,WI
14858.8,NA,NA,NA,NA,477,la06,WI
14570.8,NA,NA,NA,NA,478,la06,WI
14917.8,NA,NA,NA,NA,479,la06,WI
15148.8,NA,NA,NA,NA,480,la06,WI
14960.8,NA,NA,NA,NA,481,la06,WI
13908.8,NA,NA,NA,NA,482,la06,WI
14736.8,NA,NA,NA,NA,483,la06,WI
16824.8,NA,NA,NA,NA,484,la06,WI
15365.8,NA,NA,NA,NA,485,la06,WI
14041.8,NA,NA,NA,NA,486,la06,WI
15881.8,NA,NA,NA,NA,487,la06,WI
14969.8,NA,NA,NA,NA,488,la06,WI
15465.8,NA,NA,NA,NA,489,la06,WI
15536.8,NA,NA,NA,NA,490,la06,WI
15518.8,NA,NA,NA,NA,491,la06,WI
14804.8,NA,NA,NA,NA,492,la06,WI
15450.8,NA,NA,NA,NA,493,la06,WI
15229.8,NA,NA,NA,NA,494,la06,WI
15182.8,NA,NA,NA,NA,495,la06,WI
14670.1,NA,NA,NA,NA,496,la06,WI
14640.8,NA,NA,NA,NA,497,la06,WI
14032.8,NA,NA,NA,NA,498,la06,WI
14145.8,NA,NA,NA,NA,499,la06,WI
15675.8,NA,NA,NA,NA,500,la06,WI
15932.8,NA,NA,NA,NA,501,la06,WI
15267.8,NA,NA,NA,NA,502,la06,WI
15877.8,NA,NA,NA,NA,503,la06,WI
15836.8,NA,NA,NA,NA,504,la06,WI
16233.8,NA,NA,NA,NA,505,la06,WI
15302.8,NA,NA,NA,NA,506,la06,WI
14853.1,NA,NA,NA,NA,507,la06,WI
14884.8,NA,NA,NA,NA,508,la06,WI
16219.8,NA,NA,NA,NA,509,la06,WI
14083.8,NA,NA,NA,NA,510,la06,WI
15412.8,NA,NA,NA,NA,511,la06,WI
12336.8,NA,NA,NA,NA,512,la06,WI
15938.8,NA,NA,NA,NA,513,la06,WI
15445.8,NA,NA,NA,NA,514,la06,WI
15607.8,NA,NA,NA,NA,515,la06,WI
15009.8,NA,NA,NA,NA,516,la06,WI
15494.8,NA,NA,NA,NA,517,la06,WI
16360.8,NA,NA,NA,NA,518,la06,WI
12928.8,NA,NA,NA,NA,519,la06,WI
14463.1,NA,NA,NA,NA,520,la06,WI
15691.8,NA,NA,NA,NA,521,la06,WI
13833.1,NA,NA,NA,NA,522,la06,WI
16012.1,NA,NA,NA,NA,523,la06,WI
15219.8,NA,NA,NA,NA,524,la06,WI
15040.8,NA,NA,NA,NA,525,la06,WI
14935.8,NA,NA,NA,NA,526,la06,WI
15020.1,NA,NA,NA,NA,527,la06,WI
16045.1,NA,NA,NA,NA,528,la06,WI
15050.1,NA,NA,NA,NA,529,la06,WI
14860.8,NA,NA,NA,NA,530,la06,WI
14723.8,NA,NA,NA,NA,531,la06,WI
16647.8,NA,NA,NA,NA,532,la06,WI
15605.1,NA,NA,NA,NA,533,la06,WI
14519.8,NA,NA,NA,NA,534,la06,WI
14646.6,NA,NA,NA,NA,535,la06,WI
15056.8,NA,NA,NA,NA,536,la06,WI
15107.8,NA,NA,NA,NA,537,la06,WI
15792.2,NA,NA,NA,NA,538,la06,WI
15501.1,NA,NA,NA,NA,539,la06,WI
16126.8,NA,NA,NA,NA,540,la06,WI
15602.8,NA,NA,NA,NA,541,la06,WI
14102.8,NA,NA,NA,NA,542,la06,WI
15316.8,NA,NA,NA,NA,543,la06,WI
15372.8,NA,NA,NA,NA,544,la06,WI
14827.8,NA,NA,NA,NA,545,la06,WI
16229.8,NA,NA,NA,NA,546,la06,WI
16418.8,NA,NA,NA,NA,547,la06,WI
15279.1,NA,NA,NA,NA,548,la06,WI
15050.1,NA,NA,NA,NA,549,la06,WI
15965.8,NA,NA,NA,NA,550,la06,WI
15488.1,NA,NA,NA,NA,551,la06,WI
15519.8,NA,NA,NA,NA,552,la06,WI
14688.1,NA,NA,NA,NA,553,la06,WI
14170.1,NA,NA,NA,NA,554,la06,WI
14256.8,NA,NA,NA,NA,555,la06,WI
15856.8,NA,NA,NA,NA,556,la06,WI
14980.8,NA,NA,NA,NA,557,la06,WI
15086.8,NA,NA,NA,NA,558,la06,WI
13932,NA,NA,NA,NA,559,la06,WI
14340.4,NA,NA,NA,NA,560,la06,WI
14476.1,NA,NA,NA,NA,561,la06,WI
14715.1,NA,NA,NA,NA,562,la06,WI
15632.8,NA,NA,NA,NA,563,la06,WI
14678.8,NA,NA,NA,NA,564,la06,WI
14964.8,NA,NA,NA,NA,565,la06,WI
16767.1,NA,NA,NA,NA,566,la06,WI
15539.8,NA,NA,NA,NA,567,la06,WI
15790.8,NA,NA,NA,NA,568,la06,WI
15404.8,NA,NA,NA,NA,569,la06,WI
13811.4,NA,NA,NA,NA,570,la06,WI
