objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12014.3,NA,NA,NA,NA,79,la25,COVERT
11248.1,NA,NA,NA,NA,80,la25,COVERT
10960.9,NA,NA,NA,NA,81,la25,COVERT
9900.3,NA,NA,NA,NA,82,la25,COVERT
10554.7,NA,NA,NA,NA,83,la25,COVERT
12726.9,NA,NA,NA,NA,84,la25,COVERT
12272.1,NA,NA,NA,NA,85,la25,COVERT
10647.1,NA,NA,NA,NA,86,la25,COVERT
12296.3,NA,NA,NA,NA,87,la25,COVERT
11583.7,NA,NA,NA,NA,88,la25,COVERT
9874.1,NA,NA,NA,NA,89,la25,COVERT
12418.7,NA,NA,NA,NA,90,la25,COVERT
10861.1,NA,NA,NA,NA,91,la25,COVERT
8810.9,NA,NA,NA,NA,92,la25,COVERT
10837.7,NA,NA,NA,NA,93,la25,COVERT
10988.3,NA,NA,NA,NA,94,la25,COVERT
11793.1,NA,NA,NA,NA,95,la25,COVERT
11439.9,NA,NA,NA,NA,96,la25,COVERT
14464.1,NA,NA,NA,NA,97,la25,COVERT
13299.1,NA,NA,NA,NA,98,la25,COVERT
12916.1,NA,NA,NA,NA,99,la25,COVERT
12000.1,NA,NA,NA,NA,100,la25,COVERT
11490.9,NA,NA,NA,NA,101,la25,COVERT
12390.1,NA,NA,NA,NA,102,la25,COVERT
11542.5,NA,NA,NA,NA,103,la25,COVERT
9545.1,NA,NA,NA,NA,104,la25,COVERT
13127.1,NA,NA,NA,NA,105,la25,COVERT
9392.1,NA,NA,NA,NA,106,la25,COVERT
12692.1,NA,NA,NA,NA,107,la25,COVERT
7921.9,NA,NA,NA,NA,108,la25,COVERT
10286.3,NA,NA,NA,NA,109,la25,COVERT
11729.1,NA,NA,NA,NA,110,la25,COVERT
10611.7,NA,NA,NA,NA,111,la25,COVERT
10339.7,NA,NA,NA,NA,112,la25,COVERT
12824.1,NA,NA,NA,NA,113,la25,COVERT
9437.1,NA,NA,NA,NA,114,la25,COVERT
12609.1,NA,NA,NA,NA,115,la25,COVERT
9342.7,NA,NA,NA,NA,116,la25,COVERT
9478.1,NA,NA,NA,NA,117,la25,COVERT
11281.1,NA,NA,NA,NA,118,la25,COVERT
9215.1,NA,NA,NA,NA,119,la25,COVERT
11869.1,NA,NA,NA,NA,120,la25,COVERT
10221.5,NA,NA,NA,NA,121,la25,COVERT
11752.1,NA,NA,NA,NA,122,la25,COVERT
10427.7,NA,NA,NA,NA,123,la25,COVERT
9908.1,NA,NA,NA,NA,124,la25,COVERT
13169.1,NA,NA,NA,NA,125,la25,COVERT
11531.7,NA,NA,NA,NA,126,la25,COVERT
9565.1,NA,NA,NA,NA,127,la25,COVERT
11159.9,NA,NA,NA,NA,128,la25,COVERT
12099.1,NA,NA,NA,NA,129,la25,COVERT
10557.9,NA,NA,NA,NA,130,la25,COVERT
13308.1,NA,NA,NA,NA,131,la25,COVERT
8726.9,NA,NA,NA,NA,132,la25,COVERT
11020.1,NA,NA,NA,NA,133,la25,COVERT
10001.5,NA,NA,NA,NA,134,la25,COVERT
14473.1,NA,NA,NA,NA,135,la25,COVERT
11040.1,NA,NA,NA,NA,136,la25,COVERT
11831.9,NA,NA,NA,NA,137,la25,COVERT
10297.7,NA,NA,NA,NA,138,la25,COVERT
9867.1,NA,NA,NA,NA,139,la25,COVERT
9929.7,NA,NA,NA,NA,140,la25,COVERT
10827.1,NA,NA,NA,NA,141,la25,COVERT
9456.1,NA,NA,NA,NA,142,la25,COVERT
11314.9,NA,NA,NA,NA,143,la25,COVERT
12571.1,NA,NA,NA,NA,144,la25,COVERT
12952.7,NA,NA,NA,NA,145,la25,COVERT
13676.1,NA,NA,NA,NA,146,la25,COVERT
10279.1,NA,NA,NA,NA,147,la25,COVERT
13893.1,NA,NA,NA,NA,148,la25,COVERT
8228.9,NA,NA,NA,NA,149,la25,COVERT
9057.1,NA,NA,NA,NA,150,la25,COVERT
10940.7,NA,NA,NA,NA,151,la25,COVERT
11141.9,NA,NA,NA,NA,152,la25,COVERT
10591.1,NA,NA,NA,NA,153,la25,COVERT
10645.3,NA,NA,NA,NA,154,la25,COVERT
12024.1,NA,NA,NA,NA,155,la25,COVERT
9817.3,NA,NA,NA,NA,156,la25,COVERT
8572.3,NA,NA,NA,NA,157,la25,COVERT
11246.7,NA,NA,NA,NA,158,la25,COVERT
11016.9,NA,NA,NA,NA,159,la25,COVERT
13455.3,NA,NA,NA,NA,160,la25,COVERT
15270.9,NA,NA,NA,NA,161,la25,COVERT
13943.1,NA,NA,NA,NA,162,la25,COVERT
10596.1,NA,NA,NA,NA,163,la25,COVERT
13187.7,NA,NA,NA,NA,164,la25,COVERT
13493.9,NA,NA,NA,NA,165,la25,COVERT
10628.9,NA,NA,NA,NA,166,la25,COVERT
12785.1,NA,NA,NA,NA,167,la25,COVERT
7895.1,NA,NA,NA,NA,168,la25,COVERT
13712.5,NA,NA,NA,NA,169,la25,COVERT
9813.3,NA,NA,NA,NA,170,la25,COVERT
11802.1,NA,NA,NA,NA,171,la25,COVERT
9400.1,NA,NA,NA,NA,172,la25,COVERT
10093.9,NA,NA,NA,NA,173,la25,COVERT
9993.9,NA,NA,NA,NA,174,la25,COVERT
10070.7,NA,NA,NA,NA,175,la25,COVERT
11975.9,NA,NA,NA,NA,176,la25,COVERT
10382.1,NA,NA,NA,NA,177,la25,COVERT
11040.1,NA,NA,NA,NA,178,la25,COVERT
11644.1,NA,NA,NA,NA,179,la25,COVERT
9245.3,NA,NA,NA,NA,180,la25,COVERT
11076.1,NA,NA,NA,NA,181,la25,COVERT
12955.1,NA,NA,NA,NA,182,la25,COVERT
9504.7,NA,NA,NA,NA,183,la25,COVERT
10908.7,NA,NA,NA,NA,184,la25,COVERT
12155.1,NA,NA,NA,NA,185,la25,COVERT
11478.3,NA,NA,NA,NA,186,la25,COVERT
10981.1,NA,NA,NA,NA,187,la25,COVERT
9242.9,NA,NA,NA,NA,188,la25,COVERT
9732.7,NA,NA,NA,NA,189,la25,COVERT
11333.1,NA,NA,NA,NA,190,la25,COVERT
9844.3,NA,NA,NA,NA,191,la25,COVERT
11220.9,NA,NA,NA,NA,192,la25,COVERT
11738.1,NA,NA,NA,NA,193,la25,COVERT
10674.7,NA,NA,NA,NA,194,la25,COVERT
9774.3,NA,NA,NA,NA,195,la25,COVERT
11797.7,NA,NA,NA,NA,196,la25,COVERT
11040.1,NA,NA,NA,NA,197,la25,COVERT
8855.1,NA,NA,NA,NA,198,la25,COVERT
9785.7,NA,NA,NA,NA,199,la25,COVERT
12290.1,NA,NA,NA,NA,200,la25,COVERT
13769.1,NA,NA,NA,NA,201,la25,COVERT
14519.1,NA,NA,NA,NA,202,la25,COVERT
10746.3,NA,NA,NA,NA,203,la25,COVERT
11645.1,NA,NA,NA,NA,204,la25,COVERT
12335.1,NA,NA,NA,NA,205,la25,COVERT
10828.7,NA,NA,NA,NA,206,la25,COVERT
10561.1,NA,NA,NA,NA,207,la25,COVERT
9966.7,NA,NA,NA,NA,208,la25,COVERT
10100.5,NA,NA,NA,NA,209,la25,COVERT
10317.1,NA,NA,NA,NA,210,la25,COVERT
9329.7,NA,NA,NA,NA,211,la25,COVERT
10454.3,NA,NA,NA,NA,212,la25,COVERT
8915.7,NA,NA,NA,NA,213,la25,COVERT
11159.1,NA,NA,NA,NA,214,la25,COVERT
9385.3,NA,NA,NA,NA,215,la25,COVERT
10920.1,NA,NA,NA,NA,216,la25,COVERT
11153.1,NA,NA,NA,NA,217,la25,COVERT
10674.1,NA,NA,NA,NA,218,la25,COVERT
9823.1,NA,NA,NA,NA,219,la25,COVERT
9957.9,NA,NA,NA,NA,220,la25,COVERT
13022.7,NA,NA,NA,NA,221,la25,COVERT
9991.1,NA,NA,NA,NA,222,la25,COVERT
10852.1,NA,NA,NA,NA,223,la25,COVERT
10556.3,NA,NA,NA,NA,224,la25,COVERT
8827.1,NA,NA,NA,NA,225,la25,COVERT
9612.1,NA,NA,NA,NA,226,la25,COVERT
11127.1,NA,NA,NA,NA,227,la25,COVERT
10504.7,NA,NA,NA,NA,228,la25,COVERT
10783.5,NA,NA,NA,NA,229,la25,COVERT
10292.1,NA,NA,NA,NA,230,la25,COVERT
10360.1,NA,NA,NA,NA,231,la25,COVERT
12519.1,NA,NA,NA,NA,232,la25,COVERT
11121.1,NA,NA,NA,NA,233,la25,COVERT
9840.3,NA,NA,NA,NA,234,la25,COVERT
11669.1,NA,NA,NA,NA,235,la25,COVERT
10765.9,NA,NA,NA,NA,236,la25,COVERT
10183.1,NA,NA,NA,NA,237,la25,COVERT
10158.9,NA,NA,NA,NA,238,la25,COVERT
11971.7,NA,NA,NA,NA,239,la25,COVERT
13909.1,NA,NA,NA,NA,240,la25,COVERT
10266.1,NA,NA,NA,NA,241,la25,COVERT
11134.1,NA,NA,NA,NA,242,la25,COVERT
12256.9,NA,NA,NA,NA,243,la25,COVERT
9447.5,NA,NA,NA,NA,244,la25,COVERT
10955.3,NA,NA,NA,NA,245,la25,COVERT
11974.1,NA,NA,NA,NA,246,la25,COVERT
11246.3,NA,NA,NA,NA,247,la25,COVERT
11580.1,NA,NA,NA,NA,248,la25,COVERT
10692.1,NA,NA,NA,NA,249,la25,COVERT
9629.1,NA,NA,NA,NA,250,la25,COVERT
10703.7,NA,NA,NA,NA,251,la25,COVERT
10407.1,NA,NA,NA,NA,252,la25,COVERT
10201.7,NA,NA,NA,NA,253,la25,COVERT
11994.1,NA,NA,NA,NA,254,la25,COVERT
8699.9,NA,NA,NA,NA,255,la25,COVERT
10532.1,NA,NA,NA,NA,256,la25,COVERT
10563.3,NA,NA,NA,NA,257,la25,COVERT
9442.1,NA,NA,NA,NA,258,la25,COVERT
10628.7,NA,NA,NA,NA,259,la25,COVERT
12309.7,NA,NA,NA,NA,260,la25,COVERT
9937.1,NA,NA,NA,NA,261,la25,COVERT
12183.1,NA,NA,NA,NA,262,la25,COVERT
9980.1,NA,NA,NA,NA,263,la25,COVERT
10643.1,NA,NA,NA,NA,264,la25,COVERT
13515.7,NA,NA,NA,NA,265,la25,COVERT
12762.1,NA,NA,NA,NA,266,la25,COVERT
10432.9,NA,NA,NA,NA,267,la25,COVERT
10928.1,NA,NA,NA,NA,268,la25,COVERT
9630.9,NA,NA,NA,NA,269,la25,COVERT
9938.1,NA,NA,NA,NA,270,la25,COVERT
12285.1,NA,NA,NA,NA,271,la25,COVERT
8787.5,NA,NA,NA,NA,272,la25,COVERT
11476.1,NA,NA,NA,NA,273,la25,COVERT
9966.3,NA,NA,NA,NA,274,la25,COVERT
9792.7,NA,NA,NA,NA,275,la25,COVERT
11168.1,NA,NA,NA,NA,276,la25,COVERT
10773.9,NA,NA,NA,NA,277,la25,COVERT
10367.9,NA,NA,NA,NA,278,la25,COVERT
10974.1,NA,NA,NA,NA,279,la25,COVERT
8255.1,NA,NA,NA,NA,280,la25,COVERT
10787.1,NA,NA,NA,NA,281,la25,COVERT
11207.1,NA,NA,NA,NA,282,la25,COVERT
11024.1,NA,NA,NA,NA,283,la25,COVERT
15316.9,NA,NA,NA,NA,284,la25,COVERT
10725.9,NA,NA,NA,NA,285,la25,COVERT
11400.1,NA,NA,NA,NA,286,la25,COVERT
11441.1,NA,NA,NA,NA,287,la25,COVERT
13323.1,NA,NA,NA,NA,288,la25,COVERT
11923.1,NA,NA,NA,NA,289,la25,COVERT
12068.7,NA,NA,NA,NA,290,la25,COVERT
11030.3,NA,NA,NA,NA,291,la25,COVERT
9856.1,NA,NA,NA,NA,292,la25,COVERT
10883.1,NA,NA,NA,NA,293,la25,COVERT
11257.1,NA,NA,NA,NA,294,la25,COVERT
12161.1,NA,NA,NA,NA,295,la25,COVERT
13130.1,NA,NA,NA,NA,296,la25,COVERT
10573.9,NA,NA,NA,NA,297,la25,COVERT
9701.7,NA,NA,NA,NA,298,la25,COVERT
11647.1,NA,NA,NA,NA,299,la25,COVERT
9031.1,NA,NA,NA,NA,300,la25,COVERT
11984.1,NA,NA,NA,NA,301,la25,COVERT
8636.9,NA,NA,NA,NA,302,la25,COVERT
10458.7,NA,NA,NA,NA,303,la25,COVERT
12150.1,NA,NA,NA,NA,304,la25,COVERT
9342.3,NA,NA,NA,NA,305,la25,COVERT
9312.9,NA,NA,NA,NA,306,la25,COVERT
9940.1,NA,NA,NA,NA,307,la25,COVERT
10304.1,NA,NA,NA,NA,308,la25,COVERT
10929.3,NA,NA,NA,NA,309,la25,COVERT
10563.9,NA,NA,NA,NA,310,la25,COVERT
11351.7,NA,NA,NA,NA,311,la25,COVERT
10975.3,NA,NA,NA,NA,312,la25,COVERT
10839.3,NA,NA,NA,NA,313,la25,COVERT
11550.5,NA,NA,NA,NA,314,la25,COVERT
11726.1,NA,NA,NA,NA,315,la25,COVERT
11428.1,NA,NA,NA,NA,316,la25,COVERT
10646.3,NA,NA,NA,NA,317,la25,COVERT
11344.9,NA,NA,NA,NA,318,la25,COVERT
11648.3,NA,NA,NA,NA,319,la25,COVERT
10002.1,NA,NA,NA,NA,320,la25,COVERT
10574.7,NA,NA,NA,NA,321,la25,COVERT
10596.5,NA,NA,NA,NA,322,la25,COVERT
10853.7,NA,NA,NA,NA,323,la25,COVERT
13627.1,NA,NA,NA,NA,324,la25,COVERT
13074.1,NA,NA,NA,NA,325,la25,COVERT
10714.9,NA,NA,NA,NA,326,la25,COVERT
9090.1,NA,NA,NA,NA,327,la25,COVERT
12421.9,NA,NA,NA,NA,328,la25,COVERT
10067.1,NA,NA,NA,NA,329,la25,COVERT
10948.1,NA,NA,NA,NA,330,la25,COVERT
12097.3,NA,NA,NA,NA,331,la25,COVERT
10610.9,NA,NA,NA,NA,332,la25,COVERT
12227.1,NA,NA,NA,NA,333,la25,COVERT
11858.1,NA,NA,NA,NA,334,la25,COVERT
9034.1,NA,NA,NA,NA,335,la25,COVERT
10110.1,NA,NA,NA,NA,336,la25,COVERT
11382.1,NA,NA,NA,NA,337,la25,COVERT
12313.1,NA,NA,NA,NA,338,la25,COVERT
10903.1,NA,NA,NA,NA,339,la25,COVERT
12845.3,NA,NA,NA,NA,340,la25,COVERT
10143.9,NA,NA,NA,NA,341,la25,COVERT
8265.3,NA,NA,NA,NA,342,la25,COVERT
9411.5,NA,NA,NA,NA,343,la25,COVERT
9814.3,NA,NA,NA,NA,344,la25,COVERT
12716.1,NA,NA,NA,NA,345,la25,COVERT
9986.1,NA,NA,NA,NA,346,la25,COVERT
11140.1,NA,NA,NA,NA,347,la25,COVERT
12772.1,NA,NA,NA,NA,348,la25,COVERT
11468.1,NA,NA,NA,NA,349,la25,COVERT
13914.1,NA,NA,NA,NA,350,la25,COVERT
12633.1,NA,NA,NA,NA,351,la25,COVERT
8818.3,NA,NA,NA,NA,352,la25,COVERT
10556.7,NA,NA,NA,NA,353,la25,COVERT
11552.7,NA,NA,NA,NA,354,la25,COVERT
11504.3,NA,NA,NA,NA,355,la25,COVERT
11404.3,NA,NA,NA,NA,356,la25,COVERT
11698.3,NA,NA,NA,NA,357,la25,COVERT
12800.1,NA,NA,NA,NA,358,la25,COVERT
9732.5,NA,NA,NA,NA,359,la25,COVERT
10069.1,NA,NA,NA,NA,360,la25,COVERT
9124.1,NA,NA,NA,NA,361,la25,COVERT
14257.1,NA,NA,NA,NA,362,la25,COVERT
11328.9,NA,NA,NA,NA,363,la25,COVERT
13139.1,NA,NA,NA,NA,364,la25,COVERT
10929.5,NA,NA,NA,NA,365,la25,COVERT
12071.1,NA,NA,NA,NA,366,la25,COVERT
12434.1,NA,NA,NA,NA,367,la25,COVERT
10806.5,NA,NA,NA,NA,368,la25,COVERT
12656.3,NA,NA,NA,NA,369,la25,COVERT
11596.7,NA,NA,NA,NA,370,la25,COVERT
12460.1,NA,NA,NA,NA,371,la25,COVERT
10830.7,NA,NA,NA,NA,372,la25,COVERT
11235.5,NA,NA,NA,NA,373,la25,COVERT
9343.1,NA,NA,NA,NA,374,la25,COVERT
12695.1,NA,NA,NA,NA,375,la25,COVERT
10686.1,NA,NA,NA,NA,376,la25,COVERT
9910.3,NA,NA,NA,NA,377,la25,COVERT
8478.3,NA,NA,NA,NA,378,la25,COVERT
11165.3,NA,NA,NA,NA,379,la25,COVERT
12487.1,NA,NA,NA,NA,380,la25,COVERT
13715.9,NA,NA,NA,NA,381,la25,COVERT
12667.1,NA,NA,NA,NA,382,la25,COVERT
11157.1,NA,NA,NA,NA,383,la25,COVERT
12361.1,NA,NA,NA,NA,384,la25,COVERT
10308.1,NA,NA,NA,NA,385,la25,COVERT
9742.7,NA,NA,NA,NA,386,la25,COVERT
11265.9,NA,NA,NA,NA,387,la25,COVERT
9353.1,NA,NA,NA,NA,388,la25,COVERT
12036.1,NA,NA,NA,NA,389,la25,COVERT
9961.8,NA,NA,NA,NA,390,la25,COVERT
11441.9,NA,NA,NA,NA,391,la25,COVERT
13037.9,NA,NA,NA,NA,392,la25,COVERT
9500.1,NA,NA,NA,NA,393,la25,COVERT
12166.1,NA,NA,NA,NA,394,la25,COVERT
10639.1,NA,NA,NA,NA,395,la25,COVERT
10847.1,NA,NA,NA,NA,396,la25,COVERT
12669.1,NA,NA,NA,NA,397,la25,COVERT
10681.1,NA,NA,NA,NA,398,la25,COVERT
12796.7,NA,NA,NA,NA,399,la25,COVERT
14007.1,NA,NA,NA,NA,400,la25,COVERT
13472.1,NA,NA,NA,NA,401,la25,COVERT
9657.1,NA,NA,NA,NA,402,la25,COVERT
11840.9,NA,NA,NA,NA,403,la25,COVERT
8525.1,NA,NA,NA,NA,404,la25,COVERT
12006.9,NA,NA,NA,NA,405,la25,COVERT
11302.1,NA,NA,NA,NA,406,la25,COVERT
10088.9,NA,NA,NA,NA,407,la25,COVERT
13300.7,NA,NA,NA,NA,408,la25,COVERT
12599.1,NA,NA,NA,NA,409,la25,COVERT
13008.1,NA,NA,NA,NA,410,la25,COVERT
12379.1,NA,NA,NA,NA,411,la25,COVERT
11127.3,NA,NA,NA,NA,412,la25,COVERT
11703.9,NA,NA,NA,NA,413,la25,COVERT
12280.1,NA,NA,NA,NA,414,la25,COVERT
11074.1,NA,NA,NA,NA,415,la25,COVERT
12245.3,NA,NA,NA,NA,416,la25,COVERT
10341.7,NA,NA,NA,NA,417,la25,COVERT
11452.3,NA,NA,NA,NA,418,la25,COVERT
11737.3,NA,NA,NA,NA,419,la25,COVERT
10625.3,NA,NA,NA,NA,420,la25,COVERT
9384.9,NA,NA,NA,NA,421,la25,COVERT
8976.3,NA,NA,NA,NA,422,la25,COVERT
8841.7,NA,NA,NA,NA,423,la25,COVERT
10938.1,NA,NA,NA,NA,424,la25,COVERT
11560.3,NA,NA,NA,NA,425,la25,COVERT
12125.9,NA,NA,NA,NA,426,la25,COVERT
8718.1,NA,NA,NA,NA,427,la25,COVERT
8930.5,NA,NA,NA,NA,428,la25,COVERT
10630.7,NA,NA,NA,NA,429,la25,COVERT
10245.1,NA,NA,NA,NA,430,la25,COVERT
11017.1,NA,NA,NA,NA,431,la25,COVERT
8818.3,NA,NA,NA,NA,432,la25,COVERT
12119.1,NA,NA,NA,NA,433,la25,COVERT
11569.5,NA,NA,NA,NA,434,la25,COVERT
9768.3,NA,NA,NA,NA,435,la25,COVERT
10537.1,NA,NA,NA,NA,436,la25,COVERT
9547.3,NA,NA,NA,NA,437,la25,COVERT
11397.9,NA,NA,NA,NA,438,la25,COVERT
10095.9,NA,NA,NA,NA,439,la25,COVERT
11123.7,NA,NA,NA,NA,440,la25,COVERT
12349.1,NA,NA,NA,NA,441,la25,COVERT
10109.1,NA,NA,NA,NA,442,la25,COVERT
10777.1,NA,NA,NA,NA,443,la25,COVERT
9949.7,NA,NA,NA,NA,444,la25,COVERT
12556.1,NA,NA,NA,NA,445,la25,COVERT
10980.9,NA,NA,NA,NA,446,la25,COVERT
10843.9,NA,NA,NA,NA,447,la25,COVERT
9890.9,NA,NA,NA,NA,448,la25,COVERT
11514.7,NA,NA,NA,NA,449,la25,COVERT
10977.1,NA,NA,NA,NA,450,la25,COVERT
10099.1,NA,NA,NA,NA,451,la25,COVERT
13830.1,NA,NA,NA,NA,452,la25,COVERT
13027.7,NA,NA,NA,NA,453,la25,COVERT
12640.9,NA,NA,NA,NA,454,la25,COVERT
8256.1,NA,NA,NA,NA,455,la25,COVERT
11897.9,NA,NA,NA,NA,456,la25,COVERT
9415.9,NA,NA,NA,NA,457,la25,COVERT
11668.1,NA,NA,NA,NA,458,la25,COVERT
10134.5,NA,NA,NA,NA,459,la25,COVERT
10074.7,NA,NA,NA,NA,460,la25,COVERT
11146.7,NA,NA,NA,NA,461,la25,COVERT
9614.1,NA,NA,NA,NA,462,la25,COVERT
10839.1,NA,NA,NA,NA,463,la25,COVERT
10508.1,NA,NA,NA,NA,464,la25,COVERT
12506.1,NA,NA,NA,NA,465,la25,COVERT
9790.3,NA,NA,NA,NA,466,la25,COVERT
12434.9,NA,NA,NA,NA,467,la25,COVERT
10559.9,NA,NA,NA,NA,468,la25,COVERT
11750.1,NA,NA,NA,NA,469,la25,COVERT
10594.5,NA,NA,NA,NA,470,la25,COVERT
9872.7,NA,NA,NA,NA,471,la25,COVERT
10158.1,NA,NA,NA,NA,472,la25,COVERT
11763.3,NA,NA,NA,NA,473,la25,COVERT
10323.9,NA,NA,NA,NA,474,la25,COVERT
10846.1,NA,NA,NA,NA,475,la25,COVERT
10525.1,NA,NA,NA,NA,476,la25,COVERT
11047.7,NA,NA,NA,NA,477,la25,COVERT
11626.1,NA,NA,NA,NA,478,la25,COVERT
11114.1,NA,NA,NA,NA,479,la25,COVERT
10118.7,NA,NA,NA,NA,480,la25,COVERT
8202.1,NA,NA,NA,NA,481,la25,COVERT
12117.7,NA,NA,NA,NA,482,la25,COVERT
10728.1,NA,NA,NA,NA,483,la25,COVERT
9251.1,NA,NA,NA,NA,484,la25,COVERT
11588.9,NA,NA,NA,NA,485,la25,COVERT
11899.1,NA,NA,NA,NA,486,la25,COVERT
11792.1,NA,NA,NA,NA,487,la25,COVERT
10371.9,NA,NA,NA,NA,488,la25,COVERT
13316.1,NA,NA,NA,NA,489,la25,COVERT
12121.5,NA,NA,NA,NA,490,la25,COVERT
9229.1,NA,NA,NA,NA,491,la25,COVERT
10361.9,NA,NA,NA,NA,492,la25,COVERT
10679.3,NA,NA,NA,NA,493,la25,COVERT
9866.1,NA,NA,NA,NA,494,la25,COVERT
10549.1,NA,NA,NA,NA,495,la25,COVERT
8681.1,NA,NA,NA,NA,496,la25,COVERT
10120.3,NA,NA,NA,NA,497,la25,COVERT
9727.3,NA,NA,NA,NA,498,la25,COVERT
11476.3,NA,NA,NA,NA,499,la25,COVERT
12966.1,NA,NA,NA,NA,500,la25,COVERT
12071.7,NA,NA,NA,NA,501,la25,COVERT
10863.1,NA,NA,NA,NA,502,la25,COVERT
9262.7,NA,NA,NA,NA,503,la25,COVERT
8691.9,NA,NA,NA,NA,504,la25,COVERT
12302.3,NA,NA,NA,NA,505,la25,COVERT
12271.1,NA,NA,NA,NA,506,la25,COVERT
11899.7,NA,NA,NA,NA,507,la25,COVERT
9689.1,NA,NA,NA,NA,508,la25,COVERT
12965.7,NA,NA,NA,NA,509,la25,COVERT
10034.9,NA,NA,NA,NA,510,la25,COVERT
10194.9,NA,NA,NA,NA,511,la25,COVERT
12021.1,NA,NA,NA,NA,512,la25,COVERT
11365.9,NA,NA,NA,NA,513,la25,COVERT
10324.3,NA,NA,NA,NA,514,la25,COVERT
10687.3,NA,NA,NA,NA,515,la25,COVERT
10103.7,NA,NA,NA,NA,516,la25,COVERT
11322.1,NA,NA,NA,NA,517,la25,COVERT
10046.9,NA,NA,NA,NA,518,la25,COVERT
10823.7,NA,NA,NA,NA,519,la25,COVERT
9570.1,NA,NA,NA,NA,520,la25,COVERT
9695.1,NA,NA,NA,NA,521,la25,COVERT
8278.5,NA,NA,NA,NA,522,la25,COVERT
11270.7,NA,NA,NA,NA,523,la25,COVERT
12162.1,NA,NA,NA,NA,524,la25,COVERT
11706.5,NA,NA,NA,NA,525,la25,COVERT
12166.7,NA,NA,NA,NA,526,la25,COVERT
11201.1,NA,NA,NA,NA,527,la25,COVERT
9859.1,NA,NA,NA,NA,528,la25,COVERT
11189.1,NA,NA,NA,NA,529,la25,COVERT
10725.9,NA,NA,NA,NA,530,la25,COVERT
10798.7,NA,NA,NA,NA,531,la25,COVERT
11275.3,NA,NA,NA,NA,532,la25,COVERT
11100.5,NA,NA,NA,NA,533,la25,COVERT
11629.9,NA,NA,NA,NA,534,la25,COVERT
11867.7,NA,NA,NA,NA,535,la25,COVERT
9333.9,NA,NA,NA,NA,536,la25,COVERT
10014.1,NA,NA,NA,NA,537,la25,COVERT
9281.1,NA,NA,NA,NA,538,la25,COVERT
10288.1,NA,NA,NA,NA,539,la25,COVERT
11001.1,NA,NA,NA,NA,540,la25,COVERT
10947.7,NA,NA,NA,NA,541,la25,COVERT
11660.1,NA,NA,NA,NA,542,la25,COVERT
12525.1,NA,NA,NA,NA,543,la25,COVERT
11070.9,NA,NA,NA,NA,544,la25,COVERT
10524.1,NA,NA,NA,NA,545,la25,COVERT
12855.1,NA,NA,NA,NA,546,la25,COVERT
10544.1,NA,NA,NA,NA,547,la25,COVERT
9806.3,NA,NA,NA,NA,548,la25,COVERT
13936.9,NA,NA,NA,NA,549,la25,COVERT
8994.3,NA,NA,NA,NA,550,la25,COVERT
11612.1,NA,NA,NA,NA,551,la25,COVERT
9555.9,NA,NA,NA,NA,552,la25,COVERT
12610.1,NA,NA,NA,NA,553,la25,COVERT
12500.1,NA,NA,NA,NA,554,la25,COVERT
13214.7,NA,NA,NA,NA,555,la25,COVERT
10755.1,NA,NA,NA,NA,556,la25,COVERT
11048.3,NA,NA,NA,NA,557,la25,COVERT
12683.1,NA,NA,NA,NA,558,la25,COVERT
10742.1,NA,NA,NA,NA,559,la25,COVERT
12557.1,NA,NA,NA,NA,560,la25,COVERT
11619.7,NA,NA,NA,NA,561,la25,COVERT
11397.1,NA,NA,NA,NA,562,la25,COVERT
10787.9,NA,NA,NA,NA,563,la25,COVERT
11527.7,NA,NA,NA,NA,564,la25,COVERT
10285.1,NA,NA,NA,NA,565,la25,COVERT
11290.1,NA,NA,NA,NA,566,la25,COVERT
9594.1,NA,NA,NA,NA,567,la25,COVERT
8993.9,NA,NA,NA,NA,568,la25,COVERT
10382.1,NA,NA,NA,NA,569,la25,COVERT
8105.9,NA,NA,NA,NA,570,la25,COVERT
11061.1,NA,NA,NA,NA,571,la25,COVERT
11203.1,NA,NA,NA,NA,572,la25,COVERT
13360.1,NA,NA,NA,NA,573,la25,COVERT
11997.7,NA,NA,NA,NA,574,la25,COVERT
13129.1,NA,NA,NA,NA,575,la25,COVERT
14384.1,NA,NA,NA,NA,576,la25,COVERT
11416.7,NA,NA,NA,NA,577,la25,COVERT
9600.9,NA,NA,NA,NA,578,la25,COVERT
9599.9,NA,NA,NA,NA,579,la25,COVERT
9569.1,NA,NA,NA,NA,580,la25,COVERT
13568.1,NA,NA,NA,NA,581,la25,COVERT
13534.1,NA,NA,NA,NA,582,la25,COVERT
10269.9,NA,NA,NA,NA,583,la25,COVERT
8757.9,NA,NA,NA,NA,584,la25,COVERT
9325.7,NA,NA,NA,NA,585,la25,COVERT
13348.1,NA,NA,NA,NA,586,la25,COVERT
12449.1,NA,NA,NA,NA,587,la25,COVERT
11318.1,NA,NA,NA,NA,588,la25,COVERT
12555.9,NA,NA,NA,NA,589,la25,COVERT
10363.1,NA,NA,NA,NA,590,la25,COVERT
11966.9,NA,NA,NA,NA,591,la25,COVERT
10823.1,NA,NA,NA,NA,592,la25,COVERT
11073.7,NA,NA,NA,NA,593,la25,COVERT
12394.7,NA,NA,NA,NA,594,la25,COVERT
9805.9,NA,NA,NA,NA,595,la25,COVERT
