objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9268.8,NA,NA,NA,NA,121,la36,ATC
5875.2,NA,NA,NA,NA,122,la36,ATC
6702,NA,NA,NA,NA,123,la36,ATC
8251,NA,NA,NA,NA,124,la36,ATC
7046.8,NA,NA,NA,NA,125,la36,ATC
8612,NA,NA,NA,NA,126,la36,ATC
9190,NA,NA,NA,NA,127,la36,ATC
5858.8,NA,NA,NA,NA,128,la36,ATC
5894.4,NA,NA,NA,NA,129,la36,ATC
6180.6,NA,NA,NA,NA,130,la36,ATC
7892.2,NA,NA,NA,NA,131,la36,ATC
7636.4,NA,NA,NA,NA,132,la36,ATC
7654.2,NA,NA,NA,NA,133,la36,ATC
8269.2,NA,NA,NA,NA,134,la36,ATC
9607.4,NA,NA,NA,NA,135,la36,ATC
7083.4,NA,NA,NA,NA,136,la36,ATC
8583.2,NA,NA,NA,NA,137,la36,ATC
7883.8,NA,NA,NA,NA,138,la36,ATC
6999,NA,NA,NA,NA,139,la36,ATC
5753.6,NA,NA,NA,NA,140,la36,ATC
7165.2,NA,NA,NA,NA,141,la36,ATC
6355.2,NA,NA,NA,NA,142,la36,ATC
7944.4,NA,NA,NA,NA,143,la36,ATC
7694,NA,NA,NA,NA,144,la36,ATC
7553.2,NA,NA,NA,NA,145,la36,ATC
8262,NA,NA,NA,NA,146,la36,ATC
8071.2,NA,NA,NA,NA,147,la36,ATC
7406.8,NA,NA,NA,NA,148,la36,ATC
9527.8,NA,NA,NA,NA,149,la36,ATC
10120.8,NA,NA,NA,NA,150,la36,ATC
7833.8,NA,NA,NA,NA,151,la36,ATC
6659.6,NA,NA,NA,NA,152,la36,ATC
6845.2,NA,NA,NA,NA,153,la36,ATC
10718,NA,NA,NA,NA,154,la36,ATC
6783,NA,NA,NA,NA,155,la36,ATC
8510.4,NA,NA,NA,NA,156,la36,ATC
8583.2,NA,NA,NA,NA,157,la36,ATC
8312,NA,NA,NA,NA,158,la36,ATC
9369,NA,NA,NA,NA,159,la36,ATC
9140.2,NA,NA,NA,NA,160,la36,ATC
8242,NA,NA,NA,NA,161,la36,ATC
7971,NA,NA,NA,NA,162,la36,ATC
7123,NA,NA,NA,NA,163,la36,ATC
6610.6,NA,NA,NA,NA,164,la36,ATC
8607.2,NA,NA,NA,NA,165,la36,ATC
6871.2,NA,NA,NA,NA,166,la36,ATC
7283.2,NA,NA,NA,NA,167,la36,ATC
6475.2,NA,NA,NA,NA,168,la36,ATC
7734.4,NA,NA,NA,NA,169,la36,ATC
6669.2,NA,NA,NA,NA,170,la36,ATC
6756.4,NA,NA,NA,NA,171,la36,ATC
9715,NA,NA,NA,NA,172,la36,ATC
6435.4,NA,NA,NA,NA,173,la36,ATC
8097.2,NA,NA,NA,NA,174,la36,ATC
7473,NA,NA,NA,NA,175,la36,ATC
7118,NA,NA,NA,NA,176,la36,ATC
7774.6,NA,NA,NA,NA,177,la36,ATC
7002.6,NA,NA,NA,NA,178,la36,ATC
7960.6,NA,NA,NA,NA,179,la36,ATC
6855.6,NA,NA,NA,NA,180,la36,ATC
8574.8,NA,NA,NA,NA,181,la36,ATC
8427,NA,NA,NA,NA,182,la36,ATC
7070.2,NA,NA,NA,NA,183,la36,ATC
7731.4,NA,NA,NA,NA,184,la36,ATC
8881.2,NA,NA,NA,NA,185,la36,ATC
7098.4,NA,NA,NA,NA,186,la36,ATC
7896.2,NA,NA,NA,NA,187,la36,ATC
7341.8,NA,NA,NA,NA,188,la36,ATC
7361.2,NA,NA,NA,NA,189,la36,ATC
5767.2,NA,NA,NA,NA,190,la36,ATC
8703,NA,NA,NA,NA,191,la36,ATC
7077.2,NA,NA,NA,NA,192,la36,ATC
7008.8,NA,NA,NA,NA,193,la36,ATC
9745.4,NA,NA,NA,NA,194,la36,ATC
6586.8,NA,NA,NA,NA,195,la36,ATC
8573.4,NA,NA,NA,NA,196,la36,ATC
7474.4,NA,NA,NA,NA,197,la36,ATC
6480.4,NA,NA,NA,NA,198,la36,ATC
7069.8,NA,NA,NA,NA,199,la36,ATC
7374,NA,NA,NA,NA,200,la36,ATC
7900.8,NA,NA,NA,NA,201,la36,ATC
8367.8,NA,NA,NA,NA,202,la36,ATC
7158,NA,NA,NA,NA,203,la36,ATC
6628.2,NA,NA,NA,NA,204,la36,ATC
7226.8,NA,NA,NA,NA,205,la36,ATC
10742,NA,NA,NA,NA,206,la36,ATC
6104,NA,NA,NA,NA,207,la36,ATC
8397,NA,NA,NA,NA,208,la36,ATC
6870,NA,NA,NA,NA,209,la36,ATC
8754.8,NA,NA,NA,NA,210,la36,ATC
9388.2,NA,NA,NA,NA,211,la36,ATC
6745.2,NA,NA,NA,NA,212,la36,ATC
7673.6,NA,NA,NA,NA,213,la36,ATC
7718.2,NA,NA,NA,NA,214,la36,ATC
9874.2,NA,NA,NA,NA,215,la36,ATC
9221,NA,NA,NA,NA,216,la36,ATC
8366,NA,NA,NA,NA,217,la36,ATC
6454.4,NA,NA,NA,NA,218,la36,ATC
6790,NA,NA,NA,NA,219,la36,ATC
8960.6,NA,NA,NA,NA,220,la36,ATC
8389.4,NA,NA,NA,NA,221,la36,ATC
8931,NA,NA,NA,NA,222,la36,ATC
8119.6,NA,NA,NA,NA,223,la36,ATC
8803,NA,NA,NA,NA,224,la36,ATC
6621.4,NA,NA,NA,NA,225,la36,ATC
7502.4,NA,NA,NA,NA,226,la36,ATC
7930,NA,NA,NA,NA,227,la36,ATC
8414.2,NA,NA,NA,NA,228,la36,ATC
6198.4,NA,NA,NA,NA,229,la36,ATC
9768.4,NA,NA,NA,NA,230,la36,ATC
6572.2,NA,NA,NA,NA,231,la36,ATC
7763.2,NA,NA,NA,NA,232,la36,ATC
8136.2,NA,NA,NA,NA,233,la36,ATC
8614.2,NA,NA,NA,NA,234,la36,ATC
8453.2,NA,NA,NA,NA,235,la36,ATC
7329,NA,NA,NA,NA,236,la36,ATC
8344,NA,NA,NA,NA,237,la36,ATC
8674,NA,NA,NA,NA,238,la36,ATC
8253,NA,NA,NA,NA,239,la36,ATC
7633.4,NA,NA,NA,NA,240,la36,ATC
8782.2,NA,NA,NA,NA,241,la36,ATC
9068,NA,NA,NA,NA,242,la36,ATC
7879,NA,NA,NA,NA,243,la36,ATC
9880.2,NA,NA,NA,NA,244,la36,ATC
8196.2,NA,NA,NA,NA,245,la36,ATC
8489.8,NA,NA,NA,NA,246,la36,ATC
7656.2,NA,NA,NA,NA,247,la36,ATC
9269,NA,NA,NA,NA,248,la36,ATC
7778.2,NA,NA,NA,NA,249,la36,ATC
7673,NA,NA,NA,NA,250,la36,ATC
7624,NA,NA,NA,NA,251,la36,ATC
8240,NA,NA,NA,NA,252,la36,ATC
7996.8,NA,NA,NA,NA,253,la36,ATC
6289.6,NA,NA,NA,NA,254,la36,ATC
10442.2,NA,NA,NA,NA,255,la36,ATC
7809.8,NA,NA,NA,NA,256,la36,ATC
6698.6,NA,NA,NA,NA,257,la36,ATC
7556.2,NA,NA,NA,NA,258,la36,ATC
8415.2,NA,NA,NA,NA,259,la36,ATC
6828,NA,NA,NA,NA,260,la36,ATC
8850.4,NA,NA,NA,NA,261,la36,ATC
9202.2,NA,NA,NA,NA,262,la36,ATC
8741,NA,NA,NA,NA,263,la36,ATC
8124,NA,NA,NA,NA,264,la36,ATC
7647.6,NA,NA,NA,NA,265,la36,ATC
8186.8,NA,NA,NA,NA,266,la36,ATC
7319,NA,NA,NA,NA,267,la36,ATC
6453.2,NA,NA,NA,NA,268,la36,ATC
8434.8,NA,NA,NA,NA,269,la36,ATC
6539.6,NA,NA,NA,NA,270,la36,ATC
9508.4,NA,NA,NA,NA,271,la36,ATC
9148.2,NA,NA,NA,NA,272,la36,ATC
8168,NA,NA,NA,NA,273,la36,ATC
7682.2,NA,NA,NA,NA,274,la36,ATC
7520.2,NA,NA,NA,NA,275,la36,ATC
7480,NA,NA,NA,NA,276,la36,ATC
9091,NA,NA,NA,NA,277,la36,ATC
6091.8,NA,NA,NA,NA,278,la36,ATC
6923.2,NA,NA,NA,NA,279,la36,ATC
7511.2,NA,NA,NA,NA,280,la36,ATC
9311.2,NA,NA,NA,NA,281,la36,ATC
9354,NA,NA,NA,NA,282,la36,ATC
6208.4,NA,NA,NA,NA,283,la36,ATC
6754.8,NA,NA,NA,NA,284,la36,ATC
8403.2,NA,NA,NA,NA,285,la36,ATC
7093,NA,NA,NA,NA,286,la36,ATC
8528.4,NA,NA,NA,NA,287,la36,ATC
9691,NA,NA,NA,NA,288,la36,ATC
8152,NA,NA,NA,NA,289,la36,ATC
6693.4,NA,NA,NA,NA,290,la36,ATC
7623.8,NA,NA,NA,NA,291,la36,ATC
9322.2,NA,NA,NA,NA,292,la36,ATC
10341.2,NA,NA,NA,NA,293,la36,ATC
7897.2,NA,NA,NA,NA,294,la36,ATC
9269.8,NA,NA,NA,NA,295,la36,ATC
7947,NA,NA,NA,NA,296,la36,ATC
9256,NA,NA,NA,NA,297,la36,ATC
9290.8,NA,NA,NA,NA,298,la36,ATC
9662,NA,NA,NA,NA,299,la36,ATC
8986.4,NA,NA,NA,NA,300,la36,ATC
6576.2,NA,NA,NA,NA,301,la36,ATC
6589,NA,NA,NA,NA,302,la36,ATC
8261.2,NA,NA,NA,NA,303,la36,ATC
7664.8,NA,NA,NA,NA,304,la36,ATC
9529.6,NA,NA,NA,NA,305,la36,ATC
6807.2,NA,NA,NA,NA,306,la36,ATC
8280,NA,NA,NA,NA,307,la36,ATC
6730.6,NA,NA,NA,NA,308,la36,ATC
9071,NA,NA,NA,NA,309,la36,ATC
8442.2,NA,NA,NA,NA,310,la36,ATC
5423.6,NA,NA,NA,NA,311,la36,ATC
7616.4,NA,NA,NA,NA,312,la36,ATC
7996.8,NA,NA,NA,NA,313,la36,ATC
7406,NA,NA,NA,NA,314,la36,ATC
8628.2,NA,NA,NA,NA,315,la36,ATC
7024,NA,NA,NA,NA,316,la36,ATC
6845.4,NA,NA,NA,NA,317,la36,ATC
8369.2,NA,NA,NA,NA,318,la36,ATC
8838.4,NA,NA,NA,NA,319,la36,ATC
7401.2,NA,NA,NA,NA,320,la36,ATC
9376,NA,NA,NA,NA,321,la36,ATC
8162.6,NA,NA,NA,NA,322,la36,ATC
9138.4,NA,NA,NA,NA,323,la36,ATC
9792.2,NA,NA,NA,NA,324,la36,ATC
7324.4,NA,NA,NA,NA,325,la36,ATC
9756.4,NA,NA,NA,NA,326,la36,ATC
7926.8,NA,NA,NA,NA,327,la36,ATC
8164,NA,NA,NA,NA,328,la36,ATC
7378.2,NA,NA,NA,NA,329,la36,ATC
7377.6,NA,NA,NA,NA,330,la36,ATC
7568.4,NA,NA,NA,NA,331,la36,ATC
6477.8,NA,NA,NA,NA,332,la36,ATC
7844,NA,NA,NA,NA,333,la36,ATC
8083.6,NA,NA,NA,NA,334,la36,ATC
8133.6,NA,NA,NA,NA,335,la36,ATC
6326,NA,NA,NA,NA,336,la36,ATC
8890.6,NA,NA,NA,NA,337,la36,ATC
9893.2,NA,NA,NA,NA,338,la36,ATC
6758.6,NA,NA,NA,NA,339,la36,ATC
10733.4,NA,NA,NA,NA,340,la36,ATC
9056.4,NA,NA,NA,NA,341,la36,ATC
7890,NA,NA,NA,NA,342,la36,ATC
8332.6,NA,NA,NA,NA,343,la36,ATC
9198.8,NA,NA,NA,NA,344,la36,ATC
6449.6,NA,NA,NA,NA,345,la36,ATC
8130,NA,NA,NA,NA,346,la36,ATC
7952.2,NA,NA,NA,NA,347,la36,ATC
6406.6,NA,NA,NA,NA,348,la36,ATC
7704,NA,NA,NA,NA,349,la36,ATC
8614.2,NA,NA,NA,NA,350,la36,ATC
8786.6,NA,NA,NA,NA,351,la36,ATC
8808.4,NA,NA,NA,NA,352,la36,ATC
7312.6,NA,NA,NA,NA,353,la36,ATC
9158.4,NA,NA,NA,NA,354,la36,ATC
6818.8,NA,NA,NA,NA,355,la36,ATC
9086,NA,NA,NA,NA,356,la36,ATC
8372.2,NA,NA,NA,NA,357,la36,ATC
8876,NA,NA,NA,NA,358,la36,ATC
7724.8,NA,NA,NA,NA,359,la36,ATC
7570.8,NA,NA,NA,NA,360,la36,ATC
7569.8,NA,NA,NA,NA,361,la36,ATC
8673.2,NA,NA,NA,NA,362,la36,ATC
6825.2,NA,NA,NA,NA,363,la36,ATC
8456.4,NA,NA,NA,NA,364,la36,ATC
6343.8,NA,NA,NA,NA,365,la36,ATC
6139.2,NA,NA,NA,NA,366,la36,ATC
8467.4,NA,NA,NA,NA,367,la36,ATC
6772,NA,NA,NA,NA,368,la36,ATC
7496,NA,NA,NA,NA,369,la36,ATC
8669.2,NA,NA,NA,NA,370,la36,ATC
7648.2,NA,NA,NA,NA,371,la36,ATC
8051.6,NA,NA,NA,NA,372,la36,ATC
7727.2,NA,NA,NA,NA,373,la36,ATC
6300.4,NA,NA,NA,NA,374,la36,ATC
8437.2,NA,NA,NA,NA,375,la36,ATC
8512.2,NA,NA,NA,NA,376,la36,ATC
7778,NA,NA,NA,NA,377,la36,ATC
7095.4,NA,NA,NA,NA,378,la36,ATC
6968,NA,NA,NA,NA,379,la36,ATC
7518.6,NA,NA,NA,NA,380,la36,ATC
10307.8,NA,NA,NA,NA,381,la36,ATC
7629.2,NA,NA,NA,NA,382,la36,ATC
8886.2,NA,NA,NA,NA,383,la36,ATC
8933.4,NA,NA,NA,NA,384,la36,ATC
8782.8,NA,NA,NA,NA,385,la36,ATC
10906,NA,NA,NA,NA,386,la36,ATC
9335,NA,NA,NA,NA,387,la36,ATC
9933.6,NA,NA,NA,NA,388,la36,ATC
9381.8,NA,NA,NA,NA,389,la36,ATC
9320.6,NA,NA,NA,NA,390,la36,ATC
7797.6,NA,NA,NA,NA,391,la36,ATC
8043.2,NA,NA,NA,NA,392,la36,ATC
6993.4,NA,NA,NA,NA,393,la36,ATC
8698,NA,NA,NA,NA,394,la36,ATC
7689.2,NA,NA,NA,NA,395,la36,ATC
7695,NA,NA,NA,NA,396,la36,ATC
9324.2,NA,NA,NA,NA,397,la36,ATC
8483.2,NA,NA,NA,NA,398,la36,ATC
9205,NA,NA,NA,NA,399,la36,ATC
6043.2,NA,NA,NA,NA,400,la36,ATC
8968.8,NA,NA,NA,NA,401,la36,ATC
8609,NA,NA,NA,NA,402,la36,ATC
7879,NA,NA,NA,NA,403,la36,ATC
9065.2,NA,NA,NA,NA,404,la36,ATC
9865,NA,NA,NA,NA,405,la36,ATC
8265.2,NA,NA,NA,NA,406,la36,ATC
7898.6,NA,NA,NA,NA,407,la36,ATC
6981,NA,NA,NA,NA,408,la36,ATC
7241,NA,NA,NA,NA,409,la36,ATC
8492.4,NA,NA,NA,NA,410,la36,ATC
8169.2,NA,NA,NA,NA,411,la36,ATC
7158.2,NA,NA,NA,NA,412,la36,ATC
8033.6,NA,NA,NA,NA,413,la36,ATC
7026,NA,NA,NA,NA,414,la36,ATC
6788.8,NA,NA,NA,NA,415,la36,ATC
7501.2,NA,NA,NA,NA,416,la36,ATC
8214.8,NA,NA,NA,NA,417,la36,ATC
6374.6,NA,NA,NA,NA,418,la36,ATC
7953.2,NA,NA,NA,NA,419,la36,ATC
7171.6,NA,NA,NA,NA,420,la36,ATC
7814.2,NA,NA,NA,NA,421,la36,ATC
7535.2,NA,NA,NA,NA,422,la36,ATC
7606,NA,NA,NA,NA,423,la36,ATC
6503.4,NA,NA,NA,NA,424,la36,ATC
8617.4,NA,NA,NA,NA,425,la36,ATC
6491.2,NA,NA,NA,NA,426,la36,ATC
6729,NA,NA,NA,NA,427,la36,ATC
7610.2,NA,NA,NA,NA,428,la36,ATC
7270.2,NA,NA,NA,NA,429,la36,ATC
9947.2,NA,NA,NA,NA,430,la36,ATC
8096.2,NA,NA,NA,NA,431,la36,ATC
8129,NA,NA,NA,NA,432,la36,ATC
7162.2,NA,NA,NA,NA,433,la36,ATC
8065.4,NA,NA,NA,NA,434,la36,ATC
8462.2,NA,NA,NA,NA,435,la36,ATC
7090.8,NA,NA,NA,NA,436,la36,ATC
7454.2,NA,NA,NA,NA,437,la36,ATC
8012.4,NA,NA,NA,NA,438,la36,ATC
6939.4,NA,NA,NA,NA,439,la36,ATC
7822,NA,NA,NA,NA,440,la36,ATC
7920,NA,NA,NA,NA,441,la36,ATC
8288.6,NA,NA,NA,NA,442,la36,ATC
8681,NA,NA,NA,NA,443,la36,ATC
6824.2,NA,NA,NA,NA,444,la36,ATC
8231,NA,NA,NA,NA,445,la36,ATC
8152.2,NA,NA,NA,NA,446,la36,ATC
6982.8,NA,NA,NA,NA,447,la36,ATC
10191.2,NA,NA,NA,NA,448,la36,ATC
8374.8,NA,NA,NA,NA,449,la36,ATC
8467.6,NA,NA,NA,NA,450,la36,ATC
9919,NA,NA,NA,NA,451,la36,ATC
7981.4,NA,NA,NA,NA,452,la36,ATC
8349,NA,NA,NA,NA,453,la36,ATC
8069.2,NA,NA,NA,NA,454,la36,ATC
8021.6,NA,NA,NA,NA,455,la36,ATC
7941.2,NA,NA,NA,NA,456,la36,ATC
9389.8,NA,NA,NA,NA,457,la36,ATC
6483.2,NA,NA,NA,NA,458,la36,ATC
7404,NA,NA,NA,NA,459,la36,ATC
6878,NA,NA,NA,NA,460,la36,ATC
11167.4,NA,NA,NA,NA,461,la36,ATC
10154,NA,NA,NA,NA,462,la36,ATC
9457.8,NA,NA,NA,NA,463,la36,ATC
9450,NA,NA,NA,NA,464,la36,ATC
6646.6,NA,NA,NA,NA,465,la36,ATC
7280.4,NA,NA,NA,NA,466,la36,ATC
7771.4,NA,NA,NA,NA,467,la36,ATC
6600.8,NA,NA,NA,NA,468,la36,ATC
9492.2,NA,NA,NA,NA,469,la36,ATC
7443.2,NA,NA,NA,NA,470,la36,ATC
8793,NA,NA,NA,NA,471,la36,ATC
7725,NA,NA,NA,NA,472,la36,ATC
8594,NA,NA,NA,NA,473,la36,ATC
8934.2,NA,NA,NA,NA,474,la36,ATC
7780.2,NA,NA,NA,NA,475,la36,ATC
6161.6,NA,NA,NA,NA,476,la36,ATC
7798.6,NA,NA,NA,NA,477,la36,ATC
8278.4,NA,NA,NA,NA,478,la36,ATC
8912.2,NA,NA,NA,NA,479,la36,ATC
8525.2,NA,NA,NA,NA,480,la36,ATC
8831,NA,NA,NA,NA,481,la36,ATC
7975.4,NA,NA,NA,NA,482,la36,ATC
9086.8,NA,NA,NA,NA,483,la36,ATC
6441.4,NA,NA,NA,NA,484,la36,ATC
8204.8,NA,NA,NA,NA,485,la36,ATC
8200.8,NA,NA,NA,NA,486,la36,ATC
7131.2,NA,NA,NA,NA,487,la36,ATC
8480,NA,NA,NA,NA,488,la36,ATC
8439,NA,NA,NA,NA,489,la36,ATC
9292.8,NA,NA,NA,NA,490,la36,ATC
7380.2,NA,NA,NA,NA,491,la36,ATC
8070.2,NA,NA,NA,NA,492,la36,ATC
7480.6,NA,NA,NA,NA,493,la36,ATC
7130.2,NA,NA,NA,NA,494,la36,ATC
8393.4,NA,NA,NA,NA,495,la36,ATC
8340.2,NA,NA,NA,NA,496,la36,ATC
8418.2,NA,NA,NA,NA,497,la36,ATC
8809,NA,NA,NA,NA,498,la36,ATC
8092.8,NA,NA,NA,NA,499,la36,ATC
8553.2,NA,NA,NA,NA,500,la36,ATC
6797.4,NA,NA,NA,NA,501,la36,ATC
7474,NA,NA,NA,NA,502,la36,ATC
7448.4,NA,NA,NA,NA,503,la36,ATC
7059,NA,NA,NA,NA,504,la36,ATC
7904.2,NA,NA,NA,NA,505,la36,ATC
8971.2,NA,NA,NA,NA,506,la36,ATC
8732.2,NA,NA,NA,NA,507,la36,ATC
9725.4,NA,NA,NA,NA,508,la36,ATC
9648,NA,NA,NA,NA,509,la36,ATC
8433.4,NA,NA,NA,NA,510,la36,ATC
8659,NA,NA,NA,NA,511,la36,ATC
6305.2,NA,NA,NA,NA,512,la36,ATC
8610,NA,NA,NA,NA,513,la36,ATC
9165,NA,NA,NA,NA,514,la36,ATC
6800.2,NA,NA,NA,NA,515,la36,ATC
8362,NA,NA,NA,NA,516,la36,ATC
7852.4,NA,NA,NA,NA,517,la36,ATC
7201,NA,NA,NA,NA,518,la36,ATC
6567,NA,NA,NA,NA,519,la36,ATC
8002.8,NA,NA,NA,NA,520,la36,ATC
8619.2,NA,NA,NA,NA,521,la36,ATC
6086.6,NA,NA,NA,NA,522,la36,ATC
7979.4,NA,NA,NA,NA,523,la36,ATC
9696,NA,NA,NA,NA,524,la36,ATC
8664,NA,NA,NA,NA,525,la36,ATC
8727.2,NA,NA,NA,NA,526,la36,ATC
6788.8,NA,NA,NA,NA,527,la36,ATC
8322,NA,NA,NA,NA,528,la36,ATC
8151.6,NA,NA,NA,NA,529,la36,ATC
8108.2,NA,NA,NA,NA,530,la36,ATC
7621,NA,NA,NA,NA,531,la36,ATC
5986.4,NA,NA,NA,NA,532,la36,ATC
8562.2,NA,NA,NA,NA,533,la36,ATC
8114.8,NA,NA,NA,NA,534,la36,ATC
7881,NA,NA,NA,NA,535,la36,ATC
6952.2,NA,NA,NA,NA,536,la36,ATC
6859,NA,NA,NA,NA,537,la36,ATC
7037.8,NA,NA,NA,NA,538,la36,ATC
7579,NA,NA,NA,NA,539,la36,ATC
8148,NA,NA,NA,NA,540,la36,ATC
7502,NA,NA,NA,NA,541,la36,ATC
7915.6,NA,NA,NA,NA,542,la36,ATC
8156.4,NA,NA,NA,NA,543,la36,ATC
10413,NA,NA,NA,NA,544,la36,ATC
8352.6,NA,NA,NA,NA,545,la36,ATC
7567.2,NA,NA,NA,NA,546,la36,ATC
6490.6,NA,NA,NA,NA,547,la36,ATC
8171,NA,NA,NA,NA,548,la36,ATC
8181.6,NA,NA,NA,NA,549,la36,ATC
7589.4,NA,NA,NA,NA,550,la36,ATC
8332.2,NA,NA,NA,NA,551,la36,ATC
7636.2,NA,NA,NA,NA,552,la36,ATC
8052.8,NA,NA,NA,NA,553,la36,ATC
7837,NA,NA,NA,NA,554,la36,ATC
5771.2,NA,NA,NA,NA,555,la36,ATC
7853.8,NA,NA,NA,NA,556,la36,ATC
7541,NA,NA,NA,NA,557,la36,ATC
8611.2,NA,NA,NA,NA,558,la36,ATC
8423,NA,NA,NA,NA,559,la36,ATC
7670.6,NA,NA,NA,NA,560,la36,ATC
8530,NA,NA,NA,NA,561,la36,ATC
6927.2,NA,NA,NA,NA,562,la36,ATC
8954,NA,NA,NA,NA,563,la36,ATC
8466.2,NA,NA,NA,NA,564,la36,ATC
9681.4,NA,NA,NA,NA,565,la36,ATC
7277.2,NA,NA,NA,NA,566,la36,ATC
8693,NA,NA,NA,NA,567,la36,ATC
6263.2,NA,NA,NA,NA,568,la36,ATC
6688,NA,NA,NA,NA,569,la36,ATC
8345.2,NA,NA,NA,NA,570,la36,ATC
9025.2,NA,NA,NA,NA,571,la36,ATC
7156.2,NA,NA,NA,NA,572,la36,ATC
8734.2,NA,NA,NA,NA,573,la36,ATC
8481.2,NA,NA,NA,NA,574,la36,ATC
6663.2,NA,NA,NA,NA,575,la36,ATC
6443.2,NA,NA,NA,NA,576,la36,ATC
8777.2,NA,NA,NA,NA,577,la36,ATC
7590.8,NA,NA,NA,NA,578,la36,ATC
7654.2,NA,NA,NA,NA,579,la36,ATC
7640.8,NA,NA,NA,NA,580,la36,ATC
10748,NA,NA,NA,NA,581,la36,ATC
6151.2,NA,NA,NA,NA,582,la36,ATC
8405.2,NA,NA,NA,NA,583,la36,ATC
7735,NA,NA,NA,NA,584,la36,ATC
7582.8,NA,NA,NA,NA,585,la36,ATC
7584.2,NA,NA,NA,NA,586,la36,ATC
8750.8,NA,NA,NA,NA,587,la36,ATC
8484,NA,NA,NA,NA,588,la36,ATC
7541,NA,NA,NA,NA,589,la36,ATC
8536,NA,NA,NA,NA,590,la36,ATC
7168.8,NA,NA,NA,NA,591,la36,ATC
5548.2,NA,NA,NA,NA,592,la36,ATC
7241.8,NA,NA,NA,NA,593,la36,ATC
7483.8,NA,NA,NA,NA,594,la36,ATC
9393,NA,NA,NA,NA,595,la36,ATC
9124,NA,NA,NA,NA,596,la36,ATC
8469.2,NA,NA,NA,NA,597,la36,ATC
7350.8,NA,NA,NA,NA,598,la36,ATC
9534.2,NA,NA,NA,NA,599,la36,ATC
7956.8,NA,NA,NA,NA,600,la36,ATC
6887.8,NA,NA,NA,NA,601,la36,ATC
6109.8,NA,NA,NA,NA,602,la36,ATC
8223.8,NA,NA,NA,NA,603,la36,ATC
7888.2,NA,NA,NA,NA,604,la36,ATC
6688.2,NA,NA,NA,NA,605,la36,ATC
7890.4,NA,NA,NA,NA,606,la36,ATC
8206.4,NA,NA,NA,NA,607,la36,ATC
9240.4,NA,NA,NA,NA,608,la36,ATC
9056.4,NA,NA,NA,NA,609,la36,ATC
7148.2,NA,NA,NA,NA,610,la36,ATC
8642.8,NA,NA,NA,NA,611,la36,ATC
6140,NA,NA,NA,NA,612,la36,ATC
8701.8,NA,NA,NA,NA,613,la36,ATC
8287.6,NA,NA,NA,NA,614,la36,ATC
7668.8,NA,NA,NA,NA,615,la36,ATC
8152.4,NA,NA,NA,NA,616,la36,ATC
7644.8,NA,NA,NA,NA,617,la36,ATC
8320.4,NA,NA,NA,NA,618,la36,ATC
6011,NA,NA,NA,NA,619,la36,ATC
8840.4,NA,NA,NA,NA,620,la36,ATC
7301.4,NA,NA,NA,NA,621,la36,ATC
9377.4,NA,NA,NA,NA,622,la36,ATC
7418.4,NA,NA,NA,NA,623,la36,ATC
7292,NA,NA,NA,NA,624,la36,ATC
8723,NA,NA,NA,NA,625,la36,ATC
5894,NA,NA,NA,NA,626,la36,ATC
9094.8,NA,NA,NA,NA,627,la36,ATC
9576.4,NA,NA,NA,NA,628,la36,ATC
8760.6,NA,NA,NA,NA,629,la36,ATC
7426.8,NA,NA,NA,NA,630,la36,ATC
7377.6,NA,NA,NA,NA,631,la36,ATC
7126.2,NA,NA,NA,NA,632,la36,ATC
7533,NA,NA,NA,NA,633,la36,ATC
8378.8,NA,NA,NA,NA,634,la36,ATC
6858.2,NA,NA,NA,NA,635,la36,ATC
8443.8,NA,NA,NA,NA,636,la36,ATC
8124,NA,NA,NA,NA,637,la36,ATC
8504,NA,NA,NA,NA,638,la36,ATC
8423.2,NA,NA,NA,NA,639,la36,ATC
7561.8,NA,NA,NA,NA,640,la36,ATC
7116.2,NA,NA,NA,NA,641,la36,ATC
7592,NA,NA,NA,NA,642,la36,ATC
8570.8,NA,NA,NA,NA,643,la36,ATC
8801.8,NA,NA,NA,NA,644,la36,ATC
7905,NA,NA,NA,NA,645,la36,ATC
6811.8,NA,NA,NA,NA,646,la36,ATC
7411.2,NA,NA,NA,NA,647,la36,ATC
7740.2,NA,NA,NA,NA,648,la36,ATC
6821.4,NA,NA,NA,NA,649,la36,ATC
7617.8,NA,NA,NA,NA,650,la36,ATC
9700,NA,NA,NA,NA,651,la36,ATC
6530.8,NA,NA,NA,NA,652,la36,ATC
9280.6,NA,NA,NA,NA,653,la36,ATC
8365.2,NA,NA,NA,NA,654,la36,ATC
7060.2,NA,NA,NA,NA,655,la36,ATC
9732.2,NA,NA,NA,NA,656,la36,ATC
7352.8,NA,NA,NA,NA,657,la36,ATC
8744,NA,NA,NA,NA,658,la36,ATC
8409.2,NA,NA,NA,NA,659,la36,ATC
10234,NA,NA,NA,NA,660,la36,ATC
9068.2,NA,NA,NA,NA,661,la36,ATC
6631.2,NA,NA,NA,NA,662,la36,ATC
6750.2,NA,NA,NA,NA,663,la36,ATC
8518.6,NA,NA,NA,NA,664,la36,ATC
7782.4,NA,NA,NA,NA,665,la36,ATC
8275.2,NA,NA,NA,NA,666,la36,ATC
7353.4,NA,NA,NA,NA,667,la36,ATC
8485,NA,NA,NA,NA,668,la36,ATC
