objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10916.5,NA,NA,NA,NA,81,la09,ATC
11409.9,NA,NA,NA,NA,82,la09,ATC
11234.9,NA,NA,NA,NA,83,la09,ATC
10197.9,NA,NA,NA,NA,84,la09,ATC
10879.9,NA,NA,NA,NA,85,la09,ATC
9176.9,NA,NA,NA,NA,86,la09,ATC
9343.7,NA,NA,NA,NA,87,la09,ATC
11354.9,NA,NA,NA,NA,88,la09,ATC
10797.9,NA,NA,NA,NA,89,la09,ATC
11884.9,NA,NA,NA,NA,90,la09,ATC
10518.9,NA,NA,NA,NA,91,la09,ATC
10286.9,NA,NA,NA,NA,92,la09,ATC
8957.9,NA,NA,NA,NA,93,la09,ATC
8986.9,NA,NA,NA,NA,94,la09,ATC
9779.9,NA,NA,NA,NA,95,la09,ATC
10155.9,NA,NA,NA,NA,96,la09,ATC
11311.9,NA,NA,NA,NA,97,la09,ATC
11886.9,NA,NA,NA,NA,98,la09,ATC
10765.9,NA,NA,NA,NA,99,la09,ATC
9649.9,NA,NA,NA,NA,100,la09,ATC
9295.9,NA,NA,NA,NA,101,la09,ATC
11056.9,NA,NA,NA,NA,102,la09,ATC
9732.9,NA,NA,NA,NA,103,la09,ATC
9949.9,NA,NA,NA,NA,104,la09,ATC
10564.9,NA,NA,NA,NA,105,la09,ATC
11830.9,NA,NA,NA,NA,106,la09,ATC
10157.9,NA,NA,NA,NA,107,la09,ATC
9838.9,NA,NA,NA,NA,108,la09,ATC
10739.9,NA,NA,NA,NA,109,la09,ATC
10223.9,NA,NA,NA,NA,110,la09,ATC
10742.9,NA,NA,NA,NA,111,la09,ATC
11181.9,NA,NA,NA,NA,112,la09,ATC
9838.9,NA,NA,NA,NA,113,la09,ATC
11012.9,NA,NA,NA,NA,114,la09,ATC
10122.9,NA,NA,NA,NA,115,la09,ATC
9557.9,NA,NA,NA,NA,116,la09,ATC
10965.9,NA,NA,NA,NA,117,la09,ATC
10901.9,NA,NA,NA,NA,118,la09,ATC
10745.9,NA,NA,NA,NA,119,la09,ATC
9883.9,NA,NA,NA,NA,120,la09,ATC
9167.9,NA,NA,NA,NA,121,la09,ATC
10351.9,NA,NA,NA,NA,122,la09,ATC
11803.9,NA,NA,NA,NA,123,la09,ATC
10422.9,NA,NA,NA,NA,124,la09,ATC
9087.9,NA,NA,NA,NA,125,la09,ATC
10625.9,NA,NA,NA,NA,126,la09,ATC
10149.9,NA,NA,NA,NA,127,la09,ATC
9760.9,NA,NA,NA,NA,128,la09,ATC
10087.9,NA,NA,NA,NA,129,la09,ATC
10365.9,NA,NA,NA,NA,130,la09,ATC
10663.9,NA,NA,NA,NA,131,la09,ATC
10197.9,NA,NA,NA,NA,132,la09,ATC
10342.9,NA,NA,NA,NA,133,la09,ATC
10886.9,NA,NA,NA,NA,134,la09,ATC
8763.9,NA,NA,NA,NA,135,la09,ATC
9934.9,NA,NA,NA,NA,136,la09,ATC
9782.9,NA,NA,NA,NA,137,la09,ATC
11346.9,NA,NA,NA,NA,138,la09,ATC
9767.9,NA,NA,NA,NA,139,la09,ATC
9554.1,NA,NA,NA,NA,140,la09,ATC
9526.9,NA,NA,NA,NA,141,la09,ATC
9915.9,NA,NA,NA,NA,142,la09,ATC
11798.9,NA,NA,NA,NA,143,la09,ATC
12204.9,NA,NA,NA,NA,144,la09,ATC
10888.9,NA,NA,NA,NA,145,la09,ATC
9504.9,NA,NA,NA,NA,146,la09,ATC
9998.9,NA,NA,NA,NA,147,la09,ATC
10633.9,NA,NA,NA,NA,148,la09,ATC
9782.9,NA,NA,NA,NA,149,la09,ATC
10008.9,NA,NA,NA,NA,150,la09,ATC
10429.9,NA,NA,NA,NA,151,la09,ATC
10892.9,NA,NA,NA,NA,152,la09,ATC
10277.9,NA,NA,NA,NA,153,la09,ATC
10866.9,NA,NA,NA,NA,154,la09,ATC
10500.9,NA,NA,NA,NA,155,la09,ATC
9652.9,NA,NA,NA,NA,156,la09,ATC
10587.9,NA,NA,NA,NA,157,la09,ATC
10489.9,NA,NA,NA,NA,158,la09,ATC
9585.3,NA,NA,NA,NA,159,la09,ATC
10492.9,NA,NA,NA,NA,160,la09,ATC
10745.9,NA,NA,NA,NA,161,la09,ATC
10869.9,NA,NA,NA,NA,162,la09,ATC
9033.3,NA,NA,NA,NA,163,la09,ATC
9630.9,NA,NA,NA,NA,164,la09,ATC
10170.9,NA,NA,NA,NA,165,la09,ATC
9757.9,NA,NA,NA,NA,166,la09,ATC
10565.9,NA,NA,NA,NA,167,la09,ATC
11664.9,NA,NA,NA,NA,168,la09,ATC
10513.9,NA,NA,NA,NA,169,la09,ATC
12300.9,NA,NA,NA,NA,170,la09,ATC
10729.9,NA,NA,NA,NA,171,la09,ATC
9595.9,NA,NA,NA,NA,172,la09,ATC
9579.9,NA,NA,NA,NA,173,la09,ATC
9891.9,NA,NA,NA,NA,174,la09,ATC
10403.9,NA,NA,NA,NA,175,la09,ATC
9931.9,NA,NA,NA,NA,176,la09,ATC
10332.9,NA,NA,NA,NA,177,la09,ATC
9980.9,NA,NA,NA,NA,178,la09,ATC
9510.3,NA,NA,NA,NA,179,la09,ATC
9897.9,NA,NA,NA,NA,180,la09,ATC
10817.9,NA,NA,NA,NA,181,la09,ATC
12205.9,NA,NA,NA,NA,182,la09,ATC
10240.9,NA,NA,NA,NA,183,la09,ATC
10429.9,NA,NA,NA,NA,184,la09,ATC
11321.9,NA,NA,NA,NA,185,la09,ATC
9830.9,NA,NA,NA,NA,186,la09,ATC
10162.9,NA,NA,NA,NA,187,la09,ATC
10185.9,NA,NA,NA,NA,188,la09,ATC
9842.9,NA,NA,NA,NA,189,la09,ATC
9494.9,NA,NA,NA,NA,190,la09,ATC
10458.9,NA,NA,NA,NA,191,la09,ATC
9269.9,NA,NA,NA,NA,192,la09,ATC
11436.9,NA,NA,NA,NA,193,la09,ATC
10268.9,NA,NA,NA,NA,194,la09,ATC
10583.9,NA,NA,NA,NA,195,la09,ATC
9851.9,NA,NA,NA,NA,196,la09,ATC
9892.9,NA,NA,NA,NA,197,la09,ATC
10204.9,NA,NA,NA,NA,198,la09,ATC
9969.9,NA,NA,NA,NA,199,la09,ATC
9698.9,NA,NA,NA,NA,200,la09,ATC
10864.9,NA,NA,NA,NA,201,la09,ATC
8614.1,NA,NA,NA,NA,202,la09,ATC
10639.9,NA,NA,NA,NA,203,la09,ATC
11544.9,NA,NA,NA,NA,204,la09,ATC
10467.9,NA,NA,NA,NA,205,la09,ATC
10350.9,NA,NA,NA,NA,206,la09,ATC
10833.9,NA,NA,NA,NA,207,la09,ATC
9546.9,NA,NA,NA,NA,208,la09,ATC
10613.9,NA,NA,NA,NA,209,la09,ATC
8891.9,NA,NA,NA,NA,210,la09,ATC
11976.9,NA,NA,NA,NA,211,la09,ATC
9184.9,NA,NA,NA,NA,212,la09,ATC
11890.9,NA,NA,NA,NA,213,la09,ATC
11522.9,NA,NA,NA,NA,214,la09,ATC
9841.9,NA,NA,NA,NA,215,la09,ATC
11234.9,NA,NA,NA,NA,216,la09,ATC
10664.9,NA,NA,NA,NA,217,la09,ATC
10890.9,NA,NA,NA,NA,218,la09,ATC
9443.9,NA,NA,NA,NA,219,la09,ATC
10232.9,NA,NA,NA,NA,220,la09,ATC
10128.9,NA,NA,NA,NA,221,la09,ATC
10950.9,NA,NA,NA,NA,222,la09,ATC
9674.9,NA,NA,NA,NA,223,la09,ATC
9587.9,NA,NA,NA,NA,224,la09,ATC
10909.9,NA,NA,NA,NA,225,la09,ATC
10112.9,NA,NA,NA,NA,226,la09,ATC
10607.9,NA,NA,NA,NA,227,la09,ATC
11142.9,NA,NA,NA,NA,228,la09,ATC
11044.9,NA,NA,NA,NA,229,la09,ATC
10734.9,NA,NA,NA,NA,230,la09,ATC
10753.9,NA,NA,NA,NA,231,la09,ATC
10059.9,NA,NA,NA,NA,232,la09,ATC
10705.9,NA,NA,NA,NA,233,la09,ATC
9290.9,NA,NA,NA,NA,234,la09,ATC
11852.9,NA,NA,NA,NA,235,la09,ATC
12708.9,NA,NA,NA,NA,236,la09,ATC
10306.9,NA,NA,NA,NA,237,la09,ATC
11119.9,NA,NA,NA,NA,238,la09,ATC
11306.9,NA,NA,NA,NA,239,la09,ATC
10927.9,NA,NA,NA,NA,240,la09,ATC
11092.9,NA,NA,NA,NA,241,la09,ATC
12734.9,NA,NA,NA,NA,242,la09,ATC
11109.9,NA,NA,NA,NA,243,la09,ATC
9940.1,NA,NA,NA,NA,244,la09,ATC
9883.9,NA,NA,NA,NA,245,la09,ATC
10701.9,NA,NA,NA,NA,246,la09,ATC
12297.9,NA,NA,NA,NA,247,la09,ATC
10139.9,NA,NA,NA,NA,248,la09,ATC
10270.9,NA,NA,NA,NA,249,la09,ATC
12743.9,NA,NA,NA,NA,250,la09,ATC
10492.9,NA,NA,NA,NA,251,la09,ATC
10239.9,NA,NA,NA,NA,252,la09,ATC
11511.9,NA,NA,NA,NA,253,la09,ATC
10448.9,NA,NA,NA,NA,254,la09,ATC
10774.9,NA,NA,NA,NA,255,la09,ATC
12382.9,NA,NA,NA,NA,256,la09,ATC
10238.9,NA,NA,NA,NA,257,la09,ATC
13192.9,NA,NA,NA,NA,258,la09,ATC
11307.9,NA,NA,NA,NA,259,la09,ATC
10508.9,NA,NA,NA,NA,260,la09,ATC
9842.1,NA,NA,NA,NA,261,la09,ATC
13030.9,NA,NA,NA,NA,262,la09,ATC
10253.9,NA,NA,NA,NA,263,la09,ATC
11330.9,NA,NA,NA,NA,264,la09,ATC
9816.9,NA,NA,NA,NA,265,la09,ATC
10271.9,NA,NA,NA,NA,266,la09,ATC
10413.3,NA,NA,NA,NA,267,la09,ATC
10862.9,NA,NA,NA,NA,268,la09,ATC
10232.9,NA,NA,NA,NA,269,la09,ATC
9418.9,NA,NA,NA,NA,270,la09,ATC
10432.9,NA,NA,NA,NA,271,la09,ATC
10067.9,NA,NA,NA,NA,272,la09,ATC
9898.9,NA,NA,NA,NA,273,la09,ATC
9604.9,NA,NA,NA,NA,274,la09,ATC
8916.9,NA,NA,NA,NA,275,la09,ATC
12356.9,NA,NA,NA,NA,276,la09,ATC
9263.9,NA,NA,NA,NA,277,la09,ATC
10228.9,NA,NA,NA,NA,278,la09,ATC
10220.9,NA,NA,NA,NA,279,la09,ATC
9906.9,NA,NA,NA,NA,280,la09,ATC
9578.9,NA,NA,NA,NA,281,la09,ATC
10224.9,NA,NA,NA,NA,282,la09,ATC
12375.9,NA,NA,NA,NA,283,la09,ATC
8837.9,NA,NA,NA,NA,284,la09,ATC
11324.9,NA,NA,NA,NA,285,la09,ATC
11494.9,NA,NA,NA,NA,286,la09,ATC
12105.9,NA,NA,NA,NA,287,la09,ATC
11786.9,NA,NA,NA,NA,288,la09,ATC
10513.9,NA,NA,NA,NA,289,la09,ATC
12128.9,NA,NA,NA,NA,290,la09,ATC
10014.9,NA,NA,NA,NA,291,la09,ATC
10384.9,NA,NA,NA,NA,292,la09,ATC
11891.9,NA,NA,NA,NA,293,la09,ATC
9839.9,NA,NA,NA,NA,294,la09,ATC
10000.9,NA,NA,NA,NA,295,la09,ATC
10968.9,NA,NA,NA,NA,296,la09,ATC
10143.9,NA,NA,NA,NA,297,la09,ATC
11328.9,NA,NA,NA,NA,298,la09,ATC
10653.9,NA,NA,NA,NA,299,la09,ATC
11001.9,NA,NA,NA,NA,300,la09,ATC
9219.9,NA,NA,NA,NA,301,la09,ATC
10414.9,NA,NA,NA,NA,302,la09,ATC
9802.9,NA,NA,NA,NA,303,la09,ATC
9408.9,NA,NA,NA,NA,304,la09,ATC
9652.9,NA,NA,NA,NA,305,la09,ATC
11449.9,NA,NA,NA,NA,306,la09,ATC
11183.9,NA,NA,NA,NA,307,la09,ATC
11031.9,NA,NA,NA,NA,308,la09,ATC
9464.9,NA,NA,NA,NA,309,la09,ATC
12351.9,NA,NA,NA,NA,310,la09,ATC
9380.9,NA,NA,NA,NA,311,la09,ATC
11128.9,NA,NA,NA,NA,312,la09,ATC
11087.9,NA,NA,NA,NA,313,la09,ATC
9969.9,NA,NA,NA,NA,314,la09,ATC
9695.9,NA,NA,NA,NA,315,la09,ATC
11119.9,NA,NA,NA,NA,316,la09,ATC
10009.9,NA,NA,NA,NA,317,la09,ATC
10835.9,NA,NA,NA,NA,318,la09,ATC
9071.9,NA,NA,NA,NA,319,la09,ATC
10128.9,NA,NA,NA,NA,320,la09,ATC
10239.9,NA,NA,NA,NA,321,la09,ATC
10898.9,NA,NA,NA,NA,322,la09,ATC
10452.9,NA,NA,NA,NA,323,la09,ATC
9381.9,NA,NA,NA,NA,324,la09,ATC
9413.9,NA,NA,NA,NA,325,la09,ATC
9837.9,NA,NA,NA,NA,326,la09,ATC
10003.9,NA,NA,NA,NA,327,la09,ATC
11192.9,NA,NA,NA,NA,328,la09,ATC
10274.9,NA,NA,NA,NA,329,la09,ATC
9910.9,NA,NA,NA,NA,330,la09,ATC
9732.9,NA,NA,NA,NA,331,la09,ATC
10586.9,NA,NA,NA,NA,332,la09,ATC
10472.9,NA,NA,NA,NA,333,la09,ATC
11277.9,NA,NA,NA,NA,334,la09,ATC
10486.9,NA,NA,NA,NA,335,la09,ATC
9462.9,NA,NA,NA,NA,336,la09,ATC
11244.9,NA,NA,NA,NA,337,la09,ATC
10409.9,NA,NA,NA,NA,338,la09,ATC
12190.9,NA,NA,NA,NA,339,la09,ATC
9296.9,NA,NA,NA,NA,340,la09,ATC
11094.9,NA,NA,NA,NA,341,la09,ATC
8918.9,NA,NA,NA,NA,342,la09,ATC
10520.9,NA,NA,NA,NA,343,la09,ATC
9317.3,NA,NA,NA,NA,344,la09,ATC
10178.9,NA,NA,NA,NA,345,la09,ATC
11037.9,NA,NA,NA,NA,346,la09,ATC
10233.9,NA,NA,NA,NA,347,la09,ATC
9584.9,NA,NA,NA,NA,348,la09,ATC
10412.9,NA,NA,NA,NA,349,la09,ATC
10438.9,NA,NA,NA,NA,350,la09,ATC
10644.9,NA,NA,NA,NA,351,la09,ATC
10455.9,NA,NA,NA,NA,352,la09,ATC
9569.9,NA,NA,NA,NA,353,la09,ATC
10917.9,NA,NA,NA,NA,354,la09,ATC
10407.9,NA,NA,NA,NA,355,la09,ATC
10651.9,NA,NA,NA,NA,356,la09,ATC
11292.9,NA,NA,NA,NA,357,la09,ATC
10232.9,NA,NA,NA,NA,358,la09,ATC
10439.9,NA,NA,NA,NA,359,la09,ATC
10527.9,NA,NA,NA,NA,360,la09,ATC
9651.9,NA,NA,NA,NA,361,la09,ATC
10302.9,NA,NA,NA,NA,362,la09,ATC
10391.9,NA,NA,NA,NA,363,la09,ATC
10207.9,NA,NA,NA,NA,364,la09,ATC
11169.9,NA,NA,NA,NA,365,la09,ATC
10796.9,NA,NA,NA,NA,366,la09,ATC
9890.9,NA,NA,NA,NA,367,la09,ATC
11272.9,NA,NA,NA,NA,368,la09,ATC
9456.9,NA,NA,NA,NA,369,la09,ATC
10141.9,NA,NA,NA,NA,370,la09,ATC
9439.9,NA,NA,NA,NA,371,la09,ATC
10669.9,NA,NA,NA,NA,372,la09,ATC
10184.9,NA,NA,NA,NA,373,la09,ATC
11862.9,NA,NA,NA,NA,374,la09,ATC
10214.9,NA,NA,NA,NA,375,la09,ATC
10230.9,NA,NA,NA,NA,376,la09,ATC
10092.9,NA,NA,NA,NA,377,la09,ATC
10802.9,NA,NA,NA,NA,378,la09,ATC
8778.9,NA,NA,NA,NA,379,la09,ATC
10628.9,NA,NA,NA,NA,380,la09,ATC
11145.9,NA,NA,NA,NA,381,la09,ATC
11208.9,NA,NA,NA,NA,382,la09,ATC
11227.9,NA,NA,NA,NA,383,la09,ATC
10037.9,NA,NA,NA,NA,384,la09,ATC
9978.9,NA,NA,NA,NA,385,la09,ATC
9824.9,NA,NA,NA,NA,386,la09,ATC
9831.9,NA,NA,NA,NA,387,la09,ATC
10681.9,NA,NA,NA,NA,388,la09,ATC
10455.9,NA,NA,NA,NA,389,la09,ATC
10517.9,NA,NA,NA,NA,390,la09,ATC
11241.9,NA,NA,NA,NA,391,la09,ATC
10996.9,NA,NA,NA,NA,392,la09,ATC
9941.9,NA,NA,NA,NA,393,la09,ATC
10775.9,NA,NA,NA,NA,394,la09,ATC
10052.9,NA,NA,NA,NA,395,la09,ATC
9961.9,NA,NA,NA,NA,396,la09,ATC
9685.9,NA,NA,NA,NA,397,la09,ATC
10931.9,NA,NA,NA,NA,398,la09,ATC
9244.9,NA,NA,NA,NA,399,la09,ATC
11510.9,NA,NA,NA,NA,400,la09,ATC
10332.9,NA,NA,NA,NA,401,la09,ATC
9766.9,NA,NA,NA,NA,402,la09,ATC
11577.9,NA,NA,NA,NA,403,la09,ATC
12184.9,NA,NA,NA,NA,404,la09,ATC
10910.9,NA,NA,NA,NA,405,la09,ATC
11000.9,NA,NA,NA,NA,406,la09,ATC
9643.1,NA,NA,NA,NA,407,la09,ATC
9663.9,NA,NA,NA,NA,408,la09,ATC
10173.9,NA,NA,NA,NA,409,la09,ATC
9689.9,NA,NA,NA,NA,410,la09,ATC
11087.9,NA,NA,NA,NA,411,la09,ATC
10448.9,NA,NA,NA,NA,412,la09,ATC
9759.9,NA,NA,NA,NA,413,la09,ATC
10188.9,NA,NA,NA,NA,414,la09,ATC
11040.9,NA,NA,NA,NA,415,la09,ATC
10806.9,NA,NA,NA,NA,416,la09,ATC
9836.1,NA,NA,NA,NA,417,la09,ATC
9980.9,NA,NA,NA,NA,418,la09,ATC
10882.9,NA,NA,NA,NA,419,la09,ATC
10968.9,NA,NA,NA,NA,420,la09,ATC
10848.9,NA,NA,NA,NA,421,la09,ATC
9899.9,NA,NA,NA,NA,422,la09,ATC
10166.9,NA,NA,NA,NA,423,la09,ATC
9619.9,NA,NA,NA,NA,424,la09,ATC
9670.9,NA,NA,NA,NA,425,la09,ATC
11543.9,NA,NA,NA,NA,426,la09,ATC
11906.9,NA,NA,NA,NA,427,la09,ATC
10552.9,NA,NA,NA,NA,428,la09,ATC
11160.9,NA,NA,NA,NA,429,la09,ATC
9015.3,NA,NA,NA,NA,430,la09,ATC
10275.9,NA,NA,NA,NA,431,la09,ATC
11643.9,NA,NA,NA,NA,432,la09,ATC
10187.9,NA,NA,NA,NA,433,la09,ATC
10392.9,NA,NA,NA,NA,434,la09,ATC
9459.9,NA,NA,NA,NA,435,la09,ATC
10485.9,NA,NA,NA,NA,436,la09,ATC
11989.9,NA,NA,NA,NA,437,la09,ATC
10172.9,NA,NA,NA,NA,438,la09,ATC
9158.9,NA,NA,NA,NA,439,la09,ATC
8661.9,NA,NA,NA,NA,440,la09,ATC
9689.1,NA,NA,NA,NA,441,la09,ATC
10469.9,NA,NA,NA,NA,442,la09,ATC
10887.9,NA,NA,NA,NA,443,la09,ATC
10861.9,NA,NA,NA,NA,444,la09,ATC
12163.9,NA,NA,NA,NA,445,la09,ATC
10359.9,NA,NA,NA,NA,446,la09,ATC
8970.9,NA,NA,NA,NA,447,la09,ATC
12691.9,NA,NA,NA,NA,448,la09,ATC
10371.9,NA,NA,NA,NA,449,la09,ATC
9852.9,NA,NA,NA,NA,450,la09,ATC
11691.9,NA,NA,NA,NA,451,la09,ATC
11173.9,NA,NA,NA,NA,452,la09,ATC
9922.9,NA,NA,NA,NA,453,la09,ATC
8924.9,NA,NA,NA,NA,454,la09,ATC
9884.9,NA,NA,NA,NA,455,la09,ATC
10616.9,NA,NA,NA,NA,456,la09,ATC
11443.1,NA,NA,NA,NA,457,la09,ATC
10143.9,NA,NA,NA,NA,458,la09,ATC
9796.9,NA,NA,NA,NA,459,la09,ATC
11739.9,NA,NA,NA,NA,460,la09,ATC
10968.9,NA,NA,NA,NA,461,la09,ATC
12155.9,NA,NA,NA,NA,462,la09,ATC
11421.9,NA,NA,NA,NA,463,la09,ATC
10074.9,NA,NA,NA,NA,464,la09,ATC
9760.9,NA,NA,NA,NA,465,la09,ATC
9408.9,NA,NA,NA,NA,466,la09,ATC
11620.9,NA,NA,NA,NA,467,la09,ATC
10435.9,NA,NA,NA,NA,468,la09,ATC
10426.9,NA,NA,NA,NA,469,la09,ATC
9509.9,NA,NA,NA,NA,470,la09,ATC
10391.9,NA,NA,NA,NA,471,la09,ATC
8968.9,NA,NA,NA,NA,472,la09,ATC
10004.9,NA,NA,NA,NA,473,la09,ATC
11146.9,NA,NA,NA,NA,474,la09,ATC
11342.9,NA,NA,NA,NA,475,la09,ATC
10347.9,NA,NA,NA,NA,476,la09,ATC
9371.9,NA,NA,NA,NA,477,la09,ATC
11084.9,NA,NA,NA,NA,478,la09,ATC
10859.9,NA,NA,NA,NA,479,la09,ATC
10233.9,NA,NA,NA,NA,480,la09,ATC
11151.9,NA,NA,NA,NA,481,la09,ATC
9527.9,NA,NA,NA,NA,482,la09,ATC
9953.9,NA,NA,NA,NA,483,la09,ATC
11318.9,NA,NA,NA,NA,484,la09,ATC
10040.9,NA,NA,NA,NA,485,la09,ATC
10361.9,NA,NA,NA,NA,486,la09,ATC
10570.9,NA,NA,NA,NA,487,la09,ATC
10691.9,NA,NA,NA,NA,488,la09,ATC
9913.9,NA,NA,NA,NA,489,la09,ATC
8600.9,NA,NA,NA,NA,490,la09,ATC
9980.9,NA,NA,NA,NA,491,la09,ATC
11090.9,NA,NA,NA,NA,492,la09,ATC
10236.9,NA,NA,NA,NA,493,la09,ATC
9098.9,NA,NA,NA,NA,494,la09,ATC
10796.9,NA,NA,NA,NA,495,la09,ATC
12027.9,NA,NA,NA,NA,496,la09,ATC
10467.9,NA,NA,NA,NA,497,la09,ATC
9755.9,NA,NA,NA,NA,498,la09,ATC
9717.9,NA,NA,NA,NA,499,la09,ATC
11606.9,NA,NA,NA,NA,500,la09,ATC
10801.9,NA,NA,NA,NA,501,la09,ATC
10253.9,NA,NA,NA,NA,502,la09,ATC
10718.9,NA,NA,NA,NA,503,la09,ATC
10954.9,NA,NA,NA,NA,504,la09,ATC
10541.9,NA,NA,NA,NA,505,la09,ATC
10177.9,NA,NA,NA,NA,506,la09,ATC
9882.9,NA,NA,NA,NA,507,la09,ATC
11657.9,NA,NA,NA,NA,508,la09,ATC
11861.9,NA,NA,NA,NA,509,la09,ATC
11216.9,NA,NA,NA,NA,510,la09,ATC
10769.9,NA,NA,NA,NA,511,la09,ATC
10957.9,NA,NA,NA,NA,512,la09,ATC
10152.9,NA,NA,NA,NA,513,la09,ATC
10450.9,NA,NA,NA,NA,514,la09,ATC
9297.9,NA,NA,NA,NA,515,la09,ATC
10116.9,NA,NA,NA,NA,516,la09,ATC
10706.9,NA,NA,NA,NA,517,la09,ATC
11389.9,NA,NA,NA,NA,518,la09,ATC
11721.9,NA,NA,NA,NA,519,la09,ATC
11030.9,NA,NA,NA,NA,520,la09,ATC
12297.9,NA,NA,NA,NA,521,la09,ATC
9858.1,NA,NA,NA,NA,522,la09,ATC
9392.9,NA,NA,NA,NA,523,la09,ATC
10540.9,NA,NA,NA,NA,524,la09,ATC
9786.9,NA,NA,NA,NA,525,la09,ATC
10738.9,NA,NA,NA,NA,526,la09,ATC
9374.9,NA,NA,NA,NA,527,la09,ATC
11291.9,NA,NA,NA,NA,528,la09,ATC
10453.9,NA,NA,NA,NA,529,la09,ATC
8646.9,NA,NA,NA,NA,530,la09,ATC
11129.5,NA,NA,NA,NA,531,la09,ATC
11061.9,NA,NA,NA,NA,532,la09,ATC
10029.9,NA,NA,NA,NA,533,la09,ATC
10958.9,NA,NA,NA,NA,534,la09,ATC
11134.9,NA,NA,NA,NA,535,la09,ATC
10386.9,NA,NA,NA,NA,536,la09,ATC
10105.9,NA,NA,NA,NA,537,la09,ATC
10416.9,NA,NA,NA,NA,538,la09,ATC
10568.9,NA,NA,NA,NA,539,la09,ATC
10100.9,NA,NA,NA,NA,540,la09,ATC
10289.9,NA,NA,NA,NA,541,la09,ATC
10738.9,NA,NA,NA,NA,542,la09,ATC
9759.9,NA,NA,NA,NA,543,la09,ATC
10232.9,NA,NA,NA,NA,544,la09,ATC
9695.1,NA,NA,NA,NA,545,la09,ATC
10695.9,NA,NA,NA,NA,546,la09,ATC
9878.9,NA,NA,NA,NA,547,la09,ATC
9782.1,NA,NA,NA,NA,548,la09,ATC
11558.9,NA,NA,NA,NA,549,la09,ATC
9874.9,NA,NA,NA,NA,550,la09,ATC
9371.9,NA,NA,NA,NA,551,la09,ATC
11480.9,NA,NA,NA,NA,552,la09,ATC
9853.9,NA,NA,NA,NA,553,la09,ATC
10664.9,NA,NA,NA,NA,554,la09,ATC
11875.9,NA,NA,NA,NA,555,la09,ATC
11235.9,NA,NA,NA,NA,556,la09,ATC
10553.9,NA,NA,NA,NA,557,la09,ATC
11060.9,NA,NA,NA,NA,558,la09,ATC
9686.9,NA,NA,NA,NA,559,la09,ATC
9144.9,NA,NA,NA,NA,560,la09,ATC
11272.9,NA,NA,NA,NA,561,la09,ATC
10139.9,NA,NA,NA,NA,562,la09,ATC
9217.9,NA,NA,NA,NA,563,la09,ATC
10881.9,NA,NA,NA,NA,564,la09,ATC
11034.9,NA,NA,NA,NA,565,la09,ATC
11054.9,NA,NA,NA,NA,566,la09,ATC
10909.9,NA,NA,NA,NA,567,la09,ATC
10115.9,NA,NA,NA,NA,568,la09,ATC
8938.9,NA,NA,NA,NA,569,la09,ATC
9492.9,NA,NA,NA,NA,570,la09,ATC
10076.5,NA,NA,NA,NA,571,la09,ATC
11378.9,NA,NA,NA,NA,572,la09,ATC
10585.9,NA,NA,NA,NA,573,la09,ATC
9822.9,NA,NA,NA,NA,574,la09,ATC
10943.9,NA,NA,NA,NA,575,la09,ATC
10725.9,NA,NA,NA,NA,576,la09,ATC
9579.9,NA,NA,NA,NA,577,la09,ATC
8065.1,NA,NA,NA,NA,578,la09,ATC
10923.9,NA,NA,NA,NA,579,la09,ATC
8867.9,NA,NA,NA,NA,580,la09,ATC
11753.9,NA,NA,NA,NA,581,la09,ATC
11352.9,NA,NA,NA,NA,582,la09,ATC
10354.9,NA,NA,NA,NA,583,la09,ATC
10721.9,NA,NA,NA,NA,584,la09,ATC
9595.9,NA,NA,NA,NA,585,la09,ATC
10108.9,NA,NA,NA,NA,586,la09,ATC
10281.9,NA,NA,NA,NA,587,la09,ATC
11129.9,NA,NA,NA,NA,588,la09,ATC
9971.9,NA,NA,NA,NA,589,la09,ATC
11090.9,NA,NA,NA,NA,590,la09,ATC
10353.9,NA,NA,NA,NA,591,la09,ATC
9411.9,NA,NA,NA,NA,592,la09,ATC
9931.9,NA,NA,NA,NA,593,la09,ATC
11494.9,NA,NA,NA,NA,594,la09,ATC
9852.1,NA,NA,NA,NA,595,la09,ATC
10593.9,NA,NA,NA,NA,596,la09,ATC
9499.9,NA,NA,NA,NA,597,la09,ATC
10452.9,NA,NA,NA,NA,598,la09,ATC
10042.9,NA,NA,NA,NA,599,la09,ATC
11863.9,NA,NA,NA,NA,600,la09,ATC
11210.9,NA,NA,NA,NA,601,la09,ATC
9933.9,NA,NA,NA,NA,602,la09,ATC
11072.9,NA,NA,NA,NA,603,la09,ATC
9820.9,NA,NA,NA,NA,604,la09,ATC
10096.9,NA,NA,NA,NA,605,la09,ATC
9868.9,NA,NA,NA,NA,606,la09,ATC
8791.9,NA,NA,NA,NA,607,la09,ATC
9805.9,NA,NA,NA,NA,608,la09,ATC
13111.9,NA,NA,NA,NA,609,la09,ATC
11432.9,NA,NA,NA,NA,610,la09,ATC
10409.9,NA,NA,NA,NA,611,la09,ATC
10498.9,NA,NA,NA,NA,612,la09,ATC
10579.9,NA,NA,NA,NA,613,la09,ATC
11605.9,NA,NA,NA,NA,614,la09,ATC
11499.9,NA,NA,NA,NA,615,la09,ATC
8470.9,NA,NA,NA,NA,616,la09,ATC
11067.9,NA,NA,NA,NA,617,la09,ATC
