objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8073.7,NA,NA,NA,NA,771,la25,WRA
8546.5,NA,NA,NA,NA,772,la25,WRA
6970.1,NA,NA,NA,NA,773,la25,WRA
7911.1,NA,NA,NA,NA,774,la25,WRA
10568.1,NA,NA,NA,NA,775,la25,WRA
8060.9,NA,NA,NA,NA,776,la25,WRA
12766.1,NA,NA,NA,NA,777,la25,WRA
8538.1,NA,NA,NA,NA,778,la25,WRA
8720.5,NA,NA,NA,NA,779,la25,WRA
7252.1,NA,NA,NA,NA,780,la25,WRA
7682.1,NA,NA,NA,NA,781,la25,WRA
8432.1,NA,NA,NA,NA,782,la25,WRA
11272.1,NA,NA,NA,NA,783,la25,WRA
10101.1,NA,NA,NA,NA,784,la25,WRA
9451.7,NA,NA,NA,NA,785,la25,WRA
6742.5,NA,NA,NA,NA,786,la25,WRA
9358.1,NA,NA,NA,NA,787,la25,WRA
8946.5,NA,NA,NA,NA,788,la25,WRA
8621.1,NA,NA,NA,NA,789,la25,WRA
8749.1,NA,NA,NA,NA,790,la25,WRA
9032.1,NA,NA,NA,NA,791,la25,WRA
9449.1,NA,NA,NA,NA,792,la25,WRA
10797.1,NA,NA,NA,NA,793,la25,WRA
9141.1,NA,NA,NA,NA,794,la25,WRA
8524.5,NA,NA,NA,NA,795,la25,WRA
7615.7,NA,NA,NA,NA,796,la25,WRA
10023.1,NA,NA,NA,NA,797,la25,WRA
11805.1,NA,NA,NA,NA,798,la25,WRA
10037.1,NA,NA,NA,NA,799,la25,WRA
10272.9,NA,NA,NA,NA,800,la25,WRA
8794.7,NA,NA,NA,NA,801,la25,WRA
8768.1,NA,NA,NA,NA,802,la25,WRA
7395.1,NA,NA,NA,NA,803,la25,WRA
9026.1,NA,NA,NA,NA,804,la25,WRA
8061.1,NA,NA,NA,NA,805,la25,WRA
8487.1,NA,NA,NA,NA,806,la25,WRA
8456.5,NA,NA,NA,NA,807,la25,WRA
7342.5,NA,NA,NA,NA,808,la25,WRA
9581.1,NA,NA,NA,NA,809,la25,WRA
7234.1,NA,NA,NA,NA,810,la25,WRA
7437.7,NA,NA,NA,NA,811,la25,WRA
9565.5,NA,NA,NA,NA,812,la25,WRA
8488.1,NA,NA,NA,NA,813,la25,WRA
8259.1,NA,NA,NA,NA,814,la25,WRA
8420.1,NA,NA,NA,NA,815,la25,WRA
7681.9,NA,NA,NA,NA,816,la25,WRA
11637.1,NA,NA,NA,NA,817,la25,WRA
8662.7,NA,NA,NA,NA,818,la25,WRA
7409.5,NA,NA,NA,NA,819,la25,WRA
10019.1,NA,NA,NA,NA,820,la25,WRA
8985.7,NA,NA,NA,NA,821,la25,WRA
8310.1,NA,NA,NA,NA,822,la25,WRA
8191.1,NA,NA,NA,NA,823,la25,WRA
9724.1,NA,NA,NA,NA,824,la25,WRA
8787.9,NA,NA,NA,NA,825,la25,WRA
8253.1,NA,NA,NA,NA,826,la25,WRA
8809.1,NA,NA,NA,NA,827,la25,WRA
8330.1,NA,NA,NA,NA,828,la25,WRA
7381.5,NA,NA,NA,NA,829,la25,WRA
8056.1,NA,NA,NA,NA,830,la25,WRA
9888.9,NA,NA,NA,NA,831,la25,WRA
8470.1,NA,NA,NA,NA,832,la25,WRA
7975.3,NA,NA,NA,NA,833,la25,WRA
8692.1,NA,NA,NA,NA,834,la25,WRA
8695.1,NA,NA,NA,NA,835,la25,WRA
9745.1,NA,NA,NA,NA,836,la25,WRA
10164.1,NA,NA,NA,NA,837,la25,WRA
9528.1,NA,NA,NA,NA,838,la25,WRA
9948.1,NA,NA,NA,NA,839,la25,WRA
9193.1,NA,NA,NA,NA,840,la25,WRA
6291.5,NA,NA,NA,NA,841,la25,WRA
9248.1,NA,NA,NA,NA,842,la25,WRA
10249.1,NA,NA,NA,NA,843,la25,WRA
8384.1,NA,NA,NA,NA,844,la25,WRA
8175.7,NA,NA,NA,NA,845,la25,WRA
9391.1,NA,NA,NA,NA,846,la25,WRA
8036.1,NA,NA,NA,NA,847,la25,WRA
9809.1,NA,NA,NA,NA,848,la25,WRA
9867.1,NA,NA,NA,NA,849,la25,WRA
10251.1,NA,NA,NA,NA,850,la25,WRA
7852.5,NA,NA,NA,NA,851,la25,WRA
9006.1,NA,NA,NA,NA,852,la25,WRA
8678.1,NA,NA,NA,NA,853,la25,WRA
9955.1,NA,NA,NA,NA,854,la25,WRA
7700.5,NA,NA,NA,NA,855,la25,WRA
9428.1,NA,NA,NA,NA,856,la25,WRA
7574.5,NA,NA,NA,NA,857,la25,WRA
9489.1,NA,NA,NA,NA,858,la25,WRA
8132.3,NA,NA,NA,NA,859,la25,WRA
6754.7,NA,NA,NA,NA,860,la25,WRA
6627.1,NA,NA,NA,NA,861,la25,WRA
11378.1,NA,NA,NA,NA,862,la25,WRA
12430.5,NA,NA,NA,NA,863,la25,WRA
11250.1,NA,NA,NA,NA,864,la25,WRA
8760.1,NA,NA,NA,NA,865,la25,WRA
6713.1,NA,NA,NA,NA,866,la25,WRA
7279.1,NA,NA,NA,NA,867,la25,WRA
10301.1,NA,NA,NA,NA,868,la25,WRA
10824.1,NA,NA,NA,NA,869,la25,WRA
9093.1,NA,NA,NA,NA,870,la25,WRA
9957.1,NA,NA,NA,NA,871,la25,WRA
9638.1,NA,NA,NA,NA,872,la25,WRA
9357.1,NA,NA,NA,NA,873,la25,WRA
9573.1,NA,NA,NA,NA,874,la25,WRA
8726.1,NA,NA,NA,NA,875,la25,WRA
8332.7,NA,NA,NA,NA,876,la25,WRA
7741.5,NA,NA,NA,NA,877,la25,WRA
7693.1,NA,NA,NA,NA,878,la25,WRA
9226.3,NA,NA,NA,NA,879,la25,WRA
9442.1,NA,NA,NA,NA,880,la25,WRA
8407.5,NA,NA,NA,NA,881,la25,WRA
10423.1,NA,NA,NA,NA,882,la25,WRA
8956.5,NA,NA,NA,NA,883,la25,WRA
7106.5,NA,NA,NA,NA,884,la25,WRA
6156.1,NA,NA,NA,NA,885,la25,WRA
7593.7,NA,NA,NA,NA,886,la25,WRA
8532.1,NA,NA,NA,NA,887,la25,WRA
8579.1,NA,NA,NA,NA,888,la25,WRA
9696.1,NA,NA,NA,NA,889,la25,WRA
11782.1,NA,NA,NA,NA,890,la25,WRA
9046.5,NA,NA,NA,NA,891,la25,WRA
8664.1,NA,NA,NA,NA,892,la25,WRA
7253.5,NA,NA,NA,NA,893,la25,WRA
8694.1,NA,NA,NA,NA,894,la25,WRA
7538.1,NA,NA,NA,NA,895,la25,WRA
7258.1,NA,NA,NA,NA,896,la25,WRA
10220.7,NA,NA,NA,NA,897,la25,WRA
9354.1,NA,NA,NA,NA,898,la25,WRA
7603.5,NA,NA,NA,NA,899,la25,WRA
9165.1,NA,NA,NA,NA,900,la25,WRA
9275.1,NA,NA,NA,NA,901,la25,WRA
9387.1,NA,NA,NA,NA,902,la25,WRA
8269.1,NA,NA,NA,NA,903,la25,WRA
9571.1,NA,NA,NA,NA,904,la25,WRA
11341.1,NA,NA,NA,NA,905,la25,WRA
11257.5,NA,NA,NA,NA,906,la25,WRA
9962.7,NA,NA,NA,NA,907,la25,WRA
9568.1,NA,NA,NA,NA,908,la25,WRA
8941.1,NA,NA,NA,NA,909,la25,WRA
9626.1,NA,NA,NA,NA,910,la25,WRA
9257.1,NA,NA,NA,NA,911,la25,WRA
10082.1,NA,NA,NA,NA,912,la25,WRA
6867.1,NA,NA,NA,NA,913,la25,WRA
9411.1,NA,NA,NA,NA,914,la25,WRA
7603.1,NA,NA,NA,NA,915,la25,WRA
8029.7,NA,NA,NA,NA,916,la25,WRA
9933.1,NA,NA,NA,NA,917,la25,WRA
8733.1,NA,NA,NA,NA,918,la25,WRA
8300.5,NA,NA,NA,NA,919,la25,WRA
8966.5,NA,NA,NA,NA,920,la25,WRA
11411.1,NA,NA,NA,NA,921,la25,WRA
9312.1,NA,NA,NA,NA,922,la25,WRA
10398.7,NA,NA,NA,NA,923,la25,WRA
9011.1,NA,NA,NA,NA,924,la25,WRA
7230.1,NA,NA,NA,NA,925,la25,WRA
8672.1,NA,NA,NA,NA,926,la25,WRA
10778.1,NA,NA,NA,NA,927,la25,WRA
7725.5,NA,NA,NA,NA,928,la25,WRA
7080.5,NA,NA,NA,NA,929,la25,WRA
8597.7,NA,NA,NA,NA,930,la25,WRA
7813.3,NA,NA,NA,NA,931,la25,WRA
9432.1,NA,NA,NA,NA,932,la25,WRA
9645.1,NA,NA,NA,NA,933,la25,WRA
7683.5,NA,NA,NA,NA,934,la25,WRA
7350.1,NA,NA,NA,NA,935,la25,WRA
7520.5,NA,NA,NA,NA,936,la25,WRA
7886.5,NA,NA,NA,NA,937,la25,WRA
10963.1,NA,NA,NA,NA,938,la25,WRA
9922.1,NA,NA,NA,NA,939,la25,WRA
7580.1,NA,NA,NA,NA,940,la25,WRA
6684.9,NA,NA,NA,NA,941,la25,WRA
6744.5,NA,NA,NA,NA,942,la25,WRA
9893.1,NA,NA,NA,NA,943,la25,WRA
8147.9,NA,NA,NA,NA,944,la25,WRA
6596.1,NA,NA,NA,NA,945,la25,WRA
8048.5,NA,NA,NA,NA,946,la25,WRA
10321.1,NA,NA,NA,NA,947,la25,WRA
8918.5,NA,NA,NA,NA,948,la25,WRA
9120.7,NA,NA,NA,NA,949,la25,WRA
7458.1,NA,NA,NA,NA,950,la25,WRA
9476.9,NA,NA,NA,NA,951,la25,WRA
9553.1,NA,NA,NA,NA,952,la25,WRA
8616.1,NA,NA,NA,NA,953,la25,WRA
9311.9,NA,NA,NA,NA,954,la25,WRA
7790.3,NA,NA,NA,NA,955,la25,WRA
6554.1,NA,NA,NA,NA,956,la25,WRA
12673.1,NA,NA,NA,NA,957,la25,WRA
10214.3,NA,NA,NA,NA,958,la25,WRA
8661.1,NA,NA,NA,NA,959,la25,WRA
8537.1,NA,NA,NA,NA,960,la25,WRA
8511.1,NA,NA,NA,NA,961,la25,WRA
8259.7,NA,NA,NA,NA,962,la25,WRA
9902.1,NA,NA,NA,NA,963,la25,WRA
7150.7,NA,NA,NA,NA,964,la25,WRA
10593.1,NA,NA,NA,NA,965,la25,WRA
8777.1,NA,NA,NA,NA,966,la25,WRA
8372.5,NA,NA,NA,NA,967,la25,WRA
7465.1,NA,NA,NA,NA,968,la25,WRA
8043.1,NA,NA,NA,NA,969,la25,WRA
8579.3,NA,NA,NA,NA,970,la25,WRA
8331.1,NA,NA,NA,NA,971,la25,WRA
8912.5,NA,NA,NA,NA,972,la25,WRA
7788.7,NA,NA,NA,NA,973,la25,WRA
7518.1,NA,NA,NA,NA,974,la25,WRA
10084.1,NA,NA,NA,NA,975,la25,WRA
8412.1,NA,NA,NA,NA,976,la25,WRA
10040.7,NA,NA,NA,NA,977,la25,WRA
8956.5,NA,NA,NA,NA,978,la25,WRA
8833.1,NA,NA,NA,NA,979,la25,WRA
8954.1,NA,NA,NA,NA,980,la25,WRA
10243.1,NA,NA,NA,NA,981,la25,WRA
7729.3,NA,NA,NA,NA,982,la25,WRA
9821.1,NA,NA,NA,NA,983,la25,WRA
6684.5,NA,NA,NA,NA,984,la25,WRA
7274.7,NA,NA,NA,NA,985,la25,WRA
7621.7,NA,NA,NA,NA,986,la25,WRA
8543.7,NA,NA,NA,NA,987,la25,WRA
8982.1,NA,NA,NA,NA,988,la25,WRA
8562.1,NA,NA,NA,NA,989,la25,WRA
8385.5,NA,NA,NA,NA,990,la25,WRA
6672.5,NA,NA,NA,NA,991,la25,WRA
8818.5,NA,NA,NA,NA,992,la25,WRA
8681.1,NA,NA,NA,NA,993,la25,WRA
8636.5,NA,NA,NA,NA,994,la25,WRA
9334.1,NA,NA,NA,NA,995,la25,WRA
7359.6,NA,NA,NA,NA,996,la25,WRA
8584.1,NA,NA,NA,NA,997,la25,WRA
9696.7,NA,NA,NA,NA,998,la25,WRA
8377.1,NA,NA,NA,NA,999,la25,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8329.5,NA,NA,NA,NA,0,la25,ATC
9560.1,NA,NA,NA,NA,1,la25,ATC
7409.1,NA,NA,NA,NA,2,la25,ATC
8531.1,NA,NA,NA,NA,3,la25,ATC
10501.1,NA,NA,NA,NA,4,la25,ATC
7003.3,NA,NA,NA,NA,5,la25,ATC
7802.1,NA,NA,NA,NA,6,la25,ATC
7062.1,NA,NA,NA,NA,7,la25,ATC
8287.9,NA,NA,NA,NA,8,la25,ATC
8927.1,NA,NA,NA,NA,9,la25,ATC
8776.1,NA,NA,NA,NA,10,la25,ATC
9533.1,NA,NA,NA,NA,11,la25,ATC
9941.1,NA,NA,NA,NA,12,la25,ATC
10205.1,NA,NA,NA,NA,13,la25,ATC
9790.1,NA,NA,NA,NA,14,la25,ATC
8345.1,NA,NA,NA,NA,15,la25,ATC
10573.1,NA,NA,NA,NA,16,la25,ATC
9714.1,NA,NA,NA,NA,17,la25,ATC
10825.1,NA,NA,NA,NA,18,la25,ATC
9683.1,NA,NA,NA,NA,19,la25,ATC
9016.1,NA,NA,NA,NA,20,la25,ATC
8841.3,NA,NA,NA,NA,21,la25,ATC
9796.3,NA,NA,NA,NA,22,la25,ATC
8229.7,NA,NA,NA,NA,23,la25,ATC
7697.3,NA,NA,NA,NA,24,la25,ATC
9906.1,NA,NA,NA,NA,25,la25,ATC
10173.1,NA,NA,NA,NA,26,la25,ATC
10658.1,NA,NA,NA,NA,27,la25,ATC
8344.7,NA,NA,NA,NA,28,la25,ATC
9882.1,NA,NA,NA,NA,29,la25,ATC
9087.1,NA,NA,NA,NA,30,la25,ATC
9497.1,NA,NA,NA,NA,31,la25,ATC
8001.1,NA,NA,NA,NA,32,la25,ATC
7131.1,NA,NA,NA,NA,33,la25,ATC
9961.9,NA,NA,NA,NA,34,la25,ATC
8620.1,NA,NA,NA,NA,35,la25,ATC
9703.1,NA,NA,NA,NA,36,la25,ATC
8470.1,NA,NA,NA,NA,37,la25,ATC
10214.1,NA,NA,NA,NA,38,la25,ATC
6977.1,NA,NA,NA,NA,39,la25,ATC
8774.1,NA,NA,NA,NA,40,la25,ATC
8969.1,NA,NA,NA,NA,41,la25,ATC
8703.1,NA,NA,NA,NA,42,la25,ATC
8914.1,NA,NA,NA,NA,43,la25,ATC
10811.1,NA,NA,NA,NA,44,la25,ATC
7934.3,NA,NA,NA,NA,45,la25,ATC
7738.1,NA,NA,NA,NA,46,la25,ATC
8322.3,NA,NA,NA,NA,47,la25,ATC
8004.1,NA,NA,NA,NA,48,la25,ATC
11277.1,NA,NA,NA,NA,49,la25,ATC
8684.1,NA,NA,NA,NA,50,la25,ATC
8774.7,NA,NA,NA,NA,51,la25,ATC
9126.1,NA,NA,NA,NA,52,la25,ATC
9095.5,NA,NA,NA,NA,53,la25,ATC
10253.1,NA,NA,NA,NA,54,la25,ATC
9062.9,NA,NA,NA,NA,55,la25,ATC
10526.1,NA,NA,NA,NA,56,la25,ATC
8079.3,NA,NA,NA,NA,57,la25,ATC
10360.1,NA,NA,NA,NA,58,la25,ATC
10565.1,NA,NA,NA,NA,59,la25,ATC
11015.1,NA,NA,NA,NA,60,la25,ATC
9067.3,NA,NA,NA,NA,61,la25,ATC
8287.1,NA,NA,NA,NA,62,la25,ATC
8698.1,NA,NA,NA,NA,63,la25,ATC
8359.1,NA,NA,NA,NA,64,la25,ATC
8701.1,NA,NA,NA,NA,65,la25,ATC
9040.1,NA,NA,NA,NA,66,la25,ATC
8266.9,NA,NA,NA,NA,67,la25,ATC
8963.3,NA,NA,NA,NA,68,la25,ATC
10011.1,NA,NA,NA,NA,69,la25,ATC
9139.1,NA,NA,NA,NA,70,la25,ATC
9262.1,NA,NA,NA,NA,71,la25,ATC
8832.1,NA,NA,NA,NA,72,la25,ATC
7634.1,NA,NA,NA,NA,73,la25,ATC
9144.1,NA,NA,NA,NA,74,la25,ATC
8959.9,NA,NA,NA,NA,75,la25,ATC
10932.1,NA,NA,NA,NA,76,la25,ATC
8651.1,NA,NA,NA,NA,77,la25,ATC
10703.1,NA,NA,NA,NA,78,la25,ATC
9639.1,NA,NA,NA,NA,79,la25,ATC
8216.1,NA,NA,NA,NA,80,la25,ATC
9844.7,NA,NA,NA,NA,81,la25,ATC
7437.7,NA,NA,NA,NA,82,la25,ATC
7966.1,NA,NA,NA,NA,83,la25,ATC
10265.1,NA,NA,NA,NA,84,la25,ATC
9582.1,NA,NA,NA,NA,85,la25,ATC
9606.1,NA,NA,NA,NA,86,la25,ATC
10771.1,NA,NA,NA,NA,87,la25,ATC
8481.3,NA,NA,NA,NA,88,la25,ATC
8660.1,NA,NA,NA,NA,89,la25,ATC
9746.7,NA,NA,NA,NA,90,la25,ATC
10865.1,NA,NA,NA,NA,91,la25,ATC
9924.3,NA,NA,NA,NA,92,la25,ATC
7624.1,NA,NA,NA,NA,93,la25,ATC
10522.9,NA,NA,NA,NA,94,la25,ATC
9229.7,NA,NA,NA,NA,95,la25,ATC
7475.3,NA,NA,NA,NA,96,la25,ATC
10490.3,NA,NA,NA,NA,97,la25,ATC
7235.3,NA,NA,NA,NA,98,la25,ATC
7246.3,NA,NA,NA,NA,99,la25,ATC
9582.1,NA,NA,NA,NA,100,la25,ATC
11041.1,NA,NA,NA,NA,101,la25,ATC
9965.1,NA,NA,NA,NA,102,la25,ATC
9974.1,NA,NA,NA,NA,103,la25,ATC
9432.1,NA,NA,NA,NA,104,la25,ATC
9029.3,NA,NA,NA,NA,105,la25,ATC
7838.1,NA,NA,NA,NA,106,la25,ATC
8447.1,NA,NA,NA,NA,107,la25,ATC
9498.7,NA,NA,NA,NA,108,la25,ATC
10415.1,NA,NA,NA,NA,109,la25,ATC
9337.1,NA,NA,NA,NA,110,la25,ATC
7805.1,NA,NA,NA,NA,111,la25,ATC
9170.1,NA,NA,NA,NA,112,la25,ATC
8314.7,NA,NA,NA,NA,113,la25,ATC
9120.1,NA,NA,NA,NA,114,la25,ATC
8461.1,NA,NA,NA,NA,115,la25,ATC
9044.1,NA,NA,NA,NA,116,la25,ATC
9309.1,NA,NA,NA,NA,117,la25,ATC
9128.1,NA,NA,NA,NA,118,la25,ATC
8774.3,NA,NA,NA,NA,119,la25,ATC
9668.1,NA,NA,NA,NA,120,la25,ATC
9527.3,NA,NA,NA,NA,121,la25,ATC
9296.1,NA,NA,NA,NA,122,la25,ATC
9247.1,NA,NA,NA,NA,123,la25,ATC
10289.1,NA,NA,NA,NA,124,la25,ATC
8755.1,NA,NA,NA,NA,125,la25,ATC
8651.7,NA,NA,NA,NA,126,la25,ATC
6708.1,NA,NA,NA,NA,127,la25,ATC
9176.1,NA,NA,NA,NA,128,la25,ATC
9698.1,NA,NA,NA,NA,129,la25,ATC
8523.1,NA,NA,NA,NA,130,la25,ATC
10023.1,NA,NA,NA,NA,131,la25,ATC
8009.5,NA,NA,NA,NA,132,la25,ATC
7694.1,NA,NA,NA,NA,133,la25,ATC
8854.1,NA,NA,NA,NA,134,la25,ATC
9989.1,NA,NA,NA,NA,135,la25,ATC
10812.1,NA,NA,NA,NA,136,la25,ATC
9948.1,NA,NA,NA,NA,137,la25,ATC
9551.1,NA,NA,NA,NA,138,la25,ATC
8516.1,NA,NA,NA,NA,139,la25,ATC
8424.1,NA,NA,NA,NA,140,la25,ATC
10388.1,NA,NA,NA,NA,141,la25,ATC
10244.1,NA,NA,NA,NA,142,la25,ATC
8544.3,NA,NA,NA,NA,143,la25,ATC
7525.1,NA,NA,NA,NA,144,la25,ATC
8742.1,NA,NA,NA,NA,145,la25,ATC
11186.1,NA,NA,NA,NA,146,la25,ATC
8265.1,NA,NA,NA,NA,147,la25,ATC
9252.1,NA,NA,NA,NA,148,la25,ATC
10190.1,NA,NA,NA,NA,149,la25,ATC
8503.1,NA,NA,NA,NA,150,la25,ATC
8177.1,NA,NA,NA,NA,151,la25,ATC
10232.1,NA,NA,NA,NA,152,la25,ATC
8165.9,NA,NA,NA,NA,153,la25,ATC
8426.7,NA,NA,NA,NA,154,la25,ATC
9761.1,NA,NA,NA,NA,155,la25,ATC
9060.1,NA,NA,NA,NA,156,la25,ATC
9159.7,NA,NA,NA,NA,157,la25,ATC
9940.1,NA,NA,NA,NA,158,la25,ATC
8725.1,NA,NA,NA,NA,159,la25,ATC
8438.1,NA,NA,NA,NA,160,la25,ATC
9347.9,NA,NA,NA,NA,161,la25,ATC
9084.3,NA,NA,NA,NA,162,la25,ATC
7546.3,NA,NA,NA,NA,163,la25,ATC
9987.1,NA,NA,NA,NA,164,la25,ATC
10330.1,NA,NA,NA,NA,165,la25,ATC
8396.1,NA,NA,NA,NA,166,la25,ATC
8130.3,NA,NA,NA,NA,167,la25,ATC
10216.1,NA,NA,NA,NA,168,la25,ATC
7488.3,NA,NA,NA,NA,169,la25,ATC
9724.1,NA,NA,NA,NA,170,la25,ATC
7895.5,NA,NA,NA,NA,171,la25,ATC
10411.1,NA,NA,NA,NA,172,la25,ATC
10526.1,NA,NA,NA,NA,173,la25,ATC
8748.3,NA,NA,NA,NA,174,la25,ATC
9529.1,NA,NA,NA,NA,175,la25,ATC
8499.1,NA,NA,NA,NA,176,la25,ATC
9666.9,NA,NA,NA,NA,177,la25,ATC
9353.1,NA,NA,NA,NA,178,la25,ATC
8355.1,NA,NA,NA,NA,179,la25,ATC
7777.1,NA,NA,NA,NA,180,la25,ATC
8097.1,NA,NA,NA,NA,181,la25,ATC
9003.1,NA,NA,NA,NA,182,la25,ATC
9303.1,NA,NA,NA,NA,183,la25,ATC
7732.1,NA,NA,NA,NA,184,la25,ATC
9427.1,NA,NA,NA,NA,185,la25,ATC
8071.1,NA,NA,NA,NA,186,la25,ATC
9670.9,NA,NA,NA,NA,187,la25,ATC
8701.1,NA,NA,NA,NA,188,la25,ATC
6555.3,NA,NA,NA,NA,189,la25,ATC
11318.1,NA,NA,NA,NA,190,la25,ATC
7667.1,NA,NA,NA,NA,191,la25,ATC
8860.3,NA,NA,NA,NA,192,la25,ATC
8547.1,NA,NA,NA,NA,193,la25,ATC
8880.1,NA,NA,NA,NA,194,la25,ATC
10427.9,NA,NA,NA,NA,195,la25,ATC
8014.1,NA,NA,NA,NA,196,la25,ATC
10952.1,NA,NA,NA,NA,197,la25,ATC
10098.1,NA,NA,NA,NA,198,la25,ATC
9415.1,NA,NA,NA,NA,199,la25,ATC
10074.1,NA,NA,NA,NA,200,la25,ATC
9042.1,NA,NA,NA,NA,201,la25,ATC
8581.1,NA,NA,NA,NA,202,la25,ATC
8854.1,NA,NA,NA,NA,203,la25,ATC
11805.1,NA,NA,NA,NA,204,la25,ATC
10364.9,NA,NA,NA,NA,205,la25,ATC
8839.3,NA,NA,NA,NA,206,la25,ATC
9917.1,NA,NA,NA,NA,207,la25,ATC
8689.1,NA,NA,NA,NA,208,la25,ATC
10331.1,NA,NA,NA,NA,209,la25,ATC
10255.1,NA,NA,NA,NA,210,la25,ATC
7970.1,NA,NA,NA,NA,211,la25,ATC
9636.1,NA,NA,NA,NA,212,la25,ATC
8669.1,NA,NA,NA,NA,213,la25,ATC
9924.5,NA,NA,NA,NA,214,la25,ATC
9599.1,NA,NA,NA,NA,215,la25,ATC
6998.1,NA,NA,NA,NA,216,la25,ATC
8616.1,NA,NA,NA,NA,217,la25,ATC
7850.1,NA,NA,NA,NA,218,la25,ATC
10437.1,NA,NA,NA,NA,219,la25,ATC
7276.3,NA,NA,NA,NA,220,la25,ATC
9789.1,NA,NA,NA,NA,221,la25,ATC
9865.1,NA,NA,NA,NA,222,la25,ATC
8458.3,NA,NA,NA,NA,223,la25,ATC
7199.7,NA,NA,NA,NA,224,la25,ATC
8534.3,NA,NA,NA,NA,225,la25,ATC
10401.1,NA,NA,NA,NA,226,la25,ATC
10283.1,NA,NA,NA,NA,227,la25,ATC
8171.1,NA,NA,NA,NA,228,la25,ATC
8950.1,NA,NA,NA,NA,229,la25,ATC
9197.5,NA,NA,NA,NA,230,la25,ATC
9512.1,NA,NA,NA,NA,231,la25,ATC
8902.1,NA,NA,NA,NA,232,la25,ATC
7625.1,NA,NA,NA,NA,233,la25,ATC
11227.1,NA,NA,NA,NA,234,la25,ATC
10815.1,NA,NA,NA,NA,235,la25,ATC
9613.1,NA,NA,NA,NA,236,la25,ATC
10699.1,NA,NA,NA,NA,237,la25,ATC
8960.1,NA,NA,NA,NA,238,la25,ATC
9042.1,NA,NA,NA,NA,239,la25,ATC
9506.9,NA,NA,NA,NA,240,la25,ATC
9581.1,NA,NA,NA,NA,241,la25,ATC
9073.1,NA,NA,NA,NA,242,la25,ATC
9024.1,NA,NA,NA,NA,243,la25,ATC
9196.3,NA,NA,NA,NA,244,la25,ATC
10413.1,NA,NA,NA,NA,245,la25,ATC
8072.1,NA,NA,NA,NA,246,la25,ATC
10189.1,NA,NA,NA,NA,247,la25,ATC
9581.1,NA,NA,NA,NA,248,la25,ATC
8772.1,NA,NA,NA,NA,249,la25,ATC
9182.1,NA,NA,NA,NA,250,la25,ATC
7603.3,NA,NA,NA,NA,251,la25,ATC
8190.3,NA,NA,NA,NA,252,la25,ATC
7418.1,NA,NA,NA,NA,253,la25,ATC
11432.1,NA,NA,NA,NA,254,la25,ATC
9193.1,NA,NA,NA,NA,255,la25,ATC
7493.1,NA,NA,NA,NA,256,la25,ATC
8569.1,NA,NA,NA,NA,257,la25,ATC
7457.1,NA,NA,NA,NA,258,la25,ATC
9871.1,NA,NA,NA,NA,259,la25,ATC
8192.1,NA,NA,NA,NA,260,la25,ATC
8184.1,NA,NA,NA,NA,261,la25,ATC
10246.3,NA,NA,NA,NA,262,la25,ATC
8746.5,NA,NA,NA,NA,263,la25,ATC
7253.9,NA,NA,NA,NA,264,la25,ATC
8810.3,NA,NA,NA,NA,265,la25,ATC
9313.1,NA,NA,NA,NA,266,la25,ATC
9589.3,NA,NA,NA,NA,267,la25,ATC
8691.1,NA,NA,NA,NA,268,la25,ATC
8179.1,NA,NA,NA,NA,269,la25,ATC
9655.1,NA,NA,NA,NA,270,la25,ATC
9205.1,NA,NA,NA,NA,271,la25,ATC
8654.1,NA,NA,NA,NA,272,la25,ATC
9678.1,NA,NA,NA,NA,273,la25,ATC
9996.1,NA,NA,NA,NA,274,la25,ATC
7956.1,NA,NA,NA,NA,275,la25,ATC
8759.3,NA,NA,NA,NA,276,la25,ATC
8471.3,NA,NA,NA,NA,277,la25,ATC
8678.1,NA,NA,NA,NA,278,la25,ATC
8683.3,NA,NA,NA,NA,279,la25,ATC
11916.1,NA,NA,NA,NA,280,la25,ATC
8141.1,NA,NA,NA,NA,281,la25,ATC
9989.1,NA,NA,NA,NA,282,la25,ATC
8325.1,NA,NA,NA,NA,283,la25,ATC
8728.1,NA,NA,NA,NA,284,la25,ATC
8295.7,NA,NA,NA,NA,285,la25,ATC
8879.1,NA,NA,NA,NA,286,la25,ATC
9892.1,NA,NA,NA,NA,287,la25,ATC
9940.1,NA,NA,NA,NA,288,la25,ATC
8840.1,NA,NA,NA,NA,289,la25,ATC
9184.3,NA,NA,NA,NA,290,la25,ATC
8380.7,NA,NA,NA,NA,291,la25,ATC
9480.1,NA,NA,NA,NA,292,la25,ATC
9579.1,NA,NA,NA,NA,293,la25,ATC
10332.1,NA,NA,NA,NA,294,la25,ATC
9952.1,NA,NA,NA,NA,295,la25,ATC
7574.7,NA,NA,NA,NA,296,la25,ATC
11915.1,NA,NA,NA,NA,297,la25,ATC
7264.3,NA,NA,NA,NA,298,la25,ATC
9416.3,NA,NA,NA,NA,299,la25,ATC
10623.1,NA,NA,NA,NA,300,la25,ATC
10367.1,NA,NA,NA,NA,301,la25,ATC
8785.3,NA,NA,NA,NA,302,la25,ATC
7554.1,NA,NA,NA,NA,303,la25,ATC
10252.1,NA,NA,NA,NA,304,la25,ATC
8182.9,NA,NA,NA,NA,305,la25,ATC
