objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
53009.8,NA,NA,NA,NA,347,la32,ATC
53709.8,NA,NA,NA,NA,348,la32,ATC
57267.8,NA,NA,NA,NA,349,la32,ATC
51545.8,NA,NA,NA,NA,350,la32,ATC
52065.8,NA,NA,NA,NA,351,la32,ATC
53282.8,NA,NA,NA,NA,352,la32,ATC
50401.8,NA,NA,NA,NA,353,la32,ATC
52523.8,NA,NA,NA,NA,354,la32,ATC
52873.8,NA,NA,NA,NA,355,la32,ATC
52262.8,NA,NA,NA,NA,356,la32,ATC
49776.8,NA,NA,NA,NA,357,la32,ATC
56407.8,NA,NA,NA,NA,358,la32,ATC
53670.8,NA,NA,NA,NA,359,la32,ATC
51015.8,NA,NA,NA,NA,360,la32,ATC
54701.8,NA,NA,NA,NA,361,la32,ATC
51710.8,NA,NA,NA,NA,362,la32,ATC
55520.8,NA,NA,NA,NA,363,la32,ATC
48555.4,NA,NA,NA,NA,364,la32,ATC
48891.8,NA,NA,NA,NA,365,la32,ATC
49263.8,NA,NA,NA,NA,366,la32,ATC
48395.8,NA,NA,NA,NA,367,la32,ATC
51237.8,NA,NA,NA,NA,368,la32,ATC
53411.8,NA,NA,NA,NA,369,la32,ATC
49189.8,NA,NA,NA,NA,370,la32,ATC
52901.8,NA,NA,NA,NA,371,la32,ATC
52628.8,NA,NA,NA,NA,372,la32,ATC
53976.8,NA,NA,NA,NA,373,la32,ATC
50815.8,NA,NA,NA,NA,374,la32,ATC
49408.8,NA,NA,NA,NA,375,la32,ATC
50811.8,NA,NA,NA,NA,376,la32,ATC
54084.8,NA,NA,NA,NA,377,la32,ATC
48379.8,NA,NA,NA,NA,378,la32,ATC
49071.8,NA,NA,NA,NA,379,la32,ATC
51286.8,NA,NA,NA,NA,380,la32,ATC
54172.8,NA,NA,NA,NA,381,la32,ATC
52980.8,NA,NA,NA,NA,382,la32,ATC
53473.8,NA,NA,NA,NA,383,la32,ATC
52185.8,NA,NA,NA,NA,384,la32,ATC
49561.8,NA,NA,NA,NA,385,la32,ATC
48702.8,NA,NA,NA,NA,386,la32,ATC
49577.8,NA,NA,NA,NA,387,la32,ATC
49521.8,NA,NA,NA,NA,388,la32,ATC
54561.8,NA,NA,NA,NA,389,la32,ATC
48138.8,NA,NA,NA,NA,390,la32,ATC
51238.8,NA,NA,NA,NA,391,la32,ATC
50726.8,NA,NA,NA,NA,392,la32,ATC
53685.8,NA,NA,NA,NA,393,la32,ATC
49179.8,NA,NA,NA,NA,394,la32,ATC
50718.8,NA,NA,NA,NA,395,la32,ATC
53602.8,NA,NA,NA,NA,396,la32,ATC
51025.8,NA,NA,NA,NA,397,la32,ATC
52378.8,NA,NA,NA,NA,398,la32,ATC
50516.8,NA,NA,NA,NA,399,la32,ATC
52696.8,NA,NA,NA,NA,400,la32,ATC
52041.8,NA,NA,NA,NA,401,la32,ATC
49835.8,NA,NA,NA,NA,402,la32,ATC
55338.8,NA,NA,NA,NA,403,la32,ATC
51271.8,NA,NA,NA,NA,404,la32,ATC
48519.8,NA,NA,NA,NA,405,la32,ATC
52929.8,NA,NA,NA,NA,406,la32,ATC
50169.8,NA,NA,NA,NA,407,la32,ATC
52081.8,NA,NA,NA,NA,408,la32,ATC
52345.8,NA,NA,NA,NA,409,la32,ATC
51070.8,NA,NA,NA,NA,410,la32,ATC
54565.8,NA,NA,NA,NA,411,la32,ATC
51422.8,NA,NA,NA,NA,412,la32,ATC
50185.8,NA,NA,NA,NA,413,la32,ATC
53302.8,NA,NA,NA,NA,414,la32,ATC
50452.8,NA,NA,NA,NA,415,la32,ATC
48061.8,NA,NA,NA,NA,416,la32,ATC
53427.8,NA,NA,NA,NA,417,la32,ATC
49166.8,NA,NA,NA,NA,418,la32,ATC
49145.8,NA,NA,NA,NA,419,la32,ATC
54513.8,NA,NA,NA,NA,420,la32,ATC
50811.8,NA,NA,NA,NA,421,la32,ATC
51877.8,NA,NA,NA,NA,422,la32,ATC
55551.8,NA,NA,NA,NA,423,la32,ATC
51581.8,NA,NA,NA,NA,424,la32,ATC
51618.8,NA,NA,NA,NA,425,la32,ATC
57357.8,NA,NA,NA,NA,426,la32,ATC
50592.8,NA,NA,NA,NA,427,la32,ATC
50408.8,NA,NA,NA,NA,428,la32,ATC
51345.8,NA,NA,NA,NA,429,la32,ATC
49636.8,NA,NA,NA,NA,430,la32,ATC
52937.8,NA,NA,NA,NA,431,la32,ATC
53233.8,NA,NA,NA,NA,432,la32,ATC
51740.8,NA,NA,NA,NA,433,la32,ATC
50728.8,NA,NA,NA,NA,434,la32,ATC
50173.8,NA,NA,NA,NA,435,la32,ATC
54147.8,NA,NA,NA,NA,436,la32,ATC
51789.8,NA,NA,NA,NA,437,la32,ATC
53941.8,NA,NA,NA,NA,438,la32,ATC
57516.8,NA,NA,NA,NA,439,la32,ATC
56234.8,NA,NA,NA,NA,440,la32,ATC
49408.8,NA,NA,NA,NA,441,la32,ATC
51595.8,NA,NA,NA,NA,442,la32,ATC
51251.8,NA,NA,NA,NA,443,la32,ATC
50903.8,NA,NA,NA,NA,444,la32,ATC
52662.8,NA,NA,NA,NA,445,la32,ATC
51257.8,NA,NA,NA,NA,446,la32,ATC
49816.8,NA,NA,NA,NA,447,la32,ATC
50301.8,NA,NA,NA,NA,448,la32,ATC
49282.8,NA,NA,NA,NA,449,la32,ATC
49243.8,NA,NA,NA,NA,450,la32,ATC
50288.8,NA,NA,NA,NA,451,la32,ATC
51537.8,NA,NA,NA,NA,452,la32,ATC
48693.8,NA,NA,NA,NA,453,la32,ATC
51339.8,NA,NA,NA,NA,454,la32,ATC
53692.8,NA,NA,NA,NA,455,la32,ATC
51146.8,NA,NA,NA,NA,456,la32,ATC
48278.8,NA,NA,NA,NA,457,la32,ATC
52568.8,NA,NA,NA,NA,458,la32,ATC
49470.8,NA,NA,NA,NA,459,la32,ATC
47150.8,NA,NA,NA,NA,460,la32,ATC
52981.8,NA,NA,NA,NA,461,la32,ATC
48820.8,NA,NA,NA,NA,462,la32,ATC
49947.8,NA,NA,NA,NA,463,la32,ATC
55366.8,NA,NA,NA,NA,464,la32,ATC
53862.8,NA,NA,NA,NA,465,la32,ATC
52344.8,NA,NA,NA,NA,466,la32,ATC
54761.8,NA,NA,NA,NA,467,la32,ATC
52602.8,NA,NA,NA,NA,468,la32,ATC
49576.8,NA,NA,NA,NA,469,la32,ATC
53356.8,NA,NA,NA,NA,470,la32,ATC
54412.8,NA,NA,NA,NA,471,la32,ATC
48590.8,NA,NA,NA,NA,472,la32,ATC
54093.8,NA,NA,NA,NA,473,la32,ATC
48566.8,NA,NA,NA,NA,474,la32,ATC
53562.8,NA,NA,NA,NA,475,la32,ATC
51736.8,NA,NA,NA,NA,476,la32,ATC
49443.8,NA,NA,NA,NA,477,la32,ATC
52768.8,NA,NA,NA,NA,478,la32,ATC
49425.8,NA,NA,NA,NA,479,la32,ATC
49651.8,NA,NA,NA,NA,480,la32,ATC
52812.8,NA,NA,NA,NA,481,la32,ATC
46919.8,NA,NA,NA,NA,482,la32,ATC
52476.8,NA,NA,NA,NA,483,la32,ATC
52709.8,NA,NA,NA,NA,484,la32,ATC
46922.8,NA,NA,NA,NA,485,la32,ATC
50509.8,NA,NA,NA,NA,486,la32,ATC
55022.8,NA,NA,NA,NA,487,la32,ATC
51428.8,NA,NA,NA,NA,488,la32,ATC
47639.8,NA,NA,NA,NA,489,la32,ATC
53554.8,NA,NA,NA,NA,490,la32,ATC
51716.8,NA,NA,NA,NA,491,la32,ATC
51604.8,NA,NA,NA,NA,492,la32,ATC
53630.8,NA,NA,NA,NA,493,la32,ATC
51207.8,NA,NA,NA,NA,494,la32,ATC
46320.8,NA,NA,NA,NA,495,la32,ATC
48565.8,NA,NA,NA,NA,496,la32,ATC
49284.8,NA,NA,NA,NA,497,la32,ATC
51471.8,NA,NA,NA,NA,498,la32,ATC
55028.8,NA,NA,NA,NA,499,la32,ATC
51220.8,NA,NA,NA,NA,500,la32,ATC
52592.8,NA,NA,NA,NA,501,la32,ATC
50861.8,NA,NA,NA,NA,502,la32,ATC
50552.8,NA,NA,NA,NA,503,la32,ATC
49794.8,NA,NA,NA,NA,504,la32,ATC
53426.8,NA,NA,NA,NA,505,la32,ATC
48626.8,NA,NA,NA,NA,506,la32,ATC
51855.8,NA,NA,NA,NA,507,la32,ATC
49857.8,NA,NA,NA,NA,508,la32,ATC
50120.8,NA,NA,NA,NA,509,la32,ATC
51313.8,NA,NA,NA,NA,510,la32,ATC
52234.8,NA,NA,NA,NA,511,la32,ATC
52590.8,NA,NA,NA,NA,512,la32,ATC
53690.8,NA,NA,NA,NA,513,la32,ATC
48203.8,NA,NA,NA,NA,514,la32,ATC
51678.8,NA,NA,NA,NA,515,la32,ATC
50170.8,NA,NA,NA,NA,516,la32,ATC
53002.8,NA,NA,NA,NA,517,la32,ATC
53553.8,NA,NA,NA,NA,518,la32,ATC
53946.8,NA,NA,NA,NA,519,la32,ATC
51576.8,NA,NA,NA,NA,520,la32,ATC
52738.8,NA,NA,NA,NA,521,la32,ATC
55706.8,NA,NA,NA,NA,522,la32,ATC
52339.8,NA,NA,NA,NA,523,la32,ATC
53626.8,NA,NA,NA,NA,524,la32,ATC
51766.8,NA,NA,NA,NA,525,la32,ATC
47698.8,NA,NA,NA,NA,526,la32,ATC
50585.8,NA,NA,NA,NA,527,la32,ATC
52648.8,NA,NA,NA,NA,528,la32,ATC
49279.8,NA,NA,NA,NA,529,la32,ATC
49558.8,NA,NA,NA,NA,530,la32,ATC
50737.8,NA,NA,NA,NA,531,la32,ATC
52051.8,NA,NA,NA,NA,532,la32,ATC
51680.8,NA,NA,NA,NA,533,la32,ATC
48374.8,NA,NA,NA,NA,534,la32,ATC
49084.8,NA,NA,NA,NA,535,la32,ATC
50425.8,NA,NA,NA,NA,536,la32,ATC
48333.8,NA,NA,NA,NA,537,la32,ATC
52010.8,NA,NA,NA,NA,538,la32,ATC
48907.8,NA,NA,NA,NA,539,la32,ATC
51303.8,NA,NA,NA,NA,540,la32,ATC
55101.8,NA,NA,NA,NA,541,la32,ATC
51716.8,NA,NA,NA,NA,542,la32,ATC
54743.8,NA,NA,NA,NA,543,la32,ATC
53699.8,NA,NA,NA,NA,544,la32,ATC
52095.8,NA,NA,NA,NA,545,la32,ATC
49734.8,NA,NA,NA,NA,546,la32,ATC
50258.8,NA,NA,NA,NA,547,la32,ATC
51886.8,NA,NA,NA,NA,548,la32,ATC
54640.8,NA,NA,NA,NA,549,la32,ATC
56766.8,NA,NA,NA,NA,550,la32,ATC
51011.8,NA,NA,NA,NA,551,la32,ATC
48122.8,NA,NA,NA,NA,552,la32,ATC
51804.8,NA,NA,NA,NA,553,la32,ATC
54285.8,NA,NA,NA,NA,554,la32,ATC
47326.8,NA,NA,NA,NA,555,la32,ATC
48332.8,NA,NA,NA,NA,556,la32,ATC
52274.8,NA,NA,NA,NA,557,la32,ATC
54264.8,NA,NA,NA,NA,558,la32,ATC
51033.8,NA,NA,NA,NA,559,la32,ATC
54306.8,NA,NA,NA,NA,560,la32,ATC
48312.8,NA,NA,NA,NA,561,la32,ATC
57362.8,NA,NA,NA,NA,562,la32,ATC
53351.8,NA,NA,NA,NA,563,la32,ATC
51987.8,NA,NA,NA,NA,564,la32,ATC
53399.8,NA,NA,NA,NA,565,la32,ATC
49873.8,NA,NA,NA,NA,566,la32,ATC
47839.8,NA,NA,NA,NA,567,la32,ATC
52500.8,NA,NA,NA,NA,568,la32,ATC
48000.8,NA,NA,NA,NA,569,la32,ATC
52173.8,NA,NA,NA,NA,570,la32,ATC
53158.8,NA,NA,NA,NA,571,la32,ATC
55393.8,NA,NA,NA,NA,572,la32,ATC
52643.8,NA,NA,NA,NA,573,la32,ATC
51679.8,NA,NA,NA,NA,574,la32,ATC
47703.8,NA,NA,NA,NA,575,la32,ATC
50635.8,NA,NA,NA,NA,576,la32,ATC
54550.8,NA,NA,NA,NA,577,la32,ATC
52056.8,NA,NA,NA,NA,578,la32,ATC
51263.8,NA,NA,NA,NA,579,la32,ATC
61855.8,NA,NA,NA,NA,580,la32,ATC
55268.8,NA,NA,NA,NA,581,la32,ATC
57941.8,NA,NA,NA,NA,582,la32,ATC
52954.8,NA,NA,NA,NA,583,la32,ATC
51843.8,NA,NA,NA,NA,584,la32,ATC
54500.8,NA,NA,NA,NA,585,la32,ATC
56389.8,NA,NA,NA,NA,586,la32,ATC
50232.8,NA,NA,NA,NA,587,la32,ATC
49202.8,NA,NA,NA,NA,588,la32,ATC
51011.8,NA,NA,NA,NA,589,la32,ATC
52298.8,NA,NA,NA,NA,590,la32,ATC
52849.8,NA,NA,NA,NA,591,la32,ATC
50452.8,NA,NA,NA,NA,592,la32,ATC
50021.8,NA,NA,NA,NA,593,la32,ATC
49853.8,NA,NA,NA,NA,594,la32,ATC
56236.8,NA,NA,NA,NA,595,la32,ATC
51733.8,NA,NA,NA,NA,596,la32,ATC
51251.8,NA,NA,NA,NA,597,la32,ATC
47509.8,NA,NA,NA,NA,598,la32,ATC
53074.8,NA,NA,NA,NA,599,la32,ATC
46872.8,NA,NA,NA,NA,600,la32,ATC
52270.8,NA,NA,NA,NA,601,la32,ATC
52695.8,NA,NA,NA,NA,602,la32,ATC
50056.8,NA,NA,NA,NA,603,la32,ATC
52471.8,NA,NA,NA,NA,604,la32,ATC
51005.8,NA,NA,NA,NA,605,la32,ATC
54794.8,NA,NA,NA,NA,606,la32,ATC
53937.8,NA,NA,NA,NA,607,la32,ATC
51290.8,NA,NA,NA,NA,608,la32,ATC
53220.8,NA,NA,NA,NA,609,la32,ATC
54288.8,NA,NA,NA,NA,610,la32,ATC
58642.8,NA,NA,NA,NA,611,la32,ATC
48435.8,NA,NA,NA,NA,612,la32,ATC
54157.8,NA,NA,NA,NA,613,la32,ATC
52049.8,NA,NA,NA,NA,614,la32,ATC
50786.8,NA,NA,NA,NA,615,la32,ATC
56296.8,NA,NA,NA,NA,616,la32,ATC
50634.8,NA,NA,NA,NA,617,la32,ATC
50490.8,NA,NA,NA,NA,618,la32,ATC
54119.8,NA,NA,NA,NA,619,la32,ATC
52576.8,NA,NA,NA,NA,620,la32,ATC
51568.8,NA,NA,NA,NA,621,la32,ATC
50815.8,NA,NA,NA,NA,622,la32,ATC
52335.8,NA,NA,NA,NA,623,la32,ATC
51060.8,NA,NA,NA,NA,624,la32,ATC
50301.8,NA,NA,NA,NA,625,la32,ATC
49682.8,NA,NA,NA,NA,626,la32,ATC
49344.8,NA,NA,NA,NA,627,la32,ATC
50144.8,NA,NA,NA,NA,628,la32,ATC
50223.8,NA,NA,NA,NA,629,la32,ATC
51728.8,NA,NA,NA,NA,630,la32,ATC
51038.8,NA,NA,NA,NA,631,la32,ATC
49811.8,NA,NA,NA,NA,632,la32,ATC
49421.8,NA,NA,NA,NA,633,la32,ATC
55780.8,NA,NA,NA,NA,634,la32,ATC
49425.8,NA,NA,NA,NA,635,la32,ATC
49836.8,NA,NA,NA,NA,636,la32,ATC
50158.8,NA,NA,NA,NA,637,la32,ATC
48572.8,NA,NA,NA,NA,638,la32,ATC
48523.8,NA,NA,NA,NA,639,la32,ATC
52114.8,NA,NA,NA,NA,640,la32,ATC
49554.8,NA,NA,NA,NA,641,la32,ATC
54679.8,NA,NA,NA,NA,642,la32,ATC
51248.8,NA,NA,NA,NA,643,la32,ATC
46515.8,NA,NA,NA,NA,644,la32,ATC
55858.8,NA,NA,NA,NA,645,la32,ATC
57548.8,NA,NA,NA,NA,646,la32,ATC
54633.8,NA,NA,NA,NA,647,la32,ATC
57337.8,NA,NA,NA,NA,648,la32,ATC
50218.8,NA,NA,NA,NA,649,la32,ATC
51334.8,NA,NA,NA,NA,650,la32,ATC
49406.8,NA,NA,NA,NA,651,la32,ATC
47140.8,NA,NA,NA,NA,652,la32,ATC
54301.8,NA,NA,NA,NA,653,la32,ATC
51906.8,NA,NA,NA,NA,654,la32,ATC
54820.8,NA,NA,NA,NA,655,la32,ATC
49861.8,NA,NA,NA,NA,656,la32,ATC
52216.8,NA,NA,NA,NA,657,la32,ATC
50679.8,NA,NA,NA,NA,658,la32,ATC
48076.8,NA,NA,NA,NA,659,la32,ATC
51100.8,NA,NA,NA,NA,660,la32,ATC
53259.8,NA,NA,NA,NA,661,la32,ATC
52726.8,NA,NA,NA,NA,662,la32,ATC
49303.8,NA,NA,NA,NA,663,la32,ATC
52593.8,NA,NA,NA,NA,664,la32,ATC
52606.8,NA,NA,NA,NA,665,la32,ATC
52491.8,NA,NA,NA,NA,666,la32,ATC
51239.8,NA,NA,NA,NA,667,la32,ATC
51334.8,NA,NA,NA,NA,668,la32,ATC
53424.8,NA,NA,NA,NA,669,la32,ATC
50960.8,NA,NA,NA,NA,670,la32,ATC
51202.8,NA,NA,NA,NA,671,la32,ATC
51805.8,NA,NA,NA,NA,672,la32,ATC
49723.8,NA,NA,NA,NA,673,la32,ATC
56523.8,NA,NA,NA,NA,674,la32,ATC
48293.8,NA,NA,NA,NA,675,la32,ATC
53716.8,NA,NA,NA,NA,676,la32,ATC
52779.8,NA,NA,NA,NA,677,la32,ATC
52596.8,NA,NA,NA,NA,678,la32,ATC
48665.8,NA,NA,NA,NA,679,la32,ATC
49360.8,NA,NA,NA,NA,680,la32,ATC
49653.8,NA,NA,NA,NA,681,la32,ATC
54999.8,NA,NA,NA,NA,682,la32,ATC
50113.8,NA,NA,NA,NA,683,la32,ATC
50102.8,NA,NA,NA,NA,684,la32,ATC
51596.8,NA,NA,NA,NA,685,la32,ATC
50605.8,NA,NA,NA,NA,686,la32,ATC
51120.8,NA,NA,NA,NA,687,la32,ATC
49574.8,NA,NA,NA,NA,688,la32,ATC
52246.8,NA,NA,NA,NA,689,la32,ATC
53984.8,NA,NA,NA,NA,690,la32,ATC
51582.8,NA,NA,NA,NA,691,la32,ATC
53130.8,NA,NA,NA,NA,692,la32,ATC
49317.8,NA,NA,NA,NA,693,la32,ATC
48349.8,NA,NA,NA,NA,694,la32,ATC
52759.8,NA,NA,NA,NA,695,la32,ATC
55283.8,NA,NA,NA,NA,696,la32,ATC
52535.8,NA,NA,NA,NA,697,la32,ATC
50040.8,NA,NA,NA,NA,698,la32,ATC
46522.8,NA,NA,NA,NA,699,la32,ATC
52702.8,NA,NA,NA,NA,700,la32,ATC
50663.8,NA,NA,NA,NA,701,la32,ATC
48868.8,NA,NA,NA,NA,702,la32,ATC
53251.8,NA,NA,NA,NA,703,la32,ATC
52228.8,NA,NA,NA,NA,704,la32,ATC
50202.8,NA,NA,NA,NA,705,la32,ATC
56113.8,NA,NA,NA,NA,706,la32,ATC
52850.8,NA,NA,NA,NA,707,la32,ATC
51804.8,NA,NA,NA,NA,708,la32,ATC
51569.8,NA,NA,NA,NA,709,la32,ATC
50613.8,NA,NA,NA,NA,710,la32,ATC
51218.8,NA,NA,NA,NA,711,la32,ATC
49143.8,NA,NA,NA,NA,712,la32,ATC
49929.8,NA,NA,NA,NA,713,la32,ATC
52204.8,NA,NA,NA,NA,714,la32,ATC
52163.8,NA,NA,NA,NA,715,la32,ATC
50392.8,NA,NA,NA,NA,716,la32,ATC
49264.8,NA,NA,NA,NA,717,la32,ATC
50659.8,NA,NA,NA,NA,718,la32,ATC
53577.8,NA,NA,NA,NA,719,la32,ATC
50279.8,NA,NA,NA,NA,720,la32,ATC
52176.8,NA,NA,NA,NA,721,la32,ATC
53023.8,NA,NA,NA,NA,722,la32,ATC
52282.8,NA,NA,NA,NA,723,la32,ATC
50172.8,NA,NA,NA,NA,724,la32,ATC
53531.8,NA,NA,NA,NA,725,la32,ATC
50240.8,NA,NA,NA,NA,726,la32,ATC
50024.8,NA,NA,NA,NA,727,la32,ATC
52834.8,NA,NA,NA,NA,728,la32,ATC
53555.8,NA,NA,NA,NA,729,la32,ATC
51158.8,NA,NA,NA,NA,730,la32,ATC
47979.8,NA,NA,NA,NA,731,la32,ATC
56609.8,NA,NA,NA,NA,732,la32,ATC
49935.8,NA,NA,NA,NA,733,la32,ATC
51389.8,NA,NA,NA,NA,734,la32,ATC
54741.8,NA,NA,NA,NA,735,la32,ATC
51646.8,NA,NA,NA,NA,736,la32,ATC
47336.8,NA,NA,NA,NA,737,la32,ATC
50081.8,NA,NA,NA,NA,738,la32,ATC
51014.8,NA,NA,NA,NA,739,la32,ATC
55951.8,NA,NA,NA,NA,740,la32,ATC
55400.8,NA,NA,NA,NA,741,la32,ATC
52956.8,NA,NA,NA,NA,742,la32,ATC
46297.8,NA,NA,NA,NA,743,la32,ATC
49513.8,NA,NA,NA,NA,744,la32,ATC
49502.8,NA,NA,NA,NA,745,la32,ATC
52961.8,NA,NA,NA,NA,746,la32,ATC
48515.8,NA,NA,NA,NA,747,la32,ATC
50226.8,NA,NA,NA,NA,748,la32,ATC
52940.8,NA,NA,NA,NA,749,la32,ATC
48468.8,NA,NA,NA,NA,750,la32,ATC
52558.8,NA,NA,NA,NA,751,la32,ATC
48668.8,NA,NA,NA,NA,752,la32,ATC
52648.8,NA,NA,NA,NA,753,la32,ATC
54923.8,NA,NA,NA,NA,754,la32,ATC
51180.8,NA,NA,NA,NA,755,la32,ATC
53581.8,NA,NA,NA,NA,756,la32,ATC
48610.8,NA,NA,NA,NA,757,la32,ATC
53896.8,NA,NA,NA,NA,758,la32,ATC
47599.8,NA,NA,NA,NA,759,la32,ATC
50663.8,NA,NA,NA,NA,760,la32,ATC
53054.8,NA,NA,NA,NA,761,la32,ATC
52675.8,NA,NA,NA,NA,762,la32,ATC
49638.8,NA,NA,NA,NA,763,la32,ATC
52513.8,NA,NA,NA,NA,764,la32,ATC
54058.8,NA,NA,NA,NA,765,la32,ATC
53680.8,NA,NA,NA,NA,766,la32,ATC
49541.8,NA,NA,NA,NA,767,la32,ATC
49930.8,NA,NA,NA,NA,768,la32,ATC
53685.8,NA,NA,NA,NA,769,la32,ATC
50121.8,NA,NA,NA,NA,770,la32,ATC
51367.8,NA,NA,NA,NA,771,la32,ATC
50462.8,NA,NA,NA,NA,772,la32,ATC
51418.8,NA,NA,NA,NA,773,la32,ATC
54214.8,NA,NA,NA,NA,774,la32,ATC
52480.8,NA,NA,NA,NA,775,la32,ATC
54839.8,NA,NA,NA,NA,776,la32,ATC
51515.8,NA,NA,NA,NA,777,la32,ATC
49469.8,NA,NA,NA,NA,778,la32,ATC
50234.8,NA,NA,NA,NA,779,la32,ATC
51102.8,NA,NA,NA,NA,780,la32,ATC
50372.8,NA,NA,NA,NA,781,la32,ATC
47841.8,NA,NA,NA,NA,782,la32,ATC
55595.8,NA,NA,NA,NA,783,la32,ATC
53763.8,NA,NA,NA,NA,784,la32,ATC
51568.8,NA,NA,NA,NA,785,la32,ATC
49962.8,NA,NA,NA,NA,786,la32,ATC
45794.8,NA,NA,NA,NA,787,la32,ATC
56428.8,NA,NA,NA,NA,788,la32,ATC
51454.8,NA,NA,NA,NA,789,la32,ATC
47302.8,NA,NA,NA,NA,790,la32,ATC
50713.8,NA,NA,NA,NA,791,la32,ATC
52335.8,NA,NA,NA,NA,792,la32,ATC
52391.8,NA,NA,NA,NA,793,la32,ATC
50340.8,NA,NA,NA,NA,794,la32,ATC
54139.8,NA,NA,NA,NA,795,la32,ATC
52194.8,NA,NA,NA,NA,796,la32,ATC
52934.8,NA,NA,NA,NA,797,la32,ATC
49671.8,NA,NA,NA,NA,798,la32,ATC
52060.8,NA,NA,NA,NA,799,la32,ATC
50511.8,NA,NA,NA,NA,800,la32,ATC
51169.8,NA,NA,NA,NA,801,la32,ATC
53666.8,NA,NA,NA,NA,802,la32,ATC
51844.8,NA,NA,NA,NA,803,la32,ATC
54083.8,NA,NA,NA,NA,804,la32,ATC
51637.8,NA,NA,NA,NA,805,la32,ATC
49258.8,NA,NA,NA,NA,806,la32,ATC
49775.8,NA,NA,NA,NA,807,la32,ATC
52037.8,NA,NA,NA,NA,808,la32,ATC
49803.8,NA,NA,NA,NA,809,la32,ATC
51822.8,NA,NA,NA,NA,810,la32,ATC
53476.8,NA,NA,NA,NA,811,la32,ATC
46939.8,NA,NA,NA,NA,812,la32,ATC
57096.8,NA,NA,NA,NA,813,la32,ATC
50411.8,NA,NA,NA,NA,814,la32,ATC
52105.8,NA,NA,NA,NA,815,la32,ATC
53699.8,NA,NA,NA,NA,816,la32,ATC
52238.8,NA,NA,NA,NA,817,la32,ATC
43426.8,NA,NA,NA,NA,818,la32,ATC
48810.8,NA,NA,NA,NA,819,la32,ATC
49777.8,NA,NA,NA,NA,820,la32,ATC
56168.8,NA,NA,NA,NA,821,la32,ATC
47737.8,NA,NA,NA,NA,822,la32,ATC
53977.8,NA,NA,NA,NA,823,la32,ATC
50380.8,NA,NA,NA,NA,824,la32,ATC
55581.8,NA,NA,NA,NA,825,la32,ATC
51866.8,NA,NA,NA,NA,826,la32,ATC
51260.8,NA,NA,NA,NA,827,la32,ATC
49740.8,NA,NA,NA,NA,828,la32,ATC
57536.8,NA,NA,NA,NA,829,la32,ATC
50527.8,NA,NA,NA,NA,830,la32,ATC
54662.8,NA,NA,NA,NA,831,la32,ATC
55827.8,NA,NA,NA,NA,832,la32,ATC
48831.8,NA,NA,NA,NA,833,la32,ATC
50740.8,NA,NA,NA,NA,834,la32,ATC
50730.8,NA,NA,NA,NA,835,la32,ATC
47714.8,NA,NA,NA,NA,836,la32,ATC
51009.8,NA,NA,NA,NA,837,la32,ATC
52986.8,NA,NA,NA,NA,838,la32,ATC
51866.8,NA,NA,NA,NA,839,la32,ATC
50264.8,NA,NA,NA,NA,840,la32,ATC
51012.8,NA,NA,NA,NA,841,la32,ATC
50500.8,NA,NA,NA,NA,842,la32,ATC
55115.8,NA,NA,NA,NA,843,la32,ATC
56157.8,NA,NA,NA,NA,844,la32,ATC
50705.8,NA,NA,NA,NA,845,la32,ATC
53958.8,NA,NA,NA,NA,846,la32,ATC
46293.8,NA,NA,NA,NA,847,la32,ATC
56181.8,NA,NA,NA,NA,848,la32,ATC
54625.8,NA,NA,NA,NA,849,la32,ATC
51219.8,NA,NA,NA,NA,850,la32,ATC
55356.8,NA,NA,NA,NA,851,la32,ATC
54233.8,NA,NA,NA,NA,852,la32,ATC
50081.8,NA,NA,NA,NA,853,la32,ATC
55754.8,NA,NA,NA,NA,854,la32,ATC
46773.8,NA,NA,NA,NA,855,la32,ATC
49868.8,NA,NA,NA,NA,856,la32,ATC
48637.8,NA,NA,NA,NA,857,la32,ATC
51638.8,NA,NA,NA,NA,858,la32,ATC
54993.8,NA,NA,NA,NA,859,la32,ATC
52635.8,NA,NA,NA,NA,860,la32,ATC
50016.8,NA,NA,NA,NA,861,la32,ATC
51186.8,NA,NA,NA,NA,862,la32,ATC
54135.8,NA,NA,NA,NA,863,la32,ATC
51336.8,NA,NA,NA,NA,864,la32,ATC
49127.8,NA,NA,NA,NA,865,la32,ATC
48691.8,NA,NA,NA,NA,866,la32,ATC
54996.8,NA,NA,NA,NA,867,la32,ATC
52042.8,NA,NA,NA,NA,868,la32,ATC
59508.8,NA,NA,NA,NA,869,la32,ATC
55357.8,NA,NA,NA,NA,870,la32,ATC
56137.8,NA,NA,NA,NA,871,la32,ATC
51299.8,NA,NA,NA,NA,872,la32,ATC
53252.8,NA,NA,NA,NA,873,la32,ATC
55587.8,NA,NA,NA,NA,874,la32,ATC
51791.8,NA,NA,NA,NA,875,la32,ATC
50950.8,NA,NA,NA,NA,876,la32,ATC
53265.8,NA,NA,NA,NA,877,la32,ATC
51435.8,NA,NA,NA,NA,878,la32,ATC
49688.8,NA,NA,NA,NA,879,la32,ATC
49080.8,NA,NA,NA,NA,880,la32,ATC
49543.8,NA,NA,NA,NA,881,la32,ATC
49201.8,NA,NA,NA,NA,882,la32,ATC
54066.8,NA,NA,NA,NA,883,la32,ATC
