objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8591.8,NA,NA,NA,NA,233,la06,WSPT
7956.8,NA,NA,NA,NA,234,la06,WSPT
10403.8,NA,NA,NA,NA,235,la06,WSPT
9467.8,NA,NA,NA,NA,236,la06,WSPT
10956.8,NA,NA,NA,NA,237,la06,WSPT
7940.8,NA,NA,NA,NA,238,la06,WSPT
10481.8,NA,NA,NA,NA,239,la06,WSPT
8952,NA,NA,NA,NA,240,la06,WSPT
8815.4,NA,NA,NA,NA,241,la06,WSPT
9652.8,NA,NA,NA,NA,242,la06,WSPT
10031.8,NA,NA,NA,NA,243,la06,WSPT
8197.8,NA,NA,NA,NA,244,la06,WSPT
10424.8,NA,NA,NA,NA,245,la06,WSPT
8700.8,NA,NA,NA,NA,246,la06,WSPT
10595.8,NA,NA,NA,NA,247,la06,WSPT
10457.8,NA,NA,NA,NA,248,la06,WSPT
10589.8,NA,NA,NA,NA,249,la06,WSPT
8415.8,NA,NA,NA,NA,250,la06,WSPT
9183.4,NA,NA,NA,NA,251,la06,WSPT
11992.8,NA,NA,NA,NA,252,la06,WSPT
9170.8,NA,NA,NA,NA,253,la06,WSPT
11419.8,NA,NA,NA,NA,254,la06,WSPT
9632.8,NA,NA,NA,NA,255,la06,WSPT
10353.8,NA,NA,NA,NA,256,la06,WSPT
9729.8,NA,NA,NA,NA,257,la06,WSPT
10011.8,NA,NA,NA,NA,258,la06,WSPT
11164.8,NA,NA,NA,NA,259,la06,WSPT
7638.8,NA,NA,NA,NA,260,la06,WSPT
9260.8,NA,NA,NA,NA,261,la06,WSPT
10327.8,NA,NA,NA,NA,262,la06,WSPT
10266.8,NA,NA,NA,NA,263,la06,WSPT
9951.8,NA,NA,NA,NA,264,la06,WSPT
8613.8,NA,NA,NA,NA,265,la06,WSPT
8670.2,NA,NA,NA,NA,266,la06,WSPT
9278.4,NA,NA,NA,NA,267,la06,WSPT
10339.8,NA,NA,NA,NA,268,la06,WSPT
10524.8,NA,NA,NA,NA,269,la06,WSPT
10290.8,NA,NA,NA,NA,270,la06,WSPT
9095.8,NA,NA,NA,NA,271,la06,WSPT
8506.8,NA,NA,NA,NA,272,la06,WSPT
8239,NA,NA,NA,NA,273,la06,WSPT
8868.8,NA,NA,NA,NA,274,la06,WSPT
10156.8,NA,NA,NA,NA,275,la06,WSPT
8586.8,NA,NA,NA,NA,276,la06,WSPT
10226.4,NA,NA,NA,NA,277,la06,WSPT
10933.8,NA,NA,NA,NA,278,la06,WSPT
8870.8,NA,NA,NA,NA,279,la06,WSPT
10303.8,NA,NA,NA,NA,280,la06,WSPT
9402.8,NA,NA,NA,NA,281,la06,WSPT
8674.8,NA,NA,NA,NA,282,la06,WSPT
9831.8,NA,NA,NA,NA,283,la06,WSPT
11775.8,NA,NA,NA,NA,284,la06,WSPT
8749.8,NA,NA,NA,NA,285,la06,WSPT
9747,NA,NA,NA,NA,286,la06,WSPT
10032.8,NA,NA,NA,NA,287,la06,WSPT
9812,NA,NA,NA,NA,288,la06,WSPT
11029.8,NA,NA,NA,NA,289,la06,WSPT
9236.8,NA,NA,NA,NA,290,la06,WSPT
10368.8,NA,NA,NA,NA,291,la06,WSPT
8308.8,NA,NA,NA,NA,292,la06,WSPT
11045.8,NA,NA,NA,NA,293,la06,WSPT
9720.8,NA,NA,NA,NA,294,la06,WSPT
9444.8,NA,NA,NA,NA,295,la06,WSPT
9199.8,NA,NA,NA,NA,296,la06,WSPT
9417.8,NA,NA,NA,NA,297,la06,WSPT
10578.8,NA,NA,NA,NA,298,la06,WSPT
9031.8,NA,NA,NA,NA,299,la06,WSPT
10191.8,NA,NA,NA,NA,300,la06,WSPT
8285,NA,NA,NA,NA,301,la06,WSPT
9180.8,NA,NA,NA,NA,302,la06,WSPT
9507.8,NA,NA,NA,NA,303,la06,WSPT
9801.8,NA,NA,NA,NA,304,la06,WSPT
8709.8,NA,NA,NA,NA,305,la06,WSPT
9196.8,NA,NA,NA,NA,306,la06,WSPT
8571.8,NA,NA,NA,NA,307,la06,WSPT
8071.8,NA,NA,NA,NA,308,la06,WSPT
9694.2,NA,NA,NA,NA,309,la06,WSPT
9111.4,NA,NA,NA,NA,310,la06,WSPT
10853.8,NA,NA,NA,NA,311,la06,WSPT
8868.8,NA,NA,NA,NA,312,la06,WSPT
10587.8,NA,NA,NA,NA,313,la06,WSPT
8275.8,NA,NA,NA,NA,314,la06,WSPT
9875.8,NA,NA,NA,NA,315,la06,WSPT
11255.6,NA,NA,NA,NA,316,la06,WSPT
9818.1,NA,NA,NA,NA,317,la06,WSPT
9529.8,NA,NA,NA,NA,318,la06,WSPT
8997,NA,NA,NA,NA,319,la06,WSPT
10231.8,NA,NA,NA,NA,320,la06,WSPT
9335.6,NA,NA,NA,NA,321,la06,WSPT
11264.8,NA,NA,NA,NA,322,la06,WSPT
8887.8,NA,NA,NA,NA,323,la06,WSPT
9002.8,NA,NA,NA,NA,324,la06,WSPT
9374,NA,NA,NA,NA,325,la06,WSPT
7932,NA,NA,NA,NA,326,la06,WSPT
8993.8,NA,NA,NA,NA,327,la06,WSPT
8402.4,NA,NA,NA,NA,328,la06,WSPT
8566.8,NA,NA,NA,NA,329,la06,WSPT
7940.8,NA,NA,NA,NA,330,la06,WSPT
9834.8,NA,NA,NA,NA,331,la06,WSPT
8860.8,NA,NA,NA,NA,332,la06,WSPT
8388.8,NA,NA,NA,NA,333,la06,WSPT
7635.2,NA,NA,NA,NA,334,la06,WSPT
8843.8,NA,NA,NA,NA,335,la06,WSPT
8151.8,NA,NA,NA,NA,336,la06,WSPT
9661.8,NA,NA,NA,NA,337,la06,WSPT
10059.8,NA,NA,NA,NA,338,la06,WSPT
8303.8,NA,NA,NA,NA,339,la06,WSPT
11562.8,NA,NA,NA,NA,340,la06,WSPT
8385.8,NA,NA,NA,NA,341,la06,WSPT
8079.4,NA,NA,NA,NA,342,la06,WSPT
9310.8,NA,NA,NA,NA,343,la06,WSPT
9539.2,NA,NA,NA,NA,344,la06,WSPT
11120.8,NA,NA,NA,NA,345,la06,WSPT
10626.2,NA,NA,NA,NA,346,la06,WSPT
9586.8,NA,NA,NA,NA,347,la06,WSPT
8133.8,NA,NA,NA,NA,348,la06,WSPT
8442.8,NA,NA,NA,NA,349,la06,WSPT
8928.8,NA,NA,NA,NA,350,la06,WSPT
9632.8,NA,NA,NA,NA,351,la06,WSPT
10110.8,NA,NA,NA,NA,352,la06,WSPT
9560.8,NA,NA,NA,NA,353,la06,WSPT
9804.8,NA,NA,NA,NA,354,la06,WSPT
8963.8,NA,NA,NA,NA,355,la06,WSPT
8034.8,NA,NA,NA,NA,356,la06,WSPT
8691.8,NA,NA,NA,NA,357,la06,WSPT
10335.8,NA,NA,NA,NA,358,la06,WSPT
8410.4,NA,NA,NA,NA,359,la06,WSPT
10684.8,NA,NA,NA,NA,360,la06,WSPT
9203,NA,NA,NA,NA,361,la06,WSPT
9285.8,NA,NA,NA,NA,362,la06,WSPT
11002.8,NA,NA,NA,NA,363,la06,WSPT
10015.8,NA,NA,NA,NA,364,la06,WSPT
10471.8,NA,NA,NA,NA,365,la06,WSPT
10711.8,NA,NA,NA,NA,366,la06,WSPT
9348.8,NA,NA,NA,NA,367,la06,WSPT
11613.8,NA,NA,NA,NA,368,la06,WSPT
9257.8,NA,NA,NA,NA,369,la06,WSPT
9193.8,NA,NA,NA,NA,370,la06,WSPT
8541.8,NA,NA,NA,NA,371,la06,WSPT
7925.8,NA,NA,NA,NA,372,la06,WSPT
10219.8,NA,NA,NA,NA,373,la06,WSPT
10543.8,NA,NA,NA,NA,374,la06,WSPT
10102.8,NA,NA,NA,NA,375,la06,WSPT
8706.4,NA,NA,NA,NA,376,la06,WSPT
9739.8,NA,NA,NA,NA,377,la06,WSPT
10408,NA,NA,NA,NA,378,la06,WSPT
10178.8,NA,NA,NA,NA,379,la06,WSPT
9363.8,NA,NA,NA,NA,380,la06,WSPT
9910.8,NA,NA,NA,NA,381,la06,WSPT
10511.8,NA,NA,NA,NA,382,la06,WSPT
9866.8,NA,NA,NA,NA,383,la06,WSPT
9057.8,NA,NA,NA,NA,384,la06,WSPT
8471.8,NA,NA,NA,NA,385,la06,WSPT
11783.6,NA,NA,NA,NA,386,la06,WSPT
9923.8,NA,NA,NA,NA,387,la06,WSPT
10983.8,NA,NA,NA,NA,388,la06,WSPT
8276.6,NA,NA,NA,NA,389,la06,WSPT
9906,NA,NA,NA,NA,390,la06,WSPT
8602.8,NA,NA,NA,NA,391,la06,WSPT
10609.8,NA,NA,NA,NA,392,la06,WSPT
9975.8,NA,NA,NA,NA,393,la06,WSPT
9503.8,NA,NA,NA,NA,394,la06,WSPT
8033.8,NA,NA,NA,NA,395,la06,WSPT
10695.8,NA,NA,NA,NA,396,la06,WSPT
9578.8,NA,NA,NA,NA,397,la06,WSPT
9022.4,NA,NA,NA,NA,398,la06,WSPT
11113.8,NA,NA,NA,NA,399,la06,WSPT
10057.8,NA,NA,NA,NA,400,la06,WSPT
8513.6,NA,NA,NA,NA,401,la06,WSPT
11018.8,NA,NA,NA,NA,402,la06,WSPT
10391.8,NA,NA,NA,NA,403,la06,WSPT
8112.8,NA,NA,NA,NA,404,la06,WSPT
9429.8,NA,NA,NA,NA,405,la06,WSPT
10626.8,NA,NA,NA,NA,406,la06,WSPT
9789.8,NA,NA,NA,NA,407,la06,WSPT
8861.8,NA,NA,NA,NA,408,la06,WSPT
10651.8,NA,NA,NA,NA,409,la06,WSPT
9588.8,NA,NA,NA,NA,410,la06,WSPT
9355.8,NA,NA,NA,NA,411,la06,WSPT
8308.8,NA,NA,NA,NA,412,la06,WSPT
9001.8,NA,NA,NA,NA,413,la06,WSPT
10637.8,NA,NA,NA,NA,414,la06,WSPT
8425.8,NA,NA,NA,NA,415,la06,WSPT
10890.8,NA,NA,NA,NA,416,la06,WSPT
9587.8,NA,NA,NA,NA,417,la06,WSPT
9053.8,NA,NA,NA,NA,418,la06,WSPT
9241.8,NA,NA,NA,NA,419,la06,WSPT
8892.8,NA,NA,NA,NA,420,la06,WSPT
10520.8,NA,NA,NA,NA,421,la06,WSPT
8190.8,NA,NA,NA,NA,422,la06,WSPT
8507.4,NA,NA,NA,NA,423,la06,WSPT
9205.8,NA,NA,NA,NA,424,la06,WSPT
9087.8,NA,NA,NA,NA,425,la06,WSPT
9990.6,NA,NA,NA,NA,426,la06,WSPT
9441.8,NA,NA,NA,NA,427,la06,WSPT
8579.8,NA,NA,NA,NA,428,la06,WSPT
9119.8,NA,NA,NA,NA,429,la06,WSPT
10153.8,NA,NA,NA,NA,430,la06,WSPT
8764.8,NA,NA,NA,NA,431,la06,WSPT
7891.4,NA,NA,NA,NA,432,la06,WSPT
10306.8,NA,NA,NA,NA,433,la06,WSPT
8100.8,NA,NA,NA,NA,434,la06,WSPT
9717.8,NA,NA,NA,NA,435,la06,WSPT
9516.8,NA,NA,NA,NA,436,la06,WSPT
10640.8,NA,NA,NA,NA,437,la06,WSPT
10167.6,NA,NA,NA,NA,438,la06,WSPT
9716.8,NA,NA,NA,NA,439,la06,WSPT
9286.8,NA,NA,NA,NA,440,la06,WSPT
9154.8,NA,NA,NA,NA,441,la06,WSPT
10697.8,NA,NA,NA,NA,442,la06,WSPT
7708.8,NA,NA,NA,NA,443,la06,WSPT
9318.8,NA,NA,NA,NA,444,la06,WSPT
7870.8,NA,NA,NA,NA,445,la06,WSPT
9386.8,NA,NA,NA,NA,446,la06,WSPT
8950.8,NA,NA,NA,NA,447,la06,WSPT
9789.8,NA,NA,NA,NA,448,la06,WSPT
10195.8,NA,NA,NA,NA,449,la06,WSPT
10456.8,NA,NA,NA,NA,450,la06,WSPT
9990.8,NA,NA,NA,NA,451,la06,WSPT
9857.8,NA,NA,NA,NA,452,la06,WSPT
9617.8,NA,NA,NA,NA,453,la06,WSPT
7571.8,NA,NA,NA,NA,454,la06,WSPT
7902.8,NA,NA,NA,NA,455,la06,WSPT
8933.1,NA,NA,NA,NA,456,la06,WSPT
9004.8,NA,NA,NA,NA,457,la06,WSPT
11105.8,NA,NA,NA,NA,458,la06,WSPT
12238.8,NA,NA,NA,NA,459,la06,WSPT
8714.8,NA,NA,NA,NA,460,la06,WSPT
8874.8,NA,NA,NA,NA,461,la06,WSPT
8856.8,NA,NA,NA,NA,462,la06,WSPT
7819.8,NA,NA,NA,NA,463,la06,WSPT
10681.8,NA,NA,NA,NA,464,la06,WSPT
8328.8,NA,NA,NA,NA,465,la06,WSPT
9219.2,NA,NA,NA,NA,466,la06,WSPT
7904.8,NA,NA,NA,NA,467,la06,WSPT
9725.8,NA,NA,NA,NA,468,la06,WSPT
8362.8,NA,NA,NA,NA,469,la06,WSPT
10104.8,NA,NA,NA,NA,470,la06,WSPT
9388.8,NA,NA,NA,NA,471,la06,WSPT
9410.8,NA,NA,NA,NA,472,la06,WSPT
9057.8,NA,NA,NA,NA,473,la06,WSPT
8819.2,NA,NA,NA,NA,474,la06,WSPT
9878.8,NA,NA,NA,NA,475,la06,WSPT
8772.8,NA,NA,NA,NA,476,la06,WSPT
8940,NA,NA,NA,NA,477,la06,WSPT
9736.8,NA,NA,NA,NA,478,la06,WSPT
10102.8,NA,NA,NA,NA,479,la06,WSPT
10409.8,NA,NA,NA,NA,480,la06,WSPT
9922.8,NA,NA,NA,NA,481,la06,WSPT
9798.8,NA,NA,NA,NA,482,la06,WSPT
9860.8,NA,NA,NA,NA,483,la06,WSPT
10881.8,NA,NA,NA,NA,484,la06,WSPT
11402.8,NA,NA,NA,NA,485,la06,WSPT
8329.8,NA,NA,NA,NA,486,la06,WSPT
7814.8,NA,NA,NA,NA,487,la06,WSPT
9064.8,NA,NA,NA,NA,488,la06,WSPT
7413.4,NA,NA,NA,NA,489,la06,WSPT
9428.8,NA,NA,NA,NA,490,la06,WSPT
10485.4,NA,NA,NA,NA,491,la06,WSPT
8852.7,NA,NA,NA,NA,492,la06,WSPT
12358.8,NA,NA,NA,NA,493,la06,WSPT
8532.8,NA,NA,NA,NA,494,la06,WSPT
10701.8,NA,NA,NA,NA,495,la06,WSPT
9484.8,NA,NA,NA,NA,496,la06,WSPT
8733.8,NA,NA,NA,NA,497,la06,WSPT
10318.8,NA,NA,NA,NA,498,la06,WSPT
9153,NA,NA,NA,NA,499,la06,WSPT
9559.6,NA,NA,NA,NA,500,la06,WSPT
9264.8,NA,NA,NA,NA,501,la06,WSPT
8629.8,NA,NA,NA,NA,502,la06,WSPT
9045.8,NA,NA,NA,NA,503,la06,WSPT
9749.8,NA,NA,NA,NA,504,la06,WSPT
11068.8,NA,NA,NA,NA,505,la06,WSPT
9240.8,NA,NA,NA,NA,506,la06,WSPT
8307.8,NA,NA,NA,NA,507,la06,WSPT
8189.8,NA,NA,NA,NA,508,la06,WSPT
9059.8,NA,NA,NA,NA,509,la06,WSPT
9690.8,NA,NA,NA,NA,510,la06,WSPT
10167.8,NA,NA,NA,NA,511,la06,WSPT
9140.8,NA,NA,NA,NA,512,la06,WSPT
8187.8,NA,NA,NA,NA,513,la06,WSPT
10220.8,NA,NA,NA,NA,514,la06,WSPT
9498.8,NA,NA,NA,NA,515,la06,WSPT
8328.8,NA,NA,NA,NA,516,la06,WSPT
9054.4,NA,NA,NA,NA,517,la06,WSPT
8815.4,NA,NA,NA,NA,518,la06,WSPT
9239.8,NA,NA,NA,NA,519,la06,WSPT
8134.8,NA,NA,NA,NA,520,la06,WSPT
8765.8,NA,NA,NA,NA,521,la06,WSPT
8525.8,NA,NA,NA,NA,522,la06,WSPT
9311.8,NA,NA,NA,NA,523,la06,WSPT
9367.8,NA,NA,NA,NA,524,la06,WSPT
9254.8,NA,NA,NA,NA,525,la06,WSPT
8037.8,NA,NA,NA,NA,526,la06,WSPT
10125.8,NA,NA,NA,NA,527,la06,WSPT
8797.8,NA,NA,NA,NA,528,la06,WSPT
10544.8,NA,NA,NA,NA,529,la06,WSPT
9332,NA,NA,NA,NA,530,la06,WSPT
11202.8,NA,NA,NA,NA,531,la06,WSPT
10612.8,NA,NA,NA,NA,532,la06,WSPT
8806.6,NA,NA,NA,NA,533,la06,WSPT
9783.8,NA,NA,NA,NA,534,la06,WSPT
8032.2,NA,NA,NA,NA,535,la06,WSPT
8570.4,NA,NA,NA,NA,536,la06,WSPT
9751.8,NA,NA,NA,NA,537,la06,WSPT
10959.8,NA,NA,NA,NA,538,la06,WSPT
11929.8,NA,NA,NA,NA,539,la06,WSPT
10404.8,NA,NA,NA,NA,540,la06,WSPT
8742.8,NA,NA,NA,NA,541,la06,WSPT
9702.8,NA,NA,NA,NA,542,la06,WSPT
10359.8,NA,NA,NA,NA,543,la06,WSPT
9534.8,NA,NA,NA,NA,544,la06,WSPT
8715.8,NA,NA,NA,NA,545,la06,WSPT
8343.8,NA,NA,NA,NA,546,la06,WSPT
9410.8,NA,NA,NA,NA,547,la06,WSPT
8466.8,NA,NA,NA,NA,548,la06,WSPT
10050.4,NA,NA,NA,NA,549,la06,WSPT
8256.8,NA,NA,NA,NA,550,la06,WSPT
8986.8,NA,NA,NA,NA,551,la06,WSPT
8051.8,NA,NA,NA,NA,552,la06,WSPT
8285.4,NA,NA,NA,NA,553,la06,WSPT
9631.8,NA,NA,NA,NA,554,la06,WSPT
10829.8,NA,NA,NA,NA,555,la06,WSPT
9466,NA,NA,NA,NA,556,la06,WSPT
9933.2,NA,NA,NA,NA,557,la06,WSPT
8202.8,NA,NA,NA,NA,558,la06,WSPT
9687.4,NA,NA,NA,NA,559,la06,WSPT
8446.8,NA,NA,NA,NA,560,la06,WSPT
10286.8,NA,NA,NA,NA,561,la06,WSPT
8382.2,NA,NA,NA,NA,562,la06,WSPT
10203.8,NA,NA,NA,NA,563,la06,WSPT
11174.8,NA,NA,NA,NA,564,la06,WSPT
9963.4,NA,NA,NA,NA,565,la06,WSPT
8658,NA,NA,NA,NA,566,la06,WSPT
8253.4,NA,NA,NA,NA,567,la06,WSPT
7902.8,NA,NA,NA,NA,568,la06,WSPT
10398.8,NA,NA,NA,NA,569,la06,WSPT
9376.8,NA,NA,NA,NA,570,la06,WSPT
9701.8,NA,NA,NA,NA,571,la06,WSPT
10125.8,NA,NA,NA,NA,572,la06,WSPT
10079.8,NA,NA,NA,NA,573,la06,WSPT
10127.8,NA,NA,NA,NA,574,la06,WSPT
9411.4,NA,NA,NA,NA,575,la06,WSPT
9160.8,NA,NA,NA,NA,576,la06,WSPT
11291.8,NA,NA,NA,NA,577,la06,WSPT
9432.4,NA,NA,NA,NA,578,la06,WSPT
9932.8,NA,NA,NA,NA,579,la06,WSPT
9819.2,NA,NA,NA,NA,580,la06,WSPT
8642.2,NA,NA,NA,NA,581,la06,WSPT
9581.8,NA,NA,NA,NA,582,la06,WSPT
10070.8,NA,NA,NA,NA,583,la06,WSPT
8577.4,NA,NA,NA,NA,584,la06,WSPT
9889.8,NA,NA,NA,NA,585,la06,WSPT
9229.8,NA,NA,NA,NA,586,la06,WSPT
8674.4,NA,NA,NA,NA,587,la06,WSPT
9748.8,NA,NA,NA,NA,588,la06,WSPT
9143.8,NA,NA,NA,NA,589,la06,WSPT
9077.8,NA,NA,NA,NA,590,la06,WSPT
9553.8,NA,NA,NA,NA,591,la06,WSPT
8972.8,NA,NA,NA,NA,592,la06,WSPT
9774.8,NA,NA,NA,NA,593,la06,WSPT
11663.8,NA,NA,NA,NA,594,la06,WSPT
9867.8,NA,NA,NA,NA,595,la06,WSPT
9446.8,NA,NA,NA,NA,596,la06,WSPT
9546.8,NA,NA,NA,NA,597,la06,WSPT
8768.8,NA,NA,NA,NA,598,la06,WSPT
9198.8,NA,NA,NA,NA,599,la06,WSPT
8860.8,NA,NA,NA,NA,600,la06,WSPT
10624.8,NA,NA,NA,NA,601,la06,WSPT
8346.8,NA,NA,NA,NA,602,la06,WSPT
8215.8,NA,NA,NA,NA,603,la06,WSPT
8073.8,NA,NA,NA,NA,604,la06,WSPT
10439.8,NA,NA,NA,NA,605,la06,WSPT
10081.8,NA,NA,NA,NA,606,la06,WSPT
8353.8,NA,NA,NA,NA,607,la06,WSPT
10192.2,NA,NA,NA,NA,608,la06,WSPT
9721.8,NA,NA,NA,NA,609,la06,WSPT
7635.2,NA,NA,NA,NA,610,la06,WSPT
11433.8,NA,NA,NA,NA,611,la06,WSPT
10213.8,NA,NA,NA,NA,612,la06,WSPT
8554.8,NA,NA,NA,NA,613,la06,WSPT
9214.8,NA,NA,NA,NA,614,la06,WSPT
10084.8,NA,NA,NA,NA,615,la06,WSPT
8447.4,NA,NA,NA,NA,616,la06,WSPT
9587.2,NA,NA,NA,NA,617,la06,WSPT
10606.8,NA,NA,NA,NA,618,la06,WSPT
9873.8,NA,NA,NA,NA,619,la06,WSPT
6987.2,NA,NA,NA,NA,620,la06,WSPT
8883.8,NA,NA,NA,NA,621,la06,WSPT
9028.8,NA,NA,NA,NA,622,la06,WSPT
11110.8,NA,NA,NA,NA,623,la06,WSPT
9231,NA,NA,NA,NA,624,la06,WSPT
9155.8,NA,NA,NA,NA,625,la06,WSPT
9832.8,NA,NA,NA,NA,626,la06,WSPT
9408.8,NA,NA,NA,NA,627,la06,WSPT
10797.8,NA,NA,NA,NA,628,la06,WSPT
9949.4,NA,NA,NA,NA,629,la06,WSPT
9055.8,NA,NA,NA,NA,630,la06,WSPT
10597.6,NA,NA,NA,NA,631,la06,WSPT
9704.2,NA,NA,NA,NA,632,la06,WSPT
10709.8,NA,NA,NA,NA,633,la06,WSPT
10184.8,NA,NA,NA,NA,634,la06,WSPT
9642,NA,NA,NA,NA,635,la06,WSPT
9781.8,NA,NA,NA,NA,636,la06,WSPT
9913.4,NA,NA,NA,NA,637,la06,WSPT
8122.8,NA,NA,NA,NA,638,la06,WSPT
9306.8,NA,NA,NA,NA,639,la06,WSPT
9671.8,NA,NA,NA,NA,640,la06,WSPT
9159.6,NA,NA,NA,NA,641,la06,WSPT
9325.8,NA,NA,NA,NA,642,la06,WSPT
10346.8,NA,NA,NA,NA,643,la06,WSPT
8582.8,NA,NA,NA,NA,644,la06,WSPT
10338.8,NA,NA,NA,NA,645,la06,WSPT
9588.8,NA,NA,NA,NA,646,la06,WSPT
10506.8,NA,NA,NA,NA,647,la06,WSPT
8751.4,NA,NA,NA,NA,648,la06,WSPT
8829.8,NA,NA,NA,NA,649,la06,WSPT
8456.8,NA,NA,NA,NA,650,la06,WSPT
8360.8,NA,NA,NA,NA,651,la06,WSPT
10034.8,NA,NA,NA,NA,652,la06,WSPT
7991.4,NA,NA,NA,NA,653,la06,WSPT
11671.8,NA,NA,NA,NA,654,la06,WSPT
9607.8,NA,NA,NA,NA,655,la06,WSPT
10349.8,NA,NA,NA,NA,656,la06,WSPT
9430,NA,NA,NA,NA,657,la06,WSPT
11409.8,NA,NA,NA,NA,658,la06,WSPT
8685.4,NA,NA,NA,NA,659,la06,WSPT
10019.8,NA,NA,NA,NA,660,la06,WSPT
10015.8,NA,NA,NA,NA,661,la06,WSPT
11454.8,NA,NA,NA,NA,662,la06,WSPT
11114.8,NA,NA,NA,NA,663,la06,WSPT
9811.8,NA,NA,NA,NA,664,la06,WSPT
10913.4,NA,NA,NA,NA,665,la06,WSPT
8977.8,NA,NA,NA,NA,666,la06,WSPT
9143.4,NA,NA,NA,NA,667,la06,WSPT
10532.8,NA,NA,NA,NA,668,la06,WSPT
9106.8,NA,NA,NA,NA,669,la06,WSPT
10269.8,NA,NA,NA,NA,670,la06,WSPT
8802.8,NA,NA,NA,NA,671,la06,WSPT
9570.8,NA,NA,NA,NA,672,la06,WSPT
8672.8,NA,NA,NA,NA,673,la06,WSPT
9990.8,NA,NA,NA,NA,674,la06,WSPT
10530.8,NA,NA,NA,NA,675,la06,WSPT
10229.8,NA,NA,NA,NA,676,la06,WSPT
8637,NA,NA,NA,NA,677,la06,WSPT
9014.8,NA,NA,NA,NA,678,la06,WSPT
9720.8,NA,NA,NA,NA,679,la06,WSPT
9275.8,NA,NA,NA,NA,680,la06,WSPT
8456.8,NA,NA,NA,NA,681,la06,WSPT
9730.8,NA,NA,NA,NA,682,la06,WSPT
10293.8,NA,NA,NA,NA,683,la06,WSPT
9066.8,NA,NA,NA,NA,684,la06,WSPT
8188.8,NA,NA,NA,NA,685,la06,WSPT
10461.8,NA,NA,NA,NA,686,la06,WSPT
9895.8,NA,NA,NA,NA,687,la06,WSPT
9291.8,NA,NA,NA,NA,688,la06,WSPT
9899.8,NA,NA,NA,NA,689,la06,WSPT
9451.8,NA,NA,NA,NA,690,la06,WSPT
9680.8,NA,NA,NA,NA,691,la06,WSPT
8862.8,NA,NA,NA,NA,692,la06,WSPT
9050.8,NA,NA,NA,NA,693,la06,WSPT
9159.8,NA,NA,NA,NA,694,la06,WSPT
9066.4,NA,NA,NA,NA,695,la06,WSPT
8216.8,NA,NA,NA,NA,696,la06,WSPT
9446.8,NA,NA,NA,NA,697,la06,WSPT
9557.8,NA,NA,NA,NA,698,la06,WSPT
7932.4,NA,NA,NA,NA,699,la06,WSPT
9741.8,NA,NA,NA,NA,700,la06,WSPT
9586.8,NA,NA,NA,NA,701,la06,WSPT
9712.1,NA,NA,NA,NA,702,la06,WSPT
8577.4,NA,NA,NA,NA,703,la06,WSPT
9473.2,NA,NA,NA,NA,704,la06,WSPT
8867.4,NA,NA,NA,NA,705,la06,WSPT
9935.8,NA,NA,NA,NA,706,la06,WSPT
8410.8,NA,NA,NA,NA,707,la06,WSPT
8688.8,NA,NA,NA,NA,708,la06,WSPT
10119.8,NA,NA,NA,NA,709,la06,WSPT
9638.8,NA,NA,NA,NA,710,la06,WSPT
10651.2,NA,NA,NA,NA,711,la06,WSPT
9254.8,NA,NA,NA,NA,712,la06,WSPT
7976.8,NA,NA,NA,NA,713,la06,WSPT
9936.8,NA,NA,NA,NA,714,la06,WSPT
10471.8,NA,NA,NA,NA,715,la06,WSPT
11638.8,NA,NA,NA,NA,716,la06,WSPT
9812.8,NA,NA,NA,NA,717,la06,WSPT
8914.8,NA,NA,NA,NA,718,la06,WSPT
8542.8,NA,NA,NA,NA,719,la06,WSPT
9761.8,NA,NA,NA,NA,720,la06,WSPT
9032.8,NA,NA,NA,NA,721,la06,WSPT
8638.8,NA,NA,NA,NA,722,la06,WSPT
8490.8,NA,NA,NA,NA,723,la06,WSPT
9206.8,NA,NA,NA,NA,724,la06,WSPT
8745.8,NA,NA,NA,NA,725,la06,WSPT
9535.8,NA,NA,NA,NA,726,la06,WSPT
7994.4,NA,NA,NA,NA,727,la06,WSPT
8468.8,NA,NA,NA,NA,728,la06,WSPT
9941.8,NA,NA,NA,NA,729,la06,WSPT
11035.8,NA,NA,NA,NA,730,la06,WSPT
9450.8,NA,NA,NA,NA,731,la06,WSPT
9787.4,NA,NA,NA,NA,732,la06,WSPT
9443,NA,NA,NA,NA,733,la06,WSPT
10230.8,NA,NA,NA,NA,734,la06,WSPT
10307.8,NA,NA,NA,NA,735,la06,WSPT
10150.8,NA,NA,NA,NA,736,la06,WSPT
9840.8,NA,NA,NA,NA,737,la06,WSPT
10206.4,NA,NA,NA,NA,738,la06,WSPT
9090.4,NA,NA,NA,NA,739,la06,WSPT
8379.4,NA,NA,NA,NA,740,la06,WSPT
8583.8,NA,NA,NA,NA,741,la06,WSPT
10194.8,NA,NA,NA,NA,742,la06,WSPT
9217.8,NA,NA,NA,NA,743,la06,WSPT
9808.8,NA,NA,NA,NA,744,la06,WSPT
10226.8,NA,NA,NA,NA,745,la06,WSPT
13325.8,NA,NA,NA,NA,746,la06,WSPT
9456.4,NA,NA,NA,NA,747,la06,WSPT
9283.8,NA,NA,NA,NA,748,la06,WSPT
8175.2,NA,NA,NA,NA,749,la06,WSPT
9168.4,NA,NA,NA,NA,750,la06,WSPT
