objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10623.9,NA,NA,NA,NA,15,la09,ATC
10264.9,NA,NA,NA,NA,16,la09,ATC
10212.9,NA,NA,NA,NA,17,la09,ATC
8944.9,NA,NA,NA,NA,18,la09,ATC
11184.9,NA,NA,NA,NA,19,la09,ATC
10507.9,NA,NA,NA,NA,20,la09,ATC
10783.9,NA,NA,NA,NA,21,la09,ATC
10400.9,NA,NA,NA,NA,22,la09,ATC
10856.9,NA,NA,NA,NA,23,la09,ATC
10928.9,NA,NA,NA,NA,24,la09,ATC
9932.9,NA,NA,NA,NA,25,la09,ATC
10146.9,NA,NA,NA,NA,26,la09,ATC
10315.9,NA,NA,NA,NA,27,la09,ATC
10139.9,NA,NA,NA,NA,28,la09,ATC
11245.9,NA,NA,NA,NA,29,la09,ATC
11145.9,NA,NA,NA,NA,30,la09,ATC
9483.9,NA,NA,NA,NA,31,la09,ATC
9984.9,NA,NA,NA,NA,32,la09,ATC
10996.9,NA,NA,NA,NA,33,la09,ATC
11112.3,NA,NA,NA,NA,34,la09,ATC
12774.9,NA,NA,NA,NA,35,la09,ATC
10574.9,NA,NA,NA,NA,36,la09,ATC
9259.9,NA,NA,NA,NA,37,la09,ATC
10935.9,NA,NA,NA,NA,38,la09,ATC
9543.9,NA,NA,NA,NA,39,la09,ATC
10394.9,NA,NA,NA,NA,40,la09,ATC
10693.9,NA,NA,NA,NA,41,la09,ATC
10603.9,NA,NA,NA,NA,42,la09,ATC
9935.9,NA,NA,NA,NA,43,la09,ATC
11131.9,NA,NA,NA,NA,44,la09,ATC
10426.9,NA,NA,NA,NA,45,la09,ATC
10243.9,NA,NA,NA,NA,46,la09,ATC
9974.9,NA,NA,NA,NA,47,la09,ATC
9294.9,NA,NA,NA,NA,48,la09,ATC
10083.9,NA,NA,NA,NA,49,la09,ATC
11260.9,NA,NA,NA,NA,50,la09,ATC
9999.9,NA,NA,NA,NA,51,la09,ATC
11468.9,NA,NA,NA,NA,52,la09,ATC
10896.9,NA,NA,NA,NA,53,la09,ATC
9865.9,NA,NA,NA,NA,54,la09,ATC
10680.9,NA,NA,NA,NA,55,la09,ATC
10600.9,NA,NA,NA,NA,56,la09,ATC
9954.9,NA,NA,NA,NA,57,la09,ATC
9942.9,NA,NA,NA,NA,58,la09,ATC
11795.9,NA,NA,NA,NA,59,la09,ATC
9683.9,NA,NA,NA,NA,60,la09,ATC
11379.9,NA,NA,NA,NA,61,la09,ATC
10560.1,NA,NA,NA,NA,62,la09,ATC
11326.9,NA,NA,NA,NA,63,la09,ATC
11475.9,NA,NA,NA,NA,64,la09,ATC
10362.9,NA,NA,NA,NA,65,la09,ATC
10425.9,NA,NA,NA,NA,66,la09,ATC
11845.9,NA,NA,NA,NA,67,la09,ATC
9000.9,NA,NA,NA,NA,68,la09,ATC
10425.9,NA,NA,NA,NA,69,la09,ATC
11605.9,NA,NA,NA,NA,70,la09,ATC
10305.9,NA,NA,NA,NA,71,la09,ATC
10306.9,NA,NA,NA,NA,72,la09,ATC
11803.9,NA,NA,NA,NA,73,la09,ATC
9909.9,NA,NA,NA,NA,74,la09,ATC
10423.9,NA,NA,NA,NA,75,la09,ATC
11010.9,NA,NA,NA,NA,76,la09,ATC
9217.9,NA,NA,NA,NA,77,la09,ATC
10025.9,NA,NA,NA,NA,78,la09,ATC
10431.9,NA,NA,NA,NA,79,la09,ATC
10252.9,NA,NA,NA,NA,80,la09,ATC
11182.9,NA,NA,NA,NA,81,la09,ATC
10166.9,NA,NA,NA,NA,82,la09,ATC
10976.9,NA,NA,NA,NA,83,la09,ATC
9916.3,NA,NA,NA,NA,84,la09,ATC
10509.9,NA,NA,NA,NA,85,la09,ATC
9653.3,NA,NA,NA,NA,86,la09,ATC
11245.9,NA,NA,NA,NA,87,la09,ATC
8691.1,NA,NA,NA,NA,88,la09,ATC
8847.9,NA,NA,NA,NA,89,la09,ATC
9706.9,NA,NA,NA,NA,90,la09,ATC
10803.1,NA,NA,NA,NA,91,la09,ATC
10165.9,NA,NA,NA,NA,92,la09,ATC
9211.9,NA,NA,NA,NA,93,la09,ATC
9450.9,NA,NA,NA,NA,94,la09,ATC
11270.1,NA,NA,NA,NA,95,la09,ATC
10714.9,NA,NA,NA,NA,96,la09,ATC
9560.9,NA,NA,NA,NA,97,la09,ATC
9656.9,NA,NA,NA,NA,98,la09,ATC
10486.9,NA,NA,NA,NA,99,la09,ATC
9767.9,NA,NA,NA,NA,100,la09,ATC
10148.9,NA,NA,NA,NA,101,la09,ATC
10817.9,NA,NA,NA,NA,102,la09,ATC
10150.9,NA,NA,NA,NA,103,la09,ATC
9989.9,NA,NA,NA,NA,104,la09,ATC
12752.9,NA,NA,NA,NA,105,la09,ATC
9537.9,NA,NA,NA,NA,106,la09,ATC
11510.9,NA,NA,NA,NA,107,la09,ATC
12121.9,NA,NA,NA,NA,108,la09,ATC
11345.9,NA,NA,NA,NA,109,la09,ATC
11313.9,NA,NA,NA,NA,110,la09,ATC
9462.9,NA,NA,NA,NA,111,la09,ATC
9857.9,NA,NA,NA,NA,112,la09,ATC
11413.9,NA,NA,NA,NA,113,la09,ATC
9974.9,NA,NA,NA,NA,114,la09,ATC
10437.9,NA,NA,NA,NA,115,la09,ATC
10460.9,NA,NA,NA,NA,116,la09,ATC
10013.9,NA,NA,NA,NA,117,la09,ATC
9795.1,NA,NA,NA,NA,118,la09,ATC
9770.9,NA,NA,NA,NA,119,la09,ATC
10744.9,NA,NA,NA,NA,120,la09,ATC
9241.9,NA,NA,NA,NA,121,la09,ATC
10635.9,NA,NA,NA,NA,122,la09,ATC
10541.9,NA,NA,NA,NA,123,la09,ATC
12498.9,NA,NA,NA,NA,124,la09,ATC
9604.9,NA,NA,NA,NA,125,la09,ATC
9740.9,NA,NA,NA,NA,126,la09,ATC
10872.9,NA,NA,NA,NA,127,la09,ATC
11344.9,NA,NA,NA,NA,128,la09,ATC
11855.9,NA,NA,NA,NA,129,la09,ATC
10142.9,NA,NA,NA,NA,130,la09,ATC
9611.9,NA,NA,NA,NA,131,la09,ATC
8810.1,NA,NA,NA,NA,132,la09,ATC
9898.9,NA,NA,NA,NA,133,la09,ATC
10110.9,NA,NA,NA,NA,134,la09,ATC
9522.9,NA,NA,NA,NA,135,la09,ATC
11041.9,NA,NA,NA,NA,136,la09,ATC
10804.9,NA,NA,NA,NA,137,la09,ATC
10992.9,NA,NA,NA,NA,138,la09,ATC
11106.9,NA,NA,NA,NA,139,la09,ATC
12435.9,NA,NA,NA,NA,140,la09,ATC
9539.9,NA,NA,NA,NA,141,la09,ATC
9755.9,NA,NA,NA,NA,142,la09,ATC
10024.9,NA,NA,NA,NA,143,la09,ATC
9411.9,NA,NA,NA,NA,144,la09,ATC
9873.9,NA,NA,NA,NA,145,la09,ATC
9153.9,NA,NA,NA,NA,146,la09,ATC
10116.9,NA,NA,NA,NA,147,la09,ATC
9861.9,NA,NA,NA,NA,148,la09,ATC
9937.9,NA,NA,NA,NA,149,la09,ATC
11512.9,NA,NA,NA,NA,150,la09,ATC
9629.9,NA,NA,NA,NA,151,la09,ATC
9641.9,NA,NA,NA,NA,152,la09,ATC
9480.7,NA,NA,NA,NA,153,la09,ATC
9653.9,NA,NA,NA,NA,154,la09,ATC
9961.9,NA,NA,NA,NA,155,la09,ATC
10773.9,NA,NA,NA,NA,156,la09,ATC
9403.9,NA,NA,NA,NA,157,la09,ATC
10495.9,NA,NA,NA,NA,158,la09,ATC
9097.9,NA,NA,NA,NA,159,la09,ATC
9973.9,NA,NA,NA,NA,160,la09,ATC
9892.9,NA,NA,NA,NA,161,la09,ATC
9637.9,NA,NA,NA,NA,162,la09,ATC
10635.9,NA,NA,NA,NA,163,la09,ATC
9523.9,NA,NA,NA,NA,164,la09,ATC
10371.9,NA,NA,NA,NA,165,la09,ATC
10601.9,NA,NA,NA,NA,166,la09,ATC
9733.9,NA,NA,NA,NA,167,la09,ATC
9396.9,NA,NA,NA,NA,168,la09,ATC
12553.9,NA,NA,NA,NA,169,la09,ATC
9920.9,NA,NA,NA,NA,170,la09,ATC
10836.9,NA,NA,NA,NA,171,la09,ATC
10947.9,NA,NA,NA,NA,172,la09,ATC
10966.9,NA,NA,NA,NA,173,la09,ATC
9982.9,NA,NA,NA,NA,174,la09,ATC
9385.9,NA,NA,NA,NA,175,la09,ATC
10938.9,NA,NA,NA,NA,176,la09,ATC
9667.9,NA,NA,NA,NA,177,la09,ATC
12326.9,NA,NA,NA,NA,178,la09,ATC
9992.9,NA,NA,NA,NA,179,la09,ATC
10246.9,NA,NA,NA,NA,180,la09,ATC
9486.9,NA,NA,NA,NA,181,la09,ATC
10082.9,NA,NA,NA,NA,182,la09,ATC
11387.9,NA,NA,NA,NA,183,la09,ATC
9556.9,NA,NA,NA,NA,184,la09,ATC
10814.9,NA,NA,NA,NA,185,la09,ATC
11624.9,NA,NA,NA,NA,186,la09,ATC
8275.9,NA,NA,NA,NA,187,la09,ATC
10774.9,NA,NA,NA,NA,188,la09,ATC
10182.9,NA,NA,NA,NA,189,la09,ATC
12440.9,NA,NA,NA,NA,190,la09,ATC
8946.1,NA,NA,NA,NA,191,la09,ATC
12478.9,NA,NA,NA,NA,192,la09,ATC
9505.9,NA,NA,NA,NA,193,la09,ATC
9817.9,NA,NA,NA,NA,194,la09,ATC
11524.9,NA,NA,NA,NA,195,la09,ATC
10307.9,NA,NA,NA,NA,196,la09,ATC
10469.9,NA,NA,NA,NA,197,la09,ATC
9781.9,NA,NA,NA,NA,198,la09,ATC
10774.9,NA,NA,NA,NA,199,la09,ATC
10179.9,NA,NA,NA,NA,200,la09,ATC
10618.9,NA,NA,NA,NA,201,la09,ATC
9321.9,NA,NA,NA,NA,202,la09,ATC
10293.9,NA,NA,NA,NA,203,la09,ATC
10442.9,NA,NA,NA,NA,204,la09,ATC
9810.9,NA,NA,NA,NA,205,la09,ATC
9728.9,NA,NA,NA,NA,206,la09,ATC
9920.9,NA,NA,NA,NA,207,la09,ATC
9983.9,NA,NA,NA,NA,208,la09,ATC
9800.9,NA,NA,NA,NA,209,la09,ATC
8924.9,NA,NA,NA,NA,210,la09,ATC
9898.9,NA,NA,NA,NA,211,la09,ATC
8827.9,NA,NA,NA,NA,212,la09,ATC
10462.9,NA,NA,NA,NA,213,la09,ATC
10212.9,NA,NA,NA,NA,214,la09,ATC
11587.9,NA,NA,NA,NA,215,la09,ATC
9553.9,NA,NA,NA,NA,216,la09,ATC
9453.9,NA,NA,NA,NA,217,la09,ATC
9181.9,NA,NA,NA,NA,218,la09,ATC
10614.9,NA,NA,NA,NA,219,la09,ATC
12971.9,NA,NA,NA,NA,220,la09,ATC
9788.9,NA,NA,NA,NA,221,la09,ATC
9314.9,NA,NA,NA,NA,222,la09,ATC
9402.9,NA,NA,NA,NA,223,la09,ATC
11429.9,NA,NA,NA,NA,224,la09,ATC
10987.9,NA,NA,NA,NA,225,la09,ATC
10201.9,NA,NA,NA,NA,226,la09,ATC
10376.9,NA,NA,NA,NA,227,la09,ATC
10188.9,NA,NA,NA,NA,228,la09,ATC
9590.9,NA,NA,NA,NA,229,la09,ATC
9894.9,NA,NA,NA,NA,230,la09,ATC
9969.9,NA,NA,NA,NA,231,la09,ATC
9630.9,NA,NA,NA,NA,232,la09,ATC
11230.9,NA,NA,NA,NA,233,la09,ATC
10387.9,NA,NA,NA,NA,234,la09,ATC
9994.9,NA,NA,NA,NA,235,la09,ATC
10784.9,NA,NA,NA,NA,236,la09,ATC
9777.9,NA,NA,NA,NA,237,la09,ATC
9823.9,NA,NA,NA,NA,238,la09,ATC
12197.9,NA,NA,NA,NA,239,la09,ATC
9034.9,NA,NA,NA,NA,240,la09,ATC
10172.9,NA,NA,NA,NA,241,la09,ATC
9728.9,NA,NA,NA,NA,242,la09,ATC
10244.9,NA,NA,NA,NA,243,la09,ATC
9763.9,NA,NA,NA,NA,244,la09,ATC
11126.9,NA,NA,NA,NA,245,la09,ATC
10120.9,NA,NA,NA,NA,246,la09,ATC
9420.9,NA,NA,NA,NA,247,la09,ATC
10467.9,NA,NA,NA,NA,248,la09,ATC
12924.9,NA,NA,NA,NA,249,la09,ATC
10269.9,NA,NA,NA,NA,250,la09,ATC
10983.9,NA,NA,NA,NA,251,la09,ATC
9669.9,NA,NA,NA,NA,252,la09,ATC
10678.9,NA,NA,NA,NA,253,la09,ATC
9588.9,NA,NA,NA,NA,254,la09,ATC
10980.9,NA,NA,NA,NA,255,la09,ATC
10514.9,NA,NA,NA,NA,256,la09,ATC
9533.9,NA,NA,NA,NA,257,la09,ATC
10422.9,NA,NA,NA,NA,258,la09,ATC
9535.9,NA,NA,NA,NA,259,la09,ATC
11236.9,NA,NA,NA,NA,260,la09,ATC
10592.5,NA,NA,NA,NA,261,la09,ATC
10212.9,NA,NA,NA,NA,262,la09,ATC
9981.9,NA,NA,NA,NA,263,la09,ATC
10836.9,NA,NA,NA,NA,264,la09,ATC
8997.9,NA,NA,NA,NA,265,la09,ATC
10801.9,NA,NA,NA,NA,266,la09,ATC
10614.9,NA,NA,NA,NA,267,la09,ATC
9708.9,NA,NA,NA,NA,268,la09,ATC
10956.9,NA,NA,NA,NA,269,la09,ATC
11036.9,NA,NA,NA,NA,270,la09,ATC
9223.9,NA,NA,NA,NA,271,la09,ATC
9371.9,NA,NA,NA,NA,272,la09,ATC
9600.3,NA,NA,NA,NA,273,la09,ATC
9461.9,NA,NA,NA,NA,274,la09,ATC
10840.9,NA,NA,NA,NA,275,la09,ATC
10251.9,NA,NA,NA,NA,276,la09,ATC
10322.9,NA,NA,NA,NA,277,la09,ATC
9451.9,NA,NA,NA,NA,278,la09,ATC
10786.9,NA,NA,NA,NA,279,la09,ATC
10073.9,NA,NA,NA,NA,280,la09,ATC
11048.9,NA,NA,NA,NA,281,la09,ATC
10908.9,NA,NA,NA,NA,282,la09,ATC
12189.9,NA,NA,NA,NA,283,la09,ATC
11207.9,NA,NA,NA,NA,284,la09,ATC
10086.9,NA,NA,NA,NA,285,la09,ATC
10630.9,NA,NA,NA,NA,286,la09,ATC
10754.9,NA,NA,NA,NA,287,la09,ATC
8303.3,NA,NA,NA,NA,288,la09,ATC
10633.9,NA,NA,NA,NA,289,la09,ATC
10500.9,NA,NA,NA,NA,290,la09,ATC
11963.9,NA,NA,NA,NA,291,la09,ATC
9362.9,NA,NA,NA,NA,292,la09,ATC
10768.9,NA,NA,NA,NA,293,la09,ATC
10193.9,NA,NA,NA,NA,294,la09,ATC
9918.9,NA,NA,NA,NA,295,la09,ATC
10162.9,NA,NA,NA,NA,296,la09,ATC
10788.9,NA,NA,NA,NA,297,la09,ATC
10707.9,NA,NA,NA,NA,298,la09,ATC
8570.9,NA,NA,NA,NA,299,la09,ATC
9311.9,NA,NA,NA,NA,300,la09,ATC
11123.9,NA,NA,NA,NA,301,la09,ATC
9304.9,NA,NA,NA,NA,302,la09,ATC
11822.9,NA,NA,NA,NA,303,la09,ATC
9091.9,NA,NA,NA,NA,304,la09,ATC
10718.9,NA,NA,NA,NA,305,la09,ATC
9868.9,NA,NA,NA,NA,306,la09,ATC
10238.9,NA,NA,NA,NA,307,la09,ATC
10492.9,NA,NA,NA,NA,308,la09,ATC
10782.9,NA,NA,NA,NA,309,la09,ATC
9370.9,NA,NA,NA,NA,310,la09,ATC
12440.9,NA,NA,NA,NA,311,la09,ATC
8971.9,NA,NA,NA,NA,312,la09,ATC
9665.9,NA,NA,NA,NA,313,la09,ATC
11264.9,NA,NA,NA,NA,314,la09,ATC
10915.9,NA,NA,NA,NA,315,la09,ATC
10657.9,NA,NA,NA,NA,316,la09,ATC
11875.9,NA,NA,NA,NA,317,la09,ATC
11140.9,NA,NA,NA,NA,318,la09,ATC
9264.9,NA,NA,NA,NA,319,la09,ATC
12394.9,NA,NA,NA,NA,320,la09,ATC
10216.9,NA,NA,NA,NA,321,la09,ATC
10054.9,NA,NA,NA,NA,322,la09,ATC
9866.9,NA,NA,NA,NA,323,la09,ATC
11134.9,NA,NA,NA,NA,324,la09,ATC
11176.9,NA,NA,NA,NA,325,la09,ATC
10193.9,NA,NA,NA,NA,326,la09,ATC
9758.9,NA,NA,NA,NA,327,la09,ATC
11172.9,NA,NA,NA,NA,328,la09,ATC
10678.9,NA,NA,NA,NA,329,la09,ATC
11181.9,NA,NA,NA,NA,330,la09,ATC
10037.9,NA,NA,NA,NA,331,la09,ATC
12007.9,NA,NA,NA,NA,332,la09,ATC
9676.9,NA,NA,NA,NA,333,la09,ATC
9954.9,NA,NA,NA,NA,334,la09,ATC
11549.9,NA,NA,NA,NA,335,la09,ATC
9266.3,NA,NA,NA,NA,336,la09,ATC
9729.9,NA,NA,NA,NA,337,la09,ATC
10575.9,NA,NA,NA,NA,338,la09,ATC
9137.7,NA,NA,NA,NA,339,la09,ATC
11041.9,NA,NA,NA,NA,340,la09,ATC
12046.9,NA,NA,NA,NA,341,la09,ATC
12457.9,NA,NA,NA,NA,342,la09,ATC
9876.9,NA,NA,NA,NA,343,la09,ATC
10992.9,NA,NA,NA,NA,344,la09,ATC
10998.9,NA,NA,NA,NA,345,la09,ATC
11946.9,NA,NA,NA,NA,346,la09,ATC
11471.9,NA,NA,NA,NA,347,la09,ATC
11486.9,NA,NA,NA,NA,348,la09,ATC
11251.9,NA,NA,NA,NA,349,la09,ATC
10482.9,NA,NA,NA,NA,350,la09,ATC
11783.9,NA,NA,NA,NA,351,la09,ATC
11535.9,NA,NA,NA,NA,352,la09,ATC
10513.9,NA,NA,NA,NA,353,la09,ATC
12580.9,NA,NA,NA,NA,354,la09,ATC
10622.9,NA,NA,NA,NA,355,la09,ATC
10470.9,NA,NA,NA,NA,356,la09,ATC
10144.9,NA,NA,NA,NA,357,la09,ATC
10686.9,NA,NA,NA,NA,358,la09,ATC
10888.9,NA,NA,NA,NA,359,la09,ATC
9694.9,NA,NA,NA,NA,360,la09,ATC
10672.1,NA,NA,NA,NA,361,la09,ATC
9550.9,NA,NA,NA,NA,362,la09,ATC
9395.1,NA,NA,NA,NA,363,la09,ATC
10093.9,NA,NA,NA,NA,364,la09,ATC
9067.9,NA,NA,NA,NA,365,la09,ATC
10689.9,NA,NA,NA,NA,366,la09,ATC
10333.9,NA,NA,NA,NA,367,la09,ATC
9638.9,NA,NA,NA,NA,368,la09,ATC
9789.9,NA,NA,NA,NA,369,la09,ATC
9509.9,NA,NA,NA,NA,370,la09,ATC
11395.9,NA,NA,NA,NA,371,la09,ATC
10486.9,NA,NA,NA,NA,372,la09,ATC
10319.9,NA,NA,NA,NA,373,la09,ATC
10168.9,NA,NA,NA,NA,374,la09,ATC
10487.9,NA,NA,NA,NA,375,la09,ATC
10872.9,NA,NA,NA,NA,376,la09,ATC
9435.9,NA,NA,NA,NA,377,la09,ATC
9541.9,NA,NA,NA,NA,378,la09,ATC
10408.9,NA,NA,NA,NA,379,la09,ATC
11321.9,NA,NA,NA,NA,380,la09,ATC
8831.3,NA,NA,NA,NA,381,la09,ATC
10040.9,NA,NA,NA,NA,382,la09,ATC
11420.9,NA,NA,NA,NA,383,la09,ATC
9719.9,NA,NA,NA,NA,384,la09,ATC
9740.9,NA,NA,NA,NA,385,la09,ATC
11036.9,NA,NA,NA,NA,386,la09,ATC
10765.9,NA,NA,NA,NA,387,la09,ATC
8778.9,NA,NA,NA,NA,388,la09,ATC
10987.9,NA,NA,NA,NA,389,la09,ATC
9826.9,NA,NA,NA,NA,390,la09,ATC
10132.9,NA,NA,NA,NA,391,la09,ATC
9829.9,NA,NA,NA,NA,392,la09,ATC
11038.9,NA,NA,NA,NA,393,la09,ATC
11530.9,NA,NA,NA,NA,394,la09,ATC
10181.9,NA,NA,NA,NA,395,la09,ATC
10596.9,NA,NA,NA,NA,396,la09,ATC
10073.9,NA,NA,NA,NA,397,la09,ATC
12673.9,NA,NA,NA,NA,398,la09,ATC
9473.9,NA,NA,NA,NA,399,la09,ATC
9814.9,NA,NA,NA,NA,400,la09,ATC
8192.9,NA,NA,NA,NA,401,la09,ATC
10503.9,NA,NA,NA,NA,402,la09,ATC
11401.9,NA,NA,NA,NA,403,la09,ATC
9627.9,NA,NA,NA,NA,404,la09,ATC
11905.9,NA,NA,NA,NA,405,la09,ATC
9481.9,NA,NA,NA,NA,406,la09,ATC
10624.9,NA,NA,NA,NA,407,la09,ATC
13567.9,NA,NA,NA,NA,408,la09,ATC
8226.9,NA,NA,NA,NA,409,la09,ATC
11895.9,NA,NA,NA,NA,410,la09,ATC
10880.9,NA,NA,NA,NA,411,la09,ATC
11230.9,NA,NA,NA,NA,412,la09,ATC
10712.9,NA,NA,NA,NA,413,la09,ATC
10653.9,NA,NA,NA,NA,414,la09,ATC
9380.9,NA,NA,NA,NA,415,la09,ATC
10839.9,NA,NA,NA,NA,416,la09,ATC
8862.9,NA,NA,NA,NA,417,la09,ATC
10470.9,NA,NA,NA,NA,418,la09,ATC
10885.9,NA,NA,NA,NA,419,la09,ATC
10526.9,NA,NA,NA,NA,420,la09,ATC
10578.9,NA,NA,NA,NA,421,la09,ATC
10478.9,NA,NA,NA,NA,422,la09,ATC
10338.9,NA,NA,NA,NA,423,la09,ATC
10311.9,NA,NA,NA,NA,424,la09,ATC
11344.9,NA,NA,NA,NA,425,la09,ATC
11283.9,NA,NA,NA,NA,426,la09,ATC
9267.9,NA,NA,NA,NA,427,la09,ATC
10872.9,NA,NA,NA,NA,428,la09,ATC
11130.9,NA,NA,NA,NA,429,la09,ATC
11211.9,NA,NA,NA,NA,430,la09,ATC
9063.9,NA,NA,NA,NA,431,la09,ATC
11004.9,NA,NA,NA,NA,432,la09,ATC
11472.9,NA,NA,NA,NA,433,la09,ATC
11101.9,NA,NA,NA,NA,434,la09,ATC
10461.9,NA,NA,NA,NA,435,la09,ATC
9905.9,NA,NA,NA,NA,436,la09,ATC
10328.9,NA,NA,NA,NA,437,la09,ATC
10126.9,NA,NA,NA,NA,438,la09,ATC
10750.9,NA,NA,NA,NA,439,la09,ATC
10164.9,NA,NA,NA,NA,440,la09,ATC
10207.9,NA,NA,NA,NA,441,la09,ATC
11155.9,NA,NA,NA,NA,442,la09,ATC
9591.9,NA,NA,NA,NA,443,la09,ATC
10274.9,NA,NA,NA,NA,444,la09,ATC
10930.9,NA,NA,NA,NA,445,la09,ATC
11245.9,NA,NA,NA,NA,446,la09,ATC
10342.9,NA,NA,NA,NA,447,la09,ATC
11965.9,NA,NA,NA,NA,448,la09,ATC
11386.9,NA,NA,NA,NA,449,la09,ATC
8609.9,NA,NA,NA,NA,450,la09,ATC
8980.3,NA,NA,NA,NA,451,la09,ATC
11559.9,NA,NA,NA,NA,452,la09,ATC
9423.9,NA,NA,NA,NA,453,la09,ATC
9939.9,NA,NA,NA,NA,454,la09,ATC
10903.9,NA,NA,NA,NA,455,la09,ATC
11317.9,NA,NA,NA,NA,456,la09,ATC
10488.9,NA,NA,NA,NA,457,la09,ATC
9698.9,NA,NA,NA,NA,458,la09,ATC
9825.9,NA,NA,NA,NA,459,la09,ATC
9280.9,NA,NA,NA,NA,460,la09,ATC
9778.9,NA,NA,NA,NA,461,la09,ATC
10870.9,NA,NA,NA,NA,462,la09,ATC
11278.9,NA,NA,NA,NA,463,la09,ATC
10869.9,NA,NA,NA,NA,464,la09,ATC
10513.9,NA,NA,NA,NA,465,la09,ATC
10427.9,NA,NA,NA,NA,466,la09,ATC
10290.9,NA,NA,NA,NA,467,la09,ATC
10061.9,NA,NA,NA,NA,468,la09,ATC
11755.9,NA,NA,NA,NA,469,la09,ATC
9632.9,NA,NA,NA,NA,470,la09,ATC
10749.9,NA,NA,NA,NA,471,la09,ATC
10135.3,NA,NA,NA,NA,472,la09,ATC
9735.9,NA,NA,NA,NA,473,la09,ATC
9165.9,NA,NA,NA,NA,474,la09,ATC
9852.9,NA,NA,NA,NA,475,la09,ATC
10728.9,NA,NA,NA,NA,476,la09,ATC
12608.9,NA,NA,NA,NA,477,la09,ATC
9349.9,NA,NA,NA,NA,478,la09,ATC
8774.9,NA,NA,NA,NA,479,la09,ATC
11758.9,NA,NA,NA,NA,480,la09,ATC
8829.9,NA,NA,NA,NA,481,la09,ATC
10414.9,NA,NA,NA,NA,482,la09,ATC
10708.9,NA,NA,NA,NA,483,la09,ATC
11850.9,NA,NA,NA,NA,484,la09,ATC
9617.9,NA,NA,NA,NA,485,la09,ATC
10973.9,NA,NA,NA,NA,486,la09,ATC
10983.9,NA,NA,NA,NA,487,la09,ATC
10762.9,NA,NA,NA,NA,488,la09,ATC
9747.9,NA,NA,NA,NA,489,la09,ATC
9174.9,NA,NA,NA,NA,490,la09,ATC
9361.9,NA,NA,NA,NA,491,la09,ATC
9720.9,NA,NA,NA,NA,492,la09,ATC
12516.9,NA,NA,NA,NA,493,la09,ATC
10894.9,NA,NA,NA,NA,494,la09,ATC
12234.9,NA,NA,NA,NA,495,la09,ATC
9986.9,NA,NA,NA,NA,496,la09,ATC
9857.9,NA,NA,NA,NA,497,la09,ATC
12044.9,NA,NA,NA,NA,498,la09,ATC
11051.9,NA,NA,NA,NA,499,la09,ATC
10310.9,NA,NA,NA,NA,500,la09,ATC
9898.9,NA,NA,NA,NA,501,la09,ATC
11561.9,NA,NA,NA,NA,502,la09,ATC
10955.9,NA,NA,NA,NA,503,la09,ATC
10591.9,NA,NA,NA,NA,504,la09,ATC
9825.9,NA,NA,NA,NA,505,la09,ATC
10890.9,NA,NA,NA,NA,506,la09,ATC
10689.9,NA,NA,NA,NA,507,la09,ATC
9587.1,NA,NA,NA,NA,508,la09,ATC
9209.9,NA,NA,NA,NA,509,la09,ATC
10781.9,NA,NA,NA,NA,510,la09,ATC
10739.9,NA,NA,NA,NA,511,la09,ATC
9482.9,NA,NA,NA,NA,512,la09,ATC
12002.9,NA,NA,NA,NA,513,la09,ATC
10023.9,NA,NA,NA,NA,514,la09,ATC
10115.9,NA,NA,NA,NA,515,la09,ATC
10281.9,NA,NA,NA,NA,516,la09,ATC
11440.9,NA,NA,NA,NA,517,la09,ATC
9575.9,NA,NA,NA,NA,518,la09,ATC
9313.9,NA,NA,NA,NA,519,la09,ATC
8770.9,NA,NA,NA,NA,520,la09,ATC
9209.9,NA,NA,NA,NA,521,la09,ATC
9901.9,NA,NA,NA,NA,522,la09,ATC
10861.9,NA,NA,NA,NA,523,la09,ATC
11218.9,NA,NA,NA,NA,524,la09,ATC
10605.9,NA,NA,NA,NA,525,la09,ATC
12126.9,NA,NA,NA,NA,526,la09,ATC
10630.9,NA,NA,NA,NA,527,la09,ATC
10207.9,NA,NA,NA,NA,528,la09,ATC
11916.9,NA,NA,NA,NA,529,la09,ATC
9620.9,NA,NA,NA,NA,530,la09,ATC
11132.9,NA,NA,NA,NA,531,la09,ATC
10410.9,NA,NA,NA,NA,532,la09,ATC
9323.9,NA,NA,NA,NA,533,la09,ATC
10854.9,NA,NA,NA,NA,534,la09,ATC
11025.9,NA,NA,NA,NA,535,la09,ATC
12069.9,NA,NA,NA,NA,536,la09,ATC
10723.9,NA,NA,NA,NA,537,la09,ATC
10867.9,NA,NA,NA,NA,538,la09,ATC
10067.9,NA,NA,NA,NA,539,la09,ATC
10749.9,NA,NA,NA,NA,540,la09,ATC
11150.9,NA,NA,NA,NA,541,la09,ATC
11779.9,NA,NA,NA,NA,542,la09,ATC
10851.9,NA,NA,NA,NA,543,la09,ATC
10215.9,NA,NA,NA,NA,544,la09,ATC
10127.1,NA,NA,NA,NA,545,la09,ATC
10512.9,NA,NA,NA,NA,546,la09,ATC
10380.9,NA,NA,NA,NA,547,la09,ATC
9803.9,NA,NA,NA,NA,548,la09,ATC
11182.9,NA,NA,NA,NA,549,la09,ATC
10477.9,NA,NA,NA,NA,550,la09,ATC
11318.9,NA,NA,NA,NA,551,la09,ATC
