objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3313.7,NA,NA,NA,NA,924,la19,WRA
2573.3,NA,NA,NA,NA,925,la19,WRA
3531.9,NA,NA,NA,NA,926,la19,WRA
2577.3,NA,NA,NA,NA,927,la19,WRA
3313.7,NA,NA,NA,NA,928,la19,WRA
2270.9,NA,NA,NA,NA,929,la19,WRA
2178.9,NA,NA,NA,NA,930,la19,WRA
2265.3,NA,NA,NA,NA,931,la19,WRA
2202.1,NA,NA,NA,NA,932,la19,WRA
2708.9,NA,NA,NA,NA,933,la19,WRA
2134.1,NA,NA,NA,NA,934,la19,WRA
2834.5,NA,NA,NA,NA,935,la19,WRA
2222.5,NA,NA,NA,NA,936,la19,WRA
2217.3,NA,NA,NA,NA,937,la19,WRA
2555.1,NA,NA,NA,NA,938,la19,WRA
2697.3,NA,NA,NA,NA,939,la19,WRA
4174.7,NA,NA,NA,NA,940,la19,WRA
1811,NA,NA,NA,NA,941,la19,WRA
3098.3,NA,NA,NA,NA,942,la19,WRA
2198.1,NA,NA,NA,NA,943,la19,WRA
2301.3,NA,NA,NA,NA,944,la19,WRA
3241.1,NA,NA,NA,NA,945,la19,WRA
1756.3,NA,NA,NA,NA,946,la19,WRA
2755.7,NA,NA,NA,NA,947,la19,WRA
2267.1,NA,NA,NA,NA,948,la19,WRA
2646.1,NA,NA,NA,NA,949,la19,WRA
3245.1,NA,NA,NA,NA,950,la19,WRA
1962.3,NA,NA,NA,NA,951,la19,WRA
2269.1,NA,NA,NA,NA,952,la19,WRA
2442.1,NA,NA,NA,NA,953,la19,WRA
3066.1,NA,NA,NA,NA,954,la19,WRA
2150.3,NA,NA,NA,NA,955,la19,WRA
2673.9,NA,NA,NA,NA,956,la19,WRA
2670.1,NA,NA,NA,NA,957,la19,WRA
2801.3,NA,NA,NA,NA,958,la19,WRA
2759.3,NA,NA,NA,NA,959,la19,WRA
3096.7,NA,NA,NA,NA,960,la19,WRA
2309.3,NA,NA,NA,NA,961,la19,WRA
2142.1,NA,NA,NA,NA,962,la19,WRA
1981.3,NA,NA,NA,NA,963,la19,WRA
3790.7,NA,NA,NA,NA,964,la19,WRA
2724.1,NA,NA,NA,NA,965,la19,WRA
2134.1,NA,NA,NA,NA,966,la19,WRA
2411.1,NA,NA,NA,NA,967,la19,WRA
2179.1,NA,NA,NA,NA,968,la19,WRA
2733.3,NA,NA,NA,NA,969,la19,WRA
3180.1,NA,NA,NA,NA,970,la19,WRA
2557.5,NA,NA,NA,NA,971,la19,WRA
2276.1,NA,NA,NA,NA,972,la19,WRA
1946.7,NA,NA,NA,NA,973,la19,WRA
2974.1,NA,NA,NA,NA,974,la19,WRA
3397.9,NA,NA,NA,NA,975,la19,WRA
2681.3,NA,NA,NA,NA,976,la19,WRA
3735.9,NA,NA,NA,NA,977,la19,WRA
2230.1,NA,NA,NA,NA,978,la19,WRA
2146.9,NA,NA,NA,NA,979,la19,WRA
3180.5,NA,NA,NA,NA,980,la19,WRA
3265.7,NA,NA,NA,NA,981,la19,WRA
2949.3,NA,NA,NA,NA,982,la19,WRA
2526.1,NA,NA,NA,NA,983,la19,WRA
2257.1,NA,NA,NA,NA,984,la19,WRA
2705.3,NA,NA,NA,NA,985,la19,WRA
2526.9,NA,NA,NA,NA,986,la19,WRA
2487.1,NA,NA,NA,NA,987,la19,WRA
2727.3,NA,NA,NA,NA,988,la19,WRA
2530.1,NA,NA,NA,NA,989,la19,WRA
2534.1,NA,NA,NA,NA,990,la19,WRA
2353.1,NA,NA,NA,NA,991,la19,WRA
2137.3,NA,NA,NA,NA,992,la19,WRA
3230.1,NA,NA,NA,NA,993,la19,WRA
2674.9,NA,NA,NA,NA,994,la19,WRA
1841.5,NA,NA,NA,NA,995,la19,WRA
2728.3,NA,NA,NA,NA,996,la19,WRA
2280.1,NA,NA,NA,NA,997,la19,WRA
2426.1,NA,NA,NA,NA,998,la19,WRA
2418.3,NA,NA,NA,NA,999,la19,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2742.9,NA,NA,NA,NA,0,la19,WSL+WSPT
2677,NA,NA,NA,NA,1,la19,WSL+WSPT
4130.1,NA,NA,NA,NA,2,la19,WSL+WSPT
2778.3,NA,NA,NA,NA,3,la19,WSL+WSPT
3230.1,NA,NA,NA,NA,4,la19,WSL+WSPT
3073.3,NA,NA,NA,NA,5,la19,WSL+WSPT
3316.1,NA,NA,NA,NA,6,la19,WSL+WSPT
2521.1,NA,NA,NA,NA,7,la19,WSL+WSPT
2022.1,NA,NA,NA,NA,8,la19,WSL+WSPT
3184.5,NA,NA,NA,NA,9,la19,WSL+WSPT
3381.3,NA,NA,NA,NA,10,la19,WSL+WSPT
3170.1,NA,NA,NA,NA,11,la19,WSL+WSPT
2952.1,NA,NA,NA,NA,12,la19,WSL+WSPT
3116.3,NA,NA,NA,NA,13,la19,WSL+WSPT
2615.1,NA,NA,NA,NA,14,la19,WSL+WSPT
3047.6,NA,NA,NA,NA,15,la19,WSL+WSPT
3974.9,NA,NA,NA,NA,16,la19,WSL+WSPT
3104.1,NA,NA,NA,NA,17,la19,WSL+WSPT
3521.7,NA,NA,NA,NA,18,la19,WSL+WSPT
3583.9,NA,NA,NA,NA,19,la19,WSL+WSPT
2920.1,NA,NA,NA,NA,20,la19,WSL+WSPT
2538.1,NA,NA,NA,NA,21,la19,WSL+WSPT
3745.7,NA,NA,NA,NA,22,la19,WSL+WSPT
2480.1,NA,NA,NA,NA,23,la19,WSL+WSPT
3429.3,NA,NA,NA,NA,24,la19,WSL+WSPT
2814.1,NA,NA,NA,NA,25,la19,WSL+WSPT
3128.1,NA,NA,NA,NA,26,la19,WSL+WSPT
3439.1,NA,NA,NA,NA,27,la19,WSL+WSPT
2911.1,NA,NA,NA,NA,28,la19,WSL+WSPT
3807.7,NA,NA,NA,NA,29,la19,WSL+WSPT
3205.1,NA,NA,NA,NA,30,la19,WSL+WSPT
2917.1,NA,NA,NA,NA,31,la19,WSL+WSPT
2979.1,NA,NA,NA,NA,32,la19,WSL+WSPT
3198.3,NA,NA,NA,NA,33,la19,WSL+WSPT
2927.1,NA,NA,NA,NA,34,la19,WSL+WSPT
2896.5,NA,NA,NA,NA,35,la19,WSL+WSPT
3284.1,NA,NA,NA,NA,36,la19,WSL+WSPT
2914.1,NA,NA,NA,NA,37,la19,WSL+WSPT
2974.1,NA,NA,NA,NA,38,la19,WSL+WSPT
2661.7,NA,NA,NA,NA,39,la19,WSL+WSPT
3090.1,NA,NA,NA,NA,40,la19,WSL+WSPT
3730.1,NA,NA,NA,NA,41,la19,WSL+WSPT
4661.1,NA,NA,NA,NA,42,la19,WSL+WSPT
3535,NA,NA,NA,NA,43,la19,WSL+WSPT
3189.7,NA,NA,NA,NA,44,la19,WSL+WSPT
2012.5,NA,NA,NA,NA,45,la19,WSL+WSPT
3408.3,NA,NA,NA,NA,46,la19,WSL+WSPT
2276.1,NA,NA,NA,NA,47,la19,WSL+WSPT
2946.7,NA,NA,NA,NA,48,la19,WSL+WSPT
2082.7,NA,NA,NA,NA,49,la19,WSL+WSPT
2536.1,NA,NA,NA,NA,50,la19,WSL+WSPT
3454.1,NA,NA,NA,NA,51,la19,WSL+WSPT
2257.9,NA,NA,NA,NA,52,la19,WSL+WSPT
2987.5,NA,NA,NA,NA,53,la19,WSL+WSPT
3757.1,NA,NA,NA,NA,54,la19,WSL+WSPT
2342.1,NA,NA,NA,NA,55,la19,WSL+WSPT
4370.7,NA,NA,NA,NA,56,la19,WSL+WSPT
3231.1,NA,NA,NA,NA,57,la19,WSL+WSPT
2683.1,NA,NA,NA,NA,58,la19,WSL+WSPT
3279.1,NA,NA,NA,NA,59,la19,WSL+WSPT
2323,NA,NA,NA,NA,60,la19,WSL+WSPT
3064.1,NA,NA,NA,NA,61,la19,WSL+WSPT
2647.1,NA,NA,NA,NA,62,la19,WSL+WSPT
3087.1,NA,NA,NA,NA,63,la19,WSL+WSPT
3333.9,NA,NA,NA,NA,64,la19,WSL+WSPT
2883.1,NA,NA,NA,NA,65,la19,WSL+WSPT
3771.1,NA,NA,NA,NA,66,la19,WSL+WSPT
2884.9,NA,NA,NA,NA,67,la19,WSL+WSPT
2427.5,NA,NA,NA,NA,68,la19,WSL+WSPT
3722.1,NA,NA,NA,NA,69,la19,WSL+WSPT
2651.1,NA,NA,NA,NA,70,la19,WSL+WSPT
3375.9,NA,NA,NA,NA,71,la19,WSL+WSPT
3145.1,NA,NA,NA,NA,72,la19,WSL+WSPT
2736,NA,NA,NA,NA,73,la19,WSL+WSPT
2276.7,NA,NA,NA,NA,74,la19,WSL+WSPT
3589.1,NA,NA,NA,NA,75,la19,WSL+WSPT
2831.3,NA,NA,NA,NA,76,la19,WSL+WSPT
4111.6,NA,NA,NA,NA,77,la19,WSL+WSPT
2641.1,NA,NA,NA,NA,78,la19,WSL+WSPT
2938.1,NA,NA,NA,NA,79,la19,WSL+WSPT
3438.1,NA,NA,NA,NA,80,la19,WSL+WSPT
2434.1,NA,NA,NA,NA,81,la19,WSL+WSPT
3158.6,NA,NA,NA,NA,82,la19,WSL+WSPT
3697.1,NA,NA,NA,NA,83,la19,WSL+WSPT
3106.5,NA,NA,NA,NA,84,la19,WSL+WSPT
3031.5,NA,NA,NA,NA,85,la19,WSL+WSPT
2786.9,NA,NA,NA,NA,86,la19,WSL+WSPT
2601.1,NA,NA,NA,NA,87,la19,WSL+WSPT
4114.5,NA,NA,NA,NA,88,la19,WSL+WSPT
2809.1,NA,NA,NA,NA,89,la19,WSL+WSPT
3801.7,NA,NA,NA,NA,90,la19,WSL+WSPT
2628.1,NA,NA,NA,NA,91,la19,WSL+WSPT
3125.1,NA,NA,NA,NA,92,la19,WSL+WSPT
3121.5,NA,NA,NA,NA,93,la19,WSL+WSPT
2612.3,NA,NA,NA,NA,94,la19,WSL+WSPT
2213,NA,NA,NA,NA,95,la19,WSL+WSPT
2738.2,NA,NA,NA,NA,96,la19,WSL+WSPT
2303.1,NA,NA,NA,NA,97,la19,WSL+WSPT
3470.9,NA,NA,NA,NA,98,la19,WSL+WSPT
3275.1,NA,NA,NA,NA,99,la19,WSL+WSPT
3301.1,NA,NA,NA,NA,100,la19,WSL+WSPT
3119.7,NA,NA,NA,NA,101,la19,WSL+WSPT
3445.3,NA,NA,NA,NA,102,la19,WSL+WSPT
1911.9,NA,NA,NA,NA,103,la19,WSL+WSPT
3852.1,NA,NA,NA,NA,104,la19,WSL+WSPT
3311.1,NA,NA,NA,NA,105,la19,WSL+WSPT
2840.1,NA,NA,NA,NA,106,la19,WSL+WSPT
3799.1,NA,NA,NA,NA,107,la19,WSL+WSPT
2429.1,NA,NA,NA,NA,108,la19,WSL+WSPT
2652.9,NA,NA,NA,NA,109,la19,WSL+WSPT
4408.1,NA,NA,NA,NA,110,la19,WSL+WSPT
2650.1,NA,NA,NA,NA,111,la19,WSL+WSPT
2769.1,NA,NA,NA,NA,112,la19,WSL+WSPT
3059.7,NA,NA,NA,NA,113,la19,WSL+WSPT
4175.1,NA,NA,NA,NA,114,la19,WSL+WSPT
3585.1,NA,NA,NA,NA,115,la19,WSL+WSPT
3153.1,NA,NA,NA,NA,116,la19,WSL+WSPT
2911.1,NA,NA,NA,NA,117,la19,WSL+WSPT
2701.7,NA,NA,NA,NA,118,la19,WSL+WSPT
3543.7,NA,NA,NA,NA,119,la19,WSL+WSPT
2085.1,NA,NA,NA,NA,120,la19,WSL+WSPT
3145.1,NA,NA,NA,NA,121,la19,WSL+WSPT
2462.1,NA,NA,NA,NA,122,la19,WSL+WSPT
3112.1,NA,NA,NA,NA,123,la19,WSL+WSPT
3244.1,NA,NA,NA,NA,124,la19,WSL+WSPT
2772.5,NA,NA,NA,NA,125,la19,WSL+WSPT
3308.1,NA,NA,NA,NA,126,la19,WSL+WSPT
2688.1,NA,NA,NA,NA,127,la19,WSL+WSPT
4035.3,NA,NA,NA,NA,128,la19,WSL+WSPT
2939.7,NA,NA,NA,NA,129,la19,WSL+WSPT
3957.5,NA,NA,NA,NA,130,la19,WSL+WSPT
2727.1,NA,NA,NA,NA,131,la19,WSL+WSPT
3279.1,NA,NA,NA,NA,132,la19,WSL+WSPT
1970.3,NA,NA,NA,NA,133,la19,WSL+WSPT
2823.9,NA,NA,NA,NA,134,la19,WSL+WSPT
1850.3,NA,NA,NA,NA,135,la19,WSL+WSPT
3835.1,NA,NA,NA,NA,136,la19,WSL+WSPT
2685.1,NA,NA,NA,NA,137,la19,WSL+WSPT
2474.1,NA,NA,NA,NA,138,la19,WSL+WSPT
3517.1,NA,NA,NA,NA,139,la19,WSL+WSPT
3387.9,NA,NA,NA,NA,140,la19,WSL+WSPT
2598.3,NA,NA,NA,NA,141,la19,WSL+WSPT
3743.1,NA,NA,NA,NA,142,la19,WSL+WSPT
2801.8,NA,NA,NA,NA,143,la19,WSL+WSPT
3341.1,NA,NA,NA,NA,144,la19,WSL+WSPT
2516.9,NA,NA,NA,NA,145,la19,WSL+WSPT
3461.7,NA,NA,NA,NA,146,la19,WSL+WSPT
2710.5,NA,NA,NA,NA,147,la19,WSL+WSPT
2738.6,NA,NA,NA,NA,148,la19,WSL+WSPT
2811.1,NA,NA,NA,NA,149,la19,WSL+WSPT
2503.3,NA,NA,NA,NA,150,la19,WSL+WSPT
2799.1,NA,NA,NA,NA,151,la19,WSL+WSPT
3415.1,NA,NA,NA,NA,152,la19,WSL+WSPT
1986.7,NA,NA,NA,NA,153,la19,WSL+WSPT
3025.1,NA,NA,NA,NA,154,la19,WSL+WSPT
2777.1,NA,NA,NA,NA,155,la19,WSL+WSPT
3160.1,NA,NA,NA,NA,156,la19,WSL+WSPT
3188.2,NA,NA,NA,NA,157,la19,WSL+WSPT
2866.1,NA,NA,NA,NA,158,la19,WSL+WSPT
3514.1,NA,NA,NA,NA,159,la19,WSL+WSPT
2630.1,NA,NA,NA,NA,160,la19,WSL+WSPT
2868.1,NA,NA,NA,NA,161,la19,WSL+WSPT
3347.5,NA,NA,NA,NA,162,la19,WSL+WSPT
2362.3,NA,NA,NA,NA,163,la19,WSL+WSPT
3127.1,NA,NA,NA,NA,164,la19,WSL+WSPT
3087.3,NA,NA,NA,NA,165,la19,WSL+WSPT
3286.1,NA,NA,NA,NA,166,la19,WSL+WSPT
3085.1,NA,NA,NA,NA,167,la19,WSL+WSPT
2919.1,NA,NA,NA,NA,168,la19,WSL+WSPT
2770.3,NA,NA,NA,NA,169,la19,WSL+WSPT
3989.1,NA,NA,NA,NA,170,la19,WSL+WSPT
3308.1,NA,NA,NA,NA,171,la19,WSL+WSPT
3386.1,NA,NA,NA,NA,172,la19,WSL+WSPT
3502.5,NA,NA,NA,NA,173,la19,WSL+WSPT
3692.9,NA,NA,NA,NA,174,la19,WSL+WSPT
3560.1,NA,NA,NA,NA,175,la19,WSL+WSPT
3061.9,NA,NA,NA,NA,176,la19,WSL+WSPT
3157.9,NA,NA,NA,NA,177,la19,WSL+WSPT
3518.1,NA,NA,NA,NA,178,la19,WSL+WSPT
2774.1,NA,NA,NA,NA,179,la19,WSL+WSPT
3207.1,NA,NA,NA,NA,180,la19,WSL+WSPT
2784.1,NA,NA,NA,NA,181,la19,WSL+WSPT
2129.9,NA,NA,NA,NA,182,la19,WSL+WSPT
2671.2,NA,NA,NA,NA,183,la19,WSL+WSPT
2766.6,NA,NA,NA,NA,184,la19,WSL+WSPT
3063.1,NA,NA,NA,NA,185,la19,WSL+WSPT
2581.3,NA,NA,NA,NA,186,la19,WSL+WSPT
3816.7,NA,NA,NA,NA,187,la19,WSL+WSPT
2117.1,NA,NA,NA,NA,188,la19,WSL+WSPT
2025.7,NA,NA,NA,NA,189,la19,WSL+WSPT
2873.1,NA,NA,NA,NA,190,la19,WSL+WSPT
2402.3,NA,NA,NA,NA,191,la19,WSL+WSPT
2911.3,NA,NA,NA,NA,192,la19,WSL+WSPT
2820.1,NA,NA,NA,NA,193,la19,WSL+WSPT
2957.1,NA,NA,NA,NA,194,la19,WSL+WSPT
3774.5,NA,NA,NA,NA,195,la19,WSL+WSPT
3979.1,NA,NA,NA,NA,196,la19,WSL+WSPT
2154.3,NA,NA,NA,NA,197,la19,WSL+WSPT
3391,NA,NA,NA,NA,198,la19,WSL+WSPT
2522.3,NA,NA,NA,NA,199,la19,WSL+WSPT
2252.3,NA,NA,NA,NA,200,la19,WSL+WSPT
3433.1,NA,NA,NA,NA,201,la19,WSL+WSPT
3009.5,NA,NA,NA,NA,202,la19,WSL+WSPT
3263.1,NA,NA,NA,NA,203,la19,WSL+WSPT
2113.9,NA,NA,NA,NA,204,la19,WSL+WSPT
4029.1,NA,NA,NA,NA,205,la19,WSL+WSPT
3656.1,NA,NA,NA,NA,206,la19,WSL+WSPT
3563.3,NA,NA,NA,NA,207,la19,WSL+WSPT
2936.3,NA,NA,NA,NA,208,la19,WSL+WSPT
3585,NA,NA,NA,NA,209,la19,WSL+WSPT
3005.1,NA,NA,NA,NA,210,la19,WSL+WSPT
3190.1,NA,NA,NA,NA,211,la19,WSL+WSPT
3595.1,NA,NA,NA,NA,212,la19,WSL+WSPT
3744.5,NA,NA,NA,NA,213,la19,WSL+WSPT
2842,NA,NA,NA,NA,214,la19,WSL+WSPT
3085.1,NA,NA,NA,NA,215,la19,WSL+WSPT
3193.1,NA,NA,NA,NA,216,la19,WSL+WSPT
3031.3,NA,NA,NA,NA,217,la19,WSL+WSPT
3938.1,NA,NA,NA,NA,218,la19,WSL+WSPT
3304.7,NA,NA,NA,NA,219,la19,WSL+WSPT
2604.7,NA,NA,NA,NA,220,la19,WSL+WSPT
2251.3,NA,NA,NA,NA,221,la19,WSL+WSPT
3734.1,NA,NA,NA,NA,222,la19,WSL+WSPT
2998.4,NA,NA,NA,NA,223,la19,WSL+WSPT
3201.1,NA,NA,NA,NA,224,la19,WSL+WSPT
3754.5,NA,NA,NA,NA,225,la19,WSL+WSPT
3657.9,NA,NA,NA,NA,226,la19,WSL+WSPT
1225.9,NA,NA,NA,NA,227,la19,WSL+WSPT
3884.1,NA,NA,NA,NA,228,la19,WSL+WSPT
2909.1,NA,NA,NA,NA,229,la19,WSL+WSPT
3763.6,NA,NA,NA,NA,230,la19,WSL+WSPT
3046.9,NA,NA,NA,NA,231,la19,WSL+WSPT
2387.1,NA,NA,NA,NA,232,la19,WSL+WSPT
2820.1,NA,NA,NA,NA,233,la19,WSL+WSPT
3101.5,NA,NA,NA,NA,234,la19,WSL+WSPT
3413.1,NA,NA,NA,NA,235,la19,WSL+WSPT
3072.1,NA,NA,NA,NA,236,la19,WSL+WSPT
3460.1,NA,NA,NA,NA,237,la19,WSL+WSPT
3114,NA,NA,NA,NA,238,la19,WSL+WSPT
2524.5,NA,NA,NA,NA,239,la19,WSL+WSPT
2662.3,NA,NA,NA,NA,240,la19,WSL+WSPT
3590.1,NA,NA,NA,NA,241,la19,WSL+WSPT
3129.7,NA,NA,NA,NA,242,la19,WSL+WSPT
3015.1,NA,NA,NA,NA,243,la19,WSL+WSPT
2691.3,NA,NA,NA,NA,244,la19,WSL+WSPT
3048.5,NA,NA,NA,NA,245,la19,WSL+WSPT
2842.1,NA,NA,NA,NA,246,la19,WSL+WSPT
2842.9,NA,NA,NA,NA,247,la19,WSL+WSPT
2733.1,NA,NA,NA,NA,248,la19,WSL+WSPT
2852.7,NA,NA,NA,NA,249,la19,WSL+WSPT
3348.5,NA,NA,NA,NA,250,la19,WSL+WSPT
2659.5,NA,NA,NA,NA,251,la19,WSL+WSPT
3899.1,NA,NA,NA,NA,252,la19,WSL+WSPT
2689.1,NA,NA,NA,NA,253,la19,WSL+WSPT
2875.1,NA,NA,NA,NA,254,la19,WSL+WSPT
2816.1,NA,NA,NA,NA,255,la19,WSL+WSPT
3665.1,NA,NA,NA,NA,256,la19,WSL+WSPT
3566.1,NA,NA,NA,NA,257,la19,WSL+WSPT
4185.7,NA,NA,NA,NA,258,la19,WSL+WSPT
3082.1,NA,NA,NA,NA,259,la19,WSL+WSPT
4010.6,NA,NA,NA,NA,260,la19,WSL+WSPT
2950.9,NA,NA,NA,NA,261,la19,WSL+WSPT
2718.9,NA,NA,NA,NA,262,la19,WSL+WSPT
3193.6,NA,NA,NA,NA,263,la19,WSL+WSPT
4144.7,NA,NA,NA,NA,264,la19,WSL+WSPT
3733.1,NA,NA,NA,NA,265,la19,WSL+WSPT
2913.1,NA,NA,NA,NA,266,la19,WSL+WSPT
3561.9,NA,NA,NA,NA,267,la19,WSL+WSPT
3090.7,NA,NA,NA,NA,268,la19,WSL+WSPT
3668.5,NA,NA,NA,NA,269,la19,WSL+WSPT
2834.7,NA,NA,NA,NA,270,la19,WSL+WSPT
3669.1,NA,NA,NA,NA,271,la19,WSL+WSPT
2820.1,NA,NA,NA,NA,272,la19,WSL+WSPT
3381.1,NA,NA,NA,NA,273,la19,WSL+WSPT
3147.5,NA,NA,NA,NA,274,la19,WSL+WSPT
3889.1,NA,NA,NA,NA,275,la19,WSL+WSPT
3535.7,NA,NA,NA,NA,276,la19,WSL+WSPT
2922.1,NA,NA,NA,NA,277,la19,WSL+WSPT
3179.1,NA,NA,NA,NA,278,la19,WSL+WSPT
2983.1,NA,NA,NA,NA,279,la19,WSL+WSPT
2792.1,NA,NA,NA,NA,280,la19,WSL+WSPT
3150.1,NA,NA,NA,NA,281,la19,WSL+WSPT
2998.3,NA,NA,NA,NA,282,la19,WSL+WSPT
3394.3,NA,NA,NA,NA,283,la19,WSL+WSPT
3367.1,NA,NA,NA,NA,284,la19,WSL+WSPT
4294.1,NA,NA,NA,NA,285,la19,WSL+WSPT
3287.7,NA,NA,NA,NA,286,la19,WSL+WSPT
2438.1,NA,NA,NA,NA,287,la19,WSL+WSPT
2713.5,NA,NA,NA,NA,288,la19,WSL+WSPT
2244.1,NA,NA,NA,NA,289,la19,WSL+WSPT
2348.1,NA,NA,NA,NA,290,la19,WSL+WSPT
3183.7,NA,NA,NA,NA,291,la19,WSL+WSPT
3002.5,NA,NA,NA,NA,292,la19,WSL+WSPT
2425.5,NA,NA,NA,NA,293,la19,WSL+WSPT
3363.1,NA,NA,NA,NA,294,la19,WSL+WSPT
2744.3,NA,NA,NA,NA,295,la19,WSL+WSPT
3175.1,NA,NA,NA,NA,296,la19,WSL+WSPT
3847.5,NA,NA,NA,NA,297,la19,WSL+WSPT
3773.1,NA,NA,NA,NA,298,la19,WSL+WSPT
3095.1,NA,NA,NA,NA,299,la19,WSL+WSPT
3632.9,NA,NA,NA,NA,300,la19,WSL+WSPT
3362.9,NA,NA,NA,NA,301,la19,WSL+WSPT
3725.1,NA,NA,NA,NA,302,la19,WSL+WSPT
2449.3,NA,NA,NA,NA,303,la19,WSL+WSPT
2436.3,NA,NA,NA,NA,304,la19,WSL+WSPT
2677.1,NA,NA,NA,NA,305,la19,WSL+WSPT
2939.1,NA,NA,NA,NA,306,la19,WSL+WSPT
3191.6,NA,NA,NA,NA,307,la19,WSL+WSPT
3075.1,NA,NA,NA,NA,308,la19,WSL+WSPT
3470.3,NA,NA,NA,NA,309,la19,WSL+WSPT
4384.7,NA,NA,NA,NA,310,la19,WSL+WSPT
2589.1,NA,NA,NA,NA,311,la19,WSL+WSPT
3380.9,NA,NA,NA,NA,312,la19,WSL+WSPT
2435.9,NA,NA,NA,NA,313,la19,WSL+WSPT
2972.1,NA,NA,NA,NA,314,la19,WSL+WSPT
2400.1,NA,NA,NA,NA,315,la19,WSL+WSPT
2777.1,NA,NA,NA,NA,316,la19,WSL+WSPT
2708.1,NA,NA,NA,NA,317,la19,WSL+WSPT
1827.9,NA,NA,NA,NA,318,la19,WSL+WSPT
2969.1,NA,NA,NA,NA,319,la19,WSL+WSPT
3436.5,NA,NA,NA,NA,320,la19,WSL+WSPT
2543.1,NA,NA,NA,NA,321,la19,WSL+WSPT
2665.5,NA,NA,NA,NA,322,la19,WSL+WSPT
2719.1,NA,NA,NA,NA,323,la19,WSL+WSPT
3725.1,NA,NA,NA,NA,324,la19,WSL+WSPT
3148.1,NA,NA,NA,NA,325,la19,WSL+WSPT
3088.6,NA,NA,NA,NA,326,la19,WSL+WSPT
3120.1,NA,NA,NA,NA,327,la19,WSL+WSPT
3222.5,NA,NA,NA,NA,328,la19,WSL+WSPT
3749.1,NA,NA,NA,NA,329,la19,WSL+WSPT
3555.5,NA,NA,NA,NA,330,la19,WSL+WSPT
3460.1,NA,NA,NA,NA,331,la19,WSL+WSPT
3504.1,NA,NA,NA,NA,332,la19,WSL+WSPT
2564.1,NA,NA,NA,NA,333,la19,WSL+WSPT
3297.1,NA,NA,NA,NA,334,la19,WSL+WSPT
2513.3,NA,NA,NA,NA,335,la19,WSL+WSPT
3154.1,NA,NA,NA,NA,336,la19,WSL+WSPT
3299.1,NA,NA,NA,NA,337,la19,WSL+WSPT
1990.1,NA,NA,NA,NA,338,la19,WSL+WSPT
3684.1,NA,NA,NA,NA,339,la19,WSL+WSPT
2719.1,NA,NA,NA,NA,340,la19,WSL+WSPT
2586.5,NA,NA,NA,NA,341,la19,WSL+WSPT
3123.7,NA,NA,NA,NA,342,la19,WSL+WSPT
3016.1,NA,NA,NA,NA,343,la19,WSL+WSPT
3574.1,NA,NA,NA,NA,344,la19,WSL+WSPT
2800.9,NA,NA,NA,NA,345,la19,WSL+WSPT
3900.1,NA,NA,NA,NA,346,la19,WSL+WSPT
3170.1,NA,NA,NA,NA,347,la19,WSL+WSPT
3312.9,NA,NA,NA,NA,348,la19,WSL+WSPT
3430.1,NA,NA,NA,NA,349,la19,WSL+WSPT
3087.5,NA,NA,NA,NA,350,la19,WSL+WSPT
3028.1,NA,NA,NA,NA,351,la19,WSL+WSPT
3158.1,NA,NA,NA,NA,352,la19,WSL+WSPT
3593.1,NA,NA,NA,NA,353,la19,WSL+WSPT
2032.1,NA,NA,NA,NA,354,la19,WSL+WSPT
3141.7,NA,NA,NA,NA,355,la19,WSL+WSPT
2839.5,NA,NA,NA,NA,356,la19,WSL+WSPT
3133.1,NA,NA,NA,NA,357,la19,WSL+WSPT
2916.5,NA,NA,NA,NA,358,la19,WSL+WSPT
2066.7,NA,NA,NA,NA,359,la19,WSL+WSPT
2038.7,NA,NA,NA,NA,360,la19,WSL+WSPT
2740.1,NA,NA,NA,NA,361,la19,WSL+WSPT
2457.9,NA,NA,NA,NA,362,la19,WSL+WSPT
2815.3,NA,NA,NA,NA,363,la19,WSL+WSPT
3724.1,NA,NA,NA,NA,364,la19,WSL+WSPT
2487,NA,NA,NA,NA,365,la19,WSL+WSPT
3667.1,NA,NA,NA,NA,366,la19,WSL+WSPT
2640.1,NA,NA,NA,NA,367,la19,WSL+WSPT
3807.1,NA,NA,NA,NA,368,la19,WSL+WSPT
3940.7,NA,NA,NA,NA,369,la19,WSL+WSPT
3904.1,NA,NA,NA,NA,370,la19,WSL+WSPT
2179.9,NA,NA,NA,NA,371,la19,WSL+WSPT
3023.1,NA,NA,NA,NA,372,la19,WSL+WSPT
3412.1,NA,NA,NA,NA,373,la19,WSL+WSPT
2968.5,NA,NA,NA,NA,374,la19,WSL+WSPT
4082.7,NA,NA,NA,NA,375,la19,WSL+WSPT
3660.1,NA,NA,NA,NA,376,la19,WSL+WSPT
2635.3,NA,NA,NA,NA,377,la19,WSL+WSPT
3699.5,NA,NA,NA,NA,378,la19,WSL+WSPT
3128.7,NA,NA,NA,NA,379,la19,WSL+WSPT
3509.1,NA,NA,NA,NA,380,la19,WSL+WSPT
3684.5,NA,NA,NA,NA,381,la19,WSL+WSPT
3790.9,NA,NA,NA,NA,382,la19,WSL+WSPT
3510,NA,NA,NA,NA,383,la19,WSL+WSPT
3041.9,NA,NA,NA,NA,384,la19,WSL+WSPT
3617.1,NA,NA,NA,NA,385,la19,WSL+WSPT
