objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
58033.5,NA,NA,NA,NA,247,la34,COVERT
61080.5,NA,NA,NA,NA,248,la34,COVERT
57859.5,NA,NA,NA,NA,249,la34,COVERT
58327.5,NA,NA,NA,NA,250,la34,COVERT
56438.5,NA,NA,NA,NA,251,la34,COVERT
55858.5,NA,NA,NA,NA,252,la34,COVERT
58764.5,NA,NA,NA,NA,253,la34,COVERT
56544.5,NA,NA,NA,NA,254,la34,COVERT
54935.5,NA,NA,NA,NA,255,la34,COVERT
60144.5,NA,NA,NA,NA,256,la34,COVERT
61376.5,NA,NA,NA,NA,257,la34,COVERT
59901.5,NA,NA,NA,NA,258,la34,COVERT
60255.5,NA,NA,NA,NA,259,la34,COVERT
57819.5,NA,NA,NA,NA,260,la34,COVERT
58493.5,NA,NA,NA,NA,261,la34,COVERT
54983.5,NA,NA,NA,NA,262,la34,COVERT
61190.5,NA,NA,NA,NA,263,la34,COVERT
57905.5,NA,NA,NA,NA,264,la34,COVERT
60293.5,NA,NA,NA,NA,265,la34,COVERT
62697.5,NA,NA,NA,NA,266,la34,COVERT
54857.5,NA,NA,NA,NA,267,la34,COVERT
61568.5,NA,NA,NA,NA,268,la34,COVERT
55250.5,NA,NA,NA,NA,269,la34,COVERT
55917.5,NA,NA,NA,NA,270,la34,COVERT
57923.5,NA,NA,NA,NA,271,la34,COVERT
56649.5,NA,NA,NA,NA,272,la34,COVERT
60074.5,NA,NA,NA,NA,273,la34,COVERT
61690.5,NA,NA,NA,NA,274,la34,COVERT
67745.5,NA,NA,NA,NA,275,la34,COVERT
60257.5,NA,NA,NA,NA,276,la34,COVERT
60755.5,NA,NA,NA,NA,277,la34,COVERT
54197.5,NA,NA,NA,NA,278,la34,COVERT
57280.5,NA,NA,NA,NA,279,la34,COVERT
62041.5,NA,NA,NA,NA,280,la34,COVERT
57471.5,NA,NA,NA,NA,281,la34,COVERT
60053.5,NA,NA,NA,NA,282,la34,COVERT
61783.5,NA,NA,NA,NA,283,la34,COVERT
60331.5,NA,NA,NA,NA,284,la34,COVERT
58519.5,NA,NA,NA,NA,285,la34,COVERT
59303.5,NA,NA,NA,NA,286,la34,COVERT
56320.5,NA,NA,NA,NA,287,la34,COVERT
58710.5,NA,NA,NA,NA,288,la34,COVERT
61385.5,NA,NA,NA,NA,289,la34,COVERT
53890.5,NA,NA,NA,NA,290,la34,COVERT
55313.5,NA,NA,NA,NA,291,la34,COVERT
57352.5,NA,NA,NA,NA,292,la34,COVERT
61748.5,NA,NA,NA,NA,293,la34,COVERT
59301.5,NA,NA,NA,NA,294,la34,COVERT
58189.5,NA,NA,NA,NA,295,la34,COVERT
57412.5,NA,NA,NA,NA,296,la34,COVERT
64984.5,NA,NA,NA,NA,297,la34,COVERT
56543.5,NA,NA,NA,NA,298,la34,COVERT
56139.5,NA,NA,NA,NA,299,la34,COVERT
61256.5,NA,NA,NA,NA,300,la34,COVERT
54462.5,NA,NA,NA,NA,301,la34,COVERT
57754.5,NA,NA,NA,NA,302,la34,COVERT
59862.5,NA,NA,NA,NA,303,la34,COVERT
55869.5,NA,NA,NA,NA,304,la34,COVERT
56366.5,NA,NA,NA,NA,305,la34,COVERT
63478.5,NA,NA,NA,NA,306,la34,COVERT
59468.5,NA,NA,NA,NA,307,la34,COVERT
58083.5,NA,NA,NA,NA,308,la34,COVERT
55676.5,NA,NA,NA,NA,309,la34,COVERT
59191.5,NA,NA,NA,NA,310,la34,COVERT
60587.5,NA,NA,NA,NA,311,la34,COVERT
62409.5,NA,NA,NA,NA,312,la34,COVERT
54401.5,NA,NA,NA,NA,313,la34,COVERT
57344.5,NA,NA,NA,NA,314,la34,COVERT
55828.5,NA,NA,NA,NA,315,la34,COVERT
56368.5,NA,NA,NA,NA,316,la34,COVERT
60143.5,NA,NA,NA,NA,317,la34,COVERT
56633.5,NA,NA,NA,NA,318,la34,COVERT
55112.5,NA,NA,NA,NA,319,la34,COVERT
65452.5,NA,NA,NA,NA,320,la34,COVERT
58417.5,NA,NA,NA,NA,321,la34,COVERT
59458.5,NA,NA,NA,NA,322,la34,COVERT
55728.5,NA,NA,NA,NA,323,la34,COVERT
56847.5,NA,NA,NA,NA,324,la34,COVERT
60070.5,NA,NA,NA,NA,325,la34,COVERT
60254.5,NA,NA,NA,NA,326,la34,COVERT
53324.5,NA,NA,NA,NA,327,la34,COVERT
57839.5,NA,NA,NA,NA,328,la34,COVERT
56122.5,NA,NA,NA,NA,329,la34,COVERT
56444.5,NA,NA,NA,NA,330,la34,COVERT
56715.5,NA,NA,NA,NA,331,la34,COVERT
58922.5,NA,NA,NA,NA,332,la34,COVERT
58820.5,NA,NA,NA,NA,333,la34,COVERT
57710.5,NA,NA,NA,NA,334,la34,COVERT
56355.5,NA,NA,NA,NA,335,la34,COVERT
56511.5,NA,NA,NA,NA,336,la34,COVERT
56024.5,NA,NA,NA,NA,337,la34,COVERT
53332.5,NA,NA,NA,NA,338,la34,COVERT
65544.5,NA,NA,NA,NA,339,la34,COVERT
57314.5,NA,NA,NA,NA,340,la34,COVERT
53503.5,NA,NA,NA,NA,341,la34,COVERT
61203.5,NA,NA,NA,NA,342,la34,COVERT
59970.5,NA,NA,NA,NA,343,la34,COVERT
56256.5,NA,NA,NA,NA,344,la34,COVERT
57467.5,NA,NA,NA,NA,345,la34,COVERT
61660.5,NA,NA,NA,NA,346,la34,COVERT
62066.5,NA,NA,NA,NA,347,la34,COVERT
56161.5,NA,NA,NA,NA,348,la34,COVERT
59078.5,NA,NA,NA,NA,349,la34,COVERT
61195.5,NA,NA,NA,NA,350,la34,COVERT
59172.5,NA,NA,NA,NA,351,la34,COVERT
54128.5,NA,NA,NA,NA,352,la34,COVERT
55433.5,NA,NA,NA,NA,353,la34,COVERT
59785.5,NA,NA,NA,NA,354,la34,COVERT
60372.5,NA,NA,NA,NA,355,la34,COVERT
56129.3,NA,NA,NA,NA,356,la34,COVERT
60496.5,NA,NA,NA,NA,357,la34,COVERT
58172.5,NA,NA,NA,NA,358,la34,COVERT
56194.5,NA,NA,NA,NA,359,la34,COVERT
59331.5,NA,NA,NA,NA,360,la34,COVERT
58307.5,NA,NA,NA,NA,361,la34,COVERT
58034.5,NA,NA,NA,NA,362,la34,COVERT
56489.5,NA,NA,NA,NA,363,la34,COVERT
60221.5,NA,NA,NA,NA,364,la34,COVERT
57113.9,NA,NA,NA,NA,365,la34,COVERT
59566.5,NA,NA,NA,NA,366,la34,COVERT
56687.5,NA,NA,NA,NA,367,la34,COVERT
54060.5,NA,NA,NA,NA,368,la34,COVERT
55979.5,NA,NA,NA,NA,369,la34,COVERT
58637.5,NA,NA,NA,NA,370,la34,COVERT
53668.5,NA,NA,NA,NA,371,la34,COVERT
57062.5,NA,NA,NA,NA,372,la34,COVERT
62346.5,NA,NA,NA,NA,373,la34,COVERT
54286.5,NA,NA,NA,NA,374,la34,COVERT
58645.5,NA,NA,NA,NA,375,la34,COVERT
59256.5,NA,NA,NA,NA,376,la34,COVERT
61068.5,NA,NA,NA,NA,377,la34,COVERT
58033.5,NA,NA,NA,NA,378,la34,COVERT
62362.5,NA,NA,NA,NA,379,la34,COVERT
56743.5,NA,NA,NA,NA,380,la34,COVERT
56985.5,NA,NA,NA,NA,381,la34,COVERT
58577.5,NA,NA,NA,NA,382,la34,COVERT
61729.5,NA,NA,NA,NA,383,la34,COVERT
57503.5,NA,NA,NA,NA,384,la34,COVERT
61974.5,NA,NA,NA,NA,385,la34,COVERT
58189.5,NA,NA,NA,NA,386,la34,COVERT
62061.5,NA,NA,NA,NA,387,la34,COVERT
55877.5,NA,NA,NA,NA,388,la34,COVERT
53281.5,NA,NA,NA,NA,389,la34,COVERT
56513.5,NA,NA,NA,NA,390,la34,COVERT
61156.5,NA,NA,NA,NA,391,la34,COVERT
60189.5,NA,NA,NA,NA,392,la34,COVERT
59617.5,NA,NA,NA,NA,393,la34,COVERT
61251.5,NA,NA,NA,NA,394,la34,COVERT
60260.5,NA,NA,NA,NA,395,la34,COVERT
59213.5,NA,NA,NA,NA,396,la34,COVERT
56971.5,NA,NA,NA,NA,397,la34,COVERT
58363.5,NA,NA,NA,NA,398,la34,COVERT
56789.5,NA,NA,NA,NA,399,la34,COVERT
60676.5,NA,NA,NA,NA,400,la34,COVERT
58365.5,NA,NA,NA,NA,401,la34,COVERT
64750.5,NA,NA,NA,NA,402,la34,COVERT
57282.5,NA,NA,NA,NA,403,la34,COVERT
57237.5,NA,NA,NA,NA,404,la34,COVERT
56780.5,NA,NA,NA,NA,405,la34,COVERT
62903.5,NA,NA,NA,NA,406,la34,COVERT
60825.5,NA,NA,NA,NA,407,la34,COVERT
56209.5,NA,NA,NA,NA,408,la34,COVERT
57504.5,NA,NA,NA,NA,409,la34,COVERT
56479.5,NA,NA,NA,NA,410,la34,COVERT
56891.5,NA,NA,NA,NA,411,la34,COVERT
56230.5,NA,NA,NA,NA,412,la34,COVERT
59376.5,NA,NA,NA,NA,413,la34,COVERT
62357.5,NA,NA,NA,NA,414,la34,COVERT
60703.5,NA,NA,NA,NA,415,la34,COVERT
57135.5,NA,NA,NA,NA,416,la34,COVERT
57123.5,NA,NA,NA,NA,417,la34,COVERT
58332.5,NA,NA,NA,NA,418,la34,COVERT
60303.5,NA,NA,NA,NA,419,la34,COVERT
60093.5,NA,NA,NA,NA,420,la34,COVERT
60661.5,NA,NA,NA,NA,421,la34,COVERT
59694.5,NA,NA,NA,NA,422,la34,COVERT
54791.5,NA,NA,NA,NA,423,la34,COVERT
54426.5,NA,NA,NA,NA,424,la34,COVERT
57311.5,NA,NA,NA,NA,425,la34,COVERT
54235.5,NA,NA,NA,NA,426,la34,COVERT
53650.5,NA,NA,NA,NA,427,la34,COVERT
60770.5,NA,NA,NA,NA,428,la34,COVERT
58862.5,NA,NA,NA,NA,429,la34,COVERT
58088.5,NA,NA,NA,NA,430,la34,COVERT
54433.5,NA,NA,NA,NA,431,la34,COVERT
57029.5,NA,NA,NA,NA,432,la34,COVERT
57797.5,NA,NA,NA,NA,433,la34,COVERT
61211.5,NA,NA,NA,NA,434,la34,COVERT
62517.5,NA,NA,NA,NA,435,la34,COVERT
57727.5,NA,NA,NA,NA,436,la34,COVERT
58975.5,NA,NA,NA,NA,437,la34,COVERT
64061.5,NA,NA,NA,NA,438,la34,COVERT
59403.5,NA,NA,NA,NA,439,la34,COVERT
54852.5,NA,NA,NA,NA,440,la34,COVERT
61901.5,NA,NA,NA,NA,441,la34,COVERT
60845.5,NA,NA,NA,NA,442,la34,COVERT
62220.5,NA,NA,NA,NA,443,la34,COVERT
60579.5,NA,NA,NA,NA,444,la34,COVERT
58383.5,NA,NA,NA,NA,445,la34,COVERT
57810.5,NA,NA,NA,NA,446,la34,COVERT
56766.5,NA,NA,NA,NA,447,la34,COVERT
56610.5,NA,NA,NA,NA,448,la34,COVERT
57721.5,NA,NA,NA,NA,449,la34,COVERT
55514.5,NA,NA,NA,NA,450,la34,COVERT
57050.5,NA,NA,NA,NA,451,la34,COVERT
57341.5,NA,NA,NA,NA,452,la34,COVERT
56610.5,NA,NA,NA,NA,453,la34,COVERT
59726.5,NA,NA,NA,NA,454,la34,COVERT
57860.5,NA,NA,NA,NA,455,la34,COVERT
59989.5,NA,NA,NA,NA,456,la34,COVERT
63692.5,NA,NA,NA,NA,457,la34,COVERT
58337.5,NA,NA,NA,NA,458,la34,COVERT
56314.5,NA,NA,NA,NA,459,la34,COVERT
53067.5,NA,NA,NA,NA,460,la34,COVERT
57276.5,NA,NA,NA,NA,461,la34,COVERT
57197.5,NA,NA,NA,NA,462,la34,COVERT
57467.5,NA,NA,NA,NA,463,la34,COVERT
60038.5,NA,NA,NA,NA,464,la34,COVERT
53696.5,NA,NA,NA,NA,465,la34,COVERT
59169.5,NA,NA,NA,NA,466,la34,COVERT
57361.5,NA,NA,NA,NA,467,la34,COVERT
60028.5,NA,NA,NA,NA,468,la34,COVERT
52503.5,NA,NA,NA,NA,469,la34,COVERT
58573.5,NA,NA,NA,NA,470,la34,COVERT
60187.5,NA,NA,NA,NA,471,la34,COVERT
58042.5,NA,NA,NA,NA,472,la34,COVERT
56557.5,NA,NA,NA,NA,473,la34,COVERT
61256.5,NA,NA,NA,NA,474,la34,COVERT
56264.5,NA,NA,NA,NA,475,la34,COVERT
60975.5,NA,NA,NA,NA,476,la34,COVERT
58384.5,NA,NA,NA,NA,477,la34,COVERT
57873.5,NA,NA,NA,NA,478,la34,COVERT
56577.5,NA,NA,NA,NA,479,la34,COVERT
60201.5,NA,NA,NA,NA,480,la34,COVERT
58889.5,NA,NA,NA,NA,481,la34,COVERT
57609.5,NA,NA,NA,NA,482,la34,COVERT
59893.5,NA,NA,NA,NA,483,la34,COVERT
61608.5,NA,NA,NA,NA,484,la34,COVERT
56975.5,NA,NA,NA,NA,485,la34,COVERT
60205.5,NA,NA,NA,NA,486,la34,COVERT
64254.5,NA,NA,NA,NA,487,la34,COVERT
60742.5,NA,NA,NA,NA,488,la34,COVERT
55951.5,NA,NA,NA,NA,489,la34,COVERT
61654.5,NA,NA,NA,NA,490,la34,COVERT
56758.5,NA,NA,NA,NA,491,la34,COVERT
56048.5,NA,NA,NA,NA,492,la34,COVERT
58489.5,NA,NA,NA,NA,493,la34,COVERT
60282.5,NA,NA,NA,NA,494,la34,COVERT
58036.5,NA,NA,NA,NA,495,la34,COVERT
57042.5,NA,NA,NA,NA,496,la34,COVERT
57850.5,NA,NA,NA,NA,497,la34,COVERT
67222.5,NA,NA,NA,NA,498,la34,COVERT
55664.5,NA,NA,NA,NA,499,la34,COVERT
56863.5,NA,NA,NA,NA,500,la34,COVERT
57326.5,NA,NA,NA,NA,501,la34,COVERT
57466.5,NA,NA,NA,NA,502,la34,COVERT
57582.5,NA,NA,NA,NA,503,la34,COVERT
58615.5,NA,NA,NA,NA,504,la34,COVERT
60521.5,NA,NA,NA,NA,505,la34,COVERT
59539.5,NA,NA,NA,NA,506,la34,COVERT
62773.5,NA,NA,NA,NA,507,la34,COVERT
61010.5,NA,NA,NA,NA,508,la34,COVERT
60788.5,NA,NA,NA,NA,509,la34,COVERT
55262.5,NA,NA,NA,NA,510,la34,COVERT
54321.5,NA,NA,NA,NA,511,la34,COVERT
54749.5,NA,NA,NA,NA,512,la34,COVERT
55120.5,NA,NA,NA,NA,513,la34,COVERT
54382.5,NA,NA,NA,NA,514,la34,COVERT
62290.5,NA,NA,NA,NA,515,la34,COVERT
58431.5,NA,NA,NA,NA,516,la34,COVERT
59534.5,NA,NA,NA,NA,517,la34,COVERT
61233.5,NA,NA,NA,NA,518,la34,COVERT
54681.5,NA,NA,NA,NA,519,la34,COVERT
57218.5,NA,NA,NA,NA,520,la34,COVERT
54623.5,NA,NA,NA,NA,521,la34,COVERT
61897.5,NA,NA,NA,NA,522,la34,COVERT
55582.5,NA,NA,NA,NA,523,la34,COVERT
59616.5,NA,NA,NA,NA,524,la34,COVERT
56350.5,NA,NA,NA,NA,525,la34,COVERT
60476.5,NA,NA,NA,NA,526,la34,COVERT
55966.5,NA,NA,NA,NA,527,la34,COVERT
54388.5,NA,NA,NA,NA,528,la34,COVERT
58306.5,NA,NA,NA,NA,529,la34,COVERT
58154.5,NA,NA,NA,NA,530,la34,COVERT
60091.5,NA,NA,NA,NA,531,la34,COVERT
55600.5,NA,NA,NA,NA,532,la34,COVERT
53967.5,NA,NA,NA,NA,533,la34,COVERT
56139.5,NA,NA,NA,NA,534,la34,COVERT
57760.5,NA,NA,NA,NA,535,la34,COVERT
55196.5,NA,NA,NA,NA,536,la34,COVERT
61065.5,NA,NA,NA,NA,537,la34,COVERT
57538.5,NA,NA,NA,NA,538,la34,COVERT
56432.5,NA,NA,NA,NA,539,la34,COVERT
59181.5,NA,NA,NA,NA,540,la34,COVERT
56996.5,NA,NA,NA,NA,541,la34,COVERT
56971.5,NA,NA,NA,NA,542,la34,COVERT
56061.5,NA,NA,NA,NA,543,la34,COVERT
59828.5,NA,NA,NA,NA,544,la34,COVERT
60460.5,NA,NA,NA,NA,545,la34,COVERT
60577.5,NA,NA,NA,NA,546,la34,COVERT
58370.5,NA,NA,NA,NA,547,la34,COVERT
57698.5,NA,NA,NA,NA,548,la34,COVERT
54581.5,NA,NA,NA,NA,549,la34,COVERT
60679.5,NA,NA,NA,NA,550,la34,COVERT
58284.5,NA,NA,NA,NA,551,la34,COVERT
57047.5,NA,NA,NA,NA,552,la34,COVERT
58272.5,NA,NA,NA,NA,553,la34,COVERT
57924.5,NA,NA,NA,NA,554,la34,COVERT
64276.5,NA,NA,NA,NA,555,la34,COVERT
54281.5,NA,NA,NA,NA,556,la34,COVERT
57953.5,NA,NA,NA,NA,557,la34,COVERT
61014.5,NA,NA,NA,NA,558,la34,COVERT
60992.5,NA,NA,NA,NA,559,la34,COVERT
56808.5,NA,NA,NA,NA,560,la34,COVERT
53319.5,NA,NA,NA,NA,561,la34,COVERT
58564.5,NA,NA,NA,NA,562,la34,COVERT
58958.5,NA,NA,NA,NA,563,la34,COVERT
55826.5,NA,NA,NA,NA,564,la34,COVERT
53321.5,NA,NA,NA,NA,565,la34,COVERT
59344.5,NA,NA,NA,NA,566,la34,COVERT
55168.5,NA,NA,NA,NA,567,la34,COVERT
61843.5,NA,NA,NA,NA,568,la34,COVERT
59030.5,NA,NA,NA,NA,569,la34,COVERT
52431.5,NA,NA,NA,NA,570,la34,COVERT
56645.5,NA,NA,NA,NA,571,la34,COVERT
57333.5,NA,NA,NA,NA,572,la34,COVERT
55168.5,NA,NA,NA,NA,573,la34,COVERT
60135.5,NA,NA,NA,NA,574,la34,COVERT
58384.5,NA,NA,NA,NA,575,la34,COVERT
58089.5,NA,NA,NA,NA,576,la34,COVERT
62539.5,NA,NA,NA,NA,577,la34,COVERT
63514.5,NA,NA,NA,NA,578,la34,COVERT
56572.5,NA,NA,NA,NA,579,la34,COVERT
56893.5,NA,NA,NA,NA,580,la34,COVERT
56200.5,NA,NA,NA,NA,581,la34,COVERT
60629.5,NA,NA,NA,NA,582,la34,COVERT
63803.5,NA,NA,NA,NA,583,la34,COVERT
53383.5,NA,NA,NA,NA,584,la34,COVERT
57429.5,NA,NA,NA,NA,585,la34,COVERT
55961.5,NA,NA,NA,NA,586,la34,COVERT
58165.5,NA,NA,NA,NA,587,la34,COVERT
59479.5,NA,NA,NA,NA,588,la34,COVERT
60327.5,NA,NA,NA,NA,589,la34,COVERT
59653.5,NA,NA,NA,NA,590,la34,COVERT
58967.5,NA,NA,NA,NA,591,la34,COVERT
56217.5,NA,NA,NA,NA,592,la34,COVERT
56854.5,NA,NA,NA,NA,593,la34,COVERT
58897.5,NA,NA,NA,NA,594,la34,COVERT
57214.5,NA,NA,NA,NA,595,la34,COVERT
60760.5,NA,NA,NA,NA,596,la34,COVERT
57708.5,NA,NA,NA,NA,597,la34,COVERT
58915.5,NA,NA,NA,NA,598,la34,COVERT
57534.5,NA,NA,NA,NA,599,la34,COVERT
57977.5,NA,NA,NA,NA,600,la34,COVERT
55505.5,NA,NA,NA,NA,601,la34,COVERT
53970.5,NA,NA,NA,NA,602,la34,COVERT
56873.5,NA,NA,NA,NA,603,la34,COVERT
61252.5,NA,NA,NA,NA,604,la34,COVERT
59533.5,NA,NA,NA,NA,605,la34,COVERT
59089.5,NA,NA,NA,NA,606,la34,COVERT
56422.5,NA,NA,NA,NA,607,la34,COVERT
56208.5,NA,NA,NA,NA,608,la34,COVERT
63437.5,NA,NA,NA,NA,609,la34,COVERT
62279.5,NA,NA,NA,NA,610,la34,COVERT
56030.5,NA,NA,NA,NA,611,la34,COVERT
62508.5,NA,NA,NA,NA,612,la34,COVERT
56951.5,NA,NA,NA,NA,613,la34,COVERT
58601.5,NA,NA,NA,NA,614,la34,COVERT
58258.5,NA,NA,NA,NA,615,la34,COVERT
57607.5,NA,NA,NA,NA,616,la34,COVERT
58835.5,NA,NA,NA,NA,617,la34,COVERT
59240.5,NA,NA,NA,NA,618,la34,COVERT
59592.5,NA,NA,NA,NA,619,la34,COVERT
58763.5,NA,NA,NA,NA,620,la34,COVERT
57836.5,NA,NA,NA,NA,621,la34,COVERT
56352.5,NA,NA,NA,NA,622,la34,COVERT
53917.5,NA,NA,NA,NA,623,la34,COVERT
56875.5,NA,NA,NA,NA,624,la34,COVERT
54088.5,NA,NA,NA,NA,625,la34,COVERT
59242.5,NA,NA,NA,NA,626,la34,COVERT
56337.5,NA,NA,NA,NA,627,la34,COVERT
65093.5,NA,NA,NA,NA,628,la34,COVERT
58289.5,NA,NA,NA,NA,629,la34,COVERT
55405.5,NA,NA,NA,NA,630,la34,COVERT
57056.5,NA,NA,NA,NA,631,la34,COVERT
58383.5,NA,NA,NA,NA,632,la34,COVERT
59075.5,NA,NA,NA,NA,633,la34,COVERT
60294.5,NA,NA,NA,NA,634,la34,COVERT
57104.5,NA,NA,NA,NA,635,la34,COVERT
57562.5,NA,NA,NA,NA,636,la34,COVERT
55409.5,NA,NA,NA,NA,637,la34,COVERT
59927.5,NA,NA,NA,NA,638,la34,COVERT
57966.5,NA,NA,NA,NA,639,la34,COVERT
57642.5,NA,NA,NA,NA,640,la34,COVERT
57416.5,NA,NA,NA,NA,641,la34,COVERT
58316.5,NA,NA,NA,NA,642,la34,COVERT
58818.5,NA,NA,NA,NA,643,la34,COVERT
58869.5,NA,NA,NA,NA,644,la34,COVERT
56985.5,NA,NA,NA,NA,645,la34,COVERT
56935.5,NA,NA,NA,NA,646,la34,COVERT
55811.5,NA,NA,NA,NA,647,la34,COVERT
57725.5,NA,NA,NA,NA,648,la34,COVERT
60870.5,NA,NA,NA,NA,649,la34,COVERT
61353.5,NA,NA,NA,NA,650,la34,COVERT
59612.5,NA,NA,NA,NA,651,la34,COVERT
58829.5,NA,NA,NA,NA,652,la34,COVERT
58473.5,NA,NA,NA,NA,653,la34,COVERT
55528.5,NA,NA,NA,NA,654,la34,COVERT
58841.5,NA,NA,NA,NA,655,la34,COVERT
55080.5,NA,NA,NA,NA,656,la34,COVERT
57965.5,NA,NA,NA,NA,657,la34,COVERT
52265.5,NA,NA,NA,NA,658,la34,COVERT
58858.5,NA,NA,NA,NA,659,la34,COVERT
61828.5,NA,NA,NA,NA,660,la34,COVERT
61725.5,NA,NA,NA,NA,661,la34,COVERT
57703.5,NA,NA,NA,NA,662,la34,COVERT
59694.5,NA,NA,NA,NA,663,la34,COVERT
54617.5,NA,NA,NA,NA,664,la34,COVERT
58278.5,NA,NA,NA,NA,665,la34,COVERT
56609.5,NA,NA,NA,NA,666,la34,COVERT
62454.5,NA,NA,NA,NA,667,la34,COVERT
54885.5,NA,NA,NA,NA,668,la34,COVERT
57108.5,NA,NA,NA,NA,669,la34,COVERT
63475.5,NA,NA,NA,NA,670,la34,COVERT
56602.5,NA,NA,NA,NA,671,la34,COVERT
61811.5,NA,NA,NA,NA,672,la34,COVERT
62755.5,NA,NA,NA,NA,673,la34,COVERT
60251.5,NA,NA,NA,NA,674,la34,COVERT
60558.5,NA,NA,NA,NA,675,la34,COVERT
61531.5,NA,NA,NA,NA,676,la34,COVERT
58019.5,NA,NA,NA,NA,677,la34,COVERT
61786.5,NA,NA,NA,NA,678,la34,COVERT
59227.5,NA,NA,NA,NA,679,la34,COVERT
58707.5,NA,NA,NA,NA,680,la34,COVERT
59627.5,NA,NA,NA,NA,681,la34,COVERT
55613.5,NA,NA,NA,NA,682,la34,COVERT
57577.5,NA,NA,NA,NA,683,la34,COVERT
56765.5,NA,NA,NA,NA,684,la34,COVERT
58546.5,NA,NA,NA,NA,685,la34,COVERT
57632.5,NA,NA,NA,NA,686,la34,COVERT
58894.5,NA,NA,NA,NA,687,la34,COVERT
56750.5,NA,NA,NA,NA,688,la34,COVERT
57373.5,NA,NA,NA,NA,689,la34,COVERT
58792.5,NA,NA,NA,NA,690,la34,COVERT
60014.5,NA,NA,NA,NA,691,la34,COVERT
59352.5,NA,NA,NA,NA,692,la34,COVERT
58139.5,NA,NA,NA,NA,693,la34,COVERT
53651.5,NA,NA,NA,NA,694,la34,COVERT
56222.5,NA,NA,NA,NA,695,la34,COVERT
55916.5,NA,NA,NA,NA,696,la34,COVERT
55132.5,NA,NA,NA,NA,697,la34,COVERT
54973.5,NA,NA,NA,NA,698,la34,COVERT
53457.5,NA,NA,NA,NA,699,la34,COVERT
60128.5,NA,NA,NA,NA,700,la34,COVERT
56630.5,NA,NA,NA,NA,701,la34,COVERT
56533.5,NA,NA,NA,NA,702,la34,COVERT
57924.5,NA,NA,NA,NA,703,la34,COVERT
56906.5,NA,NA,NA,NA,704,la34,COVERT
55711.5,NA,NA,NA,NA,705,la34,COVERT
59640.5,NA,NA,NA,NA,706,la34,COVERT
60045.5,NA,NA,NA,NA,707,la34,COVERT
59246.5,NA,NA,NA,NA,708,la34,COVERT
61433.5,NA,NA,NA,NA,709,la34,COVERT
60102.5,NA,NA,NA,NA,710,la34,COVERT
53122.5,NA,NA,NA,NA,711,la34,COVERT
55085.5,NA,NA,NA,NA,712,la34,COVERT
56385.5,NA,NA,NA,NA,713,la34,COVERT
55200.5,NA,NA,NA,NA,714,la34,COVERT
61151.5,NA,NA,NA,NA,715,la34,COVERT
58004.5,NA,NA,NA,NA,716,la34,COVERT
58923.5,NA,NA,NA,NA,717,la34,COVERT
59754.5,NA,NA,NA,NA,718,la34,COVERT
62344.5,NA,NA,NA,NA,719,la34,COVERT
57459.5,NA,NA,NA,NA,720,la34,COVERT
59647.5,NA,NA,NA,NA,721,la34,COVERT
55417.5,NA,NA,NA,NA,722,la34,COVERT
58325.5,NA,NA,NA,NA,723,la34,COVERT
56053.5,NA,NA,NA,NA,724,la34,COVERT
58572.5,NA,NA,NA,NA,725,la34,COVERT
55409.5,NA,NA,NA,NA,726,la34,COVERT
59206.5,NA,NA,NA,NA,727,la34,COVERT
58113.5,NA,NA,NA,NA,728,la34,COVERT
56503.5,NA,NA,NA,NA,729,la34,COVERT
59847.5,NA,NA,NA,NA,730,la34,COVERT
58317.5,NA,NA,NA,NA,731,la34,COVERT
60643.5,NA,NA,NA,NA,732,la34,COVERT
54292.5,NA,NA,NA,NA,733,la34,COVERT
56336.5,NA,NA,NA,NA,734,la34,COVERT
59657.5,NA,NA,NA,NA,735,la34,COVERT
56907.5,NA,NA,NA,NA,736,la34,COVERT
56320.5,NA,NA,NA,NA,737,la34,COVERT
57905.5,NA,NA,NA,NA,738,la34,COVERT
59708.5,NA,NA,NA,NA,739,la34,COVERT
58210.5,NA,NA,NA,NA,740,la34,COVERT
62684.5,NA,NA,NA,NA,741,la34,COVERT
60006.5,NA,NA,NA,NA,742,la34,COVERT
59021.5,NA,NA,NA,NA,743,la34,COVERT
57942.5,NA,NA,NA,NA,744,la34,COVERT
57530.5,NA,NA,NA,NA,745,la34,COVERT
54004.5,NA,NA,NA,NA,746,la34,COVERT
56835.5,NA,NA,NA,NA,747,la34,COVERT
59201.5,NA,NA,NA,NA,748,la34,COVERT
58030.5,NA,NA,NA,NA,749,la34,COVERT
56485.5,NA,NA,NA,NA,750,la34,COVERT
58882.5,NA,NA,NA,NA,751,la34,COVERT
57965.5,NA,NA,NA,NA,752,la34,COVERT
57330.5,NA,NA,NA,NA,753,la34,COVERT
57689.5,NA,NA,NA,NA,754,la34,COVERT
61070.5,NA,NA,NA,NA,755,la34,COVERT
57671.5,NA,NA,NA,NA,756,la34,COVERT
59744.5,NA,NA,NA,NA,757,la34,COVERT
59548.5,NA,NA,NA,NA,758,la34,COVERT
57226.5,NA,NA,NA,NA,759,la34,COVERT
60337.5,NA,NA,NA,NA,760,la34,COVERT
59970.5,NA,NA,NA,NA,761,la34,COVERT
57887.5,NA,NA,NA,NA,762,la34,COVERT
58009.5,NA,NA,NA,NA,763,la34,COVERT
