objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2651.6,NA,NA,NA,NA,838,la19,WSL+WSPT
2054.5,NA,NA,NA,NA,839,la19,WSL+WSPT
2928.1,NA,NA,NA,NA,840,la19,WSL+WSPT
3137.1,NA,NA,NA,NA,841,la19,WSL+WSPT
3877.1,NA,NA,NA,NA,842,la19,WSL+WSPT
2693.1,NA,NA,NA,NA,843,la19,WSL+WSPT
3315.1,NA,NA,NA,NA,844,la19,WSL+WSPT
2655.1,NA,NA,NA,NA,845,la19,WSL+WSPT
3006.1,NA,NA,NA,NA,846,la19,WSL+WSPT
2980.5,NA,NA,NA,NA,847,la19,WSL+WSPT
3485.3,NA,NA,NA,NA,848,la19,WSL+WSPT
3041.1,NA,NA,NA,NA,849,la19,WSL+WSPT
2950.1,NA,NA,NA,NA,850,la19,WSL+WSPT
3621.1,NA,NA,NA,NA,851,la19,WSL+WSPT
3200.1,NA,NA,NA,NA,852,la19,WSL+WSPT
3641.1,NA,NA,NA,NA,853,la19,WSL+WSPT
2821.7,NA,NA,NA,NA,854,la19,WSL+WSPT
3760.1,NA,NA,NA,NA,855,la19,WSL+WSPT
2720.1,NA,NA,NA,NA,856,la19,WSL+WSPT
2811.3,NA,NA,NA,NA,857,la19,WSL+WSPT
3139.1,NA,NA,NA,NA,858,la19,WSL+WSPT
1526.7,NA,NA,NA,NA,859,la19,WSL+WSPT
2292.1,NA,NA,NA,NA,860,la19,WSL+WSPT
3818.1,NA,NA,NA,NA,861,la19,WSL+WSPT
3980.1,NA,NA,NA,NA,862,la19,WSL+WSPT
3340.1,NA,NA,NA,NA,863,la19,WSL+WSPT
2841.1,NA,NA,NA,NA,864,la19,WSL+WSPT
2508.1,NA,NA,NA,NA,865,la19,WSL+WSPT
4514.7,NA,NA,NA,NA,866,la19,WSL+WSPT
2787.1,NA,NA,NA,NA,867,la19,WSL+WSPT
3757.1,NA,NA,NA,NA,868,la19,WSL+WSPT
3284.5,NA,NA,NA,NA,869,la19,WSL+WSPT
2668.7,NA,NA,NA,NA,870,la19,WSL+WSPT
3423.1,NA,NA,NA,NA,871,la19,WSL+WSPT
2628.3,NA,NA,NA,NA,872,la19,WSL+WSPT
3355.1,NA,NA,NA,NA,873,la19,WSL+WSPT
3101.1,NA,NA,NA,NA,874,la19,WSL+WSPT
3994.1,NA,NA,NA,NA,875,la19,WSL+WSPT
3709.3,NA,NA,NA,NA,876,la19,WSL+WSPT
2464.1,NA,NA,NA,NA,877,la19,WSL+WSPT
2129,NA,NA,NA,NA,878,la19,WSL+WSPT
3694.1,NA,NA,NA,NA,879,la19,WSL+WSPT
2699.1,NA,NA,NA,NA,880,la19,WSL+WSPT
3502.1,NA,NA,NA,NA,881,la19,WSL+WSPT
2731.1,NA,NA,NA,NA,882,la19,WSL+WSPT
2694.1,NA,NA,NA,NA,883,la19,WSL+WSPT
2108.7,NA,NA,NA,NA,884,la19,WSL+WSPT
3255.9,NA,NA,NA,NA,885,la19,WSL+WSPT
3744.1,NA,NA,NA,NA,886,la19,WSL+WSPT
3588.1,NA,NA,NA,NA,887,la19,WSL+WSPT
2185.3,NA,NA,NA,NA,888,la19,WSL+WSPT
1960.5,NA,NA,NA,NA,889,la19,WSL+WSPT
3971.9,NA,NA,NA,NA,890,la19,WSL+WSPT
2532.1,NA,NA,NA,NA,891,la19,WSL+WSPT
3240.9,NA,NA,NA,NA,892,la19,WSL+WSPT
3347.5,NA,NA,NA,NA,893,la19,WSL+WSPT
3384.1,NA,NA,NA,NA,894,la19,WSL+WSPT
2768.6,NA,NA,NA,NA,895,la19,WSL+WSPT
3450.5,NA,NA,NA,NA,896,la19,WSL+WSPT
2964.5,NA,NA,NA,NA,897,la19,WSL+WSPT
2441.3,NA,NA,NA,NA,898,la19,WSL+WSPT
3587.1,NA,NA,NA,NA,899,la19,WSL+WSPT
3403.3,NA,NA,NA,NA,900,la19,WSL+WSPT
4590.1,NA,NA,NA,NA,901,la19,WSL+WSPT
2220.1,NA,NA,NA,NA,902,la19,WSL+WSPT
2633.7,NA,NA,NA,NA,903,la19,WSL+WSPT
2885.7,NA,NA,NA,NA,904,la19,WSL+WSPT
3913.9,NA,NA,NA,NA,905,la19,WSL+WSPT
3986.5,NA,NA,NA,NA,906,la19,WSL+WSPT
4312.1,NA,NA,NA,NA,907,la19,WSL+WSPT
2517.1,NA,NA,NA,NA,908,la19,WSL+WSPT
3120.9,NA,NA,NA,NA,909,la19,WSL+WSPT
3352.5,NA,NA,NA,NA,910,la19,WSL+WSPT
2898.1,NA,NA,NA,NA,911,la19,WSL+WSPT
3482.5,NA,NA,NA,NA,912,la19,WSL+WSPT
2739.3,NA,NA,NA,NA,913,la19,WSL+WSPT
3308.1,NA,NA,NA,NA,914,la19,WSL+WSPT
2548.1,NA,NA,NA,NA,915,la19,WSL+WSPT
5221.1,NA,NA,NA,NA,916,la19,WSL+WSPT
3421.9,NA,NA,NA,NA,917,la19,WSL+WSPT
3083.3,NA,NA,NA,NA,918,la19,WSL+WSPT
3035.3,NA,NA,NA,NA,919,la19,WSL+WSPT
3721.1,NA,NA,NA,NA,920,la19,WSL+WSPT
3297.1,NA,NA,NA,NA,921,la19,WSL+WSPT
3863.1,NA,NA,NA,NA,922,la19,WSL+WSPT
3158.1,NA,NA,NA,NA,923,la19,WSL+WSPT
2332.9,NA,NA,NA,NA,924,la19,WSL+WSPT
2403.7,NA,NA,NA,NA,925,la19,WSL+WSPT
2653.3,NA,NA,NA,NA,926,la19,WSL+WSPT
2947.1,NA,NA,NA,NA,927,la19,WSL+WSPT
3571.1,NA,NA,NA,NA,928,la19,WSL+WSPT
3556.9,NA,NA,NA,NA,929,la19,WSL+WSPT
3672.1,NA,NA,NA,NA,930,la19,WSL+WSPT
3712.1,NA,NA,NA,NA,931,la19,WSL+WSPT
2457.3,NA,NA,NA,NA,932,la19,WSL+WSPT
3569.1,NA,NA,NA,NA,933,la19,WSL+WSPT
2811.1,NA,NA,NA,NA,934,la19,WSL+WSPT
3010.1,NA,NA,NA,NA,935,la19,WSL+WSPT
2801.9,NA,NA,NA,NA,936,la19,WSL+WSPT
2570.1,NA,NA,NA,NA,937,la19,WSL+WSPT
3620.1,NA,NA,NA,NA,938,la19,WSL+WSPT
3394,NA,NA,NA,NA,939,la19,WSL+WSPT
3289.1,NA,NA,NA,NA,940,la19,WSL+WSPT
3762.5,NA,NA,NA,NA,941,la19,WSL+WSPT
4335.5,NA,NA,NA,NA,942,la19,WSL+WSPT
3655.1,NA,NA,NA,NA,943,la19,WSL+WSPT
3170.1,NA,NA,NA,NA,944,la19,WSL+WSPT
3268.5,NA,NA,NA,NA,945,la19,WSL+WSPT
3600.1,NA,NA,NA,NA,946,la19,WSL+WSPT
4488.1,NA,NA,NA,NA,947,la19,WSL+WSPT
3912.4,NA,NA,NA,NA,948,la19,WSL+WSPT
3116.6,NA,NA,NA,NA,949,la19,WSL+WSPT
3004.1,NA,NA,NA,NA,950,la19,WSL+WSPT
3196.1,NA,NA,NA,NA,951,la19,WSL+WSPT
3095.3,NA,NA,NA,NA,952,la19,WSL+WSPT
3067.5,NA,NA,NA,NA,953,la19,WSL+WSPT
2709.1,NA,NA,NA,NA,954,la19,WSL+WSPT
3598.5,NA,NA,NA,NA,955,la19,WSL+WSPT
3102.1,NA,NA,NA,NA,956,la19,WSL+WSPT
3461.1,NA,NA,NA,NA,957,la19,WSL+WSPT
3509.1,NA,NA,NA,NA,958,la19,WSL+WSPT
2693.1,NA,NA,NA,NA,959,la19,WSL+WSPT
3386.1,NA,NA,NA,NA,960,la19,WSL+WSPT
2477.1,NA,NA,NA,NA,961,la19,WSL+WSPT
2864.5,NA,NA,NA,NA,962,la19,WSL+WSPT
3894.5,NA,NA,NA,NA,963,la19,WSL+WSPT
2017.1,NA,NA,NA,NA,964,la19,WSL+WSPT
2960.1,NA,NA,NA,NA,965,la19,WSL+WSPT
3298.1,NA,NA,NA,NA,966,la19,WSL+WSPT
3412.1,NA,NA,NA,NA,967,la19,WSL+WSPT
2338.3,NA,NA,NA,NA,968,la19,WSL+WSPT
3519.9,NA,NA,NA,NA,969,la19,WSL+WSPT
2655.3,NA,NA,NA,NA,970,la19,WSL+WSPT
3376.1,NA,NA,NA,NA,971,la19,WSL+WSPT
3332.7,NA,NA,NA,NA,972,la19,WSL+WSPT
2647.1,NA,NA,NA,NA,973,la19,WSL+WSPT
2762.7,NA,NA,NA,NA,974,la19,WSL+WSPT
3908.1,NA,NA,NA,NA,975,la19,WSL+WSPT
2530.9,NA,NA,NA,NA,976,la19,WSL+WSPT
4091.7,NA,NA,NA,NA,977,la19,WSL+WSPT
3024.7,NA,NA,NA,NA,978,la19,WSL+WSPT
2801.1,NA,NA,NA,NA,979,la19,WSL+WSPT
1821.5,NA,NA,NA,NA,980,la19,WSL+WSPT
3111.1,NA,NA,NA,NA,981,la19,WSL+WSPT
2552.1,NA,NA,NA,NA,982,la19,WSL+WSPT
2248.3,NA,NA,NA,NA,983,la19,WSL+WSPT
3000.7,NA,NA,NA,NA,984,la19,WSL+WSPT
2429.1,NA,NA,NA,NA,985,la19,WSL+WSPT
3697.3,NA,NA,NA,NA,986,la19,WSL+WSPT
3674.1,NA,NA,NA,NA,987,la19,WSL+WSPT
2419.7,NA,NA,NA,NA,988,la19,WSL+WSPT
3486.1,NA,NA,NA,NA,989,la19,WSL+WSPT
2527.7,NA,NA,NA,NA,990,la19,WSL+WSPT
3073.1,NA,NA,NA,NA,991,la19,WSL+WSPT
2221.1,NA,NA,NA,NA,992,la19,WSL+WSPT
2718.1,NA,NA,NA,NA,993,la19,WSL+WSPT
2660.1,NA,NA,NA,NA,994,la19,WSL+WSPT
4041.7,NA,NA,NA,NA,995,la19,WSL+WSPT
3075.1,NA,NA,NA,NA,996,la19,WSL+WSPT
2919.5,NA,NA,NA,NA,997,la19,WSL+WSPT
2574.1,NA,NA,NA,NA,998,la19,WSL+WSPT
2990.1,NA,NA,NA,NA,999,la19,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2650.1,NA,NA,NA,NA,0,la19,ATC
3126.2,NA,NA,NA,NA,1,la19,ATC
3134.9,NA,NA,NA,NA,2,la19,ATC
3853.7,NA,NA,NA,NA,3,la19,ATC
1899.3,NA,NA,NA,NA,4,la19,ATC
3524.4,NA,NA,NA,NA,5,la19,ATC
3732.6,NA,NA,NA,NA,6,la19,ATC
4962.7,NA,NA,NA,NA,7,la19,ATC
2675.1,NA,NA,NA,NA,8,la19,ATC
2929.6,NA,NA,NA,NA,9,la19,ATC
2950.1,NA,NA,NA,NA,10,la19,ATC
2421.7,NA,NA,NA,NA,11,la19,ATC
3264.1,NA,NA,NA,NA,12,la19,ATC
2112.5,NA,NA,NA,NA,13,la19,ATC
2935.1,NA,NA,NA,NA,14,la19,ATC
2838.1,NA,NA,NA,NA,15,la19,ATC
3406.7,NA,NA,NA,NA,16,la19,ATC
2788.1,NA,NA,NA,NA,17,la19,ATC
3280,NA,NA,NA,NA,18,la19,ATC
3415.1,NA,NA,NA,NA,19,la19,ATC
2534.3,NA,NA,NA,NA,20,la19,ATC
3982.9,NA,NA,NA,NA,21,la19,ATC
3045.1,NA,NA,NA,NA,22,la19,ATC
2754.9,NA,NA,NA,NA,23,la19,ATC
2692.1,NA,NA,NA,NA,24,la19,ATC
2770.6,NA,NA,NA,NA,25,la19,ATC
2765.7,NA,NA,NA,NA,26,la19,ATC
2362.3,NA,NA,NA,NA,27,la19,ATC
3322.7,NA,NA,NA,NA,28,la19,ATC
3214.1,NA,NA,NA,NA,29,la19,ATC
3105.6,NA,NA,NA,NA,30,la19,ATC
2194.1,NA,NA,NA,NA,31,la19,ATC
3309.1,NA,NA,NA,NA,32,la19,ATC
4379.1,NA,NA,NA,NA,33,la19,ATC
3167.1,NA,NA,NA,NA,34,la19,ATC
2685.1,NA,NA,NA,NA,35,la19,ATC
2714.5,NA,NA,NA,NA,36,la19,ATC
2934.1,NA,NA,NA,NA,37,la19,ATC
3397.7,NA,NA,NA,NA,38,la19,ATC
2809.3,NA,NA,NA,NA,39,la19,ATC
3177.1,NA,NA,NA,NA,40,la19,ATC
4009.9,NA,NA,NA,NA,41,la19,ATC
2636.3,NA,NA,NA,NA,42,la19,ATC
3430.6,NA,NA,NA,NA,43,la19,ATC
2391.1,NA,NA,NA,NA,44,la19,ATC
3626.1,NA,NA,NA,NA,45,la19,ATC
2524.7,NA,NA,NA,NA,46,la19,ATC
2466.3,NA,NA,NA,NA,47,la19,ATC
3259.9,NA,NA,NA,NA,48,la19,ATC
2604.9,NA,NA,NA,NA,49,la19,ATC
4085.1,NA,NA,NA,NA,50,la19,ATC
2830.1,NA,NA,NA,NA,51,la19,ATC
3097.5,NA,NA,NA,NA,52,la19,ATC
2932.1,NA,NA,NA,NA,53,la19,ATC
2630.1,NA,NA,NA,NA,54,la19,ATC
2733.5,NA,NA,NA,NA,55,la19,ATC
2474.5,NA,NA,NA,NA,56,la19,ATC
2917.7,NA,NA,NA,NA,57,la19,ATC
3033.5,NA,NA,NA,NA,58,la19,ATC
2559.3,NA,NA,NA,NA,59,la19,ATC
2545.9,NA,NA,NA,NA,60,la19,ATC
3554.1,NA,NA,NA,NA,61,la19,ATC
3952.1,NA,NA,NA,NA,62,la19,ATC
1900.2,NA,NA,NA,NA,63,la19,ATC
3061.1,NA,NA,NA,NA,64,la19,ATC
3829.7,NA,NA,NA,NA,65,la19,ATC
3500.3,NA,NA,NA,NA,66,la19,ATC
2508.7,NA,NA,NA,NA,67,la19,ATC
3580.3,NA,NA,NA,NA,68,la19,ATC
2801.1,NA,NA,NA,NA,69,la19,ATC
3025.7,NA,NA,NA,NA,70,la19,ATC
3918.1,NA,NA,NA,NA,71,la19,ATC
3584.1,NA,NA,NA,NA,72,la19,ATC
3350.1,NA,NA,NA,NA,73,la19,ATC
3990.3,NA,NA,NA,NA,74,la19,ATC
3209.5,NA,NA,NA,NA,75,la19,ATC
3198.9,NA,NA,NA,NA,76,la19,ATC
3724.1,NA,NA,NA,NA,77,la19,ATC
2570.1,NA,NA,NA,NA,78,la19,ATC
2660.1,NA,NA,NA,NA,79,la19,ATC
3297.1,NA,NA,NA,NA,80,la19,ATC
2583.1,NA,NA,NA,NA,81,la19,ATC
3125.1,NA,NA,NA,NA,82,la19,ATC
2468,NA,NA,NA,NA,83,la19,ATC
3198.1,NA,NA,NA,NA,84,la19,ATC
2699.1,NA,NA,NA,NA,85,la19,ATC
2702.6,NA,NA,NA,NA,86,la19,ATC
2815.7,NA,NA,NA,NA,87,la19,ATC
2744.3,NA,NA,NA,NA,88,la19,ATC
3198.5,NA,NA,NA,NA,89,la19,ATC
3305.7,NA,NA,NA,NA,90,la19,ATC
3439.6,NA,NA,NA,NA,91,la19,ATC
3818.6,NA,NA,NA,NA,92,la19,ATC
4018.5,NA,NA,NA,NA,93,la19,ATC
2531.1,NA,NA,NA,NA,94,la19,ATC
2401.1,NA,NA,NA,NA,95,la19,ATC
2938.1,NA,NA,NA,NA,96,la19,ATC
2512.3,NA,NA,NA,NA,97,la19,ATC
3264.1,NA,NA,NA,NA,98,la19,ATC
3842.9,NA,NA,NA,NA,99,la19,ATC
2513.8,NA,NA,NA,NA,100,la19,ATC
2906.1,NA,NA,NA,NA,101,la19,ATC
3357.7,NA,NA,NA,NA,102,la19,ATC
2389.7,NA,NA,NA,NA,103,la19,ATC
4158.9,NA,NA,NA,NA,104,la19,ATC
3425.1,NA,NA,NA,NA,105,la19,ATC
3695.1,NA,NA,NA,NA,106,la19,ATC
4214.7,NA,NA,NA,NA,107,la19,ATC
2294.1,NA,NA,NA,NA,108,la19,ATC
1991.6,NA,NA,NA,NA,109,la19,ATC
2753.1,NA,NA,NA,NA,110,la19,ATC
3263.6,NA,NA,NA,NA,111,la19,ATC
4199.1,NA,NA,NA,NA,112,la19,ATC
3488.3,NA,NA,NA,NA,113,la19,ATC
2822.1,NA,NA,NA,NA,114,la19,ATC
3229.6,NA,NA,NA,NA,115,la19,ATC
3308.9,NA,NA,NA,NA,116,la19,ATC
2882.1,NA,NA,NA,NA,117,la19,ATC
3130.1,NA,NA,NA,NA,118,la19,ATC
2793.3,NA,NA,NA,NA,119,la19,ATC
2755.1,NA,NA,NA,NA,120,la19,ATC
2845.1,NA,NA,NA,NA,121,la19,ATC
4257.7,NA,NA,NA,NA,122,la19,ATC
2535.5,NA,NA,NA,NA,123,la19,ATC
2640.1,NA,NA,NA,NA,124,la19,ATC
3100.6,NA,NA,NA,NA,125,la19,ATC
2519.1,NA,NA,NA,NA,126,la19,ATC
3467.7,NA,NA,NA,NA,127,la19,ATC
2313.1,NA,NA,NA,NA,128,la19,ATC
3771.1,NA,NA,NA,NA,129,la19,ATC
3503.9,NA,NA,NA,NA,130,la19,ATC
2565.8,NA,NA,NA,NA,131,la19,ATC
3242.1,NA,NA,NA,NA,132,la19,ATC
3607.7,NA,NA,NA,NA,133,la19,ATC
2591.1,NA,NA,NA,NA,134,la19,ATC
2638.1,NA,NA,NA,NA,135,la19,ATC
3122.9,NA,NA,NA,NA,136,la19,ATC
3209.1,NA,NA,NA,NA,137,la19,ATC
2420.1,NA,NA,NA,NA,138,la19,ATC
3405.6,NA,NA,NA,NA,139,la19,ATC
2541.1,NA,NA,NA,NA,140,la19,ATC
3578.4,NA,NA,NA,NA,141,la19,ATC
2914.1,NA,NA,NA,NA,142,la19,ATC
2692.5,NA,NA,NA,NA,143,la19,ATC
3971,NA,NA,NA,NA,144,la19,ATC
3824.7,NA,NA,NA,NA,145,la19,ATC
4073.1,NA,NA,NA,NA,146,la19,ATC
3988.7,NA,NA,NA,NA,147,la19,ATC
2239.9,NA,NA,NA,NA,148,la19,ATC
3405.9,NA,NA,NA,NA,149,la19,ATC
4334.5,NA,NA,NA,NA,150,la19,ATC
3741.9,NA,NA,NA,NA,151,la19,ATC
2377.1,NA,NA,NA,NA,152,la19,ATC
2509.3,NA,NA,NA,NA,153,la19,ATC
2705.3,NA,NA,NA,NA,154,la19,ATC
2957.1,NA,NA,NA,NA,155,la19,ATC
3245.9,NA,NA,NA,NA,156,la19,ATC
2721.1,NA,NA,NA,NA,157,la19,ATC
4668.1,NA,NA,NA,NA,158,la19,ATC
2806.5,NA,NA,NA,NA,159,la19,ATC
2573.1,NA,NA,NA,NA,160,la19,ATC
1823.6,NA,NA,NA,NA,161,la19,ATC
2361.1,NA,NA,NA,NA,162,la19,ATC
4119.1,NA,NA,NA,NA,163,la19,ATC
3670.6,NA,NA,NA,NA,164,la19,ATC
2965.1,NA,NA,NA,NA,165,la19,ATC
3424.7,NA,NA,NA,NA,166,la19,ATC
2148.8,NA,NA,NA,NA,167,la19,ATC
2880.7,NA,NA,NA,NA,168,la19,ATC
2146.1,NA,NA,NA,NA,169,la19,ATC
3781.9,NA,NA,NA,NA,170,la19,ATC
2976.3,NA,NA,NA,NA,171,la19,ATC
3230.7,NA,NA,NA,NA,172,la19,ATC
2695.7,NA,NA,NA,NA,173,la19,ATC
2956.5,NA,NA,NA,NA,174,la19,ATC
2763.1,NA,NA,NA,NA,175,la19,ATC
3062.1,NA,NA,NA,NA,176,la19,ATC
3289.7,NA,NA,NA,NA,177,la19,ATC
3048.7,NA,NA,NA,NA,178,la19,ATC
3362.9,NA,NA,NA,NA,179,la19,ATC
2879.6,NA,NA,NA,NA,180,la19,ATC
4147.6,NA,NA,NA,NA,181,la19,ATC
2803.3,NA,NA,NA,NA,182,la19,ATC
2732.7,NA,NA,NA,NA,183,la19,ATC
3410.1,NA,NA,NA,NA,184,la19,ATC
3416.5,NA,NA,NA,NA,185,la19,ATC
3018.1,NA,NA,NA,NA,186,la19,ATC
2256.3,NA,NA,NA,NA,187,la19,ATC
3266.2,NA,NA,NA,NA,188,la19,ATC
3254.1,NA,NA,NA,NA,189,la19,ATC
2924.1,NA,NA,NA,NA,190,la19,ATC
2990.1,NA,NA,NA,NA,191,la19,ATC
3244.1,NA,NA,NA,NA,192,la19,ATC
3961.1,NA,NA,NA,NA,193,la19,ATC
2645.1,NA,NA,NA,NA,194,la19,ATC
2915.1,NA,NA,NA,NA,195,la19,ATC
3558.1,NA,NA,NA,NA,196,la19,ATC
3048.3,NA,NA,NA,NA,197,la19,ATC
2778.9,NA,NA,NA,NA,198,la19,ATC
2237.3,NA,NA,NA,NA,199,la19,ATC
2178.2,NA,NA,NA,NA,200,la19,ATC
2339.4,NA,NA,NA,NA,201,la19,ATC
2998.1,NA,NA,NA,NA,202,la19,ATC
1938.7,NA,NA,NA,NA,203,la19,ATC
3531.7,NA,NA,NA,NA,204,la19,ATC
2812.4,NA,NA,NA,NA,205,la19,ATC
3373.5,NA,NA,NA,NA,206,la19,ATC
2587.1,NA,NA,NA,NA,207,la19,ATC
3075.3,NA,NA,NA,NA,208,la19,ATC
3519.1,NA,NA,NA,NA,209,la19,ATC
1805.1,NA,NA,NA,NA,210,la19,ATC
2051,NA,NA,NA,NA,211,la19,ATC
2586.1,NA,NA,NA,NA,212,la19,ATC
2480.1,NA,NA,NA,NA,213,la19,ATC
2757.7,NA,NA,NA,NA,214,la19,ATC
3782.7,NA,NA,NA,NA,215,la19,ATC
2198.1,NA,NA,NA,NA,216,la19,ATC
3482.1,NA,NA,NA,NA,217,la19,ATC
3623.3,NA,NA,NA,NA,218,la19,ATC
2248,NA,NA,NA,NA,219,la19,ATC
4432.7,NA,NA,NA,NA,220,la19,ATC
3792.7,NA,NA,NA,NA,221,la19,ATC
2895.6,NA,NA,NA,NA,222,la19,ATC
3602.2,NA,NA,NA,NA,223,la19,ATC
2309.9,NA,NA,NA,NA,224,la19,ATC
2805.1,NA,NA,NA,NA,225,la19,ATC
3231.1,NA,NA,NA,NA,226,la19,ATC
2238.3,NA,NA,NA,NA,227,la19,ATC
2586.1,NA,NA,NA,NA,228,la19,ATC
3059.7,NA,NA,NA,NA,229,la19,ATC
3283.6,NA,NA,NA,NA,230,la19,ATC
2680.9,NA,NA,NA,NA,231,la19,ATC
3241.1,NA,NA,NA,NA,232,la19,ATC
2812.1,NA,NA,NA,NA,233,la19,ATC
2726.1,NA,NA,NA,NA,234,la19,ATC
2751.1,NA,NA,NA,NA,235,la19,ATC
3440.7,NA,NA,NA,NA,236,la19,ATC
2893.1,NA,NA,NA,NA,237,la19,ATC
2545.1,NA,NA,NA,NA,238,la19,ATC
3569.7,NA,NA,NA,NA,239,la19,ATC
3946.6,NA,NA,NA,NA,240,la19,ATC
2670.7,NA,NA,NA,NA,241,la19,ATC
2978.7,NA,NA,NA,NA,242,la19,ATC
3021.6,NA,NA,NA,NA,243,la19,ATC
3177,NA,NA,NA,NA,244,la19,ATC
2677.1,NA,NA,NA,NA,245,la19,ATC
3293.7,NA,NA,NA,NA,246,la19,ATC
2717.3,NA,NA,NA,NA,247,la19,ATC
3248.9,NA,NA,NA,NA,248,la19,ATC
3319.2,NA,NA,NA,NA,249,la19,ATC
3549.7,NA,NA,NA,NA,250,la19,ATC
2776.1,NA,NA,NA,NA,251,la19,ATC
3012.1,NA,NA,NA,NA,252,la19,ATC
2332.9,NA,NA,NA,NA,253,la19,ATC
3791.7,NA,NA,NA,NA,254,la19,ATC
4124.6,NA,NA,NA,NA,255,la19,ATC
2096.1,NA,NA,NA,NA,256,la19,ATC
3407.1,NA,NA,NA,NA,257,la19,ATC
2295.2,NA,NA,NA,NA,258,la19,ATC
2855.7,NA,NA,NA,NA,259,la19,ATC
2592.1,NA,NA,NA,NA,260,la19,ATC
3523.7,NA,NA,NA,NA,261,la19,ATC
3201.7,NA,NA,NA,NA,262,la19,ATC
3210.7,NA,NA,NA,NA,263,la19,ATC
2605.1,NA,NA,NA,NA,264,la19,ATC
2516.3,NA,NA,NA,NA,265,la19,ATC
2775.1,NA,NA,NA,NA,266,la19,ATC
3923.9,NA,NA,NA,NA,267,la19,ATC
2569.6,NA,NA,NA,NA,268,la19,ATC
2610.3,NA,NA,NA,NA,269,la19,ATC
2889.3,NA,NA,NA,NA,270,la19,ATC
3053.6,NA,NA,NA,NA,271,la19,ATC
2976.6,NA,NA,NA,NA,272,la19,ATC
4105.1,NA,NA,NA,NA,273,la19,ATC
4213.7,NA,NA,NA,NA,274,la19,ATC
2693.1,NA,NA,NA,NA,275,la19,ATC
3174.7,NA,NA,NA,NA,276,la19,ATC
3133.1,NA,NA,NA,NA,277,la19,ATC
2912.7,NA,NA,NA,NA,278,la19,ATC
2156,NA,NA,NA,NA,279,la19,ATC
2700.1,NA,NA,NA,NA,280,la19,ATC
3675.7,NA,NA,NA,NA,281,la19,ATC
2437.3,NA,NA,NA,NA,282,la19,ATC
3029.3,NA,NA,NA,NA,283,la19,ATC
2757.7,NA,NA,NA,NA,284,la19,ATC
3629.1,NA,NA,NA,NA,285,la19,ATC
2207.9,NA,NA,NA,NA,286,la19,ATC
2830.1,NA,NA,NA,NA,287,la19,ATC
4184.4,NA,NA,NA,NA,288,la19,ATC
2469,NA,NA,NA,NA,289,la19,ATC
2373,NA,NA,NA,NA,290,la19,ATC
3070.9,NA,NA,NA,NA,291,la19,ATC
2988,NA,NA,NA,NA,292,la19,ATC
2594.1,NA,NA,NA,NA,293,la19,ATC
3225.6,NA,NA,NA,NA,294,la19,ATC
2403.1,NA,NA,NA,NA,295,la19,ATC
4045.7,NA,NA,NA,NA,296,la19,ATC
3918.7,NA,NA,NA,NA,297,la19,ATC
2429.9,NA,NA,NA,NA,298,la19,ATC
3067.1,NA,NA,NA,NA,299,la19,ATC
3017.1,NA,NA,NA,NA,300,la19,ATC
3368.3,NA,NA,NA,NA,301,la19,ATC
1736.3,NA,NA,NA,NA,302,la19,ATC
3534.1,NA,NA,NA,NA,303,la19,ATC
2974.7,NA,NA,NA,NA,304,la19,ATC
3050.9,NA,NA,NA,NA,305,la19,ATC
2889.1,NA,NA,NA,NA,306,la19,ATC
3116.5,NA,NA,NA,NA,307,la19,ATC
2901.7,NA,NA,NA,NA,308,la19,ATC
2587.1,NA,NA,NA,NA,309,la19,ATC
3291.1,NA,NA,NA,NA,310,la19,ATC
2125.2,NA,NA,NA,NA,311,la19,ATC
4173.1,NA,NA,NA,NA,312,la19,ATC
2460.7,NA,NA,NA,NA,313,la19,ATC
4105.1,NA,NA,NA,NA,314,la19,ATC
2238.7,NA,NA,NA,NA,315,la19,ATC
2451.1,NA,NA,NA,NA,316,la19,ATC
2463.9,NA,NA,NA,NA,317,la19,ATC
3335.1,NA,NA,NA,NA,318,la19,ATC
2733.7,NA,NA,NA,NA,319,la19,ATC
2623.1,NA,NA,NA,NA,320,la19,ATC
2620.9,NA,NA,NA,NA,321,la19,ATC
2183.1,NA,NA,NA,NA,322,la19,ATC
2529.1,NA,NA,NA,NA,323,la19,ATC
2331.5,NA,NA,NA,NA,324,la19,ATC
4375.1,NA,NA,NA,NA,325,la19,ATC
3266.7,NA,NA,NA,NA,326,la19,ATC
3127.9,NA,NA,NA,NA,327,la19,ATC
2863.1,NA,NA,NA,NA,328,la19,ATC
3589.5,NA,NA,NA,NA,329,la19,ATC
3175.5,NA,NA,NA,NA,330,la19,ATC
3293.7,NA,NA,NA,NA,331,la19,ATC
3399.5,NA,NA,NA,NA,332,la19,ATC
3044.6,NA,NA,NA,NA,333,la19,ATC
3029.1,NA,NA,NA,NA,334,la19,ATC
2607.7,NA,NA,NA,NA,335,la19,ATC
2592.7,NA,NA,NA,NA,336,la19,ATC
3624.1,NA,NA,NA,NA,337,la19,ATC
2654.7,NA,NA,NA,NA,338,la19,ATC
3262.7,NA,NA,NA,NA,339,la19,ATC
3143.6,NA,NA,NA,NA,340,la19,ATC
5453.3,NA,NA,NA,NA,341,la19,ATC
2488.1,NA,NA,NA,NA,342,la19,ATC
