objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3335.3,NA,NA,NA,NA,27,la18,WSPT
2468.4,NA,NA,NA,NA,28,la18,WSPT
2058.2,NA,NA,NA,NA,29,la18,WSPT
2090.3,NA,NA,NA,NA,30,la18,WSPT
3458.4,NA,NA,NA,NA,31,la18,WSPT
2384.6,NA,NA,NA,NA,32,la18,WSPT
2147.2,NA,NA,NA,NA,33,la18,WSPT
3184.9,NA,NA,NA,NA,34,la18,WSPT
2159.2,NA,NA,NA,NA,35,la18,WSPT
1977.5,NA,NA,NA,NA,36,la18,WSPT
2047.6,NA,NA,NA,NA,37,la18,WSPT
3432.4,NA,NA,NA,NA,38,la18,WSPT
2240.4,NA,NA,NA,NA,39,la18,WSPT
1787,NA,NA,NA,NA,40,la18,WSPT
1833.4,NA,NA,NA,NA,41,la18,WSPT
2231.4,NA,NA,NA,NA,42,la18,WSPT
2747.6,NA,NA,NA,NA,43,la18,WSPT
1820.2,NA,NA,NA,NA,44,la18,WSPT
1497.7,NA,NA,NA,NA,45,la18,WSPT
2737.3,NA,NA,NA,NA,46,la18,WSPT
2929.6,NA,NA,NA,NA,47,la18,WSPT
2165.6,NA,NA,NA,NA,48,la18,WSPT
2896.3,NA,NA,NA,NA,49,la18,WSPT
2789.6,NA,NA,NA,NA,50,la18,WSPT
3582,NA,NA,NA,NA,51,la18,WSPT
1821.4,NA,NA,NA,NA,52,la18,WSPT
2267.1,NA,NA,NA,NA,53,la18,WSPT
2255.6,NA,NA,NA,NA,54,la18,WSPT
2057.3,NA,NA,NA,NA,55,la18,WSPT
2559.3,NA,NA,NA,NA,56,la18,WSPT
3071.6,NA,NA,NA,NA,57,la18,WSPT
3790.2,NA,NA,NA,NA,58,la18,WSPT
2214.7,NA,NA,NA,NA,59,la18,WSPT
2906.4,NA,NA,NA,NA,60,la18,WSPT
2012.4,NA,NA,NA,NA,61,la18,WSPT
2043.4,NA,NA,NA,NA,62,la18,WSPT
2020.7,NA,NA,NA,NA,63,la18,WSPT
1670.5,NA,NA,NA,NA,64,la18,WSPT
3052,NA,NA,NA,NA,65,la18,WSPT
2488.6,NA,NA,NA,NA,66,la18,WSPT
2101.3,NA,NA,NA,NA,67,la18,WSPT
3008.6,NA,NA,NA,NA,68,la18,WSPT
1835.4,NA,NA,NA,NA,69,la18,WSPT
2250.4,NA,NA,NA,NA,70,la18,WSPT
2449.4,NA,NA,NA,NA,71,la18,WSPT
2972.4,NA,NA,NA,NA,72,la18,WSPT
1902.6,NA,NA,NA,NA,73,la18,WSPT
3271.1,NA,NA,NA,NA,74,la18,WSPT
2944.8,NA,NA,NA,NA,75,la18,WSPT
2476.4,NA,NA,NA,NA,76,la18,WSPT
1921.6,NA,NA,NA,NA,77,la18,WSPT
1915.4,NA,NA,NA,NA,78,la18,WSPT
2091.4,NA,NA,NA,NA,79,la18,WSPT
2154.5,NA,NA,NA,NA,80,la18,WSPT
2380.1,NA,NA,NA,NA,81,la18,WSPT
1564.5,NA,NA,NA,NA,82,la18,WSPT
2754,NA,NA,NA,NA,83,la18,WSPT
2807.9,NA,NA,NA,NA,84,la18,WSPT
2061.4,NA,NA,NA,NA,85,la18,WSPT
2853,NA,NA,NA,NA,86,la18,WSPT
3284.3,NA,NA,NA,NA,87,la18,WSPT
1981.1,NA,NA,NA,NA,88,la18,WSPT
2064.4,NA,NA,NA,NA,89,la18,WSPT
1900.4,NA,NA,NA,NA,90,la18,WSPT
2136.6,NA,NA,NA,NA,91,la18,WSPT
2972.4,NA,NA,NA,NA,92,la18,WSPT
1483.5,NA,NA,NA,NA,93,la18,WSPT
1364.5,NA,NA,NA,NA,94,la18,WSPT
2581.8,NA,NA,NA,NA,95,la18,WSPT
2311.3,NA,NA,NA,NA,96,la18,WSPT
1957.4,NA,NA,NA,NA,97,la18,WSPT
3105.2,NA,NA,NA,NA,98,la18,WSPT
2312.6,NA,NA,NA,NA,99,la18,WSPT
2994.6,NA,NA,NA,NA,100,la18,WSPT
2505.5,NA,NA,NA,NA,101,la18,WSPT
1640.6,NA,NA,NA,NA,102,la18,WSPT
2664.4,NA,NA,NA,NA,103,la18,WSPT
2471.4,NA,NA,NA,NA,104,la18,WSPT
2483.2,NA,NA,NA,NA,105,la18,WSPT
2996.2,NA,NA,NA,NA,106,la18,WSPT
1866.4,NA,NA,NA,NA,107,la18,WSPT
1825.4,NA,NA,NA,NA,108,la18,WSPT
2606.2,NA,NA,NA,NA,109,la18,WSPT
2501.8,NA,NA,NA,NA,110,la18,WSPT
2982.6,NA,NA,NA,NA,111,la18,WSPT
2333.8,NA,NA,NA,NA,112,la18,WSPT
2538.6,NA,NA,NA,NA,113,la18,WSPT
2008.8,NA,NA,NA,NA,114,la18,WSPT
2133,NA,NA,NA,NA,115,la18,WSPT
2345.4,NA,NA,NA,NA,116,la18,WSPT
2755.2,NA,NA,NA,NA,117,la18,WSPT
2843.7,NA,NA,NA,NA,118,la18,WSPT
3282.2,NA,NA,NA,NA,119,la18,WSPT
1881.8,NA,NA,NA,NA,120,la18,WSPT
1541.5,NA,NA,NA,NA,121,la18,WSPT
2652.8,NA,NA,NA,NA,122,la18,WSPT
2523,NA,NA,NA,NA,123,la18,WSPT
2826.4,NA,NA,NA,NA,124,la18,WSPT
1679.7,NA,NA,NA,NA,125,la18,WSPT
1939.6,NA,NA,NA,NA,126,la18,WSPT
3523,NA,NA,NA,NA,127,la18,WSPT
1718.6,NA,NA,NA,NA,128,la18,WSPT
3030,NA,NA,NA,NA,129,la18,WSPT
2466,NA,NA,NA,NA,130,la18,WSPT
2675.1,NA,NA,NA,NA,131,la18,WSPT
1517.5,NA,NA,NA,NA,132,la18,WSPT
2306.4,NA,NA,NA,NA,133,la18,WSPT
1575.7,NA,NA,NA,NA,134,la18,WSPT
2185,NA,NA,NA,NA,135,la18,WSPT
2143.3,NA,NA,NA,NA,136,la18,WSPT
2357.2,NA,NA,NA,NA,137,la18,WSPT
1815.6,NA,NA,NA,NA,138,la18,WSPT
1907.2,NA,NA,NA,NA,139,la18,WSPT
2135.6,NA,NA,NA,NA,140,la18,WSPT
2485,NA,NA,NA,NA,141,la18,WSPT
3160.8,NA,NA,NA,NA,142,la18,WSPT
2833.7,NA,NA,NA,NA,143,la18,WSPT
2284.2,NA,NA,NA,NA,144,la18,WSPT
3323,NA,NA,NA,NA,145,la18,WSPT
2903.7,NA,NA,NA,NA,146,la18,WSPT
1506.4,NA,NA,NA,NA,147,la18,WSPT
2528.7,NA,NA,NA,NA,148,la18,WSPT
2110.4,NA,NA,NA,NA,149,la18,WSPT
3135,NA,NA,NA,NA,150,la18,WSPT
2550.5,NA,NA,NA,NA,151,la18,WSPT
3515.8,NA,NA,NA,NA,152,la18,WSPT
2905.2,NA,NA,NA,NA,153,la18,WSPT
3261.2,NA,NA,NA,NA,154,la18,WSPT
1598.6,NA,NA,NA,NA,155,la18,WSPT
2422.5,NA,NA,NA,NA,156,la18,WSPT
1625.7,NA,NA,NA,NA,157,la18,WSPT
2928.6,NA,NA,NA,NA,158,la18,WSPT
1597.9,NA,NA,NA,NA,159,la18,WSPT
2354.8,NA,NA,NA,NA,160,la18,WSPT
2001.4,NA,NA,NA,NA,161,la18,WSPT
1693.8,NA,NA,NA,NA,162,la18,WSPT
1854.7,NA,NA,NA,NA,163,la18,WSPT
2290.5,NA,NA,NA,NA,164,la18,WSPT
1848.2,NA,NA,NA,NA,165,la18,WSPT
1844.4,NA,NA,NA,NA,166,la18,WSPT
1370.5,NA,NA,NA,NA,167,la18,WSPT
1944,NA,NA,NA,NA,168,la18,WSPT
1959.1,NA,NA,NA,NA,169,la18,WSPT
2961.2,NA,NA,NA,NA,170,la18,WSPT
1821.3,NA,NA,NA,NA,171,la18,WSPT
2897.2,NA,NA,NA,NA,172,la18,WSPT
2609.6,NA,NA,NA,NA,173,la18,WSPT
3444.6,NA,NA,NA,NA,174,la18,WSPT
2155.4,NA,NA,NA,NA,175,la18,WSPT
1927.6,NA,NA,NA,NA,176,la18,WSPT
2261.4,NA,NA,NA,NA,177,la18,WSPT
2851.8,NA,NA,NA,NA,178,la18,WSPT
2497.4,NA,NA,NA,NA,179,la18,WSPT
1867.4,NA,NA,NA,NA,180,la18,WSPT
1857.1,NA,NA,NA,NA,181,la18,WSPT
3622.8,NA,NA,NA,NA,182,la18,WSPT
3025.2,NA,NA,NA,NA,183,la18,WSPT
2534.8,NA,NA,NA,NA,184,la18,WSPT
1825.3,NA,NA,NA,NA,185,la18,WSPT
2316.6,NA,NA,NA,NA,186,la18,WSPT
2217.2,NA,NA,NA,NA,187,la18,WSPT
3043.8,NA,NA,NA,NA,188,la18,WSPT
1936.8,NA,NA,NA,NA,189,la18,WSPT
2043.6,NA,NA,NA,NA,190,la18,WSPT
3149.2,NA,NA,NA,NA,191,la18,WSPT
2507.5,NA,NA,NA,NA,192,la18,WSPT
2185.2,NA,NA,NA,NA,193,la18,WSPT
2717.4,NA,NA,NA,NA,194,la18,WSPT
2582.9,NA,NA,NA,NA,195,la18,WSPT
2635.3,NA,NA,NA,NA,196,la18,WSPT
1707.4,NA,NA,NA,NA,197,la18,WSPT
1816.2,NA,NA,NA,NA,198,la18,WSPT
3339.2,NA,NA,NA,NA,199,la18,WSPT
2251.8,NA,NA,NA,NA,200,la18,WSPT
2008.9,NA,NA,NA,NA,201,la18,WSPT
2465,NA,NA,NA,NA,202,la18,WSPT
1750.4,NA,NA,NA,NA,203,la18,WSPT
1880.2,NA,NA,NA,NA,204,la18,WSPT
2975.8,NA,NA,NA,NA,205,la18,WSPT
1844.4,NA,NA,NA,NA,206,la18,WSPT
2075.3,NA,NA,NA,NA,207,la18,WSPT
2043.7,NA,NA,NA,NA,208,la18,WSPT
3125.8,NA,NA,NA,NA,209,la18,WSPT
3082.4,NA,NA,NA,NA,210,la18,WSPT
2763.6,NA,NA,NA,NA,211,la18,WSPT
2219.1,NA,NA,NA,NA,212,la18,WSPT
1530.2,NA,NA,NA,NA,213,la18,WSPT
2014.5,NA,NA,NA,NA,214,la18,WSPT
1688.4,NA,NA,NA,NA,215,la18,WSPT
2244.2,NA,NA,NA,NA,216,la18,WSPT
2420.4,NA,NA,NA,NA,217,la18,WSPT
1485.2,NA,NA,NA,NA,218,la18,WSPT
1634.5,NA,NA,NA,NA,219,la18,WSPT
2395.8,NA,NA,NA,NA,220,la18,WSPT
1997.7,NA,NA,NA,NA,221,la18,WSPT
1645.4,NA,NA,NA,NA,222,la18,WSPT
3472.3,NA,NA,NA,NA,223,la18,WSPT
1523.7,NA,NA,NA,NA,224,la18,WSPT
1474.7,NA,NA,NA,NA,225,la18,WSPT
3663.4,NA,NA,NA,NA,226,la18,WSPT
1448.5,NA,NA,NA,NA,227,la18,WSPT
1434.2,NA,NA,NA,NA,228,la18,WSPT
1362.5,NA,NA,NA,NA,229,la18,WSPT
2011,NA,NA,NA,NA,230,la18,WSPT
2911.8,NA,NA,NA,NA,231,la18,WSPT
1337.2,NA,NA,NA,NA,232,la18,WSPT
1928.2,NA,NA,NA,NA,233,la18,WSPT
1614.5,NA,NA,NA,NA,234,la18,WSPT
3005.4,NA,NA,NA,NA,235,la18,WSPT
3216.3,NA,NA,NA,NA,236,la18,WSPT
1901,NA,NA,NA,NA,237,la18,WSPT
2963.6,NA,NA,NA,NA,238,la18,WSPT
2633,NA,NA,NA,NA,239,la18,WSPT
3741.5,NA,NA,NA,NA,240,la18,WSPT
2265.4,NA,NA,NA,NA,241,la18,WSPT
3024.6,NA,NA,NA,NA,242,la18,WSPT
1691.4,NA,NA,NA,NA,243,la18,WSPT
1131.5,NA,NA,NA,NA,244,la18,WSPT
2482.9,NA,NA,NA,NA,245,la18,WSPT
2075.7,NA,NA,NA,NA,246,la18,WSPT
2569.8,NA,NA,NA,NA,247,la18,WSPT
3000,NA,NA,NA,NA,248,la18,WSPT
2603.4,NA,NA,NA,NA,249,la18,WSPT
2874.4,NA,NA,NA,NA,250,la18,WSPT
1563.5,NA,NA,NA,NA,251,la18,WSPT
2102.4,NA,NA,NA,NA,252,la18,WSPT
3599.2,NA,NA,NA,NA,253,la18,WSPT
3073.2,NA,NA,NA,NA,254,la18,WSPT
2315.7,NA,NA,NA,NA,255,la18,WSPT
2891.4,NA,NA,NA,NA,256,la18,WSPT
2004.5,NA,NA,NA,NA,257,la18,WSPT
2182.6,NA,NA,NA,NA,258,la18,WSPT
1558.5,NA,NA,NA,NA,259,la18,WSPT
2246.5,NA,NA,NA,NA,260,la18,WSPT
2293.2,NA,NA,NA,NA,261,la18,WSPT
2510.3,NA,NA,NA,NA,262,la18,WSPT
1876.3,NA,NA,NA,NA,263,la18,WSPT
3153.8,NA,NA,NA,NA,264,la18,WSPT
1272.5,NA,NA,NA,NA,265,la18,WSPT
2451.7,NA,NA,NA,NA,266,la18,WSPT
2387,NA,NA,NA,NA,267,la18,WSPT
3188.2,NA,NA,NA,NA,268,la18,WSPT
2570.8,NA,NA,NA,NA,269,la18,WSPT
2214.4,NA,NA,NA,NA,270,la18,WSPT
2120.4,NA,NA,NA,NA,271,la18,WSPT
1967.8,NA,NA,NA,NA,272,la18,WSPT
2450,NA,NA,NA,NA,273,la18,WSPT
2649.4,NA,NA,NA,NA,274,la18,WSPT
2844.4,NA,NA,NA,NA,275,la18,WSPT
1491.9,NA,NA,NA,NA,276,la18,WSPT
1858.2,NA,NA,NA,NA,277,la18,WSPT
2258.4,NA,NA,NA,NA,278,la18,WSPT
2808.7,NA,NA,NA,NA,279,la18,WSPT
2171.2,NA,NA,NA,NA,280,la18,WSPT
1888.2,NA,NA,NA,NA,281,la18,WSPT
2523.2,NA,NA,NA,NA,282,la18,WSPT
3620.4,NA,NA,NA,NA,283,la18,WSPT
1945.5,NA,NA,NA,NA,284,la18,WSPT
3288.4,NA,NA,NA,NA,285,la18,WSPT
1952.2,NA,NA,NA,NA,286,la18,WSPT
1880.4,NA,NA,NA,NA,287,la18,WSPT
1604.3,NA,NA,NA,NA,288,la18,WSPT
2059,NA,NA,NA,NA,289,la18,WSPT
2670.2,NA,NA,NA,NA,290,la18,WSPT
2051.3,NA,NA,NA,NA,291,la18,WSPT
1971.2,NA,NA,NA,NA,292,la18,WSPT
2599.4,NA,NA,NA,NA,293,la18,WSPT
2045,NA,NA,NA,NA,294,la18,WSPT
1796.4,NA,NA,NA,NA,295,la18,WSPT
2430.3,NA,NA,NA,NA,296,la18,WSPT
2713.6,NA,NA,NA,NA,297,la18,WSPT
2813.4,NA,NA,NA,NA,298,la18,WSPT
1817,NA,NA,NA,NA,299,la18,WSPT
2320.5,NA,NA,NA,NA,300,la18,WSPT
2736.3,NA,NA,NA,NA,301,la18,WSPT
2110.6,NA,NA,NA,NA,302,la18,WSPT
1713,NA,NA,NA,NA,303,la18,WSPT
2501.3,NA,NA,NA,NA,304,la18,WSPT
1616.7,NA,NA,NA,NA,305,la18,WSPT
2526.4,NA,NA,NA,NA,306,la18,WSPT
2147.4,NA,NA,NA,NA,307,la18,WSPT
1945,NA,NA,NA,NA,308,la18,WSPT
3464.1,NA,NA,NA,NA,309,la18,WSPT
2450.8,NA,NA,NA,NA,310,la18,WSPT
3319.2,NA,NA,NA,NA,311,la18,WSPT
2179.9,NA,NA,NA,NA,312,la18,WSPT
2145.4,NA,NA,NA,NA,313,la18,WSPT
2202.9,NA,NA,NA,NA,314,la18,WSPT
1745.7,NA,NA,NA,NA,315,la18,WSPT
2192.6,NA,NA,NA,NA,316,la18,WSPT
2549.2,NA,NA,NA,NA,317,la18,WSPT
3247.2,NA,NA,NA,NA,318,la18,WSPT
2283.3,NA,NA,NA,NA,319,la18,WSPT
2966.4,NA,NA,NA,NA,320,la18,WSPT
2273.8,NA,NA,NA,NA,321,la18,WSPT
1660.8,NA,NA,NA,NA,322,la18,WSPT
3345.8,NA,NA,NA,NA,323,la18,WSPT
1365.5,NA,NA,NA,NA,324,la18,WSPT
2083,NA,NA,NA,NA,325,la18,WSPT
1599.6,NA,NA,NA,NA,326,la18,WSPT
1847.3,NA,NA,NA,NA,327,la18,WSPT
1888.5,NA,NA,NA,NA,328,la18,WSPT
1853.8,NA,NA,NA,NA,329,la18,WSPT
3740.4,NA,NA,NA,NA,330,la18,WSPT
2358.8,NA,NA,NA,NA,331,la18,WSPT
2172.2,NA,NA,NA,NA,332,la18,WSPT
2048.4,NA,NA,NA,NA,333,la18,WSPT
2598,NA,NA,NA,NA,334,la18,WSPT
2130.4,NA,NA,NA,NA,335,la18,WSPT
2325.4,NA,NA,NA,NA,336,la18,WSPT
2393.4,NA,NA,NA,NA,337,la18,WSPT
2182.7,NA,NA,NA,NA,338,la18,WSPT
1697.4,NA,NA,NA,NA,339,la18,WSPT
2353.4,NA,NA,NA,NA,340,la18,WSPT
2759,NA,NA,NA,NA,341,la18,WSPT
2612.4,NA,NA,NA,NA,342,la18,WSPT
2386.3,NA,NA,NA,NA,343,la18,WSPT
3304.3,NA,NA,NA,NA,344,la18,WSPT
1626.3,NA,NA,NA,NA,345,la18,WSPT
1594.3,NA,NA,NA,NA,346,la18,WSPT
1657.8,NA,NA,NA,NA,347,la18,WSPT
2954,NA,NA,NA,NA,348,la18,WSPT
2548.2,NA,NA,NA,NA,349,la18,WSPT
1974.5,NA,NA,NA,NA,350,la18,WSPT
2440.4,NA,NA,NA,NA,351,la18,WSPT
2533.4,NA,NA,NA,NA,352,la18,WSPT
2270,NA,NA,NA,NA,353,la18,WSPT
2684.6,NA,NA,NA,NA,354,la18,WSPT
2439,NA,NA,NA,NA,355,la18,WSPT
2293.7,NA,NA,NA,NA,356,la18,WSPT
2401.4,NA,NA,NA,NA,357,la18,WSPT
2375,NA,NA,NA,NA,358,la18,WSPT
1627.4,NA,NA,NA,NA,359,la18,WSPT
2911.2,NA,NA,NA,NA,360,la18,WSPT
1918.2,NA,NA,NA,NA,361,la18,WSPT
3004.4,NA,NA,NA,NA,362,la18,WSPT
3118.2,NA,NA,NA,NA,363,la18,WSPT
2882.3,NA,NA,NA,NA,364,la18,WSPT
2889.2,NA,NA,NA,NA,365,la18,WSPT
3067.6,NA,NA,NA,NA,366,la18,WSPT
2503.2,NA,NA,NA,NA,367,la18,WSPT
2333.4,NA,NA,NA,NA,368,la18,WSPT
1802,NA,NA,NA,NA,369,la18,WSPT
2817.5,NA,NA,NA,NA,370,la18,WSPT
3192.8,NA,NA,NA,NA,371,la18,WSPT
1476,NA,NA,NA,NA,372,la18,WSPT
2689.6,NA,NA,NA,NA,373,la18,WSPT
2491.4,NA,NA,NA,NA,374,la18,WSPT
2195.4,NA,NA,NA,NA,375,la18,WSPT
2161,NA,NA,NA,NA,376,la18,WSPT
1735.4,NA,NA,NA,NA,377,la18,WSPT
3636.4,NA,NA,NA,NA,378,la18,WSPT
2990.6,NA,NA,NA,NA,379,la18,WSPT
2226.4,NA,NA,NA,NA,380,la18,WSPT
3115.6,NA,NA,NA,NA,381,la18,WSPT
2289.4,NA,NA,NA,NA,382,la18,WSPT
2572.9,NA,NA,NA,NA,383,la18,WSPT
3484.2,NA,NA,NA,NA,384,la18,WSPT
1650.4,NA,NA,NA,NA,385,la18,WSPT
2905.6,NA,NA,NA,NA,386,la18,WSPT
2069,NA,NA,NA,NA,387,la18,WSPT
1895.5,NA,NA,NA,NA,388,la18,WSPT
2146.4,NA,NA,NA,NA,389,la18,WSPT
2135.3,NA,NA,NA,NA,390,la18,WSPT
1801.2,NA,NA,NA,NA,391,la18,WSPT
1796.4,NA,NA,NA,NA,392,la18,WSPT
1869.4,NA,NA,NA,NA,393,la18,WSPT
2159.6,NA,NA,NA,NA,394,la18,WSPT
3390.1,NA,NA,NA,NA,395,la18,WSPT
3799,NA,NA,NA,NA,396,la18,WSPT
2388.6,NA,NA,NA,NA,397,la18,WSPT
1609,NA,NA,NA,NA,398,la18,WSPT
1767.2,NA,NA,NA,NA,399,la18,WSPT
2221.2,NA,NA,NA,NA,400,la18,WSPT
2217.7,NA,NA,NA,NA,401,la18,WSPT
1820.2,NA,NA,NA,NA,402,la18,WSPT
2124.4,NA,NA,NA,NA,403,la18,WSPT
2557.7,NA,NA,NA,NA,404,la18,WSPT
2549.6,NA,NA,NA,NA,405,la18,WSPT
2406.6,NA,NA,NA,NA,406,la18,WSPT
2040.7,NA,NA,NA,NA,407,la18,WSPT
2306.5,NA,NA,NA,NA,408,la18,WSPT
3192.5,NA,NA,NA,NA,409,la18,WSPT
3265.2,NA,NA,NA,NA,410,la18,WSPT
3122,NA,NA,NA,NA,411,la18,WSPT
2239.7,NA,NA,NA,NA,412,la18,WSPT
3220.4,NA,NA,NA,NA,413,la18,WSPT
1789.9,NA,NA,NA,NA,414,la18,WSPT
2152,NA,NA,NA,NA,415,la18,WSPT
1468.4,NA,NA,NA,NA,416,la18,WSPT
2498.4,NA,NA,NA,NA,417,la18,WSPT
3258.8,NA,NA,NA,NA,418,la18,WSPT
2272.4,NA,NA,NA,NA,419,la18,WSPT
1813.4,NA,NA,NA,NA,420,la18,WSPT
1810.7,NA,NA,NA,NA,421,la18,WSPT
2040.4,NA,NA,NA,NA,422,la18,WSPT
2349.3,NA,NA,NA,NA,423,la18,WSPT
1687.6,NA,NA,NA,NA,424,la18,WSPT
4264.2,NA,NA,NA,NA,425,la18,WSPT
2205.4,NA,NA,NA,NA,426,la18,WSPT
3247.2,NA,NA,NA,NA,427,la18,WSPT
2072.6,NA,NA,NA,NA,428,la18,WSPT
2376.4,NA,NA,NA,NA,429,la18,WSPT
1696.2,NA,NA,NA,NA,430,la18,WSPT
2262.4,NA,NA,NA,NA,431,la18,WSPT
2285.2,NA,NA,NA,NA,432,la18,WSPT
1634.6,NA,NA,NA,NA,433,la18,WSPT
4192.4,NA,NA,NA,NA,434,la18,WSPT
2065.4,NA,NA,NA,NA,435,la18,WSPT
2808.4,NA,NA,NA,NA,436,la18,WSPT
2314.2,NA,NA,NA,NA,437,la18,WSPT
2287.4,NA,NA,NA,NA,438,la18,WSPT
2639.6,NA,NA,NA,NA,439,la18,WSPT
2945.6,NA,NA,NA,NA,440,la18,WSPT
2009.2,NA,NA,NA,NA,441,la18,WSPT
2118.4,NA,NA,NA,NA,442,la18,WSPT
2216.5,NA,NA,NA,NA,443,la18,WSPT
2100.4,NA,NA,NA,NA,444,la18,WSPT
2529.3,NA,NA,NA,NA,445,la18,WSPT
2373.8,NA,NA,NA,NA,446,la18,WSPT
2211.1,NA,NA,NA,NA,447,la18,WSPT
2385.2,NA,NA,NA,NA,448,la18,WSPT
1497.5,NA,NA,NA,NA,449,la18,WSPT
2122.4,NA,NA,NA,NA,450,la18,WSPT
2346.4,NA,NA,NA,NA,451,la18,WSPT
2219.5,NA,NA,NA,NA,452,la18,WSPT
2117.9,NA,NA,NA,NA,453,la18,WSPT
2986.6,NA,NA,NA,NA,454,la18,WSPT
2187.9,NA,NA,NA,NA,455,la18,WSPT
2786.1,NA,NA,NA,NA,456,la18,WSPT
2673.6,NA,NA,NA,NA,457,la18,WSPT
3089.6,NA,NA,NA,NA,458,la18,WSPT
2138.4,NA,NA,NA,NA,459,la18,WSPT
2495.9,NA,NA,NA,NA,460,la18,WSPT
2080.8,NA,NA,NA,NA,461,la18,WSPT
2793.4,NA,NA,NA,NA,462,la18,WSPT
3063.8,NA,NA,NA,NA,463,la18,WSPT
2319,NA,NA,NA,NA,464,la18,WSPT
2505.4,NA,NA,NA,NA,465,la18,WSPT
2489.5,NA,NA,NA,NA,466,la18,WSPT
2894.6,NA,NA,NA,NA,467,la18,WSPT
2672.6,NA,NA,NA,NA,468,la18,WSPT
2531.4,NA,NA,NA,NA,469,la18,WSPT
2634.9,NA,NA,NA,NA,470,la18,WSPT
2482.4,NA,NA,NA,NA,471,la18,WSPT
2863.6,NA,NA,NA,NA,472,la18,WSPT
2549.3,NA,NA,NA,NA,473,la18,WSPT
2329.8,NA,NA,NA,NA,474,la18,WSPT
2355.8,NA,NA,NA,NA,475,la18,WSPT
1668.8,NA,NA,NA,NA,476,la18,WSPT
3468.3,NA,NA,NA,NA,477,la18,WSPT
2246.4,NA,NA,NA,NA,478,la18,WSPT
2012.7,NA,NA,NA,NA,479,la18,WSPT
2451.4,NA,NA,NA,NA,480,la18,WSPT
2069.1,NA,NA,NA,NA,481,la18,WSPT
1757.4,NA,NA,NA,NA,482,la18,WSPT
1584.4,NA,NA,NA,NA,483,la18,WSPT
2545,NA,NA,NA,NA,484,la18,WSPT
1896.7,NA,NA,NA,NA,485,la18,WSPT
2697.1,NA,NA,NA,NA,486,la18,WSPT
1976.7,NA,NA,NA,NA,487,la18,WSPT
2039.4,NA,NA,NA,NA,488,la18,WSPT
1818.4,NA,NA,NA,NA,489,la18,WSPT
1923.5,NA,NA,NA,NA,490,la18,WSPT
2090.4,NA,NA,NA,NA,491,la18,WSPT
2769,NA,NA,NA,NA,492,la18,WSPT
1621.4,NA,NA,NA,NA,493,la18,WSPT
1774.5,NA,NA,NA,NA,494,la18,WSPT
2023.4,NA,NA,NA,NA,495,la18,WSPT
2569,NA,NA,NA,NA,496,la18,WSPT
2781.8,NA,NA,NA,NA,497,la18,WSPT
2321.8,NA,NA,NA,NA,498,la18,WSPT
1702.5,NA,NA,NA,NA,499,la18,WSPT
2624.4,NA,NA,NA,NA,500,la18,WSPT
3149.6,NA,NA,NA,NA,501,la18,WSPT
2101.7,NA,NA,NA,NA,502,la18,WSPT
3790.4,NA,NA,NA,NA,503,la18,WSPT
2725.4,NA,NA,NA,NA,504,la18,WSPT
2465.3,NA,NA,NA,NA,505,la18,WSPT
2272.2,NA,NA,NA,NA,506,la18,WSPT
2702.4,NA,NA,NA,NA,507,la18,WSPT
2009.5,NA,NA,NA,NA,508,la18,WSPT
1909.3,NA,NA,NA,NA,509,la18,WSPT
2022.4,NA,NA,NA,NA,510,la18,WSPT
1535.7,NA,NA,NA,NA,511,la18,WSPT
2298.9,NA,NA,NA,NA,512,la18,WSPT
2739.4,NA,NA,NA,NA,513,la18,WSPT
3195,NA,NA,NA,NA,514,la18,WSPT
2206.2,NA,NA,NA,NA,515,la18,WSPT
2618.4,NA,NA,NA,NA,516,la18,WSPT
2568.1,NA,NA,NA,NA,517,la18,WSPT
1629.5,NA,NA,NA,NA,518,la18,WSPT
3078,NA,NA,NA,NA,519,la18,WSPT
2860.4,NA,NA,NA,NA,520,la18,WSPT
2996,NA,NA,NA,NA,521,la18,WSPT
2918.2,NA,NA,NA,NA,522,la18,WSPT
2222.7,NA,NA,NA,NA,523,la18,WSPT
2295.7,NA,NA,NA,NA,524,la18,WSPT
3094,NA,NA,NA,NA,525,la18,WSPT
2301.4,NA,NA,NA,NA,526,la18,WSPT
1931.6,NA,NA,NA,NA,527,la18,WSPT
1966.7,NA,NA,NA,NA,528,la18,WSPT
2531.3,NA,NA,NA,NA,529,la18,WSPT
2159.4,NA,NA,NA,NA,530,la18,WSPT
2793.8,NA,NA,NA,NA,531,la18,WSPT
3580.8,NA,NA,NA,NA,532,la18,WSPT
2425.2,NA,NA,NA,NA,533,la18,WSPT
1516.7,NA,NA,NA,NA,534,la18,WSPT
2549.4,NA,NA,NA,NA,535,la18,WSPT
3433.2,NA,NA,NA,NA,536,la18,WSPT
3362.4,NA,NA,NA,NA,537,la18,WSPT
1380.5,NA,NA,NA,NA,538,la18,WSPT
2538.6,NA,NA,NA,NA,539,la18,WSPT
2131.3,NA,NA,NA,NA,540,la18,WSPT
1665.8,NA,NA,NA,NA,541,la18,WSPT
2326.2,NA,NA,NA,NA,542,la18,WSPT
2911.6,NA,NA,NA,NA,543,la18,WSPT
1775.7,NA,NA,NA,NA,544,la18,WSPT
3153.6,NA,NA,NA,NA,545,la18,WSPT
3037.2,NA,NA,NA,NA,546,la18,WSPT
