objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
25311.4,NA,NA,NA,NA,206,la13,WI
27048.8,NA,NA,NA,NA,207,la13,WI
27027.8,NA,NA,NA,NA,208,la13,WI
28198.4,NA,NA,NA,NA,209,la13,WI
27304,NA,NA,NA,NA,210,la13,WI
28734.4,NA,NA,NA,NA,211,la13,WI
29584.4,NA,NA,NA,NA,212,la13,WI
27609.9,NA,NA,NA,NA,213,la13,WI
27222.4,NA,NA,NA,NA,214,la13,WI
25329.4,NA,NA,NA,NA,215,la13,WI
28117.8,NA,NA,NA,NA,216,la13,WI
26531.4,NA,NA,NA,NA,217,la13,WI
29012.4,NA,NA,NA,NA,218,la13,WI
27670.4,NA,NA,NA,NA,219,la13,WI
26152.4,NA,NA,NA,NA,220,la13,WI
27716.4,NA,NA,NA,NA,221,la13,WI
26855.9,NA,NA,NA,NA,222,la13,WI
28952.4,NA,NA,NA,NA,223,la13,WI
26552.8,NA,NA,NA,NA,224,la13,WI
28178,NA,NA,NA,NA,225,la13,WI
28457.4,NA,NA,NA,NA,226,la13,WI
27476.4,NA,NA,NA,NA,227,la13,WI
30704.9,NA,NA,NA,NA,228,la13,WI
27279.5,NA,NA,NA,NA,229,la13,WI
26534.4,NA,NA,NA,NA,230,la13,WI
27654.4,NA,NA,NA,NA,231,la13,WI
27033.4,NA,NA,NA,NA,232,la13,WI
27888.4,NA,NA,NA,NA,233,la13,WI
28401.4,NA,NA,NA,NA,234,la13,WI
27693.9,NA,NA,NA,NA,235,la13,WI
28637.4,NA,NA,NA,NA,236,la13,WI
27447.4,NA,NA,NA,NA,237,la13,WI
26598.8,NA,NA,NA,NA,238,la13,WI
26848.4,NA,NA,NA,NA,239,la13,WI
26856.4,NA,NA,NA,NA,240,la13,WI
27487.4,NA,NA,NA,NA,241,la13,WI
26032.8,NA,NA,NA,NA,242,la13,WI
27990.4,NA,NA,NA,NA,243,la13,WI
28530.4,NA,NA,NA,NA,244,la13,WI
27106.4,NA,NA,NA,NA,245,la13,WI
27017.4,NA,NA,NA,NA,246,la13,WI
27949.4,NA,NA,NA,NA,247,la13,WI
28159.4,NA,NA,NA,NA,248,la13,WI
28154.4,NA,NA,NA,NA,249,la13,WI
26270.4,NA,NA,NA,NA,250,la13,WI
27010.4,NA,NA,NA,NA,251,la13,WI
27239.4,NA,NA,NA,NA,252,la13,WI
27380.4,NA,NA,NA,NA,253,la13,WI
26337.8,NA,NA,NA,NA,254,la13,WI
26213.9,NA,NA,NA,NA,255,la13,WI
27075.8,NA,NA,NA,NA,256,la13,WI
25765.4,NA,NA,NA,NA,257,la13,WI
29566.4,NA,NA,NA,NA,258,la13,WI
27443.4,NA,NA,NA,NA,259,la13,WI
26545.4,NA,NA,NA,NA,260,la13,WI
27235.4,NA,NA,NA,NA,261,la13,WI
28262.4,NA,NA,NA,NA,262,la13,WI
28750.9,NA,NA,NA,NA,263,la13,WI
27887.4,NA,NA,NA,NA,264,la13,WI
29821.4,NA,NA,NA,NA,265,la13,WI
27016.4,NA,NA,NA,NA,266,la13,WI
27411.4,NA,NA,NA,NA,267,la13,WI
26288.4,NA,NA,NA,NA,268,la13,WI
27480.4,NA,NA,NA,NA,269,la13,WI
27909.4,NA,NA,NA,NA,270,la13,WI
28934.4,NA,NA,NA,NA,271,la13,WI
28078.8,NA,NA,NA,NA,272,la13,WI
28711.4,NA,NA,NA,NA,273,la13,WI
27095.8,NA,NA,NA,NA,274,la13,WI
27832.4,NA,NA,NA,NA,275,la13,WI
27504.4,NA,NA,NA,NA,276,la13,WI
25193.2,NA,NA,NA,NA,277,la13,WI
26746.4,NA,NA,NA,NA,278,la13,WI
28247.9,NA,NA,NA,NA,279,la13,WI
27419.4,NA,NA,NA,NA,280,la13,WI
27059.4,NA,NA,NA,NA,281,la13,WI
26824,NA,NA,NA,NA,282,la13,WI
26896.4,NA,NA,NA,NA,283,la13,WI
26442.8,NA,NA,NA,NA,284,la13,WI
27416.4,NA,NA,NA,NA,285,la13,WI
27531,NA,NA,NA,NA,286,la13,WI
26913.4,NA,NA,NA,NA,287,la13,WI
26709.9,NA,NA,NA,NA,288,la13,WI
28632.4,NA,NA,NA,NA,289,la13,WI
28165.4,NA,NA,NA,NA,290,la13,WI
27411.8,NA,NA,NA,NA,291,la13,WI
27642.4,NA,NA,NA,NA,292,la13,WI
28387.4,NA,NA,NA,NA,293,la13,WI
25997.4,NA,NA,NA,NA,294,la13,WI
25944.4,NA,NA,NA,NA,295,la13,WI
26498.4,NA,NA,NA,NA,296,la13,WI
28311.4,NA,NA,NA,NA,297,la13,WI
26594.4,NA,NA,NA,NA,298,la13,WI
27575.4,NA,NA,NA,NA,299,la13,WI
28243.4,NA,NA,NA,NA,300,la13,WI
26289.4,NA,NA,NA,NA,301,la13,WI
29669.4,NA,NA,NA,NA,302,la13,WI
27587.4,NA,NA,NA,NA,303,la13,WI
26614.9,NA,NA,NA,NA,304,la13,WI
27117.4,NA,NA,NA,NA,305,la13,WI
25947.4,NA,NA,NA,NA,306,la13,WI
26920.4,NA,NA,NA,NA,307,la13,WI
24999.4,NA,NA,NA,NA,308,la13,WI
27348.4,NA,NA,NA,NA,309,la13,WI
27389.4,NA,NA,NA,NA,310,la13,WI
28433.4,NA,NA,NA,NA,311,la13,WI
27009,NA,NA,NA,NA,312,la13,WI
27289,NA,NA,NA,NA,313,la13,WI
26982.4,NA,NA,NA,NA,314,la13,WI
26954.8,NA,NA,NA,NA,315,la13,WI
27674.4,NA,NA,NA,NA,316,la13,WI
30006.4,NA,NA,NA,NA,317,la13,WI
28138.4,NA,NA,NA,NA,318,la13,WI
28336.8,NA,NA,NA,NA,319,la13,WI
26872,NA,NA,NA,NA,320,la13,WI
27839.9,NA,NA,NA,NA,321,la13,WI
28225.4,NA,NA,NA,NA,322,la13,WI
28244.4,NA,NA,NA,NA,323,la13,WI
24542.4,NA,NA,NA,NA,324,la13,WI
26740.9,NA,NA,NA,NA,325,la13,WI
28345,NA,NA,NA,NA,326,la13,WI
26828.4,NA,NA,NA,NA,327,la13,WI
27990.8,NA,NA,NA,NA,328,la13,WI
26920.4,NA,NA,NA,NA,329,la13,WI
26575.4,NA,NA,NA,NA,330,la13,WI
28272.8,NA,NA,NA,NA,331,la13,WI
26336.4,NA,NA,NA,NA,332,la13,WI
26946.9,NA,NA,NA,NA,333,la13,WI
26457.9,NA,NA,NA,NA,334,la13,WI
27781.4,NA,NA,NA,NA,335,la13,WI
27048.4,NA,NA,NA,NA,336,la13,WI
26010.4,NA,NA,NA,NA,337,la13,WI
27829.4,NA,NA,NA,NA,338,la13,WI
27369.8,NA,NA,NA,NA,339,la13,WI
27773.4,NA,NA,NA,NA,340,la13,WI
27382.4,NA,NA,NA,NA,341,la13,WI
26508.4,NA,NA,NA,NA,342,la13,WI
28374.4,NA,NA,NA,NA,343,la13,WI
27649.4,NA,NA,NA,NA,344,la13,WI
27731,NA,NA,NA,NA,345,la13,WI
26133.4,NA,NA,NA,NA,346,la13,WI
24112.4,NA,NA,NA,NA,347,la13,WI
26365.4,NA,NA,NA,NA,348,la13,WI
27021.4,NA,NA,NA,NA,349,la13,WI
26265.4,NA,NA,NA,NA,350,la13,WI
26532.4,NA,NA,NA,NA,351,la13,WI
25877.4,NA,NA,NA,NA,352,la13,WI
27882.4,NA,NA,NA,NA,353,la13,WI
26522.8,NA,NA,NA,NA,354,la13,WI
27895.4,NA,NA,NA,NA,355,la13,WI
27603.4,NA,NA,NA,NA,356,la13,WI
26693.4,NA,NA,NA,NA,357,la13,WI
26864.8,NA,NA,NA,NA,358,la13,WI
27708.4,NA,NA,NA,NA,359,la13,WI
27455.8,NA,NA,NA,NA,360,la13,WI
26125.4,NA,NA,NA,NA,361,la13,WI
27353.4,NA,NA,NA,NA,362,la13,WI
27861.8,NA,NA,NA,NA,363,la13,WI
26981.4,NA,NA,NA,NA,364,la13,WI
28174.4,NA,NA,NA,NA,365,la13,WI
25498.4,NA,NA,NA,NA,366,la13,WI
27788.4,NA,NA,NA,NA,367,la13,WI
26343.4,NA,NA,NA,NA,368,la13,WI
26348.4,NA,NA,NA,NA,369,la13,WI
27319.4,NA,NA,NA,NA,370,la13,WI
28195.4,NA,NA,NA,NA,371,la13,WI
25704.4,NA,NA,NA,NA,372,la13,WI
27388.9,NA,NA,NA,NA,373,la13,WI
26614.4,NA,NA,NA,NA,374,la13,WI
27502.8,NA,NA,NA,NA,375,la13,WI
26547.4,NA,NA,NA,NA,376,la13,WI
28564.4,NA,NA,NA,NA,377,la13,WI
28666.4,NA,NA,NA,NA,378,la13,WI
28145.4,NA,NA,NA,NA,379,la13,WI
28282,NA,NA,NA,NA,380,la13,WI
27590.4,NA,NA,NA,NA,381,la13,WI
28196.4,NA,NA,NA,NA,382,la13,WI
27440.4,NA,NA,NA,NA,383,la13,WI
25236.4,NA,NA,NA,NA,384,la13,WI
28467.8,NA,NA,NA,NA,385,la13,WI
26325.4,NA,NA,NA,NA,386,la13,WI
27147.4,NA,NA,NA,NA,387,la13,WI
25834.4,NA,NA,NA,NA,388,la13,WI
26632.4,NA,NA,NA,NA,389,la13,WI
28200.4,NA,NA,NA,NA,390,la13,WI
27512.4,NA,NA,NA,NA,391,la13,WI
27088.4,NA,NA,NA,NA,392,la13,WI
26723.4,NA,NA,NA,NA,393,la13,WI
26485.4,NA,NA,NA,NA,394,la13,WI
27615.4,NA,NA,NA,NA,395,la13,WI
26829.4,NA,NA,NA,NA,396,la13,WI
27506.4,NA,NA,NA,NA,397,la13,WI
27615.4,NA,NA,NA,NA,398,la13,WI
27082.4,NA,NA,NA,NA,399,la13,WI
28055.4,NA,NA,NA,NA,400,la13,WI
28398.4,NA,NA,NA,NA,401,la13,WI
28178.4,NA,NA,NA,NA,402,la13,WI
27844.4,NA,NA,NA,NA,403,la13,WI
26645.4,NA,NA,NA,NA,404,la13,WI
28297.4,NA,NA,NA,NA,405,la13,WI
25563.4,NA,NA,NA,NA,406,la13,WI
27374.4,NA,NA,NA,NA,407,la13,WI
26646.4,NA,NA,NA,NA,408,la13,WI
26831,NA,NA,NA,NA,409,la13,WI
25398.4,NA,NA,NA,NA,410,la13,WI
29397,NA,NA,NA,NA,411,la13,WI
27196.4,NA,NA,NA,NA,412,la13,WI
28719.4,NA,NA,NA,NA,413,la13,WI
28626.9,NA,NA,NA,NA,414,la13,WI
29113.4,NA,NA,NA,NA,415,la13,WI
25814.4,NA,NA,NA,NA,416,la13,WI
27363.4,NA,NA,NA,NA,417,la13,WI
27454.4,NA,NA,NA,NA,418,la13,WI
28916.4,NA,NA,NA,NA,419,la13,WI
26837.8,NA,NA,NA,NA,420,la13,WI
27272.4,NA,NA,NA,NA,421,la13,WI
26280.9,NA,NA,NA,NA,422,la13,WI
28048.4,NA,NA,NA,NA,423,la13,WI
27941.9,NA,NA,NA,NA,424,la13,WI
27374.4,NA,NA,NA,NA,425,la13,WI
27870.4,NA,NA,NA,NA,426,la13,WI
28811.8,NA,NA,NA,NA,427,la13,WI
26955.4,NA,NA,NA,NA,428,la13,WI
28105.4,NA,NA,NA,NA,429,la13,WI
28686.4,NA,NA,NA,NA,430,la13,WI
27313.8,NA,NA,NA,NA,431,la13,WI
26477.4,NA,NA,NA,NA,432,la13,WI
28594,NA,NA,NA,NA,433,la13,WI
26651.4,NA,NA,NA,NA,434,la13,WI
26665.4,NA,NA,NA,NA,435,la13,WI
26539.4,NA,NA,NA,NA,436,la13,WI
26323.9,NA,NA,NA,NA,437,la13,WI
27676.9,NA,NA,NA,NA,438,la13,WI
30253.8,NA,NA,NA,NA,439,la13,WI
27424.8,NA,NA,NA,NA,440,la13,WI
27151.4,NA,NA,NA,NA,441,la13,WI
25757.4,NA,NA,NA,NA,442,la13,WI
28045.9,NA,NA,NA,NA,443,la13,WI
27789.4,NA,NA,NA,NA,444,la13,WI
26237,NA,NA,NA,NA,445,la13,WI
28982.9,NA,NA,NA,NA,446,la13,WI
26354.4,NA,NA,NA,NA,447,la13,WI
28399.4,NA,NA,NA,NA,448,la13,WI
28083.4,NA,NA,NA,NA,449,la13,WI
26924.4,NA,NA,NA,NA,450,la13,WI
27162.4,NA,NA,NA,NA,451,la13,WI
26689.4,NA,NA,NA,NA,452,la13,WI
28595.4,NA,NA,NA,NA,453,la13,WI
28422.4,NA,NA,NA,NA,454,la13,WI
25903.4,NA,NA,NA,NA,455,la13,WI
27920.4,NA,NA,NA,NA,456,la13,WI
28275.8,NA,NA,NA,NA,457,la13,WI
27285.8,NA,NA,NA,NA,458,la13,WI
26689.4,NA,NA,NA,NA,459,la13,WI
25894.4,NA,NA,NA,NA,460,la13,WI
26288.4,NA,NA,NA,NA,461,la13,WI
29235.4,NA,NA,NA,NA,462,la13,WI
27694.4,NA,NA,NA,NA,463,la13,WI
28198.4,NA,NA,NA,NA,464,la13,WI
26628.8,NA,NA,NA,NA,465,la13,WI
28602.4,NA,NA,NA,NA,466,la13,WI
27160.4,NA,NA,NA,NA,467,la13,WI
27466.9,NA,NA,NA,NA,468,la13,WI
26340.9,NA,NA,NA,NA,469,la13,WI
26397.4,NA,NA,NA,NA,470,la13,WI
26913.4,NA,NA,NA,NA,471,la13,WI
26871.4,NA,NA,NA,NA,472,la13,WI
27405.9,NA,NA,NA,NA,473,la13,WI
27441.4,NA,NA,NA,NA,474,la13,WI
27223.4,NA,NA,NA,NA,475,la13,WI
27685.4,NA,NA,NA,NA,476,la13,WI
26445.9,NA,NA,NA,NA,477,la13,WI
26652.4,NA,NA,NA,NA,478,la13,WI
24441.8,NA,NA,NA,NA,479,la13,WI
28109.9,NA,NA,NA,NA,480,la13,WI
28734.4,NA,NA,NA,NA,481,la13,WI
28599.4,NA,NA,NA,NA,482,la13,WI
25780.8,NA,NA,NA,NA,483,la13,WI
28321.4,NA,NA,NA,NA,484,la13,WI
28913,NA,NA,NA,NA,485,la13,WI
26951.9,NA,NA,NA,NA,486,la13,WI
26731.4,NA,NA,NA,NA,487,la13,WI
27248.4,NA,NA,NA,NA,488,la13,WI
26294.4,NA,NA,NA,NA,489,la13,WI
25907.4,NA,NA,NA,NA,490,la13,WI
26190.8,NA,NA,NA,NA,491,la13,WI
25788.4,NA,NA,NA,NA,492,la13,WI
27735.4,NA,NA,NA,NA,493,la13,WI
27368.4,NA,NA,NA,NA,494,la13,WI
26200.4,NA,NA,NA,NA,495,la13,WI
26706.4,NA,NA,NA,NA,496,la13,WI
28043.4,NA,NA,NA,NA,497,la13,WI
27788.4,NA,NA,NA,NA,498,la13,WI
27167.9,NA,NA,NA,NA,499,la13,WI
26833.4,NA,NA,NA,NA,500,la13,WI
26445.4,NA,NA,NA,NA,501,la13,WI
28101.4,NA,NA,NA,NA,502,la13,WI
28421.4,NA,NA,NA,NA,503,la13,WI
26391.4,NA,NA,NA,NA,504,la13,WI
26606.4,NA,NA,NA,NA,505,la13,WI
25809.4,NA,NA,NA,NA,506,la13,WI
27001.8,NA,NA,NA,NA,507,la13,WI
26337,NA,NA,NA,NA,508,la13,WI
27398.4,NA,NA,NA,NA,509,la13,WI
27079.4,NA,NA,NA,NA,510,la13,WI
27967.4,NA,NA,NA,NA,511,la13,WI
28528.4,NA,NA,NA,NA,512,la13,WI
27460.4,NA,NA,NA,NA,513,la13,WI
26926.4,NA,NA,NA,NA,514,la13,WI
26596.4,NA,NA,NA,NA,515,la13,WI
25206.4,NA,NA,NA,NA,516,la13,WI
27594.4,NA,NA,NA,NA,517,la13,WI
26614.4,NA,NA,NA,NA,518,la13,WI
27952.4,NA,NA,NA,NA,519,la13,WI
26806.9,NA,NA,NA,NA,520,la13,WI
27582.4,NA,NA,NA,NA,521,la13,WI
25725.4,NA,NA,NA,NA,522,la13,WI
26409.4,NA,NA,NA,NA,523,la13,WI
28061.4,NA,NA,NA,NA,524,la13,WI
28404.8,NA,NA,NA,NA,525,la13,WI
25974.4,NA,NA,NA,NA,526,la13,WI
27177.4,NA,NA,NA,NA,527,la13,WI
26500.4,NA,NA,NA,NA,528,la13,WI
27264.4,NA,NA,NA,NA,529,la13,WI
27687.4,NA,NA,NA,NA,530,la13,WI
28254.8,NA,NA,NA,NA,531,la13,WI
26925.5,NA,NA,NA,NA,532,la13,WI
26839.4,NA,NA,NA,NA,533,la13,WI
27861.5,NA,NA,NA,NA,534,la13,WI
27344.4,NA,NA,NA,NA,535,la13,WI
26669.9,NA,NA,NA,NA,536,la13,WI
26250.4,NA,NA,NA,NA,537,la13,WI
26978,NA,NA,NA,NA,538,la13,WI
27936.4,NA,NA,NA,NA,539,la13,WI
28356.4,NA,NA,NA,NA,540,la13,WI
28099.4,NA,NA,NA,NA,541,la13,WI
26451.4,NA,NA,NA,NA,542,la13,WI
26577.4,NA,NA,NA,NA,543,la13,WI
27070.8,NA,NA,NA,NA,544,la13,WI
25893.4,NA,NA,NA,NA,545,la13,WI
27125.4,NA,NA,NA,NA,546,la13,WI
26025.4,NA,NA,NA,NA,547,la13,WI
26842.4,NA,NA,NA,NA,548,la13,WI
28593.9,NA,NA,NA,NA,549,la13,WI
25701.3,NA,NA,NA,NA,550,la13,WI
28217.4,NA,NA,NA,NA,551,la13,WI
26141,NA,NA,NA,NA,552,la13,WI
27112.4,NA,NA,NA,NA,553,la13,WI
27897.4,NA,NA,NA,NA,554,la13,WI
26679.4,NA,NA,NA,NA,555,la13,WI
28798.8,NA,NA,NA,NA,556,la13,WI
26468.4,NA,NA,NA,NA,557,la13,WI
26730.8,NA,NA,NA,NA,558,la13,WI
26318.4,NA,NA,NA,NA,559,la13,WI
26017.4,NA,NA,NA,NA,560,la13,WI
27116.4,NA,NA,NA,NA,561,la13,WI
27398.4,NA,NA,NA,NA,562,la13,WI
26209.9,NA,NA,NA,NA,563,la13,WI
28623.4,NA,NA,NA,NA,564,la13,WI
27696.4,NA,NA,NA,NA,565,la13,WI
27177.4,NA,NA,NA,NA,566,la13,WI
27816.4,NA,NA,NA,NA,567,la13,WI
26982.4,NA,NA,NA,NA,568,la13,WI
28381.4,NA,NA,NA,NA,569,la13,WI
26624.4,NA,NA,NA,NA,570,la13,WI
28252.4,NA,NA,NA,NA,571,la13,WI
27929.5,NA,NA,NA,NA,572,la13,WI
27502.4,NA,NA,NA,NA,573,la13,WI
26583.9,NA,NA,NA,NA,574,la13,WI
26584.4,NA,NA,NA,NA,575,la13,WI
26910.4,NA,NA,NA,NA,576,la13,WI
27736.4,NA,NA,NA,NA,577,la13,WI
26598,NA,NA,NA,NA,578,la13,WI
26716.4,NA,NA,NA,NA,579,la13,WI
27359.9,NA,NA,NA,NA,580,la13,WI
26096.4,NA,NA,NA,NA,581,la13,WI
27119.4,NA,NA,NA,NA,582,la13,WI
27443.4,NA,NA,NA,NA,583,la13,WI
27342.4,NA,NA,NA,NA,584,la13,WI
26883,NA,NA,NA,NA,585,la13,WI
29673.8,NA,NA,NA,NA,586,la13,WI
26535.4,NA,NA,NA,NA,587,la13,WI
27679.4,NA,NA,NA,NA,588,la13,WI
27868.4,NA,NA,NA,NA,589,la13,WI
25568.8,NA,NA,NA,NA,590,la13,WI
26508.9,NA,NA,NA,NA,591,la13,WI
25794.4,NA,NA,NA,NA,592,la13,WI
28280.4,NA,NA,NA,NA,593,la13,WI
27218.4,NA,NA,NA,NA,594,la13,WI
25394.4,NA,NA,NA,NA,595,la13,WI
27202.4,NA,NA,NA,NA,596,la13,WI
26056.4,NA,NA,NA,NA,597,la13,WI
27638.5,NA,NA,NA,NA,598,la13,WI
27336.9,NA,NA,NA,NA,599,la13,WI
27928.4,NA,NA,NA,NA,600,la13,WI
26468.4,NA,NA,NA,NA,601,la13,WI
28110.4,NA,NA,NA,NA,602,la13,WI
28292.8,NA,NA,NA,NA,603,la13,WI
27566.4,NA,NA,NA,NA,604,la13,WI
26537.4,NA,NA,NA,NA,605,la13,WI
29218.4,NA,NA,NA,NA,606,la13,WI
26661.4,NA,NA,NA,NA,607,la13,WI
28807.9,NA,NA,NA,NA,608,la13,WI
27304.9,NA,NA,NA,NA,609,la13,WI
26862.4,NA,NA,NA,NA,610,la13,WI
25879.4,NA,NA,NA,NA,611,la13,WI
27384.4,NA,NA,NA,NA,612,la13,WI
26915.4,NA,NA,NA,NA,613,la13,WI
26211,NA,NA,NA,NA,614,la13,WI
27534.4,NA,NA,NA,NA,615,la13,WI
28884.4,NA,NA,NA,NA,616,la13,WI
26401.9,NA,NA,NA,NA,617,la13,WI
29778.4,NA,NA,NA,NA,618,la13,WI
27670.4,NA,NA,NA,NA,619,la13,WI
27532.4,NA,NA,NA,NA,620,la13,WI
27284.4,NA,NA,NA,NA,621,la13,WI
27886.4,NA,NA,NA,NA,622,la13,WI
25143.4,NA,NA,NA,NA,623,la13,WI
27247.4,NA,NA,NA,NA,624,la13,WI
28703.4,NA,NA,NA,NA,625,la13,WI
26743.4,NA,NA,NA,NA,626,la13,WI
29334,NA,NA,NA,NA,627,la13,WI
28291.4,NA,NA,NA,NA,628,la13,WI
25954.9,NA,NA,NA,NA,629,la13,WI
27354.4,NA,NA,NA,NA,630,la13,WI
29087.4,NA,NA,NA,NA,631,la13,WI
26333.4,NA,NA,NA,NA,632,la13,WI
26658.9,NA,NA,NA,NA,633,la13,WI
27456.4,NA,NA,NA,NA,634,la13,WI
28930.4,NA,NA,NA,NA,635,la13,WI
26511.4,NA,NA,NA,NA,636,la13,WI
28422.4,NA,NA,NA,NA,637,la13,WI
29324.4,NA,NA,NA,NA,638,la13,WI
27272.4,NA,NA,NA,NA,639,la13,WI
27458.4,NA,NA,NA,NA,640,la13,WI
26830.4,NA,NA,NA,NA,641,la13,WI
26773.4,NA,NA,NA,NA,642,la13,WI
27988.4,NA,NA,NA,NA,643,la13,WI
26316.4,NA,NA,NA,NA,644,la13,WI
26320.4,NA,NA,NA,NA,645,la13,WI
27032.4,NA,NA,NA,NA,646,la13,WI
27061.4,NA,NA,NA,NA,647,la13,WI
27392.6,NA,NA,NA,NA,648,la13,WI
28833.8,NA,NA,NA,NA,649,la13,WI
27622,NA,NA,NA,NA,650,la13,WI
27974.8,NA,NA,NA,NA,651,la13,WI
27619.4,NA,NA,NA,NA,652,la13,WI
26519.4,NA,NA,NA,NA,653,la13,WI
28160.4,NA,NA,NA,NA,654,la13,WI
26773.4,NA,NA,NA,NA,655,la13,WI
25821.4,NA,NA,NA,NA,656,la13,WI
26703.4,NA,NA,NA,NA,657,la13,WI
28543.5,NA,NA,NA,NA,658,la13,WI
26779.4,NA,NA,NA,NA,659,la13,WI
26075.4,NA,NA,NA,NA,660,la13,WI
25811.4,NA,NA,NA,NA,661,la13,WI
26267,NA,NA,NA,NA,662,la13,WI
25809.8,NA,NA,NA,NA,663,la13,WI
27726.9,NA,NA,NA,NA,664,la13,WI
25141.4,NA,NA,NA,NA,665,la13,WI
28782.4,NA,NA,NA,NA,666,la13,WI
27636.4,NA,NA,NA,NA,667,la13,WI
26816,NA,NA,NA,NA,668,la13,WI
27200.4,NA,NA,NA,NA,669,la13,WI
28350.4,NA,NA,NA,NA,670,la13,WI
27340.4,NA,NA,NA,NA,671,la13,WI
26768.4,NA,NA,NA,NA,672,la13,WI
27582,NA,NA,NA,NA,673,la13,WI
25499.8,NA,NA,NA,NA,674,la13,WI
27743.4,NA,NA,NA,NA,675,la13,WI
26503.4,NA,NA,NA,NA,676,la13,WI
25710.4,NA,NA,NA,NA,677,la13,WI
27087.4,NA,NA,NA,NA,678,la13,WI
26527.4,NA,NA,NA,NA,679,la13,WI
26995.4,NA,NA,NA,NA,680,la13,WI
26783.4,NA,NA,NA,NA,681,la13,WI
26662.4,NA,NA,NA,NA,682,la13,WI
26436.4,NA,NA,NA,NA,683,la13,WI
29249.4,NA,NA,NA,NA,684,la13,WI
28219.4,NA,NA,NA,NA,685,la13,WI
26993,NA,NA,NA,NA,686,la13,WI
26461.4,NA,NA,NA,NA,687,la13,WI
28059.4,NA,NA,NA,NA,688,la13,WI
27110.4,NA,NA,NA,NA,689,la13,WI
25714.4,NA,NA,NA,NA,690,la13,WI
27258.4,NA,NA,NA,NA,691,la13,WI
27095.4,NA,NA,NA,NA,692,la13,WI
28315.8,NA,NA,NA,NA,693,la13,WI
27598.4,NA,NA,NA,NA,694,la13,WI
26746.4,NA,NA,NA,NA,695,la13,WI
28733.4,NA,NA,NA,NA,696,la13,WI
26740.4,NA,NA,NA,NA,697,la13,WI
27677.4,NA,NA,NA,NA,698,la13,WI
26901.8,NA,NA,NA,NA,699,la13,WI
27671.4,NA,NA,NA,NA,700,la13,WI
28966.4,NA,NA,NA,NA,701,la13,WI
27686.4,NA,NA,NA,NA,702,la13,WI
28320.4,NA,NA,NA,NA,703,la13,WI
26677.4,NA,NA,NA,NA,704,la13,WI
26672.3,NA,NA,NA,NA,705,la13,WI
25918.4,NA,NA,NA,NA,706,la13,WI
25691.4,NA,NA,NA,NA,707,la13,WI
28257.4,NA,NA,NA,NA,708,la13,WI
28091.4,NA,NA,NA,NA,709,la13,WI
25978.4,NA,NA,NA,NA,710,la13,WI
27742.4,NA,NA,NA,NA,711,la13,WI
28710.4,NA,NA,NA,NA,712,la13,WI
28142.8,NA,NA,NA,NA,713,la13,WI
28517.4,NA,NA,NA,NA,714,la13,WI
27503.8,NA,NA,NA,NA,715,la13,WI
26104.9,NA,NA,NA,NA,716,la13,WI
26833.4,NA,NA,NA,NA,717,la13,WI
28775.4,NA,NA,NA,NA,718,la13,WI
27608.4,NA,NA,NA,NA,719,la13,WI
25312.4,NA,NA,NA,NA,720,la13,WI
27999.8,NA,NA,NA,NA,721,la13,WI
27809.4,NA,NA,NA,NA,722,la13,WI
28734.4,NA,NA,NA,NA,723,la13,WI
27544,NA,NA,NA,NA,724,la13,WI
28145,NA,NA,NA,NA,725,la13,WI
26823.4,NA,NA,NA,NA,726,la13,WI
28109.4,NA,NA,NA,NA,727,la13,WI
27986.4,NA,NA,NA,NA,728,la13,WI
26717.4,NA,NA,NA,NA,729,la13,WI
26952.9,NA,NA,NA,NA,730,la13,WI
27445.4,NA,NA,NA,NA,731,la13,WI
27414.4,NA,NA,NA,NA,732,la13,WI
27243.4,NA,NA,NA,NA,733,la13,WI
27276.4,NA,NA,NA,NA,734,la13,WI
28236.4,NA,NA,NA,NA,735,la13,WI
28769.4,NA,NA,NA,NA,736,la13,WI
28060.4,NA,NA,NA,NA,737,la13,WI
26362.4,NA,NA,NA,NA,738,la13,WI
27373.4,NA,NA,NA,NA,739,la13,WI
26402.4,NA,NA,NA,NA,740,la13,WI
27676.4,NA,NA,NA,NA,741,la13,WI
26707.4,NA,NA,NA,NA,742,la13,WI
28034.4,NA,NA,NA,NA,743,la13,WI
29083.3,NA,NA,NA,NA,744,la13,WI
26963.4,NA,NA,NA,NA,745,la13,WI
26921.4,NA,NA,NA,NA,746,la13,WI
25987.4,NA,NA,NA,NA,747,la13,WI
27318.4,NA,NA,NA,NA,748,la13,WI
26780.4,NA,NA,NA,NA,749,la13,WI
28114.4,NA,NA,NA,NA,750,la13,WI
27235.4,NA,NA,NA,NA,751,la13,WI
26369.4,NA,NA,NA,NA,752,la13,WI
25858.4,NA,NA,NA,NA,753,la13,WI
27307.4,NA,NA,NA,NA,754,la13,WI
26236.5,NA,NA,NA,NA,755,la13,WI
26518.4,NA,NA,NA,NA,756,la13,WI
29978.4,NA,NA,NA,NA,757,la13,WI
26406.4,NA,NA,NA,NA,758,la13,WI
28949.4,NA,NA,NA,NA,759,la13,WI
26309.4,NA,NA,NA,NA,760,la13,WI
26923.8,NA,NA,NA,NA,761,la13,WI
26612.4,NA,NA,NA,NA,762,la13,WI
26767.4,NA,NA,NA,NA,763,la13,WI
27799.4,NA,NA,NA,NA,764,la13,WI
27791.4,NA,NA,NA,NA,765,la13,WI
