objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10087.8,NA,NA,NA,NA,53,la06,ATC
10402.8,NA,NA,NA,NA,54,la06,ATC
10906.8,NA,NA,NA,NA,55,la06,ATC
11909.8,NA,NA,NA,NA,56,la06,ATC
12576.8,NA,NA,NA,NA,57,la06,ATC
12475.6,NA,NA,NA,NA,58,la06,ATC
10203.8,NA,NA,NA,NA,59,la06,ATC
10735.8,NA,NA,NA,NA,60,la06,ATC
11354.8,NA,NA,NA,NA,61,la06,ATC
11141.8,NA,NA,NA,NA,62,la06,ATC
10932.8,NA,NA,NA,NA,63,la06,ATC
12415.8,NA,NA,NA,NA,64,la06,ATC
10163.8,NA,NA,NA,NA,65,la06,ATC
9926.8,NA,NA,NA,NA,66,la06,ATC
10438.8,NA,NA,NA,NA,67,la06,ATC
9842.8,NA,NA,NA,NA,68,la06,ATC
12151.8,NA,NA,NA,NA,69,la06,ATC
10465.8,NA,NA,NA,NA,70,la06,ATC
12000.8,NA,NA,NA,NA,71,la06,ATC
10749.8,NA,NA,NA,NA,72,la06,ATC
10862.8,NA,NA,NA,NA,73,la06,ATC
10336.8,NA,NA,NA,NA,74,la06,ATC
12409.8,NA,NA,NA,NA,75,la06,ATC
12128.8,NA,NA,NA,NA,76,la06,ATC
11100.8,NA,NA,NA,NA,77,la06,ATC
10246.8,NA,NA,NA,NA,78,la06,ATC
11570.8,NA,NA,NA,NA,79,la06,ATC
11787.8,NA,NA,NA,NA,80,la06,ATC
10199.8,NA,NA,NA,NA,81,la06,ATC
9598.8,NA,NA,NA,NA,82,la06,ATC
10265.8,NA,NA,NA,NA,83,la06,ATC
10173.8,NA,NA,NA,NA,84,la06,ATC
11399.8,NA,NA,NA,NA,85,la06,ATC
11213.8,NA,NA,NA,NA,86,la06,ATC
11368.8,NA,NA,NA,NA,87,la06,ATC
10008.8,NA,NA,NA,NA,88,la06,ATC
11867.8,NA,NA,NA,NA,89,la06,ATC
10535.8,NA,NA,NA,NA,90,la06,ATC
10942.8,NA,NA,NA,NA,91,la06,ATC
10903.8,NA,NA,NA,NA,92,la06,ATC
10683.8,NA,NA,NA,NA,93,la06,ATC
10956.8,NA,NA,NA,NA,94,la06,ATC
10855.8,NA,NA,NA,NA,95,la06,ATC
9725.8,NA,NA,NA,NA,96,la06,ATC
9888.8,NA,NA,NA,NA,97,la06,ATC
11056.8,NA,NA,NA,NA,98,la06,ATC
11987.8,NA,NA,NA,NA,99,la06,ATC
12008.8,NA,NA,NA,NA,100,la06,ATC
11895.8,NA,NA,NA,NA,101,la06,ATC
12422.8,NA,NA,NA,NA,102,la06,ATC
10328.8,NA,NA,NA,NA,103,la06,ATC
10676.8,NA,NA,NA,NA,104,la06,ATC
11765.8,NA,NA,NA,NA,105,la06,ATC
10659.4,NA,NA,NA,NA,106,la06,ATC
10480.8,NA,NA,NA,NA,107,la06,ATC
12415.8,NA,NA,NA,NA,108,la06,ATC
11070.8,NA,NA,NA,NA,109,la06,ATC
11152.8,NA,NA,NA,NA,110,la06,ATC
12158.8,NA,NA,NA,NA,111,la06,ATC
13354.8,NA,NA,NA,NA,112,la06,ATC
11279.8,NA,NA,NA,NA,113,la06,ATC
11999.8,NA,NA,NA,NA,114,la06,ATC
13071.8,NA,NA,NA,NA,115,la06,ATC
10707.8,NA,NA,NA,NA,116,la06,ATC
11141.8,NA,NA,NA,NA,117,la06,ATC
9907.8,NA,NA,NA,NA,118,la06,ATC
12403.8,NA,NA,NA,NA,119,la06,ATC
11646.8,NA,NA,NA,NA,120,la06,ATC
12380.8,NA,NA,NA,NA,121,la06,ATC
10806.8,NA,NA,NA,NA,122,la06,ATC
10685.8,NA,NA,NA,NA,123,la06,ATC
10759.8,NA,NA,NA,NA,124,la06,ATC
13582.8,NA,NA,NA,NA,125,la06,ATC
10038.8,NA,NA,NA,NA,126,la06,ATC
11564.8,NA,NA,NA,NA,127,la06,ATC
9350.8,NA,NA,NA,NA,128,la06,ATC
10604.8,NA,NA,NA,NA,129,la06,ATC
9804.8,NA,NA,NA,NA,130,la06,ATC
11590.8,NA,NA,NA,NA,131,la06,ATC
12176.8,NA,NA,NA,NA,132,la06,ATC
12306.8,NA,NA,NA,NA,133,la06,ATC
11560.8,NA,NA,NA,NA,134,la06,ATC
9806.8,NA,NA,NA,NA,135,la06,ATC
12587.8,NA,NA,NA,NA,136,la06,ATC
11407.8,NA,NA,NA,NA,137,la06,ATC
11349.8,NA,NA,NA,NA,138,la06,ATC
10187.8,NA,NA,NA,NA,139,la06,ATC
10179.8,NA,NA,NA,NA,140,la06,ATC
11805.2,NA,NA,NA,NA,141,la06,ATC
11885.8,NA,NA,NA,NA,142,la06,ATC
12845.8,NA,NA,NA,NA,143,la06,ATC
10947.8,NA,NA,NA,NA,144,la06,ATC
11241.8,NA,NA,NA,NA,145,la06,ATC
11472.8,NA,NA,NA,NA,146,la06,ATC
11679.8,NA,NA,NA,NA,147,la06,ATC
10496.8,NA,NA,NA,NA,148,la06,ATC
13282.8,NA,NA,NA,NA,149,la06,ATC
11045.8,NA,NA,NA,NA,150,la06,ATC
9365.8,NA,NA,NA,NA,151,la06,ATC
12509.8,NA,NA,NA,NA,152,la06,ATC
10315.8,NA,NA,NA,NA,153,la06,ATC
11169.8,NA,NA,NA,NA,154,la06,ATC
11196.6,NA,NA,NA,NA,155,la06,ATC
10481.8,NA,NA,NA,NA,156,la06,ATC
11463.8,NA,NA,NA,NA,157,la06,ATC
12312.8,NA,NA,NA,NA,158,la06,ATC
12574.8,NA,NA,NA,NA,159,la06,ATC
12432.8,NA,NA,NA,NA,160,la06,ATC
10597.8,NA,NA,NA,NA,161,la06,ATC
10816.8,NA,NA,NA,NA,162,la06,ATC
11007.8,NA,NA,NA,NA,163,la06,ATC
10308.8,NA,NA,NA,NA,164,la06,ATC
9945.8,NA,NA,NA,NA,165,la06,ATC
10405.8,NA,NA,NA,NA,166,la06,ATC
11092.8,NA,NA,NA,NA,167,la06,ATC
10360.8,NA,NA,NA,NA,168,la06,ATC
12530.8,NA,NA,NA,NA,169,la06,ATC
9938.8,NA,NA,NA,NA,170,la06,ATC
10808.8,NA,NA,NA,NA,171,la06,ATC
10375.8,NA,NA,NA,NA,172,la06,ATC
10858.8,NA,NA,NA,NA,173,la06,ATC
11605.8,NA,NA,NA,NA,174,la06,ATC
9729.8,NA,NA,NA,NA,175,la06,ATC
12206.8,NA,NA,NA,NA,176,la06,ATC
10522.8,NA,NA,NA,NA,177,la06,ATC
9814.8,NA,NA,NA,NA,178,la06,ATC
11017.8,NA,NA,NA,NA,179,la06,ATC
10895.8,NA,NA,NA,NA,180,la06,ATC
11237.8,NA,NA,NA,NA,181,la06,ATC
11394.8,NA,NA,NA,NA,182,la06,ATC
10844.8,NA,NA,NA,NA,183,la06,ATC
10953.8,NA,NA,NA,NA,184,la06,ATC
10595.8,NA,NA,NA,NA,185,la06,ATC
11816.8,NA,NA,NA,NA,186,la06,ATC
10167.8,NA,NA,NA,NA,187,la06,ATC
9986.8,NA,NA,NA,NA,188,la06,ATC
10905.8,NA,NA,NA,NA,189,la06,ATC
11700.8,NA,NA,NA,NA,190,la06,ATC
11497.8,NA,NA,NA,NA,191,la06,ATC
11158.8,NA,NA,NA,NA,192,la06,ATC
10583.8,NA,NA,NA,NA,193,la06,ATC
9518.8,NA,NA,NA,NA,194,la06,ATC
11024.8,NA,NA,NA,NA,195,la06,ATC
12063.8,NA,NA,NA,NA,196,la06,ATC
9681.8,NA,NA,NA,NA,197,la06,ATC
10446.8,NA,NA,NA,NA,198,la06,ATC
11733.8,NA,NA,NA,NA,199,la06,ATC
10931.8,NA,NA,NA,NA,200,la06,ATC
12646.8,NA,NA,NA,NA,201,la06,ATC
10497.8,NA,NA,NA,NA,202,la06,ATC
10245.8,NA,NA,NA,NA,203,la06,ATC
11919.8,NA,NA,NA,NA,204,la06,ATC
10880.8,NA,NA,NA,NA,205,la06,ATC
9817.8,NA,NA,NA,NA,206,la06,ATC
10225.4,NA,NA,NA,NA,207,la06,ATC
12803.8,NA,NA,NA,NA,208,la06,ATC
12134.8,NA,NA,NA,NA,209,la06,ATC
11325.8,NA,NA,NA,NA,210,la06,ATC
10434.8,NA,NA,NA,NA,211,la06,ATC
10785.8,NA,NA,NA,NA,212,la06,ATC
11408.8,NA,NA,NA,NA,213,la06,ATC
11420.8,NA,NA,NA,NA,214,la06,ATC
11079.8,NA,NA,NA,NA,215,la06,ATC
10021.8,NA,NA,NA,NA,216,la06,ATC
10814.8,NA,NA,NA,NA,217,la06,ATC
10351.8,NA,NA,NA,NA,218,la06,ATC
10701.8,NA,NA,NA,NA,219,la06,ATC
12497.8,NA,NA,NA,NA,220,la06,ATC
10376.8,NA,NA,NA,NA,221,la06,ATC
11924.8,NA,NA,NA,NA,222,la06,ATC
11322.8,NA,NA,NA,NA,223,la06,ATC
9867.8,NA,NA,NA,NA,224,la06,ATC
12174.8,NA,NA,NA,NA,225,la06,ATC
13465.8,NA,NA,NA,NA,226,la06,ATC
11841.8,NA,NA,NA,NA,227,la06,ATC
10671.8,NA,NA,NA,NA,228,la06,ATC
10619.8,NA,NA,NA,NA,229,la06,ATC
10835.8,NA,NA,NA,NA,230,la06,ATC
12888.8,NA,NA,NA,NA,231,la06,ATC
10025.8,NA,NA,NA,NA,232,la06,ATC
12872.8,NA,NA,NA,NA,233,la06,ATC
12259.8,NA,NA,NA,NA,234,la06,ATC
10652.8,NA,NA,NA,NA,235,la06,ATC
9873.8,NA,NA,NA,NA,236,la06,ATC
10719.8,NA,NA,NA,NA,237,la06,ATC
10044.8,NA,NA,NA,NA,238,la06,ATC
10566.8,NA,NA,NA,NA,239,la06,ATC
10869.8,NA,NA,NA,NA,240,la06,ATC
9719.8,NA,NA,NA,NA,241,la06,ATC
11731.8,NA,NA,NA,NA,242,la06,ATC
10660.8,NA,NA,NA,NA,243,la06,ATC
12635.8,NA,NA,NA,NA,244,la06,ATC
11354.8,NA,NA,NA,NA,245,la06,ATC
12166.8,NA,NA,NA,NA,246,la06,ATC
11773.8,NA,NA,NA,NA,247,la06,ATC
10268.8,NA,NA,NA,NA,248,la06,ATC
13048.8,NA,NA,NA,NA,249,la06,ATC
11430.6,NA,NA,NA,NA,250,la06,ATC
9740.8,NA,NA,NA,NA,251,la06,ATC
10621.8,NA,NA,NA,NA,252,la06,ATC
11205.8,NA,NA,NA,NA,253,la06,ATC
9855.8,NA,NA,NA,NA,254,la06,ATC
11025.8,NA,NA,NA,NA,255,la06,ATC
11264.8,NA,NA,NA,NA,256,la06,ATC
11035.8,NA,NA,NA,NA,257,la06,ATC
11502.8,NA,NA,NA,NA,258,la06,ATC
11643.8,NA,NA,NA,NA,259,la06,ATC
9711.8,NA,NA,NA,NA,260,la06,ATC
12052.8,NA,NA,NA,NA,261,la06,ATC
9560.8,NA,NA,NA,NA,262,la06,ATC
10917.8,NA,NA,NA,NA,263,la06,ATC
10245.8,NA,NA,NA,NA,264,la06,ATC
9328.8,NA,NA,NA,NA,265,la06,ATC
10586.8,NA,NA,NA,NA,266,la06,ATC
9569.8,NA,NA,NA,NA,267,la06,ATC
11811.8,NA,NA,NA,NA,268,la06,ATC
10120.8,NA,NA,NA,NA,269,la06,ATC
11581.8,NA,NA,NA,NA,270,la06,ATC
10482.8,NA,NA,NA,NA,271,la06,ATC
12190.8,NA,NA,NA,NA,272,la06,ATC
11448.8,NA,NA,NA,NA,273,la06,ATC
10285.8,NA,NA,NA,NA,274,la06,ATC
9546.8,NA,NA,NA,NA,275,la06,ATC
11313.8,NA,NA,NA,NA,276,la06,ATC
9344.8,NA,NA,NA,NA,277,la06,ATC
10630.8,NA,NA,NA,NA,278,la06,ATC
11348.8,NA,NA,NA,NA,279,la06,ATC
11832.8,NA,NA,NA,NA,280,la06,ATC
11266.8,NA,NA,NA,NA,281,la06,ATC
11492.8,NA,NA,NA,NA,282,la06,ATC
11245.8,NA,NA,NA,NA,283,la06,ATC
11778.8,NA,NA,NA,NA,284,la06,ATC
10589.8,NA,NA,NA,NA,285,la06,ATC
10041.8,NA,NA,NA,NA,286,la06,ATC
13545.8,NA,NA,NA,NA,287,la06,ATC
11663.8,NA,NA,NA,NA,288,la06,ATC
11344.8,NA,NA,NA,NA,289,la06,ATC
11707.8,NA,NA,NA,NA,290,la06,ATC
10284.8,NA,NA,NA,NA,291,la06,ATC
9373.8,NA,NA,NA,NA,292,la06,ATC
10436.8,NA,NA,NA,NA,293,la06,ATC
11519.8,NA,NA,NA,NA,294,la06,ATC
9373.8,NA,NA,NA,NA,295,la06,ATC
10903.8,NA,NA,NA,NA,296,la06,ATC
10114.8,NA,NA,NA,NA,297,la06,ATC
11149.8,NA,NA,NA,NA,298,la06,ATC
12689.8,NA,NA,NA,NA,299,la06,ATC
11343.8,NA,NA,NA,NA,300,la06,ATC
10793.8,NA,NA,NA,NA,301,la06,ATC
10570.8,NA,NA,NA,NA,302,la06,ATC
11372.8,NA,NA,NA,NA,303,la06,ATC
10881.8,NA,NA,NA,NA,304,la06,ATC
11146.8,NA,NA,NA,NA,305,la06,ATC
11604.8,NA,NA,NA,NA,306,la06,ATC
10352.8,NA,NA,NA,NA,307,la06,ATC
11049.8,NA,NA,NA,NA,308,la06,ATC
12204.8,NA,NA,NA,NA,309,la06,ATC
10700.8,NA,NA,NA,NA,310,la06,ATC
11220.8,NA,NA,NA,NA,311,la06,ATC
10537.8,NA,NA,NA,NA,312,la06,ATC
11895.8,NA,NA,NA,NA,313,la06,ATC
11784.8,NA,NA,NA,NA,314,la06,ATC
9985.8,NA,NA,NA,NA,315,la06,ATC
9411.8,NA,NA,NA,NA,316,la06,ATC
12205.8,NA,NA,NA,NA,317,la06,ATC
12155.8,NA,NA,NA,NA,318,la06,ATC
11418.8,NA,NA,NA,NA,319,la06,ATC
13277.8,NA,NA,NA,NA,320,la06,ATC
12058.8,NA,NA,NA,NA,321,la06,ATC
10332.8,NA,NA,NA,NA,322,la06,ATC
12006.6,NA,NA,NA,NA,323,la06,ATC
10140.8,NA,NA,NA,NA,324,la06,ATC
10874.8,NA,NA,NA,NA,325,la06,ATC
10507.8,NA,NA,NA,NA,326,la06,ATC
12371.8,NA,NA,NA,NA,327,la06,ATC
11066.8,NA,NA,NA,NA,328,la06,ATC
10466.8,NA,NA,NA,NA,329,la06,ATC
11200.8,NA,NA,NA,NA,330,la06,ATC
9727.8,NA,NA,NA,NA,331,la06,ATC
11602.8,NA,NA,NA,NA,332,la06,ATC
9566.8,NA,NA,NA,NA,333,la06,ATC
11348.8,NA,NA,NA,NA,334,la06,ATC
9850.8,NA,NA,NA,NA,335,la06,ATC
9719.8,NA,NA,NA,NA,336,la06,ATC
12214.8,NA,NA,NA,NA,337,la06,ATC
12285.8,NA,NA,NA,NA,338,la06,ATC
10296.8,NA,NA,NA,NA,339,la06,ATC
11950.8,NA,NA,NA,NA,340,la06,ATC
11839.8,NA,NA,NA,NA,341,la06,ATC
11481.8,NA,NA,NA,NA,342,la06,ATC
11872.8,NA,NA,NA,NA,343,la06,ATC
10601.8,NA,NA,NA,NA,344,la06,ATC
11193.8,NA,NA,NA,NA,345,la06,ATC
11889.8,NA,NA,NA,NA,346,la06,ATC
11823.8,NA,NA,NA,NA,347,la06,ATC
11457.8,NA,NA,NA,NA,348,la06,ATC
11294.8,NA,NA,NA,NA,349,la06,ATC
10846.8,NA,NA,NA,NA,350,la06,ATC
10329.8,NA,NA,NA,NA,351,la06,ATC
12508.8,NA,NA,NA,NA,352,la06,ATC
11610.8,NA,NA,NA,NA,353,la06,ATC
13460.8,NA,NA,NA,NA,354,la06,ATC
11415.8,NA,NA,NA,NA,355,la06,ATC
10892.8,NA,NA,NA,NA,356,la06,ATC
10891.8,NA,NA,NA,NA,357,la06,ATC
12087.8,NA,NA,NA,NA,358,la06,ATC
13675.8,NA,NA,NA,NA,359,la06,ATC
11504.8,NA,NA,NA,NA,360,la06,ATC
11527.8,NA,NA,NA,NA,361,la06,ATC
10100.8,NA,NA,NA,NA,362,la06,ATC
10833.8,NA,NA,NA,NA,363,la06,ATC
11688.8,NA,NA,NA,NA,364,la06,ATC
10712.8,NA,NA,NA,NA,365,la06,ATC
11183.8,NA,NA,NA,NA,366,la06,ATC
10693.8,NA,NA,NA,NA,367,la06,ATC
9644.8,NA,NA,NA,NA,368,la06,ATC
9308.8,NA,NA,NA,NA,369,la06,ATC
12368.8,NA,NA,NA,NA,370,la06,ATC
9468.8,NA,NA,NA,NA,371,la06,ATC
9701.8,NA,NA,NA,NA,372,la06,ATC
11206.8,NA,NA,NA,NA,373,la06,ATC
10623.8,NA,NA,NA,NA,374,la06,ATC
10713.8,NA,NA,NA,NA,375,la06,ATC
11386.8,NA,NA,NA,NA,376,la06,ATC
12165.8,NA,NA,NA,NA,377,la06,ATC
11346.8,NA,NA,NA,NA,378,la06,ATC
11885.8,NA,NA,NA,NA,379,la06,ATC
9800.8,NA,NA,NA,NA,380,la06,ATC
11581.8,NA,NA,NA,NA,381,la06,ATC
11308.8,NA,NA,NA,NA,382,la06,ATC
10134.8,NA,NA,NA,NA,383,la06,ATC
10503.8,NA,NA,NA,NA,384,la06,ATC
11898.8,NA,NA,NA,NA,385,la06,ATC
11360.8,NA,NA,NA,NA,386,la06,ATC
11079.8,NA,NA,NA,NA,387,la06,ATC
11108.8,NA,NA,NA,NA,388,la06,ATC
11602.8,NA,NA,NA,NA,389,la06,ATC
11363.8,NA,NA,NA,NA,390,la06,ATC
12423.8,NA,NA,NA,NA,391,la06,ATC
10479.8,NA,NA,NA,NA,392,la06,ATC
9629.8,NA,NA,NA,NA,393,la06,ATC
10889.8,NA,NA,NA,NA,394,la06,ATC
11001.8,NA,NA,NA,NA,395,la06,ATC
10465.8,NA,NA,NA,NA,396,la06,ATC
10668.8,NA,NA,NA,NA,397,la06,ATC
11017.8,NA,NA,NA,NA,398,la06,ATC
11498.8,NA,NA,NA,NA,399,la06,ATC
10156.8,NA,NA,NA,NA,400,la06,ATC
11154.8,NA,NA,NA,NA,401,la06,ATC
10712.8,NA,NA,NA,NA,402,la06,ATC
10270.8,NA,NA,NA,NA,403,la06,ATC
10122.8,NA,NA,NA,NA,404,la06,ATC
10171.8,NA,NA,NA,NA,405,la06,ATC
11857.8,NA,NA,NA,NA,406,la06,ATC
11025.8,NA,NA,NA,NA,407,la06,ATC
8949.8,NA,NA,NA,NA,408,la06,ATC
10535.8,NA,NA,NA,NA,409,la06,ATC
11626.8,NA,NA,NA,NA,410,la06,ATC
10595.8,NA,NA,NA,NA,411,la06,ATC
10916.8,NA,NA,NA,NA,412,la06,ATC
9862.8,NA,NA,NA,NA,413,la06,ATC
10248.8,NA,NA,NA,NA,414,la06,ATC
11133.8,NA,NA,NA,NA,415,la06,ATC
11406.8,NA,NA,NA,NA,416,la06,ATC
10349.8,NA,NA,NA,NA,417,la06,ATC
10899.8,NA,NA,NA,NA,418,la06,ATC
11257.8,NA,NA,NA,NA,419,la06,ATC
12000.8,NA,NA,NA,NA,420,la06,ATC
11111.8,NA,NA,NA,NA,421,la06,ATC
11081.8,NA,NA,NA,NA,422,la06,ATC
12380.8,NA,NA,NA,NA,423,la06,ATC
9752.8,NA,NA,NA,NA,424,la06,ATC
11504.8,NA,NA,NA,NA,425,la06,ATC
9635.8,NA,NA,NA,NA,426,la06,ATC
11838.8,NA,NA,NA,NA,427,la06,ATC
12444.8,NA,NA,NA,NA,428,la06,ATC
11412.8,NA,NA,NA,NA,429,la06,ATC
12045.8,NA,NA,NA,NA,430,la06,ATC
11414.8,NA,NA,NA,NA,431,la06,ATC
12771.8,NA,NA,NA,NA,432,la06,ATC
10929.8,NA,NA,NA,NA,433,la06,ATC
10775.8,NA,NA,NA,NA,434,la06,ATC
10866.8,NA,NA,NA,NA,435,la06,ATC
12220.8,NA,NA,NA,NA,436,la06,ATC
11096.8,NA,NA,NA,NA,437,la06,ATC
10686.8,NA,NA,NA,NA,438,la06,ATC
11072.8,NA,NA,NA,NA,439,la06,ATC
10985.8,NA,NA,NA,NA,440,la06,ATC
11807.8,NA,NA,NA,NA,441,la06,ATC
10933.8,NA,NA,NA,NA,442,la06,ATC
11117.8,NA,NA,NA,NA,443,la06,ATC
10716.8,NA,NA,NA,NA,444,la06,ATC
11437.8,NA,NA,NA,NA,445,la06,ATC
11238.8,NA,NA,NA,NA,446,la06,ATC
11375.8,NA,NA,NA,NA,447,la06,ATC
10750.8,NA,NA,NA,NA,448,la06,ATC
13127.8,NA,NA,NA,NA,449,la06,ATC
9683.8,NA,NA,NA,NA,450,la06,ATC
10616.8,NA,NA,NA,NA,451,la06,ATC
9475.8,NA,NA,NA,NA,452,la06,ATC
11092.8,NA,NA,NA,NA,453,la06,ATC
10919.8,NA,NA,NA,NA,454,la06,ATC
10501.8,NA,NA,NA,NA,455,la06,ATC
10895.8,NA,NA,NA,NA,456,la06,ATC
12582.8,NA,NA,NA,NA,457,la06,ATC
9695.8,NA,NA,NA,NA,458,la06,ATC
11286.8,NA,NA,NA,NA,459,la06,ATC
10376.8,NA,NA,NA,NA,460,la06,ATC
11725.8,NA,NA,NA,NA,461,la06,ATC
11416.8,NA,NA,NA,NA,462,la06,ATC
11453.8,NA,NA,NA,NA,463,la06,ATC
10105.8,NA,NA,NA,NA,464,la06,ATC
9968.8,NA,NA,NA,NA,465,la06,ATC
11422.8,NA,NA,NA,NA,466,la06,ATC
11049.8,NA,NA,NA,NA,467,la06,ATC
11642.8,NA,NA,NA,NA,468,la06,ATC
10130.8,NA,NA,NA,NA,469,la06,ATC
10656.8,NA,NA,NA,NA,470,la06,ATC
10422.8,NA,NA,NA,NA,471,la06,ATC
11977.8,NA,NA,NA,NA,472,la06,ATC
11762.8,NA,NA,NA,NA,473,la06,ATC
10085.8,NA,NA,NA,NA,474,la06,ATC
10551.8,NA,NA,NA,NA,475,la06,ATC
12601.8,NA,NA,NA,NA,476,la06,ATC
11284.8,NA,NA,NA,NA,477,la06,ATC
10943.8,NA,NA,NA,NA,478,la06,ATC
10884.8,NA,NA,NA,NA,479,la06,ATC
9656.4,NA,NA,NA,NA,480,la06,ATC
9996.8,NA,NA,NA,NA,481,la06,ATC
10035.8,NA,NA,NA,NA,482,la06,ATC
11405.8,NA,NA,NA,NA,483,la06,ATC
12048.8,NA,NA,NA,NA,484,la06,ATC
10375.8,NA,NA,NA,NA,485,la06,ATC
10021.8,NA,NA,NA,NA,486,la06,ATC
11538.8,NA,NA,NA,NA,487,la06,ATC
10832.8,NA,NA,NA,NA,488,la06,ATC
10109.8,NA,NA,NA,NA,489,la06,ATC
10520.8,NA,NA,NA,NA,490,la06,ATC
10537.8,NA,NA,NA,NA,491,la06,ATC
9563.8,NA,NA,NA,NA,492,la06,ATC
10585.8,NA,NA,NA,NA,493,la06,ATC
10410.8,NA,NA,NA,NA,494,la06,ATC
11380.8,NA,NA,NA,NA,495,la06,ATC
9775.8,NA,NA,NA,NA,496,la06,ATC
11131.8,NA,NA,NA,NA,497,la06,ATC
9865.8,NA,NA,NA,NA,498,la06,ATC
10970.8,NA,NA,NA,NA,499,la06,ATC
10873.8,NA,NA,NA,NA,500,la06,ATC
10854.8,NA,NA,NA,NA,501,la06,ATC
11135.8,NA,NA,NA,NA,502,la06,ATC
10724.8,NA,NA,NA,NA,503,la06,ATC
10742.8,NA,NA,NA,NA,504,la06,ATC
11692.1,NA,NA,NA,NA,505,la06,ATC
10349.8,NA,NA,NA,NA,506,la06,ATC
12119.8,NA,NA,NA,NA,507,la06,ATC
10529.2,NA,NA,NA,NA,508,la06,ATC
11198.8,NA,NA,NA,NA,509,la06,ATC
12424.8,NA,NA,NA,NA,510,la06,ATC
12012.8,NA,NA,NA,NA,511,la06,ATC
12686.8,NA,NA,NA,NA,512,la06,ATC
12077.8,NA,NA,NA,NA,513,la06,ATC
10365.8,NA,NA,NA,NA,514,la06,ATC
8671.8,NA,NA,NA,NA,515,la06,ATC
11267.8,NA,NA,NA,NA,516,la06,ATC
9397.8,NA,NA,NA,NA,517,la06,ATC
9938.8,NA,NA,NA,NA,518,la06,ATC
11220.8,NA,NA,NA,NA,519,la06,ATC
10669.8,NA,NA,NA,NA,520,la06,ATC
11390.8,NA,NA,NA,NA,521,la06,ATC
11668.8,NA,NA,NA,NA,522,la06,ATC
12273.8,NA,NA,NA,NA,523,la06,ATC
10653.8,NA,NA,NA,NA,524,la06,ATC
10509.8,NA,NA,NA,NA,525,la06,ATC
12758.8,NA,NA,NA,NA,526,la06,ATC
11328.8,NA,NA,NA,NA,527,la06,ATC
11662.6,NA,NA,NA,NA,528,la06,ATC
11490.8,NA,NA,NA,NA,529,la06,ATC
11269.8,NA,NA,NA,NA,530,la06,ATC
10963.8,NA,NA,NA,NA,531,la06,ATC
11555.8,NA,NA,NA,NA,532,la06,ATC
10913.8,NA,NA,NA,NA,533,la06,ATC
10668.8,NA,NA,NA,NA,534,la06,ATC
11582.8,NA,NA,NA,NA,535,la06,ATC
9997.8,NA,NA,NA,NA,536,la06,ATC
12202.8,NA,NA,NA,NA,537,la06,ATC
9808.8,NA,NA,NA,NA,538,la06,ATC
11714.8,NA,NA,NA,NA,539,la06,ATC
12279.8,NA,NA,NA,NA,540,la06,ATC
10522.8,NA,NA,NA,NA,541,la06,ATC
11405.8,NA,NA,NA,NA,542,la06,ATC
10612.8,NA,NA,NA,NA,543,la06,ATC
10824.4,NA,NA,NA,NA,544,la06,ATC
11286.8,NA,NA,NA,NA,545,la06,ATC
12621.8,NA,NA,NA,NA,546,la06,ATC
10238.8,NA,NA,NA,NA,547,la06,ATC
9741.8,NA,NA,NA,NA,548,la06,ATC
10929.8,NA,NA,NA,NA,549,la06,ATC
10776.8,NA,NA,NA,NA,550,la06,ATC
9654.8,NA,NA,NA,NA,551,la06,ATC
13582.8,NA,NA,NA,NA,552,la06,ATC
10827.8,NA,NA,NA,NA,553,la06,ATC
9438.8,NA,NA,NA,NA,554,la06,ATC
11788.8,NA,NA,NA,NA,555,la06,ATC
9585.8,NA,NA,NA,NA,556,la06,ATC
10877.8,NA,NA,NA,NA,557,la06,ATC
10388.8,NA,NA,NA,NA,558,la06,ATC
11846.8,NA,NA,NA,NA,559,la06,ATC
11648.1,NA,NA,NA,NA,560,la06,ATC
10638.8,NA,NA,NA,NA,561,la06,ATC
11262.8,NA,NA,NA,NA,562,la06,ATC
10290.8,NA,NA,NA,NA,563,la06,ATC
9870.8,NA,NA,NA,NA,564,la06,ATC
9082.8,NA,NA,NA,NA,565,la06,ATC
11720.8,NA,NA,NA,NA,566,la06,ATC
10745.8,NA,NA,NA,NA,567,la06,ATC
12709.8,NA,NA,NA,NA,568,la06,ATC
10490.8,NA,NA,NA,NA,569,la06,ATC
10759.8,NA,NA,NA,NA,570,la06,ATC
11532.8,NA,NA,NA,NA,571,la06,ATC
11781.8,NA,NA,NA,NA,572,la06,ATC
12645.6,NA,NA,NA,NA,573,la06,ATC
11716.8,NA,NA,NA,NA,574,la06,ATC
11614.8,NA,NA,NA,NA,575,la06,ATC
10837.8,NA,NA,NA,NA,576,la06,ATC
11321.8,NA,NA,NA,NA,577,la06,ATC
11480.8,NA,NA,NA,NA,578,la06,ATC
10644.8,NA,NA,NA,NA,579,la06,ATC
10404.8,NA,NA,NA,NA,580,la06,ATC
10932.8,NA,NA,NA,NA,581,la06,ATC
11233.8,NA,NA,NA,NA,582,la06,ATC
10155.8,NA,NA,NA,NA,583,la06,ATC
11318.8,NA,NA,NA,NA,584,la06,ATC
10784.8,NA,NA,NA,NA,585,la06,ATC
11037.8,NA,NA,NA,NA,586,la06,ATC
11505.8,NA,NA,NA,NA,587,la06,ATC
12873.8,NA,NA,NA,NA,588,la06,ATC
11016.8,NA,NA,NA,NA,589,la06,ATC
