objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20442.6,NA,NA,NA,NA,167,la29,WRA
17483.6,NA,NA,NA,NA,168,la29,WRA
21634.6,NA,NA,NA,NA,169,la29,WRA
16487.2,NA,NA,NA,NA,170,la29,WRA
14850.6,NA,NA,NA,NA,171,la29,WRA
17740.6,NA,NA,NA,NA,172,la29,WRA
17460.2,NA,NA,NA,NA,173,la29,WRA
16087.6,NA,NA,NA,NA,174,la29,WRA
18068.6,NA,NA,NA,NA,175,la29,WRA
18721.2,NA,NA,NA,NA,176,la29,WRA
15936.6,NA,NA,NA,NA,177,la29,WRA
16573.6,NA,NA,NA,NA,178,la29,WRA
18612.2,NA,NA,NA,NA,179,la29,WRA
16320.2,NA,NA,NA,NA,180,la29,WRA
16541.2,NA,NA,NA,NA,181,la29,WRA
19073.2,NA,NA,NA,NA,182,la29,WRA
19675.2,NA,NA,NA,NA,183,la29,WRA
20075.6,NA,NA,NA,NA,184,la29,WRA
15391.2,NA,NA,NA,NA,185,la29,WRA
16818.2,NA,NA,NA,NA,186,la29,WRA
20684.2,NA,NA,NA,NA,187,la29,WRA
17418.6,NA,NA,NA,NA,188,la29,WRA
19605.2,NA,NA,NA,NA,189,la29,WRA
18480.2,NA,NA,NA,NA,190,la29,WRA
18334.2,NA,NA,NA,NA,191,la29,WRA
18169.8,NA,NA,NA,NA,192,la29,WRA
17151.2,NA,NA,NA,NA,193,la29,WRA
16302,NA,NA,NA,NA,194,la29,WRA
18743.6,NA,NA,NA,NA,195,la29,WRA
16413.8,NA,NA,NA,NA,196,la29,WRA
20183.2,NA,NA,NA,NA,197,la29,WRA
18578.2,NA,NA,NA,NA,198,la29,WRA
18983.2,NA,NA,NA,NA,199,la29,WRA
22052.2,NA,NA,NA,NA,200,la29,WRA
17097.6,NA,NA,NA,NA,201,la29,WRA
16900.6,NA,NA,NA,NA,202,la29,WRA
16039.6,NA,NA,NA,NA,203,la29,WRA
18929.6,NA,NA,NA,NA,204,la29,WRA
22578.2,NA,NA,NA,NA,205,la29,WRA
14813.6,NA,NA,NA,NA,206,la29,WRA
17292.2,NA,NA,NA,NA,207,la29,WRA
18502.6,NA,NA,NA,NA,208,la29,WRA
18461.2,NA,NA,NA,NA,209,la29,WRA
18927.2,NA,NA,NA,NA,210,la29,WRA
18204.6,NA,NA,NA,NA,211,la29,WRA
16896.6,NA,NA,NA,NA,212,la29,WRA
17917.2,NA,NA,NA,NA,213,la29,WRA
17354.6,NA,NA,NA,NA,214,la29,WRA
26719.2,NA,NA,NA,NA,215,la29,WRA
18811.2,NA,NA,NA,NA,216,la29,WRA
16274.4,NA,NA,NA,NA,217,la29,WRA
18159.2,NA,NA,NA,NA,218,la29,WRA
17155.2,NA,NA,NA,NA,219,la29,WRA
17585.8,NA,NA,NA,NA,220,la29,WRA
17285.6,NA,NA,NA,NA,221,la29,WRA
17910.2,NA,NA,NA,NA,222,la29,WRA
19181.2,NA,NA,NA,NA,223,la29,WRA
20348.2,NA,NA,NA,NA,224,la29,WRA
17776.6,NA,NA,NA,NA,225,la29,WRA
17578.2,NA,NA,NA,NA,226,la29,WRA
16424.2,NA,NA,NA,NA,227,la29,WRA
17367.6,NA,NA,NA,NA,228,la29,WRA
18920.2,NA,NA,NA,NA,229,la29,WRA
17826.6,NA,NA,NA,NA,230,la29,WRA
20147.6,NA,NA,NA,NA,231,la29,WRA
18657.2,NA,NA,NA,NA,232,la29,WRA
18240.6,NA,NA,NA,NA,233,la29,WRA
16581.6,NA,NA,NA,NA,234,la29,WRA
19927.2,NA,NA,NA,NA,235,la29,WRA
15199.2,NA,NA,NA,NA,236,la29,WRA
17624.6,NA,NA,NA,NA,237,la29,WRA
18856.6,NA,NA,NA,NA,238,la29,WRA
18425.2,NA,NA,NA,NA,239,la29,WRA
17655.2,NA,NA,NA,NA,240,la29,WRA
20589.2,NA,NA,NA,NA,241,la29,WRA
18091.6,NA,NA,NA,NA,242,la29,WRA
18293.2,NA,NA,NA,NA,243,la29,WRA
22755.2,NA,NA,NA,NA,244,la29,WRA
18875.2,NA,NA,NA,NA,245,la29,WRA
22725.6,NA,NA,NA,NA,246,la29,WRA
17398.6,NA,NA,NA,NA,247,la29,WRA
17618.2,NA,NA,NA,NA,248,la29,WRA
18129.2,NA,NA,NA,NA,249,la29,WRA
20683.6,NA,NA,NA,NA,250,la29,WRA
17778.2,NA,NA,NA,NA,251,la29,WRA
16527.2,NA,NA,NA,NA,252,la29,WRA
21877.2,NA,NA,NA,NA,253,la29,WRA
15909.6,NA,NA,NA,NA,254,la29,WRA
20685.8,NA,NA,NA,NA,255,la29,WRA
19965.2,NA,NA,NA,NA,256,la29,WRA
19207.6,NA,NA,NA,NA,257,la29,WRA
17606.8,NA,NA,NA,NA,258,la29,WRA
17136.2,NA,NA,NA,NA,259,la29,WRA
18735.2,NA,NA,NA,NA,260,la29,WRA
16613.6,NA,NA,NA,NA,261,la29,WRA
20439.2,NA,NA,NA,NA,262,la29,WRA
19036.6,NA,NA,NA,NA,263,la29,WRA
17288.2,NA,NA,NA,NA,264,la29,WRA
18876.2,NA,NA,NA,NA,265,la29,WRA
20315.2,NA,NA,NA,NA,266,la29,WRA
21143.2,NA,NA,NA,NA,267,la29,WRA
14479.2,NA,NA,NA,NA,268,la29,WRA
20698.2,NA,NA,NA,NA,269,la29,WRA
18750.2,NA,NA,NA,NA,270,la29,WRA
17710.8,NA,NA,NA,NA,271,la29,WRA
18937.6,NA,NA,NA,NA,272,la29,WRA
16869.6,NA,NA,NA,NA,273,la29,WRA
15653.6,NA,NA,NA,NA,274,la29,WRA
17543.6,NA,NA,NA,NA,275,la29,WRA
18246.2,NA,NA,NA,NA,276,la29,WRA
19439.8,NA,NA,NA,NA,277,la29,WRA
20406.2,NA,NA,NA,NA,278,la29,WRA
18367.2,NA,NA,NA,NA,279,la29,WRA
19930.6,NA,NA,NA,NA,280,la29,WRA
17840.6,NA,NA,NA,NA,281,la29,WRA
16495.2,NA,NA,NA,NA,282,la29,WRA
16083.6,NA,NA,NA,NA,283,la29,WRA
20634.6,NA,NA,NA,NA,284,la29,WRA
18073.6,NA,NA,NA,NA,285,la29,WRA
17245.2,NA,NA,NA,NA,286,la29,WRA
18397.2,NA,NA,NA,NA,287,la29,WRA
17668.2,NA,NA,NA,NA,288,la29,WRA
17308.6,NA,NA,NA,NA,289,la29,WRA
19255.6,NA,NA,NA,NA,290,la29,WRA
15526.2,NA,NA,NA,NA,291,la29,WRA
18071.6,NA,NA,NA,NA,292,la29,WRA
20039.2,NA,NA,NA,NA,293,la29,WRA
19864.6,NA,NA,NA,NA,294,la29,WRA
18669.6,NA,NA,NA,NA,295,la29,WRA
16718.2,NA,NA,NA,NA,296,la29,WRA
20860.2,NA,NA,NA,NA,297,la29,WRA
17396,NA,NA,NA,NA,298,la29,WRA
18007.6,NA,NA,NA,NA,299,la29,WRA
20094.2,NA,NA,NA,NA,300,la29,WRA
18883.2,NA,NA,NA,NA,301,la29,WRA
17997.6,NA,NA,NA,NA,302,la29,WRA
20430.2,NA,NA,NA,NA,303,la29,WRA
20735.2,NA,NA,NA,NA,304,la29,WRA
15514.6,NA,NA,NA,NA,305,la29,WRA
18155.2,NA,NA,NA,NA,306,la29,WRA
19829.6,NA,NA,NA,NA,307,la29,WRA
20383.2,NA,NA,NA,NA,308,la29,WRA
19719.2,NA,NA,NA,NA,309,la29,WRA
20276.2,NA,NA,NA,NA,310,la29,WRA
16433.2,NA,NA,NA,NA,311,la29,WRA
19968.2,NA,NA,NA,NA,312,la29,WRA
17820.2,NA,NA,NA,NA,313,la29,WRA
18273.6,NA,NA,NA,NA,314,la29,WRA
16599.2,NA,NA,NA,NA,315,la29,WRA
18649.2,NA,NA,NA,NA,316,la29,WRA
18920.2,NA,NA,NA,NA,317,la29,WRA
17276.2,NA,NA,NA,NA,318,la29,WRA
17878.2,NA,NA,NA,NA,319,la29,WRA
17568.2,NA,NA,NA,NA,320,la29,WRA
20336.6,NA,NA,NA,NA,321,la29,WRA
19975.2,NA,NA,NA,NA,322,la29,WRA
16732.2,NA,NA,NA,NA,323,la29,WRA
19080.8,NA,NA,NA,NA,324,la29,WRA
21181.2,NA,NA,NA,NA,325,la29,WRA
18538.2,NA,NA,NA,NA,326,la29,WRA
16691.6,NA,NA,NA,NA,327,la29,WRA
19070.6,NA,NA,NA,NA,328,la29,WRA
14726.2,NA,NA,NA,NA,329,la29,WRA
18769.2,NA,NA,NA,NA,330,la29,WRA
17847.6,NA,NA,NA,NA,331,la29,WRA
18506.6,NA,NA,NA,NA,332,la29,WRA
19636.2,NA,NA,NA,NA,333,la29,WRA
15494.6,NA,NA,NA,NA,334,la29,WRA
17785.8,NA,NA,NA,NA,335,la29,WRA
19539.6,NA,NA,NA,NA,336,la29,WRA
18461.2,NA,NA,NA,NA,337,la29,WRA
20515.8,NA,NA,NA,NA,338,la29,WRA
16354.6,NA,NA,NA,NA,339,la29,WRA
17322.6,NA,NA,NA,NA,340,la29,WRA
18123.6,NA,NA,NA,NA,341,la29,WRA
19762.2,NA,NA,NA,NA,342,la29,WRA
18503.6,NA,NA,NA,NA,343,la29,WRA
22040.2,NA,NA,NA,NA,344,la29,WRA
17592.6,NA,NA,NA,NA,345,la29,WRA
20521.2,NA,NA,NA,NA,346,la29,WRA
19400.2,NA,NA,NA,NA,347,la29,WRA
19256.6,NA,NA,NA,NA,348,la29,WRA
16907.2,NA,NA,NA,NA,349,la29,WRA
18642.2,NA,NA,NA,NA,350,la29,WRA
17354.6,NA,NA,NA,NA,351,la29,WRA
18715.2,NA,NA,NA,NA,352,la29,WRA
17498.8,NA,NA,NA,NA,353,la29,WRA
22171,NA,NA,NA,NA,354,la29,WRA
20601.2,NA,NA,NA,NA,355,la29,WRA
19102.2,NA,NA,NA,NA,356,la29,WRA
18275.2,NA,NA,NA,NA,357,la29,WRA
19615.2,NA,NA,NA,NA,358,la29,WRA
19485.2,NA,NA,NA,NA,359,la29,WRA
23899.2,NA,NA,NA,NA,360,la29,WRA
19705.2,NA,NA,NA,NA,361,la29,WRA
18680.2,NA,NA,NA,NA,362,la29,WRA
16825.2,NA,NA,NA,NA,363,la29,WRA
20526.2,NA,NA,NA,NA,364,la29,WRA
17624.6,NA,NA,NA,NA,365,la29,WRA
19107.2,NA,NA,NA,NA,366,la29,WRA
15728.2,NA,NA,NA,NA,367,la29,WRA
15567.6,NA,NA,NA,NA,368,la29,WRA
21853.2,NA,NA,NA,NA,369,la29,WRA
16923.2,NA,NA,NA,NA,370,la29,WRA
18115.4,NA,NA,NA,NA,371,la29,WRA
16668.6,NA,NA,NA,NA,372,la29,WRA
16643.2,NA,NA,NA,NA,373,la29,WRA
17631,NA,NA,NA,NA,374,la29,WRA
19560.6,NA,NA,NA,NA,375,la29,WRA
20245.2,NA,NA,NA,NA,376,la29,WRA
20551.2,NA,NA,NA,NA,377,la29,WRA
17182.2,NA,NA,NA,NA,378,la29,WRA
19082.6,NA,NA,NA,NA,379,la29,WRA
16322.6,NA,NA,NA,NA,380,la29,WRA
18804.8,NA,NA,NA,NA,381,la29,WRA
15468.6,NA,NA,NA,NA,382,la29,WRA
18072.2,NA,NA,NA,NA,383,la29,WRA
19588.2,NA,NA,NA,NA,384,la29,WRA
15949.2,NA,NA,NA,NA,385,la29,WRA
17403.8,NA,NA,NA,NA,386,la29,WRA
16067.2,NA,NA,NA,NA,387,la29,WRA
20128.2,NA,NA,NA,NA,388,la29,WRA
19121.6,NA,NA,NA,NA,389,la29,WRA
18174.6,NA,NA,NA,NA,390,la29,WRA
16867.2,NA,NA,NA,NA,391,la29,WRA
18226.2,NA,NA,NA,NA,392,la29,WRA
18967.6,NA,NA,NA,NA,393,la29,WRA
20888.2,NA,NA,NA,NA,394,la29,WRA
19580.2,NA,NA,NA,NA,395,la29,WRA
18876.2,NA,NA,NA,NA,396,la29,WRA
16284.6,NA,NA,NA,NA,397,la29,WRA
19483.2,NA,NA,NA,NA,398,la29,WRA
23626.2,NA,NA,NA,NA,399,la29,WRA
18602.6,NA,NA,NA,NA,400,la29,WRA
17634.2,NA,NA,NA,NA,401,la29,WRA
18277.8,NA,NA,NA,NA,402,la29,WRA
20749.6,NA,NA,NA,NA,403,la29,WRA
14791.2,NA,NA,NA,NA,404,la29,WRA
17767.2,NA,NA,NA,NA,405,la29,WRA
18512.2,NA,NA,NA,NA,406,la29,WRA
17791.6,NA,NA,NA,NA,407,la29,WRA
17542.6,NA,NA,NA,NA,408,la29,WRA
20302.6,NA,NA,NA,NA,409,la29,WRA
18383.2,NA,NA,NA,NA,410,la29,WRA
16966.2,NA,NA,NA,NA,411,la29,WRA
16212.2,NA,NA,NA,NA,412,la29,WRA
17873.6,NA,NA,NA,NA,413,la29,WRA
18983.8,NA,NA,NA,NA,414,la29,WRA
19561.2,NA,NA,NA,NA,415,la29,WRA
17051.2,NA,NA,NA,NA,416,la29,WRA
17235.6,NA,NA,NA,NA,417,la29,WRA
16528.6,NA,NA,NA,NA,418,la29,WRA
16248,NA,NA,NA,NA,419,la29,WRA
16699.8,NA,NA,NA,NA,420,la29,WRA
18055.2,NA,NA,NA,NA,421,la29,WRA
15614.6,NA,NA,NA,NA,422,la29,WRA
18142.6,NA,NA,NA,NA,423,la29,WRA
18591.2,NA,NA,NA,NA,424,la29,WRA
19506.2,NA,NA,NA,NA,425,la29,WRA
17341.2,NA,NA,NA,NA,426,la29,WRA
18597.2,NA,NA,NA,NA,427,la29,WRA
18422.6,NA,NA,NA,NA,428,la29,WRA
17094,NA,NA,NA,NA,429,la29,WRA
18648.2,NA,NA,NA,NA,430,la29,WRA
17961.6,NA,NA,NA,NA,431,la29,WRA
19858.2,NA,NA,NA,NA,432,la29,WRA
17622.2,NA,NA,NA,NA,433,la29,WRA
17804.6,NA,NA,NA,NA,434,la29,WRA
20706.2,NA,NA,NA,NA,435,la29,WRA
17263.6,NA,NA,NA,NA,436,la29,WRA
19624.2,NA,NA,NA,NA,437,la29,WRA
17823.2,NA,NA,NA,NA,438,la29,WRA
17000.6,NA,NA,NA,NA,439,la29,WRA
24353.6,NA,NA,NA,NA,440,la29,WRA
16106.6,NA,NA,NA,NA,441,la29,WRA
18102.6,NA,NA,NA,NA,442,la29,WRA
17058.6,NA,NA,NA,NA,443,la29,WRA
16975,NA,NA,NA,NA,444,la29,WRA
20348.2,NA,NA,NA,NA,445,la29,WRA
18094.6,NA,NA,NA,NA,446,la29,WRA
19609.8,NA,NA,NA,NA,447,la29,WRA
20247.2,NA,NA,NA,NA,448,la29,WRA
18373.6,NA,NA,NA,NA,449,la29,WRA
19219.3,NA,NA,NA,NA,450,la29,WRA
18212.6,NA,NA,NA,NA,451,la29,WRA
19035.6,NA,NA,NA,NA,452,la29,WRA
16923.6,NA,NA,NA,NA,453,la29,WRA
20041.6,NA,NA,NA,NA,454,la29,WRA
20175.2,NA,NA,NA,NA,455,la29,WRA
19792.2,NA,NA,NA,NA,456,la29,WRA
17244.2,NA,NA,NA,NA,457,la29,WRA
16098.2,NA,NA,NA,NA,458,la29,WRA
21803.6,NA,NA,NA,NA,459,la29,WRA
16621.6,NA,NA,NA,NA,460,la29,WRA
17910.6,NA,NA,NA,NA,461,la29,WRA
17025.6,NA,NA,NA,NA,462,la29,WRA
17142.6,NA,NA,NA,NA,463,la29,WRA
19010.6,NA,NA,NA,NA,464,la29,WRA
20753.6,NA,NA,NA,NA,465,la29,WRA
16720.6,NA,NA,NA,NA,466,la29,WRA
20041.6,NA,NA,NA,NA,467,la29,WRA
17184.2,NA,NA,NA,NA,468,la29,WRA
18684.2,NA,NA,NA,NA,469,la29,WRA
19055.6,NA,NA,NA,NA,470,la29,WRA
16613.2,NA,NA,NA,NA,471,la29,WRA
19438.2,NA,NA,NA,NA,472,la29,WRA
20848.6,NA,NA,NA,NA,473,la29,WRA
18714.6,NA,NA,NA,NA,474,la29,WRA
16519.6,NA,NA,NA,NA,475,la29,WRA
16871.6,NA,NA,NA,NA,476,la29,WRA
17598.4,NA,NA,NA,NA,477,la29,WRA
17165.2,NA,NA,NA,NA,478,la29,WRA
18146.2,NA,NA,NA,NA,479,la29,WRA
20753.6,NA,NA,NA,NA,480,la29,WRA
17852.2,NA,NA,NA,NA,481,la29,WRA
18586.6,NA,NA,NA,NA,482,la29,WRA
19937.2,NA,NA,NA,NA,483,la29,WRA
16849.6,NA,NA,NA,NA,484,la29,WRA
17329,NA,NA,NA,NA,485,la29,WRA
21319.8,NA,NA,NA,NA,486,la29,WRA
17479.2,NA,NA,NA,NA,487,la29,WRA
15484.2,NA,NA,NA,NA,488,la29,WRA
19880.2,NA,NA,NA,NA,489,la29,WRA
16799.6,NA,NA,NA,NA,490,la29,WRA
18038.6,NA,NA,NA,NA,491,la29,WRA
19798.2,NA,NA,NA,NA,492,la29,WRA
22232.2,NA,NA,NA,NA,493,la29,WRA
21119.2,NA,NA,NA,NA,494,la29,WRA
15890.2,NA,NA,NA,NA,495,la29,WRA
19888.6,NA,NA,NA,NA,496,la29,WRA
19133.2,NA,NA,NA,NA,497,la29,WRA
14203.6,NA,NA,NA,NA,498,la29,WRA
17685.2,NA,NA,NA,NA,499,la29,WRA
15605.6,NA,NA,NA,NA,500,la29,WRA
19068.6,NA,NA,NA,NA,501,la29,WRA
16332.6,NA,NA,NA,NA,502,la29,WRA
22374.2,NA,NA,NA,NA,503,la29,WRA
18624.2,NA,NA,NA,NA,504,la29,WRA
16464.2,NA,NA,NA,NA,505,la29,WRA
15346.2,NA,NA,NA,NA,506,la29,WRA
16566.2,NA,NA,NA,NA,507,la29,WRA
19257.2,NA,NA,NA,NA,508,la29,WRA
16185.6,NA,NA,NA,NA,509,la29,WRA
19852.6,NA,NA,NA,NA,510,la29,WRA
16559.6,NA,NA,NA,NA,511,la29,WRA
16528.6,NA,NA,NA,NA,512,la29,WRA
16769.6,NA,NA,NA,NA,513,la29,WRA
24357.2,NA,NA,NA,NA,514,la29,WRA
17725.8,NA,NA,NA,NA,515,la29,WRA
15307.8,NA,NA,NA,NA,516,la29,WRA
20325.6,NA,NA,NA,NA,517,la29,WRA
18605.2,NA,NA,NA,NA,518,la29,WRA
17576.2,NA,NA,NA,NA,519,la29,WRA
20703.2,NA,NA,NA,NA,520,la29,WRA
19339.6,NA,NA,NA,NA,521,la29,WRA
22297.2,NA,NA,NA,NA,522,la29,WRA
20768.2,NA,NA,NA,NA,523,la29,WRA
17004.2,NA,NA,NA,NA,524,la29,WRA
16856.2,NA,NA,NA,NA,525,la29,WRA
20091.2,NA,NA,NA,NA,526,la29,WRA
17710.2,NA,NA,NA,NA,527,la29,WRA
18894.2,NA,NA,NA,NA,528,la29,WRA
17553.6,NA,NA,NA,NA,529,la29,WRA
21404.6,NA,NA,NA,NA,530,la29,WRA
15197.6,NA,NA,NA,NA,531,la29,WRA
20894.2,NA,NA,NA,NA,532,la29,WRA
20563.2,NA,NA,NA,NA,533,la29,WRA
17372.6,NA,NA,NA,NA,534,la29,WRA
17106.2,NA,NA,NA,NA,535,la29,WRA
16794.6,NA,NA,NA,NA,536,la29,WRA
18283.2,NA,NA,NA,NA,537,la29,WRA
20176.2,NA,NA,NA,NA,538,la29,WRA
18812.6,NA,NA,NA,NA,539,la29,WRA
22421.2,NA,NA,NA,NA,540,la29,WRA
17697.2,NA,NA,NA,NA,541,la29,WRA
19476.6,NA,NA,NA,NA,542,la29,WRA
18907.2,NA,NA,NA,NA,543,la29,WRA
15677.2,NA,NA,NA,NA,544,la29,WRA
19872.2,NA,NA,NA,NA,545,la29,WRA
15369.6,NA,NA,NA,NA,546,la29,WRA
20118.2,NA,NA,NA,NA,547,la29,WRA
16301.6,NA,NA,NA,NA,548,la29,WRA
19264.2,NA,NA,NA,NA,549,la29,WRA
20579.2,NA,NA,NA,NA,550,la29,WRA
20624.6,NA,NA,NA,NA,551,la29,WRA
20482.6,NA,NA,NA,NA,552,la29,WRA
18719.6,NA,NA,NA,NA,553,la29,WRA
18064.6,NA,NA,NA,NA,554,la29,WRA
15684.6,NA,NA,NA,NA,555,la29,WRA
19314.2,NA,NA,NA,NA,556,la29,WRA
18316.6,NA,NA,NA,NA,557,la29,WRA
17730.6,NA,NA,NA,NA,558,la29,WRA
17150,NA,NA,NA,NA,559,la29,WRA
16165.2,NA,NA,NA,NA,560,la29,WRA
17001.6,NA,NA,NA,NA,561,la29,WRA
16704.2,NA,NA,NA,NA,562,la29,WRA
16207.2,NA,NA,NA,NA,563,la29,WRA
16298.2,NA,NA,NA,NA,564,la29,WRA
18444.2,NA,NA,NA,NA,565,la29,WRA
20241.6,NA,NA,NA,NA,566,la29,WRA
18344.6,NA,NA,NA,NA,567,la29,WRA
18024.8,NA,NA,NA,NA,568,la29,WRA
19045.2,NA,NA,NA,NA,569,la29,WRA
19466.2,NA,NA,NA,NA,570,la29,WRA
17461.6,NA,NA,NA,NA,571,la29,WRA
15831.2,NA,NA,NA,NA,572,la29,WRA
18920.2,NA,NA,NA,NA,573,la29,WRA
16663.8,NA,NA,NA,NA,574,la29,WRA
17481.2,NA,NA,NA,NA,575,la29,WRA
18506.6,NA,NA,NA,NA,576,la29,WRA
18871.6,NA,NA,NA,NA,577,la29,WRA
19795.2,NA,NA,NA,NA,578,la29,WRA
19011.2,NA,NA,NA,NA,579,la29,WRA
19994.8,NA,NA,NA,NA,580,la29,WRA
17716.6,NA,NA,NA,NA,581,la29,WRA
17222,NA,NA,NA,NA,582,la29,WRA
16987,NA,NA,NA,NA,583,la29,WRA
20433.2,NA,NA,NA,NA,584,la29,WRA
16134.2,NA,NA,NA,NA,585,la29,WRA
19840.6,NA,NA,NA,NA,586,la29,WRA
19319.8,NA,NA,NA,NA,587,la29,WRA
18124.6,NA,NA,NA,NA,588,la29,WRA
16753.2,NA,NA,NA,NA,589,la29,WRA
18081.6,NA,NA,NA,NA,590,la29,WRA
15505.2,NA,NA,NA,NA,591,la29,WRA
21367.6,NA,NA,NA,NA,592,la29,WRA
17038.6,NA,NA,NA,NA,593,la29,WRA
18325.6,NA,NA,NA,NA,594,la29,WRA
15903.6,NA,NA,NA,NA,595,la29,WRA
19133.6,NA,NA,NA,NA,596,la29,WRA
21409,NA,NA,NA,NA,597,la29,WRA
18275.2,NA,NA,NA,NA,598,la29,WRA
17026.2,NA,NA,NA,NA,599,la29,WRA
18871.6,NA,NA,NA,NA,600,la29,WRA
18659.2,NA,NA,NA,NA,601,la29,WRA
16980.2,NA,NA,NA,NA,602,la29,WRA
20216.2,NA,NA,NA,NA,603,la29,WRA
16490.2,NA,NA,NA,NA,604,la29,WRA
20422.2,NA,NA,NA,NA,605,la29,WRA
18839.6,NA,NA,NA,NA,606,la29,WRA
18701.6,NA,NA,NA,NA,607,la29,WRA
16500.8,NA,NA,NA,NA,608,la29,WRA
20736.2,NA,NA,NA,NA,609,la29,WRA
17999.2,NA,NA,NA,NA,610,la29,WRA
18140.2,NA,NA,NA,NA,611,la29,WRA
19224.6,NA,NA,NA,NA,612,la29,WRA
18326.2,NA,NA,NA,NA,613,la29,WRA
21998,NA,NA,NA,NA,614,la29,WRA
17891.6,NA,NA,NA,NA,615,la29,WRA
19600.2,NA,NA,NA,NA,616,la29,WRA
18118.6,NA,NA,NA,NA,617,la29,WRA
18126.8,NA,NA,NA,NA,618,la29,WRA
18720.4,NA,NA,NA,NA,619,la29,WRA
19290.6,NA,NA,NA,NA,620,la29,WRA
17710.6,NA,NA,NA,NA,621,la29,WRA
24956.2,NA,NA,NA,NA,622,la29,WRA
17802.2,NA,NA,NA,NA,623,la29,WRA
16644.2,NA,NA,NA,NA,624,la29,WRA
21362.2,NA,NA,NA,NA,625,la29,WRA
16870.6,NA,NA,NA,NA,626,la29,WRA
16837.2,NA,NA,NA,NA,627,la29,WRA
16875.6,NA,NA,NA,NA,628,la29,WRA
18042.6,NA,NA,NA,NA,629,la29,WRA
17220.2,NA,NA,NA,NA,630,la29,WRA
17770.2,NA,NA,NA,NA,631,la29,WRA
17911.2,NA,NA,NA,NA,632,la29,WRA
21023.8,NA,NA,NA,NA,633,la29,WRA
16849.2,NA,NA,NA,NA,634,la29,WRA
17544.6,NA,NA,NA,NA,635,la29,WRA
17394.6,NA,NA,NA,NA,636,la29,WRA
19708.2,NA,NA,NA,NA,637,la29,WRA
19098.2,NA,NA,NA,NA,638,la29,WRA
17359.6,NA,NA,NA,NA,639,la29,WRA
22056.2,NA,NA,NA,NA,640,la29,WRA
19453.8,NA,NA,NA,NA,641,la29,WRA
17734.6,NA,NA,NA,NA,642,la29,WRA
15429.6,NA,NA,NA,NA,643,la29,WRA
18873.2,NA,NA,NA,NA,644,la29,WRA
17724.2,NA,NA,NA,NA,645,la29,WRA
20808.2,NA,NA,NA,NA,646,la29,WRA
17559.6,NA,NA,NA,NA,647,la29,WRA
16412.6,NA,NA,NA,NA,648,la29,WRA
19325.2,NA,NA,NA,NA,649,la29,WRA
20020.2,NA,NA,NA,NA,650,la29,WRA
17904.6,NA,NA,NA,NA,651,la29,WRA
19881.6,NA,NA,NA,NA,652,la29,WRA
19493.2,NA,NA,NA,NA,653,la29,WRA
17269.2,NA,NA,NA,NA,654,la29,WRA
23905.2,NA,NA,NA,NA,655,la29,WRA
18926.6,NA,NA,NA,NA,656,la29,WRA
19797.6,NA,NA,NA,NA,657,la29,WRA
16354.8,NA,NA,NA,NA,658,la29,WRA
15479.6,NA,NA,NA,NA,659,la29,WRA
17347.2,NA,NA,NA,NA,660,la29,WRA
22126.8,NA,NA,NA,NA,661,la29,WRA
16880.2,NA,NA,NA,NA,662,la29,WRA
16951.6,NA,NA,NA,NA,663,la29,WRA
20868.2,NA,NA,NA,NA,664,la29,WRA
18717.2,NA,NA,NA,NA,665,la29,WRA
18077.2,NA,NA,NA,NA,666,la29,WRA
19784.2,NA,NA,NA,NA,667,la29,WRA
18917.2,NA,NA,NA,NA,668,la29,WRA
18350.6,NA,NA,NA,NA,669,la29,WRA
18391.2,NA,NA,NA,NA,670,la29,WRA
18386.6,NA,NA,NA,NA,671,la29,WRA
17487.6,NA,NA,NA,NA,672,la29,WRA
18015.4,NA,NA,NA,NA,673,la29,WRA
18122.2,NA,NA,NA,NA,674,la29,WRA
17689.8,NA,NA,NA,NA,675,la29,WRA
19826.2,NA,NA,NA,NA,676,la29,WRA
21581.2,NA,NA,NA,NA,677,la29,WRA
15651.6,NA,NA,NA,NA,678,la29,WRA
16256.2,NA,NA,NA,NA,679,la29,WRA
18009.2,NA,NA,NA,NA,680,la29,WRA
19672.2,NA,NA,NA,NA,681,la29,WRA
20533.6,NA,NA,NA,NA,682,la29,WRA
18168.2,NA,NA,NA,NA,683,la29,WRA
21870.2,NA,NA,NA,NA,684,la29,WRA
19073.6,NA,NA,NA,NA,685,la29,WRA
19870.6,NA,NA,NA,NA,686,la29,WRA
17615.6,NA,NA,NA,NA,687,la29,WRA
19020.6,NA,NA,NA,NA,688,la29,WRA
15843,NA,NA,NA,NA,689,la29,WRA
17894.8,NA,NA,NA,NA,690,la29,WRA
15910.6,NA,NA,NA,NA,691,la29,WRA
20127.6,NA,NA,NA,NA,692,la29,WRA
16597.2,NA,NA,NA,NA,693,la29,WRA
17842.6,NA,NA,NA,NA,694,la29,WRA
21649.2,NA,NA,NA,NA,695,la29,WRA
20013.6,NA,NA,NA,NA,696,la29,WRA
17983.8,NA,NA,NA,NA,697,la29,WRA
19347.2,NA,NA,NA,NA,698,la29,WRA
21214.2,NA,NA,NA,NA,699,la29,WRA
17301.2,NA,NA,NA,NA,700,la29,WRA
19094.2,NA,NA,NA,NA,701,la29,WRA
16829.2,NA,NA,NA,NA,702,la29,WRA
17205.6,NA,NA,NA,NA,703,la29,WRA
17581.6,NA,NA,NA,NA,704,la29,WRA
