objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19691.1,NA,NA,NA,NA,304,la26,WSL+WSPT
20046.9,NA,NA,NA,NA,305,la26,WSL+WSPT
18979.9,NA,NA,NA,NA,306,la26,WSL+WSPT
19079.1,NA,NA,NA,NA,307,la26,WSL+WSPT
21170.9,NA,NA,NA,NA,308,la26,WSL+WSPT
18938.9,NA,NA,NA,NA,309,la26,WSL+WSPT
18974.9,NA,NA,NA,NA,310,la26,WSL+WSPT
17463.9,NA,NA,NA,NA,311,la26,WSL+WSPT
21263.1,NA,NA,NA,NA,312,la26,WSL+WSPT
20303.9,NA,NA,NA,NA,313,la26,WSL+WSPT
17340.7,NA,NA,NA,NA,314,la26,WSL+WSPT
21185.9,NA,NA,NA,NA,315,la26,WSL+WSPT
18466.1,NA,NA,NA,NA,316,la26,WSL+WSPT
19974.9,NA,NA,NA,NA,317,la26,WSL+WSPT
16557.9,NA,NA,NA,NA,318,la26,WSL+WSPT
18988.9,NA,NA,NA,NA,319,la26,WSL+WSPT
19181.9,NA,NA,NA,NA,320,la26,WSL+WSPT
22330.9,NA,NA,NA,NA,321,la26,WSL+WSPT
18029.1,NA,NA,NA,NA,322,la26,WSL+WSPT
19436.9,NA,NA,NA,NA,323,la26,WSL+WSPT
18311.9,NA,NA,NA,NA,324,la26,WSL+WSPT
18344.9,NA,NA,NA,NA,325,la26,WSL+WSPT
19112.1,NA,NA,NA,NA,326,la26,WSL+WSPT
17929.9,NA,NA,NA,NA,327,la26,WSL+WSPT
20329.9,NA,NA,NA,NA,328,la26,WSL+WSPT
18232.9,NA,NA,NA,NA,329,la26,WSL+WSPT
17279.9,NA,NA,NA,NA,330,la26,WSL+WSPT
22463.9,NA,NA,NA,NA,331,la26,WSL+WSPT
20668.9,NA,NA,NA,NA,332,la26,WSL+WSPT
18782.9,NA,NA,NA,NA,333,la26,WSL+WSPT
18040.9,NA,NA,NA,NA,334,la26,WSL+WSPT
18353.9,NA,NA,NA,NA,335,la26,WSL+WSPT
20775.9,NA,NA,NA,NA,336,la26,WSL+WSPT
19938.9,NA,NA,NA,NA,337,la26,WSL+WSPT
19608.9,NA,NA,NA,NA,338,la26,WSL+WSPT
16722.1,NA,NA,NA,NA,339,la26,WSL+WSPT
18014.1,NA,NA,NA,NA,340,la26,WSL+WSPT
19082.1,NA,NA,NA,NA,341,la26,WSL+WSPT
17041.9,NA,NA,NA,NA,342,la26,WSL+WSPT
19888.9,NA,NA,NA,NA,343,la26,WSL+WSPT
19984.9,NA,NA,NA,NA,344,la26,WSL+WSPT
18939.9,NA,NA,NA,NA,345,la26,WSL+WSPT
22345.1,NA,NA,NA,NA,346,la26,WSL+WSPT
22685.9,NA,NA,NA,NA,347,la26,WSL+WSPT
18722.9,NA,NA,NA,NA,348,la26,WSL+WSPT
19098.7,NA,NA,NA,NA,349,la26,WSL+WSPT
19895.3,NA,NA,NA,NA,350,la26,WSL+WSPT
19919.9,NA,NA,NA,NA,351,la26,WSL+WSPT
20066.9,NA,NA,NA,NA,352,la26,WSL+WSPT
19737.9,NA,NA,NA,NA,353,la26,WSL+WSPT
20864.9,NA,NA,NA,NA,354,la26,WSL+WSPT
18497.1,NA,NA,NA,NA,355,la26,WSL+WSPT
16102.9,NA,NA,NA,NA,356,la26,WSL+WSPT
18607.1,NA,NA,NA,NA,357,la26,WSL+WSPT
20503.7,NA,NA,NA,NA,358,la26,WSL+WSPT
21749.9,NA,NA,NA,NA,359,la26,WSL+WSPT
21308.1,NA,NA,NA,NA,360,la26,WSL+WSPT
18346.9,NA,NA,NA,NA,361,la26,WSL+WSPT
20167.9,NA,NA,NA,NA,362,la26,WSL+WSPT
17759.7,NA,NA,NA,NA,363,la26,WSL+WSPT
18991.9,NA,NA,NA,NA,364,la26,WSL+WSPT
19559.1,NA,NA,NA,NA,365,la26,WSL+WSPT
18899.9,NA,NA,NA,NA,366,la26,WSL+WSPT
17203.7,NA,NA,NA,NA,367,la26,WSL+WSPT
19125.9,NA,NA,NA,NA,368,la26,WSL+WSPT
20509.3,NA,NA,NA,NA,369,la26,WSL+WSPT
16622.9,NA,NA,NA,NA,370,la26,WSL+WSPT
17418.7,NA,NA,NA,NA,371,la26,WSL+WSPT
18376.9,NA,NA,NA,NA,372,la26,WSL+WSPT
17500.9,NA,NA,NA,NA,373,la26,WSL+WSPT
21921.9,NA,NA,NA,NA,374,la26,WSL+WSPT
19991.1,NA,NA,NA,NA,375,la26,WSL+WSPT
18517.9,NA,NA,NA,NA,376,la26,WSL+WSPT
19971.9,NA,NA,NA,NA,377,la26,WSL+WSPT
17534.9,NA,NA,NA,NA,378,la26,WSL+WSPT
19936.7,NA,NA,NA,NA,379,la26,WSL+WSPT
19242.9,NA,NA,NA,NA,380,la26,WSL+WSPT
16984.1,NA,NA,NA,NA,381,la26,WSL+WSPT
16010.9,NA,NA,NA,NA,382,la26,WSL+WSPT
19461.7,NA,NA,NA,NA,383,la26,WSL+WSPT
18178.9,NA,NA,NA,NA,384,la26,WSL+WSPT
17015.9,NA,NA,NA,NA,385,la26,WSL+WSPT
20371.9,NA,NA,NA,NA,386,la26,WSL+WSPT
19429.9,NA,NA,NA,NA,387,la26,WSL+WSPT
21331.9,NA,NA,NA,NA,388,la26,WSL+WSPT
20336.1,NA,NA,NA,NA,389,la26,WSL+WSPT
19263.1,NA,NA,NA,NA,390,la26,WSL+WSPT
19371.7,NA,NA,NA,NA,391,la26,WSL+WSPT
18144.1,NA,NA,NA,NA,392,la26,WSL+WSPT
19531.9,NA,NA,NA,NA,393,la26,WSL+WSPT
15755.9,NA,NA,NA,NA,394,la26,WSL+WSPT
21831.9,NA,NA,NA,NA,395,la26,WSL+WSPT
21270.7,NA,NA,NA,NA,396,la26,WSL+WSPT
18473.5,NA,NA,NA,NA,397,la26,WSL+WSPT
17126.1,NA,NA,NA,NA,398,la26,WSL+WSPT
19117.1,NA,NA,NA,NA,399,la26,WSL+WSPT
17566.9,NA,NA,NA,NA,400,la26,WSL+WSPT
16793.9,NA,NA,NA,NA,401,la26,WSL+WSPT
17067.7,NA,NA,NA,NA,402,la26,WSL+WSPT
16150.1,NA,NA,NA,NA,403,la26,WSL+WSPT
19693.1,NA,NA,NA,NA,404,la26,WSL+WSPT
20014.9,NA,NA,NA,NA,405,la26,WSL+WSPT
19131.9,NA,NA,NA,NA,406,la26,WSL+WSPT
19890.9,NA,NA,NA,NA,407,la26,WSL+WSPT
18459.7,NA,NA,NA,NA,408,la26,WSL+WSPT
18469.1,NA,NA,NA,NA,409,la26,WSL+WSPT
20647.1,NA,NA,NA,NA,410,la26,WSL+WSPT
20152.9,NA,NA,NA,NA,411,la26,WSL+WSPT
17215.9,NA,NA,NA,NA,412,la26,WSL+WSPT
17491.1,NA,NA,NA,NA,413,la26,WSL+WSPT
21584.1,NA,NA,NA,NA,414,la26,WSL+WSPT
18019.9,NA,NA,NA,NA,415,la26,WSL+WSPT
18676.7,NA,NA,NA,NA,416,la26,WSL+WSPT
19353.1,NA,NA,NA,NA,417,la26,WSL+WSPT
18685.9,NA,NA,NA,NA,418,la26,WSL+WSPT
18193.9,NA,NA,NA,NA,419,la26,WSL+WSPT
17904.1,NA,NA,NA,NA,420,la26,WSL+WSPT
18943.7,NA,NA,NA,NA,421,la26,WSL+WSPT
15229.3,NA,NA,NA,NA,422,la26,WSL+WSPT
21086.9,NA,NA,NA,NA,423,la26,WSL+WSPT
21936.1,NA,NA,NA,NA,424,la26,WSL+WSPT
18294.1,NA,NA,NA,NA,425,la26,WSL+WSPT
20008.9,NA,NA,NA,NA,426,la26,WSL+WSPT
18474.9,NA,NA,NA,NA,427,la26,WSL+WSPT
19610.1,NA,NA,NA,NA,428,la26,WSL+WSPT
16788.9,NA,NA,NA,NA,429,la26,WSL+WSPT
18664.1,NA,NA,NA,NA,430,la26,WSL+WSPT
17389.7,NA,NA,NA,NA,431,la26,WSL+WSPT
16996.1,NA,NA,NA,NA,432,la26,WSL+WSPT
18349.1,NA,NA,NA,NA,433,la26,WSL+WSPT
20959.1,NA,NA,NA,NA,434,la26,WSL+WSPT
19203.9,NA,NA,NA,NA,435,la26,WSL+WSPT
18868.1,NA,NA,NA,NA,436,la26,WSL+WSPT
20021.9,NA,NA,NA,NA,437,la26,WSL+WSPT
18588.9,NA,NA,NA,NA,438,la26,WSL+WSPT
19847.9,NA,NA,NA,NA,439,la26,WSL+WSPT
17594.7,NA,NA,NA,NA,440,la26,WSL+WSPT
23030.9,NA,NA,NA,NA,441,la26,WSL+WSPT
16475.1,NA,NA,NA,NA,442,la26,WSL+WSPT
20262.9,NA,NA,NA,NA,443,la26,WSL+WSPT
17905.9,NA,NA,NA,NA,444,la26,WSL+WSPT
18929.1,NA,NA,NA,NA,445,la26,WSL+WSPT
19003.9,NA,NA,NA,NA,446,la26,WSL+WSPT
18783.7,NA,NA,NA,NA,447,la26,WSL+WSPT
22009.9,NA,NA,NA,NA,448,la26,WSL+WSPT
20901.9,NA,NA,NA,NA,449,la26,WSL+WSPT
19465.1,NA,NA,NA,NA,450,la26,WSL+WSPT
17047.9,NA,NA,NA,NA,451,la26,WSL+WSPT
18805.9,NA,NA,NA,NA,452,la26,WSL+WSPT
15917.9,NA,NA,NA,NA,453,la26,WSL+WSPT
17603.1,NA,NA,NA,NA,454,la26,WSL+WSPT
21985.9,NA,NA,NA,NA,455,la26,WSL+WSPT
17492.1,NA,NA,NA,NA,456,la26,WSL+WSPT
20569.9,NA,NA,NA,NA,457,la26,WSL+WSPT
20880.9,NA,NA,NA,NA,458,la26,WSL+WSPT
17907.9,NA,NA,NA,NA,459,la26,WSL+WSPT
17134.9,NA,NA,NA,NA,460,la26,WSL+WSPT
19310.9,NA,NA,NA,NA,461,la26,WSL+WSPT
21044.9,NA,NA,NA,NA,462,la26,WSL+WSPT
17899.9,NA,NA,NA,NA,463,la26,WSL+WSPT
20906.9,NA,NA,NA,NA,464,la26,WSL+WSPT
16748.1,NA,NA,NA,NA,465,la26,WSL+WSPT
21202.1,NA,NA,NA,NA,466,la26,WSL+WSPT
20389.1,NA,NA,NA,NA,467,la26,WSL+WSPT
18995.1,NA,NA,NA,NA,468,la26,WSL+WSPT
17306.1,NA,NA,NA,NA,469,la26,WSL+WSPT
21717.1,NA,NA,NA,NA,470,la26,WSL+WSPT
20184.9,NA,NA,NA,NA,471,la26,WSL+WSPT
16845.9,NA,NA,NA,NA,472,la26,WSL+WSPT
19266.9,NA,NA,NA,NA,473,la26,WSL+WSPT
18794.9,NA,NA,NA,NA,474,la26,WSL+WSPT
15020.9,NA,NA,NA,NA,475,la26,WSL+WSPT
16681.1,NA,NA,NA,NA,476,la26,WSL+WSPT
19700.7,NA,NA,NA,NA,477,la26,WSL+WSPT
17864.1,NA,NA,NA,NA,478,la26,WSL+WSPT
18914.9,NA,NA,NA,NA,479,la26,WSL+WSPT
17528.7,NA,NA,NA,NA,480,la26,WSL+WSPT
19368.9,NA,NA,NA,NA,481,la26,WSL+WSPT
20795.9,NA,NA,NA,NA,482,la26,WSL+WSPT
21461.1,NA,NA,NA,NA,483,la26,WSL+WSPT
19099.9,NA,NA,NA,NA,484,la26,WSL+WSPT
18276.9,NA,NA,NA,NA,485,la26,WSL+WSPT
18755.1,NA,NA,NA,NA,486,la26,WSL+WSPT
17143.1,NA,NA,NA,NA,487,la26,WSL+WSPT
16294.9,NA,NA,NA,NA,488,la26,WSL+WSPT
18152.7,NA,NA,NA,NA,489,la26,WSL+WSPT
18493.1,NA,NA,NA,NA,490,la26,WSL+WSPT
18540.9,NA,NA,NA,NA,491,la26,WSL+WSPT
20307.9,NA,NA,NA,NA,492,la26,WSL+WSPT
22318.1,NA,NA,NA,NA,493,la26,WSL+WSPT
17057.9,NA,NA,NA,NA,494,la26,WSL+WSPT
17908.9,NA,NA,NA,NA,495,la26,WSL+WSPT
22697.9,NA,NA,NA,NA,496,la26,WSL+WSPT
18698.9,NA,NA,NA,NA,497,la26,WSL+WSPT
15508.9,NA,NA,NA,NA,498,la26,WSL+WSPT
19754.1,NA,NA,NA,NA,499,la26,WSL+WSPT
19683.9,NA,NA,NA,NA,500,la26,WSL+WSPT
19338.1,NA,NA,NA,NA,501,la26,WSL+WSPT
18165.9,NA,NA,NA,NA,502,la26,WSL+WSPT
16612.9,NA,NA,NA,NA,503,la26,WSL+WSPT
20051.7,NA,NA,NA,NA,504,la26,WSL+WSPT
19480.9,NA,NA,NA,NA,505,la26,WSL+WSPT
16708.9,NA,NA,NA,NA,506,la26,WSL+WSPT
18590.1,NA,NA,NA,NA,507,la26,WSL+WSPT
20691.9,NA,NA,NA,NA,508,la26,WSL+WSPT
23333.9,NA,NA,NA,NA,509,la26,WSL+WSPT
20070.1,NA,NA,NA,NA,510,la26,WSL+WSPT
18378.7,NA,NA,NA,NA,511,la26,WSL+WSPT
20019.9,NA,NA,NA,NA,512,la26,WSL+WSPT
17704.9,NA,NA,NA,NA,513,la26,WSL+WSPT
18635.9,NA,NA,NA,NA,514,la26,WSL+WSPT
16625.9,NA,NA,NA,NA,515,la26,WSL+WSPT
18389.1,NA,NA,NA,NA,516,la26,WSL+WSPT
20982.9,NA,NA,NA,NA,517,la26,WSL+WSPT
18274.9,NA,NA,NA,NA,518,la26,WSL+WSPT
19495.9,NA,NA,NA,NA,519,la26,WSL+WSPT
22462.9,NA,NA,NA,NA,520,la26,WSL+WSPT
17149.1,NA,NA,NA,NA,521,la26,WSL+WSPT
16563.5,NA,NA,NA,NA,522,la26,WSL+WSPT
19829.1,NA,NA,NA,NA,523,la26,WSL+WSPT
17126.9,NA,NA,NA,NA,524,la26,WSL+WSPT
20854.9,NA,NA,NA,NA,525,la26,WSL+WSPT
17630.9,NA,NA,NA,NA,526,la26,WSL+WSPT
18948.1,NA,NA,NA,NA,527,la26,WSL+WSPT
20019.9,NA,NA,NA,NA,528,la26,WSL+WSPT
18212.1,NA,NA,NA,NA,529,la26,WSL+WSPT
17088.9,NA,NA,NA,NA,530,la26,WSL+WSPT
18657.1,NA,NA,NA,NA,531,la26,WSL+WSPT
17915.7,NA,NA,NA,NA,532,la26,WSL+WSPT
17404.9,NA,NA,NA,NA,533,la26,WSL+WSPT
18036.7,NA,NA,NA,NA,534,la26,WSL+WSPT
17316.7,NA,NA,NA,NA,535,la26,WSL+WSPT
19330.9,NA,NA,NA,NA,536,la26,WSL+WSPT
16815.1,NA,NA,NA,NA,537,la26,WSL+WSPT
19014.1,NA,NA,NA,NA,538,la26,WSL+WSPT
18410.1,NA,NA,NA,NA,539,la26,WSL+WSPT
19585.9,NA,NA,NA,NA,540,la26,WSL+WSPT
18906.7,NA,NA,NA,NA,541,la26,WSL+WSPT
23025.9,NA,NA,NA,NA,542,la26,WSL+WSPT
18504.9,NA,NA,NA,NA,543,la26,WSL+WSPT
17766.9,NA,NA,NA,NA,544,la26,WSL+WSPT
18128.1,NA,NA,NA,NA,545,la26,WSL+WSPT
20655.1,NA,NA,NA,NA,546,la26,WSL+WSPT
17885.9,NA,NA,NA,NA,547,la26,WSL+WSPT
18621.1,NA,NA,NA,NA,548,la26,WSL+WSPT
17805.9,NA,NA,NA,NA,549,la26,WSL+WSPT
21750.9,NA,NA,NA,NA,550,la26,WSL+WSPT
19078.9,NA,NA,NA,NA,551,la26,WSL+WSPT
19608.9,NA,NA,NA,NA,552,la26,WSL+WSPT
18963.7,NA,NA,NA,NA,553,la26,WSL+WSPT
19735.9,NA,NA,NA,NA,554,la26,WSL+WSPT
17520.1,NA,NA,NA,NA,555,la26,WSL+WSPT
18478.1,NA,NA,NA,NA,556,la26,WSL+WSPT
22721.9,NA,NA,NA,NA,557,la26,WSL+WSPT
16822.7,NA,NA,NA,NA,558,la26,WSL+WSPT
18306.9,NA,NA,NA,NA,559,la26,WSL+WSPT
18748.9,NA,NA,NA,NA,560,la26,WSL+WSPT
19085.7,NA,NA,NA,NA,561,la26,WSL+WSPT
17687.1,NA,NA,NA,NA,562,la26,WSL+WSPT
21570.9,NA,NA,NA,NA,563,la26,WSL+WSPT
22329.9,NA,NA,NA,NA,564,la26,WSL+WSPT
21182.1,NA,NA,NA,NA,565,la26,WSL+WSPT
16694.1,NA,NA,NA,NA,566,la26,WSL+WSPT
18353.1,NA,NA,NA,NA,567,la26,WSL+WSPT
20506.9,NA,NA,NA,NA,568,la26,WSL+WSPT
19622.1,NA,NA,NA,NA,569,la26,WSL+WSPT
17854.1,NA,NA,NA,NA,570,la26,WSL+WSPT
18127.9,NA,NA,NA,NA,571,la26,WSL+WSPT
20931.1,NA,NA,NA,NA,572,la26,WSL+WSPT
19345.1,NA,NA,NA,NA,573,la26,WSL+WSPT
18496.7,NA,NA,NA,NA,574,la26,WSL+WSPT
19190.9,NA,NA,NA,NA,575,la26,WSL+WSPT
17926.9,NA,NA,NA,NA,576,la26,WSL+WSPT
18746.7,NA,NA,NA,NA,577,la26,WSL+WSPT
19987.9,NA,NA,NA,NA,578,la26,WSL+WSPT
19048.9,NA,NA,NA,NA,579,la26,WSL+WSPT
19746.9,NA,NA,NA,NA,580,la26,WSL+WSPT
17787.1,NA,NA,NA,NA,581,la26,WSL+WSPT
17313.9,NA,NA,NA,NA,582,la26,WSL+WSPT
18887.1,NA,NA,NA,NA,583,la26,WSL+WSPT
18694.9,NA,NA,NA,NA,584,la26,WSL+WSPT
20306.9,NA,NA,NA,NA,585,la26,WSL+WSPT
20606.9,NA,NA,NA,NA,586,la26,WSL+WSPT
18346.9,NA,NA,NA,NA,587,la26,WSL+WSPT
18801.9,NA,NA,NA,NA,588,la26,WSL+WSPT
18337.9,NA,NA,NA,NA,589,la26,WSL+WSPT
22063.3,NA,NA,NA,NA,590,la26,WSL+WSPT
18693.9,NA,NA,NA,NA,591,la26,WSL+WSPT
24102.9,NA,NA,NA,NA,592,la26,WSL+WSPT
17989.9,NA,NA,NA,NA,593,la26,WSL+WSPT
17579.5,NA,NA,NA,NA,594,la26,WSL+WSPT
16426.9,NA,NA,NA,NA,595,la26,WSL+WSPT
19036.9,NA,NA,NA,NA,596,la26,WSL+WSPT
19079.9,NA,NA,NA,NA,597,la26,WSL+WSPT
20923.9,NA,NA,NA,NA,598,la26,WSL+WSPT
20026.9,NA,NA,NA,NA,599,la26,WSL+WSPT
18570.1,NA,NA,NA,NA,600,la26,WSL+WSPT
20385.9,NA,NA,NA,NA,601,la26,WSL+WSPT
19109.9,NA,NA,NA,NA,602,la26,WSL+WSPT
17933.9,NA,NA,NA,NA,603,la26,WSL+WSPT
20229.9,NA,NA,NA,NA,604,la26,WSL+WSPT
20076.9,NA,NA,NA,NA,605,la26,WSL+WSPT
20541.1,NA,NA,NA,NA,606,la26,WSL+WSPT
19618.9,NA,NA,NA,NA,607,la26,WSL+WSPT
19889.9,NA,NA,NA,NA,608,la26,WSL+WSPT
20201.9,NA,NA,NA,NA,609,la26,WSL+WSPT
20743.9,NA,NA,NA,NA,610,la26,WSL+WSPT
16715.7,NA,NA,NA,NA,611,la26,WSL+WSPT
18969.1,NA,NA,NA,NA,612,la26,WSL+WSPT
19907.9,NA,NA,NA,NA,613,la26,WSL+WSPT
20505.9,NA,NA,NA,NA,614,la26,WSL+WSPT
21666.9,NA,NA,NA,NA,615,la26,WSL+WSPT
18672.9,NA,NA,NA,NA,616,la26,WSL+WSPT
19173.1,NA,NA,NA,NA,617,la26,WSL+WSPT
19161.9,NA,NA,NA,NA,618,la26,WSL+WSPT
19159.1,NA,NA,NA,NA,619,la26,WSL+WSPT
18793.1,NA,NA,NA,NA,620,la26,WSL+WSPT
17532.9,NA,NA,NA,NA,621,la26,WSL+WSPT
17734.5,NA,NA,NA,NA,622,la26,WSL+WSPT
17360.1,NA,NA,NA,NA,623,la26,WSL+WSPT
20718.7,NA,NA,NA,NA,624,la26,WSL+WSPT
18992.1,NA,NA,NA,NA,625,la26,WSL+WSPT
20092.9,NA,NA,NA,NA,626,la26,WSL+WSPT
19169.9,NA,NA,NA,NA,627,la26,WSL+WSPT
19055.1,NA,NA,NA,NA,628,la26,WSL+WSPT
18568.1,NA,NA,NA,NA,629,la26,WSL+WSPT
19489.9,NA,NA,NA,NA,630,la26,WSL+WSPT
20045.9,NA,NA,NA,NA,631,la26,WSL+WSPT
18622.1,NA,NA,NA,NA,632,la26,WSL+WSPT
17372.9,NA,NA,NA,NA,633,la26,WSL+WSPT
16822.1,NA,NA,NA,NA,634,la26,WSL+WSPT
17591.7,NA,NA,NA,NA,635,la26,WSL+WSPT
19353.9,NA,NA,NA,NA,636,la26,WSL+WSPT
20369.1,NA,NA,NA,NA,637,la26,WSL+WSPT
20785.1,NA,NA,NA,NA,638,la26,WSL+WSPT
21184.1,NA,NA,NA,NA,639,la26,WSL+WSPT
17579.9,NA,NA,NA,NA,640,la26,WSL+WSPT
17637.5,NA,NA,NA,NA,641,la26,WSL+WSPT
19059.1,NA,NA,NA,NA,642,la26,WSL+WSPT
16766.1,NA,NA,NA,NA,643,la26,WSL+WSPT
19247.3,NA,NA,NA,NA,644,la26,WSL+WSPT
18537.9,NA,NA,NA,NA,645,la26,WSL+WSPT
20890.9,NA,NA,NA,NA,646,la26,WSL+WSPT
20247.1,NA,NA,NA,NA,647,la26,WSL+WSPT
20562.9,NA,NA,NA,NA,648,la26,WSL+WSPT
21594.9,NA,NA,NA,NA,649,la26,WSL+WSPT
19989.9,NA,NA,NA,NA,650,la26,WSL+WSPT
18930.9,NA,NA,NA,NA,651,la26,WSL+WSPT
19505.9,NA,NA,NA,NA,652,la26,WSL+WSPT
19078.9,NA,NA,NA,NA,653,la26,WSL+WSPT
20616.7,NA,NA,NA,NA,654,la26,WSL+WSPT
21600.9,NA,NA,NA,NA,655,la26,WSL+WSPT
21102.9,NA,NA,NA,NA,656,la26,WSL+WSPT
18937.9,NA,NA,NA,NA,657,la26,WSL+WSPT
19358.9,NA,NA,NA,NA,658,la26,WSL+WSPT
17571.9,NA,NA,NA,NA,659,la26,WSL+WSPT
19121.9,NA,NA,NA,NA,660,la26,WSL+WSPT
17340.9,NA,NA,NA,NA,661,la26,WSL+WSPT
18319.1,NA,NA,NA,NA,662,la26,WSL+WSPT
19885.1,NA,NA,NA,NA,663,la26,WSL+WSPT
19989.9,NA,NA,NA,NA,664,la26,WSL+WSPT
18786.1,NA,NA,NA,NA,665,la26,WSL+WSPT
18042.9,NA,NA,NA,NA,666,la26,WSL+WSPT
20194.7,NA,NA,NA,NA,667,la26,WSL+WSPT
17983.9,NA,NA,NA,NA,668,la26,WSL+WSPT
19688.9,NA,NA,NA,NA,669,la26,WSL+WSPT
23379.9,NA,NA,NA,NA,670,la26,WSL+WSPT
16812.9,NA,NA,NA,NA,671,la26,WSL+WSPT
19547.7,NA,NA,NA,NA,672,la26,WSL+WSPT
20710.7,NA,NA,NA,NA,673,la26,WSL+WSPT
17242.1,NA,NA,NA,NA,674,la26,WSL+WSPT
19440.1,NA,NA,NA,NA,675,la26,WSL+WSPT
18816.9,NA,NA,NA,NA,676,la26,WSL+WSPT
22350.9,NA,NA,NA,NA,677,la26,WSL+WSPT
16265.1,NA,NA,NA,NA,678,la26,WSL+WSPT
21236.1,NA,NA,NA,NA,679,la26,WSL+WSPT
20327.9,NA,NA,NA,NA,680,la26,WSL+WSPT
19442.1,NA,NA,NA,NA,681,la26,WSL+WSPT
19024.7,NA,NA,NA,NA,682,la26,WSL+WSPT
17893.9,NA,NA,NA,NA,683,la26,WSL+WSPT
17634.1,NA,NA,NA,NA,684,la26,WSL+WSPT
20082.9,NA,NA,NA,NA,685,la26,WSL+WSPT
18102.9,NA,NA,NA,NA,686,la26,WSL+WSPT
19469.1,NA,NA,NA,NA,687,la26,WSL+WSPT
21189.9,NA,NA,NA,NA,688,la26,WSL+WSPT
19594.1,NA,NA,NA,NA,689,la26,WSL+WSPT
20304.1,NA,NA,NA,NA,690,la26,WSL+WSPT
17792.7,NA,NA,NA,NA,691,la26,WSL+WSPT
19117.1,NA,NA,NA,NA,692,la26,WSL+WSPT
17303.9,NA,NA,NA,NA,693,la26,WSL+WSPT
20854.7,NA,NA,NA,NA,694,la26,WSL+WSPT
17820.1,NA,NA,NA,NA,695,la26,WSL+WSPT
21909.9,NA,NA,NA,NA,696,la26,WSL+WSPT
20277.1,NA,NA,NA,NA,697,la26,WSL+WSPT
18124.9,NA,NA,NA,NA,698,la26,WSL+WSPT
19358.1,NA,NA,NA,NA,699,la26,WSL+WSPT
17710.1,NA,NA,NA,NA,700,la26,WSL+WSPT
21364.1,NA,NA,NA,NA,701,la26,WSL+WSPT
21137.9,NA,NA,NA,NA,702,la26,WSL+WSPT
16604.1,NA,NA,NA,NA,703,la26,WSL+WSPT
17945.9,NA,NA,NA,NA,704,la26,WSL+WSPT
24885.9,NA,NA,NA,NA,705,la26,WSL+WSPT
18315.1,NA,NA,NA,NA,706,la26,WSL+WSPT
16763.1,NA,NA,NA,NA,707,la26,WSL+WSPT
17735.9,NA,NA,NA,NA,708,la26,WSL+WSPT
16958.9,NA,NA,NA,NA,709,la26,WSL+WSPT
20517.1,NA,NA,NA,NA,710,la26,WSL+WSPT
19793.9,NA,NA,NA,NA,711,la26,WSL+WSPT
21017.9,NA,NA,NA,NA,712,la26,WSL+WSPT
19244.9,NA,NA,NA,NA,713,la26,WSL+WSPT
18293.9,NA,NA,NA,NA,714,la26,WSL+WSPT
19817.9,NA,NA,NA,NA,715,la26,WSL+WSPT
20538.9,NA,NA,NA,NA,716,la26,WSL+WSPT
17028.5,NA,NA,NA,NA,717,la26,WSL+WSPT
17978.1,NA,NA,NA,NA,718,la26,WSL+WSPT
18801.1,NA,NA,NA,NA,719,la26,WSL+WSPT
17857.1,NA,NA,NA,NA,720,la26,WSL+WSPT
18760.9,NA,NA,NA,NA,721,la26,WSL+WSPT
21755.1,NA,NA,NA,NA,722,la26,WSL+WSPT
19490.9,NA,NA,NA,NA,723,la26,WSL+WSPT
18623.9,NA,NA,NA,NA,724,la26,WSL+WSPT
17560.9,NA,NA,NA,NA,725,la26,WSL+WSPT
17976.9,NA,NA,NA,NA,726,la26,WSL+WSPT
17440.9,NA,NA,NA,NA,727,la26,WSL+WSPT
17273.9,NA,NA,NA,NA,728,la26,WSL+WSPT
18983.9,NA,NA,NA,NA,729,la26,WSL+WSPT
19386.7,NA,NA,NA,NA,730,la26,WSL+WSPT
23293.9,NA,NA,NA,NA,731,la26,WSL+WSPT
18354.9,NA,NA,NA,NA,732,la26,WSL+WSPT
19895.9,NA,NA,NA,NA,733,la26,WSL+WSPT
19134.9,NA,NA,NA,NA,734,la26,WSL+WSPT
19125.9,NA,NA,NA,NA,735,la26,WSL+WSPT
18084.1,NA,NA,NA,NA,736,la26,WSL+WSPT
19708.7,NA,NA,NA,NA,737,la26,WSL+WSPT
17949.9,NA,NA,NA,NA,738,la26,WSL+WSPT
20762.1,NA,NA,NA,NA,739,la26,WSL+WSPT
21294.1,NA,NA,NA,NA,740,la26,WSL+WSPT
19905.9,NA,NA,NA,NA,741,la26,WSL+WSPT
17754.9,NA,NA,NA,NA,742,la26,WSL+WSPT
16257.9,NA,NA,NA,NA,743,la26,WSL+WSPT
18253.5,NA,NA,NA,NA,744,la26,WSL+WSPT
17561.1,NA,NA,NA,NA,745,la26,WSL+WSPT
18074.9,NA,NA,NA,NA,746,la26,WSL+WSPT
20277.9,NA,NA,NA,NA,747,la26,WSL+WSPT
19240.1,NA,NA,NA,NA,748,la26,WSL+WSPT
20462.9,NA,NA,NA,NA,749,la26,WSL+WSPT
21309.9,NA,NA,NA,NA,750,la26,WSL+WSPT
17654.1,NA,NA,NA,NA,751,la26,WSL+WSPT
18296.1,NA,NA,NA,NA,752,la26,WSL+WSPT
20263.1,NA,NA,NA,NA,753,la26,WSL+WSPT
