objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20525.2,NA,NA,NA,NA,211,la29,ATC
19544.2,NA,NA,NA,NA,212,la29,ATC
21592.2,NA,NA,NA,NA,213,la29,ATC
17934.6,NA,NA,NA,NA,214,la29,ATC
21727.2,NA,NA,NA,NA,215,la29,ATC
19977.2,NA,NA,NA,NA,216,la29,ATC
20227.2,NA,NA,NA,NA,217,la29,ATC
18265.6,NA,NA,NA,NA,218,la29,ATC
15608.6,NA,NA,NA,NA,219,la29,ATC
19984.2,NA,NA,NA,NA,220,la29,ATC
21546.2,NA,NA,NA,NA,221,la29,ATC
19900.2,NA,NA,NA,NA,222,la29,ATC
21451.2,NA,NA,NA,NA,223,la29,ATC
19304.8,NA,NA,NA,NA,224,la29,ATC
20062.2,NA,NA,NA,NA,225,la29,ATC
20230.2,NA,NA,NA,NA,226,la29,ATC
21030.2,NA,NA,NA,NA,227,la29,ATC
21764.2,NA,NA,NA,NA,228,la29,ATC
21595.2,NA,NA,NA,NA,229,la29,ATC
18194.6,NA,NA,NA,NA,230,la29,ATC
19914.2,NA,NA,NA,NA,231,la29,ATC
19665.2,NA,NA,NA,NA,232,la29,ATC
20321.2,NA,NA,NA,NA,233,la29,ATC
18138.2,NA,NA,NA,NA,234,la29,ATC
18924.2,NA,NA,NA,NA,235,la29,ATC
20426.2,NA,NA,NA,NA,236,la29,ATC
20845.2,NA,NA,NA,NA,237,la29,ATC
21590.2,NA,NA,NA,NA,238,la29,ATC
19087.2,NA,NA,NA,NA,239,la29,ATC
17282.2,NA,NA,NA,NA,240,la29,ATC
21779.2,NA,NA,NA,NA,241,la29,ATC
18687.6,NA,NA,NA,NA,242,la29,ATC
21248.2,NA,NA,NA,NA,243,la29,ATC
20025.2,NA,NA,NA,NA,244,la29,ATC
19793.2,NA,NA,NA,NA,245,la29,ATC
23193.2,NA,NA,NA,NA,246,la29,ATC
19644.2,NA,NA,NA,NA,247,la29,ATC
20976.2,NA,NA,NA,NA,248,la29,ATC
20694.2,NA,NA,NA,NA,249,la29,ATC
21728.2,NA,NA,NA,NA,250,la29,ATC
22370,NA,NA,NA,NA,251,la29,ATC
20663.2,NA,NA,NA,NA,252,la29,ATC
19438.2,NA,NA,NA,NA,253,la29,ATC
19313.2,NA,NA,NA,NA,254,la29,ATC
20982.2,NA,NA,NA,NA,255,la29,ATC
17388.2,NA,NA,NA,NA,256,la29,ATC
20403.8,NA,NA,NA,NA,257,la29,ATC
20805.2,NA,NA,NA,NA,258,la29,ATC
19146.2,NA,NA,NA,NA,259,la29,ATC
21073.2,NA,NA,NA,NA,260,la29,ATC
21001.2,NA,NA,NA,NA,261,la29,ATC
19157.2,NA,NA,NA,NA,262,la29,ATC
19888.2,NA,NA,NA,NA,263,la29,ATC
20054.2,NA,NA,NA,NA,264,la29,ATC
19347.2,NA,NA,NA,NA,265,la29,ATC
18203.2,NA,NA,NA,NA,266,la29,ATC
21133.2,NA,NA,NA,NA,267,la29,ATC
19557.2,NA,NA,NA,NA,268,la29,ATC
19544.2,NA,NA,NA,NA,269,la29,ATC
17469.6,NA,NA,NA,NA,270,la29,ATC
18229.2,NA,NA,NA,NA,271,la29,ATC
19497.2,NA,NA,NA,NA,272,la29,ATC
19353.2,NA,NA,NA,NA,273,la29,ATC
19339.2,NA,NA,NA,NA,274,la29,ATC
21009.2,NA,NA,NA,NA,275,la29,ATC
21021,NA,NA,NA,NA,276,la29,ATC
20484.2,NA,NA,NA,NA,277,la29,ATC
20630.2,NA,NA,NA,NA,278,la29,ATC
25107.2,NA,NA,NA,NA,279,la29,ATC
18954.6,NA,NA,NA,NA,280,la29,ATC
19689.2,NA,NA,NA,NA,281,la29,ATC
20482.2,NA,NA,NA,NA,282,la29,ATC
18086.2,NA,NA,NA,NA,283,la29,ATC
20574.2,NA,NA,NA,NA,284,la29,ATC
18402.2,NA,NA,NA,NA,285,la29,ATC
16379.2,NA,NA,NA,NA,286,la29,ATC
21051.2,NA,NA,NA,NA,287,la29,ATC
19131.2,NA,NA,NA,NA,288,la29,ATC
20986.2,NA,NA,NA,NA,289,la29,ATC
19733.2,NA,NA,NA,NA,290,la29,ATC
20705.2,NA,NA,NA,NA,291,la29,ATC
21045.2,NA,NA,NA,NA,292,la29,ATC
21083.2,NA,NA,NA,NA,293,la29,ATC
21044.2,NA,NA,NA,NA,294,la29,ATC
21623.2,NA,NA,NA,NA,295,la29,ATC
20101.2,NA,NA,NA,NA,296,la29,ATC
20965.2,NA,NA,NA,NA,297,la29,ATC
21460.2,NA,NA,NA,NA,298,la29,ATC
18722.2,NA,NA,NA,NA,299,la29,ATC
20309.2,NA,NA,NA,NA,300,la29,ATC
20891.2,NA,NA,NA,NA,301,la29,ATC
19665.2,NA,NA,NA,NA,302,la29,ATC
18900.2,NA,NA,NA,NA,303,la29,ATC
19292.2,NA,NA,NA,NA,304,la29,ATC
21089.2,NA,NA,NA,NA,305,la29,ATC
23448.2,NA,NA,NA,NA,306,la29,ATC
20659.2,NA,NA,NA,NA,307,la29,ATC
18536.2,NA,NA,NA,NA,308,la29,ATC
21012.2,NA,NA,NA,NA,309,la29,ATC
18052.2,NA,NA,NA,NA,310,la29,ATC
18493.2,NA,NA,NA,NA,311,la29,ATC
19036.2,NA,NA,NA,NA,312,la29,ATC
18374.2,NA,NA,NA,NA,313,la29,ATC
19545.2,NA,NA,NA,NA,314,la29,ATC
19537.2,NA,NA,NA,NA,315,la29,ATC
19979.2,NA,NA,NA,NA,316,la29,ATC
21071.2,NA,NA,NA,NA,317,la29,ATC
19561.2,NA,NA,NA,NA,318,la29,ATC
19294.8,NA,NA,NA,NA,319,la29,ATC
20134.2,NA,NA,NA,NA,320,la29,ATC
19155.2,NA,NA,NA,NA,321,la29,ATC
18938.2,NA,NA,NA,NA,322,la29,ATC
19878.2,NA,NA,NA,NA,323,la29,ATC
21198.2,NA,NA,NA,NA,324,la29,ATC
18348.2,NA,NA,NA,NA,325,la29,ATC
19478.2,NA,NA,NA,NA,326,la29,ATC
19121.2,NA,NA,NA,NA,327,la29,ATC
21039.2,NA,NA,NA,NA,328,la29,ATC
16390.2,NA,NA,NA,NA,329,la29,ATC
19026.2,NA,NA,NA,NA,330,la29,ATC
20986.2,NA,NA,NA,NA,331,la29,ATC
17781.2,NA,NA,NA,NA,332,la29,ATC
18719.2,NA,NA,NA,NA,333,la29,ATC
18365.2,NA,NA,NA,NA,334,la29,ATC
20362.2,NA,NA,NA,NA,335,la29,ATC
18945.2,NA,NA,NA,NA,336,la29,ATC
16819.2,NA,NA,NA,NA,337,la29,ATC
17761.8,NA,NA,NA,NA,338,la29,ATC
19819.2,NA,NA,NA,NA,339,la29,ATC
19685.6,NA,NA,NA,NA,340,la29,ATC
19648.2,NA,NA,NA,NA,341,la29,ATC
20581.2,NA,NA,NA,NA,342,la29,ATC
18426.2,NA,NA,NA,NA,343,la29,ATC
22279.2,NA,NA,NA,NA,344,la29,ATC
19858.2,NA,NA,NA,NA,345,la29,ATC
23716.2,NA,NA,NA,NA,346,la29,ATC
17763.2,NA,NA,NA,NA,347,la29,ATC
20841.2,NA,NA,NA,NA,348,la29,ATC
19833.2,NA,NA,NA,NA,349,la29,ATC
21721.2,NA,NA,NA,NA,350,la29,ATC
20500.2,NA,NA,NA,NA,351,la29,ATC
19193.6,NA,NA,NA,NA,352,la29,ATC
21072.2,NA,NA,NA,NA,353,la29,ATC
19417.2,NA,NA,NA,NA,354,la29,ATC
19114.2,NA,NA,NA,NA,355,la29,ATC
22561.2,NA,NA,NA,NA,356,la29,ATC
19990.2,NA,NA,NA,NA,357,la29,ATC
18993.6,NA,NA,NA,NA,358,la29,ATC
19965.2,NA,NA,NA,NA,359,la29,ATC
21089.2,NA,NA,NA,NA,360,la29,ATC
22285.2,NA,NA,NA,NA,361,la29,ATC
20704.2,NA,NA,NA,NA,362,la29,ATC
20735.2,NA,NA,NA,NA,363,la29,ATC
19458.6,NA,NA,NA,NA,364,la29,ATC
21722.2,NA,NA,NA,NA,365,la29,ATC
19448.2,NA,NA,NA,NA,366,la29,ATC
20907.8,NA,NA,NA,NA,367,la29,ATC
21352.2,NA,NA,NA,NA,368,la29,ATC
20896.2,NA,NA,NA,NA,369,la29,ATC
20118.2,NA,NA,NA,NA,370,la29,ATC
22400.2,NA,NA,NA,NA,371,la29,ATC
20747.2,NA,NA,NA,NA,372,la29,ATC
18576,NA,NA,NA,NA,373,la29,ATC
18844.2,NA,NA,NA,NA,374,la29,ATC
19463.2,NA,NA,NA,NA,375,la29,ATC
20460.2,NA,NA,NA,NA,376,la29,ATC
20106.2,NA,NA,NA,NA,377,la29,ATC
20459.2,NA,NA,NA,NA,378,la29,ATC
18535.2,NA,NA,NA,NA,379,la29,ATC
18610.2,NA,NA,NA,NA,380,la29,ATC
19373.2,NA,NA,NA,NA,381,la29,ATC
18047.2,NA,NA,NA,NA,382,la29,ATC
23786.2,NA,NA,NA,NA,383,la29,ATC
20812.2,NA,NA,NA,NA,384,la29,ATC
17839.2,NA,NA,NA,NA,385,la29,ATC
20194.2,NA,NA,NA,NA,386,la29,ATC
18568.2,NA,NA,NA,NA,387,la29,ATC
22429.2,NA,NA,NA,NA,388,la29,ATC
19775.2,NA,NA,NA,NA,389,la29,ATC
20132.2,NA,NA,NA,NA,390,la29,ATC
20336.2,NA,NA,NA,NA,391,la29,ATC
18731.6,NA,NA,NA,NA,392,la29,ATC
19437.6,NA,NA,NA,NA,393,la29,ATC
21177.2,NA,NA,NA,NA,394,la29,ATC
20776.2,NA,NA,NA,NA,395,la29,ATC
19489.2,NA,NA,NA,NA,396,la29,ATC
17767.2,NA,NA,NA,NA,397,la29,ATC
20122.2,NA,NA,NA,NA,398,la29,ATC
16606.6,NA,NA,NA,NA,399,la29,ATC
20192.2,NA,NA,NA,NA,400,la29,ATC
21318.2,NA,NA,NA,NA,401,la29,ATC
17281.2,NA,NA,NA,NA,402,la29,ATC
21034.2,NA,NA,NA,NA,403,la29,ATC
19819.2,NA,NA,NA,NA,404,la29,ATC
18698.2,NA,NA,NA,NA,405,la29,ATC
17898.2,NA,NA,NA,NA,406,la29,ATC
18373.2,NA,NA,NA,NA,407,la29,ATC
20842.2,NA,NA,NA,NA,408,la29,ATC
21382.2,NA,NA,NA,NA,409,la29,ATC
22173.2,NA,NA,NA,NA,410,la29,ATC
19972.2,NA,NA,NA,NA,411,la29,ATC
22831.2,NA,NA,NA,NA,412,la29,ATC
20363.2,NA,NA,NA,NA,413,la29,ATC
16415.2,NA,NA,NA,NA,414,la29,ATC
18631.2,NA,NA,NA,NA,415,la29,ATC
22193.2,NA,NA,NA,NA,416,la29,ATC
22941.2,NA,NA,NA,NA,417,la29,ATC
17250.2,NA,NA,NA,NA,418,la29,ATC
20880.2,NA,NA,NA,NA,419,la29,ATC
22023.8,NA,NA,NA,NA,420,la29,ATC
18990.2,NA,NA,NA,NA,421,la29,ATC
22428.2,NA,NA,NA,NA,422,la29,ATC
19796.2,NA,NA,NA,NA,423,la29,ATC
20711.2,NA,NA,NA,NA,424,la29,ATC
19079.2,NA,NA,NA,NA,425,la29,ATC
20126.2,NA,NA,NA,NA,426,la29,ATC
20874.2,NA,NA,NA,NA,427,la29,ATC
21136.2,NA,NA,NA,NA,428,la29,ATC
15862.2,NA,NA,NA,NA,429,la29,ATC
18977.2,NA,NA,NA,NA,430,la29,ATC
22761.2,NA,NA,NA,NA,431,la29,ATC
19878.2,NA,NA,NA,NA,432,la29,ATC
16764.2,NA,NA,NA,NA,433,la29,ATC
16893.2,NA,NA,NA,NA,434,la29,ATC
19794.2,NA,NA,NA,NA,435,la29,ATC
21813.2,NA,NA,NA,NA,436,la29,ATC
15639,NA,NA,NA,NA,437,la29,ATC
21833.2,NA,NA,NA,NA,438,la29,ATC
16641.2,NA,NA,NA,NA,439,la29,ATC
22230.8,NA,NA,NA,NA,440,la29,ATC
17478.2,NA,NA,NA,NA,441,la29,ATC
20557.2,NA,NA,NA,NA,442,la29,ATC
18217.6,NA,NA,NA,NA,443,la29,ATC
18621.8,NA,NA,NA,NA,444,la29,ATC
20469.2,NA,NA,NA,NA,445,la29,ATC
19510.2,NA,NA,NA,NA,446,la29,ATC
19844.2,NA,NA,NA,NA,447,la29,ATC
20146.2,NA,NA,NA,NA,448,la29,ATC
17039.2,NA,NA,NA,NA,449,la29,ATC
20987.2,NA,NA,NA,NA,450,la29,ATC
19357.2,NA,NA,NA,NA,451,la29,ATC
20832.2,NA,NA,NA,NA,452,la29,ATC
17707.2,NA,NA,NA,NA,453,la29,ATC
19557.2,NA,NA,NA,NA,454,la29,ATC
18849.2,NA,NA,NA,NA,455,la29,ATC
17772.6,NA,NA,NA,NA,456,la29,ATC
17821.2,NA,NA,NA,NA,457,la29,ATC
23112.2,NA,NA,NA,NA,458,la29,ATC
22041.2,NA,NA,NA,NA,459,la29,ATC
19781.2,NA,NA,NA,NA,460,la29,ATC
21845.2,NA,NA,NA,NA,461,la29,ATC
21522.2,NA,NA,NA,NA,462,la29,ATC
18989.2,NA,NA,NA,NA,463,la29,ATC
22464.2,NA,NA,NA,NA,464,la29,ATC
20089.2,NA,NA,NA,NA,465,la29,ATC
21882.2,NA,NA,NA,NA,466,la29,ATC
20002.2,NA,NA,NA,NA,467,la29,ATC
19985.2,NA,NA,NA,NA,468,la29,ATC
19891.2,NA,NA,NA,NA,469,la29,ATC
19320.2,NA,NA,NA,NA,470,la29,ATC
19028.2,NA,NA,NA,NA,471,la29,ATC
19934,NA,NA,NA,NA,472,la29,ATC
19873.2,NA,NA,NA,NA,473,la29,ATC
20298.2,NA,NA,NA,NA,474,la29,ATC
17675.2,NA,NA,NA,NA,475,la29,ATC
21667.2,NA,NA,NA,NA,476,la29,ATC
20735.2,NA,NA,NA,NA,477,la29,ATC
22223.2,NA,NA,NA,NA,478,la29,ATC
17341.2,NA,NA,NA,NA,479,la29,ATC
19759.2,NA,NA,NA,NA,480,la29,ATC
18982.6,NA,NA,NA,NA,481,la29,ATC
19858.2,NA,NA,NA,NA,482,la29,ATC
21058.2,NA,NA,NA,NA,483,la29,ATC
21689.2,NA,NA,NA,NA,484,la29,ATC
18483.2,NA,NA,NA,NA,485,la29,ATC
20123.2,NA,NA,NA,NA,486,la29,ATC
17385.6,NA,NA,NA,NA,487,la29,ATC
19563.6,NA,NA,NA,NA,488,la29,ATC
21607.2,NA,NA,NA,NA,489,la29,ATC
18398.2,NA,NA,NA,NA,490,la29,ATC
20823.2,NA,NA,NA,NA,491,la29,ATC
19561.2,NA,NA,NA,NA,492,la29,ATC
19075.8,NA,NA,NA,NA,493,la29,ATC
19910.2,NA,NA,NA,NA,494,la29,ATC
19752.2,NA,NA,NA,NA,495,la29,ATC
16146.6,NA,NA,NA,NA,496,la29,ATC
19705,NA,NA,NA,NA,497,la29,ATC
19317.6,NA,NA,NA,NA,498,la29,ATC
19540.2,NA,NA,NA,NA,499,la29,ATC
19909.8,NA,NA,NA,NA,500,la29,ATC
20531.2,NA,NA,NA,NA,501,la29,ATC
16976.2,NA,NA,NA,NA,502,la29,ATC
20182.2,NA,NA,NA,NA,503,la29,ATC
20490.2,NA,NA,NA,NA,504,la29,ATC
20901.2,NA,NA,NA,NA,505,la29,ATC
23237.2,NA,NA,NA,NA,506,la29,ATC
21536.2,NA,NA,NA,NA,507,la29,ATC
19484.2,NA,NA,NA,NA,508,la29,ATC
22119.2,NA,NA,NA,NA,509,la29,ATC
21596,NA,NA,NA,NA,510,la29,ATC
20804.2,NA,NA,NA,NA,511,la29,ATC
23195.2,NA,NA,NA,NA,512,la29,ATC
18728.2,NA,NA,NA,NA,513,la29,ATC
17515.2,NA,NA,NA,NA,514,la29,ATC
20837.2,NA,NA,NA,NA,515,la29,ATC
21122.6,NA,NA,NA,NA,516,la29,ATC
22409.6,NA,NA,NA,NA,517,la29,ATC
19706.2,NA,NA,NA,NA,518,la29,ATC
19750.2,NA,NA,NA,NA,519,la29,ATC
17950.2,NA,NA,NA,NA,520,la29,ATC
19736.2,NA,NA,NA,NA,521,la29,ATC
18541.2,NA,NA,NA,NA,522,la29,ATC
18783.2,NA,NA,NA,NA,523,la29,ATC
19759.2,NA,NA,NA,NA,524,la29,ATC
21939.2,NA,NA,NA,NA,525,la29,ATC
21445.2,NA,NA,NA,NA,526,la29,ATC
19872.2,NA,NA,NA,NA,527,la29,ATC
18035.6,NA,NA,NA,NA,528,la29,ATC
21600.2,NA,NA,NA,NA,529,la29,ATC
20109.2,NA,NA,NA,NA,530,la29,ATC
19808.2,NA,NA,NA,NA,531,la29,ATC
19506.2,NA,NA,NA,NA,532,la29,ATC
18543.2,NA,NA,NA,NA,533,la29,ATC
19388.2,NA,NA,NA,NA,534,la29,ATC
20461.2,NA,NA,NA,NA,535,la29,ATC
19425.2,NA,NA,NA,NA,536,la29,ATC
19481.2,NA,NA,NA,NA,537,la29,ATC
19202,NA,NA,NA,NA,538,la29,ATC
20721.2,NA,NA,NA,NA,539,la29,ATC
20997.2,NA,NA,NA,NA,540,la29,ATC
21389.2,NA,NA,NA,NA,541,la29,ATC
22129.2,NA,NA,NA,NA,542,la29,ATC
20741.2,NA,NA,NA,NA,543,la29,ATC
17822.2,NA,NA,NA,NA,544,la29,ATC
21928.2,NA,NA,NA,NA,545,la29,ATC
20424.2,NA,NA,NA,NA,546,la29,ATC
19551.2,NA,NA,NA,NA,547,la29,ATC
19618.6,NA,NA,NA,NA,548,la29,ATC
21605.2,NA,NA,NA,NA,549,la29,ATC
21120.8,NA,NA,NA,NA,550,la29,ATC
19492.2,NA,NA,NA,NA,551,la29,ATC
21677.2,NA,NA,NA,NA,552,la29,ATC
17610.2,NA,NA,NA,NA,553,la29,ATC
19280.2,NA,NA,NA,NA,554,la29,ATC
19148.2,NA,NA,NA,NA,555,la29,ATC
19386.4,NA,NA,NA,NA,556,la29,ATC
21257.2,NA,NA,NA,NA,557,la29,ATC
21667.2,NA,NA,NA,NA,558,la29,ATC
18249.2,NA,NA,NA,NA,559,la29,ATC
19911.6,NA,NA,NA,NA,560,la29,ATC
20733.2,NA,NA,NA,NA,561,la29,ATC
20538.2,NA,NA,NA,NA,562,la29,ATC
22038.2,NA,NA,NA,NA,563,la29,ATC
21707.2,NA,NA,NA,NA,564,la29,ATC
19839.2,NA,NA,NA,NA,565,la29,ATC
22244.2,NA,NA,NA,NA,566,la29,ATC
17842.6,NA,NA,NA,NA,567,la29,ATC
22229.2,NA,NA,NA,NA,568,la29,ATC
19427.2,NA,NA,NA,NA,569,la29,ATC
19348.6,NA,NA,NA,NA,570,la29,ATC
18314.2,NA,NA,NA,NA,571,la29,ATC
21632.2,NA,NA,NA,NA,572,la29,ATC
16233.2,NA,NA,NA,NA,573,la29,ATC
21032.2,NA,NA,NA,NA,574,la29,ATC
21185.2,NA,NA,NA,NA,575,la29,ATC
20190.2,NA,NA,NA,NA,576,la29,ATC
20423.2,NA,NA,NA,NA,577,la29,ATC
17248.2,NA,NA,NA,NA,578,la29,ATC
20385.2,NA,NA,NA,NA,579,la29,ATC
18677.2,NA,NA,NA,NA,580,la29,ATC
20738.2,NA,NA,NA,NA,581,la29,ATC
18878.2,NA,NA,NA,NA,582,la29,ATC
18681.2,NA,NA,NA,NA,583,la29,ATC
21476.2,NA,NA,NA,NA,584,la29,ATC
21133.2,NA,NA,NA,NA,585,la29,ATC
21161.2,NA,NA,NA,NA,586,la29,ATC
20749.2,NA,NA,NA,NA,587,la29,ATC
19197.2,NA,NA,NA,NA,588,la29,ATC
18968.2,NA,NA,NA,NA,589,la29,ATC
20511.2,NA,NA,NA,NA,590,la29,ATC
20442.2,NA,NA,NA,NA,591,la29,ATC
20024.2,NA,NA,NA,NA,592,la29,ATC
19353.2,NA,NA,NA,NA,593,la29,ATC
19928.2,NA,NA,NA,NA,594,la29,ATC
20635.2,NA,NA,NA,NA,595,la29,ATC
20614.2,NA,NA,NA,NA,596,la29,ATC
19014.2,NA,NA,NA,NA,597,la29,ATC
21743.2,NA,NA,NA,NA,598,la29,ATC
20763.2,NA,NA,NA,NA,599,la29,ATC
22100.2,NA,NA,NA,NA,600,la29,ATC
19912.2,NA,NA,NA,NA,601,la29,ATC
18171.2,NA,NA,NA,NA,602,la29,ATC
19451.2,NA,NA,NA,NA,603,la29,ATC
22096.2,NA,NA,NA,NA,604,la29,ATC
23485.2,NA,NA,NA,NA,605,la29,ATC
17350.2,NA,NA,NA,NA,606,la29,ATC
20010.2,NA,NA,NA,NA,607,la29,ATC
21738.2,NA,NA,NA,NA,608,la29,ATC
20612.2,NA,NA,NA,NA,609,la29,ATC
18762.2,NA,NA,NA,NA,610,la29,ATC
19058.2,NA,NA,NA,NA,611,la29,ATC
19794.2,NA,NA,NA,NA,612,la29,ATC
21122.2,NA,NA,NA,NA,613,la29,ATC
20233.2,NA,NA,NA,NA,614,la29,ATC
16815.6,NA,NA,NA,NA,615,la29,ATC
19963.2,NA,NA,NA,NA,616,la29,ATC
21109.2,NA,NA,NA,NA,617,la29,ATC
22061.2,NA,NA,NA,NA,618,la29,ATC
20505.2,NA,NA,NA,NA,619,la29,ATC
22275.2,NA,NA,NA,NA,620,la29,ATC
20852.2,NA,NA,NA,NA,621,la29,ATC
22197.2,NA,NA,NA,NA,622,la29,ATC
16800.2,NA,NA,NA,NA,623,la29,ATC
22584.2,NA,NA,NA,NA,624,la29,ATC
22682.2,NA,NA,NA,NA,625,la29,ATC
20292.2,NA,NA,NA,NA,626,la29,ATC
25046.2,NA,NA,NA,NA,627,la29,ATC
19294.2,NA,NA,NA,NA,628,la29,ATC
19104.2,NA,NA,NA,NA,629,la29,ATC
18966.8,NA,NA,NA,NA,630,la29,ATC
18349.2,NA,NA,NA,NA,631,la29,ATC
21446.2,NA,NA,NA,NA,632,la29,ATC
21317.2,NA,NA,NA,NA,633,la29,ATC
21655.2,NA,NA,NA,NA,634,la29,ATC
22605.2,NA,NA,NA,NA,635,la29,ATC
21687.6,NA,NA,NA,NA,636,la29,ATC
19425.2,NA,NA,NA,NA,637,la29,ATC
20998.2,NA,NA,NA,NA,638,la29,ATC
18782.2,NA,NA,NA,NA,639,la29,ATC
22163.2,NA,NA,NA,NA,640,la29,ATC
17999.2,NA,NA,NA,NA,641,la29,ATC
20743.2,NA,NA,NA,NA,642,la29,ATC
21465.2,NA,NA,NA,NA,643,la29,ATC
16895.6,NA,NA,NA,NA,644,la29,ATC
19714.2,NA,NA,NA,NA,645,la29,ATC
22804.2,NA,NA,NA,NA,646,la29,ATC
16257.6,NA,NA,NA,NA,647,la29,ATC
20911.2,NA,NA,NA,NA,648,la29,ATC
18904.2,NA,NA,NA,NA,649,la29,ATC
21079.2,NA,NA,NA,NA,650,la29,ATC
20138.2,NA,NA,NA,NA,651,la29,ATC
17559.2,NA,NA,NA,NA,652,la29,ATC
19227.6,NA,NA,NA,NA,653,la29,ATC
20159.2,NA,NA,NA,NA,654,la29,ATC
20386.2,NA,NA,NA,NA,655,la29,ATC
19502.2,NA,NA,NA,NA,656,la29,ATC
18930.6,NA,NA,NA,NA,657,la29,ATC
20254.2,NA,NA,NA,NA,658,la29,ATC
18586.2,NA,NA,NA,NA,659,la29,ATC
21552.8,NA,NA,NA,NA,660,la29,ATC
17856.6,NA,NA,NA,NA,661,la29,ATC
23944.2,NA,NA,NA,NA,662,la29,ATC
20902,NA,NA,NA,NA,663,la29,ATC
20260.2,NA,NA,NA,NA,664,la29,ATC
19828.2,NA,NA,NA,NA,665,la29,ATC
18925.2,NA,NA,NA,NA,666,la29,ATC
20402.2,NA,NA,NA,NA,667,la29,ATC
19192.2,NA,NA,NA,NA,668,la29,ATC
19982.2,NA,NA,NA,NA,669,la29,ATC
21679.2,NA,NA,NA,NA,670,la29,ATC
19284.2,NA,NA,NA,NA,671,la29,ATC
20005.2,NA,NA,NA,NA,672,la29,ATC
17028,NA,NA,NA,NA,673,la29,ATC
22517.2,NA,NA,NA,NA,674,la29,ATC
20098.2,NA,NA,NA,NA,675,la29,ATC
19239.2,NA,NA,NA,NA,676,la29,ATC
21363.2,NA,NA,NA,NA,677,la29,ATC
20225.2,NA,NA,NA,NA,678,la29,ATC
23941.2,NA,NA,NA,NA,679,la29,ATC
22841,NA,NA,NA,NA,680,la29,ATC
20032.2,NA,NA,NA,NA,681,la29,ATC
22154.2,NA,NA,NA,NA,682,la29,ATC
22083.2,NA,NA,NA,NA,683,la29,ATC
19937.2,NA,NA,NA,NA,684,la29,ATC
22194.2,NA,NA,NA,NA,685,la29,ATC
18943.2,NA,NA,NA,NA,686,la29,ATC
19994.2,NA,NA,NA,NA,687,la29,ATC
20243.2,NA,NA,NA,NA,688,la29,ATC
18392.2,NA,NA,NA,NA,689,la29,ATC
18480.2,NA,NA,NA,NA,690,la29,ATC
22182.2,NA,NA,NA,NA,691,la29,ATC
22939.2,NA,NA,NA,NA,692,la29,ATC
19268.2,NA,NA,NA,NA,693,la29,ATC
20828.2,NA,NA,NA,NA,694,la29,ATC
20792.2,NA,NA,NA,NA,695,la29,ATC
21142.2,NA,NA,NA,NA,696,la29,ATC
22567.2,NA,NA,NA,NA,697,la29,ATC
20107.6,NA,NA,NA,NA,698,la29,ATC
18634.2,NA,NA,NA,NA,699,la29,ATC
20389.2,NA,NA,NA,NA,700,la29,ATC
19263.2,NA,NA,NA,NA,701,la29,ATC
16940.6,NA,NA,NA,NA,702,la29,ATC
20770.2,NA,NA,NA,NA,703,la29,ATC
20646.2,NA,NA,NA,NA,704,la29,ATC
19388.2,NA,NA,NA,NA,705,la29,ATC
18415.2,NA,NA,NA,NA,706,la29,ATC
21437.2,NA,NA,NA,NA,707,la29,ATC
19606.2,NA,NA,NA,NA,708,la29,ATC
20920.2,NA,NA,NA,NA,709,la29,ATC
23431.2,NA,NA,NA,NA,710,la29,ATC
24011.2,NA,NA,NA,NA,711,la29,ATC
20528.2,NA,NA,NA,NA,712,la29,ATC
21756.6,NA,NA,NA,NA,713,la29,ATC
19031.2,NA,NA,NA,NA,714,la29,ATC
19530.2,NA,NA,NA,NA,715,la29,ATC
17894.2,NA,NA,NA,NA,716,la29,ATC
21033.2,NA,NA,NA,NA,717,la29,ATC
19968.2,NA,NA,NA,NA,718,la29,ATC
20969.2,NA,NA,NA,NA,719,la29,ATC
18181.8,NA,NA,NA,NA,720,la29,ATC
21633.2,NA,NA,NA,NA,721,la29,ATC
18807.2,NA,NA,NA,NA,722,la29,ATC
19071.2,NA,NA,NA,NA,723,la29,ATC
18660.2,NA,NA,NA,NA,724,la29,ATC
18630.2,NA,NA,NA,NA,725,la29,ATC
18927.2,NA,NA,NA,NA,726,la29,ATC
18117.8,NA,NA,NA,NA,727,la29,ATC
20881.2,NA,NA,NA,NA,728,la29,ATC
22298.2,NA,NA,NA,NA,729,la29,ATC
22388.2,NA,NA,NA,NA,730,la29,ATC
20830.2,NA,NA,NA,NA,731,la29,ATC
21715.2,NA,NA,NA,NA,732,la29,ATC
20770.2,NA,NA,NA,NA,733,la29,ATC
18939.2,NA,NA,NA,NA,734,la29,ATC
20296.2,NA,NA,NA,NA,735,la29,ATC
18712.2,NA,NA,NA,NA,736,la29,ATC
20082.2,NA,NA,NA,NA,737,la29,ATC
25062.2,NA,NA,NA,NA,738,la29,ATC
20159.2,NA,NA,NA,NA,739,la29,ATC
19441.2,NA,NA,NA,NA,740,la29,ATC
18449.2,NA,NA,NA,NA,741,la29,ATC
18436.2,NA,NA,NA,NA,742,la29,ATC
19818.6,NA,NA,NA,NA,743,la29,ATC
21662.2,NA,NA,NA,NA,744,la29,ATC
21926.2,NA,NA,NA,NA,745,la29,ATC
19968.2,NA,NA,NA,NA,746,la29,ATC
18575.2,NA,NA,NA,NA,747,la29,ATC
