objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2052.9,NA,NA,NA,NA,950,la17,WMDD
2839.8,NA,NA,NA,NA,951,la17,WMDD
2423.7,NA,NA,NA,NA,952,la17,WMDD
2790.1,NA,NA,NA,NA,953,la17,WMDD
3457.8,NA,NA,NA,NA,954,la17,WMDD
3415.7,NA,NA,NA,NA,955,la17,WMDD
2621.1,NA,NA,NA,NA,956,la17,WMDD
2566.7,NA,NA,NA,NA,957,la17,WMDD
2634.1,NA,NA,NA,NA,958,la17,WMDD
1961.5,NA,NA,NA,NA,959,la17,WMDD
2594.5,NA,NA,NA,NA,960,la17,WMDD
2140.2,NA,NA,NA,NA,961,la17,WMDD
2702,NA,NA,NA,NA,962,la17,WMDD
1841.5,NA,NA,NA,NA,963,la17,WMDD
3189.9,NA,NA,NA,NA,964,la17,WMDD
2756.7,NA,NA,NA,NA,965,la17,WMDD
2458.9,NA,NA,NA,NA,966,la17,WMDD
2824.1,NA,NA,NA,NA,967,la17,WMDD
1601.1,NA,NA,NA,NA,968,la17,WMDD
2114.1,NA,NA,NA,NA,969,la17,WMDD
2026.9,NA,NA,NA,NA,970,la17,WMDD
2171.4,NA,NA,NA,NA,971,la17,WMDD
2580.1,NA,NA,NA,NA,972,la17,WMDD
2137.9,NA,NA,NA,NA,973,la17,WMDD
2400.3,NA,NA,NA,NA,974,la17,WMDD
3403.9,NA,NA,NA,NA,975,la17,WMDD
2392.1,NA,NA,NA,NA,976,la17,WMDD
2511.2,NA,NA,NA,NA,977,la17,WMDD
2266.3,NA,NA,NA,NA,978,la17,WMDD
2903.7,NA,NA,NA,NA,979,la17,WMDD
2385.5,NA,NA,NA,NA,980,la17,WMDD
2732.7,NA,NA,NA,NA,981,la17,WMDD
2406.7,NA,NA,NA,NA,982,la17,WMDD
2749.4,NA,NA,NA,NA,983,la17,WMDD
2121.5,NA,NA,NA,NA,984,la17,WMDD
2318.1,NA,NA,NA,NA,985,la17,WMDD
2494.4,NA,NA,NA,NA,986,la17,WMDD
2978.5,NA,NA,NA,NA,987,la17,WMDD
2934.9,NA,NA,NA,NA,988,la17,WMDD
2025.3,NA,NA,NA,NA,989,la17,WMDD
1917.1,NA,NA,NA,NA,990,la17,WMDD
2443.4,NA,NA,NA,NA,991,la17,WMDD
2414.7,NA,NA,NA,NA,992,la17,WMDD
2100.3,NA,NA,NA,NA,993,la17,WMDD
2042.1,NA,NA,NA,NA,994,la17,WMDD
3380.4,NA,NA,NA,NA,995,la17,WMDD
3850.9,NA,NA,NA,NA,996,la17,WMDD
2630.9,NA,NA,NA,NA,997,la17,WMDD
2160.3,NA,NA,NA,NA,998,la17,WMDD
2761.3,NA,NA,NA,NA,999,la17,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2348.4,NA,NA,NA,NA,0,la17,WRA
2706.1,NA,NA,NA,NA,1,la17,WRA
2341.7,NA,NA,NA,NA,2,la17,WRA
2132.8,NA,NA,NA,NA,3,la17,WRA
2730.9,NA,NA,NA,NA,4,la17,WRA
2692.7,NA,NA,NA,NA,5,la17,WRA
2960.7,NA,NA,NA,NA,6,la17,WRA
2576.9,NA,NA,NA,NA,7,la17,WRA
2968.5,NA,NA,NA,NA,8,la17,WRA
3659.3,NA,NA,NA,NA,9,la17,WRA
2404.3,NA,NA,NA,NA,10,la17,WRA
2800.2,NA,NA,NA,NA,11,la17,WRA
2760.9,NA,NA,NA,NA,12,la17,WRA
2724,NA,NA,NA,NA,13,la17,WRA
2851.3,NA,NA,NA,NA,14,la17,WRA
2318.5,NA,NA,NA,NA,15,la17,WRA
2414.9,NA,NA,NA,NA,16,la17,WRA
2027.6,NA,NA,NA,NA,17,la17,WRA
2583.9,NA,NA,NA,NA,18,la17,WRA
2818.9,NA,NA,NA,NA,19,la17,WRA
3389,NA,NA,NA,NA,20,la17,WRA
2960.7,NA,NA,NA,NA,21,la17,WRA
2284.1,NA,NA,NA,NA,22,la17,WRA
3384.5,NA,NA,NA,NA,23,la17,WRA
3628.3,NA,NA,NA,NA,24,la17,WRA
1879.6,NA,NA,NA,NA,25,la17,WRA
2041.1,NA,NA,NA,NA,26,la17,WRA
2706.2,NA,NA,NA,NA,27,la17,WRA
2924.5,NA,NA,NA,NA,28,la17,WRA
3676.9,NA,NA,NA,NA,29,la17,WRA
2813.1,NA,NA,NA,NA,30,la17,WRA
2424.9,NA,NA,NA,NA,31,la17,WRA
2870.9,NA,NA,NA,NA,32,la17,WRA
1883.7,NA,NA,NA,NA,33,la17,WRA
2878.9,NA,NA,NA,NA,34,la17,WRA
1789.1,NA,NA,NA,NA,35,la17,WRA
4049.3,NA,NA,NA,NA,36,la17,WRA
2060.7,NA,NA,NA,NA,37,la17,WRA
2637.4,NA,NA,NA,NA,38,la17,WRA
3403.9,NA,NA,NA,NA,39,la17,WRA
3427.1,NA,NA,NA,NA,40,la17,WRA
1792.1,NA,NA,NA,NA,41,la17,WRA
2372.2,NA,NA,NA,NA,42,la17,WRA
2669.4,NA,NA,NA,NA,43,la17,WRA
3318.5,NA,NA,NA,NA,44,la17,WRA
2393.5,NA,NA,NA,NA,45,la17,WRA
2350.1,NA,NA,NA,NA,46,la17,WRA
2214.5,NA,NA,NA,NA,47,la17,WRA
2474.9,NA,NA,NA,NA,48,la17,WRA
2829.3,NA,NA,NA,NA,49,la17,WRA
2069.7,NA,NA,NA,NA,50,la17,WRA
2250.1,NA,NA,NA,NA,51,la17,WRA
2996.7,NA,NA,NA,NA,52,la17,WRA
4049.7,NA,NA,NA,NA,53,la17,WRA
3549.3,NA,NA,NA,NA,54,la17,WRA
4053.7,NA,NA,NA,NA,55,la17,WRA
3032.7,NA,NA,NA,NA,56,la17,WRA
2403.9,NA,NA,NA,NA,57,la17,WRA
3158.9,NA,NA,NA,NA,58,la17,WRA
2449.9,NA,NA,NA,NA,59,la17,WRA
2458.1,NA,NA,NA,NA,60,la17,WRA
3835.5,NA,NA,NA,NA,61,la17,WRA
2398.7,NA,NA,NA,NA,62,la17,WRA
2709.1,NA,NA,NA,NA,63,la17,WRA
3789.3,NA,NA,NA,NA,64,la17,WRA
2690.2,NA,NA,NA,NA,65,la17,WRA
1968.1,NA,NA,NA,NA,66,la17,WRA
2533,NA,NA,NA,NA,67,la17,WRA
2436.7,NA,NA,NA,NA,68,la17,WRA
2540.5,NA,NA,NA,NA,69,la17,WRA
2580.9,NA,NA,NA,NA,70,la17,WRA
3068.1,NA,NA,NA,NA,71,la17,WRA
2318.4,NA,NA,NA,NA,72,la17,WRA
3108.5,NA,NA,NA,NA,73,la17,WRA
2834.7,NA,NA,NA,NA,74,la17,WRA
3316.5,NA,NA,NA,NA,75,la17,WRA
3664.9,NA,NA,NA,NA,76,la17,WRA
2415.5,NA,NA,NA,NA,77,la17,WRA
3523.7,NA,NA,NA,NA,78,la17,WRA
2281.9,NA,NA,NA,NA,79,la17,WRA
2560.3,NA,NA,NA,NA,80,la17,WRA
2853.8,NA,NA,NA,NA,81,la17,WRA
2344.1,NA,NA,NA,NA,82,la17,WRA
2872.3,NA,NA,NA,NA,83,la17,WRA
2974.7,NA,NA,NA,NA,84,la17,WRA
2725.7,NA,NA,NA,NA,85,la17,WRA
2892.9,NA,NA,NA,NA,86,la17,WRA
2489.3,NA,NA,NA,NA,87,la17,WRA
2886.9,NA,NA,NA,NA,88,la17,WRA
2106.8,NA,NA,NA,NA,89,la17,WRA
3054.5,NA,NA,NA,NA,90,la17,WRA
2631.9,NA,NA,NA,NA,91,la17,WRA
2609.9,NA,NA,NA,NA,92,la17,WRA
2793.9,NA,NA,NA,NA,93,la17,WRA
3072.1,NA,NA,NA,NA,94,la17,WRA
2524.2,NA,NA,NA,NA,95,la17,WRA
1986.7,NA,NA,NA,NA,96,la17,WRA
2560.4,NA,NA,NA,NA,97,la17,WRA
2972.9,NA,NA,NA,NA,98,la17,WRA
1820.5,NA,NA,NA,NA,99,la17,WRA
2034.5,NA,NA,NA,NA,100,la17,WRA
2326.1,NA,NA,NA,NA,101,la17,WRA
2750.1,NA,NA,NA,NA,102,la17,WRA
2472.9,NA,NA,NA,NA,103,la17,WRA
2512.1,NA,NA,NA,NA,104,la17,WRA
3322.7,NA,NA,NA,NA,105,la17,WRA
2038.1,NA,NA,NA,NA,106,la17,WRA
2322.1,NA,NA,NA,NA,107,la17,WRA
2069.1,NA,NA,NA,NA,108,la17,WRA
3721.6,NA,NA,NA,NA,109,la17,WRA
2959.9,NA,NA,NA,NA,110,la17,WRA
2733.9,NA,NA,NA,NA,111,la17,WRA
3042.7,NA,NA,NA,NA,112,la17,WRA
2403.7,NA,NA,NA,NA,113,la17,WRA
3126.1,NA,NA,NA,NA,114,la17,WRA
2457.7,NA,NA,NA,NA,115,la17,WRA
3539.1,NA,NA,NA,NA,116,la17,WRA
1787.7,NA,NA,NA,NA,117,la17,WRA
2862.8,NA,NA,NA,NA,118,la17,WRA
2263.1,NA,NA,NA,NA,119,la17,WRA
1818.5,NA,NA,NA,NA,120,la17,WRA
2495.9,NA,NA,NA,NA,121,la17,WRA
1736.1,NA,NA,NA,NA,122,la17,WRA
2288.3,NA,NA,NA,NA,123,la17,WRA
2564.5,NA,NA,NA,NA,124,la17,WRA
2280.9,NA,NA,NA,NA,125,la17,WRA
2482,NA,NA,NA,NA,126,la17,WRA
3331.7,NA,NA,NA,NA,127,la17,WRA
2635.1,NA,NA,NA,NA,128,la17,WRA
2699.4,NA,NA,NA,NA,129,la17,WRA
2028.5,NA,NA,NA,NA,130,la17,WRA
2660.9,NA,NA,NA,NA,131,la17,WRA
2665.9,NA,NA,NA,NA,132,la17,WRA
2356.1,NA,NA,NA,NA,133,la17,WRA
1690.1,NA,NA,NA,NA,134,la17,WRA
2731.7,NA,NA,NA,NA,135,la17,WRA
2166.6,NA,NA,NA,NA,136,la17,WRA
2533.1,NA,NA,NA,NA,137,la17,WRA
2234.4,NA,NA,NA,NA,138,la17,WRA
2048.7,NA,NA,NA,NA,139,la17,WRA
2770,NA,NA,NA,NA,140,la17,WRA
3051.9,NA,NA,NA,NA,141,la17,WRA
2202.1,NA,NA,NA,NA,142,la17,WRA
2945.7,NA,NA,NA,NA,143,la17,WRA
1862.7,NA,NA,NA,NA,144,la17,WRA
2110.9,NA,NA,NA,NA,145,la17,WRA
2697.9,NA,NA,NA,NA,146,la17,WRA
2608.7,NA,NA,NA,NA,147,la17,WRA
2176.1,NA,NA,NA,NA,148,la17,WRA
1625.3,NA,NA,NA,NA,149,la17,WRA
2356.5,NA,NA,NA,NA,150,la17,WRA
2617.9,NA,NA,NA,NA,151,la17,WRA
2607.9,NA,NA,NA,NA,152,la17,WRA
2361.3,NA,NA,NA,NA,153,la17,WRA
1996.9,NA,NA,NA,NA,154,la17,WRA
3107.3,NA,NA,NA,NA,155,la17,WRA
2289.9,NA,NA,NA,NA,156,la17,WRA
2419.1,NA,NA,NA,NA,157,la17,WRA
2853.5,NA,NA,NA,NA,158,la17,WRA
2843.1,NA,NA,NA,NA,159,la17,WRA
3021.9,NA,NA,NA,NA,160,la17,WRA
2041.4,NA,NA,NA,NA,161,la17,WRA
2761.1,NA,NA,NA,NA,162,la17,WRA
2543.1,NA,NA,NA,NA,163,la17,WRA
2580,NA,NA,NA,NA,164,la17,WRA
3385.4,NA,NA,NA,NA,165,la17,WRA
3978.4,NA,NA,NA,NA,166,la17,WRA
2586.1,NA,NA,NA,NA,167,la17,WRA
2406.3,NA,NA,NA,NA,168,la17,WRA
2449.7,NA,NA,NA,NA,169,la17,WRA
3248.5,NA,NA,NA,NA,170,la17,WRA
2355.5,NA,NA,NA,NA,171,la17,WRA
3646.5,NA,NA,NA,NA,172,la17,WRA
3881.7,NA,NA,NA,NA,173,la17,WRA
3187.7,NA,NA,NA,NA,174,la17,WRA
2172.3,NA,NA,NA,NA,175,la17,WRA
2761.7,NA,NA,NA,NA,176,la17,WRA
2582.7,NA,NA,NA,NA,177,la17,WRA
2014.5,NA,NA,NA,NA,178,la17,WRA
2754.8,NA,NA,NA,NA,179,la17,WRA
2290.7,NA,NA,NA,NA,180,la17,WRA
3288.9,NA,NA,NA,NA,181,la17,WRA
3986.9,NA,NA,NA,NA,182,la17,WRA
2410.7,NA,NA,NA,NA,183,la17,WRA
3857.7,NA,NA,NA,NA,184,la17,WRA
3526.3,NA,NA,NA,NA,185,la17,WRA
2504.1,NA,NA,NA,NA,186,la17,WRA
2139.1,NA,NA,NA,NA,187,la17,WRA
2088.1,NA,NA,NA,NA,188,la17,WRA
2616.1,NA,NA,NA,NA,189,la17,WRA
3164.9,NA,NA,NA,NA,190,la17,WRA
2705.7,NA,NA,NA,NA,191,la17,WRA
3855.3,NA,NA,NA,NA,192,la17,WRA
1621.7,NA,NA,NA,NA,193,la17,WRA
2292.5,NA,NA,NA,NA,194,la17,WRA
3186.3,NA,NA,NA,NA,195,la17,WRA
2622.9,NA,NA,NA,NA,196,la17,WRA
2390.9,NA,NA,NA,NA,197,la17,WRA
2746.9,NA,NA,NA,NA,198,la17,WRA
3644.7,NA,NA,NA,NA,199,la17,WRA
2982.9,NA,NA,NA,NA,200,la17,WRA
3047.1,NA,NA,NA,NA,201,la17,WRA
2801.2,NA,NA,NA,NA,202,la17,WRA
1959.1,NA,NA,NA,NA,203,la17,WRA
1665.6,NA,NA,NA,NA,204,la17,WRA
1923.7,NA,NA,NA,NA,205,la17,WRA
2195.5,NA,NA,NA,NA,206,la17,WRA
1872.1,NA,NA,NA,NA,207,la17,WRA
2639.7,NA,NA,NA,NA,208,la17,WRA
1999.3,NA,NA,NA,NA,209,la17,WRA
3179.3,NA,NA,NA,NA,210,la17,WRA
2145.9,NA,NA,NA,NA,211,la17,WRA
2271.1,NA,NA,NA,NA,212,la17,WRA
3110.5,NA,NA,NA,NA,213,la17,WRA
3262.4,NA,NA,NA,NA,214,la17,WRA
2511.9,NA,NA,NA,NA,215,la17,WRA
4142.7,NA,NA,NA,NA,216,la17,WRA
3014.2,NA,NA,NA,NA,217,la17,WRA
2749.7,NA,NA,NA,NA,218,la17,WRA
2776.9,NA,NA,NA,NA,219,la17,WRA
3222.7,NA,NA,NA,NA,220,la17,WRA
3225.5,NA,NA,NA,NA,221,la17,WRA
2944.7,NA,NA,NA,NA,222,la17,WRA
2154.7,NA,NA,NA,NA,223,la17,WRA
2334.1,NA,NA,NA,NA,224,la17,WRA
1673.9,NA,NA,NA,NA,225,la17,WRA
2515.9,NA,NA,NA,NA,226,la17,WRA
3746.3,NA,NA,NA,NA,227,la17,WRA
2498.7,NA,NA,NA,NA,228,la17,WRA
2503.1,NA,NA,NA,NA,229,la17,WRA
2606.8,NA,NA,NA,NA,230,la17,WRA
3370.9,NA,NA,NA,NA,231,la17,WRA
3033.5,NA,NA,NA,NA,232,la17,WRA
2276.1,NA,NA,NA,NA,233,la17,WRA
2645.1,NA,NA,NA,NA,234,la17,WRA
2216.3,NA,NA,NA,NA,235,la17,WRA
3248.3,NA,NA,NA,NA,236,la17,WRA
3037.7,NA,NA,NA,NA,237,la17,WRA
2931.9,NA,NA,NA,NA,238,la17,WRA
2790.1,NA,NA,NA,NA,239,la17,WRA
2762.9,NA,NA,NA,NA,240,la17,WRA
2041.3,NA,NA,NA,NA,241,la17,WRA
2626.3,NA,NA,NA,NA,242,la17,WRA
2257.1,NA,NA,NA,NA,243,la17,WRA
2614.7,NA,NA,NA,NA,244,la17,WRA
3171.1,NA,NA,NA,NA,245,la17,WRA
2451.5,NA,NA,NA,NA,246,la17,WRA
2328.5,NA,NA,NA,NA,247,la17,WRA
1977.5,NA,NA,NA,NA,248,la17,WRA
2714.9,NA,NA,NA,NA,249,la17,WRA
3372.4,NA,NA,NA,NA,250,la17,WRA
2472.7,NA,NA,NA,NA,251,la17,WRA
2700.1,NA,NA,NA,NA,252,la17,WRA
1927.9,NA,NA,NA,NA,253,la17,WRA
2234.1,NA,NA,NA,NA,254,la17,WRA
2982.1,NA,NA,NA,NA,255,la17,WRA
2529.1,NA,NA,NA,NA,256,la17,WRA
4256.4,NA,NA,NA,NA,257,la17,WRA
3458.9,NA,NA,NA,NA,258,la17,WRA
2379.5,NA,NA,NA,NA,259,la17,WRA
3077.7,NA,NA,NA,NA,260,la17,WRA
1967.5,NA,NA,NA,NA,261,la17,WRA
3933.2,NA,NA,NA,NA,262,la17,WRA
2444.1,NA,NA,NA,NA,263,la17,WRA
2101.7,NA,NA,NA,NA,264,la17,WRA
2214.5,NA,NA,NA,NA,265,la17,WRA
2238.5,NA,NA,NA,NA,266,la17,WRA
2248.9,NA,NA,NA,NA,267,la17,WRA
3000.9,NA,NA,NA,NA,268,la17,WRA
2758.4,NA,NA,NA,NA,269,la17,WRA
2182.9,NA,NA,NA,NA,270,la17,WRA
2603.7,NA,NA,NA,NA,271,la17,WRA
2646.4,NA,NA,NA,NA,272,la17,WRA
2259.1,NA,NA,NA,NA,273,la17,WRA
3950.5,NA,NA,NA,NA,274,la17,WRA
1794.9,NA,NA,NA,NA,275,la17,WRA
3286.9,NA,NA,NA,NA,276,la17,WRA
3227.7,NA,NA,NA,NA,277,la17,WRA
2252.5,NA,NA,NA,NA,278,la17,WRA
1890.1,NA,NA,NA,NA,279,la17,WRA
2525.4,NA,NA,NA,NA,280,la17,WRA
3111.9,NA,NA,NA,NA,281,la17,WRA
2451.4,NA,NA,NA,NA,282,la17,WRA
2910.3,NA,NA,NA,NA,283,la17,WRA
2575.4,NA,NA,NA,NA,284,la17,WRA
2236.5,NA,NA,NA,NA,285,la17,WRA
2303.9,NA,NA,NA,NA,286,la17,WRA
2727.9,NA,NA,NA,NA,287,la17,WRA
2929.7,NA,NA,NA,NA,288,la17,WRA
2625.3,NA,NA,NA,NA,289,la17,WRA
2804.5,NA,NA,NA,NA,290,la17,WRA
2895.5,NA,NA,NA,NA,291,la17,WRA
5237.7,NA,NA,NA,NA,292,la17,WRA
3358.9,NA,NA,NA,NA,293,la17,WRA
2214.6,NA,NA,NA,NA,294,la17,WRA
3057.9,NA,NA,NA,NA,295,la17,WRA
4325.7,NA,NA,NA,NA,296,la17,WRA
2204.1,NA,NA,NA,NA,297,la17,WRA
1982.7,NA,NA,NA,NA,298,la17,WRA
2578.7,NA,NA,NA,NA,299,la17,WRA
3526.7,NA,NA,NA,NA,300,la17,WRA
2325.7,NA,NA,NA,NA,301,la17,WRA
1701.7,NA,NA,NA,NA,302,la17,WRA
2891.7,NA,NA,NA,NA,303,la17,WRA
2387.9,NA,NA,NA,NA,304,la17,WRA
1605.6,NA,NA,NA,NA,305,la17,WRA
2659.9,NA,NA,NA,NA,306,la17,WRA
2467.3,NA,NA,NA,NA,307,la17,WRA
2353.9,NA,NA,NA,NA,308,la17,WRA
2319.6,NA,NA,NA,NA,309,la17,WRA
2810,NA,NA,NA,NA,310,la17,WRA
2255.6,NA,NA,NA,NA,311,la17,WRA
4121.5,NA,NA,NA,NA,312,la17,WRA
2072.9,NA,NA,NA,NA,313,la17,WRA
2394.5,NA,NA,NA,NA,314,la17,WRA
1889.9,NA,NA,NA,NA,315,la17,WRA
2897.5,NA,NA,NA,NA,316,la17,WRA
3194.7,NA,NA,NA,NA,317,la17,WRA
3394.7,NA,NA,NA,NA,318,la17,WRA
2529.9,NA,NA,NA,NA,319,la17,WRA
2993.3,NA,NA,NA,NA,320,la17,WRA
2333.5,NA,NA,NA,NA,321,la17,WRA
2307.9,NA,NA,NA,NA,322,la17,WRA
2813.7,NA,NA,NA,NA,323,la17,WRA
2660.4,NA,NA,NA,NA,324,la17,WRA
2333.1,NA,NA,NA,NA,325,la17,WRA
3404.6,NA,NA,NA,NA,326,la17,WRA
4076.5,NA,NA,NA,NA,327,la17,WRA
2580.7,NA,NA,NA,NA,328,la17,WRA
2317.3,NA,NA,NA,NA,329,la17,WRA
3456.5,NA,NA,NA,NA,330,la17,WRA
1855.9,NA,NA,NA,NA,331,la17,WRA
2953.4,NA,NA,NA,NA,332,la17,WRA
3102.9,NA,NA,NA,NA,333,la17,WRA
2857.6,NA,NA,NA,NA,334,la17,WRA
2271.1,NA,NA,NA,NA,335,la17,WRA
2594.3,NA,NA,NA,NA,336,la17,WRA
2930.5,NA,NA,NA,NA,337,la17,WRA
2634.9,NA,NA,NA,NA,338,la17,WRA
2815.2,NA,NA,NA,NA,339,la17,WRA
2573.1,NA,NA,NA,NA,340,la17,WRA
2843.3,NA,NA,NA,NA,341,la17,WRA
2156.5,NA,NA,NA,NA,342,la17,WRA
1879.6,NA,NA,NA,NA,343,la17,WRA
2468.5,NA,NA,NA,NA,344,la17,WRA
2600.5,NA,NA,NA,NA,345,la17,WRA
3334.5,NA,NA,NA,NA,346,la17,WRA
2210.5,NA,NA,NA,NA,347,la17,WRA
1868,NA,NA,NA,NA,348,la17,WRA
2304.9,NA,NA,NA,NA,349,la17,WRA
1993.5,NA,NA,NA,NA,350,la17,WRA
2636.7,NA,NA,NA,NA,351,la17,WRA
2277.9,NA,NA,NA,NA,352,la17,WRA
2855.3,NA,NA,NA,NA,353,la17,WRA
1952.6,NA,NA,NA,NA,354,la17,WRA
2332.7,NA,NA,NA,NA,355,la17,WRA
2286.1,NA,NA,NA,NA,356,la17,WRA
2876.9,NA,NA,NA,NA,357,la17,WRA
2911.9,NA,NA,NA,NA,358,la17,WRA
2339.9,NA,NA,NA,NA,359,la17,WRA
3255.7,NA,NA,NA,NA,360,la17,WRA
2538.3,NA,NA,NA,NA,361,la17,WRA
2432.9,NA,NA,NA,NA,362,la17,WRA
3464.3,NA,NA,NA,NA,363,la17,WRA
2978.9,NA,NA,NA,NA,364,la17,WRA
2832.9,NA,NA,NA,NA,365,la17,WRA
3100.1,NA,NA,NA,NA,366,la17,WRA
2996.3,NA,NA,NA,NA,367,la17,WRA
2762.2,NA,NA,NA,NA,368,la17,WRA
2938.9,NA,NA,NA,NA,369,la17,WRA
4060.7,NA,NA,NA,NA,370,la17,WRA
2751.7,NA,NA,NA,NA,371,la17,WRA
2098.1,NA,NA,NA,NA,372,la17,WRA
2471.5,NA,NA,NA,NA,373,la17,WRA
2327.9,NA,NA,NA,NA,374,la17,WRA
2669.9,NA,NA,NA,NA,375,la17,WRA
2288.7,NA,NA,NA,NA,376,la17,WRA
2190.6,NA,NA,NA,NA,377,la17,WRA
3783.7,NA,NA,NA,NA,378,la17,WRA
2841.5,NA,NA,NA,NA,379,la17,WRA
3045.9,NA,NA,NA,NA,380,la17,WRA
1885.5,NA,NA,NA,NA,381,la17,WRA
3487.7,NA,NA,NA,NA,382,la17,WRA
1984.1,NA,NA,NA,NA,383,la17,WRA
2358.9,NA,NA,NA,NA,384,la17,WRA
2526,NA,NA,NA,NA,385,la17,WRA
2830.5,NA,NA,NA,NA,386,la17,WRA
3685.7,NA,NA,NA,NA,387,la17,WRA
2514.8,NA,NA,NA,NA,388,la17,WRA
2726.9,NA,NA,NA,NA,389,la17,WRA
2401.9,NA,NA,NA,NA,390,la17,WRA
2882.1,NA,NA,NA,NA,391,la17,WRA
2792.7,NA,NA,NA,NA,392,la17,WRA
1890.8,NA,NA,NA,NA,393,la17,WRA
2626.1,NA,NA,NA,NA,394,la17,WRA
2890.7,NA,NA,NA,NA,395,la17,WRA
1834.7,NA,NA,NA,NA,396,la17,WRA
3987.7,NA,NA,NA,NA,397,la17,WRA
2273.1,NA,NA,NA,NA,398,la17,WRA
1725.1,NA,NA,NA,NA,399,la17,WRA
2827,NA,NA,NA,NA,400,la17,WRA
3543.9,NA,NA,NA,NA,401,la17,WRA
2369.5,NA,NA,NA,NA,402,la17,WRA
2420.6,NA,NA,NA,NA,403,la17,WRA
2700.9,NA,NA,NA,NA,404,la17,WRA
2794.7,NA,NA,NA,NA,405,la17,WRA
2452.8,NA,NA,NA,NA,406,la17,WRA
1872.3,NA,NA,NA,NA,407,la17,WRA
3078.3,NA,NA,NA,NA,408,la17,WRA
2884.9,NA,NA,NA,NA,409,la17,WRA
2310.5,NA,NA,NA,NA,410,la17,WRA
2297.7,NA,NA,NA,NA,411,la17,WRA
2997.1,NA,NA,NA,NA,412,la17,WRA
2452.9,NA,NA,NA,NA,413,la17,WRA
4495.9,NA,NA,NA,NA,414,la17,WRA
2378.9,NA,NA,NA,NA,415,la17,WRA
2907.9,NA,NA,NA,NA,416,la17,WRA
2509.1,NA,NA,NA,NA,417,la17,WRA
2313.6,NA,NA,NA,NA,418,la17,WRA
3066.7,NA,NA,NA,NA,419,la17,WRA
3305.7,NA,NA,NA,NA,420,la17,WRA
2494.9,NA,NA,NA,NA,421,la17,WRA
2871.9,NA,NA,NA,NA,422,la17,WRA
3516.7,NA,NA,NA,NA,423,la17,WRA
3380.5,NA,NA,NA,NA,424,la17,WRA
2036.9,NA,NA,NA,NA,425,la17,WRA
3063.9,NA,NA,NA,NA,426,la17,WRA
2644.6,NA,NA,NA,NA,427,la17,WRA
2476.1,NA,NA,NA,NA,428,la17,WRA
2809.2,NA,NA,NA,NA,429,la17,WRA
2652.9,NA,NA,NA,NA,430,la17,WRA
4232.7,NA,NA,NA,NA,431,la17,WRA
2628.9,NA,NA,NA,NA,432,la17,WRA
2214.9,NA,NA,NA,NA,433,la17,WRA
2776.9,NA,NA,NA,NA,434,la17,WRA
2853.5,NA,NA,NA,NA,435,la17,WRA
2618.9,NA,NA,NA,NA,436,la17,WRA
2804.1,NA,NA,NA,NA,437,la17,WRA
2291,NA,NA,NA,NA,438,la17,WRA
3991.3,NA,NA,NA,NA,439,la17,WRA
3124.7,NA,NA,NA,NA,440,la17,WRA
2735.7,NA,NA,NA,NA,441,la17,WRA
3545.7,NA,NA,NA,NA,442,la17,WRA
2002.5,NA,NA,NA,NA,443,la17,WRA
3110.9,NA,NA,NA,NA,444,la17,WRA
2174.2,NA,NA,NA,NA,445,la17,WRA
2244.3,NA,NA,NA,NA,446,la17,WRA
2245.1,NA,NA,NA,NA,447,la17,WRA
3391.5,NA,NA,NA,NA,448,la17,WRA
2423.5,NA,NA,NA,NA,449,la17,WRA
2289.9,NA,NA,NA,NA,450,la17,WRA
2833.5,NA,NA,NA,NA,451,la17,WRA
2501.3,NA,NA,NA,NA,452,la17,WRA
2340.9,NA,NA,NA,NA,453,la17,WRA
2808.9,NA,NA,NA,NA,454,la17,WRA
2516.4,NA,NA,NA,NA,455,la17,WRA
3785.9,NA,NA,NA,NA,456,la17,WRA
2496.1,NA,NA,NA,NA,457,la17,WRA
2291.4,NA,NA,NA,NA,458,la17,WRA
2397.9,NA,NA,NA,NA,459,la17,WRA
2438.6,NA,NA,NA,NA,460,la17,WRA
2421.9,NA,NA,NA,NA,461,la17,WRA
3079.7,NA,NA,NA,NA,462,la17,WRA
2955.1,NA,NA,NA,NA,463,la17,WRA
2856.7,NA,NA,NA,NA,464,la17,WRA
2295.4,NA,NA,NA,NA,465,la17,WRA
2571.5,NA,NA,NA,NA,466,la17,WRA
1929.7,NA,NA,NA,NA,467,la17,WRA
2832.1,NA,NA,NA,NA,468,la17,WRA
2355.9,NA,NA,NA,NA,469,la17,WRA
2329.9,NA,NA,NA,NA,470,la17,WRA
2579.9,NA,NA,NA,NA,471,la17,WRA
3024.7,NA,NA,NA,NA,472,la17,WRA
2701.6,NA,NA,NA,NA,473,la17,WRA
1947.1,NA,NA,NA,NA,474,la17,WRA
2731.5,NA,NA,NA,NA,475,la17,WRA
2670.9,NA,NA,NA,NA,476,la17,WRA
2658.7,NA,NA,NA,NA,477,la17,WRA
2462.6,NA,NA,NA,NA,478,la17,WRA
2240.9,NA,NA,NA,NA,479,la17,WRA
3017.7,NA,NA,NA,NA,480,la17,WRA
2641.4,NA,NA,NA,NA,481,la17,WRA
2694.4,NA,NA,NA,NA,482,la17,WRA
2844.1,NA,NA,NA,NA,483,la17,WRA
