objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
51842.8,NA,NA,NA,NA,223,la33,WRA
48924.8,NA,NA,NA,NA,224,la33,WRA
44535.8,NA,NA,NA,NA,225,la33,WRA
48186.8,NA,NA,NA,NA,226,la33,WRA
46783.8,NA,NA,NA,NA,227,la33,WRA
46764.8,NA,NA,NA,NA,228,la33,WRA
46233.8,NA,NA,NA,NA,229,la33,WRA
52919.8,NA,NA,NA,NA,230,la33,WRA
45117.8,NA,NA,NA,NA,231,la33,WRA
49382.8,NA,NA,NA,NA,232,la33,WRA
51633.8,NA,NA,NA,NA,233,la33,WRA
49177.8,NA,NA,NA,NA,234,la33,WRA
51350.8,NA,NA,NA,NA,235,la33,WRA
55053.8,NA,NA,NA,NA,236,la33,WRA
50180.8,NA,NA,NA,NA,237,la33,WRA
48914.8,NA,NA,NA,NA,238,la33,WRA
50752.8,NA,NA,NA,NA,239,la33,WRA
50252.8,NA,NA,NA,NA,240,la33,WRA
48057.8,NA,NA,NA,NA,241,la33,WRA
52540.8,NA,NA,NA,NA,242,la33,WRA
48873.8,NA,NA,NA,NA,243,la33,WRA
51142.8,NA,NA,NA,NA,244,la33,WRA
49768.8,NA,NA,NA,NA,245,la33,WRA
47461.8,NA,NA,NA,NA,246,la33,WRA
56858.8,NA,NA,NA,NA,247,la33,WRA
51864.8,NA,NA,NA,NA,248,la33,WRA
47876.8,NA,NA,NA,NA,249,la33,WRA
51033.8,NA,NA,NA,NA,250,la33,WRA
47528.8,NA,NA,NA,NA,251,la33,WRA
47118.8,NA,NA,NA,NA,252,la33,WRA
54007.8,NA,NA,NA,NA,253,la33,WRA
49714.8,NA,NA,NA,NA,254,la33,WRA
48977.8,NA,NA,NA,NA,255,la33,WRA
48580.8,NA,NA,NA,NA,256,la33,WRA
49576.8,NA,NA,NA,NA,257,la33,WRA
53975.8,NA,NA,NA,NA,258,la33,WRA
51801.8,NA,NA,NA,NA,259,la33,WRA
48894.8,NA,NA,NA,NA,260,la33,WRA
47940.8,NA,NA,NA,NA,261,la33,WRA
54105.8,NA,NA,NA,NA,262,la33,WRA
52452.8,NA,NA,NA,NA,263,la33,WRA
51160.8,NA,NA,NA,NA,264,la33,WRA
51412.8,NA,NA,NA,NA,265,la33,WRA
50026.8,NA,NA,NA,NA,266,la33,WRA
55225.8,NA,NA,NA,NA,267,la33,WRA
53497.8,NA,NA,NA,NA,268,la33,WRA
48952.8,NA,NA,NA,NA,269,la33,WRA
53238.8,NA,NA,NA,NA,270,la33,WRA
50171.8,NA,NA,NA,NA,271,la33,WRA
45658.8,NA,NA,NA,NA,272,la33,WRA
47881.8,NA,NA,NA,NA,273,la33,WRA
51699.8,NA,NA,NA,NA,274,la33,WRA
50032.8,NA,NA,NA,NA,275,la33,WRA
48142.8,NA,NA,NA,NA,276,la33,WRA
50251.8,NA,NA,NA,NA,277,la33,WRA
49047.8,NA,NA,NA,NA,278,la33,WRA
47312.8,NA,NA,NA,NA,279,la33,WRA
48419.8,NA,NA,NA,NA,280,la33,WRA
51336.8,NA,NA,NA,NA,281,la33,WRA
51634.8,NA,NA,NA,NA,282,la33,WRA
49931.8,NA,NA,NA,NA,283,la33,WRA
49405.8,NA,NA,NA,NA,284,la33,WRA
48231.8,NA,NA,NA,NA,285,la33,WRA
52799.8,NA,NA,NA,NA,286,la33,WRA
42941.8,NA,NA,NA,NA,287,la33,WRA
49166.8,NA,NA,NA,NA,288,la33,WRA
51561.8,NA,NA,NA,NA,289,la33,WRA
46388.8,NA,NA,NA,NA,290,la33,WRA
53341.8,NA,NA,NA,NA,291,la33,WRA
50863.8,NA,NA,NA,NA,292,la33,WRA
48316.8,NA,NA,NA,NA,293,la33,WRA
47992.8,NA,NA,NA,NA,294,la33,WRA
52816.8,NA,NA,NA,NA,295,la33,WRA
52413.8,NA,NA,NA,NA,296,la33,WRA
48026.8,NA,NA,NA,NA,297,la33,WRA
49715.8,NA,NA,NA,NA,298,la33,WRA
43351.8,NA,NA,NA,NA,299,la33,WRA
56229.8,NA,NA,NA,NA,300,la33,WRA
47645.8,NA,NA,NA,NA,301,la33,WRA
51380.8,NA,NA,NA,NA,302,la33,WRA
50761.8,NA,NA,NA,NA,303,la33,WRA
52494.8,NA,NA,NA,NA,304,la33,WRA
48797.8,NA,NA,NA,NA,305,la33,WRA
43587.8,NA,NA,NA,NA,306,la33,WRA
47619.8,NA,NA,NA,NA,307,la33,WRA
49280.8,NA,NA,NA,NA,308,la33,WRA
48649.8,NA,NA,NA,NA,309,la33,WRA
50141.8,NA,NA,NA,NA,310,la33,WRA
55222.8,NA,NA,NA,NA,311,la33,WRA
50550.8,NA,NA,NA,NA,312,la33,WRA
44706.8,NA,NA,NA,NA,313,la33,WRA
48358.8,NA,NA,NA,NA,314,la33,WRA
50104.8,NA,NA,NA,NA,315,la33,WRA
54330.8,NA,NA,NA,NA,316,la33,WRA
51156.8,NA,NA,NA,NA,317,la33,WRA
43567.8,NA,NA,NA,NA,318,la33,WRA
52399.8,NA,NA,NA,NA,319,la33,WRA
47625.8,NA,NA,NA,NA,320,la33,WRA
49730.8,NA,NA,NA,NA,321,la33,WRA
49128.8,NA,NA,NA,NA,322,la33,WRA
46276.8,NA,NA,NA,NA,323,la33,WRA
49512.8,NA,NA,NA,NA,324,la33,WRA
47515.8,NA,NA,NA,NA,325,la33,WRA
50429.8,NA,NA,NA,NA,326,la33,WRA
46244.8,NA,NA,NA,NA,327,la33,WRA
51675.8,NA,NA,NA,NA,328,la33,WRA
53863.8,NA,NA,NA,NA,329,la33,WRA
50150.8,NA,NA,NA,NA,330,la33,WRA
52160.8,NA,NA,NA,NA,331,la33,WRA
52437.8,NA,NA,NA,NA,332,la33,WRA
45789.8,NA,NA,NA,NA,333,la33,WRA
49389.8,NA,NA,NA,NA,334,la33,WRA
52447.8,NA,NA,NA,NA,335,la33,WRA
47963.8,NA,NA,NA,NA,336,la33,WRA
46603.8,NA,NA,NA,NA,337,la33,WRA
49357.8,NA,NA,NA,NA,338,la33,WRA
53313.8,NA,NA,NA,NA,339,la33,WRA
41079.8,NA,NA,NA,NA,340,la33,WRA
55360.8,NA,NA,NA,NA,341,la33,WRA
48614.8,NA,NA,NA,NA,342,la33,WRA
51903.8,NA,NA,NA,NA,343,la33,WRA
49255.8,NA,NA,NA,NA,344,la33,WRA
50912.8,NA,NA,NA,NA,345,la33,WRA
48167.8,NA,NA,NA,NA,346,la33,WRA
51796.8,NA,NA,NA,NA,347,la33,WRA
54509.8,NA,NA,NA,NA,348,la33,WRA
52852.8,NA,NA,NA,NA,349,la33,WRA
54996.8,NA,NA,NA,NA,350,la33,WRA
49126.8,NA,NA,NA,NA,351,la33,WRA
54863.8,NA,NA,NA,NA,352,la33,WRA
48647.8,NA,NA,NA,NA,353,la33,WRA
47020.8,NA,NA,NA,NA,354,la33,WRA
44871.8,NA,NA,NA,NA,355,la33,WRA
49998.8,NA,NA,NA,NA,356,la33,WRA
44918.8,NA,NA,NA,NA,357,la33,WRA
48872.8,NA,NA,NA,NA,358,la33,WRA
52880.8,NA,NA,NA,NA,359,la33,WRA
45948.8,NA,NA,NA,NA,360,la33,WRA
54424.8,NA,NA,NA,NA,361,la33,WRA
50957.8,NA,NA,NA,NA,362,la33,WRA
48910.8,NA,NA,NA,NA,363,la33,WRA
51835.8,NA,NA,NA,NA,364,la33,WRA
49280.8,NA,NA,NA,NA,365,la33,WRA
51521.8,NA,NA,NA,NA,366,la33,WRA
49588.8,NA,NA,NA,NA,367,la33,WRA
53028.8,NA,NA,NA,NA,368,la33,WRA
52969.8,NA,NA,NA,NA,369,la33,WRA
54492.8,NA,NA,NA,NA,370,la33,WRA
49706.8,NA,NA,NA,NA,371,la33,WRA
51032.8,NA,NA,NA,NA,372,la33,WRA
46829.8,NA,NA,NA,NA,373,la33,WRA
45755.4,NA,NA,NA,NA,374,la33,WRA
47252.8,NA,NA,NA,NA,375,la33,WRA
53607.8,NA,NA,NA,NA,376,la33,WRA
55190.8,NA,NA,NA,NA,377,la33,WRA
56049.8,NA,NA,NA,NA,378,la33,WRA
51967.8,NA,NA,NA,NA,379,la33,WRA
51001.8,NA,NA,NA,NA,380,la33,WRA
54690.8,NA,NA,NA,NA,381,la33,WRA
50873.8,NA,NA,NA,NA,382,la33,WRA
50647.8,NA,NA,NA,NA,383,la33,WRA
49105.8,NA,NA,NA,NA,384,la33,WRA
43729.8,NA,NA,NA,NA,385,la33,WRA
47088.8,NA,NA,NA,NA,386,la33,WRA
53574.8,NA,NA,NA,NA,387,la33,WRA
53001.8,NA,NA,NA,NA,388,la33,WRA
50463.8,NA,NA,NA,NA,389,la33,WRA
46785.8,NA,NA,NA,NA,390,la33,WRA
48203.8,NA,NA,NA,NA,391,la33,WRA
45999.8,NA,NA,NA,NA,392,la33,WRA
52772.8,NA,NA,NA,NA,393,la33,WRA
51747.8,NA,NA,NA,NA,394,la33,WRA
43844.8,NA,NA,NA,NA,395,la33,WRA
45947.8,NA,NA,NA,NA,396,la33,WRA
52543.8,NA,NA,NA,NA,397,la33,WRA
51859.8,NA,NA,NA,NA,398,la33,WRA
46741.8,NA,NA,NA,NA,399,la33,WRA
47423.8,NA,NA,NA,NA,400,la33,WRA
45723.8,NA,NA,NA,NA,401,la33,WRA
46183.8,NA,NA,NA,NA,402,la33,WRA
48001.8,NA,NA,NA,NA,403,la33,WRA
52484.8,NA,NA,NA,NA,404,la33,WRA
53176.8,NA,NA,NA,NA,405,la33,WRA
43982.8,NA,NA,NA,NA,406,la33,WRA
51806.8,NA,NA,NA,NA,407,la33,WRA
48514.8,NA,NA,NA,NA,408,la33,WRA
50821.8,NA,NA,NA,NA,409,la33,WRA
45265.8,NA,NA,NA,NA,410,la33,WRA
47390.8,NA,NA,NA,NA,411,la33,WRA
50971.8,NA,NA,NA,NA,412,la33,WRA
59459.8,NA,NA,NA,NA,413,la33,WRA
50009.8,NA,NA,NA,NA,414,la33,WRA
49433.8,NA,NA,NA,NA,415,la33,WRA
48864.8,NA,NA,NA,NA,416,la33,WRA
46173.8,NA,NA,NA,NA,417,la33,WRA
45715.8,NA,NA,NA,NA,418,la33,WRA
55877.8,NA,NA,NA,NA,419,la33,WRA
54718.8,NA,NA,NA,NA,420,la33,WRA
48066.8,NA,NA,NA,NA,421,la33,WRA
51376.8,NA,NA,NA,NA,422,la33,WRA
48963.8,NA,NA,NA,NA,423,la33,WRA
49481.8,NA,NA,NA,NA,424,la33,WRA
52731.8,NA,NA,NA,NA,425,la33,WRA
49674.8,NA,NA,NA,NA,426,la33,WRA
46268.8,NA,NA,NA,NA,427,la33,WRA
48756.8,NA,NA,NA,NA,428,la33,WRA
47882.8,NA,NA,NA,NA,429,la33,WRA
49628.8,NA,NA,NA,NA,430,la33,WRA
51151.8,NA,NA,NA,NA,431,la33,WRA
52473.8,NA,NA,NA,NA,432,la33,WRA
42907.8,NA,NA,NA,NA,433,la33,WRA
51145.8,NA,NA,NA,NA,434,la33,WRA
52014.8,NA,NA,NA,NA,435,la33,WRA
51421.8,NA,NA,NA,NA,436,la33,WRA
57142.8,NA,NA,NA,NA,437,la33,WRA
44413.8,NA,NA,NA,NA,438,la33,WRA
48782.8,NA,NA,NA,NA,439,la33,WRA
45930.8,NA,NA,NA,NA,440,la33,WRA
45934.8,NA,NA,NA,NA,441,la33,WRA
42434.8,NA,NA,NA,NA,442,la33,WRA
53052.8,NA,NA,NA,NA,443,la33,WRA
45735.8,NA,NA,NA,NA,444,la33,WRA
50623.8,NA,NA,NA,NA,445,la33,WRA
45621.8,NA,NA,NA,NA,446,la33,WRA
50195.8,NA,NA,NA,NA,447,la33,WRA
51148.8,NA,NA,NA,NA,448,la33,WRA
50531.8,NA,NA,NA,NA,449,la33,WRA
46317.8,NA,NA,NA,NA,450,la33,WRA
51862.8,NA,NA,NA,NA,451,la33,WRA
46282.8,NA,NA,NA,NA,452,la33,WRA
48561.8,NA,NA,NA,NA,453,la33,WRA
50842.8,NA,NA,NA,NA,454,la33,WRA
45667.8,NA,NA,NA,NA,455,la33,WRA
50417.8,NA,NA,NA,NA,456,la33,WRA
51858.8,NA,NA,NA,NA,457,la33,WRA
51639.4,NA,NA,NA,NA,458,la33,WRA
45775.8,NA,NA,NA,NA,459,la33,WRA
45578.8,NA,NA,NA,NA,460,la33,WRA
51940.8,NA,NA,NA,NA,461,la33,WRA
50581.8,NA,NA,NA,NA,462,la33,WRA
49868.8,NA,NA,NA,NA,463,la33,WRA
52386.8,NA,NA,NA,NA,464,la33,WRA
52847.8,NA,NA,NA,NA,465,la33,WRA
45105.8,NA,NA,NA,NA,466,la33,WRA
45833.8,NA,NA,NA,NA,467,la33,WRA
50572.8,NA,NA,NA,NA,468,la33,WRA
51742.8,NA,NA,NA,NA,469,la33,WRA
44241.8,NA,NA,NA,NA,470,la33,WRA
50572.8,NA,NA,NA,NA,471,la33,WRA
49941.8,NA,NA,NA,NA,472,la33,WRA
55697.8,NA,NA,NA,NA,473,la33,WRA
46515.8,NA,NA,NA,NA,474,la33,WRA
46720.8,NA,NA,NA,NA,475,la33,WRA
43437.8,NA,NA,NA,NA,476,la33,WRA
47383.8,NA,NA,NA,NA,477,la33,WRA
50968.8,NA,NA,NA,NA,478,la33,WRA
52073.8,NA,NA,NA,NA,479,la33,WRA
49997.8,NA,NA,NA,NA,480,la33,WRA
49739.8,NA,NA,NA,NA,481,la33,WRA
49595.8,NA,NA,NA,NA,482,la33,WRA
49283.8,NA,NA,NA,NA,483,la33,WRA
48449.8,NA,NA,NA,NA,484,la33,WRA
46248.8,NA,NA,NA,NA,485,la33,WRA
46607.8,NA,NA,NA,NA,486,la33,WRA
46864.8,NA,NA,NA,NA,487,la33,WRA
51657.8,NA,NA,NA,NA,488,la33,WRA
46429.8,NA,NA,NA,NA,489,la33,WRA
48315.8,NA,NA,NA,NA,490,la33,WRA
52921.8,NA,NA,NA,NA,491,la33,WRA
49150.8,NA,NA,NA,NA,492,la33,WRA
53042.8,NA,NA,NA,NA,493,la33,WRA
49445.8,NA,NA,NA,NA,494,la33,WRA
49238.8,NA,NA,NA,NA,495,la33,WRA
45986.8,NA,NA,NA,NA,496,la33,WRA
49099.8,NA,NA,NA,NA,497,la33,WRA
48392.8,NA,NA,NA,NA,498,la33,WRA
53342.8,NA,NA,NA,NA,499,la33,WRA
52250.8,NA,NA,NA,NA,500,la33,WRA
49503.8,NA,NA,NA,NA,501,la33,WRA
46573.8,NA,NA,NA,NA,502,la33,WRA
55025.8,NA,NA,NA,NA,503,la33,WRA
48724.8,NA,NA,NA,NA,504,la33,WRA
47897.8,NA,NA,NA,NA,505,la33,WRA
48633.8,NA,NA,NA,NA,506,la33,WRA
43548.8,NA,NA,NA,NA,507,la33,WRA
45952.8,NA,NA,NA,NA,508,la33,WRA
46472.8,NA,NA,NA,NA,509,la33,WRA
44986.8,NA,NA,NA,NA,510,la33,WRA
48209.8,NA,NA,NA,NA,511,la33,WRA
48507.8,NA,NA,NA,NA,512,la33,WRA
46866.8,NA,NA,NA,NA,513,la33,WRA
53885.8,NA,NA,NA,NA,514,la33,WRA
49001.8,NA,NA,NA,NA,515,la33,WRA
48324.8,NA,NA,NA,NA,516,la33,WRA
49446.2,NA,NA,NA,NA,517,la33,WRA
52727.8,NA,NA,NA,NA,518,la33,WRA
48920.8,NA,NA,NA,NA,519,la33,WRA
52180.8,NA,NA,NA,NA,520,la33,WRA
53067.8,NA,NA,NA,NA,521,la33,WRA
51084.8,NA,NA,NA,NA,522,la33,WRA
51215.8,NA,NA,NA,NA,523,la33,WRA
52989.8,NA,NA,NA,NA,524,la33,WRA
49047.2,NA,NA,NA,NA,525,la33,WRA
52520.8,NA,NA,NA,NA,526,la33,WRA
50601.8,NA,NA,NA,NA,527,la33,WRA
50955.8,NA,NA,NA,NA,528,la33,WRA
52481.8,NA,NA,NA,NA,529,la33,WRA
45879.8,NA,NA,NA,NA,530,la33,WRA
47498.8,NA,NA,NA,NA,531,la33,WRA
51665.8,NA,NA,NA,NA,532,la33,WRA
51510.8,NA,NA,NA,NA,533,la33,WRA
53763.8,NA,NA,NA,NA,534,la33,WRA
52540.8,NA,NA,NA,NA,535,la33,WRA
51693.8,NA,NA,NA,NA,536,la33,WRA
53133.8,NA,NA,NA,NA,537,la33,WRA
51253.8,NA,NA,NA,NA,538,la33,WRA
55593.8,NA,NA,NA,NA,539,la33,WRA
51659.8,NA,NA,NA,NA,540,la33,WRA
52685.8,NA,NA,NA,NA,541,la33,WRA
46338.8,NA,NA,NA,NA,542,la33,WRA
50125.8,NA,NA,NA,NA,543,la33,WRA
47233.8,NA,NA,NA,NA,544,la33,WRA
49518.8,NA,NA,NA,NA,545,la33,WRA
52563.8,NA,NA,NA,NA,546,la33,WRA
48327.8,NA,NA,NA,NA,547,la33,WRA
50919.8,NA,NA,NA,NA,548,la33,WRA
46464.8,NA,NA,NA,NA,549,la33,WRA
47018.8,NA,NA,NA,NA,550,la33,WRA
48813.8,NA,NA,NA,NA,551,la33,WRA
48361.8,NA,NA,NA,NA,552,la33,WRA
49156.8,NA,NA,NA,NA,553,la33,WRA
43781.8,NA,NA,NA,NA,554,la33,WRA
53117.8,NA,NA,NA,NA,555,la33,WRA
51246.8,NA,NA,NA,NA,556,la33,WRA
49775.8,NA,NA,NA,NA,557,la33,WRA
55830.8,NA,NA,NA,NA,558,la33,WRA
44115.8,NA,NA,NA,NA,559,la33,WRA
48727.8,NA,NA,NA,NA,560,la33,WRA
47306.8,NA,NA,NA,NA,561,la33,WRA
49635.8,NA,NA,NA,NA,562,la33,WRA
51635.8,NA,NA,NA,NA,563,la33,WRA
47229.8,NA,NA,NA,NA,564,la33,WRA
51381.8,NA,NA,NA,NA,565,la33,WRA
48658.8,NA,NA,NA,NA,566,la33,WRA
50661.8,NA,NA,NA,NA,567,la33,WRA
54235.8,NA,NA,NA,NA,568,la33,WRA
44487.8,NA,NA,NA,NA,569,la33,WRA
46982.8,NA,NA,NA,NA,570,la33,WRA
50220.8,NA,NA,NA,NA,571,la33,WRA
47614.8,NA,NA,NA,NA,572,la33,WRA
50562.8,NA,NA,NA,NA,573,la33,WRA
50051.8,NA,NA,NA,NA,574,la33,WRA
51510.8,NA,NA,NA,NA,575,la33,WRA
50254.2,NA,NA,NA,NA,576,la33,WRA
49249.8,NA,NA,NA,NA,577,la33,WRA
45897.8,NA,NA,NA,NA,578,la33,WRA
52417.2,NA,NA,NA,NA,579,la33,WRA
51286.8,NA,NA,NA,NA,580,la33,WRA
53585.8,NA,NA,NA,NA,581,la33,WRA
46150.8,NA,NA,NA,NA,582,la33,WRA
52346.8,NA,NA,NA,NA,583,la33,WRA
49688.8,NA,NA,NA,NA,584,la33,WRA
52880.8,NA,NA,NA,NA,585,la33,WRA
59256.8,NA,NA,NA,NA,586,la33,WRA
46866.8,NA,NA,NA,NA,587,la33,WRA
54422.8,NA,NA,NA,NA,588,la33,WRA
48827.8,NA,NA,NA,NA,589,la33,WRA
49998.8,NA,NA,NA,NA,590,la33,WRA
54114.8,NA,NA,NA,NA,591,la33,WRA
50249.8,NA,NA,NA,NA,592,la33,WRA
52229.8,NA,NA,NA,NA,593,la33,WRA
52396.8,NA,NA,NA,NA,594,la33,WRA
52599.8,NA,NA,NA,NA,595,la33,WRA
48225.8,NA,NA,NA,NA,596,la33,WRA
55047.8,NA,NA,NA,NA,597,la33,WRA
51185.8,NA,NA,NA,NA,598,la33,WRA
46972.8,NA,NA,NA,NA,599,la33,WRA
50225.8,NA,NA,NA,NA,600,la33,WRA
49202.8,NA,NA,NA,NA,601,la33,WRA
47847.8,NA,NA,NA,NA,602,la33,WRA
46271.8,NA,NA,NA,NA,603,la33,WRA
48808.8,NA,NA,NA,NA,604,la33,WRA
55427.8,NA,NA,NA,NA,605,la33,WRA
49753.8,NA,NA,NA,NA,606,la33,WRA
47937.8,NA,NA,NA,NA,607,la33,WRA
46649.8,NA,NA,NA,NA,608,la33,WRA
48588.8,NA,NA,NA,NA,609,la33,WRA
47443.8,NA,NA,NA,NA,610,la33,WRA
53375.8,NA,NA,NA,NA,611,la33,WRA
54565.8,NA,NA,NA,NA,612,la33,WRA
42813.8,NA,NA,NA,NA,613,la33,WRA
51322.8,NA,NA,NA,NA,614,la33,WRA
51828.8,NA,NA,NA,NA,615,la33,WRA
47243.8,NA,NA,NA,NA,616,la33,WRA
45367.8,NA,NA,NA,NA,617,la33,WRA
45979.8,NA,NA,NA,NA,618,la33,WRA
47982.8,NA,NA,NA,NA,619,la33,WRA
54462.8,NA,NA,NA,NA,620,la33,WRA
49360.8,NA,NA,NA,NA,621,la33,WRA
49835.8,NA,NA,NA,NA,622,la33,WRA
49292.8,NA,NA,NA,NA,623,la33,WRA
55855.8,NA,NA,NA,NA,624,la33,WRA
54191.8,NA,NA,NA,NA,625,la33,WRA
51341.8,NA,NA,NA,NA,626,la33,WRA
47672.8,NA,NA,NA,NA,627,la33,WRA
47563.8,NA,NA,NA,NA,628,la33,WRA
48833.8,NA,NA,NA,NA,629,la33,WRA
50082.8,NA,NA,NA,NA,630,la33,WRA
49072.8,NA,NA,NA,NA,631,la33,WRA
55192.8,NA,NA,NA,NA,632,la33,WRA
47941.8,NA,NA,NA,NA,633,la33,WRA
44975.8,NA,NA,NA,NA,634,la33,WRA
54977.8,NA,NA,NA,NA,635,la33,WRA
50179.8,NA,NA,NA,NA,636,la33,WRA
44237.8,NA,NA,NA,NA,637,la33,WRA
46926.8,NA,NA,NA,NA,638,la33,WRA
49587.8,NA,NA,NA,NA,639,la33,WRA
52597.8,NA,NA,NA,NA,640,la33,WRA
49847.8,NA,NA,NA,NA,641,la33,WRA
49951.8,NA,NA,NA,NA,642,la33,WRA
46830.8,NA,NA,NA,NA,643,la33,WRA
49972.8,NA,NA,NA,NA,644,la33,WRA
50958.8,NA,NA,NA,NA,645,la33,WRA
47952.8,NA,NA,NA,NA,646,la33,WRA
53314.8,NA,NA,NA,NA,647,la33,WRA
52442.8,NA,NA,NA,NA,648,la33,WRA
50438.8,NA,NA,NA,NA,649,la33,WRA
47265.8,NA,NA,NA,NA,650,la33,WRA
51447.8,NA,NA,NA,NA,651,la33,WRA
46602.8,NA,NA,NA,NA,652,la33,WRA
44857.8,NA,NA,NA,NA,653,la33,WRA
51529.2,NA,NA,NA,NA,654,la33,WRA
48500.8,NA,NA,NA,NA,655,la33,WRA
48404.8,NA,NA,NA,NA,656,la33,WRA
47582.8,NA,NA,NA,NA,657,la33,WRA
49175.8,NA,NA,NA,NA,658,la33,WRA
53282.8,NA,NA,NA,NA,659,la33,WRA
51352.8,NA,NA,NA,NA,660,la33,WRA
44692.8,NA,NA,NA,NA,661,la33,WRA
51657.8,NA,NA,NA,NA,662,la33,WRA
51993.8,NA,NA,NA,NA,663,la33,WRA
48348.8,NA,NA,NA,NA,664,la33,WRA
47848.8,NA,NA,NA,NA,665,la33,WRA
48256.8,NA,NA,NA,NA,666,la33,WRA
48792.8,NA,NA,NA,NA,667,la33,WRA
48287.8,NA,NA,NA,NA,668,la33,WRA
48881.8,NA,NA,NA,NA,669,la33,WRA
47708.8,NA,NA,NA,NA,670,la33,WRA
52573.8,NA,NA,NA,NA,671,la33,WRA
54915.8,NA,NA,NA,NA,672,la33,WRA
48337.4,NA,NA,NA,NA,673,la33,WRA
56479.8,NA,NA,NA,NA,674,la33,WRA
50517.8,NA,NA,NA,NA,675,la33,WRA
52766.8,NA,NA,NA,NA,676,la33,WRA
44332.8,NA,NA,NA,NA,677,la33,WRA
51904.8,NA,NA,NA,NA,678,la33,WRA
50758.8,NA,NA,NA,NA,679,la33,WRA
47144.8,NA,NA,NA,NA,680,la33,WRA
44876.8,NA,NA,NA,NA,681,la33,WRA
51320.8,NA,NA,NA,NA,682,la33,WRA
49499.8,NA,NA,NA,NA,683,la33,WRA
50542.8,NA,NA,NA,NA,684,la33,WRA
51025.8,NA,NA,NA,NA,685,la33,WRA
51011.8,NA,NA,NA,NA,686,la33,WRA
48633.8,NA,NA,NA,NA,687,la33,WRA
51561.8,NA,NA,NA,NA,688,la33,WRA
53181.8,NA,NA,NA,NA,689,la33,WRA
48505.8,NA,NA,NA,NA,690,la33,WRA
48860.8,NA,NA,NA,NA,691,la33,WRA
50901.8,NA,NA,NA,NA,692,la33,WRA
54343.8,NA,NA,NA,NA,693,la33,WRA
47846.8,NA,NA,NA,NA,694,la33,WRA
48870.8,NA,NA,NA,NA,695,la33,WRA
49012.8,NA,NA,NA,NA,696,la33,WRA
51317.8,NA,NA,NA,NA,697,la33,WRA
48108.8,NA,NA,NA,NA,698,la33,WRA
49868.8,NA,NA,NA,NA,699,la33,WRA
47406.8,NA,NA,NA,NA,700,la33,WRA
51165.8,NA,NA,NA,NA,701,la33,WRA
48137.8,NA,NA,NA,NA,702,la33,WRA
45582.8,NA,NA,NA,NA,703,la33,WRA
56552.8,NA,NA,NA,NA,704,la33,WRA
44991.8,NA,NA,NA,NA,705,la33,WRA
52357.8,NA,NA,NA,NA,706,la33,WRA
46278.2,NA,NA,NA,NA,707,la33,WRA
51371.8,NA,NA,NA,NA,708,la33,WRA
55636.8,NA,NA,NA,NA,709,la33,WRA
46055.8,NA,NA,NA,NA,710,la33,WRA
46595.8,NA,NA,NA,NA,711,la33,WRA
50481.8,NA,NA,NA,NA,712,la33,WRA
51212.8,NA,NA,NA,NA,713,la33,WRA
43782.8,NA,NA,NA,NA,714,la33,WRA
47160.8,NA,NA,NA,NA,715,la33,WRA
50503.8,NA,NA,NA,NA,716,la33,WRA
50624.8,NA,NA,NA,NA,717,la33,WRA
50340.8,NA,NA,NA,NA,718,la33,WRA
49364.8,NA,NA,NA,NA,719,la33,WRA
53156.8,NA,NA,NA,NA,720,la33,WRA
49644.8,NA,NA,NA,NA,721,la33,WRA
53119.8,NA,NA,NA,NA,722,la33,WRA
47016.8,NA,NA,NA,NA,723,la33,WRA
47115.8,NA,NA,NA,NA,724,la33,WRA
54103.8,NA,NA,NA,NA,725,la33,WRA
49355.8,NA,NA,NA,NA,726,la33,WRA
52676.8,NA,NA,NA,NA,727,la33,WRA
59184.8,NA,NA,NA,NA,728,la33,WRA
53233.8,NA,NA,NA,NA,729,la33,WRA
55493.8,NA,NA,NA,NA,730,la33,WRA
51901.8,NA,NA,NA,NA,731,la33,WRA
53403.8,NA,NA,NA,NA,732,la33,WRA
50463.8,NA,NA,NA,NA,733,la33,WRA
49520.8,NA,NA,NA,NA,734,la33,WRA
40372.8,NA,NA,NA,NA,735,la33,WRA
50843.8,NA,NA,NA,NA,736,la33,WRA
49845.8,NA,NA,NA,NA,737,la33,WRA
53057.8,NA,NA,NA,NA,738,la33,WRA
48955.8,NA,NA,NA,NA,739,la33,WRA
50421.8,NA,NA,NA,NA,740,la33,WRA
53060.8,NA,NA,NA,NA,741,la33,WRA
50236.8,NA,NA,NA,NA,742,la33,WRA
48161.8,NA,NA,NA,NA,743,la33,WRA
48493.8,NA,NA,NA,NA,744,la33,WRA
50092.8,NA,NA,NA,NA,745,la33,WRA
50483.8,NA,NA,NA,NA,746,la33,WRA
51817.8,NA,NA,NA,NA,747,la33,WRA
46526.8,NA,NA,NA,NA,748,la33,WRA
49843.8,NA,NA,NA,NA,749,la33,WRA
51273.8,NA,NA,NA,NA,750,la33,WRA
46809.8,NA,NA,NA,NA,751,la33,WRA
49726.8,NA,NA,NA,NA,752,la33,WRA
49588.8,NA,NA,NA,NA,753,la33,WRA
48370.8,NA,NA,NA,NA,754,la33,WRA
47016.8,NA,NA,NA,NA,755,la33,WRA
56980.8,NA,NA,NA,NA,756,la33,WRA
48248.8,NA,NA,NA,NA,757,la33,WRA
43727.8,NA,NA,NA,NA,758,la33,WRA
50744.8,NA,NA,NA,NA,759,la33,WRA
