objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
31370.5,NA,NA,NA,NA,321,la11,WI
31643.5,NA,NA,NA,NA,322,la11,WI
30512.5,NA,NA,NA,NA,323,la11,WI
31100.5,NA,NA,NA,NA,324,la11,WI
31725.5,NA,NA,NA,NA,325,la11,WI
28179.1,NA,NA,NA,NA,326,la11,WI
32200.5,NA,NA,NA,NA,327,la11,WI
33225.5,NA,NA,NA,NA,328,la11,WI
32730.5,NA,NA,NA,NA,329,la11,WI
31935.5,NA,NA,NA,NA,330,la11,WI
29651.5,NA,NA,NA,NA,331,la11,WI
32000.9,NA,NA,NA,NA,332,la11,WI
31766.5,NA,NA,NA,NA,333,la11,WI
30755.5,NA,NA,NA,NA,334,la11,WI
30746.9,NA,NA,NA,NA,335,la11,WI
29787.5,NA,NA,NA,NA,336,la11,WI
32637.5,NA,NA,NA,NA,337,la11,WI
27290.5,NA,NA,NA,NA,338,la11,WI
30561.5,NA,NA,NA,NA,339,la11,WI
30160.5,NA,NA,NA,NA,340,la11,WI
31341.5,NA,NA,NA,NA,341,la11,WI
31562.9,NA,NA,NA,NA,342,la11,WI
30086.5,NA,NA,NA,NA,343,la11,WI
31750.5,NA,NA,NA,NA,344,la11,WI
30537.5,NA,NA,NA,NA,345,la11,WI
32779.5,NA,NA,NA,NA,346,la11,WI
31812.5,NA,NA,NA,NA,347,la11,WI
29469.5,NA,NA,NA,NA,348,la11,WI
31738.5,NA,NA,NA,NA,349,la11,WI
30984.5,NA,NA,NA,NA,350,la11,WI
33761.5,NA,NA,NA,NA,351,la11,WI
31027.5,NA,NA,NA,NA,352,la11,WI
32745.5,NA,NA,NA,NA,353,la11,WI
30173.5,NA,NA,NA,NA,354,la11,WI
31019.5,NA,NA,NA,NA,355,la11,WI
31423.5,NA,NA,NA,NA,356,la11,WI
32429.5,NA,NA,NA,NA,357,la11,WI
29739.5,NA,NA,NA,NA,358,la11,WI
30003.5,NA,NA,NA,NA,359,la11,WI
29624.5,NA,NA,NA,NA,360,la11,WI
31816.5,NA,NA,NA,NA,361,la11,WI
30880.5,NA,NA,NA,NA,362,la11,WI
29114.5,NA,NA,NA,NA,363,la11,WI
29983.5,NA,NA,NA,NA,364,la11,WI
31730.5,NA,NA,NA,NA,365,la11,WI
29867.5,NA,NA,NA,NA,366,la11,WI
31308.5,NA,NA,NA,NA,367,la11,WI
33435.5,NA,NA,NA,NA,368,la11,WI
31696.5,NA,NA,NA,NA,369,la11,WI
32550.9,NA,NA,NA,NA,370,la11,WI
29227.5,NA,NA,NA,NA,371,la11,WI
30440.5,NA,NA,NA,NA,372,la11,WI
29416.5,NA,NA,NA,NA,373,la11,WI
29424.5,NA,NA,NA,NA,374,la11,WI
28641.5,NA,NA,NA,NA,375,la11,WI
29493.5,NA,NA,NA,NA,376,la11,WI
31206.9,NA,NA,NA,NA,377,la11,WI
31783.5,NA,NA,NA,NA,378,la11,WI
31982.5,NA,NA,NA,NA,379,la11,WI
31673.5,NA,NA,NA,NA,380,la11,WI
32006.5,NA,NA,NA,NA,381,la11,WI
32598.5,NA,NA,NA,NA,382,la11,WI
32444.5,NA,NA,NA,NA,383,la11,WI
30023.5,NA,NA,NA,NA,384,la11,WI
31323.5,NA,NA,NA,NA,385,la11,WI
30149.9,NA,NA,NA,NA,386,la11,WI
31744.5,NA,NA,NA,NA,387,la11,WI
30169.5,NA,NA,NA,NA,388,la11,WI
33135.2,NA,NA,NA,NA,389,la11,WI
31856.5,NA,NA,NA,NA,390,la11,WI
33462.9,NA,NA,NA,NA,391,la11,WI
31257.5,NA,NA,NA,NA,392,la11,WI
32451.5,NA,NA,NA,NA,393,la11,WI
31825.9,NA,NA,NA,NA,394,la11,WI
31897.5,NA,NA,NA,NA,395,la11,WI
29456.5,NA,NA,NA,NA,396,la11,WI
29560.5,NA,NA,NA,NA,397,la11,WI
30748.5,NA,NA,NA,NA,398,la11,WI
31632.5,NA,NA,NA,NA,399,la11,WI
29400.5,NA,NA,NA,NA,400,la11,WI
29330.5,NA,NA,NA,NA,401,la11,WI
31430.9,NA,NA,NA,NA,402,la11,WI
31999.5,NA,NA,NA,NA,403,la11,WI
30102.9,NA,NA,NA,NA,404,la11,WI
31934.5,NA,NA,NA,NA,405,la11,WI
31222.5,NA,NA,NA,NA,406,la11,WI
29262.2,NA,NA,NA,NA,407,la11,WI
31803.5,NA,NA,NA,NA,408,la11,WI
32669.5,NA,NA,NA,NA,409,la11,WI
32713.5,NA,NA,NA,NA,410,la11,WI
29554.5,NA,NA,NA,NA,411,la11,WI
31296.5,NA,NA,NA,NA,412,la11,WI
31211.5,NA,NA,NA,NA,413,la11,WI
32054.5,NA,NA,NA,NA,414,la11,WI
28895.9,NA,NA,NA,NA,415,la11,WI
31657.5,NA,NA,NA,NA,416,la11,WI
29038.5,NA,NA,NA,NA,417,la11,WI
29129.5,NA,NA,NA,NA,418,la11,WI
28499.5,NA,NA,NA,NA,419,la11,WI
29368.5,NA,NA,NA,NA,420,la11,WI
29075.5,NA,NA,NA,NA,421,la11,WI
28423.5,NA,NA,NA,NA,422,la11,WI
32594.5,NA,NA,NA,NA,423,la11,WI
29905.5,NA,NA,NA,NA,424,la11,WI
31559.5,NA,NA,NA,NA,425,la11,WI
31898.5,NA,NA,NA,NA,426,la11,WI
29040.5,NA,NA,NA,NA,427,la11,WI
30382.9,NA,NA,NA,NA,428,la11,WI
33522.5,NA,NA,NA,NA,429,la11,WI
32866.5,NA,NA,NA,NA,430,la11,WI
31010.5,NA,NA,NA,NA,431,la11,WI
33931.5,NA,NA,NA,NA,432,la11,WI
30106.5,NA,NA,NA,NA,433,la11,WI
32751.5,NA,NA,NA,NA,434,la11,WI
29413.5,NA,NA,NA,NA,435,la11,WI
30842.5,NA,NA,NA,NA,436,la11,WI
34393.5,NA,NA,NA,NA,437,la11,WI
29356.5,NA,NA,NA,NA,438,la11,WI
32112.5,NA,NA,NA,NA,439,la11,WI
31662.5,NA,NA,NA,NA,440,la11,WI
31094.9,NA,NA,NA,NA,441,la11,WI
29794.5,NA,NA,NA,NA,442,la11,WI
32616.5,NA,NA,NA,NA,443,la11,WI
29991.5,NA,NA,NA,NA,444,la11,WI
30633.5,NA,NA,NA,NA,445,la11,WI
28435.5,NA,NA,NA,NA,446,la11,WI
31090.9,NA,NA,NA,NA,447,la11,WI
27775.5,NA,NA,NA,NA,448,la11,WI
30751.5,NA,NA,NA,NA,449,la11,WI
29237.5,NA,NA,NA,NA,450,la11,WI
30842.5,NA,NA,NA,NA,451,la11,WI
32362.2,NA,NA,NA,NA,452,la11,WI
31250.5,NA,NA,NA,NA,453,la11,WI
30472.5,NA,NA,NA,NA,454,la11,WI
31734.9,NA,NA,NA,NA,455,la11,WI
29975.5,NA,NA,NA,NA,456,la11,WI
32318.5,NA,NA,NA,NA,457,la11,WI
30203.5,NA,NA,NA,NA,458,la11,WI
28572.5,NA,NA,NA,NA,459,la11,WI
31275.5,NA,NA,NA,NA,460,la11,WI
34759.5,NA,NA,NA,NA,461,la11,WI
30276.5,NA,NA,NA,NA,462,la11,WI
30893.5,NA,NA,NA,NA,463,la11,WI
30218.5,NA,NA,NA,NA,464,la11,WI
32323.5,NA,NA,NA,NA,465,la11,WI
28135.5,NA,NA,NA,NA,466,la11,WI
30806.5,NA,NA,NA,NA,467,la11,WI
32143.5,NA,NA,NA,NA,468,la11,WI
29328.9,NA,NA,NA,NA,469,la11,WI
30424.5,NA,NA,NA,NA,470,la11,WI
33508.5,NA,NA,NA,NA,471,la11,WI
30680.5,NA,NA,NA,NA,472,la11,WI
31578.5,NA,NA,NA,NA,473,la11,WI
30451.5,NA,NA,NA,NA,474,la11,WI
31166.5,NA,NA,NA,NA,475,la11,WI
31252.5,NA,NA,NA,NA,476,la11,WI
32000.5,NA,NA,NA,NA,477,la11,WI
29600.9,NA,NA,NA,NA,478,la11,WI
34748.5,NA,NA,NA,NA,479,la11,WI
30701.2,NA,NA,NA,NA,480,la11,WI
31967.9,NA,NA,NA,NA,481,la11,WI
28308.5,NA,NA,NA,NA,482,la11,WI
30750.5,NA,NA,NA,NA,483,la11,WI
30727.5,NA,NA,NA,NA,484,la11,WI
30386.5,NA,NA,NA,NA,485,la11,WI
32561.5,NA,NA,NA,NA,486,la11,WI
33406.5,NA,NA,NA,NA,487,la11,WI
34664.5,NA,NA,NA,NA,488,la11,WI
34220.5,NA,NA,NA,NA,489,la11,WI
32597.2,NA,NA,NA,NA,490,la11,WI
26617.5,NA,NA,NA,NA,491,la11,WI
30345.5,NA,NA,NA,NA,492,la11,WI
32061.5,NA,NA,NA,NA,493,la11,WI
25830.5,NA,NA,NA,NA,494,la11,WI
33689.5,NA,NA,NA,NA,495,la11,WI
30859.5,NA,NA,NA,NA,496,la11,WI
32971.5,NA,NA,NA,NA,497,la11,WI
34146.5,NA,NA,NA,NA,498,la11,WI
30517.5,NA,NA,NA,NA,499,la11,WI
31313.5,NA,NA,NA,NA,500,la11,WI
31388.2,NA,NA,NA,NA,501,la11,WI
32377.5,NA,NA,NA,NA,502,la11,WI
32275.5,NA,NA,NA,NA,503,la11,WI
31616.5,NA,NA,NA,NA,504,la11,WI
28587.5,NA,NA,NA,NA,505,la11,WI
30244.5,NA,NA,NA,NA,506,la11,WI
32342.5,NA,NA,NA,NA,507,la11,WI
31380.5,NA,NA,NA,NA,508,la11,WI
29271.5,NA,NA,NA,NA,509,la11,WI
30253.5,NA,NA,NA,NA,510,la11,WI
29980.9,NA,NA,NA,NA,511,la11,WI
31144.9,NA,NA,NA,NA,512,la11,WI
32240.5,NA,NA,NA,NA,513,la11,WI
31276.5,NA,NA,NA,NA,514,la11,WI
29326.5,NA,NA,NA,NA,515,la11,WI
30169.5,NA,NA,NA,NA,516,la11,WI
29951.5,NA,NA,NA,NA,517,la11,WI
32042.5,NA,NA,NA,NA,518,la11,WI
30494.5,NA,NA,NA,NA,519,la11,WI
30723.9,NA,NA,NA,NA,520,la11,WI
28091.9,NA,NA,NA,NA,521,la11,WI
31238.5,NA,NA,NA,NA,522,la11,WI
32509.2,NA,NA,NA,NA,523,la11,WI
32516.2,NA,NA,NA,NA,524,la11,WI
30120.5,NA,NA,NA,NA,525,la11,WI
32902.5,NA,NA,NA,NA,526,la11,WI
31525.5,NA,NA,NA,NA,527,la11,WI
30358.9,NA,NA,NA,NA,528,la11,WI
32036.5,NA,NA,NA,NA,529,la11,WI
33498.9,NA,NA,NA,NA,530,la11,WI
31279.9,NA,NA,NA,NA,531,la11,WI
29159.5,NA,NA,NA,NA,532,la11,WI
31082.5,NA,NA,NA,NA,533,la11,WI
32383.5,NA,NA,NA,NA,534,la11,WI
32246.9,NA,NA,NA,NA,535,la11,WI
30687.5,NA,NA,NA,NA,536,la11,WI
32109.5,NA,NA,NA,NA,537,la11,WI
29728.9,NA,NA,NA,NA,538,la11,WI
30393.5,NA,NA,NA,NA,539,la11,WI
30032.5,NA,NA,NA,NA,540,la11,WI
34344.5,NA,NA,NA,NA,541,la11,WI
33529.5,NA,NA,NA,NA,542,la11,WI
30527.5,NA,NA,NA,NA,543,la11,WI
31968.5,NA,NA,NA,NA,544,la11,WI
30194.9,NA,NA,NA,NA,545,la11,WI
32227.5,NA,NA,NA,NA,546,la11,WI
30240.5,NA,NA,NA,NA,547,la11,WI
33542.5,NA,NA,NA,NA,548,la11,WI
32099.5,NA,NA,NA,NA,549,la11,WI
32852.5,NA,NA,NA,NA,550,la11,WI
32720.5,NA,NA,NA,NA,551,la11,WI
30378.5,NA,NA,NA,NA,552,la11,WI
30287.5,NA,NA,NA,NA,553,la11,WI
29784.5,NA,NA,NA,NA,554,la11,WI
29157.5,NA,NA,NA,NA,555,la11,WI
28782.5,NA,NA,NA,NA,556,la11,WI
31772.5,NA,NA,NA,NA,557,la11,WI
34727.5,NA,NA,NA,NA,558,la11,WI
30827.5,NA,NA,NA,NA,559,la11,WI
30905.5,NA,NA,NA,NA,560,la11,WI
32979.5,NA,NA,NA,NA,561,la11,WI
28313.5,NA,NA,NA,NA,562,la11,WI
31578.5,NA,NA,NA,NA,563,la11,WI
30382.5,NA,NA,NA,NA,564,la11,WI
30195.5,NA,NA,NA,NA,565,la11,WI
34222.5,NA,NA,NA,NA,566,la11,WI
31337.5,NA,NA,NA,NA,567,la11,WI
33168.5,NA,NA,NA,NA,568,la11,WI
31169.5,NA,NA,NA,NA,569,la11,WI
31313.5,NA,NA,NA,NA,570,la11,WI
30164.9,NA,NA,NA,NA,571,la11,WI
31066.5,NA,NA,NA,NA,572,la11,WI
30413.2,NA,NA,NA,NA,573,la11,WI
32156.5,NA,NA,NA,NA,574,la11,WI
32931.5,NA,NA,NA,NA,575,la11,WI
31336.5,NA,NA,NA,NA,576,la11,WI
31666.5,NA,NA,NA,NA,577,la11,WI
30099.5,NA,NA,NA,NA,578,la11,WI
30639.5,NA,NA,NA,NA,579,la11,WI
31394.5,NA,NA,NA,NA,580,la11,WI
31225.5,NA,NA,NA,NA,581,la11,WI
28126.9,NA,NA,NA,NA,582,la11,WI
31906.5,NA,NA,NA,NA,583,la11,WI
32477.5,NA,NA,NA,NA,584,la11,WI
31105.5,NA,NA,NA,NA,585,la11,WI
33717.5,NA,NA,NA,NA,586,la11,WI
32298.5,NA,NA,NA,NA,587,la11,WI
31412.5,NA,NA,NA,NA,588,la11,WI
30859.5,NA,NA,NA,NA,589,la11,WI
28661.2,NA,NA,NA,NA,590,la11,WI
28819.5,NA,NA,NA,NA,591,la11,WI
29918.5,NA,NA,NA,NA,592,la11,WI
30406.5,NA,NA,NA,NA,593,la11,WI
32128.5,NA,NA,NA,NA,594,la11,WI
31777.5,NA,NA,NA,NA,595,la11,WI
30210.5,NA,NA,NA,NA,596,la11,WI
31746.9,NA,NA,NA,NA,597,la11,WI
31085.5,NA,NA,NA,NA,598,la11,WI
28324.5,NA,NA,NA,NA,599,la11,WI
30330.5,NA,NA,NA,NA,600,la11,WI
30614.5,NA,NA,NA,NA,601,la11,WI
32101.5,NA,NA,NA,NA,602,la11,WI
31023.5,NA,NA,NA,NA,603,la11,WI
31210.9,NA,NA,NA,NA,604,la11,WI
29101.9,NA,NA,NA,NA,605,la11,WI
29829.5,NA,NA,NA,NA,606,la11,WI
30208.5,NA,NA,NA,NA,607,la11,WI
33363.5,NA,NA,NA,NA,608,la11,WI
31774.5,NA,NA,NA,NA,609,la11,WI
32350.5,NA,NA,NA,NA,610,la11,WI
28387.2,NA,NA,NA,NA,611,la11,WI
32513.5,NA,NA,NA,NA,612,la11,WI
31411.5,NA,NA,NA,NA,613,la11,WI
30564.5,NA,NA,NA,NA,614,la11,WI
33577.5,NA,NA,NA,NA,615,la11,WI
31170.5,NA,NA,NA,NA,616,la11,WI
32796.5,NA,NA,NA,NA,617,la11,WI
32325.5,NA,NA,NA,NA,618,la11,WI
31331.5,NA,NA,NA,NA,619,la11,WI
30349.5,NA,NA,NA,NA,620,la11,WI
29560.5,NA,NA,NA,NA,621,la11,WI
30443.5,NA,NA,NA,NA,622,la11,WI
28791.5,NA,NA,NA,NA,623,la11,WI
29502.5,NA,NA,NA,NA,624,la11,WI
30567.5,NA,NA,NA,NA,625,la11,WI
29787.5,NA,NA,NA,NA,626,la11,WI
30549.5,NA,NA,NA,NA,627,la11,WI
31096.5,NA,NA,NA,NA,628,la11,WI
31055.5,NA,NA,NA,NA,629,la11,WI
32774.5,NA,NA,NA,NA,630,la11,WI
33907.5,NA,NA,NA,NA,631,la11,WI
31395.5,NA,NA,NA,NA,632,la11,WI
32650.5,NA,NA,NA,NA,633,la11,WI
28959.5,NA,NA,NA,NA,634,la11,WI
32722.5,NA,NA,NA,NA,635,la11,WI
30195.5,NA,NA,NA,NA,636,la11,WI
33306.5,NA,NA,NA,NA,637,la11,WI
32664.5,NA,NA,NA,NA,638,la11,WI
30453.5,NA,NA,NA,NA,639,la11,WI
30002.5,NA,NA,NA,NA,640,la11,WI
29652.5,NA,NA,NA,NA,641,la11,WI
29213.5,NA,NA,NA,NA,642,la11,WI
28458.5,NA,NA,NA,NA,643,la11,WI
34455.5,NA,NA,NA,NA,644,la11,WI
29475.9,NA,NA,NA,NA,645,la11,WI
32299.5,NA,NA,NA,NA,646,la11,WI
29543.5,NA,NA,NA,NA,647,la11,WI
29377.5,NA,NA,NA,NA,648,la11,WI
30014.5,NA,NA,NA,NA,649,la11,WI
30372.5,NA,NA,NA,NA,650,la11,WI
30779.5,NA,NA,NA,NA,651,la11,WI
29873.5,NA,NA,NA,NA,652,la11,WI
28406.5,NA,NA,NA,NA,653,la11,WI
30691.5,NA,NA,NA,NA,654,la11,WI
31326.5,NA,NA,NA,NA,655,la11,WI
28997.5,NA,NA,NA,NA,656,la11,WI
29864.5,NA,NA,NA,NA,657,la11,WI
32339.5,NA,NA,NA,NA,658,la11,WI
28840.5,NA,NA,NA,NA,659,la11,WI
29562.9,NA,NA,NA,NA,660,la11,WI
29910.5,NA,NA,NA,NA,661,la11,WI
28147.5,NA,NA,NA,NA,662,la11,WI
30712.5,NA,NA,NA,NA,663,la11,WI
30125.9,NA,NA,NA,NA,664,la11,WI
31474.5,NA,NA,NA,NA,665,la11,WI
28584.5,NA,NA,NA,NA,666,la11,WI
31620.5,NA,NA,NA,NA,667,la11,WI
30356.5,NA,NA,NA,NA,668,la11,WI
30790.2,NA,NA,NA,NA,669,la11,WI
29188.5,NA,NA,NA,NA,670,la11,WI
27600.5,NA,NA,NA,NA,671,la11,WI
33029.5,NA,NA,NA,NA,672,la11,WI
30945.5,NA,NA,NA,NA,673,la11,WI
29112.5,NA,NA,NA,NA,674,la11,WI
32357.5,NA,NA,NA,NA,675,la11,WI
33490.5,NA,NA,NA,NA,676,la11,WI
29896.5,NA,NA,NA,NA,677,la11,WI
32393.5,NA,NA,NA,NA,678,la11,WI
32005.5,NA,NA,NA,NA,679,la11,WI
32456.5,NA,NA,NA,NA,680,la11,WI
32000.5,NA,NA,NA,NA,681,la11,WI
30747.5,NA,NA,NA,NA,682,la11,WI
29687.5,NA,NA,NA,NA,683,la11,WI
31362.5,NA,NA,NA,NA,684,la11,WI
31090.5,NA,NA,NA,NA,685,la11,WI
30601.5,NA,NA,NA,NA,686,la11,WI
32822.3,NA,NA,NA,NA,687,la11,WI
32613.5,NA,NA,NA,NA,688,la11,WI
29520.5,NA,NA,NA,NA,689,la11,WI
27650.5,NA,NA,NA,NA,690,la11,WI
32180.5,NA,NA,NA,NA,691,la11,WI
29454.5,NA,NA,NA,NA,692,la11,WI
30529.5,NA,NA,NA,NA,693,la11,WI
32311.5,NA,NA,NA,NA,694,la11,WI
28301.5,NA,NA,NA,NA,695,la11,WI
30419.2,NA,NA,NA,NA,696,la11,WI
29858.5,NA,NA,NA,NA,697,la11,WI
30266.5,NA,NA,NA,NA,698,la11,WI
31171.5,NA,NA,NA,NA,699,la11,WI
30922.5,NA,NA,NA,NA,700,la11,WI
30229.5,NA,NA,NA,NA,701,la11,WI
30144.5,NA,NA,NA,NA,702,la11,WI
30436.5,NA,NA,NA,NA,703,la11,WI
32026.5,NA,NA,NA,NA,704,la11,WI
29530.5,NA,NA,NA,NA,705,la11,WI
28757.5,NA,NA,NA,NA,706,la11,WI
29820.3,NA,NA,NA,NA,707,la11,WI
30035.5,NA,NA,NA,NA,708,la11,WI
29269.5,NA,NA,NA,NA,709,la11,WI
32157.5,NA,NA,NA,NA,710,la11,WI
31324.2,NA,NA,NA,NA,711,la11,WI
31149.5,NA,NA,NA,NA,712,la11,WI
27906.5,NA,NA,NA,NA,713,la11,WI
32091.2,NA,NA,NA,NA,714,la11,WI
30753.2,NA,NA,NA,NA,715,la11,WI
31090.5,NA,NA,NA,NA,716,la11,WI
30575.5,NA,NA,NA,NA,717,la11,WI
31766.5,NA,NA,NA,NA,718,la11,WI
32901.5,NA,NA,NA,NA,719,la11,WI
29409.5,NA,NA,NA,NA,720,la11,WI
32951.5,NA,NA,NA,NA,721,la11,WI
31060.5,NA,NA,NA,NA,722,la11,WI
31522.5,NA,NA,NA,NA,723,la11,WI
29660.5,NA,NA,NA,NA,724,la11,WI
32885.5,NA,NA,NA,NA,725,la11,WI
29181.5,NA,NA,NA,NA,726,la11,WI
32940.5,NA,NA,NA,NA,727,la11,WI
29751.5,NA,NA,NA,NA,728,la11,WI
28836.5,NA,NA,NA,NA,729,la11,WI
32369.5,NA,NA,NA,NA,730,la11,WI
33006.5,NA,NA,NA,NA,731,la11,WI
31331.5,NA,NA,NA,NA,732,la11,WI
29595.5,NA,NA,NA,NA,733,la11,WI
31958.5,NA,NA,NA,NA,734,la11,WI
33095.5,NA,NA,NA,NA,735,la11,WI
32690.5,NA,NA,NA,NA,736,la11,WI
31354.5,NA,NA,NA,NA,737,la11,WI
30784.5,NA,NA,NA,NA,738,la11,WI
30959.5,NA,NA,NA,NA,739,la11,WI
31077.5,NA,NA,NA,NA,740,la11,WI
31059.5,NA,NA,NA,NA,741,la11,WI
29494.5,NA,NA,NA,NA,742,la11,WI
30951.5,NA,NA,NA,NA,743,la11,WI
30243.5,NA,NA,NA,NA,744,la11,WI
31227.5,NA,NA,NA,NA,745,la11,WI
27264.5,NA,NA,NA,NA,746,la11,WI
32154.5,NA,NA,NA,NA,747,la11,WI
31785.9,NA,NA,NA,NA,748,la11,WI
30277.5,NA,NA,NA,NA,749,la11,WI
31431.5,NA,NA,NA,NA,750,la11,WI
28448.3,NA,NA,NA,NA,751,la11,WI
31838.5,NA,NA,NA,NA,752,la11,WI
28573.5,NA,NA,NA,NA,753,la11,WI
33315.5,NA,NA,NA,NA,754,la11,WI
32226.9,NA,NA,NA,NA,755,la11,WI
30997.9,NA,NA,NA,NA,756,la11,WI
31310.5,NA,NA,NA,NA,757,la11,WI
28777.5,NA,NA,NA,NA,758,la11,WI
31920.5,NA,NA,NA,NA,759,la11,WI
31510.5,NA,NA,NA,NA,760,la11,WI
27454.5,NA,NA,NA,NA,761,la11,WI
29787.5,NA,NA,NA,NA,762,la11,WI
32184.5,NA,NA,NA,NA,763,la11,WI
31583.5,NA,NA,NA,NA,764,la11,WI
32323.9,NA,NA,NA,NA,765,la11,WI
29157.5,NA,NA,NA,NA,766,la11,WI
31987.5,NA,NA,NA,NA,767,la11,WI
32006.5,NA,NA,NA,NA,768,la11,WI
29624.5,NA,NA,NA,NA,769,la11,WI
30104.5,NA,NA,NA,NA,770,la11,WI
31422.5,NA,NA,NA,NA,771,la11,WI
32132.5,NA,NA,NA,NA,772,la11,WI
27475.5,NA,NA,NA,NA,773,la11,WI
31702.9,NA,NA,NA,NA,774,la11,WI
28096.5,NA,NA,NA,NA,775,la11,WI
33741.5,NA,NA,NA,NA,776,la11,WI
30489.5,NA,NA,NA,NA,777,la11,WI
29954.5,NA,NA,NA,NA,778,la11,WI
30235.9,NA,NA,NA,NA,779,la11,WI
28380.5,NA,NA,NA,NA,780,la11,WI
33144.5,NA,NA,NA,NA,781,la11,WI
31833.5,NA,NA,NA,NA,782,la11,WI
31035.5,NA,NA,NA,NA,783,la11,WI
30951.5,NA,NA,NA,NA,784,la11,WI
29491.5,NA,NA,NA,NA,785,la11,WI
30683.5,NA,NA,NA,NA,786,la11,WI
27589.5,NA,NA,NA,NA,787,la11,WI
32877.5,NA,NA,NA,NA,788,la11,WI
33542.5,NA,NA,NA,NA,789,la11,WI
29956.2,NA,NA,NA,NA,790,la11,WI
30470.5,NA,NA,NA,NA,791,la11,WI
32505.5,NA,NA,NA,NA,792,la11,WI
29775.5,NA,NA,NA,NA,793,la11,WI
33287.5,NA,NA,NA,NA,794,la11,WI
30536.9,NA,NA,NA,NA,795,la11,WI
30128.5,NA,NA,NA,NA,796,la11,WI
32734.5,NA,NA,NA,NA,797,la11,WI
30488.5,NA,NA,NA,NA,798,la11,WI
33055.5,NA,NA,NA,NA,799,la11,WI
30786.5,NA,NA,NA,NA,800,la11,WI
30072.5,NA,NA,NA,NA,801,la11,WI
29958.5,NA,NA,NA,NA,802,la11,WI
30851.5,NA,NA,NA,NA,803,la11,WI
32795.9,NA,NA,NA,NA,804,la11,WI
33765.5,NA,NA,NA,NA,805,la11,WI
30412.5,NA,NA,NA,NA,806,la11,WI
30029.5,NA,NA,NA,NA,807,la11,WI
28729.5,NA,NA,NA,NA,808,la11,WI
28733.5,NA,NA,NA,NA,809,la11,WI
32230.5,NA,NA,NA,NA,810,la11,WI
29885.5,NA,NA,NA,NA,811,la11,WI
30172.5,NA,NA,NA,NA,812,la11,WI
30094.5,NA,NA,NA,NA,813,la11,WI
28396.5,NA,NA,NA,NA,814,la11,WI
31602.5,NA,NA,NA,NA,815,la11,WI
32271.5,NA,NA,NA,NA,816,la11,WI
32686.5,NA,NA,NA,NA,817,la11,WI
31709.5,NA,NA,NA,NA,818,la11,WI
30753.5,NA,NA,NA,NA,819,la11,WI
30842.5,NA,NA,NA,NA,820,la11,WI
30366.5,NA,NA,NA,NA,821,la11,WI
31297.5,NA,NA,NA,NA,822,la11,WI
33662.5,NA,NA,NA,NA,823,la11,WI
32989.5,NA,NA,NA,NA,824,la11,WI
33920.5,NA,NA,NA,NA,825,la11,WI
30170.5,NA,NA,NA,NA,826,la11,WI
30376.5,NA,NA,NA,NA,827,la11,WI
29878.5,NA,NA,NA,NA,828,la11,WI
31175.5,NA,NA,NA,NA,829,la11,WI
31063.5,NA,NA,NA,NA,830,la11,WI
30628.5,NA,NA,NA,NA,831,la11,WI
33139.5,NA,NA,NA,NA,832,la11,WI
31551.9,NA,NA,NA,NA,833,la11,WI
28876.5,NA,NA,NA,NA,834,la11,WI
29896.5,NA,NA,NA,NA,835,la11,WI
28670.9,NA,NA,NA,NA,836,la11,WI
31065.9,NA,NA,NA,NA,837,la11,WI
27784.5,NA,NA,NA,NA,838,la11,WI
28020.5,NA,NA,NA,NA,839,la11,WI
32999.5,NA,NA,NA,NA,840,la11,WI
30464.5,NA,NA,NA,NA,841,la11,WI
31499.5,NA,NA,NA,NA,842,la11,WI
31400.5,NA,NA,NA,NA,843,la11,WI
32121.5,NA,NA,NA,NA,844,la11,WI
30845.5,NA,NA,NA,NA,845,la11,WI
30280.5,NA,NA,NA,NA,846,la11,WI
30125.5,NA,NA,NA,NA,847,la11,WI
31313.5,NA,NA,NA,NA,848,la11,WI
31178.5,NA,NA,NA,NA,849,la11,WI
29538.5,NA,NA,NA,NA,850,la11,WI
32629.5,NA,NA,NA,NA,851,la11,WI
31091.2,NA,NA,NA,NA,852,la11,WI
30961.5,NA,NA,NA,NA,853,la11,WI
30770.5,NA,NA,NA,NA,854,la11,WI
29867.5,NA,NA,NA,NA,855,la11,WI
27719.2,NA,NA,NA,NA,856,la11,WI
33279.5,NA,NA,NA,NA,857,la11,WI
27683.5,NA,NA,NA,NA,858,la11,WI
31702.5,NA,NA,NA,NA,859,la11,WI
30995.5,NA,NA,NA,NA,860,la11,WI
29364.5,NA,NA,NA,NA,861,la11,WI
34023.5,NA,NA,NA,NA,862,la11,WI
31513.5,NA,NA,NA,NA,863,la11,WI
32096.5,NA,NA,NA,NA,864,la11,WI
30169.5,NA,NA,NA,NA,865,la11,WI
32299.5,NA,NA,NA,NA,866,la11,WI
29697.5,NA,NA,NA,NA,867,la11,WI
29971.5,NA,NA,NA,NA,868,la11,WI
30975.5,NA,NA,NA,NA,869,la11,WI
30960.5,NA,NA,NA,NA,870,la11,WI
31271.9,NA,NA,NA,NA,871,la11,WI
32357.5,NA,NA,NA,NA,872,la11,WI
30468.5,NA,NA,NA,NA,873,la11,WI
31142.5,NA,NA,NA,NA,874,la11,WI
33044.5,NA,NA,NA,NA,875,la11,WI
30292.5,NA,NA,NA,NA,876,la11,WI
27830.5,NA,NA,NA,NA,877,la11,WI
30634.5,NA,NA,NA,NA,878,la11,WI
