objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23663.7,NA,NA,NA,NA,724,la14,WSL+WSPT
21806.7,NA,NA,NA,NA,725,la14,WSL+WSPT
22463.7,NA,NA,NA,NA,726,la14,WSL+WSPT
23818.7,NA,NA,NA,NA,727,la14,WSL+WSPT
21544.7,NA,NA,NA,NA,728,la14,WSL+WSPT
21493.7,NA,NA,NA,NA,729,la14,WSL+WSPT
21662.3,NA,NA,NA,NA,730,la14,WSL+WSPT
21960.7,NA,NA,NA,NA,731,la14,WSL+WSPT
23608.3,NA,NA,NA,NA,732,la14,WSL+WSPT
20790.5,NA,NA,NA,NA,733,la14,WSL+WSPT
20865.1,NA,NA,NA,NA,734,la14,WSL+WSPT
23441.7,NA,NA,NA,NA,735,la14,WSL+WSPT
21399.7,NA,NA,NA,NA,736,la14,WSL+WSPT
20976.7,NA,NA,NA,NA,737,la14,WSL+WSPT
21005.7,NA,NA,NA,NA,738,la14,WSL+WSPT
21154.5,NA,NA,NA,NA,739,la14,WSL+WSPT
23748.7,NA,NA,NA,NA,740,la14,WSL+WSPT
25044.7,NA,NA,NA,NA,741,la14,WSL+WSPT
21940.7,NA,NA,NA,NA,742,la14,WSL+WSPT
21880.3,NA,NA,NA,NA,743,la14,WSL+WSPT
22873.7,NA,NA,NA,NA,744,la14,WSL+WSPT
23554.7,NA,NA,NA,NA,745,la14,WSL+WSPT
23531.7,NA,NA,NA,NA,746,la14,WSL+WSPT
21839.7,NA,NA,NA,NA,747,la14,WSL+WSPT
21088.3,NA,NA,NA,NA,748,la14,WSL+WSPT
22656.7,NA,NA,NA,NA,749,la14,WSL+WSPT
21718.7,NA,NA,NA,NA,750,la14,WSL+WSPT
22874.3,NA,NA,NA,NA,751,la14,WSL+WSPT
22284.7,NA,NA,NA,NA,752,la14,WSL+WSPT
23621.7,NA,NA,NA,NA,753,la14,WSL+WSPT
21781.7,NA,NA,NA,NA,754,la14,WSL+WSPT
20859.7,NA,NA,NA,NA,755,la14,WSL+WSPT
22324.7,NA,NA,NA,NA,756,la14,WSL+WSPT
24904.7,NA,NA,NA,NA,757,la14,WSL+WSPT
21182.5,NA,NA,NA,NA,758,la14,WSL+WSPT
24052.1,NA,NA,NA,NA,759,la14,WSL+WSPT
23236.7,NA,NA,NA,NA,760,la14,WSL+WSPT
25124.7,NA,NA,NA,NA,761,la14,WSL+WSPT
20929.7,NA,NA,NA,NA,762,la14,WSL+WSPT
24149.7,NA,NA,NA,NA,763,la14,WSL+WSPT
23380.7,NA,NA,NA,NA,764,la14,WSL+WSPT
23728.7,NA,NA,NA,NA,765,la14,WSL+WSPT
22329.7,NA,NA,NA,NA,766,la14,WSL+WSPT
22155.7,NA,NA,NA,NA,767,la14,WSL+WSPT
24856.7,NA,NA,NA,NA,768,la14,WSL+WSPT
23688.7,NA,NA,NA,NA,769,la14,WSL+WSPT
22120.7,NA,NA,NA,NA,770,la14,WSL+WSPT
24465.7,NA,NA,NA,NA,771,la14,WSL+WSPT
22817.7,NA,NA,NA,NA,772,la14,WSL+WSPT
23284.7,NA,NA,NA,NA,773,la14,WSL+WSPT
23561.7,NA,NA,NA,NA,774,la14,WSL+WSPT
23400.7,NA,NA,NA,NA,775,la14,WSL+WSPT
20941.7,NA,NA,NA,NA,776,la14,WSL+WSPT
23016.3,NA,NA,NA,NA,777,la14,WSL+WSPT
23233.7,NA,NA,NA,NA,778,la14,WSL+WSPT
21160.7,NA,NA,NA,NA,779,la14,WSL+WSPT
22373.1,NA,NA,NA,NA,780,la14,WSL+WSPT
23784.7,NA,NA,NA,NA,781,la14,WSL+WSPT
24105.7,NA,NA,NA,NA,782,la14,WSL+WSPT
20005.7,NA,NA,NA,NA,783,la14,WSL+WSPT
22057.3,NA,NA,NA,NA,784,la14,WSL+WSPT
23957.7,NA,NA,NA,NA,785,la14,WSL+WSPT
22026.5,NA,NA,NA,NA,786,la14,WSL+WSPT
22331.7,NA,NA,NA,NA,787,la14,WSL+WSPT
22371.7,NA,NA,NA,NA,788,la14,WSL+WSPT
26172.7,NA,NA,NA,NA,789,la14,WSL+WSPT
22812.7,NA,NA,NA,NA,790,la14,WSL+WSPT
24203.7,NA,NA,NA,NA,791,la14,WSL+WSPT
24015.3,NA,NA,NA,NA,792,la14,WSL+WSPT
22794.7,NA,NA,NA,NA,793,la14,WSL+WSPT
23132.5,NA,NA,NA,NA,794,la14,WSL+WSPT
23513.7,NA,NA,NA,NA,795,la14,WSL+WSPT
22630.7,NA,NA,NA,NA,796,la14,WSL+WSPT
23884.7,NA,NA,NA,NA,797,la14,WSL+WSPT
23103.3,NA,NA,NA,NA,798,la14,WSL+WSPT
23306.3,NA,NA,NA,NA,799,la14,WSL+WSPT
20723.7,NA,NA,NA,NA,800,la14,WSL+WSPT
23982.7,NA,NA,NA,NA,801,la14,WSL+WSPT
21076.7,NA,NA,NA,NA,802,la14,WSL+WSPT
24262.7,NA,NA,NA,NA,803,la14,WSL+WSPT
23542.7,NA,NA,NA,NA,804,la14,WSL+WSPT
23153.7,NA,NA,NA,NA,805,la14,WSL+WSPT
20737.3,NA,NA,NA,NA,806,la14,WSL+WSPT
23162.7,NA,NA,NA,NA,807,la14,WSL+WSPT
26311.7,NA,NA,NA,NA,808,la14,WSL+WSPT
21602.7,NA,NA,NA,NA,809,la14,WSL+WSPT
20489.7,NA,NA,NA,NA,810,la14,WSL+WSPT
21089.7,NA,NA,NA,NA,811,la14,WSL+WSPT
22790.7,NA,NA,NA,NA,812,la14,WSL+WSPT
22026.5,NA,NA,NA,NA,813,la14,WSL+WSPT
20445.3,NA,NA,NA,NA,814,la14,WSL+WSPT
22861.7,NA,NA,NA,NA,815,la14,WSL+WSPT
23775.7,NA,NA,NA,NA,816,la14,WSL+WSPT
22150.3,NA,NA,NA,NA,817,la14,WSL+WSPT
21963.7,NA,NA,NA,NA,818,la14,WSL+WSPT
23916.7,NA,NA,NA,NA,819,la14,WSL+WSPT
22183.7,NA,NA,NA,NA,820,la14,WSL+WSPT
20963.5,NA,NA,NA,NA,821,la14,WSL+WSPT
20401.3,NA,NA,NA,NA,822,la14,WSL+WSPT
22820.7,NA,NA,NA,NA,823,la14,WSL+WSPT
26035.7,NA,NA,NA,NA,824,la14,WSL+WSPT
23665.7,NA,NA,NA,NA,825,la14,WSL+WSPT
20345.7,NA,NA,NA,NA,826,la14,WSL+WSPT
23377.7,NA,NA,NA,NA,827,la14,WSL+WSPT
24129.7,NA,NA,NA,NA,828,la14,WSL+WSPT
20313.7,NA,NA,NA,NA,829,la14,WSL+WSPT
23604.7,NA,NA,NA,NA,830,la14,WSL+WSPT
22078.7,NA,NA,NA,NA,831,la14,WSL+WSPT
22536.7,NA,NA,NA,NA,832,la14,WSL+WSPT
21633.7,NA,NA,NA,NA,833,la14,WSL+WSPT
22733.1,NA,NA,NA,NA,834,la14,WSL+WSPT
21079.5,NA,NA,NA,NA,835,la14,WSL+WSPT
21491.3,NA,NA,NA,NA,836,la14,WSL+WSPT
23488.7,NA,NA,NA,NA,837,la14,WSL+WSPT
23323.7,NA,NA,NA,NA,838,la14,WSL+WSPT
23758.7,NA,NA,NA,NA,839,la14,WSL+WSPT
23981.7,NA,NA,NA,NA,840,la14,WSL+WSPT
22974.7,NA,NA,NA,NA,841,la14,WSL+WSPT
23556.7,NA,NA,NA,NA,842,la14,WSL+WSPT
22764.7,NA,NA,NA,NA,843,la14,WSL+WSPT
23604.7,NA,NA,NA,NA,844,la14,WSL+WSPT
24210.3,NA,NA,NA,NA,845,la14,WSL+WSPT
26091.7,NA,NA,NA,NA,846,la14,WSL+WSPT
20673.7,NA,NA,NA,NA,847,la14,WSL+WSPT
21541.7,NA,NA,NA,NA,848,la14,WSL+WSPT
22435.3,NA,NA,NA,NA,849,la14,WSL+WSPT
23493.7,NA,NA,NA,NA,850,la14,WSL+WSPT
24499.5,NA,NA,NA,NA,851,la14,WSL+WSPT
24165.7,NA,NA,NA,NA,852,la14,WSL+WSPT
23229.7,NA,NA,NA,NA,853,la14,WSL+WSPT
22332.7,NA,NA,NA,NA,854,la14,WSL+WSPT
21556.3,NA,NA,NA,NA,855,la14,WSL+WSPT
23927.7,NA,NA,NA,NA,856,la14,WSL+WSPT
22409.7,NA,NA,NA,NA,857,la14,WSL+WSPT
22888.7,NA,NA,NA,NA,858,la14,WSL+WSPT
24428.5,NA,NA,NA,NA,859,la14,WSL+WSPT
23232.7,NA,NA,NA,NA,860,la14,WSL+WSPT
21389.5,NA,NA,NA,NA,861,la14,WSL+WSPT
21839.7,NA,NA,NA,NA,862,la14,WSL+WSPT
23907.7,NA,NA,NA,NA,863,la14,WSL+WSPT
22109.7,NA,NA,NA,NA,864,la14,WSL+WSPT
21149.7,NA,NA,NA,NA,865,la14,WSL+WSPT
18580.7,NA,NA,NA,NA,866,la14,WSL+WSPT
23623.7,NA,NA,NA,NA,867,la14,WSL+WSPT
23172.7,NA,NA,NA,NA,868,la14,WSL+WSPT
23650.7,NA,NA,NA,NA,869,la14,WSL+WSPT
24662.7,NA,NA,NA,NA,870,la14,WSL+WSPT
22237.7,NA,NA,NA,NA,871,la14,WSL+WSPT
22823.7,NA,NA,NA,NA,872,la14,WSL+WSPT
23025.7,NA,NA,NA,NA,873,la14,WSL+WSPT
22528.3,NA,NA,NA,NA,874,la14,WSL+WSPT
22898.7,NA,NA,NA,NA,875,la14,WSL+WSPT
23077.7,NA,NA,NA,NA,876,la14,WSL+WSPT
20750.7,NA,NA,NA,NA,877,la14,WSL+WSPT
22688.7,NA,NA,NA,NA,878,la14,WSL+WSPT
22124.7,NA,NA,NA,NA,879,la14,WSL+WSPT
21338.7,NA,NA,NA,NA,880,la14,WSL+WSPT
21088.7,NA,NA,NA,NA,881,la14,WSL+WSPT
22713.5,NA,NA,NA,NA,882,la14,WSL+WSPT
22682.7,NA,NA,NA,NA,883,la14,WSL+WSPT
22703.5,NA,NA,NA,NA,884,la14,WSL+WSPT
22855.7,NA,NA,NA,NA,885,la14,WSL+WSPT
20349.3,NA,NA,NA,NA,886,la14,WSL+WSPT
22354.7,NA,NA,NA,NA,887,la14,WSL+WSPT
22155.7,NA,NA,NA,NA,888,la14,WSL+WSPT
21607.7,NA,NA,NA,NA,889,la14,WSL+WSPT
24092.7,NA,NA,NA,NA,890,la14,WSL+WSPT
23557.7,NA,NA,NA,NA,891,la14,WSL+WSPT
24075.7,NA,NA,NA,NA,892,la14,WSL+WSPT
23146.7,NA,NA,NA,NA,893,la14,WSL+WSPT
24522.7,NA,NA,NA,NA,894,la14,WSL+WSPT
22604.3,NA,NA,NA,NA,895,la14,WSL+WSPT
22412.7,NA,NA,NA,NA,896,la14,WSL+WSPT
22791.7,NA,NA,NA,NA,897,la14,WSL+WSPT
23099.7,NA,NA,NA,NA,898,la14,WSL+WSPT
23464.3,NA,NA,NA,NA,899,la14,WSL+WSPT
24495.7,NA,NA,NA,NA,900,la14,WSL+WSPT
20917.5,NA,NA,NA,NA,901,la14,WSL+WSPT
21597.7,NA,NA,NA,NA,902,la14,WSL+WSPT
22859.7,NA,NA,NA,NA,903,la14,WSL+WSPT
21423.7,NA,NA,NA,NA,904,la14,WSL+WSPT
20906.3,NA,NA,NA,NA,905,la14,WSL+WSPT
23518.7,NA,NA,NA,NA,906,la14,WSL+WSPT
23504.7,NA,NA,NA,NA,907,la14,WSL+WSPT
21005.7,NA,NA,NA,NA,908,la14,WSL+WSPT
20540.1,NA,NA,NA,NA,909,la14,WSL+WSPT
23832.7,NA,NA,NA,NA,910,la14,WSL+WSPT
22970.3,NA,NA,NA,NA,911,la14,WSL+WSPT
22517.7,NA,NA,NA,NA,912,la14,WSL+WSPT
20991.7,NA,NA,NA,NA,913,la14,WSL+WSPT
22868.5,NA,NA,NA,NA,914,la14,WSL+WSPT
22019.3,NA,NA,NA,NA,915,la14,WSL+WSPT
22798.7,NA,NA,NA,NA,916,la14,WSL+WSPT
24407.5,NA,NA,NA,NA,917,la14,WSL+WSPT
19834.7,NA,NA,NA,NA,918,la14,WSL+WSPT
20382.3,NA,NA,NA,NA,919,la14,WSL+WSPT
24408.7,NA,NA,NA,NA,920,la14,WSL+WSPT
23313.7,NA,NA,NA,NA,921,la14,WSL+WSPT
24167.7,NA,NA,NA,NA,922,la14,WSL+WSPT
22563.3,NA,NA,NA,NA,923,la14,WSL+WSPT
21789.7,NA,NA,NA,NA,924,la14,WSL+WSPT
23750.3,NA,NA,NA,NA,925,la14,WSL+WSPT
21354.7,NA,NA,NA,NA,926,la14,WSL+WSPT
21501.7,NA,NA,NA,NA,927,la14,WSL+WSPT
21044.7,NA,NA,NA,NA,928,la14,WSL+WSPT
21987.3,NA,NA,NA,NA,929,la14,WSL+WSPT
22784.3,NA,NA,NA,NA,930,la14,WSL+WSPT
22853.7,NA,NA,NA,NA,931,la14,WSL+WSPT
21670.7,NA,NA,NA,NA,932,la14,WSL+WSPT
24067.7,NA,NA,NA,NA,933,la14,WSL+WSPT
23376.7,NA,NA,NA,NA,934,la14,WSL+WSPT
22666.7,NA,NA,NA,NA,935,la14,WSL+WSPT
21964.7,NA,NA,NA,NA,936,la14,WSL+WSPT
22805.7,NA,NA,NA,NA,937,la14,WSL+WSPT
25512.3,NA,NA,NA,NA,938,la14,WSL+WSPT
22544.3,NA,NA,NA,NA,939,la14,WSL+WSPT
24002.7,NA,NA,NA,NA,940,la14,WSL+WSPT
23655.7,NA,NA,NA,NA,941,la14,WSL+WSPT
22121.7,NA,NA,NA,NA,942,la14,WSL+WSPT
23549.7,NA,NA,NA,NA,943,la14,WSL+WSPT
20398.3,NA,NA,NA,NA,944,la14,WSL+WSPT
23347.7,NA,NA,NA,NA,945,la14,WSL+WSPT
21964.5,NA,NA,NA,NA,946,la14,WSL+WSPT
21417.7,NA,NA,NA,NA,947,la14,WSL+WSPT
21151.3,NA,NA,NA,NA,948,la14,WSL+WSPT
20380.9,NA,NA,NA,NA,949,la14,WSL+WSPT
21260.7,NA,NA,NA,NA,950,la14,WSL+WSPT
21151.7,NA,NA,NA,NA,951,la14,WSL+WSPT
21418.7,NA,NA,NA,NA,952,la14,WSL+WSPT
22811.7,NA,NA,NA,NA,953,la14,WSL+WSPT
23984.7,NA,NA,NA,NA,954,la14,WSL+WSPT
22761.7,NA,NA,NA,NA,955,la14,WSL+WSPT
21310.7,NA,NA,NA,NA,956,la14,WSL+WSPT
20972.7,NA,NA,NA,NA,957,la14,WSL+WSPT
22566.7,NA,NA,NA,NA,958,la14,WSL+WSPT
21925.3,NA,NA,NA,NA,959,la14,WSL+WSPT
24075.7,NA,NA,NA,NA,960,la14,WSL+WSPT
22119.7,NA,NA,NA,NA,961,la14,WSL+WSPT
22805.7,NA,NA,NA,NA,962,la14,WSL+WSPT
24563.7,NA,NA,NA,NA,963,la14,WSL+WSPT
22994.7,NA,NA,NA,NA,964,la14,WSL+WSPT
22388.7,NA,NA,NA,NA,965,la14,WSL+WSPT
22050.5,NA,NA,NA,NA,966,la14,WSL+WSPT
21648.7,NA,NA,NA,NA,967,la14,WSL+WSPT
24029.7,NA,NA,NA,NA,968,la14,WSL+WSPT
23158.5,NA,NA,NA,NA,969,la14,WSL+WSPT
21814.3,NA,NA,NA,NA,970,la14,WSL+WSPT
24151.7,NA,NA,NA,NA,971,la14,WSL+WSPT
21543.7,NA,NA,NA,NA,972,la14,WSL+WSPT
22077.7,NA,NA,NA,NA,973,la14,WSL+WSPT
21333.3,NA,NA,NA,NA,974,la14,WSL+WSPT
22558.7,NA,NA,NA,NA,975,la14,WSL+WSPT
21670.7,NA,NA,NA,NA,976,la14,WSL+WSPT
22331.5,NA,NA,NA,NA,977,la14,WSL+WSPT
22627.7,NA,NA,NA,NA,978,la14,WSL+WSPT
21607.7,NA,NA,NA,NA,979,la14,WSL+WSPT
21446.7,NA,NA,NA,NA,980,la14,WSL+WSPT
24412.3,NA,NA,NA,NA,981,la14,WSL+WSPT
24558.5,NA,NA,NA,NA,982,la14,WSL+WSPT
21167.3,NA,NA,NA,NA,983,la14,WSL+WSPT
20406.7,NA,NA,NA,NA,984,la14,WSL+WSPT
20649.7,NA,NA,NA,NA,985,la14,WSL+WSPT
22298.7,NA,NA,NA,NA,986,la14,WSL+WSPT
22500.7,NA,NA,NA,NA,987,la14,WSL+WSPT
22401.7,NA,NA,NA,NA,988,la14,WSL+WSPT
20997.3,NA,NA,NA,NA,989,la14,WSL+WSPT
22927.3,NA,NA,NA,NA,990,la14,WSL+WSPT
21151.7,NA,NA,NA,NA,991,la14,WSL+WSPT
23374.7,NA,NA,NA,NA,992,la14,WSL+WSPT
22713.7,NA,NA,NA,NA,993,la14,WSL+WSPT
23526.7,NA,NA,NA,NA,994,la14,WSL+WSPT
18853.5,NA,NA,NA,NA,995,la14,WSL+WSPT
22943.3,NA,NA,NA,NA,996,la14,WSL+WSPT
23700.7,NA,NA,NA,NA,997,la14,WSL+WSPT
21196.7,NA,NA,NA,NA,998,la14,WSL+WSPT
20518.7,NA,NA,NA,NA,999,la14,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20821.7,NA,NA,NA,NA,0,la14,WSPT
23225.7,NA,NA,NA,NA,1,la14,WSPT
19300.7,NA,NA,NA,NA,2,la14,WSPT
18810.7,NA,NA,NA,NA,3,la14,WSPT
20809.7,NA,NA,NA,NA,4,la14,WSPT
18372.5,NA,NA,NA,NA,5,la14,WSPT
21576.7,NA,NA,NA,NA,6,la14,WSPT
17524.7,NA,NA,NA,NA,7,la14,WSPT
18437.7,NA,NA,NA,NA,8,la14,WSPT
22143.7,NA,NA,NA,NA,9,la14,WSPT
18386.7,NA,NA,NA,NA,10,la14,WSPT
20847.7,NA,NA,NA,NA,11,la14,WSPT
21413.5,NA,NA,NA,NA,12,la14,WSPT
18637.7,NA,NA,NA,NA,13,la14,WSPT
22617.7,NA,NA,NA,NA,14,la14,WSPT
19487.3,NA,NA,NA,NA,15,la14,WSPT
20780.7,NA,NA,NA,NA,16,la14,WSPT
23447.7,NA,NA,NA,NA,17,la14,WSPT
20995.7,NA,NA,NA,NA,18,la14,WSPT
21149.7,NA,NA,NA,NA,19,la14,WSPT
20543.7,NA,NA,NA,NA,20,la14,WSPT
22213.7,NA,NA,NA,NA,21,la14,WSPT
18494.7,NA,NA,NA,NA,22,la14,WSPT
22891.7,NA,NA,NA,NA,23,la14,WSPT
20626.7,NA,NA,NA,NA,24,la14,WSPT
19807.7,NA,NA,NA,NA,25,la14,WSPT
20258.7,NA,NA,NA,NA,26,la14,WSPT
18288.7,NA,NA,NA,NA,27,la14,WSPT
20819.7,NA,NA,NA,NA,28,la14,WSPT
18156.7,NA,NA,NA,NA,29,la14,WSPT
19757.7,NA,NA,NA,NA,30,la14,WSPT
20238.7,NA,NA,NA,NA,31,la14,WSPT
20719.7,NA,NA,NA,NA,32,la14,WSPT
18802.7,NA,NA,NA,NA,33,la14,WSPT
18443.7,NA,NA,NA,NA,34,la14,WSPT
19203.7,NA,NA,NA,NA,35,la14,WSPT
19784.7,NA,NA,NA,NA,36,la14,WSPT
19985.3,NA,NA,NA,NA,37,la14,WSPT
18503.3,NA,NA,NA,NA,38,la14,WSPT
23068.7,NA,NA,NA,NA,39,la14,WSPT
19400.7,NA,NA,NA,NA,40,la14,WSPT
20198.7,NA,NA,NA,NA,41,la14,WSPT
17620.7,NA,NA,NA,NA,42,la14,WSPT
21572.7,NA,NA,NA,NA,43,la14,WSPT
19019.7,NA,NA,NA,NA,44,la14,WSPT
18281.7,NA,NA,NA,NA,45,la14,WSPT
19586.7,NA,NA,NA,NA,46,la14,WSPT
20882.7,NA,NA,NA,NA,47,la14,WSPT
18447.7,NA,NA,NA,NA,48,la14,WSPT
19370.7,NA,NA,NA,NA,49,la14,WSPT
19651.7,NA,NA,NA,NA,50,la14,WSPT
19115.7,NA,NA,NA,NA,51,la14,WSPT
19281.7,NA,NA,NA,NA,52,la14,WSPT
21244.7,NA,NA,NA,NA,53,la14,WSPT
21574.7,NA,NA,NA,NA,54,la14,WSPT
20036.7,NA,NA,NA,NA,55,la14,WSPT
20766.7,NA,NA,NA,NA,56,la14,WSPT
18739.7,NA,NA,NA,NA,57,la14,WSPT
19852.7,NA,NA,NA,NA,58,la14,WSPT
21275.7,NA,NA,NA,NA,59,la14,WSPT
19733.7,NA,NA,NA,NA,60,la14,WSPT
19398.3,NA,NA,NA,NA,61,la14,WSPT
20601.3,NA,NA,NA,NA,62,la14,WSPT
19535.5,NA,NA,NA,NA,63,la14,WSPT
21041.7,NA,NA,NA,NA,64,la14,WSPT
20130.7,NA,NA,NA,NA,65,la14,WSPT
21619.7,NA,NA,NA,NA,66,la14,WSPT
17419.7,NA,NA,NA,NA,67,la14,WSPT
20151.3,NA,NA,NA,NA,68,la14,WSPT
19582.7,NA,NA,NA,NA,69,la14,WSPT
18063.7,NA,NA,NA,NA,70,la14,WSPT
21348.7,NA,NA,NA,NA,71,la14,WSPT
19103.7,NA,NA,NA,NA,72,la14,WSPT
20186.7,NA,NA,NA,NA,73,la14,WSPT
17428.7,NA,NA,NA,NA,74,la14,WSPT
18880.7,NA,NA,NA,NA,75,la14,WSPT
19029.3,NA,NA,NA,NA,76,la14,WSPT
17651.7,NA,NA,NA,NA,77,la14,WSPT
20327.7,NA,NA,NA,NA,78,la14,WSPT
19631.5,NA,NA,NA,NA,79,la14,WSPT
17580.7,NA,NA,NA,NA,80,la14,WSPT
22604.7,NA,NA,NA,NA,81,la14,WSPT
21805.7,NA,NA,NA,NA,82,la14,WSPT
20467.7,NA,NA,NA,NA,83,la14,WSPT
19729.7,NA,NA,NA,NA,84,la14,WSPT
17054.3,NA,NA,NA,NA,85,la14,WSPT
20499.7,NA,NA,NA,NA,86,la14,WSPT
20858.7,NA,NA,NA,NA,87,la14,WSPT
18752.5,NA,NA,NA,NA,88,la14,WSPT
20426.7,NA,NA,NA,NA,89,la14,WSPT
19497.7,NA,NA,NA,NA,90,la14,WSPT
19236.7,NA,NA,NA,NA,91,la14,WSPT
19010.7,NA,NA,NA,NA,92,la14,WSPT
21582.7,NA,NA,NA,NA,93,la14,WSPT
17626.7,NA,NA,NA,NA,94,la14,WSPT
20115.7,NA,NA,NA,NA,95,la14,WSPT
23861.7,NA,NA,NA,NA,96,la14,WSPT
16652.7,NA,NA,NA,NA,97,la14,WSPT
20524.7,NA,NA,NA,NA,98,la14,WSPT
20481.7,NA,NA,NA,NA,99,la14,WSPT
22314.7,NA,NA,NA,NA,100,la14,WSPT
22715.7,NA,NA,NA,NA,101,la14,WSPT
19880.3,NA,NA,NA,NA,102,la14,WSPT
21131.7,NA,NA,NA,NA,103,la14,WSPT
18595.3,NA,NA,NA,NA,104,la14,WSPT
21886.7,NA,NA,NA,NA,105,la14,WSPT
18784.7,NA,NA,NA,NA,106,la14,WSPT
21473.7,NA,NA,NA,NA,107,la14,WSPT
21820.7,NA,NA,NA,NA,108,la14,WSPT
20204.7,NA,NA,NA,NA,109,la14,WSPT
19617.7,NA,NA,NA,NA,110,la14,WSPT
21476.7,NA,NA,NA,NA,111,la14,WSPT
22541.7,NA,NA,NA,NA,112,la14,WSPT
20051.7,NA,NA,NA,NA,113,la14,WSPT
20344.7,NA,NA,NA,NA,114,la14,WSPT
18893.7,NA,NA,NA,NA,115,la14,WSPT
20986.7,NA,NA,NA,NA,116,la14,WSPT
19511.3,NA,NA,NA,NA,117,la14,WSPT
19939.7,NA,NA,NA,NA,118,la14,WSPT
20880.7,NA,NA,NA,NA,119,la14,WSPT
17301.7,NA,NA,NA,NA,120,la14,WSPT
19708.3,NA,NA,NA,NA,121,la14,WSPT
20032.7,NA,NA,NA,NA,122,la14,WSPT
19213.7,NA,NA,NA,NA,123,la14,WSPT
19735.7,NA,NA,NA,NA,124,la14,WSPT
23559.7,NA,NA,NA,NA,125,la14,WSPT
19632.7,NA,NA,NA,NA,126,la14,WSPT
18359.7,NA,NA,NA,NA,127,la14,WSPT
21477.7,NA,NA,NA,NA,128,la14,WSPT
18271.7,NA,NA,NA,NA,129,la14,WSPT
18684.7,NA,NA,NA,NA,130,la14,WSPT
19488.7,NA,NA,NA,NA,131,la14,WSPT
21143.7,NA,NA,NA,NA,132,la14,WSPT
17156.7,NA,NA,NA,NA,133,la14,WSPT
20545.7,NA,NA,NA,NA,134,la14,WSPT
19881.7,NA,NA,NA,NA,135,la14,WSPT
20732.7,NA,NA,NA,NA,136,la14,WSPT
19969.7,NA,NA,NA,NA,137,la14,WSPT
22718.7,NA,NA,NA,NA,138,la14,WSPT
17962.7,NA,NA,NA,NA,139,la14,WSPT
18316.3,NA,NA,NA,NA,140,la14,WSPT
18990.7,NA,NA,NA,NA,141,la14,WSPT
23321.7,NA,NA,NA,NA,142,la14,WSPT
17687.7,NA,NA,NA,NA,143,la14,WSPT
20661.7,NA,NA,NA,NA,144,la14,WSPT
21020.7,NA,NA,NA,NA,145,la14,WSPT
19424.7,NA,NA,NA,NA,146,la14,WSPT
20968.7,NA,NA,NA,NA,147,la14,WSPT
20003.7,NA,NA,NA,NA,148,la14,WSPT
20519.7,NA,NA,NA,NA,149,la14,WSPT
21235.7,NA,NA,NA,NA,150,la14,WSPT
17876.7,NA,NA,NA,NA,151,la14,WSPT
19242.7,NA,NA,NA,NA,152,la14,WSPT
20944.3,NA,NA,NA,NA,153,la14,WSPT
19093.7,NA,NA,NA,NA,154,la14,WSPT
19259.7,NA,NA,NA,NA,155,la14,WSPT
20150.7,NA,NA,NA,NA,156,la14,WSPT
19345.1,NA,NA,NA,NA,157,la14,WSPT
18286.7,NA,NA,NA,NA,158,la14,WSPT
19350.3,NA,NA,NA,NA,159,la14,WSPT
19349.7,NA,NA,NA,NA,160,la14,WSPT
20239.7,NA,NA,NA,NA,161,la14,WSPT
17188.7,NA,NA,NA,NA,162,la14,WSPT
19011.7,NA,NA,NA,NA,163,la14,WSPT
19358.7,NA,NA,NA,NA,164,la14,WSPT
19889.7,NA,NA,NA,NA,165,la14,WSPT
20617.7,NA,NA,NA,NA,166,la14,WSPT
18539.7,NA,NA,NA,NA,167,la14,WSPT
20647.7,NA,NA,NA,NA,168,la14,WSPT
20072.5,NA,NA,NA,NA,169,la14,WSPT
21731.7,NA,NA,NA,NA,170,la14,WSPT
18168.3,NA,NA,NA,NA,171,la14,WSPT
19308.7,NA,NA,NA,NA,172,la14,WSPT
20946.7,NA,NA,NA,NA,173,la14,WSPT
20650.7,NA,NA,NA,NA,174,la14,WSPT
20355.7,NA,NA,NA,NA,175,la14,WSPT
18920.3,NA,NA,NA,NA,176,la14,WSPT
21609.7,NA,NA,NA,NA,177,la14,WSPT
23709.7,NA,NA,NA,NA,178,la14,WSPT
19465.3,NA,NA,NA,NA,179,la14,WSPT
20178.7,NA,NA,NA,NA,180,la14,WSPT
21290.7,NA,NA,NA,NA,181,la14,WSPT
20991.7,NA,NA,NA,NA,182,la14,WSPT
20571.7,NA,NA,NA,NA,183,la14,WSPT
19872.7,NA,NA,NA,NA,184,la14,WSPT
17951.3,NA,NA,NA,NA,185,la14,WSPT
19450.7,NA,NA,NA,NA,186,la14,WSPT
18937.7,NA,NA,NA,NA,187,la14,WSPT
20117.3,NA,NA,NA,NA,188,la14,WSPT
19341.7,NA,NA,NA,NA,189,la14,WSPT
22130.7,NA,NA,NA,NA,190,la14,WSPT
24304.7,NA,NA,NA,NA,191,la14,WSPT
19780.7,NA,NA,NA,NA,192,la14,WSPT
18478.1,NA,NA,NA,NA,193,la14,WSPT
18938.7,NA,NA,NA,NA,194,la14,WSPT
21718.7,NA,NA,NA,NA,195,la14,WSPT
19377.7,NA,NA,NA,NA,196,la14,WSPT
19011.7,NA,NA,NA,NA,197,la14,WSPT
