objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10963.1,NA,NA,NA,NA,110,la08,ATC
12464.1,NA,NA,NA,NA,111,la08,ATC
10729.1,NA,NA,NA,NA,112,la08,ATC
10717.1,NA,NA,NA,NA,113,la08,ATC
9989.1,NA,NA,NA,NA,114,la08,ATC
9847.1,NA,NA,NA,NA,115,la08,ATC
9766.1,NA,NA,NA,NA,116,la08,ATC
10724.1,NA,NA,NA,NA,117,la08,ATC
11445.1,NA,NA,NA,NA,118,la08,ATC
9991.1,NA,NA,NA,NA,119,la08,ATC
10046.1,NA,NA,NA,NA,120,la08,ATC
10266.1,NA,NA,NA,NA,121,la08,ATC
9970.1,NA,NA,NA,NA,122,la08,ATC
9935.1,NA,NA,NA,NA,123,la08,ATC
10286.1,NA,NA,NA,NA,124,la08,ATC
10734.1,NA,NA,NA,NA,125,la08,ATC
10612.1,NA,NA,NA,NA,126,la08,ATC
9902.5,NA,NA,NA,NA,127,la08,ATC
11104.1,NA,NA,NA,NA,128,la08,ATC
9495.9,NA,NA,NA,NA,129,la08,ATC
10502.1,NA,NA,NA,NA,130,la08,ATC
9438.1,NA,NA,NA,NA,131,la08,ATC
11346.1,NA,NA,NA,NA,132,la08,ATC
11198.1,NA,NA,NA,NA,133,la08,ATC
10098.1,NA,NA,NA,NA,134,la08,ATC
10732.1,NA,NA,NA,NA,135,la08,ATC
10557.1,NA,NA,NA,NA,136,la08,ATC
10223.1,NA,NA,NA,NA,137,la08,ATC
11340.1,NA,NA,NA,NA,138,la08,ATC
11109.1,NA,NA,NA,NA,139,la08,ATC
11649.1,NA,NA,NA,NA,140,la08,ATC
11616.1,NA,NA,NA,NA,141,la08,ATC
10658.1,NA,NA,NA,NA,142,la08,ATC
10459.1,NA,NA,NA,NA,143,la08,ATC
10630.1,NA,NA,NA,NA,144,la08,ATC
9814.1,NA,NA,NA,NA,145,la08,ATC
12184.1,NA,NA,NA,NA,146,la08,ATC
10806.1,NA,NA,NA,NA,147,la08,ATC
11172.1,NA,NA,NA,NA,148,la08,ATC
13010.1,NA,NA,NA,NA,149,la08,ATC
10676.1,NA,NA,NA,NA,150,la08,ATC
11186.1,NA,NA,NA,NA,151,la08,ATC
9501.1,NA,NA,NA,NA,152,la08,ATC
11457.1,NA,NA,NA,NA,153,la08,ATC
10009.1,NA,NA,NA,NA,154,la08,ATC
10987.1,NA,NA,NA,NA,155,la08,ATC
11228.1,NA,NA,NA,NA,156,la08,ATC
12392.1,NA,NA,NA,NA,157,la08,ATC
10817.1,NA,NA,NA,NA,158,la08,ATC
9283.1,NA,NA,NA,NA,159,la08,ATC
9804.1,NA,NA,NA,NA,160,la08,ATC
10787.1,NA,NA,NA,NA,161,la08,ATC
11456.1,NA,NA,NA,NA,162,la08,ATC
9885.1,NA,NA,NA,NA,163,la08,ATC
10303.1,NA,NA,NA,NA,164,la08,ATC
11546.1,NA,NA,NA,NA,165,la08,ATC
11083.1,NA,NA,NA,NA,166,la08,ATC
10313.1,NA,NA,NA,NA,167,la08,ATC
10170.1,NA,NA,NA,NA,168,la08,ATC
11344.1,NA,NA,NA,NA,169,la08,ATC
9935.1,NA,NA,NA,NA,170,la08,ATC
10355.1,NA,NA,NA,NA,171,la08,ATC
9942.1,NA,NA,NA,NA,172,la08,ATC
10366.1,NA,NA,NA,NA,173,la08,ATC
11201.1,NA,NA,NA,NA,174,la08,ATC
11086.1,NA,NA,NA,NA,175,la08,ATC
9968.1,NA,NA,NA,NA,176,la08,ATC
9772.1,NA,NA,NA,NA,177,la08,ATC
10807.1,NA,NA,NA,NA,178,la08,ATC
9511.1,NA,NA,NA,NA,179,la08,ATC
11260.1,NA,NA,NA,NA,180,la08,ATC
10931.1,NA,NA,NA,NA,181,la08,ATC
11106.1,NA,NA,NA,NA,182,la08,ATC
9227.1,NA,NA,NA,NA,183,la08,ATC
11873.1,NA,NA,NA,NA,184,la08,ATC
10631.1,NA,NA,NA,NA,185,la08,ATC
10797.1,NA,NA,NA,NA,186,la08,ATC
9350.1,NA,NA,NA,NA,187,la08,ATC
9913.1,NA,NA,NA,NA,188,la08,ATC
10523.1,NA,NA,NA,NA,189,la08,ATC
10451.1,NA,NA,NA,NA,190,la08,ATC
10276.1,NA,NA,NA,NA,191,la08,ATC
12777.1,NA,NA,NA,NA,192,la08,ATC
9668.1,NA,NA,NA,NA,193,la08,ATC
10323.1,NA,NA,NA,NA,194,la08,ATC
9287.1,NA,NA,NA,NA,195,la08,ATC
11049.1,NA,NA,NA,NA,196,la08,ATC
10626.1,NA,NA,NA,NA,197,la08,ATC
10634.1,NA,NA,NA,NA,198,la08,ATC
9902.1,NA,NA,NA,NA,199,la08,ATC
12470.1,NA,NA,NA,NA,200,la08,ATC
10148.1,NA,NA,NA,NA,201,la08,ATC
9975.1,NA,NA,NA,NA,202,la08,ATC
9548.1,NA,NA,NA,NA,203,la08,ATC
10855.1,NA,NA,NA,NA,204,la08,ATC
10705.1,NA,NA,NA,NA,205,la08,ATC
10898.1,NA,NA,NA,NA,206,la08,ATC
9586.1,NA,NA,NA,NA,207,la08,ATC
11314.1,NA,NA,NA,NA,208,la08,ATC
10313.1,NA,NA,NA,NA,209,la08,ATC
12270.1,NA,NA,NA,NA,210,la08,ATC
10127.1,NA,NA,NA,NA,211,la08,ATC
10283.5,NA,NA,NA,NA,212,la08,ATC
10672.1,NA,NA,NA,NA,213,la08,ATC
9257.1,NA,NA,NA,NA,214,la08,ATC
9084.1,NA,NA,NA,NA,215,la08,ATC
10241.1,NA,NA,NA,NA,216,la08,ATC
10459.1,NA,NA,NA,NA,217,la08,ATC
9827.1,NA,NA,NA,NA,218,la08,ATC
12509.5,NA,NA,NA,NA,219,la08,ATC
10248.1,NA,NA,NA,NA,220,la08,ATC
10127.1,NA,NA,NA,NA,221,la08,ATC
10774.1,NA,NA,NA,NA,222,la08,ATC
10084.1,NA,NA,NA,NA,223,la08,ATC
9437.1,NA,NA,NA,NA,224,la08,ATC
10022.1,NA,NA,NA,NA,225,la08,ATC
11114.1,NA,NA,NA,NA,226,la08,ATC
9586.1,NA,NA,NA,NA,227,la08,ATC
9903.9,NA,NA,NA,NA,228,la08,ATC
9202.1,NA,NA,NA,NA,229,la08,ATC
10245.1,NA,NA,NA,NA,230,la08,ATC
11769.1,NA,NA,NA,NA,231,la08,ATC
10961.1,NA,NA,NA,NA,232,la08,ATC
10245.1,NA,NA,NA,NA,233,la08,ATC
11451.1,NA,NA,NA,NA,234,la08,ATC
10707.1,NA,NA,NA,NA,235,la08,ATC
9029.1,NA,NA,NA,NA,236,la08,ATC
9920.1,NA,NA,NA,NA,237,la08,ATC
10504.1,NA,NA,NA,NA,238,la08,ATC
10952.1,NA,NA,NA,NA,239,la08,ATC
10154.1,NA,NA,NA,NA,240,la08,ATC
9949.1,NA,NA,NA,NA,241,la08,ATC
11028.1,NA,NA,NA,NA,242,la08,ATC
10043.1,NA,NA,NA,NA,243,la08,ATC
9264.1,NA,NA,NA,NA,244,la08,ATC
11069.1,NA,NA,NA,NA,245,la08,ATC
9459.1,NA,NA,NA,NA,246,la08,ATC
10914.1,NA,NA,NA,NA,247,la08,ATC
12191.1,NA,NA,NA,NA,248,la08,ATC
12649.1,NA,NA,NA,NA,249,la08,ATC
9555.1,NA,NA,NA,NA,250,la08,ATC
12051.1,NA,NA,NA,NA,251,la08,ATC
13711.1,NA,NA,NA,NA,252,la08,ATC
10310.1,NA,NA,NA,NA,253,la08,ATC
11443.1,NA,NA,NA,NA,254,la08,ATC
10311.1,NA,NA,NA,NA,255,la08,ATC
10614.1,NA,NA,NA,NA,256,la08,ATC
10327.1,NA,NA,NA,NA,257,la08,ATC
12003.1,NA,NA,NA,NA,258,la08,ATC
10526.1,NA,NA,NA,NA,259,la08,ATC
10061.1,NA,NA,NA,NA,260,la08,ATC
11207.1,NA,NA,NA,NA,261,la08,ATC
10977.1,NA,NA,NA,NA,262,la08,ATC
11452.1,NA,NA,NA,NA,263,la08,ATC
10356.1,NA,NA,NA,NA,264,la08,ATC
10725.1,NA,NA,NA,NA,265,la08,ATC
10781.1,NA,NA,NA,NA,266,la08,ATC
10892.1,NA,NA,NA,NA,267,la08,ATC
9633.1,NA,NA,NA,NA,268,la08,ATC
10284.1,NA,NA,NA,NA,269,la08,ATC
10753.1,NA,NA,NA,NA,270,la08,ATC
9418.1,NA,NA,NA,NA,271,la08,ATC
11047.1,NA,NA,NA,NA,272,la08,ATC
9679.1,NA,NA,NA,NA,273,la08,ATC
11260.1,NA,NA,NA,NA,274,la08,ATC
10931.1,NA,NA,NA,NA,275,la08,ATC
11393.1,NA,NA,NA,NA,276,la08,ATC
9480.1,NA,NA,NA,NA,277,la08,ATC
10241.1,NA,NA,NA,NA,278,la08,ATC
10699.1,NA,NA,NA,NA,279,la08,ATC
10986.1,NA,NA,NA,NA,280,la08,ATC
10103.1,NA,NA,NA,NA,281,la08,ATC
9582.1,NA,NA,NA,NA,282,la08,ATC
10193.1,NA,NA,NA,NA,283,la08,ATC
10731.1,NA,NA,NA,NA,284,la08,ATC
10506.1,NA,NA,NA,NA,285,la08,ATC
11522.1,NA,NA,NA,NA,286,la08,ATC
11389.1,NA,NA,NA,NA,287,la08,ATC
9822.1,NA,NA,NA,NA,288,la08,ATC
10732.1,NA,NA,NA,NA,289,la08,ATC
10013.1,NA,NA,NA,NA,290,la08,ATC
9755.1,NA,NA,NA,NA,291,la08,ATC
11803.1,NA,NA,NA,NA,292,la08,ATC
10773.1,NA,NA,NA,NA,293,la08,ATC
10840.1,NA,NA,NA,NA,294,la08,ATC
11066.1,NA,NA,NA,NA,295,la08,ATC
10165.1,NA,NA,NA,NA,296,la08,ATC
10685.1,NA,NA,NA,NA,297,la08,ATC
11851.1,NA,NA,NA,NA,298,la08,ATC
10717.1,NA,NA,NA,NA,299,la08,ATC
9766.1,NA,NA,NA,NA,300,la08,ATC
9767.1,NA,NA,NA,NA,301,la08,ATC
11414.1,NA,NA,NA,NA,302,la08,ATC
9280.1,NA,NA,NA,NA,303,la08,ATC
10337.1,NA,NA,NA,NA,304,la08,ATC
11547.1,NA,NA,NA,NA,305,la08,ATC
11420.1,NA,NA,NA,NA,306,la08,ATC
10996.1,NA,NA,NA,NA,307,la08,ATC
11133.1,NA,NA,NA,NA,308,la08,ATC
10609.1,NA,NA,NA,NA,309,la08,ATC
10711.1,NA,NA,NA,NA,310,la08,ATC
10574.1,NA,NA,NA,NA,311,la08,ATC
10403.1,NA,NA,NA,NA,312,la08,ATC
11537.1,NA,NA,NA,NA,313,la08,ATC
11614.1,NA,NA,NA,NA,314,la08,ATC
10631.1,NA,NA,NA,NA,315,la08,ATC
11616.1,NA,NA,NA,NA,316,la08,ATC
10728.1,NA,NA,NA,NA,317,la08,ATC
11417.1,NA,NA,NA,NA,318,la08,ATC
9455.1,NA,NA,NA,NA,319,la08,ATC
10668.1,NA,NA,NA,NA,320,la08,ATC
11019.1,NA,NA,NA,NA,321,la08,ATC
10969.1,NA,NA,NA,NA,322,la08,ATC
10365.1,NA,NA,NA,NA,323,la08,ATC
11218.1,NA,NA,NA,NA,324,la08,ATC
10199.1,NA,NA,NA,NA,325,la08,ATC
10597.1,NA,NA,NA,NA,326,la08,ATC
11325.1,NA,NA,NA,NA,327,la08,ATC
10120.1,NA,NA,NA,NA,328,la08,ATC
10214.5,NA,NA,NA,NA,329,la08,ATC
9018.1,NA,NA,NA,NA,330,la08,ATC
10658.1,NA,NA,NA,NA,331,la08,ATC
10485.1,NA,NA,NA,NA,332,la08,ATC
10240.1,NA,NA,NA,NA,333,la08,ATC
12471.1,NA,NA,NA,NA,334,la08,ATC
9938.1,NA,NA,NA,NA,335,la08,ATC
10524.1,NA,NA,NA,NA,336,la08,ATC
11308.3,NA,NA,NA,NA,337,la08,ATC
10077.1,NA,NA,NA,NA,338,la08,ATC
9982.1,NA,NA,NA,NA,339,la08,ATC
12369.1,NA,NA,NA,NA,340,la08,ATC
11031.1,NA,NA,NA,NA,341,la08,ATC
10581.1,NA,NA,NA,NA,342,la08,ATC
11245.1,NA,NA,NA,NA,343,la08,ATC
10956.1,NA,NA,NA,NA,344,la08,ATC
9697.1,NA,NA,NA,NA,345,la08,ATC
12110.1,NA,NA,NA,NA,346,la08,ATC
10661.1,NA,NA,NA,NA,347,la08,ATC
9357.1,NA,NA,NA,NA,348,la08,ATC
12005.1,NA,NA,NA,NA,349,la08,ATC
12662.1,NA,NA,NA,NA,350,la08,ATC
10491.1,NA,NA,NA,NA,351,la08,ATC
12293.1,NA,NA,NA,NA,352,la08,ATC
9015.1,NA,NA,NA,NA,353,la08,ATC
12271.1,NA,NA,NA,NA,354,la08,ATC
11158.1,NA,NA,NA,NA,355,la08,ATC
11056.1,NA,NA,NA,NA,356,la08,ATC
9875.1,NA,NA,NA,NA,357,la08,ATC
10380.1,NA,NA,NA,NA,358,la08,ATC
10466.1,NA,NA,NA,NA,359,la08,ATC
12052.1,NA,NA,NA,NA,360,la08,ATC
9908.1,NA,NA,NA,NA,361,la08,ATC
9805.1,NA,NA,NA,NA,362,la08,ATC
10087.1,NA,NA,NA,NA,363,la08,ATC
10576.1,NA,NA,NA,NA,364,la08,ATC
8352.1,NA,NA,NA,NA,365,la08,ATC
10896.1,NA,NA,NA,NA,366,la08,ATC
10107.1,NA,NA,NA,NA,367,la08,ATC
11130.1,NA,NA,NA,NA,368,la08,ATC
10935.1,NA,NA,NA,NA,369,la08,ATC
9389.1,NA,NA,NA,NA,370,la08,ATC
10629.1,NA,NA,NA,NA,371,la08,ATC
10135.1,NA,NA,NA,NA,372,la08,ATC
9708.1,NA,NA,NA,NA,373,la08,ATC
10959.1,NA,NA,NA,NA,374,la08,ATC
10234.1,NA,NA,NA,NA,375,la08,ATC
12152.1,NA,NA,NA,NA,376,la08,ATC
9664.1,NA,NA,NA,NA,377,la08,ATC
10897.1,NA,NA,NA,NA,378,la08,ATC
9501.1,NA,NA,NA,NA,379,la08,ATC
11247.1,NA,NA,NA,NA,380,la08,ATC
11075.1,NA,NA,NA,NA,381,la08,ATC
12219.1,NA,NA,NA,NA,382,la08,ATC
9040.1,NA,NA,NA,NA,383,la08,ATC
9810.1,NA,NA,NA,NA,384,la08,ATC
9548.1,NA,NA,NA,NA,385,la08,ATC
10851.1,NA,NA,NA,NA,386,la08,ATC
11778.1,NA,NA,NA,NA,387,la08,ATC
9745.1,NA,NA,NA,NA,388,la08,ATC
9634.1,NA,NA,NA,NA,389,la08,ATC
10397.1,NA,NA,NA,NA,390,la08,ATC
9997.1,NA,NA,NA,NA,391,la08,ATC
11344.9,NA,NA,NA,NA,392,la08,ATC
11210.1,NA,NA,NA,NA,393,la08,ATC
9550.1,NA,NA,NA,NA,394,la08,ATC
9642.1,NA,NA,NA,NA,395,la08,ATC
11245.1,NA,NA,NA,NA,396,la08,ATC
10385.1,NA,NA,NA,NA,397,la08,ATC
10637.1,NA,NA,NA,NA,398,la08,ATC
12210.1,NA,NA,NA,NA,399,la08,ATC
10584.1,NA,NA,NA,NA,400,la08,ATC
11548.1,NA,NA,NA,NA,401,la08,ATC
9949.1,NA,NA,NA,NA,402,la08,ATC
12476.1,NA,NA,NA,NA,403,la08,ATC
11074.1,NA,NA,NA,NA,404,la08,ATC
12315.1,NA,NA,NA,NA,405,la08,ATC
11783.1,NA,NA,NA,NA,406,la08,ATC
10864.1,NA,NA,NA,NA,407,la08,ATC
9276.9,NA,NA,NA,NA,408,la08,ATC
11171.1,NA,NA,NA,NA,409,la08,ATC
10286.1,NA,NA,NA,NA,410,la08,ATC
12235.1,NA,NA,NA,NA,411,la08,ATC
9567.1,NA,NA,NA,NA,412,la08,ATC
9631.1,NA,NA,NA,NA,413,la08,ATC
9960.3,NA,NA,NA,NA,414,la08,ATC
10045.1,NA,NA,NA,NA,415,la08,ATC
10134.1,NA,NA,NA,NA,416,la08,ATC
11725.1,NA,NA,NA,NA,417,la08,ATC
11200.1,NA,NA,NA,NA,418,la08,ATC
9890.1,NA,NA,NA,NA,419,la08,ATC
10758.1,NA,NA,NA,NA,420,la08,ATC
10742.1,NA,NA,NA,NA,421,la08,ATC
11238.1,NA,NA,NA,NA,422,la08,ATC
11869.5,NA,NA,NA,NA,423,la08,ATC
10752.1,NA,NA,NA,NA,424,la08,ATC
13192.1,NA,NA,NA,NA,425,la08,ATC
10481.1,NA,NA,NA,NA,426,la08,ATC
10195.1,NA,NA,NA,NA,427,la08,ATC
12205.1,NA,NA,NA,NA,428,la08,ATC
9953.1,NA,NA,NA,NA,429,la08,ATC
10097.1,NA,NA,NA,NA,430,la08,ATC
11818.1,NA,NA,NA,NA,431,la08,ATC
10061.1,NA,NA,NA,NA,432,la08,ATC
11030.1,NA,NA,NA,NA,433,la08,ATC
11624.3,NA,NA,NA,NA,434,la08,ATC
9055.1,NA,NA,NA,NA,435,la08,ATC
9859.1,NA,NA,NA,NA,436,la08,ATC
11255.1,NA,NA,NA,NA,437,la08,ATC
10718.1,NA,NA,NA,NA,438,la08,ATC
11949.1,NA,NA,NA,NA,439,la08,ATC
10665.1,NA,NA,NA,NA,440,la08,ATC
11769.1,NA,NA,NA,NA,441,la08,ATC
9414.1,NA,NA,NA,NA,442,la08,ATC
9949.1,NA,NA,NA,NA,443,la08,ATC
9780.1,NA,NA,NA,NA,444,la08,ATC
9676.1,NA,NA,NA,NA,445,la08,ATC
10753.1,NA,NA,NA,NA,446,la08,ATC
9828.1,NA,NA,NA,NA,447,la08,ATC
10647.1,NA,NA,NA,NA,448,la08,ATC
11731.1,NA,NA,NA,NA,449,la08,ATC
9894.1,NA,NA,NA,NA,450,la08,ATC
11525.1,NA,NA,NA,NA,451,la08,ATC
9629.1,NA,NA,NA,NA,452,la08,ATC
11455.1,NA,NA,NA,NA,453,la08,ATC
9925.1,NA,NA,NA,NA,454,la08,ATC
10576.1,NA,NA,NA,NA,455,la08,ATC
10963.1,NA,NA,NA,NA,456,la08,ATC
10610.1,NA,NA,NA,NA,457,la08,ATC
9792.1,NA,NA,NA,NA,458,la08,ATC
9834.1,NA,NA,NA,NA,459,la08,ATC
9979.1,NA,NA,NA,NA,460,la08,ATC
10258.1,NA,NA,NA,NA,461,la08,ATC
9912.1,NA,NA,NA,NA,462,la08,ATC
10833.1,NA,NA,NA,NA,463,la08,ATC
9286.1,NA,NA,NA,NA,464,la08,ATC
10431.1,NA,NA,NA,NA,465,la08,ATC
12015.1,NA,NA,NA,NA,466,la08,ATC
11280.1,NA,NA,NA,NA,467,la08,ATC
11672.1,NA,NA,NA,NA,468,la08,ATC
10462.5,NA,NA,NA,NA,469,la08,ATC
11506.1,NA,NA,NA,NA,470,la08,ATC
10117.1,NA,NA,NA,NA,471,la08,ATC
10011.1,NA,NA,NA,NA,472,la08,ATC
9996.1,NA,NA,NA,NA,473,la08,ATC
9010.9,NA,NA,NA,NA,474,la08,ATC
10940.1,NA,NA,NA,NA,475,la08,ATC
11285.1,NA,NA,NA,NA,476,la08,ATC
10159.1,NA,NA,NA,NA,477,la08,ATC
11590.1,NA,NA,NA,NA,478,la08,ATC
9519.1,NA,NA,NA,NA,479,la08,ATC
12106.1,NA,NA,NA,NA,480,la08,ATC
10822.1,NA,NA,NA,NA,481,la08,ATC
11564.1,NA,NA,NA,NA,482,la08,ATC
10257.1,NA,NA,NA,NA,483,la08,ATC
9799.1,NA,NA,NA,NA,484,la08,ATC
10465.1,NA,NA,NA,NA,485,la08,ATC
9865.1,NA,NA,NA,NA,486,la08,ATC
10234.3,NA,NA,NA,NA,487,la08,ATC
10669.1,NA,NA,NA,NA,488,la08,ATC
12400.1,NA,NA,NA,NA,489,la08,ATC
9591.1,NA,NA,NA,NA,490,la08,ATC
11138.1,NA,NA,NA,NA,491,la08,ATC
9592.1,NA,NA,NA,NA,492,la08,ATC
11422.1,NA,NA,NA,NA,493,la08,ATC
10172.1,NA,NA,NA,NA,494,la08,ATC
10724.1,NA,NA,NA,NA,495,la08,ATC
9939.1,NA,NA,NA,NA,496,la08,ATC
10263.1,NA,NA,NA,NA,497,la08,ATC
10072.1,NA,NA,NA,NA,498,la08,ATC
9888.1,NA,NA,NA,NA,499,la08,ATC
11301.1,NA,NA,NA,NA,500,la08,ATC
10685.1,NA,NA,NA,NA,501,la08,ATC
9590.1,NA,NA,NA,NA,502,la08,ATC
10207.1,NA,NA,NA,NA,503,la08,ATC
10354.9,NA,NA,NA,NA,504,la08,ATC
11798.1,NA,NA,NA,NA,505,la08,ATC
10064.1,NA,NA,NA,NA,506,la08,ATC
11092.1,NA,NA,NA,NA,507,la08,ATC
10557.1,NA,NA,NA,NA,508,la08,ATC
10055.1,NA,NA,NA,NA,509,la08,ATC
10685.1,NA,NA,NA,NA,510,la08,ATC
9660.1,NA,NA,NA,NA,511,la08,ATC
12629.1,NA,NA,NA,NA,512,la08,ATC
10670.1,NA,NA,NA,NA,513,la08,ATC
10161.1,NA,NA,NA,NA,514,la08,ATC
11038.1,NA,NA,NA,NA,515,la08,ATC
11124.1,NA,NA,NA,NA,516,la08,ATC
9694.1,NA,NA,NA,NA,517,la08,ATC
10495.1,NA,NA,NA,NA,518,la08,ATC
10227.1,NA,NA,NA,NA,519,la08,ATC
12063.1,NA,NA,NA,NA,520,la08,ATC
10228.1,NA,NA,NA,NA,521,la08,ATC
10118.1,NA,NA,NA,NA,522,la08,ATC
10004.1,NA,NA,NA,NA,523,la08,ATC
11154.1,NA,NA,NA,NA,524,la08,ATC
10009.1,NA,NA,NA,NA,525,la08,ATC
10060.1,NA,NA,NA,NA,526,la08,ATC
10796.1,NA,NA,NA,NA,527,la08,ATC
10053.1,NA,NA,NA,NA,528,la08,ATC
10736.1,NA,NA,NA,NA,529,la08,ATC
10485.1,NA,NA,NA,NA,530,la08,ATC
10158.1,NA,NA,NA,NA,531,la08,ATC
10817.3,NA,NA,NA,NA,532,la08,ATC
12550.1,NA,NA,NA,NA,533,la08,ATC
12268.1,NA,NA,NA,NA,534,la08,ATC
9881.1,NA,NA,NA,NA,535,la08,ATC
10439.1,NA,NA,NA,NA,536,la08,ATC
10439.1,NA,NA,NA,NA,537,la08,ATC
9686.1,NA,NA,NA,NA,538,la08,ATC
12844.1,NA,NA,NA,NA,539,la08,ATC
10582.1,NA,NA,NA,NA,540,la08,ATC
11116.1,NA,NA,NA,NA,541,la08,ATC
11361.1,NA,NA,NA,NA,542,la08,ATC
11632.5,NA,NA,NA,NA,543,la08,ATC
10383.1,NA,NA,NA,NA,544,la08,ATC
12114.1,NA,NA,NA,NA,545,la08,ATC
9525.1,NA,NA,NA,NA,546,la08,ATC
11449.1,NA,NA,NA,NA,547,la08,ATC
11325.1,NA,NA,NA,NA,548,la08,ATC
9684.1,NA,NA,NA,NA,549,la08,ATC
11334.1,NA,NA,NA,NA,550,la08,ATC
9732.1,NA,NA,NA,NA,551,la08,ATC
12575.1,NA,NA,NA,NA,552,la08,ATC
10825.1,NA,NA,NA,NA,553,la08,ATC
11262.1,NA,NA,NA,NA,554,la08,ATC
10206.9,NA,NA,NA,NA,555,la08,ATC
11166.1,NA,NA,NA,NA,556,la08,ATC
10121.1,NA,NA,NA,NA,557,la08,ATC
10966.1,NA,NA,NA,NA,558,la08,ATC
9987.1,NA,NA,NA,NA,559,la08,ATC
11131.1,NA,NA,NA,NA,560,la08,ATC
10933.1,NA,NA,NA,NA,561,la08,ATC
10661.1,NA,NA,NA,NA,562,la08,ATC
10344.1,NA,NA,NA,NA,563,la08,ATC
9903.1,NA,NA,NA,NA,564,la08,ATC
9550.1,NA,NA,NA,NA,565,la08,ATC
10352.1,NA,NA,NA,NA,566,la08,ATC
10336.1,NA,NA,NA,NA,567,la08,ATC
10724.1,NA,NA,NA,NA,568,la08,ATC
10206.1,NA,NA,NA,NA,569,la08,ATC
11844.1,NA,NA,NA,NA,570,la08,ATC
11351.1,NA,NA,NA,NA,571,la08,ATC
9894.1,NA,NA,NA,NA,572,la08,ATC
10621.1,NA,NA,NA,NA,573,la08,ATC
10646.1,NA,NA,NA,NA,574,la08,ATC
11061.1,NA,NA,NA,NA,575,la08,ATC
9849.1,NA,NA,NA,NA,576,la08,ATC
10882.1,NA,NA,NA,NA,577,la08,ATC
11501.1,NA,NA,NA,NA,578,la08,ATC
10893.1,NA,NA,NA,NA,579,la08,ATC
9420.1,NA,NA,NA,NA,580,la08,ATC
10998.1,NA,NA,NA,NA,581,la08,ATC
10911.1,NA,NA,NA,NA,582,la08,ATC
11443.1,NA,NA,NA,NA,583,la08,ATC
10177.1,NA,NA,NA,NA,584,la08,ATC
11311.1,NA,NA,NA,NA,585,la08,ATC
9623.1,NA,NA,NA,NA,586,la08,ATC
11162.1,NA,NA,NA,NA,587,la08,ATC
11515.1,NA,NA,NA,NA,588,la08,ATC
9277.1,NA,NA,NA,NA,589,la08,ATC
11437.1,NA,NA,NA,NA,590,la08,ATC
9767.1,NA,NA,NA,NA,591,la08,ATC
11220.1,NA,NA,NA,NA,592,la08,ATC
10470.1,NA,NA,NA,NA,593,la08,ATC
10760.1,NA,NA,NA,NA,594,la08,ATC
10364.1,NA,NA,NA,NA,595,la08,ATC
9587.1,NA,NA,NA,NA,596,la08,ATC
11623.1,NA,NA,NA,NA,597,la08,ATC
13698.1,NA,NA,NA,NA,598,la08,ATC
10693.1,NA,NA,NA,NA,599,la08,ATC
10064.1,NA,NA,NA,NA,600,la08,ATC
11069.1,NA,NA,NA,NA,601,la08,ATC
10764.1,NA,NA,NA,NA,602,la08,ATC
9835.1,NA,NA,NA,NA,603,la08,ATC
9940.1,NA,NA,NA,NA,604,la08,ATC
9345.1,NA,NA,NA,NA,605,la08,ATC
9406.1,NA,NA,NA,NA,606,la08,ATC
10417.1,NA,NA,NA,NA,607,la08,ATC
9921.1,NA,NA,NA,NA,608,la08,ATC
10789.1,NA,NA,NA,NA,609,la08,ATC
9774.1,NA,NA,NA,NA,610,la08,ATC
8147.1,NA,NA,NA,NA,611,la08,ATC
11406.1,NA,NA,NA,NA,612,la08,ATC
11179.1,NA,NA,NA,NA,613,la08,ATC
10821.1,NA,NA,NA,NA,614,la08,ATC
9257.1,NA,NA,NA,NA,615,la08,ATC
9960.1,NA,NA,NA,NA,616,la08,ATC
11725.1,NA,NA,NA,NA,617,la08,ATC
9988.1,NA,NA,NA,NA,618,la08,ATC
9729.3,NA,NA,NA,NA,619,la08,ATC
11771.1,NA,NA,NA,NA,620,la08,ATC
9528.1,NA,NA,NA,NA,621,la08,ATC
11286.1,NA,NA,NA,NA,622,la08,ATC
10051.1,NA,NA,NA,NA,623,la08,ATC
9047.1,NA,NA,NA,NA,624,la08,ATC
9496.1,NA,NA,NA,NA,625,la08,ATC
10826.1,NA,NA,NA,NA,626,la08,ATC
11971.1,NA,NA,NA,NA,627,la08,ATC
10778.1,NA,NA,NA,NA,628,la08,ATC
10117.1,NA,NA,NA,NA,629,la08,ATC
12098.1,NA,NA,NA,NA,630,la08,ATC
9265.1,NA,NA,NA,NA,631,la08,ATC
11787.3,NA,NA,NA,NA,632,la08,ATC
10562.1,NA,NA,NA,NA,633,la08,ATC
11689.1,NA,NA,NA,NA,634,la08,ATC
10510.1,NA,NA,NA,NA,635,la08,ATC
9468.1,NA,NA,NA,NA,636,la08,ATC
8669.1,NA,NA,NA,NA,637,la08,ATC
11620.1,NA,NA,NA,NA,638,la08,ATC
9374.1,NA,NA,NA,NA,639,la08,ATC
10510.1,NA,NA,NA,NA,640,la08,ATC
11443.1,NA,NA,NA,NA,641,la08,ATC
10905.1,NA,NA,NA,NA,642,la08,ATC
10620.1,NA,NA,NA,NA,643,la08,ATC
9819.1,NA,NA,NA,NA,644,la08,ATC
10829.1,NA,NA,NA,NA,645,la08,ATC
10432.1,NA,NA,NA,NA,646,la08,ATC
