objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3414.7,NA,NA,NA,NA,0,la04,WSL+WSPT
4052.3,NA,NA,NA,NA,1,la04,WSL+WSPT
5447.3,NA,NA,NA,NA,2,la04,WSL+WSPT
5301.3,NA,NA,NA,NA,3,la04,WSL+WSPT
3620.7,NA,NA,NA,NA,4,la04,WSL+WSPT
4361.3,NA,NA,NA,NA,5,la04,WSL+WSPT
2888.5,NA,NA,NA,NA,6,la04,WSL+WSPT
3952.3,NA,NA,NA,NA,7,la04,WSL+WSPT
4565.5,NA,NA,NA,NA,8,la04,WSL+WSPT
4167.3,NA,NA,NA,NA,9,la04,WSL+WSPT
4258.5,NA,NA,NA,NA,10,la04,WSL+WSPT
3157.5,NA,NA,NA,NA,11,la04,WSL+WSPT
4685.6,NA,NA,NA,NA,12,la04,WSL+WSPT
4410.3,NA,NA,NA,NA,13,la04,WSL+WSPT
3588.5,NA,NA,NA,NA,14,la04,WSL+WSPT
3853.3,NA,NA,NA,NA,15,la04,WSL+WSPT
3551.3,NA,NA,NA,NA,16,la04,WSL+WSPT
5842.5,NA,NA,NA,NA,17,la04,WSL+WSPT
3844.5,NA,NA,NA,NA,18,la04,WSL+WSPT
4335.3,NA,NA,NA,NA,19,la04,WSL+WSPT
3759.3,NA,NA,NA,NA,20,la04,WSL+WSPT
4666.3,NA,NA,NA,NA,21,la04,WSL+WSPT
3861.3,NA,NA,NA,NA,22,la04,WSL+WSPT
4357.5,NA,NA,NA,NA,23,la04,WSL+WSPT
4844.5,NA,NA,NA,NA,24,la04,WSL+WSPT
4355.3,NA,NA,NA,NA,25,la04,WSL+WSPT
3752.3,NA,NA,NA,NA,26,la04,WSL+WSPT
4564.5,NA,NA,NA,NA,27,la04,WSL+WSPT
3591.3,NA,NA,NA,NA,28,la04,WSL+WSPT
4135.3,NA,NA,NA,NA,29,la04,WSL+WSPT
4366.3,NA,NA,NA,NA,30,la04,WSL+WSPT
4210.5,NA,NA,NA,NA,31,la04,WSL+WSPT
4513.3,NA,NA,NA,NA,32,la04,WSL+WSPT
4937.3,NA,NA,NA,NA,33,la04,WSL+WSPT
2801.3,NA,NA,NA,NA,34,la04,WSL+WSPT
2816.3,NA,NA,NA,NA,35,la04,WSL+WSPT
4069.3,NA,NA,NA,NA,36,la04,WSL+WSPT
3980.1,NA,NA,NA,NA,37,la04,WSL+WSPT
5511.3,NA,NA,NA,NA,38,la04,WSL+WSPT
4310.5,NA,NA,NA,NA,39,la04,WSL+WSPT
4339.7,NA,NA,NA,NA,40,la04,WSL+WSPT
4438.3,NA,NA,NA,NA,41,la04,WSL+WSPT
4160.1,NA,NA,NA,NA,42,la04,WSL+WSPT
4902.1,NA,NA,NA,NA,43,la04,WSL+WSPT
3315.5,NA,NA,NA,NA,44,la04,WSL+WSPT
4248.3,NA,NA,NA,NA,45,la04,WSL+WSPT
4114.3,NA,NA,NA,NA,46,la04,WSL+WSPT
4024.3,NA,NA,NA,NA,47,la04,WSL+WSPT
4082.3,NA,NA,NA,NA,48,la04,WSL+WSPT
3619.3,NA,NA,NA,NA,49,la04,WSL+WSPT
3561.7,NA,NA,NA,NA,50,la04,WSL+WSPT
5091.3,NA,NA,NA,NA,51,la04,WSL+WSPT
3707.3,NA,NA,NA,NA,52,la04,WSL+WSPT
4559.3,NA,NA,NA,NA,53,la04,WSL+WSPT
5264.3,NA,NA,NA,NA,54,la04,WSL+WSPT
3660.5,NA,NA,NA,NA,55,la04,WSL+WSPT
4345.5,NA,NA,NA,NA,56,la04,WSL+WSPT
5252.3,NA,NA,NA,NA,57,la04,WSL+WSPT
4464.3,NA,NA,NA,NA,58,la04,WSL+WSPT
5486.7,NA,NA,NA,NA,59,la04,WSL+WSPT
4271.8,NA,NA,NA,NA,60,la04,WSL+WSPT
4812.7,NA,NA,NA,NA,61,la04,WSL+WSPT
3695.7,NA,NA,NA,NA,62,la04,WSL+WSPT
4449.3,NA,NA,NA,NA,63,la04,WSL+WSPT
4478.7,NA,NA,NA,NA,64,la04,WSL+WSPT
4573.3,NA,NA,NA,NA,65,la04,WSL+WSPT
4089.3,NA,NA,NA,NA,66,la04,WSL+WSPT
4467.5,NA,NA,NA,NA,67,la04,WSL+WSPT
3864.3,NA,NA,NA,NA,68,la04,WSL+WSPT
4064.5,NA,NA,NA,NA,69,la04,WSL+WSPT
4459.3,NA,NA,NA,NA,70,la04,WSL+WSPT
5402.5,NA,NA,NA,NA,71,la04,WSL+WSPT
3836.5,NA,NA,NA,NA,72,la04,WSL+WSPT
4009.3,NA,NA,NA,NA,73,la04,WSL+WSPT
4450.5,NA,NA,NA,NA,74,la04,WSL+WSPT
4263.9,NA,NA,NA,NA,75,la04,WSL+WSPT
5367.3,NA,NA,NA,NA,76,la04,WSL+WSPT
3617.3,NA,NA,NA,NA,77,la04,WSL+WSPT
3585.3,NA,NA,NA,NA,78,la04,WSL+WSPT
3157.3,NA,NA,NA,NA,79,la04,WSL+WSPT
4271.3,NA,NA,NA,NA,80,la04,WSL+WSPT
4241.3,NA,NA,NA,NA,81,la04,WSL+WSPT
4187.8,NA,NA,NA,NA,82,la04,WSL+WSPT
4136.5,NA,NA,NA,NA,83,la04,WSL+WSPT
3428.1,NA,NA,NA,NA,84,la04,WSL+WSPT
4798.7,NA,NA,NA,NA,85,la04,WSL+WSPT
4526.5,NA,NA,NA,NA,86,la04,WSL+WSPT
3583.7,NA,NA,NA,NA,87,la04,WSL+WSPT
4124.8,NA,NA,NA,NA,88,la04,WSL+WSPT
4145.3,NA,NA,NA,NA,89,la04,WSL+WSPT
4208.8,NA,NA,NA,NA,90,la04,WSL+WSPT
4679.3,NA,NA,NA,NA,91,la04,WSL+WSPT
4289.5,NA,NA,NA,NA,92,la04,WSL+WSPT
4263.5,NA,NA,NA,NA,93,la04,WSL+WSPT
3833.5,NA,NA,NA,NA,94,la04,WSL+WSPT
3361.3,NA,NA,NA,NA,95,la04,WSL+WSPT
4464.7,NA,NA,NA,NA,96,la04,WSL+WSPT
4135.3,NA,NA,NA,NA,97,la04,WSL+WSPT
4614.5,NA,NA,NA,NA,98,la04,WSL+WSPT
4509.8,NA,NA,NA,NA,99,la04,WSL+WSPT
4319.7,NA,NA,NA,NA,100,la04,WSL+WSPT
4678.3,NA,NA,NA,NA,101,la04,WSL+WSPT
3627.3,NA,NA,NA,NA,102,la04,WSL+WSPT
5168.6,NA,NA,NA,NA,103,la04,WSL+WSPT
3923.5,NA,NA,NA,NA,104,la04,WSL+WSPT
3562.7,NA,NA,NA,NA,105,la04,WSL+WSPT
4335.3,NA,NA,NA,NA,106,la04,WSL+WSPT
4316.3,NA,NA,NA,NA,107,la04,WSL+WSPT
3929.3,NA,NA,NA,NA,108,la04,WSL+WSPT
3839.3,NA,NA,NA,NA,109,la04,WSL+WSPT
3650.5,NA,NA,NA,NA,110,la04,WSL+WSPT
4030.7,NA,NA,NA,NA,111,la04,WSL+WSPT
4999.3,NA,NA,NA,NA,112,la04,WSL+WSPT
4061.3,NA,NA,NA,NA,113,la04,WSL+WSPT
4730.9,NA,NA,NA,NA,114,la04,WSL+WSPT
3924.5,NA,NA,NA,NA,115,la04,WSL+WSPT
3492.1,NA,NA,NA,NA,116,la04,WSL+WSPT
3799.7,NA,NA,NA,NA,117,la04,WSL+WSPT
4741.3,NA,NA,NA,NA,118,la04,WSL+WSPT
4447.3,NA,NA,NA,NA,119,la04,WSL+WSPT
4177.9,NA,NA,NA,NA,120,la04,WSL+WSPT
3147.5,NA,NA,NA,NA,121,la04,WSL+WSPT
5693.3,NA,NA,NA,NA,122,la04,WSL+WSPT
4240.3,NA,NA,NA,NA,123,la04,WSL+WSPT
5756.5,NA,NA,NA,NA,124,la04,WSL+WSPT
4337.3,NA,NA,NA,NA,125,la04,WSL+WSPT
4267.3,NA,NA,NA,NA,126,la04,WSL+WSPT
4829.3,NA,NA,NA,NA,127,la04,WSL+WSPT
3459.5,NA,NA,NA,NA,128,la04,WSL+WSPT
4787.3,NA,NA,NA,NA,129,la04,WSL+WSPT
4945.5,NA,NA,NA,NA,130,la04,WSL+WSPT
4024.5,NA,NA,NA,NA,131,la04,WSL+WSPT
3556.3,NA,NA,NA,NA,132,la04,WSL+WSPT
3164.5,NA,NA,NA,NA,133,la04,WSL+WSPT
4103.5,NA,NA,NA,NA,134,la04,WSL+WSPT
4959.5,NA,NA,NA,NA,135,la04,WSL+WSPT
4515.3,NA,NA,NA,NA,136,la04,WSL+WSPT
3702.5,NA,NA,NA,NA,137,la04,WSL+WSPT
4708.7,NA,NA,NA,NA,138,la04,WSL+WSPT
4536.3,NA,NA,NA,NA,139,la04,WSL+WSPT
4320.3,NA,NA,NA,NA,140,la04,WSL+WSPT
3024.3,NA,NA,NA,NA,141,la04,WSL+WSPT
4131.7,NA,NA,NA,NA,142,la04,WSL+WSPT
4107.3,NA,NA,NA,NA,143,la04,WSL+WSPT
3880.3,NA,NA,NA,NA,144,la04,WSL+WSPT
4056.5,NA,NA,NA,NA,145,la04,WSL+WSPT
4245.3,NA,NA,NA,NA,146,la04,WSL+WSPT
3584.6,NA,NA,NA,NA,147,la04,WSL+WSPT
5402.5,NA,NA,NA,NA,148,la04,WSL+WSPT
4496.7,NA,NA,NA,NA,149,la04,WSL+WSPT
4188.3,NA,NA,NA,NA,150,la04,WSL+WSPT
4165.3,NA,NA,NA,NA,151,la04,WSL+WSPT
3290.7,NA,NA,NA,NA,152,la04,WSL+WSPT
4444.3,NA,NA,NA,NA,153,la04,WSL+WSPT
5508.7,NA,NA,NA,NA,154,la04,WSL+WSPT
3989.3,NA,NA,NA,NA,155,la04,WSL+WSPT
3593.3,NA,NA,NA,NA,156,la04,WSL+WSPT
4041.3,NA,NA,NA,NA,157,la04,WSL+WSPT
4607.3,NA,NA,NA,NA,158,la04,WSL+WSPT
3657.3,NA,NA,NA,NA,159,la04,WSL+WSPT
4211.3,NA,NA,NA,NA,160,la04,WSL+WSPT
3355.5,NA,NA,NA,NA,161,la04,WSL+WSPT
5234.3,NA,NA,NA,NA,162,la04,WSL+WSPT
3665.3,NA,NA,NA,NA,163,la04,WSL+WSPT
3541.7,NA,NA,NA,NA,164,la04,WSL+WSPT
3484.5,NA,NA,NA,NA,165,la04,WSL+WSPT
4767.3,NA,NA,NA,NA,166,la04,WSL+WSPT
3358.5,NA,NA,NA,NA,167,la04,WSL+WSPT
4561.7,NA,NA,NA,NA,168,la04,WSL+WSPT
4834.6,NA,NA,NA,NA,169,la04,WSL+WSPT
3806.5,NA,NA,NA,NA,170,la04,WSL+WSPT
5304.3,NA,NA,NA,NA,171,la04,WSL+WSPT
3888.5,NA,NA,NA,NA,172,la04,WSL+WSPT
4751.3,NA,NA,NA,NA,173,la04,WSL+WSPT
5283.7,NA,NA,NA,NA,174,la04,WSL+WSPT
5651.7,NA,NA,NA,NA,175,la04,WSL+WSPT
4086.3,NA,NA,NA,NA,176,la04,WSL+WSPT
4665.3,NA,NA,NA,NA,177,la04,WSL+WSPT
2951.3,NA,NA,NA,NA,178,la04,WSL+WSPT
3088.5,NA,NA,NA,NA,179,la04,WSL+WSPT
5002.3,NA,NA,NA,NA,180,la04,WSL+WSPT
5308.3,NA,NA,NA,NA,181,la04,WSL+WSPT
4238.3,NA,NA,NA,NA,182,la04,WSL+WSPT
4186.3,NA,NA,NA,NA,183,la04,WSL+WSPT
4976.9,NA,NA,NA,NA,184,la04,WSL+WSPT
4354.5,NA,NA,NA,NA,185,la04,WSL+WSPT
4830.6,NA,NA,NA,NA,186,la04,WSL+WSPT
4932.3,NA,NA,NA,NA,187,la04,WSL+WSPT
5292.3,NA,NA,NA,NA,188,la04,WSL+WSPT
6651.5,NA,NA,NA,NA,189,la04,WSL+WSPT
4069.3,NA,NA,NA,NA,190,la04,WSL+WSPT
4388.3,NA,NA,NA,NA,191,la04,WSL+WSPT
4239.3,NA,NA,NA,NA,192,la04,WSL+WSPT
4192.3,NA,NA,NA,NA,193,la04,WSL+WSPT
4099.3,NA,NA,NA,NA,194,la04,WSL+WSPT
5001.3,NA,NA,NA,NA,195,la04,WSL+WSPT
4113.3,NA,NA,NA,NA,196,la04,WSL+WSPT
4996.5,NA,NA,NA,NA,197,la04,WSL+WSPT
5680.5,NA,NA,NA,NA,198,la04,WSL+WSPT
3635.3,NA,NA,NA,NA,199,la04,WSL+WSPT
4668.3,NA,NA,NA,NA,200,la04,WSL+WSPT
4313.5,NA,NA,NA,NA,201,la04,WSL+WSPT
3200.5,NA,NA,NA,NA,202,la04,WSL+WSPT
3457.5,NA,NA,NA,NA,203,la04,WSL+WSPT
4754.3,NA,NA,NA,NA,204,la04,WSL+WSPT
4340.7,NA,NA,NA,NA,205,la04,WSL+WSPT
4935.3,NA,NA,NA,NA,206,la04,WSL+WSPT
4220.3,NA,NA,NA,NA,207,la04,WSL+WSPT
3954.3,NA,NA,NA,NA,208,la04,WSL+WSPT
4115.3,NA,NA,NA,NA,209,la04,WSL+WSPT
3869.3,NA,NA,NA,NA,210,la04,WSL+WSPT
5468.7,NA,NA,NA,NA,211,la04,WSL+WSPT
4023.5,NA,NA,NA,NA,212,la04,WSL+WSPT
4810.3,NA,NA,NA,NA,213,la04,WSL+WSPT
3486.9,NA,NA,NA,NA,214,la04,WSL+WSPT
4877.6,NA,NA,NA,NA,215,la04,WSL+WSPT
3153.7,NA,NA,NA,NA,216,la04,WSL+WSPT
3527.5,NA,NA,NA,NA,217,la04,WSL+WSPT
4893.6,NA,NA,NA,NA,218,la04,WSL+WSPT
3827.5,NA,NA,NA,NA,219,la04,WSL+WSPT
4690.3,NA,NA,NA,NA,220,la04,WSL+WSPT
4243.6,NA,NA,NA,NA,221,la04,WSL+WSPT
4784.5,NA,NA,NA,NA,222,la04,WSL+WSPT
4373.7,NA,NA,NA,NA,223,la04,WSL+WSPT
3905.3,NA,NA,NA,NA,224,la04,WSL+WSPT
3955.3,NA,NA,NA,NA,225,la04,WSL+WSPT
3692.3,NA,NA,NA,NA,226,la04,WSL+WSPT
4820.5,NA,NA,NA,NA,227,la04,WSL+WSPT
3953.3,NA,NA,NA,NA,228,la04,WSL+WSPT
4510.5,NA,NA,NA,NA,229,la04,WSL+WSPT
4929.3,NA,NA,NA,NA,230,la04,WSL+WSPT
4299.6,NA,NA,NA,NA,231,la04,WSL+WSPT
3094.3,NA,NA,NA,NA,232,la04,WSL+WSPT
5213.3,NA,NA,NA,NA,233,la04,WSL+WSPT
3929.3,NA,NA,NA,NA,234,la04,WSL+WSPT
4938.6,NA,NA,NA,NA,235,la04,WSL+WSPT
3311.3,NA,NA,NA,NA,236,la04,WSL+WSPT
4837.3,NA,NA,NA,NA,237,la04,WSL+WSPT
3465.5,NA,NA,NA,NA,238,la04,WSL+WSPT
3706.5,NA,NA,NA,NA,239,la04,WSL+WSPT
3425.5,NA,NA,NA,NA,240,la04,WSL+WSPT
3501.5,NA,NA,NA,NA,241,la04,WSL+WSPT
4378.3,NA,NA,NA,NA,242,la04,WSL+WSPT
4050.5,NA,NA,NA,NA,243,la04,WSL+WSPT
4369.3,NA,NA,NA,NA,244,la04,WSL+WSPT
3216.5,NA,NA,NA,NA,245,la04,WSL+WSPT
4388.3,NA,NA,NA,NA,246,la04,WSL+WSPT
4830.3,NA,NA,NA,NA,247,la04,WSL+WSPT
3720.5,NA,NA,NA,NA,248,la04,WSL+WSPT
4655.3,NA,NA,NA,NA,249,la04,WSL+WSPT
3108.3,NA,NA,NA,NA,250,la04,WSL+WSPT
4066.3,NA,NA,NA,NA,251,la04,WSL+WSPT
3872.3,NA,NA,NA,NA,252,la04,WSL+WSPT
4105.3,NA,NA,NA,NA,253,la04,WSL+WSPT
4205.5,NA,NA,NA,NA,254,la04,WSL+WSPT
4329.3,NA,NA,NA,NA,255,la04,WSL+WSPT
4448.3,NA,NA,NA,NA,256,la04,WSL+WSPT
3958.3,NA,NA,NA,NA,257,la04,WSL+WSPT
4255.3,NA,NA,NA,NA,258,la04,WSL+WSPT
3433.3,NA,NA,NA,NA,259,la04,WSL+WSPT
4035.3,NA,NA,NA,NA,260,la04,WSL+WSPT
3524.5,NA,NA,NA,NA,261,la04,WSL+WSPT
4355.3,NA,NA,NA,NA,262,la04,WSL+WSPT
4792.7,NA,NA,NA,NA,263,la04,WSL+WSPT
3995.3,NA,NA,NA,NA,264,la04,WSL+WSPT
3653.3,NA,NA,NA,NA,265,la04,WSL+WSPT
4592.3,NA,NA,NA,NA,266,la04,WSL+WSPT
3708.5,NA,NA,NA,NA,267,la04,WSL+WSPT
3758.7,NA,NA,NA,NA,268,la04,WSL+WSPT
4021.5,NA,NA,NA,NA,269,la04,WSL+WSPT
5277.3,NA,NA,NA,NA,270,la04,WSL+WSPT
4675.7,NA,NA,NA,NA,271,la04,WSL+WSPT
4065.5,NA,NA,NA,NA,272,la04,WSL+WSPT
4276.3,NA,NA,NA,NA,273,la04,WSL+WSPT
3989.3,NA,NA,NA,NA,274,la04,WSL+WSPT
4107.9,NA,NA,NA,NA,275,la04,WSL+WSPT
4249.6,NA,NA,NA,NA,276,la04,WSL+WSPT
4155.3,NA,NA,NA,NA,277,la04,WSL+WSPT
3848.3,NA,NA,NA,NA,278,la04,WSL+WSPT
3926.5,NA,NA,NA,NA,279,la04,WSL+WSPT
4471.3,NA,NA,NA,NA,280,la04,WSL+WSPT
4169.7,NA,NA,NA,NA,281,la04,WSL+WSPT
5054.3,NA,NA,NA,NA,282,la04,WSL+WSPT
4261.5,NA,NA,NA,NA,283,la04,WSL+WSPT
4773.5,NA,NA,NA,NA,284,la04,WSL+WSPT
3152.5,NA,NA,NA,NA,285,la04,WSL+WSPT
3767.3,NA,NA,NA,NA,286,la04,WSL+WSPT
4590.5,NA,NA,NA,NA,287,la04,WSL+WSPT
4588.3,NA,NA,NA,NA,288,la04,WSL+WSPT
6234.5,NA,NA,NA,NA,289,la04,WSL+WSPT
4772.7,NA,NA,NA,NA,290,la04,WSL+WSPT
4253.3,NA,NA,NA,NA,291,la04,WSL+WSPT
3819.8,NA,NA,NA,NA,292,la04,WSL+WSPT
4079.3,NA,NA,NA,NA,293,la04,WSL+WSPT
4426.3,NA,NA,NA,NA,294,la04,WSL+WSPT
3583.3,NA,NA,NA,NA,295,la04,WSL+WSPT
4968.5,NA,NA,NA,NA,296,la04,WSL+WSPT
4693.3,NA,NA,NA,NA,297,la04,WSL+WSPT
3860.5,NA,NA,NA,NA,298,la04,WSL+WSPT
3929.8,NA,NA,NA,NA,299,la04,WSL+WSPT
4428.3,NA,NA,NA,NA,300,la04,WSL+WSPT
4301.3,NA,NA,NA,NA,301,la04,WSL+WSPT
3270.5,NA,NA,NA,NA,302,la04,WSL+WSPT
3971.3,NA,NA,NA,NA,303,la04,WSL+WSPT
4225.3,NA,NA,NA,NA,304,la04,WSL+WSPT
2910.1,NA,NA,NA,NA,305,la04,WSL+WSPT
4020.3,NA,NA,NA,NA,306,la04,WSL+WSPT
4542.3,NA,NA,NA,NA,307,la04,WSL+WSPT
4199.3,NA,NA,NA,NA,308,la04,WSL+WSPT
4093.3,NA,NA,NA,NA,309,la04,WSL+WSPT
2864.3,NA,NA,NA,NA,310,la04,WSL+WSPT
3735.3,NA,NA,NA,NA,311,la04,WSL+WSPT
3836.7,NA,NA,NA,NA,312,la04,WSL+WSPT
3837.3,NA,NA,NA,NA,313,la04,WSL+WSPT
5091.8,NA,NA,NA,NA,314,la04,WSL+WSPT
3909.5,NA,NA,NA,NA,315,la04,WSL+WSPT
3751.5,NA,NA,NA,NA,316,la04,WSL+WSPT
3642.7,NA,NA,NA,NA,317,la04,WSL+WSPT
4321.6,NA,NA,NA,NA,318,la04,WSL+WSPT
4445.3,NA,NA,NA,NA,319,la04,WSL+WSPT
3803.3,NA,NA,NA,NA,320,la04,WSL+WSPT
4126.3,NA,NA,NA,NA,321,la04,WSL+WSPT
4424.5,NA,NA,NA,NA,322,la04,WSL+WSPT
4387.5,NA,NA,NA,NA,323,la04,WSL+WSPT
5184.7,NA,NA,NA,NA,324,la04,WSL+WSPT
5070.3,NA,NA,NA,NA,325,la04,WSL+WSPT
3571.3,NA,NA,NA,NA,326,la04,WSL+WSPT
4624.5,NA,NA,NA,NA,327,la04,WSL+WSPT
3720.5,NA,NA,NA,NA,328,la04,WSL+WSPT
4791.7,NA,NA,NA,NA,329,la04,WSL+WSPT
4247.5,NA,NA,NA,NA,330,la04,WSL+WSPT
5686.6,NA,NA,NA,NA,331,la04,WSL+WSPT
5017.5,NA,NA,NA,NA,332,la04,WSL+WSPT
3899.3,NA,NA,NA,NA,333,la04,WSL+WSPT
5552.7,NA,NA,NA,NA,334,la04,WSL+WSPT
4191.3,NA,NA,NA,NA,335,la04,WSL+WSPT
4539.3,NA,NA,NA,NA,336,la04,WSL+WSPT
3839.3,NA,NA,NA,NA,337,la04,WSL+WSPT
3832.5,NA,NA,NA,NA,338,la04,WSL+WSPT
2317.3,NA,NA,NA,NA,339,la04,WSL+WSPT
4298.3,NA,NA,NA,NA,340,la04,WSL+WSPT
3839.3,NA,NA,NA,NA,341,la04,WSL+WSPT
3302.5,NA,NA,NA,NA,342,la04,WSL+WSPT
4445.1,NA,NA,NA,NA,343,la04,WSL+WSPT
4826.3,NA,NA,NA,NA,344,la04,WSL+WSPT
3739.3,NA,NA,NA,NA,345,la04,WSL+WSPT
4101.3,NA,NA,NA,NA,346,la04,WSL+WSPT
3762.5,NA,NA,NA,NA,347,la04,WSL+WSPT
5125.7,NA,NA,NA,NA,348,la04,WSL+WSPT
5206.3,NA,NA,NA,NA,349,la04,WSL+WSPT
3162.5,NA,NA,NA,NA,350,la04,WSL+WSPT
4522.5,NA,NA,NA,NA,351,la04,WSL+WSPT
4493.3,NA,NA,NA,NA,352,la04,WSL+WSPT
3267.5,NA,NA,NA,NA,353,la04,WSL+WSPT
3202.5,NA,NA,NA,NA,354,la04,WSL+WSPT
3533.5,NA,NA,NA,NA,355,la04,WSL+WSPT
3859.7,NA,NA,NA,NA,356,la04,WSL+WSPT
3847.3,NA,NA,NA,NA,357,la04,WSL+WSPT
3624.5,NA,NA,NA,NA,358,la04,WSL+WSPT
3879.3,NA,NA,NA,NA,359,la04,WSL+WSPT
4447.5,NA,NA,NA,NA,360,la04,WSL+WSPT
4735.7,NA,NA,NA,NA,361,la04,WSL+WSPT
4347.5,NA,NA,NA,NA,362,la04,WSL+WSPT
4799.5,NA,NA,NA,NA,363,la04,WSL+WSPT
5203.7,NA,NA,NA,NA,364,la04,WSL+WSPT
3884.5,NA,NA,NA,NA,365,la04,WSL+WSPT
4171.5,NA,NA,NA,NA,366,la04,WSL+WSPT
3996.5,NA,NA,NA,NA,367,la04,WSL+WSPT
5417.3,NA,NA,NA,NA,368,la04,WSL+WSPT
3964.3,NA,NA,NA,NA,369,la04,WSL+WSPT
3960.5,NA,NA,NA,NA,370,la04,WSL+WSPT
4127.5,NA,NA,NA,NA,371,la04,WSL+WSPT
3966.1,NA,NA,NA,NA,372,la04,WSL+WSPT
4038.3,NA,NA,NA,NA,373,la04,WSL+WSPT
3721.3,NA,NA,NA,NA,374,la04,WSL+WSPT
4191.5,NA,NA,NA,NA,375,la04,WSL+WSPT
4861.3,NA,NA,NA,NA,376,la04,WSL+WSPT
3844.5,NA,NA,NA,NA,377,la04,WSL+WSPT
4010.7,NA,NA,NA,NA,378,la04,WSL+WSPT
4029.3,NA,NA,NA,NA,379,la04,WSL+WSPT
4369.3,NA,NA,NA,NA,380,la04,WSL+WSPT
4726.5,NA,NA,NA,NA,381,la04,WSL+WSPT
4114.3,NA,NA,NA,NA,382,la04,WSL+WSPT
4109.3,NA,NA,NA,NA,383,la04,WSL+WSPT
4165.8,NA,NA,NA,NA,384,la04,WSL+WSPT
4499.8,NA,NA,NA,NA,385,la04,WSL+WSPT
3839.3,NA,NA,NA,NA,386,la04,WSL+WSPT
3838.3,NA,NA,NA,NA,387,la04,WSL+WSPT
5443.5,NA,NA,NA,NA,388,la04,WSL+WSPT
4769.3,NA,NA,NA,NA,389,la04,WSL+WSPT
4748.3,NA,NA,NA,NA,390,la04,WSL+WSPT
4112.5,NA,NA,NA,NA,391,la04,WSL+WSPT
6256.5,NA,NA,NA,NA,392,la04,WSL+WSPT
3311.3,NA,NA,NA,NA,393,la04,WSL+WSPT
5376.3,NA,NA,NA,NA,394,la04,WSL+WSPT
3594.3,NA,NA,NA,NA,395,la04,WSL+WSPT
4069.5,NA,NA,NA,NA,396,la04,WSL+WSPT
4937.3,NA,NA,NA,NA,397,la04,WSL+WSPT
3718.3,NA,NA,NA,NA,398,la04,WSL+WSPT
3889.3,NA,NA,NA,NA,399,la04,WSL+WSPT
4558.6,NA,NA,NA,NA,400,la04,WSL+WSPT
4385.3,NA,NA,NA,NA,401,la04,WSL+WSPT
4497.5,NA,NA,NA,NA,402,la04,WSL+WSPT
4639.7,NA,NA,NA,NA,403,la04,WSL+WSPT
4303.3,NA,NA,NA,NA,404,la04,WSL+WSPT
4794.5,NA,NA,NA,NA,405,la04,WSL+WSPT
4569.3,NA,NA,NA,NA,406,la04,WSL+WSPT
3827.3,NA,NA,NA,NA,407,la04,WSL+WSPT
4604.7,NA,NA,NA,NA,408,la04,WSL+WSPT
4821.3,NA,NA,NA,NA,409,la04,WSL+WSPT
4431.7,NA,NA,NA,NA,410,la04,WSL+WSPT
3974.5,NA,NA,NA,NA,411,la04,WSL+WSPT
4203.5,NA,NA,NA,NA,412,la04,WSL+WSPT
4671.6,NA,NA,NA,NA,413,la04,WSL+WSPT
4843.6,NA,NA,NA,NA,414,la04,WSL+WSPT
3976.3,NA,NA,NA,NA,415,la04,WSL+WSPT
4583.3,NA,NA,NA,NA,416,la04,WSL+WSPT
3769.5,NA,NA,NA,NA,417,la04,WSL+WSPT
3734.5,NA,NA,NA,NA,418,la04,WSL+WSPT
4160.7,NA,NA,NA,NA,419,la04,WSL+WSPT
4032.7,NA,NA,NA,NA,420,la04,WSL+WSPT
4980.3,NA,NA,NA,NA,421,la04,WSL+WSPT
4183.3,NA,NA,NA,NA,422,la04,WSL+WSPT
4970.5,NA,NA,NA,NA,423,la04,WSL+WSPT
4370.5,NA,NA,NA,NA,424,la04,WSL+WSPT
5182.3,NA,NA,NA,NA,425,la04,WSL+WSPT
4567.6,NA,NA,NA,NA,426,la04,WSL+WSPT
4806.3,NA,NA,NA,NA,427,la04,WSL+WSPT
4707.5,NA,NA,NA,NA,428,la04,WSL+WSPT
3749.3,NA,NA,NA,NA,429,la04,WSL+WSPT
4291.6,NA,NA,NA,NA,430,la04,WSL+WSPT
3767.3,NA,NA,NA,NA,431,la04,WSL+WSPT
4858.3,NA,NA,NA,NA,432,la04,WSL+WSPT
4014.3,NA,NA,NA,NA,433,la04,WSL+WSPT
4806.3,NA,NA,NA,NA,434,la04,WSL+WSPT
4008.7,NA,NA,NA,NA,435,la04,WSL+WSPT
4024.7,NA,NA,NA,NA,436,la04,WSL+WSPT
3966.5,NA,NA,NA,NA,437,la04,WSL+WSPT
3354.5,NA,NA,NA,NA,438,la04,WSL+WSPT
4751.7,NA,NA,NA,NA,439,la04,WSL+WSPT
4452.3,NA,NA,NA,NA,440,la04,WSL+WSPT
4748.3,NA,NA,NA,NA,441,la04,WSL+WSPT
4162.3,NA,NA,NA,NA,442,la04,WSL+WSPT
5083.3,NA,NA,NA,NA,443,la04,WSL+WSPT
4406.5,NA,NA,NA,NA,444,la04,WSL+WSPT
5412.1,NA,NA,NA,NA,445,la04,WSL+WSPT
4199.3,NA,NA,NA,NA,446,la04,WSL+WSPT
4519.3,NA,NA,NA,NA,447,la04,WSL+WSPT
4668.7,NA,NA,NA,NA,448,la04,WSL+WSPT
