objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10175.5,NA,NA,NA,NA,403,la07,ATC
10758.5,NA,NA,NA,NA,404,la07,ATC
10821.5,NA,NA,NA,NA,405,la07,ATC
10006.5,NA,NA,NA,NA,406,la07,ATC
11112.5,NA,NA,NA,NA,407,la07,ATC
9045.7,NA,NA,NA,NA,408,la07,ATC
9664.5,NA,NA,NA,NA,409,la07,ATC
12594.9,NA,NA,NA,NA,410,la07,ATC
9557.5,NA,NA,NA,NA,411,la07,ATC
10413.6,NA,NA,NA,NA,412,la07,ATC
10348.5,NA,NA,NA,NA,413,la07,ATC
10041.1,NA,NA,NA,NA,414,la07,ATC
10850.9,NA,NA,NA,NA,415,la07,ATC
11600.5,NA,NA,NA,NA,416,la07,ATC
9915.5,NA,NA,NA,NA,417,la07,ATC
10750.5,NA,NA,NA,NA,418,la07,ATC
10871.5,NA,NA,NA,NA,419,la07,ATC
9852.7,NA,NA,NA,NA,420,la07,ATC
11421.5,NA,NA,NA,NA,421,la07,ATC
11084.5,NA,NA,NA,NA,422,la07,ATC
11454.7,NA,NA,NA,NA,423,la07,ATC
10603.5,NA,NA,NA,NA,424,la07,ATC
11005.5,NA,NA,NA,NA,425,la07,ATC
10735.5,NA,NA,NA,NA,426,la07,ATC
8995.5,NA,NA,NA,NA,427,la07,ATC
10968.5,NA,NA,NA,NA,428,la07,ATC
10751.9,NA,NA,NA,NA,429,la07,ATC
10798.5,NA,NA,NA,NA,430,la07,ATC
11587.5,NA,NA,NA,NA,431,la07,ATC
11565.5,NA,NA,NA,NA,432,la07,ATC
10098.5,NA,NA,NA,NA,433,la07,ATC
9711.7,NA,NA,NA,NA,434,la07,ATC
10328.5,NA,NA,NA,NA,435,la07,ATC
11065.5,NA,NA,NA,NA,436,la07,ATC
11248.5,NA,NA,NA,NA,437,la07,ATC
9674.5,NA,NA,NA,NA,438,la07,ATC
9272.5,NA,NA,NA,NA,439,la07,ATC
12440.5,NA,NA,NA,NA,440,la07,ATC
9098.5,NA,NA,NA,NA,441,la07,ATC
12869.1,NA,NA,NA,NA,442,la07,ATC
9447.5,NA,NA,NA,NA,443,la07,ATC
12552.5,NA,NA,NA,NA,444,la07,ATC
11579.1,NA,NA,NA,NA,445,la07,ATC
11220.5,NA,NA,NA,NA,446,la07,ATC
10211.5,NA,NA,NA,NA,447,la07,ATC
11653.5,NA,NA,NA,NA,448,la07,ATC
9877.5,NA,NA,NA,NA,449,la07,ATC
10665.5,NA,NA,NA,NA,450,la07,ATC
10512.5,NA,NA,NA,NA,451,la07,ATC
9802.5,NA,NA,NA,NA,452,la07,ATC
10410.5,NA,NA,NA,NA,453,la07,ATC
9228.7,NA,NA,NA,NA,454,la07,ATC
10312.5,NA,NA,NA,NA,455,la07,ATC
10552.5,NA,NA,NA,NA,456,la07,ATC
13245.5,NA,NA,NA,NA,457,la07,ATC
12387.9,NA,NA,NA,NA,458,la07,ATC
13181.7,NA,NA,NA,NA,459,la07,ATC
8944.5,NA,NA,NA,NA,460,la07,ATC
10612.3,NA,NA,NA,NA,461,la07,ATC
11566.7,NA,NA,NA,NA,462,la07,ATC
11059.5,NA,NA,NA,NA,463,la07,ATC
11190.5,NA,NA,NA,NA,464,la07,ATC
10760.5,NA,NA,NA,NA,465,la07,ATC
8652.5,NA,NA,NA,NA,466,la07,ATC
8799.5,NA,NA,NA,NA,467,la07,ATC
12159.1,NA,NA,NA,NA,468,la07,ATC
12932.5,NA,NA,NA,NA,469,la07,ATC
11584.5,NA,NA,NA,NA,470,la07,ATC
9943.5,NA,NA,NA,NA,471,la07,ATC
10746.7,NA,NA,NA,NA,472,la07,ATC
11626.5,NA,NA,NA,NA,473,la07,ATC
13410.5,NA,NA,NA,NA,474,la07,ATC
10066.5,NA,NA,NA,NA,475,la07,ATC
10267.5,NA,NA,NA,NA,476,la07,ATC
8937.5,NA,NA,NA,NA,477,la07,ATC
10916.1,NA,NA,NA,NA,478,la07,ATC
11347.5,NA,NA,NA,NA,479,la07,ATC
11186.5,NA,NA,NA,NA,480,la07,ATC
10579.5,NA,NA,NA,NA,481,la07,ATC
10249.5,NA,NA,NA,NA,482,la07,ATC
8259.5,NA,NA,NA,NA,483,la07,ATC
9104.5,NA,NA,NA,NA,484,la07,ATC
9186.9,NA,NA,NA,NA,485,la07,ATC
10275.5,NA,NA,NA,NA,486,la07,ATC
10658.1,NA,NA,NA,NA,487,la07,ATC
8936.7,NA,NA,NA,NA,488,la07,ATC
10195.5,NA,NA,NA,NA,489,la07,ATC
11010.5,NA,NA,NA,NA,490,la07,ATC
10074.5,NA,NA,NA,NA,491,la07,ATC
10254.5,NA,NA,NA,NA,492,la07,ATC
11679.5,NA,NA,NA,NA,493,la07,ATC
9477.5,NA,NA,NA,NA,494,la07,ATC
11191.5,NA,NA,NA,NA,495,la07,ATC
14377.5,NA,NA,NA,NA,496,la07,ATC
10949.5,NA,NA,NA,NA,497,la07,ATC
11622.5,NA,NA,NA,NA,498,la07,ATC
9678.5,NA,NA,NA,NA,499,la07,ATC
10179.5,NA,NA,NA,NA,500,la07,ATC
10557.5,NA,NA,NA,NA,501,la07,ATC
8959.5,NA,NA,NA,NA,502,la07,ATC
10086.5,NA,NA,NA,NA,503,la07,ATC
11805.5,NA,NA,NA,NA,504,la07,ATC
10214.5,NA,NA,NA,NA,505,la07,ATC
10915.5,NA,NA,NA,NA,506,la07,ATC
10934.5,NA,NA,NA,NA,507,la07,ATC
10392.5,NA,NA,NA,NA,508,la07,ATC
12073.5,NA,NA,NA,NA,509,la07,ATC
8969.5,NA,NA,NA,NA,510,la07,ATC
11518.1,NA,NA,NA,NA,511,la07,ATC
10880.5,NA,NA,NA,NA,512,la07,ATC
10679.5,NA,NA,NA,NA,513,la07,ATC
10456.5,NA,NA,NA,NA,514,la07,ATC
10820.5,NA,NA,NA,NA,515,la07,ATC
10812.7,NA,NA,NA,NA,516,la07,ATC
12322.5,NA,NA,NA,NA,517,la07,ATC
12590.5,NA,NA,NA,NA,518,la07,ATC
11435.5,NA,NA,NA,NA,519,la07,ATC
9593.5,NA,NA,NA,NA,520,la07,ATC
11126.5,NA,NA,NA,NA,521,la07,ATC
9331.5,NA,NA,NA,NA,522,la07,ATC
12044.5,NA,NA,NA,NA,523,la07,ATC
11198.5,NA,NA,NA,NA,524,la07,ATC
10635.5,NA,NA,NA,NA,525,la07,ATC
9750.9,NA,NA,NA,NA,526,la07,ATC
10199.5,NA,NA,NA,NA,527,la07,ATC
8973.9,NA,NA,NA,NA,528,la07,ATC
10081.5,NA,NA,NA,NA,529,la07,ATC
10253.5,NA,NA,NA,NA,530,la07,ATC
9997.5,NA,NA,NA,NA,531,la07,ATC
10283.5,NA,NA,NA,NA,532,la07,ATC
10336.5,NA,NA,NA,NA,533,la07,ATC
11836.5,NA,NA,NA,NA,534,la07,ATC
11744.5,NA,NA,NA,NA,535,la07,ATC
12411.5,NA,NA,NA,NA,536,la07,ATC
11129.1,NA,NA,NA,NA,537,la07,ATC
9562.7,NA,NA,NA,NA,538,la07,ATC
10855.5,NA,NA,NA,NA,539,la07,ATC
10141.5,NA,NA,NA,NA,540,la07,ATC
9606.5,NA,NA,NA,NA,541,la07,ATC
11550.1,NA,NA,NA,NA,542,la07,ATC
9982.5,NA,NA,NA,NA,543,la07,ATC
12556.5,NA,NA,NA,NA,544,la07,ATC
9228.5,NA,NA,NA,NA,545,la07,ATC
10800.5,NA,NA,NA,NA,546,la07,ATC
8790.5,NA,NA,NA,NA,547,la07,ATC
8986.5,NA,NA,NA,NA,548,la07,ATC
10941.5,NA,NA,NA,NA,549,la07,ATC
9840.5,NA,NA,NA,NA,550,la07,ATC
10127.5,NA,NA,NA,NA,551,la07,ATC
9625.5,NA,NA,NA,NA,552,la07,ATC
11375.5,NA,NA,NA,NA,553,la07,ATC
10199.5,NA,NA,NA,NA,554,la07,ATC
11199.5,NA,NA,NA,NA,555,la07,ATC
12269.1,NA,NA,NA,NA,556,la07,ATC
11267.7,NA,NA,NA,NA,557,la07,ATC
10495.5,NA,NA,NA,NA,558,la07,ATC
11795.5,NA,NA,NA,NA,559,la07,ATC
13440.5,NA,NA,NA,NA,560,la07,ATC
9810.5,NA,NA,NA,NA,561,la07,ATC
9517.5,NA,NA,NA,NA,562,la07,ATC
10303.5,NA,NA,NA,NA,563,la07,ATC
9726.5,NA,NA,NA,NA,564,la07,ATC
11495.5,NA,NA,NA,NA,565,la07,ATC
9677.5,NA,NA,NA,NA,566,la07,ATC
11574.5,NA,NA,NA,NA,567,la07,ATC
11064.5,NA,NA,NA,NA,568,la07,ATC
10915.5,NA,NA,NA,NA,569,la07,ATC
11811.5,NA,NA,NA,NA,570,la07,ATC
8969.7,NA,NA,NA,NA,571,la07,ATC
8579.5,NA,NA,NA,NA,572,la07,ATC
10639.7,NA,NA,NA,NA,573,la07,ATC
9486.5,NA,NA,NA,NA,574,la07,ATC
10264.1,NA,NA,NA,NA,575,la07,ATC
9405.5,NA,NA,NA,NA,576,la07,ATC
10718.5,NA,NA,NA,NA,577,la07,ATC
11485.5,NA,NA,NA,NA,578,la07,ATC
11818.5,NA,NA,NA,NA,579,la07,ATC
13469.5,NA,NA,NA,NA,580,la07,ATC
11668.5,NA,NA,NA,NA,581,la07,ATC
8739.5,NA,NA,NA,NA,582,la07,ATC
9556.1,NA,NA,NA,NA,583,la07,ATC
9042.1,NA,NA,NA,NA,584,la07,ATC
11785.5,NA,NA,NA,NA,585,la07,ATC
10769.5,NA,NA,NA,NA,586,la07,ATC
10493.5,NA,NA,NA,NA,587,la07,ATC
12211.5,NA,NA,NA,NA,588,la07,ATC
12509.5,NA,NA,NA,NA,589,la07,ATC
10620.5,NA,NA,NA,NA,590,la07,ATC
11493.5,NA,NA,NA,NA,591,la07,ATC
9387.5,NA,NA,NA,NA,592,la07,ATC
9834.1,NA,NA,NA,NA,593,la07,ATC
9533.5,NA,NA,NA,NA,594,la07,ATC
9932.5,NA,NA,NA,NA,595,la07,ATC
8993.5,NA,NA,NA,NA,596,la07,ATC
10439.5,NA,NA,NA,NA,597,la07,ATC
10225.5,NA,NA,NA,NA,598,la07,ATC
9011.5,NA,NA,NA,NA,599,la07,ATC
11076.5,NA,NA,NA,NA,600,la07,ATC
9837.5,NA,NA,NA,NA,601,la07,ATC
10500.5,NA,NA,NA,NA,602,la07,ATC
10560.5,NA,NA,NA,NA,603,la07,ATC
10714.5,NA,NA,NA,NA,604,la07,ATC
11467.5,NA,NA,NA,NA,605,la07,ATC
9878.5,NA,NA,NA,NA,606,la07,ATC
10185.5,NA,NA,NA,NA,607,la07,ATC
9714.7,NA,NA,NA,NA,608,la07,ATC
10637.5,NA,NA,NA,NA,609,la07,ATC
11427.5,NA,NA,NA,NA,610,la07,ATC
10212.5,NA,NA,NA,NA,611,la07,ATC
11890.5,NA,NA,NA,NA,612,la07,ATC
11507.5,NA,NA,NA,NA,613,la07,ATC
10947.5,NA,NA,NA,NA,614,la07,ATC
12142.5,NA,NA,NA,NA,615,la07,ATC
13507.5,NA,NA,NA,NA,616,la07,ATC
9304.5,NA,NA,NA,NA,617,la07,ATC
8674.5,NA,NA,NA,NA,618,la07,ATC
9346.5,NA,NA,NA,NA,619,la07,ATC
11380.5,NA,NA,NA,NA,620,la07,ATC
9810.5,NA,NA,NA,NA,621,la07,ATC
8523.5,NA,NA,NA,NA,622,la07,ATC
10504.7,NA,NA,NA,NA,623,la07,ATC
9328.5,NA,NA,NA,NA,624,la07,ATC
9933.5,NA,NA,NA,NA,625,la07,ATC
10707.5,NA,NA,NA,NA,626,la07,ATC
11212.5,NA,NA,NA,NA,627,la07,ATC
9727.5,NA,NA,NA,NA,628,la07,ATC
8742.5,NA,NA,NA,NA,629,la07,ATC
11375.5,NA,NA,NA,NA,630,la07,ATC
12635.1,NA,NA,NA,NA,631,la07,ATC
10740.5,NA,NA,NA,NA,632,la07,ATC
11244.5,NA,NA,NA,NA,633,la07,ATC
11229.5,NA,NA,NA,NA,634,la07,ATC
11126.5,NA,NA,NA,NA,635,la07,ATC
10513.5,NA,NA,NA,NA,636,la07,ATC
13049.5,NA,NA,NA,NA,637,la07,ATC
10945.5,NA,NA,NA,NA,638,la07,ATC
10507.5,NA,NA,NA,NA,639,la07,ATC
12833.5,NA,NA,NA,NA,640,la07,ATC
10367.5,NA,NA,NA,NA,641,la07,ATC
11767.5,NA,NA,NA,NA,642,la07,ATC
10047.5,NA,NA,NA,NA,643,la07,ATC
12087.5,NA,NA,NA,NA,644,la07,ATC
10533.7,NA,NA,NA,NA,645,la07,ATC
11534.5,NA,NA,NA,NA,646,la07,ATC
11345.5,NA,NA,NA,NA,647,la07,ATC
10770.5,NA,NA,NA,NA,648,la07,ATC
8567.5,NA,NA,NA,NA,649,la07,ATC
11077.5,NA,NA,NA,NA,650,la07,ATC
11451.5,NA,NA,NA,NA,651,la07,ATC
11154.5,NA,NA,NA,NA,652,la07,ATC
9986.5,NA,NA,NA,NA,653,la07,ATC
11503.5,NA,NA,NA,NA,654,la07,ATC
11905.5,NA,NA,NA,NA,655,la07,ATC
10192.5,NA,NA,NA,NA,656,la07,ATC
11855.5,NA,NA,NA,NA,657,la07,ATC
8838.5,NA,NA,NA,NA,658,la07,ATC
11597.5,NA,NA,NA,NA,659,la07,ATC
10863.5,NA,NA,NA,NA,660,la07,ATC
10999.5,NA,NA,NA,NA,661,la07,ATC
10723.5,NA,NA,NA,NA,662,la07,ATC
10245.5,NA,NA,NA,NA,663,la07,ATC
9894.5,NA,NA,NA,NA,664,la07,ATC
11376.5,NA,NA,NA,NA,665,la07,ATC
10141.5,NA,NA,NA,NA,666,la07,ATC
10137.5,NA,NA,NA,NA,667,la07,ATC
11250.5,NA,NA,NA,NA,668,la07,ATC
9193.5,NA,NA,NA,NA,669,la07,ATC
10881.5,NA,NA,NA,NA,670,la07,ATC
11400.5,NA,NA,NA,NA,671,la07,ATC
10671.5,NA,NA,NA,NA,672,la07,ATC
11110.5,NA,NA,NA,NA,673,la07,ATC
10649.5,NA,NA,NA,NA,674,la07,ATC
11745.1,NA,NA,NA,NA,675,la07,ATC
10715.5,NA,NA,NA,NA,676,la07,ATC
11168.5,NA,NA,NA,NA,677,la07,ATC
8779.5,NA,NA,NA,NA,678,la07,ATC
9985.5,NA,NA,NA,NA,679,la07,ATC
11503.5,NA,NA,NA,NA,680,la07,ATC
13225.5,NA,NA,NA,NA,681,la07,ATC
11351.5,NA,NA,NA,NA,682,la07,ATC
9350.5,NA,NA,NA,NA,683,la07,ATC
11110.5,NA,NA,NA,NA,684,la07,ATC
11749.5,NA,NA,NA,NA,685,la07,ATC
10999.1,NA,NA,NA,NA,686,la07,ATC
10372.7,NA,NA,NA,NA,687,la07,ATC
11059.1,NA,NA,NA,NA,688,la07,ATC
11779.5,NA,NA,NA,NA,689,la07,ATC
10352.5,NA,NA,NA,NA,690,la07,ATC
12342.5,NA,NA,NA,NA,691,la07,ATC
12020.1,NA,NA,NA,NA,692,la07,ATC
10499.1,NA,NA,NA,NA,693,la07,ATC
11067.5,NA,NA,NA,NA,694,la07,ATC
12365.5,NA,NA,NA,NA,695,la07,ATC
9875.5,NA,NA,NA,NA,696,la07,ATC
13541.5,NA,NA,NA,NA,697,la07,ATC
11256.5,NA,NA,NA,NA,698,la07,ATC
10991.5,NA,NA,NA,NA,699,la07,ATC
10398.5,NA,NA,NA,NA,700,la07,ATC
10461.5,NA,NA,NA,NA,701,la07,ATC
11481.5,NA,NA,NA,NA,702,la07,ATC
12077.5,NA,NA,NA,NA,703,la07,ATC
11667.6,NA,NA,NA,NA,704,la07,ATC
11616.5,NA,NA,NA,NA,705,la07,ATC
9778.5,NA,NA,NA,NA,706,la07,ATC
10611.5,NA,NA,NA,NA,707,la07,ATC
11172.5,NA,NA,NA,NA,708,la07,ATC
11699.5,NA,NA,NA,NA,709,la07,ATC
10698.5,NA,NA,NA,NA,710,la07,ATC
12602.5,NA,NA,NA,NA,711,la07,ATC
10297.5,NA,NA,NA,NA,712,la07,ATC
12363.5,NA,NA,NA,NA,713,la07,ATC
10998.5,NA,NA,NA,NA,714,la07,ATC
9810.5,NA,NA,NA,NA,715,la07,ATC
9090.5,NA,NA,NA,NA,716,la07,ATC
10548.5,NA,NA,NA,NA,717,la07,ATC
9563.7,NA,NA,NA,NA,718,la07,ATC
8370.5,NA,NA,NA,NA,719,la07,ATC
12470.5,NA,NA,NA,NA,720,la07,ATC
10828.5,NA,NA,NA,NA,721,la07,ATC
11274.5,NA,NA,NA,NA,722,la07,ATC
10534.1,NA,NA,NA,NA,723,la07,ATC
12265.5,NA,NA,NA,NA,724,la07,ATC
9541.5,NA,NA,NA,NA,725,la07,ATC
9845.5,NA,NA,NA,NA,726,la07,ATC
10929.5,NA,NA,NA,NA,727,la07,ATC
9372.5,NA,NA,NA,NA,728,la07,ATC
10179.5,NA,NA,NA,NA,729,la07,ATC
9163.5,NA,NA,NA,NA,730,la07,ATC
9569.7,NA,NA,NA,NA,731,la07,ATC
10219.5,NA,NA,NA,NA,732,la07,ATC
9534.5,NA,NA,NA,NA,733,la07,ATC
11775.5,NA,NA,NA,NA,734,la07,ATC
11866.5,NA,NA,NA,NA,735,la07,ATC
10642.5,NA,NA,NA,NA,736,la07,ATC
9765.5,NA,NA,NA,NA,737,la07,ATC
10609.5,NA,NA,NA,NA,738,la07,ATC
11119.5,NA,NA,NA,NA,739,la07,ATC
11382.5,NA,NA,NA,NA,740,la07,ATC
11603.1,NA,NA,NA,NA,741,la07,ATC
10368.5,NA,NA,NA,NA,742,la07,ATC
12549.5,NA,NA,NA,NA,743,la07,ATC
10703.5,NA,NA,NA,NA,744,la07,ATC
10340.5,NA,NA,NA,NA,745,la07,ATC
9930.5,NA,NA,NA,NA,746,la07,ATC
9936.5,NA,NA,NA,NA,747,la07,ATC
10098.5,NA,NA,NA,NA,748,la07,ATC
11144.5,NA,NA,NA,NA,749,la07,ATC
12404.5,NA,NA,NA,NA,750,la07,ATC
13092.5,NA,NA,NA,NA,751,la07,ATC
8617.7,NA,NA,NA,NA,752,la07,ATC
9808.5,NA,NA,NA,NA,753,la07,ATC
10928.5,NA,NA,NA,NA,754,la07,ATC
11132.5,NA,NA,NA,NA,755,la07,ATC
12047.5,NA,NA,NA,NA,756,la07,ATC
11562.5,NA,NA,NA,NA,757,la07,ATC
10325.5,NA,NA,NA,NA,758,la07,ATC
9470.5,NA,NA,NA,NA,759,la07,ATC
9979.5,NA,NA,NA,NA,760,la07,ATC
12910.5,NA,NA,NA,NA,761,la07,ATC
10019.5,NA,NA,NA,NA,762,la07,ATC
12807.5,NA,NA,NA,NA,763,la07,ATC
11605.6,NA,NA,NA,NA,764,la07,ATC
12327.5,NA,NA,NA,NA,765,la07,ATC
9438.5,NA,NA,NA,NA,766,la07,ATC
9519.5,NA,NA,NA,NA,767,la07,ATC
11089.5,NA,NA,NA,NA,768,la07,ATC
10140.5,NA,NA,NA,NA,769,la07,ATC
11224.5,NA,NA,NA,NA,770,la07,ATC
10301.5,NA,NA,NA,NA,771,la07,ATC
9935.5,NA,NA,NA,NA,772,la07,ATC
10733.1,NA,NA,NA,NA,773,la07,ATC
9509.5,NA,NA,NA,NA,774,la07,ATC
10994.5,NA,NA,NA,NA,775,la07,ATC
11007.5,NA,NA,NA,NA,776,la07,ATC
10905.5,NA,NA,NA,NA,777,la07,ATC
9858.5,NA,NA,NA,NA,778,la07,ATC
11522.5,NA,NA,NA,NA,779,la07,ATC
12051.5,NA,NA,NA,NA,780,la07,ATC
12014.5,NA,NA,NA,NA,781,la07,ATC
9773.5,NA,NA,NA,NA,782,la07,ATC
12491.5,NA,NA,NA,NA,783,la07,ATC
11182.5,NA,NA,NA,NA,784,la07,ATC
10613.6,NA,NA,NA,NA,785,la07,ATC
9867.5,NA,NA,NA,NA,786,la07,ATC
11385.5,NA,NA,NA,NA,787,la07,ATC
10171.5,NA,NA,NA,NA,788,la07,ATC
9679.5,NA,NA,NA,NA,789,la07,ATC
9817.5,NA,NA,NA,NA,790,la07,ATC
12006.5,NA,NA,NA,NA,791,la07,ATC
9883.5,NA,NA,NA,NA,792,la07,ATC
11474.5,NA,NA,NA,NA,793,la07,ATC
8192.5,NA,NA,NA,NA,794,la07,ATC
12249.5,NA,NA,NA,NA,795,la07,ATC
11384.5,NA,NA,NA,NA,796,la07,ATC
11357.5,NA,NA,NA,NA,797,la07,ATC
12286.5,NA,NA,NA,NA,798,la07,ATC
11658.5,NA,NA,NA,NA,799,la07,ATC
9475.5,NA,NA,NA,NA,800,la07,ATC
9448.7,NA,NA,NA,NA,801,la07,ATC
11921.5,NA,NA,NA,NA,802,la07,ATC
10651.5,NA,NA,NA,NA,803,la07,ATC
10594.5,NA,NA,NA,NA,804,la07,ATC
9556.5,NA,NA,NA,NA,805,la07,ATC
9938.5,NA,NA,NA,NA,806,la07,ATC
12930.5,NA,NA,NA,NA,807,la07,ATC
10740.7,NA,NA,NA,NA,808,la07,ATC
10677.5,NA,NA,NA,NA,809,la07,ATC
11380.7,NA,NA,NA,NA,810,la07,ATC
9554.5,NA,NA,NA,NA,811,la07,ATC
9446.9,NA,NA,NA,NA,812,la07,ATC
8367.5,NA,NA,NA,NA,813,la07,ATC
10845.5,NA,NA,NA,NA,814,la07,ATC
10757.5,NA,NA,NA,NA,815,la07,ATC
11089.5,NA,NA,NA,NA,816,la07,ATC
11236.5,NA,NA,NA,NA,817,la07,ATC
9217.5,NA,NA,NA,NA,818,la07,ATC
10376.5,NA,NA,NA,NA,819,la07,ATC
10007.5,NA,NA,NA,NA,820,la07,ATC
8167.5,NA,NA,NA,NA,821,la07,ATC
10334.5,NA,NA,NA,NA,822,la07,ATC
11018.5,NA,NA,NA,NA,823,la07,ATC
10892.5,NA,NA,NA,NA,824,la07,ATC
12009.5,NA,NA,NA,NA,825,la07,ATC
11330.9,NA,NA,NA,NA,826,la07,ATC
11970.5,NA,NA,NA,NA,827,la07,ATC
10191.7,NA,NA,NA,NA,828,la07,ATC
9451.9,NA,NA,NA,NA,829,la07,ATC
9159.5,NA,NA,NA,NA,830,la07,ATC
11319.5,NA,NA,NA,NA,831,la07,ATC
11018.5,NA,NA,NA,NA,832,la07,ATC
9214.5,NA,NA,NA,NA,833,la07,ATC
10584.5,NA,NA,NA,NA,834,la07,ATC
9689.5,NA,NA,NA,NA,835,la07,ATC
13341.7,NA,NA,NA,NA,836,la07,ATC
11004.5,NA,NA,NA,NA,837,la07,ATC
10837.5,NA,NA,NA,NA,838,la07,ATC
8501.7,NA,NA,NA,NA,839,la07,ATC
10016.5,NA,NA,NA,NA,840,la07,ATC
9786.5,NA,NA,NA,NA,841,la07,ATC
10516.3,NA,NA,NA,NA,842,la07,ATC
11494.5,NA,NA,NA,NA,843,la07,ATC
9665.5,NA,NA,NA,NA,844,la07,ATC
11480.5,NA,NA,NA,NA,845,la07,ATC
12669.5,NA,NA,NA,NA,846,la07,ATC
9693.5,NA,NA,NA,NA,847,la07,ATC
9924.9,NA,NA,NA,NA,848,la07,ATC
10398.5,NA,NA,NA,NA,849,la07,ATC
10328.5,NA,NA,NA,NA,850,la07,ATC
9145.5,NA,NA,NA,NA,851,la07,ATC
10475.5,NA,NA,NA,NA,852,la07,ATC
11691.5,NA,NA,NA,NA,853,la07,ATC
11400.5,NA,NA,NA,NA,854,la07,ATC
11018.5,NA,NA,NA,NA,855,la07,ATC
9406.1,NA,NA,NA,NA,856,la07,ATC
8308.5,NA,NA,NA,NA,857,la07,ATC
10308.5,NA,NA,NA,NA,858,la07,ATC
10380.5,NA,NA,NA,NA,859,la07,ATC
9155.5,NA,NA,NA,NA,860,la07,ATC
10925.5,NA,NA,NA,NA,861,la07,ATC
12479.5,NA,NA,NA,NA,862,la07,ATC
9259.5,NA,NA,NA,NA,863,la07,ATC
10261.5,NA,NA,NA,NA,864,la07,ATC
9425.5,NA,NA,NA,NA,865,la07,ATC
9788.1,NA,NA,NA,NA,866,la07,ATC
9875.5,NA,NA,NA,NA,867,la07,ATC
10218.5,NA,NA,NA,NA,868,la07,ATC
9849.5,NA,NA,NA,NA,869,la07,ATC
10364.5,NA,NA,NA,NA,870,la07,ATC
9783.5,NA,NA,NA,NA,871,la07,ATC
8841.5,NA,NA,NA,NA,872,la07,ATC
10572.7,NA,NA,NA,NA,873,la07,ATC
9622.5,NA,NA,NA,NA,874,la07,ATC
9618.5,NA,NA,NA,NA,875,la07,ATC
10673.9,NA,NA,NA,NA,876,la07,ATC
10324.5,NA,NA,NA,NA,877,la07,ATC
10337.7,NA,NA,NA,NA,878,la07,ATC
10452.5,NA,NA,NA,NA,879,la07,ATC
12541.5,NA,NA,NA,NA,880,la07,ATC
11594.5,NA,NA,NA,NA,881,la07,ATC
9610.5,NA,NA,NA,NA,882,la07,ATC
10244.5,NA,NA,NA,NA,883,la07,ATC
9542.1,NA,NA,NA,NA,884,la07,ATC
10153.1,NA,NA,NA,NA,885,la07,ATC
11800.5,NA,NA,NA,NA,886,la07,ATC
12662.5,NA,NA,NA,NA,887,la07,ATC
11670.5,NA,NA,NA,NA,888,la07,ATC
9758.5,NA,NA,NA,NA,889,la07,ATC
11499.5,NA,NA,NA,NA,890,la07,ATC
9674.5,NA,NA,NA,NA,891,la07,ATC
10641.5,NA,NA,NA,NA,892,la07,ATC
10941.1,NA,NA,NA,NA,893,la07,ATC
10581.5,NA,NA,NA,NA,894,la07,ATC
12097.5,NA,NA,NA,NA,895,la07,ATC
9581.5,NA,NA,NA,NA,896,la07,ATC
10026.5,NA,NA,NA,NA,897,la07,ATC
12162.5,NA,NA,NA,NA,898,la07,ATC
11632.5,NA,NA,NA,NA,899,la07,ATC
11007.5,NA,NA,NA,NA,900,la07,ATC
10339.5,NA,NA,NA,NA,901,la07,ATC
11245.7,NA,NA,NA,NA,902,la07,ATC
11931.5,NA,NA,NA,NA,903,la07,ATC
9958.5,NA,NA,NA,NA,904,la07,ATC
10424.5,NA,NA,NA,NA,905,la07,ATC
10745.9,NA,NA,NA,NA,906,la07,ATC
10611.5,NA,NA,NA,NA,907,la07,ATC
11936.5,NA,NA,NA,NA,908,la07,ATC
11729.5,NA,NA,NA,NA,909,la07,ATC
10602.5,NA,NA,NA,NA,910,la07,ATC
12633.6,NA,NA,NA,NA,911,la07,ATC
11447.5,NA,NA,NA,NA,912,la07,ATC
10492.5,NA,NA,NA,NA,913,la07,ATC
10792.5,NA,NA,NA,NA,914,la07,ATC
11167.5,NA,NA,NA,NA,915,la07,ATC
10782.5,NA,NA,NA,NA,916,la07,ATC
10057.5,NA,NA,NA,NA,917,la07,ATC
9622.5,NA,NA,NA,NA,918,la07,ATC
11289.5,NA,NA,NA,NA,919,la07,ATC
9685.7,NA,NA,NA,NA,920,la07,ATC
10451.1,NA,NA,NA,NA,921,la07,ATC
10553.5,NA,NA,NA,NA,922,la07,ATC
9622.5,NA,NA,NA,NA,923,la07,ATC
8834.7,NA,NA,NA,NA,924,la07,ATC
10467.5,NA,NA,NA,NA,925,la07,ATC
10553.7,NA,NA,NA,NA,926,la07,ATC
9467.5,NA,NA,NA,NA,927,la07,ATC
12522.5,NA,NA,NA,NA,928,la07,ATC
11097.5,NA,NA,NA,NA,929,la07,ATC
11274.5,NA,NA,NA,NA,930,la07,ATC
11041.5,NA,NA,NA,NA,931,la07,ATC
11738.5,NA,NA,NA,NA,932,la07,ATC
9684.7,NA,NA,NA,NA,933,la07,ATC
9771.7,NA,NA,NA,NA,934,la07,ATC
12660.5,NA,NA,NA,NA,935,la07,ATC
10356.5,NA,NA,NA,NA,936,la07,ATC
11248.5,NA,NA,NA,NA,937,la07,ATC
11384.5,NA,NA,NA,NA,938,la07,ATC
9814.1,NA,NA,NA,NA,939,la07,ATC
