objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
56811.5,NA,NA,NA,NA,972,la34,COVERT
55275.5,NA,NA,NA,NA,973,la34,COVERT
59315.5,NA,NA,NA,NA,974,la34,COVERT
58836.5,NA,NA,NA,NA,975,la34,COVERT
55917.5,NA,NA,NA,NA,976,la34,COVERT
61562.5,NA,NA,NA,NA,977,la34,COVERT
60230.5,NA,NA,NA,NA,978,la34,COVERT
56490.5,NA,NA,NA,NA,979,la34,COVERT
52394.5,NA,NA,NA,NA,980,la34,COVERT
62661.5,NA,NA,NA,NA,981,la34,COVERT
55017.5,NA,NA,NA,NA,982,la34,COVERT
60061.5,NA,NA,NA,NA,983,la34,COVERT
57391.5,NA,NA,NA,NA,984,la34,COVERT
60501.5,NA,NA,NA,NA,985,la34,COVERT
57955.5,NA,NA,NA,NA,986,la34,COVERT
54388.5,NA,NA,NA,NA,987,la34,COVERT
64071.5,NA,NA,NA,NA,988,la34,COVERT
60316.5,NA,NA,NA,NA,989,la34,COVERT
55858.5,NA,NA,NA,NA,990,la34,COVERT
62346.5,NA,NA,NA,NA,991,la34,COVERT
54259.5,NA,NA,NA,NA,992,la34,COVERT
58166.5,NA,NA,NA,NA,993,la34,COVERT
61819.5,NA,NA,NA,NA,994,la34,COVERT
57775.5,NA,NA,NA,NA,995,la34,COVERT
55579.5,NA,NA,NA,NA,996,la34,COVERT
61210.5,NA,NA,NA,NA,997,la34,COVERT
60475.5,NA,NA,NA,NA,998,la34,COVERT
58422.5,NA,NA,NA,NA,999,la34,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
51889.5,NA,NA,NA,NA,0,la34,ATC
49210.5,NA,NA,NA,NA,1,la34,ATC
51091.5,NA,NA,NA,NA,2,la34,ATC
48720.5,NA,NA,NA,NA,3,la34,ATC
47742.5,NA,NA,NA,NA,4,la34,ATC
45670.5,NA,NA,NA,NA,5,la34,ATC
48090.5,NA,NA,NA,NA,6,la34,ATC
43613.5,NA,NA,NA,NA,7,la34,ATC
49405.5,NA,NA,NA,NA,8,la34,ATC
49890.5,NA,NA,NA,NA,9,la34,ATC
49615.5,NA,NA,NA,NA,10,la34,ATC
47210.5,NA,NA,NA,NA,11,la34,ATC
50272.5,NA,NA,NA,NA,12,la34,ATC
46173.5,NA,NA,NA,NA,13,la34,ATC
52768.5,NA,NA,NA,NA,14,la34,ATC
48696.5,NA,NA,NA,NA,15,la34,ATC
42939.5,NA,NA,NA,NA,16,la34,ATC
50911.5,NA,NA,NA,NA,17,la34,ATC
46443.5,NA,NA,NA,NA,18,la34,ATC
45576.5,NA,NA,NA,NA,19,la34,ATC
49123.5,NA,NA,NA,NA,20,la34,ATC
47395.5,NA,NA,NA,NA,21,la34,ATC
47065.5,NA,NA,NA,NA,22,la34,ATC
49090.5,NA,NA,NA,NA,23,la34,ATC
48949.5,NA,NA,NA,NA,24,la34,ATC
50369.5,NA,NA,NA,NA,25,la34,ATC
49745.5,NA,NA,NA,NA,26,la34,ATC
46325.5,NA,NA,NA,NA,27,la34,ATC
47076.5,NA,NA,NA,NA,28,la34,ATC
50885.5,NA,NA,NA,NA,29,la34,ATC
49373.5,NA,NA,NA,NA,30,la34,ATC
53008.5,NA,NA,NA,NA,31,la34,ATC
46661.5,NA,NA,NA,NA,32,la34,ATC
48309.5,NA,NA,NA,NA,33,la34,ATC
49528.5,NA,NA,NA,NA,34,la34,ATC
47933.5,NA,NA,NA,NA,35,la34,ATC
45595.5,NA,NA,NA,NA,36,la34,ATC
51503.5,NA,NA,NA,NA,37,la34,ATC
44437.5,NA,NA,NA,NA,38,la34,ATC
44527.5,NA,NA,NA,NA,39,la34,ATC
48258.5,NA,NA,NA,NA,40,la34,ATC
42528.5,NA,NA,NA,NA,41,la34,ATC
49905.5,NA,NA,NA,NA,42,la34,ATC
49027.5,NA,NA,NA,NA,43,la34,ATC
46472.5,NA,NA,NA,NA,44,la34,ATC
49706.5,NA,NA,NA,NA,45,la34,ATC
49790.5,NA,NA,NA,NA,46,la34,ATC
47845.5,NA,NA,NA,NA,47,la34,ATC
45737.5,NA,NA,NA,NA,48,la34,ATC
44529.5,NA,NA,NA,NA,49,la34,ATC
48739.5,NA,NA,NA,NA,50,la34,ATC
50581.5,NA,NA,NA,NA,51,la34,ATC
53564.5,NA,NA,NA,NA,52,la34,ATC
48408.5,NA,NA,NA,NA,53,la34,ATC
45849.5,NA,NA,NA,NA,54,la34,ATC
46297.5,NA,NA,NA,NA,55,la34,ATC
44739.5,NA,NA,NA,NA,56,la34,ATC
50861.5,NA,NA,NA,NA,57,la34,ATC
49008.5,NA,NA,NA,NA,58,la34,ATC
46411.5,NA,NA,NA,NA,59,la34,ATC
53344.5,NA,NA,NA,NA,60,la34,ATC
49735.5,NA,NA,NA,NA,61,la34,ATC
52067.5,NA,NA,NA,NA,62,la34,ATC
49145.5,NA,NA,NA,NA,63,la34,ATC
48782.5,NA,NA,NA,NA,64,la34,ATC
52239.5,NA,NA,NA,NA,65,la34,ATC
45406.5,NA,NA,NA,NA,66,la34,ATC
49839.5,NA,NA,NA,NA,67,la34,ATC
45715.5,NA,NA,NA,NA,68,la34,ATC
54203.5,NA,NA,NA,NA,69,la34,ATC
47614.5,NA,NA,NA,NA,70,la34,ATC
51307.5,NA,NA,NA,NA,71,la34,ATC
47042.5,NA,NA,NA,NA,72,la34,ATC
48279.5,NA,NA,NA,NA,73,la34,ATC
50763.5,NA,NA,NA,NA,74,la34,ATC
49272.5,NA,NA,NA,NA,75,la34,ATC
46326.5,NA,NA,NA,NA,76,la34,ATC
46547.5,NA,NA,NA,NA,77,la34,ATC
49994.5,NA,NA,NA,NA,78,la34,ATC
54004.5,NA,NA,NA,NA,79,la34,ATC
51160.5,NA,NA,NA,NA,80,la34,ATC
50116.5,NA,NA,NA,NA,81,la34,ATC
51618.5,NA,NA,NA,NA,82,la34,ATC
55683.5,NA,NA,NA,NA,83,la34,ATC
46249.5,NA,NA,NA,NA,84,la34,ATC
46800.5,NA,NA,NA,NA,85,la34,ATC
49604.5,NA,NA,NA,NA,86,la34,ATC
55819.5,NA,NA,NA,NA,87,la34,ATC
52858.5,NA,NA,NA,NA,88,la34,ATC
48415.5,NA,NA,NA,NA,89,la34,ATC
46797.5,NA,NA,NA,NA,90,la34,ATC
48988.5,NA,NA,NA,NA,91,la34,ATC
51417.5,NA,NA,NA,NA,92,la34,ATC
48134.5,NA,NA,NA,NA,93,la34,ATC
42320.5,NA,NA,NA,NA,94,la34,ATC
50299.5,NA,NA,NA,NA,95,la34,ATC
49610.5,NA,NA,NA,NA,96,la34,ATC
48610.5,NA,NA,NA,NA,97,la34,ATC
49373.5,NA,NA,NA,NA,98,la34,ATC
49508.5,NA,NA,NA,NA,99,la34,ATC
47348.5,NA,NA,NA,NA,100,la34,ATC
52708.5,NA,NA,NA,NA,101,la34,ATC
51213.5,NA,NA,NA,NA,102,la34,ATC
51594.5,NA,NA,NA,NA,103,la34,ATC
50435.5,NA,NA,NA,NA,104,la34,ATC
50127.5,NA,NA,NA,NA,105,la34,ATC
51304.5,NA,NA,NA,NA,106,la34,ATC
47805.5,NA,NA,NA,NA,107,la34,ATC
49797.5,NA,NA,NA,NA,108,la34,ATC
51189.5,NA,NA,NA,NA,109,la34,ATC
47453.5,NA,NA,NA,NA,110,la34,ATC
47845.5,NA,NA,NA,NA,111,la34,ATC
47308.5,NA,NA,NA,NA,112,la34,ATC
47693.5,NA,NA,NA,NA,113,la34,ATC
50427.5,NA,NA,NA,NA,114,la34,ATC
48118.5,NA,NA,NA,NA,115,la34,ATC
48626.5,NA,NA,NA,NA,116,la34,ATC
47032.5,NA,NA,NA,NA,117,la34,ATC
51085.5,NA,NA,NA,NA,118,la34,ATC
49362.5,NA,NA,NA,NA,119,la34,ATC
51015.5,NA,NA,NA,NA,120,la34,ATC
47601.5,NA,NA,NA,NA,121,la34,ATC
48625.5,NA,NA,NA,NA,122,la34,ATC
47061.5,NA,NA,NA,NA,123,la34,ATC
48973.5,NA,NA,NA,NA,124,la34,ATC
47835.5,NA,NA,NA,NA,125,la34,ATC
47753.5,NA,NA,NA,NA,126,la34,ATC
46700.5,NA,NA,NA,NA,127,la34,ATC
50717.5,NA,NA,NA,NA,128,la34,ATC
47983.5,NA,NA,NA,NA,129,la34,ATC
44692.5,NA,NA,NA,NA,130,la34,ATC
50923.5,NA,NA,NA,NA,131,la34,ATC
47306.5,NA,NA,NA,NA,132,la34,ATC
40989.5,NA,NA,NA,NA,133,la34,ATC
45410.5,NA,NA,NA,NA,134,la34,ATC
47324.5,NA,NA,NA,NA,135,la34,ATC
49576.5,NA,NA,NA,NA,136,la34,ATC
46536.1,NA,NA,NA,NA,137,la34,ATC
48874.5,NA,NA,NA,NA,138,la34,ATC
50865.5,NA,NA,NA,NA,139,la34,ATC
53641.5,NA,NA,NA,NA,140,la34,ATC
48855.5,NA,NA,NA,NA,141,la34,ATC
48504.5,NA,NA,NA,NA,142,la34,ATC
46492.5,NA,NA,NA,NA,143,la34,ATC
51053.5,NA,NA,NA,NA,144,la34,ATC
48236.5,NA,NA,NA,NA,145,la34,ATC
48589.5,NA,NA,NA,NA,146,la34,ATC
50982.5,NA,NA,NA,NA,147,la34,ATC
48336.5,NA,NA,NA,NA,148,la34,ATC
48174.5,NA,NA,NA,NA,149,la34,ATC
45288.5,NA,NA,NA,NA,150,la34,ATC
46248.5,NA,NA,NA,NA,151,la34,ATC
44991.5,NA,NA,NA,NA,152,la34,ATC
46390.5,NA,NA,NA,NA,153,la34,ATC
53368.5,NA,NA,NA,NA,154,la34,ATC
58333.5,NA,NA,NA,NA,155,la34,ATC
47617.5,NA,NA,NA,NA,156,la34,ATC
45164.5,NA,NA,NA,NA,157,la34,ATC
47035.5,NA,NA,NA,NA,158,la34,ATC
47800.5,NA,NA,NA,NA,159,la34,ATC
48091.5,NA,NA,NA,NA,160,la34,ATC
46845.5,NA,NA,NA,NA,161,la34,ATC
47810.5,NA,NA,NA,NA,162,la34,ATC
47878.5,NA,NA,NA,NA,163,la34,ATC
49083.5,NA,NA,NA,NA,164,la34,ATC
47251.5,NA,NA,NA,NA,165,la34,ATC
51067.5,NA,NA,NA,NA,166,la34,ATC
50519.5,NA,NA,NA,NA,167,la34,ATC
51016.5,NA,NA,NA,NA,168,la34,ATC
48162.5,NA,NA,NA,NA,169,la34,ATC
47641.5,NA,NA,NA,NA,170,la34,ATC
49018.5,NA,NA,NA,NA,171,la34,ATC
45214.5,NA,NA,NA,NA,172,la34,ATC
52570.5,NA,NA,NA,NA,173,la34,ATC
46304.5,NA,NA,NA,NA,174,la34,ATC
49865.5,NA,NA,NA,NA,175,la34,ATC
50765.5,NA,NA,NA,NA,176,la34,ATC
49466.5,NA,NA,NA,NA,177,la34,ATC
42833.5,NA,NA,NA,NA,178,la34,ATC
47212.5,NA,NA,NA,NA,179,la34,ATC
46508.5,NA,NA,NA,NA,180,la34,ATC
51028.5,NA,NA,NA,NA,181,la34,ATC
48710.5,NA,NA,NA,NA,182,la34,ATC
46328.5,NA,NA,NA,NA,183,la34,ATC
48208.5,NA,NA,NA,NA,184,la34,ATC
46633.5,NA,NA,NA,NA,185,la34,ATC
46629.5,NA,NA,NA,NA,186,la34,ATC
47236.5,NA,NA,NA,NA,187,la34,ATC
54944.5,NA,NA,NA,NA,188,la34,ATC
47727.5,NA,NA,NA,NA,189,la34,ATC
48254.5,NA,NA,NA,NA,190,la34,ATC
49302.5,NA,NA,NA,NA,191,la34,ATC
46032.5,NA,NA,NA,NA,192,la34,ATC
46617.5,NA,NA,NA,NA,193,la34,ATC
47342.5,NA,NA,NA,NA,194,la34,ATC
45941.5,NA,NA,NA,NA,195,la34,ATC
47554.5,NA,NA,NA,NA,196,la34,ATC
44743.5,NA,NA,NA,NA,197,la34,ATC
45617.5,NA,NA,NA,NA,198,la34,ATC
49456.5,NA,NA,NA,NA,199,la34,ATC
48005.5,NA,NA,NA,NA,200,la34,ATC
43216.5,NA,NA,NA,NA,201,la34,ATC
49038.5,NA,NA,NA,NA,202,la34,ATC
45964.5,NA,NA,NA,NA,203,la34,ATC
45230.5,NA,NA,NA,NA,204,la34,ATC
48818.5,NA,NA,NA,NA,205,la34,ATC
50993.5,NA,NA,NA,NA,206,la34,ATC
46198.5,NA,NA,NA,NA,207,la34,ATC
48292.5,NA,NA,NA,NA,208,la34,ATC
47836.5,NA,NA,NA,NA,209,la34,ATC
51007.5,NA,NA,NA,NA,210,la34,ATC
47099.5,NA,NA,NA,NA,211,la34,ATC
48786.5,NA,NA,NA,NA,212,la34,ATC
48468.5,NA,NA,NA,NA,213,la34,ATC
49165.5,NA,NA,NA,NA,214,la34,ATC
49762.5,NA,NA,NA,NA,215,la34,ATC
52904.5,NA,NA,NA,NA,216,la34,ATC
48378.5,NA,NA,NA,NA,217,la34,ATC
52152.5,NA,NA,NA,NA,218,la34,ATC
57783.5,NA,NA,NA,NA,219,la34,ATC
48227.5,NA,NA,NA,NA,220,la34,ATC
47106.5,NA,NA,NA,NA,221,la34,ATC
47427.5,NA,NA,NA,NA,222,la34,ATC
45256.5,NA,NA,NA,NA,223,la34,ATC
49534.5,NA,NA,NA,NA,224,la34,ATC
48340.5,NA,NA,NA,NA,225,la34,ATC
50471.5,NA,NA,NA,NA,226,la34,ATC
53410.5,NA,NA,NA,NA,227,la34,ATC
53400.5,NA,NA,NA,NA,228,la34,ATC
46603.5,NA,NA,NA,NA,229,la34,ATC
43728.5,NA,NA,NA,NA,230,la34,ATC
44691.5,NA,NA,NA,NA,231,la34,ATC
49849.5,NA,NA,NA,NA,232,la34,ATC
45906.5,NA,NA,NA,NA,233,la34,ATC
53507.5,NA,NA,NA,NA,234,la34,ATC
47697.5,NA,NA,NA,NA,235,la34,ATC
44368.5,NA,NA,NA,NA,236,la34,ATC
46337.5,NA,NA,NA,NA,237,la34,ATC
47528.5,NA,NA,NA,NA,238,la34,ATC
46614.5,NA,NA,NA,NA,239,la34,ATC
48724.5,NA,NA,NA,NA,240,la34,ATC
52394.5,NA,NA,NA,NA,241,la34,ATC
45328.5,NA,NA,NA,NA,242,la34,ATC
48652.5,NA,NA,NA,NA,243,la34,ATC
46207.5,NA,NA,NA,NA,244,la34,ATC
46262.5,NA,NA,NA,NA,245,la34,ATC
47634.5,NA,NA,NA,NA,246,la34,ATC
48234.5,NA,NA,NA,NA,247,la34,ATC
53045.5,NA,NA,NA,NA,248,la34,ATC
52987.5,NA,NA,NA,NA,249,la34,ATC
53286.5,NA,NA,NA,NA,250,la34,ATC
47815.5,NA,NA,NA,NA,251,la34,ATC
50536.5,NA,NA,NA,NA,252,la34,ATC
50761.5,NA,NA,NA,NA,253,la34,ATC
48228.5,NA,NA,NA,NA,254,la34,ATC
49417.5,NA,NA,NA,NA,255,la34,ATC
44030.5,NA,NA,NA,NA,256,la34,ATC
52515.5,NA,NA,NA,NA,257,la34,ATC
49431.5,NA,NA,NA,NA,258,la34,ATC
45149.5,NA,NA,NA,NA,259,la34,ATC
51103.5,NA,NA,NA,NA,260,la34,ATC
46299.5,NA,NA,NA,NA,261,la34,ATC
48744.5,NA,NA,NA,NA,262,la34,ATC
44480.5,NA,NA,NA,NA,263,la34,ATC
51273.5,NA,NA,NA,NA,264,la34,ATC
49587.5,NA,NA,NA,NA,265,la34,ATC
47588.5,NA,NA,NA,NA,266,la34,ATC
48595.5,NA,NA,NA,NA,267,la34,ATC
48339.5,NA,NA,NA,NA,268,la34,ATC
45945.5,NA,NA,NA,NA,269,la34,ATC
44479.5,NA,NA,NA,NA,270,la34,ATC
49950.5,NA,NA,NA,NA,271,la34,ATC
49436.5,NA,NA,NA,NA,272,la34,ATC
53366.5,NA,NA,NA,NA,273,la34,ATC
48576.5,NA,NA,NA,NA,274,la34,ATC
49061.5,NA,NA,NA,NA,275,la34,ATC
53960.5,NA,NA,NA,NA,276,la34,ATC
45610.5,NA,NA,NA,NA,277,la34,ATC
54572.5,NA,NA,NA,NA,278,la34,ATC
45613.5,NA,NA,NA,NA,279,la34,ATC
50059.5,NA,NA,NA,NA,280,la34,ATC
53620.5,NA,NA,NA,NA,281,la34,ATC
47004.5,NA,NA,NA,NA,282,la34,ATC
50056.5,NA,NA,NA,NA,283,la34,ATC
51575.5,NA,NA,NA,NA,284,la34,ATC
47160.5,NA,NA,NA,NA,285,la34,ATC
48913.5,NA,NA,NA,NA,286,la34,ATC
52855.5,NA,NA,NA,NA,287,la34,ATC
45496.5,NA,NA,NA,NA,288,la34,ATC
46069.5,NA,NA,NA,NA,289,la34,ATC
53506.5,NA,NA,NA,NA,290,la34,ATC
45489.5,NA,NA,NA,NA,291,la34,ATC
54467.5,NA,NA,NA,NA,292,la34,ATC
50048.5,NA,NA,NA,NA,293,la34,ATC
49101.5,NA,NA,NA,NA,294,la34,ATC
51006.5,NA,NA,NA,NA,295,la34,ATC
51246.5,NA,NA,NA,NA,296,la34,ATC
53886.5,NA,NA,NA,NA,297,la34,ATC
49288.5,NA,NA,NA,NA,298,la34,ATC
44453.5,NA,NA,NA,NA,299,la34,ATC
51062.5,NA,NA,NA,NA,300,la34,ATC
48302.5,NA,NA,NA,NA,301,la34,ATC
47710.5,NA,NA,NA,NA,302,la34,ATC
52891.5,NA,NA,NA,NA,303,la34,ATC
52355.5,NA,NA,NA,NA,304,la34,ATC
51687.5,NA,NA,NA,NA,305,la34,ATC
52221.5,NA,NA,NA,NA,306,la34,ATC
51117.5,NA,NA,NA,NA,307,la34,ATC
46868.5,NA,NA,NA,NA,308,la34,ATC
47382.5,NA,NA,NA,NA,309,la34,ATC
49531.5,NA,NA,NA,NA,310,la34,ATC
44855.5,NA,NA,NA,NA,311,la34,ATC
49819.5,NA,NA,NA,NA,312,la34,ATC
51909.5,NA,NA,NA,NA,313,la34,ATC
49470.5,NA,NA,NA,NA,314,la34,ATC
46920.5,NA,NA,NA,NA,315,la34,ATC
48739.5,NA,NA,NA,NA,316,la34,ATC
49611.5,NA,NA,NA,NA,317,la34,ATC
49631.5,NA,NA,NA,NA,318,la34,ATC
49459.5,NA,NA,NA,NA,319,la34,ATC
49673.5,NA,NA,NA,NA,320,la34,ATC
48257.5,NA,NA,NA,NA,321,la34,ATC
49074.5,NA,NA,NA,NA,322,la34,ATC
46952.5,NA,NA,NA,NA,323,la34,ATC
46990.5,NA,NA,NA,NA,324,la34,ATC
48879.5,NA,NA,NA,NA,325,la34,ATC
48895.5,NA,NA,NA,NA,326,la34,ATC
44807.5,NA,NA,NA,NA,327,la34,ATC
50658.5,NA,NA,NA,NA,328,la34,ATC
48701.5,NA,NA,NA,NA,329,la34,ATC
54436.5,NA,NA,NA,NA,330,la34,ATC
48409.5,NA,NA,NA,NA,331,la34,ATC
42397.5,NA,NA,NA,NA,332,la34,ATC
48499.5,NA,NA,NA,NA,333,la34,ATC
49245.5,NA,NA,NA,NA,334,la34,ATC
46671.5,NA,NA,NA,NA,335,la34,ATC
48446.5,NA,NA,NA,NA,336,la34,ATC
50041.5,NA,NA,NA,NA,337,la34,ATC
52165.5,NA,NA,NA,NA,338,la34,ATC
50331.5,NA,NA,NA,NA,339,la34,ATC
49805.5,NA,NA,NA,NA,340,la34,ATC
49194.5,NA,NA,NA,NA,341,la34,ATC
49493.5,NA,NA,NA,NA,342,la34,ATC
51738.5,NA,NA,NA,NA,343,la34,ATC
52255.5,NA,NA,NA,NA,344,la34,ATC
48109.5,NA,NA,NA,NA,345,la34,ATC
49929.5,NA,NA,NA,NA,346,la34,ATC
50402.5,NA,NA,NA,NA,347,la34,ATC
51183.5,NA,NA,NA,NA,348,la34,ATC
51610.5,NA,NA,NA,NA,349,la34,ATC
45677.5,NA,NA,NA,NA,350,la34,ATC
44206.5,NA,NA,NA,NA,351,la34,ATC
47229.5,NA,NA,NA,NA,352,la34,ATC
46024.5,NA,NA,NA,NA,353,la34,ATC
47996.5,NA,NA,NA,NA,354,la34,ATC
44280.5,NA,NA,NA,NA,355,la34,ATC
50189.5,NA,NA,NA,NA,356,la34,ATC
49591.5,NA,NA,NA,NA,357,la34,ATC
48881.5,NA,NA,NA,NA,358,la34,ATC
53439.5,NA,NA,NA,NA,359,la34,ATC
49465.5,NA,NA,NA,NA,360,la34,ATC
44062.5,NA,NA,NA,NA,361,la34,ATC
49877.5,NA,NA,NA,NA,362,la34,ATC
48263.5,NA,NA,NA,NA,363,la34,ATC
43879.5,NA,NA,NA,NA,364,la34,ATC
48664.5,NA,NA,NA,NA,365,la34,ATC
47562.5,NA,NA,NA,NA,366,la34,ATC
47959.5,NA,NA,NA,NA,367,la34,ATC
47685.5,NA,NA,NA,NA,368,la34,ATC
50733.5,NA,NA,NA,NA,369,la34,ATC
48855.5,NA,NA,NA,NA,370,la34,ATC
48360.5,NA,NA,NA,NA,371,la34,ATC
47558.5,NA,NA,NA,NA,372,la34,ATC
50960.5,NA,NA,NA,NA,373,la34,ATC
46711.5,NA,NA,NA,NA,374,la34,ATC
46502.5,NA,NA,NA,NA,375,la34,ATC
49806.5,NA,NA,NA,NA,376,la34,ATC
45750.5,NA,NA,NA,NA,377,la34,ATC
47826.5,NA,NA,NA,NA,378,la34,ATC
49121.5,NA,NA,NA,NA,379,la34,ATC
48363.5,NA,NA,NA,NA,380,la34,ATC
50147.5,NA,NA,NA,NA,381,la34,ATC
44046.5,NA,NA,NA,NA,382,la34,ATC
48088.5,NA,NA,NA,NA,383,la34,ATC
52498.5,NA,NA,NA,NA,384,la34,ATC
43580.5,NA,NA,NA,NA,385,la34,ATC
44819.5,NA,NA,NA,NA,386,la34,ATC
47282.5,NA,NA,NA,NA,387,la34,ATC
47659.5,NA,NA,NA,NA,388,la34,ATC
50579.5,NA,NA,NA,NA,389,la34,ATC
52625.5,NA,NA,NA,NA,390,la34,ATC
46227.5,NA,NA,NA,NA,391,la34,ATC
45191.5,NA,NA,NA,NA,392,la34,ATC
51197.5,NA,NA,NA,NA,393,la34,ATC
50278.5,NA,NA,NA,NA,394,la34,ATC
50668.5,NA,NA,NA,NA,395,la34,ATC
48172.5,NA,NA,NA,NA,396,la34,ATC
51375.5,NA,NA,NA,NA,397,la34,ATC
47574.5,NA,NA,NA,NA,398,la34,ATC
47323.5,NA,NA,NA,NA,399,la34,ATC
48453.5,NA,NA,NA,NA,400,la34,ATC
49381.5,NA,NA,NA,NA,401,la34,ATC
48740.5,NA,NA,NA,NA,402,la34,ATC
49376.5,NA,NA,NA,NA,403,la34,ATC
48271.5,NA,NA,NA,NA,404,la34,ATC
51878.5,NA,NA,NA,NA,405,la34,ATC
51979.5,NA,NA,NA,NA,406,la34,ATC
48219.5,NA,NA,NA,NA,407,la34,ATC
47501.5,NA,NA,NA,NA,408,la34,ATC
50340.5,NA,NA,NA,NA,409,la34,ATC
46854.5,NA,NA,NA,NA,410,la34,ATC
50671.5,NA,NA,NA,NA,411,la34,ATC
47920.5,NA,NA,NA,NA,412,la34,ATC
47219.5,NA,NA,NA,NA,413,la34,ATC
48539.5,NA,NA,NA,NA,414,la34,ATC
46719.5,NA,NA,NA,NA,415,la34,ATC
46204.5,NA,NA,NA,NA,416,la34,ATC
45346.5,NA,NA,NA,NA,417,la34,ATC
47340.5,NA,NA,NA,NA,418,la34,ATC
55663.5,NA,NA,NA,NA,419,la34,ATC
48864.5,NA,NA,NA,NA,420,la34,ATC
47276.5,NA,NA,NA,NA,421,la34,ATC
49531.5,NA,NA,NA,NA,422,la34,ATC
50430.5,NA,NA,NA,NA,423,la34,ATC
50669.5,NA,NA,NA,NA,424,la34,ATC
49403.5,NA,NA,NA,NA,425,la34,ATC
46555.5,NA,NA,NA,NA,426,la34,ATC
47440.5,NA,NA,NA,NA,427,la34,ATC
50162.5,NA,NA,NA,NA,428,la34,ATC
46401.5,NA,NA,NA,NA,429,la34,ATC
49987.5,NA,NA,NA,NA,430,la34,ATC
49199.5,NA,NA,NA,NA,431,la34,ATC
49075.5,NA,NA,NA,NA,432,la34,ATC
50223.5,NA,NA,NA,NA,433,la34,ATC
47802.5,NA,NA,NA,NA,434,la34,ATC
44224.5,NA,NA,NA,NA,435,la34,ATC
46628.5,NA,NA,NA,NA,436,la34,ATC
48260.5,NA,NA,NA,NA,437,la34,ATC
49907.5,NA,NA,NA,NA,438,la34,ATC
47981.5,NA,NA,NA,NA,439,la34,ATC
48534.5,NA,NA,NA,NA,440,la34,ATC
47620.5,NA,NA,NA,NA,441,la34,ATC
47222.5,NA,NA,NA,NA,442,la34,ATC
45044.5,NA,NA,NA,NA,443,la34,ATC
49470.5,NA,NA,NA,NA,444,la34,ATC
44883.5,NA,NA,NA,NA,445,la34,ATC
49416.5,NA,NA,NA,NA,446,la34,ATC
48278.5,NA,NA,NA,NA,447,la34,ATC
46858.5,NA,NA,NA,NA,448,la34,ATC
46214.5,NA,NA,NA,NA,449,la34,ATC
49347.5,NA,NA,NA,NA,450,la34,ATC
47587.5,NA,NA,NA,NA,451,la34,ATC
46089.5,NA,NA,NA,NA,452,la34,ATC
55760.5,NA,NA,NA,NA,453,la34,ATC
45844.5,NA,NA,NA,NA,454,la34,ATC
47270.5,NA,NA,NA,NA,455,la34,ATC
48186.5,NA,NA,NA,NA,456,la34,ATC
49377.5,NA,NA,NA,NA,457,la34,ATC
47428.5,NA,NA,NA,NA,458,la34,ATC
48515.5,NA,NA,NA,NA,459,la34,ATC
49802.5,NA,NA,NA,NA,460,la34,ATC
48305.5,NA,NA,NA,NA,461,la34,ATC
48839.5,NA,NA,NA,NA,462,la34,ATC
47628.5,NA,NA,NA,NA,463,la34,ATC
44622.5,NA,NA,NA,NA,464,la34,ATC
45454.5,NA,NA,NA,NA,465,la34,ATC
42991.5,NA,NA,NA,NA,466,la34,ATC
46234.5,NA,NA,NA,NA,467,la34,ATC
51201.5,NA,NA,NA,NA,468,la34,ATC
48156.5,NA,NA,NA,NA,469,la34,ATC
53284.5,NA,NA,NA,NA,470,la34,ATC
47894.5,NA,NA,NA,NA,471,la34,ATC
49345.5,NA,NA,NA,NA,472,la34,ATC
48550.5,NA,NA,NA,NA,473,la34,ATC
47395.5,NA,NA,NA,NA,474,la34,ATC
48022.5,NA,NA,NA,NA,475,la34,ATC
47681.5,NA,NA,NA,NA,476,la34,ATC
49827.5,NA,NA,NA,NA,477,la34,ATC
48569.5,NA,NA,NA,NA,478,la34,ATC
49498.5,NA,NA,NA,NA,479,la34,ATC
48711.5,NA,NA,NA,NA,480,la34,ATC
47593.5,NA,NA,NA,NA,481,la34,ATC
45651.5,NA,NA,NA,NA,482,la34,ATC
48007.5,NA,NA,NA,NA,483,la34,ATC
46358.5,NA,NA,NA,NA,484,la34,ATC
46228.5,NA,NA,NA,NA,485,la34,ATC
48059.5,NA,NA,NA,NA,486,la34,ATC
47792.5,NA,NA,NA,NA,487,la34,ATC
49318.5,NA,NA,NA,NA,488,la34,ATC
52427.5,NA,NA,NA,NA,489,la34,ATC
47910.5,NA,NA,NA,NA,490,la34,ATC
45848.5,NA,NA,NA,NA,491,la34,ATC
51941.5,NA,NA,NA,NA,492,la34,ATC
46695.5,NA,NA,NA,NA,493,la34,ATC
47688.5,NA,NA,NA,NA,494,la34,ATC
51248.5,NA,NA,NA,NA,495,la34,ATC
48151.5,NA,NA,NA,NA,496,la34,ATC
48475.5,NA,NA,NA,NA,497,la34,ATC
50176.5,NA,NA,NA,NA,498,la34,ATC
48588.5,NA,NA,NA,NA,499,la34,ATC
47222.5,NA,NA,NA,NA,500,la34,ATC
50468.5,NA,NA,NA,NA,501,la34,ATC
49124.5,NA,NA,NA,NA,502,la34,ATC
45890.5,NA,NA,NA,NA,503,la34,ATC
50051.5,NA,NA,NA,NA,504,la34,ATC
43501.5,NA,NA,NA,NA,505,la34,ATC
