objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2531.5,NA,NA,NA,NA,178,la05,WSPT
2733.5,NA,NA,NA,NA,179,la05,WSPT
2918.3,NA,NA,NA,NA,180,la05,WSPT
3070.5,NA,NA,NA,NA,181,la05,WSPT
2472.3,NA,NA,NA,NA,182,la05,WSPT
2567.5,NA,NA,NA,NA,183,la05,WSPT
3125.3,NA,NA,NA,NA,184,la05,WSPT
2387.3,NA,NA,NA,NA,185,la05,WSPT
2931.3,NA,NA,NA,NA,186,la05,WSPT
3798.3,NA,NA,NA,NA,187,la05,WSPT
2625.7,NA,NA,NA,NA,188,la05,WSPT
2112.5,NA,NA,NA,NA,189,la05,WSPT
2997.5,NA,NA,NA,NA,190,la05,WSPT
2856.5,NA,NA,NA,NA,191,la05,WSPT
2511.5,NA,NA,NA,NA,192,la05,WSPT
3090.3,NA,NA,NA,NA,193,la05,WSPT
3173.5,NA,NA,NA,NA,194,la05,WSPT
3318.3,NA,NA,NA,NA,195,la05,WSPT
3147.5,NA,NA,NA,NA,196,la05,WSPT
3228.3,NA,NA,NA,NA,197,la05,WSPT
2934.3,NA,NA,NA,NA,198,la05,WSPT
3710.3,NA,NA,NA,NA,199,la05,WSPT
3234.3,NA,NA,NA,NA,200,la05,WSPT
2432.5,NA,NA,NA,NA,201,la05,WSPT
3437.3,NA,NA,NA,NA,202,la05,WSPT
2589.7,NA,NA,NA,NA,203,la05,WSPT
2614.7,NA,NA,NA,NA,204,la05,WSPT
2999.5,NA,NA,NA,NA,205,la05,WSPT
2978.3,NA,NA,NA,NA,206,la05,WSPT
3397.3,NA,NA,NA,NA,207,la05,WSPT
3389.5,NA,NA,NA,NA,208,la05,WSPT
2755.5,NA,NA,NA,NA,209,la05,WSPT
2956.5,NA,NA,NA,NA,210,la05,WSPT
2784.5,NA,NA,NA,NA,211,la05,WSPT
2855.3,NA,NA,NA,NA,212,la05,WSPT
3000.3,NA,NA,NA,NA,213,la05,WSPT
2897.5,NA,NA,NA,NA,214,la05,WSPT
3482.3,NA,NA,NA,NA,215,la05,WSPT
3365.5,NA,NA,NA,NA,216,la05,WSPT
2953.5,NA,NA,NA,NA,217,la05,WSPT
2690.3,NA,NA,NA,NA,218,la05,WSPT
2663.5,NA,NA,NA,NA,219,la05,WSPT
3027.7,NA,NA,NA,NA,220,la05,WSPT
4110.3,NA,NA,NA,NA,221,la05,WSPT
2866.3,NA,NA,NA,NA,222,la05,WSPT
2805.3,NA,NA,NA,NA,223,la05,WSPT
2967.3,NA,NA,NA,NA,224,la05,WSPT
3422.3,NA,NA,NA,NA,225,la05,WSPT
2146.7,NA,NA,NA,NA,226,la05,WSPT
2586.3,NA,NA,NA,NA,227,la05,WSPT
2575.5,NA,NA,NA,NA,228,la05,WSPT
2528.5,NA,NA,NA,NA,229,la05,WSPT
3346.5,NA,NA,NA,NA,230,la05,WSPT
2811.5,NA,NA,NA,NA,231,la05,WSPT
2667.3,NA,NA,NA,NA,232,la05,WSPT
2975.5,NA,NA,NA,NA,233,la05,WSPT
2538.5,NA,NA,NA,NA,234,la05,WSPT
3287.3,NA,NA,NA,NA,235,la05,WSPT
2864.5,NA,NA,NA,NA,236,la05,WSPT
2810.3,NA,NA,NA,NA,237,la05,WSPT
2911.3,NA,NA,NA,NA,238,la05,WSPT
2681.3,NA,NA,NA,NA,239,la05,WSPT
2389.5,NA,NA,NA,NA,240,la05,WSPT
2604.5,NA,NA,NA,NA,241,la05,WSPT
3000.3,NA,NA,NA,NA,242,la05,WSPT
3416.3,NA,NA,NA,NA,243,la05,WSPT
2722.3,NA,NA,NA,NA,244,la05,WSPT
3087.3,NA,NA,NA,NA,245,la05,WSPT
3453.5,NA,NA,NA,NA,246,la05,WSPT
2898.3,NA,NA,NA,NA,247,la05,WSPT
2784.5,NA,NA,NA,NA,248,la05,WSPT
2936.3,NA,NA,NA,NA,249,la05,WSPT
3569.3,NA,NA,NA,NA,250,la05,WSPT
2976.3,NA,NA,NA,NA,251,la05,WSPT
2859.5,NA,NA,NA,NA,252,la05,WSPT
3041.3,NA,NA,NA,NA,253,la05,WSPT
3401.3,NA,NA,NA,NA,254,la05,WSPT
2916.5,NA,NA,NA,NA,255,la05,WSPT
3010.3,NA,NA,NA,NA,256,la05,WSPT
2457.7,NA,NA,NA,NA,257,la05,WSPT
2274.3,NA,NA,NA,NA,258,la05,WSPT
2731.3,NA,NA,NA,NA,259,la05,WSPT
3628.3,NA,NA,NA,NA,260,la05,WSPT
3421.5,NA,NA,NA,NA,261,la05,WSPT
3037.7,NA,NA,NA,NA,262,la05,WSPT
2805.7,NA,NA,NA,NA,263,la05,WSPT
2991.3,NA,NA,NA,NA,264,la05,WSPT
3441.5,NA,NA,NA,NA,265,la05,WSPT
2334.5,NA,NA,NA,NA,266,la05,WSPT
2739.7,NA,NA,NA,NA,267,la05,WSPT
2888.3,NA,NA,NA,NA,268,la05,WSPT
3997.3,NA,NA,NA,NA,269,la05,WSPT
2238.5,NA,NA,NA,NA,270,la05,WSPT
2784.3,NA,NA,NA,NA,271,la05,WSPT
3379.5,NA,NA,NA,NA,272,la05,WSPT
2975.3,NA,NA,NA,NA,273,la05,WSPT
3320.3,NA,NA,NA,NA,274,la05,WSPT
3826.3,NA,NA,NA,NA,275,la05,WSPT
3154.3,NA,NA,NA,NA,276,la05,WSPT
3182.3,NA,NA,NA,NA,277,la05,WSPT
2877.5,NA,NA,NA,NA,278,la05,WSPT
2756.5,NA,NA,NA,NA,279,la05,WSPT
2650.5,NA,NA,NA,NA,280,la05,WSPT
3190.3,NA,NA,NA,NA,281,la05,WSPT
3431.5,NA,NA,NA,NA,282,la05,WSPT
2879.5,NA,NA,NA,NA,283,la05,WSPT
3430.3,NA,NA,NA,NA,284,la05,WSPT
3023.5,NA,NA,NA,NA,285,la05,WSPT
3096.5,NA,NA,NA,NA,286,la05,WSPT
3009.5,NA,NA,NA,NA,287,la05,WSPT
2989.5,NA,NA,NA,NA,288,la05,WSPT
2676.3,NA,NA,NA,NA,289,la05,WSPT
3264.3,NA,NA,NA,NA,290,la05,WSPT
3369.5,NA,NA,NA,NA,291,la05,WSPT
3912.3,NA,NA,NA,NA,292,la05,WSPT
2695.5,NA,NA,NA,NA,293,la05,WSPT
2720.3,NA,NA,NA,NA,294,la05,WSPT
2799.3,NA,NA,NA,NA,295,la05,WSPT
3411.3,NA,NA,NA,NA,296,la05,WSPT
2798.5,NA,NA,NA,NA,297,la05,WSPT
2967.3,NA,NA,NA,NA,298,la05,WSPT
3006.3,NA,NA,NA,NA,299,la05,WSPT
3069.5,NA,NA,NA,NA,300,la05,WSPT
2774.3,NA,NA,NA,NA,301,la05,WSPT
4031.3,NA,NA,NA,NA,302,la05,WSPT
3478.3,NA,NA,NA,NA,303,la05,WSPT
3316.3,NA,NA,NA,NA,304,la05,WSPT
3339.3,NA,NA,NA,NA,305,la05,WSPT
3214.7,NA,NA,NA,NA,306,la05,WSPT
2637.3,NA,NA,NA,NA,307,la05,WSPT
2830.3,NA,NA,NA,NA,308,la05,WSPT
3227.5,NA,NA,NA,NA,309,la05,WSPT
2568.3,NA,NA,NA,NA,310,la05,WSPT
2549.5,NA,NA,NA,NA,311,la05,WSPT
2492.3,NA,NA,NA,NA,312,la05,WSPT
3366.3,NA,NA,NA,NA,313,la05,WSPT
2638.5,NA,NA,NA,NA,314,la05,WSPT
3030.3,NA,NA,NA,NA,315,la05,WSPT
2842.9,NA,NA,NA,NA,316,la05,WSPT
2702.3,NA,NA,NA,NA,317,la05,WSPT
2740.5,NA,NA,NA,NA,318,la05,WSPT
2685.3,NA,NA,NA,NA,319,la05,WSPT
3148.3,NA,NA,NA,NA,320,la05,WSPT
2529.5,NA,NA,NA,NA,321,la05,WSPT
2524.3,NA,NA,NA,NA,322,la05,WSPT
3060.3,NA,NA,NA,NA,323,la05,WSPT
2749.5,NA,NA,NA,NA,324,la05,WSPT
2731.5,NA,NA,NA,NA,325,la05,WSPT
2890.5,NA,NA,NA,NA,326,la05,WSPT
2732.3,NA,NA,NA,NA,327,la05,WSPT
2760.5,NA,NA,NA,NA,328,la05,WSPT
2749.5,NA,NA,NA,NA,329,la05,WSPT
2273.5,NA,NA,NA,NA,330,la05,WSPT
2781.5,NA,NA,NA,NA,331,la05,WSPT
2642.3,NA,NA,NA,NA,332,la05,WSPT
2452.5,NA,NA,NA,NA,333,la05,WSPT
2977.3,NA,NA,NA,NA,334,la05,WSPT
3138.3,NA,NA,NA,NA,335,la05,WSPT
2791.5,NA,NA,NA,NA,336,la05,WSPT
2506.5,NA,NA,NA,NA,337,la05,WSPT
3089.5,NA,NA,NA,NA,338,la05,WSPT
3809.3,NA,NA,NA,NA,339,la05,WSPT
3246.3,NA,NA,NA,NA,340,la05,WSPT
3049.3,NA,NA,NA,NA,341,la05,WSPT
3079.3,NA,NA,NA,NA,342,la05,WSPT
2432.1,NA,NA,NA,NA,343,la05,WSPT
2587.5,NA,NA,NA,NA,344,la05,WSPT
3188.3,NA,NA,NA,NA,345,la05,WSPT
2332.7,NA,NA,NA,NA,346,la05,WSPT
3276.3,NA,NA,NA,NA,347,la05,WSPT
3355.3,NA,NA,NA,NA,348,la05,WSPT
2512.3,NA,NA,NA,NA,349,la05,WSPT
2342.7,NA,NA,NA,NA,350,la05,WSPT
3330.5,NA,NA,NA,NA,351,la05,WSPT
3439.3,NA,NA,NA,NA,352,la05,WSPT
3586.3,NA,NA,NA,NA,353,la05,WSPT
3464.3,NA,NA,NA,NA,354,la05,WSPT
3053.5,NA,NA,NA,NA,355,la05,WSPT
3358.3,NA,NA,NA,NA,356,la05,WSPT
2631.5,NA,NA,NA,NA,357,la05,WSPT
2747.5,NA,NA,NA,NA,358,la05,WSPT
2505.3,NA,NA,NA,NA,359,la05,WSPT
2455.5,NA,NA,NA,NA,360,la05,WSPT
3262.3,NA,NA,NA,NA,361,la05,WSPT
3965.3,NA,NA,NA,NA,362,la05,WSPT
2520.3,NA,NA,NA,NA,363,la05,WSPT
2853.5,NA,NA,NA,NA,364,la05,WSPT
2727.5,NA,NA,NA,NA,365,la05,WSPT
3420.3,NA,NA,NA,NA,366,la05,WSPT
3188.3,NA,NA,NA,NA,367,la05,WSPT
2712.5,NA,NA,NA,NA,368,la05,WSPT
3424.3,NA,NA,NA,NA,369,la05,WSPT
2910.5,NA,NA,NA,NA,370,la05,WSPT
3214.3,NA,NA,NA,NA,371,la05,WSPT
3309.3,NA,NA,NA,NA,372,la05,WSPT
3594.3,NA,NA,NA,NA,373,la05,WSPT
3264.3,NA,NA,NA,NA,374,la05,WSPT
2822.3,NA,NA,NA,NA,375,la05,WSPT
2469.5,NA,NA,NA,NA,376,la05,WSPT
3135.5,NA,NA,NA,NA,377,la05,WSPT
3105.3,NA,NA,NA,NA,378,la05,WSPT
2379.5,NA,NA,NA,NA,379,la05,WSPT
3026.3,NA,NA,NA,NA,380,la05,WSPT
3467.3,NA,NA,NA,NA,381,la05,WSPT
2780.5,NA,NA,NA,NA,382,la05,WSPT
2780.5,NA,NA,NA,NA,383,la05,WSPT
3226.5,NA,NA,NA,NA,384,la05,WSPT
2833.5,NA,NA,NA,NA,385,la05,WSPT
2857.3,NA,NA,NA,NA,386,la05,WSPT
3434.3,NA,NA,NA,NA,387,la05,WSPT
3182.3,NA,NA,NA,NA,388,la05,WSPT
3499.3,NA,NA,NA,NA,389,la05,WSPT
2323.3,NA,NA,NA,NA,390,la05,WSPT
2332.5,NA,NA,NA,NA,391,la05,WSPT
2947.3,NA,NA,NA,NA,392,la05,WSPT
3648.3,NA,NA,NA,NA,393,la05,WSPT
2850.3,NA,NA,NA,NA,394,la05,WSPT
2603.3,NA,NA,NA,NA,395,la05,WSPT
2789.3,NA,NA,NA,NA,396,la05,WSPT
2980.3,NA,NA,NA,NA,397,la05,WSPT
3277.3,NA,NA,NA,NA,398,la05,WSPT
2975.5,NA,NA,NA,NA,399,la05,WSPT
4107.3,NA,NA,NA,NA,400,la05,WSPT
3158.3,NA,NA,NA,NA,401,la05,WSPT
2955.5,NA,NA,NA,NA,402,la05,WSPT
2654.3,NA,NA,NA,NA,403,la05,WSPT
3071.3,NA,NA,NA,NA,404,la05,WSPT
3215.3,NA,NA,NA,NA,405,la05,WSPT
2845.3,NA,NA,NA,NA,406,la05,WSPT
2846.3,NA,NA,NA,NA,407,la05,WSPT
3395.3,NA,NA,NA,NA,408,la05,WSPT
2422.3,NA,NA,NA,NA,409,la05,WSPT
3572.3,NA,NA,NA,NA,410,la05,WSPT
3233.5,NA,NA,NA,NA,411,la05,WSPT
3328.5,NA,NA,NA,NA,412,la05,WSPT
3034.3,NA,NA,NA,NA,413,la05,WSPT
3103.5,NA,NA,NA,NA,414,la05,WSPT
2450.5,NA,NA,NA,NA,415,la05,WSPT
3210.3,NA,NA,NA,NA,416,la05,WSPT
2437.3,NA,NA,NA,NA,417,la05,WSPT
3779.3,NA,NA,NA,NA,418,la05,WSPT
2750.3,NA,NA,NA,NA,419,la05,WSPT
2854.5,NA,NA,NA,NA,420,la05,WSPT
2874.5,NA,NA,NA,NA,421,la05,WSPT
3411.3,NA,NA,NA,NA,422,la05,WSPT
2729.3,NA,NA,NA,NA,423,la05,WSPT
2960.3,NA,NA,NA,NA,424,la05,WSPT
3102.5,NA,NA,NA,NA,425,la05,WSPT
2847.5,NA,NA,NA,NA,426,la05,WSPT
3676.5,NA,NA,NA,NA,427,la05,WSPT
3370.3,NA,NA,NA,NA,428,la05,WSPT
2495.5,NA,NA,NA,NA,429,la05,WSPT
3431.3,NA,NA,NA,NA,430,la05,WSPT
4021.3,NA,NA,NA,NA,431,la05,WSPT
2727.7,NA,NA,NA,NA,432,la05,WSPT
3154.5,NA,NA,NA,NA,433,la05,WSPT
3026.3,NA,NA,NA,NA,434,la05,WSPT
3069.5,NA,NA,NA,NA,435,la05,WSPT
3717.5,NA,NA,NA,NA,436,la05,WSPT
2876.4,NA,NA,NA,NA,437,la05,WSPT
2635.5,NA,NA,NA,NA,438,la05,WSPT
2818.3,NA,NA,NA,NA,439,la05,WSPT
2987.3,NA,NA,NA,NA,440,la05,WSPT
3822.3,NA,NA,NA,NA,441,la05,WSPT
2823.5,NA,NA,NA,NA,442,la05,WSPT
2813.5,NA,NA,NA,NA,443,la05,WSPT
3694.3,NA,NA,NA,NA,444,la05,WSPT
3047.5,NA,NA,NA,NA,445,la05,WSPT
2846.3,NA,NA,NA,NA,446,la05,WSPT
2487.7,NA,NA,NA,NA,447,la05,WSPT
2619.3,NA,NA,NA,NA,448,la05,WSPT
2588.5,NA,NA,NA,NA,449,la05,WSPT
2939.5,NA,NA,NA,NA,450,la05,WSPT
2916.3,NA,NA,NA,NA,451,la05,WSPT
2624.5,NA,NA,NA,NA,452,la05,WSPT
2929.3,NA,NA,NA,NA,453,la05,WSPT
3185.3,NA,NA,NA,NA,454,la05,WSPT
3280.3,NA,NA,NA,NA,455,la05,WSPT
2878.3,NA,NA,NA,NA,456,la05,WSPT
2448.3,NA,NA,NA,NA,457,la05,WSPT
2886.7,NA,NA,NA,NA,458,la05,WSPT
3500.1,NA,NA,NA,NA,459,la05,WSPT
2883.5,NA,NA,NA,NA,460,la05,WSPT
2562.3,NA,NA,NA,NA,461,la05,WSPT
3627.3,NA,NA,NA,NA,462,la05,WSPT
3947.5,NA,NA,NA,NA,463,la05,WSPT
2662.3,NA,NA,NA,NA,464,la05,WSPT
3570.3,NA,NA,NA,NA,465,la05,WSPT
2998.3,NA,NA,NA,NA,466,la05,WSPT
3044.3,NA,NA,NA,NA,467,la05,WSPT
2780.5,NA,NA,NA,NA,468,la05,WSPT
2958.3,NA,NA,NA,NA,469,la05,WSPT
2724.3,NA,NA,NA,NA,470,la05,WSPT
2521.5,NA,NA,NA,NA,471,la05,WSPT
2979.5,NA,NA,NA,NA,472,la05,WSPT
2326.5,NA,NA,NA,NA,473,la05,WSPT
2979.3,NA,NA,NA,NA,474,la05,WSPT
3361.5,NA,NA,NA,NA,475,la05,WSPT
3453.5,NA,NA,NA,NA,476,la05,WSPT
2708.3,NA,NA,NA,NA,477,la05,WSPT
2442.7,NA,NA,NA,NA,478,la05,WSPT
2865.3,NA,NA,NA,NA,479,la05,WSPT
2583.5,NA,NA,NA,NA,480,la05,WSPT
2349.7,NA,NA,NA,NA,481,la05,WSPT
3095.3,NA,NA,NA,NA,482,la05,WSPT
2793.3,NA,NA,NA,NA,483,la05,WSPT
3668.3,NA,NA,NA,NA,484,la05,WSPT
3078.3,NA,NA,NA,NA,485,la05,WSPT
3691.3,NA,NA,NA,NA,486,la05,WSPT
2633.3,NA,NA,NA,NA,487,la05,WSPT
3484.3,NA,NA,NA,NA,488,la05,WSPT
3078.3,NA,NA,NA,NA,489,la05,WSPT
2955.5,NA,NA,NA,NA,490,la05,WSPT
3794.3,NA,NA,NA,NA,491,la05,WSPT
2733.3,NA,NA,NA,NA,492,la05,WSPT
3357.3,NA,NA,NA,NA,493,la05,WSPT
2850.7,NA,NA,NA,NA,494,la05,WSPT
3311.3,NA,NA,NA,NA,495,la05,WSPT
2619.3,NA,NA,NA,NA,496,la05,WSPT
2753.5,NA,NA,NA,NA,497,la05,WSPT
3207.3,NA,NA,NA,NA,498,la05,WSPT
2470.3,NA,NA,NA,NA,499,la05,WSPT
3020.3,NA,NA,NA,NA,500,la05,WSPT
2682.7,NA,NA,NA,NA,501,la05,WSPT
2801.5,NA,NA,NA,NA,502,la05,WSPT
2944.3,NA,NA,NA,NA,503,la05,WSPT
2957.3,NA,NA,NA,NA,504,la05,WSPT
2862.3,NA,NA,NA,NA,505,la05,WSPT
2978.3,NA,NA,NA,NA,506,la05,WSPT
2636.3,NA,NA,NA,NA,507,la05,WSPT
2830.3,NA,NA,NA,NA,508,la05,WSPT
2673.3,NA,NA,NA,NA,509,la05,WSPT
2598.3,NA,NA,NA,NA,510,la05,WSPT
2529.5,NA,NA,NA,NA,511,la05,WSPT
3349.7,NA,NA,NA,NA,512,la05,WSPT
2614.7,NA,NA,NA,NA,513,la05,WSPT
2865.3,NA,NA,NA,NA,514,la05,WSPT
3136.5,NA,NA,NA,NA,515,la05,WSPT
2680.5,NA,NA,NA,NA,516,la05,WSPT
2868.3,NA,NA,NA,NA,517,la05,WSPT
2588.7,NA,NA,NA,NA,518,la05,WSPT
2669.5,NA,NA,NA,NA,519,la05,WSPT
2744.5,NA,NA,NA,NA,520,la05,WSPT
3234.5,NA,NA,NA,NA,521,la05,WSPT
3632.5,NA,NA,NA,NA,522,la05,WSPT
2720.3,NA,NA,NA,NA,523,la05,WSPT
2720.3,NA,NA,NA,NA,524,la05,WSPT
2934.3,NA,NA,NA,NA,525,la05,WSPT
2766.5,NA,NA,NA,NA,526,la05,WSPT
2579.5,NA,NA,NA,NA,527,la05,WSPT
3060.5,NA,NA,NA,NA,528,la05,WSPT
4240.3,NA,NA,NA,NA,529,la05,WSPT
2537.3,NA,NA,NA,NA,530,la05,WSPT
2840.3,NA,NA,NA,NA,531,la05,WSPT
2407.5,NA,NA,NA,NA,532,la05,WSPT
3034.3,NA,NA,NA,NA,533,la05,WSPT
2498.5,NA,NA,NA,NA,534,la05,WSPT
2483.5,NA,NA,NA,NA,535,la05,WSPT
2882.5,NA,NA,NA,NA,536,la05,WSPT
3574.3,NA,NA,NA,NA,537,la05,WSPT
2446.3,NA,NA,NA,NA,538,la05,WSPT
2992.3,NA,NA,NA,NA,539,la05,WSPT
3910.3,NA,NA,NA,NA,540,la05,WSPT
3503.3,NA,NA,NA,NA,541,la05,WSPT
2880.5,NA,NA,NA,NA,542,la05,WSPT
3671.3,NA,NA,NA,NA,543,la05,WSPT
3635.3,NA,NA,NA,NA,544,la05,WSPT
3843.3,NA,NA,NA,NA,545,la05,WSPT
3536.3,NA,NA,NA,NA,546,la05,WSPT
3568.5,NA,NA,NA,NA,547,la05,WSPT
2862.5,NA,NA,NA,NA,548,la05,WSPT
2941.5,NA,NA,NA,NA,549,la05,WSPT
3380.3,NA,NA,NA,NA,550,la05,WSPT
3439.3,NA,NA,NA,NA,551,la05,WSPT
3827.3,NA,NA,NA,NA,552,la05,WSPT
3136.3,NA,NA,NA,NA,553,la05,WSPT
3094.3,NA,NA,NA,NA,554,la05,WSPT
2934.7,NA,NA,NA,NA,555,la05,WSPT
3079.3,NA,NA,NA,NA,556,la05,WSPT
2668.7,NA,NA,NA,NA,557,la05,WSPT
3592.3,NA,NA,NA,NA,558,la05,WSPT
3055.3,NA,NA,NA,NA,559,la05,WSPT
3354.3,NA,NA,NA,NA,560,la05,WSPT
3450.3,NA,NA,NA,NA,561,la05,WSPT
2938.5,NA,NA,NA,NA,562,la05,WSPT
2301.5,NA,NA,NA,NA,563,la05,WSPT
2975.5,NA,NA,NA,NA,564,la05,WSPT
3457.3,NA,NA,NA,NA,565,la05,WSPT
4051.3,NA,NA,NA,NA,566,la05,WSPT
2475.5,NA,NA,NA,NA,567,la05,WSPT
3097.3,NA,NA,NA,NA,568,la05,WSPT
3003.5,NA,NA,NA,NA,569,la05,WSPT
2963.5,NA,NA,NA,NA,570,la05,WSPT
3212.3,NA,NA,NA,NA,571,la05,WSPT
3331.5,NA,NA,NA,NA,572,la05,WSPT
2355.3,NA,NA,NA,NA,573,la05,WSPT
2595.5,NA,NA,NA,NA,574,la05,WSPT
2172.7,NA,NA,NA,NA,575,la05,WSPT
3257.3,NA,NA,NA,NA,576,la05,WSPT
3066.3,NA,NA,NA,NA,577,la05,WSPT
3695.3,NA,NA,NA,NA,578,la05,WSPT
2773.3,NA,NA,NA,NA,579,la05,WSPT
2846.3,NA,NA,NA,NA,580,la05,WSPT
2723.5,NA,NA,NA,NA,581,la05,WSPT
2719.5,NA,NA,NA,NA,582,la05,WSPT
3254.3,NA,NA,NA,NA,583,la05,WSPT
3335.3,NA,NA,NA,NA,584,la05,WSPT
3213.5,NA,NA,NA,NA,585,la05,WSPT
2733.3,NA,NA,NA,NA,586,la05,WSPT
2610.5,NA,NA,NA,NA,587,la05,WSPT
2872.5,NA,NA,NA,NA,588,la05,WSPT
2976.3,NA,NA,NA,NA,589,la05,WSPT
2896.5,NA,NA,NA,NA,590,la05,WSPT
3783.3,NA,NA,NA,NA,591,la05,WSPT
3177.3,NA,NA,NA,NA,592,la05,WSPT
3864.3,NA,NA,NA,NA,593,la05,WSPT
3399.3,NA,NA,NA,NA,594,la05,WSPT
2630.5,NA,NA,NA,NA,595,la05,WSPT
2811.5,NA,NA,NA,NA,596,la05,WSPT
2805.5,NA,NA,NA,NA,597,la05,WSPT
3557.3,NA,NA,NA,NA,598,la05,WSPT
2775.5,NA,NA,NA,NA,599,la05,WSPT
2994.5,NA,NA,NA,NA,600,la05,WSPT
2806.3,NA,NA,NA,NA,601,la05,WSPT
3484.9,NA,NA,NA,NA,602,la05,WSPT
3317.5,NA,NA,NA,NA,603,la05,WSPT
3081.3,NA,NA,NA,NA,604,la05,WSPT
2657.7,NA,NA,NA,NA,605,la05,WSPT
2759.5,NA,NA,NA,NA,606,la05,WSPT
2808.3,NA,NA,NA,NA,607,la05,WSPT
3385.5,NA,NA,NA,NA,608,la05,WSPT
3525.3,NA,NA,NA,NA,609,la05,WSPT
2596.5,NA,NA,NA,NA,610,la05,WSPT
3013.5,NA,NA,NA,NA,611,la05,WSPT
2939.5,NA,NA,NA,NA,612,la05,WSPT
2981.5,NA,NA,NA,NA,613,la05,WSPT
3035.3,NA,NA,NA,NA,614,la05,WSPT
2835.3,NA,NA,NA,NA,615,la05,WSPT
3021.3,NA,NA,NA,NA,616,la05,WSPT
3015.5,NA,NA,NA,NA,617,la05,WSPT
2627.5,NA,NA,NA,NA,618,la05,WSPT
2452.3,NA,NA,NA,NA,619,la05,WSPT
3533.3,NA,NA,NA,NA,620,la05,WSPT
3007.5,NA,NA,NA,NA,621,la05,WSPT
3370.7,NA,NA,NA,NA,622,la05,WSPT
3162.5,NA,NA,NA,NA,623,la05,WSPT
3100.3,NA,NA,NA,NA,624,la05,WSPT
3147.3,NA,NA,NA,NA,625,la05,WSPT
2810.3,NA,NA,NA,NA,626,la05,WSPT
2614.5,NA,NA,NA,NA,627,la05,WSPT
2467.5,NA,NA,NA,NA,628,la05,WSPT
3870.3,NA,NA,NA,NA,629,la05,WSPT
2995.5,NA,NA,NA,NA,630,la05,WSPT
3163.5,NA,NA,NA,NA,631,la05,WSPT
2697.5,NA,NA,NA,NA,632,la05,WSPT
2386.5,NA,NA,NA,NA,633,la05,WSPT
3056.3,NA,NA,NA,NA,634,la05,WSPT
2714.3,NA,NA,NA,NA,635,la05,WSPT
2327.3,NA,NA,NA,NA,636,la05,WSPT
2980.3,NA,NA,NA,NA,637,la05,WSPT
2907.3,NA,NA,NA,NA,638,la05,WSPT
2637.5,NA,NA,NA,NA,639,la05,WSPT
3048.3,NA,NA,NA,NA,640,la05,WSPT
2972.3,NA,NA,NA,NA,641,la05,WSPT
3181.5,NA,NA,NA,NA,642,la05,WSPT
2240.7,NA,NA,NA,NA,643,la05,WSPT
3232.3,NA,NA,NA,NA,644,la05,WSPT
2832.3,NA,NA,NA,NA,645,la05,WSPT
3022.3,NA,NA,NA,NA,646,la05,WSPT
3195.3,NA,NA,NA,NA,647,la05,WSPT
2764.3,NA,NA,NA,NA,648,la05,WSPT
2994.1,NA,NA,NA,NA,649,la05,WSPT
2876.3,NA,NA,NA,NA,650,la05,WSPT
2815.5,NA,NA,NA,NA,651,la05,WSPT
2826.3,NA,NA,NA,NA,652,la05,WSPT
2694.5,NA,NA,NA,NA,653,la05,WSPT
2786.3,NA,NA,NA,NA,654,la05,WSPT
3090.3,NA,NA,NA,NA,655,la05,WSPT
2422.5,NA,NA,NA,NA,656,la05,WSPT
2633.5,NA,NA,NA,NA,657,la05,WSPT
2574.5,NA,NA,NA,NA,658,la05,WSPT
2851.3,NA,NA,NA,NA,659,la05,WSPT
3362.3,NA,NA,NA,NA,660,la05,WSPT
2974.3,NA,NA,NA,NA,661,la05,WSPT
3111.3,NA,NA,NA,NA,662,la05,WSPT
3063.5,NA,NA,NA,NA,663,la05,WSPT
2589.5,NA,NA,NA,NA,664,la05,WSPT
3104.5,NA,NA,NA,NA,665,la05,WSPT
2696.3,NA,NA,NA,NA,666,la05,WSPT
2736.5,NA,NA,NA,NA,667,la05,WSPT
3323.7,NA,NA,NA,NA,668,la05,WSPT
3023.3,NA,NA,NA,NA,669,la05,WSPT
3176.5,NA,NA,NA,NA,670,la05,WSPT
2626.5,NA,NA,NA,NA,671,la05,WSPT
3652.5,NA,NA,NA,NA,672,la05,WSPT
2896.3,NA,NA,NA,NA,673,la05,WSPT
3198.3,NA,NA,NA,NA,674,la05,WSPT
2860.5,NA,NA,NA,NA,675,la05,WSPT
2961.3,NA,NA,NA,NA,676,la05,WSPT
2571.7,NA,NA,NA,NA,677,la05,WSPT
2957.3,NA,NA,NA,NA,678,la05,WSPT
2606.7,NA,NA,NA,NA,679,la05,WSPT
3086.3,NA,NA,NA,NA,680,la05,WSPT
2847.3,NA,NA,NA,NA,681,la05,WSPT
2768.3,NA,NA,NA,NA,682,la05,WSPT
4250.3,NA,NA,NA,NA,683,la05,WSPT
3169.3,NA,NA,NA,NA,684,la05,WSPT
3127.5,NA,NA,NA,NA,685,la05,WSPT
2958.3,NA,NA,NA,NA,686,la05,WSPT
3072.3,NA,NA,NA,NA,687,la05,WSPT
3227.7,NA,NA,NA,NA,688,la05,WSPT
2503.3,NA,NA,NA,NA,689,la05,WSPT
2530.3,NA,NA,NA,NA,690,la05,WSPT
3320.3,NA,NA,NA,NA,691,la05,WSPT
3172.3,NA,NA,NA,NA,692,la05,WSPT
3399.3,NA,NA,NA,NA,693,la05,WSPT
2760.3,NA,NA,NA,NA,694,la05,WSPT
