objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9254.9,NA,NA,NA,NA,385,la23,COVERT
9249.5,NA,NA,NA,NA,386,la23,COVERT
8970.9,NA,NA,NA,NA,387,la23,COVERT
10095.9,NA,NA,NA,NA,388,la23,COVERT
6339.3,NA,NA,NA,NA,389,la23,COVERT
8256.9,NA,NA,NA,NA,390,la23,COVERT
8648.9,NA,NA,NA,NA,391,la23,COVERT
9084.5,NA,NA,NA,NA,392,la23,COVERT
9838.9,NA,NA,NA,NA,393,la23,COVERT
9231.9,NA,NA,NA,NA,394,la23,COVERT
6909.7,NA,NA,NA,NA,395,la23,COVERT
9354.5,NA,NA,NA,NA,396,la23,COVERT
10042.9,NA,NA,NA,NA,397,la23,COVERT
10414.1,NA,NA,NA,NA,398,la23,COVERT
8121.9,NA,NA,NA,NA,399,la23,COVERT
10063.9,NA,NA,NA,NA,400,la23,COVERT
10505.9,NA,NA,NA,NA,401,la23,COVERT
8517.1,NA,NA,NA,NA,402,la23,COVERT
10675.1,NA,NA,NA,NA,403,la23,COVERT
10223.9,NA,NA,NA,NA,404,la23,COVERT
8746.1,NA,NA,NA,NA,405,la23,COVERT
7382.9,NA,NA,NA,NA,406,la23,COVERT
10211.3,NA,NA,NA,NA,407,la23,COVERT
9941.9,NA,NA,NA,NA,408,la23,COVERT
8445.9,NA,NA,NA,NA,409,la23,COVERT
9140.9,NA,NA,NA,NA,410,la23,COVERT
8686.7,NA,NA,NA,NA,411,la23,COVERT
9337.9,NA,NA,NA,NA,412,la23,COVERT
8569.9,NA,NA,NA,NA,413,la23,COVERT
8266.9,NA,NA,NA,NA,414,la23,COVERT
8238.1,NA,NA,NA,NA,415,la23,COVERT
8442.1,NA,NA,NA,NA,416,la23,COVERT
7989.9,NA,NA,NA,NA,417,la23,COVERT
9393.8,NA,NA,NA,NA,418,la23,COVERT
9316.3,NA,NA,NA,NA,419,la23,COVERT
8646.9,NA,NA,NA,NA,420,la23,COVERT
8601.1,NA,NA,NA,NA,421,la23,COVERT
7868.9,NA,NA,NA,NA,422,la23,COVERT
9770.5,NA,NA,NA,NA,423,la23,COVERT
8084.1,NA,NA,NA,NA,424,la23,COVERT
9620.9,NA,NA,NA,NA,425,la23,COVERT
8774.3,NA,NA,NA,NA,426,la23,COVERT
9183.3,NA,NA,NA,NA,427,la23,COVERT
8554.9,NA,NA,NA,NA,428,la23,COVERT
6758.3,NA,NA,NA,NA,429,la23,COVERT
8040.1,NA,NA,NA,NA,430,la23,COVERT
9610.3,NA,NA,NA,NA,431,la23,COVERT
10454.9,NA,NA,NA,NA,432,la23,COVERT
9908.9,NA,NA,NA,NA,433,la23,COVERT
9785.9,NA,NA,NA,NA,434,la23,COVERT
9753.9,NA,NA,NA,NA,435,la23,COVERT
9330.6,NA,NA,NA,NA,436,la23,COVERT
8764.1,NA,NA,NA,NA,437,la23,COVERT
8723.9,NA,NA,NA,NA,438,la23,COVERT
10896.9,NA,NA,NA,NA,439,la23,COVERT
9643.9,NA,NA,NA,NA,440,la23,COVERT
10799.9,NA,NA,NA,NA,441,la23,COVERT
7324.1,NA,NA,NA,NA,442,la23,COVERT
8684.9,NA,NA,NA,NA,443,la23,COVERT
9386.3,NA,NA,NA,NA,444,la23,COVERT
8576.1,NA,NA,NA,NA,445,la23,COVERT
8552.3,NA,NA,NA,NA,446,la23,COVERT
8383.9,NA,NA,NA,NA,447,la23,COVERT
8795.9,NA,NA,NA,NA,448,la23,COVERT
8085.3,NA,NA,NA,NA,449,la23,COVERT
8748.9,NA,NA,NA,NA,450,la23,COVERT
9406.9,NA,NA,NA,NA,451,la23,COVERT
8996.5,NA,NA,NA,NA,452,la23,COVERT
8231.9,NA,NA,NA,NA,453,la23,COVERT
9256.1,NA,NA,NA,NA,454,la23,COVERT
9807.9,NA,NA,NA,NA,455,la23,COVERT
10009.9,NA,NA,NA,NA,456,la23,COVERT
9725.1,NA,NA,NA,NA,457,la23,COVERT
9117.1,NA,NA,NA,NA,458,la23,COVERT
10767.9,NA,NA,NA,NA,459,la23,COVERT
10747.9,NA,NA,NA,NA,460,la23,COVERT
9360.9,NA,NA,NA,NA,461,la23,COVERT
6040.9,NA,NA,NA,NA,462,la23,COVERT
8894.9,NA,NA,NA,NA,463,la23,COVERT
8818.9,NA,NA,NA,NA,464,la23,COVERT
9878.9,NA,NA,NA,NA,465,la23,COVERT
8311.7,NA,NA,NA,NA,466,la23,COVERT
8013.1,NA,NA,NA,NA,467,la23,COVERT
8548.3,NA,NA,NA,NA,468,la23,COVERT
9684.3,NA,NA,NA,NA,469,la23,COVERT
8174.9,NA,NA,NA,NA,470,la23,COVERT
9334.9,NA,NA,NA,NA,471,la23,COVERT
7916,NA,NA,NA,NA,472,la23,COVERT
7643.7,NA,NA,NA,NA,473,la23,COVERT
12206.9,NA,NA,NA,NA,474,la23,COVERT
9120.1,NA,NA,NA,NA,475,la23,COVERT
8085.7,NA,NA,NA,NA,476,la23,COVERT
10534.9,NA,NA,NA,NA,477,la23,COVERT
10687.9,NA,NA,NA,NA,478,la23,COVERT
8206.1,NA,NA,NA,NA,479,la23,COVERT
9157.9,NA,NA,NA,NA,480,la23,COVERT
7360.9,NA,NA,NA,NA,481,la23,COVERT
8978.9,NA,NA,NA,NA,482,la23,COVERT
7760.9,NA,NA,NA,NA,483,la23,COVERT
8541.9,NA,NA,NA,NA,484,la23,COVERT
9554.1,NA,NA,NA,NA,485,la23,COVERT
9065.9,NA,NA,NA,NA,486,la23,COVERT
9237.9,NA,NA,NA,NA,487,la23,COVERT
7765.1,NA,NA,NA,NA,488,la23,COVERT
10799.9,NA,NA,NA,NA,489,la23,COVERT
7706.9,NA,NA,NA,NA,490,la23,COVERT
8148.9,NA,NA,NA,NA,491,la23,COVERT
8777.9,NA,NA,NA,NA,492,la23,COVERT
10685.9,NA,NA,NA,NA,493,la23,COVERT
8732.1,NA,NA,NA,NA,494,la23,COVERT
7878.1,NA,NA,NA,NA,495,la23,COVERT
8231.9,NA,NA,NA,NA,496,la23,COVERT
8340.9,NA,NA,NA,NA,497,la23,COVERT
8026.1,NA,NA,NA,NA,498,la23,COVERT
9411.9,NA,NA,NA,NA,499,la23,COVERT
8299.3,NA,NA,NA,NA,500,la23,COVERT
7986.1,NA,NA,NA,NA,501,la23,COVERT
7259.1,NA,NA,NA,NA,502,la23,COVERT
9467.7,NA,NA,NA,NA,503,la23,COVERT
8133.9,NA,NA,NA,NA,504,la23,COVERT
7112.9,NA,NA,NA,NA,505,la23,COVERT
6900.1,NA,NA,NA,NA,506,la23,COVERT
8517.9,NA,NA,NA,NA,507,la23,COVERT
8374.9,NA,NA,NA,NA,508,la23,COVERT
7396.1,NA,NA,NA,NA,509,la23,COVERT
10012.9,NA,NA,NA,NA,510,la23,COVERT
9362.9,NA,NA,NA,NA,511,la23,COVERT
8995.9,NA,NA,NA,NA,512,la23,COVERT
8430.1,NA,NA,NA,NA,513,la23,COVERT
9903.3,NA,NA,NA,NA,514,la23,COVERT
8731.9,NA,NA,NA,NA,515,la23,COVERT
10019.3,NA,NA,NA,NA,516,la23,COVERT
7887.5,NA,NA,NA,NA,517,la23,COVERT
6986.1,NA,NA,NA,NA,518,la23,COVERT
8415.9,NA,NA,NA,NA,519,la23,COVERT
8605.3,NA,NA,NA,NA,520,la23,COVERT
9217.9,NA,NA,NA,NA,521,la23,COVERT
10076.9,NA,NA,NA,NA,522,la23,COVERT
12279.9,NA,NA,NA,NA,523,la23,COVERT
7113.7,NA,NA,NA,NA,524,la23,COVERT
7220.5,NA,NA,NA,NA,525,la23,COVERT
10879.9,NA,NA,NA,NA,526,la23,COVERT
8633.9,NA,NA,NA,NA,527,la23,COVERT
9711.9,NA,NA,NA,NA,528,la23,COVERT
10967.9,NA,NA,NA,NA,529,la23,COVERT
10633.9,NA,NA,NA,NA,530,la23,COVERT
10168.9,NA,NA,NA,NA,531,la23,COVERT
10287.9,NA,NA,NA,NA,532,la23,COVERT
10327.9,NA,NA,NA,NA,533,la23,COVERT
9498.9,NA,NA,NA,NA,534,la23,COVERT
9935.3,NA,NA,NA,NA,535,la23,COVERT
7595.9,NA,NA,NA,NA,536,la23,COVERT
8291.1,NA,NA,NA,NA,537,la23,COVERT
9102.9,NA,NA,NA,NA,538,la23,COVERT
7464.9,NA,NA,NA,NA,539,la23,COVERT
7453.3,NA,NA,NA,NA,540,la23,COVERT
9375.9,NA,NA,NA,NA,541,la23,COVERT
8175.9,NA,NA,NA,NA,542,la23,COVERT
10045.3,NA,NA,NA,NA,543,la23,COVERT
7480.9,NA,NA,NA,NA,544,la23,COVERT
7503.5,NA,NA,NA,NA,545,la23,COVERT
9956.9,NA,NA,NA,NA,546,la23,COVERT
6925.3,NA,NA,NA,NA,547,la23,COVERT
9111.9,NA,NA,NA,NA,548,la23,COVERT
9190.7,NA,NA,NA,NA,549,la23,COVERT
8194.1,NA,NA,NA,NA,550,la23,COVERT
8852.9,NA,NA,NA,NA,551,la23,COVERT
8581.3,NA,NA,NA,NA,552,la23,COVERT
9203.9,NA,NA,NA,NA,553,la23,COVERT
8501.7,NA,NA,NA,NA,554,la23,COVERT
6717.9,NA,NA,NA,NA,555,la23,COVERT
9249.9,NA,NA,NA,NA,556,la23,COVERT
7591.1,NA,NA,NA,NA,557,la23,COVERT
10202.3,NA,NA,NA,NA,558,la23,COVERT
8080.9,NA,NA,NA,NA,559,la23,COVERT
6972.1,NA,NA,NA,NA,560,la23,COVERT
9078.1,NA,NA,NA,NA,561,la23,COVERT
10835.9,NA,NA,NA,NA,562,la23,COVERT
9315.8,NA,NA,NA,NA,563,la23,COVERT
9657.3,NA,NA,NA,NA,564,la23,COVERT
6253.9,NA,NA,NA,NA,565,la23,COVERT
9231.3,NA,NA,NA,NA,566,la23,COVERT
9144.6,NA,NA,NA,NA,567,la23,COVERT
7028.9,NA,NA,NA,NA,568,la23,COVERT
9482.6,NA,NA,NA,NA,569,la23,COVERT
7417.5,NA,NA,NA,NA,570,la23,COVERT
8316.1,NA,NA,NA,NA,571,la23,COVERT
8542.3,NA,NA,NA,NA,572,la23,COVERT
8855.6,NA,NA,NA,NA,573,la23,COVERT
7815.3,NA,NA,NA,NA,574,la23,COVERT
9113.9,NA,NA,NA,NA,575,la23,COVERT
7312.9,NA,NA,NA,NA,576,la23,COVERT
9937.9,NA,NA,NA,NA,577,la23,COVERT
7596.5,NA,NA,NA,NA,578,la23,COVERT
10290.9,NA,NA,NA,NA,579,la23,COVERT
9164.9,NA,NA,NA,NA,580,la23,COVERT
8297.1,NA,NA,NA,NA,581,la23,COVERT
8677.7,NA,NA,NA,NA,582,la23,COVERT
8983.1,NA,NA,NA,NA,583,la23,COVERT
8707.1,NA,NA,NA,NA,584,la23,COVERT
8802.9,NA,NA,NA,NA,585,la23,COVERT
7735.1,NA,NA,NA,NA,586,la23,COVERT
8354.9,NA,NA,NA,NA,587,la23,COVERT
8348.9,NA,NA,NA,NA,588,la23,COVERT
7829.9,NA,NA,NA,NA,589,la23,COVERT
8437.9,NA,NA,NA,NA,590,la23,COVERT
9939.9,NA,NA,NA,NA,591,la23,COVERT
9343.1,NA,NA,NA,NA,592,la23,COVERT
7913.5,NA,NA,NA,NA,593,la23,COVERT
8343.9,NA,NA,NA,NA,594,la23,COVERT
8950.1,NA,NA,NA,NA,595,la23,COVERT
10249.3,NA,NA,NA,NA,596,la23,COVERT
9930.1,NA,NA,NA,NA,597,la23,COVERT
8914.9,NA,NA,NA,NA,598,la23,COVERT
10446.9,NA,NA,NA,NA,599,la23,COVERT
9456.1,NA,NA,NA,NA,600,la23,COVERT
9909.9,NA,NA,NA,NA,601,la23,COVERT
9304.1,NA,NA,NA,NA,602,la23,COVERT
8352.9,NA,NA,NA,NA,603,la23,COVERT
8534.9,NA,NA,NA,NA,604,la23,COVERT
7623.9,NA,NA,NA,NA,605,la23,COVERT
7377.7,NA,NA,NA,NA,606,la23,COVERT
9054.9,NA,NA,NA,NA,607,la23,COVERT
10197.3,NA,NA,NA,NA,608,la23,COVERT
9297.9,NA,NA,NA,NA,609,la23,COVERT
8839.9,NA,NA,NA,NA,610,la23,COVERT
8346.9,NA,NA,NA,NA,611,la23,COVERT
10015.9,NA,NA,NA,NA,612,la23,COVERT
8098.9,NA,NA,NA,NA,613,la23,COVERT
7248.1,NA,NA,NA,NA,614,la23,COVERT
8081.9,NA,NA,NA,NA,615,la23,COVERT
9632.9,NA,NA,NA,NA,616,la23,COVERT
7322.1,NA,NA,NA,NA,617,la23,COVERT
10802.9,NA,NA,NA,NA,618,la23,COVERT
11287.9,NA,NA,NA,NA,619,la23,COVERT
9458.1,NA,NA,NA,NA,620,la23,COVERT
8703.9,NA,NA,NA,NA,621,la23,COVERT
9100.9,NA,NA,NA,NA,622,la23,COVERT
7497.1,NA,NA,NA,NA,623,la23,COVERT
11157.9,NA,NA,NA,NA,624,la23,COVERT
11310.1,NA,NA,NA,NA,625,la23,COVERT
9514.9,NA,NA,NA,NA,626,la23,COVERT
9709.1,NA,NA,NA,NA,627,la23,COVERT
9563.9,NA,NA,NA,NA,628,la23,COVERT
9335.9,NA,NA,NA,NA,629,la23,COVERT
9016.9,NA,NA,NA,NA,630,la23,COVERT
10713.9,NA,NA,NA,NA,631,la23,COVERT
8507,NA,NA,NA,NA,632,la23,COVERT
9476.3,NA,NA,NA,NA,633,la23,COVERT
8539.6,NA,NA,NA,NA,634,la23,COVERT
10653.9,NA,NA,NA,NA,635,la23,COVERT
10037.3,NA,NA,NA,NA,636,la23,COVERT
9733.5,NA,NA,NA,NA,637,la23,COVERT
7530.5,NA,NA,NA,NA,638,la23,COVERT
7624.9,NA,NA,NA,NA,639,la23,COVERT
8042.9,NA,NA,NA,NA,640,la23,COVERT
8258.9,NA,NA,NA,NA,641,la23,COVERT
9739.9,NA,NA,NA,NA,642,la23,COVERT
9335.1,NA,NA,NA,NA,643,la23,COVERT
8375.3,NA,NA,NA,NA,644,la23,COVERT
8793.9,NA,NA,NA,NA,645,la23,COVERT
8980.9,NA,NA,NA,NA,646,la23,COVERT
8626.9,NA,NA,NA,NA,647,la23,COVERT
8862.9,NA,NA,NA,NA,648,la23,COVERT
9417.8,NA,NA,NA,NA,649,la23,COVERT
8643.9,NA,NA,NA,NA,650,la23,COVERT
9941.9,NA,NA,NA,NA,651,la23,COVERT
9808.3,NA,NA,NA,NA,652,la23,COVERT
7764.9,NA,NA,NA,NA,653,la23,COVERT
8416.1,NA,NA,NA,NA,654,la23,COVERT
7175.3,NA,NA,NA,NA,655,la23,COVERT
10486.3,NA,NA,NA,NA,656,la23,COVERT
8090.9,NA,NA,NA,NA,657,la23,COVERT
8413.9,NA,NA,NA,NA,658,la23,COVERT
8750.3,NA,NA,NA,NA,659,la23,COVERT
9377.9,NA,NA,NA,NA,660,la23,COVERT
7287.9,NA,NA,NA,NA,661,la23,COVERT
10790.9,NA,NA,NA,NA,662,la23,COVERT
8649.9,NA,NA,NA,NA,663,la23,COVERT
8508.3,NA,NA,NA,NA,664,la23,COVERT
7543.9,NA,NA,NA,NA,665,la23,COVERT
8014.3,NA,NA,NA,NA,666,la23,COVERT
8295.3,NA,NA,NA,NA,667,la23,COVERT
9670.3,NA,NA,NA,NA,668,la23,COVERT
12294.9,NA,NA,NA,NA,669,la23,COVERT
7821.1,NA,NA,NA,NA,670,la23,COVERT
9889.9,NA,NA,NA,NA,671,la23,COVERT
8866.7,NA,NA,NA,NA,672,la23,COVERT
8715.1,NA,NA,NA,NA,673,la23,COVERT
8351.6,NA,NA,NA,NA,674,la23,COVERT
8732.1,NA,NA,NA,NA,675,la23,COVERT
7649.9,NA,NA,NA,NA,676,la23,COVERT
7931.9,NA,NA,NA,NA,677,la23,COVERT
8979.9,NA,NA,NA,NA,678,la23,COVERT
9178.3,NA,NA,NA,NA,679,la23,COVERT
8728.5,NA,NA,NA,NA,680,la23,COVERT
8742.1,NA,NA,NA,NA,681,la23,COVERT
11131.1,NA,NA,NA,NA,682,la23,COVERT
7493.2,NA,NA,NA,NA,683,la23,COVERT
9241,NA,NA,NA,NA,684,la23,COVERT
7284.9,NA,NA,NA,NA,685,la23,COVERT
8167.9,NA,NA,NA,NA,686,la23,COVERT
10500.9,NA,NA,NA,NA,687,la23,COVERT
8463.7,NA,NA,NA,NA,688,la23,COVERT
8816.9,NA,NA,NA,NA,689,la23,COVERT
10026.9,NA,NA,NA,NA,690,la23,COVERT
12133.9,NA,NA,NA,NA,691,la23,COVERT
10188.9,NA,NA,NA,NA,692,la23,COVERT
8550.9,NA,NA,NA,NA,693,la23,COVERT
7889.9,NA,NA,NA,NA,694,la23,COVERT
8021.7,NA,NA,NA,NA,695,la23,COVERT
8509.9,NA,NA,NA,NA,696,la23,COVERT
8098.9,NA,NA,NA,NA,697,la23,COVERT
11250.9,NA,NA,NA,NA,698,la23,COVERT
9458.3,NA,NA,NA,NA,699,la23,COVERT
8088.1,NA,NA,NA,NA,700,la23,COVERT
10074.9,NA,NA,NA,NA,701,la23,COVERT
7307.3,NA,NA,NA,NA,702,la23,COVERT
9237.3,NA,NA,NA,NA,703,la23,COVERT
8723.9,NA,NA,NA,NA,704,la23,COVERT
9545.9,NA,NA,NA,NA,705,la23,COVERT
9009.9,NA,NA,NA,NA,706,la23,COVERT
7131.9,NA,NA,NA,NA,707,la23,COVERT
8141.9,NA,NA,NA,NA,708,la23,COVERT
9843.9,NA,NA,NA,NA,709,la23,COVERT
11612.1,NA,NA,NA,NA,710,la23,COVERT
8978.9,NA,NA,NA,NA,711,la23,COVERT
8723.9,NA,NA,NA,NA,712,la23,COVERT
7347.1,NA,NA,NA,NA,713,la23,COVERT
9203.9,NA,NA,NA,NA,714,la23,COVERT
8054.1,NA,NA,NA,NA,715,la23,COVERT
8875.9,NA,NA,NA,NA,716,la23,COVERT
9218.5,NA,NA,NA,NA,717,la23,COVERT
7918.5,NA,NA,NA,NA,718,la23,COVERT
8061.1,NA,NA,NA,NA,719,la23,COVERT
10356.9,NA,NA,NA,NA,720,la23,COVERT
11202.9,NA,NA,NA,NA,721,la23,COVERT
9444.9,NA,NA,NA,NA,722,la23,COVERT
10256.3,NA,NA,NA,NA,723,la23,COVERT
6976.3,NA,NA,NA,NA,724,la23,COVERT
7574.9,NA,NA,NA,NA,725,la23,COVERT
9331.3,NA,NA,NA,NA,726,la23,COVERT
9457.9,NA,NA,NA,NA,727,la23,COVERT
9791.5,NA,NA,NA,NA,728,la23,COVERT
7161.9,NA,NA,NA,NA,729,la23,COVERT
7748.1,NA,NA,NA,NA,730,la23,COVERT
9171.7,NA,NA,NA,NA,731,la23,COVERT
9072.9,NA,NA,NA,NA,732,la23,COVERT
8854.1,NA,NA,NA,NA,733,la23,COVERT
8354.9,NA,NA,NA,NA,734,la23,COVERT
9149.5,NA,NA,NA,NA,735,la23,COVERT
9400.1,NA,NA,NA,NA,736,la23,COVERT
8801.1,NA,NA,NA,NA,737,la23,COVERT
11726.9,NA,NA,NA,NA,738,la23,COVERT
9700.9,NA,NA,NA,NA,739,la23,COVERT
7483.3,NA,NA,NA,NA,740,la23,COVERT
9965.9,NA,NA,NA,NA,741,la23,COVERT
9609.9,NA,NA,NA,NA,742,la23,COVERT
9048.9,NA,NA,NA,NA,743,la23,COVERT
10934.9,NA,NA,NA,NA,744,la23,COVERT
8597.1,NA,NA,NA,NA,745,la23,COVERT
7304.9,NA,NA,NA,NA,746,la23,COVERT
10528.9,NA,NA,NA,NA,747,la23,COVERT
8631.9,NA,NA,NA,NA,748,la23,COVERT
10016.1,NA,NA,NA,NA,749,la23,COVERT
9979.9,NA,NA,NA,NA,750,la23,COVERT
10018.9,NA,NA,NA,NA,751,la23,COVERT
7605.9,NA,NA,NA,NA,752,la23,COVERT
9284.5,NA,NA,NA,NA,753,la23,COVERT
8362.9,NA,NA,NA,NA,754,la23,COVERT
9196.1,NA,NA,NA,NA,755,la23,COVERT
7411.1,NA,NA,NA,NA,756,la23,COVERT
10344.1,NA,NA,NA,NA,757,la23,COVERT
9158.9,NA,NA,NA,NA,758,la23,COVERT
8095.1,NA,NA,NA,NA,759,la23,COVERT
8955.1,NA,NA,NA,NA,760,la23,COVERT
10217.7,NA,NA,NA,NA,761,la23,COVERT
10594.9,NA,NA,NA,NA,762,la23,COVERT
10132.9,NA,NA,NA,NA,763,la23,COVERT
9323.3,NA,NA,NA,NA,764,la23,COVERT
9383.1,NA,NA,NA,NA,765,la23,COVERT
9654.1,NA,NA,NA,NA,766,la23,COVERT
11349.3,NA,NA,NA,NA,767,la23,COVERT
9403.7,NA,NA,NA,NA,768,la23,COVERT
10699.9,NA,NA,NA,NA,769,la23,COVERT
6917.7,NA,NA,NA,NA,770,la23,COVERT
8499.9,NA,NA,NA,NA,771,la23,COVERT
8252.9,NA,NA,NA,NA,772,la23,COVERT
9162.9,NA,NA,NA,NA,773,la23,COVERT
9747.9,NA,NA,NA,NA,774,la23,COVERT
11518.9,NA,NA,NA,NA,775,la23,COVERT
10792.9,NA,NA,NA,NA,776,la23,COVERT
10127.9,NA,NA,NA,NA,777,la23,COVERT
8720.3,NA,NA,NA,NA,778,la23,COVERT
9708.1,NA,NA,NA,NA,779,la23,COVERT
9025.9,NA,NA,NA,NA,780,la23,COVERT
9478.9,NA,NA,NA,NA,781,la23,COVERT
10680.3,NA,NA,NA,NA,782,la23,COVERT
8473.9,NA,NA,NA,NA,783,la23,COVERT
8831.9,NA,NA,NA,NA,784,la23,COVERT
9023.3,NA,NA,NA,NA,785,la23,COVERT
8600.9,NA,NA,NA,NA,786,la23,COVERT
7842.3,NA,NA,NA,NA,787,la23,COVERT
8386.3,NA,NA,NA,NA,788,la23,COVERT
8311.9,NA,NA,NA,NA,789,la23,COVERT
9305.5,NA,NA,NA,NA,790,la23,COVERT
10581.1,NA,NA,NA,NA,791,la23,COVERT
10348.9,NA,NA,NA,NA,792,la23,COVERT
8734.6,NA,NA,NA,NA,793,la23,COVERT
8230.7,NA,NA,NA,NA,794,la23,COVERT
7767.1,NA,NA,NA,NA,795,la23,COVERT
8564.9,NA,NA,NA,NA,796,la23,COVERT
9932.9,NA,NA,NA,NA,797,la23,COVERT
9642.3,NA,NA,NA,NA,798,la23,COVERT
6767.9,NA,NA,NA,NA,799,la23,COVERT
10957.3,NA,NA,NA,NA,800,la23,COVERT
7361.9,NA,NA,NA,NA,801,la23,COVERT
8531.5,NA,NA,NA,NA,802,la23,COVERT
8495.3,NA,NA,NA,NA,803,la23,COVERT
7322.9,NA,NA,NA,NA,804,la23,COVERT
9584.9,NA,NA,NA,NA,805,la23,COVERT
6883.9,NA,NA,NA,NA,806,la23,COVERT
7677.1,NA,NA,NA,NA,807,la23,COVERT
7729.9,NA,NA,NA,NA,808,la23,COVERT
8967.1,NA,NA,NA,NA,809,la23,COVERT
9269.6,NA,NA,NA,NA,810,la23,COVERT
8957.9,NA,NA,NA,NA,811,la23,COVERT
9725.9,NA,NA,NA,NA,812,la23,COVERT
9176.3,NA,NA,NA,NA,813,la23,COVERT
8441.9,NA,NA,NA,NA,814,la23,COVERT
8984.9,NA,NA,NA,NA,815,la23,COVERT
9390.9,NA,NA,NA,NA,816,la23,COVERT
8794.1,NA,NA,NA,NA,817,la23,COVERT
8277.9,NA,NA,NA,NA,818,la23,COVERT
7479.1,NA,NA,NA,NA,819,la23,COVERT
8899.6,NA,NA,NA,NA,820,la23,COVERT
8901.9,NA,NA,NA,NA,821,la23,COVERT
7354.7,NA,NA,NA,NA,822,la23,COVERT
7319.9,NA,NA,NA,NA,823,la23,COVERT
10575.9,NA,NA,NA,NA,824,la23,COVERT
9054.9,NA,NA,NA,NA,825,la23,COVERT
9131.5,NA,NA,NA,NA,826,la23,COVERT
8243.3,NA,NA,NA,NA,827,la23,COVERT
10360.9,NA,NA,NA,NA,828,la23,COVERT
8806.9,NA,NA,NA,NA,829,la23,COVERT
8402.9,NA,NA,NA,NA,830,la23,COVERT
8706.9,NA,NA,NA,NA,831,la23,COVERT
8644.9,NA,NA,NA,NA,832,la23,COVERT
8421.1,NA,NA,NA,NA,833,la23,COVERT
11032.1,NA,NA,NA,NA,834,la23,COVERT
9983.9,NA,NA,NA,NA,835,la23,COVERT
9994.9,NA,NA,NA,NA,836,la23,COVERT
10178.9,NA,NA,NA,NA,837,la23,COVERT
9602.5,NA,NA,NA,NA,838,la23,COVERT
9752.9,NA,NA,NA,NA,839,la23,COVERT
7970.9,NA,NA,NA,NA,840,la23,COVERT
7244.3,NA,NA,NA,NA,841,la23,COVERT
9848.9,NA,NA,NA,NA,842,la23,COVERT
8140.1,NA,NA,NA,NA,843,la23,COVERT
8957.9,NA,NA,NA,NA,844,la23,COVERT
9783.5,NA,NA,NA,NA,845,la23,COVERT
10488.1,NA,NA,NA,NA,846,la23,COVERT
8546.1,NA,NA,NA,NA,847,la23,COVERT
9422.3,NA,NA,NA,NA,848,la23,COVERT
8172.9,NA,NA,NA,NA,849,la23,COVERT
8421.1,NA,NA,NA,NA,850,la23,COVERT
7929.5,NA,NA,NA,NA,851,la23,COVERT
6938.9,NA,NA,NA,NA,852,la23,COVERT
8153.1,NA,NA,NA,NA,853,la23,COVERT
8390.3,NA,NA,NA,NA,854,la23,COVERT
9531.9,NA,NA,NA,NA,855,la23,COVERT
9973.9,NA,NA,NA,NA,856,la23,COVERT
7626.9,NA,NA,NA,NA,857,la23,COVERT
10711.9,NA,NA,NA,NA,858,la23,COVERT
9517.9,NA,NA,NA,NA,859,la23,COVERT
8947.9,NA,NA,NA,NA,860,la23,COVERT
9000.9,NA,NA,NA,NA,861,la23,COVERT
9508.1,NA,NA,NA,NA,862,la23,COVERT
8403.1,NA,NA,NA,NA,863,la23,COVERT
11411.9,NA,NA,NA,NA,864,la23,COVERT
7962.9,NA,NA,NA,NA,865,la23,COVERT
11217.9,NA,NA,NA,NA,866,la23,COVERT
8307.9,NA,NA,NA,NA,867,la23,COVERT
9059.9,NA,NA,NA,NA,868,la23,COVERT
7515.9,NA,NA,NA,NA,869,la23,COVERT
9119.9,NA,NA,NA,NA,870,la23,COVERT
8321.3,NA,NA,NA,NA,871,la23,COVERT
8998.9,NA,NA,NA,NA,872,la23,COVERT
8571.9,NA,NA,NA,NA,873,la23,COVERT
12037.9,NA,NA,NA,NA,874,la23,COVERT
9144.8,NA,NA,NA,NA,875,la23,COVERT
9461.9,NA,NA,NA,NA,876,la23,COVERT
7135.1,NA,NA,NA,NA,877,la23,COVERT
9007.9,NA,NA,NA,NA,878,la23,COVERT
10310.9,NA,NA,NA,NA,879,la23,COVERT
7239.3,NA,NA,NA,NA,880,la23,COVERT
9971.9,NA,NA,NA,NA,881,la23,COVERT
9638.9,NA,NA,NA,NA,882,la23,COVERT
8580.9,NA,NA,NA,NA,883,la23,COVERT
10666.9,NA,NA,NA,NA,884,la23,COVERT
7390.9,NA,NA,NA,NA,885,la23,COVERT
7829.1,NA,NA,NA,NA,886,la23,COVERT
8618.9,NA,NA,NA,NA,887,la23,COVERT
8745.1,NA,NA,NA,NA,888,la23,COVERT
7976.9,NA,NA,NA,NA,889,la23,COVERT
9509.9,NA,NA,NA,NA,890,la23,COVERT
8403.9,NA,NA,NA,NA,891,la23,COVERT
11702.9,NA,NA,NA,NA,892,la23,COVERT
8014.9,NA,NA,NA,NA,893,la23,COVERT
7874.9,NA,NA,NA,NA,894,la23,COVERT
9917.9,NA,NA,NA,NA,895,la23,COVERT
7439.9,NA,NA,NA,NA,896,la23,COVERT
9436.3,NA,NA,NA,NA,897,la23,COVERT
9964.9,NA,NA,NA,NA,898,la23,COVERT
8207.3,NA,NA,NA,NA,899,la23,COVERT
8362.9,NA,NA,NA,NA,900,la23,COVERT
8159.5,NA,NA,NA,NA,901,la23,COVERT
