objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20239.4,NA,NA,NA,NA,953,la13,WSL+WSPT
19801.4,NA,NA,NA,NA,954,la13,WSL+WSPT
23069.4,NA,NA,NA,NA,955,la13,WSL+WSPT
17513.4,NA,NA,NA,NA,956,la13,WSL+WSPT
20439.4,NA,NA,NA,NA,957,la13,WSL+WSPT
19184.4,NA,NA,NA,NA,958,la13,WSL+WSPT
18958.4,NA,NA,NA,NA,959,la13,WSL+WSPT
22524.4,NA,NA,NA,NA,960,la13,WSL+WSPT
19376.4,NA,NA,NA,NA,961,la13,WSL+WSPT
20347.4,NA,NA,NA,NA,962,la13,WSL+WSPT
20371.4,NA,NA,NA,NA,963,la13,WSL+WSPT
18591.4,NA,NA,NA,NA,964,la13,WSL+WSPT
19669.4,NA,NA,NA,NA,965,la13,WSL+WSPT
23124.4,NA,NA,NA,NA,966,la13,WSL+WSPT
21746.4,NA,NA,NA,NA,967,la13,WSL+WSPT
21005.4,NA,NA,NA,NA,968,la13,WSL+WSPT
21287.4,NA,NA,NA,NA,969,la13,WSL+WSPT
19713.4,NA,NA,NA,NA,970,la13,WSL+WSPT
20988.4,NA,NA,NA,NA,971,la13,WSL+WSPT
18152.4,NA,NA,NA,NA,972,la13,WSL+WSPT
22922.4,NA,NA,NA,NA,973,la13,WSL+WSPT
20677.4,NA,NA,NA,NA,974,la13,WSL+WSPT
21425.4,NA,NA,NA,NA,975,la13,WSL+WSPT
18752.4,NA,NA,NA,NA,976,la13,WSL+WSPT
20767.4,NA,NA,NA,NA,977,la13,WSL+WSPT
19035.6,NA,NA,NA,NA,978,la13,WSL+WSPT
18321,NA,NA,NA,NA,979,la13,WSL+WSPT
20569.4,NA,NA,NA,NA,980,la13,WSL+WSPT
20136.4,NA,NA,NA,NA,981,la13,WSL+WSPT
21261.4,NA,NA,NA,NA,982,la13,WSL+WSPT
18489.4,NA,NA,NA,NA,983,la13,WSL+WSPT
20280.4,NA,NA,NA,NA,984,la13,WSL+WSPT
22269.4,NA,NA,NA,NA,985,la13,WSL+WSPT
19209.4,NA,NA,NA,NA,986,la13,WSL+WSPT
21595.4,NA,NA,NA,NA,987,la13,WSL+WSPT
17645.6,NA,NA,NA,NA,988,la13,WSL+WSPT
20203.4,NA,NA,NA,NA,989,la13,WSL+WSPT
17667.4,NA,NA,NA,NA,990,la13,WSL+WSPT
19676.4,NA,NA,NA,NA,991,la13,WSL+WSPT
22621.4,NA,NA,NA,NA,992,la13,WSL+WSPT
19384.4,NA,NA,NA,NA,993,la13,WSL+WSPT
19765.4,NA,NA,NA,NA,994,la13,WSL+WSPT
22597.4,NA,NA,NA,NA,995,la13,WSL+WSPT
18193.4,NA,NA,NA,NA,996,la13,WSL+WSPT
18266.4,NA,NA,NA,NA,997,la13,WSL+WSPT
22765.4,NA,NA,NA,NA,998,la13,WSL+WSPT
19679.4,NA,NA,NA,NA,999,la13,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18337.4,NA,NA,NA,NA,0,la13,WMDD
18621.4,NA,NA,NA,NA,1,la13,WMDD
18779.4,NA,NA,NA,NA,2,la13,WMDD
18729.4,NA,NA,NA,NA,3,la13,WMDD
19532.4,NA,NA,NA,NA,4,la13,WMDD
15658.4,NA,NA,NA,NA,5,la13,WMDD
16920.4,NA,NA,NA,NA,6,la13,WMDD
17275.4,NA,NA,NA,NA,7,la13,WMDD
18317.4,NA,NA,NA,NA,8,la13,WMDD
20063.4,NA,NA,NA,NA,9,la13,WMDD
16683.4,NA,NA,NA,NA,10,la13,WMDD
18063.4,NA,NA,NA,NA,11,la13,WMDD
15871.4,NA,NA,NA,NA,12,la13,WMDD
17286.4,NA,NA,NA,NA,13,la13,WMDD
17846.4,NA,NA,NA,NA,14,la13,WMDD
19579.4,NA,NA,NA,NA,15,la13,WMDD
15709.2,NA,NA,NA,NA,16,la13,WMDD
19690.4,NA,NA,NA,NA,17,la13,WMDD
17937.4,NA,NA,NA,NA,18,la13,WMDD
16246.4,NA,NA,NA,NA,19,la13,WMDD
15534.4,NA,NA,NA,NA,20,la13,WMDD
17214.4,NA,NA,NA,NA,21,la13,WMDD
17865.4,NA,NA,NA,NA,22,la13,WMDD
16534.4,NA,NA,NA,NA,23,la13,WMDD
16599.4,NA,NA,NA,NA,24,la13,WMDD
16113.4,NA,NA,NA,NA,25,la13,WMDD
18334.4,NA,NA,NA,NA,26,la13,WMDD
18812.6,NA,NA,NA,NA,27,la13,WMDD
18265.4,NA,NA,NA,NA,28,la13,WMDD
18487.4,NA,NA,NA,NA,29,la13,WMDD
17155.4,NA,NA,NA,NA,30,la13,WMDD
18989.6,NA,NA,NA,NA,31,la13,WMDD
18757.4,NA,NA,NA,NA,32,la13,WMDD
16001.4,NA,NA,NA,NA,33,la13,WMDD
18277.4,NA,NA,NA,NA,34,la13,WMDD
19723.4,NA,NA,NA,NA,35,la13,WMDD
16118.4,NA,NA,NA,NA,36,la13,WMDD
19090.4,NA,NA,NA,NA,37,la13,WMDD
16002.4,NA,NA,NA,NA,38,la13,WMDD
18034.4,NA,NA,NA,NA,39,la13,WMDD
17025.4,NA,NA,NA,NA,40,la13,WMDD
16821.4,NA,NA,NA,NA,41,la13,WMDD
18428.4,NA,NA,NA,NA,42,la13,WMDD
17141.4,NA,NA,NA,NA,43,la13,WMDD
16322.2,NA,NA,NA,NA,44,la13,WMDD
19354.4,NA,NA,NA,NA,45,la13,WMDD
18044.6,NA,NA,NA,NA,46,la13,WMDD
17409.4,NA,NA,NA,NA,47,la13,WMDD
18365.4,NA,NA,NA,NA,48,la13,WMDD
16403.4,NA,NA,NA,NA,49,la13,WMDD
18675.4,NA,NA,NA,NA,50,la13,WMDD
18622.4,NA,NA,NA,NA,51,la13,WMDD
15965.4,NA,NA,NA,NA,52,la13,WMDD
17800.4,NA,NA,NA,NA,53,la13,WMDD
17874.4,NA,NA,NA,NA,54,la13,WMDD
20487.4,NA,NA,NA,NA,55,la13,WMDD
16114.6,NA,NA,NA,NA,56,la13,WMDD
15988.4,NA,NA,NA,NA,57,la13,WMDD
18684.4,NA,NA,NA,NA,58,la13,WMDD
19902.4,NA,NA,NA,NA,59,la13,WMDD
17037.4,NA,NA,NA,NA,60,la13,WMDD
19277.4,NA,NA,NA,NA,61,la13,WMDD
19012.4,NA,NA,NA,NA,62,la13,WMDD
19565.4,NA,NA,NA,NA,63,la13,WMDD
19676.6,NA,NA,NA,NA,64,la13,WMDD
17227.4,NA,NA,NA,NA,65,la13,WMDD
16652.4,NA,NA,NA,NA,66,la13,WMDD
17626.4,NA,NA,NA,NA,67,la13,WMDD
18223.4,NA,NA,NA,NA,68,la13,WMDD
18906.6,NA,NA,NA,NA,69,la13,WMDD
18759.4,NA,NA,NA,NA,70,la13,WMDD
17159.4,NA,NA,NA,NA,71,la13,WMDD
19426.4,NA,NA,NA,NA,72,la13,WMDD
17813.4,NA,NA,NA,NA,73,la13,WMDD
17074.6,NA,NA,NA,NA,74,la13,WMDD
19258.4,NA,NA,NA,NA,75,la13,WMDD
18750.4,NA,NA,NA,NA,76,la13,WMDD
18429.4,NA,NA,NA,NA,77,la13,WMDD
17524.4,NA,NA,NA,NA,78,la13,WMDD
17692.2,NA,NA,NA,NA,79,la13,WMDD
19129.4,NA,NA,NA,NA,80,la13,WMDD
17866.4,NA,NA,NA,NA,81,la13,WMDD
19858.4,NA,NA,NA,NA,82,la13,WMDD
17924.4,NA,NA,NA,NA,83,la13,WMDD
17214.4,NA,NA,NA,NA,84,la13,WMDD
17600.4,NA,NA,NA,NA,85,la13,WMDD
16693.6,NA,NA,NA,NA,86,la13,WMDD
16228.4,NA,NA,NA,NA,87,la13,WMDD
16846.4,NA,NA,NA,NA,88,la13,WMDD
16703.4,NA,NA,NA,NA,89,la13,WMDD
18205.4,NA,NA,NA,NA,90,la13,WMDD
16785.4,NA,NA,NA,NA,91,la13,WMDD
17008.6,NA,NA,NA,NA,92,la13,WMDD
16869.4,NA,NA,NA,NA,93,la13,WMDD
18121.4,NA,NA,NA,NA,94,la13,WMDD
18599.4,NA,NA,NA,NA,95,la13,WMDD
16075.4,NA,NA,NA,NA,96,la13,WMDD
17901.6,NA,NA,NA,NA,97,la13,WMDD
15705.4,NA,NA,NA,NA,98,la13,WMDD
18306.4,NA,NA,NA,NA,99,la13,WMDD
16145.4,NA,NA,NA,NA,100,la13,WMDD
15926.2,NA,NA,NA,NA,101,la13,WMDD
17302.4,NA,NA,NA,NA,102,la13,WMDD
21330.4,NA,NA,NA,NA,103,la13,WMDD
20395.4,NA,NA,NA,NA,104,la13,WMDD
16018.6,NA,NA,NA,NA,105,la13,WMDD
17614.4,NA,NA,NA,NA,106,la13,WMDD
18216.2,NA,NA,NA,NA,107,la13,WMDD
15345.4,NA,NA,NA,NA,108,la13,WMDD
17592.4,NA,NA,NA,NA,109,la13,WMDD
18472.4,NA,NA,NA,NA,110,la13,WMDD
16989.2,NA,NA,NA,NA,111,la13,WMDD
20759.6,NA,NA,NA,NA,112,la13,WMDD
17261.4,NA,NA,NA,NA,113,la13,WMDD
18586.4,NA,NA,NA,NA,114,la13,WMDD
17056.4,NA,NA,NA,NA,115,la13,WMDD
16013.4,NA,NA,NA,NA,116,la13,WMDD
14997.4,NA,NA,NA,NA,117,la13,WMDD
18772.4,NA,NA,NA,NA,118,la13,WMDD
20180.4,NA,NA,NA,NA,119,la13,WMDD
17120.4,NA,NA,NA,NA,120,la13,WMDD
20520.4,NA,NA,NA,NA,121,la13,WMDD
14927.4,NA,NA,NA,NA,122,la13,WMDD
18392.4,NA,NA,NA,NA,123,la13,WMDD
16494.4,NA,NA,NA,NA,124,la13,WMDD
17845.4,NA,NA,NA,NA,125,la13,WMDD
18701.6,NA,NA,NA,NA,126,la13,WMDD
17632.4,NA,NA,NA,NA,127,la13,WMDD
19661.4,NA,NA,NA,NA,128,la13,WMDD
15843.6,NA,NA,NA,NA,129,la13,WMDD
21347.4,NA,NA,NA,NA,130,la13,WMDD
16209,NA,NA,NA,NA,131,la13,WMDD
19378.4,NA,NA,NA,NA,132,la13,WMDD
18238.4,NA,NA,NA,NA,133,la13,WMDD
19071.4,NA,NA,NA,NA,134,la13,WMDD
15849.6,NA,NA,NA,NA,135,la13,WMDD
17604.4,NA,NA,NA,NA,136,la13,WMDD
15505.4,NA,NA,NA,NA,137,la13,WMDD
17094.6,NA,NA,NA,NA,138,la13,WMDD
18167.4,NA,NA,NA,NA,139,la13,WMDD
15978.4,NA,NA,NA,NA,140,la13,WMDD
15400.6,NA,NA,NA,NA,141,la13,WMDD
18192.4,NA,NA,NA,NA,142,la13,WMDD
18088.2,NA,NA,NA,NA,143,la13,WMDD
16958.4,NA,NA,NA,NA,144,la13,WMDD
19405.4,NA,NA,NA,NA,145,la13,WMDD
18603.4,NA,NA,NA,NA,146,la13,WMDD
18204.6,NA,NA,NA,NA,147,la13,WMDD
19486.4,NA,NA,NA,NA,148,la13,WMDD
15129.4,NA,NA,NA,NA,149,la13,WMDD
18854.4,NA,NA,NA,NA,150,la13,WMDD
16239.4,NA,NA,NA,NA,151,la13,WMDD
16736.2,NA,NA,NA,NA,152,la13,WMDD
18420.4,NA,NA,NA,NA,153,la13,WMDD
19488.4,NA,NA,NA,NA,154,la13,WMDD
15517.4,NA,NA,NA,NA,155,la13,WMDD
17013.4,NA,NA,NA,NA,156,la13,WMDD
19723.4,NA,NA,NA,NA,157,la13,WMDD
17436.4,NA,NA,NA,NA,158,la13,WMDD
18296.4,NA,NA,NA,NA,159,la13,WMDD
18027.4,NA,NA,NA,NA,160,la13,WMDD
17578.4,NA,NA,NA,NA,161,la13,WMDD
17503.4,NA,NA,NA,NA,162,la13,WMDD
19230.4,NA,NA,NA,NA,163,la13,WMDD
19368.4,NA,NA,NA,NA,164,la13,WMDD
16742.4,NA,NA,NA,NA,165,la13,WMDD
16109.6,NA,NA,NA,NA,166,la13,WMDD
17588.4,NA,NA,NA,NA,167,la13,WMDD
15784.4,NA,NA,NA,NA,168,la13,WMDD
17989.4,NA,NA,NA,NA,169,la13,WMDD
20851.4,NA,NA,NA,NA,170,la13,WMDD
15832.4,NA,NA,NA,NA,171,la13,WMDD
19026.6,NA,NA,NA,NA,172,la13,WMDD
17110.4,NA,NA,NA,NA,173,la13,WMDD
18048.6,NA,NA,NA,NA,174,la13,WMDD
17204.4,NA,NA,NA,NA,175,la13,WMDD
18797.4,NA,NA,NA,NA,176,la13,WMDD
16681.4,NA,NA,NA,NA,177,la13,WMDD
17693.4,NA,NA,NA,NA,178,la13,WMDD
17504.6,NA,NA,NA,NA,179,la13,WMDD
15357.4,NA,NA,NA,NA,180,la13,WMDD
16978.4,NA,NA,NA,NA,181,la13,WMDD
17056.4,NA,NA,NA,NA,182,la13,WMDD
19821.4,NA,NA,NA,NA,183,la13,WMDD
16693.4,NA,NA,NA,NA,184,la13,WMDD
18620.4,NA,NA,NA,NA,185,la13,WMDD
18178.4,NA,NA,NA,NA,186,la13,WMDD
18235.4,NA,NA,NA,NA,187,la13,WMDD
17627.4,NA,NA,NA,NA,188,la13,WMDD
17244.4,NA,NA,NA,NA,189,la13,WMDD
18450.4,NA,NA,NA,NA,190,la13,WMDD
17257.4,NA,NA,NA,NA,191,la13,WMDD
19126.4,NA,NA,NA,NA,192,la13,WMDD
18065.4,NA,NA,NA,NA,193,la13,WMDD
18034.4,NA,NA,NA,NA,194,la13,WMDD
16454.4,NA,NA,NA,NA,195,la13,WMDD
19462.4,NA,NA,NA,NA,196,la13,WMDD
18342.4,NA,NA,NA,NA,197,la13,WMDD
20635.4,NA,NA,NA,NA,198,la13,WMDD
15790.2,NA,NA,NA,NA,199,la13,WMDD
21072.4,NA,NA,NA,NA,200,la13,WMDD
18725.4,NA,NA,NA,NA,201,la13,WMDD
16983.4,NA,NA,NA,NA,202,la13,WMDD
17268.4,NA,NA,NA,NA,203,la13,WMDD
17690.4,NA,NA,NA,NA,204,la13,WMDD
16512.4,NA,NA,NA,NA,205,la13,WMDD
19098.4,NA,NA,NA,NA,206,la13,WMDD
17342.4,NA,NA,NA,NA,207,la13,WMDD
21161.4,NA,NA,NA,NA,208,la13,WMDD
18098.4,NA,NA,NA,NA,209,la13,WMDD
17046.4,NA,NA,NA,NA,210,la13,WMDD
15590.4,NA,NA,NA,NA,211,la13,WMDD
17135.4,NA,NA,NA,NA,212,la13,WMDD
14354.4,NA,NA,NA,NA,213,la13,WMDD
17339.4,NA,NA,NA,NA,214,la13,WMDD
18378.4,NA,NA,NA,NA,215,la13,WMDD
19493.4,NA,NA,NA,NA,216,la13,WMDD
17581.4,NA,NA,NA,NA,217,la13,WMDD
18218.4,NA,NA,NA,NA,218,la13,WMDD
14711.4,NA,NA,NA,NA,219,la13,WMDD
17682.4,NA,NA,NA,NA,220,la13,WMDD
17916.4,NA,NA,NA,NA,221,la13,WMDD
16016.4,NA,NA,NA,NA,222,la13,WMDD
18114.4,NA,NA,NA,NA,223,la13,WMDD
16069.4,NA,NA,NA,NA,224,la13,WMDD
17233.4,NA,NA,NA,NA,225,la13,WMDD
17450.6,NA,NA,NA,NA,226,la13,WMDD
16903.4,NA,NA,NA,NA,227,la13,WMDD
18034.4,NA,NA,NA,NA,228,la13,WMDD
20624.4,NA,NA,NA,NA,229,la13,WMDD
15499.4,NA,NA,NA,NA,230,la13,WMDD
20033.4,NA,NA,NA,NA,231,la13,WMDD
17859.4,NA,NA,NA,NA,232,la13,WMDD
16613.4,NA,NA,NA,NA,233,la13,WMDD
19549.4,NA,NA,NA,NA,234,la13,WMDD
17995.4,NA,NA,NA,NA,235,la13,WMDD
16981.4,NA,NA,NA,NA,236,la13,WMDD
19355.4,NA,NA,NA,NA,237,la13,WMDD
17694.6,NA,NA,NA,NA,238,la13,WMDD
20004.4,NA,NA,NA,NA,239,la13,WMDD
18700.4,NA,NA,NA,NA,240,la13,WMDD
16850.6,NA,NA,NA,NA,241,la13,WMDD
18028.4,NA,NA,NA,NA,242,la13,WMDD
14823.4,NA,NA,NA,NA,243,la13,WMDD
17420.4,NA,NA,NA,NA,244,la13,WMDD
17868.4,NA,NA,NA,NA,245,la13,WMDD
17347.4,NA,NA,NA,NA,246,la13,WMDD
16185.4,NA,NA,NA,NA,247,la13,WMDD
19179.4,NA,NA,NA,NA,248,la13,WMDD
20438.4,NA,NA,NA,NA,249,la13,WMDD
16942.4,NA,NA,NA,NA,250,la13,WMDD
17328.4,NA,NA,NA,NA,251,la13,WMDD
18905.4,NA,NA,NA,NA,252,la13,WMDD
18444.4,NA,NA,NA,NA,253,la13,WMDD
16791.4,NA,NA,NA,NA,254,la13,WMDD
17262.4,NA,NA,NA,NA,255,la13,WMDD
15966.4,NA,NA,NA,NA,256,la13,WMDD
17151.4,NA,NA,NA,NA,257,la13,WMDD
17918.6,NA,NA,NA,NA,258,la13,WMDD
15444.4,NA,NA,NA,NA,259,la13,WMDD
18059.4,NA,NA,NA,NA,260,la13,WMDD
16865.2,NA,NA,NA,NA,261,la13,WMDD
19632.4,NA,NA,NA,NA,262,la13,WMDD
17566.4,NA,NA,NA,NA,263,la13,WMDD
17814.4,NA,NA,NA,NA,264,la13,WMDD
17463.4,NA,NA,NA,NA,265,la13,WMDD
17845.4,NA,NA,NA,NA,266,la13,WMDD
17577.6,NA,NA,NA,NA,267,la13,WMDD
18256.4,NA,NA,NA,NA,268,la13,WMDD
19939.4,NA,NA,NA,NA,269,la13,WMDD
18931.4,NA,NA,NA,NA,270,la13,WMDD
19599.4,NA,NA,NA,NA,271,la13,WMDD
18982.4,NA,NA,NA,NA,272,la13,WMDD
18287.4,NA,NA,NA,NA,273,la13,WMDD
16793.4,NA,NA,NA,NA,274,la13,WMDD
20063.4,NA,NA,NA,NA,275,la13,WMDD
18572.4,NA,NA,NA,NA,276,la13,WMDD
18233.4,NA,NA,NA,NA,277,la13,WMDD
15756.4,NA,NA,NA,NA,278,la13,WMDD
17580.2,NA,NA,NA,NA,279,la13,WMDD
22611.4,NA,NA,NA,NA,280,la13,WMDD
17083.6,NA,NA,NA,NA,281,la13,WMDD
19418.4,NA,NA,NA,NA,282,la13,WMDD
18404.4,NA,NA,NA,NA,283,la13,WMDD
17137.6,NA,NA,NA,NA,284,la13,WMDD
16612.6,NA,NA,NA,NA,285,la13,WMDD
17201.2,NA,NA,NA,NA,286,la13,WMDD
14867.4,NA,NA,NA,NA,287,la13,WMDD
16072.4,NA,NA,NA,NA,288,la13,WMDD
20937.4,NA,NA,NA,NA,289,la13,WMDD
17082.4,NA,NA,NA,NA,290,la13,WMDD
18648.4,NA,NA,NA,NA,291,la13,WMDD
15985.6,NA,NA,NA,NA,292,la13,WMDD
16810.4,NA,NA,NA,NA,293,la13,WMDD
20177.4,NA,NA,NA,NA,294,la13,WMDD
18197.4,NA,NA,NA,NA,295,la13,WMDD
17475.4,NA,NA,NA,NA,296,la13,WMDD
19277.4,NA,NA,NA,NA,297,la13,WMDD
18383.4,NA,NA,NA,NA,298,la13,WMDD
18115.4,NA,NA,NA,NA,299,la13,WMDD
18159.6,NA,NA,NA,NA,300,la13,WMDD
16526.4,NA,NA,NA,NA,301,la13,WMDD
17813.4,NA,NA,NA,NA,302,la13,WMDD
18996.4,NA,NA,NA,NA,303,la13,WMDD
17596.2,NA,NA,NA,NA,304,la13,WMDD
16641.4,NA,NA,NA,NA,305,la13,WMDD
19258.4,NA,NA,NA,NA,306,la13,WMDD
17454.4,NA,NA,NA,NA,307,la13,WMDD
16928.4,NA,NA,NA,NA,308,la13,WMDD
21048.4,NA,NA,NA,NA,309,la13,WMDD
16905.6,NA,NA,NA,NA,310,la13,WMDD
17392.4,NA,NA,NA,NA,311,la13,WMDD
19237.4,NA,NA,NA,NA,312,la13,WMDD
16103.4,NA,NA,NA,NA,313,la13,WMDD
16196.6,NA,NA,NA,NA,314,la13,WMDD
17589.4,NA,NA,NA,NA,315,la13,WMDD
16885.4,NA,NA,NA,NA,316,la13,WMDD
17863.4,NA,NA,NA,NA,317,la13,WMDD
17218.4,NA,NA,NA,NA,318,la13,WMDD
13900.4,NA,NA,NA,NA,319,la13,WMDD
17912.4,NA,NA,NA,NA,320,la13,WMDD
17167.4,NA,NA,NA,NA,321,la13,WMDD
19055.4,NA,NA,NA,NA,322,la13,WMDD
17189.4,NA,NA,NA,NA,323,la13,WMDD
17265.4,NA,NA,NA,NA,324,la13,WMDD
16152.4,NA,NA,NA,NA,325,la13,WMDD
15331.4,NA,NA,NA,NA,326,la13,WMDD
17061.4,NA,NA,NA,NA,327,la13,WMDD
16031.4,NA,NA,NA,NA,328,la13,WMDD
17490.4,NA,NA,NA,NA,329,la13,WMDD
18365.4,NA,NA,NA,NA,330,la13,WMDD
18993.4,NA,NA,NA,NA,331,la13,WMDD
16792.4,NA,NA,NA,NA,332,la13,WMDD
17910.6,NA,NA,NA,NA,333,la13,WMDD
18116.4,NA,NA,NA,NA,334,la13,WMDD
16719.4,NA,NA,NA,NA,335,la13,WMDD
17869.4,NA,NA,NA,NA,336,la13,WMDD
16182.4,NA,NA,NA,NA,337,la13,WMDD
15479.4,NA,NA,NA,NA,338,la13,WMDD
20347.4,NA,NA,NA,NA,339,la13,WMDD
17478.4,NA,NA,NA,NA,340,la13,WMDD
20905.4,NA,NA,NA,NA,341,la13,WMDD
17543.4,NA,NA,NA,NA,342,la13,WMDD
18070.6,NA,NA,NA,NA,343,la13,WMDD
15965.4,NA,NA,NA,NA,344,la13,WMDD
17755.4,NA,NA,NA,NA,345,la13,WMDD
18694.4,NA,NA,NA,NA,346,la13,WMDD
18613.4,NA,NA,NA,NA,347,la13,WMDD
16986.4,NA,NA,NA,NA,348,la13,WMDD
18708.4,NA,NA,NA,NA,349,la13,WMDD
19325.4,NA,NA,NA,NA,350,la13,WMDD
18343.4,NA,NA,NA,NA,351,la13,WMDD
15954.4,NA,NA,NA,NA,352,la13,WMDD
16176.4,NA,NA,NA,NA,353,la13,WMDD
18107.4,NA,NA,NA,NA,354,la13,WMDD
17239.4,NA,NA,NA,NA,355,la13,WMDD
18484.4,NA,NA,NA,NA,356,la13,WMDD
16529.4,NA,NA,NA,NA,357,la13,WMDD
19616.4,NA,NA,NA,NA,358,la13,WMDD
18149.4,NA,NA,NA,NA,359,la13,WMDD
17716.4,NA,NA,NA,NA,360,la13,WMDD
17891.4,NA,NA,NA,NA,361,la13,WMDD
20105.6,NA,NA,NA,NA,362,la13,WMDD
18343.4,NA,NA,NA,NA,363,la13,WMDD
18357.4,NA,NA,NA,NA,364,la13,WMDD
17552.4,NA,NA,NA,NA,365,la13,WMDD
16959.4,NA,NA,NA,NA,366,la13,WMDD
17516.8,NA,NA,NA,NA,367,la13,WMDD
19379.4,NA,NA,NA,NA,368,la13,WMDD
16792.4,NA,NA,NA,NA,369,la13,WMDD
18683.4,NA,NA,NA,NA,370,la13,WMDD
16244.6,NA,NA,NA,NA,371,la13,WMDD
16843.4,NA,NA,NA,NA,372,la13,WMDD
17522.4,NA,NA,NA,NA,373,la13,WMDD
20221.4,NA,NA,NA,NA,374,la13,WMDD
16153.4,NA,NA,NA,NA,375,la13,WMDD
15656.4,NA,NA,NA,NA,376,la13,WMDD
14816.4,NA,NA,NA,NA,377,la13,WMDD
18293.4,NA,NA,NA,NA,378,la13,WMDD
14894.4,NA,NA,NA,NA,379,la13,WMDD
15986.6,NA,NA,NA,NA,380,la13,WMDD
19172.4,NA,NA,NA,NA,381,la13,WMDD
16248.4,NA,NA,NA,NA,382,la13,WMDD
16937.4,NA,NA,NA,NA,383,la13,WMDD
17698.4,NA,NA,NA,NA,384,la13,WMDD
17192.4,NA,NA,NA,NA,385,la13,WMDD
16685.4,NA,NA,NA,NA,386,la13,WMDD
16337.4,NA,NA,NA,NA,387,la13,WMDD
17917.4,NA,NA,NA,NA,388,la13,WMDD
13705.4,NA,NA,NA,NA,389,la13,WMDD
16493.4,NA,NA,NA,NA,390,la13,WMDD
19163.4,NA,NA,NA,NA,391,la13,WMDD
18442.4,NA,NA,NA,NA,392,la13,WMDD
19241.4,NA,NA,NA,NA,393,la13,WMDD
17218.4,NA,NA,NA,NA,394,la13,WMDD
17121.6,NA,NA,NA,NA,395,la13,WMDD
18242.4,NA,NA,NA,NA,396,la13,WMDD
20930.4,NA,NA,NA,NA,397,la13,WMDD
17825.4,NA,NA,NA,NA,398,la13,WMDD
17420.4,NA,NA,NA,NA,399,la13,WMDD
18176.4,NA,NA,NA,NA,400,la13,WMDD
16211.6,NA,NA,NA,NA,401,la13,WMDD
15733.4,NA,NA,NA,NA,402,la13,WMDD
19845.4,NA,NA,NA,NA,403,la13,WMDD
19004.4,NA,NA,NA,NA,404,la13,WMDD
17028.4,NA,NA,NA,NA,405,la13,WMDD
18360.4,NA,NA,NA,NA,406,la13,WMDD
16757.4,NA,NA,NA,NA,407,la13,WMDD
15056.4,NA,NA,NA,NA,408,la13,WMDD
17043.4,NA,NA,NA,NA,409,la13,WMDD
19469.4,NA,NA,NA,NA,410,la13,WMDD
17490.4,NA,NA,NA,NA,411,la13,WMDD
16788.6,NA,NA,NA,NA,412,la13,WMDD
18783.4,NA,NA,NA,NA,413,la13,WMDD
17617.4,NA,NA,NA,NA,414,la13,WMDD
19542.4,NA,NA,NA,NA,415,la13,WMDD
16631.4,NA,NA,NA,NA,416,la13,WMDD
15242.6,NA,NA,NA,NA,417,la13,WMDD
17056.4,NA,NA,NA,NA,418,la13,WMDD
19189.2,NA,NA,NA,NA,419,la13,WMDD
17328.6,NA,NA,NA,NA,420,la13,WMDD
16859.4,NA,NA,NA,NA,421,la13,WMDD
17932.4,NA,NA,NA,NA,422,la13,WMDD
17053.6,NA,NA,NA,NA,423,la13,WMDD
18632.4,NA,NA,NA,NA,424,la13,WMDD
19029.4,NA,NA,NA,NA,425,la13,WMDD
17246.4,NA,NA,NA,NA,426,la13,WMDD
16654.4,NA,NA,NA,NA,427,la13,WMDD
16265.4,NA,NA,NA,NA,428,la13,WMDD
17566.4,NA,NA,NA,NA,429,la13,WMDD
16883.4,NA,NA,NA,NA,430,la13,WMDD
17868.4,NA,NA,NA,NA,431,la13,WMDD
17465.4,NA,NA,NA,NA,432,la13,WMDD
18102.4,NA,NA,NA,NA,433,la13,WMDD
19153.6,NA,NA,NA,NA,434,la13,WMDD
19138.4,NA,NA,NA,NA,435,la13,WMDD
18746.6,NA,NA,NA,NA,436,la13,WMDD
17781.4,NA,NA,NA,NA,437,la13,WMDD
17451.4,NA,NA,NA,NA,438,la13,WMDD
17825.4,NA,NA,NA,NA,439,la13,WMDD
15814.4,NA,NA,NA,NA,440,la13,WMDD
16344.6,NA,NA,NA,NA,441,la13,WMDD
18301.4,NA,NA,NA,NA,442,la13,WMDD
17795.4,NA,NA,NA,NA,443,la13,WMDD
22951.4,NA,NA,NA,NA,444,la13,WMDD
17162.4,NA,NA,NA,NA,445,la13,WMDD
17745.4,NA,NA,NA,NA,446,la13,WMDD
18054.4,NA,NA,NA,NA,447,la13,WMDD
17309.4,NA,NA,NA,NA,448,la13,WMDD
15706.4,NA,NA,NA,NA,449,la13,WMDD
17568.6,NA,NA,NA,NA,450,la13,WMDD
17800.4,NA,NA,NA,NA,451,la13,WMDD
15276.4,NA,NA,NA,NA,452,la13,WMDD
20772.2,NA,NA,NA,NA,453,la13,WMDD
17867.4,NA,NA,NA,NA,454,la13,WMDD
18951.4,NA,NA,NA,NA,455,la13,WMDD
17229.6,NA,NA,NA,NA,456,la13,WMDD
18451.4,NA,NA,NA,NA,457,la13,WMDD
17354.4,NA,NA,NA,NA,458,la13,WMDD
15631.4,NA,NA,NA,NA,459,la13,WMDD
16652.2,NA,NA,NA,NA,460,la13,WMDD
