objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16988.7,NA,NA,NA,NA,439,la12,WMDD
18102.7,NA,NA,NA,NA,440,la12,WMDD
15470.5,NA,NA,NA,NA,441,la12,WMDD
15332.7,NA,NA,NA,NA,442,la12,WMDD
14737.7,NA,NA,NA,NA,443,la12,WMDD
19873.7,NA,NA,NA,NA,444,la12,WMDD
15009.1,NA,NA,NA,NA,445,la12,WMDD
16258.7,NA,NA,NA,NA,446,la12,WMDD
19659.7,NA,NA,NA,NA,447,la12,WMDD
14379.1,NA,NA,NA,NA,448,la12,WMDD
16657.7,NA,NA,NA,NA,449,la12,WMDD
15341.7,NA,NA,NA,NA,450,la12,WMDD
17396.7,NA,NA,NA,NA,451,la12,WMDD
17413.5,NA,NA,NA,NA,452,la12,WMDD
15781.7,NA,NA,NA,NA,453,la12,WMDD
19819.7,NA,NA,NA,NA,454,la12,WMDD
16293.7,NA,NA,NA,NA,455,la12,WMDD
18167.7,NA,NA,NA,NA,456,la12,WMDD
16906.7,NA,NA,NA,NA,457,la12,WMDD
14269.5,NA,NA,NA,NA,458,la12,WMDD
17948.7,NA,NA,NA,NA,459,la12,WMDD
17377.5,NA,NA,NA,NA,460,la12,WMDD
17464.7,NA,NA,NA,NA,461,la12,WMDD
17816.7,NA,NA,NA,NA,462,la12,WMDD
16434.7,NA,NA,NA,NA,463,la12,WMDD
16859.5,NA,NA,NA,NA,464,la12,WMDD
16813.7,NA,NA,NA,NA,465,la12,WMDD
17415.7,NA,NA,NA,NA,466,la12,WMDD
14893.7,NA,NA,NA,NA,467,la12,WMDD
18262.7,NA,NA,NA,NA,468,la12,WMDD
15106.7,NA,NA,NA,NA,469,la12,WMDD
16864.7,NA,NA,NA,NA,470,la12,WMDD
18690.7,NA,NA,NA,NA,471,la12,WMDD
19550.7,NA,NA,NA,NA,472,la12,WMDD
16336.7,NA,NA,NA,NA,473,la12,WMDD
15640.7,NA,NA,NA,NA,474,la12,WMDD
16269.7,NA,NA,NA,NA,475,la12,WMDD
17515.7,NA,NA,NA,NA,476,la12,WMDD
14819.7,NA,NA,NA,NA,477,la12,WMDD
16042.7,NA,NA,NA,NA,478,la12,WMDD
16755.7,NA,NA,NA,NA,479,la12,WMDD
15821.5,NA,NA,NA,NA,480,la12,WMDD
15359.7,NA,NA,NA,NA,481,la12,WMDD
16973.7,NA,NA,NA,NA,482,la12,WMDD
18297.7,NA,NA,NA,NA,483,la12,WMDD
14412.7,NA,NA,NA,NA,484,la12,WMDD
15503.7,NA,NA,NA,NA,485,la12,WMDD
19199.7,NA,NA,NA,NA,486,la12,WMDD
16824.1,NA,NA,NA,NA,487,la12,WMDD
16400.5,NA,NA,NA,NA,488,la12,WMDD
17293.7,NA,NA,NA,NA,489,la12,WMDD
14773.7,NA,NA,NA,NA,490,la12,WMDD
17458.7,NA,NA,NA,NA,491,la12,WMDD
15307.5,NA,NA,NA,NA,492,la12,WMDD
17062.7,NA,NA,NA,NA,493,la12,WMDD
16822.7,NA,NA,NA,NA,494,la12,WMDD
15287.7,NA,NA,NA,NA,495,la12,WMDD
15943.7,NA,NA,NA,NA,496,la12,WMDD
15943.1,NA,NA,NA,NA,497,la12,WMDD
17488.7,NA,NA,NA,NA,498,la12,WMDD
16291.7,NA,NA,NA,NA,499,la12,WMDD
15776.7,NA,NA,NA,NA,500,la12,WMDD
15444.5,NA,NA,NA,NA,501,la12,WMDD
18044.7,NA,NA,NA,NA,502,la12,WMDD
15851.7,NA,NA,NA,NA,503,la12,WMDD
17700.7,NA,NA,NA,NA,504,la12,WMDD
16706.7,NA,NA,NA,NA,505,la12,WMDD
19067.7,NA,NA,NA,NA,506,la12,WMDD
16467.7,NA,NA,NA,NA,507,la12,WMDD
15329.7,NA,NA,NA,NA,508,la12,WMDD
15991.1,NA,NA,NA,NA,509,la12,WMDD
15059.7,NA,NA,NA,NA,510,la12,WMDD
17471.7,NA,NA,NA,NA,511,la12,WMDD
17832.7,NA,NA,NA,NA,512,la12,WMDD
16615.1,NA,NA,NA,NA,513,la12,WMDD
16604.7,NA,NA,NA,NA,514,la12,WMDD
16663.7,NA,NA,NA,NA,515,la12,WMDD
16456.7,NA,NA,NA,NA,516,la12,WMDD
15410.7,NA,NA,NA,NA,517,la12,WMDD
16607.7,NA,NA,NA,NA,518,la12,WMDD
14884.5,NA,NA,NA,NA,519,la12,WMDD
15083.7,NA,NA,NA,NA,520,la12,WMDD
18253.7,NA,NA,NA,NA,521,la12,WMDD
17019.7,NA,NA,NA,NA,522,la12,WMDD
17604.1,NA,NA,NA,NA,523,la12,WMDD
17912.7,NA,NA,NA,NA,524,la12,WMDD
14742.7,NA,NA,NA,NA,525,la12,WMDD
16933.7,NA,NA,NA,NA,526,la12,WMDD
16590.7,NA,NA,NA,NA,527,la12,WMDD
15435.7,NA,NA,NA,NA,528,la12,WMDD
18399.7,NA,NA,NA,NA,529,la12,WMDD
16662.7,NA,NA,NA,NA,530,la12,WMDD
17028.7,NA,NA,NA,NA,531,la12,WMDD
16163.7,NA,NA,NA,NA,532,la12,WMDD
14868.7,NA,NA,NA,NA,533,la12,WMDD
17999.7,NA,NA,NA,NA,534,la12,WMDD
15328.1,NA,NA,NA,NA,535,la12,WMDD
16228.7,NA,NA,NA,NA,536,la12,WMDD
14736.7,NA,NA,NA,NA,537,la12,WMDD
17709.7,NA,NA,NA,NA,538,la12,WMDD
15862.7,NA,NA,NA,NA,539,la12,WMDD
17294.7,NA,NA,NA,NA,540,la12,WMDD
17660.7,NA,NA,NA,NA,541,la12,WMDD
15877.7,NA,NA,NA,NA,542,la12,WMDD
18226.7,NA,NA,NA,NA,543,la12,WMDD
13935.7,NA,NA,NA,NA,544,la12,WMDD
16198.7,NA,NA,NA,NA,545,la12,WMDD
15506.7,NA,NA,NA,NA,546,la12,WMDD
15605.7,NA,NA,NA,NA,547,la12,WMDD
16336.5,NA,NA,NA,NA,548,la12,WMDD
14728.7,NA,NA,NA,NA,549,la12,WMDD
18242.5,NA,NA,NA,NA,550,la12,WMDD
16933.5,NA,NA,NA,NA,551,la12,WMDD
17541.1,NA,NA,NA,NA,552,la12,WMDD
13908.1,NA,NA,NA,NA,553,la12,WMDD
16717.1,NA,NA,NA,NA,554,la12,WMDD
17622.7,NA,NA,NA,NA,555,la12,WMDD
17604.7,NA,NA,NA,NA,556,la12,WMDD
19561.7,NA,NA,NA,NA,557,la12,WMDD
18245.7,NA,NA,NA,NA,558,la12,WMDD
16642.7,NA,NA,NA,NA,559,la12,WMDD
16193.7,NA,NA,NA,NA,560,la12,WMDD
20782.7,NA,NA,NA,NA,561,la12,WMDD
18892.7,NA,NA,NA,NA,562,la12,WMDD
15899.7,NA,NA,NA,NA,563,la12,WMDD
16122.7,NA,NA,NA,NA,564,la12,WMDD
16252.7,NA,NA,NA,NA,565,la12,WMDD
15886.7,NA,NA,NA,NA,566,la12,WMDD
15124.7,NA,NA,NA,NA,567,la12,WMDD
15720.7,NA,NA,NA,NA,568,la12,WMDD
16238.7,NA,NA,NA,NA,569,la12,WMDD
18059.7,NA,NA,NA,NA,570,la12,WMDD
18442.1,NA,NA,NA,NA,571,la12,WMDD
18098.7,NA,NA,NA,NA,572,la12,WMDD
15602.7,NA,NA,NA,NA,573,la12,WMDD
14314.7,NA,NA,NA,NA,574,la12,WMDD
14374.7,NA,NA,NA,NA,575,la12,WMDD
17446.5,NA,NA,NA,NA,576,la12,WMDD
17986.7,NA,NA,NA,NA,577,la12,WMDD
15062.7,NA,NA,NA,NA,578,la12,WMDD
15127.1,NA,NA,NA,NA,579,la12,WMDD
17208.7,NA,NA,NA,NA,580,la12,WMDD
16847.7,NA,NA,NA,NA,581,la12,WMDD
16452.1,NA,NA,NA,NA,582,la12,WMDD
16608.7,NA,NA,NA,NA,583,la12,WMDD
16251.7,NA,NA,NA,NA,584,la12,WMDD
16919.7,NA,NA,NA,NA,585,la12,WMDD
14034.1,NA,NA,NA,NA,586,la12,WMDD
17010.7,NA,NA,NA,NA,587,la12,WMDD
18202.7,NA,NA,NA,NA,588,la12,WMDD
16190.5,NA,NA,NA,NA,589,la12,WMDD
18084.7,NA,NA,NA,NA,590,la12,WMDD
16412.7,NA,NA,NA,NA,591,la12,WMDD
17172.7,NA,NA,NA,NA,592,la12,WMDD
15674.7,NA,NA,NA,NA,593,la12,WMDD
14367.7,NA,NA,NA,NA,594,la12,WMDD
17611.5,NA,NA,NA,NA,595,la12,WMDD
14872.7,NA,NA,NA,NA,596,la12,WMDD
15763.7,NA,NA,NA,NA,597,la12,WMDD
16741.7,NA,NA,NA,NA,598,la12,WMDD
18401.7,NA,NA,NA,NA,599,la12,WMDD
18276.7,NA,NA,NA,NA,600,la12,WMDD
17534.7,NA,NA,NA,NA,601,la12,WMDD
15862.7,NA,NA,NA,NA,602,la12,WMDD
17358.7,NA,NA,NA,NA,603,la12,WMDD
15188.7,NA,NA,NA,NA,604,la12,WMDD
16142.7,NA,NA,NA,NA,605,la12,WMDD
18591.7,NA,NA,NA,NA,606,la12,WMDD
16298.7,NA,NA,NA,NA,607,la12,WMDD
17870.7,NA,NA,NA,NA,608,la12,WMDD
15616.7,NA,NA,NA,NA,609,la12,WMDD
15903.7,NA,NA,NA,NA,610,la12,WMDD
16713.7,NA,NA,NA,NA,611,la12,WMDD
15291.1,NA,NA,NA,NA,612,la12,WMDD
16923.7,NA,NA,NA,NA,613,la12,WMDD
18559.7,NA,NA,NA,NA,614,la12,WMDD
15971.7,NA,NA,NA,NA,615,la12,WMDD
15451.7,NA,NA,NA,NA,616,la12,WMDD
15668.7,NA,NA,NA,NA,617,la12,WMDD
15645.5,NA,NA,NA,NA,618,la12,WMDD
17632.7,NA,NA,NA,NA,619,la12,WMDD
16231.7,NA,NA,NA,NA,620,la12,WMDD
14356.7,NA,NA,NA,NA,621,la12,WMDD
16087.7,NA,NA,NA,NA,622,la12,WMDD
16132.7,NA,NA,NA,NA,623,la12,WMDD
16606.5,NA,NA,NA,NA,624,la12,WMDD
15075.7,NA,NA,NA,NA,625,la12,WMDD
14164.7,NA,NA,NA,NA,626,la12,WMDD
14885.7,NA,NA,NA,NA,627,la12,WMDD
15058.7,NA,NA,NA,NA,628,la12,WMDD
14944.7,NA,NA,NA,NA,629,la12,WMDD
15066.7,NA,NA,NA,NA,630,la12,WMDD
16207.7,NA,NA,NA,NA,631,la12,WMDD
17178.7,NA,NA,NA,NA,632,la12,WMDD
18308.7,NA,NA,NA,NA,633,la12,WMDD
16653.7,NA,NA,NA,NA,634,la12,WMDD
14808.7,NA,NA,NA,NA,635,la12,WMDD
13499.7,NA,NA,NA,NA,636,la12,WMDD
14859.7,NA,NA,NA,NA,637,la12,WMDD
18008.7,NA,NA,NA,NA,638,la12,WMDD
17257.7,NA,NA,NA,NA,639,la12,WMDD
16934.7,NA,NA,NA,NA,640,la12,WMDD
16617.7,NA,NA,NA,NA,641,la12,WMDD
18276.7,NA,NA,NA,NA,642,la12,WMDD
15389.7,NA,NA,NA,NA,643,la12,WMDD
14833.5,NA,NA,NA,NA,644,la12,WMDD
16230.7,NA,NA,NA,NA,645,la12,WMDD
16101.7,NA,NA,NA,NA,646,la12,WMDD
15920.7,NA,NA,NA,NA,647,la12,WMDD
18803.7,NA,NA,NA,NA,648,la12,WMDD
16496.7,NA,NA,NA,NA,649,la12,WMDD
17104.7,NA,NA,NA,NA,650,la12,WMDD
15348.7,NA,NA,NA,NA,651,la12,WMDD
17099.7,NA,NA,NA,NA,652,la12,WMDD
18444.7,NA,NA,NA,NA,653,la12,WMDD
15719.7,NA,NA,NA,NA,654,la12,WMDD
15835.1,NA,NA,NA,NA,655,la12,WMDD
15038.7,NA,NA,NA,NA,656,la12,WMDD
16276.7,NA,NA,NA,NA,657,la12,WMDD
16380.7,NA,NA,NA,NA,658,la12,WMDD
16307.7,NA,NA,NA,NA,659,la12,WMDD
15710.7,NA,NA,NA,NA,660,la12,WMDD
17614.7,NA,NA,NA,NA,661,la12,WMDD
17343.7,NA,NA,NA,NA,662,la12,WMDD
18640.7,NA,NA,NA,NA,663,la12,WMDD
17224.7,NA,NA,NA,NA,664,la12,WMDD
17551.7,NA,NA,NA,NA,665,la12,WMDD
17251.7,NA,NA,NA,NA,666,la12,WMDD
14618.1,NA,NA,NA,NA,667,la12,WMDD
15426.7,NA,NA,NA,NA,668,la12,WMDD
17152.7,NA,NA,NA,NA,669,la12,WMDD
16847.7,NA,NA,NA,NA,670,la12,WMDD
19876.7,NA,NA,NA,NA,671,la12,WMDD
16134.7,NA,NA,NA,NA,672,la12,WMDD
17071.7,NA,NA,NA,NA,673,la12,WMDD
16274.7,NA,NA,NA,NA,674,la12,WMDD
14864.7,NA,NA,NA,NA,675,la12,WMDD
14877.7,NA,NA,NA,NA,676,la12,WMDD
17106.7,NA,NA,NA,NA,677,la12,WMDD
17198.7,NA,NA,NA,NA,678,la12,WMDD
16142.7,NA,NA,NA,NA,679,la12,WMDD
17224.7,NA,NA,NA,NA,680,la12,WMDD
15299.1,NA,NA,NA,NA,681,la12,WMDD
16193.7,NA,NA,NA,NA,682,la12,WMDD
15481.7,NA,NA,NA,NA,683,la12,WMDD
17928.7,NA,NA,NA,NA,684,la12,WMDD
15612.7,NA,NA,NA,NA,685,la12,WMDD
15177.5,NA,NA,NA,NA,686,la12,WMDD
14494.7,NA,NA,NA,NA,687,la12,WMDD
16307.7,NA,NA,NA,NA,688,la12,WMDD
15650.7,NA,NA,NA,NA,689,la12,WMDD
16212.5,NA,NA,NA,NA,690,la12,WMDD
15654.7,NA,NA,NA,NA,691,la12,WMDD
17662.7,NA,NA,NA,NA,692,la12,WMDD
18317.7,NA,NA,NA,NA,693,la12,WMDD
16209.7,NA,NA,NA,NA,694,la12,WMDD
17159.7,NA,NA,NA,NA,695,la12,WMDD
15903.7,NA,NA,NA,NA,696,la12,WMDD
16744.7,NA,NA,NA,NA,697,la12,WMDD
18347.7,NA,NA,NA,NA,698,la12,WMDD
16556.7,NA,NA,NA,NA,699,la12,WMDD
16764.7,NA,NA,NA,NA,700,la12,WMDD
16768.7,NA,NA,NA,NA,701,la12,WMDD
16054.7,NA,NA,NA,NA,702,la12,WMDD
16313.7,NA,NA,NA,NA,703,la12,WMDD
16680.7,NA,NA,NA,NA,704,la12,WMDD
18053.5,NA,NA,NA,NA,705,la12,WMDD
16758.7,NA,NA,NA,NA,706,la12,WMDD
13931.7,NA,NA,NA,NA,707,la12,WMDD
16735.7,NA,NA,NA,NA,708,la12,WMDD
17012.7,NA,NA,NA,NA,709,la12,WMDD
20120.7,NA,NA,NA,NA,710,la12,WMDD
14818.7,NA,NA,NA,NA,711,la12,WMDD
15345.7,NA,NA,NA,NA,712,la12,WMDD
17228.7,NA,NA,NA,NA,713,la12,WMDD
17342.7,NA,NA,NA,NA,714,la12,WMDD
18638.7,NA,NA,NA,NA,715,la12,WMDD
18964.7,NA,NA,NA,NA,716,la12,WMDD
15435.7,NA,NA,NA,NA,717,la12,WMDD
15799.7,NA,NA,NA,NA,718,la12,WMDD
16303.1,NA,NA,NA,NA,719,la12,WMDD
18209.5,NA,NA,NA,NA,720,la12,WMDD
17363.7,NA,NA,NA,NA,721,la12,WMDD
17531.7,NA,NA,NA,NA,722,la12,WMDD
18271.7,NA,NA,NA,NA,723,la12,WMDD
16974.5,NA,NA,NA,NA,724,la12,WMDD
16488.7,NA,NA,NA,NA,725,la12,WMDD
14572.7,NA,NA,NA,NA,726,la12,WMDD
17197.7,NA,NA,NA,NA,727,la12,WMDD
15522.7,NA,NA,NA,NA,728,la12,WMDD
14480.7,NA,NA,NA,NA,729,la12,WMDD
15839.5,NA,NA,NA,NA,730,la12,WMDD
17439.7,NA,NA,NA,NA,731,la12,WMDD
15781.7,NA,NA,NA,NA,732,la12,WMDD
16201.7,NA,NA,NA,NA,733,la12,WMDD
14907.7,NA,NA,NA,NA,734,la12,WMDD
18491.7,NA,NA,NA,NA,735,la12,WMDD
15562.7,NA,NA,NA,NA,736,la12,WMDD
17313.7,NA,NA,NA,NA,737,la12,WMDD
16048.7,NA,NA,NA,NA,738,la12,WMDD
16550.7,NA,NA,NA,NA,739,la12,WMDD
16014.7,NA,NA,NA,NA,740,la12,WMDD
17600.5,NA,NA,NA,NA,741,la12,WMDD
13759.7,NA,NA,NA,NA,742,la12,WMDD
15126.5,NA,NA,NA,NA,743,la12,WMDD
15308.5,NA,NA,NA,NA,744,la12,WMDD
15100.7,NA,NA,NA,NA,745,la12,WMDD
15625.7,NA,NA,NA,NA,746,la12,WMDD
17782.7,NA,NA,NA,NA,747,la12,WMDD
18115.7,NA,NA,NA,NA,748,la12,WMDD
15762.7,NA,NA,NA,NA,749,la12,WMDD
15927.7,NA,NA,NA,NA,750,la12,WMDD
18603.7,NA,NA,NA,NA,751,la12,WMDD
16998.7,NA,NA,NA,NA,752,la12,WMDD
15723.7,NA,NA,NA,NA,753,la12,WMDD
19681.7,NA,NA,NA,NA,754,la12,WMDD
18772.7,NA,NA,NA,NA,755,la12,WMDD
14621.7,NA,NA,NA,NA,756,la12,WMDD
15636.7,NA,NA,NA,NA,757,la12,WMDD
16819.7,NA,NA,NA,NA,758,la12,WMDD
16180.7,NA,NA,NA,NA,759,la12,WMDD
16020.7,NA,NA,NA,NA,760,la12,WMDD
14839.7,NA,NA,NA,NA,761,la12,WMDD
14916.5,NA,NA,NA,NA,762,la12,WMDD
18049.7,NA,NA,NA,NA,763,la12,WMDD
17367.7,NA,NA,NA,NA,764,la12,WMDD
14771.5,NA,NA,NA,NA,765,la12,WMDD
15083.7,NA,NA,NA,NA,766,la12,WMDD
15386.7,NA,NA,NA,NA,767,la12,WMDD
14881.1,NA,NA,NA,NA,768,la12,WMDD
17301.7,NA,NA,NA,NA,769,la12,WMDD
14143.7,NA,NA,NA,NA,770,la12,WMDD
14876.7,NA,NA,NA,NA,771,la12,WMDD
14524.7,NA,NA,NA,NA,772,la12,WMDD
15510.7,NA,NA,NA,NA,773,la12,WMDD
17144.5,NA,NA,NA,NA,774,la12,WMDD
16630.7,NA,NA,NA,NA,775,la12,WMDD
19220.7,NA,NA,NA,NA,776,la12,WMDD
16555.7,NA,NA,NA,NA,777,la12,WMDD
16413.7,NA,NA,NA,NA,778,la12,WMDD
16430.7,NA,NA,NA,NA,779,la12,WMDD
17408.7,NA,NA,NA,NA,780,la12,WMDD
15783.7,NA,NA,NA,NA,781,la12,WMDD
17626.5,NA,NA,NA,NA,782,la12,WMDD
15438.7,NA,NA,NA,NA,783,la12,WMDD
16133.7,NA,NA,NA,NA,784,la12,WMDD
15499.7,NA,NA,NA,NA,785,la12,WMDD
16720.7,NA,NA,NA,NA,786,la12,WMDD
15794.7,NA,NA,NA,NA,787,la12,WMDD
17493.7,NA,NA,NA,NA,788,la12,WMDD
16999.7,NA,NA,NA,NA,789,la12,WMDD
17768.7,NA,NA,NA,NA,790,la12,WMDD
13556.7,NA,NA,NA,NA,791,la12,WMDD
15596.7,NA,NA,NA,NA,792,la12,WMDD
15274.7,NA,NA,NA,NA,793,la12,WMDD
17879.7,NA,NA,NA,NA,794,la12,WMDD
18700.7,NA,NA,NA,NA,795,la12,WMDD
16489.7,NA,NA,NA,NA,796,la12,WMDD
16176.7,NA,NA,NA,NA,797,la12,WMDD
16075.7,NA,NA,NA,NA,798,la12,WMDD
18892.7,NA,NA,NA,NA,799,la12,WMDD
16561.7,NA,NA,NA,NA,800,la12,WMDD
18892.7,NA,NA,NA,NA,801,la12,WMDD
14001.1,NA,NA,NA,NA,802,la12,WMDD
14645.5,NA,NA,NA,NA,803,la12,WMDD
17799.7,NA,NA,NA,NA,804,la12,WMDD
17196.7,NA,NA,NA,NA,805,la12,WMDD
16196.7,NA,NA,NA,NA,806,la12,WMDD
14679.7,NA,NA,NA,NA,807,la12,WMDD
15348.7,NA,NA,NA,NA,808,la12,WMDD
18533.7,NA,NA,NA,NA,809,la12,WMDD
15793.1,NA,NA,NA,NA,810,la12,WMDD
16737.7,NA,NA,NA,NA,811,la12,WMDD
16743.7,NA,NA,NA,NA,812,la12,WMDD
16253.7,NA,NA,NA,NA,813,la12,WMDD
15144.7,NA,NA,NA,NA,814,la12,WMDD
19387.7,NA,NA,NA,NA,815,la12,WMDD
16654.7,NA,NA,NA,NA,816,la12,WMDD
15335.7,NA,NA,NA,NA,817,la12,WMDD
15490.7,NA,NA,NA,NA,818,la12,WMDD
18179.7,NA,NA,NA,NA,819,la12,WMDD
14725.5,NA,NA,NA,NA,820,la12,WMDD
17412.7,NA,NA,NA,NA,821,la12,WMDD
14401.7,NA,NA,NA,NA,822,la12,WMDD
17738.7,NA,NA,NA,NA,823,la12,WMDD
17000.7,NA,NA,NA,NA,824,la12,WMDD
17520.7,NA,NA,NA,NA,825,la12,WMDD
15028.7,NA,NA,NA,NA,826,la12,WMDD
17208.7,NA,NA,NA,NA,827,la12,WMDD
15325.7,NA,NA,NA,NA,828,la12,WMDD
14749.7,NA,NA,NA,NA,829,la12,WMDD
18493.7,NA,NA,NA,NA,830,la12,WMDD
14328.7,NA,NA,NA,NA,831,la12,WMDD
15232.7,NA,NA,NA,NA,832,la12,WMDD
14991.7,NA,NA,NA,NA,833,la12,WMDD
18309.7,NA,NA,NA,NA,834,la12,WMDD
14631.7,NA,NA,NA,NA,835,la12,WMDD
16549.7,NA,NA,NA,NA,836,la12,WMDD
15805.5,NA,NA,NA,NA,837,la12,WMDD
16006.7,NA,NA,NA,NA,838,la12,WMDD
14831.1,NA,NA,NA,NA,839,la12,WMDD
16923.7,NA,NA,NA,NA,840,la12,WMDD
16749.7,NA,NA,NA,NA,841,la12,WMDD
16876.7,NA,NA,NA,NA,842,la12,WMDD
15214.1,NA,NA,NA,NA,843,la12,WMDD
17657.1,NA,NA,NA,NA,844,la12,WMDD
15538.7,NA,NA,NA,NA,845,la12,WMDD
16457.1,NA,NA,NA,NA,846,la12,WMDD
17848.7,NA,NA,NA,NA,847,la12,WMDD
15737.7,NA,NA,NA,NA,848,la12,WMDD
15791.7,NA,NA,NA,NA,849,la12,WMDD
16061.7,NA,NA,NA,NA,850,la12,WMDD
15367.7,NA,NA,NA,NA,851,la12,WMDD
16780.7,NA,NA,NA,NA,852,la12,WMDD
14162.7,NA,NA,NA,NA,853,la12,WMDD
17929.7,NA,NA,NA,NA,854,la12,WMDD
16725.7,NA,NA,NA,NA,855,la12,WMDD
15274.7,NA,NA,NA,NA,856,la12,WMDD
15122.7,NA,NA,NA,NA,857,la12,WMDD
17381.7,NA,NA,NA,NA,858,la12,WMDD
14575.7,NA,NA,NA,NA,859,la12,WMDD
15877.7,NA,NA,NA,NA,860,la12,WMDD
15264.7,NA,NA,NA,NA,861,la12,WMDD
17703.7,NA,NA,NA,NA,862,la12,WMDD
16350.7,NA,NA,NA,NA,863,la12,WMDD
15342.7,NA,NA,NA,NA,864,la12,WMDD
16783.7,NA,NA,NA,NA,865,la12,WMDD
15055.7,NA,NA,NA,NA,866,la12,WMDD
14339.1,NA,NA,NA,NA,867,la12,WMDD
17622.1,NA,NA,NA,NA,868,la12,WMDD
15111.1,NA,NA,NA,NA,869,la12,WMDD
14100.7,NA,NA,NA,NA,870,la12,WMDD
17377.7,NA,NA,NA,NA,871,la12,WMDD
15582.7,NA,NA,NA,NA,872,la12,WMDD
15754.7,NA,NA,NA,NA,873,la12,WMDD
17296.7,NA,NA,NA,NA,874,la12,WMDD
16687.7,NA,NA,NA,NA,875,la12,WMDD
17700.7,NA,NA,NA,NA,876,la12,WMDD
18161.7,NA,NA,NA,NA,877,la12,WMDD
17206.7,NA,NA,NA,NA,878,la12,WMDD
17900.7,NA,NA,NA,NA,879,la12,WMDD
17285.7,NA,NA,NA,NA,880,la12,WMDD
16112.7,NA,NA,NA,NA,881,la12,WMDD
14984.7,NA,NA,NA,NA,882,la12,WMDD
15097.7,NA,NA,NA,NA,883,la12,WMDD
16522.7,NA,NA,NA,NA,884,la12,WMDD
17535.7,NA,NA,NA,NA,885,la12,WMDD
18100.7,NA,NA,NA,NA,886,la12,WMDD
14749.7,NA,NA,NA,NA,887,la12,WMDD
15648.1,NA,NA,NA,NA,888,la12,WMDD
17962.7,NA,NA,NA,NA,889,la12,WMDD
16378.7,NA,NA,NA,NA,890,la12,WMDD
15110.7,NA,NA,NA,NA,891,la12,WMDD
16014.7,NA,NA,NA,NA,892,la12,WMDD
16111.7,NA,NA,NA,NA,893,la12,WMDD
16726.7,NA,NA,NA,NA,894,la12,WMDD
17042.7,NA,NA,NA,NA,895,la12,WMDD
18776.7,NA,NA,NA,NA,896,la12,WMDD
16509.7,NA,NA,NA,NA,897,la12,WMDD
16204.7,NA,NA,NA,NA,898,la12,WMDD
16497.7,NA,NA,NA,NA,899,la12,WMDD
19305.7,NA,NA,NA,NA,900,la12,WMDD
17307.7,NA,NA,NA,NA,901,la12,WMDD
16858.7,NA,NA,NA,NA,902,la12,WMDD
15633.7,NA,NA,NA,NA,903,la12,WMDD
18982.7,NA,NA,NA,NA,904,la12,WMDD
15870.7,NA,NA,NA,NA,905,la12,WMDD
15748.1,NA,NA,NA,NA,906,la12,WMDD
16008.7,NA,NA,NA,NA,907,la12,WMDD
15455.7,NA,NA,NA,NA,908,la12,WMDD
14468.7,NA,NA,NA,NA,909,la12,WMDD
16438.7,NA,NA,NA,NA,910,la12,WMDD
15422.7,NA,NA,NA,NA,911,la12,WMDD
17866.7,NA,NA,NA,NA,912,la12,WMDD
17883.7,NA,NA,NA,NA,913,la12,WMDD
17615.7,NA,NA,NA,NA,914,la12,WMDD
17112.5,NA,NA,NA,NA,915,la12,WMDD
15989.5,NA,NA,NA,NA,916,la12,WMDD
15571.7,NA,NA,NA,NA,917,la12,WMDD
15930.7,NA,NA,NA,NA,918,la12,WMDD
15781.7,NA,NA,NA,NA,919,la12,WMDD
17558.7,NA,NA,NA,NA,920,la12,WMDD
15317.7,NA,NA,NA,NA,921,la12,WMDD
15697.7,NA,NA,NA,NA,922,la12,WMDD
16145.7,NA,NA,NA,NA,923,la12,WMDD
14930.7,NA,NA,NA,NA,924,la12,WMDD
15974.5,NA,NA,NA,NA,925,la12,WMDD
14097.1,NA,NA,NA,NA,926,la12,WMDD
17908.7,NA,NA,NA,NA,927,la12,WMDD
15114.3,NA,NA,NA,NA,928,la12,WMDD
13957.7,NA,NA,NA,NA,929,la12,WMDD
16145.7,NA,NA,NA,NA,930,la12,WMDD
17395.7,NA,NA,NA,NA,931,la12,WMDD
17087.7,NA,NA,NA,NA,932,la12,WMDD
14731.7,NA,NA,NA,NA,933,la12,WMDD
16639.5,NA,NA,NA,NA,934,la12,WMDD
16294.1,NA,NA,NA,NA,935,la12,WMDD
17435.7,NA,NA,NA,NA,936,la12,WMDD
18117.7,NA,NA,NA,NA,937,la12,WMDD
16096.7,NA,NA,NA,NA,938,la12,WMDD
15534.7,NA,NA,NA,NA,939,la12,WMDD
17903.7,NA,NA,NA,NA,940,la12,WMDD
16330.7,NA,NA,NA,NA,941,la12,WMDD
18765.7,NA,NA,NA,NA,942,la12,WMDD
18039.7,NA,NA,NA,NA,943,la12,WMDD
15157.7,NA,NA,NA,NA,944,la12,WMDD
20159.7,NA,NA,NA,NA,945,la12,WMDD
14819.7,NA,NA,NA,NA,946,la12,WMDD
17626.7,NA,NA,NA,NA,947,la12,WMDD
15511.7,NA,NA,NA,NA,948,la12,WMDD
14463.7,NA,NA,NA,NA,949,la12,WMDD
17964.7,NA,NA,NA,NA,950,la12,WMDD
16171.9,NA,NA,NA,NA,951,la12,WMDD
15308.7,NA,NA,NA,NA,952,la12,WMDD
14437.7,NA,NA,NA,NA,953,la12,WMDD
16516.7,NA,NA,NA,NA,954,la12,WMDD
15496.9,NA,NA,NA,NA,955,la12,WMDD
