objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4013.3,NA,NA,NA,NA,148,la16,WSL+WSPT
2899.3,NA,NA,NA,NA,149,la16,WSL+WSPT
2134.7,NA,NA,NA,NA,150,la16,WSL+WSPT
3084.6,NA,NA,NA,NA,151,la16,WSL+WSPT
5282.5,NA,NA,NA,NA,152,la16,WSL+WSPT
2857.3,NA,NA,NA,NA,153,la16,WSL+WSPT
2295.7,NA,NA,NA,NA,154,la16,WSL+WSPT
3788.6,NA,NA,NA,NA,155,la16,WSL+WSPT
2657.5,NA,NA,NA,NA,156,la16,WSL+WSPT
2537.5,NA,NA,NA,NA,157,la16,WSL+WSPT
3126.7,NA,NA,NA,NA,158,la16,WSL+WSPT
3431.3,NA,NA,NA,NA,159,la16,WSL+WSPT
3960.2,NA,NA,NA,NA,160,la16,WSL+WSPT
2995.7,NA,NA,NA,NA,161,la16,WSL+WSPT
3579.7,NA,NA,NA,NA,162,la16,WSL+WSPT
4213,NA,NA,NA,NA,163,la16,WSL+WSPT
4345,NA,NA,NA,NA,164,la16,WSL+WSPT
4275.5,NA,NA,NA,NA,165,la16,WSL+WSPT
4733.5,NA,NA,NA,NA,166,la16,WSL+WSPT
2693.7,NA,NA,NA,NA,167,la16,WSL+WSPT
4847.3,NA,NA,NA,NA,168,la16,WSL+WSPT
3204.9,NA,NA,NA,NA,169,la16,WSL+WSPT
2168.5,NA,NA,NA,NA,170,la16,WSL+WSPT
6259.7,NA,NA,NA,NA,171,la16,WSL+WSPT
3502.5,NA,NA,NA,NA,172,la16,WSL+WSPT
3091.3,NA,NA,NA,NA,173,la16,WSL+WSPT
4900.3,NA,NA,NA,NA,174,la16,WSL+WSPT
2966.7,NA,NA,NA,NA,175,la16,WSL+WSPT
3011.9,NA,NA,NA,NA,176,la16,WSL+WSPT
2893.7,NA,NA,NA,NA,177,la16,WSL+WSPT
3516.3,NA,NA,NA,NA,178,la16,WSL+WSPT
2087.3,NA,NA,NA,NA,179,la16,WSL+WSPT
4568.5,NA,NA,NA,NA,180,la16,WSL+WSPT
4305.3,NA,NA,NA,NA,181,la16,WSL+WSPT
3779.3,NA,NA,NA,NA,182,la16,WSL+WSPT
3679.6,NA,NA,NA,NA,183,la16,WSL+WSPT
5000.4,NA,NA,NA,NA,184,la16,WSL+WSPT
3282.9,NA,NA,NA,NA,185,la16,WSL+WSPT
2858.9,NA,NA,NA,NA,186,la16,WSL+WSPT
3618.3,NA,NA,NA,NA,187,la16,WSL+WSPT
2583.3,NA,NA,NA,NA,188,la16,WSL+WSPT
3982.1,NA,NA,NA,NA,189,la16,WSL+WSPT
3833.3,NA,NA,NA,NA,190,la16,WSL+WSPT
3869.7,NA,NA,NA,NA,191,la16,WSL+WSPT
5000.4,NA,NA,NA,NA,192,la16,WSL+WSPT
4236.9,NA,NA,NA,NA,193,la16,WSL+WSPT
4049.8,NA,NA,NA,NA,194,la16,WSL+WSPT
3439.5,NA,NA,NA,NA,195,la16,WSL+WSPT
2904.3,NA,NA,NA,NA,196,la16,WSL+WSPT
3248.3,NA,NA,NA,NA,197,la16,WSL+WSPT
3704.5,NA,NA,NA,NA,198,la16,WSL+WSPT
3594.5,NA,NA,NA,NA,199,la16,WSL+WSPT
3779.7,NA,NA,NA,NA,200,la16,WSL+WSPT
5711.5,NA,NA,NA,NA,201,la16,WSL+WSPT
3478.6,NA,NA,NA,NA,202,la16,WSL+WSPT
3565.3,NA,NA,NA,NA,203,la16,WSL+WSPT
3267.8,NA,NA,NA,NA,204,la16,WSL+WSPT
5433.3,NA,NA,NA,NA,205,la16,WSL+WSPT
4171.1,NA,NA,NA,NA,206,la16,WSL+WSPT
2889.6,NA,NA,NA,NA,207,la16,WSL+WSPT
4205.6,NA,NA,NA,NA,208,la16,WSL+WSPT
4774.1,NA,NA,NA,NA,209,la16,WSL+WSPT
2387.5,NA,NA,NA,NA,210,la16,WSL+WSPT
3323.6,NA,NA,NA,NA,211,la16,WSL+WSPT
5329.5,NA,NA,NA,NA,212,la16,WSL+WSPT
2971.5,NA,NA,NA,NA,213,la16,WSL+WSPT
4461.9,NA,NA,NA,NA,214,la16,WSL+WSPT
3764.3,NA,NA,NA,NA,215,la16,WSL+WSPT
5792.6,NA,NA,NA,NA,216,la16,WSL+WSPT
4963.5,NA,NA,NA,NA,217,la16,WSL+WSPT
4308.9,NA,NA,NA,NA,218,la16,WSL+WSPT
2825.9,NA,NA,NA,NA,219,la16,WSL+WSPT
4477.3,NA,NA,NA,NA,220,la16,WSL+WSPT
3337.1,NA,NA,NA,NA,221,la16,WSL+WSPT
4579.9,NA,NA,NA,NA,222,la16,WSL+WSPT
4593.9,NA,NA,NA,NA,223,la16,WSL+WSPT
4028.5,NA,NA,NA,NA,224,la16,WSL+WSPT
3871.1,NA,NA,NA,NA,225,la16,WSL+WSPT
3247.5,NA,NA,NA,NA,226,la16,WSL+WSPT
5692.1,NA,NA,NA,NA,227,la16,WSL+WSPT
3091.4,NA,NA,NA,NA,228,la16,WSL+WSPT
5762.7,NA,NA,NA,NA,229,la16,WSL+WSPT
3691.4,NA,NA,NA,NA,230,la16,WSL+WSPT
2669.7,NA,NA,NA,NA,231,la16,WSL+WSPT
3417.5,NA,NA,NA,NA,232,la16,WSL+WSPT
4159.3,NA,NA,NA,NA,233,la16,WSL+WSPT
3353.3,NA,NA,NA,NA,234,la16,WSL+WSPT
3862.4,NA,NA,NA,NA,235,la16,WSL+WSPT
3328.6,NA,NA,NA,NA,236,la16,WSL+WSPT
4380.5,NA,NA,NA,NA,237,la16,WSL+WSPT
4007.1,NA,NA,NA,NA,238,la16,WSL+WSPT
2893.5,NA,NA,NA,NA,239,la16,WSL+WSPT
5560.4,NA,NA,NA,NA,240,la16,WSL+WSPT
3197.7,NA,NA,NA,NA,241,la16,WSL+WSPT
3247,NA,NA,NA,NA,242,la16,WSL+WSPT
3355.5,NA,NA,NA,NA,243,la16,WSL+WSPT
5405.8,NA,NA,NA,NA,244,la16,WSL+WSPT
2580.3,NA,NA,NA,NA,245,la16,WSL+WSPT
4654.9,NA,NA,NA,NA,246,la16,WSL+WSPT
4471.5,NA,NA,NA,NA,247,la16,WSL+WSPT
3874.5,NA,NA,NA,NA,248,la16,WSL+WSPT
3552.7,NA,NA,NA,NA,249,la16,WSL+WSPT
3056.7,NA,NA,NA,NA,250,la16,WSL+WSPT
3175.2,NA,NA,NA,NA,251,la16,WSL+WSPT
2777.8,NA,NA,NA,NA,252,la16,WSL+WSPT
3633.1,NA,NA,NA,NA,253,la16,WSL+WSPT
2930.6,NA,NA,NA,NA,254,la16,WSL+WSPT
4028.5,NA,NA,NA,NA,255,la16,WSL+WSPT
2634.5,NA,NA,NA,NA,256,la16,WSL+WSPT
3466.7,NA,NA,NA,NA,257,la16,WSL+WSPT
5846.6,NA,NA,NA,NA,258,la16,WSL+WSPT
3127.7,NA,NA,NA,NA,259,la16,WSL+WSPT
3741.6,NA,NA,NA,NA,260,la16,WSL+WSPT
3997.5,NA,NA,NA,NA,261,la16,WSL+WSPT
4433.6,NA,NA,NA,NA,262,la16,WSL+WSPT
3458.5,NA,NA,NA,NA,263,la16,WSL+WSPT
3141.6,NA,NA,NA,NA,264,la16,WSL+WSPT
2725.3,NA,NA,NA,NA,265,la16,WSL+WSPT
3580.9,NA,NA,NA,NA,266,la16,WSL+WSPT
3900.9,NA,NA,NA,NA,267,la16,WSL+WSPT
2793.5,NA,NA,NA,NA,268,la16,WSL+WSPT
2909.3,NA,NA,NA,NA,269,la16,WSL+WSPT
2838.1,NA,NA,NA,NA,270,la16,WSL+WSPT
4224.7,NA,NA,NA,NA,271,la16,WSL+WSPT
3111.9,NA,NA,NA,NA,272,la16,WSL+WSPT
4360.9,NA,NA,NA,NA,273,la16,WSL+WSPT
4704.2,NA,NA,NA,NA,274,la16,WSL+WSPT
4131.5,NA,NA,NA,NA,275,la16,WSL+WSPT
3059.7,NA,NA,NA,NA,276,la16,WSL+WSPT
2402.1,NA,NA,NA,NA,277,la16,WSL+WSPT
3401.5,NA,NA,NA,NA,278,la16,WSL+WSPT
3887.7,NA,NA,NA,NA,279,la16,WSL+WSPT
6278.6,NA,NA,NA,NA,280,la16,WSL+WSPT
4406.2,NA,NA,NA,NA,281,la16,WSL+WSPT
4653.7,NA,NA,NA,NA,282,la16,WSL+WSPT
4054.7,NA,NA,NA,NA,283,la16,WSL+WSPT
3006.9,NA,NA,NA,NA,284,la16,WSL+WSPT
3755.5,NA,NA,NA,NA,285,la16,WSL+WSPT
3764.5,NA,NA,NA,NA,286,la16,WSL+WSPT
2583.3,NA,NA,NA,NA,287,la16,WSL+WSPT
3531,NA,NA,NA,NA,288,la16,WSL+WSPT
3376.5,NA,NA,NA,NA,289,la16,WSL+WSPT
4039.9,NA,NA,NA,NA,290,la16,WSL+WSPT
4454.7,NA,NA,NA,NA,291,la16,WSL+WSPT
3322.5,NA,NA,NA,NA,292,la16,WSL+WSPT
3381.1,NA,NA,NA,NA,293,la16,WSL+WSPT
2524.7,NA,NA,NA,NA,294,la16,WSL+WSPT
5183.3,NA,NA,NA,NA,295,la16,WSL+WSPT
3543.7,NA,NA,NA,NA,296,la16,WSL+WSPT
4845.7,NA,NA,NA,NA,297,la16,WSL+WSPT
2453.5,NA,NA,NA,NA,298,la16,WSL+WSPT
6268.3,NA,NA,NA,NA,299,la16,WSL+WSPT
3562.3,NA,NA,NA,NA,300,la16,WSL+WSPT
2733.9,NA,NA,NA,NA,301,la16,WSL+WSPT
3339.5,NA,NA,NA,NA,302,la16,WSL+WSPT
3254.6,NA,NA,NA,NA,303,la16,WSL+WSPT
4282.7,NA,NA,NA,NA,304,la16,WSL+WSPT
3624.5,NA,NA,NA,NA,305,la16,WSL+WSPT
3722.4,NA,NA,NA,NA,306,la16,WSL+WSPT
3972.5,NA,NA,NA,NA,307,la16,WSL+WSPT
2584.9,NA,NA,NA,NA,308,la16,WSL+WSPT
3260.9,NA,NA,NA,NA,309,la16,WSL+WSPT
3370.7,NA,NA,NA,NA,310,la16,WSL+WSPT
4131.8,NA,NA,NA,NA,311,la16,WSL+WSPT
2632.7,NA,NA,NA,NA,312,la16,WSL+WSPT
2891.5,NA,NA,NA,NA,313,la16,WSL+WSPT
2415.1,NA,NA,NA,NA,314,la16,WSL+WSPT
3392.6,NA,NA,NA,NA,315,la16,WSL+WSPT
5590.7,NA,NA,NA,NA,316,la16,WSL+WSPT
4721,NA,NA,NA,NA,317,la16,WSL+WSPT
3334.5,NA,NA,NA,NA,318,la16,WSL+WSPT
5039.4,NA,NA,NA,NA,319,la16,WSL+WSPT
3116.5,NA,NA,NA,NA,320,la16,WSL+WSPT
2590.9,NA,NA,NA,NA,321,la16,WSL+WSPT
3941.3,NA,NA,NA,NA,322,la16,WSL+WSPT
3608.5,NA,NA,NA,NA,323,la16,WSL+WSPT
5737.3,NA,NA,NA,NA,324,la16,WSL+WSPT
2700.7,NA,NA,NA,NA,325,la16,WSL+WSPT
3703.4,NA,NA,NA,NA,326,la16,WSL+WSPT
2551.7,NA,NA,NA,NA,327,la16,WSL+WSPT
5763.5,NA,NA,NA,NA,328,la16,WSL+WSPT
4252.5,NA,NA,NA,NA,329,la16,WSL+WSPT
2638.7,NA,NA,NA,NA,330,la16,WSL+WSPT
2957.7,NA,NA,NA,NA,331,la16,WSL+WSPT
3305.5,NA,NA,NA,NA,332,la16,WSL+WSPT
4585.2,NA,NA,NA,NA,333,la16,WSL+WSPT
2733.5,NA,NA,NA,NA,334,la16,WSL+WSPT
3111.7,NA,NA,NA,NA,335,la16,WSL+WSPT
4304.9,NA,NA,NA,NA,336,la16,WSL+WSPT
3349.3,NA,NA,NA,NA,337,la16,WSL+WSPT
2878.5,NA,NA,NA,NA,338,la16,WSL+WSPT
3218.5,NA,NA,NA,NA,339,la16,WSL+WSPT
3419.8,NA,NA,NA,NA,340,la16,WSL+WSPT
3918.5,NA,NA,NA,NA,341,la16,WSL+WSPT
4366.9,NA,NA,NA,NA,342,la16,WSL+WSPT
3922.9,NA,NA,NA,NA,343,la16,WSL+WSPT
5976.5,NA,NA,NA,NA,344,la16,WSL+WSPT
3189.3,NA,NA,NA,NA,345,la16,WSL+WSPT
3663.1,NA,NA,NA,NA,346,la16,WSL+WSPT
2727.5,NA,NA,NA,NA,347,la16,WSL+WSPT
5271.5,NA,NA,NA,NA,348,la16,WSL+WSPT
3325.7,NA,NA,NA,NA,349,la16,WSL+WSPT
3136.5,NA,NA,NA,NA,350,la16,WSL+WSPT
4382.3,NA,NA,NA,NA,351,la16,WSL+WSPT
2187.7,NA,NA,NA,NA,352,la16,WSL+WSPT
4033.5,NA,NA,NA,NA,353,la16,WSL+WSPT
4964.3,NA,NA,NA,NA,354,la16,WSL+WSPT
4905.7,NA,NA,NA,NA,355,la16,WSL+WSPT
3241.7,NA,NA,NA,NA,356,la16,WSL+WSPT
3353.3,NA,NA,NA,NA,357,la16,WSL+WSPT
4502.3,NA,NA,NA,NA,358,la16,WSL+WSPT
3938.3,NA,NA,NA,NA,359,la16,WSL+WSPT
4846.3,NA,NA,NA,NA,360,la16,WSL+WSPT
3459.9,NA,NA,NA,NA,361,la16,WSL+WSPT
3848.7,NA,NA,NA,NA,362,la16,WSL+WSPT
4158.2,NA,NA,NA,NA,363,la16,WSL+WSPT
2086.3,NA,NA,NA,NA,364,la16,WSL+WSPT
3384.6,NA,NA,NA,NA,365,la16,WSL+WSPT
4664.5,NA,NA,NA,NA,366,la16,WSL+WSPT
3074.3,NA,NA,NA,NA,367,la16,WSL+WSPT
2404.5,NA,NA,NA,NA,368,la16,WSL+WSPT
4553.9,NA,NA,NA,NA,369,la16,WSL+WSPT
3124.1,NA,NA,NA,NA,370,la16,WSL+WSPT
3553.5,NA,NA,NA,NA,371,la16,WSL+WSPT
4829.9,NA,NA,NA,NA,372,la16,WSL+WSPT
4242.5,NA,NA,NA,NA,373,la16,WSL+WSPT
4384.6,NA,NA,NA,NA,374,la16,WSL+WSPT
2268.7,NA,NA,NA,NA,375,la16,WSL+WSPT
4121.5,NA,NA,NA,NA,376,la16,WSL+WSPT
3185.8,NA,NA,NA,NA,377,la16,WSL+WSPT
2625.3,NA,NA,NA,NA,378,la16,WSL+WSPT
5593.4,NA,NA,NA,NA,379,la16,WSL+WSPT
2802.9,NA,NA,NA,NA,380,la16,WSL+WSPT
4972.3,NA,NA,NA,NA,381,la16,WSL+WSPT
4425.5,NA,NA,NA,NA,382,la16,WSL+WSPT
4238.1,NA,NA,NA,NA,383,la16,WSL+WSPT
2067.7,NA,NA,NA,NA,384,la16,WSL+WSPT
2853.7,NA,NA,NA,NA,385,la16,WSL+WSPT
2903.5,NA,NA,NA,NA,386,la16,WSL+WSPT
3909.5,NA,NA,NA,NA,387,la16,WSL+WSPT
2849.2,NA,NA,NA,NA,388,la16,WSL+WSPT
3003.7,NA,NA,NA,NA,389,la16,WSL+WSPT
4623.2,NA,NA,NA,NA,390,la16,WSL+WSPT
5414.5,NA,NA,NA,NA,391,la16,WSL+WSPT
4830.5,NA,NA,NA,NA,392,la16,WSL+WSPT
3028.1,NA,NA,NA,NA,393,la16,WSL+WSPT
3253.4,NA,NA,NA,NA,394,la16,WSL+WSPT
3246.1,NA,NA,NA,NA,395,la16,WSL+WSPT
2348.3,NA,NA,NA,NA,396,la16,WSL+WSPT
4862.9,NA,NA,NA,NA,397,la16,WSL+WSPT
2468.7,NA,NA,NA,NA,398,la16,WSL+WSPT
2939.5,NA,NA,NA,NA,399,la16,WSL+WSPT
3769.8,NA,NA,NA,NA,400,la16,WSL+WSPT
3938.5,NA,NA,NA,NA,401,la16,WSL+WSPT
2931.1,NA,NA,NA,NA,402,la16,WSL+WSPT
3153.9,NA,NA,NA,NA,403,la16,WSL+WSPT
4155.9,NA,NA,NA,NA,404,la16,WSL+WSPT
4574.3,NA,NA,NA,NA,405,la16,WSL+WSPT
4147.1,NA,NA,NA,NA,406,la16,WSL+WSPT
3332.3,NA,NA,NA,NA,407,la16,WSL+WSPT
3291.3,NA,NA,NA,NA,408,la16,WSL+WSPT
4500.1,NA,NA,NA,NA,409,la16,WSL+WSPT
3115.7,NA,NA,NA,NA,410,la16,WSL+WSPT
4802.7,NA,NA,NA,NA,411,la16,WSL+WSPT
4365.1,NA,NA,NA,NA,412,la16,WSL+WSPT
3253.7,NA,NA,NA,NA,413,la16,WSL+WSPT
2935.7,NA,NA,NA,NA,414,la16,WSL+WSPT
2111.9,NA,NA,NA,NA,415,la16,WSL+WSPT
3113.9,NA,NA,NA,NA,416,la16,WSL+WSPT
3573.3,NA,NA,NA,NA,417,la16,WSL+WSPT
3943.4,NA,NA,NA,NA,418,la16,WSL+WSPT
4153.3,NA,NA,NA,NA,419,la16,WSL+WSPT
5250.9,NA,NA,NA,NA,420,la16,WSL+WSPT
4258.9,NA,NA,NA,NA,421,la16,WSL+WSPT
4606.3,NA,NA,NA,NA,422,la16,WSL+WSPT
4155.9,NA,NA,NA,NA,423,la16,WSL+WSPT
3426.5,NA,NA,NA,NA,424,la16,WSL+WSPT
2509.7,NA,NA,NA,NA,425,la16,WSL+WSPT
4164.9,NA,NA,NA,NA,426,la16,WSL+WSPT
4238.2,NA,NA,NA,NA,427,la16,WSL+WSPT
4457.5,NA,NA,NA,NA,428,la16,WSL+WSPT
4182.1,NA,NA,NA,NA,429,la16,WSL+WSPT
4698.7,NA,NA,NA,NA,430,la16,WSL+WSPT
2622.3,NA,NA,NA,NA,431,la16,WSL+WSPT
4609.7,NA,NA,NA,NA,432,la16,WSL+WSPT
3190.9,NA,NA,NA,NA,433,la16,WSL+WSPT
2431.9,NA,NA,NA,NA,434,la16,WSL+WSPT
4498.7,NA,NA,NA,NA,435,la16,WSL+WSPT
3279.9,NA,NA,NA,NA,436,la16,WSL+WSPT
2928.5,NA,NA,NA,NA,437,la16,WSL+WSPT
4025.4,NA,NA,NA,NA,438,la16,WSL+WSPT
3161.1,NA,NA,NA,NA,439,la16,WSL+WSPT
4195.5,NA,NA,NA,NA,440,la16,WSL+WSPT
3603.5,NA,NA,NA,NA,441,la16,WSL+WSPT
3846.4,NA,NA,NA,NA,442,la16,WSL+WSPT
4025.3,NA,NA,NA,NA,443,la16,WSL+WSPT
3593.8,NA,NA,NA,NA,444,la16,WSL+WSPT
3033.5,NA,NA,NA,NA,445,la16,WSL+WSPT
3650.5,NA,NA,NA,NA,446,la16,WSL+WSPT
3910.5,NA,NA,NA,NA,447,la16,WSL+WSPT
4115.5,NA,NA,NA,NA,448,la16,WSL+WSPT
2857.7,NA,NA,NA,NA,449,la16,WSL+WSPT
4037.7,NA,NA,NA,NA,450,la16,WSL+WSPT
2812.3,NA,NA,NA,NA,451,la16,WSL+WSPT
3018.1,NA,NA,NA,NA,452,la16,WSL+WSPT
4545,NA,NA,NA,NA,453,la16,WSL+WSPT
3253.9,NA,NA,NA,NA,454,la16,WSL+WSPT
2856.5,NA,NA,NA,NA,455,la16,WSL+WSPT
4313.7,NA,NA,NA,NA,456,la16,WSL+WSPT
3737.5,NA,NA,NA,NA,457,la16,WSL+WSPT
3514.6,NA,NA,NA,NA,458,la16,WSL+WSPT
4868.5,NA,NA,NA,NA,459,la16,WSL+WSPT
2549.7,NA,NA,NA,NA,460,la16,WSL+WSPT
5402.7,NA,NA,NA,NA,461,la16,WSL+WSPT
3771.5,NA,NA,NA,NA,462,la16,WSL+WSPT
2323.7,NA,NA,NA,NA,463,la16,WSL+WSPT
4196.5,NA,NA,NA,NA,464,la16,WSL+WSPT
2397.5,NA,NA,NA,NA,465,la16,WSL+WSPT
4670.9,NA,NA,NA,NA,466,la16,WSL+WSPT
3502.3,NA,NA,NA,NA,467,la16,WSL+WSPT
3051.3,NA,NA,NA,NA,468,la16,WSL+WSPT
3111.1,NA,NA,NA,NA,469,la16,WSL+WSPT
3714.6,NA,NA,NA,NA,470,la16,WSL+WSPT
3204.5,NA,NA,NA,NA,471,la16,WSL+WSPT
2656.5,NA,NA,NA,NA,472,la16,WSL+WSPT
3992.7,NA,NA,NA,NA,473,la16,WSL+WSPT
3740.7,NA,NA,NA,NA,474,la16,WSL+WSPT
2838.6,NA,NA,NA,NA,475,la16,WSL+WSPT
3528.7,NA,NA,NA,NA,476,la16,WSL+WSPT
3727.1,NA,NA,NA,NA,477,la16,WSL+WSPT
3022.7,NA,NA,NA,NA,478,la16,WSL+WSPT
4306.1,NA,NA,NA,NA,479,la16,WSL+WSPT
3575.3,NA,NA,NA,NA,480,la16,WSL+WSPT
4967.5,NA,NA,NA,NA,481,la16,WSL+WSPT
4026.5,NA,NA,NA,NA,482,la16,WSL+WSPT
2223.1,NA,NA,NA,NA,483,la16,WSL+WSPT
3694.5,NA,NA,NA,NA,484,la16,WSL+WSPT
4704.7,NA,NA,NA,NA,485,la16,WSL+WSPT
5016.3,NA,NA,NA,NA,486,la16,WSL+WSPT
2824.1,NA,NA,NA,NA,487,la16,WSL+WSPT
3715.6,NA,NA,NA,NA,488,la16,WSL+WSPT
3968.8,NA,NA,NA,NA,489,la16,WSL+WSPT
5313.3,NA,NA,NA,NA,490,la16,WSL+WSPT
3424.1,NA,NA,NA,NA,491,la16,WSL+WSPT
3109.4,NA,NA,NA,NA,492,la16,WSL+WSPT
6067.5,NA,NA,NA,NA,493,la16,WSL+WSPT
3181.3,NA,NA,NA,NA,494,la16,WSL+WSPT
2876.9,NA,NA,NA,NA,495,la16,WSL+WSPT
3051.5,NA,NA,NA,NA,496,la16,WSL+WSPT
3595.4,NA,NA,NA,NA,497,la16,WSL+WSPT
3322.8,NA,NA,NA,NA,498,la16,WSL+WSPT
3250.3,NA,NA,NA,NA,499,la16,WSL+WSPT
5044.6,NA,NA,NA,NA,500,la16,WSL+WSPT
2677.3,NA,NA,NA,NA,501,la16,WSL+WSPT
3854.5,NA,NA,NA,NA,502,la16,WSL+WSPT
2973.3,NA,NA,NA,NA,503,la16,WSL+WSPT
4592.1,NA,NA,NA,NA,504,la16,WSL+WSPT
4776.3,NA,NA,NA,NA,505,la16,WSL+WSPT
4202.5,NA,NA,NA,NA,506,la16,WSL+WSPT
2885.7,NA,NA,NA,NA,507,la16,WSL+WSPT
4588.5,NA,NA,NA,NA,508,la16,WSL+WSPT
3384.5,NA,NA,NA,NA,509,la16,WSL+WSPT
2645.3,NA,NA,NA,NA,510,la16,WSL+WSPT
2873.5,NA,NA,NA,NA,511,la16,WSL+WSPT
3779.1,NA,NA,NA,NA,512,la16,WSL+WSPT
3394.7,NA,NA,NA,NA,513,la16,WSL+WSPT
3172.7,NA,NA,NA,NA,514,la16,WSL+WSPT
2494.3,NA,NA,NA,NA,515,la16,WSL+WSPT
3560.3,NA,NA,NA,NA,516,la16,WSL+WSPT
3086.7,NA,NA,NA,NA,517,la16,WSL+WSPT
4204.1,NA,NA,NA,NA,518,la16,WSL+WSPT
5205.5,NA,NA,NA,NA,519,la16,WSL+WSPT
4575.7,NA,NA,NA,NA,520,la16,WSL+WSPT
4344.7,NA,NA,NA,NA,521,la16,WSL+WSPT
4038.6,NA,NA,NA,NA,522,la16,WSL+WSPT
4273.5,NA,NA,NA,NA,523,la16,WSL+WSPT
4547.1,NA,NA,NA,NA,524,la16,WSL+WSPT
3018.7,NA,NA,NA,NA,525,la16,WSL+WSPT
3991.1,NA,NA,NA,NA,526,la16,WSL+WSPT
3042.3,NA,NA,NA,NA,527,la16,WSL+WSPT
5591.9,NA,NA,NA,NA,528,la16,WSL+WSPT
4362.9,NA,NA,NA,NA,529,la16,WSL+WSPT
2899.1,NA,NA,NA,NA,530,la16,WSL+WSPT
2921.5,NA,NA,NA,NA,531,la16,WSL+WSPT
3026.6,NA,NA,NA,NA,532,la16,WSL+WSPT
3045.1,NA,NA,NA,NA,533,la16,WSL+WSPT
4211.5,NA,NA,NA,NA,534,la16,WSL+WSPT
3229.1,NA,NA,NA,NA,535,la16,WSL+WSPT
5623.7,NA,NA,NA,NA,536,la16,WSL+WSPT
4293.7,NA,NA,NA,NA,537,la16,WSL+WSPT
5310.3,NA,NA,NA,NA,538,la16,WSL+WSPT
4077.1,NA,NA,NA,NA,539,la16,WSL+WSPT
4792.5,NA,NA,NA,NA,540,la16,WSL+WSPT
4450.1,NA,NA,NA,NA,541,la16,WSL+WSPT
4134.9,NA,NA,NA,NA,542,la16,WSL+WSPT
5847.5,NA,NA,NA,NA,543,la16,WSL+WSPT
2890.3,NA,NA,NA,NA,544,la16,WSL+WSPT
4580.5,NA,NA,NA,NA,545,la16,WSL+WSPT
3517.5,NA,NA,NA,NA,546,la16,WSL+WSPT
2379.3,NA,NA,NA,NA,547,la16,WSL+WSPT
3945.5,NA,NA,NA,NA,548,la16,WSL+WSPT
2931.9,NA,NA,NA,NA,549,la16,WSL+WSPT
5098.7,NA,NA,NA,NA,550,la16,WSL+WSPT
4110.6,NA,NA,NA,NA,551,la16,WSL+WSPT
2341.3,NA,NA,NA,NA,552,la16,WSL+WSPT
4283.3,NA,NA,NA,NA,553,la16,WSL+WSPT
3532.3,NA,NA,NA,NA,554,la16,WSL+WSPT
2136.5,NA,NA,NA,NA,555,la16,WSL+WSPT
3525.5,NA,NA,NA,NA,556,la16,WSL+WSPT
2486.7,NA,NA,NA,NA,557,la16,WSL+WSPT
6217.5,NA,NA,NA,NA,558,la16,WSL+WSPT
3511.5,NA,NA,NA,NA,559,la16,WSL+WSPT
2365.5,NA,NA,NA,NA,560,la16,WSL+WSPT
3471.5,NA,NA,NA,NA,561,la16,WSL+WSPT
3763.8,NA,NA,NA,NA,562,la16,WSL+WSPT
3522.9,NA,NA,NA,NA,563,la16,WSL+WSPT
2742.9,NA,NA,NA,NA,564,la16,WSL+WSPT
3414.1,NA,NA,NA,NA,565,la16,WSL+WSPT
2622.9,NA,NA,NA,NA,566,la16,WSL+WSPT
3510.7,NA,NA,NA,NA,567,la16,WSL+WSPT
3589.5,NA,NA,NA,NA,568,la16,WSL+WSPT
3291.3,NA,NA,NA,NA,569,la16,WSL+WSPT
3464.3,NA,NA,NA,NA,570,la16,WSL+WSPT
2790.7,NA,NA,NA,NA,571,la16,WSL+WSPT
3968.1,NA,NA,NA,NA,572,la16,WSL+WSPT
3315.8,NA,NA,NA,NA,573,la16,WSL+WSPT
4134.3,NA,NA,NA,NA,574,la16,WSL+WSPT
4680.4,NA,NA,NA,NA,575,la16,WSL+WSPT
2956.7,NA,NA,NA,NA,576,la16,WSL+WSPT
2185.7,NA,NA,NA,NA,577,la16,WSL+WSPT
3939.5,NA,NA,NA,NA,578,la16,WSL+WSPT
4338.1,NA,NA,NA,NA,579,la16,WSL+WSPT
3067.9,NA,NA,NA,NA,580,la16,WSL+WSPT
5451.3,NA,NA,NA,NA,581,la16,WSL+WSPT
2889.1,NA,NA,NA,NA,582,la16,WSL+WSPT
3401.1,NA,NA,NA,NA,583,la16,WSL+WSPT
3645.5,NA,NA,NA,NA,584,la16,WSL+WSPT
2931.7,NA,NA,NA,NA,585,la16,WSL+WSPT
3573.3,NA,NA,NA,NA,586,la16,WSL+WSPT
2202.5,NA,NA,NA,NA,587,la16,WSL+WSPT
2986.5,NA,NA,NA,NA,588,la16,WSL+WSPT
3594.7,NA,NA,NA,NA,589,la16,WSL+WSPT
3430.1,NA,NA,NA,NA,590,la16,WSL+WSPT
5044.3,NA,NA,NA,NA,591,la16,WSL+WSPT
2925.5,NA,NA,NA,NA,592,la16,WSL+WSPT
3918.9,NA,NA,NA,NA,593,la16,WSL+WSPT
3821.5,NA,NA,NA,NA,594,la16,WSL+WSPT
3765.5,NA,NA,NA,NA,595,la16,WSL+WSPT
3103.3,NA,NA,NA,NA,596,la16,WSL+WSPT
6298.3,NA,NA,NA,NA,597,la16,WSL+WSPT
