objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12789.4,NA,NA,NA,NA,936,la39,WI
9916.3,NA,NA,NA,NA,937,la39,WI
12913.7,NA,NA,NA,NA,938,la39,WI
9927.9,NA,NA,NA,NA,939,la39,WI
12637.3,NA,NA,NA,NA,940,la39,WI
14007.7,NA,NA,NA,NA,941,la39,WI
13499.9,NA,NA,NA,NA,942,la39,WI
11026.9,NA,NA,NA,NA,943,la39,WI
11166.9,NA,NA,NA,NA,944,la39,WI
11287.9,NA,NA,NA,NA,945,la39,WI
9942.1,NA,NA,NA,NA,946,la39,WI
11043.3,NA,NA,NA,NA,947,la39,WI
11934.1,NA,NA,NA,NA,948,la39,WI
11386.9,NA,NA,NA,NA,949,la39,WI
11368.5,NA,NA,NA,NA,950,la39,WI
11427.3,NA,NA,NA,NA,951,la39,WI
11067.1,NA,NA,NA,NA,952,la39,WI
10727.6,NA,NA,NA,NA,953,la39,WI
14845,NA,NA,NA,NA,954,la39,WI
10795.3,NA,NA,NA,NA,955,la39,WI
11206.3,NA,NA,NA,NA,956,la39,WI
10393.8,NA,NA,NA,NA,957,la39,WI
11068.9,NA,NA,NA,NA,958,la39,WI
11841.3,NA,NA,NA,NA,959,la39,WI
11316.9,NA,NA,NA,NA,960,la39,WI
12220.5,NA,NA,NA,NA,961,la39,WI
13694.9,NA,NA,NA,NA,962,la39,WI
12185.4,NA,NA,NA,NA,963,la39,WI
11233.5,NA,NA,NA,NA,964,la39,WI
12802.3,NA,NA,NA,NA,965,la39,WI
12615.9,NA,NA,NA,NA,966,la39,WI
14069.1,NA,NA,NA,NA,967,la39,WI
15350.3,NA,NA,NA,NA,968,la39,WI
10338.9,NA,NA,NA,NA,969,la39,WI
10491.2,NA,NA,NA,NA,970,la39,WI
11599.5,NA,NA,NA,NA,971,la39,WI
10805.2,NA,NA,NA,NA,972,la39,WI
11444.3,NA,NA,NA,NA,973,la39,WI
12702.9,NA,NA,NA,NA,974,la39,WI
11679.5,NA,NA,NA,NA,975,la39,WI
11439.9,NA,NA,NA,NA,976,la39,WI
12186,NA,NA,NA,NA,977,la39,WI
13812.9,NA,NA,NA,NA,978,la39,WI
11935.3,NA,NA,NA,NA,979,la39,WI
10369.7,NA,NA,NA,NA,980,la39,WI
12413.9,NA,NA,NA,NA,981,la39,WI
15247.5,NA,NA,NA,NA,982,la39,WI
13517.1,NA,NA,NA,NA,983,la39,WI
16275.9,NA,NA,NA,NA,984,la39,WI
9212.3,NA,NA,NA,NA,985,la39,WI
11643.9,NA,NA,NA,NA,986,la39,WI
13267.9,NA,NA,NA,NA,987,la39,WI
11999,NA,NA,NA,NA,988,la39,WI
11363.9,NA,NA,NA,NA,989,la39,WI
12417.3,NA,NA,NA,NA,990,la39,WI
12223,NA,NA,NA,NA,991,la39,WI
10086.9,NA,NA,NA,NA,992,la39,WI
11688.9,NA,NA,NA,NA,993,la39,WI
14885.9,NA,NA,NA,NA,994,la39,WI
10537.7,NA,NA,NA,NA,995,la39,WI
9327.3,NA,NA,NA,NA,996,la39,WI
13321.5,NA,NA,NA,NA,997,la39,WI
12436.4,NA,NA,NA,NA,998,la39,WI
14608.8,NA,NA,NA,NA,999,la39,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5900.5,NA,NA,NA,NA,0,la39,ATC
7058.1,NA,NA,NA,NA,1,la39,ATC
9922.1,NA,NA,NA,NA,2,la39,ATC
7861.7,NA,NA,NA,NA,3,la39,ATC
7686.1,NA,NA,NA,NA,4,la39,ATC
5623.5,NA,NA,NA,NA,5,la39,ATC
5534.2,NA,NA,NA,NA,6,la39,ATC
6565.9,NA,NA,NA,NA,7,la39,ATC
7796.3,NA,NA,NA,NA,8,la39,ATC
6627.9,NA,NA,NA,NA,9,la39,ATC
6283.3,NA,NA,NA,NA,10,la39,ATC
7526.9,NA,NA,NA,NA,11,la39,ATC
5938.5,NA,NA,NA,NA,12,la39,ATC
7734.3,NA,NA,NA,NA,13,la39,ATC
7813.7,NA,NA,NA,NA,14,la39,ATC
7218.5,NA,NA,NA,NA,15,la39,ATC
8553.3,NA,NA,NA,NA,16,la39,ATC
8314.5,NA,NA,NA,NA,17,la39,ATC
7389.9,NA,NA,NA,NA,18,la39,ATC
7346.9,NA,NA,NA,NA,19,la39,ATC
7323.7,NA,NA,NA,NA,20,la39,ATC
7914.9,NA,NA,NA,NA,21,la39,ATC
9056.5,NA,NA,NA,NA,22,la39,ATC
6363.1,NA,NA,NA,NA,23,la39,ATC
7147.9,NA,NA,NA,NA,24,la39,ATC
7531.1,NA,NA,NA,NA,25,la39,ATC
6684.7,NA,NA,NA,NA,26,la39,ATC
7810.3,NA,NA,NA,NA,27,la39,ATC
8767.5,NA,NA,NA,NA,28,la39,ATC
7329.5,NA,NA,NA,NA,29,la39,ATC
6270.5,NA,NA,NA,NA,30,la39,ATC
6670.5,NA,NA,NA,NA,31,la39,ATC
8132.7,NA,NA,NA,NA,32,la39,ATC
6618.9,NA,NA,NA,NA,33,la39,ATC
8109.5,NA,NA,NA,NA,34,la39,ATC
5317.5,NA,NA,NA,NA,35,la39,ATC
7899.1,NA,NA,NA,NA,36,la39,ATC
8234.5,NA,NA,NA,NA,37,la39,ATC
5800.3,NA,NA,NA,NA,38,la39,ATC
6096.1,NA,NA,NA,NA,39,la39,ATC
5649.5,NA,NA,NA,NA,40,la39,ATC
6772.9,NA,NA,NA,NA,41,la39,ATC
8004.5,NA,NA,NA,NA,42,la39,ATC
8587.5,NA,NA,NA,NA,43,la39,ATC
8520.5,NA,NA,NA,NA,44,la39,ATC
6816.9,NA,NA,NA,NA,45,la39,ATC
6902.9,NA,NA,NA,NA,46,la39,ATC
6914.7,NA,NA,NA,NA,47,la39,ATC
7555.9,NA,NA,NA,NA,48,la39,ATC
7562.1,NA,NA,NA,NA,49,la39,ATC
9419.5,NA,NA,NA,NA,50,la39,ATC
7131.5,NA,NA,NA,NA,51,la39,ATC
7314.3,NA,NA,NA,NA,52,la39,ATC
6777.7,NA,NA,NA,NA,53,la39,ATC
7044.5,NA,NA,NA,NA,54,la39,ATC
5660.7,NA,NA,NA,NA,55,la39,ATC
9307.7,NA,NA,NA,NA,56,la39,ATC
7509.9,NA,NA,NA,NA,57,la39,ATC
6222.9,NA,NA,NA,NA,58,la39,ATC
8740.9,NA,NA,NA,NA,59,la39,ATC
10255.5,NA,NA,NA,NA,60,la39,ATC
7740.9,NA,NA,NA,NA,61,la39,ATC
6227.3,NA,NA,NA,NA,62,la39,ATC
7619.5,NA,NA,NA,NA,63,la39,ATC
7954.5,NA,NA,NA,NA,64,la39,ATC
8167.5,NA,NA,NA,NA,65,la39,ATC
6708.5,NA,NA,NA,NA,66,la39,ATC
7655.5,NA,NA,NA,NA,67,la39,ATC
8856.5,NA,NA,NA,NA,68,la39,ATC
8927.5,NA,NA,NA,NA,69,la39,ATC
6003.7,NA,NA,NA,NA,70,la39,ATC
5418.1,NA,NA,NA,NA,71,la39,ATC
7616.5,NA,NA,NA,NA,72,la39,ATC
8463.5,NA,NA,NA,NA,73,la39,ATC
8943.8,NA,NA,NA,NA,74,la39,ATC
10599.1,NA,NA,NA,NA,75,la39,ATC
6711.5,NA,NA,NA,NA,76,la39,ATC
4879.5,NA,NA,NA,NA,77,la39,ATC
7297.5,NA,NA,NA,NA,78,la39,ATC
6008.9,NA,NA,NA,NA,79,la39,ATC
6600.1,NA,NA,NA,NA,80,la39,ATC
8935.5,NA,NA,NA,NA,81,la39,ATC
6960.5,NA,NA,NA,NA,82,la39,ATC
7333.9,NA,NA,NA,NA,83,la39,ATC
6984.3,NA,NA,NA,NA,84,la39,ATC
6367.1,NA,NA,NA,NA,85,la39,ATC
8598.3,NA,NA,NA,NA,86,la39,ATC
6416.7,NA,NA,NA,NA,87,la39,ATC
5423.3,NA,NA,NA,NA,88,la39,ATC
6991.5,NA,NA,NA,NA,89,la39,ATC
6522.3,NA,NA,NA,NA,90,la39,ATC
10181.5,NA,NA,NA,NA,91,la39,ATC
6320.5,NA,NA,NA,NA,92,la39,ATC
6749.5,NA,NA,NA,NA,93,la39,ATC
7767.5,NA,NA,NA,NA,94,la39,ATC
7424.1,NA,NA,NA,NA,95,la39,ATC
6380.7,NA,NA,NA,NA,96,la39,ATC
9428.5,NA,NA,NA,NA,97,la39,ATC
6896.7,NA,NA,NA,NA,98,la39,ATC
11238.9,NA,NA,NA,NA,99,la39,ATC
6849.5,NA,NA,NA,NA,100,la39,ATC
8572.5,NA,NA,NA,NA,101,la39,ATC
10066.5,NA,NA,NA,NA,102,la39,ATC
8395.5,NA,NA,NA,NA,103,la39,ATC
7373.9,NA,NA,NA,NA,104,la39,ATC
8086.9,NA,NA,NA,NA,105,la39,ATC
8399.5,NA,NA,NA,NA,106,la39,ATC
7395.7,NA,NA,NA,NA,107,la39,ATC
6719.7,NA,NA,NA,NA,108,la39,ATC
7365.1,NA,NA,NA,NA,109,la39,ATC
6089.7,NA,NA,NA,NA,110,la39,ATC
7956.9,NA,NA,NA,NA,111,la39,ATC
8342.9,NA,NA,NA,NA,112,la39,ATC
6755.5,NA,NA,NA,NA,113,la39,ATC
6179.5,NA,NA,NA,NA,114,la39,ATC
8851.5,NA,NA,NA,NA,115,la39,ATC
5713.5,NA,NA,NA,NA,116,la39,ATC
7038.9,NA,NA,NA,NA,117,la39,ATC
9112.5,NA,NA,NA,NA,118,la39,ATC
8931.5,NA,NA,NA,NA,119,la39,ATC
8415.7,NA,NA,NA,NA,120,la39,ATC
9965.5,NA,NA,NA,NA,121,la39,ATC
7727.1,NA,NA,NA,NA,122,la39,ATC
6006.3,NA,NA,NA,NA,123,la39,ATC
7448.9,NA,NA,NA,NA,124,la39,ATC
7204.9,NA,NA,NA,NA,125,la39,ATC
7462.7,NA,NA,NA,NA,126,la39,ATC
7606.5,NA,NA,NA,NA,127,la39,ATC
9910.5,NA,NA,NA,NA,128,la39,ATC
6213.9,NA,NA,NA,NA,129,la39,ATC
7027.5,NA,NA,NA,NA,130,la39,ATC
7589.1,NA,NA,NA,NA,131,la39,ATC
6187.5,NA,NA,NA,NA,132,la39,ATC
5077.5,NA,NA,NA,NA,133,la39,ATC
6696.5,NA,NA,NA,NA,134,la39,ATC
9030.5,NA,NA,NA,NA,135,la39,ATC
6849.5,NA,NA,NA,NA,136,la39,ATC
7485.5,NA,NA,NA,NA,137,la39,ATC
7820.9,NA,NA,NA,NA,138,la39,ATC
5908.1,NA,NA,NA,NA,139,la39,ATC
8305.3,NA,NA,NA,NA,140,la39,ATC
7464.9,NA,NA,NA,NA,141,la39,ATC
7215.7,NA,NA,NA,NA,142,la39,ATC
5740.3,NA,NA,NA,NA,143,la39,ATC
6479.9,NA,NA,NA,NA,144,la39,ATC
8961.7,NA,NA,NA,NA,145,la39,ATC
6721.1,NA,NA,NA,NA,146,la39,ATC
6653.9,NA,NA,NA,NA,147,la39,ATC
8523.5,NA,NA,NA,NA,148,la39,ATC
5982.1,NA,NA,NA,NA,149,la39,ATC
9961.1,NA,NA,NA,NA,150,la39,ATC
7621.3,NA,NA,NA,NA,151,la39,ATC
10844.9,NA,NA,NA,NA,152,la39,ATC
8237.5,NA,NA,NA,NA,153,la39,ATC
6513.5,NA,NA,NA,NA,154,la39,ATC
6205.7,NA,NA,NA,NA,155,la39,ATC
6681.9,NA,NA,NA,NA,156,la39,ATC
8842.5,NA,NA,NA,NA,157,la39,ATC
6892.5,NA,NA,NA,NA,158,la39,ATC
8231.1,NA,NA,NA,NA,159,la39,ATC
6488.7,NA,NA,NA,NA,160,la39,ATC
6962.5,NA,NA,NA,NA,161,la39,ATC
7158.7,NA,NA,NA,NA,162,la39,ATC
7963.7,NA,NA,NA,NA,163,la39,ATC
8686.5,NA,NA,NA,NA,164,la39,ATC
6347.5,NA,NA,NA,NA,165,la39,ATC
7330.4,NA,NA,NA,NA,166,la39,ATC
8327.5,NA,NA,NA,NA,167,la39,ATC
6025.9,NA,NA,NA,NA,168,la39,ATC
6742.5,NA,NA,NA,NA,169,la39,ATC
7780.9,NA,NA,NA,NA,170,la39,ATC
8634.5,NA,NA,NA,NA,171,la39,ATC
6967.7,NA,NA,NA,NA,172,la39,ATC
9534.5,NA,NA,NA,NA,173,la39,ATC
7488.1,NA,NA,NA,NA,174,la39,ATC
6856.5,NA,NA,NA,NA,175,la39,ATC
5083.7,NA,NA,NA,NA,176,la39,ATC
7504.5,NA,NA,NA,NA,177,la39,ATC
5575.1,NA,NA,NA,NA,178,la39,ATC
5950.1,NA,NA,NA,NA,179,la39,ATC
6387.5,NA,NA,NA,NA,180,la39,ATC
6720.5,NA,NA,NA,NA,181,la39,ATC
6597.5,NA,NA,NA,NA,182,la39,ATC
5897.5,NA,NA,NA,NA,183,la39,ATC
7006.5,NA,NA,NA,NA,184,la39,ATC
8594.9,NA,NA,NA,NA,185,la39,ATC
7562.5,NA,NA,NA,NA,186,la39,ATC
6912.7,NA,NA,NA,NA,187,la39,ATC
5489.9,NA,NA,NA,NA,188,la39,ATC
8379.7,NA,NA,NA,NA,189,la39,ATC
7146.5,NA,NA,NA,NA,190,la39,ATC
8217.3,NA,NA,NA,NA,191,la39,ATC
7041.5,NA,NA,NA,NA,192,la39,ATC
7783.5,NA,NA,NA,NA,193,la39,ATC
6355.1,NA,NA,NA,NA,194,la39,ATC
8033.5,NA,NA,NA,NA,195,la39,ATC
6624.9,NA,NA,NA,NA,196,la39,ATC
7010.5,NA,NA,NA,NA,197,la39,ATC
7879.9,NA,NA,NA,NA,198,la39,ATC
7383.5,NA,NA,NA,NA,199,la39,ATC
7906.7,NA,NA,NA,NA,200,la39,ATC
6705.5,NA,NA,NA,NA,201,la39,ATC
7671.3,NA,NA,NA,NA,202,la39,ATC
7229.9,NA,NA,NA,NA,203,la39,ATC
5817.5,NA,NA,NA,NA,204,la39,ATC
7586.5,NA,NA,NA,NA,205,la39,ATC
9659.5,NA,NA,NA,NA,206,la39,ATC
6227.7,NA,NA,NA,NA,207,la39,ATC
7864.7,NA,NA,NA,NA,208,la39,ATC
7837.7,NA,NA,NA,NA,209,la39,ATC
8249.5,NA,NA,NA,NA,210,la39,ATC
6818.9,NA,NA,NA,NA,211,la39,ATC
8770.7,NA,NA,NA,NA,212,la39,ATC
6533.9,NA,NA,NA,NA,213,la39,ATC
8099.5,NA,NA,NA,NA,214,la39,ATC
9207.5,NA,NA,NA,NA,215,la39,ATC
7283.1,NA,NA,NA,NA,216,la39,ATC
8894.5,NA,NA,NA,NA,217,la39,ATC
4710.9,NA,NA,NA,NA,218,la39,ATC
8430.9,NA,NA,NA,NA,219,la39,ATC
7386.1,NA,NA,NA,NA,220,la39,ATC
8302.5,NA,NA,NA,NA,221,la39,ATC
7436.9,NA,NA,NA,NA,222,la39,ATC
6530.5,NA,NA,NA,NA,223,la39,ATC
6397.7,NA,NA,NA,NA,224,la39,ATC
6610.7,NA,NA,NA,NA,225,la39,ATC
7846.7,NA,NA,NA,NA,226,la39,ATC
6192.5,NA,NA,NA,NA,227,la39,ATC
8804.5,NA,NA,NA,NA,228,la39,ATC
6051.9,NA,NA,NA,NA,229,la39,ATC
6556.1,NA,NA,NA,NA,230,la39,ATC
5554.3,NA,NA,NA,NA,231,la39,ATC
6491.5,NA,NA,NA,NA,232,la39,ATC
7130.3,NA,NA,NA,NA,233,la39,ATC
6869.5,NA,NA,NA,NA,234,la39,ATC
9183.7,NA,NA,NA,NA,235,la39,ATC
9526.5,NA,NA,NA,NA,236,la39,ATC
5877.9,NA,NA,NA,NA,237,la39,ATC
9792.5,NA,NA,NA,NA,238,la39,ATC
8180.1,NA,NA,NA,NA,239,la39,ATC
6757.5,NA,NA,NA,NA,240,la39,ATC
7886.5,NA,NA,NA,NA,241,la39,ATC
8600.5,NA,NA,NA,NA,242,la39,ATC
6320.1,NA,NA,NA,NA,243,la39,ATC
8023.7,NA,NA,NA,NA,244,la39,ATC
6682.5,NA,NA,NA,NA,245,la39,ATC
9171.5,NA,NA,NA,NA,246,la39,ATC
7603.5,NA,NA,NA,NA,247,la39,ATC
7374.9,NA,NA,NA,NA,248,la39,ATC
7419.5,NA,NA,NA,NA,249,la39,ATC
6436.1,NA,NA,NA,NA,250,la39,ATC
5568.7,NA,NA,NA,NA,251,la39,ATC
8530.5,NA,NA,NA,NA,252,la39,ATC
10564.5,NA,NA,NA,NA,253,la39,ATC
7187.9,NA,NA,NA,NA,254,la39,ATC
6274.3,NA,NA,NA,NA,255,la39,ATC
8015.9,NA,NA,NA,NA,256,la39,ATC
6814.7,NA,NA,NA,NA,257,la39,ATC
7239.9,NA,NA,NA,NA,258,la39,ATC
10370.7,NA,NA,NA,NA,259,la39,ATC
7823.5,NA,NA,NA,NA,260,la39,ATC
8589.5,NA,NA,NA,NA,261,la39,ATC
10276.5,NA,NA,NA,NA,262,la39,ATC
9280.1,NA,NA,NA,NA,263,la39,ATC
8345.5,NA,NA,NA,NA,264,la39,ATC
6331.7,NA,NA,NA,NA,265,la39,ATC
6790.5,NA,NA,NA,NA,266,la39,ATC
8612.3,NA,NA,NA,NA,267,la39,ATC
6065.3,NA,NA,NA,NA,268,la39,ATC
6536.7,NA,NA,NA,NA,269,la39,ATC
7818.5,NA,NA,NA,NA,270,la39,ATC
7068.7,NA,NA,NA,NA,271,la39,ATC
7173.9,NA,NA,NA,NA,272,la39,ATC
9036.5,NA,NA,NA,NA,273,la39,ATC
6790.7,NA,NA,NA,NA,274,la39,ATC
9555.5,NA,NA,NA,NA,275,la39,ATC
5674.1,NA,NA,NA,NA,276,la39,ATC
7227.3,NA,NA,NA,NA,277,la39,ATC
8793.5,NA,NA,NA,NA,278,la39,ATC
8382.7,NA,NA,NA,NA,279,la39,ATC
6035.5,NA,NA,NA,NA,280,la39,ATC
6895.5,NA,NA,NA,NA,281,la39,ATC
8495.1,NA,NA,NA,NA,282,la39,ATC
8250.7,NA,NA,NA,NA,283,la39,ATC
5900.9,NA,NA,NA,NA,284,la39,ATC
5951.5,NA,NA,NA,NA,285,la39,ATC
6664.3,NA,NA,NA,NA,286,la39,ATC
8451.5,NA,NA,NA,NA,287,la39,ATC
7378.7,NA,NA,NA,NA,288,la39,ATC
7601.5,NA,NA,NA,NA,289,la39,ATC
8595.7,NA,NA,NA,NA,290,la39,ATC
4969.1,NA,NA,NA,NA,291,la39,ATC
9496.7,NA,NA,NA,NA,292,la39,ATC
6497.7,NA,NA,NA,NA,293,la39,ATC
6827.5,NA,NA,NA,NA,294,la39,ATC
7439.9,NA,NA,NA,NA,295,la39,ATC
6833.1,NA,NA,NA,NA,296,la39,ATC
7523.3,NA,NA,NA,NA,297,la39,ATC
7978.5,NA,NA,NA,NA,298,la39,ATC
8655.7,NA,NA,NA,NA,299,la39,ATC
6861.7,NA,NA,NA,NA,300,la39,ATC
6509.5,NA,NA,NA,NA,301,la39,ATC
6556.1,NA,NA,NA,NA,302,la39,ATC
7852.1,NA,NA,NA,NA,303,la39,ATC
5823.7,NA,NA,NA,NA,304,la39,ATC
8855.7,NA,NA,NA,NA,305,la39,ATC
6522.1,NA,NA,NA,NA,306,la39,ATC
5914.7,NA,NA,NA,NA,307,la39,ATC
6105.5,NA,NA,NA,NA,308,la39,ATC
6578.7,NA,NA,NA,NA,309,la39,ATC
8458.5,NA,NA,NA,NA,310,la39,ATC
5734.9,NA,NA,NA,NA,311,la39,ATC
7410.5,NA,NA,NA,NA,312,la39,ATC
8511.7,NA,NA,NA,NA,313,la39,ATC
6931.1,NA,NA,NA,NA,314,la39,ATC
8158.5,NA,NA,NA,NA,315,la39,ATC
6467.1,NA,NA,NA,NA,316,la39,ATC
7829.5,NA,NA,NA,NA,317,la39,ATC
6554.1,NA,NA,NA,NA,318,la39,ATC
7238.1,NA,NA,NA,NA,319,la39,ATC
7116.1,NA,NA,NA,NA,320,la39,ATC
8318.7,NA,NA,NA,NA,321,la39,ATC
7946.7,NA,NA,NA,NA,322,la39,ATC
8803.3,NA,NA,NA,NA,323,la39,ATC
10169.5,NA,NA,NA,NA,324,la39,ATC
8355.5,NA,NA,NA,NA,325,la39,ATC
8809.5,NA,NA,NA,NA,326,la39,ATC
7855.1,NA,NA,NA,NA,327,la39,ATC
9723.1,NA,NA,NA,NA,328,la39,ATC
8119.1,NA,NA,NA,NA,329,la39,ATC
6000.5,NA,NA,NA,NA,330,la39,ATC
7631.3,NA,NA,NA,NA,331,la39,ATC
5792.5,NA,NA,NA,NA,332,la39,ATC
7988.7,NA,NA,NA,NA,333,la39,ATC
7025.7,NA,NA,NA,NA,334,la39,ATC
5542.7,NA,NA,NA,NA,335,la39,ATC
8735.5,NA,NA,NA,NA,336,la39,ATC
7464.5,NA,NA,NA,NA,337,la39,ATC
11060.5,NA,NA,NA,NA,338,la39,ATC
9437.3,NA,NA,NA,NA,339,la39,ATC
7880.5,NA,NA,NA,NA,340,la39,ATC
7870.1,NA,NA,NA,NA,341,la39,ATC
8333.7,NA,NA,NA,NA,342,la39,ATC
8814.9,NA,NA,NA,NA,343,la39,ATC
7606.5,NA,NA,NA,NA,344,la39,ATC
7408.3,NA,NA,NA,NA,345,la39,ATC
7991.7,NA,NA,NA,NA,346,la39,ATC
5327.9,NA,NA,NA,NA,347,la39,ATC
6687.3,NA,NA,NA,NA,348,la39,ATC
7476.5,NA,NA,NA,NA,349,la39,ATC
9769.9,NA,NA,NA,NA,350,la39,ATC
8162.5,NA,NA,NA,NA,351,la39,ATC
8108.5,NA,NA,NA,NA,352,la39,ATC
7124.5,NA,NA,NA,NA,353,la39,ATC
6102.7,NA,NA,NA,NA,354,la39,ATC
6853.1,NA,NA,NA,NA,355,la39,ATC
5643.9,NA,NA,NA,NA,356,la39,ATC
8296.9,NA,NA,NA,NA,357,la39,ATC
9935.5,NA,NA,NA,NA,358,la39,ATC
7419.5,NA,NA,NA,NA,359,la39,ATC
6095.1,NA,NA,NA,NA,360,la39,ATC
9248.9,NA,NA,NA,NA,361,la39,ATC
7254.9,NA,NA,NA,NA,362,la39,ATC
6757.1,NA,NA,NA,NA,363,la39,ATC
7569.3,NA,NA,NA,NA,364,la39,ATC
7920.7,NA,NA,NA,NA,365,la39,ATC
8121.5,NA,NA,NA,NA,366,la39,ATC
7994.7,NA,NA,NA,NA,367,la39,ATC
6953.1,NA,NA,NA,NA,368,la39,ATC
8179.5,NA,NA,NA,NA,369,la39,ATC
6341.3,NA,NA,NA,NA,370,la39,ATC
7049.9,NA,NA,NA,NA,371,la39,ATC
6414.7,NA,NA,NA,NA,372,la39,ATC
8646.3,NA,NA,NA,NA,373,la39,ATC
8533.9,NA,NA,NA,NA,374,la39,ATC
7349.9,NA,NA,NA,NA,375,la39,ATC
8188.5,NA,NA,NA,NA,376,la39,ATC
8229.3,NA,NA,NA,NA,377,la39,ATC
9123.5,NA,NA,NA,NA,378,la39,ATC
6786.7,NA,NA,NA,NA,379,la39,ATC
5515.1,NA,NA,NA,NA,380,la39,ATC
5736.3,NA,NA,NA,NA,381,la39,ATC
8129.7,NA,NA,NA,NA,382,la39,ATC
8088.5,NA,NA,NA,NA,383,la39,ATC
6331.3,NA,NA,NA,NA,384,la39,ATC
6510.7,NA,NA,NA,NA,385,la39,ATC
6725.7,NA,NA,NA,NA,386,la39,ATC
6601.5,NA,NA,NA,NA,387,la39,ATC
8266.3,NA,NA,NA,NA,388,la39,ATC
5742.9,NA,NA,NA,NA,389,la39,ATC
6275.1,NA,NA,NA,NA,390,la39,ATC
9233.5,NA,NA,NA,NA,391,la39,ATC
8229.3,NA,NA,NA,NA,392,la39,ATC
6953.5,NA,NA,NA,NA,393,la39,ATC
7278.5,NA,NA,NA,NA,394,la39,ATC
6785.7,NA,NA,NA,NA,395,la39,ATC
7482.9,NA,NA,NA,NA,396,la39,ATC
8999.1,NA,NA,NA,NA,397,la39,ATC
7290.5,NA,NA,NA,NA,398,la39,ATC
8130.5,NA,NA,NA,NA,399,la39,ATC
5959.5,NA,NA,NA,NA,400,la39,ATC
7833.9,NA,NA,NA,NA,401,la39,ATC
5849.3,NA,NA,NA,NA,402,la39,ATC
6409.5,NA,NA,NA,NA,403,la39,ATC
6984.1,NA,NA,NA,NA,404,la39,ATC
6488.9,NA,NA,NA,NA,405,la39,ATC
5443.3,NA,NA,NA,NA,406,la39,ATC
5993.5,NA,NA,NA,NA,407,la39,ATC
7439.5,NA,NA,NA,NA,408,la39,ATC
5131.9,NA,NA,NA,NA,409,la39,ATC
5357.9,NA,NA,NA,NA,410,la39,ATC
7136.7,NA,NA,NA,NA,411,la39,ATC
8576.7,NA,NA,NA,NA,412,la39,ATC
6985.5,NA,NA,NA,NA,413,la39,ATC
8145.5,NA,NA,NA,NA,414,la39,ATC
6934.7,NA,NA,NA,NA,415,la39,ATC
7301.1,NA,NA,NA,NA,416,la39,ATC
7555.3,NA,NA,NA,NA,417,la39,ATC
8197.7,NA,NA,NA,NA,418,la39,ATC
7925.5,NA,NA,NA,NA,419,la39,ATC
7181.9,NA,NA,NA,NA,420,la39,ATC
8378.3,NA,NA,NA,NA,421,la39,ATC
7773.9,NA,NA,NA,NA,422,la39,ATC
5644.1,NA,NA,NA,NA,423,la39,ATC
9336.5,NA,NA,NA,NA,424,la39,ATC
9490.1,NA,NA,NA,NA,425,la39,ATC
8435.7,NA,NA,NA,NA,426,la39,ATC
6961.5,NA,NA,NA,NA,427,la39,ATC
8483.7,NA,NA,NA,NA,428,la39,ATC
6374.5,NA,NA,NA,NA,429,la39,ATC
7130.7,NA,NA,NA,NA,430,la39,ATC
8976.9,NA,NA,NA,NA,431,la39,ATC
6309.9,NA,NA,NA,NA,432,la39,ATC
6623.5,NA,NA,NA,NA,433,la39,ATC
7326.5,NA,NA,NA,NA,434,la39,ATC
6085.9,NA,NA,NA,NA,435,la39,ATC
7307.7,NA,NA,NA,NA,436,la39,ATC
6513.5,NA,NA,NA,NA,437,la39,ATC
7641.7,NA,NA,NA,NA,438,la39,ATC
7040.1,NA,NA,NA,NA,439,la39,ATC
8735.9,NA,NA,NA,NA,440,la39,ATC
7621.5,NA,NA,NA,NA,441,la39,ATC
5787.7,NA,NA,NA,NA,442,la39,ATC
7414.7,NA,NA,NA,NA,443,la39,ATC
7454.7,NA,NA,NA,NA,444,la39,ATC
7818.5,NA,NA,NA,NA,445,la39,ATC
6781.5,NA,NA,NA,NA,446,la39,ATC
6184.1,NA,NA,NA,NA,447,la39,ATC
7688.5,NA,NA,NA,NA,448,la39,ATC
6219.7,NA,NA,NA,NA,449,la39,ATC
6899.5,NA,NA,NA,NA,450,la39,ATC
7098.7,NA,NA,NA,NA,451,la39,ATC
8814.9,NA,NA,NA,NA,452,la39,ATC
7248.7,NA,NA,NA,NA,453,la39,ATC
6760.9,NA,NA,NA,NA,454,la39,ATC
7142.5,NA,NA,NA,NA,455,la39,ATC
8014.5,NA,NA,NA,NA,456,la39,ATC
8450.3,NA,NA,NA,NA,457,la39,ATC
7341.9,NA,NA,NA,NA,458,la39,ATC
8158.9,NA,NA,NA,NA,459,la39,ATC
7685.7,NA,NA,NA,NA,460,la39,ATC
9211.5,NA,NA,NA,NA,461,la39,ATC
5387.1,NA,NA,NA,NA,462,la39,ATC
7637.5,NA,NA,NA,NA,463,la39,ATC
6865.7,NA,NA,NA,NA,464,la39,ATC
8508.5,NA,NA,NA,NA,465,la39,ATC
6006.1,NA,NA,NA,NA,466,la39,ATC
6508.3,NA,NA,NA,NA,467,la39,ATC
8102.8,NA,NA,NA,NA,468,la39,ATC
6946.5,NA,NA,NA,NA,469,la39,ATC
8030.9,NA,NA,NA,NA,470,la39,ATC
6784.1,NA,NA,NA,NA,471,la39,ATC
5283.7,NA,NA,NA,NA,472,la39,ATC
7387.5,NA,NA,NA,NA,473,la39,ATC
