objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2700.8,NA,NA,NA,NA,122,la18,WSL+WSPT
2612.4,NA,NA,NA,NA,123,la18,WSL+WSPT
2620.4,NA,NA,NA,NA,124,la18,WSL+WSPT
2386.4,NA,NA,NA,NA,125,la18,WSL+WSPT
3666.6,NA,NA,NA,NA,126,la18,WSL+WSPT
2465.4,NA,NA,NA,NA,127,la18,WSL+WSPT
3171.6,NA,NA,NA,NA,128,la18,WSL+WSPT
3529.6,NA,NA,NA,NA,129,la18,WSL+WSPT
2975.4,NA,NA,NA,NA,130,la18,WSL+WSPT
2654.6,NA,NA,NA,NA,131,la18,WSL+WSPT
1767.6,NA,NA,NA,NA,132,la18,WSL+WSPT
2453.4,NA,NA,NA,NA,133,la18,WSL+WSPT
4223.4,NA,NA,NA,NA,134,la18,WSL+WSPT
2884.6,NA,NA,NA,NA,135,la18,WSL+WSPT
3410,NA,NA,NA,NA,136,la18,WSL+WSPT
2572.6,NA,NA,NA,NA,137,la18,WSL+WSPT
2279.8,NA,NA,NA,NA,138,la18,WSL+WSPT
2414.4,NA,NA,NA,NA,139,la18,WSL+WSPT
3139.6,NA,NA,NA,NA,140,la18,WSL+WSPT
2622.4,NA,NA,NA,NA,141,la18,WSL+WSPT
2511.4,NA,NA,NA,NA,142,la18,WSL+WSPT
2698.4,NA,NA,NA,NA,143,la18,WSL+WSPT
2346.5,NA,NA,NA,NA,144,la18,WSL+WSPT
3520.6,NA,NA,NA,NA,145,la18,WSL+WSPT
3346.6,NA,NA,NA,NA,146,la18,WSL+WSPT
2224.4,NA,NA,NA,NA,147,la18,WSL+WSPT
2582.4,NA,NA,NA,NA,148,la18,WSL+WSPT
2296.6,NA,NA,NA,NA,149,la18,WSL+WSPT
3588.8,NA,NA,NA,NA,150,la18,WSL+WSPT
2721,NA,NA,NA,NA,151,la18,WSL+WSPT
3013.4,NA,NA,NA,NA,152,la18,WSL+WSPT
3518.6,NA,NA,NA,NA,153,la18,WSL+WSPT
3546.6,NA,NA,NA,NA,154,la18,WSL+WSPT
3257.6,NA,NA,NA,NA,155,la18,WSL+WSPT
3489.4,NA,NA,NA,NA,156,la18,WSL+WSPT
3346,NA,NA,NA,NA,157,la18,WSL+WSPT
3052.4,NA,NA,NA,NA,158,la18,WSL+WSPT
2590.6,NA,NA,NA,NA,159,la18,WSL+WSPT
3503.8,NA,NA,NA,NA,160,la18,WSL+WSPT
3151.9,NA,NA,NA,NA,161,la18,WSL+WSPT
3780.6,NA,NA,NA,NA,162,la18,WSL+WSPT
2307.8,NA,NA,NA,NA,163,la18,WSL+WSPT
2735.6,NA,NA,NA,NA,164,la18,WSL+WSPT
3204.1,NA,NA,NA,NA,165,la18,WSL+WSPT
3014.5,NA,NA,NA,NA,166,la18,WSL+WSPT
2179.4,NA,NA,NA,NA,167,la18,WSL+WSPT
3302.4,NA,NA,NA,NA,168,la18,WSL+WSPT
2618,NA,NA,NA,NA,169,la18,WSL+WSPT
3229.4,NA,NA,NA,NA,170,la18,WSL+WSPT
2863.4,NA,NA,NA,NA,171,la18,WSL+WSPT
2746.6,NA,NA,NA,NA,172,la18,WSL+WSPT
3243.4,NA,NA,NA,NA,173,la18,WSL+WSPT
4823.6,NA,NA,NA,NA,174,la18,WSL+WSPT
4160.2,NA,NA,NA,NA,175,la18,WSL+WSPT
2117.8,NA,NA,NA,NA,176,la18,WSL+WSPT
2881.6,NA,NA,NA,NA,177,la18,WSL+WSPT
2600.4,NA,NA,NA,NA,178,la18,WSL+WSPT
2541.4,NA,NA,NA,NA,179,la18,WSL+WSPT
3878.2,NA,NA,NA,NA,180,la18,WSL+WSPT
2065,NA,NA,NA,NA,181,la18,WSL+WSPT
3275.4,NA,NA,NA,NA,182,la18,WSL+WSPT
2139.6,NA,NA,NA,NA,183,la18,WSL+WSPT
2520.4,NA,NA,NA,NA,184,la18,WSL+WSPT
2367.6,NA,NA,NA,NA,185,la18,WSL+WSPT
2694.6,NA,NA,NA,NA,186,la18,WSL+WSPT
3276.6,NA,NA,NA,NA,187,la18,WSL+WSPT
2948.3,NA,NA,NA,NA,188,la18,WSL+WSPT
2804.6,NA,NA,NA,NA,189,la18,WSL+WSPT
3356,NA,NA,NA,NA,190,la18,WSL+WSPT
3945.4,NA,NA,NA,NA,191,la18,WSL+WSPT
2196.8,NA,NA,NA,NA,192,la18,WSL+WSPT
3979.6,NA,NA,NA,NA,193,la18,WSL+WSPT
2662.4,NA,NA,NA,NA,194,la18,WSL+WSPT
3234.4,NA,NA,NA,NA,195,la18,WSL+WSPT
3747.6,NA,NA,NA,NA,196,la18,WSL+WSPT
3154.6,NA,NA,NA,NA,197,la18,WSL+WSPT
3476.6,NA,NA,NA,NA,198,la18,WSL+WSPT
2500.4,NA,NA,NA,NA,199,la18,WSL+WSPT
2544.2,NA,NA,NA,NA,200,la18,WSL+WSPT
3792.4,NA,NA,NA,NA,201,la18,WSL+WSPT
2354.3,NA,NA,NA,NA,202,la18,WSL+WSPT
2151.2,NA,NA,NA,NA,203,la18,WSL+WSPT
2916.3,NA,NA,NA,NA,204,la18,WSL+WSPT
2157,NA,NA,NA,NA,205,la18,WSL+WSPT
2744.3,NA,NA,NA,NA,206,la18,WSL+WSPT
3326.6,NA,NA,NA,NA,207,la18,WSL+WSPT
3329,NA,NA,NA,NA,208,la18,WSL+WSPT
3829.1,NA,NA,NA,NA,209,la18,WSL+WSPT
2530.4,NA,NA,NA,NA,210,la18,WSL+WSPT
3301.4,NA,NA,NA,NA,211,la18,WSL+WSPT
3737.4,NA,NA,NA,NA,212,la18,WSL+WSPT
2779.4,NA,NA,NA,NA,213,la18,WSL+WSPT
2864.6,NA,NA,NA,NA,214,la18,WSL+WSPT
2384.8,NA,NA,NA,NA,215,la18,WSL+WSPT
2970,NA,NA,NA,NA,216,la18,WSL+WSPT
2182.4,NA,NA,NA,NA,217,la18,WSL+WSPT
3020.6,NA,NA,NA,NA,218,la18,WSL+WSPT
2577.4,NA,NA,NA,NA,219,la18,WSL+WSPT
2633.8,NA,NA,NA,NA,220,la18,WSL+WSPT
3223.4,NA,NA,NA,NA,221,la18,WSL+WSPT
3051.2,NA,NA,NA,NA,222,la18,WSL+WSPT
3564.6,NA,NA,NA,NA,223,la18,WSL+WSPT
2864.8,NA,NA,NA,NA,224,la18,WSL+WSPT
1973.4,NA,NA,NA,NA,225,la18,WSL+WSPT
2352.1,NA,NA,NA,NA,226,la18,WSL+WSPT
3332.4,NA,NA,NA,NA,227,la18,WSL+WSPT
3888.5,NA,NA,NA,NA,228,la18,WSL+WSPT
2481.4,NA,NA,NA,NA,229,la18,WSL+WSPT
2719.6,NA,NA,NA,NA,230,la18,WSL+WSPT
2666.6,NA,NA,NA,NA,231,la18,WSL+WSPT
2445.9,NA,NA,NA,NA,232,la18,WSL+WSPT
3111.4,NA,NA,NA,NA,233,la18,WSL+WSPT
1612.2,NA,NA,NA,NA,234,la18,WSL+WSPT
3201.4,NA,NA,NA,NA,235,la18,WSL+WSPT
3558.4,NA,NA,NA,NA,236,la18,WSL+WSPT
3441.6,NA,NA,NA,NA,237,la18,WSL+WSPT
2251.3,NA,NA,NA,NA,238,la18,WSL+WSPT
2663.6,NA,NA,NA,NA,239,la18,WSL+WSPT
2877.8,NA,NA,NA,NA,240,la18,WSL+WSPT
1744,NA,NA,NA,NA,241,la18,WSL+WSPT
3020,NA,NA,NA,NA,242,la18,WSL+WSPT
2964.4,NA,NA,NA,NA,243,la18,WSL+WSPT
2486.2,NA,NA,NA,NA,244,la18,WSL+WSPT
3538.2,NA,NA,NA,NA,245,la18,WSL+WSPT
3523.6,NA,NA,NA,NA,246,la18,WSL+WSPT
2714.2,NA,NA,NA,NA,247,la18,WSL+WSPT
3690.4,NA,NA,NA,NA,248,la18,WSL+WSPT
2554.8,NA,NA,NA,NA,249,la18,WSL+WSPT
3201.4,NA,NA,NA,NA,250,la18,WSL+WSPT
2393.3,NA,NA,NA,NA,251,la18,WSL+WSPT
2230.5,NA,NA,NA,NA,252,la18,WSL+WSPT
4755.9,NA,NA,NA,NA,253,la18,WSL+WSPT
2546.2,NA,NA,NA,NA,254,la18,WSL+WSPT
3346.3,NA,NA,NA,NA,255,la18,WSL+WSPT
2752.2,NA,NA,NA,NA,256,la18,WSL+WSPT
3776.4,NA,NA,NA,NA,257,la18,WSL+WSPT
3345,NA,NA,NA,NA,258,la18,WSL+WSPT
4367.4,NA,NA,NA,NA,259,la18,WSL+WSPT
1801.2,NA,NA,NA,NA,260,la18,WSL+WSPT
3443.6,NA,NA,NA,NA,261,la18,WSL+WSPT
3343.6,NA,NA,NA,NA,262,la18,WSL+WSPT
1852.4,NA,NA,NA,NA,263,la18,WSL+WSPT
3057.8,NA,NA,NA,NA,264,la18,WSL+WSPT
2037.5,NA,NA,NA,NA,265,la18,WSL+WSPT
2123.5,NA,NA,NA,NA,266,la18,WSL+WSPT
4124.8,NA,NA,NA,NA,267,la18,WSL+WSPT
3585.6,NA,NA,NA,NA,268,la18,WSL+WSPT
4168.9,NA,NA,NA,NA,269,la18,WSL+WSPT
4375,NA,NA,NA,NA,270,la18,WSL+WSPT
2737.6,NA,NA,NA,NA,271,la18,WSL+WSPT
2510.4,NA,NA,NA,NA,272,la18,WSL+WSPT
3475.2,NA,NA,NA,NA,273,la18,WSL+WSPT
3829.4,NA,NA,NA,NA,274,la18,WSL+WSPT
3015.8,NA,NA,NA,NA,275,la18,WSL+WSPT
2618.5,NA,NA,NA,NA,276,la18,WSL+WSPT
3148.8,NA,NA,NA,NA,277,la18,WSL+WSPT
2046.6,NA,NA,NA,NA,278,la18,WSL+WSPT
3137.7,NA,NA,NA,NA,279,la18,WSL+WSPT
3758.3,NA,NA,NA,NA,280,la18,WSL+WSPT
3682,NA,NA,NA,NA,281,la18,WSL+WSPT
3336.2,NA,NA,NA,NA,282,la18,WSL+WSPT
3565,NA,NA,NA,NA,283,la18,WSL+WSPT
3149.6,NA,NA,NA,NA,284,la18,WSL+WSPT
1928.4,NA,NA,NA,NA,285,la18,WSL+WSPT
2989.4,NA,NA,NA,NA,286,la18,WSL+WSPT
2883.8,NA,NA,NA,NA,287,la18,WSL+WSPT
2736.6,NA,NA,NA,NA,288,la18,WSL+WSPT
2856.3,NA,NA,NA,NA,289,la18,WSL+WSPT
2556.6,NA,NA,NA,NA,290,la18,WSL+WSPT
2118.2,NA,NA,NA,NA,291,la18,WSL+WSPT
2803.8,NA,NA,NA,NA,292,la18,WSL+WSPT
2468,NA,NA,NA,NA,293,la18,WSL+WSPT
3205.3,NA,NA,NA,NA,294,la18,WSL+WSPT
2320.6,NA,NA,NA,NA,295,la18,WSL+WSPT
3871,NA,NA,NA,NA,296,la18,WSL+WSPT
2375.4,NA,NA,NA,NA,297,la18,WSL+WSPT
2654.6,NA,NA,NA,NA,298,la18,WSL+WSPT
3521.2,NA,NA,NA,NA,299,la18,WSL+WSPT
2545.6,NA,NA,NA,NA,300,la18,WSL+WSPT
2696.6,NA,NA,NA,NA,301,la18,WSL+WSPT
1998.2,NA,NA,NA,NA,302,la18,WSL+WSPT
2614.8,NA,NA,NA,NA,303,la18,WSL+WSPT
3573.4,NA,NA,NA,NA,304,la18,WSL+WSPT
2183.2,NA,NA,NA,NA,305,la18,WSL+WSPT
2682.6,NA,NA,NA,NA,306,la18,WSL+WSPT
2132.2,NA,NA,NA,NA,307,la18,WSL+WSPT
2492.6,NA,NA,NA,NA,308,la18,WSL+WSPT
3121.6,NA,NA,NA,NA,309,la18,WSL+WSPT
2639.4,NA,NA,NA,NA,310,la18,WSL+WSPT
2016.4,NA,NA,NA,NA,311,la18,WSL+WSPT
2925,NA,NA,NA,NA,312,la18,WSL+WSPT
3101,NA,NA,NA,NA,313,la18,WSL+WSPT
3441.4,NA,NA,NA,NA,314,la18,WSL+WSPT
4013.4,NA,NA,NA,NA,315,la18,WSL+WSPT
3046.2,NA,NA,NA,NA,316,la18,WSL+WSPT
3054.2,NA,NA,NA,NA,317,la18,WSL+WSPT
2760.6,NA,NA,NA,NA,318,la18,WSL+WSPT
3022.6,NA,NA,NA,NA,319,la18,WSL+WSPT
2985.6,NA,NA,NA,NA,320,la18,WSL+WSPT
2744.8,NA,NA,NA,NA,321,la18,WSL+WSPT
3000.3,NA,NA,NA,NA,322,la18,WSL+WSPT
3401.4,NA,NA,NA,NA,323,la18,WSL+WSPT
2258.8,NA,NA,NA,NA,324,la18,WSL+WSPT
2870.4,NA,NA,NA,NA,325,la18,WSL+WSPT
2380.4,NA,NA,NA,NA,326,la18,WSL+WSPT
2025.6,NA,NA,NA,NA,327,la18,WSL+WSPT
2057.4,NA,NA,NA,NA,328,la18,WSL+WSPT
3184.4,NA,NA,NA,NA,329,la18,WSL+WSPT
2178.4,NA,NA,NA,NA,330,la18,WSL+WSPT
2186.4,NA,NA,NA,NA,331,la18,WSL+WSPT
2740.6,NA,NA,NA,NA,332,la18,WSL+WSPT
2297.4,NA,NA,NA,NA,333,la18,WSL+WSPT
2836.6,NA,NA,NA,NA,334,la18,WSL+WSPT
2394.8,NA,NA,NA,NA,335,la18,WSL+WSPT
2571.7,NA,NA,NA,NA,336,la18,WSL+WSPT
2497.4,NA,NA,NA,NA,337,la18,WSL+WSPT
3150.6,NA,NA,NA,NA,338,la18,WSL+WSPT
3017.2,NA,NA,NA,NA,339,la18,WSL+WSPT
2861.8,NA,NA,NA,NA,340,la18,WSL+WSPT
2878.6,NA,NA,NA,NA,341,la18,WSL+WSPT
2313.6,NA,NA,NA,NA,342,la18,WSL+WSPT
2215.6,NA,NA,NA,NA,343,la18,WSL+WSPT
2059.8,NA,NA,NA,NA,344,la18,WSL+WSPT
2355.4,NA,NA,NA,NA,345,la18,WSL+WSPT
2438.4,NA,NA,NA,NA,346,la18,WSL+WSPT
2286.4,NA,NA,NA,NA,347,la18,WSL+WSPT
3323.5,NA,NA,NA,NA,348,la18,WSL+WSPT
2711.4,NA,NA,NA,NA,349,la18,WSL+WSPT
3364,NA,NA,NA,NA,350,la18,WSL+WSPT
2095.2,NA,NA,NA,NA,351,la18,WSL+WSPT
3622.4,NA,NA,NA,NA,352,la18,WSL+WSPT
2546.5,NA,NA,NA,NA,353,la18,WSL+WSPT
3721.5,NA,NA,NA,NA,354,la18,WSL+WSPT
2712.6,NA,NA,NA,NA,355,la18,WSL+WSPT
2752.6,NA,NA,NA,NA,356,la18,WSL+WSPT
2490.7,NA,NA,NA,NA,357,la18,WSL+WSPT
1981.4,NA,NA,NA,NA,358,la18,WSL+WSPT
2186,NA,NA,NA,NA,359,la18,WSL+WSPT
2254.2,NA,NA,NA,NA,360,la18,WSL+WSPT
2037.8,NA,NA,NA,NA,361,la18,WSL+WSPT
2381.4,NA,NA,NA,NA,362,la18,WSL+WSPT
2082.4,NA,NA,NA,NA,363,la18,WSL+WSPT
3673.6,NA,NA,NA,NA,364,la18,WSL+WSPT
3023.6,NA,NA,NA,NA,365,la18,WSL+WSPT
2445.4,NA,NA,NA,NA,366,la18,WSL+WSPT
2830.4,NA,NA,NA,NA,367,la18,WSL+WSPT
3505.4,NA,NA,NA,NA,368,la18,WSL+WSPT
3082.6,NA,NA,NA,NA,369,la18,WSL+WSPT
2942.6,NA,NA,NA,NA,370,la18,WSL+WSPT
2515.8,NA,NA,NA,NA,371,la18,WSL+WSPT
2249.9,NA,NA,NA,NA,372,la18,WSL+WSPT
2346.8,NA,NA,NA,NA,373,la18,WSL+WSPT
2768.4,NA,NA,NA,NA,374,la18,WSL+WSPT
2949,NA,NA,NA,NA,375,la18,WSL+WSPT
2829.6,NA,NA,NA,NA,376,la18,WSL+WSPT
3301.4,NA,NA,NA,NA,377,la18,WSL+WSPT
1484.6,NA,NA,NA,NA,378,la18,WSL+WSPT
3011.6,NA,NA,NA,NA,379,la18,WSL+WSPT
3605.2,NA,NA,NA,NA,380,la18,WSL+WSPT
1941.8,NA,NA,NA,NA,381,la18,WSL+WSPT
2554.2,NA,NA,NA,NA,382,la18,WSL+WSPT
2790,NA,NA,NA,NA,383,la18,WSL+WSPT
3033.6,NA,NA,NA,NA,384,la18,WSL+WSPT
2448.4,NA,NA,NA,NA,385,la18,WSL+WSPT
2738.4,NA,NA,NA,NA,386,la18,WSL+WSPT
3272.4,NA,NA,NA,NA,387,la18,WSL+WSPT
3531,NA,NA,NA,NA,388,la18,WSL+WSPT
2898.7,NA,NA,NA,NA,389,la18,WSL+WSPT
2029.8,NA,NA,NA,NA,390,la18,WSL+WSPT
3571.4,NA,NA,NA,NA,391,la18,WSL+WSPT
2923.7,NA,NA,NA,NA,392,la18,WSL+WSPT
2802.4,NA,NA,NA,NA,393,la18,WSL+WSPT
3057.4,NA,NA,NA,NA,394,la18,WSL+WSPT
3565.2,NA,NA,NA,NA,395,la18,WSL+WSPT
2923.1,NA,NA,NA,NA,396,la18,WSL+WSPT
3198,NA,NA,NA,NA,397,la18,WSL+WSPT
2775.4,NA,NA,NA,NA,398,la18,WSL+WSPT
3529.2,NA,NA,NA,NA,399,la18,WSL+WSPT
3157.3,NA,NA,NA,NA,400,la18,WSL+WSPT
3549.6,NA,NA,NA,NA,401,la18,WSL+WSPT
2760.8,NA,NA,NA,NA,402,la18,WSL+WSPT
4146.2,NA,NA,NA,NA,403,la18,WSL+WSPT
3183,NA,NA,NA,NA,404,la18,WSL+WSPT
3050.6,NA,NA,NA,NA,405,la18,WSL+WSPT
3158,NA,NA,NA,NA,406,la18,WSL+WSPT
3166.4,NA,NA,NA,NA,407,la18,WSL+WSPT
2074.4,NA,NA,NA,NA,408,la18,WSL+WSPT
3734.8,NA,NA,NA,NA,409,la18,WSL+WSPT
3049,NA,NA,NA,NA,410,la18,WSL+WSPT
4154.3,NA,NA,NA,NA,411,la18,WSL+WSPT
2865,NA,NA,NA,NA,412,la18,WSL+WSPT
3019.9,NA,NA,NA,NA,413,la18,WSL+WSPT
2658.6,NA,NA,NA,NA,414,la18,WSL+WSPT
2920.5,NA,NA,NA,NA,415,la18,WSL+WSPT
2756.4,NA,NA,NA,NA,416,la18,WSL+WSPT
2621.6,NA,NA,NA,NA,417,la18,WSL+WSPT
3477.4,NA,NA,NA,NA,418,la18,WSL+WSPT
2594.6,NA,NA,NA,NA,419,la18,WSL+WSPT
3139.6,NA,NA,NA,NA,420,la18,WSL+WSPT
3945.8,NA,NA,NA,NA,421,la18,WSL+WSPT
2647.4,NA,NA,NA,NA,422,la18,WSL+WSPT
2683.6,NA,NA,NA,NA,423,la18,WSL+WSPT
2987.6,NA,NA,NA,NA,424,la18,WSL+WSPT
1977,NA,NA,NA,NA,425,la18,WSL+WSPT
2967,NA,NA,NA,NA,426,la18,WSL+WSPT
3551.4,NA,NA,NA,NA,427,la18,WSL+WSPT
3360.9,NA,NA,NA,NA,428,la18,WSL+WSPT
2867,NA,NA,NA,NA,429,la18,WSL+WSPT
2246.6,NA,NA,NA,NA,430,la18,WSL+WSPT
2256.4,NA,NA,NA,NA,431,la18,WSL+WSPT
3402,NA,NA,NA,NA,432,la18,WSL+WSPT
2233,NA,NA,NA,NA,433,la18,WSL+WSPT
2410.6,NA,NA,NA,NA,434,la18,WSL+WSPT
2981.4,NA,NA,NA,NA,435,la18,WSL+WSPT
2845.4,NA,NA,NA,NA,436,la18,WSL+WSPT
2692.4,NA,NA,NA,NA,437,la18,WSL+WSPT
2193,NA,NA,NA,NA,438,la18,WSL+WSPT
3602.3,NA,NA,NA,NA,439,la18,WSL+WSPT
3177.5,NA,NA,NA,NA,440,la18,WSL+WSPT
2960.5,NA,NA,NA,NA,441,la18,WSL+WSPT
2063.2,NA,NA,NA,NA,442,la18,WSL+WSPT
2764.4,NA,NA,NA,NA,443,la18,WSL+WSPT
3269.4,NA,NA,NA,NA,444,la18,WSL+WSPT
3510,NA,NA,NA,NA,445,la18,WSL+WSPT
2821,NA,NA,NA,NA,446,la18,WSL+WSPT
2041.2,NA,NA,NA,NA,447,la18,WSL+WSPT
2647.4,NA,NA,NA,NA,448,la18,WSL+WSPT
2385.8,NA,NA,NA,NA,449,la18,WSL+WSPT
2799.8,NA,NA,NA,NA,450,la18,WSL+WSPT
3042.6,NA,NA,NA,NA,451,la18,WSL+WSPT
3405.4,NA,NA,NA,NA,452,la18,WSL+WSPT
3585.5,NA,NA,NA,NA,453,la18,WSL+WSPT
2649.4,NA,NA,NA,NA,454,la18,WSL+WSPT
4033.1,NA,NA,NA,NA,455,la18,WSL+WSPT
3736.4,NA,NA,NA,NA,456,la18,WSL+WSPT
2720.8,NA,NA,NA,NA,457,la18,WSL+WSPT
2827.2,NA,NA,NA,NA,458,la18,WSL+WSPT
2014.8,NA,NA,NA,NA,459,la18,WSL+WSPT
3048.4,NA,NA,NA,NA,460,la18,WSL+WSPT
1454.4,NA,NA,NA,NA,461,la18,WSL+WSPT
2405,NA,NA,NA,NA,462,la18,WSL+WSPT
2831.6,NA,NA,NA,NA,463,la18,WSL+WSPT
3215.7,NA,NA,NA,NA,464,la18,WSL+WSPT
3149.2,NA,NA,NA,NA,465,la18,WSL+WSPT
2443.4,NA,NA,NA,NA,466,la18,WSL+WSPT
3480.6,NA,NA,NA,NA,467,la18,WSL+WSPT
2392,NA,NA,NA,NA,468,la18,WSL+WSPT
3714,NA,NA,NA,NA,469,la18,WSL+WSPT
3080.2,NA,NA,NA,NA,470,la18,WSL+WSPT
2944.5,NA,NA,NA,NA,471,la18,WSL+WSPT
3149.4,NA,NA,NA,NA,472,la18,WSL+WSPT
2870,NA,NA,NA,NA,473,la18,WSL+WSPT
3110.6,NA,NA,NA,NA,474,la18,WSL+WSPT
2935.2,NA,NA,NA,NA,475,la18,WSL+WSPT
3681,NA,NA,NA,NA,476,la18,WSL+WSPT
3835,NA,NA,NA,NA,477,la18,WSL+WSPT
3607.3,NA,NA,NA,NA,478,la18,WSL+WSPT
3195,NA,NA,NA,NA,479,la18,WSL+WSPT
2903.6,NA,NA,NA,NA,480,la18,WSL+WSPT
2668.4,NA,NA,NA,NA,481,la18,WSL+WSPT
3345.7,NA,NA,NA,NA,482,la18,WSL+WSPT
2209.4,NA,NA,NA,NA,483,la18,WSL+WSPT
2445.4,NA,NA,NA,NA,484,la18,WSL+WSPT
3189.4,NA,NA,NA,NA,485,la18,WSL+WSPT
2872.4,NA,NA,NA,NA,486,la18,WSL+WSPT
2611.4,NA,NA,NA,NA,487,la18,WSL+WSPT
2543.8,NA,NA,NA,NA,488,la18,WSL+WSPT
3353.6,NA,NA,NA,NA,489,la18,WSL+WSPT
2795.4,NA,NA,NA,NA,490,la18,WSL+WSPT
2408.4,NA,NA,NA,NA,491,la18,WSL+WSPT
2516.3,NA,NA,NA,NA,492,la18,WSL+WSPT
1701.2,NA,NA,NA,NA,493,la18,WSL+WSPT
2887.4,NA,NA,NA,NA,494,la18,WSL+WSPT
3600.4,NA,NA,NA,NA,495,la18,WSL+WSPT
2878.4,NA,NA,NA,NA,496,la18,WSL+WSPT
2889.2,NA,NA,NA,NA,497,la18,WSL+WSPT
3659.4,NA,NA,NA,NA,498,la18,WSL+WSPT
2048.6,NA,NA,NA,NA,499,la18,WSL+WSPT
3670.7,NA,NA,NA,NA,500,la18,WSL+WSPT
4438.5,NA,NA,NA,NA,501,la18,WSL+WSPT
1949.2,NA,NA,NA,NA,502,la18,WSL+WSPT
2272.3,NA,NA,NA,NA,503,la18,WSL+WSPT
3315.1,NA,NA,NA,NA,504,la18,WSL+WSPT
2654.6,NA,NA,NA,NA,505,la18,WSL+WSPT
2579,NA,NA,NA,NA,506,la18,WSL+WSPT
2734.4,NA,NA,NA,NA,507,la18,WSL+WSPT
4002.6,NA,NA,NA,NA,508,la18,WSL+WSPT
2789.4,NA,NA,NA,NA,509,la18,WSL+WSPT
2936.6,NA,NA,NA,NA,510,la18,WSL+WSPT
3323.6,NA,NA,NA,NA,511,la18,WSL+WSPT
2989.6,NA,NA,NA,NA,512,la18,WSL+WSPT
3702.6,NA,NA,NA,NA,513,la18,WSL+WSPT
2786.4,NA,NA,NA,NA,514,la18,WSL+WSPT
2633,NA,NA,NA,NA,515,la18,WSL+WSPT
3985.6,NA,NA,NA,NA,516,la18,WSL+WSPT
2145.8,NA,NA,NA,NA,517,la18,WSL+WSPT
2804.6,NA,NA,NA,NA,518,la18,WSL+WSPT
3128,NA,NA,NA,NA,519,la18,WSL+WSPT
2574.8,NA,NA,NA,NA,520,la18,WSL+WSPT
2347.3,NA,NA,NA,NA,521,la18,WSL+WSPT
2424.2,NA,NA,NA,NA,522,la18,WSL+WSPT
1858.2,NA,NA,NA,NA,523,la18,WSL+WSPT
2970.8,NA,NA,NA,NA,524,la18,WSL+WSPT
3185,NA,NA,NA,NA,525,la18,WSL+WSPT
1801.4,NA,NA,NA,NA,526,la18,WSL+WSPT
4260.6,NA,NA,NA,NA,527,la18,WSL+WSPT
2496.6,NA,NA,NA,NA,528,la18,WSL+WSPT
2329.8,NA,NA,NA,NA,529,la18,WSL+WSPT
2853.6,NA,NA,NA,NA,530,la18,WSL+WSPT
4363.4,NA,NA,NA,NA,531,la18,WSL+WSPT
3186.4,NA,NA,NA,NA,532,la18,WSL+WSPT
4286,NA,NA,NA,NA,533,la18,WSL+WSPT
3143,NA,NA,NA,NA,534,la18,WSL+WSPT
3338.2,NA,NA,NA,NA,535,la18,WSL+WSPT
3525.6,NA,NA,NA,NA,536,la18,WSL+WSPT
3489.6,NA,NA,NA,NA,537,la18,WSL+WSPT
3225.3,NA,NA,NA,NA,538,la18,WSL+WSPT
3083,NA,NA,NA,NA,539,la18,WSL+WSPT
2982.7,NA,NA,NA,NA,540,la18,WSL+WSPT
1863,NA,NA,NA,NA,541,la18,WSL+WSPT
3629.6,NA,NA,NA,NA,542,la18,WSL+WSPT
4458.4,NA,NA,NA,NA,543,la18,WSL+WSPT
2828.6,NA,NA,NA,NA,544,la18,WSL+WSPT
3771.6,NA,NA,NA,NA,545,la18,WSL+WSPT
3674,NA,NA,NA,NA,546,la18,WSL+WSPT
2388.6,NA,NA,NA,NA,547,la18,WSL+WSPT
2147.8,NA,NA,NA,NA,548,la18,WSL+WSPT
2929.6,NA,NA,NA,NA,549,la18,WSL+WSPT
2204.6,NA,NA,NA,NA,550,la18,WSL+WSPT
3387.2,NA,NA,NA,NA,551,la18,WSL+WSPT
2287.2,NA,NA,NA,NA,552,la18,WSL+WSPT
1838.4,NA,NA,NA,NA,553,la18,WSL+WSPT
2075.4,NA,NA,NA,NA,554,la18,WSL+WSPT
2465,NA,NA,NA,NA,555,la18,WSL+WSPT
2559,NA,NA,NA,NA,556,la18,WSL+WSPT
2301.4,NA,NA,NA,NA,557,la18,WSL+WSPT
3603.6,NA,NA,NA,NA,558,la18,WSL+WSPT
2559,NA,NA,NA,NA,559,la18,WSL+WSPT
2319.4,NA,NA,NA,NA,560,la18,WSL+WSPT
2589.5,NA,NA,NA,NA,561,la18,WSL+WSPT
2412.6,NA,NA,NA,NA,562,la18,WSL+WSPT
2089.4,NA,NA,NA,NA,563,la18,WSL+WSPT
2593,NA,NA,NA,NA,564,la18,WSL+WSPT
3072,NA,NA,NA,NA,565,la18,WSL+WSPT
2273.4,NA,NA,NA,NA,566,la18,WSL+WSPT
2786.4,NA,NA,NA,NA,567,la18,WSL+WSPT
2753.4,NA,NA,NA,NA,568,la18,WSL+WSPT
3034.6,NA,NA,NA,NA,569,la18,WSL+WSPT
4724,NA,NA,NA,NA,570,la18,WSL+WSPT
2487.4,NA,NA,NA,NA,571,la18,WSL+WSPT
3380.4,NA,NA,NA,NA,572,la18,WSL+WSPT
2776.4,NA,NA,NA,NA,573,la18,WSL+WSPT
3164.4,NA,NA,NA,NA,574,la18,WSL+WSPT
2847.4,NA,NA,NA,NA,575,la18,WSL+WSPT
