objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5943.6,NA,NA,NA,NA,379,la16,WI
7077.7,NA,NA,NA,NA,380,la16,WI
6387.9,NA,NA,NA,NA,381,la16,WI
5444.5,NA,NA,NA,NA,382,la16,WI
5975.4,NA,NA,NA,NA,383,la16,WI
6087.6,NA,NA,NA,NA,384,la16,WI
4597.6,NA,NA,NA,NA,385,la16,WI
5374,NA,NA,NA,NA,386,la16,WI
3808.1,NA,NA,NA,NA,387,la16,WI
5529.4,NA,NA,NA,NA,388,la16,WI
7017.6,NA,NA,NA,NA,389,la16,WI
5708.4,NA,NA,NA,NA,390,la16,WI
6123.4,NA,NA,NA,NA,391,la16,WI
4173.4,NA,NA,NA,NA,392,la16,WI
5870.6,NA,NA,NA,NA,393,la16,WI
3032.2,NA,NA,NA,NA,394,la16,WI
8019.6,NA,NA,NA,NA,395,la16,WI
5027.2,NA,NA,NA,NA,396,la16,WI
4877.6,NA,NA,NA,NA,397,la16,WI
6325.5,NA,NA,NA,NA,398,la16,WI
5997.5,NA,NA,NA,NA,399,la16,WI
8309.6,NA,NA,NA,NA,400,la16,WI
7829,NA,NA,NA,NA,401,la16,WI
5563.4,NA,NA,NA,NA,402,la16,WI
7056.3,NA,NA,NA,NA,403,la16,WI
4457.4,NA,NA,NA,NA,404,la16,WI
6147.6,NA,NA,NA,NA,405,la16,WI
7111.8,NA,NA,NA,NA,406,la16,WI
5583.4,NA,NA,NA,NA,407,la16,WI
5893.3,NA,NA,NA,NA,408,la16,WI
4403.1,NA,NA,NA,NA,409,la16,WI
6226.3,NA,NA,NA,NA,410,la16,WI
4337.2,NA,NA,NA,NA,411,la16,WI
6373.4,NA,NA,NA,NA,412,la16,WI
7878.3,NA,NA,NA,NA,413,la16,WI
6834.6,NA,NA,NA,NA,414,la16,WI
7254.6,NA,NA,NA,NA,415,la16,WI
6639.6,NA,NA,NA,NA,416,la16,WI
6631.6,NA,NA,NA,NA,417,la16,WI
4373.5,NA,NA,NA,NA,418,la16,WI
6178.4,NA,NA,NA,NA,419,la16,WI
6561.4,NA,NA,NA,NA,420,la16,WI
4449.3,NA,NA,NA,NA,421,la16,WI
5201.4,NA,NA,NA,NA,422,la16,WI
6637.4,NA,NA,NA,NA,423,la16,WI
4644.6,NA,NA,NA,NA,424,la16,WI
4897,NA,NA,NA,NA,425,la16,WI
5092.5,NA,NA,NA,NA,426,la16,WI
6716.5,NA,NA,NA,NA,427,la16,WI
3618.9,NA,NA,NA,NA,428,la16,WI
6159.6,NA,NA,NA,NA,429,la16,WI
4679.4,NA,NA,NA,NA,430,la16,WI
5577.4,NA,NA,NA,NA,431,la16,WI
4473.6,NA,NA,NA,NA,432,la16,WI
5334.5,NA,NA,NA,NA,433,la16,WI
6133.4,NA,NA,NA,NA,434,la16,WI
7364.3,NA,NA,NA,NA,435,la16,WI
6994.6,NA,NA,NA,NA,436,la16,WI
3744.2,NA,NA,NA,NA,437,la16,WI
3868.7,NA,NA,NA,NA,438,la16,WI
5604.2,NA,NA,NA,NA,439,la16,WI
6758.6,NA,NA,NA,NA,440,la16,WI
6734.1,NA,NA,NA,NA,441,la16,WI
7539.4,NA,NA,NA,NA,442,la16,WI
6096.6,NA,NA,NA,NA,443,la16,WI
7484.6,NA,NA,NA,NA,444,la16,WI
4724.5,NA,NA,NA,NA,445,la16,WI
6503.5,NA,NA,NA,NA,446,la16,WI
6276.4,NA,NA,NA,NA,447,la16,WI
7421.4,NA,NA,NA,NA,448,la16,WI
5926.5,NA,NA,NA,NA,449,la16,WI
6038.3,NA,NA,NA,NA,450,la16,WI
7697.4,NA,NA,NA,NA,451,la16,WI
8361.4,NA,NA,NA,NA,452,la16,WI
5629.6,NA,NA,NA,NA,453,la16,WI
6450.7,NA,NA,NA,NA,454,la16,WI
4869.4,NA,NA,NA,NA,455,la16,WI
5391.6,NA,NA,NA,NA,456,la16,WI
4976.4,NA,NA,NA,NA,457,la16,WI
5464.2,NA,NA,NA,NA,458,la16,WI
4883.2,NA,NA,NA,NA,459,la16,WI
5943.2,NA,NA,NA,NA,460,la16,WI
4291.6,NA,NA,NA,NA,461,la16,WI
5195.4,NA,NA,NA,NA,462,la16,WI
4471.1,NA,NA,NA,NA,463,la16,WI
5145.6,NA,NA,NA,NA,464,la16,WI
5092.4,NA,NA,NA,NA,465,la16,WI
6840.6,NA,NA,NA,NA,466,la16,WI
5997.4,NA,NA,NA,NA,467,la16,WI
7031.6,NA,NA,NA,NA,468,la16,WI
5002,NA,NA,NA,NA,469,la16,WI
6721.5,NA,NA,NA,NA,470,la16,WI
6754.4,NA,NA,NA,NA,471,la16,WI
6892.5,NA,NA,NA,NA,472,la16,WI
5991.5,NA,NA,NA,NA,473,la16,WI
7197.5,NA,NA,NA,NA,474,la16,WI
6398.4,NA,NA,NA,NA,475,la16,WI
7223.4,NA,NA,NA,NA,476,la16,WI
7087.8,NA,NA,NA,NA,477,la16,WI
6933.6,NA,NA,NA,NA,478,la16,WI
5014.2,NA,NA,NA,NA,479,la16,WI
4668.4,NA,NA,NA,NA,480,la16,WI
4186.8,NA,NA,NA,NA,481,la16,WI
5502.1,NA,NA,NA,NA,482,la16,WI
6051,NA,NA,NA,NA,483,la16,WI
7494.6,NA,NA,NA,NA,484,la16,WI
5936.5,NA,NA,NA,NA,485,la16,WI
6261.4,NA,NA,NA,NA,486,la16,WI
7694.4,NA,NA,NA,NA,487,la16,WI
5735.6,NA,NA,NA,NA,488,la16,WI
5936.8,NA,NA,NA,NA,489,la16,WI
5647.6,NA,NA,NA,NA,490,la16,WI
6536.4,NA,NA,NA,NA,491,la16,WI
6507.6,NA,NA,NA,NA,492,la16,WI
5365.2,NA,NA,NA,NA,493,la16,WI
6417.7,NA,NA,NA,NA,494,la16,WI
5278.1,NA,NA,NA,NA,495,la16,WI
6746,NA,NA,NA,NA,496,la16,WI
4206.6,NA,NA,NA,NA,497,la16,WI
6437.4,NA,NA,NA,NA,498,la16,WI
7700.8,NA,NA,NA,NA,499,la16,WI
7883.4,NA,NA,NA,NA,500,la16,WI
5770.3,NA,NA,NA,NA,501,la16,WI
5024,NA,NA,NA,NA,502,la16,WI
6227.6,NA,NA,NA,NA,503,la16,WI
3396.4,NA,NA,NA,NA,504,la16,WI
3698,NA,NA,NA,NA,505,la16,WI
6712.6,NA,NA,NA,NA,506,la16,WI
5458.2,NA,NA,NA,NA,507,la16,WI
6581.6,NA,NA,NA,NA,508,la16,WI
7695.6,NA,NA,NA,NA,509,la16,WI
5283.5,NA,NA,NA,NA,510,la16,WI
6326.7,NA,NA,NA,NA,511,la16,WI
6657.3,NA,NA,NA,NA,512,la16,WI
4675.5,NA,NA,NA,NA,513,la16,WI
5788.4,NA,NA,NA,NA,514,la16,WI
6734.6,NA,NA,NA,NA,515,la16,WI
6448.6,NA,NA,NA,NA,516,la16,WI
5403.6,NA,NA,NA,NA,517,la16,WI
7026,NA,NA,NA,NA,518,la16,WI
5622.5,NA,NA,NA,NA,519,la16,WI
7374.3,NA,NA,NA,NA,520,la16,WI
4361.7,NA,NA,NA,NA,521,la16,WI
6891.5,NA,NA,NA,NA,522,la16,WI
7520.7,NA,NA,NA,NA,523,la16,WI
6716.4,NA,NA,NA,NA,524,la16,WI
6141.6,NA,NA,NA,NA,525,la16,WI
4980,NA,NA,NA,NA,526,la16,WI
4884.6,NA,NA,NA,NA,527,la16,WI
6160.4,NA,NA,NA,NA,528,la16,WI
4646.8,NA,NA,NA,NA,529,la16,WI
6221.6,NA,NA,NA,NA,530,la16,WI
4211.4,NA,NA,NA,NA,531,la16,WI
5892.4,NA,NA,NA,NA,532,la16,WI
5939.5,NA,NA,NA,NA,533,la16,WI
4214.2,NA,NA,NA,NA,534,la16,WI
5453.6,NA,NA,NA,NA,535,la16,WI
6233.6,NA,NA,NA,NA,536,la16,WI
7273.5,NA,NA,NA,NA,537,la16,WI
5028.4,NA,NA,NA,NA,538,la16,WI
5189.6,NA,NA,NA,NA,539,la16,WI
5742.3,NA,NA,NA,NA,540,la16,WI
5349.5,NA,NA,NA,NA,541,la16,WI
5306.5,NA,NA,NA,NA,542,la16,WI
5955.8,NA,NA,NA,NA,543,la16,WI
6979.4,NA,NA,NA,NA,544,la16,WI
5139.5,NA,NA,NA,NA,545,la16,WI
5738.6,NA,NA,NA,NA,546,la16,WI
5246.2,NA,NA,NA,NA,547,la16,WI
5399.4,NA,NA,NA,NA,548,la16,WI
5894.6,NA,NA,NA,NA,549,la16,WI
5483.7,NA,NA,NA,NA,550,la16,WI
4795.1,NA,NA,NA,NA,551,la16,WI
5642.3,NA,NA,NA,NA,552,la16,WI
6356.6,NA,NA,NA,NA,553,la16,WI
5764.4,NA,NA,NA,NA,554,la16,WI
5467.4,NA,NA,NA,NA,555,la16,WI
5505.2,NA,NA,NA,NA,556,la16,WI
5265.1,NA,NA,NA,NA,557,la16,WI
5766.2,NA,NA,NA,NA,558,la16,WI
5499.6,NA,NA,NA,NA,559,la16,WI
6517.4,NA,NA,NA,NA,560,la16,WI
5564,NA,NA,NA,NA,561,la16,WI
4582.6,NA,NA,NA,NA,562,la16,WI
6634.6,NA,NA,NA,NA,563,la16,WI
6288,NA,NA,NA,NA,564,la16,WI
4422,NA,NA,NA,NA,565,la16,WI
7642.8,NA,NA,NA,NA,566,la16,WI
5971.4,NA,NA,NA,NA,567,la16,WI
5329.6,NA,NA,NA,NA,568,la16,WI
6165.3,NA,NA,NA,NA,569,la16,WI
4918.3,NA,NA,NA,NA,570,la16,WI
5953.4,NA,NA,NA,NA,571,la16,WI
6749.5,NA,NA,NA,NA,572,la16,WI
5910.2,NA,NA,NA,NA,573,la16,WI
5116.5,NA,NA,NA,NA,574,la16,WI
4532.6,NA,NA,NA,NA,575,la16,WI
5455.7,NA,NA,NA,NA,576,la16,WI
4975.6,NA,NA,NA,NA,577,la16,WI
5980,NA,NA,NA,NA,578,la16,WI
4882.4,NA,NA,NA,NA,579,la16,WI
5158.8,NA,NA,NA,NA,580,la16,WI
6829.7,NA,NA,NA,NA,581,la16,WI
7222.6,NA,NA,NA,NA,582,la16,WI
5606.1,NA,NA,NA,NA,583,la16,WI
6463.5,NA,NA,NA,NA,584,la16,WI
6823.6,NA,NA,NA,NA,585,la16,WI
4398.8,NA,NA,NA,NA,586,la16,WI
5245.9,NA,NA,NA,NA,587,la16,WI
4610.4,NA,NA,NA,NA,588,la16,WI
6839.6,NA,NA,NA,NA,589,la16,WI
5785.6,NA,NA,NA,NA,590,la16,WI
6987.4,NA,NA,NA,NA,591,la16,WI
5131.4,NA,NA,NA,NA,592,la16,WI
5881.4,NA,NA,NA,NA,593,la16,WI
4786.9,NA,NA,NA,NA,594,la16,WI
5823.3,NA,NA,NA,NA,595,la16,WI
5421.1,NA,NA,NA,NA,596,la16,WI
5294.3,NA,NA,NA,NA,597,la16,WI
6663.5,NA,NA,NA,NA,598,la16,WI
4723.1,NA,NA,NA,NA,599,la16,WI
4970.2,NA,NA,NA,NA,600,la16,WI
5425.4,NA,NA,NA,NA,601,la16,WI
7830.6,NA,NA,NA,NA,602,la16,WI
7544.6,NA,NA,NA,NA,603,la16,WI
6213.4,NA,NA,NA,NA,604,la16,WI
3473.1,NA,NA,NA,NA,605,la16,WI
7117.6,NA,NA,NA,NA,606,la16,WI
5026,NA,NA,NA,NA,607,la16,WI
5139.4,NA,NA,NA,NA,608,la16,WI
4107,NA,NA,NA,NA,609,la16,WI
6563.6,NA,NA,NA,NA,610,la16,WI
6127.4,NA,NA,NA,NA,611,la16,WI
5436.4,NA,NA,NA,NA,612,la16,WI
5318.2,NA,NA,NA,NA,613,la16,WI
4484.6,NA,NA,NA,NA,614,la16,WI
6455.6,NA,NA,NA,NA,615,la16,WI
5196.4,NA,NA,NA,NA,616,la16,WI
5504.4,NA,NA,NA,NA,617,la16,WI
6905.6,NA,NA,NA,NA,618,la16,WI
3668.2,NA,NA,NA,NA,619,la16,WI
5564.6,NA,NA,NA,NA,620,la16,WI
4344.2,NA,NA,NA,NA,621,la16,WI
5155.4,NA,NA,NA,NA,622,la16,WI
8775.5,NA,NA,NA,NA,623,la16,WI
5357.4,NA,NA,NA,NA,624,la16,WI
6475.6,NA,NA,NA,NA,625,la16,WI
5983.6,NA,NA,NA,NA,626,la16,WI
6006.1,NA,NA,NA,NA,627,la16,WI
7237.4,NA,NA,NA,NA,628,la16,WI
5576.4,NA,NA,NA,NA,629,la16,WI
5433.4,NA,NA,NA,NA,630,la16,WI
5654.6,NA,NA,NA,NA,631,la16,WI
6910.5,NA,NA,NA,NA,632,la16,WI
5262.7,NA,NA,NA,NA,633,la16,WI
5651.2,NA,NA,NA,NA,634,la16,WI
6555.4,NA,NA,NA,NA,635,la16,WI
4864,NA,NA,NA,NA,636,la16,WI
3592.6,NA,NA,NA,NA,637,la16,WI
6519.6,NA,NA,NA,NA,638,la16,WI
5719,NA,NA,NA,NA,639,la16,WI
4798.4,NA,NA,NA,NA,640,la16,WI
6600.4,NA,NA,NA,NA,641,la16,WI
6726.6,NA,NA,NA,NA,642,la16,WI
6552.4,NA,NA,NA,NA,643,la16,WI
5233.6,NA,NA,NA,NA,644,la16,WI
6340.4,NA,NA,NA,NA,645,la16,WI
5649.2,NA,NA,NA,NA,646,la16,WI
5205.4,NA,NA,NA,NA,647,la16,WI
4021.5,NA,NA,NA,NA,648,la16,WI
5315.4,NA,NA,NA,NA,649,la16,WI
4235.5,NA,NA,NA,NA,650,la16,WI
5097.7,NA,NA,NA,NA,651,la16,WI
6429.2,NA,NA,NA,NA,652,la16,WI
6415.4,NA,NA,NA,NA,653,la16,WI
5157.6,NA,NA,NA,NA,654,la16,WI
6937.6,NA,NA,NA,NA,655,la16,WI
5929.6,NA,NA,NA,NA,656,la16,WI
4684.3,NA,NA,NA,NA,657,la16,WI
5754.2,NA,NA,NA,NA,658,la16,WI
4110.1,NA,NA,NA,NA,659,la16,WI
5093.9,NA,NA,NA,NA,660,la16,WI
6461.4,NA,NA,NA,NA,661,la16,WI
5743.6,NA,NA,NA,NA,662,la16,WI
4296.1,NA,NA,NA,NA,663,la16,WI
6784.4,NA,NA,NA,NA,664,la16,WI
5719.5,NA,NA,NA,NA,665,la16,WI
6415.6,NA,NA,NA,NA,666,la16,WI
4382.8,NA,NA,NA,NA,667,la16,WI
5559,NA,NA,NA,NA,668,la16,WI
7231.5,NA,NA,NA,NA,669,la16,WI
7826.5,NA,NA,NA,NA,670,la16,WI
4264.1,NA,NA,NA,NA,671,la16,WI
6653.9,NA,NA,NA,NA,672,la16,WI
6941.6,NA,NA,NA,NA,673,la16,WI
5912.2,NA,NA,NA,NA,674,la16,WI
6141.6,NA,NA,NA,NA,675,la16,WI
4051.6,NA,NA,NA,NA,676,la16,WI
5982.4,NA,NA,NA,NA,677,la16,WI
5047.1,NA,NA,NA,NA,678,la16,WI
4863.6,NA,NA,NA,NA,679,la16,WI
4142.8,NA,NA,NA,NA,680,la16,WI
4878.8,NA,NA,NA,NA,681,la16,WI
6757.4,NA,NA,NA,NA,682,la16,WI
4796.1,NA,NA,NA,NA,683,la16,WI
5453,NA,NA,NA,NA,684,la16,WI
6748.1,NA,NA,NA,NA,685,la16,WI
4632.5,NA,NA,NA,NA,686,la16,WI
5805.5,NA,NA,NA,NA,687,la16,WI
3969.6,NA,NA,NA,NA,688,la16,WI
6765.5,NA,NA,NA,NA,689,la16,WI
4472.2,NA,NA,NA,NA,690,la16,WI
8168.4,NA,NA,NA,NA,691,la16,WI
6032.6,NA,NA,NA,NA,692,la16,WI
5842.4,NA,NA,NA,NA,693,la16,WI
5137.4,NA,NA,NA,NA,694,la16,WI
5905.4,NA,NA,NA,NA,695,la16,WI
5983.4,NA,NA,NA,NA,696,la16,WI
6636.8,NA,NA,NA,NA,697,la16,WI
6813.4,NA,NA,NA,NA,698,la16,WI
5645.4,NA,NA,NA,NA,699,la16,WI
6657.6,NA,NA,NA,NA,700,la16,WI
6591.4,NA,NA,NA,NA,701,la16,WI
3936.1,NA,NA,NA,NA,702,la16,WI
4751.4,NA,NA,NA,NA,703,la16,WI
5245.4,NA,NA,NA,NA,704,la16,WI
6913.6,NA,NA,NA,NA,705,la16,WI
8134.4,NA,NA,NA,NA,706,la16,WI
6983.6,NA,NA,NA,NA,707,la16,WI
5127.5,NA,NA,NA,NA,708,la16,WI
4778.2,NA,NA,NA,NA,709,la16,WI
6436.5,NA,NA,NA,NA,710,la16,WI
5271.6,NA,NA,NA,NA,711,la16,WI
4700.2,NA,NA,NA,NA,712,la16,WI
5759.6,NA,NA,NA,NA,713,la16,WI
5513.3,NA,NA,NA,NA,714,la16,WI
5122.4,NA,NA,NA,NA,715,la16,WI
6345.6,NA,NA,NA,NA,716,la16,WI
6058.2,NA,NA,NA,NA,717,la16,WI
5363.6,NA,NA,NA,NA,718,la16,WI
5664.5,NA,NA,NA,NA,719,la16,WI
8521.4,NA,NA,NA,NA,720,la16,WI
5477.7,NA,NA,NA,NA,721,la16,WI
6525.4,NA,NA,NA,NA,722,la16,WI
6613.6,NA,NA,NA,NA,723,la16,WI
5196.8,NA,NA,NA,NA,724,la16,WI
5263.4,NA,NA,NA,NA,725,la16,WI
4404.2,NA,NA,NA,NA,726,la16,WI
3837.4,NA,NA,NA,NA,727,la16,WI
7601.7,NA,NA,NA,NA,728,la16,WI
6794.6,NA,NA,NA,NA,729,la16,WI
6382.6,NA,NA,NA,NA,730,la16,WI
6268.4,NA,NA,NA,NA,731,la16,WI
6586.4,NA,NA,NA,NA,732,la16,WI
7566.4,NA,NA,NA,NA,733,la16,WI
5270.2,NA,NA,NA,NA,734,la16,WI
5296.4,NA,NA,NA,NA,735,la16,WI
5492.5,NA,NA,NA,NA,736,la16,WI
6964.4,NA,NA,NA,NA,737,la16,WI
5762.4,NA,NA,NA,NA,738,la16,WI
4588.4,NA,NA,NA,NA,739,la16,WI
7076.6,NA,NA,NA,NA,740,la16,WI
7498.4,NA,NA,NA,NA,741,la16,WI
4631.6,NA,NA,NA,NA,742,la16,WI
6887.5,NA,NA,NA,NA,743,la16,WI
5716.5,NA,NA,NA,NA,744,la16,WI
6288.3,NA,NA,NA,NA,745,la16,WI
4996.4,NA,NA,NA,NA,746,la16,WI
5334.6,NA,NA,NA,NA,747,la16,WI
5427.2,NA,NA,NA,NA,748,la16,WI
6962.4,NA,NA,NA,NA,749,la16,WI
4073.4,NA,NA,NA,NA,750,la16,WI
5458,NA,NA,NA,NA,751,la16,WI
5992.4,NA,NA,NA,NA,752,la16,WI
5962.6,NA,NA,NA,NA,753,la16,WI
6753.5,NA,NA,NA,NA,754,la16,WI
3613.1,NA,NA,NA,NA,755,la16,WI
5252.6,NA,NA,NA,NA,756,la16,WI
6089.2,NA,NA,NA,NA,757,la16,WI
5677.6,NA,NA,NA,NA,758,la16,WI
5351.4,NA,NA,NA,NA,759,la16,WI
3803.2,NA,NA,NA,NA,760,la16,WI
7206.4,NA,NA,NA,NA,761,la16,WI
6708.4,NA,NA,NA,NA,762,la16,WI
5395.6,NA,NA,NA,NA,763,la16,WI
4746.2,NA,NA,NA,NA,764,la16,WI
4973.6,NA,NA,NA,NA,765,la16,WI
5626.3,NA,NA,NA,NA,766,la16,WI
4773.1,NA,NA,NA,NA,767,la16,WI
5486.3,NA,NA,NA,NA,768,la16,WI
5015.6,NA,NA,NA,NA,769,la16,WI
7639.5,NA,NA,NA,NA,770,la16,WI
5338.6,NA,NA,NA,NA,771,la16,WI
5181.5,NA,NA,NA,NA,772,la16,WI
8875.4,NA,NA,NA,NA,773,la16,WI
5786.2,NA,NA,NA,NA,774,la16,WI
5501.8,NA,NA,NA,NA,775,la16,WI
6457.4,NA,NA,NA,NA,776,la16,WI
6262.4,NA,NA,NA,NA,777,la16,WI
6645.4,NA,NA,NA,NA,778,la16,WI
5129.8,NA,NA,NA,NA,779,la16,WI
4001.9,NA,NA,NA,NA,780,la16,WI
5173.3,NA,NA,NA,NA,781,la16,WI
6860.5,NA,NA,NA,NA,782,la16,WI
7243.6,NA,NA,NA,NA,783,la16,WI
5152.4,NA,NA,NA,NA,784,la16,WI
3730.6,NA,NA,NA,NA,785,la16,WI
7965.4,NA,NA,NA,NA,786,la16,WI
6257.3,NA,NA,NA,NA,787,la16,WI
5469.4,NA,NA,NA,NA,788,la16,WI
4585.6,NA,NA,NA,NA,789,la16,WI
4969.5,NA,NA,NA,NA,790,la16,WI
5952.5,NA,NA,NA,NA,791,la16,WI
5539.9,NA,NA,NA,NA,792,la16,WI
4878.6,NA,NA,NA,NA,793,la16,WI
6495.4,NA,NA,NA,NA,794,la16,WI
7432.6,NA,NA,NA,NA,795,la16,WI
5768.4,NA,NA,NA,NA,796,la16,WI
6624.9,NA,NA,NA,NA,797,la16,WI
7668.4,NA,NA,NA,NA,798,la16,WI
6279.8,NA,NA,NA,NA,799,la16,WI
2689.4,NA,NA,NA,NA,800,la16,WI
5308.7,NA,NA,NA,NA,801,la16,WI
4711.4,NA,NA,NA,NA,802,la16,WI
5542.4,NA,NA,NA,NA,803,la16,WI
7950.8,NA,NA,NA,NA,804,la16,WI
6221.4,NA,NA,NA,NA,805,la16,WI
4486.4,NA,NA,NA,NA,806,la16,WI
5871.4,NA,NA,NA,NA,807,la16,WI
6326.6,NA,NA,NA,NA,808,la16,WI
5623.4,NA,NA,NA,NA,809,la16,WI
7319.6,NA,NA,NA,NA,810,la16,WI
5117.6,NA,NA,NA,NA,811,la16,WI
6442.5,NA,NA,NA,NA,812,la16,WI
5975.6,NA,NA,NA,NA,813,la16,WI
6248.2,NA,NA,NA,NA,814,la16,WI
7976.5,NA,NA,NA,NA,815,la16,WI
5562.5,NA,NA,NA,NA,816,la16,WI
6706.5,NA,NA,NA,NA,817,la16,WI
6855.4,NA,NA,NA,NA,818,la16,WI
7078.5,NA,NA,NA,NA,819,la16,WI
5845.4,NA,NA,NA,NA,820,la16,WI
5270.7,NA,NA,NA,NA,821,la16,WI
5031.6,NA,NA,NA,NA,822,la16,WI
4188,NA,NA,NA,NA,823,la16,WI
6377.4,NA,NA,NA,NA,824,la16,WI
6360.3,NA,NA,NA,NA,825,la16,WI
4955.4,NA,NA,NA,NA,826,la16,WI
5986.6,NA,NA,NA,NA,827,la16,WI
6421.5,NA,NA,NA,NA,828,la16,WI
5238.8,NA,NA,NA,NA,829,la16,WI
5280.4,NA,NA,NA,NA,830,la16,WI
6717.5,NA,NA,NA,NA,831,la16,WI
7569.4,NA,NA,NA,NA,832,la16,WI
6954.8,NA,NA,NA,NA,833,la16,WI
5831.4,NA,NA,NA,NA,834,la16,WI
5648.4,NA,NA,NA,NA,835,la16,WI
5738.8,NA,NA,NA,NA,836,la16,WI
4742.1,NA,NA,NA,NA,837,la16,WI
5663.6,NA,NA,NA,NA,838,la16,WI
6151.6,NA,NA,NA,NA,839,la16,WI
6555.6,NA,NA,NA,NA,840,la16,WI
6400.6,NA,NA,NA,NA,841,la16,WI
5871.6,NA,NA,NA,NA,842,la16,WI
3960.5,NA,NA,NA,NA,843,la16,WI
5850.4,NA,NA,NA,NA,844,la16,WI
5187.4,NA,NA,NA,NA,845,la16,WI
7151.4,NA,NA,NA,NA,846,la16,WI
5789.6,NA,NA,NA,NA,847,la16,WI
4765.6,NA,NA,NA,NA,848,la16,WI
5965.2,NA,NA,NA,NA,849,la16,WI
6072.6,NA,NA,NA,NA,850,la16,WI
5383.6,NA,NA,NA,NA,851,la16,WI
4742.6,NA,NA,NA,NA,852,la16,WI
6676.2,NA,NA,NA,NA,853,la16,WI
4994.6,NA,NA,NA,NA,854,la16,WI
5665.6,NA,NA,NA,NA,855,la16,WI
5214.3,NA,NA,NA,NA,856,la16,WI
5482.6,NA,NA,NA,NA,857,la16,WI
5693.6,NA,NA,NA,NA,858,la16,WI
6678.4,NA,NA,NA,NA,859,la16,WI
6827.3,NA,NA,NA,NA,860,la16,WI
5316.6,NA,NA,NA,NA,861,la16,WI
7415.3,NA,NA,NA,NA,862,la16,WI
4856.9,NA,NA,NA,NA,863,la16,WI
4436.4,NA,NA,NA,NA,864,la16,WI
5963.4,NA,NA,NA,NA,865,la16,WI
4411.7,NA,NA,NA,NA,866,la16,WI
7311.6,NA,NA,NA,NA,867,la16,WI
5032.2,NA,NA,NA,NA,868,la16,WI
7267.4,NA,NA,NA,NA,869,la16,WI
5928.4,NA,NA,NA,NA,870,la16,WI
6445.6,NA,NA,NA,NA,871,la16,WI
5974.5,NA,NA,NA,NA,872,la16,WI
5564.2,NA,NA,NA,NA,873,la16,WI
7002.6,NA,NA,NA,NA,874,la16,WI
6024,NA,NA,NA,NA,875,la16,WI
6704.7,NA,NA,NA,NA,876,la16,WI
5893.4,NA,NA,NA,NA,877,la16,WI
6385.6,NA,NA,NA,NA,878,la16,WI
5403.4,NA,NA,NA,NA,879,la16,WI
6398.6,NA,NA,NA,NA,880,la16,WI
6717.6,NA,NA,NA,NA,881,la16,WI
6551.4,NA,NA,NA,NA,882,la16,WI
7764.3,NA,NA,NA,NA,883,la16,WI
5763.4,NA,NA,NA,NA,884,la16,WI
4834.2,NA,NA,NA,NA,885,la16,WI
5861.6,NA,NA,NA,NA,886,la16,WI
5802.6,NA,NA,NA,NA,887,la16,WI
6503.6,NA,NA,NA,NA,888,la16,WI
7125.5,NA,NA,NA,NA,889,la16,WI
5080.6,NA,NA,NA,NA,890,la16,WI
5983.6,NA,NA,NA,NA,891,la16,WI
6871.5,NA,NA,NA,NA,892,la16,WI
6469.2,NA,NA,NA,NA,893,la16,WI
6309.6,NA,NA,NA,NA,894,la16,WI
4443.2,NA,NA,NA,NA,895,la16,WI
6023.4,NA,NA,NA,NA,896,la16,WI
3931.5,NA,NA,NA,NA,897,la16,WI
4706.2,NA,NA,NA,NA,898,la16,WI
5879.6,NA,NA,NA,NA,899,la16,WI
5903.6,NA,NA,NA,NA,900,la16,WI
6071.3,NA,NA,NA,NA,901,la16,WI
4503.6,NA,NA,NA,NA,902,la16,WI
7101.5,NA,NA,NA,NA,903,la16,WI
6190.1,NA,NA,NA,NA,904,la16,WI
5718.8,NA,NA,NA,NA,905,la16,WI
5493.5,NA,NA,NA,NA,906,la16,WI
5366.2,NA,NA,NA,NA,907,la16,WI
5497.6,NA,NA,NA,NA,908,la16,WI
6611.6,NA,NA,NA,NA,909,la16,WI
5019.7,NA,NA,NA,NA,910,la16,WI
6904.4,NA,NA,NA,NA,911,la16,WI
7071.5,NA,NA,NA,NA,912,la16,WI
5818.1,NA,NA,NA,NA,913,la16,WI
6153.6,NA,NA,NA,NA,914,la16,WI
5699.5,NA,NA,NA,NA,915,la16,WI
5069.6,NA,NA,NA,NA,916,la16,WI
6742.1,NA,NA,NA,NA,917,la16,WI
6758.4,NA,NA,NA,NA,918,la16,WI
5169.3,NA,NA,NA,NA,919,la16,WI
5441.5,NA,NA,NA,NA,920,la16,WI
5860.4,NA,NA,NA,NA,921,la16,WI
8056.5,NA,NA,NA,NA,922,la16,WI
6166.4,NA,NA,NA,NA,923,la16,WI
5961.4,NA,NA,NA,NA,924,la16,WI
6609.6,NA,NA,NA,NA,925,la16,WI
7184.6,NA,NA,NA,NA,926,la16,WI
6570.4,NA,NA,NA,NA,927,la16,WI
5100.1,NA,NA,NA,NA,928,la16,WI
6593.4,NA,NA,NA,NA,929,la16,WI
5866.6,NA,NA,NA,NA,930,la16,WI
5204.2,NA,NA,NA,NA,931,la16,WI
8122.2,NA,NA,NA,NA,932,la16,WI
7120.4,NA,NA,NA,NA,933,la16,WI
5978.4,NA,NA,NA,NA,934,la16,WI
5766.6,NA,NA,NA,NA,935,la16,WI
6963.6,NA,NA,NA,NA,936,la16,WI
7149.4,NA,NA,NA,NA,937,la16,WI
6075.4,NA,NA,NA,NA,938,la16,WI
