objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
44822.1,NA,NA,NA,NA,203,la35,WMDD
44840.1,NA,NA,NA,NA,204,la35,WMDD
44658.1,NA,NA,NA,NA,205,la35,WMDD
45471.1,NA,NA,NA,NA,206,la35,WMDD
44269.1,NA,NA,NA,NA,207,la35,WMDD
41057.1,NA,NA,NA,NA,208,la35,WMDD
37695.1,NA,NA,NA,NA,209,la35,WMDD
45915.1,NA,NA,NA,NA,210,la35,WMDD
43460.1,NA,NA,NA,NA,211,la35,WMDD
46684.1,NA,NA,NA,NA,212,la35,WMDD
47078.1,NA,NA,NA,NA,213,la35,WMDD
43642.1,NA,NA,NA,NA,214,la35,WMDD
42513.1,NA,NA,NA,NA,215,la35,WMDD
40849.1,NA,NA,NA,NA,216,la35,WMDD
45079.1,NA,NA,NA,NA,217,la35,WMDD
42840.1,NA,NA,NA,NA,218,la35,WMDD
50763.1,NA,NA,NA,NA,219,la35,WMDD
43442.1,NA,NA,NA,NA,220,la35,WMDD
42438.1,NA,NA,NA,NA,221,la35,WMDD
44882.1,NA,NA,NA,NA,222,la35,WMDD
45568.1,NA,NA,NA,NA,223,la35,WMDD
43605.1,NA,NA,NA,NA,224,la35,WMDD
47106.1,NA,NA,NA,NA,225,la35,WMDD
42957.1,NA,NA,NA,NA,226,la35,WMDD
47612.1,NA,NA,NA,NA,227,la35,WMDD
41160.1,NA,NA,NA,NA,228,la35,WMDD
47454.1,NA,NA,NA,NA,229,la35,WMDD
44407.1,NA,NA,NA,NA,230,la35,WMDD
41907.1,NA,NA,NA,NA,231,la35,WMDD
41758.1,NA,NA,NA,NA,232,la35,WMDD
41620.1,NA,NA,NA,NA,233,la35,WMDD
41876.7,NA,NA,NA,NA,234,la35,WMDD
49887.1,NA,NA,NA,NA,235,la35,WMDD
44311.1,NA,NA,NA,NA,236,la35,WMDD
46808.1,NA,NA,NA,NA,237,la35,WMDD
41392.1,NA,NA,NA,NA,238,la35,WMDD
37185.1,NA,NA,NA,NA,239,la35,WMDD
44117.1,NA,NA,NA,NA,240,la35,WMDD
45252.1,NA,NA,NA,NA,241,la35,WMDD
43143.1,NA,NA,NA,NA,242,la35,WMDD
50662.1,NA,NA,NA,NA,243,la35,WMDD
44101.1,NA,NA,NA,NA,244,la35,WMDD
47182.1,NA,NA,NA,NA,245,la35,WMDD
47214.1,NA,NA,NA,NA,246,la35,WMDD
43064.1,NA,NA,NA,NA,247,la35,WMDD
40376.1,NA,NA,NA,NA,248,la35,WMDD
43645.1,NA,NA,NA,NA,249,la35,WMDD
45024.1,NA,NA,NA,NA,250,la35,WMDD
43579.1,NA,NA,NA,NA,251,la35,WMDD
42260.1,NA,NA,NA,NA,252,la35,WMDD
43261.7,NA,NA,NA,NA,253,la35,WMDD
45155.7,NA,NA,NA,NA,254,la35,WMDD
45031.1,NA,NA,NA,NA,255,la35,WMDD
45720.1,NA,NA,NA,NA,256,la35,WMDD
42431.1,NA,NA,NA,NA,257,la35,WMDD
43918.1,NA,NA,NA,NA,258,la35,WMDD
44476.1,NA,NA,NA,NA,259,la35,WMDD
45005.1,NA,NA,NA,NA,260,la35,WMDD
42671.1,NA,NA,NA,NA,261,la35,WMDD
46363.1,NA,NA,NA,NA,262,la35,WMDD
45532.1,NA,NA,NA,NA,263,la35,WMDD
40262.1,NA,NA,NA,NA,264,la35,WMDD
41716.1,NA,NA,NA,NA,265,la35,WMDD
43509.1,NA,NA,NA,NA,266,la35,WMDD
45442.1,NA,NA,NA,NA,267,la35,WMDD
44534.1,NA,NA,NA,NA,268,la35,WMDD
44864.1,NA,NA,NA,NA,269,la35,WMDD
46264.1,NA,NA,NA,NA,270,la35,WMDD
40509.1,NA,NA,NA,NA,271,la35,WMDD
47775.1,NA,NA,NA,NA,272,la35,WMDD
50611.1,NA,NA,NA,NA,273,la35,WMDD
44215.1,NA,NA,NA,NA,274,la35,WMDD
43111.9,NA,NA,NA,NA,275,la35,WMDD
42209.1,NA,NA,NA,NA,276,la35,WMDD
43003.1,NA,NA,NA,NA,277,la35,WMDD
43062.1,NA,NA,NA,NA,278,la35,WMDD
39793.1,NA,NA,NA,NA,279,la35,WMDD
49367.5,NA,NA,NA,NA,280,la35,WMDD
42776.1,NA,NA,NA,NA,281,la35,WMDD
40019.1,NA,NA,NA,NA,282,la35,WMDD
43266.1,NA,NA,NA,NA,283,la35,WMDD
43057.1,NA,NA,NA,NA,284,la35,WMDD
44221.1,NA,NA,NA,NA,285,la35,WMDD
48811.3,NA,NA,NA,NA,286,la35,WMDD
42799.1,NA,NA,NA,NA,287,la35,WMDD
45873.3,NA,NA,NA,NA,288,la35,WMDD
46805.1,NA,NA,NA,NA,289,la35,WMDD
45451.1,NA,NA,NA,NA,290,la35,WMDD
45470.1,NA,NA,NA,NA,291,la35,WMDD
41151.1,NA,NA,NA,NA,292,la35,WMDD
44549.1,NA,NA,NA,NA,293,la35,WMDD
49063.1,NA,NA,NA,NA,294,la35,WMDD
44850.1,NA,NA,NA,NA,295,la35,WMDD
45659.1,NA,NA,NA,NA,296,la35,WMDD
43382.1,NA,NA,NA,NA,297,la35,WMDD
43559.1,NA,NA,NA,NA,298,la35,WMDD
42288.1,NA,NA,NA,NA,299,la35,WMDD
42633.1,NA,NA,NA,NA,300,la35,WMDD
42934.1,NA,NA,NA,NA,301,la35,WMDD
39512.1,NA,NA,NA,NA,302,la35,WMDD
50353.1,NA,NA,NA,NA,303,la35,WMDD
39878.1,NA,NA,NA,NA,304,la35,WMDD
42812.1,NA,NA,NA,NA,305,la35,WMDD
45923.1,NA,NA,NA,NA,306,la35,WMDD
43763.1,NA,NA,NA,NA,307,la35,WMDD
42003.1,NA,NA,NA,NA,308,la35,WMDD
43949.1,NA,NA,NA,NA,309,la35,WMDD
41490.1,NA,NA,NA,NA,310,la35,WMDD
42619.1,NA,NA,NA,NA,311,la35,WMDD
40452.1,NA,NA,NA,NA,312,la35,WMDD
41146.1,NA,NA,NA,NA,313,la35,WMDD
41740.1,NA,NA,NA,NA,314,la35,WMDD
43052.1,NA,NA,NA,NA,315,la35,WMDD
44808.1,NA,NA,NA,NA,316,la35,WMDD
48375.1,NA,NA,NA,NA,317,la35,WMDD
40763.1,NA,NA,NA,NA,318,la35,WMDD
42232.1,NA,NA,NA,NA,319,la35,WMDD
43384.1,NA,NA,NA,NA,320,la35,WMDD
45069.1,NA,NA,NA,NA,321,la35,WMDD
48436.1,NA,NA,NA,NA,322,la35,WMDD
44038.1,NA,NA,NA,NA,323,la35,WMDD
42569.1,NA,NA,NA,NA,324,la35,WMDD
43848.1,NA,NA,NA,NA,325,la35,WMDD
49145.1,NA,NA,NA,NA,326,la35,WMDD
44883.1,NA,NA,NA,NA,327,la35,WMDD
43960.1,NA,NA,NA,NA,328,la35,WMDD
43660.1,NA,NA,NA,NA,329,la35,WMDD
49332.1,NA,NA,NA,NA,330,la35,WMDD
47264.1,NA,NA,NA,NA,331,la35,WMDD
47038.1,NA,NA,NA,NA,332,la35,WMDD
47549.1,NA,NA,NA,NA,333,la35,WMDD
42766.1,NA,NA,NA,NA,334,la35,WMDD
43044.1,NA,NA,NA,NA,335,la35,WMDD
40905.1,NA,NA,NA,NA,336,la35,WMDD
48280.1,NA,NA,NA,NA,337,la35,WMDD
43914.1,NA,NA,NA,NA,338,la35,WMDD
43260.1,NA,NA,NA,NA,339,la35,WMDD
47659.1,NA,NA,NA,NA,340,la35,WMDD
51714.1,NA,NA,NA,NA,341,la35,WMDD
40740.1,NA,NA,NA,NA,342,la35,WMDD
40868.1,NA,NA,NA,NA,343,la35,WMDD
41482.1,NA,NA,NA,NA,344,la35,WMDD
44317.1,NA,NA,NA,NA,345,la35,WMDD
42289.1,NA,NA,NA,NA,346,la35,WMDD
44474.1,NA,NA,NA,NA,347,la35,WMDD
47836.1,NA,NA,NA,NA,348,la35,WMDD
42998.1,NA,NA,NA,NA,349,la35,WMDD
42658.7,NA,NA,NA,NA,350,la35,WMDD
43829.1,NA,NA,NA,NA,351,la35,WMDD
45266.1,NA,NA,NA,NA,352,la35,WMDD
45883.1,NA,NA,NA,NA,353,la35,WMDD
43127.1,NA,NA,NA,NA,354,la35,WMDD
40550.9,NA,NA,NA,NA,355,la35,WMDD
46925.1,NA,NA,NA,NA,356,la35,WMDD
44117.7,NA,NA,NA,NA,357,la35,WMDD
44746.1,NA,NA,NA,NA,358,la35,WMDD
42473.1,NA,NA,NA,NA,359,la35,WMDD
40907.7,NA,NA,NA,NA,360,la35,WMDD
45619.1,NA,NA,NA,NA,361,la35,WMDD
44411.1,NA,NA,NA,NA,362,la35,WMDD
42017.1,NA,NA,NA,NA,363,la35,WMDD
43347.1,NA,NA,NA,NA,364,la35,WMDD
44923.1,NA,NA,NA,NA,365,la35,WMDD
45004.1,NA,NA,NA,NA,366,la35,WMDD
48695.1,NA,NA,NA,NA,367,la35,WMDD
46380.1,NA,NA,NA,NA,368,la35,WMDD
43411.1,NA,NA,NA,NA,369,la35,WMDD
46284.1,NA,NA,NA,NA,370,la35,WMDD
41072.1,NA,NA,NA,NA,371,la35,WMDD
42226.1,NA,NA,NA,NA,372,la35,WMDD
41697.1,NA,NA,NA,NA,373,la35,WMDD
46588.1,NA,NA,NA,NA,374,la35,WMDD
42945.5,NA,NA,NA,NA,375,la35,WMDD
47923.1,NA,NA,NA,NA,376,la35,WMDD
43835.1,NA,NA,NA,NA,377,la35,WMDD
42637.1,NA,NA,NA,NA,378,la35,WMDD
40447.9,NA,NA,NA,NA,379,la35,WMDD
46620.1,NA,NA,NA,NA,380,la35,WMDD
44937.1,NA,NA,NA,NA,381,la35,WMDD
43291.1,NA,NA,NA,NA,382,la35,WMDD
46101.3,NA,NA,NA,NA,383,la35,WMDD
42762.1,NA,NA,NA,NA,384,la35,WMDD
44563.1,NA,NA,NA,NA,385,la35,WMDD
42210.1,NA,NA,NA,NA,386,la35,WMDD
45048.1,NA,NA,NA,NA,387,la35,WMDD
45777.1,NA,NA,NA,NA,388,la35,WMDD
43821.1,NA,NA,NA,NA,389,la35,WMDD
42248.1,NA,NA,NA,NA,390,la35,WMDD
42850.1,NA,NA,NA,NA,391,la35,WMDD
46309.1,NA,NA,NA,NA,392,la35,WMDD
44122.1,NA,NA,NA,NA,393,la35,WMDD
45040.1,NA,NA,NA,NA,394,la35,WMDD
46879.1,NA,NA,NA,NA,395,la35,WMDD
44471.1,NA,NA,NA,NA,396,la35,WMDD
42371.1,NA,NA,NA,NA,397,la35,WMDD
45617.1,NA,NA,NA,NA,398,la35,WMDD
43196.1,NA,NA,NA,NA,399,la35,WMDD
42184.1,NA,NA,NA,NA,400,la35,WMDD
45416.1,NA,NA,NA,NA,401,la35,WMDD
47611.1,NA,NA,NA,NA,402,la35,WMDD
47773.1,NA,NA,NA,NA,403,la35,WMDD
45427.1,NA,NA,NA,NA,404,la35,WMDD
43347.1,NA,NA,NA,NA,405,la35,WMDD
45859.1,NA,NA,NA,NA,406,la35,WMDD
44514.1,NA,NA,NA,NA,407,la35,WMDD
45780.1,NA,NA,NA,NA,408,la35,WMDD
45312.1,NA,NA,NA,NA,409,la35,WMDD
44634.1,NA,NA,NA,NA,410,la35,WMDD
44647.1,NA,NA,NA,NA,411,la35,WMDD
40194.1,NA,NA,NA,NA,412,la35,WMDD
42827.1,NA,NA,NA,NA,413,la35,WMDD
44187.1,NA,NA,NA,NA,414,la35,WMDD
41820.1,NA,NA,NA,NA,415,la35,WMDD
45835.1,NA,NA,NA,NA,416,la35,WMDD
48904.1,NA,NA,NA,NA,417,la35,WMDD
44359.1,NA,NA,NA,NA,418,la35,WMDD
43301.1,NA,NA,NA,NA,419,la35,WMDD
41748.1,NA,NA,NA,NA,420,la35,WMDD
45449.1,NA,NA,NA,NA,421,la35,WMDD
45418.1,NA,NA,NA,NA,422,la35,WMDD
41005.1,NA,NA,NA,NA,423,la35,WMDD
46198.1,NA,NA,NA,NA,424,la35,WMDD
40379.1,NA,NA,NA,NA,425,la35,WMDD
45133.1,NA,NA,NA,NA,426,la35,WMDD
42921.1,NA,NA,NA,NA,427,la35,WMDD
41109.1,NA,NA,NA,NA,428,la35,WMDD
46095.1,NA,NA,NA,NA,429,la35,WMDD
42361.1,NA,NA,NA,NA,430,la35,WMDD
44815.1,NA,NA,NA,NA,431,la35,WMDD
45205.1,NA,NA,NA,NA,432,la35,WMDD
41854.1,NA,NA,NA,NA,433,la35,WMDD
43540.1,NA,NA,NA,NA,434,la35,WMDD
42588.1,NA,NA,NA,NA,435,la35,WMDD
45024.9,NA,NA,NA,NA,436,la35,WMDD
44854.1,NA,NA,NA,NA,437,la35,WMDD
45203.1,NA,NA,NA,NA,438,la35,WMDD
44690.1,NA,NA,NA,NA,439,la35,WMDD
42453.1,NA,NA,NA,NA,440,la35,WMDD
46481.1,NA,NA,NA,NA,441,la35,WMDD
40537.1,NA,NA,NA,NA,442,la35,WMDD
45211.1,NA,NA,NA,NA,443,la35,WMDD
45176.7,NA,NA,NA,NA,444,la35,WMDD
43420.1,NA,NA,NA,NA,445,la35,WMDD
48778.1,NA,NA,NA,NA,446,la35,WMDD
46357.1,NA,NA,NA,NA,447,la35,WMDD
44125.1,NA,NA,NA,NA,448,la35,WMDD
41877.7,NA,NA,NA,NA,449,la35,WMDD
45678.1,NA,NA,NA,NA,450,la35,WMDD
45100.1,NA,NA,NA,NA,451,la35,WMDD
44080.1,NA,NA,NA,NA,452,la35,WMDD
45750.1,NA,NA,NA,NA,453,la35,WMDD
42775.1,NA,NA,NA,NA,454,la35,WMDD
45238.1,NA,NA,NA,NA,455,la35,WMDD
44829.1,NA,NA,NA,NA,456,la35,WMDD
43633.1,NA,NA,NA,NA,457,la35,WMDD
44075.1,NA,NA,NA,NA,458,la35,WMDD
49330.1,NA,NA,NA,NA,459,la35,WMDD
43360.1,NA,NA,NA,NA,460,la35,WMDD
40814.7,NA,NA,NA,NA,461,la35,WMDD
41659.1,NA,NA,NA,NA,462,la35,WMDD
42606.1,NA,NA,NA,NA,463,la35,WMDD
45786.1,NA,NA,NA,NA,464,la35,WMDD
48453.1,NA,NA,NA,NA,465,la35,WMDD
47703.1,NA,NA,NA,NA,466,la35,WMDD
46978.1,NA,NA,NA,NA,467,la35,WMDD
41446.9,NA,NA,NA,NA,468,la35,WMDD
41665.1,NA,NA,NA,NA,469,la35,WMDD
44807.1,NA,NA,NA,NA,470,la35,WMDD
42383.1,NA,NA,NA,NA,471,la35,WMDD
43269.1,NA,NA,NA,NA,472,la35,WMDD
44965.7,NA,NA,NA,NA,473,la35,WMDD
43065.1,NA,NA,NA,NA,474,la35,WMDD
44733.1,NA,NA,NA,NA,475,la35,WMDD
44854.1,NA,NA,NA,NA,476,la35,WMDD
42718.1,NA,NA,NA,NA,477,la35,WMDD
41898.1,NA,NA,NA,NA,478,la35,WMDD
44434.1,NA,NA,NA,NA,479,la35,WMDD
45940.1,NA,NA,NA,NA,480,la35,WMDD
42267.1,NA,NA,NA,NA,481,la35,WMDD
44184.7,NA,NA,NA,NA,482,la35,WMDD
44977.1,NA,NA,NA,NA,483,la35,WMDD
40513.1,NA,NA,NA,NA,484,la35,WMDD
42335.1,NA,NA,NA,NA,485,la35,WMDD
45797.1,NA,NA,NA,NA,486,la35,WMDD
45507.1,NA,NA,NA,NA,487,la35,WMDD
44523.1,NA,NA,NA,NA,488,la35,WMDD
44188.1,NA,NA,NA,NA,489,la35,WMDD
43899.1,NA,NA,NA,NA,490,la35,WMDD
45968.1,NA,NA,NA,NA,491,la35,WMDD
45843.1,NA,NA,NA,NA,492,la35,WMDD
40910.1,NA,NA,NA,NA,493,la35,WMDD
46645.1,NA,NA,NA,NA,494,la35,WMDD
46798.1,NA,NA,NA,NA,495,la35,WMDD
47066.1,NA,NA,NA,NA,496,la35,WMDD
44309.1,NA,NA,NA,NA,497,la35,WMDD
45322.1,NA,NA,NA,NA,498,la35,WMDD
48307.1,NA,NA,NA,NA,499,la35,WMDD
44074.1,NA,NA,NA,NA,500,la35,WMDD
43949.1,NA,NA,NA,NA,501,la35,WMDD
49499.1,NA,NA,NA,NA,502,la35,WMDD
42792.1,NA,NA,NA,NA,503,la35,WMDD
48261.1,NA,NA,NA,NA,504,la35,WMDD
43264.1,NA,NA,NA,NA,505,la35,WMDD
46224.1,NA,NA,NA,NA,506,la35,WMDD
43766.1,NA,NA,NA,NA,507,la35,WMDD
45550.1,NA,NA,NA,NA,508,la35,WMDD
45405.1,NA,NA,NA,NA,509,la35,WMDD
42358.1,NA,NA,NA,NA,510,la35,WMDD
45157.3,NA,NA,NA,NA,511,la35,WMDD
43912.1,NA,NA,NA,NA,512,la35,WMDD
44548.1,NA,NA,NA,NA,513,la35,WMDD
44157.1,NA,NA,NA,NA,514,la35,WMDD
45405.1,NA,NA,NA,NA,515,la35,WMDD
42276.1,NA,NA,NA,NA,516,la35,WMDD
44223.1,NA,NA,NA,NA,517,la35,WMDD
41731.1,NA,NA,NA,NA,518,la35,WMDD
43228.1,NA,NA,NA,NA,519,la35,WMDD
41505.1,NA,NA,NA,NA,520,la35,WMDD
42362.9,NA,NA,NA,NA,521,la35,WMDD
44580.1,NA,NA,NA,NA,522,la35,WMDD
40663.1,NA,NA,NA,NA,523,la35,WMDD
42635.1,NA,NA,NA,NA,524,la35,WMDD
48569.1,NA,NA,NA,NA,525,la35,WMDD
44679.1,NA,NA,NA,NA,526,la35,WMDD
44842.1,NA,NA,NA,NA,527,la35,WMDD
44524.1,NA,NA,NA,NA,528,la35,WMDD
48383.1,NA,NA,NA,NA,529,la35,WMDD
43971.9,NA,NA,NA,NA,530,la35,WMDD
48326.1,NA,NA,NA,NA,531,la35,WMDD
41831.7,NA,NA,NA,NA,532,la35,WMDD
42506.1,NA,NA,NA,NA,533,la35,WMDD
42073.1,NA,NA,NA,NA,534,la35,WMDD
43398.1,NA,NA,NA,NA,535,la35,WMDD
45330.1,NA,NA,NA,NA,536,la35,WMDD
43440.1,NA,NA,NA,NA,537,la35,WMDD
46982.1,NA,NA,NA,NA,538,la35,WMDD
45794.1,NA,NA,NA,NA,539,la35,WMDD
46600.1,NA,NA,NA,NA,540,la35,WMDD
46024.1,NA,NA,NA,NA,541,la35,WMDD
44507.1,NA,NA,NA,NA,542,la35,WMDD
43039.1,NA,NA,NA,NA,543,la35,WMDD
49320.1,NA,NA,NA,NA,544,la35,WMDD
43752.1,NA,NA,NA,NA,545,la35,WMDD
46686.1,NA,NA,NA,NA,546,la35,WMDD
44099.1,NA,NA,NA,NA,547,la35,WMDD
41825.1,NA,NA,NA,NA,548,la35,WMDD
42418.1,NA,NA,NA,NA,549,la35,WMDD
42213.1,NA,NA,NA,NA,550,la35,WMDD
45401.1,NA,NA,NA,NA,551,la35,WMDD
47460.1,NA,NA,NA,NA,552,la35,WMDD
44273.1,NA,NA,NA,NA,553,la35,WMDD
46160.1,NA,NA,NA,NA,554,la35,WMDD
46198.1,NA,NA,NA,NA,555,la35,WMDD
42455.1,NA,NA,NA,NA,556,la35,WMDD
43458.1,NA,NA,NA,NA,557,la35,WMDD
42026.1,NA,NA,NA,NA,558,la35,WMDD
50828.3,NA,NA,NA,NA,559,la35,WMDD
44893.9,NA,NA,NA,NA,560,la35,WMDD
48745.1,NA,NA,NA,NA,561,la35,WMDD
44816.1,NA,NA,NA,NA,562,la35,WMDD
44736.1,NA,NA,NA,NA,563,la35,WMDD
43939.1,NA,NA,NA,NA,564,la35,WMDD
42273.1,NA,NA,NA,NA,565,la35,WMDD
44738.1,NA,NA,NA,NA,566,la35,WMDD
47447.1,NA,NA,NA,NA,567,la35,WMDD
44201.3,NA,NA,NA,NA,568,la35,WMDD
45659.1,NA,NA,NA,NA,569,la35,WMDD
46394.1,NA,NA,NA,NA,570,la35,WMDD
45983.1,NA,NA,NA,NA,571,la35,WMDD
44021.1,NA,NA,NA,NA,572,la35,WMDD
43966.1,NA,NA,NA,NA,573,la35,WMDD
42531.1,NA,NA,NA,NA,574,la35,WMDD
42873.1,NA,NA,NA,NA,575,la35,WMDD
42376.1,NA,NA,NA,NA,576,la35,WMDD
44389.1,NA,NA,NA,NA,577,la35,WMDD
45888.1,NA,NA,NA,NA,578,la35,WMDD
43537.1,NA,NA,NA,NA,579,la35,WMDD
48755.1,NA,NA,NA,NA,580,la35,WMDD
46955.1,NA,NA,NA,NA,581,la35,WMDD
38954.1,NA,NA,NA,NA,582,la35,WMDD
44100.1,NA,NA,NA,NA,583,la35,WMDD
41304.1,NA,NA,NA,NA,584,la35,WMDD
42527.1,NA,NA,NA,NA,585,la35,WMDD
42885.1,NA,NA,NA,NA,586,la35,WMDD
44614.1,NA,NA,NA,NA,587,la35,WMDD
46760.1,NA,NA,NA,NA,588,la35,WMDD
45662.1,NA,NA,NA,NA,589,la35,WMDD
41284.1,NA,NA,NA,NA,590,la35,WMDD
45575.1,NA,NA,NA,NA,591,la35,WMDD
44431.1,NA,NA,NA,NA,592,la35,WMDD
48281.1,NA,NA,NA,NA,593,la35,WMDD
44051.1,NA,NA,NA,NA,594,la35,WMDD
43473.1,NA,NA,NA,NA,595,la35,WMDD
43188.1,NA,NA,NA,NA,596,la35,WMDD
41606.1,NA,NA,NA,NA,597,la35,WMDD
42297.1,NA,NA,NA,NA,598,la35,WMDD
43281.1,NA,NA,NA,NA,599,la35,WMDD
41160.1,NA,NA,NA,NA,600,la35,WMDD
42451.1,NA,NA,NA,NA,601,la35,WMDD
43171.1,NA,NA,NA,NA,602,la35,WMDD
43418.1,NA,NA,NA,NA,603,la35,WMDD
43814.1,NA,NA,NA,NA,604,la35,WMDD
44807.1,NA,NA,NA,NA,605,la35,WMDD
43222.1,NA,NA,NA,NA,606,la35,WMDD
43205.1,NA,NA,NA,NA,607,la35,WMDD
45934.1,NA,NA,NA,NA,608,la35,WMDD
46464.1,NA,NA,NA,NA,609,la35,WMDD
46908.1,NA,NA,NA,NA,610,la35,WMDD
40961.1,NA,NA,NA,NA,611,la35,WMDD
41626.1,NA,NA,NA,NA,612,la35,WMDD
44632.1,NA,NA,NA,NA,613,la35,WMDD
44254.1,NA,NA,NA,NA,614,la35,WMDD
47995.1,NA,NA,NA,NA,615,la35,WMDD
46006.1,NA,NA,NA,NA,616,la35,WMDD
44985.3,NA,NA,NA,NA,617,la35,WMDD
46017.1,NA,NA,NA,NA,618,la35,WMDD
43556.1,NA,NA,NA,NA,619,la35,WMDD
43598.1,NA,NA,NA,NA,620,la35,WMDD
39850.1,NA,NA,NA,NA,621,la35,WMDD
42085.1,NA,NA,NA,NA,622,la35,WMDD
45728.1,NA,NA,NA,NA,623,la35,WMDD
39123.1,NA,NA,NA,NA,624,la35,WMDD
43928.1,NA,NA,NA,NA,625,la35,WMDD
43803.1,NA,NA,NA,NA,626,la35,WMDD
43607.1,NA,NA,NA,NA,627,la35,WMDD
47228.1,NA,NA,NA,NA,628,la35,WMDD
43341.1,NA,NA,NA,NA,629,la35,WMDD
45482.1,NA,NA,NA,NA,630,la35,WMDD
42657.1,NA,NA,NA,NA,631,la35,WMDD
47261.1,NA,NA,NA,NA,632,la35,WMDD
44901.1,NA,NA,NA,NA,633,la35,WMDD
42633.1,NA,NA,NA,NA,634,la35,WMDD
42237.1,NA,NA,NA,NA,635,la35,WMDD
43152.1,NA,NA,NA,NA,636,la35,WMDD
40558.1,NA,NA,NA,NA,637,la35,WMDD
42798.1,NA,NA,NA,NA,638,la35,WMDD
42393.1,NA,NA,NA,NA,639,la35,WMDD
45366.1,NA,NA,NA,NA,640,la35,WMDD
40509.1,NA,NA,NA,NA,641,la35,WMDD
44112.1,NA,NA,NA,NA,642,la35,WMDD
47816.1,NA,NA,NA,NA,643,la35,WMDD
39205.1,NA,NA,NA,NA,644,la35,WMDD
46112.1,NA,NA,NA,NA,645,la35,WMDD
43293.1,NA,NA,NA,NA,646,la35,WMDD
43788.1,NA,NA,NA,NA,647,la35,WMDD
45875.1,NA,NA,NA,NA,648,la35,WMDD
44416.1,NA,NA,NA,NA,649,la35,WMDD
45242.1,NA,NA,NA,NA,650,la35,WMDD
44745.1,NA,NA,NA,NA,651,la35,WMDD
44294.1,NA,NA,NA,NA,652,la35,WMDD
42957.1,NA,NA,NA,NA,653,la35,WMDD
42362.1,NA,NA,NA,NA,654,la35,WMDD
44974.1,NA,NA,NA,NA,655,la35,WMDD
47773.1,NA,NA,NA,NA,656,la35,WMDD
38361.1,NA,NA,NA,NA,657,la35,WMDD
44300.1,NA,NA,NA,NA,658,la35,WMDD
44452.1,NA,NA,NA,NA,659,la35,WMDD
40586.1,NA,NA,NA,NA,660,la35,WMDD
44594.1,NA,NA,NA,NA,661,la35,WMDD
46490.1,NA,NA,NA,NA,662,la35,WMDD
44051.1,NA,NA,NA,NA,663,la35,WMDD
45701.1,NA,NA,NA,NA,664,la35,WMDD
42419.1,NA,NA,NA,NA,665,la35,WMDD
42981.1,NA,NA,NA,NA,666,la35,WMDD
44082.1,NA,NA,NA,NA,667,la35,WMDD
40965.1,NA,NA,NA,NA,668,la35,WMDD
42387.1,NA,NA,NA,NA,669,la35,WMDD
47694.1,NA,NA,NA,NA,670,la35,WMDD
45998.1,NA,NA,NA,NA,671,la35,WMDD
41814.1,NA,NA,NA,NA,672,la35,WMDD
42179.1,NA,NA,NA,NA,673,la35,WMDD
45892.1,NA,NA,NA,NA,674,la35,WMDD
42871.1,NA,NA,NA,NA,675,la35,WMDD
47259.1,NA,NA,NA,NA,676,la35,WMDD
46178.1,NA,NA,NA,NA,677,la35,WMDD
42781.1,NA,NA,NA,NA,678,la35,WMDD
42508.1,NA,NA,NA,NA,679,la35,WMDD
43093.1,NA,NA,NA,NA,680,la35,WMDD
41958.1,NA,NA,NA,NA,681,la35,WMDD
45942.1,NA,NA,NA,NA,682,la35,WMDD
41700.1,NA,NA,NA,NA,683,la35,WMDD
47343.1,NA,NA,NA,NA,684,la35,WMDD
42722.1,NA,NA,NA,NA,685,la35,WMDD
44724.1,NA,NA,NA,NA,686,la35,WMDD
41896.1,NA,NA,NA,NA,687,la35,WMDD
45329.1,NA,NA,NA,NA,688,la35,WMDD
42947.7,NA,NA,NA,NA,689,la35,WMDD
44820.1,NA,NA,NA,NA,690,la35,WMDD
42111.1,NA,NA,NA,NA,691,la35,WMDD
45670.1,NA,NA,NA,NA,692,la35,WMDD
45742.1,NA,NA,NA,NA,693,la35,WMDD
45572.1,NA,NA,NA,NA,694,la35,WMDD
47505.1,NA,NA,NA,NA,695,la35,WMDD
42422.1,NA,NA,NA,NA,696,la35,WMDD
42521.1,NA,NA,NA,NA,697,la35,WMDD
45214.1,NA,NA,NA,NA,698,la35,WMDD
46877.1,NA,NA,NA,NA,699,la35,WMDD
41608.1,NA,NA,NA,NA,700,la35,WMDD
46871.1,NA,NA,NA,NA,701,la35,WMDD
43732.1,NA,NA,NA,NA,702,la35,WMDD
40569.1,NA,NA,NA,NA,703,la35,WMDD
48701.1,NA,NA,NA,NA,704,la35,WMDD
42411.1,NA,NA,NA,NA,705,la35,WMDD
42813.1,NA,NA,NA,NA,706,la35,WMDD
46338.1,NA,NA,NA,NA,707,la35,WMDD
44892.1,NA,NA,NA,NA,708,la35,WMDD
47843.1,NA,NA,NA,NA,709,la35,WMDD
43750.3,NA,NA,NA,NA,710,la35,WMDD
42695.1,NA,NA,NA,NA,711,la35,WMDD
44754.1,NA,NA,NA,NA,712,la35,WMDD
44743.1,NA,NA,NA,NA,713,la35,WMDD
41819.1,NA,NA,NA,NA,714,la35,WMDD
43863.1,NA,NA,NA,NA,715,la35,WMDD
44491.1,NA,NA,NA,NA,716,la35,WMDD
41256.1,NA,NA,NA,NA,717,la35,WMDD
46360.1,NA,NA,NA,NA,718,la35,WMDD
40873.1,NA,NA,NA,NA,719,la35,WMDD
