objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7908.6,NA,NA,NA,NA,301,la40,WSPT
5154.6,NA,NA,NA,NA,302,la40,WSPT
5369.6,NA,NA,NA,NA,303,la40,WSPT
6409.8,NA,NA,NA,NA,304,la40,WSPT
8347.8,NA,NA,NA,NA,305,la40,WSPT
7679.8,NA,NA,NA,NA,306,la40,WSPT
6031.2,NA,NA,NA,NA,307,la40,WSPT
6688.2,NA,NA,NA,NA,308,la40,WSPT
6048.8,NA,NA,NA,NA,309,la40,WSPT
6921,NA,NA,NA,NA,310,la40,WSPT
5871.6,NA,NA,NA,NA,311,la40,WSPT
6456.6,NA,NA,NA,NA,312,la40,WSPT
6207.8,NA,NA,NA,NA,313,la40,WSPT
4927.6,NA,NA,NA,NA,314,la40,WSPT
7002.8,NA,NA,NA,NA,315,la40,WSPT
6615.6,NA,NA,NA,NA,316,la40,WSPT
6199.8,NA,NA,NA,NA,317,la40,WSPT
7129.8,NA,NA,NA,NA,318,la40,WSPT
6462.8,NA,NA,NA,NA,319,la40,WSPT
7210.8,NA,NA,NA,NA,320,la40,WSPT
6684.2,NA,NA,NA,NA,321,la40,WSPT
5881.8,NA,NA,NA,NA,322,la40,WSPT
6739,NA,NA,NA,NA,323,la40,WSPT
7753.8,NA,NA,NA,NA,324,la40,WSPT
5954.8,NA,NA,NA,NA,325,la40,WSPT
5237.6,NA,NA,NA,NA,326,la40,WSPT
5711.4,NA,NA,NA,NA,327,la40,WSPT
7702.4,NA,NA,NA,NA,328,la40,WSPT
6184.8,NA,NA,NA,NA,329,la40,WSPT
8080.8,NA,NA,NA,NA,330,la40,WSPT
6277.8,NA,NA,NA,NA,331,la40,WSPT
5982.6,NA,NA,NA,NA,332,la40,WSPT
7114.8,NA,NA,NA,NA,333,la40,WSPT
6213.8,NA,NA,NA,NA,334,la40,WSPT
5817.8,NA,NA,NA,NA,335,la40,WSPT
7826.8,NA,NA,NA,NA,336,la40,WSPT
5998.8,NA,NA,NA,NA,337,la40,WSPT
6383.8,NA,NA,NA,NA,338,la40,WSPT
7147,NA,NA,NA,NA,339,la40,WSPT
6505.8,NA,NA,NA,NA,340,la40,WSPT
7072.6,NA,NA,NA,NA,341,la40,WSPT
6907.8,NA,NA,NA,NA,342,la40,WSPT
5661.4,NA,NA,NA,NA,343,la40,WSPT
6876.8,NA,NA,NA,NA,344,la40,WSPT
5682.6,NA,NA,NA,NA,345,la40,WSPT
7252.6,NA,NA,NA,NA,346,la40,WSPT
6445.6,NA,NA,NA,NA,347,la40,WSPT
5901.6,NA,NA,NA,NA,348,la40,WSPT
7855.8,NA,NA,NA,NA,349,la40,WSPT
7464.8,NA,NA,NA,NA,350,la40,WSPT
5073.2,NA,NA,NA,NA,351,la40,WSPT
4841.2,NA,NA,NA,NA,352,la40,WSPT
7117.8,NA,NA,NA,NA,353,la40,WSPT
6590.4,NA,NA,NA,NA,354,la40,WSPT
6285.6,NA,NA,NA,NA,355,la40,WSPT
6427.8,NA,NA,NA,NA,356,la40,WSPT
5144.4,NA,NA,NA,NA,357,la40,WSPT
7367.8,NA,NA,NA,NA,358,la40,WSPT
6585.6,NA,NA,NA,NA,359,la40,WSPT
7452,NA,NA,NA,NA,360,la40,WSPT
5921.8,NA,NA,NA,NA,361,la40,WSPT
6153,NA,NA,NA,NA,362,la40,WSPT
6078.8,NA,NA,NA,NA,363,la40,WSPT
6477.6,NA,NA,NA,NA,364,la40,WSPT
8062.6,NA,NA,NA,NA,365,la40,WSPT
6056.6,NA,NA,NA,NA,366,la40,WSPT
6806.4,NA,NA,NA,NA,367,la40,WSPT
5350.8,NA,NA,NA,NA,368,la40,WSPT
6570.8,NA,NA,NA,NA,369,la40,WSPT
6776.6,NA,NA,NA,NA,370,la40,WSPT
4745.8,NA,NA,NA,NA,371,la40,WSPT
6056.8,NA,NA,NA,NA,372,la40,WSPT
7150.8,NA,NA,NA,NA,373,la40,WSPT
5248.4,NA,NA,NA,NA,374,la40,WSPT
6088.6,NA,NA,NA,NA,375,la40,WSPT
5802.6,NA,NA,NA,NA,376,la40,WSPT
5315.6,NA,NA,NA,NA,377,la40,WSPT
5321.8,NA,NA,NA,NA,378,la40,WSPT
6665.8,NA,NA,NA,NA,379,la40,WSPT
6213.6,NA,NA,NA,NA,380,la40,WSPT
6748.8,NA,NA,NA,NA,381,la40,WSPT
6794.8,NA,NA,NA,NA,382,la40,WSPT
5773.2,NA,NA,NA,NA,383,la40,WSPT
6525.8,NA,NA,NA,NA,384,la40,WSPT
7011,NA,NA,NA,NA,385,la40,WSPT
4772.2,NA,NA,NA,NA,386,la40,WSPT
5730.6,NA,NA,NA,NA,387,la40,WSPT
6360.8,NA,NA,NA,NA,388,la40,WSPT
6868,NA,NA,NA,NA,389,la40,WSPT
4968.8,NA,NA,NA,NA,390,la40,WSPT
6034.8,NA,NA,NA,NA,391,la40,WSPT
5760.8,NA,NA,NA,NA,392,la40,WSPT
6924.6,NA,NA,NA,NA,393,la40,WSPT
6171.8,NA,NA,NA,NA,394,la40,WSPT
5865.6,NA,NA,NA,NA,395,la40,WSPT
7090.8,NA,NA,NA,NA,396,la40,WSPT
6269.8,NA,NA,NA,NA,397,la40,WSPT
6307.8,NA,NA,NA,NA,398,la40,WSPT
5210,NA,NA,NA,NA,399,la40,WSPT
6455.6,NA,NA,NA,NA,400,la40,WSPT
6852.8,NA,NA,NA,NA,401,la40,WSPT
6892.4,NA,NA,NA,NA,402,la40,WSPT
4408.8,NA,NA,NA,NA,403,la40,WSPT
4613.2,NA,NA,NA,NA,404,la40,WSPT
6126.8,NA,NA,NA,NA,405,la40,WSPT
7364.8,NA,NA,NA,NA,406,la40,WSPT
6702,NA,NA,NA,NA,407,la40,WSPT
5821.6,NA,NA,NA,NA,408,la40,WSPT
6557.8,NA,NA,NA,NA,409,la40,WSPT
6426.6,NA,NA,NA,NA,410,la40,WSPT
6785.8,NA,NA,NA,NA,411,la40,WSPT
6198.8,NA,NA,NA,NA,412,la40,WSPT
8847.6,NA,NA,NA,NA,413,la40,WSPT
4736.8,NA,NA,NA,NA,414,la40,WSPT
5705.8,NA,NA,NA,NA,415,la40,WSPT
6525.6,NA,NA,NA,NA,416,la40,WSPT
7670.8,NA,NA,NA,NA,417,la40,WSPT
8153.8,NA,NA,NA,NA,418,la40,WSPT
5669.2,NA,NA,NA,NA,419,la40,WSPT
7458.8,NA,NA,NA,NA,420,la40,WSPT
5563.8,NA,NA,NA,NA,421,la40,WSPT
6466.2,NA,NA,NA,NA,422,la40,WSPT
5919,NA,NA,NA,NA,423,la40,WSPT
6044.8,NA,NA,NA,NA,424,la40,WSPT
5563.6,NA,NA,NA,NA,425,la40,WSPT
7125.2,NA,NA,NA,NA,426,la40,WSPT
5409.6,NA,NA,NA,NA,427,la40,WSPT
8204.8,NA,NA,NA,NA,428,la40,WSPT
5514.6,NA,NA,NA,NA,429,la40,WSPT
7274.8,NA,NA,NA,NA,430,la40,WSPT
6595.8,NA,NA,NA,NA,431,la40,WSPT
6198.6,NA,NA,NA,NA,432,la40,WSPT
5331.8,NA,NA,NA,NA,433,la40,WSPT
5433.6,NA,NA,NA,NA,434,la40,WSPT
6702.6,NA,NA,NA,NA,435,la40,WSPT
5707.6,NA,NA,NA,NA,436,la40,WSPT
5690.6,NA,NA,NA,NA,437,la40,WSPT
7038,NA,NA,NA,NA,438,la40,WSPT
6866.8,NA,NA,NA,NA,439,la40,WSPT
6380,NA,NA,NA,NA,440,la40,WSPT
7332.6,NA,NA,NA,NA,441,la40,WSPT
7061.8,NA,NA,NA,NA,442,la40,WSPT
7195.6,NA,NA,NA,NA,443,la40,WSPT
8950.8,NA,NA,NA,NA,444,la40,WSPT
7462.6,NA,NA,NA,NA,445,la40,WSPT
7798.8,NA,NA,NA,NA,446,la40,WSPT
5996.4,NA,NA,NA,NA,447,la40,WSPT
5742.8,NA,NA,NA,NA,448,la40,WSPT
5890.8,NA,NA,NA,NA,449,la40,WSPT
5822.6,NA,NA,NA,NA,450,la40,WSPT
6329.6,NA,NA,NA,NA,451,la40,WSPT
7782.6,NA,NA,NA,NA,452,la40,WSPT
6399.6,NA,NA,NA,NA,453,la40,WSPT
5702.4,NA,NA,NA,NA,454,la40,WSPT
7397.8,NA,NA,NA,NA,455,la40,WSPT
6585.8,NA,NA,NA,NA,456,la40,WSPT
7210.6,NA,NA,NA,NA,457,la40,WSPT
5836.8,NA,NA,NA,NA,458,la40,WSPT
7560.8,NA,NA,NA,NA,459,la40,WSPT
7678.6,NA,NA,NA,NA,460,la40,WSPT
6064.6,NA,NA,NA,NA,461,la40,WSPT
6224.8,NA,NA,NA,NA,462,la40,WSPT
5700.8,NA,NA,NA,NA,463,la40,WSPT
5489.6,NA,NA,NA,NA,464,la40,WSPT
5633.8,NA,NA,NA,NA,465,la40,WSPT
6376,NA,NA,NA,NA,466,la40,WSPT
6448.8,NA,NA,NA,NA,467,la40,WSPT
6771.6,NA,NA,NA,NA,468,la40,WSPT
7617.8,NA,NA,NA,NA,469,la40,WSPT
6379.8,NA,NA,NA,NA,470,la40,WSPT
5097.6,NA,NA,NA,NA,471,la40,WSPT
6292.6,NA,NA,NA,NA,472,la40,WSPT
7482.6,NA,NA,NA,NA,473,la40,WSPT
5729,NA,NA,NA,NA,474,la40,WSPT
5527.6,NA,NA,NA,NA,475,la40,WSPT
4774.4,NA,NA,NA,NA,476,la40,WSPT
4869.4,NA,NA,NA,NA,477,la40,WSPT
5764.6,NA,NA,NA,NA,478,la40,WSPT
7117.8,NA,NA,NA,NA,479,la40,WSPT
6456.8,NA,NA,NA,NA,480,la40,WSPT
5897.6,NA,NA,NA,NA,481,la40,WSPT
5796,NA,NA,NA,NA,482,la40,WSPT
5919.6,NA,NA,NA,NA,483,la40,WSPT
6510,NA,NA,NA,NA,484,la40,WSPT
5833.2,NA,NA,NA,NA,485,la40,WSPT
5211,NA,NA,NA,NA,486,la40,WSPT
6592.6,NA,NA,NA,NA,487,la40,WSPT
7421.8,NA,NA,NA,NA,488,la40,WSPT
7327.8,NA,NA,NA,NA,489,la40,WSPT
6492.8,NA,NA,NA,NA,490,la40,WSPT
7856.8,NA,NA,NA,NA,491,la40,WSPT
7167.8,NA,NA,NA,NA,492,la40,WSPT
6326.8,NA,NA,NA,NA,493,la40,WSPT
6020.8,NA,NA,NA,NA,494,la40,WSPT
6910.8,NA,NA,NA,NA,495,la40,WSPT
7109.8,NA,NA,NA,NA,496,la40,WSPT
6902.6,NA,NA,NA,NA,497,la40,WSPT
6072.8,NA,NA,NA,NA,498,la40,WSPT
4282.6,NA,NA,NA,NA,499,la40,WSPT
8083.8,NA,NA,NA,NA,500,la40,WSPT
6064.8,NA,NA,NA,NA,501,la40,WSPT
6596.8,NA,NA,NA,NA,502,la40,WSPT
6294.6,NA,NA,NA,NA,503,la40,WSPT
5648,NA,NA,NA,NA,504,la40,WSPT
5843.8,NA,NA,NA,NA,505,la40,WSPT
7375.8,NA,NA,NA,NA,506,la40,WSPT
6118.4,NA,NA,NA,NA,507,la40,WSPT
7247.6,NA,NA,NA,NA,508,la40,WSPT
7333.8,NA,NA,NA,NA,509,la40,WSPT
5711.6,NA,NA,NA,NA,510,la40,WSPT
6825.2,NA,NA,NA,NA,511,la40,WSPT
6238.8,NA,NA,NA,NA,512,la40,WSPT
6496.8,NA,NA,NA,NA,513,la40,WSPT
5314,NA,NA,NA,NA,514,la40,WSPT
6249.6,NA,NA,NA,NA,515,la40,WSPT
6729.8,NA,NA,NA,NA,516,la40,WSPT
7661.8,NA,NA,NA,NA,517,la40,WSPT
4592.6,NA,NA,NA,NA,518,la40,WSPT
6217,NA,NA,NA,NA,519,la40,WSPT
8310.8,NA,NA,NA,NA,520,la40,WSPT
6146.4,NA,NA,NA,NA,521,la40,WSPT
6011.8,NA,NA,NA,NA,522,la40,WSPT
5397.6,NA,NA,NA,NA,523,la40,WSPT
6847.6,NA,NA,NA,NA,524,la40,WSPT
7208.8,NA,NA,NA,NA,525,la40,WSPT
6944.6,NA,NA,NA,NA,526,la40,WSPT
6111.4,NA,NA,NA,NA,527,la40,WSPT
6055.8,NA,NA,NA,NA,528,la40,WSPT
5434.6,NA,NA,NA,NA,529,la40,WSPT
6212.6,NA,NA,NA,NA,530,la40,WSPT
6994.8,NA,NA,NA,NA,531,la40,WSPT
6408.4,NA,NA,NA,NA,532,la40,WSPT
5437.8,NA,NA,NA,NA,533,la40,WSPT
6035.6,NA,NA,NA,NA,534,la40,WSPT
5324.2,NA,NA,NA,NA,535,la40,WSPT
7224.8,NA,NA,NA,NA,536,la40,WSPT
7787.6,NA,NA,NA,NA,537,la40,WSPT
8811,NA,NA,NA,NA,538,la40,WSPT
7124.8,NA,NA,NA,NA,539,la40,WSPT
5724.6,NA,NA,NA,NA,540,la40,WSPT
5695.6,NA,NA,NA,NA,541,la40,WSPT
7935.6,NA,NA,NA,NA,542,la40,WSPT
5933.2,NA,NA,NA,NA,543,la40,WSPT
6075.8,NA,NA,NA,NA,544,la40,WSPT
6113,NA,NA,NA,NA,545,la40,WSPT
8513.8,NA,NA,NA,NA,546,la40,WSPT
5824.8,NA,NA,NA,NA,547,la40,WSPT
5516.8,NA,NA,NA,NA,548,la40,WSPT
7138.6,NA,NA,NA,NA,549,la40,WSPT
7502.6,NA,NA,NA,NA,550,la40,WSPT
7409.4,NA,NA,NA,NA,551,la40,WSPT
7452.8,NA,NA,NA,NA,552,la40,WSPT
5930.6,NA,NA,NA,NA,553,la40,WSPT
6493.8,NA,NA,NA,NA,554,la40,WSPT
7139.8,NA,NA,NA,NA,555,la40,WSPT
7353.8,NA,NA,NA,NA,556,la40,WSPT
5773.6,NA,NA,NA,NA,557,la40,WSPT
7590.8,NA,NA,NA,NA,558,la40,WSPT
5626.4,NA,NA,NA,NA,559,la40,WSPT
7401.8,NA,NA,NA,NA,560,la40,WSPT
6692.8,NA,NA,NA,NA,561,la40,WSPT
7737.4,NA,NA,NA,NA,562,la40,WSPT
7942.8,NA,NA,NA,NA,563,la40,WSPT
6437,NA,NA,NA,NA,564,la40,WSPT
6916.8,NA,NA,NA,NA,565,la40,WSPT
6572.8,NA,NA,NA,NA,566,la40,WSPT
6292.6,NA,NA,NA,NA,567,la40,WSPT
6410.8,NA,NA,NA,NA,568,la40,WSPT
7821.6,NA,NA,NA,NA,569,la40,WSPT
6032.2,NA,NA,NA,NA,570,la40,WSPT
6902.8,NA,NA,NA,NA,571,la40,WSPT
6373,NA,NA,NA,NA,572,la40,WSPT
7120.8,NA,NA,NA,NA,573,la40,WSPT
6363.8,NA,NA,NA,NA,574,la40,WSPT
6147.8,NA,NA,NA,NA,575,la40,WSPT
6917.8,NA,NA,NA,NA,576,la40,WSPT
6256.2,NA,NA,NA,NA,577,la40,WSPT
6798.8,NA,NA,NA,NA,578,la40,WSPT
6212.8,NA,NA,NA,NA,579,la40,WSPT
6450.6,NA,NA,NA,NA,580,la40,WSPT
6551.6,NA,NA,NA,NA,581,la40,WSPT
6386.8,NA,NA,NA,NA,582,la40,WSPT
6688.8,NA,NA,NA,NA,583,la40,WSPT
7121.8,NA,NA,NA,NA,584,la40,WSPT
5153,NA,NA,NA,NA,585,la40,WSPT
4939.6,NA,NA,NA,NA,586,la40,WSPT
4729.8,NA,NA,NA,NA,587,la40,WSPT
7093.8,NA,NA,NA,NA,588,la40,WSPT
7312.6,NA,NA,NA,NA,589,la40,WSPT
6295,NA,NA,NA,NA,590,la40,WSPT
6050.4,NA,NA,NA,NA,591,la40,WSPT
5938.6,NA,NA,NA,NA,592,la40,WSPT
6531.8,NA,NA,NA,NA,593,la40,WSPT
7073.8,NA,NA,NA,NA,594,la40,WSPT
7565.6,NA,NA,NA,NA,595,la40,WSPT
6331.6,NA,NA,NA,NA,596,la40,WSPT
6768.6,NA,NA,NA,NA,597,la40,WSPT
7527.6,NA,NA,NA,NA,598,la40,WSPT
7166.8,NA,NA,NA,NA,599,la40,WSPT
5021,NA,NA,NA,NA,600,la40,WSPT
5778,NA,NA,NA,NA,601,la40,WSPT
5816.6,NA,NA,NA,NA,602,la40,WSPT
6973.8,NA,NA,NA,NA,603,la40,WSPT
5622,NA,NA,NA,NA,604,la40,WSPT
6873.6,NA,NA,NA,NA,605,la40,WSPT
5560.4,NA,NA,NA,NA,606,la40,WSPT
6416.8,NA,NA,NA,NA,607,la40,WSPT
6358.8,NA,NA,NA,NA,608,la40,WSPT
6616.8,NA,NA,NA,NA,609,la40,WSPT
6934.8,NA,NA,NA,NA,610,la40,WSPT
6292.8,NA,NA,NA,NA,611,la40,WSPT
6917.8,NA,NA,NA,NA,612,la40,WSPT
5441,NA,NA,NA,NA,613,la40,WSPT
6836.8,NA,NA,NA,NA,614,la40,WSPT
7375.8,NA,NA,NA,NA,615,la40,WSPT
7357.8,NA,NA,NA,NA,616,la40,WSPT
6273.8,NA,NA,NA,NA,617,la40,WSPT
7001.8,NA,NA,NA,NA,618,la40,WSPT
6202.6,NA,NA,NA,NA,619,la40,WSPT
8645.6,NA,NA,NA,NA,620,la40,WSPT
6221.8,NA,NA,NA,NA,621,la40,WSPT
8318.2,NA,NA,NA,NA,622,la40,WSPT
8204.8,NA,NA,NA,NA,623,la40,WSPT
5500.6,NA,NA,NA,NA,624,la40,WSPT
6899.6,NA,NA,NA,NA,625,la40,WSPT
5751.8,NA,NA,NA,NA,626,la40,WSPT
6756.4,NA,NA,NA,NA,627,la40,WSPT
5137.8,NA,NA,NA,NA,628,la40,WSPT
4983.8,NA,NA,NA,NA,629,la40,WSPT
6956.8,NA,NA,NA,NA,630,la40,WSPT
6453.6,NA,NA,NA,NA,631,la40,WSPT
5915.6,NA,NA,NA,NA,632,la40,WSPT
6408.2,NA,NA,NA,NA,633,la40,WSPT
6099,NA,NA,NA,NA,634,la40,WSPT
7462.6,NA,NA,NA,NA,635,la40,WSPT
5251.8,NA,NA,NA,NA,636,la40,WSPT
6485.6,NA,NA,NA,NA,637,la40,WSPT
7001.8,NA,NA,NA,NA,638,la40,WSPT
6038.4,NA,NA,NA,NA,639,la40,WSPT
7731.2,NA,NA,NA,NA,640,la40,WSPT
5503.6,NA,NA,NA,NA,641,la40,WSPT
5329.6,NA,NA,NA,NA,642,la40,WSPT
5483,NA,NA,NA,NA,643,la40,WSPT
6172.6,NA,NA,NA,NA,644,la40,WSPT
7995.2,NA,NA,NA,NA,645,la40,WSPT
7023.6,NA,NA,NA,NA,646,la40,WSPT
5533.6,NA,NA,NA,NA,647,la40,WSPT
9073.6,NA,NA,NA,NA,648,la40,WSPT
6856.8,NA,NA,NA,NA,649,la40,WSPT
6601.8,NA,NA,NA,NA,650,la40,WSPT
5736.6,NA,NA,NA,NA,651,la40,WSPT
5442.2,NA,NA,NA,NA,652,la40,WSPT
6603.8,NA,NA,NA,NA,653,la40,WSPT
6981.8,NA,NA,NA,NA,654,la40,WSPT
6021.8,NA,NA,NA,NA,655,la40,WSPT
6230.8,NA,NA,NA,NA,656,la40,WSPT
4709.6,NA,NA,NA,NA,657,la40,WSPT
5799.2,NA,NA,NA,NA,658,la40,WSPT
5481.6,NA,NA,NA,NA,659,la40,WSPT
6690.4,NA,NA,NA,NA,660,la40,WSPT
6289.8,NA,NA,NA,NA,661,la40,WSPT
5454.8,NA,NA,NA,NA,662,la40,WSPT
7790.8,NA,NA,NA,NA,663,la40,WSPT
7753.6,NA,NA,NA,NA,664,la40,WSPT
7146.8,NA,NA,NA,NA,665,la40,WSPT
7015.8,NA,NA,NA,NA,666,la40,WSPT
5874.8,NA,NA,NA,NA,667,la40,WSPT
7544.8,NA,NA,NA,NA,668,la40,WSPT
6434.8,NA,NA,NA,NA,669,la40,WSPT
6615.8,NA,NA,NA,NA,670,la40,WSPT
6589.8,NA,NA,NA,NA,671,la40,WSPT
6236,NA,NA,NA,NA,672,la40,WSPT
6380.4,NA,NA,NA,NA,673,la40,WSPT
5772.6,NA,NA,NA,NA,674,la40,WSPT
6302.6,NA,NA,NA,NA,675,la40,WSPT
7516.8,NA,NA,NA,NA,676,la40,WSPT
6816.8,NA,NA,NA,NA,677,la40,WSPT
5991.8,NA,NA,NA,NA,678,la40,WSPT
5771.6,NA,NA,NA,NA,679,la40,WSPT
6048.8,NA,NA,NA,NA,680,la40,WSPT
5642.6,NA,NA,NA,NA,681,la40,WSPT
5391.4,NA,NA,NA,NA,682,la40,WSPT
5851.8,NA,NA,NA,NA,683,la40,WSPT
6480.8,NA,NA,NA,NA,684,la40,WSPT
4987,NA,NA,NA,NA,685,la40,WSPT
6991.8,NA,NA,NA,NA,686,la40,WSPT
5711.6,NA,NA,NA,NA,687,la40,WSPT
5457.6,NA,NA,NA,NA,688,la40,WSPT
8206.2,NA,NA,NA,NA,689,la40,WSPT
6496.8,NA,NA,NA,NA,690,la40,WSPT
5792,NA,NA,NA,NA,691,la40,WSPT
6625.2,NA,NA,NA,NA,692,la40,WSPT
7339.6,NA,NA,NA,NA,693,la40,WSPT
6726,NA,NA,NA,NA,694,la40,WSPT
6041.8,NA,NA,NA,NA,695,la40,WSPT
5827.6,NA,NA,NA,NA,696,la40,WSPT
7266.8,NA,NA,NA,NA,697,la40,WSPT
6177.8,NA,NA,NA,NA,698,la40,WSPT
8901.8,NA,NA,NA,NA,699,la40,WSPT
6127.6,NA,NA,NA,NA,700,la40,WSPT
5743.6,NA,NA,NA,NA,701,la40,WSPT
8126.4,NA,NA,NA,NA,702,la40,WSPT
5857.6,NA,NA,NA,NA,703,la40,WSPT
6864.8,NA,NA,NA,NA,704,la40,WSPT
5615.6,NA,NA,NA,NA,705,la40,WSPT
6885.6,NA,NA,NA,NA,706,la40,WSPT
5991.6,NA,NA,NA,NA,707,la40,WSPT
7787.8,NA,NA,NA,NA,708,la40,WSPT
7529,NA,NA,NA,NA,709,la40,WSPT
6429.8,NA,NA,NA,NA,710,la40,WSPT
7516.6,NA,NA,NA,NA,711,la40,WSPT
6921.8,NA,NA,NA,NA,712,la40,WSPT
6958.8,NA,NA,NA,NA,713,la40,WSPT
6052.4,NA,NA,NA,NA,714,la40,WSPT
7056.8,NA,NA,NA,NA,715,la40,WSPT
5956.8,NA,NA,NA,NA,716,la40,WSPT
6326.6,NA,NA,NA,NA,717,la40,WSPT
6673.8,NA,NA,NA,NA,718,la40,WSPT
4564.8,NA,NA,NA,NA,719,la40,WSPT
5390.8,NA,NA,NA,NA,720,la40,WSPT
5214.6,NA,NA,NA,NA,721,la40,WSPT
5711.8,NA,NA,NA,NA,722,la40,WSPT
6259.6,NA,NA,NA,NA,723,la40,WSPT
5958.8,NA,NA,NA,NA,724,la40,WSPT
6138,NA,NA,NA,NA,725,la40,WSPT
6309.8,NA,NA,NA,NA,726,la40,WSPT
8093.8,NA,NA,NA,NA,727,la40,WSPT
5957.4,NA,NA,NA,NA,728,la40,WSPT
7319.8,NA,NA,NA,NA,729,la40,WSPT
7954.8,NA,NA,NA,NA,730,la40,WSPT
6688.4,NA,NA,NA,NA,731,la40,WSPT
5905.4,NA,NA,NA,NA,732,la40,WSPT
4718.6,NA,NA,NA,NA,733,la40,WSPT
5764.8,NA,NA,NA,NA,734,la40,WSPT
5706.6,NA,NA,NA,NA,735,la40,WSPT
5884.8,NA,NA,NA,NA,736,la40,WSPT
7528.6,NA,NA,NA,NA,737,la40,WSPT
6977.8,NA,NA,NA,NA,738,la40,WSPT
6430.8,NA,NA,NA,NA,739,la40,WSPT
6766.6,NA,NA,NA,NA,740,la40,WSPT
5975.8,NA,NA,NA,NA,741,la40,WSPT
5728.6,NA,NA,NA,NA,742,la40,WSPT
7259.6,NA,NA,NA,NA,743,la40,WSPT
4988,NA,NA,NA,NA,744,la40,WSPT
6368.8,NA,NA,NA,NA,745,la40,WSPT
6718.8,NA,NA,NA,NA,746,la40,WSPT
6125.8,NA,NA,NA,NA,747,la40,WSPT
5270.6,NA,NA,NA,NA,748,la40,WSPT
5387.2,NA,NA,NA,NA,749,la40,WSPT
6782.8,NA,NA,NA,NA,750,la40,WSPT
6848.8,NA,NA,NA,NA,751,la40,WSPT
6363.6,NA,NA,NA,NA,752,la40,WSPT
5677,NA,NA,NA,NA,753,la40,WSPT
6876,NA,NA,NA,NA,754,la40,WSPT
6697,NA,NA,NA,NA,755,la40,WSPT
6268.6,NA,NA,NA,NA,756,la40,WSPT
6633.4,NA,NA,NA,NA,757,la40,WSPT
6351.6,NA,NA,NA,NA,758,la40,WSPT
8462.8,NA,NA,NA,NA,759,la40,WSPT
7684.6,NA,NA,NA,NA,760,la40,WSPT
6440.6,NA,NA,NA,NA,761,la40,WSPT
5994.8,NA,NA,NA,NA,762,la40,WSPT
7429.6,NA,NA,NA,NA,763,la40,WSPT
4659.6,NA,NA,NA,NA,764,la40,WSPT
6798.8,NA,NA,NA,NA,765,la40,WSPT
9126.8,NA,NA,NA,NA,766,la40,WSPT
7587.6,NA,NA,NA,NA,767,la40,WSPT
5575.6,NA,NA,NA,NA,768,la40,WSPT
6970,NA,NA,NA,NA,769,la40,WSPT
5751.6,NA,NA,NA,NA,770,la40,WSPT
6476,NA,NA,NA,NA,771,la40,WSPT
5717.6,NA,NA,NA,NA,772,la40,WSPT
4809.6,NA,NA,NA,NA,773,la40,WSPT
7774.6,NA,NA,NA,NA,774,la40,WSPT
6861.8,NA,NA,NA,NA,775,la40,WSPT
5893.6,NA,NA,NA,NA,776,la40,WSPT
6774.8,NA,NA,NA,NA,777,la40,WSPT
5215.2,NA,NA,NA,NA,778,la40,WSPT
6572.6,NA,NA,NA,NA,779,la40,WSPT
6551.2,NA,NA,NA,NA,780,la40,WSPT
8216.8,NA,NA,NA,NA,781,la40,WSPT
6354.6,NA,NA,NA,NA,782,la40,WSPT
5440.6,NA,NA,NA,NA,783,la40,WSPT
5391.8,NA,NA,NA,NA,784,la40,WSPT
6459.8,NA,NA,NA,NA,785,la40,WSPT
5789.6,NA,NA,NA,NA,786,la40,WSPT
6400.8,NA,NA,NA,NA,787,la40,WSPT
9041.8,NA,NA,NA,NA,788,la40,WSPT
5458.6,NA,NA,NA,NA,789,la40,WSPT
8296.8,NA,NA,NA,NA,790,la40,WSPT
5173.2,NA,NA,NA,NA,791,la40,WSPT
4840.8,NA,NA,NA,NA,792,la40,WSPT
5712,NA,NA,NA,NA,793,la40,WSPT
6867.6,NA,NA,NA,NA,794,la40,WSPT
5368,NA,NA,NA,NA,795,la40,WSPT
7118.2,NA,NA,NA,NA,796,la40,WSPT
7232.6,NA,NA,NA,NA,797,la40,WSPT
5117.4,NA,NA,NA,NA,798,la40,WSPT
6124.8,NA,NA,NA,NA,799,la40,WSPT
6081.6,NA,NA,NA,NA,800,la40,WSPT
4872.6,NA,NA,NA,NA,801,la40,WSPT
5518,NA,NA,NA,NA,802,la40,WSPT
5383.4,NA,NA,NA,NA,803,la40,WSPT
4481.8,NA,NA,NA,NA,804,la40,WSPT
6733.8,NA,NA,NA,NA,805,la40,WSPT
7869.6,NA,NA,NA,NA,806,la40,WSPT
6112.6,NA,NA,NA,NA,807,la40,WSPT
4977.6,NA,NA,NA,NA,808,la40,WSPT
5545.6,NA,NA,NA,NA,809,la40,WSPT
5891.4,NA,NA,NA,NA,810,la40,WSPT
6142.4,NA,NA,NA,NA,811,la40,WSPT
6551.6,NA,NA,NA,NA,812,la40,WSPT
6756.8,NA,NA,NA,NA,813,la40,WSPT
5889.6,NA,NA,NA,NA,814,la40,WSPT
5642.8,NA,NA,NA,NA,815,la40,WSPT
6202.6,NA,NA,NA,NA,816,la40,WSPT
6605.8,NA,NA,NA,NA,817,la40,WSPT
6430.8,NA,NA,NA,NA,818,la40,WSPT
6231.6,NA,NA,NA,NA,819,la40,WSPT
5324.6,NA,NA,NA,NA,820,la40,WSPT
