objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11521.9,NA,NA,NA,NA,828,la09,WRA
11598.9,NA,NA,NA,NA,829,la09,WRA
11380.9,NA,NA,NA,NA,830,la09,WRA
8554.9,NA,NA,NA,NA,831,la09,WRA
11682.9,NA,NA,NA,NA,832,la09,WRA
13968.9,NA,NA,NA,NA,833,la09,WRA
10927.9,NA,NA,NA,NA,834,la09,WRA
11699.9,NA,NA,NA,NA,835,la09,WRA
13775.9,NA,NA,NA,NA,836,la09,WRA
10462.9,NA,NA,NA,NA,837,la09,WRA
13804.9,NA,NA,NA,NA,838,la09,WRA
8343.9,NA,NA,NA,NA,839,la09,WRA
11884.9,NA,NA,NA,NA,840,la09,WRA
10250.9,NA,NA,NA,NA,841,la09,WRA
11483.9,NA,NA,NA,NA,842,la09,WRA
10737.3,NA,NA,NA,NA,843,la09,WRA
11028.9,NA,NA,NA,NA,844,la09,WRA
10139.9,NA,NA,NA,NA,845,la09,WRA
9652.3,NA,NA,NA,NA,846,la09,WRA
11070.9,NA,NA,NA,NA,847,la09,WRA
9686.9,NA,NA,NA,NA,848,la09,WRA
13335.9,NA,NA,NA,NA,849,la09,WRA
9216.3,NA,NA,NA,NA,850,la09,WRA
15045.9,NA,NA,NA,NA,851,la09,WRA
12490.9,NA,NA,NA,NA,852,la09,WRA
12366.9,NA,NA,NA,NA,853,la09,WRA
11044.1,NA,NA,NA,NA,854,la09,WRA
10669.9,NA,NA,NA,NA,855,la09,WRA
12029.3,NA,NA,NA,NA,856,la09,WRA
11913.9,NA,NA,NA,NA,857,la09,WRA
11437.3,NA,NA,NA,NA,858,la09,WRA
13003.9,NA,NA,NA,NA,859,la09,WRA
10934.3,NA,NA,NA,NA,860,la09,WRA
13381.9,NA,NA,NA,NA,861,la09,WRA
11271.9,NA,NA,NA,NA,862,la09,WRA
13925.9,NA,NA,NA,NA,863,la09,WRA
11291.3,NA,NA,NA,NA,864,la09,WRA
11505.9,NA,NA,NA,NA,865,la09,WRA
11933.9,NA,NA,NA,NA,866,la09,WRA
9610.9,NA,NA,NA,NA,867,la09,WRA
10602.9,NA,NA,NA,NA,868,la09,WRA
11312.9,NA,NA,NA,NA,869,la09,WRA
10762.9,NA,NA,NA,NA,870,la09,WRA
12159.9,NA,NA,NA,NA,871,la09,WRA
9643.9,NA,NA,NA,NA,872,la09,WRA
10102.9,NA,NA,NA,NA,873,la09,WRA
14411.9,NA,NA,NA,NA,874,la09,WRA
10275.9,NA,NA,NA,NA,875,la09,WRA
11454.9,NA,NA,NA,NA,876,la09,WRA
13356.9,NA,NA,NA,NA,877,la09,WRA
11930.9,NA,NA,NA,NA,878,la09,WRA
10576.3,NA,NA,NA,NA,879,la09,WRA
14033.9,NA,NA,NA,NA,880,la09,WRA
10341.9,NA,NA,NA,NA,881,la09,WRA
13338.9,NA,NA,NA,NA,882,la09,WRA
12003.9,NA,NA,NA,NA,883,la09,WRA
11541.9,NA,NA,NA,NA,884,la09,WRA
11006.9,NA,NA,NA,NA,885,la09,WRA
12576.9,NA,NA,NA,NA,886,la09,WRA
11572.9,NA,NA,NA,NA,887,la09,WRA
13786.9,NA,NA,NA,NA,888,la09,WRA
10359.3,NA,NA,NA,NA,889,la09,WRA
9730.1,NA,NA,NA,NA,890,la09,WRA
10442.1,NA,NA,NA,NA,891,la09,WRA
10745.9,NA,NA,NA,NA,892,la09,WRA
14143.9,NA,NA,NA,NA,893,la09,WRA
10836.9,NA,NA,NA,NA,894,la09,WRA
10899.9,NA,NA,NA,NA,895,la09,WRA
11917.9,NA,NA,NA,NA,896,la09,WRA
13500.9,NA,NA,NA,NA,897,la09,WRA
11076.9,NA,NA,NA,NA,898,la09,WRA
12154.9,NA,NA,NA,NA,899,la09,WRA
10962.3,NA,NA,NA,NA,900,la09,WRA
10248.9,NA,NA,NA,NA,901,la09,WRA
11733.9,NA,NA,NA,NA,902,la09,WRA
11130.9,NA,NA,NA,NA,903,la09,WRA
9974.1,NA,NA,NA,NA,904,la09,WRA
10910.3,NA,NA,NA,NA,905,la09,WRA
11723.9,NA,NA,NA,NA,906,la09,WRA
10621.9,NA,NA,NA,NA,907,la09,WRA
12523.9,NA,NA,NA,NA,908,la09,WRA
14598.9,NA,NA,NA,NA,909,la09,WRA
10187.1,NA,NA,NA,NA,910,la09,WRA
13178.9,NA,NA,NA,NA,911,la09,WRA
14600.9,NA,NA,NA,NA,912,la09,WRA
11461.9,NA,NA,NA,NA,913,la09,WRA
13010.9,NA,NA,NA,NA,914,la09,WRA
11643.9,NA,NA,NA,NA,915,la09,WRA
10476.1,NA,NA,NA,NA,916,la09,WRA
12880.9,NA,NA,NA,NA,917,la09,WRA
13218.9,NA,NA,NA,NA,918,la09,WRA
13144.9,NA,NA,NA,NA,919,la09,WRA
13987.9,NA,NA,NA,NA,920,la09,WRA
12426.9,NA,NA,NA,NA,921,la09,WRA
11122.9,NA,NA,NA,NA,922,la09,WRA
10319.9,NA,NA,NA,NA,923,la09,WRA
12147.3,NA,NA,NA,NA,924,la09,WRA
14629.9,NA,NA,NA,NA,925,la09,WRA
13699.9,NA,NA,NA,NA,926,la09,WRA
12256.9,NA,NA,NA,NA,927,la09,WRA
14202.9,NA,NA,NA,NA,928,la09,WRA
8808.1,NA,NA,NA,NA,929,la09,WRA
11656.9,NA,NA,NA,NA,930,la09,WRA
10188.3,NA,NA,NA,NA,931,la09,WRA
10775.9,NA,NA,NA,NA,932,la09,WRA
12947.9,NA,NA,NA,NA,933,la09,WRA
12550.9,NA,NA,NA,NA,934,la09,WRA
11037.9,NA,NA,NA,NA,935,la09,WRA
13064.9,NA,NA,NA,NA,936,la09,WRA
10146.9,NA,NA,NA,NA,937,la09,WRA
11560.9,NA,NA,NA,NA,938,la09,WRA
11606.9,NA,NA,NA,NA,939,la09,WRA
11679.9,NA,NA,NA,NA,940,la09,WRA
10378.9,NA,NA,NA,NA,941,la09,WRA
9765.9,NA,NA,NA,NA,942,la09,WRA
9763.9,NA,NA,NA,NA,943,la09,WRA
13889.9,NA,NA,NA,NA,944,la09,WRA
14683.9,NA,NA,NA,NA,945,la09,WRA
12645.9,NA,NA,NA,NA,946,la09,WRA
10419.9,NA,NA,NA,NA,947,la09,WRA
14373.9,NA,NA,NA,NA,948,la09,WRA
10614.9,NA,NA,NA,NA,949,la09,WRA
13566.9,NA,NA,NA,NA,950,la09,WRA
10717.9,NA,NA,NA,NA,951,la09,WRA
13733.9,NA,NA,NA,NA,952,la09,WRA
12984.9,NA,NA,NA,NA,953,la09,WRA
12833.9,NA,NA,NA,NA,954,la09,WRA
13943.9,NA,NA,NA,NA,955,la09,WRA
11312.9,NA,NA,NA,NA,956,la09,WRA
10446.3,NA,NA,NA,NA,957,la09,WRA
10992.3,NA,NA,NA,NA,958,la09,WRA
11522.9,NA,NA,NA,NA,959,la09,WRA
12312.9,NA,NA,NA,NA,960,la09,WRA
13159.9,NA,NA,NA,NA,961,la09,WRA
13774.9,NA,NA,NA,NA,962,la09,WRA
10554.3,NA,NA,NA,NA,963,la09,WRA
9867.3,NA,NA,NA,NA,964,la09,WRA
13479.9,NA,NA,NA,NA,965,la09,WRA
12078.9,NA,NA,NA,NA,966,la09,WRA
12221.9,NA,NA,NA,NA,967,la09,WRA
11842.9,NA,NA,NA,NA,968,la09,WRA
9620.9,NA,NA,NA,NA,969,la09,WRA
11275.3,NA,NA,NA,NA,970,la09,WRA
10864.9,NA,NA,NA,NA,971,la09,WRA
10964.1,NA,NA,NA,NA,972,la09,WRA
10746.3,NA,NA,NA,NA,973,la09,WRA
11064.9,NA,NA,NA,NA,974,la09,WRA
14799.9,NA,NA,NA,NA,975,la09,WRA
11382.9,NA,NA,NA,NA,976,la09,WRA
9229.1,NA,NA,NA,NA,977,la09,WRA
12035.9,NA,NA,NA,NA,978,la09,WRA
11731.9,NA,NA,NA,NA,979,la09,WRA
13417.9,NA,NA,NA,NA,980,la09,WRA
12680.1,NA,NA,NA,NA,981,la09,WRA
12141.9,NA,NA,NA,NA,982,la09,WRA
13339.9,NA,NA,NA,NA,983,la09,WRA
10204.9,NA,NA,NA,NA,984,la09,WRA
12860.9,NA,NA,NA,NA,985,la09,WRA
9213.9,NA,NA,NA,NA,986,la09,WRA
13197.9,NA,NA,NA,NA,987,la09,WRA
10905.3,NA,NA,NA,NA,988,la09,WRA
11982.9,NA,NA,NA,NA,989,la09,WRA
10924.3,NA,NA,NA,NA,990,la09,WRA
13415.9,NA,NA,NA,NA,991,la09,WRA
13814.9,NA,NA,NA,NA,992,la09,WRA
13285.9,NA,NA,NA,NA,993,la09,WRA
11823.9,NA,NA,NA,NA,994,la09,WRA
13830.9,NA,NA,NA,NA,995,la09,WRA
12096.9,NA,NA,NA,NA,996,la09,WRA
13630.9,NA,NA,NA,NA,997,la09,WRA
12003.9,NA,NA,NA,NA,998,la09,WRA
12044.9,NA,NA,NA,NA,999,la09,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10629.9,NA,NA,NA,NA,0,la09,WMDD
11815.9,NA,NA,NA,NA,1,la09,WMDD
10168.9,NA,NA,NA,NA,2,la09,WMDD
9330.9,NA,NA,NA,NA,3,la09,WMDD
9144.3,NA,NA,NA,NA,4,la09,WMDD
10297.9,NA,NA,NA,NA,5,la09,WMDD
7958.5,NA,NA,NA,NA,6,la09,WMDD
9653.9,NA,NA,NA,NA,7,la09,WMDD
8799.9,NA,NA,NA,NA,8,la09,WMDD
7985.3,NA,NA,NA,NA,9,la09,WMDD
9355.3,NA,NA,NA,NA,10,la09,WMDD
9076.3,NA,NA,NA,NA,11,la09,WMDD
9570.9,NA,NA,NA,NA,12,la09,WMDD
8304.5,NA,NA,NA,NA,13,la09,WMDD
6814.3,NA,NA,NA,NA,14,la09,WMDD
8776.9,NA,NA,NA,NA,15,la09,WMDD
8443.9,NA,NA,NA,NA,16,la09,WMDD
10818.9,NA,NA,NA,NA,17,la09,WMDD
8531.5,NA,NA,NA,NA,18,la09,WMDD
9938.9,NA,NA,NA,NA,19,la09,WMDD
8757.3,NA,NA,NA,NA,20,la09,WMDD
8561.3,NA,NA,NA,NA,21,la09,WMDD
8779.9,NA,NA,NA,NA,22,la09,WMDD
9195.1,NA,NA,NA,NA,23,la09,WMDD
9500.9,NA,NA,NA,NA,24,la09,WMDD
9073.9,NA,NA,NA,NA,25,la09,WMDD
9321.3,NA,NA,NA,NA,26,la09,WMDD
9158.9,NA,NA,NA,NA,27,la09,WMDD
10125.9,NA,NA,NA,NA,28,la09,WMDD
9465.9,NA,NA,NA,NA,29,la09,WMDD
9477.9,NA,NA,NA,NA,30,la09,WMDD
9026.3,NA,NA,NA,NA,31,la09,WMDD
10026.9,NA,NA,NA,NA,32,la09,WMDD
9911.9,NA,NA,NA,NA,33,la09,WMDD
9458.9,NA,NA,NA,NA,34,la09,WMDD
9500.1,NA,NA,NA,NA,35,la09,WMDD
7963.3,NA,NA,NA,NA,36,la09,WMDD
8991.9,NA,NA,NA,NA,37,la09,WMDD
9620.9,NA,NA,NA,NA,38,la09,WMDD
9856.9,NA,NA,NA,NA,39,la09,WMDD
8731.3,NA,NA,NA,NA,40,la09,WMDD
8795.9,NA,NA,NA,NA,41,la09,WMDD
8925.9,NA,NA,NA,NA,42,la09,WMDD
8473.9,NA,NA,NA,NA,43,la09,WMDD
9676.9,NA,NA,NA,NA,44,la09,WMDD
9953.9,NA,NA,NA,NA,45,la09,WMDD
9628.9,NA,NA,NA,NA,46,la09,WMDD
8647.9,NA,NA,NA,NA,47,la09,WMDD
9261.9,NA,NA,NA,NA,48,la09,WMDD
10072.9,NA,NA,NA,NA,49,la09,WMDD
8782.9,NA,NA,NA,NA,50,la09,WMDD
8386.9,NA,NA,NA,NA,51,la09,WMDD
9350.9,NA,NA,NA,NA,52,la09,WMDD
8404.3,NA,NA,NA,NA,53,la09,WMDD
8783.3,NA,NA,NA,NA,54,la09,WMDD
10463.9,NA,NA,NA,NA,55,la09,WMDD
9782.9,NA,NA,NA,NA,56,la09,WMDD
10167.9,NA,NA,NA,NA,57,la09,WMDD
10389.9,NA,NA,NA,NA,58,la09,WMDD
9101.9,NA,NA,NA,NA,59,la09,WMDD
10088.9,NA,NA,NA,NA,60,la09,WMDD
8383.9,NA,NA,NA,NA,61,la09,WMDD
9006.9,NA,NA,NA,NA,62,la09,WMDD
9034.9,NA,NA,NA,NA,63,la09,WMDD
10355.3,NA,NA,NA,NA,64,la09,WMDD
10069.9,NA,NA,NA,NA,65,la09,WMDD
8327.9,NA,NA,NA,NA,66,la09,WMDD
10367.9,NA,NA,NA,NA,67,la09,WMDD
9568.9,NA,NA,NA,NA,68,la09,WMDD
9085.3,NA,NA,NA,NA,69,la09,WMDD
9901.9,NA,NA,NA,NA,70,la09,WMDD
8823.9,NA,NA,NA,NA,71,la09,WMDD
9382.1,NA,NA,NA,NA,72,la09,WMDD
9155.1,NA,NA,NA,NA,73,la09,WMDD
8565.3,NA,NA,NA,NA,74,la09,WMDD
8418.3,NA,NA,NA,NA,75,la09,WMDD
8256.1,NA,NA,NA,NA,76,la09,WMDD
9440.1,NA,NA,NA,NA,77,la09,WMDD
8461.9,NA,NA,NA,NA,78,la09,WMDD
8505.5,NA,NA,NA,NA,79,la09,WMDD
10996.9,NA,NA,NA,NA,80,la09,WMDD
9088.9,NA,NA,NA,NA,81,la09,WMDD
9937.9,NA,NA,NA,NA,82,la09,WMDD
7738.9,NA,NA,NA,NA,83,la09,WMDD
9997.9,NA,NA,NA,NA,84,la09,WMDD
10621.9,NA,NA,NA,NA,85,la09,WMDD
9312.9,NA,NA,NA,NA,86,la09,WMDD
10786.9,NA,NA,NA,NA,87,la09,WMDD
9291.9,NA,NA,NA,NA,88,la09,WMDD
8663.9,NA,NA,NA,NA,89,la09,WMDD
8243.9,NA,NA,NA,NA,90,la09,WMDD
7842.9,NA,NA,NA,NA,91,la09,WMDD
11368.9,NA,NA,NA,NA,92,la09,WMDD
9087.5,NA,NA,NA,NA,93,la09,WMDD
10833.9,NA,NA,NA,NA,94,la09,WMDD
8333.9,NA,NA,NA,NA,95,la09,WMDD
10450.9,NA,NA,NA,NA,96,la09,WMDD
10083.9,NA,NA,NA,NA,97,la09,WMDD
10047.9,NA,NA,NA,NA,98,la09,WMDD
8588.3,NA,NA,NA,NA,99,la09,WMDD
8880.9,NA,NA,NA,NA,100,la09,WMDD
8515.1,NA,NA,NA,NA,101,la09,WMDD
9931.9,NA,NA,NA,NA,102,la09,WMDD
7416.3,NA,NA,NA,NA,103,la09,WMDD
10141.1,NA,NA,NA,NA,104,la09,WMDD
8194.9,NA,NA,NA,NA,105,la09,WMDD
9159.9,NA,NA,NA,NA,106,la09,WMDD
9707.9,NA,NA,NA,NA,107,la09,WMDD
10045.9,NA,NA,NA,NA,108,la09,WMDD
9227.9,NA,NA,NA,NA,109,la09,WMDD
8863.9,NA,NA,NA,NA,110,la09,WMDD
8916.1,NA,NA,NA,NA,111,la09,WMDD
9892.9,NA,NA,NA,NA,112,la09,WMDD
8860.3,NA,NA,NA,NA,113,la09,WMDD
10089.9,NA,NA,NA,NA,114,la09,WMDD
8889.9,NA,NA,NA,NA,115,la09,WMDD
9207.9,NA,NA,NA,NA,116,la09,WMDD
9275.9,NA,NA,NA,NA,117,la09,WMDD
8793.9,NA,NA,NA,NA,118,la09,WMDD
9950.9,NA,NA,NA,NA,119,la09,WMDD
9134.3,NA,NA,NA,NA,120,la09,WMDD
8571.9,NA,NA,NA,NA,121,la09,WMDD
9764.9,NA,NA,NA,NA,122,la09,WMDD
10046.3,NA,NA,NA,NA,123,la09,WMDD
9679.3,NA,NA,NA,NA,124,la09,WMDD
8923.9,NA,NA,NA,NA,125,la09,WMDD
8321.3,NA,NA,NA,NA,126,la09,WMDD
10881.9,NA,NA,NA,NA,127,la09,WMDD
10694.9,NA,NA,NA,NA,128,la09,WMDD
8237.5,NA,NA,NA,NA,129,la09,WMDD
8995.5,NA,NA,NA,NA,130,la09,WMDD
8974.3,NA,NA,NA,NA,131,la09,WMDD
9371.3,NA,NA,NA,NA,132,la09,WMDD
9165.9,NA,NA,NA,NA,133,la09,WMDD
8902.9,NA,NA,NA,NA,134,la09,WMDD
8126.5,NA,NA,NA,NA,135,la09,WMDD
9507.3,NA,NA,NA,NA,136,la09,WMDD
8280.9,NA,NA,NA,NA,137,la09,WMDD
9373.9,NA,NA,NA,NA,138,la09,WMDD
10230.1,NA,NA,NA,NA,139,la09,WMDD
8826.1,NA,NA,NA,NA,140,la09,WMDD
9484.9,NA,NA,NA,NA,141,la09,WMDD
8046.3,NA,NA,NA,NA,142,la09,WMDD
9212.9,NA,NA,NA,NA,143,la09,WMDD
9590.9,NA,NA,NA,NA,144,la09,WMDD
8853.9,NA,NA,NA,NA,145,la09,WMDD
9164.9,NA,NA,NA,NA,146,la09,WMDD
10279.9,NA,NA,NA,NA,147,la09,WMDD
8021.9,NA,NA,NA,NA,148,la09,WMDD
8916.9,NA,NA,NA,NA,149,la09,WMDD
8859.9,NA,NA,NA,NA,150,la09,WMDD
8747.3,NA,NA,NA,NA,151,la09,WMDD
9597.9,NA,NA,NA,NA,152,la09,WMDD
11235.9,NA,NA,NA,NA,153,la09,WMDD
8274.3,NA,NA,NA,NA,154,la09,WMDD
11110.9,NA,NA,NA,NA,155,la09,WMDD
9128.5,NA,NA,NA,NA,156,la09,WMDD
9756.9,NA,NA,NA,NA,157,la09,WMDD
9062.9,NA,NA,NA,NA,158,la09,WMDD
9352.9,NA,NA,NA,NA,159,la09,WMDD
10051.9,NA,NA,NA,NA,160,la09,WMDD
10585.9,NA,NA,NA,NA,161,la09,WMDD
8857.9,NA,NA,NA,NA,162,la09,WMDD
9218.9,NA,NA,NA,NA,163,la09,WMDD
10314.9,NA,NA,NA,NA,164,la09,WMDD
7559.1,NA,NA,NA,NA,165,la09,WMDD
8105.1,NA,NA,NA,NA,166,la09,WMDD
10384.9,NA,NA,NA,NA,167,la09,WMDD
8601.3,NA,NA,NA,NA,168,la09,WMDD
9448.9,NA,NA,NA,NA,169,la09,WMDD
8268.1,NA,NA,NA,NA,170,la09,WMDD
10803.9,NA,NA,NA,NA,171,la09,WMDD
7813.5,NA,NA,NA,NA,172,la09,WMDD
9936.5,NA,NA,NA,NA,173,la09,WMDD
9457.9,NA,NA,NA,NA,174,la09,WMDD
9784.9,NA,NA,NA,NA,175,la09,WMDD
9861.3,NA,NA,NA,NA,176,la09,WMDD
8931.1,NA,NA,NA,NA,177,la09,WMDD
10219.9,NA,NA,NA,NA,178,la09,WMDD
8758.9,NA,NA,NA,NA,179,la09,WMDD
7915.3,NA,NA,NA,NA,180,la09,WMDD
8717.1,NA,NA,NA,NA,181,la09,WMDD
8630.9,NA,NA,NA,NA,182,la09,WMDD
9599.9,NA,NA,NA,NA,183,la09,WMDD
9315.9,NA,NA,NA,NA,184,la09,WMDD
9944.3,NA,NA,NA,NA,185,la09,WMDD
9647.1,NA,NA,NA,NA,186,la09,WMDD
9915.3,NA,NA,NA,NA,187,la09,WMDD
10358.9,NA,NA,NA,NA,188,la09,WMDD
11622.9,NA,NA,NA,NA,189,la09,WMDD
10575.9,NA,NA,NA,NA,190,la09,WMDD
10118.9,NA,NA,NA,NA,191,la09,WMDD
9140.9,NA,NA,NA,NA,192,la09,WMDD
9653.9,NA,NA,NA,NA,193,la09,WMDD
8949.9,NA,NA,NA,NA,194,la09,WMDD
9816.9,NA,NA,NA,NA,195,la09,WMDD
8778.3,NA,NA,NA,NA,196,la09,WMDD
8136.3,NA,NA,NA,NA,197,la09,WMDD
9309.9,NA,NA,NA,NA,198,la09,WMDD
8979.1,NA,NA,NA,NA,199,la09,WMDD
8869.9,NA,NA,NA,NA,200,la09,WMDD
9202.9,NA,NA,NA,NA,201,la09,WMDD
10140.9,NA,NA,NA,NA,202,la09,WMDD
9317.1,NA,NA,NA,NA,203,la09,WMDD
9893.9,NA,NA,NA,NA,204,la09,WMDD
9871.9,NA,NA,NA,NA,205,la09,WMDD
10007.9,NA,NA,NA,NA,206,la09,WMDD
8906.9,NA,NA,NA,NA,207,la09,WMDD
9263.9,NA,NA,NA,NA,208,la09,WMDD
9937.9,NA,NA,NA,NA,209,la09,WMDD
8332.9,NA,NA,NA,NA,210,la09,WMDD
9387.1,NA,NA,NA,NA,211,la09,WMDD
8567.9,NA,NA,NA,NA,212,la09,WMDD
8468.3,NA,NA,NA,NA,213,la09,WMDD
9673.3,NA,NA,NA,NA,214,la09,WMDD
8276.9,NA,NA,NA,NA,215,la09,WMDD
8636.9,NA,NA,NA,NA,216,la09,WMDD
9678.9,NA,NA,NA,NA,217,la09,WMDD
8621.3,NA,NA,NA,NA,218,la09,WMDD
9333.1,NA,NA,NA,NA,219,la09,WMDD
9941.9,NA,NA,NA,NA,220,la09,WMDD
10695.9,NA,NA,NA,NA,221,la09,WMDD
9489.9,NA,NA,NA,NA,222,la09,WMDD
9599.9,NA,NA,NA,NA,223,la09,WMDD
10147.9,NA,NA,NA,NA,224,la09,WMDD
9357.3,NA,NA,NA,NA,225,la09,WMDD
9862.9,NA,NA,NA,NA,226,la09,WMDD
10428.9,NA,NA,NA,NA,227,la09,WMDD
10529.9,NA,NA,NA,NA,228,la09,WMDD
9417.9,NA,NA,NA,NA,229,la09,WMDD
11103.9,NA,NA,NA,NA,230,la09,WMDD
10077.9,NA,NA,NA,NA,231,la09,WMDD
8793.9,NA,NA,NA,NA,232,la09,WMDD
8607.9,NA,NA,NA,NA,233,la09,WMDD
10100.9,NA,NA,NA,NA,234,la09,WMDD
8677.9,NA,NA,NA,NA,235,la09,WMDD
10321.9,NA,NA,NA,NA,236,la09,WMDD
9127.9,NA,NA,NA,NA,237,la09,WMDD
8936.1,NA,NA,NA,NA,238,la09,WMDD
8666.9,NA,NA,NA,NA,239,la09,WMDD
8755.9,NA,NA,NA,NA,240,la09,WMDD
8694.9,NA,NA,NA,NA,241,la09,WMDD
8302.9,NA,NA,NA,NA,242,la09,WMDD
8036.1,NA,NA,NA,NA,243,la09,WMDD
9049.5,NA,NA,NA,NA,244,la09,WMDD
9620.9,NA,NA,NA,NA,245,la09,WMDD
8934.9,NA,NA,NA,NA,246,la09,WMDD
8870.9,NA,NA,NA,NA,247,la09,WMDD
8279.9,NA,NA,NA,NA,248,la09,WMDD
9923.9,NA,NA,NA,NA,249,la09,WMDD
8693.1,NA,NA,NA,NA,250,la09,WMDD
11576.9,NA,NA,NA,NA,251,la09,WMDD
9872.9,NA,NA,NA,NA,252,la09,WMDD
7502.3,NA,NA,NA,NA,253,la09,WMDD
9693.3,NA,NA,NA,NA,254,la09,WMDD
9201.9,NA,NA,NA,NA,255,la09,WMDD
9501.9,NA,NA,NA,NA,256,la09,WMDD
9188.5,NA,NA,NA,NA,257,la09,WMDD
9836.9,NA,NA,NA,NA,258,la09,WMDD
10025.9,NA,NA,NA,NA,259,la09,WMDD
7451.5,NA,NA,NA,NA,260,la09,WMDD
9055.3,NA,NA,NA,NA,261,la09,WMDD
8133.1,NA,NA,NA,NA,262,la09,WMDD
7680.3,NA,NA,NA,NA,263,la09,WMDD
8536.3,NA,NA,NA,NA,264,la09,WMDD
10772.9,NA,NA,NA,NA,265,la09,WMDD
10917.9,NA,NA,NA,NA,266,la09,WMDD
9883.9,NA,NA,NA,NA,267,la09,WMDD
8060.9,NA,NA,NA,NA,268,la09,WMDD
10558.9,NA,NA,NA,NA,269,la09,WMDD
7296.1,NA,NA,NA,NA,270,la09,WMDD
9224.9,NA,NA,NA,NA,271,la09,WMDD
8206.1,NA,NA,NA,NA,272,la09,WMDD
9947.9,NA,NA,NA,NA,273,la09,WMDD
8916.3,NA,NA,NA,NA,274,la09,WMDD
9493.9,NA,NA,NA,NA,275,la09,WMDD
9584.9,NA,NA,NA,NA,276,la09,WMDD
7943.1,NA,NA,NA,NA,277,la09,WMDD
8848.9,NA,NA,NA,NA,278,la09,WMDD
8952.1,NA,NA,NA,NA,279,la09,WMDD
9911.1,NA,NA,NA,NA,280,la09,WMDD
8577.9,NA,NA,NA,NA,281,la09,WMDD
9187.9,NA,NA,NA,NA,282,la09,WMDD
10657.9,NA,NA,NA,NA,283,la09,WMDD
11114.9,NA,NA,NA,NA,284,la09,WMDD
10227.9,NA,NA,NA,NA,285,la09,WMDD
11117.9,NA,NA,NA,NA,286,la09,WMDD
8636.9,NA,NA,NA,NA,287,la09,WMDD
9547.3,NA,NA,NA,NA,288,la09,WMDD
8938.9,NA,NA,NA,NA,289,la09,WMDD
9978.9,NA,NA,NA,NA,290,la09,WMDD
9339.9,NA,NA,NA,NA,291,la09,WMDD
9259.9,NA,NA,NA,NA,292,la09,WMDD
11632.9,NA,NA,NA,NA,293,la09,WMDD
10144.9,NA,NA,NA,NA,294,la09,WMDD
9989.9,NA,NA,NA,NA,295,la09,WMDD
8817.3,NA,NA,NA,NA,296,la09,WMDD
8754.3,NA,NA,NA,NA,297,la09,WMDD
10851.9,NA,NA,NA,NA,298,la09,WMDD
10173.9,NA,NA,NA,NA,299,la09,WMDD
9700.9,NA,NA,NA,NA,300,la09,WMDD
10468.9,NA,NA,NA,NA,301,la09,WMDD
10287.9,NA,NA,NA,NA,302,la09,WMDD
9028.9,NA,NA,NA,NA,303,la09,WMDD
9545.9,NA,NA,NA,NA,304,la09,WMDD
8798.9,NA,NA,NA,NA,305,la09,WMDD
9942.9,NA,NA,NA,NA,306,la09,WMDD
10416.9,NA,NA,NA,NA,307,la09,WMDD
8616.1,NA,NA,NA,NA,308,la09,WMDD
9080.9,NA,NA,NA,NA,309,la09,WMDD
10106.9,NA,NA,NA,NA,310,la09,WMDD
8310.9,NA,NA,NA,NA,311,la09,WMDD
9664.1,NA,NA,NA,NA,312,la09,WMDD
8840.3,NA,NA,NA,NA,313,la09,WMDD
7952.3,NA,NA,NA,NA,314,la09,WMDD
10849.9,NA,NA,NA,NA,315,la09,WMDD
9610.3,NA,NA,NA,NA,316,la09,WMDD
9905.1,NA,NA,NA,NA,317,la09,WMDD
10062.9,NA,NA,NA,NA,318,la09,WMDD
9515.1,NA,NA,NA,NA,319,la09,WMDD
9988.9,NA,NA,NA,NA,320,la09,WMDD
11045.9,NA,NA,NA,NA,321,la09,WMDD
8980.3,NA,NA,NA,NA,322,la09,WMDD
9780.9,NA,NA,NA,NA,323,la09,WMDD
10771.9,NA,NA,NA,NA,324,la09,WMDD
9352.3,NA,NA,NA,NA,325,la09,WMDD
9968.9,NA,NA,NA,NA,326,la09,WMDD
9528.1,NA,NA,NA,NA,327,la09,WMDD
9313.9,NA,NA,NA,NA,328,la09,WMDD
8956.9,NA,NA,NA,NA,329,la09,WMDD
9546.3,NA,NA,NA,NA,330,la09,WMDD
9092.9,NA,NA,NA,NA,331,la09,WMDD
8088.1,NA,NA,NA,NA,332,la09,WMDD
9059.5,NA,NA,NA,NA,333,la09,WMDD
8219.3,NA,NA,NA,NA,334,la09,WMDD
8243.1,NA,NA,NA,NA,335,la09,WMDD
8683.1,NA,NA,NA,NA,336,la09,WMDD
8153.9,NA,NA,NA,NA,337,la09,WMDD
9082.1,NA,NA,NA,NA,338,la09,WMDD
8223.3,NA,NA,NA,NA,339,la09,WMDD
8896.1,NA,NA,NA,NA,340,la09,WMDD
8614.3,NA,NA,NA,NA,341,la09,WMDD
9140.3,NA,NA,NA,NA,342,la09,WMDD
10251.9,NA,NA,NA,NA,343,la09,WMDD
8867.3,NA,NA,NA,NA,344,la09,WMDD
10047.9,NA,NA,NA,NA,345,la09,WMDD
9294.1,NA,NA,NA,NA,346,la09,WMDD
9595.3,NA,NA,NA,NA,347,la09,WMDD
8852.9,NA,NA,NA,NA,348,la09,WMDD
9911.9,NA,NA,NA,NA,349,la09,WMDD
