objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
27781.5,NA,NA,NA,NA,13,la15,COVERT
30595.5,NA,NA,NA,NA,14,la15,COVERT
29456.5,NA,NA,NA,NA,15,la15,COVERT
24700.5,NA,NA,NA,NA,16,la15,COVERT
25592.5,NA,NA,NA,NA,17,la15,COVERT
27219.5,NA,NA,NA,NA,18,la15,COVERT
28106.5,NA,NA,NA,NA,19,la15,COVERT
29546.5,NA,NA,NA,NA,20,la15,COVERT
27898.5,NA,NA,NA,NA,21,la15,COVERT
29765.5,NA,NA,NA,NA,22,la15,COVERT
24927.5,NA,NA,NA,NA,23,la15,COVERT
28755.1,NA,NA,NA,NA,24,la15,COVERT
29263.5,NA,NA,NA,NA,25,la15,COVERT
27016.9,NA,NA,NA,NA,26,la15,COVERT
29628.5,NA,NA,NA,NA,27,la15,COVERT
28877.5,NA,NA,NA,NA,28,la15,COVERT
30247.5,NA,NA,NA,NA,29,la15,COVERT
30496.5,NA,NA,NA,NA,30,la15,COVERT
26917.5,NA,NA,NA,NA,31,la15,COVERT
27730.5,NA,NA,NA,NA,32,la15,COVERT
28742.5,NA,NA,NA,NA,33,la15,COVERT
27386.5,NA,NA,NA,NA,34,la15,COVERT
27982.5,NA,NA,NA,NA,35,la15,COVERT
28107.5,NA,NA,NA,NA,36,la15,COVERT
29209.5,NA,NA,NA,NA,37,la15,COVERT
31395.5,NA,NA,NA,NA,38,la15,COVERT
30485.5,NA,NA,NA,NA,39,la15,COVERT
27667.5,NA,NA,NA,NA,40,la15,COVERT
27746.5,NA,NA,NA,NA,41,la15,COVERT
28088.5,NA,NA,NA,NA,42,la15,COVERT
31829.5,NA,NA,NA,NA,43,la15,COVERT
31062.5,NA,NA,NA,NA,44,la15,COVERT
29623.5,NA,NA,NA,NA,45,la15,COVERT
28636.5,NA,NA,NA,NA,46,la15,COVERT
29896.5,NA,NA,NA,NA,47,la15,COVERT
29881.1,NA,NA,NA,NA,48,la15,COVERT
29056.5,NA,NA,NA,NA,49,la15,COVERT
29875.5,NA,NA,NA,NA,50,la15,COVERT
26700.5,NA,NA,NA,NA,51,la15,COVERT
30691.5,NA,NA,NA,NA,52,la15,COVERT
26610.5,NA,NA,NA,NA,53,la15,COVERT
29651.5,NA,NA,NA,NA,54,la15,COVERT
31429.3,NA,NA,NA,NA,55,la15,COVERT
28993.5,NA,NA,NA,NA,56,la15,COVERT
27118.5,NA,NA,NA,NA,57,la15,COVERT
30026.5,NA,NA,NA,NA,58,la15,COVERT
27538.5,NA,NA,NA,NA,59,la15,COVERT
32653.5,NA,NA,NA,NA,60,la15,COVERT
32127.5,NA,NA,NA,NA,61,la15,COVERT
29289.5,NA,NA,NA,NA,62,la15,COVERT
30036.5,NA,NA,NA,NA,63,la15,COVERT
30318.5,NA,NA,NA,NA,64,la15,COVERT
29736.5,NA,NA,NA,NA,65,la15,COVERT
29601.5,NA,NA,NA,NA,66,la15,COVERT
29738.5,NA,NA,NA,NA,67,la15,COVERT
29110.5,NA,NA,NA,NA,68,la15,COVERT
30819.5,NA,NA,NA,NA,69,la15,COVERT
27867.5,NA,NA,NA,NA,70,la15,COVERT
28673.5,NA,NA,NA,NA,71,la15,COVERT
27755.5,NA,NA,NA,NA,72,la15,COVERT
29691.5,NA,NA,NA,NA,73,la15,COVERT
26760.5,NA,NA,NA,NA,74,la15,COVERT
27522.5,NA,NA,NA,NA,75,la15,COVERT
24690.5,NA,NA,NA,NA,76,la15,COVERT
27378.5,NA,NA,NA,NA,77,la15,COVERT
29335.5,NA,NA,NA,NA,78,la15,COVERT
31044.5,NA,NA,NA,NA,79,la15,COVERT
28544.5,NA,NA,NA,NA,80,la15,COVERT
30369.5,NA,NA,NA,NA,81,la15,COVERT
30709.5,NA,NA,NA,NA,82,la15,COVERT
30538.5,NA,NA,NA,NA,83,la15,COVERT
31499.5,NA,NA,NA,NA,84,la15,COVERT
32872.5,NA,NA,NA,NA,85,la15,COVERT
30021.5,NA,NA,NA,NA,86,la15,COVERT
31667.5,NA,NA,NA,NA,87,la15,COVERT
29222.5,NA,NA,NA,NA,88,la15,COVERT
30161.5,NA,NA,NA,NA,89,la15,COVERT
29985.5,NA,NA,NA,NA,90,la15,COVERT
27535.5,NA,NA,NA,NA,91,la15,COVERT
28252.5,NA,NA,NA,NA,92,la15,COVERT
26716.5,NA,NA,NA,NA,93,la15,COVERT
26846.5,NA,NA,NA,NA,94,la15,COVERT
29560.5,NA,NA,NA,NA,95,la15,COVERT
29292.5,NA,NA,NA,NA,96,la15,COVERT
25557.1,NA,NA,NA,NA,97,la15,COVERT
28648.5,NA,NA,NA,NA,98,la15,COVERT
27847.1,NA,NA,NA,NA,99,la15,COVERT
29064.3,NA,NA,NA,NA,100,la15,COVERT
32840.5,NA,NA,NA,NA,101,la15,COVERT
29288.1,NA,NA,NA,NA,102,la15,COVERT
27778.5,NA,NA,NA,NA,103,la15,COVERT
28214.2,NA,NA,NA,NA,104,la15,COVERT
27673.5,NA,NA,NA,NA,105,la15,COVERT
28505.5,NA,NA,NA,NA,106,la15,COVERT
30207.5,NA,NA,NA,NA,107,la15,COVERT
29083.1,NA,NA,NA,NA,108,la15,COVERT
27730.1,NA,NA,NA,NA,109,la15,COVERT
29230.5,NA,NA,NA,NA,110,la15,COVERT
31104.5,NA,NA,NA,NA,111,la15,COVERT
30179.5,NA,NA,NA,NA,112,la15,COVERT
27247.5,NA,NA,NA,NA,113,la15,COVERT
29418.5,NA,NA,NA,NA,114,la15,COVERT
29473.5,NA,NA,NA,NA,115,la15,COVERT
24347.5,NA,NA,NA,NA,116,la15,COVERT
30889.5,NA,NA,NA,NA,117,la15,COVERT
31702.5,NA,NA,NA,NA,118,la15,COVERT
30449.5,NA,NA,NA,NA,119,la15,COVERT
29678.5,NA,NA,NA,NA,120,la15,COVERT
28799.5,NA,NA,NA,NA,121,la15,COVERT
31240.5,NA,NA,NA,NA,122,la15,COVERT
31070.5,NA,NA,NA,NA,123,la15,COVERT
26169.5,NA,NA,NA,NA,124,la15,COVERT
28216.5,NA,NA,NA,NA,125,la15,COVERT
29761.3,NA,NA,NA,NA,126,la15,COVERT
30724.5,NA,NA,NA,NA,127,la15,COVERT
29220.5,NA,NA,NA,NA,128,la15,COVERT
32350.3,NA,NA,NA,NA,129,la15,COVERT
27703.5,NA,NA,NA,NA,130,la15,COVERT
28530.1,NA,NA,NA,NA,131,la15,COVERT
30549.5,NA,NA,NA,NA,132,la15,COVERT
29424.5,NA,NA,NA,NA,133,la15,COVERT
28258.5,NA,NA,NA,NA,134,la15,COVERT
25957.5,NA,NA,NA,NA,135,la15,COVERT
27813.1,NA,NA,NA,NA,136,la15,COVERT
27175.5,NA,NA,NA,NA,137,la15,COVERT
30316.5,NA,NA,NA,NA,138,la15,COVERT
29594.3,NA,NA,NA,NA,139,la15,COVERT
28698.5,NA,NA,NA,NA,140,la15,COVERT
31516.5,NA,NA,NA,NA,141,la15,COVERT
28485.5,NA,NA,NA,NA,142,la15,COVERT
31142.5,NA,NA,NA,NA,143,la15,COVERT
27042.5,NA,NA,NA,NA,144,la15,COVERT
29081.5,NA,NA,NA,NA,145,la15,COVERT
30417.5,NA,NA,NA,NA,146,la15,COVERT
29097.5,NA,NA,NA,NA,147,la15,COVERT
29217.5,NA,NA,NA,NA,148,la15,COVERT
29832.5,NA,NA,NA,NA,149,la15,COVERT
26964.5,NA,NA,NA,NA,150,la15,COVERT
30339.5,NA,NA,NA,NA,151,la15,COVERT
27009.5,NA,NA,NA,NA,152,la15,COVERT
27425.3,NA,NA,NA,NA,153,la15,COVERT
34423.5,NA,NA,NA,NA,154,la15,COVERT
31370.5,NA,NA,NA,NA,155,la15,COVERT
27132.5,NA,NA,NA,NA,156,la15,COVERT
28898.5,NA,NA,NA,NA,157,la15,COVERT
32096.5,NA,NA,NA,NA,158,la15,COVERT
30144.5,NA,NA,NA,NA,159,la15,COVERT
28570.5,NA,NA,NA,NA,160,la15,COVERT
27808.5,NA,NA,NA,NA,161,la15,COVERT
26878.5,NA,NA,NA,NA,162,la15,COVERT
25389.5,NA,NA,NA,NA,163,la15,COVERT
26926.5,NA,NA,NA,NA,164,la15,COVERT
32189.5,NA,NA,NA,NA,165,la15,COVERT
29731.5,NA,NA,NA,NA,166,la15,COVERT
29668.5,NA,NA,NA,NA,167,la15,COVERT
28009.1,NA,NA,NA,NA,168,la15,COVERT
29172.5,NA,NA,NA,NA,169,la15,COVERT
26437.5,NA,NA,NA,NA,170,la15,COVERT
27887.5,NA,NA,NA,NA,171,la15,COVERT
28907.5,NA,NA,NA,NA,172,la15,COVERT
33501.5,NA,NA,NA,NA,173,la15,COVERT
28987.5,NA,NA,NA,NA,174,la15,COVERT
28957.1,NA,NA,NA,NA,175,la15,COVERT
29323.5,NA,NA,NA,NA,176,la15,COVERT
30095.5,NA,NA,NA,NA,177,la15,COVERT
29768.5,NA,NA,NA,NA,178,la15,COVERT
27294.5,NA,NA,NA,NA,179,la15,COVERT
31388.5,NA,NA,NA,NA,180,la15,COVERT
25669.5,NA,NA,NA,NA,181,la15,COVERT
30977.5,NA,NA,NA,NA,182,la15,COVERT
29819.3,NA,NA,NA,NA,183,la15,COVERT
27476.5,NA,NA,NA,NA,184,la15,COVERT
27769.5,NA,NA,NA,NA,185,la15,COVERT
26412.5,NA,NA,NA,NA,186,la15,COVERT
31638.4,NA,NA,NA,NA,187,la15,COVERT
29621.5,NA,NA,NA,NA,188,la15,COVERT
25765.3,NA,NA,NA,NA,189,la15,COVERT
28609.5,NA,NA,NA,NA,190,la15,COVERT
29179.5,NA,NA,NA,NA,191,la15,COVERT
27430.5,NA,NA,NA,NA,192,la15,COVERT
26748.5,NA,NA,NA,NA,193,la15,COVERT
32904.5,NA,NA,NA,NA,194,la15,COVERT
31624.5,NA,NA,NA,NA,195,la15,COVERT
29839.5,NA,NA,NA,NA,196,la15,COVERT
27329.5,NA,NA,NA,NA,197,la15,COVERT
31462.5,NA,NA,NA,NA,198,la15,COVERT
32910.5,NA,NA,NA,NA,199,la15,COVERT
30381.5,NA,NA,NA,NA,200,la15,COVERT
26608.5,NA,NA,NA,NA,201,la15,COVERT
27538.5,NA,NA,NA,NA,202,la15,COVERT
31691.5,NA,NA,NA,NA,203,la15,COVERT
30094.5,NA,NA,NA,NA,204,la15,COVERT
29486.5,NA,NA,NA,NA,205,la15,COVERT
31627.5,NA,NA,NA,NA,206,la15,COVERT
28740.5,NA,NA,NA,NA,207,la15,COVERT
28808.5,NA,NA,NA,NA,208,la15,COVERT
27690.5,NA,NA,NA,NA,209,la15,COVERT
30443.3,NA,NA,NA,NA,210,la15,COVERT
27822.5,NA,NA,NA,NA,211,la15,COVERT
29913.5,NA,NA,NA,NA,212,la15,COVERT
28416.5,NA,NA,NA,NA,213,la15,COVERT
26353.5,NA,NA,NA,NA,214,la15,COVERT
30636.5,NA,NA,NA,NA,215,la15,COVERT
28787.5,NA,NA,NA,NA,216,la15,COVERT
30605.5,NA,NA,NA,NA,217,la15,COVERT
32644.5,NA,NA,NA,NA,218,la15,COVERT
28338.1,NA,NA,NA,NA,219,la15,COVERT
31189.5,NA,NA,NA,NA,220,la15,COVERT
31304.5,NA,NA,NA,NA,221,la15,COVERT
30393.5,NA,NA,NA,NA,222,la15,COVERT
29967.5,NA,NA,NA,NA,223,la15,COVERT
31082.5,NA,NA,NA,NA,224,la15,COVERT
29478.5,NA,NA,NA,NA,225,la15,COVERT
28825.5,NA,NA,NA,NA,226,la15,COVERT
28395.5,NA,NA,NA,NA,227,la15,COVERT
26122.5,NA,NA,NA,NA,228,la15,COVERT
28854.5,NA,NA,NA,NA,229,la15,COVERT
27319.5,NA,NA,NA,NA,230,la15,COVERT
26429.5,NA,NA,NA,NA,231,la15,COVERT
25096.5,NA,NA,NA,NA,232,la15,COVERT
31653.5,NA,NA,NA,NA,233,la15,COVERT
30689.5,NA,NA,NA,NA,234,la15,COVERT
32562.5,NA,NA,NA,NA,235,la15,COVERT
30659.5,NA,NA,NA,NA,236,la15,COVERT
30113.5,NA,NA,NA,NA,237,la15,COVERT
30893.5,NA,NA,NA,NA,238,la15,COVERT
28635.5,NA,NA,NA,NA,239,la15,COVERT
29641.5,NA,NA,NA,NA,240,la15,COVERT
30457.5,NA,NA,NA,NA,241,la15,COVERT
27817.5,NA,NA,NA,NA,242,la15,COVERT
29016.3,NA,NA,NA,NA,243,la15,COVERT
28325.5,NA,NA,NA,NA,244,la15,COVERT
29157.5,NA,NA,NA,NA,245,la15,COVERT
27732,NA,NA,NA,NA,246,la15,COVERT
30163.5,NA,NA,NA,NA,247,la15,COVERT
29732.5,NA,NA,NA,NA,248,la15,COVERT
32480.5,NA,NA,NA,NA,249,la15,COVERT
28543.5,NA,NA,NA,NA,250,la15,COVERT
29089.5,NA,NA,NA,NA,251,la15,COVERT
29823.5,NA,NA,NA,NA,252,la15,COVERT
24163.5,NA,NA,NA,NA,253,la15,COVERT
31196.5,NA,NA,NA,NA,254,la15,COVERT
29218.3,NA,NA,NA,NA,255,la15,COVERT
27992.5,NA,NA,NA,NA,256,la15,COVERT
28468.5,NA,NA,NA,NA,257,la15,COVERT
28657.5,NA,NA,NA,NA,258,la15,COVERT
29434.5,NA,NA,NA,NA,259,la15,COVERT
31443.5,NA,NA,NA,NA,260,la15,COVERT
28011.5,NA,NA,NA,NA,261,la15,COVERT
29523.5,NA,NA,NA,NA,262,la15,COVERT
28792.5,NA,NA,NA,NA,263,la15,COVERT
25480.5,NA,NA,NA,NA,264,la15,COVERT
27305.5,NA,NA,NA,NA,265,la15,COVERT
28298.5,NA,NA,NA,NA,266,la15,COVERT
29116.5,NA,NA,NA,NA,267,la15,COVERT
30137.5,NA,NA,NA,NA,268,la15,COVERT
26952.5,NA,NA,NA,NA,269,la15,COVERT
26766.5,NA,NA,NA,NA,270,la15,COVERT
25306.5,NA,NA,NA,NA,271,la15,COVERT
24738.5,NA,NA,NA,NA,272,la15,COVERT
31671.5,NA,NA,NA,NA,273,la15,COVERT
26664.5,NA,NA,NA,NA,274,la15,COVERT
25973.1,NA,NA,NA,NA,275,la15,COVERT
29442.5,NA,NA,NA,NA,276,la15,COVERT
27094.5,NA,NA,NA,NA,277,la15,COVERT
30204.5,NA,NA,NA,NA,278,la15,COVERT
30898.5,NA,NA,NA,NA,279,la15,COVERT
30075.5,NA,NA,NA,NA,280,la15,COVERT
27417.3,NA,NA,NA,NA,281,la15,COVERT
30558.5,NA,NA,NA,NA,282,la15,COVERT
31486.5,NA,NA,NA,NA,283,la15,COVERT
30027.5,NA,NA,NA,NA,284,la15,COVERT
28231.5,NA,NA,NA,NA,285,la15,COVERT
25829.5,NA,NA,NA,NA,286,la15,COVERT
29109.5,NA,NA,NA,NA,287,la15,COVERT
24285.5,NA,NA,NA,NA,288,la15,COVERT
28897.5,NA,NA,NA,NA,289,la15,COVERT
27619.1,NA,NA,NA,NA,290,la15,COVERT
27744.1,NA,NA,NA,NA,291,la15,COVERT
25285.5,NA,NA,NA,NA,292,la15,COVERT
33335.5,NA,NA,NA,NA,293,la15,COVERT
27514.1,NA,NA,NA,NA,294,la15,COVERT
29123.5,NA,NA,NA,NA,295,la15,COVERT
30721.1,NA,NA,NA,NA,296,la15,COVERT
25881.1,NA,NA,NA,NA,297,la15,COVERT
27378.5,NA,NA,NA,NA,298,la15,COVERT
33313.5,NA,NA,NA,NA,299,la15,COVERT
27967.3,NA,NA,NA,NA,300,la15,COVERT
26809.5,NA,NA,NA,NA,301,la15,COVERT
28034.5,NA,NA,NA,NA,302,la15,COVERT
31004.5,NA,NA,NA,NA,303,la15,COVERT
28374.5,NA,NA,NA,NA,304,la15,COVERT
27727.5,NA,NA,NA,NA,305,la15,COVERT
27033.1,NA,NA,NA,NA,306,la15,COVERT
31739.5,NA,NA,NA,NA,307,la15,COVERT
28253.2,NA,NA,NA,NA,308,la15,COVERT
29260.5,NA,NA,NA,NA,309,la15,COVERT
32903.5,NA,NA,NA,NA,310,la15,COVERT
32712.5,NA,NA,NA,NA,311,la15,COVERT
30263.5,NA,NA,NA,NA,312,la15,COVERT
29919.5,NA,NA,NA,NA,313,la15,COVERT
28512.5,NA,NA,NA,NA,314,la15,COVERT
28094.5,NA,NA,NA,NA,315,la15,COVERT
30218.5,NA,NA,NA,NA,316,la15,COVERT
30533.5,NA,NA,NA,NA,317,la15,COVERT
27821.5,NA,NA,NA,NA,318,la15,COVERT
33079.5,NA,NA,NA,NA,319,la15,COVERT
27875.5,NA,NA,NA,NA,320,la15,COVERT
29913.5,NA,NA,NA,NA,321,la15,COVERT
26292.5,NA,NA,NA,NA,322,la15,COVERT
28490.5,NA,NA,NA,NA,323,la15,COVERT
29057.5,NA,NA,NA,NA,324,la15,COVERT
29861.5,NA,NA,NA,NA,325,la15,COVERT
26523.5,NA,NA,NA,NA,326,la15,COVERT
28434.5,NA,NA,NA,NA,327,la15,COVERT
28773.3,NA,NA,NA,NA,328,la15,COVERT
30592.5,NA,NA,NA,NA,329,la15,COVERT
30143.5,NA,NA,NA,NA,330,la15,COVERT
27256.5,NA,NA,NA,NA,331,la15,COVERT
29258.5,NA,NA,NA,NA,332,la15,COVERT
26305.3,NA,NA,NA,NA,333,la15,COVERT
28559.5,NA,NA,NA,NA,334,la15,COVERT
34626.5,NA,NA,NA,NA,335,la15,COVERT
27997.5,NA,NA,NA,NA,336,la15,COVERT
29404.5,NA,NA,NA,NA,337,la15,COVERT
27865.5,NA,NA,NA,NA,338,la15,COVERT
31193.5,NA,NA,NA,NA,339,la15,COVERT
27330.1,NA,NA,NA,NA,340,la15,COVERT
26504.1,NA,NA,NA,NA,341,la15,COVERT
31786.5,NA,NA,NA,NA,342,la15,COVERT
27672.5,NA,NA,NA,NA,343,la15,COVERT
27088.5,NA,NA,NA,NA,344,la15,COVERT
30126.3,NA,NA,NA,NA,345,la15,COVERT
33175.5,NA,NA,NA,NA,346,la15,COVERT
29880.5,NA,NA,NA,NA,347,la15,COVERT
30475.5,NA,NA,NA,NA,348,la15,COVERT
27543.5,NA,NA,NA,NA,349,la15,COVERT
29230.5,NA,NA,NA,NA,350,la15,COVERT
28287.1,NA,NA,NA,NA,351,la15,COVERT
28436.5,NA,NA,NA,NA,352,la15,COVERT
29707.5,NA,NA,NA,NA,353,la15,COVERT
30137.5,NA,NA,NA,NA,354,la15,COVERT
28936.5,NA,NA,NA,NA,355,la15,COVERT
24563.5,NA,NA,NA,NA,356,la15,COVERT
31018.5,NA,NA,NA,NA,357,la15,COVERT
28185.5,NA,NA,NA,NA,358,la15,COVERT
27461.3,NA,NA,NA,NA,359,la15,COVERT
29675.5,NA,NA,NA,NA,360,la15,COVERT
29681.5,NA,NA,NA,NA,361,la15,COVERT
30419.5,NA,NA,NA,NA,362,la15,COVERT
31153.5,NA,NA,NA,NA,363,la15,COVERT
28160.5,NA,NA,NA,NA,364,la15,COVERT
28820.5,NA,NA,NA,NA,365,la15,COVERT
29633.5,NA,NA,NA,NA,366,la15,COVERT
28535.5,NA,NA,NA,NA,367,la15,COVERT
29340.5,NA,NA,NA,NA,368,la15,COVERT
26999.5,NA,NA,NA,NA,369,la15,COVERT
30818.5,NA,NA,NA,NA,370,la15,COVERT
29114.5,NA,NA,NA,NA,371,la15,COVERT
31209.5,NA,NA,NA,NA,372,la15,COVERT
31216.5,NA,NA,NA,NA,373,la15,COVERT
30185.5,NA,NA,NA,NA,374,la15,COVERT
29471.5,NA,NA,NA,NA,375,la15,COVERT
32210.1,NA,NA,NA,NA,376,la15,COVERT
30003.5,NA,NA,NA,NA,377,la15,COVERT
28699.5,NA,NA,NA,NA,378,la15,COVERT
28089.5,NA,NA,NA,NA,379,la15,COVERT
30806.5,NA,NA,NA,NA,380,la15,COVERT
27269.9,NA,NA,NA,NA,381,la15,COVERT
29842.5,NA,NA,NA,NA,382,la15,COVERT
31445.5,NA,NA,NA,NA,383,la15,COVERT
28262.5,NA,NA,NA,NA,384,la15,COVERT
27290.5,NA,NA,NA,NA,385,la15,COVERT
30409.5,NA,NA,NA,NA,386,la15,COVERT
27223.5,NA,NA,NA,NA,387,la15,COVERT
29993.5,NA,NA,NA,NA,388,la15,COVERT
29094.5,NA,NA,NA,NA,389,la15,COVERT
28830.5,NA,NA,NA,NA,390,la15,COVERT
30223.5,NA,NA,NA,NA,391,la15,COVERT
29423.5,NA,NA,NA,NA,392,la15,COVERT
27977.5,NA,NA,NA,NA,393,la15,COVERT
28425.5,NA,NA,NA,NA,394,la15,COVERT
26489.5,NA,NA,NA,NA,395,la15,COVERT
28866.5,NA,NA,NA,NA,396,la15,COVERT
28472.5,NA,NA,NA,NA,397,la15,COVERT
31770.5,NA,NA,NA,NA,398,la15,COVERT
29126.3,NA,NA,NA,NA,399,la15,COVERT
29668.5,NA,NA,NA,NA,400,la15,COVERT
26865.5,NA,NA,NA,NA,401,la15,COVERT
28348.1,NA,NA,NA,NA,402,la15,COVERT
33784.5,NA,NA,NA,NA,403,la15,COVERT
27520.5,NA,NA,NA,NA,404,la15,COVERT
30123.5,NA,NA,NA,NA,405,la15,COVERT
31386.5,NA,NA,NA,NA,406,la15,COVERT
31849.5,NA,NA,NA,NA,407,la15,COVERT
29248.5,NA,NA,NA,NA,408,la15,COVERT
27962.5,NA,NA,NA,NA,409,la15,COVERT
29754.5,NA,NA,NA,NA,410,la15,COVERT
30146.5,NA,NA,NA,NA,411,la15,COVERT
30128.5,NA,NA,NA,NA,412,la15,COVERT
29139.5,NA,NA,NA,NA,413,la15,COVERT
25838.1,NA,NA,NA,NA,414,la15,COVERT
31141.5,NA,NA,NA,NA,415,la15,COVERT
26736.5,NA,NA,NA,NA,416,la15,COVERT
28956.5,NA,NA,NA,NA,417,la15,COVERT
28444.5,NA,NA,NA,NA,418,la15,COVERT
27146.3,NA,NA,NA,NA,419,la15,COVERT
29407.5,NA,NA,NA,NA,420,la15,COVERT
28324.5,NA,NA,NA,NA,421,la15,COVERT
28289.5,NA,NA,NA,NA,422,la15,COVERT
28598.5,NA,NA,NA,NA,423,la15,COVERT
29699.5,NA,NA,NA,NA,424,la15,COVERT
29539.5,NA,NA,NA,NA,425,la15,COVERT
27760.5,NA,NA,NA,NA,426,la15,COVERT
30153.5,NA,NA,NA,NA,427,la15,COVERT
31244.5,NA,NA,NA,NA,428,la15,COVERT
28799.5,NA,NA,NA,NA,429,la15,COVERT
29929.5,NA,NA,NA,NA,430,la15,COVERT
33219.5,NA,NA,NA,NA,431,la15,COVERT
31882.5,NA,NA,NA,NA,432,la15,COVERT
26590.5,NA,NA,NA,NA,433,la15,COVERT
29552.5,NA,NA,NA,NA,434,la15,COVERT
28928.5,NA,NA,NA,NA,435,la15,COVERT
27304.5,NA,NA,NA,NA,436,la15,COVERT
29788.3,NA,NA,NA,NA,437,la15,COVERT
27595.5,NA,NA,NA,NA,438,la15,COVERT
28318.5,NA,NA,NA,NA,439,la15,COVERT
30851.5,NA,NA,NA,NA,440,la15,COVERT
29572.5,NA,NA,NA,NA,441,la15,COVERT
27430.5,NA,NA,NA,NA,442,la15,COVERT
29131.5,NA,NA,NA,NA,443,la15,COVERT
29356.5,NA,NA,NA,NA,444,la15,COVERT
31050.5,NA,NA,NA,NA,445,la15,COVERT
26700.5,NA,NA,NA,NA,446,la15,COVERT
30697.5,NA,NA,NA,NA,447,la15,COVERT
28352.5,NA,NA,NA,NA,448,la15,COVERT
28617.5,NA,NA,NA,NA,449,la15,COVERT
29804.5,NA,NA,NA,NA,450,la15,COVERT
29395.5,NA,NA,NA,NA,451,la15,COVERT
30501.5,NA,NA,NA,NA,452,la15,COVERT
28639.5,NA,NA,NA,NA,453,la15,COVERT
28929.1,NA,NA,NA,NA,454,la15,COVERT
27948.5,NA,NA,NA,NA,455,la15,COVERT
30251.3,NA,NA,NA,NA,456,la15,COVERT
28413.5,NA,NA,NA,NA,457,la15,COVERT
29725.5,NA,NA,NA,NA,458,la15,COVERT
25633.5,NA,NA,NA,NA,459,la15,COVERT
28780.5,NA,NA,NA,NA,460,la15,COVERT
28697.5,NA,NA,NA,NA,461,la15,COVERT
29847.5,NA,NA,NA,NA,462,la15,COVERT
28074.5,NA,NA,NA,NA,463,la15,COVERT
30642.5,NA,NA,NA,NA,464,la15,COVERT
28300.3,NA,NA,NA,NA,465,la15,COVERT
29628.5,NA,NA,NA,NA,466,la15,COVERT
30521.5,NA,NA,NA,NA,467,la15,COVERT
27051.5,NA,NA,NA,NA,468,la15,COVERT
29951.5,NA,NA,NA,NA,469,la15,COVERT
26346.5,NA,NA,NA,NA,470,la15,COVERT
28919.1,NA,NA,NA,NA,471,la15,COVERT
27507.5,NA,NA,NA,NA,472,la15,COVERT
29509.5,NA,NA,NA,NA,473,la15,COVERT
29997.5,NA,NA,NA,NA,474,la15,COVERT
28955.5,NA,NA,NA,NA,475,la15,COVERT
29448.5,NA,NA,NA,NA,476,la15,COVERT
29920.5,NA,NA,NA,NA,477,la15,COVERT
30072.5,NA,NA,NA,NA,478,la15,COVERT
29326.1,NA,NA,NA,NA,479,la15,COVERT
28358.5,NA,NA,NA,NA,480,la15,COVERT
26907.5,NA,NA,NA,NA,481,la15,COVERT
30012.5,NA,NA,NA,NA,482,la15,COVERT
30506.5,NA,NA,NA,NA,483,la15,COVERT
30736.5,NA,NA,NA,NA,484,la15,COVERT
31015.5,NA,NA,NA,NA,485,la15,COVERT
29646.5,NA,NA,NA,NA,486,la15,COVERT
30485.5,NA,NA,NA,NA,487,la15,COVERT
29262.5,NA,NA,NA,NA,488,la15,COVERT
28540.5,NA,NA,NA,NA,489,la15,COVERT
30756.5,NA,NA,NA,NA,490,la15,COVERT
30468.5,NA,NA,NA,NA,491,la15,COVERT
26814.5,NA,NA,NA,NA,492,la15,COVERT
30225.5,NA,NA,NA,NA,493,la15,COVERT
30053.5,NA,NA,NA,NA,494,la15,COVERT
25837.5,NA,NA,NA,NA,495,la15,COVERT
27950.5,NA,NA,NA,NA,496,la15,COVERT
33120.5,NA,NA,NA,NA,497,la15,COVERT
28575.5,NA,NA,NA,NA,498,la15,COVERT
31234.5,NA,NA,NA,NA,499,la15,COVERT
27787.5,NA,NA,NA,NA,500,la15,COVERT
28319.5,NA,NA,NA,NA,501,la15,COVERT
27943.5,NA,NA,NA,NA,502,la15,COVERT
30659.5,NA,NA,NA,NA,503,la15,COVERT
30397.5,NA,NA,NA,NA,504,la15,COVERT
33081.5,NA,NA,NA,NA,505,la15,COVERT
31933.5,NA,NA,NA,NA,506,la15,COVERT
28533.5,NA,NA,NA,NA,507,la15,COVERT
33161.5,NA,NA,NA,NA,508,la15,COVERT
28965.5,NA,NA,NA,NA,509,la15,COVERT
26933.5,NA,NA,NA,NA,510,la15,COVERT
26737.5,NA,NA,NA,NA,511,la15,COVERT
28421.5,NA,NA,NA,NA,512,la15,COVERT
29122.5,NA,NA,NA,NA,513,la15,COVERT
31016.5,NA,NA,NA,NA,514,la15,COVERT
27649.1,NA,NA,NA,NA,515,la15,COVERT
26516.5,NA,NA,NA,NA,516,la15,COVERT
26864.5,NA,NA,NA,NA,517,la15,COVERT
28584.5,NA,NA,NA,NA,518,la15,COVERT
25261.1,NA,NA,NA,NA,519,la15,COVERT
27632.5,NA,NA,NA,NA,520,la15,COVERT
32805.5,NA,NA,NA,NA,521,la15,COVERT
31534.5,NA,NA,NA,NA,522,la15,COVERT
28369.5,NA,NA,NA,NA,523,la15,COVERT
29228.5,NA,NA,NA,NA,524,la15,COVERT
30412.5,NA,NA,NA,NA,525,la15,COVERT
31110.5,NA,NA,NA,NA,526,la15,COVERT
30212.5,NA,NA,NA,NA,527,la15,COVERT
26952.5,NA,NA,NA,NA,528,la15,COVERT
29838.5,NA,NA,NA,NA,529,la15,COVERT
