objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
51820.8,NA,NA,NA,NA,863,la33,ATC
46648.8,NA,NA,NA,NA,864,la33,ATC
48914.8,NA,NA,NA,NA,865,la33,ATC
52395.8,NA,NA,NA,NA,866,la33,ATC
49707.8,NA,NA,NA,NA,867,la33,ATC
44233.8,NA,NA,NA,NA,868,la33,ATC
44493.8,NA,NA,NA,NA,869,la33,ATC
45073.8,NA,NA,NA,NA,870,la33,ATC
45339.8,NA,NA,NA,NA,871,la33,ATC
43875.8,NA,NA,NA,NA,872,la33,ATC
51979.8,NA,NA,NA,NA,873,la33,ATC
49167.8,NA,NA,NA,NA,874,la33,ATC
44218.8,NA,NA,NA,NA,875,la33,ATC
46542.8,NA,NA,NA,NA,876,la33,ATC
52533.8,NA,NA,NA,NA,877,la33,ATC
45322.8,NA,NA,NA,NA,878,la33,ATC
46729.8,NA,NA,NA,NA,879,la33,ATC
46795.8,NA,NA,NA,NA,880,la33,ATC
46605.8,NA,NA,NA,NA,881,la33,ATC
46280.8,NA,NA,NA,NA,882,la33,ATC
46360.8,NA,NA,NA,NA,883,la33,ATC
45311.8,NA,NA,NA,NA,884,la33,ATC
43967.8,NA,NA,NA,NA,885,la33,ATC
44741.8,NA,NA,NA,NA,886,la33,ATC
48657.8,NA,NA,NA,NA,887,la33,ATC
48289.8,NA,NA,NA,NA,888,la33,ATC
48634.8,NA,NA,NA,NA,889,la33,ATC
45751.8,NA,NA,NA,NA,890,la33,ATC
44447.8,NA,NA,NA,NA,891,la33,ATC
46455.8,NA,NA,NA,NA,892,la33,ATC
49812.8,NA,NA,NA,NA,893,la33,ATC
42386.8,NA,NA,NA,NA,894,la33,ATC
49504.8,NA,NA,NA,NA,895,la33,ATC
45238.8,NA,NA,NA,NA,896,la33,ATC
45727.8,NA,NA,NA,NA,897,la33,ATC
41155.8,NA,NA,NA,NA,898,la33,ATC
44584.8,NA,NA,NA,NA,899,la33,ATC
49242.8,NA,NA,NA,NA,900,la33,ATC
46623.8,NA,NA,NA,NA,901,la33,ATC
46339.8,NA,NA,NA,NA,902,la33,ATC
45995.8,NA,NA,NA,NA,903,la33,ATC
46753.8,NA,NA,NA,NA,904,la33,ATC
45420.8,NA,NA,NA,NA,905,la33,ATC
46094.8,NA,NA,NA,NA,906,la33,ATC
45950.8,NA,NA,NA,NA,907,la33,ATC
42735.8,NA,NA,NA,NA,908,la33,ATC
48434.8,NA,NA,NA,NA,909,la33,ATC
46959.8,NA,NA,NA,NA,910,la33,ATC
47825.8,NA,NA,NA,NA,911,la33,ATC
47328.8,NA,NA,NA,NA,912,la33,ATC
45460.8,NA,NA,NA,NA,913,la33,ATC
44122.8,NA,NA,NA,NA,914,la33,ATC
46245.8,NA,NA,NA,NA,915,la33,ATC
46853.8,NA,NA,NA,NA,916,la33,ATC
48313.8,NA,NA,NA,NA,917,la33,ATC
46616.8,NA,NA,NA,NA,918,la33,ATC
47192.8,NA,NA,NA,NA,919,la33,ATC
48769.8,NA,NA,NA,NA,920,la33,ATC
47962.8,NA,NA,NA,NA,921,la33,ATC
46799.8,NA,NA,NA,NA,922,la33,ATC
49157.8,NA,NA,NA,NA,923,la33,ATC
51094.8,NA,NA,NA,NA,924,la33,ATC
44720.8,NA,NA,NA,NA,925,la33,ATC
44748.8,NA,NA,NA,NA,926,la33,ATC
46082.8,NA,NA,NA,NA,927,la33,ATC
44060.8,NA,NA,NA,NA,928,la33,ATC
44880.8,NA,NA,NA,NA,929,la33,ATC
43472.8,NA,NA,NA,NA,930,la33,ATC
48828.8,NA,NA,NA,NA,931,la33,ATC
47824.8,NA,NA,NA,NA,932,la33,ATC
50490.8,NA,NA,NA,NA,933,la33,ATC
49516.8,NA,NA,NA,NA,934,la33,ATC
48039.8,NA,NA,NA,NA,935,la33,ATC
46525.8,NA,NA,NA,NA,936,la33,ATC
48422.8,NA,NA,NA,NA,937,la33,ATC
50992.8,NA,NA,NA,NA,938,la33,ATC
49568.8,NA,NA,NA,NA,939,la33,ATC
46718.8,NA,NA,NA,NA,940,la33,ATC
45383.8,NA,NA,NA,NA,941,la33,ATC
48053.8,NA,NA,NA,NA,942,la33,ATC
49025.8,NA,NA,NA,NA,943,la33,ATC
48106.8,NA,NA,NA,NA,944,la33,ATC
44483.8,NA,NA,NA,NA,945,la33,ATC
47858.8,NA,NA,NA,NA,946,la33,ATC
46482.8,NA,NA,NA,NA,947,la33,ATC
46841.8,NA,NA,NA,NA,948,la33,ATC
42618.8,NA,NA,NA,NA,949,la33,ATC
48800.8,NA,NA,NA,NA,950,la33,ATC
46151.8,NA,NA,NA,NA,951,la33,ATC
45256.8,NA,NA,NA,NA,952,la33,ATC
46549.8,NA,NA,NA,NA,953,la33,ATC
49302.8,NA,NA,NA,NA,954,la33,ATC
49957.8,NA,NA,NA,NA,955,la33,ATC
47645.8,NA,NA,NA,NA,956,la33,ATC
48491.8,NA,NA,NA,NA,957,la33,ATC
48098.8,NA,NA,NA,NA,958,la33,ATC
45354.8,NA,NA,NA,NA,959,la33,ATC
50057.8,NA,NA,NA,NA,960,la33,ATC
47888.8,NA,NA,NA,NA,961,la33,ATC
46152.8,NA,NA,NA,NA,962,la33,ATC
49649.8,NA,NA,NA,NA,963,la33,ATC
46962.8,NA,NA,NA,NA,964,la33,ATC
43909.8,NA,NA,NA,NA,965,la33,ATC
48181.8,NA,NA,NA,NA,966,la33,ATC
45871.8,NA,NA,NA,NA,967,la33,ATC
45272.8,NA,NA,NA,NA,968,la33,ATC
50357.8,NA,NA,NA,NA,969,la33,ATC
46829.8,NA,NA,NA,NA,970,la33,ATC
43562.8,NA,NA,NA,NA,971,la33,ATC
45456.8,NA,NA,NA,NA,972,la33,ATC
48255.8,NA,NA,NA,NA,973,la33,ATC
49194.8,NA,NA,NA,NA,974,la33,ATC
44551.8,NA,NA,NA,NA,975,la33,ATC
45607.8,NA,NA,NA,NA,976,la33,ATC
43075.8,NA,NA,NA,NA,977,la33,ATC
42626.8,NA,NA,NA,NA,978,la33,ATC
47782.8,NA,NA,NA,NA,979,la33,ATC
46359.8,NA,NA,NA,NA,980,la33,ATC
48284.8,NA,NA,NA,NA,981,la33,ATC
46377.8,NA,NA,NA,NA,982,la33,ATC
48498.8,NA,NA,NA,NA,983,la33,ATC
45221.8,NA,NA,NA,NA,984,la33,ATC
49661.8,NA,NA,NA,NA,985,la33,ATC
45075.8,NA,NA,NA,NA,986,la33,ATC
46285.8,NA,NA,NA,NA,987,la33,ATC
44829.8,NA,NA,NA,NA,988,la33,ATC
46154.8,NA,NA,NA,NA,989,la33,ATC
40601.8,NA,NA,NA,NA,990,la33,ATC
50550.8,NA,NA,NA,NA,991,la33,ATC
43772.8,NA,NA,NA,NA,992,la33,ATC
42362.8,NA,NA,NA,NA,993,la33,ATC
41170.8,NA,NA,NA,NA,994,la33,ATC
46661.8,NA,NA,NA,NA,995,la33,ATC
48563.8,NA,NA,NA,NA,996,la33,ATC
49381.8,NA,NA,NA,NA,997,la33,ATC
48093.8,NA,NA,NA,NA,998,la33,ATC
45764.8,NA,NA,NA,NA,999,la33,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
54203.8,NA,NA,NA,NA,0,la33,WRA
48709.8,NA,NA,NA,NA,1,la33,WRA
51715.8,NA,NA,NA,NA,2,la33,WRA
46914.8,NA,NA,NA,NA,3,la33,WRA
47088.8,NA,NA,NA,NA,4,la33,WRA
53387.8,NA,NA,NA,NA,5,la33,WRA
52587.8,NA,NA,NA,NA,6,la33,WRA
51109.8,NA,NA,NA,NA,7,la33,WRA
45851.8,NA,NA,NA,NA,8,la33,WRA
50099.8,NA,NA,NA,NA,9,la33,WRA
51319.8,NA,NA,NA,NA,10,la33,WRA
44264.8,NA,NA,NA,NA,11,la33,WRA
47703.8,NA,NA,NA,NA,12,la33,WRA
50864.8,NA,NA,NA,NA,13,la33,WRA
52977.8,NA,NA,NA,NA,14,la33,WRA
53423.8,NA,NA,NA,NA,15,la33,WRA
50634.8,NA,NA,NA,NA,16,la33,WRA
40789.8,NA,NA,NA,NA,17,la33,WRA
52404.8,NA,NA,NA,NA,18,la33,WRA
49476.8,NA,NA,NA,NA,19,la33,WRA
50902.8,NA,NA,NA,NA,20,la33,WRA
49981.8,NA,NA,NA,NA,21,la33,WRA
50143.8,NA,NA,NA,NA,22,la33,WRA
51947.8,NA,NA,NA,NA,23,la33,WRA
50946.8,NA,NA,NA,NA,24,la33,WRA
52541.8,NA,NA,NA,NA,25,la33,WRA
51212.8,NA,NA,NA,NA,26,la33,WRA
48879.8,NA,NA,NA,NA,27,la33,WRA
46153.8,NA,NA,NA,NA,28,la33,WRA
51082.8,NA,NA,NA,NA,29,la33,WRA
49480.8,NA,NA,NA,NA,30,la33,WRA
50944.8,NA,NA,NA,NA,31,la33,WRA
49948.8,NA,NA,NA,NA,32,la33,WRA
51758.8,NA,NA,NA,NA,33,la33,WRA
49252.8,NA,NA,NA,NA,34,la33,WRA
52865.8,NA,NA,NA,NA,35,la33,WRA
50173.8,NA,NA,NA,NA,36,la33,WRA
46473.8,NA,NA,NA,NA,37,la33,WRA
46726.8,NA,NA,NA,NA,38,la33,WRA
47448.8,NA,NA,NA,NA,39,la33,WRA
53330.8,NA,NA,NA,NA,40,la33,WRA
49809.8,NA,NA,NA,NA,41,la33,WRA
48021.8,NA,NA,NA,NA,42,la33,WRA
45661.8,NA,NA,NA,NA,43,la33,WRA
50411.8,NA,NA,NA,NA,44,la33,WRA
50075.8,NA,NA,NA,NA,45,la33,WRA
52286.8,NA,NA,NA,NA,46,la33,WRA
47307.8,NA,NA,NA,NA,47,la33,WRA
47630.2,NA,NA,NA,NA,48,la33,WRA
48073.8,NA,NA,NA,NA,49,la33,WRA
50526.8,NA,NA,NA,NA,50,la33,WRA
47559.8,NA,NA,NA,NA,51,la33,WRA
46149.8,NA,NA,NA,NA,52,la33,WRA
43202.8,NA,NA,NA,NA,53,la33,WRA
45405.8,NA,NA,NA,NA,54,la33,WRA
50928.8,NA,NA,NA,NA,55,la33,WRA
47771.8,NA,NA,NA,NA,56,la33,WRA
47530.8,NA,NA,NA,NA,57,la33,WRA
49096.8,NA,NA,NA,NA,58,la33,WRA
54685.8,NA,NA,NA,NA,59,la33,WRA
53236.8,NA,NA,NA,NA,60,la33,WRA
45513.8,NA,NA,NA,NA,61,la33,WRA
49635.8,NA,NA,NA,NA,62,la33,WRA
54830.8,NA,NA,NA,NA,63,la33,WRA
49585.8,NA,NA,NA,NA,64,la33,WRA
49350.8,NA,NA,NA,NA,65,la33,WRA
54801.8,NA,NA,NA,NA,66,la33,WRA
51796.8,NA,NA,NA,NA,67,la33,WRA
49649.8,NA,NA,NA,NA,68,la33,WRA
58262.8,NA,NA,NA,NA,69,la33,WRA
50273.8,NA,NA,NA,NA,70,la33,WRA
50210.8,NA,NA,NA,NA,71,la33,WRA
48648.8,NA,NA,NA,NA,72,la33,WRA
53743.8,NA,NA,NA,NA,73,la33,WRA
44463.8,NA,NA,NA,NA,74,la33,WRA
52839.8,NA,NA,NA,NA,75,la33,WRA
47035.8,NA,NA,NA,NA,76,la33,WRA
50520.8,NA,NA,NA,NA,77,la33,WRA
55192.8,NA,NA,NA,NA,78,la33,WRA
50815.8,NA,NA,NA,NA,79,la33,WRA
47851.8,NA,NA,NA,NA,80,la33,WRA
43922.8,NA,NA,NA,NA,81,la33,WRA
47939.8,NA,NA,NA,NA,82,la33,WRA
48162.8,NA,NA,NA,NA,83,la33,WRA
46734.8,NA,NA,NA,NA,84,la33,WRA
44943.8,NA,NA,NA,NA,85,la33,WRA
47295.8,NA,NA,NA,NA,86,la33,WRA
46717.8,NA,NA,NA,NA,87,la33,WRA
47836.8,NA,NA,NA,NA,88,la33,WRA
54402.8,NA,NA,NA,NA,89,la33,WRA
47862.8,NA,NA,NA,NA,90,la33,WRA
47038.8,NA,NA,NA,NA,91,la33,WRA
47999.8,NA,NA,NA,NA,92,la33,WRA
54564.8,NA,NA,NA,NA,93,la33,WRA
49096.8,NA,NA,NA,NA,94,la33,WRA
51227.8,NA,NA,NA,NA,95,la33,WRA
50729.8,NA,NA,NA,NA,96,la33,WRA
43370.8,NA,NA,NA,NA,97,la33,WRA
51083.8,NA,NA,NA,NA,98,la33,WRA
55391.8,NA,NA,NA,NA,99,la33,WRA
47328.8,NA,NA,NA,NA,100,la33,WRA
50869.8,NA,NA,NA,NA,101,la33,WRA
49981.8,NA,NA,NA,NA,102,la33,WRA
48791.8,NA,NA,NA,NA,103,la33,WRA
52563.8,NA,NA,NA,NA,104,la33,WRA
54145.8,NA,NA,NA,NA,105,la33,WRA
51535.8,NA,NA,NA,NA,106,la33,WRA
50114.8,NA,NA,NA,NA,107,la33,WRA
52802.8,NA,NA,NA,NA,108,la33,WRA
47354.8,NA,NA,NA,NA,109,la33,WRA
46171.8,NA,NA,NA,NA,110,la33,WRA
53004.8,NA,NA,NA,NA,111,la33,WRA
54994.8,NA,NA,NA,NA,112,la33,WRA
56366.8,NA,NA,NA,NA,113,la33,WRA
48954.8,NA,NA,NA,NA,114,la33,WRA
47228.8,NA,NA,NA,NA,115,la33,WRA
49342.8,NA,NA,NA,NA,116,la33,WRA
49326.8,NA,NA,NA,NA,117,la33,WRA
52335.8,NA,NA,NA,NA,118,la33,WRA
51342.8,NA,NA,NA,NA,119,la33,WRA
45070.8,NA,NA,NA,NA,120,la33,WRA
48998.8,NA,NA,NA,NA,121,la33,WRA
50242.8,NA,NA,NA,NA,122,la33,WRA
45918.8,NA,NA,NA,NA,123,la33,WRA
45667.8,NA,NA,NA,NA,124,la33,WRA
47862.8,NA,NA,NA,NA,125,la33,WRA
57184.8,NA,NA,NA,NA,126,la33,WRA
53280.8,NA,NA,NA,NA,127,la33,WRA
52559.8,NA,NA,NA,NA,128,la33,WRA
44063.8,NA,NA,NA,NA,129,la33,WRA
50337.8,NA,NA,NA,NA,130,la33,WRA
50451.8,NA,NA,NA,NA,131,la33,WRA
48559.8,NA,NA,NA,NA,132,la33,WRA
51051.8,NA,NA,NA,NA,133,la33,WRA
50399.8,NA,NA,NA,NA,134,la33,WRA
52294.8,NA,NA,NA,NA,135,la33,WRA
48819.8,NA,NA,NA,NA,136,la33,WRA
46710.8,NA,NA,NA,NA,137,la33,WRA
51885.8,NA,NA,NA,NA,138,la33,WRA
49449.8,NA,NA,NA,NA,139,la33,WRA
46940.8,NA,NA,NA,NA,140,la33,WRA
49514.8,NA,NA,NA,NA,141,la33,WRA
53034.8,NA,NA,NA,NA,142,la33,WRA
51362.8,NA,NA,NA,NA,143,la33,WRA
52457.8,NA,NA,NA,NA,144,la33,WRA
48257,NA,NA,NA,NA,145,la33,WRA
44981.8,NA,NA,NA,NA,146,la33,WRA
48420.4,NA,NA,NA,NA,147,la33,WRA
50046.8,NA,NA,NA,NA,148,la33,WRA
50460.8,NA,NA,NA,NA,149,la33,WRA
49630.8,NA,NA,NA,NA,150,la33,WRA
49723.8,NA,NA,NA,NA,151,la33,WRA
49900.2,NA,NA,NA,NA,152,la33,WRA
49411.8,NA,NA,NA,NA,153,la33,WRA
49584.4,NA,NA,NA,NA,154,la33,WRA
48943.8,NA,NA,NA,NA,155,la33,WRA
53466.8,NA,NA,NA,NA,156,la33,WRA
51889.8,NA,NA,NA,NA,157,la33,WRA
50896.8,NA,NA,NA,NA,158,la33,WRA
47282.8,NA,NA,NA,NA,159,la33,WRA
50744.8,NA,NA,NA,NA,160,la33,WRA
51419.8,NA,NA,NA,NA,161,la33,WRA
38416.8,NA,NA,NA,NA,162,la33,WRA
50486.8,NA,NA,NA,NA,163,la33,WRA
52228.8,NA,NA,NA,NA,164,la33,WRA
51454.8,NA,NA,NA,NA,165,la33,WRA
49379.8,NA,NA,NA,NA,166,la33,WRA
54953.8,NA,NA,NA,NA,167,la33,WRA
45741.8,NA,NA,NA,NA,168,la33,WRA
49092.4,NA,NA,NA,NA,169,la33,WRA
49749.8,NA,NA,NA,NA,170,la33,WRA
48852.8,NA,NA,NA,NA,171,la33,WRA
55179.8,NA,NA,NA,NA,172,la33,WRA
49285.8,NA,NA,NA,NA,173,la33,WRA
51298.8,NA,NA,NA,NA,174,la33,WRA
46448.8,NA,NA,NA,NA,175,la33,WRA
50172.8,NA,NA,NA,NA,176,la33,WRA
48054.8,NA,NA,NA,NA,177,la33,WRA
51519.8,NA,NA,NA,NA,178,la33,WRA
48780.8,NA,NA,NA,NA,179,la33,WRA
50047.8,NA,NA,NA,NA,180,la33,WRA
44394.8,NA,NA,NA,NA,181,la33,WRA
50071.8,NA,NA,NA,NA,182,la33,WRA
54230.8,NA,NA,NA,NA,183,la33,WRA
47810.8,NA,NA,NA,NA,184,la33,WRA
51317.8,NA,NA,NA,NA,185,la33,WRA
47978.8,NA,NA,NA,NA,186,la33,WRA
53456.8,NA,NA,NA,NA,187,la33,WRA
49968.8,NA,NA,NA,NA,188,la33,WRA
56518.8,NA,NA,NA,NA,189,la33,WRA
51821.8,NA,NA,NA,NA,190,la33,WRA
53317.8,NA,NA,NA,NA,191,la33,WRA
55654.8,NA,NA,NA,NA,192,la33,WRA
51418.8,NA,NA,NA,NA,193,la33,WRA
51390.8,NA,NA,NA,NA,194,la33,WRA
51613.8,NA,NA,NA,NA,195,la33,WRA
45893.8,NA,NA,NA,NA,196,la33,WRA
52764.8,NA,NA,NA,NA,197,la33,WRA
52983.8,NA,NA,NA,NA,198,la33,WRA
48715.8,NA,NA,NA,NA,199,la33,WRA
52304.8,NA,NA,NA,NA,200,la33,WRA
53480.8,NA,NA,NA,NA,201,la33,WRA
50849.8,NA,NA,NA,NA,202,la33,WRA
51848.8,NA,NA,NA,NA,203,la33,WRA
55675.8,NA,NA,NA,NA,204,la33,WRA
47585.8,NA,NA,NA,NA,205,la33,WRA
44633.8,NA,NA,NA,NA,206,la33,WRA
48162.8,NA,NA,NA,NA,207,la33,WRA
50869.8,NA,NA,NA,NA,208,la33,WRA
52026.8,NA,NA,NA,NA,209,la33,WRA
53156.8,NA,NA,NA,NA,210,la33,WRA
46879.8,NA,NA,NA,NA,211,la33,WRA
49381.8,NA,NA,NA,NA,212,la33,WRA
52272.8,NA,NA,NA,NA,213,la33,WRA
50165.8,NA,NA,NA,NA,214,la33,WRA
54198.8,NA,NA,NA,NA,215,la33,WRA
50542.8,NA,NA,NA,NA,216,la33,WRA
52664.8,NA,NA,NA,NA,217,la33,WRA
56175.8,NA,NA,NA,NA,218,la33,WRA
54300.8,NA,NA,NA,NA,219,la33,WRA
48471.8,NA,NA,NA,NA,220,la33,WRA
52006.8,NA,NA,NA,NA,221,la33,WRA
51367.8,NA,NA,NA,NA,222,la33,WRA
51992.8,NA,NA,NA,NA,223,la33,WRA
43683.8,NA,NA,NA,NA,224,la33,WRA
49031.8,NA,NA,NA,NA,225,la33,WRA
49012.8,NA,NA,NA,NA,226,la33,WRA
52187.8,NA,NA,NA,NA,227,la33,WRA
53443.8,NA,NA,NA,NA,228,la33,WRA
48077.8,NA,NA,NA,NA,229,la33,WRA
50548.8,NA,NA,NA,NA,230,la33,WRA
52555.8,NA,NA,NA,NA,231,la33,WRA
50029.8,NA,NA,NA,NA,232,la33,WRA
53649.8,NA,NA,NA,NA,233,la33,WRA
49074.8,NA,NA,NA,NA,234,la33,WRA
49138.8,NA,NA,NA,NA,235,la33,WRA
48377.8,NA,NA,NA,NA,236,la33,WRA
49627.8,NA,NA,NA,NA,237,la33,WRA
46612.2,NA,NA,NA,NA,238,la33,WRA
47190.8,NA,NA,NA,NA,239,la33,WRA
52712.8,NA,NA,NA,NA,240,la33,WRA
47034.8,NA,NA,NA,NA,241,la33,WRA
46202.8,NA,NA,NA,NA,242,la33,WRA
48616.8,NA,NA,NA,NA,243,la33,WRA
50923.8,NA,NA,NA,NA,244,la33,WRA
49640.8,NA,NA,NA,NA,245,la33,WRA
49991.8,NA,NA,NA,NA,246,la33,WRA
50184.8,NA,NA,NA,NA,247,la33,WRA
50191.8,NA,NA,NA,NA,248,la33,WRA
49103.8,NA,NA,NA,NA,249,la33,WRA
46086.8,NA,NA,NA,NA,250,la33,WRA
48409.8,NA,NA,NA,NA,251,la33,WRA
49274.8,NA,NA,NA,NA,252,la33,WRA
49346.8,NA,NA,NA,NA,253,la33,WRA
50897.8,NA,NA,NA,NA,254,la33,WRA
49275.8,NA,NA,NA,NA,255,la33,WRA
52655.8,NA,NA,NA,NA,256,la33,WRA
50541.8,NA,NA,NA,NA,257,la33,WRA
44422.8,NA,NA,NA,NA,258,la33,WRA
51493.8,NA,NA,NA,NA,259,la33,WRA
50646.8,NA,NA,NA,NA,260,la33,WRA
46938.8,NA,NA,NA,NA,261,la33,WRA
51349.8,NA,NA,NA,NA,262,la33,WRA
50708.8,NA,NA,NA,NA,263,la33,WRA
47453.8,NA,NA,NA,NA,264,la33,WRA
47349.8,NA,NA,NA,NA,265,la33,WRA
47844.8,NA,NA,NA,NA,266,la33,WRA
48893.8,NA,NA,NA,NA,267,la33,WRA
49552.8,NA,NA,NA,NA,268,la33,WRA
50615.8,NA,NA,NA,NA,269,la33,WRA
50264.8,NA,NA,NA,NA,270,la33,WRA
48448.8,NA,NA,NA,NA,271,la33,WRA
50985.8,NA,NA,NA,NA,272,la33,WRA
49296.8,NA,NA,NA,NA,273,la33,WRA
47994.8,NA,NA,NA,NA,274,la33,WRA
47771.8,NA,NA,NA,NA,275,la33,WRA
44917.8,NA,NA,NA,NA,276,la33,WRA
49554.8,NA,NA,NA,NA,277,la33,WRA
56376.8,NA,NA,NA,NA,278,la33,WRA
50521.8,NA,NA,NA,NA,279,la33,WRA
51011.8,NA,NA,NA,NA,280,la33,WRA
46449.8,NA,NA,NA,NA,281,la33,WRA
49333.8,NA,NA,NA,NA,282,la33,WRA
48600.8,NA,NA,NA,NA,283,la33,WRA
48465.2,NA,NA,NA,NA,284,la33,WRA
51350.8,NA,NA,NA,NA,285,la33,WRA
48182.8,NA,NA,NA,NA,286,la33,WRA
48583.8,NA,NA,NA,NA,287,la33,WRA
44512.8,NA,NA,NA,NA,288,la33,WRA
49657.8,NA,NA,NA,NA,289,la33,WRA
47720.8,NA,NA,NA,NA,290,la33,WRA
46253.8,NA,NA,NA,NA,291,la33,WRA
52252.8,NA,NA,NA,NA,292,la33,WRA
52779.8,NA,NA,NA,NA,293,la33,WRA
46882.8,NA,NA,NA,NA,294,la33,WRA
50852.8,NA,NA,NA,NA,295,la33,WRA
46224,NA,NA,NA,NA,296,la33,WRA
52393.8,NA,NA,NA,NA,297,la33,WRA
45758.8,NA,NA,NA,NA,298,la33,WRA
50971.8,NA,NA,NA,NA,299,la33,WRA
53372.8,NA,NA,NA,NA,300,la33,WRA
44273.8,NA,NA,NA,NA,301,la33,WRA
50753.8,NA,NA,NA,NA,302,la33,WRA
48976.8,NA,NA,NA,NA,303,la33,WRA
51294.8,NA,NA,NA,NA,304,la33,WRA
47156.8,NA,NA,NA,NA,305,la33,WRA
45267.8,NA,NA,NA,NA,306,la33,WRA
49674.8,NA,NA,NA,NA,307,la33,WRA
49978.8,NA,NA,NA,NA,308,la33,WRA
53835.8,NA,NA,NA,NA,309,la33,WRA
54983.8,NA,NA,NA,NA,310,la33,WRA
49252.8,NA,NA,NA,NA,311,la33,WRA
54503.8,NA,NA,NA,NA,312,la33,WRA
53485.8,NA,NA,NA,NA,313,la33,WRA
52164.8,NA,NA,NA,NA,314,la33,WRA
51133.8,NA,NA,NA,NA,315,la33,WRA
44966.8,NA,NA,NA,NA,316,la33,WRA
45114.8,NA,NA,NA,NA,317,la33,WRA
48856.8,NA,NA,NA,NA,318,la33,WRA
49883.8,NA,NA,NA,NA,319,la33,WRA
54483.8,NA,NA,NA,NA,320,la33,WRA
52541.8,NA,NA,NA,NA,321,la33,WRA
45014.8,NA,NA,NA,NA,322,la33,WRA
52024.8,NA,NA,NA,NA,323,la33,WRA
49185.8,NA,NA,NA,NA,324,la33,WRA
48220.8,NA,NA,NA,NA,325,la33,WRA
49742.8,NA,NA,NA,NA,326,la33,WRA
45970.8,NA,NA,NA,NA,327,la33,WRA
54380.8,NA,NA,NA,NA,328,la33,WRA
42954.8,NA,NA,NA,NA,329,la33,WRA
52441.8,NA,NA,NA,NA,330,la33,WRA
52481.8,NA,NA,NA,NA,331,la33,WRA
52147.8,NA,NA,NA,NA,332,la33,WRA
51139.8,NA,NA,NA,NA,333,la33,WRA
53722.8,NA,NA,NA,NA,334,la33,WRA
45163.8,NA,NA,NA,NA,335,la33,WRA
46146.8,NA,NA,NA,NA,336,la33,WRA
45154.8,NA,NA,NA,NA,337,la33,WRA
51640.8,NA,NA,NA,NA,338,la33,WRA
49876.8,NA,NA,NA,NA,339,la33,WRA
48751.8,NA,NA,NA,NA,340,la33,WRA
47758.8,NA,NA,NA,NA,341,la33,WRA
51047.8,NA,NA,NA,NA,342,la33,WRA
48062.8,NA,NA,NA,NA,343,la33,WRA
47403.8,NA,NA,NA,NA,344,la33,WRA
49736.8,NA,NA,NA,NA,345,la33,WRA
46202.8,NA,NA,NA,NA,346,la33,WRA
43827.8,NA,NA,NA,NA,347,la33,WRA
50188.8,NA,NA,NA,NA,348,la33,WRA
46711.8,NA,NA,NA,NA,349,la33,WRA
51128.8,NA,NA,NA,NA,350,la33,WRA
49650.8,NA,NA,NA,NA,351,la33,WRA
47850.8,NA,NA,NA,NA,352,la33,WRA
46498.8,NA,NA,NA,NA,353,la33,WRA
44682.2,NA,NA,NA,NA,354,la33,WRA
45371.8,NA,NA,NA,NA,355,la33,WRA
52704.8,NA,NA,NA,NA,356,la33,WRA
49279.8,NA,NA,NA,NA,357,la33,WRA
47339.4,NA,NA,NA,NA,358,la33,WRA
49266.8,NA,NA,NA,NA,359,la33,WRA
48764.8,NA,NA,NA,NA,360,la33,WRA
49376.8,NA,NA,NA,NA,361,la33,WRA
49973.8,NA,NA,NA,NA,362,la33,WRA
48917.8,NA,NA,NA,NA,363,la33,WRA
48572.8,NA,NA,NA,NA,364,la33,WRA
49039.8,NA,NA,NA,NA,365,la33,WRA
49762.8,NA,NA,NA,NA,366,la33,WRA
48978.8,NA,NA,NA,NA,367,la33,WRA
46364.8,NA,NA,NA,NA,368,la33,WRA
51472.8,NA,NA,NA,NA,369,la33,WRA
47676.8,NA,NA,NA,NA,370,la33,WRA
41879.8,NA,NA,NA,NA,371,la33,WRA
55494.8,NA,NA,NA,NA,372,la33,WRA
53932.8,NA,NA,NA,NA,373,la33,WRA
47542.8,NA,NA,NA,NA,374,la33,WRA
50172.8,NA,NA,NA,NA,375,la33,WRA
49214.8,NA,NA,NA,NA,376,la33,WRA
49884.8,NA,NA,NA,NA,377,la33,WRA
48225.8,NA,NA,NA,NA,378,la33,WRA
47424.8,NA,NA,NA,NA,379,la33,WRA
50462.8,NA,NA,NA,NA,380,la33,WRA
43983.8,NA,NA,NA,NA,381,la33,WRA
49558.8,NA,NA,NA,NA,382,la33,WRA
46945.8,NA,NA,NA,NA,383,la33,WRA
51777.8,NA,NA,NA,NA,384,la33,WRA
47868.8,NA,NA,NA,NA,385,la33,WRA
44747.8,NA,NA,NA,NA,386,la33,WRA
50706.8,NA,NA,NA,NA,387,la33,WRA
47811.8,NA,NA,NA,NA,388,la33,WRA
47580.8,NA,NA,NA,NA,389,la33,WRA
51783.8,NA,NA,NA,NA,390,la33,WRA
52710.8,NA,NA,NA,NA,391,la33,WRA
52910.8,NA,NA,NA,NA,392,la33,WRA
45201.8,NA,NA,NA,NA,393,la33,WRA
51265.8,NA,NA,NA,NA,394,la33,WRA
50410.8,NA,NA,NA,NA,395,la33,WRA
48114.8,NA,NA,NA,NA,396,la33,WRA
43797.4,NA,NA,NA,NA,397,la33,WRA
