objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4535.3,NA,NA,NA,NA,252,la04,WRA
4238.7,NA,NA,NA,NA,253,la04,WRA
4283.5,NA,NA,NA,NA,254,la04,WRA
3130.3,NA,NA,NA,NA,255,la04,WRA
3025.3,NA,NA,NA,NA,256,la04,WRA
4488.3,NA,NA,NA,NA,257,la04,WRA
3385.1,NA,NA,NA,NA,258,la04,WRA
4622.7,NA,NA,NA,NA,259,la04,WRA
5439.3,NA,NA,NA,NA,260,la04,WRA
3157.3,NA,NA,NA,NA,261,la04,WRA
4850.3,NA,NA,NA,NA,262,la04,WRA
4967.3,NA,NA,NA,NA,263,la04,WRA
5055.3,NA,NA,NA,NA,264,la04,WRA
4856.3,NA,NA,NA,NA,265,la04,WRA
4413.3,NA,NA,NA,NA,266,la04,WRA
5043.7,NA,NA,NA,NA,267,la04,WRA
3189.3,NA,NA,NA,NA,268,la04,WRA
4500.5,NA,NA,NA,NA,269,la04,WRA
4221.3,NA,NA,NA,NA,270,la04,WRA
4397.3,NA,NA,NA,NA,271,la04,WRA
4113.3,NA,NA,NA,NA,272,la04,WRA
4889.3,NA,NA,NA,NA,273,la04,WRA
2922.5,NA,NA,NA,NA,274,la04,WRA
4496.3,NA,NA,NA,NA,275,la04,WRA
3307.9,NA,NA,NA,NA,276,la04,WRA
5318.3,NA,NA,NA,NA,277,la04,WRA
3427.3,NA,NA,NA,NA,278,la04,WRA
3734.3,NA,NA,NA,NA,279,la04,WRA
6170.6,NA,NA,NA,NA,280,la04,WRA
5012.3,NA,NA,NA,NA,281,la04,WRA
3991.3,NA,NA,NA,NA,282,la04,WRA
3269.3,NA,NA,NA,NA,283,la04,WRA
5977.3,NA,NA,NA,NA,284,la04,WRA
2666.3,NA,NA,NA,NA,285,la04,WRA
3037.3,NA,NA,NA,NA,286,la04,WRA
3947.3,NA,NA,NA,NA,287,la04,WRA
3308.5,NA,NA,NA,NA,288,la04,WRA
3851.3,NA,NA,NA,NA,289,la04,WRA
3640.1,NA,NA,NA,NA,290,la04,WRA
4851.3,NA,NA,NA,NA,291,la04,WRA
3546.1,NA,NA,NA,NA,292,la04,WRA
4470.5,NA,NA,NA,NA,293,la04,WRA
3410.5,NA,NA,NA,NA,294,la04,WRA
2581.5,NA,NA,NA,NA,295,la04,WRA
4553.3,NA,NA,NA,NA,296,la04,WRA
4269.3,NA,NA,NA,NA,297,la04,WRA
2870.5,NA,NA,NA,NA,298,la04,WRA
4155.3,NA,NA,NA,NA,299,la04,WRA
3807.6,NA,NA,NA,NA,300,la04,WRA
2776.5,NA,NA,NA,NA,301,la04,WRA
4060.5,NA,NA,NA,NA,302,la04,WRA
3869.3,NA,NA,NA,NA,303,la04,WRA
3233.5,NA,NA,NA,NA,304,la04,WRA
2952.5,NA,NA,NA,NA,305,la04,WRA
5134.3,NA,NA,NA,NA,306,la04,WRA
2937.3,NA,NA,NA,NA,307,la04,WRA
4569.3,NA,NA,NA,NA,308,la04,WRA
4261.3,NA,NA,NA,NA,309,la04,WRA
4275.3,NA,NA,NA,NA,310,la04,WRA
4781.3,NA,NA,NA,NA,311,la04,WRA
5181.3,NA,NA,NA,NA,312,la04,WRA
4054.5,NA,NA,NA,NA,313,la04,WRA
3538.5,NA,NA,NA,NA,314,la04,WRA
5189.3,NA,NA,NA,NA,315,la04,WRA
3884.3,NA,NA,NA,NA,316,la04,WRA
4770.3,NA,NA,NA,NA,317,la04,WRA
3581.8,NA,NA,NA,NA,318,la04,WRA
4269.3,NA,NA,NA,NA,319,la04,WRA
3247.3,NA,NA,NA,NA,320,la04,WRA
7102.5,NA,NA,NA,NA,321,la04,WRA
3988.3,NA,NA,NA,NA,322,la04,WRA
4512.3,NA,NA,NA,NA,323,la04,WRA
3383.3,NA,NA,NA,NA,324,la04,WRA
3461.3,NA,NA,NA,NA,325,la04,WRA
4545.3,NA,NA,NA,NA,326,la04,WRA
4511.3,NA,NA,NA,NA,327,la04,WRA
3629.3,NA,NA,NA,NA,328,la04,WRA
4154.5,NA,NA,NA,NA,329,la04,WRA
4508.5,NA,NA,NA,NA,330,la04,WRA
4510.3,NA,NA,NA,NA,331,la04,WRA
2674.5,NA,NA,NA,NA,332,la04,WRA
4944.3,NA,NA,NA,NA,333,la04,WRA
5008.3,NA,NA,NA,NA,334,la04,WRA
5295.3,NA,NA,NA,NA,335,la04,WRA
3598.7,NA,NA,NA,NA,336,la04,WRA
4213.3,NA,NA,NA,NA,337,la04,WRA
4529.3,NA,NA,NA,NA,338,la04,WRA
3943.3,NA,NA,NA,NA,339,la04,WRA
4317.3,NA,NA,NA,NA,340,la04,WRA
5044.9,NA,NA,NA,NA,341,la04,WRA
4614.3,NA,NA,NA,NA,342,la04,WRA
3583.3,NA,NA,NA,NA,343,la04,WRA
5211.3,NA,NA,NA,NA,344,la04,WRA
4735.5,NA,NA,NA,NA,345,la04,WRA
4726.3,NA,NA,NA,NA,346,la04,WRA
3587.3,NA,NA,NA,NA,347,la04,WRA
4576.3,NA,NA,NA,NA,348,la04,WRA
3895.3,NA,NA,NA,NA,349,la04,WRA
5421.3,NA,NA,NA,NA,350,la04,WRA
4374.3,NA,NA,NA,NA,351,la04,WRA
3439.3,NA,NA,NA,NA,352,la04,WRA
4877.3,NA,NA,NA,NA,353,la04,WRA
3511.5,NA,NA,NA,NA,354,la04,WRA
3429.3,NA,NA,NA,NA,355,la04,WRA
4864.5,NA,NA,NA,NA,356,la04,WRA
4070.3,NA,NA,NA,NA,357,la04,WRA
3441.3,NA,NA,NA,NA,358,la04,WRA
4716.7,NA,NA,NA,NA,359,la04,WRA
4547.3,NA,NA,NA,NA,360,la04,WRA
4101.3,NA,NA,NA,NA,361,la04,WRA
4125.3,NA,NA,NA,NA,362,la04,WRA
3206.5,NA,NA,NA,NA,363,la04,WRA
3242.8,NA,NA,NA,NA,364,la04,WRA
4294.3,NA,NA,NA,NA,365,la04,WRA
5018.8,NA,NA,NA,NA,366,la04,WRA
2693.5,NA,NA,NA,NA,367,la04,WRA
3392.5,NA,NA,NA,NA,368,la04,WRA
4007.3,NA,NA,NA,NA,369,la04,WRA
5370.3,NA,NA,NA,NA,370,la04,WRA
5118.5,NA,NA,NA,NA,371,la04,WRA
2562.5,NA,NA,NA,NA,372,la04,WRA
3399.5,NA,NA,NA,NA,373,la04,WRA
3872.3,NA,NA,NA,NA,374,la04,WRA
3800.3,NA,NA,NA,NA,375,la04,WRA
3411.5,NA,NA,NA,NA,376,la04,WRA
5378.7,NA,NA,NA,NA,377,la04,WRA
3925.3,NA,NA,NA,NA,378,la04,WRA
3402.5,NA,NA,NA,NA,379,la04,WRA
3167.1,NA,NA,NA,NA,380,la04,WRA
3160.3,NA,NA,NA,NA,381,la04,WRA
4529.5,NA,NA,NA,NA,382,la04,WRA
4230.7,NA,NA,NA,NA,383,la04,WRA
4752.3,NA,NA,NA,NA,384,la04,WRA
3780.3,NA,NA,NA,NA,385,la04,WRA
4523.3,NA,NA,NA,NA,386,la04,WRA
3452.5,NA,NA,NA,NA,387,la04,WRA
4992.7,NA,NA,NA,NA,388,la04,WRA
4815.6,NA,NA,NA,NA,389,la04,WRA
3848.5,NA,NA,NA,NA,390,la04,WRA
3312.3,NA,NA,NA,NA,391,la04,WRA
3432.5,NA,NA,NA,NA,392,la04,WRA
3567.3,NA,NA,NA,NA,393,la04,WRA
4536.8,NA,NA,NA,NA,394,la04,WRA
4437.3,NA,NA,NA,NA,395,la04,WRA
2727.3,NA,NA,NA,NA,396,la04,WRA
6184.3,NA,NA,NA,NA,397,la04,WRA
4153.3,NA,NA,NA,NA,398,la04,WRA
3783.3,NA,NA,NA,NA,399,la04,WRA
3568.5,NA,NA,NA,NA,400,la04,WRA
3823.3,NA,NA,NA,NA,401,la04,WRA
5289.6,NA,NA,NA,NA,402,la04,WRA
3355.3,NA,NA,NA,NA,403,la04,WRA
3394.1,NA,NA,NA,NA,404,la04,WRA
4091.3,NA,NA,NA,NA,405,la04,WRA
4145.3,NA,NA,NA,NA,406,la04,WRA
3928.3,NA,NA,NA,NA,407,la04,WRA
6073.5,NA,NA,NA,NA,408,la04,WRA
4202.5,NA,NA,NA,NA,409,la04,WRA
4141.7,NA,NA,NA,NA,410,la04,WRA
3725.7,NA,NA,NA,NA,411,la04,WRA
2749.5,NA,NA,NA,NA,412,la04,WRA
3062.5,NA,NA,NA,NA,413,la04,WRA
3120.5,NA,NA,NA,NA,414,la04,WRA
3535.3,NA,NA,NA,NA,415,la04,WRA
4913.6,NA,NA,NA,NA,416,la04,WRA
3499.3,NA,NA,NA,NA,417,la04,WRA
3354.3,NA,NA,NA,NA,418,la04,WRA
2864.7,NA,NA,NA,NA,419,la04,WRA
3615.6,NA,NA,NA,NA,420,la04,WRA
4875.3,NA,NA,NA,NA,421,la04,WRA
4222.7,NA,NA,NA,NA,422,la04,WRA
3325.3,NA,NA,NA,NA,423,la04,WRA
3842.3,NA,NA,NA,NA,424,la04,WRA
5186.3,NA,NA,NA,NA,425,la04,WRA
4490.5,NA,NA,NA,NA,426,la04,WRA
4615.3,NA,NA,NA,NA,427,la04,WRA
4327.6,NA,NA,NA,NA,428,la04,WRA
4130.8,NA,NA,NA,NA,429,la04,WRA
4039.3,NA,NA,NA,NA,430,la04,WRA
3766.8,NA,NA,NA,NA,431,la04,WRA
5255.3,NA,NA,NA,NA,432,la04,WRA
3820.7,NA,NA,NA,NA,433,la04,WRA
4293.3,NA,NA,NA,NA,434,la04,WRA
3052.3,NA,NA,NA,NA,435,la04,WRA
4038.3,NA,NA,NA,NA,436,la04,WRA
5483.3,NA,NA,NA,NA,437,la04,WRA
4455.3,NA,NA,NA,NA,438,la04,WRA
2909.1,NA,NA,NA,NA,439,la04,WRA
3854.5,NA,NA,NA,NA,440,la04,WRA
3619.5,NA,NA,NA,NA,441,la04,WRA
3647.3,NA,NA,NA,NA,442,la04,WRA
3417.5,NA,NA,NA,NA,443,la04,WRA
4688.5,NA,NA,NA,NA,444,la04,WRA
4253.3,NA,NA,NA,NA,445,la04,WRA
3307.3,NA,NA,NA,NA,446,la04,WRA
3980.3,NA,NA,NA,NA,447,la04,WRA
4329.3,NA,NA,NA,NA,448,la04,WRA
3866.5,NA,NA,NA,NA,449,la04,WRA
4692.3,NA,NA,NA,NA,450,la04,WRA
2721.5,NA,NA,NA,NA,451,la04,WRA
3779.3,NA,NA,NA,NA,452,la04,WRA
4177.3,NA,NA,NA,NA,453,la04,WRA
3697.3,NA,NA,NA,NA,454,la04,WRA
4599.3,NA,NA,NA,NA,455,la04,WRA
3671.7,NA,NA,NA,NA,456,la04,WRA
2309.3,NA,NA,NA,NA,457,la04,WRA
3624.5,NA,NA,NA,NA,458,la04,WRA
5574.4,NA,NA,NA,NA,459,la04,WRA
5290.3,NA,NA,NA,NA,460,la04,WRA
4448.3,NA,NA,NA,NA,461,la04,WRA
3624.1,NA,NA,NA,NA,462,la04,WRA
4235.7,NA,NA,NA,NA,463,la04,WRA
2721.5,NA,NA,NA,NA,464,la04,WRA
4059.5,NA,NA,NA,NA,465,la04,WRA
4806.5,NA,NA,NA,NA,466,la04,WRA
5126.6,NA,NA,NA,NA,467,la04,WRA
2865.5,NA,NA,NA,NA,468,la04,WRA
4837.3,NA,NA,NA,NA,469,la04,WRA
4342.5,NA,NA,NA,NA,470,la04,WRA
4610.3,NA,NA,NA,NA,471,la04,WRA
3401.5,NA,NA,NA,NA,472,la04,WRA
4360.5,NA,NA,NA,NA,473,la04,WRA
3283.3,NA,NA,NA,NA,474,la04,WRA
2688.5,NA,NA,NA,NA,475,la04,WRA
3602.5,NA,NA,NA,NA,476,la04,WRA
4561.5,NA,NA,NA,NA,477,la04,WRA
5619.3,NA,NA,NA,NA,478,la04,WRA
4911.3,NA,NA,NA,NA,479,la04,WRA
3509.3,NA,NA,NA,NA,480,la04,WRA
2986.5,NA,NA,NA,NA,481,la04,WRA
4806.3,NA,NA,NA,NA,482,la04,WRA
4735.5,NA,NA,NA,NA,483,la04,WRA
5059.3,NA,NA,NA,NA,484,la04,WRA
5899.3,NA,NA,NA,NA,485,la04,WRA
5331.3,NA,NA,NA,NA,486,la04,WRA
4287.3,NA,NA,NA,NA,487,la04,WRA
2945.5,NA,NA,NA,NA,488,la04,WRA
4111.5,NA,NA,NA,NA,489,la04,WRA
4082.3,NA,NA,NA,NA,490,la04,WRA
5243.3,NA,NA,NA,NA,491,la04,WRA
3395.3,NA,NA,NA,NA,492,la04,WRA
5164.3,NA,NA,NA,NA,493,la04,WRA
3917.1,NA,NA,NA,NA,494,la04,WRA
5167.3,NA,NA,NA,NA,495,la04,WRA
3873.3,NA,NA,NA,NA,496,la04,WRA
4096.5,NA,NA,NA,NA,497,la04,WRA
4011.3,NA,NA,NA,NA,498,la04,WRA
4075.5,NA,NA,NA,NA,499,la04,WRA
3450.3,NA,NA,NA,NA,500,la04,WRA
4110.5,NA,NA,NA,NA,501,la04,WRA
2880.5,NA,NA,NA,NA,502,la04,WRA
3611.3,NA,NA,NA,NA,503,la04,WRA
3933.3,NA,NA,NA,NA,504,la04,WRA
3675.5,NA,NA,NA,NA,505,la04,WRA
4499.3,NA,NA,NA,NA,506,la04,WRA
5943.3,NA,NA,NA,NA,507,la04,WRA
4559.5,NA,NA,NA,NA,508,la04,WRA
4293.3,NA,NA,NA,NA,509,la04,WRA
5201.3,NA,NA,NA,NA,510,la04,WRA
5489.3,NA,NA,NA,NA,511,la04,WRA
2903.3,NA,NA,NA,NA,512,la04,WRA
3279.3,NA,NA,NA,NA,513,la04,WRA
4703.3,NA,NA,NA,NA,514,la04,WRA
2544.3,NA,NA,NA,NA,515,la04,WRA
3789.3,NA,NA,NA,NA,516,la04,WRA
3868.5,NA,NA,NA,NA,517,la04,WRA
2863.5,NA,NA,NA,NA,518,la04,WRA
2593.5,NA,NA,NA,NA,519,la04,WRA
3700.3,NA,NA,NA,NA,520,la04,WRA
3257.3,NA,NA,NA,NA,521,la04,WRA
3401.3,NA,NA,NA,NA,522,la04,WRA
4005.7,NA,NA,NA,NA,523,la04,WRA
3316.5,NA,NA,NA,NA,524,la04,WRA
3724.5,NA,NA,NA,NA,525,la04,WRA
4148.3,NA,NA,NA,NA,526,la04,WRA
4841.6,NA,NA,NA,NA,527,la04,WRA
3627.3,NA,NA,NA,NA,528,la04,WRA
3351.5,NA,NA,NA,NA,529,la04,WRA
4619.7,NA,NA,NA,NA,530,la04,WRA
3882.3,NA,NA,NA,NA,531,la04,WRA
4519.3,NA,NA,NA,NA,532,la04,WRA
3631.3,NA,NA,NA,NA,533,la04,WRA
3360.3,NA,NA,NA,NA,534,la04,WRA
3067.1,NA,NA,NA,NA,535,la04,WRA
4047.3,NA,NA,NA,NA,536,la04,WRA
2712.1,NA,NA,NA,NA,537,la04,WRA
4961.3,NA,NA,NA,NA,538,la04,WRA
3867.3,NA,NA,NA,NA,539,la04,WRA
3571.3,NA,NA,NA,NA,540,la04,WRA
3279.3,NA,NA,NA,NA,541,la04,WRA
4469.5,NA,NA,NA,NA,542,la04,WRA
5699.3,NA,NA,NA,NA,543,la04,WRA
4847.7,NA,NA,NA,NA,544,la04,WRA
5243.3,NA,NA,NA,NA,545,la04,WRA
4797.3,NA,NA,NA,NA,546,la04,WRA
3037.5,NA,NA,NA,NA,547,la04,WRA
3895.5,NA,NA,NA,NA,548,la04,WRA
5187.3,NA,NA,NA,NA,549,la04,WRA
3926.3,NA,NA,NA,NA,550,la04,WRA
3669.6,NA,NA,NA,NA,551,la04,WRA
3605.3,NA,NA,NA,NA,552,la04,WRA
3682.5,NA,NA,NA,NA,553,la04,WRA
4261.3,NA,NA,NA,NA,554,la04,WRA
5744.3,NA,NA,NA,NA,555,la04,WRA
5573.5,NA,NA,NA,NA,556,la04,WRA
2712.5,NA,NA,NA,NA,557,la04,WRA
4327.3,NA,NA,NA,NA,558,la04,WRA
4152.3,NA,NA,NA,NA,559,la04,WRA
4688.5,NA,NA,NA,NA,560,la04,WRA
4633.3,NA,NA,NA,NA,561,la04,WRA
4970.5,NA,NA,NA,NA,562,la04,WRA
3307.3,NA,NA,NA,NA,563,la04,WRA
3499.3,NA,NA,NA,NA,564,la04,WRA
4315.6,NA,NA,NA,NA,565,la04,WRA
5650.3,NA,NA,NA,NA,566,la04,WRA
4427.3,NA,NA,NA,NA,567,la04,WRA
5512.3,NA,NA,NA,NA,568,la04,WRA
3661.6,NA,NA,NA,NA,569,la04,WRA
3869.6,NA,NA,NA,NA,570,la04,WRA
3726.3,NA,NA,NA,NA,571,la04,WRA
5034.3,NA,NA,NA,NA,572,la04,WRA
4484.5,NA,NA,NA,NA,573,la04,WRA
4546.6,NA,NA,NA,NA,574,la04,WRA
5737.3,NA,NA,NA,NA,575,la04,WRA
4433.5,NA,NA,NA,NA,576,la04,WRA
4614.5,NA,NA,NA,NA,577,la04,WRA
5449.3,NA,NA,NA,NA,578,la04,WRA
3863.7,NA,NA,NA,NA,579,la04,WRA
3602.5,NA,NA,NA,NA,580,la04,WRA
3874.3,NA,NA,NA,NA,581,la04,WRA
3564.5,NA,NA,NA,NA,582,la04,WRA
4370.3,NA,NA,NA,NA,583,la04,WRA
4113.3,NA,NA,NA,NA,584,la04,WRA
3147.3,NA,NA,NA,NA,585,la04,WRA
4460.7,NA,NA,NA,NA,586,la04,WRA
5216.3,NA,NA,NA,NA,587,la04,WRA
5229.3,NA,NA,NA,NA,588,la04,WRA
5236.6,NA,NA,NA,NA,589,la04,WRA
4963.3,NA,NA,NA,NA,590,la04,WRA
4857.7,NA,NA,NA,NA,591,la04,WRA
3771.3,NA,NA,NA,NA,592,la04,WRA
3790.3,NA,NA,NA,NA,593,la04,WRA
3368.5,NA,NA,NA,NA,594,la04,WRA
3215.5,NA,NA,NA,NA,595,la04,WRA
3669.3,NA,NA,NA,NA,596,la04,WRA
3744.8,NA,NA,NA,NA,597,la04,WRA
2626.3,NA,NA,NA,NA,598,la04,WRA
4221.5,NA,NA,NA,NA,599,la04,WRA
4662.3,NA,NA,NA,NA,600,la04,WRA
3791.3,NA,NA,NA,NA,601,la04,WRA
3227.5,NA,NA,NA,NA,602,la04,WRA
5326.5,NA,NA,NA,NA,603,la04,WRA
3944.5,NA,NA,NA,NA,604,la04,WRA
4148.6,NA,NA,NA,NA,605,la04,WRA
3202.5,NA,NA,NA,NA,606,la04,WRA
3597.3,NA,NA,NA,NA,607,la04,WRA
4471.3,NA,NA,NA,NA,608,la04,WRA
6572.3,NA,NA,NA,NA,609,la04,WRA
4060.3,NA,NA,NA,NA,610,la04,WRA
3046.5,NA,NA,NA,NA,611,la04,WRA
3354.5,NA,NA,NA,NA,612,la04,WRA
4335.7,NA,NA,NA,NA,613,la04,WRA
5506.3,NA,NA,NA,NA,614,la04,WRA
3519.3,NA,NA,NA,NA,615,la04,WRA
4592.6,NA,NA,NA,NA,616,la04,WRA
3518.1,NA,NA,NA,NA,617,la04,WRA
4224.3,NA,NA,NA,NA,618,la04,WRA
3925.3,NA,NA,NA,NA,619,la04,WRA
3376.5,NA,NA,NA,NA,620,la04,WRA
3762.5,NA,NA,NA,NA,621,la04,WRA
5708.1,NA,NA,NA,NA,622,la04,WRA
5402.5,NA,NA,NA,NA,623,la04,WRA
3912.5,NA,NA,NA,NA,624,la04,WRA
4576.3,NA,NA,NA,NA,625,la04,WRA
3800.7,NA,NA,NA,NA,626,la04,WRA
4317.6,NA,NA,NA,NA,627,la04,WRA
3735.7,NA,NA,NA,NA,628,la04,WRA
3485.5,NA,NA,NA,NA,629,la04,WRA
4069.5,NA,NA,NA,NA,630,la04,WRA
3888.5,NA,NA,NA,NA,631,la04,WRA
4963.3,NA,NA,NA,NA,632,la04,WRA
5149.3,NA,NA,NA,NA,633,la04,WRA
4801.3,NA,NA,NA,NA,634,la04,WRA
3625.3,NA,NA,NA,NA,635,la04,WRA
4215.7,NA,NA,NA,NA,636,la04,WRA
4214.3,NA,NA,NA,NA,637,la04,WRA
3931.5,NA,NA,NA,NA,638,la04,WRA
4520.5,NA,NA,NA,NA,639,la04,WRA
4697.6,NA,NA,NA,NA,640,la04,WRA
5961.3,NA,NA,NA,NA,641,la04,WRA
2876.1,NA,NA,NA,NA,642,la04,WRA
4316.5,NA,NA,NA,NA,643,la04,WRA
3437.9,NA,NA,NA,NA,644,la04,WRA
5329.5,NA,NA,NA,NA,645,la04,WRA
2689.1,NA,NA,NA,NA,646,la04,WRA
3681.3,NA,NA,NA,NA,647,la04,WRA
2693.5,NA,NA,NA,NA,648,la04,WRA
4454.3,NA,NA,NA,NA,649,la04,WRA
3018.5,NA,NA,NA,NA,650,la04,WRA
4500.3,NA,NA,NA,NA,651,la04,WRA
4108.3,NA,NA,NA,NA,652,la04,WRA
3020.5,NA,NA,NA,NA,653,la04,WRA
4641.3,NA,NA,NA,NA,654,la04,WRA
4827.3,NA,NA,NA,NA,655,la04,WRA
6188.1,NA,NA,NA,NA,656,la04,WRA
4030.3,NA,NA,NA,NA,657,la04,WRA
4910.6,NA,NA,NA,NA,658,la04,WRA
3785.5,NA,NA,NA,NA,659,la04,WRA
4200.7,NA,NA,NA,NA,660,la04,WRA
3598.3,NA,NA,NA,NA,661,la04,WRA
4466.3,NA,NA,NA,NA,662,la04,WRA
5542.3,NA,NA,NA,NA,663,la04,WRA
4157.5,NA,NA,NA,NA,664,la04,WRA
3690.5,NA,NA,NA,NA,665,la04,WRA
3250.3,NA,NA,NA,NA,666,la04,WRA
3828.3,NA,NA,NA,NA,667,la04,WRA
4205.7,NA,NA,NA,NA,668,la04,WRA
3727.3,NA,NA,NA,NA,669,la04,WRA
3550.1,NA,NA,NA,NA,670,la04,WRA
6034.3,NA,NA,NA,NA,671,la04,WRA
4043.3,NA,NA,NA,NA,672,la04,WRA
4491.3,NA,NA,NA,NA,673,la04,WRA
2259.5,NA,NA,NA,NA,674,la04,WRA
4293.3,NA,NA,NA,NA,675,la04,WRA
5143.3,NA,NA,NA,NA,676,la04,WRA
4988.5,NA,NA,NA,NA,677,la04,WRA
4026.3,NA,NA,NA,NA,678,la04,WRA
4496.3,NA,NA,NA,NA,679,la04,WRA
3932.9,NA,NA,NA,NA,680,la04,WRA
4938.3,NA,NA,NA,NA,681,la04,WRA
4891.5,NA,NA,NA,NA,682,la04,WRA
3445.5,NA,NA,NA,NA,683,la04,WRA
3909.3,NA,NA,NA,NA,684,la04,WRA
3199.3,NA,NA,NA,NA,685,la04,WRA
3516.3,NA,NA,NA,NA,686,la04,WRA
5240.6,NA,NA,NA,NA,687,la04,WRA
3930.5,NA,NA,NA,NA,688,la04,WRA
3827.3,NA,NA,NA,NA,689,la04,WRA
4204.3,NA,NA,NA,NA,690,la04,WRA
6258.4,NA,NA,NA,NA,691,la04,WRA
4813.3,NA,NA,NA,NA,692,la04,WRA
5109.3,NA,NA,NA,NA,693,la04,WRA
3622.5,NA,NA,NA,NA,694,la04,WRA
4333.3,NA,NA,NA,NA,695,la04,WRA
3831.3,NA,NA,NA,NA,696,la04,WRA
3795.8,NA,NA,NA,NA,697,la04,WRA
3941.3,NA,NA,NA,NA,698,la04,WRA
4020.3,NA,NA,NA,NA,699,la04,WRA
5085.3,NA,NA,NA,NA,700,la04,WRA
3294.3,NA,NA,NA,NA,701,la04,WRA
2773.5,NA,NA,NA,NA,702,la04,WRA
4024.5,NA,NA,NA,NA,703,la04,WRA
5445.3,NA,NA,NA,NA,704,la04,WRA
5191.7,NA,NA,NA,NA,705,la04,WRA
3832.7,NA,NA,NA,NA,706,la04,WRA
2916.5,NA,NA,NA,NA,707,la04,WRA
3923.3,NA,NA,NA,NA,708,la04,WRA
3257.3,NA,NA,NA,NA,709,la04,WRA
2896.5,NA,NA,NA,NA,710,la04,WRA
4968.3,NA,NA,NA,NA,711,la04,WRA
5235.3,NA,NA,NA,NA,712,la04,WRA
4081.3,NA,NA,NA,NA,713,la04,WRA
4427.5,NA,NA,NA,NA,714,la04,WRA
3703.3,NA,NA,NA,NA,715,la04,WRA
5145.3,NA,NA,NA,NA,716,la04,WRA
4958.6,NA,NA,NA,NA,717,la04,WRA
4204.3,NA,NA,NA,NA,718,la04,WRA
4491.3,NA,NA,NA,NA,719,la04,WRA
3649.1,NA,NA,NA,NA,720,la04,WRA
5625.3,NA,NA,NA,NA,721,la04,WRA
6576.3,NA,NA,NA,NA,722,la04,WRA
3855.3,NA,NA,NA,NA,723,la04,WRA
3774.5,NA,NA,NA,NA,724,la04,WRA
3765.3,NA,NA,NA,NA,725,la04,WRA
4879.7,NA,NA,NA,NA,726,la04,WRA
4527.5,NA,NA,NA,NA,727,la04,WRA
4525.3,NA,NA,NA,NA,728,la04,WRA
4574.5,NA,NA,NA,NA,729,la04,WRA
4119.3,NA,NA,NA,NA,730,la04,WRA
3627.5,NA,NA,NA,NA,731,la04,WRA
5181.3,NA,NA,NA,NA,732,la04,WRA
4004.3,NA,NA,NA,NA,733,la04,WRA
3443.3,NA,NA,NA,NA,734,la04,WRA
4414.5,NA,NA,NA,NA,735,la04,WRA
4118.5,NA,NA,NA,NA,736,la04,WRA
4015.3,NA,NA,NA,NA,737,la04,WRA
4014.5,NA,NA,NA,NA,738,la04,WRA
4704.7,NA,NA,NA,NA,739,la04,WRA
5260.3,NA,NA,NA,NA,740,la04,WRA
3472.1,NA,NA,NA,NA,741,la04,WRA
4811.6,NA,NA,NA,NA,742,la04,WRA
4557.7,NA,NA,NA,NA,743,la04,WRA
4854.5,NA,NA,NA,NA,744,la04,WRA
3375.3,NA,NA,NA,NA,745,la04,WRA
3477.3,NA,NA,NA,NA,746,la04,WRA
3870.5,NA,NA,NA,NA,747,la04,WRA
4176.6,NA,NA,NA,NA,748,la04,WRA
4078.5,NA,NA,NA,NA,749,la04,WRA
4865.3,NA,NA,NA,NA,750,la04,WRA
3585.3,NA,NA,NA,NA,751,la04,WRA
3186.5,NA,NA,NA,NA,752,la04,WRA
4262.8,NA,NA,NA,NA,753,la04,WRA
4786.3,NA,NA,NA,NA,754,la04,WRA
4552.3,NA,NA,NA,NA,755,la04,WRA
5533.5,NA,NA,NA,NA,756,la04,WRA
5360.3,NA,NA,NA,NA,757,la04,WRA
4764.8,NA,NA,NA,NA,758,la04,WRA
3484.3,NA,NA,NA,NA,759,la04,WRA
4350.5,NA,NA,NA,NA,760,la04,WRA
6230.7,NA,NA,NA,NA,761,la04,WRA
4563.3,NA,NA,NA,NA,762,la04,WRA
4643.3,NA,NA,NA,NA,763,la04,WRA
4056.6,NA,NA,NA,NA,764,la04,WRA
4249.6,NA,NA,NA,NA,765,la04,WRA
3597.3,NA,NA,NA,NA,766,la04,WRA
3498.1,NA,NA,NA,NA,767,la04,WRA
4702.3,NA,NA,NA,NA,768,la04,WRA
4220.6,NA,NA,NA,NA,769,la04,WRA
2866.5,NA,NA,NA,NA,770,la04,WRA
3889.6,NA,NA,NA,NA,771,la04,WRA
3662.3,NA,NA,NA,NA,772,la04,WRA
3661.3,NA,NA,NA,NA,773,la04,WRA
2870.5,NA,NA,NA,NA,774,la04,WRA
4715.3,NA,NA,NA,NA,775,la04,WRA
4101.3,NA,NA,NA,NA,776,la04,WRA
3959.7,NA,NA,NA,NA,777,la04,WRA
3126.5,NA,NA,NA,NA,778,la04,WRA
3963.3,NA,NA,NA,NA,779,la04,WRA
5562.5,NA,NA,NA,NA,780,la04,WRA
5311.3,NA,NA,NA,NA,781,la04,WRA
3615.3,NA,NA,NA,NA,782,la04,WRA
2603.3,NA,NA,NA,NA,783,la04,WRA
4897.3,NA,NA,NA,NA,784,la04,WRA
4370.3,NA,NA,NA,NA,785,la04,WRA
5912.5,NA,NA,NA,NA,786,la04,WRA
5191.3,NA,NA,NA,NA,787,la04,WRA
4369.3,NA,NA,NA,NA,788,la04,WRA
