objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5930.8,NA,NA,NA,NA,0,la40,WMDD
8026.8,NA,NA,NA,NA,1,la40,WMDD
6400,NA,NA,NA,NA,2,la40,WMDD
6096.2,NA,NA,NA,NA,3,la40,WMDD
6282.8,NA,NA,NA,NA,4,la40,WMDD
5094.8,NA,NA,NA,NA,5,la40,WMDD
6357.8,NA,NA,NA,NA,6,la40,WMDD
7794.6,NA,NA,NA,NA,7,la40,WMDD
5505.6,NA,NA,NA,NA,8,la40,WMDD
5996.6,NA,NA,NA,NA,9,la40,WMDD
5331,NA,NA,NA,NA,10,la40,WMDD
7328.6,NA,NA,NA,NA,11,la40,WMDD
8116.6,NA,NA,NA,NA,12,la40,WMDD
6091.6,NA,NA,NA,NA,13,la40,WMDD
6903.8,NA,NA,NA,NA,14,la40,WMDD
7467.8,NA,NA,NA,NA,15,la40,WMDD
7047.4,NA,NA,NA,NA,16,la40,WMDD
7562.6,NA,NA,NA,NA,17,la40,WMDD
6140,NA,NA,NA,NA,18,la40,WMDD
7933.4,NA,NA,NA,NA,19,la40,WMDD
7264.8,NA,NA,NA,NA,20,la40,WMDD
6230.4,NA,NA,NA,NA,21,la40,WMDD
6701.8,NA,NA,NA,NA,22,la40,WMDD
6132.6,NA,NA,NA,NA,23,la40,WMDD
6500.8,NA,NA,NA,NA,24,la40,WMDD
5104.8,NA,NA,NA,NA,25,la40,WMDD
8969.8,NA,NA,NA,NA,26,la40,WMDD
7203.6,NA,NA,NA,NA,27,la40,WMDD
6940.8,NA,NA,NA,NA,28,la40,WMDD
6381,NA,NA,NA,NA,29,la40,WMDD
6271.8,NA,NA,NA,NA,30,la40,WMDD
5414.4,NA,NA,NA,NA,31,la40,WMDD
6935.8,NA,NA,NA,NA,32,la40,WMDD
4008.2,NA,NA,NA,NA,33,la40,WMDD
6109.8,NA,NA,NA,NA,34,la40,WMDD
5187,NA,NA,NA,NA,35,la40,WMDD
6331.8,NA,NA,NA,NA,36,la40,WMDD
7711,NA,NA,NA,NA,37,la40,WMDD
7963,NA,NA,NA,NA,38,la40,WMDD
6479.8,NA,NA,NA,NA,39,la40,WMDD
6989.6,NA,NA,NA,NA,40,la40,WMDD
4767.4,NA,NA,NA,NA,41,la40,WMDD
5521.2,NA,NA,NA,NA,42,la40,WMDD
7354,NA,NA,NA,NA,43,la40,WMDD
6210.6,NA,NA,NA,NA,44,la40,WMDD
6867.8,NA,NA,NA,NA,45,la40,WMDD
6558.6,NA,NA,NA,NA,46,la40,WMDD
5878.8,NA,NA,NA,NA,47,la40,WMDD
7242.2,NA,NA,NA,NA,48,la40,WMDD
6760.8,NA,NA,NA,NA,49,la40,WMDD
5491.8,NA,NA,NA,NA,50,la40,WMDD
6235.8,NA,NA,NA,NA,51,la40,WMDD
6317.6,NA,NA,NA,NA,52,la40,WMDD
6764.4,NA,NA,NA,NA,53,la40,WMDD
8592.8,NA,NA,NA,NA,54,la40,WMDD
8052.6,NA,NA,NA,NA,55,la40,WMDD
8172.8,NA,NA,NA,NA,56,la40,WMDD
6770.8,NA,NA,NA,NA,57,la40,WMDD
5808.8,NA,NA,NA,NA,58,la40,WMDD
5439,NA,NA,NA,NA,59,la40,WMDD
6541.8,NA,NA,NA,NA,60,la40,WMDD
6698.8,NA,NA,NA,NA,61,la40,WMDD
9542.6,NA,NA,NA,NA,62,la40,WMDD
6027,NA,NA,NA,NA,63,la40,WMDD
5887.6,NA,NA,NA,NA,64,la40,WMDD
6755.6,NA,NA,NA,NA,65,la40,WMDD
6706,NA,NA,NA,NA,66,la40,WMDD
6224.6,NA,NA,NA,NA,67,la40,WMDD
7130.8,NA,NA,NA,NA,68,la40,WMDD
7417,NA,NA,NA,NA,69,la40,WMDD
6953.2,NA,NA,NA,NA,70,la40,WMDD
6002,NA,NA,NA,NA,71,la40,WMDD
6797,NA,NA,NA,NA,72,la40,WMDD
5094.2,NA,NA,NA,NA,73,la40,WMDD
6967,NA,NA,NA,NA,74,la40,WMDD
6213.8,NA,NA,NA,NA,75,la40,WMDD
5068.6,NA,NA,NA,NA,76,la40,WMDD
9243.8,NA,NA,NA,NA,77,la40,WMDD
6527.8,NA,NA,NA,NA,78,la40,WMDD
7579.8,NA,NA,NA,NA,79,la40,WMDD
6718.8,NA,NA,NA,NA,80,la40,WMDD
6846.8,NA,NA,NA,NA,81,la40,WMDD
5591,NA,NA,NA,NA,82,la40,WMDD
8625,NA,NA,NA,NA,83,la40,WMDD
6165.6,NA,NA,NA,NA,84,la40,WMDD
6671.8,NA,NA,NA,NA,85,la40,WMDD
5310.6,NA,NA,NA,NA,86,la40,WMDD
5408,NA,NA,NA,NA,87,la40,WMDD
6154,NA,NA,NA,NA,88,la40,WMDD
7155.8,NA,NA,NA,NA,89,la40,WMDD
5524.8,NA,NA,NA,NA,90,la40,WMDD
8140,NA,NA,NA,NA,91,la40,WMDD
6839.4,NA,NA,NA,NA,92,la40,WMDD
6697.8,NA,NA,NA,NA,93,la40,WMDD
5103.8,NA,NA,NA,NA,94,la40,WMDD
7139.8,NA,NA,NA,NA,95,la40,WMDD
5327.8,NA,NA,NA,NA,96,la40,WMDD
7189.8,NA,NA,NA,NA,97,la40,WMDD
5705.6,NA,NA,NA,NA,98,la40,WMDD
7408.6,NA,NA,NA,NA,99,la40,WMDD
7733.8,NA,NA,NA,NA,100,la40,WMDD
5598,NA,NA,NA,NA,101,la40,WMDD
6935,NA,NA,NA,NA,102,la40,WMDD
5957.2,NA,NA,NA,NA,103,la40,WMDD
8445.8,NA,NA,NA,NA,104,la40,WMDD
8472.6,NA,NA,NA,NA,105,la40,WMDD
6393.6,NA,NA,NA,NA,106,la40,WMDD
7257.6,NA,NA,NA,NA,107,la40,WMDD
6902.8,NA,NA,NA,NA,108,la40,WMDD
7852.8,NA,NA,NA,NA,109,la40,WMDD
6334.8,NA,NA,NA,NA,110,la40,WMDD
6276,NA,NA,NA,NA,111,la40,WMDD
6746,NA,NA,NA,NA,112,la40,WMDD
6239.6,NA,NA,NA,NA,113,la40,WMDD
7894.8,NA,NA,NA,NA,114,la40,WMDD
6095.6,NA,NA,NA,NA,115,la40,WMDD
6272.8,NA,NA,NA,NA,116,la40,WMDD
5849.8,NA,NA,NA,NA,117,la40,WMDD
7635.8,NA,NA,NA,NA,118,la40,WMDD
6727.8,NA,NA,NA,NA,119,la40,WMDD
5649,NA,NA,NA,NA,120,la40,WMDD
6244,NA,NA,NA,NA,121,la40,WMDD
6207,NA,NA,NA,NA,122,la40,WMDD
4878.2,NA,NA,NA,NA,123,la40,WMDD
6149.4,NA,NA,NA,NA,124,la40,WMDD
5534.2,NA,NA,NA,NA,125,la40,WMDD
4361.8,NA,NA,NA,NA,126,la40,WMDD
6415.6,NA,NA,NA,NA,127,la40,WMDD
6015.6,NA,NA,NA,NA,128,la40,WMDD
5992.8,NA,NA,NA,NA,129,la40,WMDD
7499.8,NA,NA,NA,NA,130,la40,WMDD
5871.6,NA,NA,NA,NA,131,la40,WMDD
6796.6,NA,NA,NA,NA,132,la40,WMDD
6591.8,NA,NA,NA,NA,133,la40,WMDD
5477,NA,NA,NA,NA,134,la40,WMDD
7106,NA,NA,NA,NA,135,la40,WMDD
6443.4,NA,NA,NA,NA,136,la40,WMDD
6378.6,NA,NA,NA,NA,137,la40,WMDD
6694,NA,NA,NA,NA,138,la40,WMDD
8004.8,NA,NA,NA,NA,139,la40,WMDD
6660,NA,NA,NA,NA,140,la40,WMDD
5770.8,NA,NA,NA,NA,141,la40,WMDD
5279.8,NA,NA,NA,NA,142,la40,WMDD
6345.8,NA,NA,NA,NA,143,la40,WMDD
6975,NA,NA,NA,NA,144,la40,WMDD
7183.8,NA,NA,NA,NA,145,la40,WMDD
5256.8,NA,NA,NA,NA,146,la40,WMDD
5666.6,NA,NA,NA,NA,147,la40,WMDD
6798.8,NA,NA,NA,NA,148,la40,WMDD
8097.6,NA,NA,NA,NA,149,la40,WMDD
5933.8,NA,NA,NA,NA,150,la40,WMDD
7436.6,NA,NA,NA,NA,151,la40,WMDD
6904.8,NA,NA,NA,NA,152,la40,WMDD
7352.8,NA,NA,NA,NA,153,la40,WMDD
6323.8,NA,NA,NA,NA,154,la40,WMDD
6010.8,NA,NA,NA,NA,155,la40,WMDD
6816.8,NA,NA,NA,NA,156,la40,WMDD
7384.8,NA,NA,NA,NA,157,la40,WMDD
5457,NA,NA,NA,NA,158,la40,WMDD
6637.8,NA,NA,NA,NA,159,la40,WMDD
6304.4,NA,NA,NA,NA,160,la40,WMDD
8870.6,NA,NA,NA,NA,161,la40,WMDD
6084.8,NA,NA,NA,NA,162,la40,WMDD
5945.8,NA,NA,NA,NA,163,la40,WMDD
5268.4,NA,NA,NA,NA,164,la40,WMDD
7784.4,NA,NA,NA,NA,165,la40,WMDD
5730.8,NA,NA,NA,NA,166,la40,WMDD
7262.6,NA,NA,NA,NA,167,la40,WMDD
6951,NA,NA,NA,NA,168,la40,WMDD
5527.8,NA,NA,NA,NA,169,la40,WMDD
7286.8,NA,NA,NA,NA,170,la40,WMDD
7364.8,NA,NA,NA,NA,171,la40,WMDD
6989.6,NA,NA,NA,NA,172,la40,WMDD
6500.4,NA,NA,NA,NA,173,la40,WMDD
6716.6,NA,NA,NA,NA,174,la40,WMDD
8166.8,NA,NA,NA,NA,175,la40,WMDD
6646,NA,NA,NA,NA,176,la40,WMDD
5380.8,NA,NA,NA,NA,177,la40,WMDD
6438.8,NA,NA,NA,NA,178,la40,WMDD
5842.8,NA,NA,NA,NA,179,la40,WMDD
5829.6,NA,NA,NA,NA,180,la40,WMDD
6177.8,NA,NA,NA,NA,181,la40,WMDD
6006,NA,NA,NA,NA,182,la40,WMDD
5900.8,NA,NA,NA,NA,183,la40,WMDD
6273.6,NA,NA,NA,NA,184,la40,WMDD
6287.6,NA,NA,NA,NA,185,la40,WMDD
5350.8,NA,NA,NA,NA,186,la40,WMDD
7520,NA,NA,NA,NA,187,la40,WMDD
6005.8,NA,NA,NA,NA,188,la40,WMDD
5739.8,NA,NA,NA,NA,189,la40,WMDD
4442.6,NA,NA,NA,NA,190,la40,WMDD
5109.4,NA,NA,NA,NA,191,la40,WMDD
6244.8,NA,NA,NA,NA,192,la40,WMDD
6911,NA,NA,NA,NA,193,la40,WMDD
6291.8,NA,NA,NA,NA,194,la40,WMDD
8519.8,NA,NA,NA,NA,195,la40,WMDD
7905.6,NA,NA,NA,NA,196,la40,WMDD
5643.2,NA,NA,NA,NA,197,la40,WMDD
5125.6,NA,NA,NA,NA,198,la40,WMDD
5811.8,NA,NA,NA,NA,199,la40,WMDD
7417.4,NA,NA,NA,NA,200,la40,WMDD
7371.8,NA,NA,NA,NA,201,la40,WMDD
6076.6,NA,NA,NA,NA,202,la40,WMDD
6235.8,NA,NA,NA,NA,203,la40,WMDD
6148.6,NA,NA,NA,NA,204,la40,WMDD
7288.8,NA,NA,NA,NA,205,la40,WMDD
7943.8,NA,NA,NA,NA,206,la40,WMDD
8030.6,NA,NA,NA,NA,207,la40,WMDD
5301.6,NA,NA,NA,NA,208,la40,WMDD
6915.8,NA,NA,NA,NA,209,la40,WMDD
7749.8,NA,NA,NA,NA,210,la40,WMDD
6940.8,NA,NA,NA,NA,211,la40,WMDD
6900.8,NA,NA,NA,NA,212,la40,WMDD
4999.4,NA,NA,NA,NA,213,la40,WMDD
7639.2,NA,NA,NA,NA,214,la40,WMDD
5908.8,NA,NA,NA,NA,215,la40,WMDD
4994.6,NA,NA,NA,NA,216,la40,WMDD
6499.8,NA,NA,NA,NA,217,la40,WMDD
8034.8,NA,NA,NA,NA,218,la40,WMDD
5713.6,NA,NA,NA,NA,219,la40,WMDD
5787.8,NA,NA,NA,NA,220,la40,WMDD
6040.8,NA,NA,NA,NA,221,la40,WMDD
6614.2,NA,NA,NA,NA,222,la40,WMDD
7525.8,NA,NA,NA,NA,223,la40,WMDD
7208,NA,NA,NA,NA,224,la40,WMDD
7260.8,NA,NA,NA,NA,225,la40,WMDD
7051.8,NA,NA,NA,NA,226,la40,WMDD
8556.8,NA,NA,NA,NA,227,la40,WMDD
7742.8,NA,NA,NA,NA,228,la40,WMDD
7819.8,NA,NA,NA,NA,229,la40,WMDD
8447.8,NA,NA,NA,NA,230,la40,WMDD
8361.8,NA,NA,NA,NA,231,la40,WMDD
6477.8,NA,NA,NA,NA,232,la40,WMDD
7839,NA,NA,NA,NA,233,la40,WMDD
6432.8,NA,NA,NA,NA,234,la40,WMDD
6140.6,NA,NA,NA,NA,235,la40,WMDD
5418.8,NA,NA,NA,NA,236,la40,WMDD
5755.6,NA,NA,NA,NA,237,la40,WMDD
6745,NA,NA,NA,NA,238,la40,WMDD
5511.6,NA,NA,NA,NA,239,la40,WMDD
6666.6,NA,NA,NA,NA,240,la40,WMDD
8189.8,NA,NA,NA,NA,241,la40,WMDD
5127.4,NA,NA,NA,NA,242,la40,WMDD
6284.6,NA,NA,NA,NA,243,la40,WMDD
5818.8,NA,NA,NA,NA,244,la40,WMDD
5710.8,NA,NA,NA,NA,245,la40,WMDD
5802,NA,NA,NA,NA,246,la40,WMDD
4917.4,NA,NA,NA,NA,247,la40,WMDD
7102.4,NA,NA,NA,NA,248,la40,WMDD
5838.8,NA,NA,NA,NA,249,la40,WMDD
5342.6,NA,NA,NA,NA,250,la40,WMDD
6988,NA,NA,NA,NA,251,la40,WMDD
5669,NA,NA,NA,NA,252,la40,WMDD
5806,NA,NA,NA,NA,253,la40,WMDD
6423.8,NA,NA,NA,NA,254,la40,WMDD
6046.4,NA,NA,NA,NA,255,la40,WMDD
6894.6,NA,NA,NA,NA,256,la40,WMDD
5814.6,NA,NA,NA,NA,257,la40,WMDD
4438,NA,NA,NA,NA,258,la40,WMDD
9323.8,NA,NA,NA,NA,259,la40,WMDD
6239.6,NA,NA,NA,NA,260,la40,WMDD
7913.6,NA,NA,NA,NA,261,la40,WMDD
6162.8,NA,NA,NA,NA,262,la40,WMDD
5903,NA,NA,NA,NA,263,la40,WMDD
5868.6,NA,NA,NA,NA,264,la40,WMDD
6324.6,NA,NA,NA,NA,265,la40,WMDD
5455.4,NA,NA,NA,NA,266,la40,WMDD
6784.8,NA,NA,NA,NA,267,la40,WMDD
6418.6,NA,NA,NA,NA,268,la40,WMDD
6377.8,NA,NA,NA,NA,269,la40,WMDD
5769.8,NA,NA,NA,NA,270,la40,WMDD
7677,NA,NA,NA,NA,271,la40,WMDD
5450.6,NA,NA,NA,NA,272,la40,WMDD
7076.8,NA,NA,NA,NA,273,la40,WMDD
6318.8,NA,NA,NA,NA,274,la40,WMDD
7061.8,NA,NA,NA,NA,275,la40,WMDD
7225.6,NA,NA,NA,NA,276,la40,WMDD
7428.8,NA,NA,NA,NA,277,la40,WMDD
6926.4,NA,NA,NA,NA,278,la40,WMDD
6155.8,NA,NA,NA,NA,279,la40,WMDD
7722.8,NA,NA,NA,NA,280,la40,WMDD
6798,NA,NA,NA,NA,281,la40,WMDD
5932.6,NA,NA,NA,NA,282,la40,WMDD
6296.6,NA,NA,NA,NA,283,la40,WMDD
6791.8,NA,NA,NA,NA,284,la40,WMDD
6141.6,NA,NA,NA,NA,285,la40,WMDD
8343,NA,NA,NA,NA,286,la40,WMDD
6315.8,NA,NA,NA,NA,287,la40,WMDD
5853.8,NA,NA,NA,NA,288,la40,WMDD
6672.6,NA,NA,NA,NA,289,la40,WMDD
4929.6,NA,NA,NA,NA,290,la40,WMDD
7418.6,NA,NA,NA,NA,291,la40,WMDD
7855.8,NA,NA,NA,NA,292,la40,WMDD
6469,NA,NA,NA,NA,293,la40,WMDD
6212,NA,NA,NA,NA,294,la40,WMDD
4849.4,NA,NA,NA,NA,295,la40,WMDD
6300.6,NA,NA,NA,NA,296,la40,WMDD
5267.6,NA,NA,NA,NA,297,la40,WMDD
6040.8,NA,NA,NA,NA,298,la40,WMDD
7509.8,NA,NA,NA,NA,299,la40,WMDD
5823.6,NA,NA,NA,NA,300,la40,WMDD
7497.8,NA,NA,NA,NA,301,la40,WMDD
6547.8,NA,NA,NA,NA,302,la40,WMDD
6501.4,NA,NA,NA,NA,303,la40,WMDD
6213.6,NA,NA,NA,NA,304,la40,WMDD
6915.8,NA,NA,NA,NA,305,la40,WMDD
6310,NA,NA,NA,NA,306,la40,WMDD
5977.6,NA,NA,NA,NA,307,la40,WMDD
7190.8,NA,NA,NA,NA,308,la40,WMDD
5382.8,NA,NA,NA,NA,309,la40,WMDD
5992.2,NA,NA,NA,NA,310,la40,WMDD
6173.2,NA,NA,NA,NA,311,la40,WMDD
6458.2,NA,NA,NA,NA,312,la40,WMDD
5695.6,NA,NA,NA,NA,313,la40,WMDD
6207.4,NA,NA,NA,NA,314,la40,WMDD
6163.6,NA,NA,NA,NA,315,la40,WMDD
5355.8,NA,NA,NA,NA,316,la40,WMDD
7566.8,NA,NA,NA,NA,317,la40,WMDD
7745.8,NA,NA,NA,NA,318,la40,WMDD
6416,NA,NA,NA,NA,319,la40,WMDD
7517.6,NA,NA,NA,NA,320,la40,WMDD
6158,NA,NA,NA,NA,321,la40,WMDD
6067.8,NA,NA,NA,NA,322,la40,WMDD
10150.8,NA,NA,NA,NA,323,la40,WMDD
5843.8,NA,NA,NA,NA,324,la40,WMDD
5694.6,NA,NA,NA,NA,325,la40,WMDD
6205.8,NA,NA,NA,NA,326,la40,WMDD
6624,NA,NA,NA,NA,327,la40,WMDD
6566.8,NA,NA,NA,NA,328,la40,WMDD
8171.6,NA,NA,NA,NA,329,la40,WMDD
5891.4,NA,NA,NA,NA,330,la40,WMDD
7672,NA,NA,NA,NA,331,la40,WMDD
7479.8,NA,NA,NA,NA,332,la40,WMDD
6523,NA,NA,NA,NA,333,la40,WMDD
7996.8,NA,NA,NA,NA,334,la40,WMDD
5283.8,NA,NA,NA,NA,335,la40,WMDD
7109.8,NA,NA,NA,NA,336,la40,WMDD
7868.8,NA,NA,NA,NA,337,la40,WMDD
8218.6,NA,NA,NA,NA,338,la40,WMDD
6301.2,NA,NA,NA,NA,339,la40,WMDD
7219.6,NA,NA,NA,NA,340,la40,WMDD
5500.8,NA,NA,NA,NA,341,la40,WMDD
6058.6,NA,NA,NA,NA,342,la40,WMDD
5722.4,NA,NA,NA,NA,343,la40,WMDD
7288.8,NA,NA,NA,NA,344,la40,WMDD
6562.8,NA,NA,NA,NA,345,la40,WMDD
6937,NA,NA,NA,NA,346,la40,WMDD
6080.8,NA,NA,NA,NA,347,la40,WMDD
5285.6,NA,NA,NA,NA,348,la40,WMDD
5585.8,NA,NA,NA,NA,349,la40,WMDD
6789.8,NA,NA,NA,NA,350,la40,WMDD
5963.8,NA,NA,NA,NA,351,la40,WMDD
9104,NA,NA,NA,NA,352,la40,WMDD
7491.6,NA,NA,NA,NA,353,la40,WMDD
5813.8,NA,NA,NA,NA,354,la40,WMDD
6063.6,NA,NA,NA,NA,355,la40,WMDD
5446.8,NA,NA,NA,NA,356,la40,WMDD
6960,NA,NA,NA,NA,357,la40,WMDD
6266.6,NA,NA,NA,NA,358,la40,WMDD
6660,NA,NA,NA,NA,359,la40,WMDD
7199.8,NA,NA,NA,NA,360,la40,WMDD
7739.6,NA,NA,NA,NA,361,la40,WMDD
6511.8,NA,NA,NA,NA,362,la40,WMDD
6511.8,NA,NA,NA,NA,363,la40,WMDD
6723,NA,NA,NA,NA,364,la40,WMDD
6008.6,NA,NA,NA,NA,365,la40,WMDD
6863,NA,NA,NA,NA,366,la40,WMDD
6408.8,NA,NA,NA,NA,367,la40,WMDD
6913.8,NA,NA,NA,NA,368,la40,WMDD
7119.6,NA,NA,NA,NA,369,la40,WMDD
5643.8,NA,NA,NA,NA,370,la40,WMDD
6548.4,NA,NA,NA,NA,371,la40,WMDD
6596,NA,NA,NA,NA,372,la40,WMDD
6368.6,NA,NA,NA,NA,373,la40,WMDD
5776.8,NA,NA,NA,NA,374,la40,WMDD
6144.8,NA,NA,NA,NA,375,la40,WMDD
5813.8,NA,NA,NA,NA,376,la40,WMDD
7670.4,NA,NA,NA,NA,377,la40,WMDD
7640.4,NA,NA,NA,NA,378,la40,WMDD
7083.6,NA,NA,NA,NA,379,la40,WMDD
5490.8,NA,NA,NA,NA,380,la40,WMDD
6663.6,NA,NA,NA,NA,381,la40,WMDD
5301.8,NA,NA,NA,NA,382,la40,WMDD
6395.4,NA,NA,NA,NA,383,la40,WMDD
6988.6,NA,NA,NA,NA,384,la40,WMDD
6070.6,NA,NA,NA,NA,385,la40,WMDD
6355.6,NA,NA,NA,NA,386,la40,WMDD
7285.8,NA,NA,NA,NA,387,la40,WMDD
7646,NA,NA,NA,NA,388,la40,WMDD
5785,NA,NA,NA,NA,389,la40,WMDD
6785.8,NA,NA,NA,NA,390,la40,WMDD
7381,NA,NA,NA,NA,391,la40,WMDD
6887.8,NA,NA,NA,NA,392,la40,WMDD
7253.8,NA,NA,NA,NA,393,la40,WMDD
8449.8,NA,NA,NA,NA,394,la40,WMDD
8082,NA,NA,NA,NA,395,la40,WMDD
6519,NA,NA,NA,NA,396,la40,WMDD
7533.8,NA,NA,NA,NA,397,la40,WMDD
7036.8,NA,NA,NA,NA,398,la40,WMDD
7280.8,NA,NA,NA,NA,399,la40,WMDD
7936.8,NA,NA,NA,NA,400,la40,WMDD
6425.4,NA,NA,NA,NA,401,la40,WMDD
6231.8,NA,NA,NA,NA,402,la40,WMDD
5553.6,NA,NA,NA,NA,403,la40,WMDD
7636,NA,NA,NA,NA,404,la40,WMDD
7556,NA,NA,NA,NA,405,la40,WMDD
7320.8,NA,NA,NA,NA,406,la40,WMDD
6489.6,NA,NA,NA,NA,407,la40,WMDD
6720.8,NA,NA,NA,NA,408,la40,WMDD
5801.8,NA,NA,NA,NA,409,la40,WMDD
7851.8,NA,NA,NA,NA,410,la40,WMDD
5933,NA,NA,NA,NA,411,la40,WMDD
6736.6,NA,NA,NA,NA,412,la40,WMDD
5590.8,NA,NA,NA,NA,413,la40,WMDD
5866.4,NA,NA,NA,NA,414,la40,WMDD
4704.2,NA,NA,NA,NA,415,la40,WMDD
6346.8,NA,NA,NA,NA,416,la40,WMDD
6217.8,NA,NA,NA,NA,417,la40,WMDD
6686.8,NA,NA,NA,NA,418,la40,WMDD
8384.8,NA,NA,NA,NA,419,la40,WMDD
5824.8,NA,NA,NA,NA,420,la40,WMDD
4513.8,NA,NA,NA,NA,421,la40,WMDD
8408.8,NA,NA,NA,NA,422,la40,WMDD
6189,NA,NA,NA,NA,423,la40,WMDD
7274.2,NA,NA,NA,NA,424,la40,WMDD
6492.8,NA,NA,NA,NA,425,la40,WMDD
5700.4,NA,NA,NA,NA,426,la40,WMDD
6913.6,NA,NA,NA,NA,427,la40,WMDD
7247.8,NA,NA,NA,NA,428,la40,WMDD
7406.8,NA,NA,NA,NA,429,la40,WMDD
6580.8,NA,NA,NA,NA,430,la40,WMDD
7078,NA,NA,NA,NA,431,la40,WMDD
8895.8,NA,NA,NA,NA,432,la40,WMDD
8640.8,NA,NA,NA,NA,433,la40,WMDD
6800.8,NA,NA,NA,NA,434,la40,WMDD
7300.6,NA,NA,NA,NA,435,la40,WMDD
6454.8,NA,NA,NA,NA,436,la40,WMDD
8027,NA,NA,NA,NA,437,la40,WMDD
6375.8,NA,NA,NA,NA,438,la40,WMDD
6733,NA,NA,NA,NA,439,la40,WMDD
5474.8,NA,NA,NA,NA,440,la40,WMDD
6115.6,NA,NA,NA,NA,441,la40,WMDD
7021.6,NA,NA,NA,NA,442,la40,WMDD
6484.8,NA,NA,NA,NA,443,la40,WMDD
7244.8,NA,NA,NA,NA,444,la40,WMDD
6735,NA,NA,NA,NA,445,la40,WMDD
6623.8,NA,NA,NA,NA,446,la40,WMDD
7209.8,NA,NA,NA,NA,447,la40,WMDD
4976.6,NA,NA,NA,NA,448,la40,WMDD
6944.8,NA,NA,NA,NA,449,la40,WMDD
7518.8,NA,NA,NA,NA,450,la40,WMDD
8151.8,NA,NA,NA,NA,451,la40,WMDD
6235.2,NA,NA,NA,NA,452,la40,WMDD
6683.6,NA,NA,NA,NA,453,la40,WMDD
5851.6,NA,NA,NA,NA,454,la40,WMDD
6707.8,NA,NA,NA,NA,455,la40,WMDD
9650.8,NA,NA,NA,NA,456,la40,WMDD
6569.8,NA,NA,NA,NA,457,la40,WMDD
6548.8,NA,NA,NA,NA,458,la40,WMDD
7832.8,NA,NA,NA,NA,459,la40,WMDD
8416.8,NA,NA,NA,NA,460,la40,WMDD
5656.6,NA,NA,NA,NA,461,la40,WMDD
5612.2,NA,NA,NA,NA,462,la40,WMDD
5973.8,NA,NA,NA,NA,463,la40,WMDD
6612.6,NA,NA,NA,NA,464,la40,WMDD
6429.8,NA,NA,NA,NA,465,la40,WMDD
7704.6,NA,NA,NA,NA,466,la40,WMDD
6822.8,NA,NA,NA,NA,467,la40,WMDD
6123,NA,NA,NA,NA,468,la40,WMDD
4836.6,NA,NA,NA,NA,469,la40,WMDD
8188.8,NA,NA,NA,NA,470,la40,WMDD
7453.6,NA,NA,NA,NA,471,la40,WMDD
5928.8,NA,NA,NA,NA,472,la40,WMDD
6765.8,NA,NA,NA,NA,473,la40,WMDD
6957.8,NA,NA,NA,NA,474,la40,WMDD
5039.8,NA,NA,NA,NA,475,la40,WMDD
6545.8,NA,NA,NA,NA,476,la40,WMDD
6865.8,NA,NA,NA,NA,477,la40,WMDD
5888.4,NA,NA,NA,NA,478,la40,WMDD
6351.6,NA,NA,NA,NA,479,la40,WMDD
6082.4,NA,NA,NA,NA,480,la40,WMDD
6165.8,NA,NA,NA,NA,481,la40,WMDD
7464.8,NA,NA,NA,NA,482,la40,WMDD
5555.8,NA,NA,NA,NA,483,la40,WMDD
6984,NA,NA,NA,NA,484,la40,WMDD
7205.8,NA,NA,NA,NA,485,la40,WMDD
6394.6,NA,NA,NA,NA,486,la40,WMDD
5729.2,NA,NA,NA,NA,487,la40,WMDD
6907.8,NA,NA,NA,NA,488,la40,WMDD
7604.6,NA,NA,NA,NA,489,la40,WMDD
4723.4,NA,NA,NA,NA,490,la40,WMDD
8087,NA,NA,NA,NA,491,la40,WMDD
6987,NA,NA,NA,NA,492,la40,WMDD
6508.8,NA,NA,NA,NA,493,la40,WMDD
7218.8,NA,NA,NA,NA,494,la40,WMDD
6933.8,NA,NA,NA,NA,495,la40,WMDD
6959.8,NA,NA,NA,NA,496,la40,WMDD
6201.8,NA,NA,NA,NA,497,la40,WMDD
5194.8,NA,NA,NA,NA,498,la40,WMDD
5514.8,NA,NA,NA,NA,499,la40,WMDD
5869.8,NA,NA,NA,NA,500,la40,WMDD
6278.6,NA,NA,NA,NA,501,la40,WMDD
5257.6,NA,NA,NA,NA,502,la40,WMDD
5825.6,NA,NA,NA,NA,503,la40,WMDD
6967.8,NA,NA,NA,NA,504,la40,WMDD
6834.8,NA,NA,NA,NA,505,la40,WMDD
6021.6,NA,NA,NA,NA,506,la40,WMDD
7555.6,NA,NA,NA,NA,507,la40,WMDD
4295.4,NA,NA,NA,NA,508,la40,WMDD
6449.8,NA,NA,NA,NA,509,la40,WMDD
5551.6,NA,NA,NA,NA,510,la40,WMDD
5629.8,NA,NA,NA,NA,511,la40,WMDD
7100.6,NA,NA,NA,NA,512,la40,WMDD
8843,NA,NA,NA,NA,513,la40,WMDD
6029,NA,NA,NA,NA,514,la40,WMDD
7941.6,NA,NA,NA,NA,515,la40,WMDD
6230,NA,NA,NA,NA,516,la40,WMDD
6987.2,NA,NA,NA,NA,517,la40,WMDD
7472.4,NA,NA,NA,NA,518,la40,WMDD
7663.6,NA,NA,NA,NA,519,la40,WMDD
6901.6,NA,NA,NA,NA,520,la40,WMDD
6001.2,NA,NA,NA,NA,521,la40,WMDD
