objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17473.9,NA,NA,NA,NA,944,la26,WSPT
18402.9,NA,NA,NA,NA,945,la26,WSPT
17598.9,NA,NA,NA,NA,946,la26,WSPT
14627.9,NA,NA,NA,NA,947,la26,WSPT
16607.9,NA,NA,NA,NA,948,la26,WSPT
18184.9,NA,NA,NA,NA,949,la26,WSPT
17093.3,NA,NA,NA,NA,950,la26,WSPT
16446.9,NA,NA,NA,NA,951,la26,WSPT
14707.9,NA,NA,NA,NA,952,la26,WSPT
16440.9,NA,NA,NA,NA,953,la26,WSPT
17807.9,NA,NA,NA,NA,954,la26,WSPT
15607.9,NA,NA,NA,NA,955,la26,WSPT
16716.7,NA,NA,NA,NA,956,la26,WSPT
14398.1,NA,NA,NA,NA,957,la26,WSPT
14638.7,NA,NA,NA,NA,958,la26,WSPT
16661.9,NA,NA,NA,NA,959,la26,WSPT
15022.9,NA,NA,NA,NA,960,la26,WSPT
16622.7,NA,NA,NA,NA,961,la26,WSPT
17040.5,NA,NA,NA,NA,962,la26,WSPT
14104.1,NA,NA,NA,NA,963,la26,WSPT
17533.9,NA,NA,NA,NA,964,la26,WSPT
15226.9,NA,NA,NA,NA,965,la26,WSPT
15175.5,NA,NA,NA,NA,966,la26,WSPT
14887.3,NA,NA,NA,NA,967,la26,WSPT
15167.1,NA,NA,NA,NA,968,la26,WSPT
20367.9,NA,NA,NA,NA,969,la26,WSPT
17469.9,NA,NA,NA,NA,970,la26,WSPT
18020.9,NA,NA,NA,NA,971,la26,WSPT
16231.9,NA,NA,NA,NA,972,la26,WSPT
18289.1,NA,NA,NA,NA,973,la26,WSPT
16356.9,NA,NA,NA,NA,974,la26,WSPT
20952.9,NA,NA,NA,NA,975,la26,WSPT
17644.9,NA,NA,NA,NA,976,la26,WSPT
17761.9,NA,NA,NA,NA,977,la26,WSPT
12966.1,NA,NA,NA,NA,978,la26,WSPT
15219.7,NA,NA,NA,NA,979,la26,WSPT
15278.7,NA,NA,NA,NA,980,la26,WSPT
14247.3,NA,NA,NA,NA,981,la26,WSPT
16049.9,NA,NA,NA,NA,982,la26,WSPT
17998.9,NA,NA,NA,NA,983,la26,WSPT
15315.7,NA,NA,NA,NA,984,la26,WSPT
15450.9,NA,NA,NA,NA,985,la26,WSPT
16712.9,NA,NA,NA,NA,986,la26,WSPT
16774.9,NA,NA,NA,NA,987,la26,WSPT
16746.9,NA,NA,NA,NA,988,la26,WSPT
16213.7,NA,NA,NA,NA,989,la26,WSPT
16015.1,NA,NA,NA,NA,990,la26,WSPT
17082.3,NA,NA,NA,NA,991,la26,WSPT
16353.9,NA,NA,NA,NA,992,la26,WSPT
17573.9,NA,NA,NA,NA,993,la26,WSPT
16089.9,NA,NA,NA,NA,994,la26,WSPT
13555.7,NA,NA,NA,NA,995,la26,WSPT
16830.5,NA,NA,NA,NA,996,la26,WSPT
17879.9,NA,NA,NA,NA,997,la26,WSPT
16679.9,NA,NA,NA,NA,998,la26,WSPT
16793.1,NA,NA,NA,NA,999,la26,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17771.9,NA,NA,NA,NA,0,la26,ATC
16987.9,NA,NA,NA,NA,1,la26,ATC
18160.5,NA,NA,NA,NA,2,la26,ATC
18346.9,NA,NA,NA,NA,3,la26,ATC
22226.9,NA,NA,NA,NA,4,la26,ATC
16737.9,NA,NA,NA,NA,5,la26,ATC
17773.9,NA,NA,NA,NA,6,la26,ATC
18057.7,NA,NA,NA,NA,7,la26,ATC
18721.9,NA,NA,NA,NA,8,la26,ATC
21958.9,NA,NA,NA,NA,9,la26,ATC
20112.1,NA,NA,NA,NA,10,la26,ATC
20864.9,NA,NA,NA,NA,11,la26,ATC
18496.9,NA,NA,NA,NA,12,la26,ATC
20738.9,NA,NA,NA,NA,13,la26,ATC
19160.9,NA,NA,NA,NA,14,la26,ATC
18650.9,NA,NA,NA,NA,15,la26,ATC
19081.3,NA,NA,NA,NA,16,la26,ATC
18805.9,NA,NA,NA,NA,17,la26,ATC
21019.9,NA,NA,NA,NA,18,la26,ATC
19248.9,NA,NA,NA,NA,19,la26,ATC
18280.9,NA,NA,NA,NA,20,la26,ATC
18836.9,NA,NA,NA,NA,21,la26,ATC
18237.9,NA,NA,NA,NA,22,la26,ATC
18514.9,NA,NA,NA,NA,23,la26,ATC
20990.9,NA,NA,NA,NA,24,la26,ATC
20976.9,NA,NA,NA,NA,25,la26,ATC
18298.9,NA,NA,NA,NA,26,la26,ATC
19664.9,NA,NA,NA,NA,27,la26,ATC
17981.1,NA,NA,NA,NA,28,la26,ATC
18482.9,NA,NA,NA,NA,29,la26,ATC
19918.9,NA,NA,NA,NA,30,la26,ATC
19656.9,NA,NA,NA,NA,31,la26,ATC
19579.9,NA,NA,NA,NA,32,la26,ATC
18015.9,NA,NA,NA,NA,33,la26,ATC
19190.9,NA,NA,NA,NA,34,la26,ATC
17986.9,NA,NA,NA,NA,35,la26,ATC
19287.9,NA,NA,NA,NA,36,la26,ATC
17540.9,NA,NA,NA,NA,37,la26,ATC
16574.1,NA,NA,NA,NA,38,la26,ATC
18950.9,NA,NA,NA,NA,39,la26,ATC
17791.9,NA,NA,NA,NA,40,la26,ATC
21723.9,NA,NA,NA,NA,41,la26,ATC
18847.9,NA,NA,NA,NA,42,la26,ATC
21272.9,NA,NA,NA,NA,43,la26,ATC
18504.9,NA,NA,NA,NA,44,la26,ATC
20889.9,NA,NA,NA,NA,45,la26,ATC
15395.9,NA,NA,NA,NA,46,la26,ATC
20344.9,NA,NA,NA,NA,47,la26,ATC
18530.9,NA,NA,NA,NA,48,la26,ATC
19441.9,NA,NA,NA,NA,49,la26,ATC
19543.9,NA,NA,NA,NA,50,la26,ATC
19238.7,NA,NA,NA,NA,51,la26,ATC
16903.9,NA,NA,NA,NA,52,la26,ATC
19504.9,NA,NA,NA,NA,53,la26,ATC
18092.9,NA,NA,NA,NA,54,la26,ATC
19444.9,NA,NA,NA,NA,55,la26,ATC
19659.9,NA,NA,NA,NA,56,la26,ATC
19936.9,NA,NA,NA,NA,57,la26,ATC
18831.9,NA,NA,NA,NA,58,la26,ATC
18649.9,NA,NA,NA,NA,59,la26,ATC
20610.9,NA,NA,NA,NA,60,la26,ATC
18380.9,NA,NA,NA,NA,61,la26,ATC
19049.9,NA,NA,NA,NA,62,la26,ATC
20212.9,NA,NA,NA,NA,63,la26,ATC
21069.9,NA,NA,NA,NA,64,la26,ATC
18698.9,NA,NA,NA,NA,65,la26,ATC
19913.9,NA,NA,NA,NA,66,la26,ATC
16971.9,NA,NA,NA,NA,67,la26,ATC
18685.9,NA,NA,NA,NA,68,la26,ATC
19048.9,NA,NA,NA,NA,69,la26,ATC
19645.9,NA,NA,NA,NA,70,la26,ATC
20179.9,NA,NA,NA,NA,71,la26,ATC
19947.9,NA,NA,NA,NA,72,la26,ATC
18475.9,NA,NA,NA,NA,73,la26,ATC
20718.9,NA,NA,NA,NA,74,la26,ATC
21588.9,NA,NA,NA,NA,75,la26,ATC
20732.9,NA,NA,NA,NA,76,la26,ATC
19822.9,NA,NA,NA,NA,77,la26,ATC
18890.9,NA,NA,NA,NA,78,la26,ATC
21282.9,NA,NA,NA,NA,79,la26,ATC
18510.9,NA,NA,NA,NA,80,la26,ATC
17276.9,NA,NA,NA,NA,81,la26,ATC
18530.9,NA,NA,NA,NA,82,la26,ATC
19879.9,NA,NA,NA,NA,83,la26,ATC
18235.9,NA,NA,NA,NA,84,la26,ATC
20677.9,NA,NA,NA,NA,85,la26,ATC
20577.9,NA,NA,NA,NA,86,la26,ATC
20224.9,NA,NA,NA,NA,87,la26,ATC
17844.9,NA,NA,NA,NA,88,la26,ATC
17165.9,NA,NA,NA,NA,89,la26,ATC
19265.9,NA,NA,NA,NA,90,la26,ATC
20767.9,NA,NA,NA,NA,91,la26,ATC
15320.7,NA,NA,NA,NA,92,la26,ATC
19404.9,NA,NA,NA,NA,93,la26,ATC
19374.9,NA,NA,NA,NA,94,la26,ATC
17181.7,NA,NA,NA,NA,95,la26,ATC
17911.9,NA,NA,NA,NA,96,la26,ATC
18934.9,NA,NA,NA,NA,97,la26,ATC
17962.9,NA,NA,NA,NA,98,la26,ATC
18987.1,NA,NA,NA,NA,99,la26,ATC
17484.9,NA,NA,NA,NA,100,la26,ATC
21713.9,NA,NA,NA,NA,101,la26,ATC
17428.9,NA,NA,NA,NA,102,la26,ATC
17224.9,NA,NA,NA,NA,103,la26,ATC
16741.9,NA,NA,NA,NA,104,la26,ATC
16263.1,NA,NA,NA,NA,105,la26,ATC
19180.9,NA,NA,NA,NA,106,la26,ATC
20445.9,NA,NA,NA,NA,107,la26,ATC
20809.9,NA,NA,NA,NA,108,la26,ATC
18839.9,NA,NA,NA,NA,109,la26,ATC
21714.9,NA,NA,NA,NA,110,la26,ATC
19073.9,NA,NA,NA,NA,111,la26,ATC
19751.9,NA,NA,NA,NA,112,la26,ATC
23339.9,NA,NA,NA,NA,113,la26,ATC
17826.9,NA,NA,NA,NA,114,la26,ATC
21297.9,NA,NA,NA,NA,115,la26,ATC
17942.9,NA,NA,NA,NA,116,la26,ATC
18893.9,NA,NA,NA,NA,117,la26,ATC
17140.1,NA,NA,NA,NA,118,la26,ATC
20889.9,NA,NA,NA,NA,119,la26,ATC
18533.9,NA,NA,NA,NA,120,la26,ATC
18461.9,NA,NA,NA,NA,121,la26,ATC
21089.9,NA,NA,NA,NA,122,la26,ATC
16677.9,NA,NA,NA,NA,123,la26,ATC
21315.9,NA,NA,NA,NA,124,la26,ATC
19930.9,NA,NA,NA,NA,125,la26,ATC
18079.9,NA,NA,NA,NA,126,la26,ATC
16997.9,NA,NA,NA,NA,127,la26,ATC
17336.9,NA,NA,NA,NA,128,la26,ATC
18576.9,NA,NA,NA,NA,129,la26,ATC
20413.9,NA,NA,NA,NA,130,la26,ATC
17155.9,NA,NA,NA,NA,131,la26,ATC
18214.9,NA,NA,NA,NA,132,la26,ATC
21695.9,NA,NA,NA,NA,133,la26,ATC
21554.9,NA,NA,NA,NA,134,la26,ATC
21988.9,NA,NA,NA,NA,135,la26,ATC
19421.9,NA,NA,NA,NA,136,la26,ATC
18458.9,NA,NA,NA,NA,137,la26,ATC
17541.9,NA,NA,NA,NA,138,la26,ATC
18130.9,NA,NA,NA,NA,139,la26,ATC
18000.9,NA,NA,NA,NA,140,la26,ATC
18690.9,NA,NA,NA,NA,141,la26,ATC
21366.9,NA,NA,NA,NA,142,la26,ATC
16352.9,NA,NA,NA,NA,143,la26,ATC
20243.9,NA,NA,NA,NA,144,la26,ATC
20524.9,NA,NA,NA,NA,145,la26,ATC
18407.9,NA,NA,NA,NA,146,la26,ATC
21507.9,NA,NA,NA,NA,147,la26,ATC
18045.9,NA,NA,NA,NA,148,la26,ATC
18917.9,NA,NA,NA,NA,149,la26,ATC
17791.7,NA,NA,NA,NA,150,la26,ATC
18231.9,NA,NA,NA,NA,151,la26,ATC
20408.9,NA,NA,NA,NA,152,la26,ATC
16116.9,NA,NA,NA,NA,153,la26,ATC
17667.9,NA,NA,NA,NA,154,la26,ATC
20396.9,NA,NA,NA,NA,155,la26,ATC
19256.9,NA,NA,NA,NA,156,la26,ATC
18287.9,NA,NA,NA,NA,157,la26,ATC
18280.9,NA,NA,NA,NA,158,la26,ATC
17162.9,NA,NA,NA,NA,159,la26,ATC
17856.1,NA,NA,NA,NA,160,la26,ATC
19476.9,NA,NA,NA,NA,161,la26,ATC
17672.9,NA,NA,NA,NA,162,la26,ATC
21528.9,NA,NA,NA,NA,163,la26,ATC
20585.9,NA,NA,NA,NA,164,la26,ATC
17687.1,NA,NA,NA,NA,165,la26,ATC
17211.9,NA,NA,NA,NA,166,la26,ATC
18681.9,NA,NA,NA,NA,167,la26,ATC
18319.9,NA,NA,NA,NA,168,la26,ATC
18927.9,NA,NA,NA,NA,169,la26,ATC
17182.9,NA,NA,NA,NA,170,la26,ATC
18552.9,NA,NA,NA,NA,171,la26,ATC
19757.1,NA,NA,NA,NA,172,la26,ATC
19868.9,NA,NA,NA,NA,173,la26,ATC
20822.9,NA,NA,NA,NA,174,la26,ATC
18456.9,NA,NA,NA,NA,175,la26,ATC
19898.9,NA,NA,NA,NA,176,la26,ATC
17928.9,NA,NA,NA,NA,177,la26,ATC
20242.9,NA,NA,NA,NA,178,la26,ATC
17220.9,NA,NA,NA,NA,179,la26,ATC
18478.9,NA,NA,NA,NA,180,la26,ATC
17800.9,NA,NA,NA,NA,181,la26,ATC
16253.1,NA,NA,NA,NA,182,la26,ATC
18389.9,NA,NA,NA,NA,183,la26,ATC
21340.9,NA,NA,NA,NA,184,la26,ATC
18114.9,NA,NA,NA,NA,185,la26,ATC
20310.9,NA,NA,NA,NA,186,la26,ATC
18107.9,NA,NA,NA,NA,187,la26,ATC
21992.9,NA,NA,NA,NA,188,la26,ATC
16846.7,NA,NA,NA,NA,189,la26,ATC
18011.9,NA,NA,NA,NA,190,la26,ATC
17461.9,NA,NA,NA,NA,191,la26,ATC
16107.9,NA,NA,NA,NA,192,la26,ATC
18333.9,NA,NA,NA,NA,193,la26,ATC
16986.1,NA,NA,NA,NA,194,la26,ATC
19580.9,NA,NA,NA,NA,195,la26,ATC
17509.1,NA,NA,NA,NA,196,la26,ATC
21271.9,NA,NA,NA,NA,197,la26,ATC
16998.9,NA,NA,NA,NA,198,la26,ATC
18215.9,NA,NA,NA,NA,199,la26,ATC
17827.9,NA,NA,NA,NA,200,la26,ATC
20770.9,NA,NA,NA,NA,201,la26,ATC
16451.7,NA,NA,NA,NA,202,la26,ATC
20738.9,NA,NA,NA,NA,203,la26,ATC
16421.9,NA,NA,NA,NA,204,la26,ATC
20247.9,NA,NA,NA,NA,205,la26,ATC
19094.9,NA,NA,NA,NA,206,la26,ATC
18288.9,NA,NA,NA,NA,207,la26,ATC
18466.9,NA,NA,NA,NA,208,la26,ATC
17066.9,NA,NA,NA,NA,209,la26,ATC
19471.9,NA,NA,NA,NA,210,la26,ATC
18673.9,NA,NA,NA,NA,211,la26,ATC
20800.9,NA,NA,NA,NA,212,la26,ATC
19707.9,NA,NA,NA,NA,213,la26,ATC
20242.9,NA,NA,NA,NA,214,la26,ATC
19083.9,NA,NA,NA,NA,215,la26,ATC
18888.9,NA,NA,NA,NA,216,la26,ATC
17621.1,NA,NA,NA,NA,217,la26,ATC
19391.5,NA,NA,NA,NA,218,la26,ATC
21520.9,NA,NA,NA,NA,219,la26,ATC
16297.3,NA,NA,NA,NA,220,la26,ATC
18839.9,NA,NA,NA,NA,221,la26,ATC
17881.9,NA,NA,NA,NA,222,la26,ATC
19923.9,NA,NA,NA,NA,223,la26,ATC
19075.7,NA,NA,NA,NA,224,la26,ATC
20276.9,NA,NA,NA,NA,225,la26,ATC
19073.9,NA,NA,NA,NA,226,la26,ATC
17961.9,NA,NA,NA,NA,227,la26,ATC
20735.9,NA,NA,NA,NA,228,la26,ATC
18718.9,NA,NA,NA,NA,229,la26,ATC
18848.9,NA,NA,NA,NA,230,la26,ATC
18674.7,NA,NA,NA,NA,231,la26,ATC
17968.9,NA,NA,NA,NA,232,la26,ATC
18719.9,NA,NA,NA,NA,233,la26,ATC
17266.9,NA,NA,NA,NA,234,la26,ATC
19192.9,NA,NA,NA,NA,235,la26,ATC
17768.9,NA,NA,NA,NA,236,la26,ATC
20149.9,NA,NA,NA,NA,237,la26,ATC
18566.9,NA,NA,NA,NA,238,la26,ATC
19916.9,NA,NA,NA,NA,239,la26,ATC
19779.9,NA,NA,NA,NA,240,la26,ATC
17018.9,NA,NA,NA,NA,241,la26,ATC
19575.9,NA,NA,NA,NA,242,la26,ATC
20592.9,NA,NA,NA,NA,243,la26,ATC
18932.9,NA,NA,NA,NA,244,la26,ATC
19857.9,NA,NA,NA,NA,245,la26,ATC
17385.9,NA,NA,NA,NA,246,la26,ATC
19018.1,NA,NA,NA,NA,247,la26,ATC
16266.9,NA,NA,NA,NA,248,la26,ATC
18110.9,NA,NA,NA,NA,249,la26,ATC
18097.9,NA,NA,NA,NA,250,la26,ATC
20407.9,NA,NA,NA,NA,251,la26,ATC
18562.9,NA,NA,NA,NA,252,la26,ATC
21461.9,NA,NA,NA,NA,253,la26,ATC
19517.9,NA,NA,NA,NA,254,la26,ATC
21477.9,NA,NA,NA,NA,255,la26,ATC
16867.9,NA,NA,NA,NA,256,la26,ATC
16504.7,NA,NA,NA,NA,257,la26,ATC
18692.9,NA,NA,NA,NA,258,la26,ATC
19581.9,NA,NA,NA,NA,259,la26,ATC
18672.9,NA,NA,NA,NA,260,la26,ATC
20701.9,NA,NA,NA,NA,261,la26,ATC
17312.9,NA,NA,NA,NA,262,la26,ATC
18343.9,NA,NA,NA,NA,263,la26,ATC
18465.9,NA,NA,NA,NA,264,la26,ATC
18662.9,NA,NA,NA,NA,265,la26,ATC
21087.9,NA,NA,NA,NA,266,la26,ATC
19740.9,NA,NA,NA,NA,267,la26,ATC
15124.9,NA,NA,NA,NA,268,la26,ATC
17487.1,NA,NA,NA,NA,269,la26,ATC
20195.9,NA,NA,NA,NA,270,la26,ATC
19700.9,NA,NA,NA,NA,271,la26,ATC
19807.9,NA,NA,NA,NA,272,la26,ATC
19446.9,NA,NA,NA,NA,273,la26,ATC
19386.9,NA,NA,NA,NA,274,la26,ATC
19546.9,NA,NA,NA,NA,275,la26,ATC
15633.9,NA,NA,NA,NA,276,la26,ATC
18692.9,NA,NA,NA,NA,277,la26,ATC
15608.9,NA,NA,NA,NA,278,la26,ATC
20281.9,NA,NA,NA,NA,279,la26,ATC
18686.9,NA,NA,NA,NA,280,la26,ATC
20690.9,NA,NA,NA,NA,281,la26,ATC
17969.9,NA,NA,NA,NA,282,la26,ATC
19667.9,NA,NA,NA,NA,283,la26,ATC
17607.9,NA,NA,NA,NA,284,la26,ATC
17037.9,NA,NA,NA,NA,285,la26,ATC
18016.9,NA,NA,NA,NA,286,la26,ATC
19209.9,NA,NA,NA,NA,287,la26,ATC
18633.9,NA,NA,NA,NA,288,la26,ATC
18426.9,NA,NA,NA,NA,289,la26,ATC
20282.9,NA,NA,NA,NA,290,la26,ATC
18949.9,NA,NA,NA,NA,291,la26,ATC
19258.9,NA,NA,NA,NA,292,la26,ATC
18612.9,NA,NA,NA,NA,293,la26,ATC
17649.9,NA,NA,NA,NA,294,la26,ATC
18296.9,NA,NA,NA,NA,295,la26,ATC
21163.9,NA,NA,NA,NA,296,la26,ATC
20305.9,NA,NA,NA,NA,297,la26,ATC
19575.9,NA,NA,NA,NA,298,la26,ATC
19172.9,NA,NA,NA,NA,299,la26,ATC
18071.9,NA,NA,NA,NA,300,la26,ATC
19328.9,NA,NA,NA,NA,301,la26,ATC
18443.9,NA,NA,NA,NA,302,la26,ATC
17644.9,NA,NA,NA,NA,303,la26,ATC
19784.9,NA,NA,NA,NA,304,la26,ATC
18565.9,NA,NA,NA,NA,305,la26,ATC
18662.9,NA,NA,NA,NA,306,la26,ATC
19360.9,NA,NA,NA,NA,307,la26,ATC
19761.9,NA,NA,NA,NA,308,la26,ATC
21557.9,NA,NA,NA,NA,309,la26,ATC
17213.9,NA,NA,NA,NA,310,la26,ATC
18341.9,NA,NA,NA,NA,311,la26,ATC
19019.9,NA,NA,NA,NA,312,la26,ATC
19476.9,NA,NA,NA,NA,313,la26,ATC
18268.9,NA,NA,NA,NA,314,la26,ATC
20691.9,NA,NA,NA,NA,315,la26,ATC
18979.9,NA,NA,NA,NA,316,la26,ATC
18902.9,NA,NA,NA,NA,317,la26,ATC
19742.7,NA,NA,NA,NA,318,la26,ATC
18030.9,NA,NA,NA,NA,319,la26,ATC
19250.9,NA,NA,NA,NA,320,la26,ATC
19803.9,NA,NA,NA,NA,321,la26,ATC
19976.9,NA,NA,NA,NA,322,la26,ATC
17144.9,NA,NA,NA,NA,323,la26,ATC
19555.1,NA,NA,NA,NA,324,la26,ATC
19003.9,NA,NA,NA,NA,325,la26,ATC
20819.9,NA,NA,NA,NA,326,la26,ATC
18664.9,NA,NA,NA,NA,327,la26,ATC
18248.9,NA,NA,NA,NA,328,la26,ATC
21618.9,NA,NA,NA,NA,329,la26,ATC
16923.9,NA,NA,NA,NA,330,la26,ATC
16202.7,NA,NA,NA,NA,331,la26,ATC
18094.9,NA,NA,NA,NA,332,la26,ATC
19929.9,NA,NA,NA,NA,333,la26,ATC
19070.9,NA,NA,NA,NA,334,la26,ATC
18875.9,NA,NA,NA,NA,335,la26,ATC
18088.5,NA,NA,NA,NA,336,la26,ATC
19575.9,NA,NA,NA,NA,337,la26,ATC
18073.1,NA,NA,NA,NA,338,la26,ATC
21601.9,NA,NA,NA,NA,339,la26,ATC
18601.9,NA,NA,NA,NA,340,la26,ATC
18538.9,NA,NA,NA,NA,341,la26,ATC
19058.9,NA,NA,NA,NA,342,la26,ATC
18921.9,NA,NA,NA,NA,343,la26,ATC
18794.9,NA,NA,NA,NA,344,la26,ATC
19210.9,NA,NA,NA,NA,345,la26,ATC
16829.9,NA,NA,NA,NA,346,la26,ATC
19566.9,NA,NA,NA,NA,347,la26,ATC
19914.9,NA,NA,NA,NA,348,la26,ATC
18016.9,NA,NA,NA,NA,349,la26,ATC
22809.9,NA,NA,NA,NA,350,la26,ATC
19322.9,NA,NA,NA,NA,351,la26,ATC
18890.9,NA,NA,NA,NA,352,la26,ATC
17679.9,NA,NA,NA,NA,353,la26,ATC
17882.7,NA,NA,NA,NA,354,la26,ATC
19377.9,NA,NA,NA,NA,355,la26,ATC
19069.1,NA,NA,NA,NA,356,la26,ATC
19410.9,NA,NA,NA,NA,357,la26,ATC
18284.1,NA,NA,NA,NA,358,la26,ATC
19418.9,NA,NA,NA,NA,359,la26,ATC
18751.9,NA,NA,NA,NA,360,la26,ATC
17255.5,NA,NA,NA,NA,361,la26,ATC
20400.7,NA,NA,NA,NA,362,la26,ATC
19958.9,NA,NA,NA,NA,363,la26,ATC
18172.9,NA,NA,NA,NA,364,la26,ATC
19262.9,NA,NA,NA,NA,365,la26,ATC
17540.9,NA,NA,NA,NA,366,la26,ATC
18243.9,NA,NA,NA,NA,367,la26,ATC
19078.9,NA,NA,NA,NA,368,la26,ATC
22740.9,NA,NA,NA,NA,369,la26,ATC
21660.9,NA,NA,NA,NA,370,la26,ATC
17710.9,NA,NA,NA,NA,371,la26,ATC
18789.9,NA,NA,NA,NA,372,la26,ATC
20749.9,NA,NA,NA,NA,373,la26,ATC
18381.9,NA,NA,NA,NA,374,la26,ATC
20442.9,NA,NA,NA,NA,375,la26,ATC
17660.9,NA,NA,NA,NA,376,la26,ATC
18143.9,NA,NA,NA,NA,377,la26,ATC
19477.9,NA,NA,NA,NA,378,la26,ATC
18914.9,NA,NA,NA,NA,379,la26,ATC
20300.9,NA,NA,NA,NA,380,la26,ATC
19504.9,NA,NA,NA,NA,381,la26,ATC
18189.9,NA,NA,NA,NA,382,la26,ATC
19884.1,NA,NA,NA,NA,383,la26,ATC
20502.9,NA,NA,NA,NA,384,la26,ATC
18509.9,NA,NA,NA,NA,385,la26,ATC
17348.9,NA,NA,NA,NA,386,la26,ATC
18269.9,NA,NA,NA,NA,387,la26,ATC
18387.9,NA,NA,NA,NA,388,la26,ATC
21272.9,NA,NA,NA,NA,389,la26,ATC
21566.9,NA,NA,NA,NA,390,la26,ATC
19460.9,NA,NA,NA,NA,391,la26,ATC
20509.9,NA,NA,NA,NA,392,la26,ATC
21530.9,NA,NA,NA,NA,393,la26,ATC
21515.9,NA,NA,NA,NA,394,la26,ATC
18973.9,NA,NA,NA,NA,395,la26,ATC
18903.9,NA,NA,NA,NA,396,la26,ATC
18489.9,NA,NA,NA,NA,397,la26,ATC
17440.9,NA,NA,NA,NA,398,la26,ATC
21505.9,NA,NA,NA,NA,399,la26,ATC
19444.9,NA,NA,NA,NA,400,la26,ATC
19403.9,NA,NA,NA,NA,401,la26,ATC
20266.9,NA,NA,NA,NA,402,la26,ATC
21183.9,NA,NA,NA,NA,403,la26,ATC
21015.9,NA,NA,NA,NA,404,la26,ATC
17640.9,NA,NA,NA,NA,405,la26,ATC
18416.9,NA,NA,NA,NA,406,la26,ATC
16560.9,NA,NA,NA,NA,407,la26,ATC
19745.9,NA,NA,NA,NA,408,la26,ATC
18682.9,NA,NA,NA,NA,409,la26,ATC
19258.9,NA,NA,NA,NA,410,la26,ATC
19331.9,NA,NA,NA,NA,411,la26,ATC
20660.9,NA,NA,NA,NA,412,la26,ATC
18579.1,NA,NA,NA,NA,413,la26,ATC
20316.9,NA,NA,NA,NA,414,la26,ATC
19771.9,NA,NA,NA,NA,415,la26,ATC
20339.9,NA,NA,NA,NA,416,la26,ATC
16959.9,NA,NA,NA,NA,417,la26,ATC
18311.9,NA,NA,NA,NA,418,la26,ATC
19603.9,NA,NA,NA,NA,419,la26,ATC
19744.9,NA,NA,NA,NA,420,la26,ATC
19961.9,NA,NA,NA,NA,421,la26,ATC
16838.9,NA,NA,NA,NA,422,la26,ATC
23347.9,NA,NA,NA,NA,423,la26,ATC
19269.9,NA,NA,NA,NA,424,la26,ATC
19393.9,NA,NA,NA,NA,425,la26,ATC
19751.9,NA,NA,NA,NA,426,la26,ATC
21729.9,NA,NA,NA,NA,427,la26,ATC
20811.9,NA,NA,NA,NA,428,la26,ATC
19693.9,NA,NA,NA,NA,429,la26,ATC
18482.9,NA,NA,NA,NA,430,la26,ATC
19405.9,NA,NA,NA,NA,431,la26,ATC
21641.9,NA,NA,NA,NA,432,la26,ATC
19617.9,NA,NA,NA,NA,433,la26,ATC
17331.1,NA,NA,NA,NA,434,la26,ATC
18700.9,NA,NA,NA,NA,435,la26,ATC
19055.9,NA,NA,NA,NA,436,la26,ATC
19891.9,NA,NA,NA,NA,437,la26,ATC
17289.3,NA,NA,NA,NA,438,la26,ATC
17293.9,NA,NA,NA,NA,439,la26,ATC
18333.9,NA,NA,NA,NA,440,la26,ATC
18925.9,NA,NA,NA,NA,441,la26,ATC
17958.9,NA,NA,NA,NA,442,la26,ATC
18708.9,NA,NA,NA,NA,443,la26,ATC
19330.9,NA,NA,NA,NA,444,la26,ATC
18806.9,NA,NA,NA,NA,445,la26,ATC
17811.9,NA,NA,NA,NA,446,la26,ATC
18026.9,NA,NA,NA,NA,447,la26,ATC
19098.9,NA,NA,NA,NA,448,la26,ATC
20614.9,NA,NA,NA,NA,449,la26,ATC
18545.9,NA,NA,NA,NA,450,la26,ATC
19627.9,NA,NA,NA,NA,451,la26,ATC
19057.9,NA,NA,NA,NA,452,la26,ATC
17687.9,NA,NA,NA,NA,453,la26,ATC
17551.9,NA,NA,NA,NA,454,la26,ATC
20104.9,NA,NA,NA,NA,455,la26,ATC
17843.9,NA,NA,NA,NA,456,la26,ATC
17921.9,NA,NA,NA,NA,457,la26,ATC
22245.9,NA,NA,NA,NA,458,la26,ATC
18767.9,NA,NA,NA,NA,459,la26,ATC
20167.9,NA,NA,NA,NA,460,la26,ATC
17566.9,NA,NA,NA,NA,461,la26,ATC
18298.7,NA,NA,NA,NA,462,la26,ATC
19129.9,NA,NA,NA,NA,463,la26,ATC
17055.1,NA,NA,NA,NA,464,la26,ATC
16590.9,NA,NA,NA,NA,465,la26,ATC
21631.9,NA,NA,NA,NA,466,la26,ATC
20104.9,NA,NA,NA,NA,467,la26,ATC
18827.9,NA,NA,NA,NA,468,la26,ATC
18010.9,NA,NA,NA,NA,469,la26,ATC
17822.9,NA,NA,NA,NA,470,la26,ATC
18802.9,NA,NA,NA,NA,471,la26,ATC
16543.9,NA,NA,NA,NA,472,la26,ATC
16428.7,NA,NA,NA,NA,473,la26,ATC
17978.9,NA,NA,NA,NA,474,la26,ATC
18949.9,NA,NA,NA,NA,475,la26,ATC
21355.9,NA,NA,NA,NA,476,la26,ATC
