objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9767.3,NA,NA,NA,NA,296,la39,WI
12521.3,NA,NA,NA,NA,297,la39,WI
12933,NA,NA,NA,NA,298,la39,WI
11887.5,NA,NA,NA,NA,299,la39,WI
11671,NA,NA,NA,NA,300,la39,WI
12442.9,NA,NA,NA,NA,301,la39,WI
9774.4,NA,NA,NA,NA,302,la39,WI
10253.1,NA,NA,NA,NA,303,la39,WI
9950.3,NA,NA,NA,NA,304,la39,WI
11731.2,NA,NA,NA,NA,305,la39,WI
13648.9,NA,NA,NA,NA,306,la39,WI
12934.6,NA,NA,NA,NA,307,la39,WI
13188.7,NA,NA,NA,NA,308,la39,WI
12384.9,NA,NA,NA,NA,309,la39,WI
10515.3,NA,NA,NA,NA,310,la39,WI
10124.7,NA,NA,NA,NA,311,la39,WI
11946.8,NA,NA,NA,NA,312,la39,WI
10461.2,NA,NA,NA,NA,313,la39,WI
10375.3,NA,NA,NA,NA,314,la39,WI
13622.3,NA,NA,NA,NA,315,la39,WI
11431.9,NA,NA,NA,NA,316,la39,WI
10999.7,NA,NA,NA,NA,317,la39,WI
12440.1,NA,NA,NA,NA,318,la39,WI
8948.5,NA,NA,NA,NA,319,la39,WI
12065.1,NA,NA,NA,NA,320,la39,WI
10621.7,NA,NA,NA,NA,321,la39,WI
14042.6,NA,NA,NA,NA,322,la39,WI
12026.1,NA,NA,NA,NA,323,la39,WI
11317.9,NA,NA,NA,NA,324,la39,WI
10495.3,NA,NA,NA,NA,325,la39,WI
11073.5,NA,NA,NA,NA,326,la39,WI
13742.9,NA,NA,NA,NA,327,la39,WI
11243.3,NA,NA,NA,NA,328,la39,WI
11481,NA,NA,NA,NA,329,la39,WI
11316.3,NA,NA,NA,NA,330,la39,WI
11722.7,NA,NA,NA,NA,331,la39,WI
11741.7,NA,NA,NA,NA,332,la39,WI
12970.5,NA,NA,NA,NA,333,la39,WI
12497.9,NA,NA,NA,NA,334,la39,WI
10791,NA,NA,NA,NA,335,la39,WI
12509,NA,NA,NA,NA,336,la39,WI
9707.9,NA,NA,NA,NA,337,la39,WI
12740,NA,NA,NA,NA,338,la39,WI
10766,NA,NA,NA,NA,339,la39,WI
14719.5,NA,NA,NA,NA,340,la39,WI
11521.9,NA,NA,NA,NA,341,la39,WI
13661.9,NA,NA,NA,NA,342,la39,WI
12482.9,NA,NA,NA,NA,343,la39,WI
13108.9,NA,NA,NA,NA,344,la39,WI
14247.3,NA,NA,NA,NA,345,la39,WI
11099.5,NA,NA,NA,NA,346,la39,WI
15114.1,NA,NA,NA,NA,347,la39,WI
13023,NA,NA,NA,NA,348,la39,WI
12945.5,NA,NA,NA,NA,349,la39,WI
11040.7,NA,NA,NA,NA,350,la39,WI
9215.7,NA,NA,NA,NA,351,la39,WI
12462.9,NA,NA,NA,NA,352,la39,WI
13565.9,NA,NA,NA,NA,353,la39,WI
12913.5,NA,NA,NA,NA,354,la39,WI
12125.9,NA,NA,NA,NA,355,la39,WI
11806.7,NA,NA,NA,NA,356,la39,WI
10451,NA,NA,NA,NA,357,la39,WI
11057.3,NA,NA,NA,NA,358,la39,WI
12610.9,NA,NA,NA,NA,359,la39,WI
11958.3,NA,NA,NA,NA,360,la39,WI
10598.6,NA,NA,NA,NA,361,la39,WI
11268.3,NA,NA,NA,NA,362,la39,WI
9929.7,NA,NA,NA,NA,363,la39,WI
12927.8,NA,NA,NA,NA,364,la39,WI
12308.9,NA,NA,NA,NA,365,la39,WI
13160.1,NA,NA,NA,NA,366,la39,WI
10171.3,NA,NA,NA,NA,367,la39,WI
14639,NA,NA,NA,NA,368,la39,WI
12456.6,NA,NA,NA,NA,369,la39,WI
14490.9,NA,NA,NA,NA,370,la39,WI
10618.8,NA,NA,NA,NA,371,la39,WI
13302,NA,NA,NA,NA,372,la39,WI
11206.7,NA,NA,NA,NA,373,la39,WI
11816.9,NA,NA,NA,NA,374,la39,WI
12571.5,NA,NA,NA,NA,375,la39,WI
13578.5,NA,NA,NA,NA,376,la39,WI
9933.7,NA,NA,NA,NA,377,la39,WI
10142.9,NA,NA,NA,NA,378,la39,WI
8836.3,NA,NA,NA,NA,379,la39,WI
13026.9,NA,NA,NA,NA,380,la39,WI
12350.5,NA,NA,NA,NA,381,la39,WI
13084,NA,NA,NA,NA,382,la39,WI
14196.9,NA,NA,NA,NA,383,la39,WI
11525.1,NA,NA,NA,NA,384,la39,WI
11406,NA,NA,NA,NA,385,la39,WI
11990.7,NA,NA,NA,NA,386,la39,WI
10695.5,NA,NA,NA,NA,387,la39,WI
12715,NA,NA,NA,NA,388,la39,WI
11214,NA,NA,NA,NA,389,la39,WI
14047,NA,NA,NA,NA,390,la39,WI
9086.1,NA,NA,NA,NA,391,la39,WI
10450.1,NA,NA,NA,NA,392,la39,WI
9420.9,NA,NA,NA,NA,393,la39,WI
9780.9,NA,NA,NA,NA,394,la39,WI
10840.3,NA,NA,NA,NA,395,la39,WI
8877.3,NA,NA,NA,NA,396,la39,WI
10561,NA,NA,NA,NA,397,la39,WI
11672.9,NA,NA,NA,NA,398,la39,WI
14694.9,NA,NA,NA,NA,399,la39,WI
13137.4,NA,NA,NA,NA,400,la39,WI
11272.3,NA,NA,NA,NA,401,la39,WI
12156.3,NA,NA,NA,NA,402,la39,WI
12152,NA,NA,NA,NA,403,la39,WI
13291.9,NA,NA,NA,NA,404,la39,WI
9051.9,NA,NA,NA,NA,405,la39,WI
13371.8,NA,NA,NA,NA,406,la39,WI
12806.1,NA,NA,NA,NA,407,la39,WI
11126.4,NA,NA,NA,NA,408,la39,WI
11586.5,NA,NA,NA,NA,409,la39,WI
8701.4,NA,NA,NA,NA,410,la39,WI
12853.9,NA,NA,NA,NA,411,la39,WI
9390.7,NA,NA,NA,NA,412,la39,WI
12564.9,NA,NA,NA,NA,413,la39,WI
12127.3,NA,NA,NA,NA,414,la39,WI
12726.1,NA,NA,NA,NA,415,la39,WI
12680.9,NA,NA,NA,NA,416,la39,WI
12411.6,NA,NA,NA,NA,417,la39,WI
12696.3,NA,NA,NA,NA,418,la39,WI
9013.9,NA,NA,NA,NA,419,la39,WI
13113.3,NA,NA,NA,NA,420,la39,WI
10961.9,NA,NA,NA,NA,421,la39,WI
11456.3,NA,NA,NA,NA,422,la39,WI
9397.7,NA,NA,NA,NA,423,la39,WI
12391.9,NA,NA,NA,NA,424,la39,WI
11192.9,NA,NA,NA,NA,425,la39,WI
13004.5,NA,NA,NA,NA,426,la39,WI
10012.9,NA,NA,NA,NA,427,la39,WI
10231.9,NA,NA,NA,NA,428,la39,WI
14218,NA,NA,NA,NA,429,la39,WI
9972.8,NA,NA,NA,NA,430,la39,WI
12577.5,NA,NA,NA,NA,431,la39,WI
10377.5,NA,NA,NA,NA,432,la39,WI
11370,NA,NA,NA,NA,433,la39,WI
11210.5,NA,NA,NA,NA,434,la39,WI
13492.3,NA,NA,NA,NA,435,la39,WI
12756.8,NA,NA,NA,NA,436,la39,WI
10164.5,NA,NA,NA,NA,437,la39,WI
12598.2,NA,NA,NA,NA,438,la39,WI
12194.9,NA,NA,NA,NA,439,la39,WI
10588.6,NA,NA,NA,NA,440,la39,WI
12676.4,NA,NA,NA,NA,441,la39,WI
11247,NA,NA,NA,NA,442,la39,WI
11354.9,NA,NA,NA,NA,443,la39,WI
14515.9,NA,NA,NA,NA,444,la39,WI
11004.5,NA,NA,NA,NA,445,la39,WI
12983.7,NA,NA,NA,NA,446,la39,WI
11417.3,NA,NA,NA,NA,447,la39,WI
13217.9,NA,NA,NA,NA,448,la39,WI
11944.1,NA,NA,NA,NA,449,la39,WI
14340,NA,NA,NA,NA,450,la39,WI
11115.9,NA,NA,NA,NA,451,la39,WI
11889,NA,NA,NA,NA,452,la39,WI
11884.3,NA,NA,NA,NA,453,la39,WI
12740.9,NA,NA,NA,NA,454,la39,WI
12193.3,NA,NA,NA,NA,455,la39,WI
11104.9,NA,NA,NA,NA,456,la39,WI
12450.3,NA,NA,NA,NA,457,la39,WI
10829.1,NA,NA,NA,NA,458,la39,WI
13882.9,NA,NA,NA,NA,459,la39,WI
12089,NA,NA,NA,NA,460,la39,WI
11759.5,NA,NA,NA,NA,461,la39,WI
12714.5,NA,NA,NA,NA,462,la39,WI
13182.3,NA,NA,NA,NA,463,la39,WI
12997.8,NA,NA,NA,NA,464,la39,WI
15703.1,NA,NA,NA,NA,465,la39,WI
14148.7,NA,NA,NA,NA,466,la39,WI
10567.9,NA,NA,NA,NA,467,la39,WI
9357.1,NA,NA,NA,NA,468,la39,WI
11337.5,NA,NA,NA,NA,469,la39,WI
14574.1,NA,NA,NA,NA,470,la39,WI
12666.3,NA,NA,NA,NA,471,la39,WI
10673.1,NA,NA,NA,NA,472,la39,WI
11780.1,NA,NA,NA,NA,473,la39,WI
11907.6,NA,NA,NA,NA,474,la39,WI
10767,NA,NA,NA,NA,475,la39,WI
10401.7,NA,NA,NA,NA,476,la39,WI
11775.7,NA,NA,NA,NA,477,la39,WI
9520.9,NA,NA,NA,NA,478,la39,WI
10880.9,NA,NA,NA,NA,479,la39,WI
12132.9,NA,NA,NA,NA,480,la39,WI
10835.3,NA,NA,NA,NA,481,la39,WI
11453.3,NA,NA,NA,NA,482,la39,WI
10848.7,NA,NA,NA,NA,483,la39,WI
11554.7,NA,NA,NA,NA,484,la39,WI
11935.9,NA,NA,NA,NA,485,la39,WI
11803.6,NA,NA,NA,NA,486,la39,WI
11214.5,NA,NA,NA,NA,487,la39,WI
12913.6,NA,NA,NA,NA,488,la39,WI
11083.3,NA,NA,NA,NA,489,la39,WI
10689.4,NA,NA,NA,NA,490,la39,WI
12788.9,NA,NA,NA,NA,491,la39,WI
13563.9,NA,NA,NA,NA,492,la39,WI
12252.9,NA,NA,NA,NA,493,la39,WI
12644.8,NA,NA,NA,NA,494,la39,WI
11885.5,NA,NA,NA,NA,495,la39,WI
12749.3,NA,NA,NA,NA,496,la39,WI
12830.9,NA,NA,NA,NA,497,la39,WI
13589.6,NA,NA,NA,NA,498,la39,WI
13481.6,NA,NA,NA,NA,499,la39,WI
10828.2,NA,NA,NA,NA,500,la39,WI
12372.9,NA,NA,NA,NA,501,la39,WI
13566.9,NA,NA,NA,NA,502,la39,WI
13229,NA,NA,NA,NA,503,la39,WI
12449.9,NA,NA,NA,NA,504,la39,WI
11692,NA,NA,NA,NA,505,la39,WI
9661,NA,NA,NA,NA,506,la39,WI
12150.5,NA,NA,NA,NA,507,la39,WI
11619.8,NA,NA,NA,NA,508,la39,WI
11597.9,NA,NA,NA,NA,509,la39,WI
9770.5,NA,NA,NA,NA,510,la39,WI
12275.2,NA,NA,NA,NA,511,la39,WI
13939.9,NA,NA,NA,NA,512,la39,WI
10695.3,NA,NA,NA,NA,513,la39,WI
12032.3,NA,NA,NA,NA,514,la39,WI
9949.9,NA,NA,NA,NA,515,la39,WI
13980,NA,NA,NA,NA,516,la39,WI
11713.9,NA,NA,NA,NA,517,la39,WI
12847.3,NA,NA,NA,NA,518,la39,WI
12643.5,NA,NA,NA,NA,519,la39,WI
11151.9,NA,NA,NA,NA,520,la39,WI
9563.5,NA,NA,NA,NA,521,la39,WI
10888.5,NA,NA,NA,NA,522,la39,WI
12909.7,NA,NA,NA,NA,523,la39,WI
10487.3,NA,NA,NA,NA,524,la39,WI
11223.2,NA,NA,NA,NA,525,la39,WI
11943.3,NA,NA,NA,NA,526,la39,WI
9296.7,NA,NA,NA,NA,527,la39,WI
10531.3,NA,NA,NA,NA,528,la39,WI
12219.7,NA,NA,NA,NA,529,la39,WI
12714.5,NA,NA,NA,NA,530,la39,WI
11638.3,NA,NA,NA,NA,531,la39,WI
14922,NA,NA,NA,NA,532,la39,WI
10109.9,NA,NA,NA,NA,533,la39,WI
9615.7,NA,NA,NA,NA,534,la39,WI
14703.9,NA,NA,NA,NA,535,la39,WI
13394.6,NA,NA,NA,NA,536,la39,WI
12684.1,NA,NA,NA,NA,537,la39,WI
9497.9,NA,NA,NA,NA,538,la39,WI
10306.5,NA,NA,NA,NA,539,la39,WI
9163.3,NA,NA,NA,NA,540,la39,WI
10662.4,NA,NA,NA,NA,541,la39,WI
11130.8,NA,NA,NA,NA,542,la39,WI
11476.9,NA,NA,NA,NA,543,la39,WI
11005.7,NA,NA,NA,NA,544,la39,WI
12266,NA,NA,NA,NA,545,la39,WI
12538.7,NA,NA,NA,NA,546,la39,WI
14324.9,NA,NA,NA,NA,547,la39,WI
10719.3,NA,NA,NA,NA,548,la39,WI
13364.1,NA,NA,NA,NA,549,la39,WI
13400.6,NA,NA,NA,NA,550,la39,WI
12255.7,NA,NA,NA,NA,551,la39,WI
12134.9,NA,NA,NA,NA,552,la39,WI
11054.3,NA,NA,NA,NA,553,la39,WI
9336.9,NA,NA,NA,NA,554,la39,WI
11033.3,NA,NA,NA,NA,555,la39,WI
10534.5,NA,NA,NA,NA,556,la39,WI
11820.8,NA,NA,NA,NA,557,la39,WI
11952.9,NA,NA,NA,NA,558,la39,WI
13967.9,NA,NA,NA,NA,559,la39,WI
10602.5,NA,NA,NA,NA,560,la39,WI
11318,NA,NA,NA,NA,561,la39,WI
10260.7,NA,NA,NA,NA,562,la39,WI
11845.3,NA,NA,NA,NA,563,la39,WI
9121.9,NA,NA,NA,NA,564,la39,WI
10754.9,NA,NA,NA,NA,565,la39,WI
12340,NA,NA,NA,NA,566,la39,WI
10056.5,NA,NA,NA,NA,567,la39,WI
10498.7,NA,NA,NA,NA,568,la39,WI
10887.3,NA,NA,NA,NA,569,la39,WI
13006.6,NA,NA,NA,NA,570,la39,WI
10311,NA,NA,NA,NA,571,la39,WI
11587,NA,NA,NA,NA,572,la39,WI
11434.5,NA,NA,NA,NA,573,la39,WI
10147.1,NA,NA,NA,NA,574,la39,WI
10153,NA,NA,NA,NA,575,la39,WI
11667.5,NA,NA,NA,NA,576,la39,WI
10308.3,NA,NA,NA,NA,577,la39,WI
10373.9,NA,NA,NA,NA,578,la39,WI
11504.3,NA,NA,NA,NA,579,la39,WI
11948.9,NA,NA,NA,NA,580,la39,WI
11004,NA,NA,NA,NA,581,la39,WI
12678.3,NA,NA,NA,NA,582,la39,WI
9071.1,NA,NA,NA,NA,583,la39,WI
11077.9,NA,NA,NA,NA,584,la39,WI
12661.1,NA,NA,NA,NA,585,la39,WI
13389.9,NA,NA,NA,NA,586,la39,WI
10983.5,NA,NA,NA,NA,587,la39,WI
12791.9,NA,NA,NA,NA,588,la39,WI
10898.3,NA,NA,NA,NA,589,la39,WI
10276.7,NA,NA,NA,NA,590,la39,WI
10576.3,NA,NA,NA,NA,591,la39,WI
10238.9,NA,NA,NA,NA,592,la39,WI
9587.3,NA,NA,NA,NA,593,la39,WI
11213.6,NA,NA,NA,NA,594,la39,WI
10726.3,NA,NA,NA,NA,595,la39,WI
10454.5,NA,NA,NA,NA,596,la39,WI
9425,NA,NA,NA,NA,597,la39,WI
12340.7,NA,NA,NA,NA,598,la39,WI
10410.5,NA,NA,NA,NA,599,la39,WI
9908.3,NA,NA,NA,NA,600,la39,WI
11789.6,NA,NA,NA,NA,601,la39,WI
15348.9,NA,NA,NA,NA,602,la39,WI
10894.3,NA,NA,NA,NA,603,la39,WI
13685.4,NA,NA,NA,NA,604,la39,WI
11708,NA,NA,NA,NA,605,la39,WI
10879.9,NA,NA,NA,NA,606,la39,WI
9554.7,NA,NA,NA,NA,607,la39,WI
10260.9,NA,NA,NA,NA,608,la39,WI
12302.5,NA,NA,NA,NA,609,la39,WI
9885.9,NA,NA,NA,NA,610,la39,WI
13636.9,NA,NA,NA,NA,611,la39,WI
12585.6,NA,NA,NA,NA,612,la39,WI
13045.3,NA,NA,NA,NA,613,la39,WI
13592.3,NA,NA,NA,NA,614,la39,WI
12797.4,NA,NA,NA,NA,615,la39,WI
10253.9,NA,NA,NA,NA,616,la39,WI
12346.5,NA,NA,NA,NA,617,la39,WI
13083.3,NA,NA,NA,NA,618,la39,WI
13914,NA,NA,NA,NA,619,la39,WI
11518.9,NA,NA,NA,NA,620,la39,WI
12564.1,NA,NA,NA,NA,621,la39,WI
11070.1,NA,NA,NA,NA,622,la39,WI
10696.3,NA,NA,NA,NA,623,la39,WI
14025.9,NA,NA,NA,NA,624,la39,WI
14292.4,NA,NA,NA,NA,625,la39,WI
12342.3,NA,NA,NA,NA,626,la39,WI
10065.9,NA,NA,NA,NA,627,la39,WI
9976.9,NA,NA,NA,NA,628,la39,WI
10637.7,NA,NA,NA,NA,629,la39,WI
11822.5,NA,NA,NA,NA,630,la39,WI
15658,NA,NA,NA,NA,631,la39,WI
11322.5,NA,NA,NA,NA,632,la39,WI
12003.9,NA,NA,NA,NA,633,la39,WI
13747,NA,NA,NA,NA,634,la39,WI
13182.9,NA,NA,NA,NA,635,la39,WI
13123.5,NA,NA,NA,NA,636,la39,WI
13291.7,NA,NA,NA,NA,637,la39,WI
12288.7,NA,NA,NA,NA,638,la39,WI
10959.6,NA,NA,NA,NA,639,la39,WI
11338.3,NA,NA,NA,NA,640,la39,WI
14622.7,NA,NA,NA,NA,641,la39,WI
11838.9,NA,NA,NA,NA,642,la39,WI
12690.6,NA,NA,NA,NA,643,la39,WI
10678.3,NA,NA,NA,NA,644,la39,WI
11056.5,NA,NA,NA,NA,645,la39,WI
12602.9,NA,NA,NA,NA,646,la39,WI
9326.3,NA,NA,NA,NA,647,la39,WI
13453.1,NA,NA,NA,NA,648,la39,WI
11070.5,NA,NA,NA,NA,649,la39,WI
11809.7,NA,NA,NA,NA,650,la39,WI
15406.9,NA,NA,NA,NA,651,la39,WI
13316,NA,NA,NA,NA,652,la39,WI
13762.5,NA,NA,NA,NA,653,la39,WI
11419.9,NA,NA,NA,NA,654,la39,WI
11987.8,NA,NA,NA,NA,655,la39,WI
12881.9,NA,NA,NA,NA,656,la39,WI
8469.5,NA,NA,NA,NA,657,la39,WI
12768.7,NA,NA,NA,NA,658,la39,WI
11799,NA,NA,NA,NA,659,la39,WI
13386,NA,NA,NA,NA,660,la39,WI
11264.9,NA,NA,NA,NA,661,la39,WI
12842.5,NA,NA,NA,NA,662,la39,WI
11309.3,NA,NA,NA,NA,663,la39,WI
12183.9,NA,NA,NA,NA,664,la39,WI
11615.4,NA,NA,NA,NA,665,la39,WI
11751,NA,NA,NA,NA,666,la39,WI
16574.9,NA,NA,NA,NA,667,la39,WI
12436.7,NA,NA,NA,NA,668,la39,WI
13422.6,NA,NA,NA,NA,669,la39,WI
10090.1,NA,NA,NA,NA,670,la39,WI
10471.5,NA,NA,NA,NA,671,la39,WI
11594,NA,NA,NA,NA,672,la39,WI
9069.3,NA,NA,NA,NA,673,la39,WI
11742.7,NA,NA,NA,NA,674,la39,WI
11916.9,NA,NA,NA,NA,675,la39,WI
10782.1,NA,NA,NA,NA,676,la39,WI
12289.4,NA,NA,NA,NA,677,la39,WI
10832.5,NA,NA,NA,NA,678,la39,WI
11792.3,NA,NA,NA,NA,679,la39,WI
10505.3,NA,NA,NA,NA,680,la39,WI
10700.5,NA,NA,NA,NA,681,la39,WI
14125.2,NA,NA,NA,NA,682,la39,WI
10153.7,NA,NA,NA,NA,683,la39,WI
10922.6,NA,NA,NA,NA,684,la39,WI
17002,NA,NA,NA,NA,685,la39,WI
11964.9,NA,NA,NA,NA,686,la39,WI
11019.7,NA,NA,NA,NA,687,la39,WI
12113.5,NA,NA,NA,NA,688,la39,WI
12069.9,NA,NA,NA,NA,689,la39,WI
11178.9,NA,NA,NA,NA,690,la39,WI
9744.8,NA,NA,NA,NA,691,la39,WI
11719.2,NA,NA,NA,NA,692,la39,WI
9334.2,NA,NA,NA,NA,693,la39,WI
11565.8,NA,NA,NA,NA,694,la39,WI
10847.7,NA,NA,NA,NA,695,la39,WI
10228.9,NA,NA,NA,NA,696,la39,WI
12362.9,NA,NA,NA,NA,697,la39,WI
11169.2,NA,NA,NA,NA,698,la39,WI
10050.5,NA,NA,NA,NA,699,la39,WI
11565.8,NA,NA,NA,NA,700,la39,WI
12548.9,NA,NA,NA,NA,701,la39,WI
10471.7,NA,NA,NA,NA,702,la39,WI
9133.3,NA,NA,NA,NA,703,la39,WI
11573.6,NA,NA,NA,NA,704,la39,WI
9834.5,NA,NA,NA,NA,705,la39,WI
11122.7,NA,NA,NA,NA,706,la39,WI
10857,NA,NA,NA,NA,707,la39,WI
11901.9,NA,NA,NA,NA,708,la39,WI
11487.3,NA,NA,NA,NA,709,la39,WI
10339,NA,NA,NA,NA,710,la39,WI
10947.5,NA,NA,NA,NA,711,la39,WI
10227.7,NA,NA,NA,NA,712,la39,WI
10196.3,NA,NA,NA,NA,713,la39,WI
11118,NA,NA,NA,NA,714,la39,WI
8142.9,NA,NA,NA,NA,715,la39,WI
9417.7,NA,NA,NA,NA,716,la39,WI
9061.5,NA,NA,NA,NA,717,la39,WI
10260.3,NA,NA,NA,NA,718,la39,WI
11022.1,NA,NA,NA,NA,719,la39,WI
12787.7,NA,NA,NA,NA,720,la39,WI
10826.7,NA,NA,NA,NA,721,la39,WI
11063.9,NA,NA,NA,NA,722,la39,WI
10298.9,NA,NA,NA,NA,723,la39,WI
9584.4,NA,NA,NA,NA,724,la39,WI
11942.7,NA,NA,NA,NA,725,la39,WI
13545.9,NA,NA,NA,NA,726,la39,WI
10333.1,NA,NA,NA,NA,727,la39,WI
11416.5,NA,NA,NA,NA,728,la39,WI
12356.7,NA,NA,NA,NA,729,la39,WI
10281.3,NA,NA,NA,NA,730,la39,WI
11189.7,NA,NA,NA,NA,731,la39,WI
11966.3,NA,NA,NA,NA,732,la39,WI
11861.9,NA,NA,NA,NA,733,la39,WI
13213.4,NA,NA,NA,NA,734,la39,WI
9997.1,NA,NA,NA,NA,735,la39,WI
10360.5,NA,NA,NA,NA,736,la39,WI
12401.3,NA,NA,NA,NA,737,la39,WI
12427.9,NA,NA,NA,NA,738,la39,WI
12339.1,NA,NA,NA,NA,739,la39,WI
14119.9,NA,NA,NA,NA,740,la39,WI
11921.5,NA,NA,NA,NA,741,la39,WI
11771.3,NA,NA,NA,NA,742,la39,WI
11954.1,NA,NA,NA,NA,743,la39,WI
13634.1,NA,NA,NA,NA,744,la39,WI
10532.9,NA,NA,NA,NA,745,la39,WI
11970.4,NA,NA,NA,NA,746,la39,WI
10370.9,NA,NA,NA,NA,747,la39,WI
11783.9,NA,NA,NA,NA,748,la39,WI
11403.1,NA,NA,NA,NA,749,la39,WI
11564.5,NA,NA,NA,NA,750,la39,WI
13544.5,NA,NA,NA,NA,751,la39,WI
12030.9,NA,NA,NA,NA,752,la39,WI
14890,NA,NA,NA,NA,753,la39,WI
14147.3,NA,NA,NA,NA,754,la39,WI
11929,NA,NA,NA,NA,755,la39,WI
10702.7,NA,NA,NA,NA,756,la39,WI
11964.9,NA,NA,NA,NA,757,la39,WI
8380.9,NA,NA,NA,NA,758,la39,WI
14055.9,NA,NA,NA,NA,759,la39,WI
11891.9,NA,NA,NA,NA,760,la39,WI
11960.9,NA,NA,NA,NA,761,la39,WI
10733,NA,NA,NA,NA,762,la39,WI
10949.5,NA,NA,NA,NA,763,la39,WI
11730.9,NA,NA,NA,NA,764,la39,WI
10864.3,NA,NA,NA,NA,765,la39,WI
11678.9,NA,NA,NA,NA,766,la39,WI
12970.5,NA,NA,NA,NA,767,la39,WI
11457.9,NA,NA,NA,NA,768,la39,WI
10187.9,NA,NA,NA,NA,769,la39,WI
11470.9,NA,NA,NA,NA,770,la39,WI
12614,NA,NA,NA,NA,771,la39,WI
11275.3,NA,NA,NA,NA,772,la39,WI
10703.9,NA,NA,NA,NA,773,la39,WI
10782.3,NA,NA,NA,NA,774,la39,WI
12688.7,NA,NA,NA,NA,775,la39,WI
12357.6,NA,NA,NA,NA,776,la39,WI
9085.7,NA,NA,NA,NA,777,la39,WI
11941.7,NA,NA,NA,NA,778,la39,WI
10970.3,NA,NA,NA,NA,779,la39,WI
11283.5,NA,NA,NA,NA,780,la39,WI
10572.5,NA,NA,NA,NA,781,la39,WI
10415.8,NA,NA,NA,NA,782,la39,WI
10399.2,NA,NA,NA,NA,783,la39,WI
10272.5,NA,NA,NA,NA,784,la39,WI
12441.9,NA,NA,NA,NA,785,la39,WI
9232.1,NA,NA,NA,NA,786,la39,WI
12810.9,NA,NA,NA,NA,787,la39,WI
12526.7,NA,NA,NA,NA,788,la39,WI
12041.4,NA,NA,NA,NA,789,la39,WI
11442.4,NA,NA,NA,NA,790,la39,WI
9252.9,NA,NA,NA,NA,791,la39,WI
12619,NA,NA,NA,NA,792,la39,WI
13161.5,NA,NA,NA,NA,793,la39,WI
10500,NA,NA,NA,NA,794,la39,WI
8958.5,NA,NA,NA,NA,795,la39,WI
14609.1,NA,NA,NA,NA,796,la39,WI
13202.3,NA,NA,NA,NA,797,la39,WI
11042.7,NA,NA,NA,NA,798,la39,WI
10994.9,NA,NA,NA,NA,799,la39,WI
11853.3,NA,NA,NA,NA,800,la39,WI
12692.1,NA,NA,NA,NA,801,la39,WI
10837.9,NA,NA,NA,NA,802,la39,WI
13122.9,NA,NA,NA,NA,803,la39,WI
11072.5,NA,NA,NA,NA,804,la39,WI
12542.5,NA,NA,NA,NA,805,la39,WI
9674.3,NA,NA,NA,NA,806,la39,WI
11431,NA,NA,NA,NA,807,la39,WI
11479.9,NA,NA,NA,NA,808,la39,WI
12067,NA,NA,NA,NA,809,la39,WI
12259.9,NA,NA,NA,NA,810,la39,WI
13238.1,NA,NA,NA,NA,811,la39,WI
11270.3,NA,NA,NA,NA,812,la39,WI
13314.9,NA,NA,NA,NA,813,la39,WI
11246.9,NA,NA,NA,NA,814,la39,WI
12671.1,NA,NA,NA,NA,815,la39,WI
11835.8,NA,NA,NA,NA,816,la39,WI
14085.7,NA,NA,NA,NA,817,la39,WI
10584.9,NA,NA,NA,NA,818,la39,WI
10145.9,NA,NA,NA,NA,819,la39,WI
11547.8,NA,NA,NA,NA,820,la39,WI
11181.4,NA,NA,NA,NA,821,la39,WI
12293.9,NA,NA,NA,NA,822,la39,WI
12683.7,NA,NA,NA,NA,823,la39,WI
11449.9,NA,NA,NA,NA,824,la39,WI
12075.3,NA,NA,NA,NA,825,la39,WI
11345.3,NA,NA,NA,NA,826,la39,WI
14098.5,NA,NA,NA,NA,827,la39,WI
13053,NA,NA,NA,NA,828,la39,WI
12319.5,NA,NA,NA,NA,829,la39,WI
8973.3,NA,NA,NA,NA,830,la39,WI
12468.8,NA,NA,NA,NA,831,la39,WI
14880.3,NA,NA,NA,NA,832,la39,WI
10585.9,NA,NA,NA,NA,833,la39,WI
11934.7,NA,NA,NA,NA,834,la39,WI
10825.5,NA,NA,NA,NA,835,la39,WI
11675.9,NA,NA,NA,NA,836,la39,WI
10124.9,NA,NA,NA,NA,837,la39,WI
11492.1,NA,NA,NA,NA,838,la39,WI
11915.4,NA,NA,NA,NA,839,la39,WI
10042,NA,NA,NA,NA,840,la39,WI
11764.9,NA,NA,NA,NA,841,la39,WI
12048.5,NA,NA,NA,NA,842,la39,WI
9070.3,NA,NA,NA,NA,843,la39,WI
10580.3,NA,NA,NA,NA,844,la39,WI
12059.5,NA,NA,NA,NA,845,la39,WI
13244.7,NA,NA,NA,NA,846,la39,WI
14196.3,NA,NA,NA,NA,847,la39,WI
10970.6,NA,NA,NA,NA,848,la39,WI
13653.9,NA,NA,NA,NA,849,la39,WI
11792.9,NA,NA,NA,NA,850,la39,WI
11196.7,NA,NA,NA,NA,851,la39,WI
12484.9,NA,NA,NA,NA,852,la39,WI
12024,NA,NA,NA,NA,853,la39,WI
11067.4,NA,NA,NA,NA,854,la39,WI
12849.5,NA,NA,NA,NA,855,la39,WI
9584.9,NA,NA,NA,NA,856,la39,WI
11184,NA,NA,NA,NA,857,la39,WI
9473.1,NA,NA,NA,NA,858,la39,WI
