objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7076.2,NA,NA,NA,NA,879,la21,WRA
8123.8,NA,NA,NA,NA,880,la21,WRA
7206.6,NA,NA,NA,NA,881,la21,WRA
9313.8,NA,NA,NA,NA,882,la21,WRA
7906,NA,NA,NA,NA,883,la21,WRA
7405.8,NA,NA,NA,NA,884,la21,WRA
9932.8,NA,NA,NA,NA,885,la21,WRA
10470.8,NA,NA,NA,NA,886,la21,WRA
8886.2,NA,NA,NA,NA,887,la21,WRA
8364,NA,NA,NA,NA,888,la21,WRA
7693.2,NA,NA,NA,NA,889,la21,WRA
8860,NA,NA,NA,NA,890,la21,WRA
10359.8,NA,NA,NA,NA,891,la21,WRA
7734.8,NA,NA,NA,NA,892,la21,WRA
7842.8,NA,NA,NA,NA,893,la21,WRA
8323.2,NA,NA,NA,NA,894,la21,WRA
8119.8,NA,NA,NA,NA,895,la21,WRA
7603.8,NA,NA,NA,NA,896,la21,WRA
9655.8,NA,NA,NA,NA,897,la21,WRA
7604.8,NA,NA,NA,NA,898,la21,WRA
10896.8,NA,NA,NA,NA,899,la21,WRA
7082.6,NA,NA,NA,NA,900,la21,WRA
9078.4,NA,NA,NA,NA,901,la21,WRA
10865.8,NA,NA,NA,NA,902,la21,WRA
8896.6,NA,NA,NA,NA,903,la21,WRA
7749.2,NA,NA,NA,NA,904,la21,WRA
9308.8,NA,NA,NA,NA,905,la21,WRA
7731.2,NA,NA,NA,NA,906,la21,WRA
7791.8,NA,NA,NA,NA,907,la21,WRA
7185.2,NA,NA,NA,NA,908,la21,WRA
7879.4,NA,NA,NA,NA,909,la21,WRA
8365.2,NA,NA,NA,NA,910,la21,WRA
9027.2,NA,NA,NA,NA,911,la21,WRA
6857.8,NA,NA,NA,NA,912,la21,WRA
8601.8,NA,NA,NA,NA,913,la21,WRA
8439.2,NA,NA,NA,NA,914,la21,WRA
7710.2,NA,NA,NA,NA,915,la21,WRA
7964,NA,NA,NA,NA,916,la21,WRA
7531.8,NA,NA,NA,NA,917,la21,WRA
9854.8,NA,NA,NA,NA,918,la21,WRA
9648.8,NA,NA,NA,NA,919,la21,WRA
8797.8,NA,NA,NA,NA,920,la21,WRA
9483.6,NA,NA,NA,NA,921,la21,WRA
7662,NA,NA,NA,NA,922,la21,WRA
7881.4,NA,NA,NA,NA,923,la21,WRA
7739.8,NA,NA,NA,NA,924,la21,WRA
9189.6,NA,NA,NA,NA,925,la21,WRA
6535.6,NA,NA,NA,NA,926,la21,WRA
8492.8,NA,NA,NA,NA,927,la21,WRA
10045.8,NA,NA,NA,NA,928,la21,WRA
8774.8,NA,NA,NA,NA,929,la21,WRA
7696,NA,NA,NA,NA,930,la21,WRA
6343,NA,NA,NA,NA,931,la21,WRA
7713.8,NA,NA,NA,NA,932,la21,WRA
7614.8,NA,NA,NA,NA,933,la21,WRA
6860.8,NA,NA,NA,NA,934,la21,WRA
8073.6,NA,NA,NA,NA,935,la21,WRA
11519.8,NA,NA,NA,NA,936,la21,WRA
10012.8,NA,NA,NA,NA,937,la21,WRA
6926.2,NA,NA,NA,NA,938,la21,WRA
9930.8,NA,NA,NA,NA,939,la21,WRA
6802.4,NA,NA,NA,NA,940,la21,WRA
8298.2,NA,NA,NA,NA,941,la21,WRA
10494.8,NA,NA,NA,NA,942,la21,WRA
8538.8,NA,NA,NA,NA,943,la21,WRA
11317.8,NA,NA,NA,NA,944,la21,WRA
8715.8,NA,NA,NA,NA,945,la21,WRA
7531,NA,NA,NA,NA,946,la21,WRA
10309.2,NA,NA,NA,NA,947,la21,WRA
8294.8,NA,NA,NA,NA,948,la21,WRA
10081.2,NA,NA,NA,NA,949,la21,WRA
8949.8,NA,NA,NA,NA,950,la21,WRA
9448,NA,NA,NA,NA,951,la21,WRA
9132.8,NA,NA,NA,NA,952,la21,WRA
9104.8,NA,NA,NA,NA,953,la21,WRA
9076.2,NA,NA,NA,NA,954,la21,WRA
7604.8,NA,NA,NA,NA,955,la21,WRA
9343.2,NA,NA,NA,NA,956,la21,WRA
9833.8,NA,NA,NA,NA,957,la21,WRA
8078.8,NA,NA,NA,NA,958,la21,WRA
9868.2,NA,NA,NA,NA,959,la21,WRA
7119,NA,NA,NA,NA,960,la21,WRA
9588.8,NA,NA,NA,NA,961,la21,WRA
7933.8,NA,NA,NA,NA,962,la21,WRA
9120.8,NA,NA,NA,NA,963,la21,WRA
9708.8,NA,NA,NA,NA,964,la21,WRA
9744.8,NA,NA,NA,NA,965,la21,WRA
6915.2,NA,NA,NA,NA,966,la21,WRA
9338.6,NA,NA,NA,NA,967,la21,WRA
7732.8,NA,NA,NA,NA,968,la21,WRA
9421.8,NA,NA,NA,NA,969,la21,WRA
11304.2,NA,NA,NA,NA,970,la21,WRA
9692.8,NA,NA,NA,NA,971,la21,WRA
8014.2,NA,NA,NA,NA,972,la21,WRA
10031.8,NA,NA,NA,NA,973,la21,WRA
9189.8,NA,NA,NA,NA,974,la21,WRA
8187.6,NA,NA,NA,NA,975,la21,WRA
7022.2,NA,NA,NA,NA,976,la21,WRA
7148.8,NA,NA,NA,NA,977,la21,WRA
9671,NA,NA,NA,NA,978,la21,WRA
8740.6,NA,NA,NA,NA,979,la21,WRA
8993,NA,NA,NA,NA,980,la21,WRA
10120.8,NA,NA,NA,NA,981,la21,WRA
8247.8,NA,NA,NA,NA,982,la21,WRA
7770.8,NA,NA,NA,NA,983,la21,WRA
10076.2,NA,NA,NA,NA,984,la21,WRA
7210.8,NA,NA,NA,NA,985,la21,WRA
10902.2,NA,NA,NA,NA,986,la21,WRA
7703.8,NA,NA,NA,NA,987,la21,WRA
9190.8,NA,NA,NA,NA,988,la21,WRA
8258.8,NA,NA,NA,NA,989,la21,WRA
7390.8,NA,NA,NA,NA,990,la21,WRA
7673.8,NA,NA,NA,NA,991,la21,WRA
9626.8,NA,NA,NA,NA,992,la21,WRA
6683.4,NA,NA,NA,NA,993,la21,WRA
7967.8,NA,NA,NA,NA,994,la21,WRA
7760.2,NA,NA,NA,NA,995,la21,WRA
8772.8,NA,NA,NA,NA,996,la21,WRA
7367.8,NA,NA,NA,NA,997,la21,WRA
10973.8,NA,NA,NA,NA,998,la21,WRA
8967.6,NA,NA,NA,NA,999,la21,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11200,NA,NA,NA,NA,0,la21,WI
12586.2,NA,NA,NA,NA,1,la21,WI
11550.4,NA,NA,NA,NA,2,la21,WI
12239.6,NA,NA,NA,NA,3,la21,WI
12351,NA,NA,NA,NA,4,la21,WI
12837.8,NA,NA,NA,NA,5,la21,WI
11705,NA,NA,NA,NA,6,la21,WI
14074,NA,NA,NA,NA,7,la21,WI
14103.8,NA,NA,NA,NA,8,la21,WI
13457.2,NA,NA,NA,NA,9,la21,WI
11575.8,NA,NA,NA,NA,10,la21,WI
13982.8,NA,NA,NA,NA,11,la21,WI
10972,NA,NA,NA,NA,12,la21,WI
12193.4,NA,NA,NA,NA,13,la21,WI
13869.8,NA,NA,NA,NA,14,la21,WI
13968.4,NA,NA,NA,NA,15,la21,WI
13133.4,NA,NA,NA,NA,16,la21,WI
11609.4,NA,NA,NA,NA,17,la21,WI
14899.8,NA,NA,NA,NA,18,la21,WI
10707.2,NA,NA,NA,NA,19,la21,WI
12882.4,NA,NA,NA,NA,20,la21,WI
13159,NA,NA,NA,NA,21,la21,WI
14105.4,NA,NA,NA,NA,22,la21,WI
12927,NA,NA,NA,NA,23,la21,WI
13231,NA,NA,NA,NA,24,la21,WI
15089.8,NA,NA,NA,NA,25,la21,WI
12240.4,NA,NA,NA,NA,26,la21,WI
9742,NA,NA,NA,NA,27,la21,WI
10962.8,NA,NA,NA,NA,28,la21,WI
12342.4,NA,NA,NA,NA,29,la21,WI
12280.2,NA,NA,NA,NA,30,la21,WI
11901.6,NA,NA,NA,NA,31,la21,WI
12749.4,NA,NA,NA,NA,32,la21,WI
12468.8,NA,NA,NA,NA,33,la21,WI
13578.8,NA,NA,NA,NA,34,la21,WI
11811,NA,NA,NA,NA,35,la21,WI
11693.2,NA,NA,NA,NA,36,la21,WI
10819.4,NA,NA,NA,NA,37,la21,WI
14007,NA,NA,NA,NA,38,la21,WI
12445.4,NA,NA,NA,NA,39,la21,WI
11800.4,NA,NA,NA,NA,40,la21,WI
14095.6,NA,NA,NA,NA,41,la21,WI
14807.4,NA,NA,NA,NA,42,la21,WI
12364.8,NA,NA,NA,NA,43,la21,WI
12647.8,NA,NA,NA,NA,44,la21,WI
12563.8,NA,NA,NA,NA,45,la21,WI
14217,NA,NA,NA,NA,46,la21,WI
13672.8,NA,NA,NA,NA,47,la21,WI
12094.4,NA,NA,NA,NA,48,la21,WI
13085.8,NA,NA,NA,NA,49,la21,WI
10066.4,NA,NA,NA,NA,50,la21,WI
14080.6,NA,NA,NA,NA,51,la21,WI
11752.2,NA,NA,NA,NA,52,la21,WI
11696.8,NA,NA,NA,NA,53,la21,WI
11986.4,NA,NA,NA,NA,54,la21,WI
14209.4,NA,NA,NA,NA,55,la21,WI
11334.8,NA,NA,NA,NA,56,la21,WI
13163.8,NA,NA,NA,NA,57,la21,WI
12381.6,NA,NA,NA,NA,58,la21,WI
12080.4,NA,NA,NA,NA,59,la21,WI
14267.6,NA,NA,NA,NA,60,la21,WI
12746.4,NA,NA,NA,NA,61,la21,WI
11921.4,NA,NA,NA,NA,62,la21,WI
13227.4,NA,NA,NA,NA,63,la21,WI
12200.8,NA,NA,NA,NA,64,la21,WI
13033.4,NA,NA,NA,NA,65,la21,WI
12038.8,NA,NA,NA,NA,66,la21,WI
10398.6,NA,NA,NA,NA,67,la21,WI
11875.4,NA,NA,NA,NA,68,la21,WI
14315.8,NA,NA,NA,NA,69,la21,WI
12775.8,NA,NA,NA,NA,70,la21,WI
11495.8,NA,NA,NA,NA,71,la21,WI
12077.2,NA,NA,NA,NA,72,la21,WI
11792.8,NA,NA,NA,NA,73,la21,WI
11904.8,NA,NA,NA,NA,74,la21,WI
12161.4,NA,NA,NA,NA,75,la21,WI
14486.8,NA,NA,NA,NA,76,la21,WI
11292.4,NA,NA,NA,NA,77,la21,WI
10520.4,NA,NA,NA,NA,78,la21,WI
14310.4,NA,NA,NA,NA,79,la21,WI
11809,NA,NA,NA,NA,80,la21,WI
12464.6,NA,NA,NA,NA,81,la21,WI
13181.4,NA,NA,NA,NA,82,la21,WI
12481,NA,NA,NA,NA,83,la21,WI
13596.4,NA,NA,NA,NA,84,la21,WI
12346.4,NA,NA,NA,NA,85,la21,WI
13142.4,NA,NA,NA,NA,86,la21,WI
11700.8,NA,NA,NA,NA,87,la21,WI
12656,NA,NA,NA,NA,88,la21,WI
10986.8,NA,NA,NA,NA,89,la21,WI
11689.6,NA,NA,NA,NA,90,la21,WI
12536.8,NA,NA,NA,NA,91,la21,WI
11163.4,NA,NA,NA,NA,92,la21,WI
13906,NA,NA,NA,NA,93,la21,WI
13340.8,NA,NA,NA,NA,94,la21,WI
10139.8,NA,NA,NA,NA,95,la21,WI
11912.4,NA,NA,NA,NA,96,la21,WI
11612.6,NA,NA,NA,NA,97,la21,WI
12305.4,NA,NA,NA,NA,98,la21,WI
11448.6,NA,NA,NA,NA,99,la21,WI
14583.6,NA,NA,NA,NA,100,la21,WI
12715.4,NA,NA,NA,NA,101,la21,WI
12804.6,NA,NA,NA,NA,102,la21,WI
13354,NA,NA,NA,NA,103,la21,WI
11845.8,NA,NA,NA,NA,104,la21,WI
10811.6,NA,NA,NA,NA,105,la21,WI
13214.4,NA,NA,NA,NA,106,la21,WI
11049.4,NA,NA,NA,NA,107,la21,WI
13640.4,NA,NA,NA,NA,108,la21,WI
13049,NA,NA,NA,NA,109,la21,WI
12549.8,NA,NA,NA,NA,110,la21,WI
13576,NA,NA,NA,NA,111,la21,WI
12167,NA,NA,NA,NA,112,la21,WI
12587.2,NA,NA,NA,NA,113,la21,WI
12330.8,NA,NA,NA,NA,114,la21,WI
13842.8,NA,NA,NA,NA,115,la21,WI
12139,NA,NA,NA,NA,116,la21,WI
14150,NA,NA,NA,NA,117,la21,WI
10316.4,NA,NA,NA,NA,118,la21,WI
12297.6,NA,NA,NA,NA,119,la21,WI
13673.8,NA,NA,NA,NA,120,la21,WI
10898.6,NA,NA,NA,NA,121,la21,WI
14967.4,NA,NA,NA,NA,122,la21,WI
14567.6,NA,NA,NA,NA,123,la21,WI
11920.4,NA,NA,NA,NA,124,la21,WI
13389.8,NA,NA,NA,NA,125,la21,WI
13873,NA,NA,NA,NA,126,la21,WI
12923.4,NA,NA,NA,NA,127,la21,WI
11894.4,NA,NA,NA,NA,128,la21,WI
11234.4,NA,NA,NA,NA,129,la21,WI
12083.8,NA,NA,NA,NA,130,la21,WI
13855.2,NA,NA,NA,NA,131,la21,WI
12162,NA,NA,NA,NA,132,la21,WI
14127.6,NA,NA,NA,NA,133,la21,WI
12551,NA,NA,NA,NA,134,la21,WI
12947,NA,NA,NA,NA,135,la21,WI
11959.8,NA,NA,NA,NA,136,la21,WI
12454,NA,NA,NA,NA,137,la21,WI
10633.8,NA,NA,NA,NA,138,la21,WI
14120.8,NA,NA,NA,NA,139,la21,WI
12127.2,NA,NA,NA,NA,140,la21,WI
11989.8,NA,NA,NA,NA,141,la21,WI
11692,NA,NA,NA,NA,142,la21,WI
13039,NA,NA,NA,NA,143,la21,WI
12409,NA,NA,NA,NA,144,la21,WI
11901.4,NA,NA,NA,NA,145,la21,WI
12344,NA,NA,NA,NA,146,la21,WI
10716.8,NA,NA,NA,NA,147,la21,WI
10826.2,NA,NA,NA,NA,148,la21,WI
11578.8,NA,NA,NA,NA,149,la21,WI
11707.8,NA,NA,NA,NA,150,la21,WI
12220.8,NA,NA,NA,NA,151,la21,WI
12656.8,NA,NA,NA,NA,152,la21,WI
10017,NA,NA,NA,NA,153,la21,WI
11781.8,NA,NA,NA,NA,154,la21,WI
12794,NA,NA,NA,NA,155,la21,WI
15097.4,NA,NA,NA,NA,156,la21,WI
12261,NA,NA,NA,NA,157,la21,WI
13326.4,NA,NA,NA,NA,158,la21,WI
9684.4,NA,NA,NA,NA,159,la21,WI
11774.2,NA,NA,NA,NA,160,la21,WI
11245.4,NA,NA,NA,NA,161,la21,WI
12960.8,NA,NA,NA,NA,162,la21,WI
10760.4,NA,NA,NA,NA,163,la21,WI
12807,NA,NA,NA,NA,164,la21,WI
14041,NA,NA,NA,NA,165,la21,WI
14240.4,NA,NA,NA,NA,166,la21,WI
14031.8,NA,NA,NA,NA,167,la21,WI
12101.6,NA,NA,NA,NA,168,la21,WI
14072.4,NA,NA,NA,NA,169,la21,WI
11555.4,NA,NA,NA,NA,170,la21,WI
11218.8,NA,NA,NA,NA,171,la21,WI
11256.8,NA,NA,NA,NA,172,la21,WI
13754.4,NA,NA,NA,NA,173,la21,WI
11553,NA,NA,NA,NA,174,la21,WI
12575.8,NA,NA,NA,NA,175,la21,WI
15633,NA,NA,NA,NA,176,la21,WI
11817.8,NA,NA,NA,NA,177,la21,WI
10385.8,NA,NA,NA,NA,178,la21,WI
13508.8,NA,NA,NA,NA,179,la21,WI
11634.4,NA,NA,NA,NA,180,la21,WI
13335.8,NA,NA,NA,NA,181,la21,WI
11179.4,NA,NA,NA,NA,182,la21,WI
11301,NA,NA,NA,NA,183,la21,WI
11156.2,NA,NA,NA,NA,184,la21,WI
9783,NA,NA,NA,NA,185,la21,WI
13056,NA,NA,NA,NA,186,la21,WI
12207.8,NA,NA,NA,NA,187,la21,WI
13540.8,NA,NA,NA,NA,188,la21,WI
13094.8,NA,NA,NA,NA,189,la21,WI
12271,NA,NA,NA,NA,190,la21,WI
10842.4,NA,NA,NA,NA,191,la21,WI
12678.2,NA,NA,NA,NA,192,la21,WI
11946,NA,NA,NA,NA,193,la21,WI
12681.2,NA,NA,NA,NA,194,la21,WI
12395.8,NA,NA,NA,NA,195,la21,WI
12814,NA,NA,NA,NA,196,la21,WI
11297.8,NA,NA,NA,NA,197,la21,WI
13485.4,NA,NA,NA,NA,198,la21,WI
13374.2,NA,NA,NA,NA,199,la21,WI
10015.6,NA,NA,NA,NA,200,la21,WI
12423.6,NA,NA,NA,NA,201,la21,WI
12834.4,NA,NA,NA,NA,202,la21,WI
13223,NA,NA,NA,NA,203,la21,WI
12184.4,NA,NA,NA,NA,204,la21,WI
12357.8,NA,NA,NA,NA,205,la21,WI
12538.8,NA,NA,NA,NA,206,la21,WI
10914.6,NA,NA,NA,NA,207,la21,WI
13406.4,NA,NA,NA,NA,208,la21,WI
13049.6,NA,NA,NA,NA,209,la21,WI
12139.4,NA,NA,NA,NA,210,la21,WI
10071.4,NA,NA,NA,NA,211,la21,WI
13499,NA,NA,NA,NA,212,la21,WI
12573.4,NA,NA,NA,NA,213,la21,WI
10068.2,NA,NA,NA,NA,214,la21,WI
12188.8,NA,NA,NA,NA,215,la21,WI
9984,NA,NA,NA,NA,216,la21,WI
12921.8,NA,NA,NA,NA,217,la21,WI
13572.4,NA,NA,NA,NA,218,la21,WI
12728,NA,NA,NA,NA,219,la21,WI
12373,NA,NA,NA,NA,220,la21,WI
11870.8,NA,NA,NA,NA,221,la21,WI
14064.8,NA,NA,NA,NA,222,la21,WI
12996,NA,NA,NA,NA,223,la21,WI
10635,NA,NA,NA,NA,224,la21,WI
12062.8,NA,NA,NA,NA,225,la21,WI
12196.8,NA,NA,NA,NA,226,la21,WI
14354.2,NA,NA,NA,NA,227,la21,WI
12197,NA,NA,NA,NA,228,la21,WI
12565,NA,NA,NA,NA,229,la21,WI
11887.4,NA,NA,NA,NA,230,la21,WI
12356.4,NA,NA,NA,NA,231,la21,WI
11182.8,NA,NA,NA,NA,232,la21,WI
11306,NA,NA,NA,NA,233,la21,WI
12053.8,NA,NA,NA,NA,234,la21,WI
13037.4,NA,NA,NA,NA,235,la21,WI
15157.8,NA,NA,NA,NA,236,la21,WI
12413.8,NA,NA,NA,NA,237,la21,WI
12549,NA,NA,NA,NA,238,la21,WI
13121.4,NA,NA,NA,NA,239,la21,WI
9955.4,NA,NA,NA,NA,240,la21,WI
11667.8,NA,NA,NA,NA,241,la21,WI
11327.4,NA,NA,NA,NA,242,la21,WI
14299.8,NA,NA,NA,NA,243,la21,WI
12193.4,NA,NA,NA,NA,244,la21,WI
13486.2,NA,NA,NA,NA,245,la21,WI
13289,NA,NA,NA,NA,246,la21,WI
15066.4,NA,NA,NA,NA,247,la21,WI
10946.2,NA,NA,NA,NA,248,la21,WI
14294,NA,NA,NA,NA,249,la21,WI
9534.8,NA,NA,NA,NA,250,la21,WI
11471.6,NA,NA,NA,NA,251,la21,WI
12507.8,NA,NA,NA,NA,252,la21,WI
14097.4,NA,NA,NA,NA,253,la21,WI
14745.4,NA,NA,NA,NA,254,la21,WI
12218.4,NA,NA,NA,NA,255,la21,WI
11571.8,NA,NA,NA,NA,256,la21,WI
11027.8,NA,NA,NA,NA,257,la21,WI
11338.2,NA,NA,NA,NA,258,la21,WI
12814.4,NA,NA,NA,NA,259,la21,WI
9634.2,NA,NA,NA,NA,260,la21,WI
13968.4,NA,NA,NA,NA,261,la21,WI
10792.8,NA,NA,NA,NA,262,la21,WI
15309.4,NA,NA,NA,NA,263,la21,WI
9825.6,NA,NA,NA,NA,264,la21,WI
13488.4,NA,NA,NA,NA,265,la21,WI
12941,NA,NA,NA,NA,266,la21,WI
12193.8,NA,NA,NA,NA,267,la21,WI
12505.4,NA,NA,NA,NA,268,la21,WI
11783.8,NA,NA,NA,NA,269,la21,WI
12945,NA,NA,NA,NA,270,la21,WI
12440.8,NA,NA,NA,NA,271,la21,WI
12255.8,NA,NA,NA,NA,272,la21,WI
11124.4,NA,NA,NA,NA,273,la21,WI
11740.4,NA,NA,NA,NA,274,la21,WI
12695.8,NA,NA,NA,NA,275,la21,WI
11037,NA,NA,NA,NA,276,la21,WI
11585,NA,NA,NA,NA,277,la21,WI
12676.4,NA,NA,NA,NA,278,la21,WI
13305,NA,NA,NA,NA,279,la21,WI
11133,NA,NA,NA,NA,280,la21,WI
13501,NA,NA,NA,NA,281,la21,WI
12878,NA,NA,NA,NA,282,la21,WI
12141.8,NA,NA,NA,NA,283,la21,WI
11070,NA,NA,NA,NA,284,la21,WI
11350.4,NA,NA,NA,NA,285,la21,WI
13687.8,NA,NA,NA,NA,286,la21,WI
13565.4,NA,NA,NA,NA,287,la21,WI
13296,NA,NA,NA,NA,288,la21,WI
12875.6,NA,NA,NA,NA,289,la21,WI
10676.4,NA,NA,NA,NA,290,la21,WI
13141.8,NA,NA,NA,NA,291,la21,WI
11610.8,NA,NA,NA,NA,292,la21,WI
13780,NA,NA,NA,NA,293,la21,WI
10414,NA,NA,NA,NA,294,la21,WI
12164.8,NA,NA,NA,NA,295,la21,WI
12957.8,NA,NA,NA,NA,296,la21,WI
12947.8,NA,NA,NA,NA,297,la21,WI
12536.4,NA,NA,NA,NA,298,la21,WI
14513.4,NA,NA,NA,NA,299,la21,WI
12002.4,NA,NA,NA,NA,300,la21,WI
11809.4,NA,NA,NA,NA,301,la21,WI
12060.4,NA,NA,NA,NA,302,la21,WI
12864.4,NA,NA,NA,NA,303,la21,WI
12162.2,NA,NA,NA,NA,304,la21,WI
12757,NA,NA,NA,NA,305,la21,WI
12799.4,NA,NA,NA,NA,306,la21,WI
10721.4,NA,NA,NA,NA,307,la21,WI
10490.8,NA,NA,NA,NA,308,la21,WI
12360,NA,NA,NA,NA,309,la21,WI
12077.8,NA,NA,NA,NA,310,la21,WI
13817.4,NA,NA,NA,NA,311,la21,WI
13294.2,NA,NA,NA,NA,312,la21,WI
10173.8,NA,NA,NA,NA,313,la21,WI
11666.4,NA,NA,NA,NA,314,la21,WI
14026.8,NA,NA,NA,NA,315,la21,WI
12371.4,NA,NA,NA,NA,316,la21,WI
14274.6,NA,NA,NA,NA,317,la21,WI
12003.8,NA,NA,NA,NA,318,la21,WI
13657.6,NA,NA,NA,NA,319,la21,WI
11388.6,NA,NA,NA,NA,320,la21,WI
13652.4,NA,NA,NA,NA,321,la21,WI
11892.4,NA,NA,NA,NA,322,la21,WI
12424.8,NA,NA,NA,NA,323,la21,WI
11111.4,NA,NA,NA,NA,324,la21,WI
11309.4,NA,NA,NA,NA,325,la21,WI
13428,NA,NA,NA,NA,326,la21,WI
12276.4,NA,NA,NA,NA,327,la21,WI
12220.4,NA,NA,NA,NA,328,la21,WI
12278.2,NA,NA,NA,NA,329,la21,WI
13891.8,NA,NA,NA,NA,330,la21,WI
12210.8,NA,NA,NA,NA,331,la21,WI
14394.8,NA,NA,NA,NA,332,la21,WI
12055.8,NA,NA,NA,NA,333,la21,WI
13337.4,NA,NA,NA,NA,334,la21,WI
13349.8,NA,NA,NA,NA,335,la21,WI
12722.8,NA,NA,NA,NA,336,la21,WI
12162.8,NA,NA,NA,NA,337,la21,WI
11307.4,NA,NA,NA,NA,338,la21,WI
13601.8,NA,NA,NA,NA,339,la21,WI
11909.2,NA,NA,NA,NA,340,la21,WI
11236.8,NA,NA,NA,NA,341,la21,WI
12126.4,NA,NA,NA,NA,342,la21,WI
12049.4,NA,NA,NA,NA,343,la21,WI
12465.8,NA,NA,NA,NA,344,la21,WI
12559,NA,NA,NA,NA,345,la21,WI
12962.4,NA,NA,NA,NA,346,la21,WI
12225.6,NA,NA,NA,NA,347,la21,WI
12433.4,NA,NA,NA,NA,348,la21,WI
10662.4,NA,NA,NA,NA,349,la21,WI
12067.8,NA,NA,NA,NA,350,la21,WI
12342.2,NA,NA,NA,NA,351,la21,WI
14206.4,NA,NA,NA,NA,352,la21,WI
10612.4,NA,NA,NA,NA,353,la21,WI
13242.4,NA,NA,NA,NA,354,la21,WI
13344.8,NA,NA,NA,NA,355,la21,WI
13116,NA,NA,NA,NA,356,la21,WI
13417,NA,NA,NA,NA,357,la21,WI
12154.6,NA,NA,NA,NA,358,la21,WI
13477,NA,NA,NA,NA,359,la21,WI
13418.2,NA,NA,NA,NA,360,la21,WI
13219.6,NA,NA,NA,NA,361,la21,WI
12369.4,NA,NA,NA,NA,362,la21,WI
14023.4,NA,NA,NA,NA,363,la21,WI
11657,NA,NA,NA,NA,364,la21,WI
11263.8,NA,NA,NA,NA,365,la21,WI
12515.4,NA,NA,NA,NA,366,la21,WI
11342.6,NA,NA,NA,NA,367,la21,WI
11985,NA,NA,NA,NA,368,la21,WI
12338.8,NA,NA,NA,NA,369,la21,WI
12848.4,NA,NA,NA,NA,370,la21,WI
13290.4,NA,NA,NA,NA,371,la21,WI
14309.8,NA,NA,NA,NA,372,la21,WI
11570,NA,NA,NA,NA,373,la21,WI
12363.6,NA,NA,NA,NA,374,la21,WI
11223.2,NA,NA,NA,NA,375,la21,WI
12344.8,NA,NA,NA,NA,376,la21,WI
10099.6,NA,NA,NA,NA,377,la21,WI
11612.4,NA,NA,NA,NA,378,la21,WI
11852.4,NA,NA,NA,NA,379,la21,WI
10973.4,NA,NA,NA,NA,380,la21,WI
14972.6,NA,NA,NA,NA,381,la21,WI
13597,NA,NA,NA,NA,382,la21,WI
11911.4,NA,NA,NA,NA,383,la21,WI
13977,NA,NA,NA,NA,384,la21,WI
13198.4,NA,NA,NA,NA,385,la21,WI
14494.8,NA,NA,NA,NA,386,la21,WI
11234.4,NA,NA,NA,NA,387,la21,WI
12636.8,NA,NA,NA,NA,388,la21,WI
11327.8,NA,NA,NA,NA,389,la21,WI
12338.4,NA,NA,NA,NA,390,la21,WI
11701.4,NA,NA,NA,NA,391,la21,WI
13811.8,NA,NA,NA,NA,392,la21,WI
14444.4,NA,NA,NA,NA,393,la21,WI
11886.6,NA,NA,NA,NA,394,la21,WI
12790.8,NA,NA,NA,NA,395,la21,WI
11378.4,NA,NA,NA,NA,396,la21,WI
14824.8,NA,NA,NA,NA,397,la21,WI
13054.4,NA,NA,NA,NA,398,la21,WI
12279.8,NA,NA,NA,NA,399,la21,WI
12297.8,NA,NA,NA,NA,400,la21,WI
11521.2,NA,NA,NA,NA,401,la21,WI
12776.4,NA,NA,NA,NA,402,la21,WI
13729.4,NA,NA,NA,NA,403,la21,WI
12118.4,NA,NA,NA,NA,404,la21,WI
12349.8,NA,NA,NA,NA,405,la21,WI
12862.6,NA,NA,NA,NA,406,la21,WI
11673,NA,NA,NA,NA,407,la21,WI
13065.4,NA,NA,NA,NA,408,la21,WI
10368.2,NA,NA,NA,NA,409,la21,WI
11758,NA,NA,NA,NA,410,la21,WI
12847,NA,NA,NA,NA,411,la21,WI
14371,NA,NA,NA,NA,412,la21,WI
12610.8,NA,NA,NA,NA,413,la21,WI
11115,NA,NA,NA,NA,414,la21,WI
11937.4,NA,NA,NA,NA,415,la21,WI
12394.2,NA,NA,NA,NA,416,la21,WI
12071.4,NA,NA,NA,NA,417,la21,WI
11799.4,NA,NA,NA,NA,418,la21,WI
11820.6,NA,NA,NA,NA,419,la21,WI
10902.8,NA,NA,NA,NA,420,la21,WI
12616.4,NA,NA,NA,NA,421,la21,WI
11773,NA,NA,NA,NA,422,la21,WI
12256.4,NA,NA,NA,NA,423,la21,WI
10948.6,NA,NA,NA,NA,424,la21,WI
13586.8,NA,NA,NA,NA,425,la21,WI
12854.8,NA,NA,NA,NA,426,la21,WI
13985.8,NA,NA,NA,NA,427,la21,WI
10328,NA,NA,NA,NA,428,la21,WI
15194.4,NA,NA,NA,NA,429,la21,WI
11728.2,NA,NA,NA,NA,430,la21,WI
14126.4,NA,NA,NA,NA,431,la21,WI
11104.4,NA,NA,NA,NA,432,la21,WI
11360.8,NA,NA,NA,NA,433,la21,WI
13187.8,NA,NA,NA,NA,434,la21,WI
12323,NA,NA,NA,NA,435,la21,WI
14180.8,NA,NA,NA,NA,436,la21,WI
14442.4,NA,NA,NA,NA,437,la21,WI
12256.8,NA,NA,NA,NA,438,la21,WI
