objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8877.8,NA,NA,NA,NA,985,la40,WSPT
6737.8,NA,NA,NA,NA,986,la40,WSPT
6687.2,NA,NA,NA,NA,987,la40,WSPT
6933.8,NA,NA,NA,NA,988,la40,WSPT
6244.8,NA,NA,NA,NA,989,la40,WSPT
6944.8,NA,NA,NA,NA,990,la40,WSPT
5654,NA,NA,NA,NA,991,la40,WSPT
6226.8,NA,NA,NA,NA,992,la40,WSPT
5605.6,NA,NA,NA,NA,993,la40,WSPT
5527.6,NA,NA,NA,NA,994,la40,WSPT
5848.8,NA,NA,NA,NA,995,la40,WSPT
6928.6,NA,NA,NA,NA,996,la40,WSPT
6802.6,NA,NA,NA,NA,997,la40,WSPT
5310,NA,NA,NA,NA,998,la40,WSPT
6821.6,NA,NA,NA,NA,999,la40,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7768.8,NA,NA,NA,NA,0,la40,WSL+WSPT
6483.6,NA,NA,NA,NA,1,la40,WSL+WSPT
8090.8,NA,NA,NA,NA,2,la40,WSL+WSPT
5751,NA,NA,NA,NA,3,la40,WSL+WSPT
7998.6,NA,NA,NA,NA,4,la40,WSL+WSPT
8500.8,NA,NA,NA,NA,5,la40,WSL+WSPT
10040.6,NA,NA,NA,NA,6,la40,WSL+WSPT
9251.6,NA,NA,NA,NA,7,la40,WSL+WSPT
7372,NA,NA,NA,NA,8,la40,WSL+WSPT
7670.6,NA,NA,NA,NA,9,la40,WSL+WSPT
7131.2,NA,NA,NA,NA,10,la40,WSL+WSPT
6733,NA,NA,NA,NA,11,la40,WSL+WSPT
6177.2,NA,NA,NA,NA,12,la40,WSL+WSPT
6273.8,NA,NA,NA,NA,13,la40,WSL+WSPT
7864.6,NA,NA,NA,NA,14,la40,WSL+WSPT
7747.8,NA,NA,NA,NA,15,la40,WSL+WSPT
7358.6,NA,NA,NA,NA,16,la40,WSL+WSPT
8381.6,NA,NA,NA,NA,17,la40,WSL+WSPT
7011.4,NA,NA,NA,NA,18,la40,WSL+WSPT
6440.2,NA,NA,NA,NA,19,la40,WSL+WSPT
6626.6,NA,NA,NA,NA,20,la40,WSL+WSPT
7739.6,NA,NA,NA,NA,21,la40,WSL+WSPT
6427.8,NA,NA,NA,NA,22,la40,WSL+WSPT
5886.2,NA,NA,NA,NA,23,la40,WSL+WSPT
9950.8,NA,NA,NA,NA,24,la40,WSL+WSPT
6096,NA,NA,NA,NA,25,la40,WSL+WSPT
7790,NA,NA,NA,NA,26,la40,WSL+WSPT
5285.2,NA,NA,NA,NA,27,la40,WSL+WSPT
7368,NA,NA,NA,NA,28,la40,WSL+WSPT
6330.6,NA,NA,NA,NA,29,la40,WSL+WSPT
6296.8,NA,NA,NA,NA,30,la40,WSL+WSPT
6979.8,NA,NA,NA,NA,31,la40,WSL+WSPT
6479.8,NA,NA,NA,NA,32,la40,WSL+WSPT
9707.8,NA,NA,NA,NA,33,la40,WSL+WSPT
6697.2,NA,NA,NA,NA,34,la40,WSL+WSPT
7434.8,NA,NA,NA,NA,35,la40,WSL+WSPT
8072.6,NA,NA,NA,NA,36,la40,WSL+WSPT
7463.2,NA,NA,NA,NA,37,la40,WSL+WSPT
7207.8,NA,NA,NA,NA,38,la40,WSL+WSPT
5668.4,NA,NA,NA,NA,39,la40,WSL+WSPT
9146.8,NA,NA,NA,NA,40,la40,WSL+WSPT
7837,NA,NA,NA,NA,41,la40,WSL+WSPT
8178,NA,NA,NA,NA,42,la40,WSL+WSPT
6949.8,NA,NA,NA,NA,43,la40,WSL+WSPT
6922.6,NA,NA,NA,NA,44,la40,WSL+WSPT
7965.6,NA,NA,NA,NA,45,la40,WSL+WSPT
8277.8,NA,NA,NA,NA,46,la40,WSL+WSPT
8334.8,NA,NA,NA,NA,47,la40,WSL+WSPT
7300.4,NA,NA,NA,NA,48,la40,WSL+WSPT
9432.6,NA,NA,NA,NA,49,la40,WSL+WSPT
7775.6,NA,NA,NA,NA,50,la40,WSL+WSPT
8728.8,NA,NA,NA,NA,51,la40,WSL+WSPT
8987.8,NA,NA,NA,NA,52,la40,WSL+WSPT
8722.8,NA,NA,NA,NA,53,la40,WSL+WSPT
8257.8,NA,NA,NA,NA,54,la40,WSL+WSPT
6834.6,NA,NA,NA,NA,55,la40,WSL+WSPT
9713,NA,NA,NA,NA,56,la40,WSL+WSPT
6196.2,NA,NA,NA,NA,57,la40,WSL+WSPT
8592.6,NA,NA,NA,NA,58,la40,WSL+WSPT
6974.6,NA,NA,NA,NA,59,la40,WSL+WSPT
6744.6,NA,NA,NA,NA,60,la40,WSL+WSPT
7100.8,NA,NA,NA,NA,61,la40,WSL+WSPT
7849.8,NA,NA,NA,NA,62,la40,WSL+WSPT
6352.8,NA,NA,NA,NA,63,la40,WSL+WSPT
8911.8,NA,NA,NA,NA,64,la40,WSL+WSPT
9662.8,NA,NA,NA,NA,65,la40,WSL+WSPT
7267.6,NA,NA,NA,NA,66,la40,WSL+WSPT
6588,NA,NA,NA,NA,67,la40,WSL+WSPT
6608.8,NA,NA,NA,NA,68,la40,WSL+WSPT
7733.8,NA,NA,NA,NA,69,la40,WSL+WSPT
7083.6,NA,NA,NA,NA,70,la40,WSL+WSPT
8101.6,NA,NA,NA,NA,71,la40,WSL+WSPT
6856.8,NA,NA,NA,NA,72,la40,WSL+WSPT
8925.8,NA,NA,NA,NA,73,la40,WSL+WSPT
7447.8,NA,NA,NA,NA,74,la40,WSL+WSPT
8589.8,NA,NA,NA,NA,75,la40,WSL+WSPT
8353.8,NA,NA,NA,NA,76,la40,WSL+WSPT
7416.6,NA,NA,NA,NA,77,la40,WSL+WSPT
7601.6,NA,NA,NA,NA,78,la40,WSL+WSPT
6835.6,NA,NA,NA,NA,79,la40,WSL+WSPT
8128.6,NA,NA,NA,NA,80,la40,WSL+WSPT
7364.8,NA,NA,NA,NA,81,la40,WSL+WSPT
8204.6,NA,NA,NA,NA,82,la40,WSL+WSPT
5511.6,NA,NA,NA,NA,83,la40,WSL+WSPT
8009.6,NA,NA,NA,NA,84,la40,WSL+WSPT
6126,NA,NA,NA,NA,85,la40,WSL+WSPT
9985.8,NA,NA,NA,NA,86,la40,WSL+WSPT
7607,NA,NA,NA,NA,87,la40,WSL+WSPT
6296.4,NA,NA,NA,NA,88,la40,WSL+WSPT
7655.6,NA,NA,NA,NA,89,la40,WSL+WSPT
7160.6,NA,NA,NA,NA,90,la40,WSL+WSPT
7781.8,NA,NA,NA,NA,91,la40,WSL+WSPT
7054.2,NA,NA,NA,NA,92,la40,WSL+WSPT
8006.8,NA,NA,NA,NA,93,la40,WSL+WSPT
7662.8,NA,NA,NA,NA,94,la40,WSL+WSPT
9025.8,NA,NA,NA,NA,95,la40,WSL+WSPT
10538.8,NA,NA,NA,NA,96,la40,WSL+WSPT
6904,NA,NA,NA,NA,97,la40,WSL+WSPT
8095.6,NA,NA,NA,NA,98,la40,WSL+WSPT
7412.8,NA,NA,NA,NA,99,la40,WSL+WSPT
6975.6,NA,NA,NA,NA,100,la40,WSL+WSPT
8191.8,NA,NA,NA,NA,101,la40,WSL+WSPT
8762.6,NA,NA,NA,NA,102,la40,WSL+WSPT
7880.8,NA,NA,NA,NA,103,la40,WSL+WSPT
6729,NA,NA,NA,NA,104,la40,WSL+WSPT
7235.8,NA,NA,NA,NA,105,la40,WSL+WSPT
8219.8,NA,NA,NA,NA,106,la40,WSL+WSPT
7330,NA,NA,NA,NA,107,la40,WSL+WSPT
8283.8,NA,NA,NA,NA,108,la40,WSL+WSPT
8051.8,NA,NA,NA,NA,109,la40,WSL+WSPT
7928.6,NA,NA,NA,NA,110,la40,WSL+WSPT
6173.8,NA,NA,NA,NA,111,la40,WSL+WSPT
7542.8,NA,NA,NA,NA,112,la40,WSL+WSPT
9338.8,NA,NA,NA,NA,113,la40,WSL+WSPT
5023.6,NA,NA,NA,NA,114,la40,WSL+WSPT
7154.4,NA,NA,NA,NA,115,la40,WSL+WSPT
7172.6,NA,NA,NA,NA,116,la40,WSL+WSPT
8650.8,NA,NA,NA,NA,117,la40,WSL+WSPT
8946.8,NA,NA,NA,NA,118,la40,WSL+WSPT
7640.6,NA,NA,NA,NA,119,la40,WSL+WSPT
7166.8,NA,NA,NA,NA,120,la40,WSL+WSPT
7004,NA,NA,NA,NA,121,la40,WSL+WSPT
6258.8,NA,NA,NA,NA,122,la40,WSL+WSPT
7629,NA,NA,NA,NA,123,la40,WSL+WSPT
7633.8,NA,NA,NA,NA,124,la40,WSL+WSPT
7022.8,NA,NA,NA,NA,125,la40,WSL+WSPT
9905.8,NA,NA,NA,NA,126,la40,WSL+WSPT
8065.6,NA,NA,NA,NA,127,la40,WSL+WSPT
9711.6,NA,NA,NA,NA,128,la40,WSL+WSPT
8173.8,NA,NA,NA,NA,129,la40,WSL+WSPT
7716.8,NA,NA,NA,NA,130,la40,WSL+WSPT
7432.6,NA,NA,NA,NA,131,la40,WSL+WSPT
6706.6,NA,NA,NA,NA,132,la40,WSL+WSPT
8007.6,NA,NA,NA,NA,133,la40,WSL+WSPT
6533.8,NA,NA,NA,NA,134,la40,WSL+WSPT
8342.4,NA,NA,NA,NA,135,la40,WSL+WSPT
7106.8,NA,NA,NA,NA,136,la40,WSL+WSPT
7473.6,NA,NA,NA,NA,137,la40,WSL+WSPT
5506,NA,NA,NA,NA,138,la40,WSL+WSPT
8867.8,NA,NA,NA,NA,139,la40,WSL+WSPT
7173.8,NA,NA,NA,NA,140,la40,WSL+WSPT
7627.8,NA,NA,NA,NA,141,la40,WSL+WSPT
9972.6,NA,NA,NA,NA,142,la40,WSL+WSPT
6510.6,NA,NA,NA,NA,143,la40,WSL+WSPT
7309,NA,NA,NA,NA,144,la40,WSL+WSPT
7364.6,NA,NA,NA,NA,145,la40,WSL+WSPT
10229.8,NA,NA,NA,NA,146,la40,WSL+WSPT
7197.8,NA,NA,NA,NA,147,la40,WSL+WSPT
8304.6,NA,NA,NA,NA,148,la40,WSL+WSPT
7890.8,NA,NA,NA,NA,149,la40,WSL+WSPT
7311.8,NA,NA,NA,NA,150,la40,WSL+WSPT
8336.6,NA,NA,NA,NA,151,la40,WSL+WSPT
9504.4,NA,NA,NA,NA,152,la40,WSL+WSPT
7131,NA,NA,NA,NA,153,la40,WSL+WSPT
8122.8,NA,NA,NA,NA,154,la40,WSL+WSPT
8618.8,NA,NA,NA,NA,155,la40,WSL+WSPT
6592.6,NA,NA,NA,NA,156,la40,WSL+WSPT
7427.8,NA,NA,NA,NA,157,la40,WSL+WSPT
8019.8,NA,NA,NA,NA,158,la40,WSL+WSPT
7296.4,NA,NA,NA,NA,159,la40,WSL+WSPT
7181.6,NA,NA,NA,NA,160,la40,WSL+WSPT
8026.8,NA,NA,NA,NA,161,la40,WSL+WSPT
6011.8,NA,NA,NA,NA,162,la40,WSL+WSPT
7291.6,NA,NA,NA,NA,163,la40,WSL+WSPT
6331.4,NA,NA,NA,NA,164,la40,WSL+WSPT
7405,NA,NA,NA,NA,165,la40,WSL+WSPT
6690,NA,NA,NA,NA,166,la40,WSL+WSPT
6653.2,NA,NA,NA,NA,167,la40,WSL+WSPT
9285.8,NA,NA,NA,NA,168,la40,WSL+WSPT
7591.6,NA,NA,NA,NA,169,la40,WSL+WSPT
7798.8,NA,NA,NA,NA,170,la40,WSL+WSPT
8944.8,NA,NA,NA,NA,171,la40,WSL+WSPT
7012.8,NA,NA,NA,NA,172,la40,WSL+WSPT
7946.8,NA,NA,NA,NA,173,la40,WSL+WSPT
10524.8,NA,NA,NA,NA,174,la40,WSL+WSPT
7937.8,NA,NA,NA,NA,175,la40,WSL+WSPT
8367.8,NA,NA,NA,NA,176,la40,WSL+WSPT
7962,NA,NA,NA,NA,177,la40,WSL+WSPT
9472.8,NA,NA,NA,NA,178,la40,WSL+WSPT
8772.6,NA,NA,NA,NA,179,la40,WSL+WSPT
6856.6,NA,NA,NA,NA,180,la40,WSL+WSPT
6611.8,NA,NA,NA,NA,181,la40,WSL+WSPT
8659.6,NA,NA,NA,NA,182,la40,WSL+WSPT
9613.2,NA,NA,NA,NA,183,la40,WSL+WSPT
5687.4,NA,NA,NA,NA,184,la40,WSL+WSPT
6357,NA,NA,NA,NA,185,la40,WSL+WSPT
7719.8,NA,NA,NA,NA,186,la40,WSL+WSPT
8309.8,NA,NA,NA,NA,187,la40,WSL+WSPT
7297.4,NA,NA,NA,NA,188,la40,WSL+WSPT
7806,NA,NA,NA,NA,189,la40,WSL+WSPT
7280.8,NA,NA,NA,NA,190,la40,WSL+WSPT
6404.8,NA,NA,NA,NA,191,la40,WSL+WSPT
7333,NA,NA,NA,NA,192,la40,WSL+WSPT
6579.8,NA,NA,NA,NA,193,la40,WSL+WSPT
9104.8,NA,NA,NA,NA,194,la40,WSL+WSPT
7686.6,NA,NA,NA,NA,195,la40,WSL+WSPT
9047.8,NA,NA,NA,NA,196,la40,WSL+WSPT
8896.8,NA,NA,NA,NA,197,la40,WSL+WSPT
6789.6,NA,NA,NA,NA,198,la40,WSL+WSPT
7788.8,NA,NA,NA,NA,199,la40,WSL+WSPT
9168.8,NA,NA,NA,NA,200,la40,WSL+WSPT
7108.8,NA,NA,NA,NA,201,la40,WSL+WSPT
8529.4,NA,NA,NA,NA,202,la40,WSL+WSPT
6598.6,NA,NA,NA,NA,203,la40,WSL+WSPT
8788.8,NA,NA,NA,NA,204,la40,WSL+WSPT
6634.8,NA,NA,NA,NA,205,la40,WSL+WSPT
7089.8,NA,NA,NA,NA,206,la40,WSL+WSPT
6803.6,NA,NA,NA,NA,207,la40,WSL+WSPT
7265,NA,NA,NA,NA,208,la40,WSL+WSPT
8189.8,NA,NA,NA,NA,209,la40,WSL+WSPT
7415.8,NA,NA,NA,NA,210,la40,WSL+WSPT
8044.6,NA,NA,NA,NA,211,la40,WSL+WSPT
10221.8,NA,NA,NA,NA,212,la40,WSL+WSPT
6234.8,NA,NA,NA,NA,213,la40,WSL+WSPT
8081.8,NA,NA,NA,NA,214,la40,WSL+WSPT
6392.6,NA,NA,NA,NA,215,la40,WSL+WSPT
6153.4,NA,NA,NA,NA,216,la40,WSL+WSPT
7646,NA,NA,NA,NA,217,la40,WSL+WSPT
8232.8,NA,NA,NA,NA,218,la40,WSL+WSPT
7168.6,NA,NA,NA,NA,219,la40,WSL+WSPT
8263.8,NA,NA,NA,NA,220,la40,WSL+WSPT
7434.2,NA,NA,NA,NA,221,la40,WSL+WSPT
7809.4,NA,NA,NA,NA,222,la40,WSL+WSPT
7683.6,NA,NA,NA,NA,223,la40,WSL+WSPT
6663.6,NA,NA,NA,NA,224,la40,WSL+WSPT
7437.8,NA,NA,NA,NA,225,la40,WSL+WSPT
8138.6,NA,NA,NA,NA,226,la40,WSL+WSPT
7158.8,NA,NA,NA,NA,227,la40,WSL+WSPT
8169.6,NA,NA,NA,NA,228,la40,WSL+WSPT
7394.6,NA,NA,NA,NA,229,la40,WSL+WSPT
6307.6,NA,NA,NA,NA,230,la40,WSL+WSPT
6635.4,NA,NA,NA,NA,231,la40,WSL+WSPT
9096.4,NA,NA,NA,NA,232,la40,WSL+WSPT
8256,NA,NA,NA,NA,233,la40,WSL+WSPT
8883.8,NA,NA,NA,NA,234,la40,WSL+WSPT
7936,NA,NA,NA,NA,235,la40,WSL+WSPT
7951.6,NA,NA,NA,NA,236,la40,WSL+WSPT
6713.2,NA,NA,NA,NA,237,la40,WSL+WSPT
8310,NA,NA,NA,NA,238,la40,WSL+WSPT
9167.6,NA,NA,NA,NA,239,la40,WSL+WSPT
7566.4,NA,NA,NA,NA,240,la40,WSL+WSPT
6506.8,NA,NA,NA,NA,241,la40,WSL+WSPT
6627.2,NA,NA,NA,NA,242,la40,WSL+WSPT
7356,NA,NA,NA,NA,243,la40,WSL+WSPT
7210.6,NA,NA,NA,NA,244,la40,WSL+WSPT
6121.6,NA,NA,NA,NA,245,la40,WSL+WSPT
9571.8,NA,NA,NA,NA,246,la40,WSL+WSPT
8057.8,NA,NA,NA,NA,247,la40,WSL+WSPT
7549.4,NA,NA,NA,NA,248,la40,WSL+WSPT
8658.8,NA,NA,NA,NA,249,la40,WSL+WSPT
8344.6,NA,NA,NA,NA,250,la40,WSL+WSPT
5979.6,NA,NA,NA,NA,251,la40,WSL+WSPT
7681.6,NA,NA,NA,NA,252,la40,WSL+WSPT
8991.8,NA,NA,NA,NA,253,la40,WSL+WSPT
8026.8,NA,NA,NA,NA,254,la40,WSL+WSPT
6434.4,NA,NA,NA,NA,255,la40,WSL+WSPT
7031,NA,NA,NA,NA,256,la40,WSL+WSPT
9106.8,NA,NA,NA,NA,257,la40,WSL+WSPT
8034,NA,NA,NA,NA,258,la40,WSL+WSPT
7188.8,NA,NA,NA,NA,259,la40,WSL+WSPT
6879.6,NA,NA,NA,NA,260,la40,WSL+WSPT
6856.6,NA,NA,NA,NA,261,la40,WSL+WSPT
7122.6,NA,NA,NA,NA,262,la40,WSL+WSPT
6374.8,NA,NA,NA,NA,263,la40,WSL+WSPT
6851.4,NA,NA,NA,NA,264,la40,WSL+WSPT
8289.6,NA,NA,NA,NA,265,la40,WSL+WSPT
9916.6,NA,NA,NA,NA,266,la40,WSL+WSPT
6865.6,NA,NA,NA,NA,267,la40,WSL+WSPT
8986.8,NA,NA,NA,NA,268,la40,WSL+WSPT
7492.8,NA,NA,NA,NA,269,la40,WSL+WSPT
6207.6,NA,NA,NA,NA,270,la40,WSL+WSPT
7861.8,NA,NA,NA,NA,271,la40,WSL+WSPT
6800.8,NA,NA,NA,NA,272,la40,WSL+WSPT
8735.6,NA,NA,NA,NA,273,la40,WSL+WSPT
6673.6,NA,NA,NA,NA,274,la40,WSL+WSPT
6723.8,NA,NA,NA,NA,275,la40,WSL+WSPT
6742.8,NA,NA,NA,NA,276,la40,WSL+WSPT
7573.6,NA,NA,NA,NA,277,la40,WSL+WSPT
7660.6,NA,NA,NA,NA,278,la40,WSL+WSPT
8724.6,NA,NA,NA,NA,279,la40,WSL+WSPT
6533.6,NA,NA,NA,NA,280,la40,WSL+WSPT
8849.8,NA,NA,NA,NA,281,la40,WSL+WSPT
8259.8,NA,NA,NA,NA,282,la40,WSL+WSPT
6238.8,NA,NA,NA,NA,283,la40,WSL+WSPT
6844,NA,NA,NA,NA,284,la40,WSL+WSPT
6698.6,NA,NA,NA,NA,285,la40,WSL+WSPT
7446.8,NA,NA,NA,NA,286,la40,WSL+WSPT
8808.6,NA,NA,NA,NA,287,la40,WSL+WSPT
9905.6,NA,NA,NA,NA,288,la40,WSL+WSPT
7048.8,NA,NA,NA,NA,289,la40,WSL+WSPT
8379.6,NA,NA,NA,NA,290,la40,WSL+WSPT
7878.8,NA,NA,NA,NA,291,la40,WSL+WSPT
7857.6,NA,NA,NA,NA,292,la40,WSL+WSPT
7264.6,NA,NA,NA,NA,293,la40,WSL+WSPT
10196.8,NA,NA,NA,NA,294,la40,WSL+WSPT
8613.6,NA,NA,NA,NA,295,la40,WSL+WSPT
7782.8,NA,NA,NA,NA,296,la40,WSL+WSPT
6046.4,NA,NA,NA,NA,297,la40,WSL+WSPT
7140,NA,NA,NA,NA,298,la40,WSL+WSPT
9116.8,NA,NA,NA,NA,299,la40,WSL+WSPT
8837.6,NA,NA,NA,NA,300,la40,WSL+WSPT
8437.6,NA,NA,NA,NA,301,la40,WSL+WSPT
7274.8,NA,NA,NA,NA,302,la40,WSL+WSPT
8649.8,NA,NA,NA,NA,303,la40,WSL+WSPT
7158.4,NA,NA,NA,NA,304,la40,WSL+WSPT
7900.4,NA,NA,NA,NA,305,la40,WSL+WSPT
10691.8,NA,NA,NA,NA,306,la40,WSL+WSPT
6786.6,NA,NA,NA,NA,307,la40,WSL+WSPT
6000.4,NA,NA,NA,NA,308,la40,WSL+WSPT
8591.8,NA,NA,NA,NA,309,la40,WSL+WSPT
7225.6,NA,NA,NA,NA,310,la40,WSL+WSPT
7901.2,NA,NA,NA,NA,311,la40,WSL+WSPT
7530.8,NA,NA,NA,NA,312,la40,WSL+WSPT
9825.6,NA,NA,NA,NA,313,la40,WSL+WSPT
7002.6,NA,NA,NA,NA,314,la40,WSL+WSPT
8113.4,NA,NA,NA,NA,315,la40,WSL+WSPT
10518,NA,NA,NA,NA,316,la40,WSL+WSPT
6965.8,NA,NA,NA,NA,317,la40,WSL+WSPT
7290.6,NA,NA,NA,NA,318,la40,WSL+WSPT
8001.2,NA,NA,NA,NA,319,la40,WSL+WSPT
7316.6,NA,NA,NA,NA,320,la40,WSL+WSPT
8164.8,NA,NA,NA,NA,321,la40,WSL+WSPT
6267.8,NA,NA,NA,NA,322,la40,WSL+WSPT
7469.8,NA,NA,NA,NA,323,la40,WSL+WSPT
8401.8,NA,NA,NA,NA,324,la40,WSL+WSPT
7701.8,NA,NA,NA,NA,325,la40,WSL+WSPT
6215.6,NA,NA,NA,NA,326,la40,WSL+WSPT
7926.8,NA,NA,NA,NA,327,la40,WSL+WSPT
7613.6,NA,NA,NA,NA,328,la40,WSL+WSPT
8575.6,NA,NA,NA,NA,329,la40,WSL+WSPT
8166.6,NA,NA,NA,NA,330,la40,WSL+WSPT
7865.8,NA,NA,NA,NA,331,la40,WSL+WSPT
6562.4,NA,NA,NA,NA,332,la40,WSL+WSPT
9263.8,NA,NA,NA,NA,333,la40,WSL+WSPT
7753.6,NA,NA,NA,NA,334,la40,WSL+WSPT
7960.2,NA,NA,NA,NA,335,la40,WSL+WSPT
7222.6,NA,NA,NA,NA,336,la40,WSL+WSPT
10499.8,NA,NA,NA,NA,337,la40,WSL+WSPT
6857.6,NA,NA,NA,NA,338,la40,WSL+WSPT
7062,NA,NA,NA,NA,339,la40,WSL+WSPT
8726.8,NA,NA,NA,NA,340,la40,WSL+WSPT
5858.4,NA,NA,NA,NA,341,la40,WSL+WSPT
8084,NA,NA,NA,NA,342,la40,WSL+WSPT
6486.6,NA,NA,NA,NA,343,la40,WSL+WSPT
8380.8,NA,NA,NA,NA,344,la40,WSL+WSPT
6360.8,NA,NA,NA,NA,345,la40,WSL+WSPT
8154.4,NA,NA,NA,NA,346,la40,WSL+WSPT
6707.2,NA,NA,NA,NA,347,la40,WSL+WSPT
6375.8,NA,NA,NA,NA,348,la40,WSL+WSPT
6101.8,NA,NA,NA,NA,349,la40,WSL+WSPT
5919.2,NA,NA,NA,NA,350,la40,WSL+WSPT
7287.8,NA,NA,NA,NA,351,la40,WSL+WSPT
6587.6,NA,NA,NA,NA,352,la40,WSL+WSPT
6723.8,NA,NA,NA,NA,353,la40,WSL+WSPT
9984.8,NA,NA,NA,NA,354,la40,WSL+WSPT
7273.8,NA,NA,NA,NA,355,la40,WSL+WSPT
8101.8,NA,NA,NA,NA,356,la40,WSL+WSPT
7716.8,NA,NA,NA,NA,357,la40,WSL+WSPT
7102.8,NA,NA,NA,NA,358,la40,WSL+WSPT
6833.8,NA,NA,NA,NA,359,la40,WSL+WSPT
7512,NA,NA,NA,NA,360,la40,WSL+WSPT
8580.6,NA,NA,NA,NA,361,la40,WSL+WSPT
6317.4,NA,NA,NA,NA,362,la40,WSL+WSPT
7169.2,NA,NA,NA,NA,363,la40,WSL+WSPT
7416.4,NA,NA,NA,NA,364,la40,WSL+WSPT
6916.6,NA,NA,NA,NA,365,la40,WSL+WSPT
7921.8,NA,NA,NA,NA,366,la40,WSL+WSPT
8122.6,NA,NA,NA,NA,367,la40,WSL+WSPT
6476.8,NA,NA,NA,NA,368,la40,WSL+WSPT
8408.6,NA,NA,NA,NA,369,la40,WSL+WSPT
7894.4,NA,NA,NA,NA,370,la40,WSL+WSPT
7517.8,NA,NA,NA,NA,371,la40,WSL+WSPT
7173.8,NA,NA,NA,NA,372,la40,WSL+WSPT
8781.2,NA,NA,NA,NA,373,la40,WSL+WSPT
6817.8,NA,NA,NA,NA,374,la40,WSL+WSPT
7452.6,NA,NA,NA,NA,375,la40,WSL+WSPT
9300.6,NA,NA,NA,NA,376,la40,WSL+WSPT
8359.6,NA,NA,NA,NA,377,la40,WSL+WSPT
7666.8,NA,NA,NA,NA,378,la40,WSL+WSPT
7752.8,NA,NA,NA,NA,379,la40,WSL+WSPT
7064.2,NA,NA,NA,NA,380,la40,WSL+WSPT
8748.8,NA,NA,NA,NA,381,la40,WSL+WSPT
8021.6,NA,NA,NA,NA,382,la40,WSL+WSPT
9942.8,NA,NA,NA,NA,383,la40,WSL+WSPT
8530,NA,NA,NA,NA,384,la40,WSL+WSPT
10056.6,NA,NA,NA,NA,385,la40,WSL+WSPT
7572.8,NA,NA,NA,NA,386,la40,WSL+WSPT
9089,NA,NA,NA,NA,387,la40,WSL+WSPT
11069.8,NA,NA,NA,NA,388,la40,WSL+WSPT
6473.2,NA,NA,NA,NA,389,la40,WSL+WSPT
8249.8,NA,NA,NA,NA,390,la40,WSL+WSPT
6659.8,NA,NA,NA,NA,391,la40,WSL+WSPT
7671,NA,NA,NA,NA,392,la40,WSL+WSPT
8761.8,NA,NA,NA,NA,393,la40,WSL+WSPT
9804.6,NA,NA,NA,NA,394,la40,WSL+WSPT
5659,NA,NA,NA,NA,395,la40,WSL+WSPT
7907.6,NA,NA,NA,NA,396,la40,WSL+WSPT
8026.8,NA,NA,NA,NA,397,la40,WSL+WSPT
6529.6,NA,NA,NA,NA,398,la40,WSL+WSPT
7467.4,NA,NA,NA,NA,399,la40,WSL+WSPT
7470.8,NA,NA,NA,NA,400,la40,WSL+WSPT
8910.6,NA,NA,NA,NA,401,la40,WSL+WSPT
8645.6,NA,NA,NA,NA,402,la40,WSL+WSPT
9061.6,NA,NA,NA,NA,403,la40,WSL+WSPT
6899.8,NA,NA,NA,NA,404,la40,WSL+WSPT
8507.8,NA,NA,NA,NA,405,la40,WSL+WSPT
6789.4,NA,NA,NA,NA,406,la40,WSL+WSPT
7294.2,NA,NA,NA,NA,407,la40,WSL+WSPT
7241,NA,NA,NA,NA,408,la40,WSL+WSPT
6574.2,NA,NA,NA,NA,409,la40,WSL+WSPT
9931.8,NA,NA,NA,NA,410,la40,WSL+WSPT
7885.6,NA,NA,NA,NA,411,la40,WSL+WSPT
6766.8,NA,NA,NA,NA,412,la40,WSL+WSPT
5521.2,NA,NA,NA,NA,413,la40,WSL+WSPT
7776.6,NA,NA,NA,NA,414,la40,WSL+WSPT
8612.6,NA,NA,NA,NA,415,la40,WSL+WSPT
7075.6,NA,NA,NA,NA,416,la40,WSL+WSPT
9830.8,NA,NA,NA,NA,417,la40,WSL+WSPT
6932.2,NA,NA,NA,NA,418,la40,WSL+WSPT
8831.6,NA,NA,NA,NA,419,la40,WSL+WSPT
8192.6,NA,NA,NA,NA,420,la40,WSL+WSPT
5134.6,NA,NA,NA,NA,421,la40,WSL+WSPT
6341.4,NA,NA,NA,NA,422,la40,WSL+WSPT
8254.6,NA,NA,NA,NA,423,la40,WSL+WSPT
9994.6,NA,NA,NA,NA,424,la40,WSL+WSPT
9645.6,NA,NA,NA,NA,425,la40,WSL+WSPT
8412,NA,NA,NA,NA,426,la40,WSL+WSPT
7626.2,NA,NA,NA,NA,427,la40,WSL+WSPT
7300.6,NA,NA,NA,NA,428,la40,WSL+WSPT
7295.2,NA,NA,NA,NA,429,la40,WSL+WSPT
8931.8,NA,NA,NA,NA,430,la40,WSL+WSPT
5783.2,NA,NA,NA,NA,431,la40,WSL+WSPT
9396.4,NA,NA,NA,NA,432,la40,WSL+WSPT
7900.4,NA,NA,NA,NA,433,la40,WSL+WSPT
8363.8,NA,NA,NA,NA,434,la40,WSL+WSPT
7174.8,NA,NA,NA,NA,435,la40,WSL+WSPT
6628.6,NA,NA,NA,NA,436,la40,WSL+WSPT
8080.8,NA,NA,NA,NA,437,la40,WSL+WSPT
10904.8,NA,NA,NA,NA,438,la40,WSL+WSPT
