objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8602.8,NA,NA,NA,NA,77,la40,WSL+WSPT
6403.2,NA,NA,NA,NA,78,la40,WSL+WSPT
8408.8,NA,NA,NA,NA,79,la40,WSL+WSPT
8584.8,NA,NA,NA,NA,80,la40,WSL+WSPT
7435.6,NA,NA,NA,NA,81,la40,WSL+WSPT
8288.6,NA,NA,NA,NA,82,la40,WSL+WSPT
10179.2,NA,NA,NA,NA,83,la40,WSL+WSPT
7207,NA,NA,NA,NA,84,la40,WSL+WSPT
9136.6,NA,NA,NA,NA,85,la40,WSL+WSPT
7448.6,NA,NA,NA,NA,86,la40,WSL+WSPT
7081.4,NA,NA,NA,NA,87,la40,WSL+WSPT
8468.6,NA,NA,NA,NA,88,la40,WSL+WSPT
7965.8,NA,NA,NA,NA,89,la40,WSL+WSPT
7818.6,NA,NA,NA,NA,90,la40,WSL+WSPT
7894,NA,NA,NA,NA,91,la40,WSL+WSPT
7437.8,NA,NA,NA,NA,92,la40,WSL+WSPT
8849.4,NA,NA,NA,NA,93,la40,WSL+WSPT
8740.8,NA,NA,NA,NA,94,la40,WSL+WSPT
7104.6,NA,NA,NA,NA,95,la40,WSL+WSPT
7200.6,NA,NA,NA,NA,96,la40,WSL+WSPT
7236.4,NA,NA,NA,NA,97,la40,WSL+WSPT
7829.6,NA,NA,NA,NA,98,la40,WSL+WSPT
6818.8,NA,NA,NA,NA,99,la40,WSL+WSPT
8000.8,NA,NA,NA,NA,100,la40,WSL+WSPT
9231.6,NA,NA,NA,NA,101,la40,WSL+WSPT
9022.6,NA,NA,NA,NA,102,la40,WSL+WSPT
7492.6,NA,NA,NA,NA,103,la40,WSL+WSPT
7935,NA,NA,NA,NA,104,la40,WSL+WSPT
6540.6,NA,NA,NA,NA,105,la40,WSL+WSPT
7920.6,NA,NA,NA,NA,106,la40,WSL+WSPT
7897.8,NA,NA,NA,NA,107,la40,WSL+WSPT
8886.6,NA,NA,NA,NA,108,la40,WSL+WSPT
7049.8,NA,NA,NA,NA,109,la40,WSL+WSPT
8621.6,NA,NA,NA,NA,110,la40,WSL+WSPT
7939.6,NA,NA,NA,NA,111,la40,WSL+WSPT
7187.8,NA,NA,NA,NA,112,la40,WSL+WSPT
8099.8,NA,NA,NA,NA,113,la40,WSL+WSPT
7189.6,NA,NA,NA,NA,114,la40,WSL+WSPT
6154.4,NA,NA,NA,NA,115,la40,WSL+WSPT
7818.6,NA,NA,NA,NA,116,la40,WSL+WSPT
8945.2,NA,NA,NA,NA,117,la40,WSL+WSPT
7863.8,NA,NA,NA,NA,118,la40,WSL+WSPT
9561.6,NA,NA,NA,NA,119,la40,WSL+WSPT
8332,NA,NA,NA,NA,120,la40,WSL+WSPT
6367.6,NA,NA,NA,NA,121,la40,WSL+WSPT
8593.8,NA,NA,NA,NA,122,la40,WSL+WSPT
8258.8,NA,NA,NA,NA,123,la40,WSL+WSPT
8503.8,NA,NA,NA,NA,124,la40,WSL+WSPT
8382.2,NA,NA,NA,NA,125,la40,WSL+WSPT
8705.8,NA,NA,NA,NA,126,la40,WSL+WSPT
7368.8,NA,NA,NA,NA,127,la40,WSL+WSPT
6694.6,NA,NA,NA,NA,128,la40,WSL+WSPT
7646.8,NA,NA,NA,NA,129,la40,WSL+WSPT
8228.8,NA,NA,NA,NA,130,la40,WSL+WSPT
9601.6,NA,NA,NA,NA,131,la40,WSL+WSPT
6642.6,NA,NA,NA,NA,132,la40,WSL+WSPT
7840.4,NA,NA,NA,NA,133,la40,WSL+WSPT
6529.6,NA,NA,NA,NA,134,la40,WSL+WSPT
8532.2,NA,NA,NA,NA,135,la40,WSL+WSPT
7729.6,NA,NA,NA,NA,136,la40,WSL+WSPT
7845.8,NA,NA,NA,NA,137,la40,WSL+WSPT
6003.8,NA,NA,NA,NA,138,la40,WSL+WSPT
7758.8,NA,NA,NA,NA,139,la40,WSL+WSPT
9731.8,NA,NA,NA,NA,140,la40,WSL+WSPT
5997.6,NA,NA,NA,NA,141,la40,WSL+WSPT
8814.6,NA,NA,NA,NA,142,la40,WSL+WSPT
8799.8,NA,NA,NA,NA,143,la40,WSL+WSPT
7821,NA,NA,NA,NA,144,la40,WSL+WSPT
7354.8,NA,NA,NA,NA,145,la40,WSL+WSPT
7431.6,NA,NA,NA,NA,146,la40,WSL+WSPT
8075.6,NA,NA,NA,NA,147,la40,WSL+WSPT
6303,NA,NA,NA,NA,148,la40,WSL+WSPT
7842.8,NA,NA,NA,NA,149,la40,WSL+WSPT
8306.8,NA,NA,NA,NA,150,la40,WSL+WSPT
7336,NA,NA,NA,NA,151,la40,WSL+WSPT
6224.8,NA,NA,NA,NA,152,la40,WSL+WSPT
6913.6,NA,NA,NA,NA,153,la40,WSL+WSPT
7200.4,NA,NA,NA,NA,154,la40,WSL+WSPT
8757.8,NA,NA,NA,NA,155,la40,WSL+WSPT
7645.8,NA,NA,NA,NA,156,la40,WSL+WSPT
8447.6,NA,NA,NA,NA,157,la40,WSL+WSPT
6406.8,NA,NA,NA,NA,158,la40,WSL+WSPT
7755.8,NA,NA,NA,NA,159,la40,WSL+WSPT
8445.8,NA,NA,NA,NA,160,la40,WSL+WSPT
7655.6,NA,NA,NA,NA,161,la40,WSL+WSPT
7718.8,NA,NA,NA,NA,162,la40,WSL+WSPT
8638.8,NA,NA,NA,NA,163,la40,WSL+WSPT
5823.8,NA,NA,NA,NA,164,la40,WSL+WSPT
7967.6,NA,NA,NA,NA,165,la40,WSL+WSPT
7226,NA,NA,NA,NA,166,la40,WSL+WSPT
7108.8,NA,NA,NA,NA,167,la40,WSL+WSPT
9554.6,NA,NA,NA,NA,168,la40,WSL+WSPT
6235.6,NA,NA,NA,NA,169,la40,WSL+WSPT
7428.8,NA,NA,NA,NA,170,la40,WSL+WSPT
6574.8,NA,NA,NA,NA,171,la40,WSL+WSPT
7049,NA,NA,NA,NA,172,la40,WSL+WSPT
7632.6,NA,NA,NA,NA,173,la40,WSL+WSPT
5762.6,NA,NA,NA,NA,174,la40,WSL+WSPT
7443.8,NA,NA,NA,NA,175,la40,WSL+WSPT
6542.2,NA,NA,NA,NA,176,la40,WSL+WSPT
7161.8,NA,NA,NA,NA,177,la40,WSL+WSPT
7712.6,NA,NA,NA,NA,178,la40,WSL+WSPT
7366.6,NA,NA,NA,NA,179,la40,WSL+WSPT
6478.8,NA,NA,NA,NA,180,la40,WSL+WSPT
6920.2,NA,NA,NA,NA,181,la40,WSL+WSPT
5654.2,NA,NA,NA,NA,182,la40,WSL+WSPT
9498.8,NA,NA,NA,NA,183,la40,WSL+WSPT
7554.8,NA,NA,NA,NA,184,la40,WSL+WSPT
8559.8,NA,NA,NA,NA,185,la40,WSL+WSPT
6894.6,NA,NA,NA,NA,186,la40,WSL+WSPT
5614.8,NA,NA,NA,NA,187,la40,WSL+WSPT
10519.6,NA,NA,NA,NA,188,la40,WSL+WSPT
7065.4,NA,NA,NA,NA,189,la40,WSL+WSPT
7814.6,NA,NA,NA,NA,190,la40,WSL+WSPT
8068.8,NA,NA,NA,NA,191,la40,WSL+WSPT
7827.6,NA,NA,NA,NA,192,la40,WSL+WSPT
7723.2,NA,NA,NA,NA,193,la40,WSL+WSPT
6398.8,NA,NA,NA,NA,194,la40,WSL+WSPT
8918.6,NA,NA,NA,NA,195,la40,WSL+WSPT
9477.4,NA,NA,NA,NA,196,la40,WSL+WSPT
7500.8,NA,NA,NA,NA,197,la40,WSL+WSPT
6925.6,NA,NA,NA,NA,198,la40,WSL+WSPT
9557.8,NA,NA,NA,NA,199,la40,WSL+WSPT
7545.8,NA,NA,NA,NA,200,la40,WSL+WSPT
8638.8,NA,NA,NA,NA,201,la40,WSL+WSPT
7537.4,NA,NA,NA,NA,202,la40,WSL+WSPT
6577,NA,NA,NA,NA,203,la40,WSL+WSPT
6732.8,NA,NA,NA,NA,204,la40,WSL+WSPT
6213.8,NA,NA,NA,NA,205,la40,WSL+WSPT
7033.6,NA,NA,NA,NA,206,la40,WSL+WSPT
8020.2,NA,NA,NA,NA,207,la40,WSL+WSPT
8832.8,NA,NA,NA,NA,208,la40,WSL+WSPT
7938.6,NA,NA,NA,NA,209,la40,WSL+WSPT
7229.6,NA,NA,NA,NA,210,la40,WSL+WSPT
5640.8,NA,NA,NA,NA,211,la40,WSL+WSPT
6864,NA,NA,NA,NA,212,la40,WSL+WSPT
8264.8,NA,NA,NA,NA,213,la40,WSL+WSPT
7323.6,NA,NA,NA,NA,214,la40,WSL+WSPT
6396.8,NA,NA,NA,NA,215,la40,WSL+WSPT
8440.8,NA,NA,NA,NA,216,la40,WSL+WSPT
7559.6,NA,NA,NA,NA,217,la40,WSL+WSPT
7661.6,NA,NA,NA,NA,218,la40,WSL+WSPT
8557.8,NA,NA,NA,NA,219,la40,WSL+WSPT
7574.8,NA,NA,NA,NA,220,la40,WSL+WSPT
6581.8,NA,NA,NA,NA,221,la40,WSL+WSPT
7863.8,NA,NA,NA,NA,222,la40,WSL+WSPT
9308.8,NA,NA,NA,NA,223,la40,WSL+WSPT
7158.4,NA,NA,NA,NA,224,la40,WSL+WSPT
8050,NA,NA,NA,NA,225,la40,WSL+WSPT
7070,NA,NA,NA,NA,226,la40,WSL+WSPT
8501.6,NA,NA,NA,NA,227,la40,WSL+WSPT
7378,NA,NA,NA,NA,228,la40,WSL+WSPT
7753.8,NA,NA,NA,NA,229,la40,WSL+WSPT
7453.6,NA,NA,NA,NA,230,la40,WSL+WSPT
8244,NA,NA,NA,NA,231,la40,WSL+WSPT
7360.6,NA,NA,NA,NA,232,la40,WSL+WSPT
7800.6,NA,NA,NA,NA,233,la40,WSL+WSPT
8778.6,NA,NA,NA,NA,234,la40,WSL+WSPT
10198.6,NA,NA,NA,NA,235,la40,WSL+WSPT
10689.6,NA,NA,NA,NA,236,la40,WSL+WSPT
9448.8,NA,NA,NA,NA,237,la40,WSL+WSPT
6476.6,NA,NA,NA,NA,238,la40,WSL+WSPT
8683.8,NA,NA,NA,NA,239,la40,WSL+WSPT
8994.8,NA,NA,NA,NA,240,la40,WSL+WSPT
6524.8,NA,NA,NA,NA,241,la40,WSL+WSPT
9666.8,NA,NA,NA,NA,242,la40,WSL+WSPT
5203.8,NA,NA,NA,NA,243,la40,WSL+WSPT
6073.4,NA,NA,NA,NA,244,la40,WSL+WSPT
7092.4,NA,NA,NA,NA,245,la40,WSL+WSPT
7677.8,NA,NA,NA,NA,246,la40,WSL+WSPT
7890.8,NA,NA,NA,NA,247,la40,WSL+WSPT
7825.6,NA,NA,NA,NA,248,la40,WSL+WSPT
7189.6,NA,NA,NA,NA,249,la40,WSL+WSPT
6321.8,NA,NA,NA,NA,250,la40,WSL+WSPT
7481.8,NA,NA,NA,NA,251,la40,WSL+WSPT
6596.2,NA,NA,NA,NA,252,la40,WSL+WSPT
8491,NA,NA,NA,NA,253,la40,WSL+WSPT
7307.8,NA,NA,NA,NA,254,la40,WSL+WSPT
8758.8,NA,NA,NA,NA,255,la40,WSL+WSPT
6623.8,NA,NA,NA,NA,256,la40,WSL+WSPT
6302.6,NA,NA,NA,NA,257,la40,WSL+WSPT
7465.6,NA,NA,NA,NA,258,la40,WSL+WSPT
7426.6,NA,NA,NA,NA,259,la40,WSL+WSPT
6503.8,NA,NA,NA,NA,260,la40,WSL+WSPT
7486.2,NA,NA,NA,NA,261,la40,WSL+WSPT
8649,NA,NA,NA,NA,262,la40,WSL+WSPT
7664.8,NA,NA,NA,NA,263,la40,WSL+WSPT
5691.6,NA,NA,NA,NA,264,la40,WSL+WSPT
7847.8,NA,NA,NA,NA,265,la40,WSL+WSPT
5386.2,NA,NA,NA,NA,266,la40,WSL+WSPT
6355.4,NA,NA,NA,NA,267,la40,WSL+WSPT
8982.8,NA,NA,NA,NA,268,la40,WSL+WSPT
8376,NA,NA,NA,NA,269,la40,WSL+WSPT
8399,NA,NA,NA,NA,270,la40,WSL+WSPT
7395.6,NA,NA,NA,NA,271,la40,WSL+WSPT
8794.8,NA,NA,NA,NA,272,la40,WSL+WSPT
6986.8,NA,NA,NA,NA,273,la40,WSL+WSPT
7435.8,NA,NA,NA,NA,274,la40,WSL+WSPT
6276,NA,NA,NA,NA,275,la40,WSL+WSPT
9442.8,NA,NA,NA,NA,276,la40,WSL+WSPT
7010.4,NA,NA,NA,NA,277,la40,WSL+WSPT
8949,NA,NA,NA,NA,278,la40,WSL+WSPT
6680.8,NA,NA,NA,NA,279,la40,WSL+WSPT
7159.4,NA,NA,NA,NA,280,la40,WSL+WSPT
9070.8,NA,NA,NA,NA,281,la40,WSL+WSPT
8792.8,NA,NA,NA,NA,282,la40,WSL+WSPT
10277.8,NA,NA,NA,NA,283,la40,WSL+WSPT
6563,NA,NA,NA,NA,284,la40,WSL+WSPT
8011.8,NA,NA,NA,NA,285,la40,WSL+WSPT
8562.8,NA,NA,NA,NA,286,la40,WSL+WSPT
8598.6,NA,NA,NA,NA,287,la40,WSL+WSPT
9731.8,NA,NA,NA,NA,288,la40,WSL+WSPT
6722.2,NA,NA,NA,NA,289,la40,WSL+WSPT
6800.8,NA,NA,NA,NA,290,la40,WSL+WSPT
7196.8,NA,NA,NA,NA,291,la40,WSL+WSPT
6685.8,NA,NA,NA,NA,292,la40,WSL+WSPT
7944,NA,NA,NA,NA,293,la40,WSL+WSPT
10221.8,NA,NA,NA,NA,294,la40,WSL+WSPT
5772,NA,NA,NA,NA,295,la40,WSL+WSPT
8190.4,NA,NA,NA,NA,296,la40,WSL+WSPT
7214.2,NA,NA,NA,NA,297,la40,WSL+WSPT
12838.8,NA,NA,NA,NA,298,la40,WSL+WSPT
8226.6,NA,NA,NA,NA,299,la40,WSL+WSPT
7959.6,NA,NA,NA,NA,300,la40,WSL+WSPT
7007.8,NA,NA,NA,NA,301,la40,WSL+WSPT
7839.4,NA,NA,NA,NA,302,la40,WSL+WSPT
6225,NA,NA,NA,NA,303,la40,WSL+WSPT
6180,NA,NA,NA,NA,304,la40,WSL+WSPT
9560.6,NA,NA,NA,NA,305,la40,WSL+WSPT
6801.6,NA,NA,NA,NA,306,la40,WSL+WSPT
6106.6,NA,NA,NA,NA,307,la40,WSL+WSPT
6744.6,NA,NA,NA,NA,308,la40,WSL+WSPT
7971.6,NA,NA,NA,NA,309,la40,WSL+WSPT
7196,NA,NA,NA,NA,310,la40,WSL+WSPT
8828.8,NA,NA,NA,NA,311,la40,WSL+WSPT
5210.8,NA,NA,NA,NA,312,la40,WSL+WSPT
7086.8,NA,NA,NA,NA,313,la40,WSL+WSPT
7582,NA,NA,NA,NA,314,la40,WSL+WSPT
9108.2,NA,NA,NA,NA,315,la40,WSL+WSPT
6989.2,NA,NA,NA,NA,316,la40,WSL+WSPT
7871.8,NA,NA,NA,NA,317,la40,WSL+WSPT
8892.6,NA,NA,NA,NA,318,la40,WSL+WSPT
5150.8,NA,NA,NA,NA,319,la40,WSL+WSPT
7316.6,NA,NA,NA,NA,320,la40,WSL+WSPT
5582.6,NA,NA,NA,NA,321,la40,WSL+WSPT
7079.2,NA,NA,NA,NA,322,la40,WSL+WSPT
5569.8,NA,NA,NA,NA,323,la40,WSL+WSPT
7523.8,NA,NA,NA,NA,324,la40,WSL+WSPT
8754.8,NA,NA,NA,NA,325,la40,WSL+WSPT
7905.4,NA,NA,NA,NA,326,la40,WSL+WSPT
6468,NA,NA,NA,NA,327,la40,WSL+WSPT
8511.6,NA,NA,NA,NA,328,la40,WSL+WSPT
7244.6,NA,NA,NA,NA,329,la40,WSL+WSPT
7380.4,NA,NA,NA,NA,330,la40,WSL+WSPT
7248.8,NA,NA,NA,NA,331,la40,WSL+WSPT
8536.6,NA,NA,NA,NA,332,la40,WSL+WSPT
8519.8,NA,NA,NA,NA,333,la40,WSL+WSPT
6435.6,NA,NA,NA,NA,334,la40,WSL+WSPT
8046.6,NA,NA,NA,NA,335,la40,WSL+WSPT
9425.8,NA,NA,NA,NA,336,la40,WSL+WSPT
6498.6,NA,NA,NA,NA,337,la40,WSL+WSPT
9888.6,NA,NA,NA,NA,338,la40,WSL+WSPT
7953.6,NA,NA,NA,NA,339,la40,WSL+WSPT
6650,NA,NA,NA,NA,340,la40,WSL+WSPT
7171.8,NA,NA,NA,NA,341,la40,WSL+WSPT
9071.8,NA,NA,NA,NA,342,la40,WSL+WSPT
7997.6,NA,NA,NA,NA,343,la40,WSL+WSPT
6915.8,NA,NA,NA,NA,344,la40,WSL+WSPT
6877.8,NA,NA,NA,NA,345,la40,WSL+WSPT
7572,NA,NA,NA,NA,346,la40,WSL+WSPT
8359.6,NA,NA,NA,NA,347,la40,WSL+WSPT
6209.4,NA,NA,NA,NA,348,la40,WSL+WSPT
8706,NA,NA,NA,NA,349,la40,WSL+WSPT
8561.8,NA,NA,NA,NA,350,la40,WSL+WSPT
9643.6,NA,NA,NA,NA,351,la40,WSL+WSPT
8335.6,NA,NA,NA,NA,352,la40,WSL+WSPT
7234.6,NA,NA,NA,NA,353,la40,WSL+WSPT
8208.8,NA,NA,NA,NA,354,la40,WSL+WSPT
6647.6,NA,NA,NA,NA,355,la40,WSL+WSPT
9090.6,NA,NA,NA,NA,356,la40,WSL+WSPT
8465.2,NA,NA,NA,NA,357,la40,WSL+WSPT
7949.6,NA,NA,NA,NA,358,la40,WSL+WSPT
6951.6,NA,NA,NA,NA,359,la40,WSL+WSPT
5699.6,NA,NA,NA,NA,360,la40,WSL+WSPT
7623,NA,NA,NA,NA,361,la40,WSL+WSPT
7423.6,NA,NA,NA,NA,362,la40,WSL+WSPT
7698.6,NA,NA,NA,NA,363,la40,WSL+WSPT
7114.6,NA,NA,NA,NA,364,la40,WSL+WSPT
7194.4,NA,NA,NA,NA,365,la40,WSL+WSPT
6886,NA,NA,NA,NA,366,la40,WSL+WSPT
8534.8,NA,NA,NA,NA,367,la40,WSL+WSPT
9409.8,NA,NA,NA,NA,368,la40,WSL+WSPT
5419.6,NA,NA,NA,NA,369,la40,WSL+WSPT
8309.2,NA,NA,NA,NA,370,la40,WSL+WSPT
8156.8,NA,NA,NA,NA,371,la40,WSL+WSPT
7196.8,NA,NA,NA,NA,372,la40,WSL+WSPT
8763.8,NA,NA,NA,NA,373,la40,WSL+WSPT
6503.6,NA,NA,NA,NA,374,la40,WSL+WSPT
7017.8,NA,NA,NA,NA,375,la40,WSL+WSPT
7616.4,NA,NA,NA,NA,376,la40,WSL+WSPT
6883.8,NA,NA,NA,NA,377,la40,WSL+WSPT
8498.6,NA,NA,NA,NA,378,la40,WSL+WSPT
6521.8,NA,NA,NA,NA,379,la40,WSL+WSPT
7903.6,NA,NA,NA,NA,380,la40,WSL+WSPT
6852,NA,NA,NA,NA,381,la40,WSL+WSPT
7340.8,NA,NA,NA,NA,382,la40,WSL+WSPT
8115.2,NA,NA,NA,NA,383,la40,WSL+WSPT
6602.8,NA,NA,NA,NA,384,la40,WSL+WSPT
8612.8,NA,NA,NA,NA,385,la40,WSL+WSPT
10091.8,NA,NA,NA,NA,386,la40,WSL+WSPT
8340.8,NA,NA,NA,NA,387,la40,WSL+WSPT
9888.8,NA,NA,NA,NA,388,la40,WSL+WSPT
6893,NA,NA,NA,NA,389,la40,WSL+WSPT
6588.8,NA,NA,NA,NA,390,la40,WSL+WSPT
7710.6,NA,NA,NA,NA,391,la40,WSL+WSPT
6997,NA,NA,NA,NA,392,la40,WSL+WSPT
7009.6,NA,NA,NA,NA,393,la40,WSL+WSPT
7802.2,NA,NA,NA,NA,394,la40,WSL+WSPT
8982.6,NA,NA,NA,NA,395,la40,WSL+WSPT
8938.6,NA,NA,NA,NA,396,la40,WSL+WSPT
9430.8,NA,NA,NA,NA,397,la40,WSL+WSPT
7500.6,NA,NA,NA,NA,398,la40,WSL+WSPT
7632.6,NA,NA,NA,NA,399,la40,WSL+WSPT
7691,NA,NA,NA,NA,400,la40,WSL+WSPT
6693.6,NA,NA,NA,NA,401,la40,WSL+WSPT
8938.8,NA,NA,NA,NA,402,la40,WSL+WSPT
6867,NA,NA,NA,NA,403,la40,WSL+WSPT
6242.8,NA,NA,NA,NA,404,la40,WSL+WSPT
9124.8,NA,NA,NA,NA,405,la40,WSL+WSPT
7809.6,NA,NA,NA,NA,406,la40,WSL+WSPT
8630.8,NA,NA,NA,NA,407,la40,WSL+WSPT
8218,NA,NA,NA,NA,408,la40,WSL+WSPT
7439.4,NA,NA,NA,NA,409,la40,WSL+WSPT
8294.8,NA,NA,NA,NA,410,la40,WSL+WSPT
6438.4,NA,NA,NA,NA,411,la40,WSL+WSPT
7952.8,NA,NA,NA,NA,412,la40,WSL+WSPT
8787.8,NA,NA,NA,NA,413,la40,WSL+WSPT
7502,NA,NA,NA,NA,414,la40,WSL+WSPT
8335.6,NA,NA,NA,NA,415,la40,WSL+WSPT
7371.8,NA,NA,NA,NA,416,la40,WSL+WSPT
6716.6,NA,NA,NA,NA,417,la40,WSL+WSPT
7966.8,NA,NA,NA,NA,418,la40,WSL+WSPT
8511.6,NA,NA,NA,NA,419,la40,WSL+WSPT
7340.8,NA,NA,NA,NA,420,la40,WSL+WSPT
10740.8,NA,NA,NA,NA,421,la40,WSL+WSPT
7348,NA,NA,NA,NA,422,la40,WSL+WSPT
8115.8,NA,NA,NA,NA,423,la40,WSL+WSPT
7750.8,NA,NA,NA,NA,424,la40,WSL+WSPT
7093,NA,NA,NA,NA,425,la40,WSL+WSPT
7990.8,NA,NA,NA,NA,426,la40,WSL+WSPT
9131.8,NA,NA,NA,NA,427,la40,WSL+WSPT
7486.6,NA,NA,NA,NA,428,la40,WSL+WSPT
7722.8,NA,NA,NA,NA,429,la40,WSL+WSPT
8318.8,NA,NA,NA,NA,430,la40,WSL+WSPT
8036.2,NA,NA,NA,NA,431,la40,WSL+WSPT
9417.6,NA,NA,NA,NA,432,la40,WSL+WSPT
7365.2,NA,NA,NA,NA,433,la40,WSL+WSPT
7542.6,NA,NA,NA,NA,434,la40,WSL+WSPT
6313,NA,NA,NA,NA,435,la40,WSL+WSPT
8517.8,NA,NA,NA,NA,436,la40,WSL+WSPT
7243.8,NA,NA,NA,NA,437,la40,WSL+WSPT
10131.8,NA,NA,NA,NA,438,la40,WSL+WSPT
8473.6,NA,NA,NA,NA,439,la40,WSL+WSPT
7729.8,NA,NA,NA,NA,440,la40,WSL+WSPT
7677.6,NA,NA,NA,NA,441,la40,WSL+WSPT
8154.6,NA,NA,NA,NA,442,la40,WSL+WSPT
8477.6,NA,NA,NA,NA,443,la40,WSL+WSPT
10187.8,NA,NA,NA,NA,444,la40,WSL+WSPT
6356.6,NA,NA,NA,NA,445,la40,WSL+WSPT
5425.4,NA,NA,NA,NA,446,la40,WSL+WSPT
7050.6,NA,NA,NA,NA,447,la40,WSL+WSPT
8499.6,NA,NA,NA,NA,448,la40,WSL+WSPT
7063.8,NA,NA,NA,NA,449,la40,WSL+WSPT
6629.8,NA,NA,NA,NA,450,la40,WSL+WSPT
6424.2,NA,NA,NA,NA,451,la40,WSL+WSPT
7081.6,NA,NA,NA,NA,452,la40,WSL+WSPT
7066,NA,NA,NA,NA,453,la40,WSL+WSPT
7519.6,NA,NA,NA,NA,454,la40,WSL+WSPT
7139.6,NA,NA,NA,NA,455,la40,WSL+WSPT
6362.6,NA,NA,NA,NA,456,la40,WSL+WSPT
6707.8,NA,NA,NA,NA,457,la40,WSL+WSPT
8328.8,NA,NA,NA,NA,458,la40,WSL+WSPT
6078,NA,NA,NA,NA,459,la40,WSL+WSPT
7372.8,NA,NA,NA,NA,460,la40,WSL+WSPT
8756.8,NA,NA,NA,NA,461,la40,WSL+WSPT
6729,NA,NA,NA,NA,462,la40,WSL+WSPT
6810.8,NA,NA,NA,NA,463,la40,WSL+WSPT
8079.8,NA,NA,NA,NA,464,la40,WSL+WSPT
7774.6,NA,NA,NA,NA,465,la40,WSL+WSPT
7979.8,NA,NA,NA,NA,466,la40,WSL+WSPT
5288.6,NA,NA,NA,NA,467,la40,WSL+WSPT
8144.8,NA,NA,NA,NA,468,la40,WSL+WSPT
8324.8,NA,NA,NA,NA,469,la40,WSL+WSPT
7547.8,NA,NA,NA,NA,470,la40,WSL+WSPT
7832.8,NA,NA,NA,NA,471,la40,WSL+WSPT
8855.6,NA,NA,NA,NA,472,la40,WSL+WSPT
8139.8,NA,NA,NA,NA,473,la40,WSL+WSPT
7984.8,NA,NA,NA,NA,474,la40,WSL+WSPT
7299.8,NA,NA,NA,NA,475,la40,WSL+WSPT
5555.6,NA,NA,NA,NA,476,la40,WSL+WSPT
7457.8,NA,NA,NA,NA,477,la40,WSL+WSPT
5374.8,NA,NA,NA,NA,478,la40,WSL+WSPT
6286.6,NA,NA,NA,NA,479,la40,WSL+WSPT
7657.6,NA,NA,NA,NA,480,la40,WSL+WSPT
6541.6,NA,NA,NA,NA,481,la40,WSL+WSPT
9527.8,NA,NA,NA,NA,482,la40,WSL+WSPT
9056.8,NA,NA,NA,NA,483,la40,WSL+WSPT
9450.6,NA,NA,NA,NA,484,la40,WSL+WSPT
8499.6,NA,NA,NA,NA,485,la40,WSL+WSPT
8672.8,NA,NA,NA,NA,486,la40,WSL+WSPT
6861.6,NA,NA,NA,NA,487,la40,WSL+WSPT
5882.6,NA,NA,NA,NA,488,la40,WSL+WSPT
8912.8,NA,NA,NA,NA,489,la40,WSL+WSPT
7261.6,NA,NA,NA,NA,490,la40,WSL+WSPT
7989.6,NA,NA,NA,NA,491,la40,WSL+WSPT
6698.4,NA,NA,NA,NA,492,la40,WSL+WSPT
6261,NA,NA,NA,NA,493,la40,WSL+WSPT
6930.8,NA,NA,NA,NA,494,la40,WSL+WSPT
6983.8,NA,NA,NA,NA,495,la40,WSL+WSPT
8179,NA,NA,NA,NA,496,la40,WSL+WSPT
7428.8,NA,NA,NA,NA,497,la40,WSL+WSPT
6999.8,NA,NA,NA,NA,498,la40,WSL+WSPT
8647.8,NA,NA,NA,NA,499,la40,WSL+WSPT
6670.8,NA,NA,NA,NA,500,la40,WSL+WSPT
7291.6,NA,NA,NA,NA,501,la40,WSL+WSPT
10626.8,NA,NA,NA,NA,502,la40,WSL+WSPT
6664.6,NA,NA,NA,NA,503,la40,WSL+WSPT
9967.8,NA,NA,NA,NA,504,la40,WSL+WSPT
7724.6,NA,NA,NA,NA,505,la40,WSL+WSPT
8692.8,NA,NA,NA,NA,506,la40,WSL+WSPT
6535,NA,NA,NA,NA,507,la40,WSL+WSPT
8738.8,NA,NA,NA,NA,508,la40,WSL+WSPT
8982.6,NA,NA,NA,NA,509,la40,WSL+WSPT
8060.8,NA,NA,NA,NA,510,la40,WSL+WSPT
6174.6,NA,NA,NA,NA,511,la40,WSL+WSPT
8282.8,NA,NA,NA,NA,512,la40,WSL+WSPT
8968.8,NA,NA,NA,NA,513,la40,WSL+WSPT
7295.8,NA,NA,NA,NA,514,la40,WSL+WSPT
8298.8,NA,NA,NA,NA,515,la40,WSL+WSPT
7072,NA,NA,NA,NA,516,la40,WSL+WSPT
6588.8,NA,NA,NA,NA,517,la40,WSL+WSPT
9410.6,NA,NA,NA,NA,518,la40,WSL+WSPT
8118.8,NA,NA,NA,NA,519,la40,WSL+WSPT
7752.6,NA,NA,NA,NA,520,la40,WSL+WSPT
6820.6,NA,NA,NA,NA,521,la40,WSL+WSPT
6892.6,NA,NA,NA,NA,522,la40,WSL+WSPT
6972,NA,NA,NA,NA,523,la40,WSL+WSPT
8252.2,NA,NA,NA,NA,524,la40,WSL+WSPT
10279.6,NA,NA,NA,NA,525,la40,WSL+WSPT
7538.8,NA,NA,NA,NA,526,la40,WSL+WSPT
6568.4,NA,NA,NA,NA,527,la40,WSL+WSPT
7336.6,NA,NA,NA,NA,528,la40,WSL+WSPT
9396.2,NA,NA,NA,NA,529,la40,WSL+WSPT
