objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
45935.8,NA,NA,NA,NA,896,la33,ATC
43633.8,NA,NA,NA,NA,897,la33,ATC
43249.8,NA,NA,NA,NA,898,la33,ATC
45739.8,NA,NA,NA,NA,899,la33,ATC
47126.8,NA,NA,NA,NA,900,la33,ATC
45012.8,NA,NA,NA,NA,901,la33,ATC
47554.8,NA,NA,NA,NA,902,la33,ATC
43479.8,NA,NA,NA,NA,903,la33,ATC
47593.8,NA,NA,NA,NA,904,la33,ATC
44816.8,NA,NA,NA,NA,905,la33,ATC
45818.8,NA,NA,NA,NA,906,la33,ATC
49598.8,NA,NA,NA,NA,907,la33,ATC
43551.8,NA,NA,NA,NA,908,la33,ATC
42925.8,NA,NA,NA,NA,909,la33,ATC
45332.8,NA,NA,NA,NA,910,la33,ATC
43588.8,NA,NA,NA,NA,911,la33,ATC
45120.8,NA,NA,NA,NA,912,la33,ATC
48036.8,NA,NA,NA,NA,913,la33,ATC
45869.8,NA,NA,NA,NA,914,la33,ATC
43437.8,NA,NA,NA,NA,915,la33,ATC
47030.8,NA,NA,NA,NA,916,la33,ATC
48188.8,NA,NA,NA,NA,917,la33,ATC
44221.8,NA,NA,NA,NA,918,la33,ATC
45402.8,NA,NA,NA,NA,919,la33,ATC
46232.8,NA,NA,NA,NA,920,la33,ATC
46739.8,NA,NA,NA,NA,921,la33,ATC
45162.8,NA,NA,NA,NA,922,la33,ATC
47465.8,NA,NA,NA,NA,923,la33,ATC
50166.8,NA,NA,NA,NA,924,la33,ATC
44822.8,NA,NA,NA,NA,925,la33,ATC
45066.8,NA,NA,NA,NA,926,la33,ATC
45527.8,NA,NA,NA,NA,927,la33,ATC
45656.8,NA,NA,NA,NA,928,la33,ATC
44783.8,NA,NA,NA,NA,929,la33,ATC
47018.8,NA,NA,NA,NA,930,la33,ATC
44332.8,NA,NA,NA,NA,931,la33,ATC
45232.8,NA,NA,NA,NA,932,la33,ATC
46256.8,NA,NA,NA,NA,933,la33,ATC
49423.8,NA,NA,NA,NA,934,la33,ATC
47384.8,NA,NA,NA,NA,935,la33,ATC
45354.8,NA,NA,NA,NA,936,la33,ATC
48153.8,NA,NA,NA,NA,937,la33,ATC
43966.8,NA,NA,NA,NA,938,la33,ATC
41051.8,NA,NA,NA,NA,939,la33,ATC
48087.8,NA,NA,NA,NA,940,la33,ATC
43252.8,NA,NA,NA,NA,941,la33,ATC
45264.8,NA,NA,NA,NA,942,la33,ATC
48691.8,NA,NA,NA,NA,943,la33,ATC
45620.8,NA,NA,NA,NA,944,la33,ATC
44708.8,NA,NA,NA,NA,945,la33,ATC
46838.8,NA,NA,NA,NA,946,la33,ATC
46753.8,NA,NA,NA,NA,947,la33,ATC
43569.8,NA,NA,NA,NA,948,la33,ATC
46031.8,NA,NA,NA,NA,949,la33,ATC
44440.8,NA,NA,NA,NA,950,la33,ATC
45249.8,NA,NA,NA,NA,951,la33,ATC
44223.8,NA,NA,NA,NA,952,la33,ATC
43405.8,NA,NA,NA,NA,953,la33,ATC
46273.8,NA,NA,NA,NA,954,la33,ATC
44275.8,NA,NA,NA,NA,955,la33,ATC
44268.8,NA,NA,NA,NA,956,la33,ATC
43833.8,NA,NA,NA,NA,957,la33,ATC
51397.8,NA,NA,NA,NA,958,la33,ATC
43644.8,NA,NA,NA,NA,959,la33,ATC
43091.8,NA,NA,NA,NA,960,la33,ATC
46083.8,NA,NA,NA,NA,961,la33,ATC
48748.8,NA,NA,NA,NA,962,la33,ATC
45659.8,NA,NA,NA,NA,963,la33,ATC
47039.8,NA,NA,NA,NA,964,la33,ATC
44264.8,NA,NA,NA,NA,965,la33,ATC
52000.8,NA,NA,NA,NA,966,la33,ATC
44909.8,NA,NA,NA,NA,967,la33,ATC
45671.8,NA,NA,NA,NA,968,la33,ATC
47132.8,NA,NA,NA,NA,969,la33,ATC
45414.8,NA,NA,NA,NA,970,la33,ATC
44956.8,NA,NA,NA,NA,971,la33,ATC
43250.8,NA,NA,NA,NA,972,la33,ATC
41624.8,NA,NA,NA,NA,973,la33,ATC
43289.8,NA,NA,NA,NA,974,la33,ATC
43454.8,NA,NA,NA,NA,975,la33,ATC
45783.8,NA,NA,NA,NA,976,la33,ATC
46108.8,NA,NA,NA,NA,977,la33,ATC
44667.8,NA,NA,NA,NA,978,la33,ATC
51373.8,NA,NA,NA,NA,979,la33,ATC
46165.8,NA,NA,NA,NA,980,la33,ATC
49294.8,NA,NA,NA,NA,981,la33,ATC
46487.8,NA,NA,NA,NA,982,la33,ATC
44995.8,NA,NA,NA,NA,983,la33,ATC
45739.8,NA,NA,NA,NA,984,la33,ATC
48671.8,NA,NA,NA,NA,985,la33,ATC
48046.8,NA,NA,NA,NA,986,la33,ATC
44162.8,NA,NA,NA,NA,987,la33,ATC
48460.8,NA,NA,NA,NA,988,la33,ATC
44113.8,NA,NA,NA,NA,989,la33,ATC
45855.8,NA,NA,NA,NA,990,la33,ATC
45789.8,NA,NA,NA,NA,991,la33,ATC
50415.8,NA,NA,NA,NA,992,la33,ATC
48537.8,NA,NA,NA,NA,993,la33,ATC
46710.8,NA,NA,NA,NA,994,la33,ATC
44960.8,NA,NA,NA,NA,995,la33,ATC
50523.8,NA,NA,NA,NA,996,la33,ATC
45972.8,NA,NA,NA,NA,997,la33,ATC
47973.8,NA,NA,NA,NA,998,la33,ATC
50702.8,NA,NA,NA,NA,999,la33,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
57923.8,NA,NA,NA,NA,0,la33,WI
60257.8,NA,NA,NA,NA,1,la33,WI
61645.8,NA,NA,NA,NA,2,la33,WI
62834.8,NA,NA,NA,NA,3,la33,WI
59806.8,NA,NA,NA,NA,4,la33,WI
59154.8,NA,NA,NA,NA,5,la33,WI
61795.8,NA,NA,NA,NA,6,la33,WI
61293.9,NA,NA,NA,NA,7,la33,WI
63678.8,NA,NA,NA,NA,8,la33,WI
58470.8,NA,NA,NA,NA,9,la33,WI
59592.8,NA,NA,NA,NA,10,la33,WI
62003.8,NA,NA,NA,NA,11,la33,WI
59126.8,NA,NA,NA,NA,12,la33,WI
60189.8,NA,NA,NA,NA,13,la33,WI
63641.8,NA,NA,NA,NA,14,la33,WI
59947.9,NA,NA,NA,NA,15,la33,WI
62770.8,NA,NA,NA,NA,16,la33,WI
60363.8,NA,NA,NA,NA,17,la33,WI
63719.8,NA,NA,NA,NA,18,la33,WI
58808.9,NA,NA,NA,NA,19,la33,WI
59219.8,NA,NA,NA,NA,20,la33,WI
59634.8,NA,NA,NA,NA,21,la33,WI
63254.8,NA,NA,NA,NA,22,la33,WI
64040.8,NA,NA,NA,NA,23,la33,WI
67795.8,NA,NA,NA,NA,24,la33,WI
62541.8,NA,NA,NA,NA,25,la33,WI
66754.8,NA,NA,NA,NA,26,la33,WI
62552.9,NA,NA,NA,NA,27,la33,WI
62705.9,NA,NA,NA,NA,28,la33,WI
60590.2,NA,NA,NA,NA,29,la33,WI
62330.8,NA,NA,NA,NA,30,la33,WI
61924.8,NA,NA,NA,NA,31,la33,WI
63169.8,NA,NA,NA,NA,32,la33,WI
61859.8,NA,NA,NA,NA,33,la33,WI
63552.5,NA,NA,NA,NA,34,la33,WI
63349.2,NA,NA,NA,NA,35,la33,WI
62290.8,NA,NA,NA,NA,36,la33,WI
61482.8,NA,NA,NA,NA,37,la33,WI
58663.8,NA,NA,NA,NA,38,la33,WI
61279.8,NA,NA,NA,NA,39,la33,WI
63298.2,NA,NA,NA,NA,40,la33,WI
62725.8,NA,NA,NA,NA,41,la33,WI
59464.8,NA,NA,NA,NA,42,la33,WI
60445.8,NA,NA,NA,NA,43,la33,WI
58988.9,NA,NA,NA,NA,44,la33,WI
58508.8,NA,NA,NA,NA,45,la33,WI
59002.8,NA,NA,NA,NA,46,la33,WI
62575.8,NA,NA,NA,NA,47,la33,WI
58824.8,NA,NA,NA,NA,48,la33,WI
61965.8,NA,NA,NA,NA,49,la33,WI
59606.8,NA,NA,NA,NA,50,la33,WI
63785.8,NA,NA,NA,NA,51,la33,WI
59971.8,NA,NA,NA,NA,52,la33,WI
63690.8,NA,NA,NA,NA,53,la33,WI
62325.8,NA,NA,NA,NA,54,la33,WI
65437.8,NA,NA,NA,NA,55,la33,WI
59215.8,NA,NA,NA,NA,56,la33,WI
64284.8,NA,NA,NA,NA,57,la33,WI
59722.8,NA,NA,NA,NA,58,la33,WI
60319.8,NA,NA,NA,NA,59,la33,WI
64122.8,NA,NA,NA,NA,60,la33,WI
60818.8,NA,NA,NA,NA,61,la33,WI
63766.8,NA,NA,NA,NA,62,la33,WI
62446.8,NA,NA,NA,NA,63,la33,WI
59969.8,NA,NA,NA,NA,64,la33,WI
60987.8,NA,NA,NA,NA,65,la33,WI
61914.8,NA,NA,NA,NA,66,la33,WI
60978.8,NA,NA,NA,NA,67,la33,WI
63724.9,NA,NA,NA,NA,68,la33,WI
61891.8,NA,NA,NA,NA,69,la33,WI
65251.8,NA,NA,NA,NA,70,la33,WI
58914.8,NA,NA,NA,NA,71,la33,WI
66148.8,NA,NA,NA,NA,72,la33,WI
61133.8,NA,NA,NA,NA,73,la33,WI
61491.8,NA,NA,NA,NA,74,la33,WI
57117.8,NA,NA,NA,NA,75,la33,WI
62649.9,NA,NA,NA,NA,76,la33,WI
60602.8,NA,NA,NA,NA,77,la33,WI
59850.8,NA,NA,NA,NA,78,la33,WI
60161.8,NA,NA,NA,NA,79,la33,WI
61350.9,NA,NA,NA,NA,80,la33,WI
62753.8,NA,NA,NA,NA,81,la33,WI
66448.8,NA,NA,NA,NA,82,la33,WI
66910.9,NA,NA,NA,NA,83,la33,WI
63504.9,NA,NA,NA,NA,84,la33,WI
60259.8,NA,NA,NA,NA,85,la33,WI
57332.8,NA,NA,NA,NA,86,la33,WI
61465.9,NA,NA,NA,NA,87,la33,WI
64986.8,NA,NA,NA,NA,88,la33,WI
59307.8,NA,NA,NA,NA,89,la33,WI
60213.8,NA,NA,NA,NA,90,la33,WI
62479.8,NA,NA,NA,NA,91,la33,WI
60834.8,NA,NA,NA,NA,92,la33,WI
61476.8,NA,NA,NA,NA,93,la33,WI
60203.8,NA,NA,NA,NA,94,la33,WI
59634.8,NA,NA,NA,NA,95,la33,WI
58612.8,NA,NA,NA,NA,96,la33,WI
64911.8,NA,NA,NA,NA,97,la33,WI
62957.8,NA,NA,NA,NA,98,la33,WI
59839.8,NA,NA,NA,NA,99,la33,WI
63459.8,NA,NA,NA,NA,100,la33,WI
58334.8,NA,NA,NA,NA,101,la33,WI
64043.8,NA,NA,NA,NA,102,la33,WI
60263.8,NA,NA,NA,NA,103,la33,WI
63239.8,NA,NA,NA,NA,104,la33,WI
57894.8,NA,NA,NA,NA,105,la33,WI
64915.8,NA,NA,NA,NA,106,la33,WI
62644.8,NA,NA,NA,NA,107,la33,WI
62269.8,NA,NA,NA,NA,108,la33,WI
61796.8,NA,NA,NA,NA,109,la33,WI
63375.8,NA,NA,NA,NA,110,la33,WI
60957.8,NA,NA,NA,NA,111,la33,WI
61847.8,NA,NA,NA,NA,112,la33,WI
62588.8,NA,NA,NA,NA,113,la33,WI
65563.8,NA,NA,NA,NA,114,la33,WI
59057.8,NA,NA,NA,NA,115,la33,WI
61655.8,NA,NA,NA,NA,116,la33,WI
58094.2,NA,NA,NA,NA,117,la33,WI
57329.8,NA,NA,NA,NA,118,la33,WI
57445.8,NA,NA,NA,NA,119,la33,WI
62494.8,NA,NA,NA,NA,120,la33,WI
62473.8,NA,NA,NA,NA,121,la33,WI
61986.8,NA,NA,NA,NA,122,la33,WI
61389.8,NA,NA,NA,NA,123,la33,WI
61084.8,NA,NA,NA,NA,124,la33,WI
59802.8,NA,NA,NA,NA,125,la33,WI
62139.8,NA,NA,NA,NA,126,la33,WI
63483.8,NA,NA,NA,NA,127,la33,WI
58984.2,NA,NA,NA,NA,128,la33,WI
61574.8,NA,NA,NA,NA,129,la33,WI
60341.2,NA,NA,NA,NA,130,la33,WI
61731.8,NA,NA,NA,NA,131,la33,WI
59172.2,NA,NA,NA,NA,132,la33,WI
61340.8,NA,NA,NA,NA,133,la33,WI
58517.8,NA,NA,NA,NA,134,la33,WI
61449.8,NA,NA,NA,NA,135,la33,WI
58556.8,NA,NA,NA,NA,136,la33,WI
60409.8,NA,NA,NA,NA,137,la33,WI
65684.8,NA,NA,NA,NA,138,la33,WI
61271.8,NA,NA,NA,NA,139,la33,WI
60558.8,NA,NA,NA,NA,140,la33,WI
57279.8,NA,NA,NA,NA,141,la33,WI
59104.8,NA,NA,NA,NA,142,la33,WI
60637.8,NA,NA,NA,NA,143,la33,WI
62027.8,NA,NA,NA,NA,144,la33,WI
60409.8,NA,NA,NA,NA,145,la33,WI
62510.8,NA,NA,NA,NA,146,la33,WI
64383.8,NA,NA,NA,NA,147,la33,WI
60945.8,NA,NA,NA,NA,148,la33,WI
62757.9,NA,NA,NA,NA,149,la33,WI
61853.8,NA,NA,NA,NA,150,la33,WI
60537.9,NA,NA,NA,NA,151,la33,WI
61121.8,NA,NA,NA,NA,152,la33,WI
61989.8,NA,NA,NA,NA,153,la33,WI
63065.8,NA,NA,NA,NA,154,la33,WI
60022.8,NA,NA,NA,NA,155,la33,WI
60727.8,NA,NA,NA,NA,156,la33,WI
60511.8,NA,NA,NA,NA,157,la33,WI
60289.2,NA,NA,NA,NA,158,la33,WI
66852.8,NA,NA,NA,NA,159,la33,WI
59512.8,NA,NA,NA,NA,160,la33,WI
62191.8,NA,NA,NA,NA,161,la33,WI
59338.8,NA,NA,NA,NA,162,la33,WI
65745.8,NA,NA,NA,NA,163,la33,WI
62368.8,NA,NA,NA,NA,164,la33,WI
60350.8,NA,NA,NA,NA,165,la33,WI
60834.8,NA,NA,NA,NA,166,la33,WI
63440.8,NA,NA,NA,NA,167,la33,WI
60494.8,NA,NA,NA,NA,168,la33,WI
63468.8,NA,NA,NA,NA,169,la33,WI
63716.8,NA,NA,NA,NA,170,la33,WI
63094.8,NA,NA,NA,NA,171,la33,WI
61626.8,NA,NA,NA,NA,172,la33,WI
57722.8,NA,NA,NA,NA,173,la33,WI
59649.8,NA,NA,NA,NA,174,la33,WI
64923.8,NA,NA,NA,NA,175,la33,WI
61079.8,NA,NA,NA,NA,176,la33,WI
60815.8,NA,NA,NA,NA,177,la33,WI
61165.8,NA,NA,NA,NA,178,la33,WI
61426.8,NA,NA,NA,NA,179,la33,WI
59856.8,NA,NA,NA,NA,180,la33,WI
63046.9,NA,NA,NA,NA,181,la33,WI
62743.8,NA,NA,NA,NA,182,la33,WI
63154.8,NA,NA,NA,NA,183,la33,WI
60962.8,NA,NA,NA,NA,184,la33,WI
61897.2,NA,NA,NA,NA,185,la33,WI
63961.8,NA,NA,NA,NA,186,la33,WI
62833.2,NA,NA,NA,NA,187,la33,WI
57438.8,NA,NA,NA,NA,188,la33,WI
69196.6,NA,NA,NA,NA,189,la33,WI
59935.8,NA,NA,NA,NA,190,la33,WI
57135.2,NA,NA,NA,NA,191,la33,WI
59153.2,NA,NA,NA,NA,192,la33,WI
57841.8,NA,NA,NA,NA,193,la33,WI
58304.8,NA,NA,NA,NA,194,la33,WI
61359.8,NA,NA,NA,NA,195,la33,WI
63409.8,NA,NA,NA,NA,196,la33,WI
61639.8,NA,NA,NA,NA,197,la33,WI
60484.8,NA,NA,NA,NA,198,la33,WI
58170.2,NA,NA,NA,NA,199,la33,WI
61515.8,NA,NA,NA,NA,200,la33,WI
63871.9,NA,NA,NA,NA,201,la33,WI
62890.8,NA,NA,NA,NA,202,la33,WI
57063.8,NA,NA,NA,NA,203,la33,WI
58493.8,NA,NA,NA,NA,204,la33,WI
61408.8,NA,NA,NA,NA,205,la33,WI
62796.8,NA,NA,NA,NA,206,la33,WI
60479.2,NA,NA,NA,NA,207,la33,WI
59987.8,NA,NA,NA,NA,208,la33,WI
63193.8,NA,NA,NA,NA,209,la33,WI
61748.8,NA,NA,NA,NA,210,la33,WI
69659.8,NA,NA,NA,NA,211,la33,WI
66525.8,NA,NA,NA,NA,212,la33,WI
60068.8,NA,NA,NA,NA,213,la33,WI
68572.8,NA,NA,NA,NA,214,la33,WI
60933.2,NA,NA,NA,NA,215,la33,WI
57942.7,NA,NA,NA,NA,216,la33,WI
63946.8,NA,NA,NA,NA,217,la33,WI
62919.8,NA,NA,NA,NA,218,la33,WI
61230.8,NA,NA,NA,NA,219,la33,WI
61347.8,NA,NA,NA,NA,220,la33,WI
59863.8,NA,NA,NA,NA,221,la33,WI
66582.8,NA,NA,NA,NA,222,la33,WI
62054.8,NA,NA,NA,NA,223,la33,WI
64064.8,NA,NA,NA,NA,224,la33,WI
62200.8,NA,NA,NA,NA,225,la33,WI
59336.2,NA,NA,NA,NA,226,la33,WI
59690.8,NA,NA,NA,NA,227,la33,WI
59719.8,NA,NA,NA,NA,228,la33,WI
66592.8,NA,NA,NA,NA,229,la33,WI
60499.8,NA,NA,NA,NA,230,la33,WI
58229.8,NA,NA,NA,NA,231,la33,WI
62312.8,NA,NA,NA,NA,232,la33,WI
64409.8,NA,NA,NA,NA,233,la33,WI
58197.2,NA,NA,NA,NA,234,la33,WI
59514.8,NA,NA,NA,NA,235,la33,WI
60312.8,NA,NA,NA,NA,236,la33,WI
61483.8,NA,NA,NA,NA,237,la33,WI
59991.8,NA,NA,NA,NA,238,la33,WI
61350.5,NA,NA,NA,NA,239,la33,WI
63033.8,NA,NA,NA,NA,240,la33,WI
61708.8,NA,NA,NA,NA,241,la33,WI
57336.8,NA,NA,NA,NA,242,la33,WI
60654.5,NA,NA,NA,NA,243,la33,WI
64361.8,NA,NA,NA,NA,244,la33,WI
58962.8,NA,NA,NA,NA,245,la33,WI
58735.8,NA,NA,NA,NA,246,la33,WI
61436.8,NA,NA,NA,NA,247,la33,WI
59771.8,NA,NA,NA,NA,248,la33,WI
64155.8,NA,NA,NA,NA,249,la33,WI
61609.8,NA,NA,NA,NA,250,la33,WI
62147.8,NA,NA,NA,NA,251,la33,WI
57779.8,NA,NA,NA,NA,252,la33,WI
59406.8,NA,NA,NA,NA,253,la33,WI
65960.8,NA,NA,NA,NA,254,la33,WI
63330.8,NA,NA,NA,NA,255,la33,WI
62302.8,NA,NA,NA,NA,256,la33,WI
62569.8,NA,NA,NA,NA,257,la33,WI
59531.8,NA,NA,NA,NA,258,la33,WI
58244.8,NA,NA,NA,NA,259,la33,WI
60671.9,NA,NA,NA,NA,260,la33,WI
58450.8,NA,NA,NA,NA,261,la33,WI
61659.9,NA,NA,NA,NA,262,la33,WI
61979.8,NA,NA,NA,NA,263,la33,WI
60171.8,NA,NA,NA,NA,264,la33,WI
63022.8,NA,NA,NA,NA,265,la33,WI
61215.8,NA,NA,NA,NA,266,la33,WI
64186.8,NA,NA,NA,NA,267,la33,WI
66209.2,NA,NA,NA,NA,268,la33,WI
60925.9,NA,NA,NA,NA,269,la33,WI
60141.8,NA,NA,NA,NA,270,la33,WI
61254.8,NA,NA,NA,NA,271,la33,WI
64015.8,NA,NA,NA,NA,272,la33,WI
62218.8,NA,NA,NA,NA,273,la33,WI
66954.9,NA,NA,NA,NA,274,la33,WI
63855.8,NA,NA,NA,NA,275,la33,WI
60539.8,NA,NA,NA,NA,276,la33,WI
60431.8,NA,NA,NA,NA,277,la33,WI
65573.8,NA,NA,NA,NA,278,la33,WI
63633.8,NA,NA,NA,NA,279,la33,WI
64503.8,NA,NA,NA,NA,280,la33,WI
60800.8,NA,NA,NA,NA,281,la33,WI
59984.8,NA,NA,NA,NA,282,la33,WI
63503.8,NA,NA,NA,NA,283,la33,WI
62137.8,NA,NA,NA,NA,284,la33,WI
64546.8,NA,NA,NA,NA,285,la33,WI
65641.8,NA,NA,NA,NA,286,la33,WI
60663.8,NA,NA,NA,NA,287,la33,WI
61174.9,NA,NA,NA,NA,288,la33,WI
59809.8,NA,NA,NA,NA,289,la33,WI
63138.8,NA,NA,NA,NA,290,la33,WI
64911.8,NA,NA,NA,NA,291,la33,WI
60304.8,NA,NA,NA,NA,292,la33,WI
65465.8,NA,NA,NA,NA,293,la33,WI
60019.8,NA,NA,NA,NA,294,la33,WI
59936.8,NA,NA,NA,NA,295,la33,WI
57947.8,NA,NA,NA,NA,296,la33,WI
59981.6,NA,NA,NA,NA,297,la33,WI
64777.8,NA,NA,NA,NA,298,la33,WI
64749.2,NA,NA,NA,NA,299,la33,WI
57340.8,NA,NA,NA,NA,300,la33,WI
61066.6,NA,NA,NA,NA,301,la33,WI
58988.8,NA,NA,NA,NA,302,la33,WI
63550.9,NA,NA,NA,NA,303,la33,WI
59387.6,NA,NA,NA,NA,304,la33,WI
64877.9,NA,NA,NA,NA,305,la33,WI
60390.8,NA,NA,NA,NA,306,la33,WI
66783.9,NA,NA,NA,NA,307,la33,WI
63140.8,NA,NA,NA,NA,308,la33,WI
62018.8,NA,NA,NA,NA,309,la33,WI
63722.8,NA,NA,NA,NA,310,la33,WI
64099.8,NA,NA,NA,NA,311,la33,WI
61585.9,NA,NA,NA,NA,312,la33,WI
58325.8,NA,NA,NA,NA,313,la33,WI
57746.9,NA,NA,NA,NA,314,la33,WI
59338.8,NA,NA,NA,NA,315,la33,WI
64590.8,NA,NA,NA,NA,316,la33,WI
64225.8,NA,NA,NA,NA,317,la33,WI
62762.8,NA,NA,NA,NA,318,la33,WI
58746.8,NA,NA,NA,NA,319,la33,WI
61915.8,NA,NA,NA,NA,320,la33,WI
65149.9,NA,NA,NA,NA,321,la33,WI
58852.8,NA,NA,NA,NA,322,la33,WI
61572.8,NA,NA,NA,NA,323,la33,WI
61123.8,NA,NA,NA,NA,324,la33,WI
58348.8,NA,NA,NA,NA,325,la33,WI
64994.8,NA,NA,NA,NA,326,la33,WI
57867.8,NA,NA,NA,NA,327,la33,WI
60927.8,NA,NA,NA,NA,328,la33,WI
60662.8,NA,NA,NA,NA,329,la33,WI
60438.8,NA,NA,NA,NA,330,la33,WI
59732.8,NA,NA,NA,NA,331,la33,WI
61964.8,NA,NA,NA,NA,332,la33,WI
67233.8,NA,NA,NA,NA,333,la33,WI
62142.8,NA,NA,NA,NA,334,la33,WI
57020.6,NA,NA,NA,NA,335,la33,WI
66047.8,NA,NA,NA,NA,336,la33,WI
64517.8,NA,NA,NA,NA,337,la33,WI
61168.8,NA,NA,NA,NA,338,la33,WI
61701.8,NA,NA,NA,NA,339,la33,WI
64705.8,NA,NA,NA,NA,340,la33,WI
62841.8,NA,NA,NA,NA,341,la33,WI
61960.8,NA,NA,NA,NA,342,la33,WI
60954.8,NA,NA,NA,NA,343,la33,WI
57909.8,NA,NA,NA,NA,344,la33,WI
65285.8,NA,NA,NA,NA,345,la33,WI
58572.2,NA,NA,NA,NA,346,la33,WI
60413.8,NA,NA,NA,NA,347,la33,WI
64208.8,NA,NA,NA,NA,348,la33,WI
60025.8,NA,NA,NA,NA,349,la33,WI
60338.8,NA,NA,NA,NA,350,la33,WI
60424.8,NA,NA,NA,NA,351,la33,WI
62296.9,NA,NA,NA,NA,352,la33,WI
58887.8,NA,NA,NA,NA,353,la33,WI
60471.8,NA,NA,NA,NA,354,la33,WI
60312.8,NA,NA,NA,NA,355,la33,WI
62904.8,NA,NA,NA,NA,356,la33,WI
60876.8,NA,NA,NA,NA,357,la33,WI
61209.8,NA,NA,NA,NA,358,la33,WI
63501.8,NA,NA,NA,NA,359,la33,WI
62037.2,NA,NA,NA,NA,360,la33,WI
65032.8,NA,NA,NA,NA,361,la33,WI
59969.8,NA,NA,NA,NA,362,la33,WI
64174.8,NA,NA,NA,NA,363,la33,WI
61357.8,NA,NA,NA,NA,364,la33,WI
59463.8,NA,NA,NA,NA,365,la33,WI
62264.8,NA,NA,NA,NA,366,la33,WI
58535.8,NA,NA,NA,NA,367,la33,WI
60182.9,NA,NA,NA,NA,368,la33,WI
68046.8,NA,NA,NA,NA,369,la33,WI
62517.2,NA,NA,NA,NA,370,la33,WI
61551.8,NA,NA,NA,NA,371,la33,WI
60664.8,NA,NA,NA,NA,372,la33,WI
64057.8,NA,NA,NA,NA,373,la33,WI
63752.8,NA,NA,NA,NA,374,la33,WI
59000.8,NA,NA,NA,NA,375,la33,WI
62120.8,NA,NA,NA,NA,376,la33,WI
61140.8,NA,NA,NA,NA,377,la33,WI
64073.8,NA,NA,NA,NA,378,la33,WI
60466.8,NA,NA,NA,NA,379,la33,WI
67725.8,NA,NA,NA,NA,380,la33,WI
65598.9,NA,NA,NA,NA,381,la33,WI
63692.8,NA,NA,NA,NA,382,la33,WI
60147.8,NA,NA,NA,NA,383,la33,WI
58807.8,NA,NA,NA,NA,384,la33,WI
63548.9,NA,NA,NA,NA,385,la33,WI
63754.8,NA,NA,NA,NA,386,la33,WI
60551.9,NA,NA,NA,NA,387,la33,WI
60602.8,NA,NA,NA,NA,388,la33,WI
63675.8,NA,NA,NA,NA,389,la33,WI
61899.8,NA,NA,NA,NA,390,la33,WI
64371.8,NA,NA,NA,NA,391,la33,WI
64557.8,NA,NA,NA,NA,392,la33,WI
58770.8,NA,NA,NA,NA,393,la33,WI
60007.9,NA,NA,NA,NA,394,la33,WI
61199.8,NA,NA,NA,NA,395,la33,WI
60888.8,NA,NA,NA,NA,396,la33,WI
62496.9,NA,NA,NA,NA,397,la33,WI
64199.8,NA,NA,NA,NA,398,la33,WI
62025.8,NA,NA,NA,NA,399,la33,WI
57769.8,NA,NA,NA,NA,400,la33,WI
61468.8,NA,NA,NA,NA,401,la33,WI
59273,NA,NA,NA,NA,402,la33,WI
63877.8,NA,NA,NA,NA,403,la33,WI
67248.8,NA,NA,NA,NA,404,la33,WI
60129.8,NA,NA,NA,NA,405,la33,WI
59135.8,NA,NA,NA,NA,406,la33,WI
63197.8,NA,NA,NA,NA,407,la33,WI
58591.8,NA,NA,NA,NA,408,la33,WI
63325.8,NA,NA,NA,NA,409,la33,WI
59767.8,NA,NA,NA,NA,410,la33,WI
64708.8,NA,NA,NA,NA,411,la33,WI
65641.8,NA,NA,NA,NA,412,la33,WI
64048.9,NA,NA,NA,NA,413,la33,WI
63125.2,NA,NA,NA,NA,414,la33,WI
62513.2,NA,NA,NA,NA,415,la33,WI
62537.2,NA,NA,NA,NA,416,la33,WI
62720.8,NA,NA,NA,NA,417,la33,WI
60243.8,NA,NA,NA,NA,418,la33,WI
61185.8,NA,NA,NA,NA,419,la33,WI
62793.8,NA,NA,NA,NA,420,la33,WI
60455.8,NA,NA,NA,NA,421,la33,WI
62834.8,NA,NA,NA,NA,422,la33,WI
63515.8,NA,NA,NA,NA,423,la33,WI
61464.8,NA,NA,NA,NA,424,la33,WI
57452.8,NA,NA,NA,NA,425,la33,WI
59210.8,NA,NA,NA,NA,426,la33,WI
63567.8,NA,NA,NA,NA,427,la33,WI
59736.8,NA,NA,NA,NA,428,la33,WI
61321.8,NA,NA,NA,NA,429,la33,WI
61406.8,NA,NA,NA,NA,430,la33,WI
58581.2,NA,NA,NA,NA,431,la33,WI
59594.8,NA,NA,NA,NA,432,la33,WI
59788.9,NA,NA,NA,NA,433,la33,WI
64682.8,NA,NA,NA,NA,434,la33,WI
62003.8,NA,NA,NA,NA,435,la33,WI
59842.8,NA,NA,NA,NA,436,la33,WI
59932.8,NA,NA,NA,NA,437,la33,WI
63166.8,NA,NA,NA,NA,438,la33,WI
60607.8,NA,NA,NA,NA,439,la33,WI
63168.8,NA,NA,NA,NA,440,la33,WI
61289.8,NA,NA,NA,NA,441,la33,WI
59375.8,NA,NA,NA,NA,442,la33,WI
65325.8,NA,NA,NA,NA,443,la33,WI
61922.8,NA,NA,NA,NA,444,la33,WI
62962.8,NA,NA,NA,NA,445,la33,WI
64489.8,NA,NA,NA,NA,446,la33,WI
63079.8,NA,NA,NA,NA,447,la33,WI
