objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23182.5,NA,NA,NA,NA,254,la30,WRA
17150.5,NA,NA,NA,NA,255,la30,WRA
17123.9,NA,NA,NA,NA,256,la30,WRA
19766.5,NA,NA,NA,NA,257,la30,WRA
19730.5,NA,NA,NA,NA,258,la30,WRA
19138.5,NA,NA,NA,NA,259,la30,WRA
22714.3,NA,NA,NA,NA,260,la30,WRA
18976.5,NA,NA,NA,NA,261,la30,WRA
18026.3,NA,NA,NA,NA,262,la30,WRA
20229.5,NA,NA,NA,NA,263,la30,WRA
18925.5,NA,NA,NA,NA,264,la30,WRA
17006.5,NA,NA,NA,NA,265,la30,WRA
21288.5,NA,NA,NA,NA,266,la30,WRA
22500.5,NA,NA,NA,NA,267,la30,WRA
19222.5,NA,NA,NA,NA,268,la30,WRA
18701.5,NA,NA,NA,NA,269,la30,WRA
18959.5,NA,NA,NA,NA,270,la30,WRA
18499.5,NA,NA,NA,NA,271,la30,WRA
17094.1,NA,NA,NA,NA,272,la30,WRA
23807.5,NA,NA,NA,NA,273,la30,WRA
18756.5,NA,NA,NA,NA,274,la30,WRA
17938.9,NA,NA,NA,NA,275,la30,WRA
18961.9,NA,NA,NA,NA,276,la30,WRA
19840.5,NA,NA,NA,NA,277,la30,WRA
19559.5,NA,NA,NA,NA,278,la30,WRA
24411.5,NA,NA,NA,NA,279,la30,WRA
18619.5,NA,NA,NA,NA,280,la30,WRA
24867.5,NA,NA,NA,NA,281,la30,WRA
19456.5,NA,NA,NA,NA,282,la30,WRA
19535.5,NA,NA,NA,NA,283,la30,WRA
20462.5,NA,NA,NA,NA,284,la30,WRA
18423.5,NA,NA,NA,NA,285,la30,WRA
17189.5,NA,NA,NA,NA,286,la30,WRA
20498.5,NA,NA,NA,NA,287,la30,WRA
21062.5,NA,NA,NA,NA,288,la30,WRA
20557.5,NA,NA,NA,NA,289,la30,WRA
19531.5,NA,NA,NA,NA,290,la30,WRA
20007.5,NA,NA,NA,NA,291,la30,WRA
20684.5,NA,NA,NA,NA,292,la30,WRA
20947.5,NA,NA,NA,NA,293,la30,WRA
21926.5,NA,NA,NA,NA,294,la30,WRA
21218.5,NA,NA,NA,NA,295,la30,WRA
22260.5,NA,NA,NA,NA,296,la30,WRA
18285.5,NA,NA,NA,NA,297,la30,WRA
17397.5,NA,NA,NA,NA,298,la30,WRA
18917.5,NA,NA,NA,NA,299,la30,WRA
20353.5,NA,NA,NA,NA,300,la30,WRA
20612.5,NA,NA,NA,NA,301,la30,WRA
21598.3,NA,NA,NA,NA,302,la30,WRA
21232.5,NA,NA,NA,NA,303,la30,WRA
19821.5,NA,NA,NA,NA,304,la30,WRA
20521.5,NA,NA,NA,NA,305,la30,WRA
16957.5,NA,NA,NA,NA,306,la30,WRA
22553.5,NA,NA,NA,NA,307,la30,WRA
21230.5,NA,NA,NA,NA,308,la30,WRA
21739.5,NA,NA,NA,NA,309,la30,WRA
16938.5,NA,NA,NA,NA,310,la30,WRA
20029.5,NA,NA,NA,NA,311,la30,WRA
19996.5,NA,NA,NA,NA,312,la30,WRA
24228.5,NA,NA,NA,NA,313,la30,WRA
20089.5,NA,NA,NA,NA,314,la30,WRA
20660.5,NA,NA,NA,NA,315,la30,WRA
21118.5,NA,NA,NA,NA,316,la30,WRA
25181.5,NA,NA,NA,NA,317,la30,WRA
22036.5,NA,NA,NA,NA,318,la30,WRA
22712.5,NA,NA,NA,NA,319,la30,WRA
19683.5,NA,NA,NA,NA,320,la30,WRA
19743.5,NA,NA,NA,NA,321,la30,WRA
20468.5,NA,NA,NA,NA,322,la30,WRA
16912.9,NA,NA,NA,NA,323,la30,WRA
24054.5,NA,NA,NA,NA,324,la30,WRA
19250.5,NA,NA,NA,NA,325,la30,WRA
23574.5,NA,NA,NA,NA,326,la30,WRA
26029.5,NA,NA,NA,NA,327,la30,WRA
16364.5,NA,NA,NA,NA,328,la30,WRA
20073.5,NA,NA,NA,NA,329,la30,WRA
21762.5,NA,NA,NA,NA,330,la30,WRA
17951.5,NA,NA,NA,NA,331,la30,WRA
18882.5,NA,NA,NA,NA,332,la30,WRA
16206.5,NA,NA,NA,NA,333,la30,WRA
17029.5,NA,NA,NA,NA,334,la30,WRA
19211.5,NA,NA,NA,NA,335,la30,WRA
20373.5,NA,NA,NA,NA,336,la30,WRA
22207.5,NA,NA,NA,NA,337,la30,WRA
17770.5,NA,NA,NA,NA,338,la30,WRA
21359.5,NA,NA,NA,NA,339,la30,WRA
19013.5,NA,NA,NA,NA,340,la30,WRA
18407.5,NA,NA,NA,NA,341,la30,WRA
19044.5,NA,NA,NA,NA,342,la30,WRA
20423.3,NA,NA,NA,NA,343,la30,WRA
19961.5,NA,NA,NA,NA,344,la30,WRA
20537.9,NA,NA,NA,NA,345,la30,WRA
19406.1,NA,NA,NA,NA,346,la30,WRA
21648.5,NA,NA,NA,NA,347,la30,WRA
19568.5,NA,NA,NA,NA,348,la30,WRA
22825.5,NA,NA,NA,NA,349,la30,WRA
19922.5,NA,NA,NA,NA,350,la30,WRA
22096.5,NA,NA,NA,NA,351,la30,WRA
17025.5,NA,NA,NA,NA,352,la30,WRA
24745.5,NA,NA,NA,NA,353,la30,WRA
18760.5,NA,NA,NA,NA,354,la30,WRA
22634.5,NA,NA,NA,NA,355,la30,WRA
19588.5,NA,NA,NA,NA,356,la30,WRA
20381.5,NA,NA,NA,NA,357,la30,WRA
20902.5,NA,NA,NA,NA,358,la30,WRA
22624.5,NA,NA,NA,NA,359,la30,WRA
14420.1,NA,NA,NA,NA,360,la30,WRA
19283.5,NA,NA,NA,NA,361,la30,WRA
19339.5,NA,NA,NA,NA,362,la30,WRA
20131.5,NA,NA,NA,NA,363,la30,WRA
22207.5,NA,NA,NA,NA,364,la30,WRA
21186.5,NA,NA,NA,NA,365,la30,WRA
17964.5,NA,NA,NA,NA,366,la30,WRA
20143.5,NA,NA,NA,NA,367,la30,WRA
23149.5,NA,NA,NA,NA,368,la30,WRA
18424.5,NA,NA,NA,NA,369,la30,WRA
17730.5,NA,NA,NA,NA,370,la30,WRA
17469.5,NA,NA,NA,NA,371,la30,WRA
20039.5,NA,NA,NA,NA,372,la30,WRA
20956.5,NA,NA,NA,NA,373,la30,WRA
20564.5,NA,NA,NA,NA,374,la30,WRA
24322.5,NA,NA,NA,NA,375,la30,WRA
18391.5,NA,NA,NA,NA,376,la30,WRA
18698.5,NA,NA,NA,NA,377,la30,WRA
18120.5,NA,NA,NA,NA,378,la30,WRA
18659.5,NA,NA,NA,NA,379,la30,WRA
20374.5,NA,NA,NA,NA,380,la30,WRA
16487.5,NA,NA,NA,NA,381,la30,WRA
18435.5,NA,NA,NA,NA,382,la30,WRA
17118.5,NA,NA,NA,NA,383,la30,WRA
21138.5,NA,NA,NA,NA,384,la30,WRA
19065.5,NA,NA,NA,NA,385,la30,WRA
21202.5,NA,NA,NA,NA,386,la30,WRA
17508.5,NA,NA,NA,NA,387,la30,WRA
23099.5,NA,NA,NA,NA,388,la30,WRA
22197.5,NA,NA,NA,NA,389,la30,WRA
19211.5,NA,NA,NA,NA,390,la30,WRA
24747.5,NA,NA,NA,NA,391,la30,WRA
20971.5,NA,NA,NA,NA,392,la30,WRA
19570.1,NA,NA,NA,NA,393,la30,WRA
18036.5,NA,NA,NA,NA,394,la30,WRA
19741.5,NA,NA,NA,NA,395,la30,WRA
19814.5,NA,NA,NA,NA,396,la30,WRA
21276.7,NA,NA,NA,NA,397,la30,WRA
20239.5,NA,NA,NA,NA,398,la30,WRA
18864.5,NA,NA,NA,NA,399,la30,WRA
21798.5,NA,NA,NA,NA,400,la30,WRA
16990.5,NA,NA,NA,NA,401,la30,WRA
23639.5,NA,NA,NA,NA,402,la30,WRA
23966.5,NA,NA,NA,NA,403,la30,WRA
22535.5,NA,NA,NA,NA,404,la30,WRA
17538.5,NA,NA,NA,NA,405,la30,WRA
23637.5,NA,NA,NA,NA,406,la30,WRA
21532.5,NA,NA,NA,NA,407,la30,WRA
19970.5,NA,NA,NA,NA,408,la30,WRA
18620.3,NA,NA,NA,NA,409,la30,WRA
18512.5,NA,NA,NA,NA,410,la30,WRA
17750.5,NA,NA,NA,NA,411,la30,WRA
19863.5,NA,NA,NA,NA,412,la30,WRA
19907.3,NA,NA,NA,NA,413,la30,WRA
20174.5,NA,NA,NA,NA,414,la30,WRA
20124.5,NA,NA,NA,NA,415,la30,WRA
17793.5,NA,NA,NA,NA,416,la30,WRA
20648.5,NA,NA,NA,NA,417,la30,WRA
19904.5,NA,NA,NA,NA,418,la30,WRA
19595.5,NA,NA,NA,NA,419,la30,WRA
26243.5,NA,NA,NA,NA,420,la30,WRA
21394.5,NA,NA,NA,NA,421,la30,WRA
21049.5,NA,NA,NA,NA,422,la30,WRA
20565.9,NA,NA,NA,NA,423,la30,WRA
21738.5,NA,NA,NA,NA,424,la30,WRA
23331.5,NA,NA,NA,NA,425,la30,WRA
22020.5,NA,NA,NA,NA,426,la30,WRA
19672.1,NA,NA,NA,NA,427,la30,WRA
20733.5,NA,NA,NA,NA,428,la30,WRA
19007.5,NA,NA,NA,NA,429,la30,WRA
16885.5,NA,NA,NA,NA,430,la30,WRA
16060.5,NA,NA,NA,NA,431,la30,WRA
18500.5,NA,NA,NA,NA,432,la30,WRA
21686.5,NA,NA,NA,NA,433,la30,WRA
18540.9,NA,NA,NA,NA,434,la30,WRA
21696.5,NA,NA,NA,NA,435,la30,WRA
18572.5,NA,NA,NA,NA,436,la30,WRA
19581.5,NA,NA,NA,NA,437,la30,WRA
18655.5,NA,NA,NA,NA,438,la30,WRA
19650.5,NA,NA,NA,NA,439,la30,WRA
23586.5,NA,NA,NA,NA,440,la30,WRA
21906.5,NA,NA,NA,NA,441,la30,WRA
16673.1,NA,NA,NA,NA,442,la30,WRA
17690.9,NA,NA,NA,NA,443,la30,WRA
17459.5,NA,NA,NA,NA,444,la30,WRA
17064.9,NA,NA,NA,NA,445,la30,WRA
18212.9,NA,NA,NA,NA,446,la30,WRA
21896.5,NA,NA,NA,NA,447,la30,WRA
17991.3,NA,NA,NA,NA,448,la30,WRA
18238.5,NA,NA,NA,NA,449,la30,WRA
18601.5,NA,NA,NA,NA,450,la30,WRA
19616.5,NA,NA,NA,NA,451,la30,WRA
24456.5,NA,NA,NA,NA,452,la30,WRA
23279.5,NA,NA,NA,NA,453,la30,WRA
22357.5,NA,NA,NA,NA,454,la30,WRA
20207.5,NA,NA,NA,NA,455,la30,WRA
16202.5,NA,NA,NA,NA,456,la30,WRA
20174.5,NA,NA,NA,NA,457,la30,WRA
24872.5,NA,NA,NA,NA,458,la30,WRA
20980.5,NA,NA,NA,NA,459,la30,WRA
15803.5,NA,NA,NA,NA,460,la30,WRA
17567.5,NA,NA,NA,NA,461,la30,WRA
23206.5,NA,NA,NA,NA,462,la30,WRA
20754.5,NA,NA,NA,NA,463,la30,WRA
20791.5,NA,NA,NA,NA,464,la30,WRA
18935.5,NA,NA,NA,NA,465,la30,WRA
22769.5,NA,NA,NA,NA,466,la30,WRA
17299.5,NA,NA,NA,NA,467,la30,WRA
21849.5,NA,NA,NA,NA,468,la30,WRA
18019.5,NA,NA,NA,NA,469,la30,WRA
18550.5,NA,NA,NA,NA,470,la30,WRA
18629.5,NA,NA,NA,NA,471,la30,WRA
23373.5,NA,NA,NA,NA,472,la30,WRA
23418.5,NA,NA,NA,NA,473,la30,WRA
16923.5,NA,NA,NA,NA,474,la30,WRA
19934.5,NA,NA,NA,NA,475,la30,WRA
20483.5,NA,NA,NA,NA,476,la30,WRA
18742.5,NA,NA,NA,NA,477,la30,WRA
18466.5,NA,NA,NA,NA,478,la30,WRA
17029.5,NA,NA,NA,NA,479,la30,WRA
16664.5,NA,NA,NA,NA,480,la30,WRA
20486.5,NA,NA,NA,NA,481,la30,WRA
20047.5,NA,NA,NA,NA,482,la30,WRA
17120.5,NA,NA,NA,NA,483,la30,WRA
23437.5,NA,NA,NA,NA,484,la30,WRA
20531.5,NA,NA,NA,NA,485,la30,WRA
17569.5,NA,NA,NA,NA,486,la30,WRA
22164.5,NA,NA,NA,NA,487,la30,WRA
14936.5,NA,NA,NA,NA,488,la30,WRA
20580.9,NA,NA,NA,NA,489,la30,WRA
20212.5,NA,NA,NA,NA,490,la30,WRA
19945.5,NA,NA,NA,NA,491,la30,WRA
19636.5,NA,NA,NA,NA,492,la30,WRA
19584.5,NA,NA,NA,NA,493,la30,WRA
18858.5,NA,NA,NA,NA,494,la30,WRA
23222.5,NA,NA,NA,NA,495,la30,WRA
22306.5,NA,NA,NA,NA,496,la30,WRA
18569.5,NA,NA,NA,NA,497,la30,WRA
22413.5,NA,NA,NA,NA,498,la30,WRA
21418.5,NA,NA,NA,NA,499,la30,WRA
19385.5,NA,NA,NA,NA,500,la30,WRA
23806.5,NA,NA,NA,NA,501,la30,WRA
19151.5,NA,NA,NA,NA,502,la30,WRA
22422.5,NA,NA,NA,NA,503,la30,WRA
14840.5,NA,NA,NA,NA,504,la30,WRA
18876.5,NA,NA,NA,NA,505,la30,WRA
19860.5,NA,NA,NA,NA,506,la30,WRA
19785.5,NA,NA,NA,NA,507,la30,WRA
21076.5,NA,NA,NA,NA,508,la30,WRA
21208.3,NA,NA,NA,NA,509,la30,WRA
24884.5,NA,NA,NA,NA,510,la30,WRA
20156.5,NA,NA,NA,NA,511,la30,WRA
17918.5,NA,NA,NA,NA,512,la30,WRA
23906.5,NA,NA,NA,NA,513,la30,WRA
18771.5,NA,NA,NA,NA,514,la30,WRA
23806.5,NA,NA,NA,NA,515,la30,WRA
17353.5,NA,NA,NA,NA,516,la30,WRA
22351.5,NA,NA,NA,NA,517,la30,WRA
17341.9,NA,NA,NA,NA,518,la30,WRA
20559.5,NA,NA,NA,NA,519,la30,WRA
20579.5,NA,NA,NA,NA,520,la30,WRA
19761.5,NA,NA,NA,NA,521,la30,WRA
22197.5,NA,NA,NA,NA,522,la30,WRA
18578.5,NA,NA,NA,NA,523,la30,WRA
21549.5,NA,NA,NA,NA,524,la30,WRA
16471.5,NA,NA,NA,NA,525,la30,WRA
21058.3,NA,NA,NA,NA,526,la30,WRA
17677.5,NA,NA,NA,NA,527,la30,WRA
23763.5,NA,NA,NA,NA,528,la30,WRA
16009.9,NA,NA,NA,NA,529,la30,WRA
19783.5,NA,NA,NA,NA,530,la30,WRA
19832.5,NA,NA,NA,NA,531,la30,WRA
18980.5,NA,NA,NA,NA,532,la30,WRA
20164.5,NA,NA,NA,NA,533,la30,WRA
19065.5,NA,NA,NA,NA,534,la30,WRA
20198.5,NA,NA,NA,NA,535,la30,WRA
19667.5,NA,NA,NA,NA,536,la30,WRA
19824.3,NA,NA,NA,NA,537,la30,WRA
17065.5,NA,NA,NA,NA,538,la30,WRA
21005.5,NA,NA,NA,NA,539,la30,WRA
18780.5,NA,NA,NA,NA,540,la30,WRA
19391.5,NA,NA,NA,NA,541,la30,WRA
21213.5,NA,NA,NA,NA,542,la30,WRA
19263.5,NA,NA,NA,NA,543,la30,WRA
17052.9,NA,NA,NA,NA,544,la30,WRA
19165.5,NA,NA,NA,NA,545,la30,WRA
21520.5,NA,NA,NA,NA,546,la30,WRA
20304.5,NA,NA,NA,NA,547,la30,WRA
18028.5,NA,NA,NA,NA,548,la30,WRA
20259.5,NA,NA,NA,NA,549,la30,WRA
18698.5,NA,NA,NA,NA,550,la30,WRA
20225.3,NA,NA,NA,NA,551,la30,WRA
20805.5,NA,NA,NA,NA,552,la30,WRA
20199.5,NA,NA,NA,NA,553,la30,WRA
22913.5,NA,NA,NA,NA,554,la30,WRA
19659.5,NA,NA,NA,NA,555,la30,WRA
15749.5,NA,NA,NA,NA,556,la30,WRA
19785.5,NA,NA,NA,NA,557,la30,WRA
15657.1,NA,NA,NA,NA,558,la30,WRA
20317.5,NA,NA,NA,NA,559,la30,WRA
20595.5,NA,NA,NA,NA,560,la30,WRA
20829.9,NA,NA,NA,NA,561,la30,WRA
19853.5,NA,NA,NA,NA,562,la30,WRA
20733.5,NA,NA,NA,NA,563,la30,WRA
17051.9,NA,NA,NA,NA,564,la30,WRA
19189.5,NA,NA,NA,NA,565,la30,WRA
19356.5,NA,NA,NA,NA,566,la30,WRA
22057.5,NA,NA,NA,NA,567,la30,WRA
19748.5,NA,NA,NA,NA,568,la30,WRA
22931.5,NA,NA,NA,NA,569,la30,WRA
17767.5,NA,NA,NA,NA,570,la30,WRA
22248.5,NA,NA,NA,NA,571,la30,WRA
20167.5,NA,NA,NA,NA,572,la30,WRA
19595.5,NA,NA,NA,NA,573,la30,WRA
22551.5,NA,NA,NA,NA,574,la30,WRA
20303.5,NA,NA,NA,NA,575,la30,WRA
19225.5,NA,NA,NA,NA,576,la30,WRA
17314.5,NA,NA,NA,NA,577,la30,WRA
21857.5,NA,NA,NA,NA,578,la30,WRA
18637.5,NA,NA,NA,NA,579,la30,WRA
20689.5,NA,NA,NA,NA,580,la30,WRA
18163.5,NA,NA,NA,NA,581,la30,WRA
19355.5,NA,NA,NA,NA,582,la30,WRA
18573.9,NA,NA,NA,NA,583,la30,WRA
16304.5,NA,NA,NA,NA,584,la30,WRA
17593.5,NA,NA,NA,NA,585,la30,WRA
19789.5,NA,NA,NA,NA,586,la30,WRA
18834.5,NA,NA,NA,NA,587,la30,WRA
22206.5,NA,NA,NA,NA,588,la30,WRA
18413.5,NA,NA,NA,NA,589,la30,WRA
19757.5,NA,NA,NA,NA,590,la30,WRA
17546.5,NA,NA,NA,NA,591,la30,WRA
21031.5,NA,NA,NA,NA,592,la30,WRA
21366.5,NA,NA,NA,NA,593,la30,WRA
26202.5,NA,NA,NA,NA,594,la30,WRA
20297.5,NA,NA,NA,NA,595,la30,WRA
16653.5,NA,NA,NA,NA,596,la30,WRA
17502.5,NA,NA,NA,NA,597,la30,WRA
22698.5,NA,NA,NA,NA,598,la30,WRA
19755.5,NA,NA,NA,NA,599,la30,WRA
20733.5,NA,NA,NA,NA,600,la30,WRA
18071.5,NA,NA,NA,NA,601,la30,WRA
20618.5,NA,NA,NA,NA,602,la30,WRA
17557.3,NA,NA,NA,NA,603,la30,WRA
17339.5,NA,NA,NA,NA,604,la30,WRA
17622.5,NA,NA,NA,NA,605,la30,WRA
19850.9,NA,NA,NA,NA,606,la30,WRA
19472.5,NA,NA,NA,NA,607,la30,WRA
17593.5,NA,NA,NA,NA,608,la30,WRA
19491.5,NA,NA,NA,NA,609,la30,WRA
18557.5,NA,NA,NA,NA,610,la30,WRA
17517.5,NA,NA,NA,NA,611,la30,WRA
16657.5,NA,NA,NA,NA,612,la30,WRA
20098.5,NA,NA,NA,NA,613,la30,WRA
22104.5,NA,NA,NA,NA,614,la30,WRA
19799.5,NA,NA,NA,NA,615,la30,WRA
19881.5,NA,NA,NA,NA,616,la30,WRA
17709.5,NA,NA,NA,NA,617,la30,WRA
21945.5,NA,NA,NA,NA,618,la30,WRA
18543.5,NA,NA,NA,NA,619,la30,WRA
20901.5,NA,NA,NA,NA,620,la30,WRA
25087.5,NA,NA,NA,NA,621,la30,WRA
20458.5,NA,NA,NA,NA,622,la30,WRA
22461.5,NA,NA,NA,NA,623,la30,WRA
18190.5,NA,NA,NA,NA,624,la30,WRA
19529.9,NA,NA,NA,NA,625,la30,WRA
25896.9,NA,NA,NA,NA,626,la30,WRA
22126.5,NA,NA,NA,NA,627,la30,WRA
22877.5,NA,NA,NA,NA,628,la30,WRA
18117.5,NA,NA,NA,NA,629,la30,WRA
20613.9,NA,NA,NA,NA,630,la30,WRA
17990.5,NA,NA,NA,NA,631,la30,WRA
21619.5,NA,NA,NA,NA,632,la30,WRA
22779.5,NA,NA,NA,NA,633,la30,WRA
19913.5,NA,NA,NA,NA,634,la30,WRA
19092.1,NA,NA,NA,NA,635,la30,WRA
16874.5,NA,NA,NA,NA,636,la30,WRA
23428.5,NA,NA,NA,NA,637,la30,WRA
21501.5,NA,NA,NA,NA,638,la30,WRA
18367.5,NA,NA,NA,NA,639,la30,WRA
20928.5,NA,NA,NA,NA,640,la30,WRA
18950.5,NA,NA,NA,NA,641,la30,WRA
18913.5,NA,NA,NA,NA,642,la30,WRA
19980.5,NA,NA,NA,NA,643,la30,WRA
18522.3,NA,NA,NA,NA,644,la30,WRA
22440.5,NA,NA,NA,NA,645,la30,WRA
16812.5,NA,NA,NA,NA,646,la30,WRA
19519.5,NA,NA,NA,NA,647,la30,WRA
22624.5,NA,NA,NA,NA,648,la30,WRA
18622.5,NA,NA,NA,NA,649,la30,WRA
19165.5,NA,NA,NA,NA,650,la30,WRA
17619.5,NA,NA,NA,NA,651,la30,WRA
18175.5,NA,NA,NA,NA,652,la30,WRA
20482.5,NA,NA,NA,NA,653,la30,WRA
26813.5,NA,NA,NA,NA,654,la30,WRA
20689.5,NA,NA,NA,NA,655,la30,WRA
20798.5,NA,NA,NA,NA,656,la30,WRA
18929.5,NA,NA,NA,NA,657,la30,WRA
20449.5,NA,NA,NA,NA,658,la30,WRA
17425.5,NA,NA,NA,NA,659,la30,WRA
22249.5,NA,NA,NA,NA,660,la30,WRA
28506.5,NA,NA,NA,NA,661,la30,WRA
19121.9,NA,NA,NA,NA,662,la30,WRA
15699.5,NA,NA,NA,NA,663,la30,WRA
19951.1,NA,NA,NA,NA,664,la30,WRA
23768.5,NA,NA,NA,NA,665,la30,WRA
21444.5,NA,NA,NA,NA,666,la30,WRA
19925.5,NA,NA,NA,NA,667,la30,WRA
15979.5,NA,NA,NA,NA,668,la30,WRA
19189.5,NA,NA,NA,NA,669,la30,WRA
17172.5,NA,NA,NA,NA,670,la30,WRA
19811.5,NA,NA,NA,NA,671,la30,WRA
16523.5,NA,NA,NA,NA,672,la30,WRA
18954.5,NA,NA,NA,NA,673,la30,WRA
17268.5,NA,NA,NA,NA,674,la30,WRA
17408.5,NA,NA,NA,NA,675,la30,WRA
20647.5,NA,NA,NA,NA,676,la30,WRA
23207.5,NA,NA,NA,NA,677,la30,WRA
17775.5,NA,NA,NA,NA,678,la30,WRA
22738.5,NA,NA,NA,NA,679,la30,WRA
19200.9,NA,NA,NA,NA,680,la30,WRA
21434.5,NA,NA,NA,NA,681,la30,WRA
19350.5,NA,NA,NA,NA,682,la30,WRA
17943.5,NA,NA,NA,NA,683,la30,WRA
21934.5,NA,NA,NA,NA,684,la30,WRA
24380.5,NA,NA,NA,NA,685,la30,WRA
18305.5,NA,NA,NA,NA,686,la30,WRA
16396.5,NA,NA,NA,NA,687,la30,WRA
21414.5,NA,NA,NA,NA,688,la30,WRA
20944.5,NA,NA,NA,NA,689,la30,WRA
19649.5,NA,NA,NA,NA,690,la30,WRA
22838.5,NA,NA,NA,NA,691,la30,WRA
22649.5,NA,NA,NA,NA,692,la30,WRA
20261.5,NA,NA,NA,NA,693,la30,WRA
20330.5,NA,NA,NA,NA,694,la30,WRA
20309.5,NA,NA,NA,NA,695,la30,WRA
18978.5,NA,NA,NA,NA,696,la30,WRA
20391.5,NA,NA,NA,NA,697,la30,WRA
17951.5,NA,NA,NA,NA,698,la30,WRA
15461.5,NA,NA,NA,NA,699,la30,WRA
21984.5,NA,NA,NA,NA,700,la30,WRA
17583.5,NA,NA,NA,NA,701,la30,WRA
16086.1,NA,NA,NA,NA,702,la30,WRA
20007.5,NA,NA,NA,NA,703,la30,WRA
17211.5,NA,NA,NA,NA,704,la30,WRA
18864.5,NA,NA,NA,NA,705,la30,WRA
18397.5,NA,NA,NA,NA,706,la30,WRA
19260.5,NA,NA,NA,NA,707,la30,WRA
18706.5,NA,NA,NA,NA,708,la30,WRA
22759.5,NA,NA,NA,NA,709,la30,WRA
17032.5,NA,NA,NA,NA,710,la30,WRA
21168.5,NA,NA,NA,NA,711,la30,WRA
17639.5,NA,NA,NA,NA,712,la30,WRA
21733.5,NA,NA,NA,NA,713,la30,WRA
20936.5,NA,NA,NA,NA,714,la30,WRA
22912.5,NA,NA,NA,NA,715,la30,WRA
19914.5,NA,NA,NA,NA,716,la30,WRA
18827.5,NA,NA,NA,NA,717,la30,WRA
19282.3,NA,NA,NA,NA,718,la30,WRA
23021.5,NA,NA,NA,NA,719,la30,WRA
20008.5,NA,NA,NA,NA,720,la30,WRA
19897.5,NA,NA,NA,NA,721,la30,WRA
21597.5,NA,NA,NA,NA,722,la30,WRA
16369.5,NA,NA,NA,NA,723,la30,WRA
19364.5,NA,NA,NA,NA,724,la30,WRA
19154.5,NA,NA,NA,NA,725,la30,WRA
19768.5,NA,NA,NA,NA,726,la30,WRA
23195.5,NA,NA,NA,NA,727,la30,WRA
17910.5,NA,NA,NA,NA,728,la30,WRA
21520.5,NA,NA,NA,NA,729,la30,WRA
16618.5,NA,NA,NA,NA,730,la30,WRA
22477.5,NA,NA,NA,NA,731,la30,WRA
21760.5,NA,NA,NA,NA,732,la30,WRA
20334.5,NA,NA,NA,NA,733,la30,WRA
20610.5,NA,NA,NA,NA,734,la30,WRA
18449.5,NA,NA,NA,NA,735,la30,WRA
22759.5,NA,NA,NA,NA,736,la30,WRA
16497.3,NA,NA,NA,NA,737,la30,WRA
23424.5,NA,NA,NA,NA,738,la30,WRA
22805.5,NA,NA,NA,NA,739,la30,WRA
24111.5,NA,NA,NA,NA,740,la30,WRA
21985.5,NA,NA,NA,NA,741,la30,WRA
22137.5,NA,NA,NA,NA,742,la30,WRA
19967.5,NA,NA,NA,NA,743,la30,WRA
17837.5,NA,NA,NA,NA,744,la30,WRA
19168.5,NA,NA,NA,NA,745,la30,WRA
14850.9,NA,NA,NA,NA,746,la30,WRA
24177.5,NA,NA,NA,NA,747,la30,WRA
20224.5,NA,NA,NA,NA,748,la30,WRA
18976.5,NA,NA,NA,NA,749,la30,WRA
20747.5,NA,NA,NA,NA,750,la30,WRA
17279.5,NA,NA,NA,NA,751,la30,WRA
17325.5,NA,NA,NA,NA,752,la30,WRA
16433.5,NA,NA,NA,NA,753,la30,WRA
15903.3,NA,NA,NA,NA,754,la30,WRA
23978.5,NA,NA,NA,NA,755,la30,WRA
17845.5,NA,NA,NA,NA,756,la30,WRA
20344.5,NA,NA,NA,NA,757,la30,WRA
18539.3,NA,NA,NA,NA,758,la30,WRA
18053.5,NA,NA,NA,NA,759,la30,WRA
22569.5,NA,NA,NA,NA,760,la30,WRA
23274.5,NA,NA,NA,NA,761,la30,WRA
22952.5,NA,NA,NA,NA,762,la30,WRA
24140.5,NA,NA,NA,NA,763,la30,WRA
18347.3,NA,NA,NA,NA,764,la30,WRA
24185.5,NA,NA,NA,NA,765,la30,WRA
18715.5,NA,NA,NA,NA,766,la30,WRA
20187.5,NA,NA,NA,NA,767,la30,WRA
20792.5,NA,NA,NA,NA,768,la30,WRA
18222.5,NA,NA,NA,NA,769,la30,WRA
16452.5,NA,NA,NA,NA,770,la30,WRA
18831.5,NA,NA,NA,NA,771,la30,WRA
17964.5,NA,NA,NA,NA,772,la30,WRA
17174.5,NA,NA,NA,NA,773,la30,WRA
21113.5,NA,NA,NA,NA,774,la30,WRA
19138.5,NA,NA,NA,NA,775,la30,WRA
22590.5,NA,NA,NA,NA,776,la30,WRA
18880.5,NA,NA,NA,NA,777,la30,WRA
16004.9,NA,NA,NA,NA,778,la30,WRA
22259.5,NA,NA,NA,NA,779,la30,WRA
22633.5,NA,NA,NA,NA,780,la30,WRA
21461.5,NA,NA,NA,NA,781,la30,WRA
18246.5,NA,NA,NA,NA,782,la30,WRA
22911.5,NA,NA,NA,NA,783,la30,WRA
24083.5,NA,NA,NA,NA,784,la30,WRA
17792.5,NA,NA,NA,NA,785,la30,WRA
19244.5,NA,NA,NA,NA,786,la30,WRA
19074.5,NA,NA,NA,NA,787,la30,WRA
18753.5,NA,NA,NA,NA,788,la30,WRA
20616.5,NA,NA,NA,NA,789,la30,WRA
17727.5,NA,NA,NA,NA,790,la30,WRA
