objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3958.3,NA,NA,NA,NA,768,la01,WSPT
4779.1,NA,NA,NA,NA,769,la01,WSPT
3757.1,NA,NA,NA,NA,770,la01,WSPT
4208.9,NA,NA,NA,NA,771,la01,WSPT
4153.1,NA,NA,NA,NA,772,la01,WSPT
3892.7,NA,NA,NA,NA,773,la01,WSPT
3820.3,NA,NA,NA,NA,774,la01,WSPT
3096.9,NA,NA,NA,NA,775,la01,WSPT
4769.1,NA,NA,NA,NA,776,la01,WSPT
3689.3,NA,NA,NA,NA,777,la01,WSPT
4546.7,NA,NA,NA,NA,778,la01,WSPT
4386.3,NA,NA,NA,NA,779,la01,WSPT
2809.3,NA,NA,NA,NA,780,la01,WSPT
3847.1,NA,NA,NA,NA,781,la01,WSPT
4209.7,NA,NA,NA,NA,782,la01,WSPT
3736.7,NA,NA,NA,NA,783,la01,WSPT
4941.1,NA,NA,NA,NA,784,la01,WSPT
3252.7,NA,NA,NA,NA,785,la01,WSPT
3603.3,NA,NA,NA,NA,786,la01,WSPT
5357.1,NA,NA,NA,NA,787,la01,WSPT
4081.9,NA,NA,NA,NA,788,la01,WSPT
3300.7,NA,NA,NA,NA,789,la01,WSPT
3613.1,NA,NA,NA,NA,790,la01,WSPT
4173.1,NA,NA,NA,NA,791,la01,WSPT
4293.1,NA,NA,NA,NA,792,la01,WSPT
4276.1,NA,NA,NA,NA,793,la01,WSPT
4351.1,NA,NA,NA,NA,794,la01,WSPT
3596.1,NA,NA,NA,NA,795,la01,WSPT
4786.5,NA,NA,NA,NA,796,la01,WSPT
3476.1,NA,NA,NA,NA,797,la01,WSPT
4462.1,NA,NA,NA,NA,798,la01,WSPT
4868.1,NA,NA,NA,NA,799,la01,WSPT
3924.1,NA,NA,NA,NA,800,la01,WSPT
3207.7,NA,NA,NA,NA,801,la01,WSPT
3795.7,NA,NA,NA,NA,802,la01,WSPT
2964.9,NA,NA,NA,NA,803,la01,WSPT
4256.3,NA,NA,NA,NA,804,la01,WSPT
3606.7,NA,NA,NA,NA,805,la01,WSPT
3735.3,NA,NA,NA,NA,806,la01,WSPT
4376.1,NA,NA,NA,NA,807,la01,WSPT
3079.1,NA,NA,NA,NA,808,la01,WSPT
3630.1,NA,NA,NA,NA,809,la01,WSPT
3776.3,NA,NA,NA,NA,810,la01,WSPT
5300.1,NA,NA,NA,NA,811,la01,WSPT
4103.7,NA,NA,NA,NA,812,la01,WSPT
3792.7,NA,NA,NA,NA,813,la01,WSPT
3774.3,NA,NA,NA,NA,814,la01,WSPT
3507.7,NA,NA,NA,NA,815,la01,WSPT
3858.9,NA,NA,NA,NA,816,la01,WSPT
4112.1,NA,NA,NA,NA,817,la01,WSPT
3952.1,NA,NA,NA,NA,818,la01,WSPT
4673.1,NA,NA,NA,NA,819,la01,WSPT
3653.7,NA,NA,NA,NA,820,la01,WSPT
3714.3,NA,NA,NA,NA,821,la01,WSPT
4717.5,NA,NA,NA,NA,822,la01,WSPT
3922.3,NA,NA,NA,NA,823,la01,WSPT
4369.1,NA,NA,NA,NA,824,la01,WSPT
3321.3,NA,NA,NA,NA,825,la01,WSPT
3545.7,NA,NA,NA,NA,826,la01,WSPT
4190.7,NA,NA,NA,NA,827,la01,WSPT
3670.3,NA,NA,NA,NA,828,la01,WSPT
4486.9,NA,NA,NA,NA,829,la01,WSPT
3603.1,NA,NA,NA,NA,830,la01,WSPT
3577.7,NA,NA,NA,NA,831,la01,WSPT
3593.7,NA,NA,NA,NA,832,la01,WSPT
4213.1,NA,NA,NA,NA,833,la01,WSPT
4303.1,NA,NA,NA,NA,834,la01,WSPT
3096.3,NA,NA,NA,NA,835,la01,WSPT
3621.3,NA,NA,NA,NA,836,la01,WSPT
3715.7,NA,NA,NA,NA,837,la01,WSPT
3817.1,NA,NA,NA,NA,838,la01,WSPT
3928.1,NA,NA,NA,NA,839,la01,WSPT
4185.3,NA,NA,NA,NA,840,la01,WSPT
3571.1,NA,NA,NA,NA,841,la01,WSPT
2864.7,NA,NA,NA,NA,842,la01,WSPT
3685.1,NA,NA,NA,NA,843,la01,WSPT
3865.9,NA,NA,NA,NA,844,la01,WSPT
3400.7,NA,NA,NA,NA,845,la01,WSPT
4178.1,NA,NA,NA,NA,846,la01,WSPT
3517.7,NA,NA,NA,NA,847,la01,WSPT
3994.7,NA,NA,NA,NA,848,la01,WSPT
4481.1,NA,NA,NA,NA,849,la01,WSPT
3824.1,NA,NA,NA,NA,850,la01,WSPT
4065.9,NA,NA,NA,NA,851,la01,WSPT
4393.1,NA,NA,NA,NA,852,la01,WSPT
3913.1,NA,NA,NA,NA,853,la01,WSPT
3189.3,NA,NA,NA,NA,854,la01,WSPT
3366.7,NA,NA,NA,NA,855,la01,WSPT
3837.1,NA,NA,NA,NA,856,la01,WSPT
2858.3,NA,NA,NA,NA,857,la01,WSPT
3877.1,NA,NA,NA,NA,858,la01,WSPT
3353.1,NA,NA,NA,NA,859,la01,WSPT
3555.1,NA,NA,NA,NA,860,la01,WSPT
4443.1,NA,NA,NA,NA,861,la01,WSPT
3260.1,NA,NA,NA,NA,862,la01,WSPT
3995.9,NA,NA,NA,NA,863,la01,WSPT
3843.3,NA,NA,NA,NA,864,la01,WSPT
3466.9,NA,NA,NA,NA,865,la01,WSPT
4771.9,NA,NA,NA,NA,866,la01,WSPT
3814.7,NA,NA,NA,NA,867,la01,WSPT
4282.3,NA,NA,NA,NA,868,la01,WSPT
3122.3,NA,NA,NA,NA,869,la01,WSPT
3149.3,NA,NA,NA,NA,870,la01,WSPT
3986.3,NA,NA,NA,NA,871,la01,WSPT
5088.1,NA,NA,NA,NA,872,la01,WSPT
3356.1,NA,NA,NA,NA,873,la01,WSPT
3543.7,NA,NA,NA,NA,874,la01,WSPT
3112.1,NA,NA,NA,NA,875,la01,WSPT
4105.3,NA,NA,NA,NA,876,la01,WSPT
3988.5,NA,NA,NA,NA,877,la01,WSPT
4477.1,NA,NA,NA,NA,878,la01,WSPT
3571.7,NA,NA,NA,NA,879,la01,WSPT
4305.1,NA,NA,NA,NA,880,la01,WSPT
3974.1,NA,NA,NA,NA,881,la01,WSPT
3675.1,NA,NA,NA,NA,882,la01,WSPT
5046.7,NA,NA,NA,NA,883,la01,WSPT
3661.3,NA,NA,NA,NA,884,la01,WSPT
3469.3,NA,NA,NA,NA,885,la01,WSPT
3709.1,NA,NA,NA,NA,886,la01,WSPT
3884.1,NA,NA,NA,NA,887,la01,WSPT
4043.7,NA,NA,NA,NA,888,la01,WSPT
3435.9,NA,NA,NA,NA,889,la01,WSPT
4044.1,NA,NA,NA,NA,890,la01,WSPT
4386.9,NA,NA,NA,NA,891,la01,WSPT
3935.1,NA,NA,NA,NA,892,la01,WSPT
3717.3,NA,NA,NA,NA,893,la01,WSPT
3548.1,NA,NA,NA,NA,894,la01,WSPT
3560.7,NA,NA,NA,NA,895,la01,WSPT
3056.1,NA,NA,NA,NA,896,la01,WSPT
3647.3,NA,NA,NA,NA,897,la01,WSPT
3649.1,NA,NA,NA,NA,898,la01,WSPT
4024.7,NA,NA,NA,NA,899,la01,WSPT
3765.3,NA,NA,NA,NA,900,la01,WSPT
3618.9,NA,NA,NA,NA,901,la01,WSPT
3758.1,NA,NA,NA,NA,902,la01,WSPT
4109.1,NA,NA,NA,NA,903,la01,WSPT
3264.9,NA,NA,NA,NA,904,la01,WSPT
3768.3,NA,NA,NA,NA,905,la01,WSPT
4265.1,NA,NA,NA,NA,906,la01,WSPT
4332.9,NA,NA,NA,NA,907,la01,WSPT
3545.1,NA,NA,NA,NA,908,la01,WSPT
4099.7,NA,NA,NA,NA,909,la01,WSPT
4352.5,NA,NA,NA,NA,910,la01,WSPT
3387.3,NA,NA,NA,NA,911,la01,WSPT
3388.1,NA,NA,NA,NA,912,la01,WSPT
4193.3,NA,NA,NA,NA,913,la01,WSPT
3546.7,NA,NA,NA,NA,914,la01,WSPT
4422.1,NA,NA,NA,NA,915,la01,WSPT
3712.1,NA,NA,NA,NA,916,la01,WSPT
3196.7,NA,NA,NA,NA,917,la01,WSPT
4176.1,NA,NA,NA,NA,918,la01,WSPT
5196.1,NA,NA,NA,NA,919,la01,WSPT
3296.7,NA,NA,NA,NA,920,la01,WSPT
4068.7,NA,NA,NA,NA,921,la01,WSPT
3933.1,NA,NA,NA,NA,922,la01,WSPT
3929.1,NA,NA,NA,NA,923,la01,WSPT
4421.1,NA,NA,NA,NA,924,la01,WSPT
4977.7,NA,NA,NA,NA,925,la01,WSPT
3213.7,NA,NA,NA,NA,926,la01,WSPT
3661.7,NA,NA,NA,NA,927,la01,WSPT
3562.7,NA,NA,NA,NA,928,la01,WSPT
3591.9,NA,NA,NA,NA,929,la01,WSPT
3554.7,NA,NA,NA,NA,930,la01,WSPT
3488.1,NA,NA,NA,NA,931,la01,WSPT
3743.5,NA,NA,NA,NA,932,la01,WSPT
3275.7,NA,NA,NA,NA,933,la01,WSPT
4241.1,NA,NA,NA,NA,934,la01,WSPT
4275.1,NA,NA,NA,NA,935,la01,WSPT
3032.3,NA,NA,NA,NA,936,la01,WSPT
4018.3,NA,NA,NA,NA,937,la01,WSPT
4427.9,NA,NA,NA,NA,938,la01,WSPT
3408.3,NA,NA,NA,NA,939,la01,WSPT
3429.9,NA,NA,NA,NA,940,la01,WSPT
3905.1,NA,NA,NA,NA,941,la01,WSPT
4192.9,NA,NA,NA,NA,942,la01,WSPT
3814.1,NA,NA,NA,NA,943,la01,WSPT
3922.1,NA,NA,NA,NA,944,la01,WSPT
4764.1,NA,NA,NA,NA,945,la01,WSPT
4154.3,NA,NA,NA,NA,946,la01,WSPT
3255.9,NA,NA,NA,NA,947,la01,WSPT
3001.3,NA,NA,NA,NA,948,la01,WSPT
3179.9,NA,NA,NA,NA,949,la01,WSPT
3338.1,NA,NA,NA,NA,950,la01,WSPT
3325.7,NA,NA,NA,NA,951,la01,WSPT
3676.1,NA,NA,NA,NA,952,la01,WSPT
3807.1,NA,NA,NA,NA,953,la01,WSPT
2922.9,NA,NA,NA,NA,954,la01,WSPT
4455.1,NA,NA,NA,NA,955,la01,WSPT
5156.3,NA,NA,NA,NA,956,la01,WSPT
3457.7,NA,NA,NA,NA,957,la01,WSPT
3915.9,NA,NA,NA,NA,958,la01,WSPT
6212.5,NA,NA,NA,NA,959,la01,WSPT
4566.1,NA,NA,NA,NA,960,la01,WSPT
3430.3,NA,NA,NA,NA,961,la01,WSPT
4897.1,NA,NA,NA,NA,962,la01,WSPT
3322.3,NA,NA,NA,NA,963,la01,WSPT
3740.3,NA,NA,NA,NA,964,la01,WSPT
3169.9,NA,NA,NA,NA,965,la01,WSPT
4177.3,NA,NA,NA,NA,966,la01,WSPT
3462.7,NA,NA,NA,NA,967,la01,WSPT
3426.5,NA,NA,NA,NA,968,la01,WSPT
4238.1,NA,NA,NA,NA,969,la01,WSPT
4350.1,NA,NA,NA,NA,970,la01,WSPT
2805.3,NA,NA,NA,NA,971,la01,WSPT
3530.1,NA,NA,NA,NA,972,la01,WSPT
4047.3,NA,NA,NA,NA,973,la01,WSPT
3712.3,NA,NA,NA,NA,974,la01,WSPT
3481.7,NA,NA,NA,NA,975,la01,WSPT
4008.9,NA,NA,NA,NA,976,la01,WSPT
4270.1,NA,NA,NA,NA,977,la01,WSPT
3231.3,NA,NA,NA,NA,978,la01,WSPT
3705.1,NA,NA,NA,NA,979,la01,WSPT
2875.7,NA,NA,NA,NA,980,la01,WSPT
3504.1,NA,NA,NA,NA,981,la01,WSPT
3851.3,NA,NA,NA,NA,982,la01,WSPT
3243.9,NA,NA,NA,NA,983,la01,WSPT
4208.1,NA,NA,NA,NA,984,la01,WSPT
4542.3,NA,NA,NA,NA,985,la01,WSPT
4222.1,NA,NA,NA,NA,986,la01,WSPT
3331.3,NA,NA,NA,NA,987,la01,WSPT
3695.1,NA,NA,NA,NA,988,la01,WSPT
3514.7,NA,NA,NA,NA,989,la01,WSPT
3691.7,NA,NA,NA,NA,990,la01,WSPT
3673.3,NA,NA,NA,NA,991,la01,WSPT
3991.1,NA,NA,NA,NA,992,la01,WSPT
4182.1,NA,NA,NA,NA,993,la01,WSPT
3228.7,NA,NA,NA,NA,994,la01,WSPT
4187.9,NA,NA,NA,NA,995,la01,WSPT
3138.7,NA,NA,NA,NA,996,la01,WSPT
2769.3,NA,NA,NA,NA,997,la01,WSPT
4615.1,NA,NA,NA,NA,998,la01,WSPT
3333.7,NA,NA,NA,NA,999,la01,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5741.1,NA,NA,NA,NA,0,la01,WI
5888.1,NA,NA,NA,NA,1,la01,WI
6684.1,NA,NA,NA,NA,2,la01,WI
5981.1,NA,NA,NA,NA,3,la01,WI
5846.1,NA,NA,NA,NA,4,la01,WI
5298.1,NA,NA,NA,NA,5,la01,WI
5884.1,NA,NA,NA,NA,6,la01,WI
5700.1,NA,NA,NA,NA,7,la01,WI
5779.1,NA,NA,NA,NA,8,la01,WI
6040.1,NA,NA,NA,NA,9,la01,WI
6333.5,NA,NA,NA,NA,10,la01,WI
5673.1,NA,NA,NA,NA,11,la01,WI
6009.1,NA,NA,NA,NA,12,la01,WI
5660.3,NA,NA,NA,NA,13,la01,WI
5508.1,NA,NA,NA,NA,14,la01,WI
5603.5,NA,NA,NA,NA,15,la01,WI
6377.1,NA,NA,NA,NA,16,la01,WI
5717.1,NA,NA,NA,NA,17,la01,WI
5330.1,NA,NA,NA,NA,18,la01,WI
5866.1,NA,NA,NA,NA,19,la01,WI
6074.1,NA,NA,NA,NA,20,la01,WI
5693.1,NA,NA,NA,NA,21,la01,WI
5749.1,NA,NA,NA,NA,22,la01,WI
6076.1,NA,NA,NA,NA,23,la01,WI
5700,NA,NA,NA,NA,24,la01,WI
6368.1,NA,NA,NA,NA,25,la01,WI
5881.1,NA,NA,NA,NA,26,la01,WI
6268.1,NA,NA,NA,NA,27,la01,WI
5790.1,NA,NA,NA,NA,28,la01,WI
6484.1,NA,NA,NA,NA,29,la01,WI
5831.5,NA,NA,NA,NA,30,la01,WI
6505.1,NA,NA,NA,NA,31,la01,WI
5617.1,NA,NA,NA,NA,32,la01,WI
6434.1,NA,NA,NA,NA,33,la01,WI
5986,NA,NA,NA,NA,34,la01,WI
6183.1,NA,NA,NA,NA,35,la01,WI
7284.9,NA,NA,NA,NA,36,la01,WI
4465.1,NA,NA,NA,NA,37,la01,WI
6737.1,NA,NA,NA,NA,38,la01,WI
5909.1,NA,NA,NA,NA,39,la01,WI
5826.1,NA,NA,NA,NA,40,la01,WI
6934.1,NA,NA,NA,NA,41,la01,WI
6538.1,NA,NA,NA,NA,42,la01,WI
5704.1,NA,NA,NA,NA,43,la01,WI
5936.1,NA,NA,NA,NA,44,la01,WI
4897,NA,NA,NA,NA,45,la01,WI
6000.1,NA,NA,NA,NA,46,la01,WI
6254.1,NA,NA,NA,NA,47,la01,WI
5366.1,NA,NA,NA,NA,48,la01,WI
5257.1,NA,NA,NA,NA,49,la01,WI
6008.1,NA,NA,NA,NA,50,la01,WI
5314.1,NA,NA,NA,NA,51,la01,WI
6038.1,NA,NA,NA,NA,52,la01,WI
5119.9,NA,NA,NA,NA,53,la01,WI
5892.1,NA,NA,NA,NA,54,la01,WI
7416.1,NA,NA,NA,NA,55,la01,WI
4647.1,NA,NA,NA,NA,56,la01,WI
5825.1,NA,NA,NA,NA,57,la01,WI
5575.1,NA,NA,NA,NA,58,la01,WI
5462.1,NA,NA,NA,NA,59,la01,WI
5783.1,NA,NA,NA,NA,60,la01,WI
6370.1,NA,NA,NA,NA,61,la01,WI
6155.1,NA,NA,NA,NA,62,la01,WI
5610.3,NA,NA,NA,NA,63,la01,WI
5929.1,NA,NA,NA,NA,64,la01,WI
5944.1,NA,NA,NA,NA,65,la01,WI
5260.5,NA,NA,NA,NA,66,la01,WI
5584.1,NA,NA,NA,NA,67,la01,WI
6659.1,NA,NA,NA,NA,68,la01,WI
5531.3,NA,NA,NA,NA,69,la01,WI
5051.3,NA,NA,NA,NA,70,la01,WI
6139.1,NA,NA,NA,NA,71,la01,WI
5514.1,NA,NA,NA,NA,72,la01,WI
6247.1,NA,NA,NA,NA,73,la01,WI
6365.1,NA,NA,NA,NA,74,la01,WI
6370.1,NA,NA,NA,NA,75,la01,WI
5203.1,NA,NA,NA,NA,76,la01,WI
5605.1,NA,NA,NA,NA,77,la01,WI
5702.1,NA,NA,NA,NA,78,la01,WI
6626.9,NA,NA,NA,NA,79,la01,WI
6886.1,NA,NA,NA,NA,80,la01,WI
5775.1,NA,NA,NA,NA,81,la01,WI
6694.1,NA,NA,NA,NA,82,la01,WI
6188.1,NA,NA,NA,NA,83,la01,WI
6017.1,NA,NA,NA,NA,84,la01,WI
6380.1,NA,NA,NA,NA,85,la01,WI
5211.3,NA,NA,NA,NA,86,la01,WI
6099.1,NA,NA,NA,NA,87,la01,WI
5733.1,NA,NA,NA,NA,88,la01,WI
5888.1,NA,NA,NA,NA,89,la01,WI
6069.1,NA,NA,NA,NA,90,la01,WI
5708.1,NA,NA,NA,NA,91,la01,WI
5567.1,NA,NA,NA,NA,92,la01,WI
6186.1,NA,NA,NA,NA,93,la01,WI
5606.1,NA,NA,NA,NA,94,la01,WI
5615.1,NA,NA,NA,NA,95,la01,WI
6674.1,NA,NA,NA,NA,96,la01,WI
6349.1,NA,NA,NA,NA,97,la01,WI
6128.1,NA,NA,NA,NA,98,la01,WI
6394.1,NA,NA,NA,NA,99,la01,WI
6174.1,NA,NA,NA,NA,100,la01,WI
5539.1,NA,NA,NA,NA,101,la01,WI
7064.1,NA,NA,NA,NA,102,la01,WI
6240.1,NA,NA,NA,NA,103,la01,WI
4520.1,NA,NA,NA,NA,104,la01,WI
5676.1,NA,NA,NA,NA,105,la01,WI
6102.1,NA,NA,NA,NA,106,la01,WI
5045.3,NA,NA,NA,NA,107,la01,WI
5686.1,NA,NA,NA,NA,108,la01,WI
5799.1,NA,NA,NA,NA,109,la01,WI
5988.1,NA,NA,NA,NA,110,la01,WI
5981.1,NA,NA,NA,NA,111,la01,WI
6528.1,NA,NA,NA,NA,112,la01,WI
6512.1,NA,NA,NA,NA,113,la01,WI
6202.3,NA,NA,NA,NA,114,la01,WI
6231.1,NA,NA,NA,NA,115,la01,WI
6479.1,NA,NA,NA,NA,116,la01,WI
4601.1,NA,NA,NA,NA,117,la01,WI
5867.1,NA,NA,NA,NA,118,la01,WI
5492.1,NA,NA,NA,NA,119,la01,WI
5512.1,NA,NA,NA,NA,120,la01,WI
5532.1,NA,NA,NA,NA,121,la01,WI
6480.1,NA,NA,NA,NA,122,la01,WI
5898.1,NA,NA,NA,NA,123,la01,WI
5843.1,NA,NA,NA,NA,124,la01,WI
5810.1,NA,NA,NA,NA,125,la01,WI
5537.1,NA,NA,NA,NA,126,la01,WI
5852.1,NA,NA,NA,NA,127,la01,WI
5370.5,NA,NA,NA,NA,128,la01,WI
5771.5,NA,NA,NA,NA,129,la01,WI
6086.1,NA,NA,NA,NA,130,la01,WI
5473.7,NA,NA,NA,NA,131,la01,WI
6148.5,NA,NA,NA,NA,132,la01,WI
6183.1,NA,NA,NA,NA,133,la01,WI
6253.1,NA,NA,NA,NA,134,la01,WI
5722.1,NA,NA,NA,NA,135,la01,WI
4428.7,NA,NA,NA,NA,136,la01,WI
5635.1,NA,NA,NA,NA,137,la01,WI
6472.1,NA,NA,NA,NA,138,la01,WI
6788.1,NA,NA,NA,NA,139,la01,WI
6184.1,NA,NA,NA,NA,140,la01,WI
6104,NA,NA,NA,NA,141,la01,WI
6248.1,NA,NA,NA,NA,142,la01,WI
5903.1,NA,NA,NA,NA,143,la01,WI
5802.1,NA,NA,NA,NA,144,la01,WI
4761.1,NA,NA,NA,NA,145,la01,WI
5036.1,NA,NA,NA,NA,146,la01,WI
5666.1,NA,NA,NA,NA,147,la01,WI
6553.3,NA,NA,NA,NA,148,la01,WI
6307.1,NA,NA,NA,NA,149,la01,WI
5581.1,NA,NA,NA,NA,150,la01,WI
5231.3,NA,NA,NA,NA,151,la01,WI
5969.3,NA,NA,NA,NA,152,la01,WI
5495.1,NA,NA,NA,NA,153,la01,WI
5689.5,NA,NA,NA,NA,154,la01,WI
6011,NA,NA,NA,NA,155,la01,WI
6112.1,NA,NA,NA,NA,156,la01,WI
5459.1,NA,NA,NA,NA,157,la01,WI
6284.1,NA,NA,NA,NA,158,la01,WI
5940.3,NA,NA,NA,NA,159,la01,WI
6458.1,NA,NA,NA,NA,160,la01,WI
5396.1,NA,NA,NA,NA,161,la01,WI
5748.9,NA,NA,NA,NA,162,la01,WI
5865.1,NA,NA,NA,NA,163,la01,WI
6138.1,NA,NA,NA,NA,164,la01,WI
6694.1,NA,NA,NA,NA,165,la01,WI
4770.5,NA,NA,NA,NA,166,la01,WI
5452.1,NA,NA,NA,NA,167,la01,WI
6583.1,NA,NA,NA,NA,168,la01,WI
6766.1,NA,NA,NA,NA,169,la01,WI
6135.1,NA,NA,NA,NA,170,la01,WI
6007.1,NA,NA,NA,NA,171,la01,WI
5364.1,NA,NA,NA,NA,172,la01,WI
6551.5,NA,NA,NA,NA,173,la01,WI
6296.1,NA,NA,NA,NA,174,la01,WI
6635.1,NA,NA,NA,NA,175,la01,WI
5868.5,NA,NA,NA,NA,176,la01,WI
5820.1,NA,NA,NA,NA,177,la01,WI
6519.1,NA,NA,NA,NA,178,la01,WI
6933.1,NA,NA,NA,NA,179,la01,WI
6018.1,NA,NA,NA,NA,180,la01,WI
6177.5,NA,NA,NA,NA,181,la01,WI
6136.1,NA,NA,NA,NA,182,la01,WI
6826.1,NA,NA,NA,NA,183,la01,WI
6219.9,NA,NA,NA,NA,184,la01,WI
5338.1,NA,NA,NA,NA,185,la01,WI
5852.1,NA,NA,NA,NA,186,la01,WI
6181.1,NA,NA,NA,NA,187,la01,WI
5641.1,NA,NA,NA,NA,188,la01,WI
5723.1,NA,NA,NA,NA,189,la01,WI
5986.1,NA,NA,NA,NA,190,la01,WI
5654.1,NA,NA,NA,NA,191,la01,WI
5367.1,NA,NA,NA,NA,192,la01,WI
5760.1,NA,NA,NA,NA,193,la01,WI
6816.3,NA,NA,NA,NA,194,la01,WI
6537.1,NA,NA,NA,NA,195,la01,WI
5873.5,NA,NA,NA,NA,196,la01,WI
4397.1,NA,NA,NA,NA,197,la01,WI
6391.1,NA,NA,NA,NA,198,la01,WI
6454.1,NA,NA,NA,NA,199,la01,WI
5531,NA,NA,NA,NA,200,la01,WI
5435.5,NA,NA,NA,NA,201,la01,WI
6239.1,NA,NA,NA,NA,202,la01,WI
6518,NA,NA,NA,NA,203,la01,WI
6378.1,NA,NA,NA,NA,204,la01,WI
6120.1,NA,NA,NA,NA,205,la01,WI
6386.1,NA,NA,NA,NA,206,la01,WI
6285.3,NA,NA,NA,NA,207,la01,WI
5889.1,NA,NA,NA,NA,208,la01,WI
6385.1,NA,NA,NA,NA,209,la01,WI
5168.1,NA,NA,NA,NA,210,la01,WI
5750.1,NA,NA,NA,NA,211,la01,WI
5194.1,NA,NA,NA,NA,212,la01,WI
6026.1,NA,NA,NA,NA,213,la01,WI
6240.1,NA,NA,NA,NA,214,la01,WI
6555.1,NA,NA,NA,NA,215,la01,WI
5858.1,NA,NA,NA,NA,216,la01,WI
5807.1,NA,NA,NA,NA,217,la01,WI
6484.1,NA,NA,NA,NA,218,la01,WI
5696.1,NA,NA,NA,NA,219,la01,WI
6110.1,NA,NA,NA,NA,220,la01,WI
5345.1,NA,NA,NA,NA,221,la01,WI
6017.1,NA,NA,NA,NA,222,la01,WI
5644.1,NA,NA,NA,NA,223,la01,WI
5298.5,NA,NA,NA,NA,224,la01,WI
6399.1,NA,NA,NA,NA,225,la01,WI
6065.1,NA,NA,NA,NA,226,la01,WI
6392.1,NA,NA,NA,NA,227,la01,WI
5944.1,NA,NA,NA,NA,228,la01,WI
5495.1,NA,NA,NA,NA,229,la01,WI
5898.1,NA,NA,NA,NA,230,la01,WI
6134.1,NA,NA,NA,NA,231,la01,WI
6301.1,NA,NA,NA,NA,232,la01,WI
5474.1,NA,NA,NA,NA,233,la01,WI
6065.5,NA,NA,NA,NA,234,la01,WI
5288.1,NA,NA,NA,NA,235,la01,WI
5611.1,NA,NA,NA,NA,236,la01,WI
5022.1,NA,NA,NA,NA,237,la01,WI
6168.1,NA,NA,NA,NA,238,la01,WI
6337.1,NA,NA,NA,NA,239,la01,WI
6090.1,NA,NA,NA,NA,240,la01,WI
5342.1,NA,NA,NA,NA,241,la01,WI
6274.1,NA,NA,NA,NA,242,la01,WI
5994.1,NA,NA,NA,NA,243,la01,WI
5714.5,NA,NA,NA,NA,244,la01,WI
6106.1,NA,NA,NA,NA,245,la01,WI
4323.1,NA,NA,NA,NA,246,la01,WI
5730.5,NA,NA,NA,NA,247,la01,WI
6038.1,NA,NA,NA,NA,248,la01,WI
6559.1,NA,NA,NA,NA,249,la01,WI
5644.1,NA,NA,NA,NA,250,la01,WI
5508.1,NA,NA,NA,NA,251,la01,WI
5962.1,NA,NA,NA,NA,252,la01,WI
6161.1,NA,NA,NA,NA,253,la01,WI
4881.3,NA,NA,NA,NA,254,la01,WI
6158.9,NA,NA,NA,NA,255,la01,WI
6808.9,NA,NA,NA,NA,256,la01,WI
5612.1,NA,NA,NA,NA,257,la01,WI
5432.1,NA,NA,NA,NA,258,la01,WI
5903.1,NA,NA,NA,NA,259,la01,WI
4729.1,NA,NA,NA,NA,260,la01,WI
5385.1,NA,NA,NA,NA,261,la01,WI
5295.1,NA,NA,NA,NA,262,la01,WI
6386.1,NA,NA,NA,NA,263,la01,WI
5225.3,NA,NA,NA,NA,264,la01,WI
5382.1,NA,NA,NA,NA,265,la01,WI
6182.1,NA,NA,NA,NA,266,la01,WI
6288.1,NA,NA,NA,NA,267,la01,WI
5029.1,NA,NA,NA,NA,268,la01,WI
5939.1,NA,NA,NA,NA,269,la01,WI
5887.1,NA,NA,NA,NA,270,la01,WI
6114.1,NA,NA,NA,NA,271,la01,WI
5906.1,NA,NA,NA,NA,272,la01,WI
5961.3,NA,NA,NA,NA,273,la01,WI
5782.1,NA,NA,NA,NA,274,la01,WI
6021.1,NA,NA,NA,NA,275,la01,WI
5649.1,NA,NA,NA,NA,276,la01,WI
6223.1,NA,NA,NA,NA,277,la01,WI
6029.1,NA,NA,NA,NA,278,la01,WI
5979.1,NA,NA,NA,NA,279,la01,WI
6312.1,NA,NA,NA,NA,280,la01,WI
5193.1,NA,NA,NA,NA,281,la01,WI
6141.1,NA,NA,NA,NA,282,la01,WI
4879.7,NA,NA,NA,NA,283,la01,WI
6388.1,NA,NA,NA,NA,284,la01,WI
6127.1,NA,NA,NA,NA,285,la01,WI
5856.5,NA,NA,NA,NA,286,la01,WI
5956.1,NA,NA,NA,NA,287,la01,WI
5899.1,NA,NA,NA,NA,288,la01,WI
5496.1,NA,NA,NA,NA,289,la01,WI
5721.1,NA,NA,NA,NA,290,la01,WI
5223.3,NA,NA,NA,NA,291,la01,WI
6641.9,NA,NA,NA,NA,292,la01,WI
5117.5,NA,NA,NA,NA,293,la01,WI
6404,NA,NA,NA,NA,294,la01,WI
6671.5,NA,NA,NA,NA,295,la01,WI
4814.3,NA,NA,NA,NA,296,la01,WI
6097.1,NA,NA,NA,NA,297,la01,WI
5798.1,NA,NA,NA,NA,298,la01,WI
5774.5,NA,NA,NA,NA,299,la01,WI
5619.1,NA,NA,NA,NA,300,la01,WI
4924.1,NA,NA,NA,NA,301,la01,WI
5812.1,NA,NA,NA,NA,302,la01,WI
6438.1,NA,NA,NA,NA,303,la01,WI
6630.1,NA,NA,NA,NA,304,la01,WI
6174.1,NA,NA,NA,NA,305,la01,WI
5636.1,NA,NA,NA,NA,306,la01,WI
