objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
57006.8,NA,NA,NA,NA,143,la32,COVERT
68834.8,NA,NA,NA,NA,144,la32,COVERT
63190.8,NA,NA,NA,NA,145,la32,COVERT
60613.8,NA,NA,NA,NA,146,la32,COVERT
62172.8,NA,NA,NA,NA,147,la32,COVERT
57126.8,NA,NA,NA,NA,148,la32,COVERT
59185.8,NA,NA,NA,NA,149,la32,COVERT
59804.8,NA,NA,NA,NA,150,la32,COVERT
61035.8,NA,NA,NA,NA,151,la32,COVERT
62062.8,NA,NA,NA,NA,152,la32,COVERT
64220.8,NA,NA,NA,NA,153,la32,COVERT
58745.8,NA,NA,NA,NA,154,la32,COVERT
61097.8,NA,NA,NA,NA,155,la32,COVERT
67230.8,NA,NA,NA,NA,156,la32,COVERT
59634.8,NA,NA,NA,NA,157,la32,COVERT
59134.8,NA,NA,NA,NA,158,la32,COVERT
59346.8,NA,NA,NA,NA,159,la32,COVERT
56049.2,NA,NA,NA,NA,160,la32,COVERT
63485.8,NA,NA,NA,NA,161,la32,COVERT
62022.8,NA,NA,NA,NA,162,la32,COVERT
61163.8,NA,NA,NA,NA,163,la32,COVERT
58002.8,NA,NA,NA,NA,164,la32,COVERT
61901.8,NA,NA,NA,NA,165,la32,COVERT
57273.8,NA,NA,NA,NA,166,la32,COVERT
60928.8,NA,NA,NA,NA,167,la32,COVERT
63283.8,NA,NA,NA,NA,168,la32,COVERT
61245.8,NA,NA,NA,NA,169,la32,COVERT
56280.8,NA,NA,NA,NA,170,la32,COVERT
58747.8,NA,NA,NA,NA,171,la32,COVERT
58806.8,NA,NA,NA,NA,172,la32,COVERT
53980.8,NA,NA,NA,NA,173,la32,COVERT
60113.8,NA,NA,NA,NA,174,la32,COVERT
57579.8,NA,NA,NA,NA,175,la32,COVERT
59217.8,NA,NA,NA,NA,176,la32,COVERT
63524.8,NA,NA,NA,NA,177,la32,COVERT
54241.8,NA,NA,NA,NA,178,la32,COVERT
58390.8,NA,NA,NA,NA,179,la32,COVERT
56481.8,NA,NA,NA,NA,180,la32,COVERT
56874.8,NA,NA,NA,NA,181,la32,COVERT
59447.8,NA,NA,NA,NA,182,la32,COVERT
58549.8,NA,NA,NA,NA,183,la32,COVERT
60288.8,NA,NA,NA,NA,184,la32,COVERT
59972.8,NA,NA,NA,NA,185,la32,COVERT
61297.8,NA,NA,NA,NA,186,la32,COVERT
60034.8,NA,NA,NA,NA,187,la32,COVERT
58385.8,NA,NA,NA,NA,188,la32,COVERT
64792.8,NA,NA,NA,NA,189,la32,COVERT
52159.8,NA,NA,NA,NA,190,la32,COVERT
56907.8,NA,NA,NA,NA,191,la32,COVERT
63347.8,NA,NA,NA,NA,192,la32,COVERT
58565.8,NA,NA,NA,NA,193,la32,COVERT
59671.8,NA,NA,NA,NA,194,la32,COVERT
59931.8,NA,NA,NA,NA,195,la32,COVERT
59661.8,NA,NA,NA,NA,196,la32,COVERT
60448.8,NA,NA,NA,NA,197,la32,COVERT
59401.8,NA,NA,NA,NA,198,la32,COVERT
56954.8,NA,NA,NA,NA,199,la32,COVERT
63613.8,NA,NA,NA,NA,200,la32,COVERT
58922.8,NA,NA,NA,NA,201,la32,COVERT
58835.8,NA,NA,NA,NA,202,la32,COVERT
55328.8,NA,NA,NA,NA,203,la32,COVERT
61729.8,NA,NA,NA,NA,204,la32,COVERT
58691.8,NA,NA,NA,NA,205,la32,COVERT
63851.8,NA,NA,NA,NA,206,la32,COVERT
62665.8,NA,NA,NA,NA,207,la32,COVERT
58091.8,NA,NA,NA,NA,208,la32,COVERT
56206.8,NA,NA,NA,NA,209,la32,COVERT
63667.8,NA,NA,NA,NA,210,la32,COVERT
62778.8,NA,NA,NA,NA,211,la32,COVERT
63336.8,NA,NA,NA,NA,212,la32,COVERT
59655.8,NA,NA,NA,NA,213,la32,COVERT
57298.8,NA,NA,NA,NA,214,la32,COVERT
58650.8,NA,NA,NA,NA,215,la32,COVERT
58977.8,NA,NA,NA,NA,216,la32,COVERT
57392.8,NA,NA,NA,NA,217,la32,COVERT
61341.8,NA,NA,NA,NA,218,la32,COVERT
60616.8,NA,NA,NA,NA,219,la32,COVERT
63272.8,NA,NA,NA,NA,220,la32,COVERT
54526.8,NA,NA,NA,NA,221,la32,COVERT
57396.8,NA,NA,NA,NA,222,la32,COVERT
64437.8,NA,NA,NA,NA,223,la32,COVERT
61151.8,NA,NA,NA,NA,224,la32,COVERT
57555.6,NA,NA,NA,NA,225,la32,COVERT
63697.8,NA,NA,NA,NA,226,la32,COVERT
61546.8,NA,NA,NA,NA,227,la32,COVERT
58246.8,NA,NA,NA,NA,228,la32,COVERT
57021.8,NA,NA,NA,NA,229,la32,COVERT
64586.8,NA,NA,NA,NA,230,la32,COVERT
62567.8,NA,NA,NA,NA,231,la32,COVERT
61195.8,NA,NA,NA,NA,232,la32,COVERT
65779.8,NA,NA,NA,NA,233,la32,COVERT
58487.8,NA,NA,NA,NA,234,la32,COVERT
60029.8,NA,NA,NA,NA,235,la32,COVERT
60108.8,NA,NA,NA,NA,236,la32,COVERT
64226.8,NA,NA,NA,NA,237,la32,COVERT
60498.8,NA,NA,NA,NA,238,la32,COVERT
58558.8,NA,NA,NA,NA,239,la32,COVERT
59103.8,NA,NA,NA,NA,240,la32,COVERT
63347.8,NA,NA,NA,NA,241,la32,COVERT
58072.8,NA,NA,NA,NA,242,la32,COVERT
58788.8,NA,NA,NA,NA,243,la32,COVERT
60925.8,NA,NA,NA,NA,244,la32,COVERT
60021.8,NA,NA,NA,NA,245,la32,COVERT
60473.8,NA,NA,NA,NA,246,la32,COVERT
62521.8,NA,NA,NA,NA,247,la32,COVERT
58655.8,NA,NA,NA,NA,248,la32,COVERT
59030.8,NA,NA,NA,NA,249,la32,COVERT
63444.8,NA,NA,NA,NA,250,la32,COVERT
58743.8,NA,NA,NA,NA,251,la32,COVERT
61748.8,NA,NA,NA,NA,252,la32,COVERT
58997.8,NA,NA,NA,NA,253,la32,COVERT
57492.8,NA,NA,NA,NA,254,la32,COVERT
66849.8,NA,NA,NA,NA,255,la32,COVERT
58108.8,NA,NA,NA,NA,256,la32,COVERT
67408.8,NA,NA,NA,NA,257,la32,COVERT
60874.8,NA,NA,NA,NA,258,la32,COVERT
62269.8,NA,NA,NA,NA,259,la32,COVERT
60440.8,NA,NA,NA,NA,260,la32,COVERT
64353.8,NA,NA,NA,NA,261,la32,COVERT
62438.8,NA,NA,NA,NA,262,la32,COVERT
57428.8,NA,NA,NA,NA,263,la32,COVERT
64275.8,NA,NA,NA,NA,264,la32,COVERT
57990.4,NA,NA,NA,NA,265,la32,COVERT
60905.8,NA,NA,NA,NA,266,la32,COVERT
66810.8,NA,NA,NA,NA,267,la32,COVERT
62296.8,NA,NA,NA,NA,268,la32,COVERT
61083.8,NA,NA,NA,NA,269,la32,COVERT
61092.8,NA,NA,NA,NA,270,la32,COVERT
59349.8,NA,NA,NA,NA,271,la32,COVERT
54446.8,NA,NA,NA,NA,272,la32,COVERT
63695.8,NA,NA,NA,NA,273,la32,COVERT
62826.8,NA,NA,NA,NA,274,la32,COVERT
57797.8,NA,NA,NA,NA,275,la32,COVERT
55811.8,NA,NA,NA,NA,276,la32,COVERT
64391.8,NA,NA,NA,NA,277,la32,COVERT
57363.8,NA,NA,NA,NA,278,la32,COVERT
62487.8,NA,NA,NA,NA,279,la32,COVERT
59157.8,NA,NA,NA,NA,280,la32,COVERT
60529.8,NA,NA,NA,NA,281,la32,COVERT
61946.8,NA,NA,NA,NA,282,la32,COVERT
59469.8,NA,NA,NA,NA,283,la32,COVERT
56217.8,NA,NA,NA,NA,284,la32,COVERT
59559.8,NA,NA,NA,NA,285,la32,COVERT
64432.8,NA,NA,NA,NA,286,la32,COVERT
58303.8,NA,NA,NA,NA,287,la32,COVERT
62159.8,NA,NA,NA,NA,288,la32,COVERT
55971.8,NA,NA,NA,NA,289,la32,COVERT
55097.8,NA,NA,NA,NA,290,la32,COVERT
61188.8,NA,NA,NA,NA,291,la32,COVERT
56872.8,NA,NA,NA,NA,292,la32,COVERT
61689.8,NA,NA,NA,NA,293,la32,COVERT
64266.8,NA,NA,NA,NA,294,la32,COVERT
62195.8,NA,NA,NA,NA,295,la32,COVERT
57986.8,NA,NA,NA,NA,296,la32,COVERT
57687.8,NA,NA,NA,NA,297,la32,COVERT
58894.8,NA,NA,NA,NA,298,la32,COVERT
63958.8,NA,NA,NA,NA,299,la32,COVERT
61189.8,NA,NA,NA,NA,300,la32,COVERT
61526.8,NA,NA,NA,NA,301,la32,COVERT
63979.8,NA,NA,NA,NA,302,la32,COVERT
62346.8,NA,NA,NA,NA,303,la32,COVERT
60265.8,NA,NA,NA,NA,304,la32,COVERT
62366.8,NA,NA,NA,NA,305,la32,COVERT
59781.8,NA,NA,NA,NA,306,la32,COVERT
60522.8,NA,NA,NA,NA,307,la32,COVERT
58788.8,NA,NA,NA,NA,308,la32,COVERT
59636.8,NA,NA,NA,NA,309,la32,COVERT
59165.8,NA,NA,NA,NA,310,la32,COVERT
57836.8,NA,NA,NA,NA,311,la32,COVERT
56901.8,NA,NA,NA,NA,312,la32,COVERT
60148.8,NA,NA,NA,NA,313,la32,COVERT
61105.8,NA,NA,NA,NA,314,la32,COVERT
57569.8,NA,NA,NA,NA,315,la32,COVERT
64521.8,NA,NA,NA,NA,316,la32,COVERT
61066.8,NA,NA,NA,NA,317,la32,COVERT
57875.8,NA,NA,NA,NA,318,la32,COVERT
63582.8,NA,NA,NA,NA,319,la32,COVERT
59140.8,NA,NA,NA,NA,320,la32,COVERT
63651.8,NA,NA,NA,NA,321,la32,COVERT
59677.8,NA,NA,NA,NA,322,la32,COVERT
57542.8,NA,NA,NA,NA,323,la32,COVERT
66190.8,NA,NA,NA,NA,324,la32,COVERT
58467.8,NA,NA,NA,NA,325,la32,COVERT
59034.8,NA,NA,NA,NA,326,la32,COVERT
55799.8,NA,NA,NA,NA,327,la32,COVERT
61360.8,NA,NA,NA,NA,328,la32,COVERT
54346.6,NA,NA,NA,NA,329,la32,COVERT
59400.8,NA,NA,NA,NA,330,la32,COVERT
58310.8,NA,NA,NA,NA,331,la32,COVERT
57636.8,NA,NA,NA,NA,332,la32,COVERT
63044.8,NA,NA,NA,NA,333,la32,COVERT
65644.8,NA,NA,NA,NA,334,la32,COVERT
61085.8,NA,NA,NA,NA,335,la32,COVERT
67189.8,NA,NA,NA,NA,336,la32,COVERT
61737.8,NA,NA,NA,NA,337,la32,COVERT
56877.8,NA,NA,NA,NA,338,la32,COVERT
64922.8,NA,NA,NA,NA,339,la32,COVERT
59026.8,NA,NA,NA,NA,340,la32,COVERT
55843.8,NA,NA,NA,NA,341,la32,COVERT
61678.8,NA,NA,NA,NA,342,la32,COVERT
57316.8,NA,NA,NA,NA,343,la32,COVERT
57274.8,NA,NA,NA,NA,344,la32,COVERT
59791.8,NA,NA,NA,NA,345,la32,COVERT
62421.8,NA,NA,NA,NA,346,la32,COVERT
55755.8,NA,NA,NA,NA,347,la32,COVERT
62621.8,NA,NA,NA,NA,348,la32,COVERT
64596.8,NA,NA,NA,NA,349,la32,COVERT
60928.8,NA,NA,NA,NA,350,la32,COVERT
54339.8,NA,NA,NA,NA,351,la32,COVERT
56744.8,NA,NA,NA,NA,352,la32,COVERT
57698.8,NA,NA,NA,NA,353,la32,COVERT
59425.8,NA,NA,NA,NA,354,la32,COVERT
58538.8,NA,NA,NA,NA,355,la32,COVERT
61732.8,NA,NA,NA,NA,356,la32,COVERT
62235.8,NA,NA,NA,NA,357,la32,COVERT
63693.8,NA,NA,NA,NA,358,la32,COVERT
59728.8,NA,NA,NA,NA,359,la32,COVERT
62856.8,NA,NA,NA,NA,360,la32,COVERT
61395.8,NA,NA,NA,NA,361,la32,COVERT
57521.8,NA,NA,NA,NA,362,la32,COVERT
59860.8,NA,NA,NA,NA,363,la32,COVERT
64783.8,NA,NA,NA,NA,364,la32,COVERT
61925.8,NA,NA,NA,NA,365,la32,COVERT
58062.8,NA,NA,NA,NA,366,la32,COVERT
64483.8,NA,NA,NA,NA,367,la32,COVERT
58651.8,NA,NA,NA,NA,368,la32,COVERT
55312.8,NA,NA,NA,NA,369,la32,COVERT
63964.8,NA,NA,NA,NA,370,la32,COVERT
64959.8,NA,NA,NA,NA,371,la32,COVERT
61419.8,NA,NA,NA,NA,372,la32,COVERT
61230.8,NA,NA,NA,NA,373,la32,COVERT
60997.8,NA,NA,NA,NA,374,la32,COVERT
59495.8,NA,NA,NA,NA,375,la32,COVERT
55999.8,NA,NA,NA,NA,376,la32,COVERT
64642.8,NA,NA,NA,NA,377,la32,COVERT
62855.8,NA,NA,NA,NA,378,la32,COVERT
63448.8,NA,NA,NA,NA,379,la32,COVERT
61726.8,NA,NA,NA,NA,380,la32,COVERT
65171.8,NA,NA,NA,NA,381,la32,COVERT
59412.8,NA,NA,NA,NA,382,la32,COVERT
57823.8,NA,NA,NA,NA,383,la32,COVERT
61053.8,NA,NA,NA,NA,384,la32,COVERT
60519.8,NA,NA,NA,NA,385,la32,COVERT
57986.8,NA,NA,NA,NA,386,la32,COVERT
62536.8,NA,NA,NA,NA,387,la32,COVERT
61966.8,NA,NA,NA,NA,388,la32,COVERT
55192.8,NA,NA,NA,NA,389,la32,COVERT
56078.8,NA,NA,NA,NA,390,la32,COVERT
60244.8,NA,NA,NA,NA,391,la32,COVERT
60334.8,NA,NA,NA,NA,392,la32,COVERT
58578.8,NA,NA,NA,NA,393,la32,COVERT
60414.8,NA,NA,NA,NA,394,la32,COVERT
63612.8,NA,NA,NA,NA,395,la32,COVERT
61901.8,NA,NA,NA,NA,396,la32,COVERT
56599.8,NA,NA,NA,NA,397,la32,COVERT
62783.8,NA,NA,NA,NA,398,la32,COVERT
63879.8,NA,NA,NA,NA,399,la32,COVERT
58928.8,NA,NA,NA,NA,400,la32,COVERT
63410.8,NA,NA,NA,NA,401,la32,COVERT
57966.8,NA,NA,NA,NA,402,la32,COVERT
58873.8,NA,NA,NA,NA,403,la32,COVERT
59167.8,NA,NA,NA,NA,404,la32,COVERT
57068.8,NA,NA,NA,NA,405,la32,COVERT
63785.8,NA,NA,NA,NA,406,la32,COVERT
57737.8,NA,NA,NA,NA,407,la32,COVERT
62459.8,NA,NA,NA,NA,408,la32,COVERT
58937.8,NA,NA,NA,NA,409,la32,COVERT
60765.8,NA,NA,NA,NA,410,la32,COVERT
57093.8,NA,NA,NA,NA,411,la32,COVERT
57726.8,NA,NA,NA,NA,412,la32,COVERT
59787.8,NA,NA,NA,NA,413,la32,COVERT
63534.8,NA,NA,NA,NA,414,la32,COVERT
53996.8,NA,NA,NA,NA,415,la32,COVERT
57861.8,NA,NA,NA,NA,416,la32,COVERT
55222.8,NA,NA,NA,NA,417,la32,COVERT
67868.8,NA,NA,NA,NA,418,la32,COVERT
62687.8,NA,NA,NA,NA,419,la32,COVERT
68530.8,NA,NA,NA,NA,420,la32,COVERT
63339.8,NA,NA,NA,NA,421,la32,COVERT
57270.8,NA,NA,NA,NA,422,la32,COVERT
59090.8,NA,NA,NA,NA,423,la32,COVERT
57692.8,NA,NA,NA,NA,424,la32,COVERT
56822.8,NA,NA,NA,NA,425,la32,COVERT
62841.8,NA,NA,NA,NA,426,la32,COVERT
62476.8,NA,NA,NA,NA,427,la32,COVERT
64442.8,NA,NA,NA,NA,428,la32,COVERT
66080.8,NA,NA,NA,NA,429,la32,COVERT
59311.8,NA,NA,NA,NA,430,la32,COVERT
60437.8,NA,NA,NA,NA,431,la32,COVERT
57635.8,NA,NA,NA,NA,432,la32,COVERT
57414.8,NA,NA,NA,NA,433,la32,COVERT
61211.8,NA,NA,NA,NA,434,la32,COVERT
56987.8,NA,NA,NA,NA,435,la32,COVERT
58511.8,NA,NA,NA,NA,436,la32,COVERT
60278.8,NA,NA,NA,NA,437,la32,COVERT
63245.8,NA,NA,NA,NA,438,la32,COVERT
60188.8,NA,NA,NA,NA,439,la32,COVERT
58595.8,NA,NA,NA,NA,440,la32,COVERT
62941.8,NA,NA,NA,NA,441,la32,COVERT
58424.8,NA,NA,NA,NA,442,la32,COVERT
61177.8,NA,NA,NA,NA,443,la32,COVERT
58844.8,NA,NA,NA,NA,444,la32,COVERT
59896.8,NA,NA,NA,NA,445,la32,COVERT
58148.8,NA,NA,NA,NA,446,la32,COVERT
58150.8,NA,NA,NA,NA,447,la32,COVERT
64992.8,NA,NA,NA,NA,448,la32,COVERT
60257.8,NA,NA,NA,NA,449,la32,COVERT
65441.8,NA,NA,NA,NA,450,la32,COVERT
59663.8,NA,NA,NA,NA,451,la32,COVERT
61281.8,NA,NA,NA,NA,452,la32,COVERT
64526.8,NA,NA,NA,NA,453,la32,COVERT
57444.8,NA,NA,NA,NA,454,la32,COVERT
57865.8,NA,NA,NA,NA,455,la32,COVERT
59149.8,NA,NA,NA,NA,456,la32,COVERT
68258.8,NA,NA,NA,NA,457,la32,COVERT
58458.8,NA,NA,NA,NA,458,la32,COVERT
58386.8,NA,NA,NA,NA,459,la32,COVERT
59075.8,NA,NA,NA,NA,460,la32,COVERT
57111.8,NA,NA,NA,NA,461,la32,COVERT
58731.8,NA,NA,NA,NA,462,la32,COVERT
61614.8,NA,NA,NA,NA,463,la32,COVERT
63973.8,NA,NA,NA,NA,464,la32,COVERT
58179.8,NA,NA,NA,NA,465,la32,COVERT
59772.8,NA,NA,NA,NA,466,la32,COVERT
60235.8,NA,NA,NA,NA,467,la32,COVERT
59852.8,NA,NA,NA,NA,468,la32,COVERT
63289.8,NA,NA,NA,NA,469,la32,COVERT
59887.8,NA,NA,NA,NA,470,la32,COVERT
59642.8,NA,NA,NA,NA,471,la32,COVERT
61560.8,NA,NA,NA,NA,472,la32,COVERT
62050.8,NA,NA,NA,NA,473,la32,COVERT
61432.8,NA,NA,NA,NA,474,la32,COVERT
61169.8,NA,NA,NA,NA,475,la32,COVERT
62765.8,NA,NA,NA,NA,476,la32,COVERT
57996.8,NA,NA,NA,NA,477,la32,COVERT
58831.8,NA,NA,NA,NA,478,la32,COVERT
61005.8,NA,NA,NA,NA,479,la32,COVERT
60769.8,NA,NA,NA,NA,480,la32,COVERT
58617.8,NA,NA,NA,NA,481,la32,COVERT
62358.8,NA,NA,NA,NA,482,la32,COVERT
60910.8,NA,NA,NA,NA,483,la32,COVERT
60526.8,NA,NA,NA,NA,484,la32,COVERT
62408.8,NA,NA,NA,NA,485,la32,COVERT
61291.8,NA,NA,NA,NA,486,la32,COVERT
54820.8,NA,NA,NA,NA,487,la32,COVERT
60353.8,NA,NA,NA,NA,488,la32,COVERT
60340.8,NA,NA,NA,NA,489,la32,COVERT
59186.8,NA,NA,NA,NA,490,la32,COVERT
64279.8,NA,NA,NA,NA,491,la32,COVERT
66872.8,NA,NA,NA,NA,492,la32,COVERT
62444.8,NA,NA,NA,NA,493,la32,COVERT
67285.8,NA,NA,NA,NA,494,la32,COVERT
59589.8,NA,NA,NA,NA,495,la32,COVERT
66727.8,NA,NA,NA,NA,496,la32,COVERT
63695.8,NA,NA,NA,NA,497,la32,COVERT
61877.8,NA,NA,NA,NA,498,la32,COVERT
64634.8,NA,NA,NA,NA,499,la32,COVERT
62589.8,NA,NA,NA,NA,500,la32,COVERT
57098.8,NA,NA,NA,NA,501,la32,COVERT
63131.8,NA,NA,NA,NA,502,la32,COVERT
60709.8,NA,NA,NA,NA,503,la32,COVERT
60469.8,NA,NA,NA,NA,504,la32,COVERT
66084.8,NA,NA,NA,NA,505,la32,COVERT
58060.8,NA,NA,NA,NA,506,la32,COVERT
60086.8,NA,NA,NA,NA,507,la32,COVERT
61108.8,NA,NA,NA,NA,508,la32,COVERT
61004.8,NA,NA,NA,NA,509,la32,COVERT
60368.8,NA,NA,NA,NA,510,la32,COVERT
61895.8,NA,NA,NA,NA,511,la32,COVERT
60372.8,NA,NA,NA,NA,512,la32,COVERT
65531.8,NA,NA,NA,NA,513,la32,COVERT
60352.8,NA,NA,NA,NA,514,la32,COVERT
61115.8,NA,NA,NA,NA,515,la32,COVERT
65901.8,NA,NA,NA,NA,516,la32,COVERT
61025.8,NA,NA,NA,NA,517,la32,COVERT
64262.8,NA,NA,NA,NA,518,la32,COVERT
61224.8,NA,NA,NA,NA,519,la32,COVERT
60602.2,NA,NA,NA,NA,520,la32,COVERT
63378.8,NA,NA,NA,NA,521,la32,COVERT
56459.8,NA,NA,NA,NA,522,la32,COVERT
60335.8,NA,NA,NA,NA,523,la32,COVERT
63014.8,NA,NA,NA,NA,524,la32,COVERT
58982.8,NA,NA,NA,NA,525,la32,COVERT
60064.8,NA,NA,NA,NA,526,la32,COVERT
60779.8,NA,NA,NA,NA,527,la32,COVERT
55080.8,NA,NA,NA,NA,528,la32,COVERT
63483.8,NA,NA,NA,NA,529,la32,COVERT
57199.8,NA,NA,NA,NA,530,la32,COVERT
63929.8,NA,NA,NA,NA,531,la32,COVERT
58828.8,NA,NA,NA,NA,532,la32,COVERT
55823.8,NA,NA,NA,NA,533,la32,COVERT
56403.8,NA,NA,NA,NA,534,la32,COVERT
63048.8,NA,NA,NA,NA,535,la32,COVERT
60018.8,NA,NA,NA,NA,536,la32,COVERT
53321.8,NA,NA,NA,NA,537,la32,COVERT
67285.8,NA,NA,NA,NA,538,la32,COVERT
59570.8,NA,NA,NA,NA,539,la32,COVERT
60460.8,NA,NA,NA,NA,540,la32,COVERT
60438.8,NA,NA,NA,NA,541,la32,COVERT
58549.8,NA,NA,NA,NA,542,la32,COVERT
56401.8,NA,NA,NA,NA,543,la32,COVERT
61291.8,NA,NA,NA,NA,544,la32,COVERT
58505.8,NA,NA,NA,NA,545,la32,COVERT
64429.8,NA,NA,NA,NA,546,la32,COVERT
57507.8,NA,NA,NA,NA,547,la32,COVERT
60338.8,NA,NA,NA,NA,548,la32,COVERT
61083.8,NA,NA,NA,NA,549,la32,COVERT
63296.8,NA,NA,NA,NA,550,la32,COVERT
61075.8,NA,NA,NA,NA,551,la32,COVERT
56468.8,NA,NA,NA,NA,552,la32,COVERT
56975.8,NA,NA,NA,NA,553,la32,COVERT
55696.8,NA,NA,NA,NA,554,la32,COVERT
57580.8,NA,NA,NA,NA,555,la32,COVERT
59584.8,NA,NA,NA,NA,556,la32,COVERT
56613.8,NA,NA,NA,NA,557,la32,COVERT
61710.8,NA,NA,NA,NA,558,la32,COVERT
56478.8,NA,NA,NA,NA,559,la32,COVERT
65636.8,NA,NA,NA,NA,560,la32,COVERT
61308.8,NA,NA,NA,NA,561,la32,COVERT
60914.8,NA,NA,NA,NA,562,la32,COVERT
58046.8,NA,NA,NA,NA,563,la32,COVERT
61767.8,NA,NA,NA,NA,564,la32,COVERT
62442.8,NA,NA,NA,NA,565,la32,COVERT
59262.8,NA,NA,NA,NA,566,la32,COVERT
60234.8,NA,NA,NA,NA,567,la32,COVERT
61151.8,NA,NA,NA,NA,568,la32,COVERT
59498.8,NA,NA,NA,NA,569,la32,COVERT
65484.8,NA,NA,NA,NA,570,la32,COVERT
60514.8,NA,NA,NA,NA,571,la32,COVERT
57623.8,NA,NA,NA,NA,572,la32,COVERT
56094.8,NA,NA,NA,NA,573,la32,COVERT
63613.8,NA,NA,NA,NA,574,la32,COVERT
67461.8,NA,NA,NA,NA,575,la32,COVERT
59081.8,NA,NA,NA,NA,576,la32,COVERT
63314.8,NA,NA,NA,NA,577,la32,COVERT
63956.8,NA,NA,NA,NA,578,la32,COVERT
64796.8,NA,NA,NA,NA,579,la32,COVERT
61951.8,NA,NA,NA,NA,580,la32,COVERT
56976.8,NA,NA,NA,NA,581,la32,COVERT
60852.8,NA,NA,NA,NA,582,la32,COVERT
60768.8,NA,NA,NA,NA,583,la32,COVERT
58973.8,NA,NA,NA,NA,584,la32,COVERT
57429.8,NA,NA,NA,NA,585,la32,COVERT
59275.8,NA,NA,NA,NA,586,la32,COVERT
61791.8,NA,NA,NA,NA,587,la32,COVERT
58749.8,NA,NA,NA,NA,588,la32,COVERT
62429.8,NA,NA,NA,NA,589,la32,COVERT
61214.8,NA,NA,NA,NA,590,la32,COVERT
63923.8,NA,NA,NA,NA,591,la32,COVERT
57288.8,NA,NA,NA,NA,592,la32,COVERT
63023.8,NA,NA,NA,NA,593,la32,COVERT
64853.8,NA,NA,NA,NA,594,la32,COVERT
61442.8,NA,NA,NA,NA,595,la32,COVERT
62428.8,NA,NA,NA,NA,596,la32,COVERT
61427.8,NA,NA,NA,NA,597,la32,COVERT
64569.8,NA,NA,NA,NA,598,la32,COVERT
62279.8,NA,NA,NA,NA,599,la32,COVERT
65282.8,NA,NA,NA,NA,600,la32,COVERT
58945.8,NA,NA,NA,NA,601,la32,COVERT
57098.8,NA,NA,NA,NA,602,la32,COVERT
61329.8,NA,NA,NA,NA,603,la32,COVERT
58910.8,NA,NA,NA,NA,604,la32,COVERT
60963.8,NA,NA,NA,NA,605,la32,COVERT
62925.8,NA,NA,NA,NA,606,la32,COVERT
55087.8,NA,NA,NA,NA,607,la32,COVERT
55846.8,NA,NA,NA,NA,608,la32,COVERT
62663.8,NA,NA,NA,NA,609,la32,COVERT
63536.8,NA,NA,NA,NA,610,la32,COVERT
64191.8,NA,NA,NA,NA,611,la32,COVERT
56591.8,NA,NA,NA,NA,612,la32,COVERT
61978.8,NA,NA,NA,NA,613,la32,COVERT
58561.8,NA,NA,NA,NA,614,la32,COVERT
62597.8,NA,NA,NA,NA,615,la32,COVERT
59137.8,NA,NA,NA,NA,616,la32,COVERT
53388.8,NA,NA,NA,NA,617,la32,COVERT
56180.8,NA,NA,NA,NA,618,la32,COVERT
55479.8,NA,NA,NA,NA,619,la32,COVERT
56704.8,NA,NA,NA,NA,620,la32,COVERT
60137.8,NA,NA,NA,NA,621,la32,COVERT
61685.8,NA,NA,NA,NA,622,la32,COVERT
61493.8,NA,NA,NA,NA,623,la32,COVERT
60673.8,NA,NA,NA,NA,624,la32,COVERT
59631.8,NA,NA,NA,NA,625,la32,COVERT
59091.8,NA,NA,NA,NA,626,la32,COVERT
59554.8,NA,NA,NA,NA,627,la32,COVERT
67214.8,NA,NA,NA,NA,628,la32,COVERT
59999.8,NA,NA,NA,NA,629,la32,COVERT
60230.8,NA,NA,NA,NA,630,la32,COVERT
63325.8,NA,NA,NA,NA,631,la32,COVERT
59487.8,NA,NA,NA,NA,632,la32,COVERT
65692.8,NA,NA,NA,NA,633,la32,COVERT
56805.8,NA,NA,NA,NA,634,la32,COVERT
63824.8,NA,NA,NA,NA,635,la32,COVERT
64171.8,NA,NA,NA,NA,636,la32,COVERT
68383.8,NA,NA,NA,NA,637,la32,COVERT
59973.8,NA,NA,NA,NA,638,la32,COVERT
58374.8,NA,NA,NA,NA,639,la32,COVERT
64100.8,NA,NA,NA,NA,640,la32,COVERT
60274.8,NA,NA,NA,NA,641,la32,COVERT
57667.8,NA,NA,NA,NA,642,la32,COVERT
59061.8,NA,NA,NA,NA,643,la32,COVERT
55734.8,NA,NA,NA,NA,644,la32,COVERT
55797.8,NA,NA,NA,NA,645,la32,COVERT
59500.8,NA,NA,NA,NA,646,la32,COVERT
59328.8,NA,NA,NA,NA,647,la32,COVERT
58075.8,NA,NA,NA,NA,648,la32,COVERT
56035.8,NA,NA,NA,NA,649,la32,COVERT
56743.8,NA,NA,NA,NA,650,la32,COVERT
56386.8,NA,NA,NA,NA,651,la32,COVERT
56653.8,NA,NA,NA,NA,652,la32,COVERT
67590.8,NA,NA,NA,NA,653,la32,COVERT
57122.8,NA,NA,NA,NA,654,la32,COVERT
57483.8,NA,NA,NA,NA,655,la32,COVERT
62330.8,NA,NA,NA,NA,656,la32,COVERT
61599.8,NA,NA,NA,NA,657,la32,COVERT
60660.8,NA,NA,NA,NA,658,la32,COVERT
58243.8,NA,NA,NA,NA,659,la32,COVERT
