objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15791.7,NA,NA,NA,NA,801,la12,WMDD
14526.7,NA,NA,NA,NA,802,la12,WMDD
15060.7,NA,NA,NA,NA,803,la12,WMDD
17162.7,NA,NA,NA,NA,804,la12,WMDD
15739.7,NA,NA,NA,NA,805,la12,WMDD
16777.7,NA,NA,NA,NA,806,la12,WMDD
16648.7,NA,NA,NA,NA,807,la12,WMDD
16298.7,NA,NA,NA,NA,808,la12,WMDD
16875.7,NA,NA,NA,NA,809,la12,WMDD
15680.7,NA,NA,NA,NA,810,la12,WMDD
17691.7,NA,NA,NA,NA,811,la12,WMDD
15351.5,NA,NA,NA,NA,812,la12,WMDD
15422.7,NA,NA,NA,NA,813,la12,WMDD
14380.7,NA,NA,NA,NA,814,la12,WMDD
13681.7,NA,NA,NA,NA,815,la12,WMDD
16806.7,NA,NA,NA,NA,816,la12,WMDD
15912.7,NA,NA,NA,NA,817,la12,WMDD
15509.7,NA,NA,NA,NA,818,la12,WMDD
16501.7,NA,NA,NA,NA,819,la12,WMDD
15687.7,NA,NA,NA,NA,820,la12,WMDD
14548.7,NA,NA,NA,NA,821,la12,WMDD
15952.7,NA,NA,NA,NA,822,la12,WMDD
15251.7,NA,NA,NA,NA,823,la12,WMDD
13603.7,NA,NA,NA,NA,824,la12,WMDD
16334.7,NA,NA,NA,NA,825,la12,WMDD
19107.7,NA,NA,NA,NA,826,la12,WMDD
17998.7,NA,NA,NA,NA,827,la12,WMDD
17282.5,NA,NA,NA,NA,828,la12,WMDD
16803.7,NA,NA,NA,NA,829,la12,WMDD
16964.7,NA,NA,NA,NA,830,la12,WMDD
18799.7,NA,NA,NA,NA,831,la12,WMDD
14969.5,NA,NA,NA,NA,832,la12,WMDD
17080.7,NA,NA,NA,NA,833,la12,WMDD
14700.7,NA,NA,NA,NA,834,la12,WMDD
15337.7,NA,NA,NA,NA,835,la12,WMDD
18821.7,NA,NA,NA,NA,836,la12,WMDD
15556.7,NA,NA,NA,NA,837,la12,WMDD
15789.7,NA,NA,NA,NA,838,la12,WMDD
18420.7,NA,NA,NA,NA,839,la12,WMDD
17109.7,NA,NA,NA,NA,840,la12,WMDD
14276.7,NA,NA,NA,NA,841,la12,WMDD
17598.7,NA,NA,NA,NA,842,la12,WMDD
16598.7,NA,NA,NA,NA,843,la12,WMDD
18465.7,NA,NA,NA,NA,844,la12,WMDD
16747.5,NA,NA,NA,NA,845,la12,WMDD
16525.7,NA,NA,NA,NA,846,la12,WMDD
15885.7,NA,NA,NA,NA,847,la12,WMDD
16935.7,NA,NA,NA,NA,848,la12,WMDD
16239.7,NA,NA,NA,NA,849,la12,WMDD
17034.7,NA,NA,NA,NA,850,la12,WMDD
14635.7,NA,NA,NA,NA,851,la12,WMDD
17677.7,NA,NA,NA,NA,852,la12,WMDD
17856.7,NA,NA,NA,NA,853,la12,WMDD
14177.7,NA,NA,NA,NA,854,la12,WMDD
15898.7,NA,NA,NA,NA,855,la12,WMDD
15177.7,NA,NA,NA,NA,856,la12,WMDD
16557.7,NA,NA,NA,NA,857,la12,WMDD
18100.7,NA,NA,NA,NA,858,la12,WMDD
16080.5,NA,NA,NA,NA,859,la12,WMDD
14195.1,NA,NA,NA,NA,860,la12,WMDD
16698.7,NA,NA,NA,NA,861,la12,WMDD
18488.7,NA,NA,NA,NA,862,la12,WMDD
15129.7,NA,NA,NA,NA,863,la12,WMDD
16223.7,NA,NA,NA,NA,864,la12,WMDD
15134.7,NA,NA,NA,NA,865,la12,WMDD
16473.3,NA,NA,NA,NA,866,la12,WMDD
15614.5,NA,NA,NA,NA,867,la12,WMDD
17946.5,NA,NA,NA,NA,868,la12,WMDD
16575.7,NA,NA,NA,NA,869,la12,WMDD
16482.7,NA,NA,NA,NA,870,la12,WMDD
16782.7,NA,NA,NA,NA,871,la12,WMDD
19132.7,NA,NA,NA,NA,872,la12,WMDD
18077.7,NA,NA,NA,NA,873,la12,WMDD
14439.7,NA,NA,NA,NA,874,la12,WMDD
19672.7,NA,NA,NA,NA,875,la12,WMDD
18450.7,NA,NA,NA,NA,876,la12,WMDD
14890.7,NA,NA,NA,NA,877,la12,WMDD
17179.7,NA,NA,NA,NA,878,la12,WMDD
17267.7,NA,NA,NA,NA,879,la12,WMDD
17957.7,NA,NA,NA,NA,880,la12,WMDD
18108.7,NA,NA,NA,NA,881,la12,WMDD
17393.5,NA,NA,NA,NA,882,la12,WMDD
16986.7,NA,NA,NA,NA,883,la12,WMDD
17633.7,NA,NA,NA,NA,884,la12,WMDD
15789.7,NA,NA,NA,NA,885,la12,WMDD
16083.7,NA,NA,NA,NA,886,la12,WMDD
17450.7,NA,NA,NA,NA,887,la12,WMDD
14339.7,NA,NA,NA,NA,888,la12,WMDD
15545.5,NA,NA,NA,NA,889,la12,WMDD
17346.7,NA,NA,NA,NA,890,la12,WMDD
14205.5,NA,NA,NA,NA,891,la12,WMDD
17276.7,NA,NA,NA,NA,892,la12,WMDD
18010.7,NA,NA,NA,NA,893,la12,WMDD
17429.7,NA,NA,NA,NA,894,la12,WMDD
17916.7,NA,NA,NA,NA,895,la12,WMDD
18170.7,NA,NA,NA,NA,896,la12,WMDD
17174.9,NA,NA,NA,NA,897,la12,WMDD
17219.7,NA,NA,NA,NA,898,la12,WMDD
16068.7,NA,NA,NA,NA,899,la12,WMDD
16433.7,NA,NA,NA,NA,900,la12,WMDD
19028.7,NA,NA,NA,NA,901,la12,WMDD
19302.7,NA,NA,NA,NA,902,la12,WMDD
14197.5,NA,NA,NA,NA,903,la12,WMDD
17965.7,NA,NA,NA,NA,904,la12,WMDD
16113.7,NA,NA,NA,NA,905,la12,WMDD
16766.5,NA,NA,NA,NA,906,la12,WMDD
19309.7,NA,NA,NA,NA,907,la12,WMDD
16941.7,NA,NA,NA,NA,908,la12,WMDD
17910.7,NA,NA,NA,NA,909,la12,WMDD
14429.7,NA,NA,NA,NA,910,la12,WMDD
16817.7,NA,NA,NA,NA,911,la12,WMDD
15395.7,NA,NA,NA,NA,912,la12,WMDD
15485.1,NA,NA,NA,NA,913,la12,WMDD
16207.7,NA,NA,NA,NA,914,la12,WMDD
18651.7,NA,NA,NA,NA,915,la12,WMDD
15574.7,NA,NA,NA,NA,916,la12,WMDD
14437.7,NA,NA,NA,NA,917,la12,WMDD
16488.7,NA,NA,NA,NA,918,la12,WMDD
17556.7,NA,NA,NA,NA,919,la12,WMDD
16442.5,NA,NA,NA,NA,920,la12,WMDD
16668.7,NA,NA,NA,NA,921,la12,WMDD
16259.7,NA,NA,NA,NA,922,la12,WMDD
16215.7,NA,NA,NA,NA,923,la12,WMDD
14779.7,NA,NA,NA,NA,924,la12,WMDD
19136.7,NA,NA,NA,NA,925,la12,WMDD
17264.7,NA,NA,NA,NA,926,la12,WMDD
18263.7,NA,NA,NA,NA,927,la12,WMDD
16432.7,NA,NA,NA,NA,928,la12,WMDD
16494.7,NA,NA,NA,NA,929,la12,WMDD
16515.7,NA,NA,NA,NA,930,la12,WMDD
16047.7,NA,NA,NA,NA,931,la12,WMDD
18402.7,NA,NA,NA,NA,932,la12,WMDD
18202.7,NA,NA,NA,NA,933,la12,WMDD
17659.7,NA,NA,NA,NA,934,la12,WMDD
15203.7,NA,NA,NA,NA,935,la12,WMDD
15719.7,NA,NA,NA,NA,936,la12,WMDD
18645.7,NA,NA,NA,NA,937,la12,WMDD
15459.7,NA,NA,NA,NA,938,la12,WMDD
15136.7,NA,NA,NA,NA,939,la12,WMDD
16585.7,NA,NA,NA,NA,940,la12,WMDD
16379.7,NA,NA,NA,NA,941,la12,WMDD
20216.5,NA,NA,NA,NA,942,la12,WMDD
15652.7,NA,NA,NA,NA,943,la12,WMDD
16965.7,NA,NA,NA,NA,944,la12,WMDD
15462.7,NA,NA,NA,NA,945,la12,WMDD
15990.7,NA,NA,NA,NA,946,la12,WMDD
16510.7,NA,NA,NA,NA,947,la12,WMDD
19488.7,NA,NA,NA,NA,948,la12,WMDD
16161.7,NA,NA,NA,NA,949,la12,WMDD
17849.7,NA,NA,NA,NA,950,la12,WMDD
16222.7,NA,NA,NA,NA,951,la12,WMDD
19748.7,NA,NA,NA,NA,952,la12,WMDD
16698.7,NA,NA,NA,NA,953,la12,WMDD
16603.7,NA,NA,NA,NA,954,la12,WMDD
15840.7,NA,NA,NA,NA,955,la12,WMDD
18784.7,NA,NA,NA,NA,956,la12,WMDD
18696.7,NA,NA,NA,NA,957,la12,WMDD
15460.7,NA,NA,NA,NA,958,la12,WMDD
16482.7,NA,NA,NA,NA,959,la12,WMDD
15365.7,NA,NA,NA,NA,960,la12,WMDD
16293.7,NA,NA,NA,NA,961,la12,WMDD
16350.7,NA,NA,NA,NA,962,la12,WMDD
15623.7,NA,NA,NA,NA,963,la12,WMDD
19310.7,NA,NA,NA,NA,964,la12,WMDD
16880.7,NA,NA,NA,NA,965,la12,WMDD
14896.7,NA,NA,NA,NA,966,la12,WMDD
17365.7,NA,NA,NA,NA,967,la12,WMDD
15691.7,NA,NA,NA,NA,968,la12,WMDD
14537.7,NA,NA,NA,NA,969,la12,WMDD
16010.1,NA,NA,NA,NA,970,la12,WMDD
17637.7,NA,NA,NA,NA,971,la12,WMDD
17819.7,NA,NA,NA,NA,972,la12,WMDD
15603.5,NA,NA,NA,NA,973,la12,WMDD
17180.7,NA,NA,NA,NA,974,la12,WMDD
17040.7,NA,NA,NA,NA,975,la12,WMDD
17908.7,NA,NA,NA,NA,976,la12,WMDD
19364.7,NA,NA,NA,NA,977,la12,WMDD
15785.7,NA,NA,NA,NA,978,la12,WMDD
15960.7,NA,NA,NA,NA,979,la12,WMDD
16945.7,NA,NA,NA,NA,980,la12,WMDD
15563.7,NA,NA,NA,NA,981,la12,WMDD
16707.1,NA,NA,NA,NA,982,la12,WMDD
14808.7,NA,NA,NA,NA,983,la12,WMDD
16110.7,NA,NA,NA,NA,984,la12,WMDD
16009.7,NA,NA,NA,NA,985,la12,WMDD
17496.7,NA,NA,NA,NA,986,la12,WMDD
16561.7,NA,NA,NA,NA,987,la12,WMDD
16092.7,NA,NA,NA,NA,988,la12,WMDD
18136.7,NA,NA,NA,NA,989,la12,WMDD
15749.7,NA,NA,NA,NA,990,la12,WMDD
18712.7,NA,NA,NA,NA,991,la12,WMDD
17069.7,NA,NA,NA,NA,992,la12,WMDD
16155.1,NA,NA,NA,NA,993,la12,WMDD
16250.7,NA,NA,NA,NA,994,la12,WMDD
14818.5,NA,NA,NA,NA,995,la12,WMDD
16788.7,NA,NA,NA,NA,996,la12,WMDD
17305.7,NA,NA,NA,NA,997,la12,WMDD
15685.7,NA,NA,NA,NA,998,la12,WMDD
16137.7,NA,NA,NA,NA,999,la12,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16540.7,NA,NA,NA,NA,0,la12,WSPT
17597.7,NA,NA,NA,NA,1,la12,WSPT
17415.7,NA,NA,NA,NA,2,la12,WSPT
16548.7,NA,NA,NA,NA,3,la12,WSPT
16187.7,NA,NA,NA,NA,4,la12,WSPT
17130.7,NA,NA,NA,NA,5,la12,WSPT
16919.7,NA,NA,NA,NA,6,la12,WSPT
16734.7,NA,NA,NA,NA,7,la12,WSPT
17075.7,NA,NA,NA,NA,8,la12,WSPT
18865.7,NA,NA,NA,NA,9,la12,WSPT
14680.7,NA,NA,NA,NA,10,la12,WSPT
15725.7,NA,NA,NA,NA,11,la12,WSPT
16846.7,NA,NA,NA,NA,12,la12,WSPT
14672.7,NA,NA,NA,NA,13,la12,WSPT
18088.7,NA,NA,NA,NA,14,la12,WSPT
16043.7,NA,NA,NA,NA,15,la12,WSPT
18065.7,NA,NA,NA,NA,16,la12,WSPT
16178.5,NA,NA,NA,NA,17,la12,WSPT
16653.7,NA,NA,NA,NA,18,la12,WSPT
14976.1,NA,NA,NA,NA,19,la12,WSPT
17656.7,NA,NA,NA,NA,20,la12,WSPT
16603.7,NA,NA,NA,NA,21,la12,WSPT
17052.7,NA,NA,NA,NA,22,la12,WSPT
18631.7,NA,NA,NA,NA,23,la12,WSPT
14925.7,NA,NA,NA,NA,24,la12,WSPT
17212.1,NA,NA,NA,NA,25,la12,WSPT
18018.7,NA,NA,NA,NA,26,la12,WSPT
15485.7,NA,NA,NA,NA,27,la12,WSPT
19328.7,NA,NA,NA,NA,28,la12,WSPT
17473.7,NA,NA,NA,NA,29,la12,WSPT
18184.7,NA,NA,NA,NA,30,la12,WSPT
15732.7,NA,NA,NA,NA,31,la12,WSPT
16882.7,NA,NA,NA,NA,32,la12,WSPT
18032.7,NA,NA,NA,NA,33,la12,WSPT
16592.7,NA,NA,NA,NA,34,la12,WSPT
16386.7,NA,NA,NA,NA,35,la12,WSPT
16971.7,NA,NA,NA,NA,36,la12,WSPT
16627.1,NA,NA,NA,NA,37,la12,WSPT
15781.7,NA,NA,NA,NA,38,la12,WSPT
17987.7,NA,NA,NA,NA,39,la12,WSPT
15442.7,NA,NA,NA,NA,40,la12,WSPT
15439.7,NA,NA,NA,NA,41,la12,WSPT
15414.7,NA,NA,NA,NA,42,la12,WSPT
18500.7,NA,NA,NA,NA,43,la12,WSPT
17537.7,NA,NA,NA,NA,44,la12,WSPT
16822.7,NA,NA,NA,NA,45,la12,WSPT
16329.7,NA,NA,NA,NA,46,la12,WSPT
16193.7,NA,NA,NA,NA,47,la12,WSPT
14701.7,NA,NA,NA,NA,48,la12,WSPT
14341.7,NA,NA,NA,NA,49,la12,WSPT
17898.7,NA,NA,NA,NA,50,la12,WSPT
17774.7,NA,NA,NA,NA,51,la12,WSPT
16187.7,NA,NA,NA,NA,52,la12,WSPT
16293.7,NA,NA,NA,NA,53,la12,WSPT
18480.1,NA,NA,NA,NA,54,la12,WSPT
19041.7,NA,NA,NA,NA,55,la12,WSPT
16138.7,NA,NA,NA,NA,56,la12,WSPT
18909.7,NA,NA,NA,NA,57,la12,WSPT
16305.7,NA,NA,NA,NA,58,la12,WSPT
16631.7,NA,NA,NA,NA,59,la12,WSPT
18364.7,NA,NA,NA,NA,60,la12,WSPT
15192.7,NA,NA,NA,NA,61,la12,WSPT
19297.7,NA,NA,NA,NA,62,la12,WSPT
18777.7,NA,NA,NA,NA,63,la12,WSPT
15448.7,NA,NA,NA,NA,64,la12,WSPT
16585.7,NA,NA,NA,NA,65,la12,WSPT
17571.7,NA,NA,NA,NA,66,la12,WSPT
15345.1,NA,NA,NA,NA,67,la12,WSPT
16529.7,NA,NA,NA,NA,68,la12,WSPT
16995.7,NA,NA,NA,NA,69,la12,WSPT
17622.7,NA,NA,NA,NA,70,la12,WSPT
16596.7,NA,NA,NA,NA,71,la12,WSPT
16890.7,NA,NA,NA,NA,72,la12,WSPT
17077.7,NA,NA,NA,NA,73,la12,WSPT
17198.7,NA,NA,NA,NA,74,la12,WSPT
14328.1,NA,NA,NA,NA,75,la12,WSPT
16334.7,NA,NA,NA,NA,76,la12,WSPT
16530.7,NA,NA,NA,NA,77,la12,WSPT
15195.7,NA,NA,NA,NA,78,la12,WSPT
16890.7,NA,NA,NA,NA,79,la12,WSPT
16938.7,NA,NA,NA,NA,80,la12,WSPT
17317.7,NA,NA,NA,NA,81,la12,WSPT
17241.7,NA,NA,NA,NA,82,la12,WSPT
19940.7,NA,NA,NA,NA,83,la12,WSPT
18237.7,NA,NA,NA,NA,84,la12,WSPT
16806.7,NA,NA,NA,NA,85,la12,WSPT
17063.7,NA,NA,NA,NA,86,la12,WSPT
17032.7,NA,NA,NA,NA,87,la12,WSPT
15727.7,NA,NA,NA,NA,88,la12,WSPT
17679.7,NA,NA,NA,NA,89,la12,WSPT
15803.7,NA,NA,NA,NA,90,la12,WSPT
16551.7,NA,NA,NA,NA,91,la12,WSPT
14428.7,NA,NA,NA,NA,92,la12,WSPT
15854.7,NA,NA,NA,NA,93,la12,WSPT
15850.7,NA,NA,NA,NA,94,la12,WSPT
16498.7,NA,NA,NA,NA,95,la12,WSPT
17620.7,NA,NA,NA,NA,96,la12,WSPT
15276.7,NA,NA,NA,NA,97,la12,WSPT
15589.7,NA,NA,NA,NA,98,la12,WSPT
14962.7,NA,NA,NA,NA,99,la12,WSPT
16678.7,NA,NA,NA,NA,100,la12,WSPT
16798.7,NA,NA,NA,NA,101,la12,WSPT
15878.7,NA,NA,NA,NA,102,la12,WSPT
17251.7,NA,NA,NA,NA,103,la12,WSPT
16333.7,NA,NA,NA,NA,104,la12,WSPT
16238.7,NA,NA,NA,NA,105,la12,WSPT
15745.7,NA,NA,NA,NA,106,la12,WSPT
14545.7,NA,NA,NA,NA,107,la12,WSPT
16504.7,NA,NA,NA,NA,108,la12,WSPT
17975.7,NA,NA,NA,NA,109,la12,WSPT
13826.1,NA,NA,NA,NA,110,la12,WSPT
17281.7,NA,NA,NA,NA,111,la12,WSPT
16425.7,NA,NA,NA,NA,112,la12,WSPT
15758.7,NA,NA,NA,NA,113,la12,WSPT
16090.7,NA,NA,NA,NA,114,la12,WSPT
14642.7,NA,NA,NA,NA,115,la12,WSPT
16227.7,NA,NA,NA,NA,116,la12,WSPT
16909.7,NA,NA,NA,NA,117,la12,WSPT
16671.5,NA,NA,NA,NA,118,la12,WSPT
15243.7,NA,NA,NA,NA,119,la12,WSPT
13923.7,NA,NA,NA,NA,120,la12,WSPT
16212.7,NA,NA,NA,NA,121,la12,WSPT
16604.7,NA,NA,NA,NA,122,la12,WSPT
16716.7,NA,NA,NA,NA,123,la12,WSPT
17954.1,NA,NA,NA,NA,124,la12,WSPT
15176.7,NA,NA,NA,NA,125,la12,WSPT
18356.7,NA,NA,NA,NA,126,la12,WSPT
17190.7,NA,NA,NA,NA,127,la12,WSPT
17950.7,NA,NA,NA,NA,128,la12,WSPT
16860.7,NA,NA,NA,NA,129,la12,WSPT
17004.7,NA,NA,NA,NA,130,la12,WSPT
17782.7,NA,NA,NA,NA,131,la12,WSPT
16424.7,NA,NA,NA,NA,132,la12,WSPT
15273.7,NA,NA,NA,NA,133,la12,WSPT
16040.1,NA,NA,NA,NA,134,la12,WSPT
16769.7,NA,NA,NA,NA,135,la12,WSPT
16392.7,NA,NA,NA,NA,136,la12,WSPT
16526.1,NA,NA,NA,NA,137,la12,WSPT
15449.7,NA,NA,NA,NA,138,la12,WSPT
18375.7,NA,NA,NA,NA,139,la12,WSPT
16133.7,NA,NA,NA,NA,140,la12,WSPT
15914.7,NA,NA,NA,NA,141,la12,WSPT
17594.7,NA,NA,NA,NA,142,la12,WSPT
14793.7,NA,NA,NA,NA,143,la12,WSPT
15423.7,NA,NA,NA,NA,144,la12,WSPT
18019.7,NA,NA,NA,NA,145,la12,WSPT
15753.7,NA,NA,NA,NA,146,la12,WSPT
17542.7,NA,NA,NA,NA,147,la12,WSPT
17405.7,NA,NA,NA,NA,148,la12,WSPT
16142.7,NA,NA,NA,NA,149,la12,WSPT
17831.7,NA,NA,NA,NA,150,la12,WSPT
19418.7,NA,NA,NA,NA,151,la12,WSPT
16061.7,NA,NA,NA,NA,152,la12,WSPT
18505.7,NA,NA,NA,NA,153,la12,WSPT
15852.7,NA,NA,NA,NA,154,la12,WSPT
19094.7,NA,NA,NA,NA,155,la12,WSPT
16456.7,NA,NA,NA,NA,156,la12,WSPT
16022.1,NA,NA,NA,NA,157,la12,WSPT
15239.1,NA,NA,NA,NA,158,la12,WSPT
15796.1,NA,NA,NA,NA,159,la12,WSPT
17104.7,NA,NA,NA,NA,160,la12,WSPT
16821.7,NA,NA,NA,NA,161,la12,WSPT
15176.7,NA,NA,NA,NA,162,la12,WSPT
16750.7,NA,NA,NA,NA,163,la12,WSPT
16920.7,NA,NA,NA,NA,164,la12,WSPT
19041.7,NA,NA,NA,NA,165,la12,WSPT
17716.1,NA,NA,NA,NA,166,la12,WSPT
16646.7,NA,NA,NA,NA,167,la12,WSPT
16904.7,NA,NA,NA,NA,168,la12,WSPT
15448.7,NA,NA,NA,NA,169,la12,WSPT
19273.7,NA,NA,NA,NA,170,la12,WSPT
15538.7,NA,NA,NA,NA,171,la12,WSPT
14908.7,NA,NA,NA,NA,172,la12,WSPT
20381.7,NA,NA,NA,NA,173,la12,WSPT
16131.7,NA,NA,NA,NA,174,la12,WSPT
15439.1,NA,NA,NA,NA,175,la12,WSPT
16162.7,NA,NA,NA,NA,176,la12,WSPT
18481.7,NA,NA,NA,NA,177,la12,WSPT
17739.7,NA,NA,NA,NA,178,la12,WSPT
16287.7,NA,NA,NA,NA,179,la12,WSPT
15776.7,NA,NA,NA,NA,180,la12,WSPT
15833.7,NA,NA,NA,NA,181,la12,WSPT
17321.5,NA,NA,NA,NA,182,la12,WSPT
16201.7,NA,NA,NA,NA,183,la12,WSPT
16753.7,NA,NA,NA,NA,184,la12,WSPT
17467.1,NA,NA,NA,NA,185,la12,WSPT
19041.7,NA,NA,NA,NA,186,la12,WSPT
17185.7,NA,NA,NA,NA,187,la12,WSPT
18209.7,NA,NA,NA,NA,188,la12,WSPT
16811.7,NA,NA,NA,NA,189,la12,WSPT
15116.7,NA,NA,NA,NA,190,la12,WSPT
17183.7,NA,NA,NA,NA,191,la12,WSPT
15172.7,NA,NA,NA,NA,192,la12,WSPT
15515.7,NA,NA,NA,NA,193,la12,WSPT
16857.7,NA,NA,NA,NA,194,la12,WSPT
17840.7,NA,NA,NA,NA,195,la12,WSPT
16069.7,NA,NA,NA,NA,196,la12,WSPT
19761.7,NA,NA,NA,NA,197,la12,WSPT
17095.7,NA,NA,NA,NA,198,la12,WSPT
16928.7,NA,NA,NA,NA,199,la12,WSPT
17911.7,NA,NA,NA,NA,200,la12,WSPT
17378.7,NA,NA,NA,NA,201,la12,WSPT
16441.1,NA,NA,NA,NA,202,la12,WSPT
14652.7,NA,NA,NA,NA,203,la12,WSPT
15557.7,NA,NA,NA,NA,204,la12,WSPT
14845.7,NA,NA,NA,NA,205,la12,WSPT
14903.7,NA,NA,NA,NA,206,la12,WSPT
14991.1,NA,NA,NA,NA,207,la12,WSPT
17758.7,NA,NA,NA,NA,208,la12,WSPT
19764.7,NA,NA,NA,NA,209,la12,WSPT
15311.7,NA,NA,NA,NA,210,la12,WSPT
14776.7,NA,NA,NA,NA,211,la12,WSPT
14713.5,NA,NA,NA,NA,212,la12,WSPT
15322.7,NA,NA,NA,NA,213,la12,WSPT
17841.7,NA,NA,NA,NA,214,la12,WSPT
15827.7,NA,NA,NA,NA,215,la12,WSPT
17396.7,NA,NA,NA,NA,216,la12,WSPT
15091.7,NA,NA,NA,NA,217,la12,WSPT
19142.7,NA,NA,NA,NA,218,la12,WSPT
17536.7,NA,NA,NA,NA,219,la12,WSPT
18949.7,NA,NA,NA,NA,220,la12,WSPT
19396.7,NA,NA,NA,NA,221,la12,WSPT
18693.7,NA,NA,NA,NA,222,la12,WSPT
16272.7,NA,NA,NA,NA,223,la12,WSPT
17842.7,NA,NA,NA,NA,224,la12,WSPT
16489.7,NA,NA,NA,NA,225,la12,WSPT
16112.7,NA,NA,NA,NA,226,la12,WSPT
20873.7,NA,NA,NA,NA,227,la12,WSPT
15544.7,NA,NA,NA,NA,228,la12,WSPT
18861.7,NA,NA,NA,NA,229,la12,WSPT
17097.7,NA,NA,NA,NA,230,la12,WSPT
15566.7,NA,NA,NA,NA,231,la12,WSPT
15108.7,NA,NA,NA,NA,232,la12,WSPT
16316.1,NA,NA,NA,NA,233,la12,WSPT
15113.1,NA,NA,NA,NA,234,la12,WSPT
17002.7,NA,NA,NA,NA,235,la12,WSPT
18320.7,NA,NA,NA,NA,236,la12,WSPT
15612.7,NA,NA,NA,NA,237,la12,WSPT
15975.1,NA,NA,NA,NA,238,la12,WSPT
17168.7,NA,NA,NA,NA,239,la12,WSPT
16502.7,NA,NA,NA,NA,240,la12,WSPT
17055.7,NA,NA,NA,NA,241,la12,WSPT
16666.1,NA,NA,NA,NA,242,la12,WSPT
15159.7,NA,NA,NA,NA,243,la12,WSPT
17527.7,NA,NA,NA,NA,244,la12,WSPT
17557.7,NA,NA,NA,NA,245,la12,WSPT
15605.7,NA,NA,NA,NA,246,la12,WSPT
15806.7,NA,NA,NA,NA,247,la12,WSPT
16439.7,NA,NA,NA,NA,248,la12,WSPT
14517.1,NA,NA,NA,NA,249,la12,WSPT
15273.7,NA,NA,NA,NA,250,la12,WSPT
16802.7,NA,NA,NA,NA,251,la12,WSPT
14825.7,NA,NA,NA,NA,252,la12,WSPT
18776.7,NA,NA,NA,NA,253,la12,WSPT
15611.7,NA,NA,NA,NA,254,la12,WSPT
17105.7,NA,NA,NA,NA,255,la12,WSPT
16220.1,NA,NA,NA,NA,256,la12,WSPT
15533.7,NA,NA,NA,NA,257,la12,WSPT
15414.1,NA,NA,NA,NA,258,la12,WSPT
16467.7,NA,NA,NA,NA,259,la12,WSPT
14297.1,NA,NA,NA,NA,260,la12,WSPT
16085.7,NA,NA,NA,NA,261,la12,WSPT
16236.7,NA,NA,NA,NA,262,la12,WSPT
15669.7,NA,NA,NA,NA,263,la12,WSPT
17367.7,NA,NA,NA,NA,264,la12,WSPT
13827.7,NA,NA,NA,NA,265,la12,WSPT
17090.7,NA,NA,NA,NA,266,la12,WSPT
16837.1,NA,NA,NA,NA,267,la12,WSPT
17054.7,NA,NA,NA,NA,268,la12,WSPT
14635.7,NA,NA,NA,NA,269,la12,WSPT
16098.7,NA,NA,NA,NA,270,la12,WSPT
18368.7,NA,NA,NA,NA,271,la12,WSPT
16432.7,NA,NA,NA,NA,272,la12,WSPT
16314.7,NA,NA,NA,NA,273,la12,WSPT
13865.1,NA,NA,NA,NA,274,la12,WSPT
17853.7,NA,NA,NA,NA,275,la12,WSPT
14967.7,NA,NA,NA,NA,276,la12,WSPT
14763.7,NA,NA,NA,NA,277,la12,WSPT
17966.7,NA,NA,NA,NA,278,la12,WSPT
15868.7,NA,NA,NA,NA,279,la12,WSPT
18191.7,NA,NA,NA,NA,280,la12,WSPT
18967.7,NA,NA,NA,NA,281,la12,WSPT
16653.7,NA,NA,NA,NA,282,la12,WSPT
17479.7,NA,NA,NA,NA,283,la12,WSPT
15333.7,NA,NA,NA,NA,284,la12,WSPT
19170.7,NA,NA,NA,NA,285,la12,WSPT
15533.7,NA,NA,NA,NA,286,la12,WSPT
16097.7,NA,NA,NA,NA,287,la12,WSPT
15703.7,NA,NA,NA,NA,288,la12,WSPT
16597.7,NA,NA,NA,NA,289,la12,WSPT
15699.7,NA,NA,NA,NA,290,la12,WSPT
15033.7,NA,NA,NA,NA,291,la12,WSPT
14861.7,NA,NA,NA,NA,292,la12,WSPT
16477.7,NA,NA,NA,NA,293,la12,WSPT
17571.7,NA,NA,NA,NA,294,la12,WSPT
19333.7,NA,NA,NA,NA,295,la12,WSPT
16429.7,NA,NA,NA,NA,296,la12,WSPT
16543.7,NA,NA,NA,NA,297,la12,WSPT
16004.7,NA,NA,NA,NA,298,la12,WSPT
17499.7,NA,NA,NA,NA,299,la12,WSPT
14674.7,NA,NA,NA,NA,300,la12,WSPT
16330.7,NA,NA,NA,NA,301,la12,WSPT
14615.7,NA,NA,NA,NA,302,la12,WSPT
17709.7,NA,NA,NA,NA,303,la12,WSPT
17441.7,NA,NA,NA,NA,304,la12,WSPT
17537.7,NA,NA,NA,NA,305,la12,WSPT
16768.7,NA,NA,NA,NA,306,la12,WSPT
16056.7,NA,NA,NA,NA,307,la12,WSPT
17202.7,NA,NA,NA,NA,308,la12,WSPT
17860.7,NA,NA,NA,NA,309,la12,WSPT
15444.1,NA,NA,NA,NA,310,la12,WSPT
17315.7,NA,NA,NA,NA,311,la12,WSPT
18431.7,NA,NA,NA,NA,312,la12,WSPT
16485.7,NA,NA,NA,NA,313,la12,WSPT
15022.1,NA,NA,NA,NA,314,la12,WSPT
16434.1,NA,NA,NA,NA,315,la12,WSPT
