objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24121.5,NA,NA,NA,NA,916,la11,WRA
26843.5,NA,NA,NA,NA,917,la11,WRA
20187.5,NA,NA,NA,NA,918,la11,WRA
20312.7,NA,NA,NA,NA,919,la11,WRA
23449.5,NA,NA,NA,NA,920,la11,WRA
21678.5,NA,NA,NA,NA,921,la11,WRA
23585.5,NA,NA,NA,NA,922,la11,WRA
21236.5,NA,NA,NA,NA,923,la11,WRA
21565.9,NA,NA,NA,NA,924,la11,WRA
21595.5,NA,NA,NA,NA,925,la11,WRA
20418.5,NA,NA,NA,NA,926,la11,WRA
22452.5,NA,NA,NA,NA,927,la11,WRA
24380.5,NA,NA,NA,NA,928,la11,WRA
23078.5,NA,NA,NA,NA,929,la11,WRA
18473.5,NA,NA,NA,NA,930,la11,WRA
24867.1,NA,NA,NA,NA,931,la11,WRA
22321.5,NA,NA,NA,NA,932,la11,WRA
22696.5,NA,NA,NA,NA,933,la11,WRA
21421.5,NA,NA,NA,NA,934,la11,WRA
23512.5,NA,NA,NA,NA,935,la11,WRA
23389.5,NA,NA,NA,NA,936,la11,WRA
21928.5,NA,NA,NA,NA,937,la11,WRA
23408.5,NA,NA,NA,NA,938,la11,WRA
23387.5,NA,NA,NA,NA,939,la11,WRA
22408.5,NA,NA,NA,NA,940,la11,WRA
23540.5,NA,NA,NA,NA,941,la11,WRA
20900.5,NA,NA,NA,NA,942,la11,WRA
25209.5,NA,NA,NA,NA,943,la11,WRA
25045.5,NA,NA,NA,NA,944,la11,WRA
27498.5,NA,NA,NA,NA,945,la11,WRA
23031.5,NA,NA,NA,NA,946,la11,WRA
25858.5,NA,NA,NA,NA,947,la11,WRA
24888.5,NA,NA,NA,NA,948,la11,WRA
19616.5,NA,NA,NA,NA,949,la11,WRA
24113.5,NA,NA,NA,NA,950,la11,WRA
20455.5,NA,NA,NA,NA,951,la11,WRA
23717.5,NA,NA,NA,NA,952,la11,WRA
24065.5,NA,NA,NA,NA,953,la11,WRA
23880.5,NA,NA,NA,NA,954,la11,WRA
21193.3,NA,NA,NA,NA,955,la11,WRA
23774.5,NA,NA,NA,NA,956,la11,WRA
24790.5,NA,NA,NA,NA,957,la11,WRA
26224.5,NA,NA,NA,NA,958,la11,WRA
22553.5,NA,NA,NA,NA,959,la11,WRA
23308.5,NA,NA,NA,NA,960,la11,WRA
24195.5,NA,NA,NA,NA,961,la11,WRA
22543.5,NA,NA,NA,NA,962,la11,WRA
23250.9,NA,NA,NA,NA,963,la11,WRA
24636.5,NA,NA,NA,NA,964,la11,WRA
22896.5,NA,NA,NA,NA,965,la11,WRA
23817.5,NA,NA,NA,NA,966,la11,WRA
23689.5,NA,NA,NA,NA,967,la11,WRA
26043.5,NA,NA,NA,NA,968,la11,WRA
21296.5,NA,NA,NA,NA,969,la11,WRA
22462.5,NA,NA,NA,NA,970,la11,WRA
22905.5,NA,NA,NA,NA,971,la11,WRA
23376.5,NA,NA,NA,NA,972,la11,WRA
27526.5,NA,NA,NA,NA,973,la11,WRA
22907.5,NA,NA,NA,NA,974,la11,WRA
27244.5,NA,NA,NA,NA,975,la11,WRA
22288.5,NA,NA,NA,NA,976,la11,WRA
22820.5,NA,NA,NA,NA,977,la11,WRA
25416.5,NA,NA,NA,NA,978,la11,WRA
23337.5,NA,NA,NA,NA,979,la11,WRA
26282.5,NA,NA,NA,NA,980,la11,WRA
23533.5,NA,NA,NA,NA,981,la11,WRA
23274.5,NA,NA,NA,NA,982,la11,WRA
24728.5,NA,NA,NA,NA,983,la11,WRA
24726.5,NA,NA,NA,NA,984,la11,WRA
25106.5,NA,NA,NA,NA,985,la11,WRA
22654.5,NA,NA,NA,NA,986,la11,WRA
26400.5,NA,NA,NA,NA,987,la11,WRA
28811.5,NA,NA,NA,NA,988,la11,WRA
18616.5,NA,NA,NA,NA,989,la11,WRA
25540.5,NA,NA,NA,NA,990,la11,WRA
24100.5,NA,NA,NA,NA,991,la11,WRA
21382.7,NA,NA,NA,NA,992,la11,WRA
26822.5,NA,NA,NA,NA,993,la11,WRA
21828.5,NA,NA,NA,NA,994,la11,WRA
21045.5,NA,NA,NA,NA,995,la11,WRA
27362.5,NA,NA,NA,NA,996,la11,WRA
23750.5,NA,NA,NA,NA,997,la11,WRA
24559.5,NA,NA,NA,NA,998,la11,WRA
23298.9,NA,NA,NA,NA,999,la11,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
32470.5,NA,NA,NA,NA,0,la11,WI
33262.5,NA,NA,NA,NA,1,la11,WI
33654.5,NA,NA,NA,NA,2,la11,WI
33180.5,NA,NA,NA,NA,3,la11,WI
32359.5,NA,NA,NA,NA,4,la11,WI
30308.5,NA,NA,NA,NA,5,la11,WI
29043.5,NA,NA,NA,NA,6,la11,WI
29750.5,NA,NA,NA,NA,7,la11,WI
29829.5,NA,NA,NA,NA,8,la11,WI
31428.5,NA,NA,NA,NA,9,la11,WI
28404.9,NA,NA,NA,NA,10,la11,WI
30797.5,NA,NA,NA,NA,11,la11,WI
31131.5,NA,NA,NA,NA,12,la11,WI
33198.5,NA,NA,NA,NA,13,la11,WI
32171.5,NA,NA,NA,NA,14,la11,WI
30113.5,NA,NA,NA,NA,15,la11,WI
28794.5,NA,NA,NA,NA,16,la11,WI
28321.5,NA,NA,NA,NA,17,la11,WI
28585.9,NA,NA,NA,NA,18,la11,WI
31660.5,NA,NA,NA,NA,19,la11,WI
31207.5,NA,NA,NA,NA,20,la11,WI
30988.9,NA,NA,NA,NA,21,la11,WI
30464.5,NA,NA,NA,NA,22,la11,WI
30565.5,NA,NA,NA,NA,23,la11,WI
28981.5,NA,NA,NA,NA,24,la11,WI
30613.5,NA,NA,NA,NA,25,la11,WI
32785.5,NA,NA,NA,NA,26,la11,WI
30729.2,NA,NA,NA,NA,27,la11,WI
32417.5,NA,NA,NA,NA,28,la11,WI
30384.5,NA,NA,NA,NA,29,la11,WI
28451.5,NA,NA,NA,NA,30,la11,WI
32447.5,NA,NA,NA,NA,31,la11,WI
28833.5,NA,NA,NA,NA,32,la11,WI
31297.5,NA,NA,NA,NA,33,la11,WI
30165.5,NA,NA,NA,NA,34,la11,WI
28201.5,NA,NA,NA,NA,35,la11,WI
31781.5,NA,NA,NA,NA,36,la11,WI
30090.9,NA,NA,NA,NA,37,la11,WI
32060.5,NA,NA,NA,NA,38,la11,WI
30654.5,NA,NA,NA,NA,39,la11,WI
30552.5,NA,NA,NA,NA,40,la11,WI
30923.5,NA,NA,NA,NA,41,la11,WI
30886.5,NA,NA,NA,NA,42,la11,WI
29692.5,NA,NA,NA,NA,43,la11,WI
30582.5,NA,NA,NA,NA,44,la11,WI
32038.5,NA,NA,NA,NA,45,la11,WI
28959.9,NA,NA,NA,NA,46,la11,WI
30378.5,NA,NA,NA,NA,47,la11,WI
26595.9,NA,NA,NA,NA,48,la11,WI
30128.5,NA,NA,NA,NA,49,la11,WI
29852.5,NA,NA,NA,NA,50,la11,WI
30044.5,NA,NA,NA,NA,51,la11,WI
30132.5,NA,NA,NA,NA,52,la11,WI
31332.5,NA,NA,NA,NA,53,la11,WI
31537.5,NA,NA,NA,NA,54,la11,WI
29645.5,NA,NA,NA,NA,55,la11,WI
28488.5,NA,NA,NA,NA,56,la11,WI
29297.9,NA,NA,NA,NA,57,la11,WI
29994.5,NA,NA,NA,NA,58,la11,WI
31608.5,NA,NA,NA,NA,59,la11,WI
30284.5,NA,NA,NA,NA,60,la11,WI
31114.5,NA,NA,NA,NA,61,la11,WI
33644.9,NA,NA,NA,NA,62,la11,WI
31570.5,NA,NA,NA,NA,63,la11,WI
31830.5,NA,NA,NA,NA,64,la11,WI
32111.5,NA,NA,NA,NA,65,la11,WI
29874.5,NA,NA,NA,NA,66,la11,WI
29309.5,NA,NA,NA,NA,67,la11,WI
30705.5,NA,NA,NA,NA,68,la11,WI
28088.5,NA,NA,NA,NA,69,la11,WI
29942.5,NA,NA,NA,NA,70,la11,WI
30753.5,NA,NA,NA,NA,71,la11,WI
33246.5,NA,NA,NA,NA,72,la11,WI
30326.9,NA,NA,NA,NA,73,la11,WI
28949.5,NA,NA,NA,NA,74,la11,WI
32347.5,NA,NA,NA,NA,75,la11,WI
30789.5,NA,NA,NA,NA,76,la11,WI
29733.3,NA,NA,NA,NA,77,la11,WI
30713.2,NA,NA,NA,NA,78,la11,WI
31754.5,NA,NA,NA,NA,79,la11,WI
30959.5,NA,NA,NA,NA,80,la11,WI
35240.5,NA,NA,NA,NA,81,la11,WI
31705.5,NA,NA,NA,NA,82,la11,WI
30768.5,NA,NA,NA,NA,83,la11,WI
28654.5,NA,NA,NA,NA,84,la11,WI
32750.5,NA,NA,NA,NA,85,la11,WI
30015.5,NA,NA,NA,NA,86,la11,WI
30749.5,NA,NA,NA,NA,87,la11,WI
31417.5,NA,NA,NA,NA,88,la11,WI
30747.5,NA,NA,NA,NA,89,la11,WI
31850.9,NA,NA,NA,NA,90,la11,WI
33017.5,NA,NA,NA,NA,91,la11,WI
32308.5,NA,NA,NA,NA,92,la11,WI
29796.9,NA,NA,NA,NA,93,la11,WI
32265.2,NA,NA,NA,NA,94,la11,WI
29872.5,NA,NA,NA,NA,95,la11,WI
31275.2,NA,NA,NA,NA,96,la11,WI
31945.5,NA,NA,NA,NA,97,la11,WI
31849.5,NA,NA,NA,NA,98,la11,WI
32263.5,NA,NA,NA,NA,99,la11,WI
31889.5,NA,NA,NA,NA,100,la11,WI
31610.9,NA,NA,NA,NA,101,la11,WI
32253.5,NA,NA,NA,NA,102,la11,WI
29411.5,NA,NA,NA,NA,103,la11,WI
31985.5,NA,NA,NA,NA,104,la11,WI
30638.5,NA,NA,NA,NA,105,la11,WI
30601.5,NA,NA,NA,NA,106,la11,WI
31458.5,NA,NA,NA,NA,107,la11,WI
29433.5,NA,NA,NA,NA,108,la11,WI
30564.5,NA,NA,NA,NA,109,la11,WI
31060.5,NA,NA,NA,NA,110,la11,WI
30869.5,NA,NA,NA,NA,111,la11,WI
30384.5,NA,NA,NA,NA,112,la11,WI
29330.5,NA,NA,NA,NA,113,la11,WI
31951.5,NA,NA,NA,NA,114,la11,WI
30988.5,NA,NA,NA,NA,115,la11,WI
33086.5,NA,NA,NA,NA,116,la11,WI
32581.9,NA,NA,NA,NA,117,la11,WI
32100.5,NA,NA,NA,NA,118,la11,WI
31901.5,NA,NA,NA,NA,119,la11,WI
29070.5,NA,NA,NA,NA,120,la11,WI
29695.5,NA,NA,NA,NA,121,la11,WI
30297.5,NA,NA,NA,NA,122,la11,WI
30282.5,NA,NA,NA,NA,123,la11,WI
30952.9,NA,NA,NA,NA,124,la11,WI
29687.5,NA,NA,NA,NA,125,la11,WI
31733.5,NA,NA,NA,NA,126,la11,WI
29922.5,NA,NA,NA,NA,127,la11,WI
31985.5,NA,NA,NA,NA,128,la11,WI
30026.5,NA,NA,NA,NA,129,la11,WI
32023.5,NA,NA,NA,NA,130,la11,WI
30875.5,NA,NA,NA,NA,131,la11,WI
30672.5,NA,NA,NA,NA,132,la11,WI
29280.9,NA,NA,NA,NA,133,la11,WI
28511.5,NA,NA,NA,NA,134,la11,WI
31346.5,NA,NA,NA,NA,135,la11,WI
33413.5,NA,NA,NA,NA,136,la11,WI
32995.2,NA,NA,NA,NA,137,la11,WI
28849.5,NA,NA,NA,NA,138,la11,WI
30039.5,NA,NA,NA,NA,139,la11,WI
27487.5,NA,NA,NA,NA,140,la11,WI
29488.5,NA,NA,NA,NA,141,la11,WI
30941.5,NA,NA,NA,NA,142,la11,WI
28703.9,NA,NA,NA,NA,143,la11,WI
30540.5,NA,NA,NA,NA,144,la11,WI
29185.5,NA,NA,NA,NA,145,la11,WI
31046.5,NA,NA,NA,NA,146,la11,WI
32250.9,NA,NA,NA,NA,147,la11,WI
30142.5,NA,NA,NA,NA,148,la11,WI
31223.5,NA,NA,NA,NA,149,la11,WI
30923.9,NA,NA,NA,NA,150,la11,WI
30635.5,NA,NA,NA,NA,151,la11,WI
29999.5,NA,NA,NA,NA,152,la11,WI
31307.5,NA,NA,NA,NA,153,la11,WI
31583.5,NA,NA,NA,NA,154,la11,WI
31091.5,NA,NA,NA,NA,155,la11,WI
32039.5,NA,NA,NA,NA,156,la11,WI
32874.9,NA,NA,NA,NA,157,la11,WI
32843.5,NA,NA,NA,NA,158,la11,WI
29773.5,NA,NA,NA,NA,159,la11,WI
31248.5,NA,NA,NA,NA,160,la11,WI
29876.5,NA,NA,NA,NA,161,la11,WI
31671.5,NA,NA,NA,NA,162,la11,WI
29934.9,NA,NA,NA,NA,163,la11,WI
33441.5,NA,NA,NA,NA,164,la11,WI
30760.5,NA,NA,NA,NA,165,la11,WI
28906.9,NA,NA,NA,NA,166,la11,WI
29735.5,NA,NA,NA,NA,167,la11,WI
28432.5,NA,NA,NA,NA,168,la11,WI
29906.5,NA,NA,NA,NA,169,la11,WI
28571.5,NA,NA,NA,NA,170,la11,WI
30312.5,NA,NA,NA,NA,171,la11,WI
30166.5,NA,NA,NA,NA,172,la11,WI
33307.5,NA,NA,NA,NA,173,la11,WI
31133.5,NA,NA,NA,NA,174,la11,WI
32197.5,NA,NA,NA,NA,175,la11,WI
28510.2,NA,NA,NA,NA,176,la11,WI
34198.5,NA,NA,NA,NA,177,la11,WI
28510.5,NA,NA,NA,NA,178,la11,WI
30332.5,NA,NA,NA,NA,179,la11,WI
30651.2,NA,NA,NA,NA,180,la11,WI
31272.5,NA,NA,NA,NA,181,la11,WI
30806.5,NA,NA,NA,NA,182,la11,WI
32342.5,NA,NA,NA,NA,183,la11,WI
29344.5,NA,NA,NA,NA,184,la11,WI
33815.5,NA,NA,NA,NA,185,la11,WI
31033.5,NA,NA,NA,NA,186,la11,WI
30934.5,NA,NA,NA,NA,187,la11,WI
28039.5,NA,NA,NA,NA,188,la11,WI
30740.5,NA,NA,NA,NA,189,la11,WI
32045.5,NA,NA,NA,NA,190,la11,WI
31148.5,NA,NA,NA,NA,191,la11,WI
32591.9,NA,NA,NA,NA,192,la11,WI
31101.5,NA,NA,NA,NA,193,la11,WI
31169.5,NA,NA,NA,NA,194,la11,WI
31688.5,NA,NA,NA,NA,195,la11,WI
32189.5,NA,NA,NA,NA,196,la11,WI
29789.3,NA,NA,NA,NA,197,la11,WI
31207.5,NA,NA,NA,NA,198,la11,WI
32556.5,NA,NA,NA,NA,199,la11,WI
29258.5,NA,NA,NA,NA,200,la11,WI
30494.5,NA,NA,NA,NA,201,la11,WI
29981.5,NA,NA,NA,NA,202,la11,WI
31650.5,NA,NA,NA,NA,203,la11,WI
32174.9,NA,NA,NA,NA,204,la11,WI
29404.9,NA,NA,NA,NA,205,la11,WI
31907.9,NA,NA,NA,NA,206,la11,WI
30572.5,NA,NA,NA,NA,207,la11,WI
31666.5,NA,NA,NA,NA,208,la11,WI
32865.5,NA,NA,NA,NA,209,la11,WI
31568.5,NA,NA,NA,NA,210,la11,WI
29924.9,NA,NA,NA,NA,211,la11,WI
32472.5,NA,NA,NA,NA,212,la11,WI
31045.5,NA,NA,NA,NA,213,la11,WI
31841.5,NA,NA,NA,NA,214,la11,WI
30767.5,NA,NA,NA,NA,215,la11,WI
30185.5,NA,NA,NA,NA,216,la11,WI
31649.5,NA,NA,NA,NA,217,la11,WI
32902.5,NA,NA,NA,NA,218,la11,WI
29888.5,NA,NA,NA,NA,219,la11,WI
32036.5,NA,NA,NA,NA,220,la11,WI
31223.5,NA,NA,NA,NA,221,la11,WI
29881.5,NA,NA,NA,NA,222,la11,WI
30668.5,NA,NA,NA,NA,223,la11,WI
31391.5,NA,NA,NA,NA,224,la11,WI
31710.9,NA,NA,NA,NA,225,la11,WI
29057.5,NA,NA,NA,NA,226,la11,WI
31135.5,NA,NA,NA,NA,227,la11,WI
28889.9,NA,NA,NA,NA,228,la11,WI
32042.5,NA,NA,NA,NA,229,la11,WI
33269.5,NA,NA,NA,NA,230,la11,WI
30302.5,NA,NA,NA,NA,231,la11,WI
32402.5,NA,NA,NA,NA,232,la11,WI
28832.5,NA,NA,NA,NA,233,la11,WI
30253.5,NA,NA,NA,NA,234,la11,WI
30248.5,NA,NA,NA,NA,235,la11,WI
32048.5,NA,NA,NA,NA,236,la11,WI
32212.2,NA,NA,NA,NA,237,la11,WI
29781.5,NA,NA,NA,NA,238,la11,WI
32079.9,NA,NA,NA,NA,239,la11,WI
30564.5,NA,NA,NA,NA,240,la11,WI
30047.5,NA,NA,NA,NA,241,la11,WI
29203.5,NA,NA,NA,NA,242,la11,WI
31453.5,NA,NA,NA,NA,243,la11,WI
31099.5,NA,NA,NA,NA,244,la11,WI
31438.5,NA,NA,NA,NA,245,la11,WI
29185.5,NA,NA,NA,NA,246,la11,WI
30748.5,NA,NA,NA,NA,247,la11,WI
31283.5,NA,NA,NA,NA,248,la11,WI
30281.5,NA,NA,NA,NA,249,la11,WI
33210.5,NA,NA,NA,NA,250,la11,WI
32240.5,NA,NA,NA,NA,251,la11,WI
28871.5,NA,NA,NA,NA,252,la11,WI
30608.5,NA,NA,NA,NA,253,la11,WI
29188.5,NA,NA,NA,NA,254,la11,WI
30993.5,NA,NA,NA,NA,255,la11,WI
32097.5,NA,NA,NA,NA,256,la11,WI
32682.9,NA,NA,NA,NA,257,la11,WI
32999.5,NA,NA,NA,NA,258,la11,WI
31208.5,NA,NA,NA,NA,259,la11,WI
31568.5,NA,NA,NA,NA,260,la11,WI
32671.5,NA,NA,NA,NA,261,la11,WI
31517.5,NA,NA,NA,NA,262,la11,WI
29915.5,NA,NA,NA,NA,263,la11,WI
32072.5,NA,NA,NA,NA,264,la11,WI
29373.5,NA,NA,NA,NA,265,la11,WI
32341.5,NA,NA,NA,NA,266,la11,WI
30942.9,NA,NA,NA,NA,267,la11,WI
31609.5,NA,NA,NA,NA,268,la11,WI
28747.5,NA,NA,NA,NA,269,la11,WI
30125.5,NA,NA,NA,NA,270,la11,WI
33512.5,NA,NA,NA,NA,271,la11,WI
27574.5,NA,NA,NA,NA,272,la11,WI
30348.5,NA,NA,NA,NA,273,la11,WI
26600.5,NA,NA,NA,NA,274,la11,WI
30050.5,NA,NA,NA,NA,275,la11,WI
30104.5,NA,NA,NA,NA,276,la11,WI
31970.5,NA,NA,NA,NA,277,la11,WI
31640.5,NA,NA,NA,NA,278,la11,WI
29494.5,NA,NA,NA,NA,279,la11,WI
29806.5,NA,NA,NA,NA,280,la11,WI
31844.5,NA,NA,NA,NA,281,la11,WI
30243.5,NA,NA,NA,NA,282,la11,WI
33676.5,NA,NA,NA,NA,283,la11,WI
31623.5,NA,NA,NA,NA,284,la11,WI
31391.5,NA,NA,NA,NA,285,la11,WI
31984.9,NA,NA,NA,NA,286,la11,WI
28766.5,NA,NA,NA,NA,287,la11,WI
28667.9,NA,NA,NA,NA,288,la11,WI
30226.9,NA,NA,NA,NA,289,la11,WI
31932.5,NA,NA,NA,NA,290,la11,WI
30207.5,NA,NA,NA,NA,291,la11,WI
30185.5,NA,NA,NA,NA,292,la11,WI
28696.5,NA,NA,NA,NA,293,la11,WI
30676.5,NA,NA,NA,NA,294,la11,WI
33770.5,NA,NA,NA,NA,295,la11,WI
31721.5,NA,NA,NA,NA,296,la11,WI
31406.5,NA,NA,NA,NA,297,la11,WI
31611.5,NA,NA,NA,NA,298,la11,WI
29690.5,NA,NA,NA,NA,299,la11,WI
30502.9,NA,NA,NA,NA,300,la11,WI
34021.5,NA,NA,NA,NA,301,la11,WI
30638.5,NA,NA,NA,NA,302,la11,WI
31097.5,NA,NA,NA,NA,303,la11,WI
29742.5,NA,NA,NA,NA,304,la11,WI
32148.5,NA,NA,NA,NA,305,la11,WI
30039.5,NA,NA,NA,NA,306,la11,WI
31396.5,NA,NA,NA,NA,307,la11,WI
30034.5,NA,NA,NA,NA,308,la11,WI
28958.5,NA,NA,NA,NA,309,la11,WI
31981.5,NA,NA,NA,NA,310,la11,WI
31094.5,NA,NA,NA,NA,311,la11,WI
31633.5,NA,NA,NA,NA,312,la11,WI
31579.5,NA,NA,NA,NA,313,la11,WI
28988.5,NA,NA,NA,NA,314,la11,WI
32658.5,NA,NA,NA,NA,315,la11,WI
30412.5,NA,NA,NA,NA,316,la11,WI
29852.5,NA,NA,NA,NA,317,la11,WI
31444.5,NA,NA,NA,NA,318,la11,WI
30680.2,NA,NA,NA,NA,319,la11,WI
29108.5,NA,NA,NA,NA,320,la11,WI
31728.5,NA,NA,NA,NA,321,la11,WI
30023.5,NA,NA,NA,NA,322,la11,WI
31294.5,NA,NA,NA,NA,323,la11,WI
27967.5,NA,NA,NA,NA,324,la11,WI
32088.5,NA,NA,NA,NA,325,la11,WI
31119.9,NA,NA,NA,NA,326,la11,WI
31228.5,NA,NA,NA,NA,327,la11,WI
29923.3,NA,NA,NA,NA,328,la11,WI
31033.5,NA,NA,NA,NA,329,la11,WI
31048.9,NA,NA,NA,NA,330,la11,WI
31550.5,NA,NA,NA,NA,331,la11,WI
32411.5,NA,NA,NA,NA,332,la11,WI
32605.5,NA,NA,NA,NA,333,la11,WI
27960.5,NA,NA,NA,NA,334,la11,WI
29676.5,NA,NA,NA,NA,335,la11,WI
30463.9,NA,NA,NA,NA,336,la11,WI
31604.5,NA,NA,NA,NA,337,la11,WI
30211.2,NA,NA,NA,NA,338,la11,WI
29572.5,NA,NA,NA,NA,339,la11,WI
34036.5,NA,NA,NA,NA,340,la11,WI
31590.5,NA,NA,NA,NA,341,la11,WI
30367.5,NA,NA,NA,NA,342,la11,WI
29617.5,NA,NA,NA,NA,343,la11,WI
30221.5,NA,NA,NA,NA,344,la11,WI
31572.5,NA,NA,NA,NA,345,la11,WI
33767.5,NA,NA,NA,NA,346,la11,WI
29651.5,NA,NA,NA,NA,347,la11,WI
30988.5,NA,NA,NA,NA,348,la11,WI
28407.5,NA,NA,NA,NA,349,la11,WI
31025.5,NA,NA,NA,NA,350,la11,WI
33656.5,NA,NA,NA,NA,351,la11,WI
29648.5,NA,NA,NA,NA,352,la11,WI
32164.5,NA,NA,NA,NA,353,la11,WI
28370.5,NA,NA,NA,NA,354,la11,WI
29195.2,NA,NA,NA,NA,355,la11,WI
30501.5,NA,NA,NA,NA,356,la11,WI
30579.5,NA,NA,NA,NA,357,la11,WI
29351.9,NA,NA,NA,NA,358,la11,WI
31793.5,NA,NA,NA,NA,359,la11,WI
30571.5,NA,NA,NA,NA,360,la11,WI
28042.5,NA,NA,NA,NA,361,la11,WI
31661.5,NA,NA,NA,NA,362,la11,WI
29343.5,NA,NA,NA,NA,363,la11,WI
28469.5,NA,NA,NA,NA,364,la11,WI
30752.5,NA,NA,NA,NA,365,la11,WI
32639.5,NA,NA,NA,NA,366,la11,WI
30328.5,NA,NA,NA,NA,367,la11,WI
31080.5,NA,NA,NA,NA,368,la11,WI
30863.5,NA,NA,NA,NA,369,la11,WI
31779.5,NA,NA,NA,NA,370,la11,WI
29969.5,NA,NA,NA,NA,371,la11,WI
29532.5,NA,NA,NA,NA,372,la11,WI
27660.5,NA,NA,NA,NA,373,la11,WI
31944.5,NA,NA,NA,NA,374,la11,WI
30619.5,NA,NA,NA,NA,375,la11,WI
30945.9,NA,NA,NA,NA,376,la11,WI
32271.5,NA,NA,NA,NA,377,la11,WI
29981.5,NA,NA,NA,NA,378,la11,WI
29691.9,NA,NA,NA,NA,379,la11,WI
30462.5,NA,NA,NA,NA,380,la11,WI
30155.5,NA,NA,NA,NA,381,la11,WI
31225.9,NA,NA,NA,NA,382,la11,WI
31802.5,NA,NA,NA,NA,383,la11,WI
31048.5,NA,NA,NA,NA,384,la11,WI
29778.5,NA,NA,NA,NA,385,la11,WI
31173.5,NA,NA,NA,NA,386,la11,WI
31730.5,NA,NA,NA,NA,387,la11,WI
31077.5,NA,NA,NA,NA,388,la11,WI
32908.5,NA,NA,NA,NA,389,la11,WI
30799.9,NA,NA,NA,NA,390,la11,WI
28640.9,NA,NA,NA,NA,391,la11,WI
30852.9,NA,NA,NA,NA,392,la11,WI
31086.5,NA,NA,NA,NA,393,la11,WI
29204.5,NA,NA,NA,NA,394,la11,WI
31711.5,NA,NA,NA,NA,395,la11,WI
30973.5,NA,NA,NA,NA,396,la11,WI
28055.5,NA,NA,NA,NA,397,la11,WI
31298.5,NA,NA,NA,NA,398,la11,WI
32906.5,NA,NA,NA,NA,399,la11,WI
31607.5,NA,NA,NA,NA,400,la11,WI
28984.5,NA,NA,NA,NA,401,la11,WI
30869.5,NA,NA,NA,NA,402,la11,WI
33138.5,NA,NA,NA,NA,403,la11,WI
31204.5,NA,NA,NA,NA,404,la11,WI
32812.5,NA,NA,NA,NA,405,la11,WI
31079.9,NA,NA,NA,NA,406,la11,WI
30683.5,NA,NA,NA,NA,407,la11,WI
29217.5,NA,NA,NA,NA,408,la11,WI
32403.5,NA,NA,NA,NA,409,la11,WI
29304.5,NA,NA,NA,NA,410,la11,WI
30153.5,NA,NA,NA,NA,411,la11,WI
30981.5,NA,NA,NA,NA,412,la11,WI
33156.2,NA,NA,NA,NA,413,la11,WI
30858.5,NA,NA,NA,NA,414,la11,WI
32909.5,NA,NA,NA,NA,415,la11,WI
28704.5,NA,NA,NA,NA,416,la11,WI
29860.5,NA,NA,NA,NA,417,la11,WI
32034.5,NA,NA,NA,NA,418,la11,WI
29190.1,NA,NA,NA,NA,419,la11,WI
31052.5,NA,NA,NA,NA,420,la11,WI
27317.5,NA,NA,NA,NA,421,la11,WI
29068.5,NA,NA,NA,NA,422,la11,WI
30356.5,NA,NA,NA,NA,423,la11,WI
31454.5,NA,NA,NA,NA,424,la11,WI
31161.9,NA,NA,NA,NA,425,la11,WI
30381.5,NA,NA,NA,NA,426,la11,WI
30461.5,NA,NA,NA,NA,427,la11,WI
29318.5,NA,NA,NA,NA,428,la11,WI
32015.5,NA,NA,NA,NA,429,la11,WI
29421.5,NA,NA,NA,NA,430,la11,WI
32762.2,NA,NA,NA,NA,431,la11,WI
30534.5,NA,NA,NA,NA,432,la11,WI
28927.5,NA,NA,NA,NA,433,la11,WI
31716.5,NA,NA,NA,NA,434,la11,WI
30978.2,NA,NA,NA,NA,435,la11,WI
32996.5,NA,NA,NA,NA,436,la11,WI
31300.5,NA,NA,NA,NA,437,la11,WI
31652.2,NA,NA,NA,NA,438,la11,WI
33521.5,NA,NA,NA,NA,439,la11,WI
31795.5,NA,NA,NA,NA,440,la11,WI
28774.5,NA,NA,NA,NA,441,la11,WI
29011.5,NA,NA,NA,NA,442,la11,WI
30569.5,NA,NA,NA,NA,443,la11,WI
30316.5,NA,NA,NA,NA,444,la11,WI
33215.5,NA,NA,NA,NA,445,la11,WI
32951.5,NA,NA,NA,NA,446,la11,WI
28175.9,NA,NA,NA,NA,447,la11,WI
31411.5,NA,NA,NA,NA,448,la11,WI
28855.5,NA,NA,NA,NA,449,la11,WI
32491.5,NA,NA,NA,NA,450,la11,WI
29881.5,NA,NA,NA,NA,451,la11,WI
30956.5,NA,NA,NA,NA,452,la11,WI
29952.3,NA,NA,NA,NA,453,la11,WI
31790.5,NA,NA,NA,NA,454,la11,WI
30157.5,NA,NA,NA,NA,455,la11,WI
32711.5,NA,NA,NA,NA,456,la11,WI
29702.5,NA,NA,NA,NA,457,la11,WI
32071.5,NA,NA,NA,NA,458,la11,WI
29565.5,NA,NA,NA,NA,459,la11,WI
32410.5,NA,NA,NA,NA,460,la11,WI
31483.5,NA,NA,NA,NA,461,la11,WI
26244.5,NA,NA,NA,NA,462,la11,WI
32576.5,NA,NA,NA,NA,463,la11,WI
29941.5,NA,NA,NA,NA,464,la11,WI
30143.5,NA,NA,NA,NA,465,la11,WI
28239.5,NA,NA,NA,NA,466,la11,WI
31868.5,NA,NA,NA,NA,467,la11,WI
30357.5,NA,NA,NA,NA,468,la11,WI
