objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13652.5,NA,NA,NA,NA,881,la10,WI
14177.5,NA,NA,NA,NA,882,la10,WI
15809.5,NA,NA,NA,NA,883,la10,WI
13513.4,NA,NA,NA,NA,884,la10,WI
15427.5,NA,NA,NA,NA,885,la10,WI
14160.5,NA,NA,NA,NA,886,la10,WI
13360.5,NA,NA,NA,NA,887,la10,WI
13351.5,NA,NA,NA,NA,888,la10,WI
13266.5,NA,NA,NA,NA,889,la10,WI
13162.5,NA,NA,NA,NA,890,la10,WI
14013.1,NA,NA,NA,NA,891,la10,WI
13986.5,NA,NA,NA,NA,892,la10,WI
14591.5,NA,NA,NA,NA,893,la10,WI
13037.4,NA,NA,NA,NA,894,la10,WI
12850.1,NA,NA,NA,NA,895,la10,WI
13730.5,NA,NA,NA,NA,896,la10,WI
13862.5,NA,NA,NA,NA,897,la10,WI
13949.5,NA,NA,NA,NA,898,la10,WI
14587.5,NA,NA,NA,NA,899,la10,WI
15389.5,NA,NA,NA,NA,900,la10,WI
13914.5,NA,NA,NA,NA,901,la10,WI
14984.5,NA,NA,NA,NA,902,la10,WI
13947.5,NA,NA,NA,NA,903,la10,WI
14325.5,NA,NA,NA,NA,904,la10,WI
13546.5,NA,NA,NA,NA,905,la10,WI
12903.5,NA,NA,NA,NA,906,la10,WI
13656.5,NA,NA,NA,NA,907,la10,WI
13430.5,NA,NA,NA,NA,908,la10,WI
13721.4,NA,NA,NA,NA,909,la10,WI
13538.5,NA,NA,NA,NA,910,la10,WI
13645.5,NA,NA,NA,NA,911,la10,WI
14171.5,NA,NA,NA,NA,912,la10,WI
14448.4,NA,NA,NA,NA,913,la10,WI
13233.5,NA,NA,NA,NA,914,la10,WI
14061.5,NA,NA,NA,NA,915,la10,WI
13444.5,NA,NA,NA,NA,916,la10,WI
15102.3,NA,NA,NA,NA,917,la10,WI
13645.5,NA,NA,NA,NA,918,la10,WI
12993.5,NA,NA,NA,NA,919,la10,WI
13458.9,NA,NA,NA,NA,920,la10,WI
14560.5,NA,NA,NA,NA,921,la10,WI
14419.5,NA,NA,NA,NA,922,la10,WI
15140.5,NA,NA,NA,NA,923,la10,WI
14260.5,NA,NA,NA,NA,924,la10,WI
14404.5,NA,NA,NA,NA,925,la10,WI
13087.5,NA,NA,NA,NA,926,la10,WI
14173.5,NA,NA,NA,NA,927,la10,WI
12245.5,NA,NA,NA,NA,928,la10,WI
14654.5,NA,NA,NA,NA,929,la10,WI
14057.5,NA,NA,NA,NA,930,la10,WI
13710.5,NA,NA,NA,NA,931,la10,WI
14300.5,NA,NA,NA,NA,932,la10,WI
14901.5,NA,NA,NA,NA,933,la10,WI
13887.5,NA,NA,NA,NA,934,la10,WI
13179.5,NA,NA,NA,NA,935,la10,WI
14050.5,NA,NA,NA,NA,936,la10,WI
13344.5,NA,NA,NA,NA,937,la10,WI
13945.5,NA,NA,NA,NA,938,la10,WI
13795.5,NA,NA,NA,NA,939,la10,WI
15242.5,NA,NA,NA,NA,940,la10,WI
13932.4,NA,NA,NA,NA,941,la10,WI
13529.5,NA,NA,NA,NA,942,la10,WI
15194.5,NA,NA,NA,NA,943,la10,WI
14324.5,NA,NA,NA,NA,944,la10,WI
13344.4,NA,NA,NA,NA,945,la10,WI
13690.5,NA,NA,NA,NA,946,la10,WI
13122.5,NA,NA,NA,NA,947,la10,WI
14367.5,NA,NA,NA,NA,948,la10,WI
15173.5,NA,NA,NA,NA,949,la10,WI
15273.5,NA,NA,NA,NA,950,la10,WI
14623.5,NA,NA,NA,NA,951,la10,WI
13850.5,NA,NA,NA,NA,952,la10,WI
15183.5,NA,NA,NA,NA,953,la10,WI
13111.5,NA,NA,NA,NA,954,la10,WI
13307.5,NA,NA,NA,NA,955,la10,WI
15177.4,NA,NA,NA,NA,956,la10,WI
14888.5,NA,NA,NA,NA,957,la10,WI
14412.5,NA,NA,NA,NA,958,la10,WI
13550.5,NA,NA,NA,NA,959,la10,WI
14126.5,NA,NA,NA,NA,960,la10,WI
13928.5,NA,NA,NA,NA,961,la10,WI
14871.5,NA,NA,NA,NA,962,la10,WI
14358.5,NA,NA,NA,NA,963,la10,WI
13861.5,NA,NA,NA,NA,964,la10,WI
12905.5,NA,NA,NA,NA,965,la10,WI
15223.5,NA,NA,NA,NA,966,la10,WI
16048.5,NA,NA,NA,NA,967,la10,WI
14531.4,NA,NA,NA,NA,968,la10,WI
13552.5,NA,NA,NA,NA,969,la10,WI
13800.5,NA,NA,NA,NA,970,la10,WI
13769.5,NA,NA,NA,NA,971,la10,WI
14704.5,NA,NA,NA,NA,972,la10,WI
14245.5,NA,NA,NA,NA,973,la10,WI
14479.5,NA,NA,NA,NA,974,la10,WI
14628.5,NA,NA,NA,NA,975,la10,WI
14698.5,NA,NA,NA,NA,976,la10,WI
13185.5,NA,NA,NA,NA,977,la10,WI
16613.3,NA,NA,NA,NA,978,la10,WI
13985.5,NA,NA,NA,NA,979,la10,WI
12806.5,NA,NA,NA,NA,980,la10,WI
14322.5,NA,NA,NA,NA,981,la10,WI
13510.5,NA,NA,NA,NA,982,la10,WI
14652.5,NA,NA,NA,NA,983,la10,WI
14228.5,NA,NA,NA,NA,984,la10,WI
15214.5,NA,NA,NA,NA,985,la10,WI
13712.5,NA,NA,NA,NA,986,la10,WI
14524.5,NA,NA,NA,NA,987,la10,WI
14511.5,NA,NA,NA,NA,988,la10,WI
15547.5,NA,NA,NA,NA,989,la10,WI
14005.5,NA,NA,NA,NA,990,la10,WI
12855.5,NA,NA,NA,NA,991,la10,WI
13432.5,NA,NA,NA,NA,992,la10,WI
14383.4,NA,NA,NA,NA,993,la10,WI
15323.5,NA,NA,NA,NA,994,la10,WI
14463.5,NA,NA,NA,NA,995,la10,WI
13013.5,NA,NA,NA,NA,996,la10,WI
13211.5,NA,NA,NA,NA,997,la10,WI
14269.5,NA,NA,NA,NA,998,la10,WI
15272.5,NA,NA,NA,NA,999,la10,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11319.1,NA,NA,NA,NA,0,la10,WRA
11398.5,NA,NA,NA,NA,1,la10,WRA
12144.5,NA,NA,NA,NA,2,la10,WRA
11874.5,NA,NA,NA,NA,3,la10,WRA
11330.5,NA,NA,NA,NA,4,la10,WRA
10293.5,NA,NA,NA,NA,5,la10,WRA
11942.5,NA,NA,NA,NA,6,la10,WRA
11222.5,NA,NA,NA,NA,7,la10,WRA
11779.5,NA,NA,NA,NA,8,la10,WRA
14740.5,NA,NA,NA,NA,9,la10,WRA
9947.5,NA,NA,NA,NA,10,la10,WRA
10890.5,NA,NA,NA,NA,11,la10,WRA
12288.5,NA,NA,NA,NA,12,la10,WRA
11113.5,NA,NA,NA,NA,13,la10,WRA
11531.5,NA,NA,NA,NA,14,la10,WRA
13308.5,NA,NA,NA,NA,15,la10,WRA
13148.5,NA,NA,NA,NA,16,la10,WRA
11743.5,NA,NA,NA,NA,17,la10,WRA
12170.5,NA,NA,NA,NA,18,la10,WRA
11371.5,NA,NA,NA,NA,19,la10,WRA
12420.5,NA,NA,NA,NA,20,la10,WRA
10782.7,NA,NA,NA,NA,21,la10,WRA
11958.5,NA,NA,NA,NA,22,la10,WRA
11630.5,NA,NA,NA,NA,23,la10,WRA
11560.7,NA,NA,NA,NA,24,la10,WRA
11973.5,NA,NA,NA,NA,25,la10,WRA
13369.5,NA,NA,NA,NA,26,la10,WRA
10943.5,NA,NA,NA,NA,27,la10,WRA
10292.5,NA,NA,NA,NA,28,la10,WRA
11552.5,NA,NA,NA,NA,29,la10,WRA
14198.5,NA,NA,NA,NA,30,la10,WRA
13139.5,NA,NA,NA,NA,31,la10,WRA
10577.5,NA,NA,NA,NA,32,la10,WRA
11259.3,NA,NA,NA,NA,33,la10,WRA
11417.5,NA,NA,NA,NA,34,la10,WRA
13159.5,NA,NA,NA,NA,35,la10,WRA
12861.5,NA,NA,NA,NA,36,la10,WRA
13548.5,NA,NA,NA,NA,37,la10,WRA
10703.5,NA,NA,NA,NA,38,la10,WRA
12446.5,NA,NA,NA,NA,39,la10,WRA
11506.5,NA,NA,NA,NA,40,la10,WRA
10626.5,NA,NA,NA,NA,41,la10,WRA
11020.5,NA,NA,NA,NA,42,la10,WRA
14397.5,NA,NA,NA,NA,43,la10,WRA
13137.5,NA,NA,NA,NA,44,la10,WRA
11096.5,NA,NA,NA,NA,45,la10,WRA
12520.5,NA,NA,NA,NA,46,la10,WRA
12364.5,NA,NA,NA,NA,47,la10,WRA
11247.5,NA,NA,NA,NA,48,la10,WRA
11448.5,NA,NA,NA,NA,49,la10,WRA
13764.5,NA,NA,NA,NA,50,la10,WRA
12691.5,NA,NA,NA,NA,51,la10,WRA
11516.5,NA,NA,NA,NA,52,la10,WRA
11254.5,NA,NA,NA,NA,53,la10,WRA
11961.5,NA,NA,NA,NA,54,la10,WRA
12582.5,NA,NA,NA,NA,55,la10,WRA
12610.5,NA,NA,NA,NA,56,la10,WRA
11166.5,NA,NA,NA,NA,57,la10,WRA
13050.5,NA,NA,NA,NA,58,la10,WRA
11571.5,NA,NA,NA,NA,59,la10,WRA
11704.5,NA,NA,NA,NA,60,la10,WRA
13543.5,NA,NA,NA,NA,61,la10,WRA
11954.3,NA,NA,NA,NA,62,la10,WRA
12049.5,NA,NA,NA,NA,63,la10,WRA
12415.5,NA,NA,NA,NA,64,la10,WRA
10255.5,NA,NA,NA,NA,65,la10,WRA
11649.5,NA,NA,NA,NA,66,la10,WRA
12087.7,NA,NA,NA,NA,67,la10,WRA
13430.5,NA,NA,NA,NA,68,la10,WRA
10774.1,NA,NA,NA,NA,69,la10,WRA
10877.5,NA,NA,NA,NA,70,la10,WRA
12132.5,NA,NA,NA,NA,71,la10,WRA
11967.5,NA,NA,NA,NA,72,la10,WRA
12355.5,NA,NA,NA,NA,73,la10,WRA
12483.4,NA,NA,NA,NA,74,la10,WRA
12918.5,NA,NA,NA,NA,75,la10,WRA
11694.5,NA,NA,NA,NA,76,la10,WRA
10752.5,NA,NA,NA,NA,77,la10,WRA
11365.5,NA,NA,NA,NA,78,la10,WRA
14086.5,NA,NA,NA,NA,79,la10,WRA
11084.5,NA,NA,NA,NA,80,la10,WRA
10630.5,NA,NA,NA,NA,81,la10,WRA
11330.5,NA,NA,NA,NA,82,la10,WRA
10693.5,NA,NA,NA,NA,83,la10,WRA
10904.3,NA,NA,NA,NA,84,la10,WRA
11692.5,NA,NA,NA,NA,85,la10,WRA
10275.5,NA,NA,NA,NA,86,la10,WRA
12886.5,NA,NA,NA,NA,87,la10,WRA
11641.5,NA,NA,NA,NA,88,la10,WRA
13281.5,NA,NA,NA,NA,89,la10,WRA
12886.5,NA,NA,NA,NA,90,la10,WRA
12301.5,NA,NA,NA,NA,91,la10,WRA
13055.5,NA,NA,NA,NA,92,la10,WRA
11722.5,NA,NA,NA,NA,93,la10,WRA
11908.5,NA,NA,NA,NA,94,la10,WRA
11358.5,NA,NA,NA,NA,95,la10,WRA
13334.5,NA,NA,NA,NA,96,la10,WRA
11684.5,NA,NA,NA,NA,97,la10,WRA
12955.5,NA,NA,NA,NA,98,la10,WRA
11354.5,NA,NA,NA,NA,99,la10,WRA
11494.5,NA,NA,NA,NA,100,la10,WRA
11089.5,NA,NA,NA,NA,101,la10,WRA
12088.5,NA,NA,NA,NA,102,la10,WRA
10304.3,NA,NA,NA,NA,103,la10,WRA
14221.5,NA,NA,NA,NA,104,la10,WRA
11008.5,NA,NA,NA,NA,105,la10,WRA
12677.5,NA,NA,NA,NA,106,la10,WRA
9504.5,NA,NA,NA,NA,107,la10,WRA
11561.5,NA,NA,NA,NA,108,la10,WRA
12078.5,NA,NA,NA,NA,109,la10,WRA
10213.5,NA,NA,NA,NA,110,la10,WRA
11846.5,NA,NA,NA,NA,111,la10,WRA
12426.5,NA,NA,NA,NA,112,la10,WRA
11899.5,NA,NA,NA,NA,113,la10,WRA
12013.5,NA,NA,NA,NA,114,la10,WRA
12031.5,NA,NA,NA,NA,115,la10,WRA
12379.5,NA,NA,NA,NA,116,la10,WRA
11171.3,NA,NA,NA,NA,117,la10,WRA
12268.5,NA,NA,NA,NA,118,la10,WRA
12582.5,NA,NA,NA,NA,119,la10,WRA
11901.5,NA,NA,NA,NA,120,la10,WRA
12154.5,NA,NA,NA,NA,121,la10,WRA
11179.5,NA,NA,NA,NA,122,la10,WRA
10632.3,NA,NA,NA,NA,123,la10,WRA
12117.5,NA,NA,NA,NA,124,la10,WRA
11065.5,NA,NA,NA,NA,125,la10,WRA
10605.5,NA,NA,NA,NA,126,la10,WRA
10733.5,NA,NA,NA,NA,127,la10,WRA
11701.5,NA,NA,NA,NA,128,la10,WRA
11057.5,NA,NA,NA,NA,129,la10,WRA
13904.5,NA,NA,NA,NA,130,la10,WRA
10826.5,NA,NA,NA,NA,131,la10,WRA
11897.5,NA,NA,NA,NA,132,la10,WRA
11821.5,NA,NA,NA,NA,133,la10,WRA
10236.5,NA,NA,NA,NA,134,la10,WRA
11172.5,NA,NA,NA,NA,135,la10,WRA
10941.5,NA,NA,NA,NA,136,la10,WRA
12522.5,NA,NA,NA,NA,137,la10,WRA
10551.5,NA,NA,NA,NA,138,la10,WRA
11244.7,NA,NA,NA,NA,139,la10,WRA
15283.5,NA,NA,NA,NA,140,la10,WRA
12248.5,NA,NA,NA,NA,141,la10,WRA
10747.5,NA,NA,NA,NA,142,la10,WRA
11616.5,NA,NA,NA,NA,143,la10,WRA
12662.5,NA,NA,NA,NA,144,la10,WRA
11900.5,NA,NA,NA,NA,145,la10,WRA
11324.5,NA,NA,NA,NA,146,la10,WRA
10360.5,NA,NA,NA,NA,147,la10,WRA
12123.5,NA,NA,NA,NA,148,la10,WRA
11268.5,NA,NA,NA,NA,149,la10,WRA
11595.5,NA,NA,NA,NA,150,la10,WRA
11294.5,NA,NA,NA,NA,151,la10,WRA
13230.5,NA,NA,NA,NA,152,la10,WRA
10135.5,NA,NA,NA,NA,153,la10,WRA
12295.5,NA,NA,NA,NA,154,la10,WRA
11318.5,NA,NA,NA,NA,155,la10,WRA
10826.5,NA,NA,NA,NA,156,la10,WRA
12718.5,NA,NA,NA,NA,157,la10,WRA
12300.5,NA,NA,NA,NA,158,la10,WRA
11701.5,NA,NA,NA,NA,159,la10,WRA
9682.5,NA,NA,NA,NA,160,la10,WRA
11910.5,NA,NA,NA,NA,161,la10,WRA
11354.9,NA,NA,NA,NA,162,la10,WRA
11684.5,NA,NA,NA,NA,163,la10,WRA
12117.5,NA,NA,NA,NA,164,la10,WRA
11767.5,NA,NA,NA,NA,165,la10,WRA
11706.3,NA,NA,NA,NA,166,la10,WRA
11891.5,NA,NA,NA,NA,167,la10,WRA
13337.5,NA,NA,NA,NA,168,la10,WRA
11478.5,NA,NA,NA,NA,169,la10,WRA
13147.5,NA,NA,NA,NA,170,la10,WRA
11448.5,NA,NA,NA,NA,171,la10,WRA
12302.5,NA,NA,NA,NA,172,la10,WRA
11214.5,NA,NA,NA,NA,173,la10,WRA
11925.5,NA,NA,NA,NA,174,la10,WRA
13790.5,NA,NA,NA,NA,175,la10,WRA
12751.7,NA,NA,NA,NA,176,la10,WRA
11509.5,NA,NA,NA,NA,177,la10,WRA
12771.5,NA,NA,NA,NA,178,la10,WRA
11231.5,NA,NA,NA,NA,179,la10,WRA
13632.5,NA,NA,NA,NA,180,la10,WRA
10725.5,NA,NA,NA,NA,181,la10,WRA
12110.5,NA,NA,NA,NA,182,la10,WRA
12318.5,NA,NA,NA,NA,183,la10,WRA
12755.5,NA,NA,NA,NA,184,la10,WRA
11851.5,NA,NA,NA,NA,185,la10,WRA
10810.5,NA,NA,NA,NA,186,la10,WRA
11598.5,NA,NA,NA,NA,187,la10,WRA
11434.3,NA,NA,NA,NA,188,la10,WRA
11168.5,NA,NA,NA,NA,189,la10,WRA
10779.5,NA,NA,NA,NA,190,la10,WRA
12260.5,NA,NA,NA,NA,191,la10,WRA
10450.7,NA,NA,NA,NA,192,la10,WRA
10543.5,NA,NA,NA,NA,193,la10,WRA
11494.5,NA,NA,NA,NA,194,la10,WRA
13038.5,NA,NA,NA,NA,195,la10,WRA
12497.5,NA,NA,NA,NA,196,la10,WRA
10955.5,NA,NA,NA,NA,197,la10,WRA
10771.5,NA,NA,NA,NA,198,la10,WRA
13407.5,NA,NA,NA,NA,199,la10,WRA
13327.5,NA,NA,NA,NA,200,la10,WRA
12139.5,NA,NA,NA,NA,201,la10,WRA
10788.5,NA,NA,NA,NA,202,la10,WRA
12982.3,NA,NA,NA,NA,203,la10,WRA
12067.5,NA,NA,NA,NA,204,la10,WRA
12700.5,NA,NA,NA,NA,205,la10,WRA
13731.5,NA,NA,NA,NA,206,la10,WRA
12189.5,NA,NA,NA,NA,207,la10,WRA
14504.5,NA,NA,NA,NA,208,la10,WRA
11261.5,NA,NA,NA,NA,209,la10,WRA
12640.5,NA,NA,NA,NA,210,la10,WRA
11613.3,NA,NA,NA,NA,211,la10,WRA
11440.5,NA,NA,NA,NA,212,la10,WRA
10534.5,NA,NA,NA,NA,213,la10,WRA
11439.5,NA,NA,NA,NA,214,la10,WRA
12608.5,NA,NA,NA,NA,215,la10,WRA
12990.5,NA,NA,NA,NA,216,la10,WRA
12581.5,NA,NA,NA,NA,217,la10,WRA
11770.5,NA,NA,NA,NA,218,la10,WRA
11821.5,NA,NA,NA,NA,219,la10,WRA
11951.5,NA,NA,NA,NA,220,la10,WRA
11600.5,NA,NA,NA,NA,221,la10,WRA
12823.5,NA,NA,NA,NA,222,la10,WRA
12162.5,NA,NA,NA,NA,223,la10,WRA
12289.5,NA,NA,NA,NA,224,la10,WRA
11393.5,NA,NA,NA,NA,225,la10,WRA
12195.5,NA,NA,NA,NA,226,la10,WRA
10762.7,NA,NA,NA,NA,227,la10,WRA
12212.5,NA,NA,NA,NA,228,la10,WRA
11330.3,NA,NA,NA,NA,229,la10,WRA
10683.5,NA,NA,NA,NA,230,la10,WRA
11485.5,NA,NA,NA,NA,231,la10,WRA
12487.3,NA,NA,NA,NA,232,la10,WRA
11672.5,NA,NA,NA,NA,233,la10,WRA
13254.5,NA,NA,NA,NA,234,la10,WRA
13061.5,NA,NA,NA,NA,235,la10,WRA
10959.5,NA,NA,NA,NA,236,la10,WRA
11533.5,NA,NA,NA,NA,237,la10,WRA
10662.3,NA,NA,NA,NA,238,la10,WRA
12162.5,NA,NA,NA,NA,239,la10,WRA
13411.5,NA,NA,NA,NA,240,la10,WRA
13178.5,NA,NA,NA,NA,241,la10,WRA
12422.5,NA,NA,NA,NA,242,la10,WRA
11007.5,NA,NA,NA,NA,243,la10,WRA
13138.5,NA,NA,NA,NA,244,la10,WRA
10626.5,NA,NA,NA,NA,245,la10,WRA
12256.5,NA,NA,NA,NA,246,la10,WRA
12025.5,NA,NA,NA,NA,247,la10,WRA
9709.3,NA,NA,NA,NA,248,la10,WRA
10176.5,NA,NA,NA,NA,249,la10,WRA
15233.5,NA,NA,NA,NA,250,la10,WRA
10727.9,NA,NA,NA,NA,251,la10,WRA
10174.5,NA,NA,NA,NA,252,la10,WRA
13069.5,NA,NA,NA,NA,253,la10,WRA
11287.5,NA,NA,NA,NA,254,la10,WRA
11572.5,NA,NA,NA,NA,255,la10,WRA
12052.5,NA,NA,NA,NA,256,la10,WRA
12307.5,NA,NA,NA,NA,257,la10,WRA
13283.5,NA,NA,NA,NA,258,la10,WRA
10530.5,NA,NA,NA,NA,259,la10,WRA
12717.5,NA,NA,NA,NA,260,la10,WRA
12246.5,NA,NA,NA,NA,261,la10,WRA
10374.3,NA,NA,NA,NA,262,la10,WRA
13296.5,NA,NA,NA,NA,263,la10,WRA
10819.5,NA,NA,NA,NA,264,la10,WRA
10131.5,NA,NA,NA,NA,265,la10,WRA
10538.5,NA,NA,NA,NA,266,la10,WRA
12344.5,NA,NA,NA,NA,267,la10,WRA
11985.5,NA,NA,NA,NA,268,la10,WRA
11963.5,NA,NA,NA,NA,269,la10,WRA
12435.5,NA,NA,NA,NA,270,la10,WRA
14004.5,NA,NA,NA,NA,271,la10,WRA
11915.5,NA,NA,NA,NA,272,la10,WRA
12325.5,NA,NA,NA,NA,273,la10,WRA
9638.5,NA,NA,NA,NA,274,la10,WRA
12173.5,NA,NA,NA,NA,275,la10,WRA
13185.5,NA,NA,NA,NA,276,la10,WRA
12517.5,NA,NA,NA,NA,277,la10,WRA
11933.5,NA,NA,NA,NA,278,la10,WRA
11503.5,NA,NA,NA,NA,279,la10,WRA
12636.5,NA,NA,NA,NA,280,la10,WRA
11543.5,NA,NA,NA,NA,281,la10,WRA
12765.5,NA,NA,NA,NA,282,la10,WRA
12896.5,NA,NA,NA,NA,283,la10,WRA
12577.5,NA,NA,NA,NA,284,la10,WRA
11040.5,NA,NA,NA,NA,285,la10,WRA
11709.5,NA,NA,NA,NA,286,la10,WRA
12389.5,NA,NA,NA,NA,287,la10,WRA
12449.5,NA,NA,NA,NA,288,la10,WRA
13540.5,NA,NA,NA,NA,289,la10,WRA
12576.5,NA,NA,NA,NA,290,la10,WRA
12214.5,NA,NA,NA,NA,291,la10,WRA
12671.5,NA,NA,NA,NA,292,la10,WRA
12300.5,NA,NA,NA,NA,293,la10,WRA
10850.7,NA,NA,NA,NA,294,la10,WRA
10669.5,NA,NA,NA,NA,295,la10,WRA
10479.5,NA,NA,NA,NA,296,la10,WRA
13465.5,NA,NA,NA,NA,297,la10,WRA
12243.5,NA,NA,NA,NA,298,la10,WRA
10713.5,NA,NA,NA,NA,299,la10,WRA
12135.5,NA,NA,NA,NA,300,la10,WRA
12098.5,NA,NA,NA,NA,301,la10,WRA
11266.5,NA,NA,NA,NA,302,la10,WRA
12017.5,NA,NA,NA,NA,303,la10,WRA
10631.5,NA,NA,NA,NA,304,la10,WRA
9809.5,NA,NA,NA,NA,305,la10,WRA
10623.5,NA,NA,NA,NA,306,la10,WRA
10848.3,NA,NA,NA,NA,307,la10,WRA
11604.5,NA,NA,NA,NA,308,la10,WRA
10257.1,NA,NA,NA,NA,309,la10,WRA
12484.5,NA,NA,NA,NA,310,la10,WRA
11398.5,NA,NA,NA,NA,311,la10,WRA
14159.5,NA,NA,NA,NA,312,la10,WRA
12730.5,NA,NA,NA,NA,313,la10,WRA
11902.5,NA,NA,NA,NA,314,la10,WRA
11674.5,NA,NA,NA,NA,315,la10,WRA
12614.1,NA,NA,NA,NA,316,la10,WRA
13417.5,NA,NA,NA,NA,317,la10,WRA
10574.5,NA,NA,NA,NA,318,la10,WRA
12844.5,NA,NA,NA,NA,319,la10,WRA
14120.5,NA,NA,NA,NA,320,la10,WRA
11814.5,NA,NA,NA,NA,321,la10,WRA
11189.5,NA,NA,NA,NA,322,la10,WRA
13739.5,NA,NA,NA,NA,323,la10,WRA
14650.5,NA,NA,NA,NA,324,la10,WRA
11610.5,NA,NA,NA,NA,325,la10,WRA
12816.5,NA,NA,NA,NA,326,la10,WRA
11655.5,NA,NA,NA,NA,327,la10,WRA
9234.3,NA,NA,NA,NA,328,la10,WRA
12103.5,NA,NA,NA,NA,329,la10,WRA
11468.5,NA,NA,NA,NA,330,la10,WRA
10966.5,NA,NA,NA,NA,331,la10,WRA
10138.5,NA,NA,NA,NA,332,la10,WRA
11493.5,NA,NA,NA,NA,333,la10,WRA
12312.5,NA,NA,NA,NA,334,la10,WRA
12377.1,NA,NA,NA,NA,335,la10,WRA
11401.5,NA,NA,NA,NA,336,la10,WRA
11188.5,NA,NA,NA,NA,337,la10,WRA
12322.5,NA,NA,NA,NA,338,la10,WRA
10311.5,NA,NA,NA,NA,339,la10,WRA
9075.3,NA,NA,NA,NA,340,la10,WRA
11912.5,NA,NA,NA,NA,341,la10,WRA
9609.5,NA,NA,NA,NA,342,la10,WRA
11192.5,NA,NA,NA,NA,343,la10,WRA
11511.5,NA,NA,NA,NA,344,la10,WRA
12388.5,NA,NA,NA,NA,345,la10,WRA
11069.5,NA,NA,NA,NA,346,la10,WRA
11124.5,NA,NA,NA,NA,347,la10,WRA
11760.5,NA,NA,NA,NA,348,la10,WRA
11309.5,NA,NA,NA,NA,349,la10,WRA
11303.5,NA,NA,NA,NA,350,la10,WRA
11898.5,NA,NA,NA,NA,351,la10,WRA
11893.5,NA,NA,NA,NA,352,la10,WRA
11262.5,NA,NA,NA,NA,353,la10,WRA
10356.5,NA,NA,NA,NA,354,la10,WRA
11794.5,NA,NA,NA,NA,355,la10,WRA
11731.3,NA,NA,NA,NA,356,la10,WRA
11436.5,NA,NA,NA,NA,357,la10,WRA
12884.5,NA,NA,NA,NA,358,la10,WRA
10497.5,NA,NA,NA,NA,359,la10,WRA
13033.5,NA,NA,NA,NA,360,la10,WRA
11535.5,NA,NA,NA,NA,361,la10,WRA
13489.5,NA,NA,NA,NA,362,la10,WRA
12389.5,NA,NA,NA,NA,363,la10,WRA
12399.5,NA,NA,NA,NA,364,la10,WRA
12247.5,NA,NA,NA,NA,365,la10,WRA
11557.5,NA,NA,NA,NA,366,la10,WRA
12146.5,NA,NA,NA,NA,367,la10,WRA
12051.5,NA,NA,NA,NA,368,la10,WRA
11618.5,NA,NA,NA,NA,369,la10,WRA
11490.5,NA,NA,NA,NA,370,la10,WRA
13502.5,NA,NA,NA,NA,371,la10,WRA
12859.5,NA,NA,NA,NA,372,la10,WRA
12222.5,NA,NA,NA,NA,373,la10,WRA
10668.5,NA,NA,NA,NA,374,la10,WRA
10675.5,NA,NA,NA,NA,375,la10,WRA
11066.3,NA,NA,NA,NA,376,la10,WRA
11518.5,NA,NA,NA,NA,377,la10,WRA
11716.5,NA,NA,NA,NA,378,la10,WRA
11917.5,NA,NA,NA,NA,379,la10,WRA
11485.3,NA,NA,NA,NA,380,la10,WRA
9850.5,NA,NA,NA,NA,381,la10,WRA
12634.5,NA,NA,NA,NA,382,la10,WRA
10982.1,NA,NA,NA,NA,383,la10,WRA
11557.5,NA,NA,NA,NA,384,la10,WRA
10612.5,NA,NA,NA,NA,385,la10,WRA
10387.5,NA,NA,NA,NA,386,la10,WRA
11412.5,NA,NA,NA,NA,387,la10,WRA
12248.5,NA,NA,NA,NA,388,la10,WRA
12539.5,NA,NA,NA,NA,389,la10,WRA
11335.5,NA,NA,NA,NA,390,la10,WRA
11812.5,NA,NA,NA,NA,391,la10,WRA
10544.3,NA,NA,NA,NA,392,la10,WRA
11570.5,NA,NA,NA,NA,393,la10,WRA
12990.5,NA,NA,NA,NA,394,la10,WRA
13246.5,NA,NA,NA,NA,395,la10,WRA
11899.5,NA,NA,NA,NA,396,la10,WRA
10875.5,NA,NA,NA,NA,397,la10,WRA
12717.5,NA,NA,NA,NA,398,la10,WRA
11322.5,NA,NA,NA,NA,399,la10,WRA
10822.5,NA,NA,NA,NA,400,la10,WRA
14480.5,NA,NA,NA,NA,401,la10,WRA
11890.5,NA,NA,NA,NA,402,la10,WRA
11137.3,NA,NA,NA,NA,403,la10,WRA
12606.5,NA,NA,NA,NA,404,la10,WRA
11101.5,NA,NA,NA,NA,405,la10,WRA
10459.5,NA,NA,NA,NA,406,la10,WRA
12268.5,NA,NA,NA,NA,407,la10,WRA
13672.5,NA,NA,NA,NA,408,la10,WRA
11856.5,NA,NA,NA,NA,409,la10,WRA
12581.5,NA,NA,NA,NA,410,la10,WRA
12598.5,NA,NA,NA,NA,411,la10,WRA
10471.5,NA,NA,NA,NA,412,la10,WRA
13120.5,NA,NA,NA,NA,413,la10,WRA
10982.5,NA,NA,NA,NA,414,la10,WRA
14219.5,NA,NA,NA,NA,415,la10,WRA
12485.5,NA,NA,NA,NA,416,la10,WRA
14990.5,NA,NA,NA,NA,417,la10,WRA
12011.5,NA,NA,NA,NA,418,la10,WRA
12339.5,NA,NA,NA,NA,419,la10,WRA
12632.5,NA,NA,NA,NA,420,la10,WRA
