objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22110.5,NA,NA,NA,NA,135,la11,ATC
21196.5,NA,NA,NA,NA,136,la11,ATC
20201.5,NA,NA,NA,NA,137,la11,ATC
20359.5,NA,NA,NA,NA,138,la11,ATC
23107.5,NA,NA,NA,NA,139,la11,ATC
20625.5,NA,NA,NA,NA,140,la11,ATC
19383.5,NA,NA,NA,NA,141,la11,ATC
20996.5,NA,NA,NA,NA,142,la11,ATC
19094.5,NA,NA,NA,NA,143,la11,ATC
20128.5,NA,NA,NA,NA,144,la11,ATC
21380.5,NA,NA,NA,NA,145,la11,ATC
22930.5,NA,NA,NA,NA,146,la11,ATC
20039.5,NA,NA,NA,NA,147,la11,ATC
20673.5,NA,NA,NA,NA,148,la11,ATC
23283.5,NA,NA,NA,NA,149,la11,ATC
22679.5,NA,NA,NA,NA,150,la11,ATC
21610.5,NA,NA,NA,NA,151,la11,ATC
21589.5,NA,NA,NA,NA,152,la11,ATC
20105.5,NA,NA,NA,NA,153,la11,ATC
20005.5,NA,NA,NA,NA,154,la11,ATC
20980.5,NA,NA,NA,NA,155,la11,ATC
23152.5,NA,NA,NA,NA,156,la11,ATC
22104.5,NA,NA,NA,NA,157,la11,ATC
20272.5,NA,NA,NA,NA,158,la11,ATC
21264.5,NA,NA,NA,NA,159,la11,ATC
21675.5,NA,NA,NA,NA,160,la11,ATC
20832.5,NA,NA,NA,NA,161,la11,ATC
21234.5,NA,NA,NA,NA,162,la11,ATC
18832.5,NA,NA,NA,NA,163,la11,ATC
22074.5,NA,NA,NA,NA,164,la11,ATC
20534.5,NA,NA,NA,NA,165,la11,ATC
20718.5,NA,NA,NA,NA,166,la11,ATC
20016.5,NA,NA,NA,NA,167,la11,ATC
19702.5,NA,NA,NA,NA,168,la11,ATC
21586.5,NA,NA,NA,NA,169,la11,ATC
21941.5,NA,NA,NA,NA,170,la11,ATC
21349.5,NA,NA,NA,NA,171,la11,ATC
20135.5,NA,NA,NA,NA,172,la11,ATC
20329.5,NA,NA,NA,NA,173,la11,ATC
22210.5,NA,NA,NA,NA,174,la11,ATC
19784.5,NA,NA,NA,NA,175,la11,ATC
19658.5,NA,NA,NA,NA,176,la11,ATC
19640.5,NA,NA,NA,NA,177,la11,ATC
20830.5,NA,NA,NA,NA,178,la11,ATC
20820.5,NA,NA,NA,NA,179,la11,ATC
19720.5,NA,NA,NA,NA,180,la11,ATC
21683.5,NA,NA,NA,NA,181,la11,ATC
22413.5,NA,NA,NA,NA,182,la11,ATC
20528.5,NA,NA,NA,NA,183,la11,ATC
21269.5,NA,NA,NA,NA,184,la11,ATC
21519.5,NA,NA,NA,NA,185,la11,ATC
20384.5,NA,NA,NA,NA,186,la11,ATC
21470.5,NA,NA,NA,NA,187,la11,ATC
21590.5,NA,NA,NA,NA,188,la11,ATC
20561.5,NA,NA,NA,NA,189,la11,ATC
20078.5,NA,NA,NA,NA,190,la11,ATC
20089.5,NA,NA,NA,NA,191,la11,ATC
19819.5,NA,NA,NA,NA,192,la11,ATC
20739.5,NA,NA,NA,NA,193,la11,ATC
19097.5,NA,NA,NA,NA,194,la11,ATC
20633.5,NA,NA,NA,NA,195,la11,ATC
21807.5,NA,NA,NA,NA,196,la11,ATC
20628.5,NA,NA,NA,NA,197,la11,ATC
23852.5,NA,NA,NA,NA,198,la11,ATC
22732.5,NA,NA,NA,NA,199,la11,ATC
20646.5,NA,NA,NA,NA,200,la11,ATC
22812.5,NA,NA,NA,NA,201,la11,ATC
20803.5,NA,NA,NA,NA,202,la11,ATC
23181.5,NA,NA,NA,NA,203,la11,ATC
21777.5,NA,NA,NA,NA,204,la11,ATC
19961.5,NA,NA,NA,NA,205,la11,ATC
18902.5,NA,NA,NA,NA,206,la11,ATC
22361.5,NA,NA,NA,NA,207,la11,ATC
22417.5,NA,NA,NA,NA,208,la11,ATC
20152.5,NA,NA,NA,NA,209,la11,ATC
20944.5,NA,NA,NA,NA,210,la11,ATC
20835.5,NA,NA,NA,NA,211,la11,ATC
19780.5,NA,NA,NA,NA,212,la11,ATC
18042.5,NA,NA,NA,NA,213,la11,ATC
20942.5,NA,NA,NA,NA,214,la11,ATC
23203.5,NA,NA,NA,NA,215,la11,ATC
23940.5,NA,NA,NA,NA,216,la11,ATC
22253.5,NA,NA,NA,NA,217,la11,ATC
18287.5,NA,NA,NA,NA,218,la11,ATC
22397.5,NA,NA,NA,NA,219,la11,ATC
22657.5,NA,NA,NA,NA,220,la11,ATC
21123.5,NA,NA,NA,NA,221,la11,ATC
21265.5,NA,NA,NA,NA,222,la11,ATC
21735.5,NA,NA,NA,NA,223,la11,ATC
18289.5,NA,NA,NA,NA,224,la11,ATC
20064.5,NA,NA,NA,NA,225,la11,ATC
24141.5,NA,NA,NA,NA,226,la11,ATC
19528.5,NA,NA,NA,NA,227,la11,ATC
22271.5,NA,NA,NA,NA,228,la11,ATC
20072.5,NA,NA,NA,NA,229,la11,ATC
20679.5,NA,NA,NA,NA,230,la11,ATC
20783.5,NA,NA,NA,NA,231,la11,ATC
21688.5,NA,NA,NA,NA,232,la11,ATC
22494.5,NA,NA,NA,NA,233,la11,ATC
22497.5,NA,NA,NA,NA,234,la11,ATC
21606.5,NA,NA,NA,NA,235,la11,ATC
21451.5,NA,NA,NA,NA,236,la11,ATC
24625.5,NA,NA,NA,NA,237,la11,ATC
17051.5,NA,NA,NA,NA,238,la11,ATC
22638.5,NA,NA,NA,NA,239,la11,ATC
21688.5,NA,NA,NA,NA,240,la11,ATC
22671.5,NA,NA,NA,NA,241,la11,ATC
20578.5,NA,NA,NA,NA,242,la11,ATC
23156.5,NA,NA,NA,NA,243,la11,ATC
20582.5,NA,NA,NA,NA,244,la11,ATC
21972.5,NA,NA,NA,NA,245,la11,ATC
21023.5,NA,NA,NA,NA,246,la11,ATC
18973.5,NA,NA,NA,NA,247,la11,ATC
21483.5,NA,NA,NA,NA,248,la11,ATC
21074.5,NA,NA,NA,NA,249,la11,ATC
20055.5,NA,NA,NA,NA,250,la11,ATC
21222.5,NA,NA,NA,NA,251,la11,ATC
23984.5,NA,NA,NA,NA,252,la11,ATC
18846.5,NA,NA,NA,NA,253,la11,ATC
18945.5,NA,NA,NA,NA,254,la11,ATC
18998.5,NA,NA,NA,NA,255,la11,ATC
21869.5,NA,NA,NA,NA,256,la11,ATC
19389.9,NA,NA,NA,NA,257,la11,ATC
21975.5,NA,NA,NA,NA,258,la11,ATC
19537.5,NA,NA,NA,NA,259,la11,ATC
21394.5,NA,NA,NA,NA,260,la11,ATC
20389.5,NA,NA,NA,NA,261,la11,ATC
22102.5,NA,NA,NA,NA,262,la11,ATC
21169.5,NA,NA,NA,NA,263,la11,ATC
22138.5,NA,NA,NA,NA,264,la11,ATC
20409.5,NA,NA,NA,NA,265,la11,ATC
20136.5,NA,NA,NA,NA,266,la11,ATC
23077.5,NA,NA,NA,NA,267,la11,ATC
20211.5,NA,NA,NA,NA,268,la11,ATC
19720.5,NA,NA,NA,NA,269,la11,ATC
19852.5,NA,NA,NA,NA,270,la11,ATC
21872.5,NA,NA,NA,NA,271,la11,ATC
18745.5,NA,NA,NA,NA,272,la11,ATC
20135.5,NA,NA,NA,NA,273,la11,ATC
20061.5,NA,NA,NA,NA,274,la11,ATC
21706.5,NA,NA,NA,NA,275,la11,ATC
22205.5,NA,NA,NA,NA,276,la11,ATC
20661.5,NA,NA,NA,NA,277,la11,ATC
21003.5,NA,NA,NA,NA,278,la11,ATC
22193.5,NA,NA,NA,NA,279,la11,ATC
20842.5,NA,NA,NA,NA,280,la11,ATC
21779.5,NA,NA,NA,NA,281,la11,ATC
24789.5,NA,NA,NA,NA,282,la11,ATC
19501.5,NA,NA,NA,NA,283,la11,ATC
20314.5,NA,NA,NA,NA,284,la11,ATC
19502.5,NA,NA,NA,NA,285,la11,ATC
18281.5,NA,NA,NA,NA,286,la11,ATC
20319.5,NA,NA,NA,NA,287,la11,ATC
23064.5,NA,NA,NA,NA,288,la11,ATC
20452.5,NA,NA,NA,NA,289,la11,ATC
20560.5,NA,NA,NA,NA,290,la11,ATC
19618.5,NA,NA,NA,NA,291,la11,ATC
20848.5,NA,NA,NA,NA,292,la11,ATC
20735.5,NA,NA,NA,NA,293,la11,ATC
18914.5,NA,NA,NA,NA,294,la11,ATC
19279.3,NA,NA,NA,NA,295,la11,ATC
20449.5,NA,NA,NA,NA,296,la11,ATC
22732.5,NA,NA,NA,NA,297,la11,ATC
20061.5,NA,NA,NA,NA,298,la11,ATC
20849.5,NA,NA,NA,NA,299,la11,ATC
22138.5,NA,NA,NA,NA,300,la11,ATC
19369.5,NA,NA,NA,NA,301,la11,ATC
22716.5,NA,NA,NA,NA,302,la11,ATC
19026.5,NA,NA,NA,NA,303,la11,ATC
20307.5,NA,NA,NA,NA,304,la11,ATC
22131.5,NA,NA,NA,NA,305,la11,ATC
19768.5,NA,NA,NA,NA,306,la11,ATC
22507.5,NA,NA,NA,NA,307,la11,ATC
20553.5,NA,NA,NA,NA,308,la11,ATC
22402.5,NA,NA,NA,NA,309,la11,ATC
21766.5,NA,NA,NA,NA,310,la11,ATC
22660.5,NA,NA,NA,NA,311,la11,ATC
21469.5,NA,NA,NA,NA,312,la11,ATC
21265.5,NA,NA,NA,NA,313,la11,ATC
19283.5,NA,NA,NA,NA,314,la11,ATC
20313.5,NA,NA,NA,NA,315,la11,ATC
18562.5,NA,NA,NA,NA,316,la11,ATC
23699.5,NA,NA,NA,NA,317,la11,ATC
20656.5,NA,NA,NA,NA,318,la11,ATC
20009.5,NA,NA,NA,NA,319,la11,ATC
19039.5,NA,NA,NA,NA,320,la11,ATC
21952.5,NA,NA,NA,NA,321,la11,ATC
21231.5,NA,NA,NA,NA,322,la11,ATC
21953.5,NA,NA,NA,NA,323,la11,ATC
21600.5,NA,NA,NA,NA,324,la11,ATC
22419.5,NA,NA,NA,NA,325,la11,ATC
23942.5,NA,NA,NA,NA,326,la11,ATC
21639.5,NA,NA,NA,NA,327,la11,ATC
22813.5,NA,NA,NA,NA,328,la11,ATC
19763.5,NA,NA,NA,NA,329,la11,ATC
20335.5,NA,NA,NA,NA,330,la11,ATC
21695.5,NA,NA,NA,NA,331,la11,ATC
21478.5,NA,NA,NA,NA,332,la11,ATC
22501.5,NA,NA,NA,NA,333,la11,ATC
21711.5,NA,NA,NA,NA,334,la11,ATC
21605.5,NA,NA,NA,NA,335,la11,ATC
24185.5,NA,NA,NA,NA,336,la11,ATC
21853.5,NA,NA,NA,NA,337,la11,ATC
20383.5,NA,NA,NA,NA,338,la11,ATC
23282.5,NA,NA,NA,NA,339,la11,ATC
22088.5,NA,NA,NA,NA,340,la11,ATC
20421.5,NA,NA,NA,NA,341,la11,ATC
20911.5,NA,NA,NA,NA,342,la11,ATC
19251.5,NA,NA,NA,NA,343,la11,ATC
21214.5,NA,NA,NA,NA,344,la11,ATC
23132.5,NA,NA,NA,NA,345,la11,ATC
19505.5,NA,NA,NA,NA,346,la11,ATC
20692.5,NA,NA,NA,NA,347,la11,ATC
18630.5,NA,NA,NA,NA,348,la11,ATC
19536.5,NA,NA,NA,NA,349,la11,ATC
22071.5,NA,NA,NA,NA,350,la11,ATC
24240.5,NA,NA,NA,NA,351,la11,ATC
20426.5,NA,NA,NA,NA,352,la11,ATC
20214.5,NA,NA,NA,NA,353,la11,ATC
19077.5,NA,NA,NA,NA,354,la11,ATC
21584.5,NA,NA,NA,NA,355,la11,ATC
20228.5,NA,NA,NA,NA,356,la11,ATC
21829.5,NA,NA,NA,NA,357,la11,ATC
21142.5,NA,NA,NA,NA,358,la11,ATC
22969.5,NA,NA,NA,NA,359,la11,ATC
23571.5,NA,NA,NA,NA,360,la11,ATC
19475.5,NA,NA,NA,NA,361,la11,ATC
19361.5,NA,NA,NA,NA,362,la11,ATC
18493.5,NA,NA,NA,NA,363,la11,ATC
20611.5,NA,NA,NA,NA,364,la11,ATC
19580.5,NA,NA,NA,NA,365,la11,ATC
19441.5,NA,NA,NA,NA,366,la11,ATC
20720.5,NA,NA,NA,NA,367,la11,ATC
19752.5,NA,NA,NA,NA,368,la11,ATC
20520.5,NA,NA,NA,NA,369,la11,ATC
21329.5,NA,NA,NA,NA,370,la11,ATC
20820.5,NA,NA,NA,NA,371,la11,ATC
18323.5,NA,NA,NA,NA,372,la11,ATC
20875.5,NA,NA,NA,NA,373,la11,ATC
23475.5,NA,NA,NA,NA,374,la11,ATC
18071.5,NA,NA,NA,NA,375,la11,ATC
19111.5,NA,NA,NA,NA,376,la11,ATC
22375.5,NA,NA,NA,NA,377,la11,ATC
21742.5,NA,NA,NA,NA,378,la11,ATC
22699.5,NA,NA,NA,NA,379,la11,ATC
22700.5,NA,NA,NA,NA,380,la11,ATC
22026.5,NA,NA,NA,NA,381,la11,ATC
19242.5,NA,NA,NA,NA,382,la11,ATC
19080.5,NA,NA,NA,NA,383,la11,ATC
21900.5,NA,NA,NA,NA,384,la11,ATC
22763.5,NA,NA,NA,NA,385,la11,ATC
19323.5,NA,NA,NA,NA,386,la11,ATC
23124.5,NA,NA,NA,NA,387,la11,ATC
22595.5,NA,NA,NA,NA,388,la11,ATC
19715.5,NA,NA,NA,NA,389,la11,ATC
20335.5,NA,NA,NA,NA,390,la11,ATC
23117.5,NA,NA,NA,NA,391,la11,ATC
22446.5,NA,NA,NA,NA,392,la11,ATC
18029.5,NA,NA,NA,NA,393,la11,ATC
20845.5,NA,NA,NA,NA,394,la11,ATC
21930.5,NA,NA,NA,NA,395,la11,ATC
20652.5,NA,NA,NA,NA,396,la11,ATC
20615.5,NA,NA,NA,NA,397,la11,ATC
20310.5,NA,NA,NA,NA,398,la11,ATC
23217.5,NA,NA,NA,NA,399,la11,ATC
21374.5,NA,NA,NA,NA,400,la11,ATC
17343.7,NA,NA,NA,NA,401,la11,ATC
21339.5,NA,NA,NA,NA,402,la11,ATC
19726.5,NA,NA,NA,NA,403,la11,ATC
22352.5,NA,NA,NA,NA,404,la11,ATC
21255.5,NA,NA,NA,NA,405,la11,ATC
18156.5,NA,NA,NA,NA,406,la11,ATC
20165.5,NA,NA,NA,NA,407,la11,ATC
21375.5,NA,NA,NA,NA,408,la11,ATC
19269.5,NA,NA,NA,NA,409,la11,ATC
20743.5,NA,NA,NA,NA,410,la11,ATC
21229.5,NA,NA,NA,NA,411,la11,ATC
21227.5,NA,NA,NA,NA,412,la11,ATC
20746.5,NA,NA,NA,NA,413,la11,ATC
19933.5,NA,NA,NA,NA,414,la11,ATC
19845.5,NA,NA,NA,NA,415,la11,ATC
20989.5,NA,NA,NA,NA,416,la11,ATC
23780.5,NA,NA,NA,NA,417,la11,ATC
20949.5,NA,NA,NA,NA,418,la11,ATC
19254.5,NA,NA,NA,NA,419,la11,ATC
22270.5,NA,NA,NA,NA,420,la11,ATC
18415.5,NA,NA,NA,NA,421,la11,ATC
21171.5,NA,NA,NA,NA,422,la11,ATC
24688.5,NA,NA,NA,NA,423,la11,ATC
22162.5,NA,NA,NA,NA,424,la11,ATC
22061.5,NA,NA,NA,NA,425,la11,ATC
21182.5,NA,NA,NA,NA,426,la11,ATC
18262.5,NA,NA,NA,NA,427,la11,ATC
21410.5,NA,NA,NA,NA,428,la11,ATC
21900.5,NA,NA,NA,NA,429,la11,ATC
18523.5,NA,NA,NA,NA,430,la11,ATC
20543.5,NA,NA,NA,NA,431,la11,ATC
19298.5,NA,NA,NA,NA,432,la11,ATC
20362.5,NA,NA,NA,NA,433,la11,ATC
21816.5,NA,NA,NA,NA,434,la11,ATC
20833.5,NA,NA,NA,NA,435,la11,ATC
22387.5,NA,NA,NA,NA,436,la11,ATC
20404.5,NA,NA,NA,NA,437,la11,ATC
18408.5,NA,NA,NA,NA,438,la11,ATC
20705.5,NA,NA,NA,NA,439,la11,ATC
23393.5,NA,NA,NA,NA,440,la11,ATC
20680.5,NA,NA,NA,NA,441,la11,ATC
20000.5,NA,NA,NA,NA,442,la11,ATC
19021.5,NA,NA,NA,NA,443,la11,ATC
20043.5,NA,NA,NA,NA,444,la11,ATC
23011.5,NA,NA,NA,NA,445,la11,ATC
20035.5,NA,NA,NA,NA,446,la11,ATC
23010.5,NA,NA,NA,NA,447,la11,ATC
20797.5,NA,NA,NA,NA,448,la11,ATC
24429.5,NA,NA,NA,NA,449,la11,ATC
23649.5,NA,NA,NA,NA,450,la11,ATC
18939.5,NA,NA,NA,NA,451,la11,ATC
22170.5,NA,NA,NA,NA,452,la11,ATC
22293.5,NA,NA,NA,NA,453,la11,ATC
22500.5,NA,NA,NA,NA,454,la11,ATC
22908.5,NA,NA,NA,NA,455,la11,ATC
20912.5,NA,NA,NA,NA,456,la11,ATC
21694.5,NA,NA,NA,NA,457,la11,ATC
20097.5,NA,NA,NA,NA,458,la11,ATC
18981.5,NA,NA,NA,NA,459,la11,ATC
22343.5,NA,NA,NA,NA,460,la11,ATC
24672.5,NA,NA,NA,NA,461,la11,ATC
19916.5,NA,NA,NA,NA,462,la11,ATC
21125.5,NA,NA,NA,NA,463,la11,ATC
22013.5,NA,NA,NA,NA,464,la11,ATC
21591.5,NA,NA,NA,NA,465,la11,ATC
18910.5,NA,NA,NA,NA,466,la11,ATC
21696.5,NA,NA,NA,NA,467,la11,ATC
22631.5,NA,NA,NA,NA,468,la11,ATC
19127.5,NA,NA,NA,NA,469,la11,ATC
21595.5,NA,NA,NA,NA,470,la11,ATC
20001.5,NA,NA,NA,NA,471,la11,ATC
21787.5,NA,NA,NA,NA,472,la11,ATC
23470.5,NA,NA,NA,NA,473,la11,ATC
20851.5,NA,NA,NA,NA,474,la11,ATC
20606.5,NA,NA,NA,NA,475,la11,ATC
20877.5,NA,NA,NA,NA,476,la11,ATC
22519.5,NA,NA,NA,NA,477,la11,ATC
20024.5,NA,NA,NA,NA,478,la11,ATC
22035.5,NA,NA,NA,NA,479,la11,ATC
18445.5,NA,NA,NA,NA,480,la11,ATC
23080.5,NA,NA,NA,NA,481,la11,ATC
21152.5,NA,NA,NA,NA,482,la11,ATC
21276.5,NA,NA,NA,NA,483,la11,ATC
20111.5,NA,NA,NA,NA,484,la11,ATC
20795.5,NA,NA,NA,NA,485,la11,ATC
18055.5,NA,NA,NA,NA,486,la11,ATC
22140.5,NA,NA,NA,NA,487,la11,ATC
19560.5,NA,NA,NA,NA,488,la11,ATC
22764.5,NA,NA,NA,NA,489,la11,ATC
19076.5,NA,NA,NA,NA,490,la11,ATC
19932.5,NA,NA,NA,NA,491,la11,ATC
23841.5,NA,NA,NA,NA,492,la11,ATC
20973.5,NA,NA,NA,NA,493,la11,ATC
22138.5,NA,NA,NA,NA,494,la11,ATC
19520.5,NA,NA,NA,NA,495,la11,ATC
21730.5,NA,NA,NA,NA,496,la11,ATC
22651.5,NA,NA,NA,NA,497,la11,ATC
21246.5,NA,NA,NA,NA,498,la11,ATC
21281.5,NA,NA,NA,NA,499,la11,ATC
19651.5,NA,NA,NA,NA,500,la11,ATC
21829.5,NA,NA,NA,NA,501,la11,ATC
22389.5,NA,NA,NA,NA,502,la11,ATC
20322.5,NA,NA,NA,NA,503,la11,ATC
20009.5,NA,NA,NA,NA,504,la11,ATC
22915.5,NA,NA,NA,NA,505,la11,ATC
18001.5,NA,NA,NA,NA,506,la11,ATC
19086.5,NA,NA,NA,NA,507,la11,ATC
19536.5,NA,NA,NA,NA,508,la11,ATC
20522.5,NA,NA,NA,NA,509,la11,ATC
22850.5,NA,NA,NA,NA,510,la11,ATC
20127.5,NA,NA,NA,NA,511,la11,ATC
22322.5,NA,NA,NA,NA,512,la11,ATC
23687.5,NA,NA,NA,NA,513,la11,ATC
19249.5,NA,NA,NA,NA,514,la11,ATC
23293.5,NA,NA,NA,NA,515,la11,ATC
23593.5,NA,NA,NA,NA,516,la11,ATC
20403.5,NA,NA,NA,NA,517,la11,ATC
21180.5,NA,NA,NA,NA,518,la11,ATC
19436.5,NA,NA,NA,NA,519,la11,ATC
23984.5,NA,NA,NA,NA,520,la11,ATC
21395.5,NA,NA,NA,NA,521,la11,ATC
22008.5,NA,NA,NA,NA,522,la11,ATC
20458.5,NA,NA,NA,NA,523,la11,ATC
21937.5,NA,NA,NA,NA,524,la11,ATC
21602.5,NA,NA,NA,NA,525,la11,ATC
21167.5,NA,NA,NA,NA,526,la11,ATC
19236.5,NA,NA,NA,NA,527,la11,ATC
24032.5,NA,NA,NA,NA,528,la11,ATC
20938.5,NA,NA,NA,NA,529,la11,ATC
20682.5,NA,NA,NA,NA,530,la11,ATC
20005.5,NA,NA,NA,NA,531,la11,ATC
20914.5,NA,NA,NA,NA,532,la11,ATC
22607.5,NA,NA,NA,NA,533,la11,ATC
17746.5,NA,NA,NA,NA,534,la11,ATC
20641.5,NA,NA,NA,NA,535,la11,ATC
19671.5,NA,NA,NA,NA,536,la11,ATC
19140.5,NA,NA,NA,NA,537,la11,ATC
21750.5,NA,NA,NA,NA,538,la11,ATC
22291.5,NA,NA,NA,NA,539,la11,ATC
21128.5,NA,NA,NA,NA,540,la11,ATC
22671.5,NA,NA,NA,NA,541,la11,ATC
20411.5,NA,NA,NA,NA,542,la11,ATC
21429.5,NA,NA,NA,NA,543,la11,ATC
20485.5,NA,NA,NA,NA,544,la11,ATC
22354.5,NA,NA,NA,NA,545,la11,ATC
17524.5,NA,NA,NA,NA,546,la11,ATC
20109.5,NA,NA,NA,NA,547,la11,ATC
20776.5,NA,NA,NA,NA,548,la11,ATC
20239.5,NA,NA,NA,NA,549,la11,ATC
21102.5,NA,NA,NA,NA,550,la11,ATC
22666.5,NA,NA,NA,NA,551,la11,ATC
19548.5,NA,NA,NA,NA,552,la11,ATC
21931.5,NA,NA,NA,NA,553,la11,ATC
22549.5,NA,NA,NA,NA,554,la11,ATC
22922.5,NA,NA,NA,NA,555,la11,ATC
19789.5,NA,NA,NA,NA,556,la11,ATC
19634.5,NA,NA,NA,NA,557,la11,ATC
21496.5,NA,NA,NA,NA,558,la11,ATC
22018.5,NA,NA,NA,NA,559,la11,ATC
20616.5,NA,NA,NA,NA,560,la11,ATC
20098.5,NA,NA,NA,NA,561,la11,ATC
20457.5,NA,NA,NA,NA,562,la11,ATC
23350.5,NA,NA,NA,NA,563,la11,ATC
20753.7,NA,NA,NA,NA,564,la11,ATC
21025.5,NA,NA,NA,NA,565,la11,ATC
21240.5,NA,NA,NA,NA,566,la11,ATC
21684.5,NA,NA,NA,NA,567,la11,ATC
19925.7,NA,NA,NA,NA,568,la11,ATC
21811.5,NA,NA,NA,NA,569,la11,ATC
20474.5,NA,NA,NA,NA,570,la11,ATC
19547.5,NA,NA,NA,NA,571,la11,ATC
17958.5,NA,NA,NA,NA,572,la11,ATC
21326.5,NA,NA,NA,NA,573,la11,ATC
18147.5,NA,NA,NA,NA,574,la11,ATC
21226.5,NA,NA,NA,NA,575,la11,ATC
21618.5,NA,NA,NA,NA,576,la11,ATC
17542.5,NA,NA,NA,NA,577,la11,ATC
22413.5,NA,NA,NA,NA,578,la11,ATC
23243.5,NA,NA,NA,NA,579,la11,ATC
21649.5,NA,NA,NA,NA,580,la11,ATC
19919.5,NA,NA,NA,NA,581,la11,ATC
21209.5,NA,NA,NA,NA,582,la11,ATC
20073.5,NA,NA,NA,NA,583,la11,ATC
18475.5,NA,NA,NA,NA,584,la11,ATC
21730.5,NA,NA,NA,NA,585,la11,ATC
23748.5,NA,NA,NA,NA,586,la11,ATC
20924.5,NA,NA,NA,NA,587,la11,ATC
21770.5,NA,NA,NA,NA,588,la11,ATC
21594.5,NA,NA,NA,NA,589,la11,ATC
17214.5,NA,NA,NA,NA,590,la11,ATC
26094.5,NA,NA,NA,NA,591,la11,ATC
23069.5,NA,NA,NA,NA,592,la11,ATC
21901.5,NA,NA,NA,NA,593,la11,ATC
20380.5,NA,NA,NA,NA,594,la11,ATC
20591.5,NA,NA,NA,NA,595,la11,ATC
23461.5,NA,NA,NA,NA,596,la11,ATC
19277.5,NA,NA,NA,NA,597,la11,ATC
21957.5,NA,NA,NA,NA,598,la11,ATC
20789.5,NA,NA,NA,NA,599,la11,ATC
22298.5,NA,NA,NA,NA,600,la11,ATC
23416.5,NA,NA,NA,NA,601,la11,ATC
18185.5,NA,NA,NA,NA,602,la11,ATC
17736.5,NA,NA,NA,NA,603,la11,ATC
21374.5,NA,NA,NA,NA,604,la11,ATC
22379.5,NA,NA,NA,NA,605,la11,ATC
21064.5,NA,NA,NA,NA,606,la11,ATC
19466.5,NA,NA,NA,NA,607,la11,ATC
22068.5,NA,NA,NA,NA,608,la11,ATC
18390.5,NA,NA,NA,NA,609,la11,ATC
20742.5,NA,NA,NA,NA,610,la11,ATC
21825.5,NA,NA,NA,NA,611,la11,ATC
21033.5,NA,NA,NA,NA,612,la11,ATC
22173.5,NA,NA,NA,NA,613,la11,ATC
20947.5,NA,NA,NA,NA,614,la11,ATC
21374.5,NA,NA,NA,NA,615,la11,ATC
21064.5,NA,NA,NA,NA,616,la11,ATC
20144.5,NA,NA,NA,NA,617,la11,ATC
21198.5,NA,NA,NA,NA,618,la11,ATC
19484.5,NA,NA,NA,NA,619,la11,ATC
21464.5,NA,NA,NA,NA,620,la11,ATC
20041.5,NA,NA,NA,NA,621,la11,ATC
19954.5,NA,NA,NA,NA,622,la11,ATC
19270.5,NA,NA,NA,NA,623,la11,ATC
19124.5,NA,NA,NA,NA,624,la11,ATC
19968.5,NA,NA,NA,NA,625,la11,ATC
22215.5,NA,NA,NA,NA,626,la11,ATC
19254.7,NA,NA,NA,NA,627,la11,ATC
22043.5,NA,NA,NA,NA,628,la11,ATC
21097.5,NA,NA,NA,NA,629,la11,ATC
20514.5,NA,NA,NA,NA,630,la11,ATC
22231.5,NA,NA,NA,NA,631,la11,ATC
20308.5,NA,NA,NA,NA,632,la11,ATC
20443.5,NA,NA,NA,NA,633,la11,ATC
19501.5,NA,NA,NA,NA,634,la11,ATC
20696.5,NA,NA,NA,NA,635,la11,ATC
24161.5,NA,NA,NA,NA,636,la11,ATC
22923.5,NA,NA,NA,NA,637,la11,ATC
18992.5,NA,NA,NA,NA,638,la11,ATC
19416.5,NA,NA,NA,NA,639,la11,ATC
20533.5,NA,NA,NA,NA,640,la11,ATC
21778.5,NA,NA,NA,NA,641,la11,ATC
20694.5,NA,NA,NA,NA,642,la11,ATC
20278.5,NA,NA,NA,NA,643,la11,ATC
21888.5,NA,NA,NA,NA,644,la11,ATC
22320.5,NA,NA,NA,NA,645,la11,ATC
20411.5,NA,NA,NA,NA,646,la11,ATC
18559.5,NA,NA,NA,NA,647,la11,ATC
18324.5,NA,NA,NA,NA,648,la11,ATC
22797.5,NA,NA,NA,NA,649,la11,ATC
21900.5,NA,NA,NA,NA,650,la11,ATC
21415.5,NA,NA,NA,NA,651,la11,ATC
20040.5,NA,NA,NA,NA,652,la11,ATC
20724.5,NA,NA,NA,NA,653,la11,ATC
20507.5,NA,NA,NA,NA,654,la11,ATC
21900.5,NA,NA,NA,NA,655,la11,ATC
19512.5,NA,NA,NA,NA,656,la11,ATC
19534.5,NA,NA,NA,NA,657,la11,ATC
20148.5,NA,NA,NA,NA,658,la11,ATC
21975.5,NA,NA,NA,NA,659,la11,ATC
23017.5,NA,NA,NA,NA,660,la11,ATC
20591.5,NA,NA,NA,NA,661,la11,ATC
21867.5,NA,NA,NA,NA,662,la11,ATC
23424.5,NA,NA,NA,NA,663,la11,ATC
24597.5,NA,NA,NA,NA,664,la11,ATC
20613.5,NA,NA,NA,NA,665,la11,ATC
19154.5,NA,NA,NA,NA,666,la11,ATC
22203.5,NA,NA,NA,NA,667,la11,ATC
22787.5,NA,NA,NA,NA,668,la11,ATC
20333.5,NA,NA,NA,NA,669,la11,ATC
22216.5,NA,NA,NA,NA,670,la11,ATC
23105.5,NA,NA,NA,NA,671,la11,ATC
