objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
69566.7,NA,NA,NA,NA,750,la35,WI
72753.1,NA,NA,NA,NA,751,la35,WI
69967.1,NA,NA,NA,NA,752,la35,WI
68150.1,NA,NA,NA,NA,753,la35,WI
66570.1,NA,NA,NA,NA,754,la35,WI
68485.1,NA,NA,NA,NA,755,la35,WI
70946.1,NA,NA,NA,NA,756,la35,WI
69100.1,NA,NA,NA,NA,757,la35,WI
65437.1,NA,NA,NA,NA,758,la35,WI
68674.1,NA,NA,NA,NA,759,la35,WI
65239.1,NA,NA,NA,NA,760,la35,WI
66809.1,NA,NA,NA,NA,761,la35,WI
66130.1,NA,NA,NA,NA,762,la35,WI
62256.1,NA,NA,NA,NA,763,la35,WI
71888.1,NA,NA,NA,NA,764,la35,WI
69826.1,NA,NA,NA,NA,765,la35,WI
72116.1,NA,NA,NA,NA,766,la35,WI
71954.1,NA,NA,NA,NA,767,la35,WI
66233.1,NA,NA,NA,NA,768,la35,WI
69016.1,NA,NA,NA,NA,769,la35,WI
67172.1,NA,NA,NA,NA,770,la35,WI
65551.1,NA,NA,NA,NA,771,la35,WI
64338.1,NA,NA,NA,NA,772,la35,WI
66144.1,NA,NA,NA,NA,773,la35,WI
72407.1,NA,NA,NA,NA,774,la35,WI
69178.1,NA,NA,NA,NA,775,la35,WI
73335.1,NA,NA,NA,NA,776,la35,WI
66438.1,NA,NA,NA,NA,777,la35,WI
69580.1,NA,NA,NA,NA,778,la35,WI
66480.4,NA,NA,NA,NA,779,la35,WI
71728.1,NA,NA,NA,NA,780,la35,WI
71090.1,NA,NA,NA,NA,781,la35,WI
75838.8,NA,NA,NA,NA,782,la35,WI
67800.1,NA,NA,NA,NA,783,la35,WI
64805.1,NA,NA,NA,NA,784,la35,WI
69629.1,NA,NA,NA,NA,785,la35,WI
72295.1,NA,NA,NA,NA,786,la35,WI
72058.1,NA,NA,NA,NA,787,la35,WI
70267.1,NA,NA,NA,NA,788,la35,WI
66749.1,NA,NA,NA,NA,789,la35,WI
71260.1,NA,NA,NA,NA,790,la35,WI
66962.1,NA,NA,NA,NA,791,la35,WI
68981.3,NA,NA,NA,NA,792,la35,WI
71848.8,NA,NA,NA,NA,793,la35,WI
72536.1,NA,NA,NA,NA,794,la35,WI
76491.1,NA,NA,NA,NA,795,la35,WI
73271.1,NA,NA,NA,NA,796,la35,WI
70348.1,NA,NA,NA,NA,797,la35,WI
67964.1,NA,NA,NA,NA,798,la35,WI
70828.4,NA,NA,NA,NA,799,la35,WI
67653.1,NA,NA,NA,NA,800,la35,WI
68069.1,NA,NA,NA,NA,801,la35,WI
68579.1,NA,NA,NA,NA,802,la35,WI
68325.1,NA,NA,NA,NA,803,la35,WI
75664.1,NA,NA,NA,NA,804,la35,WI
67160.1,NA,NA,NA,NA,805,la35,WI
71786.1,NA,NA,NA,NA,806,la35,WI
65169.9,NA,NA,NA,NA,807,la35,WI
62895.1,NA,NA,NA,NA,808,la35,WI
70009.7,NA,NA,NA,NA,809,la35,WI
67843.1,NA,NA,NA,NA,810,la35,WI
66690.1,NA,NA,NA,NA,811,la35,WI
70730.1,NA,NA,NA,NA,812,la35,WI
68994.1,NA,NA,NA,NA,813,la35,WI
74631.1,NA,NA,NA,NA,814,la35,WI
67901.1,NA,NA,NA,NA,815,la35,WI
62599.1,NA,NA,NA,NA,816,la35,WI
64187.1,NA,NA,NA,NA,817,la35,WI
66125.1,NA,NA,NA,NA,818,la35,WI
69435.1,NA,NA,NA,NA,819,la35,WI
67984.1,NA,NA,NA,NA,820,la35,WI
73255.1,NA,NA,NA,NA,821,la35,WI
66445.1,NA,NA,NA,NA,822,la35,WI
67568.1,NA,NA,NA,NA,823,la35,WI
71973.8,NA,NA,NA,NA,824,la35,WI
68846.1,NA,NA,NA,NA,825,la35,WI
67012.3,NA,NA,NA,NA,826,la35,WI
69218.1,NA,NA,NA,NA,827,la35,WI
72047.1,NA,NA,NA,NA,828,la35,WI
74941.1,NA,NA,NA,NA,829,la35,WI
70758.1,NA,NA,NA,NA,830,la35,WI
68890.1,NA,NA,NA,NA,831,la35,WI
69626.1,NA,NA,NA,NA,832,la35,WI
66596.1,NA,NA,NA,NA,833,la35,WI
71991.1,NA,NA,NA,NA,834,la35,WI
70119.1,NA,NA,NA,NA,835,la35,WI
73425.1,NA,NA,NA,NA,836,la35,WI
70185.1,NA,NA,NA,NA,837,la35,WI
66654.1,NA,NA,NA,NA,838,la35,WI
68021.1,NA,NA,NA,NA,839,la35,WI
65375.1,NA,NA,NA,NA,840,la35,WI
67482.1,NA,NA,NA,NA,841,la35,WI
66841.1,NA,NA,NA,NA,842,la35,WI
72241.1,NA,NA,NA,NA,843,la35,WI
64585.1,NA,NA,NA,NA,844,la35,WI
66103.1,NA,NA,NA,NA,845,la35,WI
64214.1,NA,NA,NA,NA,846,la35,WI
69575.1,NA,NA,NA,NA,847,la35,WI
67431.1,NA,NA,NA,NA,848,la35,WI
65323.1,NA,NA,NA,NA,849,la35,WI
65603.1,NA,NA,NA,NA,850,la35,WI
67751.1,NA,NA,NA,NA,851,la35,WI
71095.1,NA,NA,NA,NA,852,la35,WI
73483.1,NA,NA,NA,NA,853,la35,WI
66959.1,NA,NA,NA,NA,854,la35,WI
69508.1,NA,NA,NA,NA,855,la35,WI
68942.1,NA,NA,NA,NA,856,la35,WI
67515.5,NA,NA,NA,NA,857,la35,WI
67074.1,NA,NA,NA,NA,858,la35,WI
67785.1,NA,NA,NA,NA,859,la35,WI
71342.8,NA,NA,NA,NA,860,la35,WI
66484.1,NA,NA,NA,NA,861,la35,WI
66734.1,NA,NA,NA,NA,862,la35,WI
70251.1,NA,NA,NA,NA,863,la35,WI
69422.1,NA,NA,NA,NA,864,la35,WI
68348.1,NA,NA,NA,NA,865,la35,WI
72620.1,NA,NA,NA,NA,866,la35,WI
67350.1,NA,NA,NA,NA,867,la35,WI
69537,NA,NA,NA,NA,868,la35,WI
64336.1,NA,NA,NA,NA,869,la35,WI
64229.1,NA,NA,NA,NA,870,la35,WI
67861.1,NA,NA,NA,NA,871,la35,WI
74193.1,NA,NA,NA,NA,872,la35,WI
70022.1,NA,NA,NA,NA,873,la35,WI
71713.1,NA,NA,NA,NA,874,la35,WI
71210.4,NA,NA,NA,NA,875,la35,WI
70126.1,NA,NA,NA,NA,876,la35,WI
76752.1,NA,NA,NA,NA,877,la35,WI
68089.1,NA,NA,NA,NA,878,la35,WI
65165.1,NA,NA,NA,NA,879,la35,WI
71604.1,NA,NA,NA,NA,880,la35,WI
64386.1,NA,NA,NA,NA,881,la35,WI
67288.1,NA,NA,NA,NA,882,la35,WI
72992.1,NA,NA,NA,NA,883,la35,WI
66482.1,NA,NA,NA,NA,884,la35,WI
70860.1,NA,NA,NA,NA,885,la35,WI
69585.1,NA,NA,NA,NA,886,la35,WI
67116.1,NA,NA,NA,NA,887,la35,WI
66898.1,NA,NA,NA,NA,888,la35,WI
65510.1,NA,NA,NA,NA,889,la35,WI
68273.1,NA,NA,NA,NA,890,la35,WI
75711.1,NA,NA,NA,NA,891,la35,WI
73137.1,NA,NA,NA,NA,892,la35,WI
70939.1,NA,NA,NA,NA,893,la35,WI
69305.1,NA,NA,NA,NA,894,la35,WI
71491.1,NA,NA,NA,NA,895,la35,WI
64580.1,NA,NA,NA,NA,896,la35,WI
67486.7,NA,NA,NA,NA,897,la35,WI
68561.1,NA,NA,NA,NA,898,la35,WI
70552.8,NA,NA,NA,NA,899,la35,WI
70682.1,NA,NA,NA,NA,900,la35,WI
68557.1,NA,NA,NA,NA,901,la35,WI
73979.1,NA,NA,NA,NA,902,la35,WI
72839.1,NA,NA,NA,NA,903,la35,WI
68070.1,NA,NA,NA,NA,904,la35,WI
67578.8,NA,NA,NA,NA,905,la35,WI
71788.1,NA,NA,NA,NA,906,la35,WI
59123.1,NA,NA,NA,NA,907,la35,WI
68963.1,NA,NA,NA,NA,908,la35,WI
68495.1,NA,NA,NA,NA,909,la35,WI
67070.1,NA,NA,NA,NA,910,la35,WI
71705.1,NA,NA,NA,NA,911,la35,WI
72307.1,NA,NA,NA,NA,912,la35,WI
67174.1,NA,NA,NA,NA,913,la35,WI
70422.1,NA,NA,NA,NA,914,la35,WI
63868.7,NA,NA,NA,NA,915,la35,WI
65658.8,NA,NA,NA,NA,916,la35,WI
68082.1,NA,NA,NA,NA,917,la35,WI
69215.1,NA,NA,NA,NA,918,la35,WI
63448.1,NA,NA,NA,NA,919,la35,WI
66188.1,NA,NA,NA,NA,920,la35,WI
66210.1,NA,NA,NA,NA,921,la35,WI
75996.1,NA,NA,NA,NA,922,la35,WI
71303.1,NA,NA,NA,NA,923,la35,WI
71251.1,NA,NA,NA,NA,924,la35,WI
65203.1,NA,NA,NA,NA,925,la35,WI
72958.1,NA,NA,NA,NA,926,la35,WI
69417.1,NA,NA,NA,NA,927,la35,WI
69157.1,NA,NA,NA,NA,928,la35,WI
74466.1,NA,NA,NA,NA,929,la35,WI
71783.1,NA,NA,NA,NA,930,la35,WI
67150.1,NA,NA,NA,NA,931,la35,WI
68143.1,NA,NA,NA,NA,932,la35,WI
74548.1,NA,NA,NA,NA,933,la35,WI
68317.1,NA,NA,NA,NA,934,la35,WI
65166.1,NA,NA,NA,NA,935,la35,WI
67819.1,NA,NA,NA,NA,936,la35,WI
69234.4,NA,NA,NA,NA,937,la35,WI
67638.1,NA,NA,NA,NA,938,la35,WI
65179.1,NA,NA,NA,NA,939,la35,WI
73131.1,NA,NA,NA,NA,940,la35,WI
69695.1,NA,NA,NA,NA,941,la35,WI
76533.1,NA,NA,NA,NA,942,la35,WI
65273.1,NA,NA,NA,NA,943,la35,WI
69983.1,NA,NA,NA,NA,944,la35,WI
60688.8,NA,NA,NA,NA,945,la35,WI
64217.1,NA,NA,NA,NA,946,la35,WI
66858.1,NA,NA,NA,NA,947,la35,WI
71106.1,NA,NA,NA,NA,948,la35,WI
71253.1,NA,NA,NA,NA,949,la35,WI
69286.1,NA,NA,NA,NA,950,la35,WI
72367.1,NA,NA,NA,NA,951,la35,WI
70751.1,NA,NA,NA,NA,952,la35,WI
70055.1,NA,NA,NA,NA,953,la35,WI
67211.1,NA,NA,NA,NA,954,la35,WI
68370.1,NA,NA,NA,NA,955,la35,WI
66752.1,NA,NA,NA,NA,956,la35,WI
70395.1,NA,NA,NA,NA,957,la35,WI
65631.1,NA,NA,NA,NA,958,la35,WI
69180.1,NA,NA,NA,NA,959,la35,WI
67142.1,NA,NA,NA,NA,960,la35,WI
67830.1,NA,NA,NA,NA,961,la35,WI
65722.1,NA,NA,NA,NA,962,la35,WI
67933.1,NA,NA,NA,NA,963,la35,WI
72375.1,NA,NA,NA,NA,964,la35,WI
71501.1,NA,NA,NA,NA,965,la35,WI
74179.1,NA,NA,NA,NA,966,la35,WI
69204.1,NA,NA,NA,NA,967,la35,WI
70198.1,NA,NA,NA,NA,968,la35,WI
69383.1,NA,NA,NA,NA,969,la35,WI
68355.1,NA,NA,NA,NA,970,la35,WI
69984.1,NA,NA,NA,NA,971,la35,WI
68852.1,NA,NA,NA,NA,972,la35,WI
66440.1,NA,NA,NA,NA,973,la35,WI
66082.1,NA,NA,NA,NA,974,la35,WI
75158.1,NA,NA,NA,NA,975,la35,WI
69547.1,NA,NA,NA,NA,976,la35,WI
70357.1,NA,NA,NA,NA,977,la35,WI
70199.1,NA,NA,NA,NA,978,la35,WI
72218.1,NA,NA,NA,NA,979,la35,WI
68179.1,NA,NA,NA,NA,980,la35,WI
66559.1,NA,NA,NA,NA,981,la35,WI
67792.1,NA,NA,NA,NA,982,la35,WI
71047.1,NA,NA,NA,NA,983,la35,WI
67825.1,NA,NA,NA,NA,984,la35,WI
71916.1,NA,NA,NA,NA,985,la35,WI
67369.1,NA,NA,NA,NA,986,la35,WI
68417.1,NA,NA,NA,NA,987,la35,WI
65518.1,NA,NA,NA,NA,988,la35,WI
71153.1,NA,NA,NA,NA,989,la35,WI
66006.1,NA,NA,NA,NA,990,la35,WI
70198.1,NA,NA,NA,NA,991,la35,WI
68903.1,NA,NA,NA,NA,992,la35,WI
68109.1,NA,NA,NA,NA,993,la35,WI
64620.1,NA,NA,NA,NA,994,la35,WI
70315.1,NA,NA,NA,NA,995,la35,WI
66604.1,NA,NA,NA,NA,996,la35,WI
68556.1,NA,NA,NA,NA,997,la35,WI
72563.1,NA,NA,NA,NA,998,la35,WI
63840.1,NA,NA,NA,NA,999,la35,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
41917.1,NA,NA,NA,NA,0,la35,WMDD
43055.3,NA,NA,NA,NA,1,la35,WMDD
45515.1,NA,NA,NA,NA,2,la35,WMDD
43785.1,NA,NA,NA,NA,3,la35,WMDD
39282.1,NA,NA,NA,NA,4,la35,WMDD
40740.1,NA,NA,NA,NA,5,la35,WMDD
44872.1,NA,NA,NA,NA,6,la35,WMDD
45038.1,NA,NA,NA,NA,7,la35,WMDD
47974.1,NA,NA,NA,NA,8,la35,WMDD
42069.1,NA,NA,NA,NA,9,la35,WMDD
43865.1,NA,NA,NA,NA,10,la35,WMDD
43489.5,NA,NA,NA,NA,11,la35,WMDD
41564.1,NA,NA,NA,NA,12,la35,WMDD
44405.1,NA,NA,NA,NA,13,la35,WMDD
43236.1,NA,NA,NA,NA,14,la35,WMDD
45423.1,NA,NA,NA,NA,15,la35,WMDD
46587.1,NA,NA,NA,NA,16,la35,WMDD
39048.1,NA,NA,NA,NA,17,la35,WMDD
44236.1,NA,NA,NA,NA,18,la35,WMDD
42667.1,NA,NA,NA,NA,19,la35,WMDD
43464.1,NA,NA,NA,NA,20,la35,WMDD
41113.1,NA,NA,NA,NA,21,la35,WMDD
44109.1,NA,NA,NA,NA,22,la35,WMDD
42539.1,NA,NA,NA,NA,23,la35,WMDD
45677.1,NA,NA,NA,NA,24,la35,WMDD
42835.1,NA,NA,NA,NA,25,la35,WMDD
43371.1,NA,NA,NA,NA,26,la35,WMDD
40938.1,NA,NA,NA,NA,27,la35,WMDD
43717.1,NA,NA,NA,NA,28,la35,WMDD
44266.1,NA,NA,NA,NA,29,la35,WMDD
46876.1,NA,NA,NA,NA,30,la35,WMDD
44835.1,NA,NA,NA,NA,31,la35,WMDD
41288.1,NA,NA,NA,NA,32,la35,WMDD
42318.1,NA,NA,NA,NA,33,la35,WMDD
42910.1,NA,NA,NA,NA,34,la35,WMDD
41902.1,NA,NA,NA,NA,35,la35,WMDD
46108.1,NA,NA,NA,NA,36,la35,WMDD
43545.1,NA,NA,NA,NA,37,la35,WMDD
42127.1,NA,NA,NA,NA,38,la35,WMDD
44876.1,NA,NA,NA,NA,39,la35,WMDD
42796.1,NA,NA,NA,NA,40,la35,WMDD
46290.1,NA,NA,NA,NA,41,la35,WMDD
45298.1,NA,NA,NA,NA,42,la35,WMDD
47325.1,NA,NA,NA,NA,43,la35,WMDD
39433.9,NA,NA,NA,NA,44,la35,WMDD
47528.1,NA,NA,NA,NA,45,la35,WMDD
41451.1,NA,NA,NA,NA,46,la35,WMDD
39738.1,NA,NA,NA,NA,47,la35,WMDD
46016.1,NA,NA,NA,NA,48,la35,WMDD
48533.1,NA,NA,NA,NA,49,la35,WMDD
43154.1,NA,NA,NA,NA,50,la35,WMDD
42648.1,NA,NA,NA,NA,51,la35,WMDD
43827.1,NA,NA,NA,NA,52,la35,WMDD
42570.1,NA,NA,NA,NA,53,la35,WMDD
41449.1,NA,NA,NA,NA,54,la35,WMDD
43946.1,NA,NA,NA,NA,55,la35,WMDD
44630.1,NA,NA,NA,NA,56,la35,WMDD
43759.1,NA,NA,NA,NA,57,la35,WMDD
47622.1,NA,NA,NA,NA,58,la35,WMDD
43009.1,NA,NA,NA,NA,59,la35,WMDD
45362.1,NA,NA,NA,NA,60,la35,WMDD
41097.7,NA,NA,NA,NA,61,la35,WMDD
51275.1,NA,NA,NA,NA,62,la35,WMDD
46514.1,NA,NA,NA,NA,63,la35,WMDD
46883.1,NA,NA,NA,NA,64,la35,WMDD
44303.1,NA,NA,NA,NA,65,la35,WMDD
48078.1,NA,NA,NA,NA,66,la35,WMDD
45416.1,NA,NA,NA,NA,67,la35,WMDD
45982.1,NA,NA,NA,NA,68,la35,WMDD
46441.1,NA,NA,NA,NA,69,la35,WMDD
47310.1,NA,NA,NA,NA,70,la35,WMDD
43656.7,NA,NA,NA,NA,71,la35,WMDD
41478.1,NA,NA,NA,NA,72,la35,WMDD
46864.1,NA,NA,NA,NA,73,la35,WMDD
42267.1,NA,NA,NA,NA,74,la35,WMDD
45490.1,NA,NA,NA,NA,75,la35,WMDD
45341.1,NA,NA,NA,NA,76,la35,WMDD
43008.1,NA,NA,NA,NA,77,la35,WMDD
41634.1,NA,NA,NA,NA,78,la35,WMDD
41772.7,NA,NA,NA,NA,79,la35,WMDD
41635.1,NA,NA,NA,NA,80,la35,WMDD
42266.1,NA,NA,NA,NA,81,la35,WMDD
44884.1,NA,NA,NA,NA,82,la35,WMDD
44794.1,NA,NA,NA,NA,83,la35,WMDD
43534.1,NA,NA,NA,NA,84,la35,WMDD
45536.1,NA,NA,NA,NA,85,la35,WMDD
52284.1,NA,NA,NA,NA,86,la35,WMDD
44116.1,NA,NA,NA,NA,87,la35,WMDD
42456.1,NA,NA,NA,NA,88,la35,WMDD
52837.1,NA,NA,NA,NA,89,la35,WMDD
43376.1,NA,NA,NA,NA,90,la35,WMDD
42789.1,NA,NA,NA,NA,91,la35,WMDD
45272.1,NA,NA,NA,NA,92,la35,WMDD
44723.7,NA,NA,NA,NA,93,la35,WMDD
43780.1,NA,NA,NA,NA,94,la35,WMDD
46628.3,NA,NA,NA,NA,95,la35,WMDD
48945.1,NA,NA,NA,NA,96,la35,WMDD
41563.1,NA,NA,NA,NA,97,la35,WMDD
44825.3,NA,NA,NA,NA,98,la35,WMDD
41866.1,NA,NA,NA,NA,99,la35,WMDD
41518.1,NA,NA,NA,NA,100,la35,WMDD
49939.1,NA,NA,NA,NA,101,la35,WMDD
40646.1,NA,NA,NA,NA,102,la35,WMDD
46895.1,NA,NA,NA,NA,103,la35,WMDD
45342.1,NA,NA,NA,NA,104,la35,WMDD
44438.1,NA,NA,NA,NA,105,la35,WMDD
42982.1,NA,NA,NA,NA,106,la35,WMDD
47406.1,NA,NA,NA,NA,107,la35,WMDD
45739.1,NA,NA,NA,NA,108,la35,WMDD
45676.1,NA,NA,NA,NA,109,la35,WMDD
48872.1,NA,NA,NA,NA,110,la35,WMDD
45003.1,NA,NA,NA,NA,111,la35,WMDD
45095.1,NA,NA,NA,NA,112,la35,WMDD
47987.1,NA,NA,NA,NA,113,la35,WMDD
45086.1,NA,NA,NA,NA,114,la35,WMDD
38823.1,NA,NA,NA,NA,115,la35,WMDD
44271.1,NA,NA,NA,NA,116,la35,WMDD
44337.1,NA,NA,NA,NA,117,la35,WMDD
43053.1,NA,NA,NA,NA,118,la35,WMDD
45554.1,NA,NA,NA,NA,119,la35,WMDD
41197.1,NA,NA,NA,NA,120,la35,WMDD
44296.1,NA,NA,NA,NA,121,la35,WMDD
45789.1,NA,NA,NA,NA,122,la35,WMDD
47087.1,NA,NA,NA,NA,123,la35,WMDD
40011.1,NA,NA,NA,NA,124,la35,WMDD
41637.1,NA,NA,NA,NA,125,la35,WMDD
44186.1,NA,NA,NA,NA,126,la35,WMDD
41006.1,NA,NA,NA,NA,127,la35,WMDD
44113.1,NA,NA,NA,NA,128,la35,WMDD
44937.1,NA,NA,NA,NA,129,la35,WMDD
48406.1,NA,NA,NA,NA,130,la35,WMDD
49710.1,NA,NA,NA,NA,131,la35,WMDD
45557.1,NA,NA,NA,NA,132,la35,WMDD
40553.1,NA,NA,NA,NA,133,la35,WMDD
40829.7,NA,NA,NA,NA,134,la35,WMDD
44892.1,NA,NA,NA,NA,135,la35,WMDD
41662.1,NA,NA,NA,NA,136,la35,WMDD
41811.1,NA,NA,NA,NA,137,la35,WMDD
42091.1,NA,NA,NA,NA,138,la35,WMDD
46959.1,NA,NA,NA,NA,139,la35,WMDD
45459.7,NA,NA,NA,NA,140,la35,WMDD
46014.1,NA,NA,NA,NA,141,la35,WMDD
39841.1,NA,NA,NA,NA,142,la35,WMDD
42818.1,NA,NA,NA,NA,143,la35,WMDD
43490.1,NA,NA,NA,NA,144,la35,WMDD
43867.1,NA,NA,NA,NA,145,la35,WMDD
42788.1,NA,NA,NA,NA,146,la35,WMDD
40188.1,NA,NA,NA,NA,147,la35,WMDD
41442.1,NA,NA,NA,NA,148,la35,WMDD
47585.1,NA,NA,NA,NA,149,la35,WMDD
44909.1,NA,NA,NA,NA,150,la35,WMDD
41193.1,NA,NA,NA,NA,151,la35,WMDD
39738.1,NA,NA,NA,NA,152,la35,WMDD
46190.1,NA,NA,NA,NA,153,la35,WMDD
42514.1,NA,NA,NA,NA,154,la35,WMDD
43969.3,NA,NA,NA,NA,155,la35,WMDD
42103.1,NA,NA,NA,NA,156,la35,WMDD
44835.1,NA,NA,NA,NA,157,la35,WMDD
44480.1,NA,NA,NA,NA,158,la35,WMDD
46490.1,NA,NA,NA,NA,159,la35,WMDD
44920.1,NA,NA,NA,NA,160,la35,WMDD
43400.1,NA,NA,NA,NA,161,la35,WMDD
40902.1,NA,NA,NA,NA,162,la35,WMDD
41402.1,NA,NA,NA,NA,163,la35,WMDD
46825.1,NA,NA,NA,NA,164,la35,WMDD
40575.1,NA,NA,NA,NA,165,la35,WMDD
44808.1,NA,NA,NA,NA,166,la35,WMDD
45244.1,NA,NA,NA,NA,167,la35,WMDD
43677.1,NA,NA,NA,NA,168,la35,WMDD
45592.1,NA,NA,NA,NA,169,la35,WMDD
41802.1,NA,NA,NA,NA,170,la35,WMDD
44970.1,NA,NA,NA,NA,171,la35,WMDD
43595.1,NA,NA,NA,NA,172,la35,WMDD
42957.1,NA,NA,NA,NA,173,la35,WMDD
51195.1,NA,NA,NA,NA,174,la35,WMDD
49088.1,NA,NA,NA,NA,175,la35,WMDD
56424.1,NA,NA,NA,NA,176,la35,WMDD
48197.1,NA,NA,NA,NA,177,la35,WMDD
41726.1,NA,NA,NA,NA,178,la35,WMDD
44543.1,NA,NA,NA,NA,179,la35,WMDD
50743.1,NA,NA,NA,NA,180,la35,WMDD
48704.1,NA,NA,NA,NA,181,la35,WMDD
38174.3,NA,NA,NA,NA,182,la35,WMDD
42187.1,NA,NA,NA,NA,183,la35,WMDD
42866.1,NA,NA,NA,NA,184,la35,WMDD
48419.9,NA,NA,NA,NA,185,la35,WMDD
45994.1,NA,NA,NA,NA,186,la35,WMDD
39482.1,NA,NA,NA,NA,187,la35,WMDD
45679.1,NA,NA,NA,NA,188,la35,WMDD
48245.1,NA,NA,NA,NA,189,la35,WMDD
40746.1,NA,NA,NA,NA,190,la35,WMDD
41386.1,NA,NA,NA,NA,191,la35,WMDD
40555.1,NA,NA,NA,NA,192,la35,WMDD
48592.1,NA,NA,NA,NA,193,la35,WMDD
41434.1,NA,NA,NA,NA,194,la35,WMDD
42670.1,NA,NA,NA,NA,195,la35,WMDD
45456.1,NA,NA,NA,NA,196,la35,WMDD
46330.1,NA,NA,NA,NA,197,la35,WMDD
44097.1,NA,NA,NA,NA,198,la35,WMDD
44850.1,NA,NA,NA,NA,199,la35,WMDD
48130.1,NA,NA,NA,NA,200,la35,WMDD
46283.1,NA,NA,NA,NA,201,la35,WMDD
43022.1,NA,NA,NA,NA,202,la35,WMDD
46848.1,NA,NA,NA,NA,203,la35,WMDD
49173.3,NA,NA,NA,NA,204,la35,WMDD
51987.1,NA,NA,NA,NA,205,la35,WMDD
47379.1,NA,NA,NA,NA,206,la35,WMDD
42268.1,NA,NA,NA,NA,207,la35,WMDD
42423.1,NA,NA,NA,NA,208,la35,WMDD
40434.1,NA,NA,NA,NA,209,la35,WMDD
45697.1,NA,NA,NA,NA,210,la35,WMDD
48491.3,NA,NA,NA,NA,211,la35,WMDD
45723.1,NA,NA,NA,NA,212,la35,WMDD
44077.1,NA,NA,NA,NA,213,la35,WMDD
44436.1,NA,NA,NA,NA,214,la35,WMDD
46324.1,NA,NA,NA,NA,215,la35,WMDD
42673.1,NA,NA,NA,NA,216,la35,WMDD
42850.1,NA,NA,NA,NA,217,la35,WMDD
41111.1,NA,NA,NA,NA,218,la35,WMDD
47091.1,NA,NA,NA,NA,219,la35,WMDD
44487.1,NA,NA,NA,NA,220,la35,WMDD
40971.1,NA,NA,NA,NA,221,la35,WMDD
43261.1,NA,NA,NA,NA,222,la35,WMDD
41438.5,NA,NA,NA,NA,223,la35,WMDD
41703.1,NA,NA,NA,NA,224,la35,WMDD
44172.1,NA,NA,NA,NA,225,la35,WMDD
47295.1,NA,NA,NA,NA,226,la35,WMDD
44254.1,NA,NA,NA,NA,227,la35,WMDD
45974.1,NA,NA,NA,NA,228,la35,WMDD
47851.1,NA,NA,NA,NA,229,la35,WMDD
44928.1,NA,NA,NA,NA,230,la35,WMDD
45061.1,NA,NA,NA,NA,231,la35,WMDD
43071.1,NA,NA,NA,NA,232,la35,WMDD
42958.1,NA,NA,NA,NA,233,la35,WMDD
43038.1,NA,NA,NA,NA,234,la35,WMDD
47917.1,NA,NA,NA,NA,235,la35,WMDD
41142.1,NA,NA,NA,NA,236,la35,WMDD
44215.1,NA,NA,NA,NA,237,la35,WMDD
44571.1,NA,NA,NA,NA,238,la35,WMDD
41656.1,NA,NA,NA,NA,239,la35,WMDD
46277.1,NA,NA,NA,NA,240,la35,WMDD
41846.1,NA,NA,NA,NA,241,la35,WMDD
45689.1,NA,NA,NA,NA,242,la35,WMDD
46230.1,NA,NA,NA,NA,243,la35,WMDD
45459.1,NA,NA,NA,NA,244,la35,WMDD
46876.1,NA,NA,NA,NA,245,la35,WMDD
44279.1,NA,NA,NA,NA,246,la35,WMDD
42716.1,NA,NA,NA,NA,247,la35,WMDD
43092.1,NA,NA,NA,NA,248,la35,WMDD
46422.1,NA,NA,NA,NA,249,la35,WMDD
47764.1,NA,NA,NA,NA,250,la35,WMDD
45692.1,NA,NA,NA,NA,251,la35,WMDD
46086.1,NA,NA,NA,NA,252,la35,WMDD
41774.1,NA,NA,NA,NA,253,la35,WMDD
42148.1,NA,NA,NA,NA,254,la35,WMDD
44999.1,NA,NA,NA,NA,255,la35,WMDD
44304.1,NA,NA,NA,NA,256,la35,WMDD
43134.1,NA,NA,NA,NA,257,la35,WMDD
44965.1,NA,NA,NA,NA,258,la35,WMDD
43440.1,NA,NA,NA,NA,259,la35,WMDD
43896.1,NA,NA,NA,NA,260,la35,WMDD
42665.1,NA,NA,NA,NA,261,la35,WMDD
47695.1,NA,NA,NA,NA,262,la35,WMDD
46899.1,NA,NA,NA,NA,263,la35,WMDD
44438.1,NA,NA,NA,NA,264,la35,WMDD
42515.1,NA,NA,NA,NA,265,la35,WMDD
49100.1,NA,NA,NA,NA,266,la35,WMDD
46543.1,NA,NA,NA,NA,267,la35,WMDD
40413.1,NA,NA,NA,NA,268,la35,WMDD
44264.1,NA,NA,NA,NA,269,la35,WMDD
41818.1,NA,NA,NA,NA,270,la35,WMDD
44018.1,NA,NA,NA,NA,271,la35,WMDD
45387.1,NA,NA,NA,NA,272,la35,WMDD
41358.1,NA,NA,NA,NA,273,la35,WMDD
38323.1,NA,NA,NA,NA,274,la35,WMDD
40715.1,NA,NA,NA,NA,275,la35,WMDD
41456.1,NA,NA,NA,NA,276,la35,WMDD
47463.1,NA,NA,NA,NA,277,la35,WMDD
44525.9,NA,NA,NA,NA,278,la35,WMDD
43027.1,NA,NA,NA,NA,279,la35,WMDD
47194.1,NA,NA,NA,NA,280,la35,WMDD
48343.1,NA,NA,NA,NA,281,la35,WMDD
43967.1,NA,NA,NA,NA,282,la35,WMDD
48403.1,NA,NA,NA,NA,283,la35,WMDD
