objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18595.5,NA,NA,NA,NA,120,la15,WSPT
17240.5,NA,NA,NA,NA,121,la15,WSPT
20570.5,NA,NA,NA,NA,122,la15,WSPT
19387.5,NA,NA,NA,NA,123,la15,WSPT
19022.2,NA,NA,NA,NA,124,la15,WSPT
19832.5,NA,NA,NA,NA,125,la15,WSPT
18345.5,NA,NA,NA,NA,126,la15,WSPT
22099.5,NA,NA,NA,NA,127,la15,WSPT
19432.5,NA,NA,NA,NA,128,la15,WSPT
21289.5,NA,NA,NA,NA,129,la15,WSPT
19860.5,NA,NA,NA,NA,130,la15,WSPT
19051.5,NA,NA,NA,NA,131,la15,WSPT
20245.5,NA,NA,NA,NA,132,la15,WSPT
20466.5,NA,NA,NA,NA,133,la15,WSPT
21534.5,NA,NA,NA,NA,134,la15,WSPT
20251.5,NA,NA,NA,NA,135,la15,WSPT
17129.5,NA,NA,NA,NA,136,la15,WSPT
20756.5,NA,NA,NA,NA,137,la15,WSPT
20235.5,NA,NA,NA,NA,138,la15,WSPT
19925.5,NA,NA,NA,NA,139,la15,WSPT
21248.5,NA,NA,NA,NA,140,la15,WSPT
18780.5,NA,NA,NA,NA,141,la15,WSPT
20405.9,NA,NA,NA,NA,142,la15,WSPT
20560.5,NA,NA,NA,NA,143,la15,WSPT
17871.5,NA,NA,NA,NA,144,la15,WSPT
20895.5,NA,NA,NA,NA,145,la15,WSPT
18474.5,NA,NA,NA,NA,146,la15,WSPT
19200.5,NA,NA,NA,NA,147,la15,WSPT
18606.5,NA,NA,NA,NA,148,la15,WSPT
18168.5,NA,NA,NA,NA,149,la15,WSPT
19529.5,NA,NA,NA,NA,150,la15,WSPT
20897.5,NA,NA,NA,NA,151,la15,WSPT
20818.5,NA,NA,NA,NA,152,la15,WSPT
20519.5,NA,NA,NA,NA,153,la15,WSPT
21251.5,NA,NA,NA,NA,154,la15,WSPT
18556.5,NA,NA,NA,NA,155,la15,WSPT
18619.5,NA,NA,NA,NA,156,la15,WSPT
23306.5,NA,NA,NA,NA,157,la15,WSPT
19384.5,NA,NA,NA,NA,158,la15,WSPT
17494.5,NA,NA,NA,NA,159,la15,WSPT
19867.5,NA,NA,NA,NA,160,la15,WSPT
20172.5,NA,NA,NA,NA,161,la15,WSPT
18759.5,NA,NA,NA,NA,162,la15,WSPT
19523.5,NA,NA,NA,NA,163,la15,WSPT
17614.5,NA,NA,NA,NA,164,la15,WSPT
19927.5,NA,NA,NA,NA,165,la15,WSPT
20205.5,NA,NA,NA,NA,166,la15,WSPT
18823.5,NA,NA,NA,NA,167,la15,WSPT
19533.5,NA,NA,NA,NA,168,la15,WSPT
20693.5,NA,NA,NA,NA,169,la15,WSPT
19182.5,NA,NA,NA,NA,170,la15,WSPT
22674.5,NA,NA,NA,NA,171,la15,WSPT
18827.5,NA,NA,NA,NA,172,la15,WSPT
19513.5,NA,NA,NA,NA,173,la15,WSPT
20565.5,NA,NA,NA,NA,174,la15,WSPT
21209.5,NA,NA,NA,NA,175,la15,WSPT
20861.5,NA,NA,NA,NA,176,la15,WSPT
19061.5,NA,NA,NA,NA,177,la15,WSPT
24118.5,NA,NA,NA,NA,178,la15,WSPT
20599.5,NA,NA,NA,NA,179,la15,WSPT
21137.5,NA,NA,NA,NA,180,la15,WSPT
18792.5,NA,NA,NA,NA,181,la15,WSPT
19060.5,NA,NA,NA,NA,182,la15,WSPT
19295.5,NA,NA,NA,NA,183,la15,WSPT
21241.5,NA,NA,NA,NA,184,la15,WSPT
21089.9,NA,NA,NA,NA,185,la15,WSPT
19642.3,NA,NA,NA,NA,186,la15,WSPT
22916.5,NA,NA,NA,NA,187,la15,WSPT
19084.5,NA,NA,NA,NA,188,la15,WSPT
20579.5,NA,NA,NA,NA,189,la15,WSPT
19456.5,NA,NA,NA,NA,190,la15,WSPT
18952.5,NA,NA,NA,NA,191,la15,WSPT
21711.5,NA,NA,NA,NA,192,la15,WSPT
20559.5,NA,NA,NA,NA,193,la15,WSPT
16450.5,NA,NA,NA,NA,194,la15,WSPT
18647.5,NA,NA,NA,NA,195,la15,WSPT
20347.5,NA,NA,NA,NA,196,la15,WSPT
21967.5,NA,NA,NA,NA,197,la15,WSPT
23065.5,NA,NA,NA,NA,198,la15,WSPT
19466.5,NA,NA,NA,NA,199,la15,WSPT
22073.5,NA,NA,NA,NA,200,la15,WSPT
22220.5,NA,NA,NA,NA,201,la15,WSPT
19135.5,NA,NA,NA,NA,202,la15,WSPT
19965.5,NA,NA,NA,NA,203,la15,WSPT
18034.5,NA,NA,NA,NA,204,la15,WSPT
19977.5,NA,NA,NA,NA,205,la15,WSPT
20472.5,NA,NA,NA,NA,206,la15,WSPT
18558.5,NA,NA,NA,NA,207,la15,WSPT
20426.5,NA,NA,NA,NA,208,la15,WSPT
19858.5,NA,NA,NA,NA,209,la15,WSPT
18949.5,NA,NA,NA,NA,210,la15,WSPT
21862.5,NA,NA,NA,NA,211,la15,WSPT
18221.5,NA,NA,NA,NA,212,la15,WSPT
19637.5,NA,NA,NA,NA,213,la15,WSPT
20596.5,NA,NA,NA,NA,214,la15,WSPT
21458.5,NA,NA,NA,NA,215,la15,WSPT
19066.5,NA,NA,NA,NA,216,la15,WSPT
17687.5,NA,NA,NA,NA,217,la15,WSPT
20404.5,NA,NA,NA,NA,218,la15,WSPT
18853.5,NA,NA,NA,NA,219,la15,WSPT
18497.5,NA,NA,NA,NA,220,la15,WSPT
18208.5,NA,NA,NA,NA,221,la15,WSPT
21480.5,NA,NA,NA,NA,222,la15,WSPT
19026.5,NA,NA,NA,NA,223,la15,WSPT
19185.5,NA,NA,NA,NA,224,la15,WSPT
18912.5,NA,NA,NA,NA,225,la15,WSPT
20561.5,NA,NA,NA,NA,226,la15,WSPT
19019.5,NA,NA,NA,NA,227,la15,WSPT
21590.1,NA,NA,NA,NA,228,la15,WSPT
16412.1,NA,NA,NA,NA,229,la15,WSPT
20108.5,NA,NA,NA,NA,230,la15,WSPT
20079.5,NA,NA,NA,NA,231,la15,WSPT
21180.5,NA,NA,NA,NA,232,la15,WSPT
19779.5,NA,NA,NA,NA,233,la15,WSPT
20479.5,NA,NA,NA,NA,234,la15,WSPT
20435.5,NA,NA,NA,NA,235,la15,WSPT
17008.5,NA,NA,NA,NA,236,la15,WSPT
22339.5,NA,NA,NA,NA,237,la15,WSPT
18319.5,NA,NA,NA,NA,238,la15,WSPT
19960.5,NA,NA,NA,NA,239,la15,WSPT
19280.5,NA,NA,NA,NA,240,la15,WSPT
18898.5,NA,NA,NA,NA,241,la15,WSPT
20140.5,NA,NA,NA,NA,242,la15,WSPT
17187.5,NA,NA,NA,NA,243,la15,WSPT
21731.5,NA,NA,NA,NA,244,la15,WSPT
19282.5,NA,NA,NA,NA,245,la15,WSPT
17520.9,NA,NA,NA,NA,246,la15,WSPT
20324.5,NA,NA,NA,NA,247,la15,WSPT
18792.5,NA,NA,NA,NA,248,la15,WSPT
20888.5,NA,NA,NA,NA,249,la15,WSPT
19323.5,NA,NA,NA,NA,250,la15,WSPT
21431.5,NA,NA,NA,NA,251,la15,WSPT
21627.5,NA,NA,NA,NA,252,la15,WSPT
19801.5,NA,NA,NA,NA,253,la15,WSPT
18988.5,NA,NA,NA,NA,254,la15,WSPT
21104.5,NA,NA,NA,NA,255,la15,WSPT
21253.9,NA,NA,NA,NA,256,la15,WSPT
20333.5,NA,NA,NA,NA,257,la15,WSPT
17763.5,NA,NA,NA,NA,258,la15,WSPT
19293.5,NA,NA,NA,NA,259,la15,WSPT
21262.5,NA,NA,NA,NA,260,la15,WSPT
19625.5,NA,NA,NA,NA,261,la15,WSPT
20282.5,NA,NA,NA,NA,262,la15,WSPT
19739.9,NA,NA,NA,NA,263,la15,WSPT
21382.5,NA,NA,NA,NA,264,la15,WSPT
18014.5,NA,NA,NA,NA,265,la15,WSPT
18994.5,NA,NA,NA,NA,266,la15,WSPT
18118.5,NA,NA,NA,NA,267,la15,WSPT
22026.5,NA,NA,NA,NA,268,la15,WSPT
21817.5,NA,NA,NA,NA,269,la15,WSPT
18840.5,NA,NA,NA,NA,270,la15,WSPT
18895.5,NA,NA,NA,NA,271,la15,WSPT
19486.5,NA,NA,NA,NA,272,la15,WSPT
18606.5,NA,NA,NA,NA,273,la15,WSPT
19888.5,NA,NA,NA,NA,274,la15,WSPT
18881.5,NA,NA,NA,NA,275,la15,WSPT
21794.5,NA,NA,NA,NA,276,la15,WSPT
20370.5,NA,NA,NA,NA,277,la15,WSPT
20351.5,NA,NA,NA,NA,278,la15,WSPT
18063.5,NA,NA,NA,NA,279,la15,WSPT
18710.5,NA,NA,NA,NA,280,la15,WSPT
18775.5,NA,NA,NA,NA,281,la15,WSPT
19757.5,NA,NA,NA,NA,282,la15,WSPT
19728.5,NA,NA,NA,NA,283,la15,WSPT
19303.5,NA,NA,NA,NA,284,la15,WSPT
20325.5,NA,NA,NA,NA,285,la15,WSPT
19268.5,NA,NA,NA,NA,286,la15,WSPT
20250.5,NA,NA,NA,NA,287,la15,WSPT
20698.5,NA,NA,NA,NA,288,la15,WSPT
20530.5,NA,NA,NA,NA,289,la15,WSPT
20479.5,NA,NA,NA,NA,290,la15,WSPT
16641.5,NA,NA,NA,NA,291,la15,WSPT
15719.9,NA,NA,NA,NA,292,la15,WSPT
17606.5,NA,NA,NA,NA,293,la15,WSPT
19615.5,NA,NA,NA,NA,294,la15,WSPT
17338.5,NA,NA,NA,NA,295,la15,WSPT
20301.5,NA,NA,NA,NA,296,la15,WSPT
22083.5,NA,NA,NA,NA,297,la15,WSPT
20274.5,NA,NA,NA,NA,298,la15,WSPT
19543.1,NA,NA,NA,NA,299,la15,WSPT
18384.5,NA,NA,NA,NA,300,la15,WSPT
20203.5,NA,NA,NA,NA,301,la15,WSPT
18203.5,NA,NA,NA,NA,302,la15,WSPT
17825.9,NA,NA,NA,NA,303,la15,WSPT
19179.1,NA,NA,NA,NA,304,la15,WSPT
18723.5,NA,NA,NA,NA,305,la15,WSPT
20844.5,NA,NA,NA,NA,306,la15,WSPT
17691.5,NA,NA,NA,NA,307,la15,WSPT
18537.5,NA,NA,NA,NA,308,la15,WSPT
20569.5,NA,NA,NA,NA,309,la15,WSPT
21945.5,NA,NA,NA,NA,310,la15,WSPT
21591.5,NA,NA,NA,NA,311,la15,WSPT
19962.5,NA,NA,NA,NA,312,la15,WSPT
20355.5,NA,NA,NA,NA,313,la15,WSPT
18910.5,NA,NA,NA,NA,314,la15,WSPT
20054.5,NA,NA,NA,NA,315,la15,WSPT
19720.5,NA,NA,NA,NA,316,la15,WSPT
19011.5,NA,NA,NA,NA,317,la15,WSPT
20932.5,NA,NA,NA,NA,318,la15,WSPT
20930.5,NA,NA,NA,NA,319,la15,WSPT
17884.5,NA,NA,NA,NA,320,la15,WSPT
19509.1,NA,NA,NA,NA,321,la15,WSPT
19943.5,NA,NA,NA,NA,322,la15,WSPT
20327.5,NA,NA,NA,NA,323,la15,WSPT
19236.5,NA,NA,NA,NA,324,la15,WSPT
19250.9,NA,NA,NA,NA,325,la15,WSPT
20714.5,NA,NA,NA,NA,326,la15,WSPT
18156.5,NA,NA,NA,NA,327,la15,WSPT
21193.1,NA,NA,NA,NA,328,la15,WSPT
19724.5,NA,NA,NA,NA,329,la15,WSPT
18383.9,NA,NA,NA,NA,330,la15,WSPT
21253.5,NA,NA,NA,NA,331,la15,WSPT
18661.9,NA,NA,NA,NA,332,la15,WSPT
20983.5,NA,NA,NA,NA,333,la15,WSPT
21713.5,NA,NA,NA,NA,334,la15,WSPT
22967.5,NA,NA,NA,NA,335,la15,WSPT
19447.5,NA,NA,NA,NA,336,la15,WSPT
20114.5,NA,NA,NA,NA,337,la15,WSPT
16705.9,NA,NA,NA,NA,338,la15,WSPT
21186.5,NA,NA,NA,NA,339,la15,WSPT
22931.5,NA,NA,NA,NA,340,la15,WSPT
18279.5,NA,NA,NA,NA,341,la15,WSPT
20154.5,NA,NA,NA,NA,342,la15,WSPT
16967.1,NA,NA,NA,NA,343,la15,WSPT
19769.5,NA,NA,NA,NA,344,la15,WSPT
19322.5,NA,NA,NA,NA,345,la15,WSPT
19351.5,NA,NA,NA,NA,346,la15,WSPT
21799.5,NA,NA,NA,NA,347,la15,WSPT
19521.5,NA,NA,NA,NA,348,la15,WSPT
18481.5,NA,NA,NA,NA,349,la15,WSPT
19173.5,NA,NA,NA,NA,350,la15,WSPT
21309.5,NA,NA,NA,NA,351,la15,WSPT
16595.5,NA,NA,NA,NA,352,la15,WSPT
19200.5,NA,NA,NA,NA,353,la15,WSPT
23008.9,NA,NA,NA,NA,354,la15,WSPT
19619.5,NA,NA,NA,NA,355,la15,WSPT
22116.5,NA,NA,NA,NA,356,la15,WSPT
18311.5,NA,NA,NA,NA,357,la15,WSPT
19209.5,NA,NA,NA,NA,358,la15,WSPT
20685.5,NA,NA,NA,NA,359,la15,WSPT
22748.5,NA,NA,NA,NA,360,la15,WSPT
19041.5,NA,NA,NA,NA,361,la15,WSPT
18173.5,NA,NA,NA,NA,362,la15,WSPT
21335.5,NA,NA,NA,NA,363,la15,WSPT
18437.5,NA,NA,NA,NA,364,la15,WSPT
20401.5,NA,NA,NA,NA,365,la15,WSPT
20719.5,NA,NA,NA,NA,366,la15,WSPT
18962.5,NA,NA,NA,NA,367,la15,WSPT
19378.5,NA,NA,NA,NA,368,la15,WSPT
21077.5,NA,NA,NA,NA,369,la15,WSPT
20833.5,NA,NA,NA,NA,370,la15,WSPT
21906.5,NA,NA,NA,NA,371,la15,WSPT
19123.5,NA,NA,NA,NA,372,la15,WSPT
17441.5,NA,NA,NA,NA,373,la15,WSPT
24051.5,NA,NA,NA,NA,374,la15,WSPT
21699.5,NA,NA,NA,NA,375,la15,WSPT
22313.5,NA,NA,NA,NA,376,la15,WSPT
17727.5,NA,NA,NA,NA,377,la15,WSPT
17685.5,NA,NA,NA,NA,378,la15,WSPT
20101.5,NA,NA,NA,NA,379,la15,WSPT
19130.5,NA,NA,NA,NA,380,la15,WSPT
21824.5,NA,NA,NA,NA,381,la15,WSPT
19200.9,NA,NA,NA,NA,382,la15,WSPT
16996.5,NA,NA,NA,NA,383,la15,WSPT
18217.5,NA,NA,NA,NA,384,la15,WSPT
21755.1,NA,NA,NA,NA,385,la15,WSPT
20775.5,NA,NA,NA,NA,386,la15,WSPT
20275.5,NA,NA,NA,NA,387,la15,WSPT
22215.5,NA,NA,NA,NA,388,la15,WSPT
21225.5,NA,NA,NA,NA,389,la15,WSPT
17403.5,NA,NA,NA,NA,390,la15,WSPT
19924.9,NA,NA,NA,NA,391,la15,WSPT
19427.5,NA,NA,NA,NA,392,la15,WSPT
22689.5,NA,NA,NA,NA,393,la15,WSPT
19395.5,NA,NA,NA,NA,394,la15,WSPT
19522.5,NA,NA,NA,NA,395,la15,WSPT
18549.5,NA,NA,NA,NA,396,la15,WSPT
20037.5,NA,NA,NA,NA,397,la15,WSPT
18009.9,NA,NA,NA,NA,398,la15,WSPT
24003.5,NA,NA,NA,NA,399,la15,WSPT
18385.5,NA,NA,NA,NA,400,la15,WSPT
21379.5,NA,NA,NA,NA,401,la15,WSPT
20102.5,NA,NA,NA,NA,402,la15,WSPT
17097.5,NA,NA,NA,NA,403,la15,WSPT
18797.5,NA,NA,NA,NA,404,la15,WSPT
20504.5,NA,NA,NA,NA,405,la15,WSPT
19330.5,NA,NA,NA,NA,406,la15,WSPT
19603.5,NA,NA,NA,NA,407,la15,WSPT
19543.5,NA,NA,NA,NA,408,la15,WSPT
20745.5,NA,NA,NA,NA,409,la15,WSPT
20918.5,NA,NA,NA,NA,410,la15,WSPT
19168.5,NA,NA,NA,NA,411,la15,WSPT
21067.5,NA,NA,NA,NA,412,la15,WSPT
20567.5,NA,NA,NA,NA,413,la15,WSPT
18209.5,NA,NA,NA,NA,414,la15,WSPT
19929.5,NA,NA,NA,NA,415,la15,WSPT
20563.5,NA,NA,NA,NA,416,la15,WSPT
18829.5,NA,NA,NA,NA,417,la15,WSPT
18081.3,NA,NA,NA,NA,418,la15,WSPT
22796.5,NA,NA,NA,NA,419,la15,WSPT
20438.5,NA,NA,NA,NA,420,la15,WSPT
20516.5,NA,NA,NA,NA,421,la15,WSPT
25887.5,NA,NA,NA,NA,422,la15,WSPT
21214.5,NA,NA,NA,NA,423,la15,WSPT
19719.5,NA,NA,NA,NA,424,la15,WSPT
19985.5,NA,NA,NA,NA,425,la15,WSPT
19524.5,NA,NA,NA,NA,426,la15,WSPT
20509.5,NA,NA,NA,NA,427,la15,WSPT
19724.5,NA,NA,NA,NA,428,la15,WSPT
19656.5,NA,NA,NA,NA,429,la15,WSPT
19130.5,NA,NA,NA,NA,430,la15,WSPT
21697.5,NA,NA,NA,NA,431,la15,WSPT
19071.5,NA,NA,NA,NA,432,la15,WSPT
21507.5,NA,NA,NA,NA,433,la15,WSPT
18895.5,NA,NA,NA,NA,434,la15,WSPT
23284.5,NA,NA,NA,NA,435,la15,WSPT
22858.5,NA,NA,NA,NA,436,la15,WSPT
19731.5,NA,NA,NA,NA,437,la15,WSPT
18251.1,NA,NA,NA,NA,438,la15,WSPT
21758.5,NA,NA,NA,NA,439,la15,WSPT
18052.5,NA,NA,NA,NA,440,la15,WSPT
21399.5,NA,NA,NA,NA,441,la15,WSPT
19942.5,NA,NA,NA,NA,442,la15,WSPT
18204.5,NA,NA,NA,NA,443,la15,WSPT
18168.5,NA,NA,NA,NA,444,la15,WSPT
19381.5,NA,NA,NA,NA,445,la15,WSPT
20175.5,NA,NA,NA,NA,446,la15,WSPT
21555.5,NA,NA,NA,NA,447,la15,WSPT
20371.5,NA,NA,NA,NA,448,la15,WSPT
19890.5,NA,NA,NA,NA,449,la15,WSPT
19886.5,NA,NA,NA,NA,450,la15,WSPT
18541.5,NA,NA,NA,NA,451,la15,WSPT
18994.5,NA,NA,NA,NA,452,la15,WSPT
18148.5,NA,NA,NA,NA,453,la15,WSPT
22406.5,NA,NA,NA,NA,454,la15,WSPT
21914.5,NA,NA,NA,NA,455,la15,WSPT
21010.5,NA,NA,NA,NA,456,la15,WSPT
19072.5,NA,NA,NA,NA,457,la15,WSPT
21157.5,NA,NA,NA,NA,458,la15,WSPT
21698.3,NA,NA,NA,NA,459,la15,WSPT
18326.5,NA,NA,NA,NA,460,la15,WSPT
21922.5,NA,NA,NA,NA,461,la15,WSPT
19903.5,NA,NA,NA,NA,462,la15,WSPT
19439.5,NA,NA,NA,NA,463,la15,WSPT
23314.5,NA,NA,NA,NA,464,la15,WSPT
21752.1,NA,NA,NA,NA,465,la15,WSPT
20111.5,NA,NA,NA,NA,466,la15,WSPT
21944.5,NA,NA,NA,NA,467,la15,WSPT
22244.5,NA,NA,NA,NA,468,la15,WSPT
21292.5,NA,NA,NA,NA,469,la15,WSPT
18024.7,NA,NA,NA,NA,470,la15,WSPT
22586.5,NA,NA,NA,NA,471,la15,WSPT
19537.5,NA,NA,NA,NA,472,la15,WSPT
21830.5,NA,NA,NA,NA,473,la15,WSPT
19602.5,NA,NA,NA,NA,474,la15,WSPT
20562.5,NA,NA,NA,NA,475,la15,WSPT
17993.1,NA,NA,NA,NA,476,la15,WSPT
18650.5,NA,NA,NA,NA,477,la15,WSPT
18365.1,NA,NA,NA,NA,478,la15,WSPT
18989.5,NA,NA,NA,NA,479,la15,WSPT
24411.5,NA,NA,NA,NA,480,la15,WSPT
20618.5,NA,NA,NA,NA,481,la15,WSPT
21245.5,NA,NA,NA,NA,482,la15,WSPT
18959.5,NA,NA,NA,NA,483,la15,WSPT
16664.5,NA,NA,NA,NA,484,la15,WSPT
19322.5,NA,NA,NA,NA,485,la15,WSPT
21479.5,NA,NA,NA,NA,486,la15,WSPT
21822.5,NA,NA,NA,NA,487,la15,WSPT
20652.5,NA,NA,NA,NA,488,la15,WSPT
19795.5,NA,NA,NA,NA,489,la15,WSPT
19697.5,NA,NA,NA,NA,490,la15,WSPT
20169.5,NA,NA,NA,NA,491,la15,WSPT
19741.5,NA,NA,NA,NA,492,la15,WSPT
20542.5,NA,NA,NA,NA,493,la15,WSPT
19310.5,NA,NA,NA,NA,494,la15,WSPT
20237.5,NA,NA,NA,NA,495,la15,WSPT
18947.5,NA,NA,NA,NA,496,la15,WSPT
21016.5,NA,NA,NA,NA,497,la15,WSPT
21029.5,NA,NA,NA,NA,498,la15,WSPT
22817.5,NA,NA,NA,NA,499,la15,WSPT
20113.5,NA,NA,NA,NA,500,la15,WSPT
20883.5,NA,NA,NA,NA,501,la15,WSPT
18783.5,NA,NA,NA,NA,502,la15,WSPT
21731.5,NA,NA,NA,NA,503,la15,WSPT
18914.1,NA,NA,NA,NA,504,la15,WSPT
19211.5,NA,NA,NA,NA,505,la15,WSPT
21075.5,NA,NA,NA,NA,506,la15,WSPT
20599.3,NA,NA,NA,NA,507,la15,WSPT
16206.7,NA,NA,NA,NA,508,la15,WSPT
20015.5,NA,NA,NA,NA,509,la15,WSPT
17382.5,NA,NA,NA,NA,510,la15,WSPT
20748.5,NA,NA,NA,NA,511,la15,WSPT
18135.5,NA,NA,NA,NA,512,la15,WSPT
21378.5,NA,NA,NA,NA,513,la15,WSPT
20233.5,NA,NA,NA,NA,514,la15,WSPT
21000.5,NA,NA,NA,NA,515,la15,WSPT
20193.5,NA,NA,NA,NA,516,la15,WSPT
21298.5,NA,NA,NA,NA,517,la15,WSPT
18987.9,NA,NA,NA,NA,518,la15,WSPT
21702.5,NA,NA,NA,NA,519,la15,WSPT
19839.5,NA,NA,NA,NA,520,la15,WSPT
22172.5,NA,NA,NA,NA,521,la15,WSPT
19652.5,NA,NA,NA,NA,522,la15,WSPT
18771.9,NA,NA,NA,NA,523,la15,WSPT
20815.5,NA,NA,NA,NA,524,la15,WSPT
21251.5,NA,NA,NA,NA,525,la15,WSPT
20197.5,NA,NA,NA,NA,526,la15,WSPT
19305.5,NA,NA,NA,NA,527,la15,WSPT
19322.5,NA,NA,NA,NA,528,la15,WSPT
20679.5,NA,NA,NA,NA,529,la15,WSPT
20822.5,NA,NA,NA,NA,530,la15,WSPT
18883.5,NA,NA,NA,NA,531,la15,WSPT
20198.5,NA,NA,NA,NA,532,la15,WSPT
21507.5,NA,NA,NA,NA,533,la15,WSPT
20240.5,NA,NA,NA,NA,534,la15,WSPT
18577.1,NA,NA,NA,NA,535,la15,WSPT
16305.5,NA,NA,NA,NA,536,la15,WSPT
20710.5,NA,NA,NA,NA,537,la15,WSPT
20426.5,NA,NA,NA,NA,538,la15,WSPT
20712.5,NA,NA,NA,NA,539,la15,WSPT
19369.5,NA,NA,NA,NA,540,la15,WSPT
18831.5,NA,NA,NA,NA,541,la15,WSPT
20394.5,NA,NA,NA,NA,542,la15,WSPT
20001.5,NA,NA,NA,NA,543,la15,WSPT
20579.5,NA,NA,NA,NA,544,la15,WSPT
20558.5,NA,NA,NA,NA,545,la15,WSPT
18686.5,NA,NA,NA,NA,546,la15,WSPT
20942.5,NA,NA,NA,NA,547,la15,WSPT
18340.5,NA,NA,NA,NA,548,la15,WSPT
20760.5,NA,NA,NA,NA,549,la15,WSPT
18544.5,NA,NA,NA,NA,550,la15,WSPT
19671.5,NA,NA,NA,NA,551,la15,WSPT
20007.5,NA,NA,NA,NA,552,la15,WSPT
18375.5,NA,NA,NA,NA,553,la15,WSPT
20134.5,NA,NA,NA,NA,554,la15,WSPT
20283.1,NA,NA,NA,NA,555,la15,WSPT
20019.5,NA,NA,NA,NA,556,la15,WSPT
18190.9,NA,NA,NA,NA,557,la15,WSPT
21429.5,NA,NA,NA,NA,558,la15,WSPT
19891.5,NA,NA,NA,NA,559,la15,WSPT
21802.5,NA,NA,NA,NA,560,la15,WSPT
21410.5,NA,NA,NA,NA,561,la15,WSPT
22038.5,NA,NA,NA,NA,562,la15,WSPT
18160.9,NA,NA,NA,NA,563,la15,WSPT
17488.5,NA,NA,NA,NA,564,la15,WSPT
17330.5,NA,NA,NA,NA,565,la15,WSPT
20157.5,NA,NA,NA,NA,566,la15,WSPT
21306.5,NA,NA,NA,NA,567,la15,WSPT
21234.5,NA,NA,NA,NA,568,la15,WSPT
19487.5,NA,NA,NA,NA,569,la15,WSPT
20900.5,NA,NA,NA,NA,570,la15,WSPT
20090.5,NA,NA,NA,NA,571,la15,WSPT
19856.5,NA,NA,NA,NA,572,la15,WSPT
17523.5,NA,NA,NA,NA,573,la15,WSPT
19637.5,NA,NA,NA,NA,574,la15,WSPT
22254.5,NA,NA,NA,NA,575,la15,WSPT
22546.5,NA,NA,NA,NA,576,la15,WSPT
18035.1,NA,NA,NA,NA,577,la15,WSPT
18275.5,NA,NA,NA,NA,578,la15,WSPT
19291.5,NA,NA,NA,NA,579,la15,WSPT
23080.5,NA,NA,NA,NA,580,la15,WSPT
21215.9,NA,NA,NA,NA,581,la15,WSPT
21250.5,NA,NA,NA,NA,582,la15,WSPT
19758.5,NA,NA,NA,NA,583,la15,WSPT
21132.5,NA,NA,NA,NA,584,la15,WSPT
19139.5,NA,NA,NA,NA,585,la15,WSPT
18914.5,NA,NA,NA,NA,586,la15,WSPT
21586.5,NA,NA,NA,NA,587,la15,WSPT
17060.5,NA,NA,NA,NA,588,la15,WSPT
17982.5,NA,NA,NA,NA,589,la15,WSPT
22501.5,NA,NA,NA,NA,590,la15,WSPT
20734.5,NA,NA,NA,NA,591,la15,WSPT
24201.5,NA,NA,NA,NA,592,la15,WSPT
22443.5,NA,NA,NA,NA,593,la15,WSPT
20075.5,NA,NA,NA,NA,594,la15,WSPT
19637.5,NA,NA,NA,NA,595,la15,WSPT
18143.5,NA,NA,NA,NA,596,la15,WSPT
19357.5,NA,NA,NA,NA,597,la15,WSPT
21350.5,NA,NA,NA,NA,598,la15,WSPT
19403.5,NA,NA,NA,NA,599,la15,WSPT
19848.5,NA,NA,NA,NA,600,la15,WSPT
18639.5,NA,NA,NA,NA,601,la15,WSPT
20513.5,NA,NA,NA,NA,602,la15,WSPT
20654.5,NA,NA,NA,NA,603,la15,WSPT
18430.5,NA,NA,NA,NA,604,la15,WSPT
20139.5,NA,NA,NA,NA,605,la15,WSPT
19862.5,NA,NA,NA,NA,606,la15,WSPT
19219.5,NA,NA,NA,NA,607,la15,WSPT
19002.5,NA,NA,NA,NA,608,la15,WSPT
21779.5,NA,NA,NA,NA,609,la15,WSPT
19126.5,NA,NA,NA,NA,610,la15,WSPT
19039.5,NA,NA,NA,NA,611,la15,WSPT
20210.5,NA,NA,NA,NA,612,la15,WSPT
18980.5,NA,NA,NA,NA,613,la15,WSPT
20800.5,NA,NA,NA,NA,614,la15,WSPT
20013.5,NA,NA,NA,NA,615,la15,WSPT
22851.5,NA,NA,NA,NA,616,la15,WSPT
20306.5,NA,NA,NA,NA,617,la15,WSPT
20451.5,NA,NA,NA,NA,618,la15,WSPT
20678.5,NA,NA,NA,NA,619,la15,WSPT
18795.5,NA,NA,NA,NA,620,la15,WSPT
21233.5,NA,NA,NA,NA,621,la15,WSPT
19198.5,NA,NA,NA,NA,622,la15,WSPT
18996.5,NA,NA,NA,NA,623,la15,WSPT
18322.5,NA,NA,NA,NA,624,la15,WSPT
24651.5,NA,NA,NA,NA,625,la15,WSPT
19985.5,NA,NA,NA,NA,626,la15,WSPT
19929.5,NA,NA,NA,NA,627,la15,WSPT
19908.5,NA,NA,NA,NA,628,la15,WSPT
20844.5,NA,NA,NA,NA,629,la15,WSPT
19399.5,NA,NA,NA,NA,630,la15,WSPT
22518.5,NA,NA,NA,NA,631,la15,WSPT
20970.5,NA,NA,NA,NA,632,la15,WSPT
19179.1,NA,NA,NA,NA,633,la15,WSPT
20190.5,NA,NA,NA,NA,634,la15,WSPT
17988.5,NA,NA,NA,NA,635,la15,WSPT
18503.5,NA,NA,NA,NA,636,la15,WSPT
