objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8435.9,NA,NA,NA,NA,52,la23,COVERT
9857.9,NA,NA,NA,NA,53,la23,COVERT
9631.9,NA,NA,NA,NA,54,la23,COVERT
10029.9,NA,NA,NA,NA,55,la23,COVERT
9006.3,NA,NA,NA,NA,56,la23,COVERT
12060.9,NA,NA,NA,NA,57,la23,COVERT
8238.5,NA,NA,NA,NA,58,la23,COVERT
10389.9,NA,NA,NA,NA,59,la23,COVERT
9592.9,NA,NA,NA,NA,60,la23,COVERT
7583.9,NA,NA,NA,NA,61,la23,COVERT
7773.9,NA,NA,NA,NA,62,la23,COVERT
8510.9,NA,NA,NA,NA,63,la23,COVERT
10144.9,NA,NA,NA,NA,64,la23,COVERT
6476.1,NA,NA,NA,NA,65,la23,COVERT
8650.9,NA,NA,NA,NA,66,la23,COVERT
9498.7,NA,NA,NA,NA,67,la23,COVERT
7984.1,NA,NA,NA,NA,68,la23,COVERT
9240.3,NA,NA,NA,NA,69,la23,COVERT
8122.9,NA,NA,NA,NA,70,la23,COVERT
9045.3,NA,NA,NA,NA,71,la23,COVERT
8837.6,NA,NA,NA,NA,72,la23,COVERT
7891.9,NA,NA,NA,NA,73,la23,COVERT
8882.9,NA,NA,NA,NA,74,la23,COVERT
8899.1,NA,NA,NA,NA,75,la23,COVERT
10369.9,NA,NA,NA,NA,76,la23,COVERT
9804.9,NA,NA,NA,NA,77,la23,COVERT
10924.1,NA,NA,NA,NA,78,la23,COVERT
8072.3,NA,NA,NA,NA,79,la23,COVERT
7567.9,NA,NA,NA,NA,80,la23,COVERT
7924.9,NA,NA,NA,NA,81,la23,COVERT
8719.9,NA,NA,NA,NA,82,la23,COVERT
8895.9,NA,NA,NA,NA,83,la23,COVERT
8829.9,NA,NA,NA,NA,84,la23,COVERT
9018.3,NA,NA,NA,NA,85,la23,COVERT
8500.3,NA,NA,NA,NA,86,la23,COVERT
10127.9,NA,NA,NA,NA,87,la23,COVERT
8711.9,NA,NA,NA,NA,88,la23,COVERT
10385.1,NA,NA,NA,NA,89,la23,COVERT
8745.3,NA,NA,NA,NA,90,la23,COVERT
9021.9,NA,NA,NA,NA,91,la23,COVERT
8592.1,NA,NA,NA,NA,92,la23,COVERT
7696.9,NA,NA,NA,NA,93,la23,COVERT
8321.9,NA,NA,NA,NA,94,la23,COVERT
8016.9,NA,NA,NA,NA,95,la23,COVERT
10415.9,NA,NA,NA,NA,96,la23,COVERT
9426.1,NA,NA,NA,NA,97,la23,COVERT
7633.9,NA,NA,NA,NA,98,la23,COVERT
7995.1,NA,NA,NA,NA,99,la23,COVERT
10418.1,NA,NA,NA,NA,100,la23,COVERT
8077.7,NA,NA,NA,NA,101,la23,COVERT
9162.1,NA,NA,NA,NA,102,la23,COVERT
9220.9,NA,NA,NA,NA,103,la23,COVERT
9633.7,NA,NA,NA,NA,104,la23,COVERT
10867.3,NA,NA,NA,NA,105,la23,COVERT
8460.9,NA,NA,NA,NA,106,la23,COVERT
9212.9,NA,NA,NA,NA,107,la23,COVERT
10469.9,NA,NA,NA,NA,108,la23,COVERT
7568.9,NA,NA,NA,NA,109,la23,COVERT
9126.6,NA,NA,NA,NA,110,la23,COVERT
10323.5,NA,NA,NA,NA,111,la23,COVERT
8635.3,NA,NA,NA,NA,112,la23,COVERT
8601.3,NA,NA,NA,NA,113,la23,COVERT
10307.9,NA,NA,NA,NA,114,la23,COVERT
8442.1,NA,NA,NA,NA,115,la23,COVERT
8839.1,NA,NA,NA,NA,116,la23,COVERT
7564.3,NA,NA,NA,NA,117,la23,COVERT
8528.9,NA,NA,NA,NA,118,la23,COVERT
10803.9,NA,NA,NA,NA,119,la23,COVERT
8808.3,NA,NA,NA,NA,120,la23,COVERT
10506.9,NA,NA,NA,NA,121,la23,COVERT
8450.9,NA,NA,NA,NA,122,la23,COVERT
8810.9,NA,NA,NA,NA,123,la23,COVERT
10206.9,NA,NA,NA,NA,124,la23,COVERT
8597.9,NA,NA,NA,NA,125,la23,COVERT
8605.9,NA,NA,NA,NA,126,la23,COVERT
10095.7,NA,NA,NA,NA,127,la23,COVERT
9237.6,NA,NA,NA,NA,128,la23,COVERT
8301.9,NA,NA,NA,NA,129,la23,COVERT
8227.9,NA,NA,NA,NA,130,la23,COVERT
8461.3,NA,NA,NA,NA,131,la23,COVERT
7507.5,NA,NA,NA,NA,132,la23,COVERT
7875.9,NA,NA,NA,NA,133,la23,COVERT
7477.2,NA,NA,NA,NA,134,la23,COVERT
9223.3,NA,NA,NA,NA,135,la23,COVERT
9035.9,NA,NA,NA,NA,136,la23,COVERT
10434.9,NA,NA,NA,NA,137,la23,COVERT
8300.9,NA,NA,NA,NA,138,la23,COVERT
9504.9,NA,NA,NA,NA,139,la23,COVERT
11969.9,NA,NA,NA,NA,140,la23,COVERT
10110.7,NA,NA,NA,NA,141,la23,COVERT
9610.9,NA,NA,NA,NA,142,la23,COVERT
9548.9,NA,NA,NA,NA,143,la23,COVERT
8275.9,NA,NA,NA,NA,144,la23,COVERT
8444.3,NA,NA,NA,NA,145,la23,COVERT
7762.1,NA,NA,NA,NA,146,la23,COVERT
7898.9,NA,NA,NA,NA,147,la23,COVERT
10672.1,NA,NA,NA,NA,148,la23,COVERT
9861.9,NA,NA,NA,NA,149,la23,COVERT
9123.9,NA,NA,NA,NA,150,la23,COVERT
9344.9,NA,NA,NA,NA,151,la23,COVERT
7815.3,NA,NA,NA,NA,152,la23,COVERT
8792.9,NA,NA,NA,NA,153,la23,COVERT
7104.5,NA,NA,NA,NA,154,la23,COVERT
8967.9,NA,NA,NA,NA,155,la23,COVERT
9276.9,NA,NA,NA,NA,156,la23,COVERT
9112.6,NA,NA,NA,NA,157,la23,COVERT
8011.4,NA,NA,NA,NA,158,la23,COVERT
9369.9,NA,NA,NA,NA,159,la23,COVERT
8776.9,NA,NA,NA,NA,160,la23,COVERT
6726.1,NA,NA,NA,NA,161,la23,COVERT
8865.5,NA,NA,NA,NA,162,la23,COVERT
8136.9,NA,NA,NA,NA,163,la23,COVERT
9052.9,NA,NA,NA,NA,164,la23,COVERT
9864.9,NA,NA,NA,NA,165,la23,COVERT
7990.8,NA,NA,NA,NA,166,la23,COVERT
12095.9,NA,NA,NA,NA,167,la23,COVERT
9621.9,NA,NA,NA,NA,168,la23,COVERT
10087.3,NA,NA,NA,NA,169,la23,COVERT
7656.1,NA,NA,NA,NA,170,la23,COVERT
8036.1,NA,NA,NA,NA,171,la23,COVERT
10344.9,NA,NA,NA,NA,172,la23,COVERT
10639.9,NA,NA,NA,NA,173,la23,COVERT
7529.1,NA,NA,NA,NA,174,la23,COVERT
10357.9,NA,NA,NA,NA,175,la23,COVERT
8813.9,NA,NA,NA,NA,176,la23,COVERT
9147.9,NA,NA,NA,NA,177,la23,COVERT
8107.3,NA,NA,NA,NA,178,la23,COVERT
7347.3,NA,NA,NA,NA,179,la23,COVERT
8443.9,NA,NA,NA,NA,180,la23,COVERT
7767.9,NA,NA,NA,NA,181,la23,COVERT
7357.9,NA,NA,NA,NA,182,la23,COVERT
9189.9,NA,NA,NA,NA,183,la23,COVERT
10051.9,NA,NA,NA,NA,184,la23,COVERT
8678.1,NA,NA,NA,NA,185,la23,COVERT
9937.9,NA,NA,NA,NA,186,la23,COVERT
11073.7,NA,NA,NA,NA,187,la23,COVERT
9710.3,NA,NA,NA,NA,188,la23,COVERT
7811.9,NA,NA,NA,NA,189,la23,COVERT
8014.9,NA,NA,NA,NA,190,la23,COVERT
10604.9,NA,NA,NA,NA,191,la23,COVERT
10509.9,NA,NA,NA,NA,192,la23,COVERT
9505.9,NA,NA,NA,NA,193,la23,COVERT
8691.9,NA,NA,NA,NA,194,la23,COVERT
9064.3,NA,NA,NA,NA,195,la23,COVERT
10204.9,NA,NA,NA,NA,196,la23,COVERT
9674.9,NA,NA,NA,NA,197,la23,COVERT
9804.5,NA,NA,NA,NA,198,la23,COVERT
8789.3,NA,NA,NA,NA,199,la23,COVERT
10031.3,NA,NA,NA,NA,200,la23,COVERT
9261.9,NA,NA,NA,NA,201,la23,COVERT
7904.9,NA,NA,NA,NA,202,la23,COVERT
11564.3,NA,NA,NA,NA,203,la23,COVERT
9406.5,NA,NA,NA,NA,204,la23,COVERT
8794.9,NA,NA,NA,NA,205,la23,COVERT
10099.9,NA,NA,NA,NA,206,la23,COVERT
9053.5,NA,NA,NA,NA,207,la23,COVERT
7824.5,NA,NA,NA,NA,208,la23,COVERT
9658.1,NA,NA,NA,NA,209,la23,COVERT
7178.9,NA,NA,NA,NA,210,la23,COVERT
8927.9,NA,NA,NA,NA,211,la23,COVERT
10614.9,NA,NA,NA,NA,212,la23,COVERT
7274.1,NA,NA,NA,NA,213,la23,COVERT
9333.1,NA,NA,NA,NA,214,la23,COVERT
10479.3,NA,NA,NA,NA,215,la23,COVERT
7823.1,NA,NA,NA,NA,216,la23,COVERT
8133.1,NA,NA,NA,NA,217,la23,COVERT
8397.9,NA,NA,NA,NA,218,la23,COVERT
9635.9,NA,NA,NA,NA,219,la23,COVERT
8511.9,NA,NA,NA,NA,220,la23,COVERT
8961.3,NA,NA,NA,NA,221,la23,COVERT
10004.9,NA,NA,NA,NA,222,la23,COVERT
10003.7,NA,NA,NA,NA,223,la23,COVERT
7122.5,NA,NA,NA,NA,224,la23,COVERT
7056.1,NA,NA,NA,NA,225,la23,COVERT
8432.1,NA,NA,NA,NA,226,la23,COVERT
8213.5,NA,NA,NA,NA,227,la23,COVERT
7845.9,NA,NA,NA,NA,228,la23,COVERT
9869.3,NA,NA,NA,NA,229,la23,COVERT
10674.9,NA,NA,NA,NA,230,la23,COVERT
9640.9,NA,NA,NA,NA,231,la23,COVERT
7869.5,NA,NA,NA,NA,232,la23,COVERT
9849.9,NA,NA,NA,NA,233,la23,COVERT
7803.1,NA,NA,NA,NA,234,la23,COVERT
10140.9,NA,NA,NA,NA,235,la23,COVERT
8479.1,NA,NA,NA,NA,236,la23,COVERT
9548.9,NA,NA,NA,NA,237,la23,COVERT
7921.1,NA,NA,NA,NA,238,la23,COVERT
7622.9,NA,NA,NA,NA,239,la23,COVERT
8229.9,NA,NA,NA,NA,240,la23,COVERT
10690.1,NA,NA,NA,NA,241,la23,COVERT
9338.9,NA,NA,NA,NA,242,la23,COVERT
10600.9,NA,NA,NA,NA,243,la23,COVERT
9726.9,NA,NA,NA,NA,244,la23,COVERT
7576.5,NA,NA,NA,NA,245,la23,COVERT
9045.9,NA,NA,NA,NA,246,la23,COVERT
10259.9,NA,NA,NA,NA,247,la23,COVERT
9001.1,NA,NA,NA,NA,248,la23,COVERT
10356.9,NA,NA,NA,NA,249,la23,COVERT
9073.1,NA,NA,NA,NA,250,la23,COVERT
9299.9,NA,NA,NA,NA,251,la23,COVERT
9829.9,NA,NA,NA,NA,252,la23,COVERT
8911.9,NA,NA,NA,NA,253,la23,COVERT
7042.9,NA,NA,NA,NA,254,la23,COVERT
7813.3,NA,NA,NA,NA,255,la23,COVERT
7603.3,NA,NA,NA,NA,256,la23,COVERT
8649.9,NA,NA,NA,NA,257,la23,COVERT
7731.9,NA,NA,NA,NA,258,la23,COVERT
8721.9,NA,NA,NA,NA,259,la23,COVERT
9464.1,NA,NA,NA,NA,260,la23,COVERT
8364.3,NA,NA,NA,NA,261,la23,COVERT
9686.5,NA,NA,NA,NA,262,la23,COVERT
8825.1,NA,NA,NA,NA,263,la23,COVERT
8167.9,NA,NA,NA,NA,264,la23,COVERT
8978.3,NA,NA,NA,NA,265,la23,COVERT
8496.9,NA,NA,NA,NA,266,la23,COVERT
7301.9,NA,NA,NA,NA,267,la23,COVERT
9489.9,NA,NA,NA,NA,268,la23,COVERT
7466.9,NA,NA,NA,NA,269,la23,COVERT
7870,NA,NA,NA,NA,270,la23,COVERT
7751.3,NA,NA,NA,NA,271,la23,COVERT
10160.9,NA,NA,NA,NA,272,la23,COVERT
7956.3,NA,NA,NA,NA,273,la23,COVERT
9022.1,NA,NA,NA,NA,274,la23,COVERT
8335.1,NA,NA,NA,NA,275,la23,COVERT
12678.9,NA,NA,NA,NA,276,la23,COVERT
6701.3,NA,NA,NA,NA,277,la23,COVERT
6769.9,NA,NA,NA,NA,278,la23,COVERT
9460.9,NA,NA,NA,NA,279,la23,COVERT
7588.6,NA,NA,NA,NA,280,la23,COVERT
10381.9,NA,NA,NA,NA,281,la23,COVERT
8759.9,NA,NA,NA,NA,282,la23,COVERT
8443.1,NA,NA,NA,NA,283,la23,COVERT
8694.9,NA,NA,NA,NA,284,la23,COVERT
9153.9,NA,NA,NA,NA,285,la23,COVERT
8213.1,NA,NA,NA,NA,286,la23,COVERT
11614.9,NA,NA,NA,NA,287,la23,COVERT
8229.9,NA,NA,NA,NA,288,la23,COVERT
7621.3,NA,NA,NA,NA,289,la23,COVERT
8192.9,NA,NA,NA,NA,290,la23,COVERT
9119.9,NA,NA,NA,NA,291,la23,COVERT
9597.9,NA,NA,NA,NA,292,la23,COVERT
10483.9,NA,NA,NA,NA,293,la23,COVERT
8360.3,NA,NA,NA,NA,294,la23,COVERT
7365.9,NA,NA,NA,NA,295,la23,COVERT
9063.9,NA,NA,NA,NA,296,la23,COVERT
10043.9,NA,NA,NA,NA,297,la23,COVERT
9444.9,NA,NA,NA,NA,298,la23,COVERT
11110.9,NA,NA,NA,NA,299,la23,COVERT
8440.6,NA,NA,NA,NA,300,la23,COVERT
8442.1,NA,NA,NA,NA,301,la23,COVERT
8455.3,NA,NA,NA,NA,302,la23,COVERT
8859.9,NA,NA,NA,NA,303,la23,COVERT
10850.9,NA,NA,NA,NA,304,la23,COVERT
8766.1,NA,NA,NA,NA,305,la23,COVERT
9427.9,NA,NA,NA,NA,306,la23,COVERT
7981.1,NA,NA,NA,NA,307,la23,COVERT
9046.9,NA,NA,NA,NA,308,la23,COVERT
7948.1,NA,NA,NA,NA,309,la23,COVERT
8427.9,NA,NA,NA,NA,310,la23,COVERT
12541.9,NA,NA,NA,NA,311,la23,COVERT
8000.9,NA,NA,NA,NA,312,la23,COVERT
9973.3,NA,NA,NA,NA,313,la23,COVERT
9874.9,NA,NA,NA,NA,314,la23,COVERT
6668.3,NA,NA,NA,NA,315,la23,COVERT
9097.9,NA,NA,NA,NA,316,la23,COVERT
12196.9,NA,NA,NA,NA,317,la23,COVERT
7776.3,NA,NA,NA,NA,318,la23,COVERT
7711.9,NA,NA,NA,NA,319,la23,COVERT
9780.9,NA,NA,NA,NA,320,la23,COVERT
8544.3,NA,NA,NA,NA,321,la23,COVERT
7123.9,NA,NA,NA,NA,322,la23,COVERT
8004.1,NA,NA,NA,NA,323,la23,COVERT
7930.9,NA,NA,NA,NA,324,la23,COVERT
9492.9,NA,NA,NA,NA,325,la23,COVERT
9764.9,NA,NA,NA,NA,326,la23,COVERT
9451.9,NA,NA,NA,NA,327,la23,COVERT
8438.3,NA,NA,NA,NA,328,la23,COVERT
7243.1,NA,NA,NA,NA,329,la23,COVERT
7998.9,NA,NA,NA,NA,330,la23,COVERT
8982.9,NA,NA,NA,NA,331,la23,COVERT
9142.1,NA,NA,NA,NA,332,la23,COVERT
8839.1,NA,NA,NA,NA,333,la23,COVERT
8037.9,NA,NA,NA,NA,334,la23,COVERT
9419.3,NA,NA,NA,NA,335,la23,COVERT
8603.9,NA,NA,NA,NA,336,la23,COVERT
11559.9,NA,NA,NA,NA,337,la23,COVERT
7149.1,NA,NA,NA,NA,338,la23,COVERT
8888.1,NA,NA,NA,NA,339,la23,COVERT
8377.6,NA,NA,NA,NA,340,la23,COVERT
7682.6,NA,NA,NA,NA,341,la23,COVERT
9822.9,NA,NA,NA,NA,342,la23,COVERT
8787.9,NA,NA,NA,NA,343,la23,COVERT
7508.5,NA,NA,NA,NA,344,la23,COVERT
8663.9,NA,NA,NA,NA,345,la23,COVERT
6765.9,NA,NA,NA,NA,346,la23,COVERT
7146.3,NA,NA,NA,NA,347,la23,COVERT
7787.7,NA,NA,NA,NA,348,la23,COVERT
10056.9,NA,NA,NA,NA,349,la23,COVERT
8858.9,NA,NA,NA,NA,350,la23,COVERT
9416.1,NA,NA,NA,NA,351,la23,COVERT
7276.9,NA,NA,NA,NA,352,la23,COVERT
8671.9,NA,NA,NA,NA,353,la23,COVERT
8014.1,NA,NA,NA,NA,354,la23,COVERT
7159.5,NA,NA,NA,NA,355,la23,COVERT
7637.1,NA,NA,NA,NA,356,la23,COVERT
9623.3,NA,NA,NA,NA,357,la23,COVERT
6739.1,NA,NA,NA,NA,358,la23,COVERT
10188.9,NA,NA,NA,NA,359,la23,COVERT
9058.1,NA,NA,NA,NA,360,la23,COVERT
8331,NA,NA,NA,NA,361,la23,COVERT
7023.1,NA,NA,NA,NA,362,la23,COVERT
9146.1,NA,NA,NA,NA,363,la23,COVERT
8324.3,NA,NA,NA,NA,364,la23,COVERT
8844.9,NA,NA,NA,NA,365,la23,COVERT
9554.9,NA,NA,NA,NA,366,la23,COVERT
9360.9,NA,NA,NA,NA,367,la23,COVERT
8693.1,NA,NA,NA,NA,368,la23,COVERT
9796.9,NA,NA,NA,NA,369,la23,COVERT
9614.3,NA,NA,NA,NA,370,la23,COVERT
8816.1,NA,NA,NA,NA,371,la23,COVERT
8308.1,NA,NA,NA,NA,372,la23,COVERT
11186.9,NA,NA,NA,NA,373,la23,COVERT
10563.9,NA,NA,NA,NA,374,la23,COVERT
8232.1,NA,NA,NA,NA,375,la23,COVERT
9297.1,NA,NA,NA,NA,376,la23,COVERT
8408.9,NA,NA,NA,NA,377,la23,COVERT
7400.9,NA,NA,NA,NA,378,la23,COVERT
8580.9,NA,NA,NA,NA,379,la23,COVERT
9910.9,NA,NA,NA,NA,380,la23,COVERT
11779.3,NA,NA,NA,NA,381,la23,COVERT
11379.9,NA,NA,NA,NA,382,la23,COVERT
9447.9,NA,NA,NA,NA,383,la23,COVERT
8650.9,NA,NA,NA,NA,384,la23,COVERT
8741.1,NA,NA,NA,NA,385,la23,COVERT
7385.9,NA,NA,NA,NA,386,la23,COVERT
9514.9,NA,NA,NA,NA,387,la23,COVERT
11104.9,NA,NA,NA,NA,388,la23,COVERT
9750.9,NA,NA,NA,NA,389,la23,COVERT
9085.9,NA,NA,NA,NA,390,la23,COVERT
9435.9,NA,NA,NA,NA,391,la23,COVERT
8216.1,NA,NA,NA,NA,392,la23,COVERT
9385.5,NA,NA,NA,NA,393,la23,COVERT
9276.7,NA,NA,NA,NA,394,la23,COVERT
8657.3,NA,NA,NA,NA,395,la23,COVERT
9922.9,NA,NA,NA,NA,396,la23,COVERT
7937.9,NA,NA,NA,NA,397,la23,COVERT
7315.9,NA,NA,NA,NA,398,la23,COVERT
8036.9,NA,NA,NA,NA,399,la23,COVERT
7450.1,NA,NA,NA,NA,400,la23,COVERT
9394.5,NA,NA,NA,NA,401,la23,COVERT
9838.9,NA,NA,NA,NA,402,la23,COVERT
9599.1,NA,NA,NA,NA,403,la23,COVERT
9588.9,NA,NA,NA,NA,404,la23,COVERT
8536.1,NA,NA,NA,NA,405,la23,COVERT
10017.9,NA,NA,NA,NA,406,la23,COVERT
8039.9,NA,NA,NA,NA,407,la23,COVERT
10666.9,NA,NA,NA,NA,408,la23,COVERT
9534.9,NA,NA,NA,NA,409,la23,COVERT
9100.5,NA,NA,NA,NA,410,la23,COVERT
8530.3,NA,NA,NA,NA,411,la23,COVERT
8443.9,NA,NA,NA,NA,412,la23,COVERT
9796.9,NA,NA,NA,NA,413,la23,COVERT
9222.3,NA,NA,NA,NA,414,la23,COVERT
9814.9,NA,NA,NA,NA,415,la23,COVERT
9027.7,NA,NA,NA,NA,416,la23,COVERT
8205.9,NA,NA,NA,NA,417,la23,COVERT
10723.9,NA,NA,NA,NA,418,la23,COVERT
8986.9,NA,NA,NA,NA,419,la23,COVERT
7222.9,NA,NA,NA,NA,420,la23,COVERT
10585.9,NA,NA,NA,NA,421,la23,COVERT
10210.9,NA,NA,NA,NA,422,la23,COVERT
8369.3,NA,NA,NA,NA,423,la23,COVERT
6907.1,NA,NA,NA,NA,424,la23,COVERT
8927.1,NA,NA,NA,NA,425,la23,COVERT
8524.7,NA,NA,NA,NA,426,la23,COVERT
7922.1,NA,NA,NA,NA,427,la23,COVERT
8012.9,NA,NA,NA,NA,428,la23,COVERT
8835.9,NA,NA,NA,NA,429,la23,COVERT
9601.1,NA,NA,NA,NA,430,la23,COVERT
7960.9,NA,NA,NA,NA,431,la23,COVERT
9410.3,NA,NA,NA,NA,432,la23,COVERT
9518.6,NA,NA,NA,NA,433,la23,COVERT
9517.9,NA,NA,NA,NA,434,la23,COVERT
9204.9,NA,NA,NA,NA,435,la23,COVERT
10897.9,NA,NA,NA,NA,436,la23,COVERT
10002.1,NA,NA,NA,NA,437,la23,COVERT
7543.9,NA,NA,NA,NA,438,la23,COVERT
9471.9,NA,NA,NA,NA,439,la23,COVERT
9022.9,NA,NA,NA,NA,440,la23,COVERT
9822.9,NA,NA,NA,NA,441,la23,COVERT
8475.5,NA,NA,NA,NA,442,la23,COVERT
7919.5,NA,NA,NA,NA,443,la23,COVERT
8339.9,NA,NA,NA,NA,444,la23,COVERT
7903.9,NA,NA,NA,NA,445,la23,COVERT
9600.1,NA,NA,NA,NA,446,la23,COVERT
9780.9,NA,NA,NA,NA,447,la23,COVERT
8098.9,NA,NA,NA,NA,448,la23,COVERT
8656.3,NA,NA,NA,NA,449,la23,COVERT
7362.9,NA,NA,NA,NA,450,la23,COVERT
8811.9,NA,NA,NA,NA,451,la23,COVERT
10275.9,NA,NA,NA,NA,452,la23,COVERT
10982.9,NA,NA,NA,NA,453,la23,COVERT
9479.3,NA,NA,NA,NA,454,la23,COVERT
9927.9,NA,NA,NA,NA,455,la23,COVERT
7154.1,NA,NA,NA,NA,456,la23,COVERT
8392.9,NA,NA,NA,NA,457,la23,COVERT
9622.3,NA,NA,NA,NA,458,la23,COVERT
9097.3,NA,NA,NA,NA,459,la23,COVERT
9265.5,NA,NA,NA,NA,460,la23,COVERT
10110.9,NA,NA,NA,NA,461,la23,COVERT
9195.3,NA,NA,NA,NA,462,la23,COVERT
8282,NA,NA,NA,NA,463,la23,COVERT
6902.9,NA,NA,NA,NA,464,la23,COVERT
10246.9,NA,NA,NA,NA,465,la23,COVERT
6670.5,NA,NA,NA,NA,466,la23,COVERT
7991.9,NA,NA,NA,NA,467,la23,COVERT
10110.5,NA,NA,NA,NA,468,la23,COVERT
9935.1,NA,NA,NA,NA,469,la23,COVERT
9168.5,NA,NA,NA,NA,470,la23,COVERT
12041.3,NA,NA,NA,NA,471,la23,COVERT
10475.9,NA,NA,NA,NA,472,la23,COVERT
10083.9,NA,NA,NA,NA,473,la23,COVERT
10607.9,NA,NA,NA,NA,474,la23,COVERT
9599.9,NA,NA,NA,NA,475,la23,COVERT
9840.7,NA,NA,NA,NA,476,la23,COVERT
9112.9,NA,NA,NA,NA,477,la23,COVERT
8763.9,NA,NA,NA,NA,478,la23,COVERT
9693.9,NA,NA,NA,NA,479,la23,COVERT
9786.9,NA,NA,NA,NA,480,la23,COVERT
9005.9,NA,NA,NA,NA,481,la23,COVERT
9264.5,NA,NA,NA,NA,482,la23,COVERT
8502.9,NA,NA,NA,NA,483,la23,COVERT
10569.9,NA,NA,NA,NA,484,la23,COVERT
10265.1,NA,NA,NA,NA,485,la23,COVERT
8196.3,NA,NA,NA,NA,486,la23,COVERT
10548.3,NA,NA,NA,NA,487,la23,COVERT
9941.7,NA,NA,NA,NA,488,la23,COVERT
8729.1,NA,NA,NA,NA,489,la23,COVERT
6875.9,NA,NA,NA,NA,490,la23,COVERT
9257.3,NA,NA,NA,NA,491,la23,COVERT
10482.9,NA,NA,NA,NA,492,la23,COVERT
7227.1,NA,NA,NA,NA,493,la23,COVERT
7219.3,NA,NA,NA,NA,494,la23,COVERT
8074.9,NA,NA,NA,NA,495,la23,COVERT
8621.3,NA,NA,NA,NA,496,la23,COVERT
11123.1,NA,NA,NA,NA,497,la23,COVERT
8905.9,NA,NA,NA,NA,498,la23,COVERT
9317.9,NA,NA,NA,NA,499,la23,COVERT
6417.5,NA,NA,NA,NA,500,la23,COVERT
9411.9,NA,NA,NA,NA,501,la23,COVERT
8253.3,NA,NA,NA,NA,502,la23,COVERT
8515.6,NA,NA,NA,NA,503,la23,COVERT
8629.9,NA,NA,NA,NA,504,la23,COVERT
8347.9,NA,NA,NA,NA,505,la23,COVERT
7829.9,NA,NA,NA,NA,506,la23,COVERT
10057.9,NA,NA,NA,NA,507,la23,COVERT
7603.9,NA,NA,NA,NA,508,la23,COVERT
9922.9,NA,NA,NA,NA,509,la23,COVERT
8975.5,NA,NA,NA,NA,510,la23,COVERT
9297.9,NA,NA,NA,NA,511,la23,COVERT
8075.9,NA,NA,NA,NA,512,la23,COVERT
8383.1,NA,NA,NA,NA,513,la23,COVERT
8635.9,NA,NA,NA,NA,514,la23,COVERT
7387.1,NA,NA,NA,NA,515,la23,COVERT
6562.9,NA,NA,NA,NA,516,la23,COVERT
9011.9,NA,NA,NA,NA,517,la23,COVERT
8098.6,NA,NA,NA,NA,518,la23,COVERT
8914.7,NA,NA,NA,NA,519,la23,COVERT
10600.9,NA,NA,NA,NA,520,la23,COVERT
9940.3,NA,NA,NA,NA,521,la23,COVERT
9176.1,NA,NA,NA,NA,522,la23,COVERT
8600.9,NA,NA,NA,NA,523,la23,COVERT
8268.3,NA,NA,NA,NA,524,la23,COVERT
9240.9,NA,NA,NA,NA,525,la23,COVERT
10080.3,NA,NA,NA,NA,526,la23,COVERT
7961.3,NA,NA,NA,NA,527,la23,COVERT
8399.3,NA,NA,NA,NA,528,la23,COVERT
7870.9,NA,NA,NA,NA,529,la23,COVERT
9888.3,NA,NA,NA,NA,530,la23,COVERT
9117.1,NA,NA,NA,NA,531,la23,COVERT
8136.5,NA,NA,NA,NA,532,la23,COVERT
10047,NA,NA,NA,NA,533,la23,COVERT
10822.9,NA,NA,NA,NA,534,la23,COVERT
11654.1,NA,NA,NA,NA,535,la23,COVERT
9655.9,NA,NA,NA,NA,536,la23,COVERT
11277.1,NA,NA,NA,NA,537,la23,COVERT
8015.9,NA,NA,NA,NA,538,la23,COVERT
8818.9,NA,NA,NA,NA,539,la23,COVERT
9200.1,NA,NA,NA,NA,540,la23,COVERT
10462.9,NA,NA,NA,NA,541,la23,COVERT
8617.9,NA,NA,NA,NA,542,la23,COVERT
9187.7,NA,NA,NA,NA,543,la23,COVERT
8591.1,NA,NA,NA,NA,544,la23,COVERT
7392.1,NA,NA,NA,NA,545,la23,COVERT
9499.5,NA,NA,NA,NA,546,la23,COVERT
9753.5,NA,NA,NA,NA,547,la23,COVERT
7681.1,NA,NA,NA,NA,548,la23,COVERT
9827.9,NA,NA,NA,NA,549,la23,COVERT
9601.9,NA,NA,NA,NA,550,la23,COVERT
10594.3,NA,NA,NA,NA,551,la23,COVERT
8539.9,NA,NA,NA,NA,552,la23,COVERT
9656.1,NA,NA,NA,NA,553,la23,COVERT
7147.9,NA,NA,NA,NA,554,la23,COVERT
8149.1,NA,NA,NA,NA,555,la23,COVERT
8945.9,NA,NA,NA,NA,556,la23,COVERT
8471.1,NA,NA,NA,NA,557,la23,COVERT
8034.9,NA,NA,NA,NA,558,la23,COVERT
9717.7,NA,NA,NA,NA,559,la23,COVERT
8388.3,NA,NA,NA,NA,560,la23,COVERT
12127.9,NA,NA,NA,NA,561,la23,COVERT
8985.1,NA,NA,NA,NA,562,la23,COVERT
8982.9,NA,NA,NA,NA,563,la23,COVERT
8279.5,NA,NA,NA,NA,564,la23,COVERT
9964.9,NA,NA,NA,NA,565,la23,COVERT
9214.9,NA,NA,NA,NA,566,la23,COVERT
8618.9,NA,NA,NA,NA,567,la23,COVERT
8642.1,NA,NA,NA,NA,568,la23,COVERT
