objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
51799.4,NA,NA,NA,NA,163,la31,WRA
47208.4,NA,NA,NA,NA,164,la31,WRA
49872.4,NA,NA,NA,NA,165,la31,WRA
59045.4,NA,NA,NA,NA,166,la31,WRA
52085.4,NA,NA,NA,NA,167,la31,WRA
56653.4,NA,NA,NA,NA,168,la31,WRA
52639.4,NA,NA,NA,NA,169,la31,WRA
52516.4,NA,NA,NA,NA,170,la31,WRA
51544.4,NA,NA,NA,NA,171,la31,WRA
54054.4,NA,NA,NA,NA,172,la31,WRA
52832.4,NA,NA,NA,NA,173,la31,WRA
49585.4,NA,NA,NA,NA,174,la31,WRA
55353.4,NA,NA,NA,NA,175,la31,WRA
47102.4,NA,NA,NA,NA,176,la31,WRA
51743.4,NA,NA,NA,NA,177,la31,WRA
55858.4,NA,NA,NA,NA,178,la31,WRA
53082.4,NA,NA,NA,NA,179,la31,WRA
49508.4,NA,NA,NA,NA,180,la31,WRA
55002.4,NA,NA,NA,NA,181,la31,WRA
51901.4,NA,NA,NA,NA,182,la31,WRA
51879.4,NA,NA,NA,NA,183,la31,WRA
49603.4,NA,NA,NA,NA,184,la31,WRA
52948.4,NA,NA,NA,NA,185,la31,WRA
53570.4,NA,NA,NA,NA,186,la31,WRA
58334.4,NA,NA,NA,NA,187,la31,WRA
56804.4,NA,NA,NA,NA,188,la31,WRA
56668.4,NA,NA,NA,NA,189,la31,WRA
46714.4,NA,NA,NA,NA,190,la31,WRA
51142.4,NA,NA,NA,NA,191,la31,WRA
50697.4,NA,NA,NA,NA,192,la31,WRA
52067.4,NA,NA,NA,NA,193,la31,WRA
47857.4,NA,NA,NA,NA,194,la31,WRA
52136.4,NA,NA,NA,NA,195,la31,WRA
49097.4,NA,NA,NA,NA,196,la31,WRA
52224.4,NA,NA,NA,NA,197,la31,WRA
54052.4,NA,NA,NA,NA,198,la31,WRA
48824.4,NA,NA,NA,NA,199,la31,WRA
50252.4,NA,NA,NA,NA,200,la31,WRA
51713.4,NA,NA,NA,NA,201,la31,WRA
51735.2,NA,NA,NA,NA,202,la31,WRA
57137.4,NA,NA,NA,NA,203,la31,WRA
48717.4,NA,NA,NA,NA,204,la31,WRA
51351.4,NA,NA,NA,NA,205,la31,WRA
50853.4,NA,NA,NA,NA,206,la31,WRA
56068.4,NA,NA,NA,NA,207,la31,WRA
50132.4,NA,NA,NA,NA,208,la31,WRA
50917.2,NA,NA,NA,NA,209,la31,WRA
53484.4,NA,NA,NA,NA,210,la31,WRA
55434.4,NA,NA,NA,NA,211,la31,WRA
55594.4,NA,NA,NA,NA,212,la31,WRA
48799.4,NA,NA,NA,NA,213,la31,WRA
54738.4,NA,NA,NA,NA,214,la31,WRA
53439.4,NA,NA,NA,NA,215,la31,WRA
53853.4,NA,NA,NA,NA,216,la31,WRA
52369.4,NA,NA,NA,NA,217,la31,WRA
51044.4,NA,NA,NA,NA,218,la31,WRA
48128.4,NA,NA,NA,NA,219,la31,WRA
54198.4,NA,NA,NA,NA,220,la31,WRA
50833.4,NA,NA,NA,NA,221,la31,WRA
51036.4,NA,NA,NA,NA,222,la31,WRA
56924.4,NA,NA,NA,NA,223,la31,WRA
44391.4,NA,NA,NA,NA,224,la31,WRA
48638.4,NA,NA,NA,NA,225,la31,WRA
50352.4,NA,NA,NA,NA,226,la31,WRA
51064.4,NA,NA,NA,NA,227,la31,WRA
54592.4,NA,NA,NA,NA,228,la31,WRA
45948.4,NA,NA,NA,NA,229,la31,WRA
54536.4,NA,NA,NA,NA,230,la31,WRA
45562.4,NA,NA,NA,NA,231,la31,WRA
53421.4,NA,NA,NA,NA,232,la31,WRA
55032.4,NA,NA,NA,NA,233,la31,WRA
49398.4,NA,NA,NA,NA,234,la31,WRA
47018.8,NA,NA,NA,NA,235,la31,WRA
53353.4,NA,NA,NA,NA,236,la31,WRA
48924.4,NA,NA,NA,NA,237,la31,WRA
56396.4,NA,NA,NA,NA,238,la31,WRA
54573.4,NA,NA,NA,NA,239,la31,WRA
50639.4,NA,NA,NA,NA,240,la31,WRA
53734.4,NA,NA,NA,NA,241,la31,WRA
59682.4,NA,NA,NA,NA,242,la31,WRA
50332.4,NA,NA,NA,NA,243,la31,WRA
44405.4,NA,NA,NA,NA,244,la31,WRA
52113.4,NA,NA,NA,NA,245,la31,WRA
55706.4,NA,NA,NA,NA,246,la31,WRA
51875.4,NA,NA,NA,NA,247,la31,WRA
50834.4,NA,NA,NA,NA,248,la31,WRA
57357.4,NA,NA,NA,NA,249,la31,WRA
50143.4,NA,NA,NA,NA,250,la31,WRA
52333.4,NA,NA,NA,NA,251,la31,WRA
49250.4,NA,NA,NA,NA,252,la31,WRA
53892.4,NA,NA,NA,NA,253,la31,WRA
48270.4,NA,NA,NA,NA,254,la31,WRA
55142.4,NA,NA,NA,NA,255,la31,WRA
57770.4,NA,NA,NA,NA,256,la31,WRA
50263.4,NA,NA,NA,NA,257,la31,WRA
49950.4,NA,NA,NA,NA,258,la31,WRA
49029.4,NA,NA,NA,NA,259,la31,WRA
50098.4,NA,NA,NA,NA,260,la31,WRA
49994.4,NA,NA,NA,NA,261,la31,WRA
52561.4,NA,NA,NA,NA,262,la31,WRA
49634.4,NA,NA,NA,NA,263,la31,WRA
53655.4,NA,NA,NA,NA,264,la31,WRA
48869.4,NA,NA,NA,NA,265,la31,WRA
51160.4,NA,NA,NA,NA,266,la31,WRA
55331.4,NA,NA,NA,NA,267,la31,WRA
51048.4,NA,NA,NA,NA,268,la31,WRA
55117.4,NA,NA,NA,NA,269,la31,WRA
47782.4,NA,NA,NA,NA,270,la31,WRA
51148.4,NA,NA,NA,NA,271,la31,WRA
55883.4,NA,NA,NA,NA,272,la31,WRA
47031.4,NA,NA,NA,NA,273,la31,WRA
51091.4,NA,NA,NA,NA,274,la31,WRA
53889.4,NA,NA,NA,NA,275,la31,WRA
48076.4,NA,NA,NA,NA,276,la31,WRA
49729.4,NA,NA,NA,NA,277,la31,WRA
47287.4,NA,NA,NA,NA,278,la31,WRA
53417.4,NA,NA,NA,NA,279,la31,WRA
50299.4,NA,NA,NA,NA,280,la31,WRA
53982.4,NA,NA,NA,NA,281,la31,WRA
55613.4,NA,NA,NA,NA,282,la31,WRA
54772.4,NA,NA,NA,NA,283,la31,WRA
52776.4,NA,NA,NA,NA,284,la31,WRA
48313.4,NA,NA,NA,NA,285,la31,WRA
54642.4,NA,NA,NA,NA,286,la31,WRA
56146.4,NA,NA,NA,NA,287,la31,WRA
56345.4,NA,NA,NA,NA,288,la31,WRA
49852.4,NA,NA,NA,NA,289,la31,WRA
57695.4,NA,NA,NA,NA,290,la31,WRA
53732.4,NA,NA,NA,NA,291,la31,WRA
53368.4,NA,NA,NA,NA,292,la31,WRA
53934.4,NA,NA,NA,NA,293,la31,WRA
53833.2,NA,NA,NA,NA,294,la31,WRA
48279.4,NA,NA,NA,NA,295,la31,WRA
54158.4,NA,NA,NA,NA,296,la31,WRA
54605.4,NA,NA,NA,NA,297,la31,WRA
57489.4,NA,NA,NA,NA,298,la31,WRA
57388.4,NA,NA,NA,NA,299,la31,WRA
46767.4,NA,NA,NA,NA,300,la31,WRA
50751.4,NA,NA,NA,NA,301,la31,WRA
56489.4,NA,NA,NA,NA,302,la31,WRA
51708.4,NA,NA,NA,NA,303,la31,WRA
51123.4,NA,NA,NA,NA,304,la31,WRA
48421.4,NA,NA,NA,NA,305,la31,WRA
49018.4,NA,NA,NA,NA,306,la31,WRA
56803.4,NA,NA,NA,NA,307,la31,WRA
47226.4,NA,NA,NA,NA,308,la31,WRA
55169.4,NA,NA,NA,NA,309,la31,WRA
48695.4,NA,NA,NA,NA,310,la31,WRA
49163.4,NA,NA,NA,NA,311,la31,WRA
51091.4,NA,NA,NA,NA,312,la31,WRA
48658.4,NA,NA,NA,NA,313,la31,WRA
53704.4,NA,NA,NA,NA,314,la31,WRA
54294.4,NA,NA,NA,NA,315,la31,WRA
48456.4,NA,NA,NA,NA,316,la31,WRA
51096.4,NA,NA,NA,NA,317,la31,WRA
53475.4,NA,NA,NA,NA,318,la31,WRA
49902.4,NA,NA,NA,NA,319,la31,WRA
53857.4,NA,NA,NA,NA,320,la31,WRA
52428.4,NA,NA,NA,NA,321,la31,WRA
54511.4,NA,NA,NA,NA,322,la31,WRA
53802.4,NA,NA,NA,NA,323,la31,WRA
49293.4,NA,NA,NA,NA,324,la31,WRA
54191.4,NA,NA,NA,NA,325,la31,WRA
55536.4,NA,NA,NA,NA,326,la31,WRA
51596.4,NA,NA,NA,NA,327,la31,WRA
53465.4,NA,NA,NA,NA,328,la31,WRA
53480.4,NA,NA,NA,NA,329,la31,WRA
50920.4,NA,NA,NA,NA,330,la31,WRA
52051.4,NA,NA,NA,NA,331,la31,WRA
53431.4,NA,NA,NA,NA,332,la31,WRA
49570.4,NA,NA,NA,NA,333,la31,WRA
52228.4,NA,NA,NA,NA,334,la31,WRA
51239.4,NA,NA,NA,NA,335,la31,WRA
54984.4,NA,NA,NA,NA,336,la31,WRA
51824.4,NA,NA,NA,NA,337,la31,WRA
54709.4,NA,NA,NA,NA,338,la31,WRA
50698.4,NA,NA,NA,NA,339,la31,WRA
48817.4,NA,NA,NA,NA,340,la31,WRA
54882.4,NA,NA,NA,NA,341,la31,WRA
51777.4,NA,NA,NA,NA,342,la31,WRA
55046.4,NA,NA,NA,NA,343,la31,WRA
48506.2,NA,NA,NA,NA,344,la31,WRA
49437.4,NA,NA,NA,NA,345,la31,WRA
50490.4,NA,NA,NA,NA,346,la31,WRA
50152.4,NA,NA,NA,NA,347,la31,WRA
59665.4,NA,NA,NA,NA,348,la31,WRA
47982.4,NA,NA,NA,NA,349,la31,WRA
48513.4,NA,NA,NA,NA,350,la31,WRA
55066.4,NA,NA,NA,NA,351,la31,WRA
49969.4,NA,NA,NA,NA,352,la31,WRA
47465.2,NA,NA,NA,NA,353,la31,WRA
51581.4,NA,NA,NA,NA,354,la31,WRA
54811.4,NA,NA,NA,NA,355,la31,WRA
55430.4,NA,NA,NA,NA,356,la31,WRA
48340.4,NA,NA,NA,NA,357,la31,WRA
50458.4,NA,NA,NA,NA,358,la31,WRA
55932.4,NA,NA,NA,NA,359,la31,WRA
48985.4,NA,NA,NA,NA,360,la31,WRA
55679.4,NA,NA,NA,NA,361,la31,WRA
53942.4,NA,NA,NA,NA,362,la31,WRA
50434.4,NA,NA,NA,NA,363,la31,WRA
55661.4,NA,NA,NA,NA,364,la31,WRA
56118.4,NA,NA,NA,NA,365,la31,WRA
51644.4,NA,NA,NA,NA,366,la31,WRA
53231.4,NA,NA,NA,NA,367,la31,WRA
49233.4,NA,NA,NA,NA,368,la31,WRA
56924.4,NA,NA,NA,NA,369,la31,WRA
53589.4,NA,NA,NA,NA,370,la31,WRA
57910.4,NA,NA,NA,NA,371,la31,WRA
50556.4,NA,NA,NA,NA,372,la31,WRA
57813.4,NA,NA,NA,NA,373,la31,WRA
49329.4,NA,NA,NA,NA,374,la31,WRA
52179.4,NA,NA,NA,NA,375,la31,WRA
50310.4,NA,NA,NA,NA,376,la31,WRA
49851.4,NA,NA,NA,NA,377,la31,WRA
46390.4,NA,NA,NA,NA,378,la31,WRA
58032.4,NA,NA,NA,NA,379,la31,WRA
52020.4,NA,NA,NA,NA,380,la31,WRA
49872.4,NA,NA,NA,NA,381,la31,WRA
53616.4,NA,NA,NA,NA,382,la31,WRA
57695.4,NA,NA,NA,NA,383,la31,WRA
50536.4,NA,NA,NA,NA,384,la31,WRA
50792.4,NA,NA,NA,NA,385,la31,WRA
52690.4,NA,NA,NA,NA,386,la31,WRA
51896.4,NA,NA,NA,NA,387,la31,WRA
53016.4,NA,NA,NA,NA,388,la31,WRA
50038.4,NA,NA,NA,NA,389,la31,WRA
50037.4,NA,NA,NA,NA,390,la31,WRA
49064.4,NA,NA,NA,NA,391,la31,WRA
53990.4,NA,NA,NA,NA,392,la31,WRA
49664.2,NA,NA,NA,NA,393,la31,WRA
51465.4,NA,NA,NA,NA,394,la31,WRA
52335.4,NA,NA,NA,NA,395,la31,WRA
47415.2,NA,NA,NA,NA,396,la31,WRA
51401.4,NA,NA,NA,NA,397,la31,WRA
50657.4,NA,NA,NA,NA,398,la31,WRA
49521.4,NA,NA,NA,NA,399,la31,WRA
54783.4,NA,NA,NA,NA,400,la31,WRA
51549.4,NA,NA,NA,NA,401,la31,WRA
51880.4,NA,NA,NA,NA,402,la31,WRA
50879.4,NA,NA,NA,NA,403,la31,WRA
51332.4,NA,NA,NA,NA,404,la31,WRA
57186.4,NA,NA,NA,NA,405,la31,WRA
50394.4,NA,NA,NA,NA,406,la31,WRA
52718.4,NA,NA,NA,NA,407,la31,WRA
56125.4,NA,NA,NA,NA,408,la31,WRA
48757.4,NA,NA,NA,NA,409,la31,WRA
54315.4,NA,NA,NA,NA,410,la31,WRA
52231.4,NA,NA,NA,NA,411,la31,WRA
50594.4,NA,NA,NA,NA,412,la31,WRA
53058.4,NA,NA,NA,NA,413,la31,WRA
50656.4,NA,NA,NA,NA,414,la31,WRA
46705.4,NA,NA,NA,NA,415,la31,WRA
54803.4,NA,NA,NA,NA,416,la31,WRA
49857.4,NA,NA,NA,NA,417,la31,WRA
56014.4,NA,NA,NA,NA,418,la31,WRA
52819.4,NA,NA,NA,NA,419,la31,WRA
51471.4,NA,NA,NA,NA,420,la31,WRA
50889.4,NA,NA,NA,NA,421,la31,WRA
55096.4,NA,NA,NA,NA,422,la31,WRA
48776.4,NA,NA,NA,NA,423,la31,WRA
49013.4,NA,NA,NA,NA,424,la31,WRA
46762.4,NA,NA,NA,NA,425,la31,WRA
53936.4,NA,NA,NA,NA,426,la31,WRA
49037.8,NA,NA,NA,NA,427,la31,WRA
53646.4,NA,NA,NA,NA,428,la31,WRA
55912.4,NA,NA,NA,NA,429,la31,WRA
51198.4,NA,NA,NA,NA,430,la31,WRA
53272.4,NA,NA,NA,NA,431,la31,WRA
51322.4,NA,NA,NA,NA,432,la31,WRA
51930.4,NA,NA,NA,NA,433,la31,WRA
53154.4,NA,NA,NA,NA,434,la31,WRA
53751.4,NA,NA,NA,NA,435,la31,WRA
48129.4,NA,NA,NA,NA,436,la31,WRA
57776.4,NA,NA,NA,NA,437,la31,WRA
53178.4,NA,NA,NA,NA,438,la31,WRA
54667.4,NA,NA,NA,NA,439,la31,WRA
46318.4,NA,NA,NA,NA,440,la31,WRA
53064.4,NA,NA,NA,NA,441,la31,WRA
47869.4,NA,NA,NA,NA,442,la31,WRA
53152.4,NA,NA,NA,NA,443,la31,WRA
54464.4,NA,NA,NA,NA,444,la31,WRA
56115.4,NA,NA,NA,NA,445,la31,WRA
53214.2,NA,NA,NA,NA,446,la31,WRA
50508.4,NA,NA,NA,NA,447,la31,WRA
49946.4,NA,NA,NA,NA,448,la31,WRA
51201.4,NA,NA,NA,NA,449,la31,WRA
54619.4,NA,NA,NA,NA,450,la31,WRA
52471.4,NA,NA,NA,NA,451,la31,WRA
52505.4,NA,NA,NA,NA,452,la31,WRA
55439.4,NA,NA,NA,NA,453,la31,WRA
54463.4,NA,NA,NA,NA,454,la31,WRA
48100.4,NA,NA,NA,NA,455,la31,WRA
49383.4,NA,NA,NA,NA,456,la31,WRA
55074.4,NA,NA,NA,NA,457,la31,WRA
51372.4,NA,NA,NA,NA,458,la31,WRA
48060.4,NA,NA,NA,NA,459,la31,WRA
56965.4,NA,NA,NA,NA,460,la31,WRA
52059.4,NA,NA,NA,NA,461,la31,WRA
50357.4,NA,NA,NA,NA,462,la31,WRA
52777.2,NA,NA,NA,NA,463,la31,WRA
49810.4,NA,NA,NA,NA,464,la31,WRA
50118.4,NA,NA,NA,NA,465,la31,WRA
53138.4,NA,NA,NA,NA,466,la31,WRA
47472.4,NA,NA,NA,NA,467,la31,WRA
55893.4,NA,NA,NA,NA,468,la31,WRA
51340.4,NA,NA,NA,NA,469,la31,WRA
51006.4,NA,NA,NA,NA,470,la31,WRA
51330.4,NA,NA,NA,NA,471,la31,WRA
51539.4,NA,NA,NA,NA,472,la31,WRA
53922.4,NA,NA,NA,NA,473,la31,WRA
49312.4,NA,NA,NA,NA,474,la31,WRA
51575.4,NA,NA,NA,NA,475,la31,WRA
47548.4,NA,NA,NA,NA,476,la31,WRA
49044.4,NA,NA,NA,NA,477,la31,WRA
51387.4,NA,NA,NA,NA,478,la31,WRA
51931.4,NA,NA,NA,NA,479,la31,WRA
48097.4,NA,NA,NA,NA,480,la31,WRA
55930.4,NA,NA,NA,NA,481,la31,WRA
47879.4,NA,NA,NA,NA,482,la31,WRA
52053.4,NA,NA,NA,NA,483,la31,WRA
48731.4,NA,NA,NA,NA,484,la31,WRA
55197.4,NA,NA,NA,NA,485,la31,WRA
51156.4,NA,NA,NA,NA,486,la31,WRA
56326.4,NA,NA,NA,NA,487,la31,WRA
47123.4,NA,NA,NA,NA,488,la31,WRA
52266.4,NA,NA,NA,NA,489,la31,WRA
47761.4,NA,NA,NA,NA,490,la31,WRA
50172.4,NA,NA,NA,NA,491,la31,WRA
54902.4,NA,NA,NA,NA,492,la31,WRA
52573.4,NA,NA,NA,NA,493,la31,WRA
56284.4,NA,NA,NA,NA,494,la31,WRA
55696.4,NA,NA,NA,NA,495,la31,WRA
52506.4,NA,NA,NA,NA,496,la31,WRA
48867.4,NA,NA,NA,NA,497,la31,WRA
52343.4,NA,NA,NA,NA,498,la31,WRA
54886.4,NA,NA,NA,NA,499,la31,WRA
52643.4,NA,NA,NA,NA,500,la31,WRA
54642.4,NA,NA,NA,NA,501,la31,WRA
52501.4,NA,NA,NA,NA,502,la31,WRA
48148.4,NA,NA,NA,NA,503,la31,WRA
56896.4,NA,NA,NA,NA,504,la31,WRA
53121.4,NA,NA,NA,NA,505,la31,WRA
51268.4,NA,NA,NA,NA,506,la31,WRA
50193.4,NA,NA,NA,NA,507,la31,WRA
52614.4,NA,NA,NA,NA,508,la31,WRA
51220.4,NA,NA,NA,NA,509,la31,WRA
50359.2,NA,NA,NA,NA,510,la31,WRA
52162.4,NA,NA,NA,NA,511,la31,WRA
52953.4,NA,NA,NA,NA,512,la31,WRA
53371.4,NA,NA,NA,NA,513,la31,WRA
52475.4,NA,NA,NA,NA,514,la31,WRA
47049.4,NA,NA,NA,NA,515,la31,WRA
53718.4,NA,NA,NA,NA,516,la31,WRA
54544.4,NA,NA,NA,NA,517,la31,WRA
47615.4,NA,NA,NA,NA,518,la31,WRA
49749.4,NA,NA,NA,NA,519,la31,WRA
54775.4,NA,NA,NA,NA,520,la31,WRA
53738.4,NA,NA,NA,NA,521,la31,WRA
55601.4,NA,NA,NA,NA,522,la31,WRA
56339.4,NA,NA,NA,NA,523,la31,WRA
51448.4,NA,NA,NA,NA,524,la31,WRA
50786.4,NA,NA,NA,NA,525,la31,WRA
49902.4,NA,NA,NA,NA,526,la31,WRA
58268.4,NA,NA,NA,NA,527,la31,WRA
56663.4,NA,NA,NA,NA,528,la31,WRA
53537.4,NA,NA,NA,NA,529,la31,WRA
55890.4,NA,NA,NA,NA,530,la31,WRA
52471.4,NA,NA,NA,NA,531,la31,WRA
51982.4,NA,NA,NA,NA,532,la31,WRA
52727.4,NA,NA,NA,NA,533,la31,WRA
49126.4,NA,NA,NA,NA,534,la31,WRA
45950.4,NA,NA,NA,NA,535,la31,WRA
49240.4,NA,NA,NA,NA,536,la31,WRA
51002.4,NA,NA,NA,NA,537,la31,WRA
48669.4,NA,NA,NA,NA,538,la31,WRA
50834.4,NA,NA,NA,NA,539,la31,WRA
55013.4,NA,NA,NA,NA,540,la31,WRA
52254.4,NA,NA,NA,NA,541,la31,WRA
50264.4,NA,NA,NA,NA,542,la31,WRA
50593.4,NA,NA,NA,NA,543,la31,WRA
53555.4,NA,NA,NA,NA,544,la31,WRA
50323.2,NA,NA,NA,NA,545,la31,WRA
55749.4,NA,NA,NA,NA,546,la31,WRA
53026.4,NA,NA,NA,NA,547,la31,WRA
54453.4,NA,NA,NA,NA,548,la31,WRA
55114,NA,NA,NA,NA,549,la31,WRA
51701.4,NA,NA,NA,NA,550,la31,WRA
55537.4,NA,NA,NA,NA,551,la31,WRA
55445.4,NA,NA,NA,NA,552,la31,WRA
55683.4,NA,NA,NA,NA,553,la31,WRA
52366.4,NA,NA,NA,NA,554,la31,WRA
48843.4,NA,NA,NA,NA,555,la31,WRA
52810.4,NA,NA,NA,NA,556,la31,WRA
47372.4,NA,NA,NA,NA,557,la31,WRA
50117.4,NA,NA,NA,NA,558,la31,WRA
47407.4,NA,NA,NA,NA,559,la31,WRA
51985.4,NA,NA,NA,NA,560,la31,WRA
53049.4,NA,NA,NA,NA,561,la31,WRA
53931.4,NA,NA,NA,NA,562,la31,WRA
52463.4,NA,NA,NA,NA,563,la31,WRA
49832.4,NA,NA,NA,NA,564,la31,WRA
52413.4,NA,NA,NA,NA,565,la31,WRA
48962.4,NA,NA,NA,NA,566,la31,WRA
52285.4,NA,NA,NA,NA,567,la31,WRA
51706.4,NA,NA,NA,NA,568,la31,WRA
54496.4,NA,NA,NA,NA,569,la31,WRA
48472.4,NA,NA,NA,NA,570,la31,WRA
49164.4,NA,NA,NA,NA,571,la31,WRA
54979.4,NA,NA,NA,NA,572,la31,WRA
53694.4,NA,NA,NA,NA,573,la31,WRA
49445.4,NA,NA,NA,NA,574,la31,WRA
51562.4,NA,NA,NA,NA,575,la31,WRA
50450.4,NA,NA,NA,NA,576,la31,WRA
50067.4,NA,NA,NA,NA,577,la31,WRA
57422.4,NA,NA,NA,NA,578,la31,WRA
48816.4,NA,NA,NA,NA,579,la31,WRA
47361.4,NA,NA,NA,NA,580,la31,WRA
50692.4,NA,NA,NA,NA,581,la31,WRA
53119.4,NA,NA,NA,NA,582,la31,WRA
51359.4,NA,NA,NA,NA,583,la31,WRA
52267.4,NA,NA,NA,NA,584,la31,WRA
49100.4,NA,NA,NA,NA,585,la31,WRA
50257.4,NA,NA,NA,NA,586,la31,WRA
48296.4,NA,NA,NA,NA,587,la31,WRA
51212.4,NA,NA,NA,NA,588,la31,WRA
50856.4,NA,NA,NA,NA,589,la31,WRA
57789.4,NA,NA,NA,NA,590,la31,WRA
53115.4,NA,NA,NA,NA,591,la31,WRA
55914.4,NA,NA,NA,NA,592,la31,WRA
48154.4,NA,NA,NA,NA,593,la31,WRA
47128.4,NA,NA,NA,NA,594,la31,WRA
53191.4,NA,NA,NA,NA,595,la31,WRA
53665.4,NA,NA,NA,NA,596,la31,WRA
51912.4,NA,NA,NA,NA,597,la31,WRA
45925.2,NA,NA,NA,NA,598,la31,WRA
46531.4,NA,NA,NA,NA,599,la31,WRA
53663,NA,NA,NA,NA,600,la31,WRA
53919.4,NA,NA,NA,NA,601,la31,WRA
50918.4,NA,NA,NA,NA,602,la31,WRA
52056.4,NA,NA,NA,NA,603,la31,WRA
60688.4,NA,NA,NA,NA,604,la31,WRA
52175.2,NA,NA,NA,NA,605,la31,WRA
59280.4,NA,NA,NA,NA,606,la31,WRA
54088.4,NA,NA,NA,NA,607,la31,WRA
51839.4,NA,NA,NA,NA,608,la31,WRA
54668.4,NA,NA,NA,NA,609,la31,WRA
49657.4,NA,NA,NA,NA,610,la31,WRA
53922.4,NA,NA,NA,NA,611,la31,WRA
51512.4,NA,NA,NA,NA,612,la31,WRA
54352.4,NA,NA,NA,NA,613,la31,WRA
54077.4,NA,NA,NA,NA,614,la31,WRA
52084.4,NA,NA,NA,NA,615,la31,WRA
53034.4,NA,NA,NA,NA,616,la31,WRA
54844.4,NA,NA,NA,NA,617,la31,WRA
52600.4,NA,NA,NA,NA,618,la31,WRA
52322.4,NA,NA,NA,NA,619,la31,WRA
51847.4,NA,NA,NA,NA,620,la31,WRA
45037.4,NA,NA,NA,NA,621,la31,WRA
51413.4,NA,NA,NA,NA,622,la31,WRA
56281.4,NA,NA,NA,NA,623,la31,WRA
56120.4,NA,NA,NA,NA,624,la31,WRA
47300.4,NA,NA,NA,NA,625,la31,WRA
50165.4,NA,NA,NA,NA,626,la31,WRA
51363.4,NA,NA,NA,NA,627,la31,WRA
48861.4,NA,NA,NA,NA,628,la31,WRA
50896.4,NA,NA,NA,NA,629,la31,WRA
59191.4,NA,NA,NA,NA,630,la31,WRA
54858.4,NA,NA,NA,NA,631,la31,WRA
48554.4,NA,NA,NA,NA,632,la31,WRA
48547.4,NA,NA,NA,NA,633,la31,WRA
52374.4,NA,NA,NA,NA,634,la31,WRA
52245.4,NA,NA,NA,NA,635,la31,WRA
53715.4,NA,NA,NA,NA,636,la31,WRA
51508.4,NA,NA,NA,NA,637,la31,WRA
50606.4,NA,NA,NA,NA,638,la31,WRA
55534.4,NA,NA,NA,NA,639,la31,WRA
51094.4,NA,NA,NA,NA,640,la31,WRA
52870.4,NA,NA,NA,NA,641,la31,WRA
49582.4,NA,NA,NA,NA,642,la31,WRA
51453.4,NA,NA,NA,NA,643,la31,WRA
53006.4,NA,NA,NA,NA,644,la31,WRA
52541.4,NA,NA,NA,NA,645,la31,WRA
47712.4,NA,NA,NA,NA,646,la31,WRA
45472.4,NA,NA,NA,NA,647,la31,WRA
56885.4,NA,NA,NA,NA,648,la31,WRA
50812.4,NA,NA,NA,NA,649,la31,WRA
51313.4,NA,NA,NA,NA,650,la31,WRA
49450.4,NA,NA,NA,NA,651,la31,WRA
57771.4,NA,NA,NA,NA,652,la31,WRA
54131.4,NA,NA,NA,NA,653,la31,WRA
49412.4,NA,NA,NA,NA,654,la31,WRA
52429.4,NA,NA,NA,NA,655,la31,WRA
49023.4,NA,NA,NA,NA,656,la31,WRA
52490.4,NA,NA,NA,NA,657,la31,WRA
49819.4,NA,NA,NA,NA,658,la31,WRA
49338.4,NA,NA,NA,NA,659,la31,WRA
52403.4,NA,NA,NA,NA,660,la31,WRA
54385.4,NA,NA,NA,NA,661,la31,WRA
52854.4,NA,NA,NA,NA,662,la31,WRA
52304.4,NA,NA,NA,NA,663,la31,WRA
50918.2,NA,NA,NA,NA,664,la31,WRA
48229.4,NA,NA,NA,NA,665,la31,WRA
56141.4,NA,NA,NA,NA,666,la31,WRA
47476.4,NA,NA,NA,NA,667,la31,WRA
51623.2,NA,NA,NA,NA,668,la31,WRA
50393.4,NA,NA,NA,NA,669,la31,WRA
51639.4,NA,NA,NA,NA,670,la31,WRA
56415.4,NA,NA,NA,NA,671,la31,WRA
50285.4,NA,NA,NA,NA,672,la31,WRA
49780.4,NA,NA,NA,NA,673,la31,WRA
49419.4,NA,NA,NA,NA,674,la31,WRA
52018.4,NA,NA,NA,NA,675,la31,WRA
50926.4,NA,NA,NA,NA,676,la31,WRA
48530.4,NA,NA,NA,NA,677,la31,WRA
51904.4,NA,NA,NA,NA,678,la31,WRA
51571.4,NA,NA,NA,NA,679,la31,WRA
52585.4,NA,NA,NA,NA,680,la31,WRA
50540.4,NA,NA,NA,NA,681,la31,WRA
51416.4,NA,NA,NA,NA,682,la31,WRA
50089.4,NA,NA,NA,NA,683,la31,WRA
52727.4,NA,NA,NA,NA,684,la31,WRA
53403.4,NA,NA,NA,NA,685,la31,WRA
56307.4,NA,NA,NA,NA,686,la31,WRA
51176.4,NA,NA,NA,NA,687,la31,WRA
49810.4,NA,NA,NA,NA,688,la31,WRA
53798.4,NA,NA,NA,NA,689,la31,WRA
54697.4,NA,NA,NA,NA,690,la31,WRA
48635.4,NA,NA,NA,NA,691,la31,WRA
50025.4,NA,NA,NA,NA,692,la31,WRA
49776.4,NA,NA,NA,NA,693,la31,WRA
52466.4,NA,NA,NA,NA,694,la31,WRA
56718.4,NA,NA,NA,NA,695,la31,WRA
56741.4,NA,NA,NA,NA,696,la31,WRA
56871.4,NA,NA,NA,NA,697,la31,WRA
59902.4,NA,NA,NA,NA,698,la31,WRA
50986.4,NA,NA,NA,NA,699,la31,WRA
