objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5855.7,NA,NA,NA,NA,861,la03,WI
4165.1,NA,NA,NA,NA,862,la03,WI
4355.7,NA,NA,NA,NA,863,la03,WI
5596.7,NA,NA,NA,NA,864,la03,WI
5577.7,NA,NA,NA,NA,865,la03,WI
5836.1,NA,NA,NA,NA,866,la03,WI
4724.7,NA,NA,NA,NA,867,la03,WI
3868.7,NA,NA,NA,NA,868,la03,WI
5244.7,NA,NA,NA,NA,869,la03,WI
5761.7,NA,NA,NA,NA,870,la03,WI
6745.7,NA,NA,NA,NA,871,la03,WI
5621.7,NA,NA,NA,NA,872,la03,WI
4813.7,NA,NA,NA,NA,873,la03,WI
6109.1,NA,NA,NA,NA,874,la03,WI
4490.7,NA,NA,NA,NA,875,la03,WI
5157.9,NA,NA,NA,NA,876,la03,WI
4984.7,NA,NA,NA,NA,877,la03,WI
5561.7,NA,NA,NA,NA,878,la03,WI
4320.7,NA,NA,NA,NA,879,la03,WI
4786.9,NA,NA,NA,NA,880,la03,WI
5728.8,NA,NA,NA,NA,881,la03,WI
5541.9,NA,NA,NA,NA,882,la03,WI
5716.7,NA,NA,NA,NA,883,la03,WI
6075.9,NA,NA,NA,NA,884,la03,WI
4722.7,NA,NA,NA,NA,885,la03,WI
5231.7,NA,NA,NA,NA,886,la03,WI
6081.7,NA,NA,NA,NA,887,la03,WI
4665.7,NA,NA,NA,NA,888,la03,WI
5595.7,NA,NA,NA,NA,889,la03,WI
5473.7,NA,NA,NA,NA,890,la03,WI
5651.7,NA,NA,NA,NA,891,la03,WI
5315.7,NA,NA,NA,NA,892,la03,WI
4946.1,NA,NA,NA,NA,893,la03,WI
7338.9,NA,NA,NA,NA,894,la03,WI
5849.1,NA,NA,NA,NA,895,la03,WI
6032.7,NA,NA,NA,NA,896,la03,WI
5160.9,NA,NA,NA,NA,897,la03,WI
4469.7,NA,NA,NA,NA,898,la03,WI
4962.7,NA,NA,NA,NA,899,la03,WI
6206.1,NA,NA,NA,NA,900,la03,WI
4658.1,NA,NA,NA,NA,901,la03,WI
6125.9,NA,NA,NA,NA,902,la03,WI
5839.7,NA,NA,NA,NA,903,la03,WI
8181.7,NA,NA,NA,NA,904,la03,WI
5404.1,NA,NA,NA,NA,905,la03,WI
5761.7,NA,NA,NA,NA,906,la03,WI
6398.1,NA,NA,NA,NA,907,la03,WI
5943.7,NA,NA,NA,NA,908,la03,WI
5670.7,NA,NA,NA,NA,909,la03,WI
4437.7,NA,NA,NA,NA,910,la03,WI
5192.7,NA,NA,NA,NA,911,la03,WI
5479.7,NA,NA,NA,NA,912,la03,WI
5806.7,NA,NA,NA,NA,913,la03,WI
4957.7,NA,NA,NA,NA,914,la03,WI
6074.7,NA,NA,NA,NA,915,la03,WI
5351.9,NA,NA,NA,NA,916,la03,WI
5691.1,NA,NA,NA,NA,917,la03,WI
6087.7,NA,NA,NA,NA,918,la03,WI
5281.7,NA,NA,NA,NA,919,la03,WI
5081.7,NA,NA,NA,NA,920,la03,WI
5775.7,NA,NA,NA,NA,921,la03,WI
5219.7,NA,NA,NA,NA,922,la03,WI
5933.7,NA,NA,NA,NA,923,la03,WI
6280.7,NA,NA,NA,NA,924,la03,WI
5035.7,NA,NA,NA,NA,925,la03,WI
4603.7,NA,NA,NA,NA,926,la03,WI
4416.7,NA,NA,NA,NA,927,la03,WI
6553.7,NA,NA,NA,NA,928,la03,WI
5534.7,NA,NA,NA,NA,929,la03,WI
5245.7,NA,NA,NA,NA,930,la03,WI
5314.7,NA,NA,NA,NA,931,la03,WI
5885.7,NA,NA,NA,NA,932,la03,WI
5266.7,NA,NA,NA,NA,933,la03,WI
5751.7,NA,NA,NA,NA,934,la03,WI
7274.7,NA,NA,NA,NA,935,la03,WI
6407.7,NA,NA,NA,NA,936,la03,WI
4882.7,NA,NA,NA,NA,937,la03,WI
7237.8,NA,NA,NA,NA,938,la03,WI
5648.7,NA,NA,NA,NA,939,la03,WI
5225.1,NA,NA,NA,NA,940,la03,WI
5388.7,NA,NA,NA,NA,941,la03,WI
5169.7,NA,NA,NA,NA,942,la03,WI
6273.1,NA,NA,NA,NA,943,la03,WI
4857.9,NA,NA,NA,NA,944,la03,WI
6587.7,NA,NA,NA,NA,945,la03,WI
4911.7,NA,NA,NA,NA,946,la03,WI
4118.1,NA,NA,NA,NA,947,la03,WI
5399.7,NA,NA,NA,NA,948,la03,WI
7703.7,NA,NA,NA,NA,949,la03,WI
5209.7,NA,NA,NA,NA,950,la03,WI
5688.1,NA,NA,NA,NA,951,la03,WI
4683.1,NA,NA,NA,NA,952,la03,WI
5417.9,NA,NA,NA,NA,953,la03,WI
6454.1,NA,NA,NA,NA,954,la03,WI
4193.1,NA,NA,NA,NA,955,la03,WI
5119.7,NA,NA,NA,NA,956,la03,WI
5203.7,NA,NA,NA,NA,957,la03,WI
6565.8,NA,NA,NA,NA,958,la03,WI
4574.1,NA,NA,NA,NA,959,la03,WI
7296.7,NA,NA,NA,NA,960,la03,WI
4706.7,NA,NA,NA,NA,961,la03,WI
6109.7,NA,NA,NA,NA,962,la03,WI
4839.1,NA,NA,NA,NA,963,la03,WI
5013.1,NA,NA,NA,NA,964,la03,WI
4993.7,NA,NA,NA,NA,965,la03,WI
5158.1,NA,NA,NA,NA,966,la03,WI
5877.7,NA,NA,NA,NA,967,la03,WI
6053.8,NA,NA,NA,NA,968,la03,WI
6381.7,NA,NA,NA,NA,969,la03,WI
6340.7,NA,NA,NA,NA,970,la03,WI
5035.5,NA,NA,NA,NA,971,la03,WI
4890.7,NA,NA,NA,NA,972,la03,WI
5075.9,NA,NA,NA,NA,973,la03,WI
4803.1,NA,NA,NA,NA,974,la03,WI
5593.1,NA,NA,NA,NA,975,la03,WI
6350.7,NA,NA,NA,NA,976,la03,WI
5748.7,NA,NA,NA,NA,977,la03,WI
4852.7,NA,NA,NA,NA,978,la03,WI
5721.1,NA,NA,NA,NA,979,la03,WI
4459.7,NA,NA,NA,NA,980,la03,WI
4484.1,NA,NA,NA,NA,981,la03,WI
5529.7,NA,NA,NA,NA,982,la03,WI
5839.1,NA,NA,NA,NA,983,la03,WI
5077.7,NA,NA,NA,NA,984,la03,WI
5167.7,NA,NA,NA,NA,985,la03,WI
5823.7,NA,NA,NA,NA,986,la03,WI
5360.7,NA,NA,NA,NA,987,la03,WI
5011.7,NA,NA,NA,NA,988,la03,WI
5022.9,NA,NA,NA,NA,989,la03,WI
5216.7,NA,NA,NA,NA,990,la03,WI
5774.7,NA,NA,NA,NA,991,la03,WI
4558.1,NA,NA,NA,NA,992,la03,WI
5873.7,NA,NA,NA,NA,993,la03,WI
5920.7,NA,NA,NA,NA,994,la03,WI
7527.1,NA,NA,NA,NA,995,la03,WI
5458.7,NA,NA,NA,NA,996,la03,WI
4491.7,NA,NA,NA,NA,997,la03,WI
5330.7,NA,NA,NA,NA,998,la03,WI
5835.7,NA,NA,NA,NA,999,la03,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4157.7,NA,NA,NA,NA,0,la03,WMDD
4271.7,NA,NA,NA,NA,1,la03,WMDD
3525.5,NA,NA,NA,NA,2,la03,WMDD
2406.9,NA,NA,NA,NA,3,la03,WMDD
4692.7,NA,NA,NA,NA,4,la03,WMDD
2899.9,NA,NA,NA,NA,5,la03,WMDD
3083.9,NA,NA,NA,NA,6,la03,WMDD
4398.7,NA,NA,NA,NA,7,la03,WMDD
2926.1,NA,NA,NA,NA,8,la03,WMDD
3819.5,NA,NA,NA,NA,9,la03,WMDD
2900.9,NA,NA,NA,NA,10,la03,WMDD
2923.9,NA,NA,NA,NA,11,la03,WMDD
3239.7,NA,NA,NA,NA,12,la03,WMDD
3801.7,NA,NA,NA,NA,13,la03,WMDD
3092.5,NA,NA,NA,NA,14,la03,WMDD
3003.7,NA,NA,NA,NA,15,la03,WMDD
3420.7,NA,NA,NA,NA,16,la03,WMDD
2689.9,NA,NA,NA,NA,17,la03,WMDD
2659.7,NA,NA,NA,NA,18,la03,WMDD
3455.7,NA,NA,NA,NA,19,la03,WMDD
3993.7,NA,NA,NA,NA,20,la03,WMDD
3680.1,NA,NA,NA,NA,21,la03,WMDD
3571.1,NA,NA,NA,NA,22,la03,WMDD
3725.5,NA,NA,NA,NA,23,la03,WMDD
3032.9,NA,NA,NA,NA,24,la03,WMDD
4129.9,NA,NA,NA,NA,25,la03,WMDD
3365.7,NA,NA,NA,NA,26,la03,WMDD
3262.9,NA,NA,NA,NA,27,la03,WMDD
3358.1,NA,NA,NA,NA,28,la03,WMDD
3587.7,NA,NA,NA,NA,29,la03,WMDD
3047.5,NA,NA,NA,NA,30,la03,WMDD
2889.9,NA,NA,NA,NA,31,la03,WMDD
3019.1,NA,NA,NA,NA,32,la03,WMDD
3496.5,NA,NA,NA,NA,33,la03,WMDD
4198.9,NA,NA,NA,NA,34,la03,WMDD
3621.1,NA,NA,NA,NA,35,la03,WMDD
2973.1,NA,NA,NA,NA,36,la03,WMDD
3445.5,NA,NA,NA,NA,37,la03,WMDD
3126.5,NA,NA,NA,NA,38,la03,WMDD
2682.7,NA,NA,NA,NA,39,la03,WMDD
3351.5,NA,NA,NA,NA,40,la03,WMDD
3514.5,NA,NA,NA,NA,41,la03,WMDD
4859.7,NA,NA,NA,NA,42,la03,WMDD
3654.7,NA,NA,NA,NA,43,la03,WMDD
2741.7,NA,NA,NA,NA,44,la03,WMDD
4874.7,NA,NA,NA,NA,45,la03,WMDD
3497.7,NA,NA,NA,NA,46,la03,WMDD
2971.9,NA,NA,NA,NA,47,la03,WMDD
2652.7,NA,NA,NA,NA,48,la03,WMDD
3286.7,NA,NA,NA,NA,49,la03,WMDD
3157.3,NA,NA,NA,NA,50,la03,WMDD
4140.7,NA,NA,NA,NA,51,la03,WMDD
2874.9,NA,NA,NA,NA,52,la03,WMDD
4340.5,NA,NA,NA,NA,53,la03,WMDD
4667.1,NA,NA,NA,NA,54,la03,WMDD
3683.1,NA,NA,NA,NA,55,la03,WMDD
3417.7,NA,NA,NA,NA,56,la03,WMDD
2935.9,NA,NA,NA,NA,57,la03,WMDD
2852.9,NA,NA,NA,NA,58,la03,WMDD
3239.5,NA,NA,NA,NA,59,la03,WMDD
2999.7,NA,NA,NA,NA,60,la03,WMDD
4524.7,NA,NA,NA,NA,61,la03,WMDD
2675.9,NA,NA,NA,NA,62,la03,WMDD
4113.7,NA,NA,NA,NA,63,la03,WMDD
3833.1,NA,NA,NA,NA,64,la03,WMDD
3559.5,NA,NA,NA,NA,65,la03,WMDD
3930.5,NA,NA,NA,NA,66,la03,WMDD
4686.7,NA,NA,NA,NA,67,la03,WMDD
3368.9,NA,NA,NA,NA,68,la03,WMDD
3676.7,NA,NA,NA,NA,69,la03,WMDD
3908.7,NA,NA,NA,NA,70,la03,WMDD
2872.1,NA,NA,NA,NA,71,la03,WMDD
3272.7,NA,NA,NA,NA,72,la03,WMDD
2837.7,NA,NA,NA,NA,73,la03,WMDD
3202.7,NA,NA,NA,NA,74,la03,WMDD
4481.7,NA,NA,NA,NA,75,la03,WMDD
3214.9,NA,NA,NA,NA,76,la03,WMDD
4035.5,NA,NA,NA,NA,77,la03,WMDD
5077.7,NA,NA,NA,NA,78,la03,WMDD
4874.7,NA,NA,NA,NA,79,la03,WMDD
4826.7,NA,NA,NA,NA,80,la03,WMDD
3136.1,NA,NA,NA,NA,81,la03,WMDD
4069.7,NA,NA,NA,NA,82,la03,WMDD
4043.7,NA,NA,NA,NA,83,la03,WMDD
4362.1,NA,NA,NA,NA,84,la03,WMDD
3863.7,NA,NA,NA,NA,85,la03,WMDD
3756.1,NA,NA,NA,NA,86,la03,WMDD
2790.5,NA,NA,NA,NA,87,la03,WMDD
4266.7,NA,NA,NA,NA,88,la03,WMDD
3554.5,NA,NA,NA,NA,89,la03,WMDD
3091.1,NA,NA,NA,NA,90,la03,WMDD
4740.9,NA,NA,NA,NA,91,la03,WMDD
4431.7,NA,NA,NA,NA,92,la03,WMDD
3957.5,NA,NA,NA,NA,93,la03,WMDD
4473.7,NA,NA,NA,NA,94,la03,WMDD
3676.5,NA,NA,NA,NA,95,la03,WMDD
4198.1,NA,NA,NA,NA,96,la03,WMDD
3365.5,NA,NA,NA,NA,97,la03,WMDD
3404.7,NA,NA,NA,NA,98,la03,WMDD
4630.7,NA,NA,NA,NA,99,la03,WMDD
3442.9,NA,NA,NA,NA,100,la03,WMDD
2594.9,NA,NA,NA,NA,101,la03,WMDD
3968.9,NA,NA,NA,NA,102,la03,WMDD
3360.8,NA,NA,NA,NA,103,la03,WMDD
2754.3,NA,NA,NA,NA,104,la03,WMDD
2972.1,NA,NA,NA,NA,105,la03,WMDD
5475.7,NA,NA,NA,NA,106,la03,WMDD
3294.7,NA,NA,NA,NA,107,la03,WMDD
3898.1,NA,NA,NA,NA,108,la03,WMDD
3524.7,NA,NA,NA,NA,109,la03,WMDD
3638.9,NA,NA,NA,NA,110,la03,WMDD
3517.5,NA,NA,NA,NA,111,la03,WMDD
3571.7,NA,NA,NA,NA,112,la03,WMDD
3345.1,NA,NA,NA,NA,113,la03,WMDD
3924.7,NA,NA,NA,NA,114,la03,WMDD
3762.7,NA,NA,NA,NA,115,la03,WMDD
4494.7,NA,NA,NA,NA,116,la03,WMDD
2784.7,NA,NA,NA,NA,117,la03,WMDD
3240.7,NA,NA,NA,NA,118,la03,WMDD
5037.7,NA,NA,NA,NA,119,la03,WMDD
2901.7,NA,NA,NA,NA,120,la03,WMDD
2915.7,NA,NA,NA,NA,121,la03,WMDD
3264.5,NA,NA,NA,NA,122,la03,WMDD
2972.1,NA,NA,NA,NA,123,la03,WMDD
3748.1,NA,NA,NA,NA,124,la03,WMDD
4059.1,NA,NA,NA,NA,125,la03,WMDD
4246.7,NA,NA,NA,NA,126,la03,WMDD
3358.5,NA,NA,NA,NA,127,la03,WMDD
5273.1,NA,NA,NA,NA,128,la03,WMDD
4076.9,NA,NA,NA,NA,129,la03,WMDD
3018.1,NA,NA,NA,NA,130,la03,WMDD
2917.1,NA,NA,NA,NA,131,la03,WMDD
3955.9,NA,NA,NA,NA,132,la03,WMDD
3143.7,NA,NA,NA,NA,133,la03,WMDD
2675.9,NA,NA,NA,NA,134,la03,WMDD
3622.7,NA,NA,NA,NA,135,la03,WMDD
3271.3,NA,NA,NA,NA,136,la03,WMDD
3556.7,NA,NA,NA,NA,137,la03,WMDD
3956.1,NA,NA,NA,NA,138,la03,WMDD
4180.9,NA,NA,NA,NA,139,la03,WMDD
3644.9,NA,NA,NA,NA,140,la03,WMDD
4407.7,NA,NA,NA,NA,141,la03,WMDD
2947.1,NA,NA,NA,NA,142,la03,WMDD
3518.5,NA,NA,NA,NA,143,la03,WMDD
4460.7,NA,NA,NA,NA,144,la03,WMDD
3710.7,NA,NA,NA,NA,145,la03,WMDD
3841.7,NA,NA,NA,NA,146,la03,WMDD
4341.9,NA,NA,NA,NA,147,la03,WMDD
3211.1,NA,NA,NA,NA,148,la03,WMDD
2802.1,NA,NA,NA,NA,149,la03,WMDD
4749.1,NA,NA,NA,NA,150,la03,WMDD
3653.7,NA,NA,NA,NA,151,la03,WMDD
3041.5,NA,NA,NA,NA,152,la03,WMDD
3733.9,NA,NA,NA,NA,153,la03,WMDD
5419.7,NA,NA,NA,NA,154,la03,WMDD
3078.5,NA,NA,NA,NA,155,la03,WMDD
2820.1,NA,NA,NA,NA,156,la03,WMDD
2959.7,NA,NA,NA,NA,157,la03,WMDD
2791.9,NA,NA,NA,NA,158,la03,WMDD
2273.1,NA,NA,NA,NA,159,la03,WMDD
3881.7,NA,NA,NA,NA,160,la03,WMDD
3592.5,NA,NA,NA,NA,161,la03,WMDD
3030.1,NA,NA,NA,NA,162,la03,WMDD
3508.1,NA,NA,NA,NA,163,la03,WMDD
3274.1,NA,NA,NA,NA,164,la03,WMDD
4337.1,NA,NA,NA,NA,165,la03,WMDD
3467.9,NA,NA,NA,NA,166,la03,WMDD
3575.7,NA,NA,NA,NA,167,la03,WMDD
5018.7,NA,NA,NA,NA,168,la03,WMDD
4064.9,NA,NA,NA,NA,169,la03,WMDD
4891.7,NA,NA,NA,NA,170,la03,WMDD
3158.1,NA,NA,NA,NA,171,la03,WMDD
5208.7,NA,NA,NA,NA,172,la03,WMDD
3590.7,NA,NA,NA,NA,173,la03,WMDD
3170.7,NA,NA,NA,NA,174,la03,WMDD
3191.2,NA,NA,NA,NA,175,la03,WMDD
3706.1,NA,NA,NA,NA,176,la03,WMDD
3253.1,NA,NA,NA,NA,177,la03,WMDD
3210.9,NA,NA,NA,NA,178,la03,WMDD
3952.7,NA,NA,NA,NA,179,la03,WMDD
4508.7,NA,NA,NA,NA,180,la03,WMDD
3783.7,NA,NA,NA,NA,181,la03,WMDD
3208.5,NA,NA,NA,NA,182,la03,WMDD
3011.7,NA,NA,NA,NA,183,la03,WMDD
3856.1,NA,NA,NA,NA,184,la03,WMDD
4037.7,NA,NA,NA,NA,185,la03,WMDD
3931.7,NA,NA,NA,NA,186,la03,WMDD
3429.7,NA,NA,NA,NA,187,la03,WMDD
4073.9,NA,NA,NA,NA,188,la03,WMDD
2808.7,NA,NA,NA,NA,189,la03,WMDD
2877.1,NA,NA,NA,NA,190,la03,WMDD
4103.7,NA,NA,NA,NA,191,la03,WMDD
3212.9,NA,NA,NA,NA,192,la03,WMDD
2486.1,NA,NA,NA,NA,193,la03,WMDD
4096.5,NA,NA,NA,NA,194,la03,WMDD
3089.5,NA,NA,NA,NA,195,la03,WMDD
3131.9,NA,NA,NA,NA,196,la03,WMDD
3942.7,NA,NA,NA,NA,197,la03,WMDD
2991.9,NA,NA,NA,NA,198,la03,WMDD
3860.9,NA,NA,NA,NA,199,la03,WMDD
4169.9,NA,NA,NA,NA,200,la03,WMDD
3902.7,NA,NA,NA,NA,201,la03,WMDD
3941.1,NA,NA,NA,NA,202,la03,WMDD
2892.9,NA,NA,NA,NA,203,la03,WMDD
3829.7,NA,NA,NA,NA,204,la03,WMDD
4801.5,NA,NA,NA,NA,205,la03,WMDD
2801.9,NA,NA,NA,NA,206,la03,WMDD
4633.1,NA,NA,NA,NA,207,la03,WMDD
4955.7,NA,NA,NA,NA,208,la03,WMDD
4748.7,NA,NA,NA,NA,209,la03,WMDD
5270.7,NA,NA,NA,NA,210,la03,WMDD
3726.3,NA,NA,NA,NA,211,la03,WMDD
3111.7,NA,NA,NA,NA,212,la03,WMDD
3279.7,NA,NA,NA,NA,213,la03,WMDD
3767.9,NA,NA,NA,NA,214,la03,WMDD
3236.5,NA,NA,NA,NA,215,la03,WMDD
3366.7,NA,NA,NA,NA,216,la03,WMDD
2954.1,NA,NA,NA,NA,217,la03,WMDD
3500.7,NA,NA,NA,NA,218,la03,WMDD
3709.5,NA,NA,NA,NA,219,la03,WMDD
4124.7,NA,NA,NA,NA,220,la03,WMDD
4471.7,NA,NA,NA,NA,221,la03,WMDD
2958.9,NA,NA,NA,NA,222,la03,WMDD
4610.9,NA,NA,NA,NA,223,la03,WMDD
4248.7,NA,NA,NA,NA,224,la03,WMDD
4552.7,NA,NA,NA,NA,225,la03,WMDD
2960.7,NA,NA,NA,NA,226,la03,WMDD
3484.1,NA,NA,NA,NA,227,la03,WMDD
4777.1,NA,NA,NA,NA,228,la03,WMDD
3780.1,NA,NA,NA,NA,229,la03,WMDD
3606.7,NA,NA,NA,NA,230,la03,WMDD
4354.7,NA,NA,NA,NA,231,la03,WMDD
3727.1,NA,NA,NA,NA,232,la03,WMDD
2523.1,NA,NA,NA,NA,233,la03,WMDD
3751.1,NA,NA,NA,NA,234,la03,WMDD
3570.7,NA,NA,NA,NA,235,la03,WMDD
4729.9,NA,NA,NA,NA,236,la03,WMDD
3771.7,NA,NA,NA,NA,237,la03,WMDD
3369.5,NA,NA,NA,NA,238,la03,WMDD
4305.9,NA,NA,NA,NA,239,la03,WMDD
2844.9,NA,NA,NA,NA,240,la03,WMDD
4492.7,NA,NA,NA,NA,241,la03,WMDD
2902.7,NA,NA,NA,NA,242,la03,WMDD
3178.1,NA,NA,NA,NA,243,la03,WMDD
3086.5,NA,NA,NA,NA,244,la03,WMDD
3250.9,NA,NA,NA,NA,245,la03,WMDD
3953.1,NA,NA,NA,NA,246,la03,WMDD
4134.7,NA,NA,NA,NA,247,la03,WMDD
3615.1,NA,NA,NA,NA,248,la03,WMDD
2590.7,NA,NA,NA,NA,249,la03,WMDD
3286.9,NA,NA,NA,NA,250,la03,WMDD
3802.7,NA,NA,NA,NA,251,la03,WMDD
3507.9,NA,NA,NA,NA,252,la03,WMDD
3383.7,NA,NA,NA,NA,253,la03,WMDD
3654.7,NA,NA,NA,NA,254,la03,WMDD
3070.9,NA,NA,NA,NA,255,la03,WMDD
3959.9,NA,NA,NA,NA,256,la03,WMDD
3903.7,NA,NA,NA,NA,257,la03,WMDD
3178.5,NA,NA,NA,NA,258,la03,WMDD
3937.9,NA,NA,NA,NA,259,la03,WMDD
3841.1,NA,NA,NA,NA,260,la03,WMDD
3499.7,NA,NA,NA,NA,261,la03,WMDD
5055.7,NA,NA,NA,NA,262,la03,WMDD
4250.7,NA,NA,NA,NA,263,la03,WMDD
3389.7,NA,NA,NA,NA,264,la03,WMDD
3603.5,NA,NA,NA,NA,265,la03,WMDD
3308.7,NA,NA,NA,NA,266,la03,WMDD
2945.9,NA,NA,NA,NA,267,la03,WMDD
4034.7,NA,NA,NA,NA,268,la03,WMDD
3232.9,NA,NA,NA,NA,269,la03,WMDD
2895.7,NA,NA,NA,NA,270,la03,WMDD
3034.1,NA,NA,NA,NA,271,la03,WMDD
2948.5,NA,NA,NA,NA,272,la03,WMDD
2642.9,NA,NA,NA,NA,273,la03,WMDD
4766.1,NA,NA,NA,NA,274,la03,WMDD
3600.1,NA,NA,NA,NA,275,la03,WMDD
3898.9,NA,NA,NA,NA,276,la03,WMDD
4957.7,NA,NA,NA,NA,277,la03,WMDD
3227.9,NA,NA,NA,NA,278,la03,WMDD
4252.5,NA,NA,NA,NA,279,la03,WMDD
3628.1,NA,NA,NA,NA,280,la03,WMDD
3709.7,NA,NA,NA,NA,281,la03,WMDD
3659.7,NA,NA,NA,NA,282,la03,WMDD
4360.9,NA,NA,NA,NA,283,la03,WMDD
3366.1,NA,NA,NA,NA,284,la03,WMDD
4037.7,NA,NA,NA,NA,285,la03,WMDD
3517.1,NA,NA,NA,NA,286,la03,WMDD
3644.7,NA,NA,NA,NA,287,la03,WMDD
3915.7,NA,NA,NA,NA,288,la03,WMDD
3442.7,NA,NA,NA,NA,289,la03,WMDD
3659.9,NA,NA,NA,NA,290,la03,WMDD
3127.7,NA,NA,NA,NA,291,la03,WMDD
2745.9,NA,NA,NA,NA,292,la03,WMDD
2587.9,NA,NA,NA,NA,293,la03,WMDD
4377.5,NA,NA,NA,NA,294,la03,WMDD
3660.7,NA,NA,NA,NA,295,la03,WMDD
3691.1,NA,NA,NA,NA,296,la03,WMDD
5335.7,NA,NA,NA,NA,297,la03,WMDD
3911.7,NA,NA,NA,NA,298,la03,WMDD
3359.9,NA,NA,NA,NA,299,la03,WMDD
3228.5,NA,NA,NA,NA,300,la03,WMDD
2620.3,NA,NA,NA,NA,301,la03,WMDD
4289.1,NA,NA,NA,NA,302,la03,WMDD
4930.7,NA,NA,NA,NA,303,la03,WMDD
4243.7,NA,NA,NA,NA,304,la03,WMDD
3565.1,NA,NA,NA,NA,305,la03,WMDD
4168.7,NA,NA,NA,NA,306,la03,WMDD
3741.7,NA,NA,NA,NA,307,la03,WMDD
3007.1,NA,NA,NA,NA,308,la03,WMDD
3442.9,NA,NA,NA,NA,309,la03,WMDD
3819.7,NA,NA,NA,NA,310,la03,WMDD
3351.6,NA,NA,NA,NA,311,la03,WMDD
3942.1,NA,NA,NA,NA,312,la03,WMDD
3037.5,NA,NA,NA,NA,313,la03,WMDD
3607.7,NA,NA,NA,NA,314,la03,WMDD
4816.7,NA,NA,NA,NA,315,la03,WMDD
2883.7,NA,NA,NA,NA,316,la03,WMDD
3609.9,NA,NA,NA,NA,317,la03,WMDD
4758.1,NA,NA,NA,NA,318,la03,WMDD
3556.7,NA,NA,NA,NA,319,la03,WMDD
4110.7,NA,NA,NA,NA,320,la03,WMDD
3997.1,NA,NA,NA,NA,321,la03,WMDD
3205.1,NA,NA,NA,NA,322,la03,WMDD
2559.7,NA,NA,NA,NA,323,la03,WMDD
3328.9,NA,NA,NA,NA,324,la03,WMDD
3605.5,NA,NA,NA,NA,325,la03,WMDD
3393.1,NA,NA,NA,NA,326,la03,WMDD
4213.9,NA,NA,NA,NA,327,la03,WMDD
2830.1,NA,NA,NA,NA,328,la03,WMDD
3509.9,NA,NA,NA,NA,329,la03,WMDD
3541.7,NA,NA,NA,NA,330,la03,WMDD
2502.9,NA,NA,NA,NA,331,la03,WMDD
4541.9,NA,NA,NA,NA,332,la03,WMDD
3220.1,NA,NA,NA,NA,333,la03,WMDD
3769.7,NA,NA,NA,NA,334,la03,WMDD
3880.1,NA,NA,NA,NA,335,la03,WMDD
2924.9,NA,NA,NA,NA,336,la03,WMDD
5127.7,NA,NA,NA,NA,337,la03,WMDD
3153.7,NA,NA,NA,NA,338,la03,WMDD
3094.1,NA,NA,NA,NA,339,la03,WMDD
3088.7,NA,NA,NA,NA,340,la03,WMDD
4030.9,NA,NA,NA,NA,341,la03,WMDD
3790.7,NA,NA,NA,NA,342,la03,WMDD
2741.1,NA,NA,NA,NA,343,la03,WMDD
3403.1,NA,NA,NA,NA,344,la03,WMDD
4086.9,NA,NA,NA,NA,345,la03,WMDD
3635.1,NA,NA,NA,NA,346,la03,WMDD
4853.7,NA,NA,NA,NA,347,la03,WMDD
4011.5,NA,NA,NA,NA,348,la03,WMDD
3071.3,NA,NA,NA,NA,349,la03,WMDD
2927.7,NA,NA,NA,NA,350,la03,WMDD
5163.1,NA,NA,NA,NA,351,la03,WMDD
3693.7,NA,NA,NA,NA,352,la03,WMDD
3637.5,NA,NA,NA,NA,353,la03,WMDD
2955.5,NA,NA,NA,NA,354,la03,WMDD
2959.5,NA,NA,NA,NA,355,la03,WMDD
3515.9,NA,NA,NA,NA,356,la03,WMDD
3294.5,NA,NA,NA,NA,357,la03,WMDD
3627.3,NA,NA,NA,NA,358,la03,WMDD
3888.7,NA,NA,NA,NA,359,la03,WMDD
3629.7,NA,NA,NA,NA,360,la03,WMDD
3924.7,NA,NA,NA,NA,361,la03,WMDD
4007.5,NA,NA,NA,NA,362,la03,WMDD
3880.9,NA,NA,NA,NA,363,la03,WMDD
3162.3,NA,NA,NA,NA,364,la03,WMDD
2745.9,NA,NA,NA,NA,365,la03,WMDD
3311.7,NA,NA,NA,NA,366,la03,WMDD
4185.5,NA,NA,NA,NA,367,la03,WMDD
3826.7,NA,NA,NA,NA,368,la03,WMDD
3447.9,NA,NA,NA,NA,369,la03,WMDD
3242.9,NA,NA,NA,NA,370,la03,WMDD
2813.7,NA,NA,NA,NA,371,la03,WMDD
3788.7,NA,NA,NA,NA,372,la03,WMDD
3212.7,NA,NA,NA,NA,373,la03,WMDD
3766.7,NA,NA,NA,NA,374,la03,WMDD
3462.7,NA,NA,NA,NA,375,la03,WMDD
3918.1,NA,NA,NA,NA,376,la03,WMDD
2442.9,NA,NA,NA,NA,377,la03,WMDD
3296.5,NA,NA,NA,NA,378,la03,WMDD
3386.5,NA,NA,NA,NA,379,la03,WMDD
3611.1,NA,NA,NA,NA,380,la03,WMDD
3205.9,NA,NA,NA,NA,381,la03,WMDD
4611.7,NA,NA,NA,NA,382,la03,WMDD
3629.1,NA,NA,NA,NA,383,la03,WMDD
5011.8,NA,NA,NA,NA,384,la03,WMDD
3514.7,NA,NA,NA,NA,385,la03,WMDD
3105.1,NA,NA,NA,NA,386,la03,WMDD
